I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,12,17,-4,-11,14,-64,-202,-188,-145,-54,-2
-11,6,17,3,-14,11,-66,-207,-191,-155,-55,1
-27,-3,24,15,-25,10,-64,-203,-192,-153,-57,-1
-45,-9,36,27,-40,14,-61,-201,-190,-150,-60,-4
-50,-14,36,32,-43,11,-58,-197,-190,-150,-60,-5
-54,-20,35,37,-44,7,-56,-195,-188,-150,-63,-5
-45,-15,30,30,-37,7,-52,-192,-185,-150,-66,-5
-33,-3,30,18,-32,13,-50,-190,-185,-150,-64,-5
-26,34,61,-4,-44,47,-48,-191,-185,-154,-61,-7
-25,36,61,-6,-43,49,-41,-190,-185,-155,-58,-12
-64,-22,43,43,-54,11,-37,-191,-185,-155,-55,-18
-70,-28,42,49,-55,7,-30,-190,-185,-155,-53,-21
-55,-22,34,38,-44,6,-26,-190,-186,-155,-48,-27
-60,-29,30,44,-45,0,-19,-189,-184,-154,-59,-30
-35,-12,23,23,-28,5,-27,-184,-178,-148,-66,-25
-30,-9,21,19,-26,6,-34,-181,-171,-140,-58,-18
-32,2,34,14,-33,18,-28,-177,-164,-134,-55,-13
-26,8,34,8,-30,21,-19,-175,-158,-128,-50,-7
-27,18,45,4,-36,31,-10,-169,-151,-121,-45,-2
-4,64,69,-30,-37,66,-4,-167,-153,-124,-43,0
8,82,74,-45,-33,78,28,-157,-158,-124,-36,4
20,79,59,-50,-20,69,-22,-157,-162,-126,-36,5
36,80,44,-58,-4,62,-106,-195,-166,-123,-29,22
50,89,39,-70,5,64,-131,-214,-179,-127,-27,37
82,109,27,-95,27,68,-162,-236,-202,-141,-24,28
78,85,7,-82,35,46,-152,-253,-211,-156,-28,22
28,26,-2,-26,15,12,-124,-241,-208,-158,-54,12
-6,-9,-3,7,-1,-6,-120,-238,-202,-147,-46,7
-25,-11,14,17,-19,1,-97,-243,-242,-193,-80,-13
-26,-10,16,18,-21,2,-97,-235,-250,-195,-105,-31
-56,-24,32,40,-44,4,-81,-245,-250,-219,-110,-36
-68,-46,21,56,-44,-12,-77,-235,-239,-195,-103,-41
-59,-33,26,45,-42,-3,-74,-244,-235,-186,-103,-36
-64,-37,28,50,-46,-4,-51,-240,-236,-201,-106,-50
-46,-29,16,37,-31,-6,-77,-228,-213,-167,-86,-34
-127,-78,49,102,-88,-15,78,-136,-188,-219,-151,-82
-69,-215,-146,142,39,-180,272,355,195,64,-86,-144
109,-261,-371,76,240,-316,537,917,746,497,131,-118
667,-50,-718,-308,693,-384,75,927,1207,1502,916,174
954,287,-667,-620,810,-190,-1127,-470,197,1210,1102,462
321,241,-80,-281,200,81,-1181,-1627,-1334,-607,130,278
144,151,7,-148,69,79,-717,-1156,-1080,-711,-81,226
150,163,13,-157,69,88,-457,-698,-631,-409,-41,222
-51,24,75,13,-63,49,-72,-311,-347,-319,-163,27
-68,-15,53,41,-60,19,65,-66,-91,-108,-90,-17
-117,-42,75,79,-96,16,80,-67,-102,-150,-108,-42
-109,-51,58,79,-83,3,110,9,-10,-65,-87,-45
-102,-33,69,67,-85,18,144,13,-6,-85,-95,-46
-108,-44,64,75,-86,9,140,80,34,-58,-89,-53
-92,-37,55,64,-73,9,144,108,38,-49,-86,-47
-90,-42,48,66,-69,3,178,136,78,-31,-81,-56
-109,-33,77,71,-93,22,168,182,126,4,-66,-54
-110,-30,80,70,-95,25,207,234,158,23,-65,-55
-91,-22,69,56,-80,24,259,333,245,87,-35,-50
-101,-18,82,59,-91,32,295,439,331,135,-9,-50
-87,-8,79,48,-83,35,356,554,442,201,13,-50
-60,29,89,15,-75,59,409,690,568,282,35,-49
-67,36,104,15,-86,70,476,809,687,361,52,-51
-70,35,106,17,-89,71,534,929,802,452,83,-47
-71,33,104,19,-88,68,551,1000,910,538,113,-41
-49,48,97,0,-73,72,544,991,946,577,131,-34
-37,73,110,-18,-74,92,481,929,914,572,133,-28
-45,67,112,-12,-79,89,377,781,831,536,123,-21
-5,66,71,-31,-38,68,277,587,661,459,109,-15
19,62,43,-41,-12,53,159,370,447,327,82,-11
20,60,40,-40,-10,50,54,162,232,177,45,-8
20,57,37,-39,-8,47,0,19,73,61,12,-5
8,44,36,-27,-15,40,-46,-84,-42,-23,-8,-2
-12,32,45,-10,-29,38,-69,-146,-126,-91,-41,0
-19,23,42,-2,-31,33,-60,-174,-160,-125,-65,2
-21,14,35,3,-28,24,-66,-182,-178,-125,-64,6
-22,12,34,4,-28,23,-81,-186,-182,-134,-66,4
-3,22,25,-10,-15,24,-80,-194,-187,-147,-70,1
-9,21,30,-7,-19,25,-80,-187,-195,-152,-70,-4
-22,19,41,1,-32,30,-80,-183,-199,-156,-71,-6
-17,21,38,-2,-28,29,-80,-179,-196,-155,-75,-11
-18,17,35,0,-27,26,-78,-173,-189,-155,-75,-14
-20,13,32,3,-26,23,-71,-171,-186,-155,-77,-18
-23,7,30,8,-27,18,-67,-175,-181,-155,-81,-20
-23,4,28,9,-26,15,-60,-173,-177,-151,-79,-20
-27,-2,24,14,-25,11,-57,-169,-175,-150,-77,-20
-29,-4,25,16,-27,10,-48,-171,-176,-151,-73,-20
-26,-1,25,13,-25,12,-59,-166,-175,-150,-81,-26
-19,6,25,6,-22,15,-86,-165,-176,-151,-91,-26
-18,8,25,5,-22,16,-76,-164,-174,-148,-85,-21
-20,9,29,5,-25,19,-72,-161,-176,-144,-80,-19
-20,3,23,8,-22,13,-74,-155,-179,-141,-77,-14
-24,-1,23,12,-24,11,-77,-151,-166,-137,-71,-11
-28,32,60,-2,-45,46,-57,-147,-157,-136,-68,-7
-15,66,81,-26,-48,74,-13,-140,-154,-126,-61,2
-7,65,72,-29,-40,68,-16,-143,-156,-114,-55,12
-18,46,64,-14,-41,55,-64,-150,-152,-100,-60,23
23,79,56,-51,-17,67,-114,-176,-162,-105,-60,30
51,95,44,-73,3,69,-144,-206,-197,-142,-60,39
83,119,36,-101,23,77,-185,-239,-223,-163,-60,36
52,92,40,-72,6,66,-188,-252,-246,-174,-66,26
-30,-2,28,15,-29,13,-134,-225,-253,-176,-86,12
12,12,0,-12,6,6,-108,-214,-245,-158,-73,4
-10,-12,-2,11,-4,-7,-99,-222,-256,-202,-94,-9
-27,-45,-18,36,-4,-31,-119,-233,-243,-207,-105,-16
-12,-18,-5,15,-3,-11,-113,-245,-257,-220,-114,-24
-38,-28,10,33,-24,-9,-114,-217,-256,-200,-103,-38
-63,-48,15,55,-38,-17,-111,-223,-263,-202,-101,-33
-60,-57,3,59,-31,-27,-87,-200,-252,-208,-109,-41
-22,-19,4,20,-13,-7,-104,-205,-221,-167,-79,-16
-105,-77,28,91,-66,-25,63,-99,-174,-203,-182,-95
-56,-254,-198,155,71,-226,229,374,208,80,-111,-197
151,-270,-422,60,287,-346,499,983,878,638,228,-98
691,-48,-739,-321,715,-393,127,1029,1444,1867,1155,245
861,312,-549,-586,705,-119,-968,-503,209,1432,1330,519
226,309,83,-268,71,196,-1046,-1604,-1424,-639,197,362
81,127,46,-105,18,86,-704,-1116,-1131,-778,-88,281
88,139,51,-114,18,95,-454,-672,-661,-449,-51,222
-64,32,96,16,-81,64,-85,-241,-305,-314,-162,19
-67,-16,51,41,-58,17,17,-53,-94,-119,-107,-34
-102,-16,86,59,-93,35,79,-37,-119,-163,-141,-66
-106,-59,47,82,-76,-6,96,37,-20,-83,-84,-70
-110,-49,61,79,-86,6,95,20,-28,-110,-84,-59
-85,-48,37,66,-61,-5,110,72,27,-62,-79,-61
-91,-52,39,71,-64,-6,120,90,43,-48,-77,-51
-92,-64,28,77,-60,-18,134,135,74,-36,-78,-51
-54,-29,26,41,-40,-1,145,164,107,-13,-72,-60
-37,11,48,13,-42,29,171,216,156,15,-72,-71
-59,-44,15,51,-37,-14,200,301,240,74,-45,-69
-63,-72,-9,67,-26,-40,251,405,332,130,-23,-71
-52,-51,1,52,-26,-25,293,518,445,197,4,-75
-71,-55,15,62,-43,-20,362,625,557,263,22,-75
-80,-54,26,67,-53,-14,419,750,688,358,40,-73
-96,-55,41,75,-68,-7,460,866,813,470,89,-70
-63,-18,45,40,-53,13,494,928,913,559,122,-66
-40,-2,38,21,-39,17,479,916,932,595,119,-65
-38,-4,34,20,-36,15,436,854,901,598,121,-47
15,45,29,-30,-8,37,328,700,817,569,120,-23
35,59,24,-47,5,41,216,508,623,469,121,-18
28,47,19,-38,5,32,123,320,405,323,91,-15
24,38,14,-32,5,26,37,132,195,161,44,-10
19,27,8,-23,5,17,-10,-1,32,31,16,-10
16,18,2,-17,7,9,-63,-86,-65,-37,-7,-9
4,7,3,-6,1,5,-90,-132,-133,-94,-13,-5
-11,5,16,3,-14,10,-90,-153,-166,-120,-37,-5
-22,5,27,8,-25,16,-90,-168,-182,-144,-70,-3
-21,5,26,7,-24,15,-86,-174,-194,-168,-70,2
-20,5,25,7,-23,15,-84,-181,-201,-169,-70,7
-16,8,25,3,-21,16,-87,-178,-195,-171,-70,10
-20,6,26,7,-23,16,-89,-175,-206,-169,-70,3
-35,-12,23,23,-29,5,-83,-173,-213,-170,-69,-4
-48,-17,31,32,-39,7,-76,-170,-199,-170,-65,-11
-53,-15,38,34,-45,11,-69,-168,-191,-167,-65,-19
-43,-15,28,29,-35,6,-63,-161,-181,-163,-65,-26
-35,-11,24,23,-30,6,-63,-154,-177,-160,-65,-28
-32,-10,22,21,-27,6,-66,-148,-173,-157,-65,-25
-28,-9,19,18,-23,5,-64,-141,-168,-154,-69,-22
-39,-23,16,31,-27,-4,-66,-135,-166,-149,-70,-19
-51,-36,15,43,-32,-10,-65,-144,-163,-146,-70,-15
-46,-36,10,41,-27,-12,-63,-155,-160,-143,-70,-15
-44,-33,11,38,-27,-11,-57,-162,-157,-138,-70,-34
-39,-30,9,35,-24,-11,-40,-165,-155,-135,-70,-42
-47,-29,17,38,-32,-6,-74,-171,-165,-146,-81,-38
-67,-13,54,40,-60,20,-67,-159,-180,-160,-84,-42
-48,14,62,17,-55,37,-36,-129,-160,-136,-51,-15
-29,31,60,-1,-45,45,-22,-133,-134,-105,-32,21
-31,27,58,2,-45,42,-19,-136,-131,-99,-36,25
-3,65,69,-31,-36,67,-103,-156,-158,-125,-35,25
30,98,69,-64,-20,83,-139,-202,-186,-148,-35,24
41,80,39,-61,1,59,-162,-219,-199,-153,-36,36
42,69,27,-56,7,48,-181,-230,-229,-161,-39,41
-12,14,25,-1,-19,19,-133,-220,-244,-175,-67,16
-37,-24,13,30,-24,-6,-120,-202,-241,-178,-69,0
-19,-10,9,15,-14,0,-113,-207,-245,-188,-74,-15
-34,-44,-10,39,-12,-27,-95,-198,-254,-206,-112,-34
-49,-55,-6,52,-21,-30,-101,-198,-258,-197,-110,-33
-86,-53,33,69,-59,-10,-87,-196,-260,-219,-123,-39
-69,-46,22,57,-45,-12,-104,-193,-239,-183,-103,-28
-85,-44,41,64,-63,-1,-87,-209,-249,-222,-129,-36
-45,-30,15,37,-30,-8,-100,-186,-213,-176,-98,-22
-55,-5,50,30,-52,22,-57,-195,-233,-207,-128,-51
-98,-174,-76,136,-11,-125,110,81,-37,-107,-169,-156
14,-294,-309,140,162,-301,329,619,482,286,0,-170
294,-185,-479,-55,387,-332,473,1074,1195,1131,585,22
830,160,-670,-495,750,-255,-404,462,1162,2139,1550,467
562,386,-176,-474,369,104,-1168,-1149,-628,654,1012,545
72,227,154,-150,-41,190,-838,-1394,-1430,-883,-22,347
128,181,53,-155,37,117,-580,-828,-828,-538,-8,322
-17,122,139,-53,-78,130,-277,-495,-520,-424,-114,128
-55,12,68,21,-62,40,-13,-109,-161,-209,-135,-26
-65,-7,58,36,-61,25,26,-50,-89,-142,-99,-43
-100,-42,57,70,-78,7,79,-7,-60,-130,-116,-61
-83,-38,45,60,-64,4,92,31,-6,-70,-83,-51
-96,-41,55,68,-75,7,112,53,-6,-98,-104,-58
-79,-41,38,59,-59,-2,108,69,31,-61,-83,-60
-91,-38,53,64,-72,7,120,78,37,-64,-92,-67
-95,-43,52,69,-74,5,156,145,99,-12,-83,-65
-115,-64,52,89,-83,-6,184,182,131,3,-82,-65
-107,-66,41,86,-74,-13,200,241,187,45,-70,-65
-87,-50,37,68,-62,-6,237,319,268,85,-45,-65
-71,-44,27,57,-49,-8,295,416,363,138,-22,-70
-63,-32,30,47,-46,-1,351,529,472,219,6,-69
-74,-20,54,46,-63,17,413,651,596,296,25,-72
-90,-22,68,56,-79,23,453,756,713,388,51,-75
-99,-32,67,66,-82,17,491,842,827,470,79,-75
-67,5,73,31,-70,39,503,870,893,542,99,-73
-46,27,73,10,-60,49,477,846,885,589,125,-62
-36,3,39,16,-38,21,427,773,849,577,134,-53
-5,34,38,-15,-22,36,308,612,723,514,121,-38
12,59,48,-36,-18,53,188,418,526,399,96,-22
12,46,34,-29,-11,40,99,217,304,238,55,-20
23,44,21,-34,1,33,24,57,108,100,16,-20
11,36,25,-24,-7,31,-15,-41,-13,14,-7,-16
-8,29,37,-11,-23,33,-43,-107,-95,-55,-21,-15
-10,23,34,-7,-22,28,-71,-143,-157,-123,-48,-15
-22,14,36,4,-29,24,-82,-173,-183,-147,-64,-10
-25,9,34,7,-30,22,-79,-186,-192,-143,-68,-10
-38,-2,36,19,-37,16,-83,-184,-202,-149,-71,-10
-32,-1,31,16,-31,15,-85,-188,-201,-151,-69,-10
-25,1,26,12,-26,13,-85,-190,-198,-150,-70,-10
-60,-15,45,38,-52,14,-90,-190,-196,-149,-70,-10
-64,-13,51,38,-57,19,-83,-187,-192,-145,-70,-11
-59,-6,53,32,-56,23,-72,-181,-190,-144,-71,-8
-61,-5,56,32,-58,26,-65,-177,-188,-148,-76,-21
-58,1,59,28,-58,30,-60,-173,-185,-153,-81,-32
-61,-1,60,31,-60,30,-56,-167,-182,-149,-84,-30
-55,0,55,27,-55,27,-51,-166,-179,-145,-89,-28
-54,1,55,26,-54,28,-47,-171,-176,-142,-90,-25
-72,-17,55,44,-63,19,-42,-170,-175,-137,-90,-25
-53,2,55,25,-54,28,-41,-173,-180,-135,-94,-29
-26,29,55,-2,-41,42,-52,-175,-180,-145,-95,-30
-41,12,53,14,-47,32,-57,-175,-180,-146,-94,-31
-39,10,49,14,-44,29,-53,-171,-180,-139,-89,-34
-52,-5,46,28,-49,20,-51,-164,-180,-136,-84,-36
-48,-6,42,27,-45,18,-50,-160,-180,-132,-81,-33
-19,22,41,-2,-30,32,-45,-153,-176,-126,-74,-8
-10,52,62,-21,-36,56,-35,-147,-175,-128,-62,8
20,83,63,-51,-22,72,-24,-135,-175,-131,-49,3
34,83,49,-59,-8,66,-75,-149,-172,-136,-45,7
34,81,47,-58,-6,63,-132,-199,-189,-139,-45,13
59,83,24,-71,17,54,-150,-215,-208,-141,-45,27
79,96,17,-88,31,56,-176,-223,-220,-162,-45,39
40,45,5,-43,18,24,-160,-231,-234,-178,-51,35
-5,-1,4,3,-5,2,-104,-231,-253,-200,-75,17
-12,15,27,-2,-19,21,-94,-225,-255,-197,-82,-1
-46,-17,29,31,-37,6,-98,-227,-262,-213,-109,-13
-54,-43,12,48,-33,-15,-102,-222,-251,-213,-110,-28
-55,-49,6,52,-30,-21,-101,-224,-256,-216,-109,-41
-71,-60,12,65,-41,-24,-104,-218,-257,-219,-114,-49
-72,-47,25,59,-49,-11,-111,-218,-247,-196,-94,-44
-84,-52,31,67,-57,-10,-87,-226,-269,-232,-122,-59
-48,-41,7,45,-27,-17,-107,-209,-223,-168,-82,-45
-99,-58,41,79,-70,-8,19,-170,-233,-253,-162,-73
-85,-202,-117,144,16,-160,206,263,120,-19,-128,-156
37,-270,-307,117,172,-288,508,830,706,441,96,-137
499,-88,-587,-205,543,-337,194,984,1272,1487,879,162
902,244,-658,-573,780,-207,-995,-128,635,1807,1445,514
418,286,-132,-352,275,77,-1190,-1445,-1096,-130,471,409
126,172,46,-149,40,108,-724,-1169,-1156,-767,-21,312
123,178,55,-151,34,116,-490,-697,-631,-384,53,283
-47,56,103,-5,-75,79,-137,-369,-415,-385,-151,73
-81,-24,57,52,-69,17,28,-85,-128,-134,-98,-18
-116,-37,79,76,-97,21,64,-82,-135,-170,-121,-58
-86,-32,55,59,-70,11,93,-5,-57,-120,-101,-62
-74,-19,55,46,-64,18,96,8,-52,-119,-95,-58
-111,-48,62,79,-86,7,116,58,-25,-112,-96,-67
-139,-57,82,98,-111,12,141,65,4,-79,-80,-63
-143,-65,79,104,-111,6,158,96,37,-79,-88,-66
-128,-56,72,91,-100,8,161,153,85,-26,-74,-58
-125,-50,74,87,-99,12,211,208,138,-1,-67,-61
-113,-46,67,79,-90,10,250,288,221,40,-40,-60
-107,-39,68,72,-87,15,270,361,287,82,-29,-60
-96,-34,62,64,-78,14,335,479,395,152,-14,-60
-87,-29,59,58,-73,15,417,607,520,239,16,-60
-88,-1,87,44,-88,43,483,739,652,326,54,-60
-90,9,99,41,-95,54,520,847,765,404,75,-60
-104,-2,102,53,-103,50,549,908,863,478,95,-60
-109,9,118,50,-114,63,559,923,899,542,107,-61
-73,24,97,24,-85,61,503,857,868,556,101,-58
-43,42,85,0,-64,63,404,727,799,528,94,-38
-34,46,79,-6,-57,62,289,551,653,449,89,-18
-22,45,66,-12,-44,55,167,336,441,312,71,-7
-15,37,52,-11,-34,44,62,142,221,169,38,6
14,48,35,-31,-11,41,-8,-5,54,52,18,20
-8,21,28,-7,-18,24,-37,-98,-63,-37,-9,20
-38,-16,23,27,-30,3,-62,-150,-137,-99,-42,13
-11,7,18,2,-15,12,-84,-186,-175,-134,-52,10
-6,6,12,0,-9,9,-91,-211,-206,-161,-60,5
-4,2,6,0,-5,4,-87,-219,-211,-165,-65,1
-12,0,12,5,-12,6,-84,-226,-217,-169,-65,-4
-26,-3,23,14,-24,9,-82,-224,-219,-170,-65,-5
-47,-7,41,27,-43,17,-78,-225,-215,-165,-65,-5
-53,-3,49,28,-51,22,-87,-226,-215,-166,-65,-5
-62,-18,45,40,-54,14,-86,-223,-207,-163,-69,-5
-79,-42,37,60,-58,-3,-89,-233,-213,-169,-72,-3
-60,-25,35,42,-47,5,-81,-225,-197,-160,-61,0
-45,-20,25,32,-35,2,-89,-237,-213,-170,-64,4
-28,0,28,14,-28,14,-83,-222,-185,-140,-51,6
-10,24,34,-7,-22,29,-88,-239,-202,-148,-50,10
23,-2,-25,-10,24,-14,-154,-220,-176,-86,-1,20
82,-66,-147,-8,115,-106,-255,-212,-160,-13,63,43
222,-128,-350,-47,286,-238,-413,-103,-11,169,166,87
389,-194,-583,-98,486,-388,-426,268,432,592,372,102
464,-425,-888,-19,676,-656,-386,400,342,481,264,22
441,-686,-1128,123,785,-907,-123,592,182,227,55,-114
409,-837,-1246,214,828,-1041,73,371,-400,-311,-115,-189
496,-899,-1394,202,945,-1146,-377,-557,-1537,-1230,-397,-204
600,-866,-1465,133,1033,-1165,-777,-1041,-1882,-1482,-433,-165
708,-704,-1412,-2,1060,-1058,-865,-1033,-1567,-1151,-246,-70
824,-509,-1333,-158,1078,-920,-886,-985,-1156,-762,-136,-43
792,-447,-1239,-172,1016,-843,-779,-817,-888,-617,-164,-38
761,-340,-1101,-210,932,-720,-604,-455,-554,-463,-184,-51
653,-202,-855,-225,754,-529,-465,-330,-387,-375,-168,-38
266,19,-247,-142,256,-114,-244,-255,-235,-239,-96,50
-17,191,208,-88,-113,199,-49,-104,-19,-83,-58,50
-80,163,243,-42,-162,203,11,-96,-28,-114,-79,12
-156,158,314,-1,-235,235,90,-36,21,-76,-87,-14
-216,154,370,31,-293,262,157,13,66,-53,-100,-30
-247,174,420,36,-334,297,190,35,90,-33,-102,-31
-257,231,488,13,-373,359,226,81,148,-14,-109,-37
-298,254,552,22,-425,402,276,139,228,23,-97,-31
-361,260,621,50,-491,440,344,209,314,91,-86,-29
-382,333,715,24,-549,524,413,292,420,165,-71,-25
-411,387,797,12,-604,592,495,407,575,277,-28,-21
-443,424,867,9,-655,645,597,562,770,433,30,-17
-455,485,940,-15,-698,712,674,706,979,612,100,2
-450,482,933,-16,-692,707,741,859,1191,817,195,33
-436,479,915,-22,-675,697,778,994,1381,1030,307,61
-415,475,890,-30,-653,682,763,1043,1468,1185,407,99
-366,465,831,-50,-599,648,702,1037,1451,1240,481,135
-289,435,724,-73,-507,579,615,973,1380,1214,503,140
-247,379,627,-66,-437,503,519,872,1246,1127,502,133
-199,333,532,-67,-365,432,417,747,1052,980,479,124
-140,256,397,-58,-269,326,343,597,833,802,426,115
-116,200,316,-42,-216,258,254,441,612,602,350,106
-83,165,247,-41,-166,206,172,293,405,393,253,94
-62,110,172,-25,-117,141,111,143,211,216,171,69
-51,60,111,-5,-81,85,57,36,73,96,94,35
-35,25,60,5,-48,42,28,-29,-13,2,26,17
-7,16,24,-5,-16,20,-22,-92,-82,-64,-14,11
-6,-7,-1,6,-3,-4,-48,-111,-121,-103,-36,4
-20,-21,-1,21,-9,-11,-44,-126,-143,-127,-50,-4
-17,-28,-11,23,-3,-19,-45,-146,-156,-133,-56,-11
-30,-51,-21,41,-5,-36,-46,-152,-163,-136,-55,-18
-30,-50,-20,40,-5,-35,-63,-156,-180,-135,-60,-20
-31,-49,-18,41,-7,-34,-67,-154,-188,-135,-59,-20
-43,-51,-7,48,-18,-29,-64,-157,-188,-136,-61,-20
-51,-49,1,50,-26,-24,-62,-149,-193,-133,-58,-20
-54,-53,1,53,-27,-25,-59,-159,-195,-142,-66,-21
-57,-60,-3,58,-27,-31,-62,-186,-197,-160,-86,-24
-62,-66,-3,65,-29,-35,-67,-185,-201,-162,-85,-27
-52,-62,-10,58,-21,-36,-74,-188,-206,-165,-86,-30
-48,-55,-8,51,-20,-31,-79,-191,-210,-168,-91,-32
-37,-52,-15,45,-11,-33,-80,-192,-214,-171,-90,-36
-27,-44,-17,36,-5,-30,-81,-196,-215,-174,-88,-33
-14,-41,-27,28,6,-33,-79,-198,-215,-178,-84,-29
-16,-60,-43,39,14,-51,-82,-201,-220,-180,-85,-31
-37,-65,-28,51,-4,-46,-87,-204,-220,-175,-85,-26
-26,-57,-31,42,2,-44,-87,-205,-221,-175,-85,-25
-27,-54,-27,41,1,-41,-75,-200,-225,-174,-85,-25
-18,-65,-47,42,15,-56,-74,-200,-224,-169,-80,-20
-15,-77,-62,46,24,-70,-105,-199,-227,-170,-80,-20
-24,-74,-49,49,13,-61,-110,-194,-231,-171,-80,-19
-18,-76,-58,47,20,-67,-101,-196,-229,-177,-79,-15
-21,-75,-54,48,17,-64,-100,-192,-227,-190,-84,-15
-16,-72,-55,44,20,-63,-93,-186,-224,-188,-85,-17
-14,-69,-55,42,21,-62,-91,-181,-221,-184,-85,-25
-17,-70,-53,44,18,-62,-89,-176,-218,-181,-83,-29
-20,-70,-50,45,15,-60,-96,-169,-215,-176,-79,-25
-25,-70,-45,48,10,-57,-100,-167,-213,-173,-80,-20
-26,-69,-43,48,9,-56,-92,-179,-210,-170,-80,-16
-22,-60,-38,41,8,-49,-86,-180,-210,-170,-80,-11
-19,-54,-35,37,8,-45,-79,-179,-207,-170,-80,-7
-9,-44,-34,27,13,-39,-72,-180,-204,-170,-80,-4
-7,-43,-36,25,15,-39,-72,-180,-205,-170,-80,-6
3,-30,-34,14,19,-32,-79,-179,-201,-170,-79,-4
1,-38,-39,19,20,-38,-86,-175,-199,-170,-75,-7
-10,-55,-45,32,18,-49,-88,-173,-200,-170,-75,-23
14,-26,-40,6,28,-33,-84,-169,-199,-170,-73,-24
-6,-41,-35,24,14,-37,-86,-167,-200,-170,-69,-17
1,-31,-32,15,17,-31,-84,-165,-199,-169,-71,-14
-15,-40,-25,28,5,-33,-85,-161,-191,-163,-65,-8
-55,-77,-21,67,-17,-49,-85,-152,-180,-154,-56,-5
-16,-20,-4,18,-6,-12,-54,-146,-170,-141,-48,1
-9,23,32,-7,-21,27,-18,-140,-163,-132,-39,13
21,46,25,-34,-2,35,-21,-123,-165,-135,-34,22
42,45,2,-44,20,23,-81,-133,-164,-135,-31,33
38,62,24,-51,7,43,-125,-168,-166,-135,-26,42
54,85,32,-70,11,58,-153,-196,-193,-143,-25,37
93,54,-39,-73,66,7,-170,-200,-199,-135,-18,55
109,42,-67,-75,87,-12,-137,-202,-204,-149,-25,63
47,15,-32,-31,40,-9,-125,-195,-203,-151,-48,34
-4,-20,-16,12,6,-18,-117,-197,-213,-167,-73,4
-3,-42,-40,23,19,-41,-107,-194,-224,-175,-80,-7
3,-37,-40,18,22,-38,-109,-198,-224,-169,-86,-10
-41,-54,-13,47,-13,-33,-92,-205,-239,-196,-104,-24
-16,-44,-28,30,6,-36,-93,-191,-215,-163,-85,-23
-26,-38,-12,32,-6,-25,-63,-215,-250,-207,-120,-40
-8,-50,-42,29,18,-45,-63,-176,-202,-138,-82,-33
-58,-64,-6,61,-26,-35,-6,-175,-216,-213,-140,-68
-79,-202,-123,141,23,-163,165,199,50,-53,-130,-142
52,-269,-321,109,187,-295,454,795,609,354,51,-139
420,-146,-567,-137,494,-356,312,1027,1176,1209,662,76
979,208,-771,-593,875,-281,-843,198,926,1911,1409,466
551,276,-275,-413,412,1,-1294,-1284,-760,270,649,401
47,91,44,-69,1,67,-789,-1291,-1212,-754,-41,220
128,155,27,-142,50,91,-550,-747,-671,-394,58,245
-40,52,92,-6,-66,72,-191,-440,-468,-399,-136,81
-102,-55,48,78,-75,-4,49,-82,-140,-161,-111,-29
-112,-42,70,77,-91,14,76,-53,-111,-155,-114,-49
-137,-92,45,115,-91,-23,111,12,-60,-131,-118,-60
-122,-76,46,99,-84,-15,103,17,-39,-108,-98,-65
-132,-65,67,98,-99,1,147,55,-18,-117,-114,-79
-129,-66,63,97,-95,-2,150,85,23,-76,-89,-62
