I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-125,0,125,-62,-62,50,42,-21,-10,22,-60
-125,-125,0,125,-62,-62,50,40,-24,-17,17,-60
-125,-125,0,125,-62,-62,47,40,-25,-24,11,-60
-125,-125,0,125,-62,-62,44,40,-25,-30,6,-60
-125,-125,0,125,-62,-62,46,40,-25,-30,1,-60
-127,-125,2,126,-64,-61,49,40,-25,-30,0,-60
-134,-125,9,129,-71,-58,50,35,-23,-30,0,-61
-140,-123,17,131,-78,-53,50,35,-20,-31,0,-57
-136,-115,21,125,-78,-47,50,34,-16,-27,0,-49
-143,-111,32,127,-87,-40,51,30,-14,-18,0,-40
-118,-86,31,102,-74,-27,47,31,-10,-9,16,-31
-86,-45,41,65,-63,-2,46,27,-10,-1,28,-22
-79,-19,59,49,-69,20,12,22,-14,10,47,-13
-50,12,62,19,-56,37,-45,16,-16,22,89,-2
-20,30,50,-5,-35,40,-53,12,-16,27,93,0
4,14,10,-9,-4,12,-38,4,-20,20,76,0
-2,-14,-13,8,6,-13,-32,1,-21,8,62,3
-17,-29,-11,24,-3,-20,-10,7,-18,8,55,6
-52,-70,-18,61,-17,-43,20,14,-24,-11,34,4
-101,-121,-20,111,-40,-71,33,25,-14,-2,18,-17
-110,-133,-23,122,-44,-77,34,28,-28,-26,-9,-52
-97,-128,-31,113,-33,-79,42,38,-11,-13,8,-48
-108,-134,-25,121,-41,-79,43,23,-28,-32,5,-49
-101,-137,-37,119,-31,-86,51,38,-9,-34,4,-53
-109,-131,-22,120,-43,-76,58,21,-10,-23,28,-43
-113,-152,-39,133,-37,-95,97,103,48,-16,-9,-85
-89,-111,-22,100,-33,-67,161,216,212,299,157,-50
80,78,-2,-79,41,38,-196,-157,-74,84,383,302
620,499,-121,-559,370,188,-963,-805,-387,-251,1080,1294
750,448,-302,-598,526,72,-1194,-1238,-891,-844,910,1588
248,-80,-328,-84,288,-204,-743,-1053,-1240,-1570,-501,486
-109,-105,4,107,-56,-50,-337,-548,-744,-953,-646,-140
-193,-79,114,136,-153,17,-77,-208,-310,-342,-265,-139
-140,-142,-3,141,-68,-72,77,13,-91,-147,-158,-156
-110,-112,-1,111,-54,-56,101,69,-13,-17,-53,-127
-95,-135,-39,115,-27,-87,113,86,0,-37,-76,-139
-84,-119,-34,102,-24,-76,108,98,27,11,-36,-125
-98,-129,-31,113,-33,-80,114,96,18,-6,-56,-125
-93,-121,-28,108,-33,-74,115,107,40,20,-41,-120
-99,-119,-20,109,-39,-70,115,106,37,20,-42,-123
-98,-118,-20,108,-39,-69,120,114,48,29,-42,-128
-101,-112,-11,107,-44,-62,121,117,50,40,-34,-128
-102,-112,-11,107,-45,-61,125,125,54,41,-38,-134
-106,-109,-2,108,-52,-55,127,130,61,53,-33,-134
-116,-116,0,116,-57,-58,130,136,62,53,-37,-138
-119,-114,5,116,-62,-54,132,142,73,64,-34,-140
-127,-117,10,122,-68,-53,139,148,83,73,-34,-140
-126,-120,6,123,-66,-56,145,162,102,92,-29,-144
-125,-121,5,122,-65,-57,152,176,127,120,-24,-146
-122,-117,5,119,-64,-55,163,191,147,149,-20,-145
-110,-104,5,107,-57,-49,171,203,164,174,-15,-151
-108,-93,16,100,-62,-38,179,220,179,194,-10,-156
-106,-82,24,94,-65,-29,175,231,201,206,-15,-162
-113,-74,39,93,-76,-17,168,226,207,201,-29,-167
-125,-65,60,95,-92,-2,164,219,195,197,-38,-180
-115,-57,58,86,-86,0,157,213,187,192,-56,-203
-105,-51,54,77,-79,1,153,205,179,188,-71,-205
-95,-44,51,70,-73,3,146,188,160,181,-64,-198
-84,-37,46,60,-65,4,129,156,120,146,-61,-190
-74,-31,44,52,-59,6,106,111,83,107,-56,-185
-65,-25,40,45,-52,7,83,81,53,79,-52,-173
-58,-20,38,39,-48,8,62,64,23,62,-43,-135
-55,-20,34,37,-45,7,50,55,10,52,-6,-101
-51,-19,32,35,-41,6,47,50,4,39,12,-84
-44,-15,29,29,-36,7,43,42,-3,31,9,-79
-42,-15,27,28,-34,6,40,36,-11,25,12,-77
-41,-17,24,29,-32,3,35,30,-18,20,15,-74
-41,-20,21,31,-31,0,37,30,-24,14,16,-71
-42,-23,18,32,-30,-2,40,30,-25,8,12,-70
-40,-26,15,33,-27,-6,40,30,-25,6,10,-70
-46,-29,16,37,-31,-6,44,30,-25,11,7,-70
-52,-30,22,41,-37,-4,46,30,-25,17,4,-70
-53,-24,29,38,-41,2,44,32,-24,20,1,-70
-49,-17,31,33,-40,7,41,37,-16,26,0,-70
-58,-11,47,34,-52,18,38,40,-8,29,8,-68
-69,-4,65,36,-67,31,35,43,0,37,16,-65
-56,2,59,27,-58,30,32,48,8,47,25,-62
-45,8,53,18,-50,31,30,50,7,45,33,-59
-31,17,48,7,-40,32,28,46,4,45,36,-55
-14,28,42,-7,-28,35,24,43,5,43,40,-55
-3,35,38,-16,-21,36,22,40,5,39,43,-60
1,35,34,-18,-17,35,19,37,5,41,48,-60
0,35,35,-18,-18,35,16,35,4,36,50,-60
0,35,35,-18,-18,35,14,33,-4,29,45,-60
1,35,34,-18,-17,34,11,30,-11,22,41,-60
-2,35,37,-17,-20,36,8,27,-18,16,39,-58
10,35,25,-23,-8,30,6,24,-26,9,34,-52
4,35,31,-20,-14,33,2,21,-33,5,31,-48
-25,35,60,-5,-43,47,0,19,-32,5,28,-44
-26,35,60,-5,-43,47,0,16,-27,5,23,-39
-21,35,56,-8,-39,45,0,13,-24,5,20,-34
-20,35,55,-8,-38,45,0,10,-21,5,17,-30
-15,35,50,-10,-33,42,-1,7,-16,5,12,-30
-15,35,50,-10,-33,42,1,5,-16,1,10,-29
-20,35,55,-8,-38,45,-1,3,-20,0,14,-24
-19,35,54,-9,-37,45,-5,-2,-20,0,16,-26
-23,33,56,-6,-40,45,-12,-5,-20,-4,19,-23
-12,45,57,-17,-35,51,-15,-8,-20,-6,22,-14
16,96,80,-56,-32,88,-22,-13,-19,-2,25,-6
24,138,115,-82,-46,126,-29,-14,-20,9,27,3
35,146,111,-91,-38,128,-29,-27,-19,25,34,8
52,190,138,-121,-43,164,-91,-39,-20,27,55,29
82,211,129,-147,-24,170,-136,-34,-20,18,60,47
96,189,93,-143,1,141,-125,-35,-19,18,55,40
87,179,93,-133,-3,136,-120,-35,-23,5,45,31
78,164,86,-121,-4,124,-90,-34,-24,9,46,28
38,121,83,-80,-23,102,-59,-37,-37,-7,30,4
14,90,76,-52,-32,83,-34,-27,-33,-2,15,-21
10,85,76,-48,-33,80,-27,-31,-50,-18,-2,-28
14,79,65,-47,-26,72,-23,-18,-37,-20,-1,-33
8,76,69,-42,-31,72,-18,-25,-39,-22,6,-35
12,65,53,-39,-21,59,-14,-11,-34,-48,-12,-44
7,69,62,-38,-28,65,-9,-14,-20,3,19,-42
5,49,43,-27,-19,46,23,37,9,-15,-21,-49
-5,53,59,-24,-32,56,90,174,203,267,117,-40
114,209,95,-162,10,152,-180,-109,-4,180,310,197
652,605,-47,-628,349,279,-929,-731,-300,-154,953,1114
911,664,-247,-787,579,209,-1325,-1258,-731,-617,1088,1635
536,237,-300,-386,418,-31,-944,-1220,-1247,-1492,-299,676
117,155,38,-136,39,96,-487,-714,-870,-1111,-731,-111
-56,150,206,-47,-132,178,-215,-328,-369,-394,-325,-163
-42,67,108,-13,-76,87,-36,-86,-126,-175,-203,-167
-38,97,135,-29,-87,115,5,-13,-9,-10,-75,-118
-32,77,109,-23,-71,93,26,9,-10,-40,-106,-126
-21,89,110,-34,-66,99,29,26,25,5,-76,-119
-18,83,101,-33,-60,92,30,23,14,-3,-80,-114
-7,87,94,-40,-51,90,37,38,31,13,-73,-113
-11,92,103,-41,-57,97,38,38,33,24,-60,-108
-12,88,99,-38,-56,93,39,48,40,23,-66,-118
-12,96,108,-42,-60,102,33,52,48,39,-54,-115
-13,94,106,-40,-60,100,36,59,53,37,-59,-122
-15,96,112,-40,-64,103,31,65,65,50,-50,-123
-13,99,113,-43,-63,105,30,73,75,56,-52,-125
-16,100,116,-42,-66,108,31,81,89,68,-47,-128
-18,101,119,-42,-69,110,35,89,94,79,-45,-134
-16,105,122,-45,-70,113,40,97,105,109,-45,-137
-20,104,124,-43,-73,114,43,108,121,127,-42,-143
-20,107,127,-44,-74,117,49,122,136,137,-40,-146
-16,112,129,-48,-73,120,50,139,159,158,-41,-154
-18,116,134,-50,-76,125,50,147,172,175,-45,-158
-12,120,132,-55,-72,126,53,145,170,176,-51,-165
-23,126,149,-52,-86,137,56,145,170,172,-57,-170
-32,136,167,-53,-100,151,54,140,170,170,-63,-177
-22,142,164,-60,-93,153,56,140,170,166,-83,-213
-21,150,171,-65,-96,160,67,138,170,166,-102,-219
-15,153,168,-69,-92,160,55,116,149,151,-118,-209
-20,161,182,-71,-101,171,31,84,113,109,-134,-206
-19,177,196,-79,-108,186,12,48,82,70,-130,-200
-3,173,176,-86,-89,174,-22,13,49,37,-120,-177
8,170,162,-89,-77,166,-48,-13,24,8,-104,-137
14,168,154,-91,-70,160,-65,-33,15,-8,-80,-108
17,164,147,-91,-66,155,-79,-40,9,-18,-49,-68
27,168,140,-98,-57,154,-82,-42,2,-30,-34,-40
39,170,131,-105,-46,151,-84,-45,-4,-39,-34,-40
46,173,127,-110,-41,150,-88,-49,-10,-40,-30,-40
47,176,129,-112,-41,152,-90,-50,-10,-40,-28,-40
45,179,134,-112,-44,156,-88,-47,-10,-45,-24,-40
45,181,136,-113,-46,158,-84,-44,-10,-45,-28,-41
44,184,140,-114,-49,162,-82,-41,-10,-44,-30,-44
40,185,145,-113,-53,165,-79,-38,-10,-39,-30,-47
39,184,145,-112,-54,165,-76,-35,-8,-33,-30,-50
22,185,163,-104,-71,174,-74,-36,-3,-30,-30,-52
8,184,177,-96,-85,181,-70,-40,3,-25,-30,-56
14,188,174,-101,-81,181,-70,-40,6,-21,-25,-53
21,196,175,-109,-77,185,-69,-40,12,-16,-25,-49
29,204,175,-117,-73,189,-64,-40,15,-15,-24,-50
35,210,175,-123,-70,192,-66,-40,10,-15,-20,-50
42,213,171,-128,-65,192,-65,-43,10,-11,-20,-50
47,216,169,-132,-62,193,-85,-48,10,-10,-22,-50
50,220,170,-135,-60,195,-102,-51,10,-11,-26,-45
55,225,170,-140,-58,197,-99,-54,10,-17,-25,-45
53,223,170,-138,-58,196,-100,-58,8,-22,-25,-44
47,218,171,-133,-62,195,-100,-62,2,-28,-25,-40
40,215,175,-128,-68,195,-100,-65,-2,-34,-25,-40
37,212,175,-125,-69,193,-100,-65,-6,-39,-30,-43
32,207,175,-120,-71,191,-100,-65,-11,-43,-30,-45
30,205,175,-118,-73,190,-100,-65,-16,-46,-31,-45
30,205,175,-118,-73,190,-100,-65,-20,-49,-35,-48
27,205,178,-116,-76,191,-100,-69,-20,-52,-36,-51
22,205,183,-114,-81,194,-99,-70,-21,-55,-35,-49
20,205,184,-113,-83,195,-95,-70,-25,-54,-53,-46
14,205,191,-109,-89,197,-93,-70,-25,-50,-52,-44
16,207,191,-112,-88,199,-89,-70,-23,-48,-28,-46
18,216,199,-117,-91,208,-86,-71,-18,-45,-22,-45
26,223,197,-124,-86,210,-84,-75,-15,-41,-18,-46
36,244,208,-140,-87,226,-87,-79,-11,-39,-13,-42
36,294,258,-165,-111,276,-98,-82,-7,-34,-8,-29
53,312,259,-182,-103,285,-96,-87,-4,-19,-6,-18
67,335,268,-201,-101,301,-139,-90,0,-5,16,4
80,367,287,-224,-104,327,-197,-87,-1,9,35,22
89,357,268,-223,-90,312,-185,-80,2,3,30,18
96,354,259,-225,-82,306,-177,-78,-3,-40,18,13
86,339,253,-213,-84,296,-169,-71,3,-43,13,11
37,293,256,-166,-110,275,-134,-69,-5,-48,-2,-2
3,253,250,-128,-124,251,-111,-62,-5,-53,-20,-18
-15,236,251,-111,-133,243,-103,-60,-9,-47,-21,-41
-25,224,249,-100,-137,236,-100,-54,-17,-67,-43,-67
-30,226,256,-98,-143,240,-88,-46,-9,-35,-29,-53
-39,216,255,-89,-147,235,-87,-51,-34,-66,-65,-72
-39,215,254,-88,-147,234,-74,-31,6,-13,-26,-57
-54,212,266,-79,-160,239,-50,-34,-32,-63,-57,-75
-40,209,248,-85,-144,228,0,106,133,117,-1,-101
15,299,284,-157,-134,292,-59,40,143,286,195,25
424,597,173,-511,126,385,-664,-510,-184,-71,623,666
986,899,-87,-942,536,405,-1349,-1143,-489,-376,1199,1542
741,537,-204,-638,472,166,-1213,-1387,-1140,-1262,200,1050
149,215,67,-182,41,141,-682,-961,-1112,-1431,-776,39
-42,336,377,-147,-210,356,-348,-475,-516,-593,-436,-166
-62,268,330,-103,-196,298,-121,-181,-221,-256,-265,-210
-48,261,310,-107,-179,285,-35,-24,-42,-62,-142,-174
-50,271,321,-111,-186,296,-20,-11,-26,-30,-110,-157
-51,257,309,-104,-180,283,-3,22,12,-12,-104,-162
-48,272,320,-113,-185,296,-2,22,25,11,-81,-142
-53,258,311,-103,-182,284,11,36,28,3,-97,-149
-50,265,315,-108,-183,290,15,45,41,32,-73,-131
-51,256,308,-103,-179,282,21,52,40,25,-84,-142
-49,262,311,-106,-180,286,24,63,54,45,-69,-145
-47,259,306,-106,-176,282,27,66,54,46,-72,-150
-44,260,304,-108,-174,281,32,74,64,58,-70,-153
-45,260,305,-108,-175,282,34,78,67,65,-67,-155
-51,259,310,-105,-180,284,39,85,73,72,-65,-159
-54,260,314,-104,-184,286,43,95,82,80,-64,-159
-60,260,320,-100,-190,290,48,103,96,88,-62,-165
-61,259,321,-99,-191,290,53,108,110,105,-57,-173
-74,260,334,-93,-204,297,57,122,121,121,-55,-181
-101,254,355,-77,-229,305,65,146,149,142,-51,-187
-100,256,356,-78,-228,306,72,172,174,166,-46,-190
-99,254,354,-78,-227,304,77,177,176,194,-45,-194
-103,252,355,-75,-229,303,73,174,175,215,-53,-201
-109,281,389,-86,-250,335,79,175,175,216,-59,-216
-121,283,405,-81,-264,344,95,175,175,205,-64,-222
-116,294,410,-89,-263,352,82,174,174,195,-87,-228
-110,319,429,-104,-270,374,64,159,159,184,-104,-248
-107,315,422,-105,-265,368,53,130,126,151,-98,-240
-92,321,413,-114,-253,367,32,92,85,112,-90,-230
-83,324,407,-121,-245,365,4,65,52,83,-82,-219
-73,323,396,-125,-235,359,-19,35,28,51,-74,-187
-49,323,372,-137,-210,347,-34,-5,13,30,-66,-145
-41,299,340,-129,-190,319,-46,-16,0,24,-48,-101
-32,317,349,-143,-191,333,-50,-14,-8,17,-39,-88
-50,325,376,-138,-213,350,-50,-18,-14,11,-35,-87
-83,287,370,-102,-226,328,-52,-20,-21,3,-30,-82
-74,291,365,-109,-219,327,-56,-20,-28,1,-27,-79
-72,289,362,-109,-217,325,-55,-17,-34,5,-21,-74
-72,283,355,-106,-214,319,-52,-12,-32,5,-20,-79
-73,284,358,-106,-216,321,-49,-9,-29,5,-20,-80
-82,277,360,-97,-221,319,-46,-6,-27,5,-20,-80
-80,284,363,-102,-222,323,-44,-2,-23,4,-20,-80
-81,285,365,-103,-224,325,-40,1,-21,10,-20,-79
-86,284,369,-99,-228,326,-41,7,-18,20,-20,-81
-67,303,370,-118,-218,336,-45,13,-15,30,-14,-85
-48,317,365,-135,-207,341,-45,17,-15,39,-8,-89
-50,315,365,-133,-208,340,-45,24,-13,47,-1,-92
-51,313,363,-131,-207,338,-45,29,-10,48,5,-97
-33,327,360,-147,-197,343,-45,27,-10,57,16,-100
-20,340,359,-160,-190,349,-41,24,-14,74,38,-94
-39,322,360,-142,-200,341,-39,21,-15,71,46,-77
-53,306,358,-126,-206,332,-40,18,-15,64,45,-68
-58,304,362,-123,-210,332,-40,16,-20,60,45,-70
-67,289,356,-111,-212,322,-40,13,-20,53,45,-70
-64,300,364,-118,-214,332,-40,10,-21,49,46,-70
-55,327,381,-136,-218,354,-40,10,-25,44,42,-70
-54,315,369,-130,-212,341,-40,10,-24,41,40,-70
-56,301,357,-123,-207,329,-39,10,-27,38,40,-66
-54,294,348,-120,-201,320,-41,10,-30,33,40,-65
-57,287,344,-115,-201,315,-39,10,-30,30,40,-65
-59,286,345,-114,-203,316,-41,10,-27,33,41,-60
-64,281,345,-109,-205,312,-40,10,-21,36,44,-60
-67,277,344,-106,-206,310,-40,10,-16,39,45,-59
-72,275,347,-102,-210,311,-41,11,-13,42,44,-51
-67,306,373,-120,-220,339,-37,9,-6,45,49,-42
-49,344,393,-148,-221,368,-45,4,-6,47,66,-33
-58,335,393,-138,-226,364,-37,-1,-10,59,77,-22
-24,387,411,-181,-218,398,-88,-5,-12,62,76,-2
35,433,398,-234,-181,415,-150,-10,-16,55,74,7
40,394,354,-217,-157,374,-132,-15,-17,58,76,11
20,363,343,-192,-162,353,-131,-12,-23,48,67,15
0,338,338,-169,-169,337,-116,-3,-17,54,73,9
-31,299,330,-134,-181,315,-67,1,-23,43,65,-13
-62,258,320,-98,-192,289,-38,11,-17,46,61,-29
-83,236,319,-76,-201,277,-24,14,-22,47,59,-36
-73,242,315,-85,-194,279,-13,26,-21,34,44,-67
-94,231,325,-68,-210,278,-3,30,-15,52,57,-65
-143,170,314,-14,-229,242,1,38,-21,22,23,-77
-132,193,325,-30,-229,259,10,36,7,72,68,-62
-145,172,317,-14,-231,244,30,54,-3,22,19,-78
-159,160,319,-1,-239,239,106,212,195,283,135,-97
-66,278,343,-106,-205,310,-16,67,112,348,329,88
435,626,191,-531,121,409,-700,-559,-265,-90,810,882
826,868,42,-847,392,455,-1248,-1156,-673,-507,1163,1621
425,396,-30,-411,227,183,-975,-1222,-1238,-1374,-83,844
-33,193,227,-80,-130,210,-502,-763,-999,-1230,-754,-98
-161,286,448,-63,-305,367,-216,-331,-428,-408,-311,-202
-169,150,318,9,-244,234,-27,-53,-153,-141,-171,-218
-129,163,291,-17,-210,227,31,64,14,39,-35,-166
-128,143,271,-8,-200,207,60,78,22,47,-23,-170
-132,133,265,-1,-199,199,73,121,56,96,8,-166
-135,131,266,2,-201,198,72,124,54,98,13,-153
-136,116,251,10,-194,183,79,129,64,96,8,-157
-137,119,256,9,-196,187,80,131,72,115,26,-147
-138,103,241,17,-190,172,86,134,73,106,17,-159
-133,104,237,14,-186,170,88,136,85,125,33,-155
-127,98,225,15,-176,161,91,139,84,120,27,-163
-117,101,218,8,-168,159,94,145,95,137,32,-163
-108,100,208,4,-158,154,97,148,97,146,29,-165
-105,99,205,2,-155,152,100,154,105,158,30,-165
-105,101,206,1,-155,153,101,159,119,170,31,-165
-104,98,202,2,-153,150,105,176,130,184,34,-165
-107,93,200,7,-154,146,107,188,155,196,35,-165
-113,87,200,13,-157,143,111,198,174,213,36,-165
-121,82,204,19,-163,142,115,209,181,246,40,-168
-129,76,205,26,-167,141,125,225,206,270,41,-173
-134,70,205,31,-170,137,150,245,225,288,38,-176
-138,67,205,35,-171,136,153,242,246,320,28,-183
-143,62,205,40,-174,134,145,233,257,335,19,-182
-131,73,204,29,-168,138,142,228,243,320,11,-208
-106,91,197,7,-152,144,134,220,229,304,0,-239
-101,90,191,5,-146,140,130,216,207,279,-7,-231
-94,90,184,2,-139,137,121,191,178,240,-19,-232
-87,90,177,-2,-132,133,104,149,145,201,-22,-221
-82,90,172,-4,-127,131,82,116,115,174,-8,-172
-76,88,164,-6,-120,125,67,85,85,140,1,-142
-75,77,152,-1,-114,114,61,64,58,108,27,-120
-71,69,140,1,-106,105,54,58,49,101,46,-80
-70,60,130,5,-100,95,46,55,43,94,62,-64
-72,51,122,10,-97,86,38,51,35,87,82,-62
-73,44,117,14,-96,80,37,48,27,81,76,-58
-74,39,112,17,-93,75,41,44,22,75,73,-55
-72,34,106,19,-90,70,39,45,24,70,70,-50
-73,28,101,23,-88,64,44,45,27,70,66,-53
-77,22,100,28,-89,61,45,46,29,70,63,-62
-82,18,100,32,-91,59,45,70,33,70,60,-71
-87,13,100,37,-94,56,50,82,35,69,60,-78
-90,10,100,40,-95,55,50,79,38,74,60,-75
-94,7,100,44,-97,53,50,81,40,86,60,-70
-97,2,99,47,-98,50,50,80,40,98,59,-67
-93,-1,93,47,-93,46,50,80,44,120,85,-62
-90,-5,86,47,-88,40,50,75,49,127,98,-60
-90,-10,79,50,-84,34,50,75,51,124,92,-57
-87,-14,72,50,-79,29,50,74,55,126,102,-54
-85,-19,66,52,-76,23,50,69,60,124,105,-51
-84,-24,61,54,-72,18,50,71,58,125,105,-49
-82,-28,54,55,-68,13,49,67,52,118,103,-46
-78,-30,47,54,-63,8,46,61,48,111,99,-45
-70,-30,41,50,-56,5,43,56,43,104,100,-45
-68,-34,34,51,-51,0,40,51,39,96,96,-45
-64,-35,29,49,-46,-3,38,44,34,89,94,-46
-59,-35,24,47,-41,-5,34,41,31,83,95,-43
-60,-41,18,50,-39,-11,38,44,26,78,95,-39
-60,-45,15,52,-37,-15,40,45,24,75,95,-40
-55,-45,10,50,-32,-17,40,45,20,72,96,-40
-50,-44,5,47,-27,-19,43,45,15,67,100,-40
-54,-46,8,50,-31,-19,46,45,17,65,103,-39
-55,-44,11,50,-33,-16,44,43,22,72,104,-36
-55,-46,9,51,-32,-18,40,40,25,80,109,-31
-47,-34,13,40,-30,-10,30,41,29,89,109,-27
