I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
80,145,65,-113,8,104,20,-35,-85,-112,-120,-130
109,176,67,-143,21,121,19,-30,-85,-104,-110,-134
106,182,75,-144,16,128,22,-28,-82,-101,-105,-133
83,178,95,-131,-6,136,26,-25,-79,-96,-97,-125
71,178,107,-125,-18,142,25,-22,-76,-92,-91,-119
69,173,104,-121,-18,139,24,-19,-74,-87,-93,-112
71,177,105,-124,-17,141,21,-15,-70,-84,-96,-106
87,192,105,-140,-10,148,19,-16,-71,-86,-95,-108
91,195,104,-143,-7,150,24,-19,-76,-81,-95,-124
88,189,100,-138,-6,144,31,-32,-74,-80,-95,-131
87,187,100,-137,-7,143,28,-47,-82,-79,-94,-129
83,182,99,-132,-8,140,25,-47,-88,-81,-89,-130
85,180,95,-133,-5,137,22,-53,-96,-97,-95,-130
79,173,94,-127,-8,134,20,-63,-118,-104,-113,-130
65,164,99,-115,-17,131,18,-66,-121,-105,-116,-130
58,158,100,-109,-21,129,14,-69,-119,-105,-114,-130
53,146,93,-100,-20,119,16,-72,-120,-104,-116,-130
65,154,89,-110,-12,121,11,-75,-120,-105,-114,-130
83,166,83,-124,0,124,10,-75,-120,-105,-116,-130
80,157,77,-119,1,117,10,-75,-120,-105,-120,-132
74,151,76,-113,-1,113,6,-75,-120,-109,-120,-135
63,145,82,-104,-10,113,3,-75,-120,-110,-120,-135
65,137,72,-101,-4,104,0,-75,-120,-112,-120,-135
55,133,79,-94,-12,106,-3,-74,-119,-116,-120,-135
20,128,108,-74,-44,118,-6,-77,-125,-113,-124,-134
29,133,104,-81,-38,118,-3,-80,-132,-110,-125,-130
55,148,94,-102,-20,121,1,-80,-126,-110,-125,-130
63,149,86,-106,-12,118,3,-78,-121,-108,-125,-129
50,142,93,-97,-22,117,7,-75,-119,-105,-126,-124
45,142,97,-94,-26,119,9,-73,-110,-106,-124,-127
41,135,94,-89,-27,115,11,-78,-116,-100,-118,-121
39,136,97,-88,-29,116,18,-67,-118,-90,-111,-105
74,167,94,-121,-10,130,36,-52,-101,-79,-104,-99
67,194,127,-131,-30,160,41,-43,-99,-75,-98,-96
51,206,155,-128,-53,180,28,-31,-101,-75,-90,-89
63,203,140,-133,-39,171,17,-61,-99,-76,-90,-85
73,200,127,-137,-27,163,9,-91,-101,-74,-89,-78
86,195,109,-140,-12,152,2,-79,-99,-76,-90,-76
78,164,86,-121,-4,125,-5,-80,-108,-74,-90,-81
74,145,70,-110,2,107,-13,-100,-124,-80,-92,-83
46,124,78,-85,-17,101,-18,-102,-139,-101,-110,-89
26,116,90,-71,-32,103,-15,-111,-145,-101,-113,-98
59,102,43,-81,8,72,-8,-97,-140,-111,-125,-108
38,105,67,-72,-14,86,-3,-115,-142,-109,-125,-109
33,91,59,-62,-14,75,3,-95,-127,-116,-131,-110
-1,115,116,-58,-59,116,11,-105,-139,-113,-108,-101
-45,158,203,-56,-124,180,100,24,-28,-30,-62,-95
97,199,102,-149,-3,151,88,92,292,574,506,228
535,396,-139,-465,336,128,-495,-752,587,1924,1843,1097
1074,153,-921,-613,998,-384,-1161,-1418,262,2009,2070,1501
1026,-263,-1290,-381,1158,-776,-1100,-1231,-614,376,711,878
626,-281,-907,-172,767,-594,-669,-883,-867,-524,-238,196
376,-199,-575,-88,476,-387,-335,-499,-576,-456,-312,-28
153,3,-150,-78,151,-73,-86,-191,-280,-250,-203,-73
85,97,12,-90,36,55,39,3,-72,-98,-134,-84
71,95,24,-83,23,59,77,55,-42,-94,-116,-88
26,119,94,-73,-34,106,106,89,5,-51,-105,-91
18,103,85,-60,-34,94,114,119,22,-33,-95,-89
2,116,115,-59,-56,115,115,131,43,-15,-85,-86
8,122,114,-66,-53,118,131,164,71,-1,-74,-85
11,126,115,-69,-52,121,141,174,75,0,-66,-84
9,124,116,-67,-54,120,144,208,109,26,-53,-75
11,125,114,-69,-52,119,153,234,130,44,-41,-67
9,125,116,-68,-54,121,159,263,156,68,-30,-58
16,125,109,-71,-47,117,164,311,193,94,-13,-50
33,144,111,-88,-39,127,178,361,231,120,2,-45
58,167,108,-113,-25,137,192,425,278,156,24,-37
59,164,105,-112,-24,134,210,500,340,204,57,-17
61,166,105,-114,-23,136,229,582,409,253,90,9
102,204,103,-153,-1,153,246,654,471,309,128,25
126,219,93,-173,16,156,262,714,535,371,175,48
127,213,86,-170,20,149,255,758,601,434,228,81
141,216,75,-179,33,145,247,769,624,472,260,106
149,226,77,-188,36,151,238,745,626,490,278,128
155,220,65,-188,44,142,214,694,605,486,282,131
182,204,22,-193,80,113,175,595,536,447,263,122
147,178,31,-163,58,105,131,455,441,391,236,119
97,157,61,-127,18,109,89,319,320,307,188,105
83,141,58,-112,12,99,58,196,199,202,121,65
47,103,56,-76,-5,80,47,102,100,111,44,25
30,83,53,-57,-12,68,36,40,27,47,-9,-11
19,69,50,-44,-16,59,24,3,-27,-6,-44,-50
2,51,49,-26,-24,50,20,-22,-59,-40,-72,-65
-6,38,44,-16,-25,41,17,-41,-77,-64,-92,-75
-14,28,41,-7,-28,34,15,-45,-90,-78,-103,-81
-17,19,37,-1,-27,28,11,-51,-94,-83,-111,-86
-23,12,35,5,-29,23,10,-53,-100,-101,-130,-96
-26,2,28,12,-27,15,13,-46,-100,-105,-132,-94
-36,5,41,15,-39,23,17,-39,-100,-105,-136,-95
-57,11,68,23,-62,39,20,-34,-100,-106,-140,-95
-57,12,69,22,-63,41,24,-25,-100,-105,-135,-95
-53,29,81,12,-67,54,24,-22,-100,-106,-130,-93
-61,26,87,17,-74,56,19,-39,-100,-104,-125,-89
-60,19,79,20,-69,49,16,-40,-100,-101,-122,-91
-65,16,81,25,-73,47,12,-44,-100,-96,-116,-90
-66,7,72,29,-69,39,8,-55,-100,-94,-117,-90
-72,8,80,32,-77,44,5,-63,-100,-90,-121,-90
-90,10,100,40,-95,55,2,-76,-106,-86,-119,-90
-89,11,100,39,-95,56,-1,-77,-113,-85,-121,-90
-91,8,100,42,-96,54,-4,-80,-115,-94,-119,-90
-93,7,100,43,-97,53,-6,-84,-116,-105,-121,-91
-98,2,100,48,-100,50,-10,-86,-113,-103,-124,-89
-85,14,99,35,-93,56,-9,-98,-123,-113,-129,-96
-66,26,92,20,-80,59,-5,-106,-131,-126,-136,-106
-73,14,88,29,-81,51,-5,-104,-130,-124,-134,-105
-79,3,82,38,-81,42,-1,-108,-130,-125,-137,-105
-88,-11,77,49,-82,33,0,-110,-130,-125,-141,-105
-74,-4,70,39,-72,33,-4,-110,-133,-125,-139,-105
-70,5,76,32,-73,40,-5,-114,-135,-125,-144,-105
-82,-14,68,47,-74,27,-5,-115,-145,-125,-145,-105
-88,-24,64,56,-76,20,-10,-115,-151,-125,-145,-105
-118,-30,88,74,-103,29,-10,-115,-149,-125,-149,-105
-123,-32,91,77,-107,30,-11,-115,-150,-124,-150,-105
-96,-7,88,51,-92,41,-15,-114,-150,-125,-148,-103
-104,-12,91,58,-97,39,-14,-108,-150,-125,-145,-100
-118,-29,89,73,-103,30,-18,-100,-144,-126,-143,-98
-110,-18,92,64,-101,37,-20,-94,-139,-122,-140,-95
-110,-13,97,61,-103,42,-21,-87,-132,-120,-136,-92
-101,-3,98,52,-99,47,-12,-81,-128,-120,-135,-90
-85,19,104,33,-95,62,5,-83,-120,-110,-131,-87
-64,44,109,10,-87,76,23,-86,-104,-99,-125,-84
-72,65,136,3,-104,100,20,-83,-92,-89,-118,-81
-79,70,149,4,-114,109,-16,-93,-107,-91,-115,-79
-55,66,121,-6,-88,93,-36,-114,-131,-89,-114,-75
-51,56,106,-3,-79,81,-43,-121,-130,-91,-115,-75
-57,29,86,14,-72,57,-45,-119,-130,-107,-115,-76
-64,17,82,23,-73,50,-41,-134,-145,-113,-120,-73
-92,-24,68,58,-80,22,-39,-143,-167,-139,-138,-84
-107,-36,71,71,-88,17,-41,-155,-179,-139,-132,-91
-87,-33,54,60,-70,10,-39,-135,-172,-142,-146,-103
-110,-54,56,82,-82,1,-41,-145,-185,-147,-153,-107
-100,-50,51,75,-75,1,-35,-129,-176,-158,-167,-107
-115,-22,93,69,-104,35,-8,-133,-156,-153,-154,-90
-183,25,208,79,-196,116,49,-66,-78,-85,-112,-93
-80,34,114,23,-98,74,92,143,205,354,299,122
313,216,-97,-264,205,59,-354,-522,557,1655,1585,945
886,110,-776,-498,831,-333,-1091,-1423,327,1996,2051,1471
939,-341,-1281,-299,1110,-811,-1201,-1430,-615,411,737,924
557,-418,-976,-69,766,-697,-818,-1089,-1022,-634,-320,188
296,-325,-621,14,459,-473,-450,-656,-712,-574,-421,-67
23,-172,-194,75,109,-183,-164,-285,-379,-343,-281,-87
-107,-53,53,80,-80,0,-15,-64,-135,-156,-175,-98
-120,-45,75,82,-97,15,32,14,-89,-130,-161,-102
-136,-13,123,74,-129,55,57,36,-59,-102,-147,-100
-116,-16,100,66,-107,42,71,70,-26,-86,-139,-100
-127,8,135,59,-131,71,85,81,-11,-76,-132,-98
-119,16,135,51,-127,75,84,107,15,-57,-120,-94
-116,11,127,52,-122,69,78,120,20,-46,-109,-95
-110,38,148,36,-130,93,91,152,53,-24,-96,-90
-107,40,147,33,-127,93,94,180,77,-9,-92,-81
-111,33,145,39,-129,89,102,213,106,23,-72,-73
-104,33,137,35,-121,85,123,252,135,41,-47,-63
-110,26,135,42,-123,80,131,299,174,66,-28,-56
-102,27,129,38,-116,78,148,372,238,112,-3,-48
-72,53,126,9,-99,89,163,438,289,145,18,-37
-40,80,120,-20,-80,100,174,514,346,190,45,-19
-30,88,117,-29,-74,102,186,590,415,248,87,5
-7,104,111,-49,-59,107,202,653,480,311,131,28
20,126,106,-73,-43,116,214,711,547,379,188,65
26,136,110,-82,-42,122,202,725,577,421,225,91
53,137,85,-95,-16,111,191,710,579,433,242,103
50,129,79,-90,-14,104,171,667,559,421,259,115
32,121,89,-77,-29,104,137,575,503,404,247,110
29,111,82,-71,-27,96,100,443,415,354,211,108
24,111,88,-68,-32,99,62,297,288,262,159,96
-27,76,103,-25,-65,89,33,179,170,167,92,52
-75,30,105,22,-90,67,14,83,70,76,25,9
-66,35,100,16,-83,67,-3,8,-5,9,-24,-25
-91,7,98,42,-95,53,-14,-32,-55,-46,-68,-51
-126,-30,95,77,-110,32,-18,-47,-86,-86,-98,-65
-134,-41,93,87,-113,26,-20,-70,-111,-106,-119,-90
-127,-36,91,82,-108,27,-20,-87,-132,-130,-142,-111
-121,-34,87,77,-104,26,-20,-79,-130,-139,-150,-109
-144,-60,85,101,-114,12,-20,-77,-130,-139,-154,-110
-150,-68,82,109,-115,7,-20,-71,-126,-145,-159,-110
-141,-63,78,102,-109,7,-20,-67,-122,-149,-160,-109
-164,-72,91,118,-128,9,-16,-65,-119,-157,-155,-117
-169,-63,106,116,-138,21,-15,-65,-115,-156,-150,-117
-141,-36,106,88,-123,35,-15,-62,-112,-145,-147,-109
-115,-18,98,66,-106,40,-15,-59,-109,-134,-141,-103
-121,-10,111,65,-116,50,-15,-61,-106,-136,-138,-96
-153,-26,127,89,-140,50,-16,-52,-103,-140,-135,-95
-150,-30,120,90,-135,45,-20,-57,-100,-133,-132,-95
-142,-25,117,83,-129,46,-20,-71,-100,-129,-129,-95
-136,-21,114,78,-125,46,-20,-80,-115,-126,-126,-95
-126,-18,108,72,-117,45,-20,-79,-118,-119,-125,-96
-128,-13,116,70,-122,51,-20,-87,-120,-122,-125,-101
-115,3,119,56,-117,61,-19,-98,-136,-132,-127,-104
-128,-18,110,73,-119,45,-24,-97,-144,-139,-138,-102
-138,-33,106,85,-122,36,-31,-110,-150,-144,-150,-99
-123,-29,94,75,-108,32,-30,-111,-150,-146,-150,-100
-143,-30,113,86,-128,41,-30,-109,-149,-144,-150,-100
-173,-36,138,104,-156,51,-31,-111,-151,-148,-150,-99
-166,-40,125,103,-145,42,-29,-108,-149,-155,-150,-102
-155,-33,122,94,-138,44,-34,-114,-153,-158,-152,-105
-143,-30,113,86,-128,41,-40,-119,-161,-163,-156,-105
-133,-24,109,79,-121,42,-40,-120,-160,-165,-159,-104
-121,-21,100,71,-110,39,-39,-120,-160,-165,-160,-112
-115,-23,92,69,-103,34,-35,-120,-160,-165,-160,-120
-154,-42,113,98,-133,35,-35,-120,-160,-165,-160,-122
-172,-55,116,113,-144,30,-33,-120,-160,-164,-160,-125
-161,-46,114,103,-137,34,-30,-118,-155,-161,-158,-121
-157,-43,114,99,-135,36,-30,-114,-155,-156,-155,-120
-146,-37,109,91,-127,36,-30,-115,-154,-154,-156,-121
-141,-30,110,86,-125,40,-29,-114,-149,-150,-152,-120
-145,-34,111,89,-128,38,-30,-115,-150,-145,-150,-120
-142,-34,108,88,-125,37,-23,-114,-147,-149,-150,-119
-138,-19,119,78,-128,50,-12,-99,-133,-148,-144,-112
-125,9,133,58,-129,71,-4,-78,-124,-142,-138,-106
-104,49,153,27,-129,101,6,-67,-117,-137,-130,-99
-112,55,168,28,-141,111,-27,-102,-128,-132,-125,-92
-77,55,132,11,-105,93,-67,-143,-149,-125,-115,-103
-40,64,104,-12,-73,84,-65,-140,-152,-133,-120,-112
-82,16,99,33,-91,57,-62,-138,-153,-146,-129,-109
-93,-12,81,52,-87,35,-60,-148,-165,-155,-134,-110
-103,-26,77,64,-89,25,-55,-151,-185,-171,-141,-111
-135,-43,92,89,-113,25,-55,-161,-188,-172,-142,-108
-119,-49,70,84,-94,10,-50,-141,-181,-179,-160,-120
-139,-52,86,95,-113,17,-45,-158,-191,-184,-163,-125
-121,-53,68,86,-94,7,-42,-133,-178,-185,-167,-136
-141,-12,129,76,-135,59,-29,-151,-192,-185,-156,-122
-195,20,214,87,-205,117,48,-27,-67,-103,-108,-103
-43,56,99,-7,-71,77,33,99,277,516,477,212
389,231,-159,-310,274,36,-505,-666,596,1891,1824,1080
929,28,-901,-478,915,-436,-1168,-1362,321,2130,2179,1539
885,-365,-1249,-260,1067,-807,-1160,-1273,-614,489,841,944
473,-409,-882,-31,677,-645,-750,-959,-953,-595,-249,205
226,-315,-541,45,384,-428,-397,-551,-632,-525,-353,-34
-17,-133,-116,75,50,-124,-139,-233,-320,-311,-230,-81
-122,-47,76,84,-99,15,-16,-43,-115,-172,-162,-109
-118,-43,75,80,-96,16,18,8,-90,-153,-161,-118
-136,-18,118,77,-127,50,40,32,-48,-130,-158,-124
-135,-18,117,76,-126,50,58,70,-21,-118,-136,-118
-135,-1,133,68,-134,66,61,75,-7,-107,-130,-121
-149,0,150,74,-150,75,70,104,23,-89,-119,-114
-141,12,154,64,-148,83,77,125,35,-74,-116,-115
-128,18,146,55,-137,82,67,138,48,-57,-103,-114
-117,21,138,48,-128,79,85,170,69,-51,-79,-105
-99,35,134,32,-117,84,105,208,110,-19,-59,-97
-94,30,124,32,-109,77,108,248,140,8,-49,-88
-67,55,121,6,-94,88,119,298,181,39,-34,-78
-64,68,132,-2,-99,100,132,361,230,76,-8,-63
-62,70,132,-4,-97,101,151,431,289,117,19,-51
-49,102,150,-27,-100,126,172,512,360,175,56,-32
-27,121,148,-47,-88,134,191,590,430,236,97,-11
2,132,130,-67,-64,130,207,649,501,306,150,18
0,127,127,-64,-64,127,213,693,564,368,200,44
34,145,111,-90,-39,128,203,691,585,409,229,63
41,166,124,-104,-42,145,193,680,578,421,246,85
30,155,125,-92,-48,140,178,647,568,411,236,95
41,143,102,-92,-31,123,146,555,520,395,228,97
25,117,92,-71,-34,104,104,418,414,338,218,97
-1,78,80,-39,-41,79,61,282,292,246,175,80
-25,49,74,-13,-50,61,33,170,173,148,103,42
-35,37,71,-1,-53,54,17,82,69,49,29,-1
-52,15,67,18,-60,41,11,28,-1,-16,-14,-37
-85,-22,63,53,-74,20,4,-13,-51,-66,-58,-61
-96,-35,61,66,-78,12,-4,-45,-85,-108,-94,-85
-84,-32,52,58,-67,9,-10,-58,-102,-122,-106,-99
-110,-42,67,76,-88,12,-22,-57,-117,-148,-123,-103
-134,-47,87,90,-111,20,-25,-54,-121,-162,-133,-112
-137,-61,76,99,-106,7,-18,-51,-120,-159,-146,-116
-139,-70,69,104,-104,-1,-15,-48,-120,-160,-152,-113
-114,-59,56,86,-85,-1,-10,-45,-120,-162,-148,-110
-113,-56,57,85,-85,1,-5,-46,-121,-166,-144,-107
-134,-46,88,90,-111,21,-5,-51,-116,-162,-135,-105
-130,-33,97,81,-113,32,-5,-50,-112,-159,-130,-103
-117,-23,94,69,-105,35,-5,-50,-106,-156,-122,-99
-114,-18,96,66,-105,38,-17,-51,-104,-152,-116,-100
-119,-26,94,72,-107,34,-22,-49,-96,-150,-113,-100
-127,-30,97,78,-112,33,-19,-54,-100,-150,-109,-100
-119,-13,105,66,-111,46,-21,-65,-117,-150,-107,-100
-111,-8,103,59,-106,47,-20,-83,-113,-150,-100,-94
-116,-17,99,67,-107,41,-20,-92,-121,-150,-103,-99
-110,-15,96,62,-103,40,-27,-89,-125,-144,-123,-100
-116,-25,91,70,-103,33,-31,-98,-131,-152,-132,-104
-127,-38,88,82,-107,25,-30,-105,-150,-161,-135,-115
-115,-29,85,71,-100,27,-27,-105,-150,-159,-135,-115
-113,-30,83,71,-98,26,-24,-109,-150,-160,-137,-115
-103,-24,79,63,-90,27,-25,-110,-148,-163,-141,-114
-89,-11,78,49,-83,34,-19,-110,-147,-167,-140,-117
-108,-36,72,72,-89,18,-23,-110,-156,-177,-140,-126
-125,-48,76,86,-100,14,-35,-110,-167,-185,-140,-125
-129,-44,85,86,-106,21,-35,-110,-171,-185,-140,-125
-130,-45,86,87,-108,20,-35,-109,-170,-184,-140,-125
-123,-39,84,81,-104,22,-35,-111,-170,-181,-139,-124
-126,-40,86,82,-106,22,-35,-114,-170,-179,-141,-128
-127,-42,85,84,-106,22,-34,-116,-168,-180,-145,-130
-129,-52,77,90,-102,13,-30,-114,-165,-180,-145,-130
-153,-56,97,104,-125,20,-30,-116,-165,-180,-145,-129
-154,-55,99,104,-125,22,-30,-121,-165,-180,-145,-126
-131,-53,79,92,-105,13,-30,-117,-165,-180,-146,-123
-146,-50,96,98,-121,23,-30,-114,-164,-181,-142,-121
-155,-50,105,103,-130,27,-26,-110,-168,-175,-135,-118
-133,-44,89,88,-110,22,-24,-107,-165,-166,-131,-115
-128,-27,101,77,-115,37,-21,-102,-149,-156,-124,-113
-126,-15,111,70,-118,48,-19,-93,-140,-151,-119,-106
-109,12,121,48,-115,66,-14,-77,-140,-155,-113,-99
-98,46,144,26,-121,95,-19,-82,-141,-155,-110,-93
-86,41,127,22,-107,83,-39,-120,-139,-155,-111,-85
-62,54,116,3,-89,85,-49,-134,-142,-155,-107,-80
-71,19,90,26,-81,54,-50,-114,-137,-155,-106,-85
-97,-20,78,58,-87,29,-60,-133,-150,-154,-103,-85
-89,-18,72,53,-80,27,-59,-145,-179,-168,-121,-87
-112,-44,68,78,-90,12,-52,-143,-192,-183,-130,-98
-114,-45,69,79,-91,12,-48,-143,-191,-183,-134,-104
-105,-51,54,78,-79,1,-40,-131,-195,-190,-147,-111
-131,-60,71,95,-101,6,-38,-147,-193,-198,-157,-131
-126,-81,45,103,-85,-18,-27,-112,-174,-193,-159,-127
-180,-15,165,97,-172,75,-5,-132,-174,-169,-135,-113
-173,6,178,83,-176,92,89,68,23,2,0,-57
53,120,67,-86,-7,93,-72,-106,396,944,910,484
569,234,-335,-401,452,-50,-780,-1018,609,2241,2178,1355
989,-148,-1138,-420,1063,-643,-1240,-1338,62,1729,1878,1447
744,-428,-1172,-158,959,-800,-996,-1110,-800,-9,384,680
371,-400,-771,15,571,-585,-593,-793,-844,-613,-326,96
156,-258,-414,51,285,-336,-286,-413,-512,-438,-282,-32
-57,-90,-33,74,-11,-61,-63,-150,-239,-245,-196,-70
-112,-68,44,90,-77,-12,25,-8,-98,-137,-141,-89
-119,-36,83,77,-101,23,43,17,-88,-133,-139,-98
-131,-29,102,79,-116,37,59,59,-34,-102,-129,-102
-146,-29,117,88,-131,44,74,80,-22,-99,-120,-95
-157,-20,137,89,-147,58,83,92,4,-81,-115,-95
-148,-23,125,85,-136,51,90,130,26,-71,-99,-90
-147,-14,134,81,-140,60,96,148,42,-58,-88,-90
-141,-14,127,77,-134,57,102,166,64,-36,-71,-83
-137,-6,131,71,-134,63,99,194,85,-20,-59,-72
-129,-4,125,66,-127,60,114,235,121,3,-45,-63
-119,2,121,58,-120,62,133,278,158,28,-28,-52
-106,13,119,47,-113,66,138,333,200,67,-3,-44
-89,24,113,32,-102,68,160,404,256,108,18,-34
-62,50,112,6,-87,80,177,474,314,148,38,-28
-32,76,108,-22,-70,92,202,562,389,210,83,0
-22,95,117,-36,-70,106,217,635,465,278,130,30
-30,91,121,-31,-76,105,213,687,522,340,177,53
-6,109,116,-52,-61,112,211,715,576,401,230,87
20,130,111,-75,-46,120,204,700,589,439,263,113
20,120,100,-70,-40,109,202,684,571,438,276,131
32,122,90,-77,-29,106,182,632,552,436,268,138
33,112,80,-73,-24,96,139,522,487,413,257,142
24,96,73,-60,-25,84,89,377,368,326,229,129
14,79,66,-47,-26,72,52,238,242,227,160,90
-4,56,59,-26,-32,57,33,132,129,130,86,50
-31,22,53,4,-42,37,22,59,46,58,32,10
-72,-27,45,49,-59,9,16,4,-15,-4,-17,-21
-103,-41,62,71,-82,10,9,-30,-61,-57,-56,-40
-119,-47,72,83,-96,12,2,-44,-84,-78,-78,-49
-132,-60,72,96,-102,6,-4,-59,-103,-101,-98,-61
-125,-49,76,86,-100,13,-2,-60,-111,-114,-111,-67
-127,-58,69,92,-98,5,4,-55,-108,-117,-108,-63
-139,-75,64,107,-101,-6,8,-54,-112,-128,-114,-71
-127,-68,59,97,-93,-5,12,-50,-120,-139,-120,-79
-116,-64,52,90,-84,-6,18,-49,-116,-133,-115,-74
-106,-58,48,81,-76,-5,19,-44,-111,-125,-110,-68
-97,-52,45,74,-71,-4,14,-41,-107,-120,-106,-63
-119,-52,67,85,-93,8,11,-38,-102,-112,-101,-57
-151,-60,91,105,-121,15,8,-34,-99,-107,-98,-53
-159,-71,87,115,-123,8,3,-30,-95,-105,-93,-49
-145,-62,84,103,-114,11,0,-35,-92,-105,-87,-47
-141,-60,81,101,-111,10,4,-53,-87,-102,-84,-44
-124,-49,76,86,-100,13,5,-58,-85,-100,-79,-40
-113,-38,74,75,-93,18,7,-61,-93,-100,-75,-40
-146,-78,68,112,-107,-5,11,-68,-95,-105,-80,-44
-152,-88,64,120,-107,-12,10,-74,-104,-104,-83,-46
-142,-83,59,112,-100,-11,10,-79,-109,-109,-88,-44
-142,-87,55,114,-98,-16,5,-74,-116,-120,-95,-49
-134,-84,51,109,-92,-16,5,-82,-135,-122,-98,-60
-130,-85,45,108,-87,-20,4,-96,-135,-127,-103,-60
-143,-78,65,110,-104,-7,-1,-95,-135,-130,-105,-60
-163,-82,81,122,-122,0,-6,-95,-135,-125,-105,-60
-147,-76,71,112,-109,-2,-10,-95,-137,-125,-105,-60
-140,-75,65,107,-102,-5,-7,-95,-141,-125,-105,-58
-132,-75,57,103,-94,-9,-4,-96,-139,-125,-105,-54
-119,-68,51,93,-85,-8,-1,-101,-140,-125,-105,-52
-128,-87,41,107,-85,-23,1,-105,-140,-127,-105,-48
-116,-78,38,97,-77,-20,6,-105,-140,-133,-103,-46
-117,-63,54,90,-86,-4,2,-109,-135,-135,-99,-44
-119,-66,53,93,-86,-6,-11,-110,-135,-135,-102,-47
-96,-47,49,71,-72,1,-9,-106,-135,-134,-115,-60
-102,-56,46,79,-74,-5,-6,-105,-134,-141,-113,-58
-127,-85,41,106,-83,-22,-3,-105,-136,-146,-109,-54
-132,-94,38,112,-84,-27,0,-104,-132,-142,-106,-51
-120,-80,40,99,-80,-19,1,-105,-131,-141,-102,-46
-128,-59,68,93,-98,4,8,-102,-128,-137,-99,-44
-138,-75,63,106,-101,-6,14,-91,-125,-135,-91,-39
-117,-55,62,86,-90,4,22,-75,-124,-129,-84,-34
-112,-32,80,72,-96,24,27,-65,-109,-112,-77,-30
-107,-34,74,70,-90,20,36,-49,-87,-103,-71,-25
-100,7,107,46,-103,56,20,-44,-78,-104,-67,-20
-108,10,119,49,-114,64,-17,-80,-96,-106,-65,-16
-79,4,83,37,-81,44,-28,-107,-120,-104,-60,-15
-58,-9,49,34,-53,19,-34,-95,-111,-106,-56,-15
-83,-46,37,64,-60,-4,-36,-99,-113,-104,-56,-15
-74,-66,8,70,-41,-29,-32,-118,-135,-111,-69,-14
-62,-72,-11,67,-25,-41,-30,-118,-144,-123,-81,-17
-93,-76,17,85,-55,-29,-26,-126,-147,-121,-84,-28
-135,-119,15,127,-75,-52,-25,-118,-151,-139,-103,-42
-148,-115,34,131,-91,-41,-21,-128,-161,-133,-104,-48
-119,-117,2,118,-60,-57,-8,-97,-148,-132,-109,-50
