I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-259,-198,160,69,-228,124,119,90,24,-70,-115
-63,-253,-190,158,64,-221,127,120,90,25,-70,-111
-64,-246,-182,155,59,-213,130,115,90,25,-70,-110
-65,-239,-174,152,55,-206,130,115,90,25,-70,-110
-66,-234,-168,150,51,-200,126,114,90,25,-70,-110
-65,-227,-162,147,49,-194,120,107,89,23,-70,-110
-65,-222,-157,144,46,-189,115,103,83,20,-70,-110
-64,-217,-153,141,45,-185,109,97,75,20,-70,-110
-62,-211,-149,137,44,-180,103,92,70,18,-70,-110
-59,-204,-144,132,43,-174,101,86,61,14,-69,-107
-60,-198,-138,129,40,-168,106,86,58,15,-61,-99
-62,-190,-127,126,33,-158,104,85,49,21,-54,-91
-52,-173,-121,113,34,-147,111,88,51,34,-45,-83
-33,-142,-110,88,39,-126,109,109,86,48,-38,-76
-18,-112,-93,65,38,-102,107,122,121,68,-34,-69
-1,-88,-88,45,44,-88,101,109,123,82,-36,-64
7,-96,-103,45,55,-100,39,63,86,67,-35,-58
-4,-147,-143,76,70,-145,17,39,64,44,-35,-53
6,-148,-154,72,80,-151,20,38,48,30,-36,-47
2,-155,-157,77,80,-155,35,44,41,27,-34,-49
-37,-190,-153,114,58,-171,65,35,23,-5,-69,-89
-61,-215,-154,138,47,-184,72,45,23,-21,-88,-115
-76,-225,-149,150,37,-187,80,36,7,-35,-103,-124
-63,-211,-148,137,43,-179,77,35,1,-28,-99,-137
-65,-216,-151,141,43,-183,91,38,-3,-35,-110,-157
-61,-188,-126,125,33,-157,78,17,-26,-41,-102,-149
-65,-209,-144,137,39,-176,101,49,0,-29,-106,-160
-104,-145,-41,125,-32,-93,80,-12,-63,-111,-146,-162
-84,-128,-43,106,-20,-85,88,122,91,37,-18,-79
-9,-17,-8,13,0,-13,-102,-385,-267,157,318,201
255,112,-144,-183,199,-16,-678,-1458,-1294,271,1095,776
443,-496,-939,27,692,-718,-847,-1824,-1882,75,1307,851
473,-952,-1425,240,949,-1189,-813,-1743,-1787,-325,825,498
533,-862,-1396,164,965,-1129,-726,-1134,-1111,-224,514,304
399,-796,-1195,199,797,-995,-385,-539,-661,-394,-63,-63
171,-704,-875,267,523,-789,-140,-262,-451,-472,-390,-320
-16,-540,-524,278,255,-532,47,-3,-186,-283,-345,-323
-113,-346,-233,230,61,-289,145,108,-23,-176,-281,-281
-131,-262,-130,197,0,-196,161,177,83,-54,-191,-230
-133,-230,-96,182,-18,-163,160,177,89,-53,-177,-216
-109,-205,-96,157,-6,-150,165,190,107,-28,-149,-206
-102,-193,-91,148,-6,-142,182,199,121,-19,-158,-202
-102,-187,-85,145,-8,-136,180,204,127,-8,-154,-194
-104,-186,-83,145,-10,-134,186,223,145,8,-148,-187
-104,-181,-76,143,-14,-128,187,227,155,12,-152,-183
-105,-179,-74,142,-15,-126,190,239,168,26,-145,-179
-101,-170,-69,136,-16,-119,193,258,193,30,-140,-181
-92,-159,-67,126,-12,-113,198,280,221,43,-130,-180
-89,-151,-62,120,-13,-106,208,300,256,61,-123,-180
-84,-144,-60,114,-12,-101,216,338,307,91,-116,-180
-75,-129,-53,102,-11,-91,233,386,368,133,-105,-174
-67,-112,-45,89,-10,-78,261,434,437,179,-95,-168
-55,-94,-39,75,-8,-66,277,479,511,237,-75,-160
-51,-83,-32,67,-9,-57,276,514,581,316,-35,-155
-30,-59,-29,45,0,-44,274,532,644,393,16,-142
8,-22,-30,7,19,-26,266,526,670,465,77,-107
30,4,-26,-16,28,-11,232,487,658,504,134,-69
45,20,-25,-32,35,-2,184,425,621,500,173,-35
41,17,-25,-28,33,-4,137,338,527,462,179,-8
26,6,-20,-16,23,-7,93,244,394,373,148,-10
19,-1,-20,-9,20,-10,71,173,263,256,93,-29
4,-17,-20,7,12,-18,70,122,173,156,41,-39
-18,-37,-20,27,1,-28,70,88,118,99,-1,-64
-31,-51,-20,41,-5,-35,69,71,78,61,-33,-84
-38,-59,-22,49,-8,-40,71,70,64,41,-44,-87
-38,-68,-30,54,-4,-49,68,70,54,33,-51,-92
-39,-73,-34,56,-2,-53,65,65,41,19,-56,-95
-52,-83,-31,68,-11,-57,65,65,35,11,-59,-100
-58,-88,-30,73,-14,-58,63,65,35,6,-60,-105
-52,-82,-30,67,-10,-56,59,65,35,1,-60,-108
-50,-80,-30,65,-10,-55,60,65,35,-2,-76,-112
-45,-75,-31,60,-7,-53,63,65,35,-8,-89,-119
-44,-71,-27,58,-8,-49,65,65,35,-9,-86,-124
-50,-69,-19,60,-15,-44,65,65,35,-5,-85,-120
-52,-64,-11,58,-20,-37,65,62,35,-5,-85,-120
-57,-60,-3,58,-27,-31,65,57,35,-5,-85,-120
-59,-55,4,57,-32,-25,64,54,35,-5,-85,-120
-60,-50,10,55,-35,-20,59,50,34,-5,-84,-120
-60,-46,14,53,-37,-16,53,46,31,-8,-80,-117
-57,-41,16,49,-37,-12,50,44,28,-13,-78,-115
-58,-37,21,47,-39,-8,45,38,25,-16,-75,-112
-56,-32,24,44,-40,-4,40,33,23,-19,-72,-109
-56,-28,28,42,-42,0,43,27,20,-25,-70,-106
-57,-23,33,40,-44,5,46,23,22,-23,-66,-105
-58,-16,42,37,-50,13,47,15,31,-21,-56,-98
-42,2,44,19,-43,22,51,27,34,-8,-47,-87
-26,24,50,1,-38,37,52,59,52,18,-40,-78
-14,60,74,-23,-44,67,45,71,77,42,-22,-66
8,89,81,-49,-36,85,21,52,75,46,-19,-61
-1,62,63,-30,-33,62,-22,16,46,28,-30,-57
-7,28,34,-11,-21,31,-40,-22,9,9,-40,-55
2,27,25,-15,-12,26,-31,-48,-12,-5,-46,-50
-9,14,23,-3,-16,18,-19,-39,-17,-12,-48,-55
-48,-20,28,33,-38,4,-11,-41,-39,-52,-78,-88
-75,-54,21,64,-48,-16,1,-23,-34,-62,-98,-112
-77,-48,28,62,-53,-9,10,-29,-54,-78,-113,-125
-70,-49,21,59,-45,-14,17,-12,-45,-61,-101,-122
-73,-54,19,64,-46,-18,30,-16,-53,-78,-120,-134
-66,-41,25,54,-45,-8,23,-15,-60,-73,-107,-128
-78,-62,17,70,-47,-23,48,1,-41,-75,-125,-139
-105,37,141,34,-123,89,24,-62,-95,-144,-154,-126
-84,43,127,20,-106,85,44,67,57,42,9,-32
28,190,162,-110,-67,176,-239,-576,-407,163,439,313
334,231,-103,-282,218,64,-783,-1607,-1414,271,1211,866
475,-438,-914,-18,695,-676,-860,-1894,-1925,-38,1231,802
498,-790,-1289,146,894,-1039,-863,-1745,-1740,-399,726,447
542,-686,-1228,72,885,-957,-738,-1077,-1059,-293,378,232
361,-628,-989,134,676,-808,-385,-546,-684,-490,-201,-150
150,-515,-665,183,408,-590,-172,-276,-454,-488,-412,-343
-28,-343,-315,186,144,-329,12,-33,-196,-306,-350,-324
-106,-161,-55,134,-25,-108,95,66,-56,-183,-277,-274
-108,-89,20,98,-64,-34,118,134,42,-82,-191,-224
-118,-56,62,86,-89,3,123,128,48,-81,-180,-201
-104,-44,60,74,-82,8,117,141,72,-49,-160,-184
-112,-44,68,77,-90,12,123,154,76,-53,-166,-184
-105,-34,71,69,-88,18,117,165,90,-35,-155,-176
-100,-32,68,66,-84,18,122,170,113,-28,-153,-172
-96,-24,72,60,-83,24,123,181,121,-19,-149,-166
-89,-21,68,55,-79,23,126,207,141,-9,-142,-168
-89,-18,72,53,-80,27,135,221,161,-2,-138,-171
-88,-14,74,50,-80,30,145,241,189,18,-132,-170
-87,-11,75,48,-81,31,154,265,222,30,-127,-175
-84,-7,77,45,-80,35,170,301,269,62,-121,-175
-79,1,80,39,-80,41,190,345,329,98,-115,-174
-73,18,91,27,-82,54,207,392,396,145,-98,-168
-63,37,100,13,-82,68,216,437,470,207,-78,-162
-50,58,108,-5,-79,83,210,464,539,280,-32,-149
-19,94,113,-38,-66,103,204,474,596,363,22,-121
8,118,110,-63,-51,114,198,459,617,428,75,-93
30,140,110,-85,-41,125,167,417,609,467,132,-56
54,160,106,-108,-26,133,120,352,559,469,157,-15
48,153,105,-101,-29,128,80,266,457,413,161,-3
36,141,105,-89,-35,122,39,180,332,306,127,-1
23,124,100,-74,-39,112,15,106,213,195,71,-9
4,102,98,-53,-48,100,15,57,132,111,23,-41
-3,92,95,-45,-49,93,15,35,76,49,-15,-57
-6,86,92,-40,-49,89,15,25,35,13,-36,-64
-11,79,90,-34,-51,85,15,22,17,-5,-57,-77
-15,72,87,-29,-51,79,16,16,11,-19,-71,-83
-17,66,83,-25,-50,74,20,10,4,-31,-77,-92
-17,59,77,-21,-47,68,19,6,-4,-38,-83,-97
-19,56,75,-19,-47,65,23,10,-12,-42,-86,-99
-19,49,68,-15,-44,58,25,15,-13,-43,-90,-102
-22,44,66,-12,-44,55,25,19,-8,-47,-95,-107
-38,39,77,-1,-58,58,29,18,-5,-52,-103,-114
-40,41,81,0,-61,61,30,13,-2,-51,-103,-112
-32,66,97,-17,-65,81,30,10,3,-49,-99,-109
-29,71,100,-21,-64,86,30,6,5,-51,-100,-106
-32,71,103,-19,-68,87,30,2,0,-50,-100,-103
-44,77,121,-16,-83,99,29,-1,-4,-50,-100,-100
-52,72,124,-11,-88,98,24,-6,-7,-54,-100,-100
-58,71,129,-7,-94,100,18,-12,-11,-56,-95,-100
-59,68,127,-5,-93,98,15,-16,-15,-55,-95,-100
-53,72,125,-10,-89,98,10,-22,-17,-55,-94,-100
-57,67,125,-6,-91,96,5,-28,-24,-56,-90,-100
-48,74,122,-13,-85,98,2,-27,-28,-54,-91,-101
-26,92,118,-33,-73,105,-6,-17,-35,-46,-88,-96
-25,99,124,-37,-75,111,-8,-6,-39,-34,-77,-85
-21,116,136,-47,-79,126,6,2,-21,-26,-68,-75
-7,138,145,-66,-76,142,29,25,10,-8,-54,-65
-4,169,173,-83,-89,171,24,38,41,16,-38,-57
-10,171,181,-81,-96,176,-29,0,29,11,-33,-52
8,156,147,-83,-70,151,-67,-46,-8,-8,-34,-43
24,144,120,-84,-48,131,-63,-75,-51,-42,-51,-39
21,128,107,-75,-43,117,-53,-75,-72,-44,-48,-28
7,106,99,-57,-46,102,-41,-63,-68,-56,-64,-48
-24,79,103,-27,-63,90,-33,-70,-80,-84,-99,-88
-42,54,96,-6,-69,75,-15,-49,-70,-84,-109,-102
-45,61,106,-8,-76,83,-5,-66,-91,-114,-121,-104
-49,45,94,2,-71,69,6,-43,-74,-92,-105,-109
-71,50,122,10,-97,86,7,-67,-102,-121,-130,-119
-68,39,107,14,-88,73,9,-45,-81,-88,-111,-108
-88,49,137,19,-113,93,19,-60,-104,-140,-160,-133
-89,137,226,-24,-158,181,15,-69,-94,-135,-133,-99
-70,132,202,-31,-136,167,5,-57,-18,77,91,38
99,352,253,-226,-77,303,-443,-953,-737,202,689,519
424,165,-259,-294,341,-47,-891,-1757,-1627,295,1389,984
486,-537,-1022,26,755,-780,-878,-1889,-1955,-171,1129,766
521,-688,-1209,84,865,-948,-882,-1650,-1600,-404,679,486
507,-578,-1086,36,797,-832,-664,-952,-956,-351,238,199
287,-512,-799,113,543,-656,-328,-536,-679,-570,-329,-202
91,-383,-473,146,282,-428,-120,-246,-410,-458,-410,-318
-61,-194,-133,128,36,-163,36,-48,-184,-311,-355,-287
-106,-42,64,74,-84,11,80,15,-60,-193,-266,-232
-125,7,131,59,-128,69,101,68,-6,-137,-220,-200
-121,36,158,42,-140,97,101,59,11,-125,-204,-188
-98,46,144,26,-121,95,103,80,31,-94,-185,-179
-101,53,154,24,-127,103,108,85,27,-99,-190,-172
-100,47,148,26,-124,98,108,99,54,-77,-173,-164
-97,54,151,21,-124,102,113,102,61,-76,-173,-166
-77,72,150,3,-114,110,116,115,75,-61,-163,-164
-73,77,150,-2,-112,113,125,137,95,-52,-160,-165
-78,73,151,3,-115,111,129,146,113,-39,-154,-165
-71,78,149,-4,-110,113,129,171,145,-16,-148,-163
-65,86,151,-11,-108,119,147,202,183,9,-143,-156
-57,92,149,-18,-103,121,163,238,231,38,-137,-149
-56,109,165,-27,-111,137,178,284,292,72,-132,-143
-66,119,186,-27,-127,152,192,326,363,124,-113,-135
-49,139,188,-45,-119,164,188,371,443,196,-82,-131
-28,165,193,-68,-111,179,184,388,515,277,-37,-111
-15,181,196,-84,-105,188,182,378,568,358,28,-80
10,205,195,-108,-92,200,172,371,575,415,85,-54
39,235,195,-137,-78,215,142,343,557,442,131,-20
47,242,195,-145,-74,218,98,275,499,428,153,13
42,236,195,-139,-77,215,57,187,389,363,147,31
40,229,189,-135,-75,209,24,108,263,250,108,25
18,200,182,-109,-82,191,10,47,147,137,41,3
-5,171,176,-83,-91,173,10,4,77,64,-7,-20
-20,149,169,-65,-95,158,10,-10,23,11,-36,-43
-26,137,163,-55,-95,149,10,-11,-7,-23,-58,-50
-27,130,157,-51,-92,143,10,-15,-14,-42,-76,-58
-32,120,152,-44,-92,136,12,-17,-29,-53,-84,-68
-34,111,145,-38,-90,128,15,-21,-32,-58,-91,-71
-37,105,142,-34,-90,123,15,-17,-30,-64,-98,-77
-32,102,133,-36,-83,117,19,-15,-30,-68,-104,-84
-35,98,132,-32,-84,115,21,-15,-30,-71,-109,-89
-61,95,156,-17,-109,125,19,-11,-30,-80,-111,-90
-72,89,161,-9,-116,125,16,-10,-30,-82,-109,-90
-68,93,161,-13,-115,127,13,-11,-26,-80,-105,-90
-58,108,166,-25,-113,137,10,-14,-25,-80,-105,-90
-49,116,165,-34,-107,140,7,-17,-25,-76,-102,-89
-49,126,175,-39,-113,151,5,-19,-25,-75,-100,-85
-52,132,184,-40,-118,157,3,-23,-25,-77,-100,-85
-56,129,185,-37,-121,157,0,-25,-27,-80,-100,-83
-58,127,185,-35,-121,156,-3,-28,-32,-80,-100,-79
-61,124,185,-32,-124,155,-6,-32,-35,-80,-100,-80
-59,125,184,-33,-122,155,-9,-38,-40,-80,-100,-76
-41,145,186,-52,-114,166,-10,-38,-40,-80,-100,-72
-39,152,190,-56,-115,171,-3,-36,-39,-77,-100,-68
-46,149,195,-52,-120,172,5,-33,-43,-68,-91,-63
-30,170,201,-70,-116,185,13,-30,-38,-64,-84,-58
-19,187,207,-85,-113,197,22,-26,-19,-48,-73,-46
-5,213,218,-105,-112,216,17,8,17,-33,-52,-30
21,236,215,-129,-97,225,-34,-17,2,-37,-51,-25
32,228,196,-130,-82,212,-82,-71,-25,-33,-48,-24
10,198,188,-104,-89,193,-81,-76,-44,-58,-56,-27
-6,174,181,-84,-94,177,-76,-76,-60,-69,-53,-23
-13,157,170,-72,-91,163,-63,-73,-62,-83,-65,-30
-45,129,174,-42,-110,151,-51,-80,-85,-108,-102,-57
-70,90,160,-10,-116,125,-36,-68,-81,-104,-114,-71
-71,101,172,-15,-122,136,-34,-89,-100,-127,-128,-79
-62,90,152,-14,-108,121,-27,-69,-77,-106,-120,-90
-70,97,167,-14,-119,132,-24,-92,-104,-139,-147,-99
-53,96,149,-22,-101,122,-21,-70,-75,-106,-124,-92
-72,101,173,-15,-123,137,-11,-88,-104,-157,-164,-109
-74,200,274,-63,-175,237,-23,-61,-72,-139,-134,-68
-29,192,221,-81,-125,206,-23,-13,17,66,76,59
108,400,292,-254,-92,345,-426,-864,-740,156,646,521
378,174,-204,-276,290,-15,-852,-1558,-1568,276,1402,1018
437,-519,-955,41,696,-737,-853,-1682,-1904,-168,1237,893
456,-600,-1056,73,756,-828,-872,-1581,-1645,-460,807,669
444,-499,-943,28,694,-721,-683,-942,-986,-386,373,392
255,-438,-693,92,474,-565,-368,-523,-689,-558,-227,-37
93,-313,-406,110,250,-359,-163,-244,-403,-454,-360,-216
-39,-143,-105,91,33,-124,-5,-37,-173,-295,-328,-231
-92,7,99,42,-96,53,45,32,-51,-187,-257,-192
-89,59,148,15,-119,103,68,87,16,-139,-216,-157
-82,89,171,-4,-126,130,64,77,10,-128,-213,-144
-75,102,176,-14,-126,139,60,92,37,-106,-196,-142
-76,118,195,-21,-136,156,60,90,35,-108,-197,-140
-73,114,187,-20,-131,150,54,105,51,-88,-182,-136
-77,114,191,-18,-135,152,57,121,63,-91,-182,-135
-64,126,190,-31,-127,158,61,133,78,-84,-175,-131
-53,136,189,-41,-122,162,64,145,99,-74,-171,-129
-60,134,194,-37,-128,164,71,159,115,-54,-167,-126
-55,140,195,-43,-125,167,91,185,149,-28,-161,-123
-62,139,201,-38,-131,169,93,212,188,-3,-150,-120
-55,144,199,-45,-127,171,99,244,235,31,-137,-119
-56,156,213,-50,-134,184,113,278,293,71,-124,-112
-68,167,235,-50,-152,201,124,315,356,126,-103,-104
-45,193,238,-74,-142,215,142,352,425,197,-66,-98
-33,214,247,-91,-141,231,137,363,487,274,-14,-83
-4,257,261,-127,-133,259,123,349,536,359,48,-52
27,288,261,-158,-117,274,109,338,547,421,101,-20
55,310,255,-183,-100,282,80,307,531,437,148,19
76,326,250,-201,-87,288,39,241,477,420,169,58
65,311,246,-188,-91,278,-4,164,365,354,148,56
57,299,241,-178,-92,270,-35,96,236,233,105,45
38,276,237,-157,-100,256,-46,42,132,124,42,28
14,245,231,-130,-109,237,-45,14,74,50,-11,-2
-5,219,224,-107,-115,221,-45,7,27,-9,-48,-22
-16,202,217,-93,-117,209,-45,3,-6,-42,-74,-38
-15,195,211,-90,-113,203,-45,-2,-12,-56,-86,-48
-18,187,205,-85,-112,196,-43,-6,-20,-68,-93,-54
-22,178,200,-79,-111,189,-40,-10,-27,-78,-97,-58
-25,175,200,-75,-113,187,-40,-10,-35,-80,-101,-63
-26,174,200,-74,-113,186,-40,-10,-38,-80,-105,-64
-24,176,200,-76,-113,188,-40,-10,-35,-80,-109,-60
-26,173,199,-74,-113,186,-41,-10,-33,-80,-110,-60
-24,178,202,-77,-114,190,-44,-10,-30,-86,-110,-60
-19,193,213,-87,-116,203,-45,-12,-27,-87,-110,-60
-25,196,221,-86,-123,208,-45,-16,-25,-83,-110,-60
-34,194,228,-80,-131,210,-45,-15,-25,-81,-108,-57
-31,197,228,-83,-130,212,-45,-15,-25,-77,-102,-52
-12,211,224,-100,-118,217,-45,-15,-25,-75,-98,-49
-9,216,226,-104,-118,221,-45,-14,-25,-75,-93,-46
-14,211,224,-99,-119,217,-45,-28,-26,-75,-89,-41
-16,209,225,-97,-120,217,-45,-41,-34,-75,-84,-38
-19,206,224,-94,-122,215,-44,-40,-35,-75,-81,-35
-16,204,220,-94,-119,211,-46,-40,-36,-75,-80,-35
-18,202,220,-92,-119,210,-48,-39,-40,-75,-80,-35
-15,197,213,-92,-114,205,-55,-40,-46,-68,-81,-35
-16,209,225,-97,-121,217,-52,-39,-53,-57,-80,-35
-12,234,246,-111,-129,240,-49,-24,-34,-47,-78,-29
3,258,255,-131,-126,256,-51,-1,-1,-42,-57,-16
10,283,273,-147,-132,277,-47,5,-8,-44,-44,-4
17,292,276,-155,-130,284,-93,-36,-25,-50,-46,0
34,272,238,-154,-102,255,-119,-70,-37,-47,-42,4
24,235,210,-130,-93,222,-106,-79,-81,-76,-72,5
8,210,202,-109,-97,206,-105,-69,-84,-86,-81,13
-2,193,195,-95,-99,193,-94,-67,-86,-91,-87,-10
-23,168,191,-73,-107,179,-87,-65,-92,-105,-99,-53
-32,144,175,-56,-103,159,-69,-52,-91,-110,-113,-68
-27,156,184,-65,-106,170,-67,-65,-103,-120,-122,-63
-34,136,170,-51,-102,153,-55,-48,-83,-111,-119,-68
-43,151,194,-54,-119,172,-56,-77,-113,-144,-139,-72
-39,132,171,-47,-105,151,-46,-39,-71,-108,-116,-66
-76,152,227,-38,-152,189,-42,-89,-145,-181,-178,-71
-79,232,310,-77,-195,271,-25,-6,-54,-114,-109,-25
-36,258,294,-111,-165,276,-102,-199,-169,25,126,132
169,457,288,-313,-60,372,-621,-1203,-1146,79,766,656
405,48,-357,-227,381,-154,-933,-1747,-1915,59,1338,986
431,-606,-1037,88,734,-821,-902,-1808,-2031,-346,1025,725
506,-580,-1086,38,796,-833,-892,-1422,-1457,-371,719,546
464,-477,-941,7,702,-708,-612,-754,-843,-365,248,256
255,-412,-667,79,461,-539,-330,-431,-616,-530,-285,-124
82,-267,-349,93,216,-308,-139,-154,-340,-400,-327,-235
-56,-91,-35,73,-10,-63,-6,-14,-150,-268,-297,-217
-98,31,129,33,-113,80,32,70,-28,-141,-216,-160
-95,75,170,10,-133,122,61,97,7,-107,-183,-132
-78,103,181,-13,-130,142,52,92,22,-88,-168,-117
-70,103,173,-17,-122,138,56,109,40,-76,-156,-111
-64,113,177,-25,-121,145,55,109,45,-74,-159,-103
-53,121,173,-35,-113,146,54,139,67,-58,-146,-95
-57,119,176,-32,-116,147,57,147,80,-56,-146,-91
-54,120,174,-34,-114,147,61,161,101,-40,-137,-90
-58,119,177,-31,-118,148,72,172,117,-30,-134,-89
-60,120,180,-30,-120,150,78,189,149,-7,-125,-84
-56,123,179,-33,-118,151,96,220,182,11,-119,-86
-52,132,184,-40,-118,157,115,255,222,37,-113,-83
-49,136,185,-44,-117,160,128,296,279,77,-104,-78
-39,146,185,-54,-112,165,152,344,345,119,-89,-74
-37,155,191,-59,-114,173,172,395,423,177,-66,-69
-33,162,196,-65,-114,179,175,434,493,250,-31,-64
1,196,195,-99,-97,195,166,460,558,329,22,-50
19,214,195,-117,-88,204,158,463,607,413,77,-23
42,237,195,-140,-77,216,147,427,606,471,133,14
70,265,195,-168,-63,230,106,375,577,479,179,55
82,277,195,-180,-57,236,55,302,504,456,192,86
81,276,195,-179,-57,235,16,210,384,374,177,85
63,257,195,-161,-66,226,-17,133,251,251,134,70
43,238,195,-141,-76,216,-27,66,138,150,77,61
19,213,195,-116,-88,204,-24,29,77,75,28,49
-4,191,195,-94,-100,193,-25,18,40,28,-10,43
-15,176,191,-81,-104,184,-25,10,12,6,-28,36
-11,169,180,-79,-96,174,-25,7,-6,0,-31,28
-6,163,169,-79,-88,165,-24,2,-15,-4,-34,21
-1,155,157,-77,-79,156,-20,-3,-15,-11,-37,14
-1,149,150,-74,-76,149,-21,-4,-15,-16,-41,10
-1,144,145,-72,-73,144,-17,5,-15,-21,-46,8
-2,138,140,-68,-71,139,-15,15,-15,-27,-49,5
-2,135,137,-66,-70,136,-15,25,-15,-34,-54,2
0,130,130,-65,-65,130,-12,34,-13,-38,-58,-1
-11,125,136,-57,-74,130,-9,35,-10,-43,-60,4
-22,130,152,-54,-87,141,-6,35,-7,-44,-60,5
-25,132,157,-53,-91,144,-3,39,-4,-40,-60,5
-31,130,160,-49,-96,145,0,40,-1,-38,-60,10
-31,129,160,-49,-95,144,-1,38,0,-35,-60,10
-18,142,160,-62,-89,151,-5,35,-6,-32,-60,11
-9,151,160,-71,-85,155,-7,35,-12,-30,-57,16
-18,142,160,-62,-89,151,-11,33,-16,-30,-54,14
-25,140,165,-58,-95,152,-13,29,-22,-30,-51,17
-29,135,164,-53,-97,149,-15,31,-28,-30,-48,21
-37,130,167,-47,-102,148,-19,26,-28,-30,-46,19
-35,134,169,-49,-103,151,-21,26,-17,-31,-44,25
-31,140,171,-55,-101,156,-30,25,-7,-28,-31,23
-7,161,168,-77,-88,164,-26,28,3,-7,-16,35
18,182,164,-101,-73,173,-7,58,25,16,0,56
17,212,195,-115,-89,203,-3,76,50,44,25,67
42,245,204,-144,-81,224,-39,50,51,47,29,80
53,217,165,-135,-56,191,-87,16,16,29,24,79
43,168,125,-106,-41,147,-85,-11,-32,7,19,71
45,161,115,-104,-35,138,-77,-20,-51,-7,16,67
25,135,110,-80,-43,122,-68,-11,-52,-19,7,60
-10,103,113,-46,-62,107,-62,-22,-68,-47,-31,56
-29,74,102,-23,-66,88,-53,-5,-57,-46,-51,48
-36,73,109,-19,-72,90,-45,-18,-74,-78,-63,37
-41,64,105,-12,-74,85,-39,-3,-55,-60,-52,35
-59,52,111,3,-85,82,-27,-18,-73,-80,-69,19
-56,56,112,0,-84,84,-26,-17,-61,-62,-50,24
-65,41,106,12,-86,73,0,-10,-68,-74,-78,3
-65,144,209,-40,-137,177,-10,-41,-106,-121,-76,35
-45,145,190,-50,-118,167,13,61,46,67,84,134
83,317,234,-200,-76,275,-336,-697,-571,158,533,502
382,281,-101,-331,242,90,-871,-1657,-1578,256,1304,1043
490,-432,-921,-29,706,-676,-921,-1873,-1991,-73,1251,924
541,-709,-1250,84,896,-979,-915,-1683,-1710,-337,801,607
568,-597,-1166,15,867,-881,-741,-976,-1004,-229,461,409
386,-540,-927,77,657,-733,-392,-491,-671,-468,-140,21
177,-426,-603,125,391,-514,-185,-221,-433,-439,-326,-159
-2,-247,-244,125,121,-245,-15,7,-182,-275,-273,-149
-78,-76,3,77,-40,-36,53,98,-46,-149,-196,-97
-94,-27,67,60,-80,19,83,165,37,-53,-128,-46
-77,9,86,34,-82,47,87,158,48,-56,-117,-30
-54,20,74,16,-64,47,85,173,70,-23,-90,-16
-49,28,76,10,-63,52,93,175,73,-28,-98,-15
-38,33,71,2,-55,52,89,183,93,-7,-84,-9
-36,33,69,1,-53,51,98,198,106,0,-83,-6
-31,37,67,-3,-49,52,100,211,123,13,-76,0
-30,34,64,-2,-48,49,104,224,150,30,-70,4
-30,36,66,-4,-48,51,112,244,173,41,-66,5
-30,34,65,-2,-48,50,125,267,199,53,-58,5
-28,37,65,-5,-46,51,136,298,238,71,-54,5
-22,44,66,-12,-44,55,143,331,283,103,-48,4
-21,50,70,-14,-46,60,168,378,344,144,-34,6
-14,56,70,-21,-42,63,200,429,423,190,-14,14
-15,64,79,-24,-47,71,212,471,495,248,14,25
1,82,81,-41,-40,81,204,505,569,329,56,35
34,109,75,-72,-21,91,191,516,631,413,108,50
57,131,73,-94,-8,102,181,511,654,484,164,86
