I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,281,368,-98,-227,324,163,-115,-25,0,207,-135
-101,256,356,-78,-228,306,153,-167,-61,-41,166,-163
-217,284,501,-34,-359,393,220,-101,18,27,222,-99
-81,321,402,-120,-242,361,231,22,85,106,324,-9
1192,707,-485,-949,838,111,-111,493,396,483,760,381
2066,947,-1119,-1506,1592,-86,-454,337,365,431,688,381
957,176,-781,-566,869,-302,-413,-882,-589,-594,-401,-560
55,-161,-215,53,135,-188,-315,-1063,-790,-766,-570,-767
13,111,97,-62,-42,104,-108,-496,-347,-313,-123,-405
-116,191,307,-38,-212,249,147,-235,-148,-107,68,-244
-114,262,376,-74,-245,318,180,-135,-30,9,190,-133
-149,275,424,-64,-287,349,201,-145,-20,16,172,-123
-137,299,436,-82,-287,368,217,-117,11,60,200,-79
-136,299,435,-81,-286,367,216,-119,20,63,197,-82
-153,301,455,-74,-304,378,228,-110,48,87,204,-80
-141,315,456,-88,-298,385,223,-105,73,102,201,-79
-175,311,486,-68,-331,398,226,-106,69,98,191,-81
-158,319,477,-81,-318,398,224,-97,86,105,191,-73
-159,304,463,-73,-311,384,226,-98,91,109,180,-75
-157,320,477,-82,-317,398,223,-91,99,108,179,-68
-144,342,486,-100,-315,414,215,-84,115,104,170,-67
-124,335,459,-106,-291,397,211,-74,122,102,167,-64
-95,352,447,-129,-271,400,204,-66,119,98,161,-59
-93,358,451,-133,-272,405,201,-58,128,118,155,-42
-54,384,438,-166,-246,411,196,-44,142,119,151,-30
18,423,405,-221,-193,413,192,-18,175,145,176,-7
50,422,373,-236,-162,397,183,0,205,169,190,22
110,464,354,-287,-122,409,145,16,213,174,191,34
187,512,325,-350,-69,418,121,37,245,205,208,39
213,504,290,-359,-38,397,113,54,262,213,203,35
285,546,261,-416,12,404,102,60,266,212,195,30
342,574,232,-458,54,403,98,54,283,211,189,24
314,551,237,-433,38,394,91,50,282,229,180,20
300,538,237,-419,31,387,90,46,276,239,175,12
256,500,244,-378,6,372,81,38,269,222,158,5
173,488,315,-331,-71,401,83,16,263,214,138,-16
114,476,362,-295,-125,419,102,-28,256,198,112,-54
81,444,363,-262,-141,403,113,-72,250,174,75,-68
32,404,372,-218,-170,388,125,-111,246,157,48,-103
-12,383,395,-186,-204,389,120,-117,243,150,37,-115
-28,378,407,-175,-218,392,115,-125,240,141,25,-123
-30,373,403,-172,-217,388,112,-147,237,126,11,-160
-25,365,390,-170,-208,377,105,-128,236,115,4,-172
-64,349,413,-143,-239,381,103,-139,230,119,-25,-182
-56,379,435,-162,-245,406,99,-162,239,121,-41,-177
-22,394,416,-186,-219,405,97,-152,251,119,-24,-174
-35,387,421,-176,-228,404,94,-150,263,141,-12,-171
-56,392,448,-168,-252,419,91,-142,269,156,-11,-168
-52,388,440,-169,-246,414,89,-138,268,155,-32,-192
-44,390,434,-173,-239,412,85,-134,297,156,-35,-196
-37,383,420,-173,-228,401,82,-136,317,153,-26,-194
-35,375,410,-170,-223,392,78,-137,311,161,-25,-196
-80,370,450,-145,-265,409,75,-128,325,179,-17,-194
-80,359,439,-140,-260,399,70,-125,347,193,-17,-196
-62,356,418,-147,-241,387,69,-112,353,196,-4,-185
-52,346,398,-147,-225,372,61,-135,371,194,-15,-174
-47,360,408,-157,-228,384,46,-154,377,192,-38,-162
-57,386,443,-165,-251,415,45,-148,373,189,-32,-153
-30,382,411,-176,-221,396,42,-172,376,190,-31,-142
-30,375,405,-172,-218,390,37,-176,375,185,-27,-133
-67,370,437,-152,-253,403,34,-173,383,182,-25,-134
-46,365,410,-160,-228,387,28,-176,376,178,-22,-134
-42,365,407,-162,-225,386,22,-174,390,175,-17,-141
-66,367,433,-151,-250,400,16,-175,415,169,-11,-131
-50,370,420,-160,-235,395,12,-170,415,172,-7,-116
-61,370,431,-155,-246,400,2,-168,414,182,1,-109
-61,369,430,-154,-246,399,-14,-165,420,191,3,-97
-57,371,428,-157,-242,400,-30,-159,435,203,-16,-89
-66,366,432,-150,-249,399,-40,-171,420,209,-7,-77
-46,375,420,-165,-233,397,-48,-173,431,206,7,-46
-22,412,434,-195,-229,423,-22,-142,490,226,29,-2
12,435,423,-223,-206,429,-15,-132,504,250,41,13
70,441,371,-256,-150,406,-48,-124,513,252,42,39
48,438,391,-243,-171,414,-46,-109,517,238,55,62
-1,404,406,-202,-204,405,-85,-161,467,194,21,31
19,375,356,-197,-169,365,-119,-182,462,171,10,24
13,374,360,-194,-174,366,-113,-183,468,160,7,35
-43,365,408,-162,-226,387,-117,-200,459,158,-1,58
-104,327,431,-111,-268,379,-123,-199,450,161,-2,69
-92,307,399,-108,-246,353,-145,-227,447,142,-15,57
-85,352,437,-134,-262,394,-145,-225,493,148,2,91
-126,338,464,-106,-295,400,-165,-228,475,120,-13,98
-102,361,463,-130,-283,412,-192,-208,488,135,13,130
-67,359,427,-146,-247,393,-190,-220,468,104,-9,117
-103,349,452,-123,-278,400,-173,-193,480,115,23,136
-174,387,561,-107,-368,474,-142,-135,542,177,84,214
596,624,28,-610,284,326,-326,311,866,555,533,650
1871,1092,-779,-1481,1325,156,-734,629,1229,936,968,1105
1410,641,-769,-1025,1090,-64,-822,-440,404,6,-45,259
216,-8,-224,-104,220,-116,-702,-1154,-314,-725,-791,-453
-11,105,116,-47,-64,110,-626,-735,-14,-387,-433,-178
-58,239,297,-91,-178,268,-396,-386,253,-129,-187,19
-99,310,408,-106,-254,359,-296,-211,409,17,-35,193
-105,317,422,-106,-263,369,-319,-194,419,40,-10,241
-117,330,447,-107,-283,389,-304,-174,408,55,2,248
-142,346,489,-102,-316,417,-313,-163,413,59,8,296
-176,340,516,-82,-347,428,-310,-159,395,46,3,301
-152,349,501,-98,-327,424,-304,-142,401,50,17,308
-158,337,496,-90,-327,416,-304,-145,385,32,10,323
-155,341,496,-93,-325,418,-318,-133,379,35,15,344
-142,350,492,-105,-317,421,-323,-135,363,21,1,338
-122,364,487,-121,-305,426,-341,-126,355,20,0,341
-115,357,473,-121,-294,415,-349,-124,345,14,-11,342
-121,343,465,-111,-293,404,-340,-119,339,10,-12,344
-89,354,443,-132,-266,398,-357,-117,341,34,-1,365
-51,385,436,-168,-243,410,-387,-103,339,48,-6,377
-68,377,445,-155,-257,411,-398,-73,341,47,1,373
-51,378,429,-164,-240,403,-409,-44,338,50,15,383
24,430,406,-227,-191,418,-426,-23,344,54,27,392
83,461,379,-272,-148,420,-432,-1,361,62,46,407
156,501,344,-328,-94,422,-450,35,364,88,59,414
243,545,301,-394,-29,423,-468,50,357,93,58,419
290,545,255,-418,17,400,-482,80,373,98,76,437
303,543,240,-423,31,391,-505,105,383,115,91,431
315,550,234,-433,40,392,-521,90,372,102,82,418
316,541,225,-429,45,383,-530,80,361,92,77,405
264,508,244,-387,10,376,-518,55,343,73,58,381
169,476,307,-323,-69,391,-484,32,315,48,37,359
94,439,345,-267,-126,392,-469,15,285,26,20,333
60,404,344,-233,-142,374,-468,-20,261,1,-12,302
40,392,351,-216,-156,371,-465,-56,238,-21,-29,264
13,383,370,-198,-178,376,-462,-92,217,-56,-43,232
-24,360,384,-168,-204,372,-460,-112,204,-72,-64,215
-29,333,362,-152,-195,347,-457,-109,192,-69,-65,199
-39,326,365,-144,-202,345,-455,-110,185,-71,-65,183
-57,321,377,-132,-217,349,-455,-110,182,-66,-62,165
-63,316,380,-127,-222,348,-455,-106,178,-65,-59,161
-87,308,396,-111,-242,352,-454,-100,175,-65,-60,166
-77,308,385,-116,-231,347,-455,-92,170,-65,-55,160
-50,328,378,-139,-214,353,-460,-87,172,-65,-56,158
-49,325,375,-138,-212,350,-459,-77,183,-64,-53,153
-47,316,363,-135,-205,339,-460,-80,175,-60,-50,149
-57,312,369,-128,-214,340,-458,-97,164,-60,-49,159
-59,303,362,-122,-211,332,-464,-97,151,-60,-52,158
-44,299,343,-128,-194,321,-479,-93,147,-60,-73,152
-77,294,371,-109,-224,332,-475,-91,155,-60,-82,149
-83,295,377,-107,-231,336,-469,-87,150,-56,-79,143
-58,310,368,-126,-213,339,-463,-85,142,-55,-81,140
-58,313,371,-128,-214,341,-459,-86,137,-54,-79,140
-58,305,363,-124,-211,334,-460,-99,128,-52,-81,140
-64,301,365,-119,-215,333,-459,-107,121,-48,-76,140
-64,294,358,-115,-211,326,-460,-103,109,-54,-72,140
-72,289,361,-109,-217,325,-460,-114,100,-49,-91,139
-73,297,371,-112,-222,334,-460,-121,101,-42,-102,148
-61,299,360,-119,-211,329,-456,-119,93,-69,-99,147
-60,291,351,-116,-206,321,-449,-120,78,-71,-100,130
-57,289,346,-116,-202,317,-442,-120,64,-69,-100,121
-56,283,338,-114,-197,310,-435,-120,47,-93,-100,120
-52,280,333,-114,-192,306,-429,-117,31,-100,-97,120
-48,279,327,-116,-188,303,-423,-114,15,-102,-94,116
-39,281,320,-121,-179,300,-418,-116,-1,-105,-96,114
-53,279,332,-113,-192,305,-410,-114,-13,-109,-95,117
-66,281,347,-108,-206,313,-404,-116,-20,-115,-96,119
-61,279,340,-109,-201,309,-396,-113,-31,-105,-94,123
-54,282,336,-114,-195,309,-391,-102,-31,-97,-78,125
-24,308,332,-142,-178,320,-386,-91,-19,-88,-58,138
-24,299,323,-137,-174,310,-384,-77,-10,-79,-46,160
11,311,300,-161,-145,306,-381,-59,0,-77,-36,169
61,351,290,-207,-115,320,-377,-45,7,-60,-25,170
21,325,304,-173,-141,314,-407,-90,-38,-94,-49,150
8,291,283,-150,-138,287,-415,-120,-77,-129,-79,142
-2,278,279,-138,-141,278,-398,-103,-70,-115,-85,149
-69,256,325,-94,-197,291,-393,-117,-87,-126,-86,143
-94,240,334,-73,-214,287,-383,-141,-115,-158,-92,145
-108,216,324,-54,-216,270,-377,-164,-141,-183,-105,133
-119,218,337,-49,-228,277,-367,-150,-131,-166,-83,142
-109,213,322,-52,-216,267,-363,-149,-141,-186,-99,122
-96,241,338,-73,-217,289,-345,-121,-119,-164,-69,135
-93,220,313,-64,-203,266,-347,-138,-128,-185,-88,106
-159,196,356,-19,-258,276,-307,-114,-115,-161,-67,97
-207,254,460,-24,-334,357,-222,-42,-66,-86,3,160
558,509,-49,-533,303,230,-420,346,201,236,394,519
1887,1022,-864,-1454,1375,79,-831,701,579,657,873,999
1571,539,-1032,-1055,1302,-247,-997,-419,-271,-293,-149,138
381,-240,-621,-70,501,-431,-906,-1231,-1069,-1116,-996,-686
97,-41,-138,-28,118,-90,-677,-636,-632,-638,-504,-309
-25,150,176,-62,-101,163,-396,-262,-322,-334,-214,-69
-112,185,296,-37,-204,240,-295,-139,-227,-223,-90,50
-129,210,339,-41,-234,275,-276,-105,-198,-192,-52,97
-152,204,356,-26,-254,280,-250,-102,-206,-185,-57,102
-151,216,367,-33,-259,291,-233,-74,-188,-161,-31,132
-175,204,379,-15,-277,291,-201,-77,-199,-166,-28,138
-159,213,372,-28,-265,292,-194,-59,-183,-154,-8,163
-155,217,371,-31,-263,294,-184,-61,-188,-178,-12,150
-142,228,369,-43,-256,298,-176,-49,-183,-169,1,157
-145,224,369,-40,-257,296,-170,-44,-185,-167,6,155
-137,224,361,-44,-249,293,-170,-44,-189,-163,8,158
-127,226,353,-50,-241,290,-169,-46,-194,-157,19,165
-125,223,348,-49,-237,285,-164,-34,-189,-154,45,178
-108,230,338,-62,-223,284,-166,-21,-182,-145,45,182
-88,245,333,-79,-210,289,-162,-10,-177,-134,47,178
-75,251,326,-88,-201,288,-159,3,-163,-127,71,183
-55,269,324,-107,-190,296,-154,21,-143,-105,87,197
-29,297,325,-135,-177,311,-152,60,-113,-66,118,227
22,319,297,-171,-138,308,-146,93,-81,-45,146,250
75,357,282,-216,-104,319,-147,114,-49,-38,163,264
151,392,241,-272,-46,316,-164,148,-34,-13,197,294
252,409,158,-331,47,283,-165,179,-35,19,212,313
295,425,130,-360,82,277,-160,197,-36,17,201,303
308,415,107,-362,100,261,-159,195,-40,7,197,301
308,397,89,-353,109,243,-155,171,-39,1,189,296
262,373,111,-318,75,242,-154,144,-47,-8,183,292
160,324,165,-242,-3,244,-138,108,-73,-16,174,284
91,295,204,-193,-57,249,-122,71,-94,-39,148,261
72,276,204,-174,-66,240,-108,24,-118,-66,128,250
5,241,236,-124,-116,238,-95,-16,-154,-92,111,248
-40,213,253,-87,-147,233,-87,-37,-173,-108,97,245
-35,200,235,-83,-135,218,-81,-64,-184,-115,84,243
-66,193,259,-63,-163,226,-74,-74,-195,-125,74,239
-86,185,271,-50,-179,228,-68,-76,-209,-133,83,241
-72,180,252,-54,-162,216,-60,-76,-221,-134,86,239
-82,175,257,-47,-170,216,-51,-74,-219,-129,84,241
-80,169,250,-45,-165,209,-42,-76,-222,-124,86,239
-107,163,270,-28,-189,216,-34,-75,-226,-117,84,240
-120,161,282,-21,-201,221,-30,-75,-224,-114,86,253
-109,165,274,-28,-192,219,-28,-70,-226,-103,90,265
-134,165,299,-16,-217,232,-25,-55,-224,-111,98,294
-95,165,259,-35,-178,212,-21,-49,-229,-128,101,301
-73,165,238,-46,-156,201,-20,-50,-235,-121,99,301
-87,165,251,-39,-169,207,-16,-45,-230,-120,100,311
-86,166,252,-40,-169,208,-15,-40,-225,-117,99,322
-90,176,266,-43,-178,221,-15,-37,-222,-114,101,333
-92,174,265,-41,-179,219,-10,-31,-215,-119,104,340
-93,171,264,-40,-178,217,-10,-32,-218,-119,103,356
-98,168,266,-36,-182,216,-9,-39,-233,-123,99,355
-101,164,266,-32,-184,215,-4,-41,-238,-125,97,367
-86,166,252,-40,-169,209,1,-40,-240,-124,93,370
-105,144,248,-20,-177,196,5,-51,-241,-126,92,378
-92,155,247,-32,-169,201,10,-56,-239,-124,88,399
-77,160,238,-42,-158,199,14,-54,-247,-129,86,402
-73,151,224,-39,-149,187,13,-55,-256,-136,98,407
-72,161,232,-45,-152,196,1,-55,-254,-135,101,417
-90,149,239,-30,-165,194,7,-55,-255,-133,95,430
-80,145,225,-32,-153,185,30,-50,-255,-128,94,430
-91,137,228,-24,-160,183,31,-49,-254,-125,89,429
-91,131,222,-20,-156,176,28,-51,-258,-121,92,430
-89,129,218,-20,-154,174,35,-49,-259,-118,103,430
-93,124,217,-16,-155,170,50,-52,-261,-114,113,429
-92,122,214,-15,-153,168,49,-46,-258,-122,117,431
-86,123,209,-18,-147,166,44,-39,-250,-119,113,437
-55,162,216,-53,-136,189,72,-16,-226,-81,144,459
-14,192,206,-89,-110,199,86,8,-208,-68,166,481
27,199,171,-113,-72,185,78,26,-199,-70,166,481
48,218,170,-133,-61,194,74,45,-177,-62,174,473
7,180,172,-93,-83,176,68,-3,-220,-81,142,436
-30,135,165,-53,-97,149,61,-40,-251,-100,121,409
-50,118,168,-35,-109,143,65,-33,-240,-104,128,406
-76,82,158,-3,-117,120,83,-43,-249,-113,115,388
-79,83,162,-2,-121,122,90,-44,-245,-106,123,387
-103,66,169,18,-136,117,90,-61,-273,-137,109,375
-92,73,165,9,-129,119,89,-50,-266,-124,116,384
-109,54,163,27,-136,108,94,-56,-273,-110,106,374
-120,78,198,20,-159,138,101,-48,-270,-113,104,373
-91,104,196,-6,-144,150,109,-48,-265,-116,114,381
-128,35,163,47,-146,98,137,-47,-281,-133,91,366
-212,108,320,52,-266,214,196,19,-201,-57,158,419
233,230,-3,-232,118,114,113,246,-59,124,376,604
1650,719,-931,-1184,1290,-106,-276,728,331,557,872,1074
1853,589,-1263,-1221,1558,-336,-513,49,-115,49,321,631
550,-291,-841,-129,696,-566,-454,-1078,-1071,-954,-728,-325
84,-281,-364,99,224,-322,-307,-775,-883,-732,-488,-182
-14,-47,-33,30,10,-40,-6,-259,-453,-302,-86,149
-139,-28,111,83,-125,41,161,-85,-317,-169,65,277
-118,16,134,51,-126,75,186,-14,-255,-103,146,353
-181,0,182,90,-182,91,214,-28,-261,-100,120,334
-147,37,184,55,-166,110,225,15,-225,-69,165,366
-152,27,178,63,-165,102,257,17,-219,-77,167,369
-159,22,181,69,-170,101,253,26,-203,-61,176,378
-170,10,180,80,-176,95,272,29,-186,-61,186,377
-159,-1,158,80,-158,78,287,46,-187,-53,202,386
-138,-8,130,73,-134,61,283,45,-200,-48,199,386
-149,-19,130,84,-139,55,286,57,-185,-44,200,382
-151,-23,128,87,-140,52,289,80,-171,-36,199,381
-139,-18,121,79,-130,51,308,96,-164,-34,210,378
-116,-11,106,63,-111,47,315,112,-154,-28,222,383
-120,-7,113,63,-116,53,308,109,-146,-25,223,385
-92,-1,90,46,-91,44,305,115,-128,-14,247,384
-74,0,74,37,-74,37,300,131,-98,11,269,392
-20,37,58,-9,-39,47,296,156,-67,39,289,399
39,61,22,-50,8,41,290,179,-29,72,315,403
97,84,-13,-90,55,36,280,209,2,100,345,419
179,121,-58,-150,119,31,272,228,12,114,357,419
226,124,-102,-175,164,11,263,250,40,138,378,410
286,134,-152,-210,219,-9,253,279,49,143,395,402
321,126,-196,-223,258,-35,249,279,38,133,385,393
349,114,-235,-231,291,-60,238,271,33,128,375,385
277,105,-171,-191,224,-33,256,254,23,118,365,375
226,88,-137,-157,181,-24,295,210,18,113,348,358
215,55,-160,-135,188,-53,298,169,9,103,327,337
113,0,-113,-56,113,-56,311,146,-7,90,308,317
57,-32,-89,-12,73,-61,316,115,-27,82,287,289
-2,-56,-54,29,26,-54,314,86,-44,76,268,270
-35,-63,-28,49,-3,-46,323,71,-53,69,250,265
-60,-91,-31,76,-14,-61,325,69,-62,63,237,260
-99,-115,-16,107,-41,-65,342,67,-63,56,243,254
-83,-117,-35,100,-24,-76,347,62,-56,53,241,248
-86,-140,-54,113,-15,-97,342,60,-49,64,234,244
-73,-125,-51,99,-11,-88,350,55,-42,69,230,239
-45,-97,-52,71,4,-74,364,52,-36,59,223,233
-60,-103,-42,82,-9,-72,365,47,-32,56,219,230
-85,-121,-36,103,-24,-78,360,56,-28,73,215,224
-103,-127,-24,115,-39,-75,359,59,-25,82,212,221
-84,-124,-40,105,-21,-82,354,51,-22,79,210,215
-42,-121,-79,82,19,-100,357,49,-19,80,206,216
-52,-125,-73,89,10,-99,361,43,-13,94,205,228
-63,-136,-73,100,5,-104,357,41,-6,101,200,225
-54,-123,-69,88,8,-95,354,38,1,103,190,217
-57,-124,-68,91,6,-96,351,51,7,105,179,211
-45,-148,-103,96,29,-125,346,61,22,100,173,201
-53,-151,-98,103,22,-124,346,55,42,112,173,197
-65,-149,-84,107,10,-116,357,53,52,117,162,196
-72,-151,-79,111,4,-115,363,48,53,110,149,191
-74,-149,-75,112,1,-112,361,45,67,110,137,186
-56,-151,-96,104,20,-123,356,42,77,105,122,181
-60,-155,-95,108,18,-125,354,37,72,104,102,174
-79,-155,-76,117,-1,-115,349,35,83,100,84,170
-88,-155,-67,122,-10,-111,346,31,84,90,72,163
-57,-154,-96,106,20,-125,347,26,88,103,59,155
-57,-162,-105,110,25,-134,353,24,104,117,52,148
-80,-171,-91,126,5,-131,368,19,114,109,40,138
-66,-169,-103,118,19,-136,367,17,114,109,40,138
-68,-176,-107,122,20,-141,362,21,119,102,43,139
-58,-168,-110,113,27,-139,358,28,145,100,40,141
-54,-157,-103,106,25,-130,357,22,147,106,30,139
-50,-150,-100,100,25,-125,385,46,181,133,37,141
-36,-147,-111,91,38,-129,403,77,222,171,71,161
-8,-138,-130,73,61,-134,390,76,225,175,70,156
45,-106,-152,31,99,-129,373,95,238,176,61,143
23,-136,-158,57,91,-147,363,54,220,144,29,133
16,-180,-196,82,107,-188,359,17,212,117,-1,123
-1,-199,-198,100,99,-198,352,16,216,121,-5,120
-84,-226,-142,156,29,-183,347,-4,216,112,-20,110
-91,-214,-124,153,16,-169,343,-5,210,116,-28,111
-87,-225,-138,156,26,-181,336,-33,200,105,-69,99
-87,-220,-133,154,23,-176,334,-17,244,116,-65,111
-103,-240,-137,171,17,-188,326,-20,232,101,-75,99
-132,-250,-118,191,-7,-184,327,-14,255,109,-69,109
-122,-245,-123,184,1,-184,314,-18,273,103,-77,104
-179,-263,-84,221,-47,-173,329,-8,266,95,-80,93
-252,-203,49,227,-150,-77,399,27,321,138,-24,128
324,-55,-379,-134,352,-217,274,323,518,371,258,360
1720,425,-1295,-1072,1507,-435,-140,781,908,795,732,849
1731,244,-1487,-987,1609,-622,-312,-5,390,184,61,318
397,-514,-911,59,654,-712,-181,-949,-429,-666,-822,-524
-10,-526,-517,268,254,-521,-96,-660,-254,-467,-603,-372
-55,-358,-303,207,124,-330,123,-237,94,-145,-300,-124
-121,-293,-171,207,25,-232,271,-50,260,23,-141,32
-92,-247,-156,170,32,-201,271,0,327,84,-94,99
-148,-257,-109,203,-20,-183,286,6,326,72,-90,94
-128,-240,-112,184,-7,-176,277,16,342,80,-72,129
-159,-249,-90,204,-34,-169,292,33,350,87,-72,136
-142,-238,-95,190,-23,-166,284,53,358,105,-62,154
-136,-241,-105,188,-15,-172,277,39,352,94,-95,142
-148,-236,-87,192,-30,-161,272,36,356,95,-87,139
-109,-232,-124,171,8,-178,263,46,355,90,-79,151
-109,-232,-123,170,7,-177,259,84,354,85,-72,169
-121,-226,-105,173,-8,-165,250,86,350,86,-70,168
-114,-226,-112,170,0,-169,245,83,345,83,-70,154
-92,-220,-129,157,19,-175,238,88,343,81,-64,165
-57,-203,-146,130,45,-174,227,81,338,79,-62,189
-51,-186,-135,119,42,-160,211,92,335,79,-58,190
-34,-178,-144,106,55,-161,195,106,339,90,-46,199
30,-164,-194,67,112,-179,180,129,350,101,-31,211
64,-124,-188,30,126,-155,167,162,373,138,-14,240
114,-104,-218,-5,166,-160,148,187,382,157,11,264
210,-94,-304,-58,257,-199,118,226,379,151,26,258
253,-69,-322,-92,288,-195,89,236,387,169,37,262
292,-62,-354,-115,324,-208,78,224,381,165,38,260
318,-68,-386,-125,352,-227,81,220,367,156,30,250
318,-69,-386,-124,352,-227,79,212,358,152,26,237
302,-72,-374,-115,338,-223,81,210,363,138,14,225
220,-102,-322,-59,271,-211,79,193,355,126,-3,209
145,-124,-269,-10,208,-196,84,155,310,108,-21,187
74,-168,-242,47,158,-204,91,116,267,70,-61,163
19,-215,-234,98,127,-224,90,88,246,41,-87,142
-23,-221,-198,122,88,-210,90,72,219,27,-103,125
-64,-228,-164,146,50,-196,90,66,197,13,-135,109
-67,-249,-182,159,58,-215,90,59,184,4,-145,95
-80,-271,-191,176,56,-231,88,55,162,-25,-154,81
-105,-268,-163,187,29,-216,84,55,138,-55,-170,66
-85,-279,-195,182,55,-237,82,56,129,-55,-183,53
-50,-292,-242,172,96,-266,79,54,128,-55,-189,44
-75,-289,-213,182,69,-251,76,56,124,-55,-180,38
-83,-291,-208,187,62,-249,74,72,121,-55,-177,30
-68,-289,-221,179,77,-255,70,80,120,-55,-168,24
-73,-291,-218,182,72,-254,62,80,116,-49,-167,17
-55,-286,-231,170,89,-258,56,84,115,-44,-179,9
-53,-282,-229,168,88,-255,49,85,115,-39,-177,2
-74,-275,-201,175,64,-238,42,69,110,-33,-170,-22
-40,-274,-234,157,97,-254,38,77,110,-27,-169,-51
-8,-265,-257,137,124,-261,32,97,109,-25,-161,-63
-31,-271,-240,151,105,-255,27,91,104,-25,-162,-73
-64,-301,-237,183,86,-268,24,89,101,-25,-170,-85
-71,-296,-225,184,77,-260,18,84,97,-25,-170,-97
-72,-317,-245,195,87,-281,15,80,93,-25,-182,-118
-73,-329,-255,201,91,-292,21,78,90,-26,-184,-126
-66,-312,-246,190,90,-279,32,74,87,-29,-185,-132
-71,-310,-239,191,84,-275,31,76,81,-31,-195,-149
-60,-312,-252,186,96,-282,20,74,77,-30,-204,-160
-62,-337,-275,200,107,-306,9,76,72,-30,-220,-179
-77,-324,-246,201,85,-285,3,74,68,-31,-221,-185
-79,-306,-227,193,74,-266,-6,71,63,-28,-217,-183
-51,-313,-262,182,106,-287,-6,69,58,-43,-232,-194
-48,-313,-265,181,108,-289,18,71,51,-56,-246,-199
-83,-340,-257,212,88,-298,21,69,44,-55,-245,-206
-80,-347,-268,214,94,-307,14,69,39,-55,-244,-218
-69,-330,-262,200,97,-296,14,83,29,-56,-246,-223
-65,-333,-268,199,102,-300,8,93,44,-55,-245,-227
-67,-330,-263,199,98,-297,5,88,51,-50,-241,-229
-40,-308,-268,174,114,-288,12,93,49,-41,-239,-225
-27,-279,-252,153,113,-265,28,121,65,-27,-226,-219
-23,-296,-274,159,126,-285,38,128,60,-25,-217,-216
20,-296,-317,138,169,-306,32,153,66,12,-201,-206
18,-272,-290,127,155,-281,21,151,44,4,-207,-215
-5,-328,-323,167,159,-325,-8,95,10,-59,-251,-265
-7,-336,-330,172,162,-333,-30,79,8,-52,-249,-283
-45,-334,-290,190,123,-312,-25,70,-10,-56,-246,-289
-83,-360,-277,222,97,-318,-16,71,-17,-58,-248,-297
-62,-358,-296,211,117,-327,-12,64,-46,-72,-270,-322
-91,-367,-276,230,93,-322,-3,61,-45,-69,-266,-319
-127,-380,-254,254,64,-317,1,61,-42,-61,-252,-313
-131,-401,-269,266,69,-335,9,48,-52,-71,-261,-320
-131,-376,-245,253,57,-310,21,53,-32,-45,-227,-298
-133,-419,-286,276,77,-352,19,51,-67,-87,-270,-330
-256,-384,-128,320,-64,-255,82,101,-3,-38,-234,-288
-52,-261,-209,157,78,-235,64,249,87,92,-78,-168
1229,165,-1064,-697,1146,-449,-292,778,498,570,482,343
2012,331,-1681,-1171,1846,-674,-626,506,396,436,333,266
921,-484,-1405,-218,1164,-944,-601,-767,-675,-708,-889,-819
103,-791,-894,345,499,-843,-466,-849,-841,-854,-1018,-1018
27,-506,-533,240,280,-519,-236,-243,-372,-366,-535,-638
-126,-431,-306,279,90,-368,-28,-8,-191,-185,-364,-483
-125,-384,-259,255,67,-321,16,91,-114,-93,-264,-391
-182,-396,-214,289,16,-304,58,77,-121,-96,-269,-390
-169,-383,-214,277,23,-298,60,97,-104,-72,-240,-364
-173,-384,-211,279,20,-298,72,101,-113,-77,-248,-370
-190,-382,-192,286,1,-287,88,119,-105,-69,-239,-360
-154,-377,-223,266,35,-300,83,122,-104,-69,-237,-354
-171,-378,-207,275,18,-292,93,117,-106,-72,-237,-352
-164,-370,-206,268,21,-288,86,123,-96,-68,-229,-354
-169,-371,-202,270,16,-286,86,115,-97,-72,-232,-357
-167,-364,-197,266,15,-280,84,140,-88,-64,-224,-345
-164,-363,-198,264,17,-280,82,154,-86,-56,-216,-342
-175,-348,-173,261,-1,-260,79,156,-89,-48,-204,-333
-127,-340,-213,234,43,-276,82,169,-79,-38,-195,-327
-86,-330,-244,208,79,-287,90,172,-69,-25,-179,-321
-80,-291,-211,185,66,-251,87,201,-42,4,-152,-310
-17,-271,-254,144,119,-262,82,224,-31,24,-139,-299
13,-263,-276,125,145,-269,78,231,-17,38,-121,-283
34,-234,-269,100,152,-251,72,276,19,76,-74,-259
122,-192,-315,35,219,-253,53,297,28,94,-46,-253
200,-164,-364,-18,282,-264,39,320,49,113,-38,-256
226,-168,-394,-29,310,-280,41,345,54,124,-31,-255
243,-168,-411,-37,327,-290,39,350,42,112,-23,-261
295,-173,-467,-61,381,-320,40,344,36,105,-14,-258
305,-165,-470,-70,387,-317,40,310,24,95,-44,-267
226,-188,-414,-19,320,-300,41,282,17,86,-74,-296
126,-244,-370,59,248,-306,67,254,1,75,-74,-298
72,-262,-334,95,203,-298,95,215,-10,63,-93,-308
23,-298,-321,138,172,-309,101,174,-22,53,-113,-331
-22,-314,-292,168,135,-302,98,143,-55,38,-126,-347
-36,-321,-285,179,124,-303,106,132,-70,18,-144,-366
-53,-338,-285,196,116,-311,122,123,-80,9,-151,-372
-69,-353,-284,212,107,-318,118,111,-95,3,-161,-378
-97,-387,-290,243,97,-338,124,104,-94,-5,-170,-373
-128,-387,-259,258,66,-323,140,90,-101,-12,-167,-368
