I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-74,-23,63,-14,-48,-100,-196,78,67,63,53
-38,-75,-36,57,-1,-56,-97,-193,63,62,57,58
-16,-62,-47,40,16,-54,-93,-205,58,60,51,59
17,-27,-44,6,31,-36,-87,-217,50,55,46,54
-3,-65,-63,34,30,-64,-113,-233,44,52,42,48
-16,-89,-73,53,28,-81,-138,-261,38,48,37,45
9,-59,-68,25,39,-63,-133,-261,32,45,34,40
-2,-74,-72,38,35,-73,-136,-264,30,46,31,35
12,-63,-75,26,44,-69,-135,-269,30,42,26,39
16,-59,-75,22,46,-66,-134,-270,30,40,26,45
17,-59,-76,22,47,-68,-137,-270,30,39,30,44
30,-42,-72,6,52,-57,-132,-261,30,45,30,45
43,-51,-94,4,68,-72,-147,-275,26,54,26,53
28,-76,-104,24,66,-90,-166,-288,23,46,21,51
23,-64,-88,21,56,-76,-161,-282,19,39,16,41
91,-2,-93,-44,92,-47,-155,-272,16,31,13,36
69,-23,-91,-23,80,-57,-159,-275,13,23,7,27
12,-77,-89,33,51,-82,-175,-299,6,22,6,21
45,-47,-91,1,68,-69,-176,-300,-1,27,11,28
60,-29,-89,-15,75,-59,-174,-299,-8,30,9,27
73,-18,-91,-27,82,-54,-171,-300,-14,41,27,42
54,-42,-96,-6,75,-69,-168,-299,-20,46,38,52
73,-37,-110,-18,92,-73,-173,-300,-20,44,31,48
105,-13,-117,-46,111,-65,-173,-292,-21,49,30,55
68,-43,-111,-12,90,-77,-171,-289,-31,49,26,54
103,-1,-104,-51,103,-52,-162,-278,-29,51,25,56
110,12,-98,-61,104,-42,-175,-292,-35,27,22,32
60,-34,-94,-13,77,-64,-186,-312,-46,3,16,8
68,-24,-92,-22,80,-58,-168,-306,-45,8,12,14
74,-15,-89,-30,82,-51,-161,-303,-44,12,7,19
97,11,-86,-54,92,-37,-159,-300,-40,14,3,24
97,13,-84,-54,90,-35,-166,-294,-40,11,-2,21
74,-7,-81,-34,78,-43,-176,-299,-42,9,-5,19
115,39,-76,-77,96,-18,-174,-298,-50,11,-5,21
120,47,-74,-83,97,-13,-175,-298,-68,9,-8,19
97,28,-70,-63,83,-21,-175,-311,-70,11,-10,21
87,23,-64,-54,76,-21,-175,-309,-70,7,-10,17
90,19,-71,-54,81,-26,-178,-305,-75,-2,-13,15
95,19,-76,-56,85,-28,-183,-303,-75,-13,-18,15
88,13,-75,-50,81,-31,-184,-299,-74,-22,-19,11
90,17,-73,-53,81,-28,-179,-298,-70,-21,-15,9
97,28,-69,-63,83,-21,-175,-293,-70,-14,-12,11
119,49,-71,-84,95,-11,-173,-290,-70,-11,-10,14
117,51,-65,-84,91,-6,-168,-286,-70,-6,-7,15
98,41,-57,-69,77,-8,-165,-282,-70,-1,-3,15
75,27,-49,-51,62,-11,-167,-280,-66,2,-13,15
87,45,-42,-66,64,2,-165,-272,-56,10,-17,15
123,90,-33,-106,78,29,-166,-263,-50,1,-9,15
114,90,-24,-101,69,33,-154,-252,-40,2,-3,15
98,93,-4,-95,51,44,-133,-243,-36,32,19,30
108,114,6,-111,51,60,-119,-227,-28,44,37,46
87,91,4,-89,41,48,-116,-231,-27,31,32,31
94,112,18,-104,38,65,-105,-230,-14,49,43,40
137,139,2,-138,67,70,-119,-205,11,77,64,69
127,103,-24,-115,75,39,-163,-234,-29,62,56,63
115,77,-38,-96,76,20,-174,-248,-49,43,44,53
109,68,-41,-89,75,13,-184,-267,-59,33,30,48
100,64,-36,-82,68,14,-161,-293,-92,13,12,37
59,28,-31,-43,45,-2,-146,-280,-80,9,13,30
64,48,-16,-56,40,16,-149,-278,-89,-1,-1,15
65,62,-4,-63,34,29,-138,-265,-75,6,-1,6
20,28,8,-24,6,18,-140,-267,-83,-4,-14,3
36,40,5,-38,15,22,-123,-251,-77,-4,-14,8
38,44,6,-41,16,24,-134,-261,-70,0,-6,16
44,48,5,-46,19,26,-101,-249,-85,-9,-16,8
34,39,5,-37,14,22,-128,-260,-66,5,11,7
21,20,-1,-21,11,10,-64,-222,-96,-41,-43,-27
7,-67,-74,30,41,-70,135,69,12,26,-45,-55
148,-302,-450,77,300,-376,539,907,150,53,-82,-130
703,-132,-835,-285,769,-484,643,1722,1006,862,513,316
764,609,-155,-687,459,227,-346,167,1316,1542,1289,1032
100,815,714,-458,-307,764,-1032,-1839,12,569,779,779
-246,442,687,-98,-467,564,-917,-1562,-458,-82,136,213
-224,247,471,-12,-348,359,-597,-882,-306,-152,-72,-34
-77,120,197,-22,-137,158,-214,-434,-240,-150,-116,-79
2,57,55,-30,-27,56,-102,-185,-90,-31,-34,-26
-24,53,77,-15,-51,65,-61,-187,-117,-69,-63,-60
-22,20,43,1,-33,31,-35,-123,-72,-24,-42,-47
-45,11,56,17,-51,33,-25,-119,-81,-30,-41,-43
-37,10,47,14,-42,28,-12,-82,-64,-18,-36,-42
-38,10,48,13,-43,28,-18,-79,-52,-18,-30,-35
-30,14,45,7,-38,29,-1,-65,-44,-21,-33,-38
5,49,44,-27,-20,46,-15,-54,-29,-10,-23,-28
-27,24,51,1,-39,38,-32,-51,-33,-20,-29,-33
-27,21,48,3,-38,35,-21,-37,-21,-1,-15,-20
16,68,52,-42,-18,59,-13,-32,-22,14,-5,-8
-22,42,64,-10,-43,53,-9,-18,-14,17,-30,-35
-53,12,65,20,-59,39,-5,-8,-12,12,-36,-41
-50,15,65,17,-57,40,0,11,-6,10,-27,-32
-38,39,77,-1,-57,57,3,34,-2,6,-26,-31
-45,44,90,0,-68,67,13,38,2,4,-19,-25
-82,31,113,25,-98,72,29,44,7,11,-17,-21
-90,28,118,30,-104,73,37,68,12,24,-11,-16
-109,19,127,45,-118,73,62,89,22,33,-10,-13
-137,11,148,63,-143,80,82,105,19,28,-9,-9
-117,33,151,42,-134,92,82,106,13,20,-6,-6
-127,35,162,45,-144,98,89,102,10,15,-4,0
-159,28,187,65,-173,107,92,97,4,7,-6,-2
-163,33,196,65,-180,114,93,90,2,2,-22,-12
-205,9,214,97,-209,111,111,85,-11,-11,-32,-11
-222,11,233,105,-227,122,119,68,-35,-32,-34,-9
-204,12,216,96,-210,114,120,47,-58,-46,-32,-6
-200,29,228,85,-214,128,133,31,-53,-51,-28,-3
-207,66,273,70,-240,169,141,19,-55,-44,-26,-18
-211,59,270,76,-241,164,135,6,-63,-37,-22,-19
-186,53,239,66,-212,145,132,5,-27,-17,-3,12
-171,51,222,60,-196,136,126,13,-2,16,21,35
-167,44,211,61,-189,127,107,6,20,42,43,43
-158,42,200,58,-179,120,83,-1,42,63,61,57
-144,46,190,49,-167,118,63,-7,39,71,67,61
-119,60,179,29,-150,120,59,-15,41,77,70,60
-107,66,172,20,-140,119,57,-19,39,81,70,57
-110,65,175,22,-143,120,54,-15,46,80,70,54
-113,62,175,25,-144,118,52,-7,51,80,67,55
-114,57,171,28,-143,113,48,-1,47,80,64,50
-110,55,165,27,-138,110,61,6,44,80,65,47
-107,50,156,28,-131,103,72,13,51,73,59,43
-105,47,152,29,-129,99,69,15,65,66,54,40
-98,43,141,27,-120,92,70,22,63,59,49,35
-110,39,149,35,-130,94,70,25,58,51,43,35
-136,35,171,51,-154,103,70,19,57,43,37,35
-138,28,167,55,-152,97,67,17,50,45,37,35
-104,58,163,23,-134,110,64,12,52,59,53,47
-98,62,161,18,-130,111,61,9,65,58,56,50
-134,19,153,57,-144,86,58,7,62,52,51,44
-143,16,160,63,-151,88,55,-4,56,49,50,42
-129,41,170,44,-149,105,55,-11,53,43,45,37
-135,36,170,50,-153,103,55,-13,47,40,45,35
-124,45,169,40,-147,107,55,-22,43,41,52,38
-97,68,165,14,-132,117,55,-25,40,40,60,41
-101,64,165,18,-133,115,55,-26,40,39,60,37
-100,64,164,18,-132,114,55,-23,38,36,61,35
-99,60,160,20,-130,110,52,-29,35,34,65,32
-101,59,160,21,-130,110,49,-40,34,47,65,29
-101,59,160,21,-131,109,46,-40,45,57,63,48
-108,52,160,28,-134,105,43,-39,51,54,60,57
-109,51,160,29,-134,106,41,-35,49,55,60,54
-125,43,168,41,-147,105,38,-35,50,55,60,55
-131,40,171,46,-151,105,35,-33,50,55,60,55
-132,33,166,49,-149,99,32,-29,50,59,61,54
-137,27,165,55,-151,96,29,-30,50,59,64,51
-136,24,160,56,-148,92,27,-30,51,55,66,55
-150,10,160,70,-155,85,23,-29,49,53,64,55
-117,51,168,33,-143,109,36,-26,56,64,69,50
-105,66,171,20,-138,118,44,-23,66,74,75,49
-148,22,169,63,-159,95,33,-21,61,66,68,44
-146,20,167,63,-157,93,24,-17,58,59,64,46
-123,41,164,41,-144,102,16,-15,55,52,58,58
-121,45,166,37,-144,105,5,-13,49,42,51,61
-123,47,169,38,-147,108,4,-9,55,46,53,56
-116,53,170,31,-143,111,21,-5,66,56,56,55
-124,48,172,38,-149,110,26,-2,62,55,55,50
-135,41,175,47,-155,108,24,3,58,55,55,50
-142,33,175,54,-159,103,26,5,55,59,55,55
-148,27,175,60,-162,101,29,1,50,60,55,55
-160,15,175,72,-167,95,31,0,52,60,59,55
-141,34,175,53,-158,104,30,-3,61,60,64,55
-106,62,168,21,-137,115,30,-6,65,60,59,55
-110,51,161,29,-135,106,29,-2,58,59,56,54
-110,44,154,33,-132,99,31,0,55,53,53,51
-107,39,146,34,-127,92,28,0,50,47,48,48
-106,33,139,36,-123,86,31,4,44,43,45,45
-103,30,132,36,-118,81,41,5,62,36,41,42
-104,26,130,39,-117,77,40,5,72,32,41,40
-111,19,130,46,-121,74,39,12,70,32,38,42
-102,28,130,37,-117,79,45,22,76,39,44,46
-64,66,129,-1,-97,97,58,37,74,50,52,51
-43,89,132,-23,-88,110,69,45,80,64,67,60
-48,72,121,-12,-85,96,83,55,92,75,89,66
-4,111,115,-54,-60,113,96,76,104,79,95,75
54,147,93,-100,-20,120,76,74,99,78,92,79
38,98,60,-68,-11,79,42,45,83,73,85,77
33,88,55,-61,-11,71,18,27,70,67,76,71
62,87,24,-75,19,55,8,24,64,61,68,64
76,88,11,-82,32,49,4,15,67,57,62,63
55,82,27,-69,14,55,1,9,56,42,40,33
2,33,31,-17,-14,31,13,10,43,25,21,14
-47,-17,30,33,-39,6,32,15,28,7,9,12
-25,3,29,11,-27,16,17,9,36,15,15,12
-2,23,25,-11,-14,24,23,2,16,-6,1,1
-37,-12,25,24,-31,6,16,5,29,4,6,4
-9,14,23,-3,-16,19,11,-11,8,-15,-2,-7
1,14,13,-8,-6,13,27,6,18,-5,-10,0
-24,8,33,8,-29,21,2,-4,21,0,8,18
-34,-30,4,31,-19,-13,106,80,-1,-46,-31,-42
-14,-153,-139,84,63,-145,342,474,110,8,-58,-91
295,-306,-601,6,448,-453,817,1514,409,180,0,-82
795,36,-759,-415,777,-361,577,1802,1359,1184,806,547
553,722,169,-638,192,445,-527,-352,1066,1341,1235,1043
-98,695,793,-299,-446,744,-916,-1739,-214,233,518,572
-245,380,625,-67,-436,502,-686,-1054,-296,-101,73,128
-242,181,422,30,-332,301,-323,-505,-214,-173,-101,-69
-110,25,135,42,-123,80,-23,-94,-86,-130,-90,-76
-53,11,65,21,-59,38,66,76,30,-44,-28,-29
-84,17,101,33,-93,59,114,95,9,-69,-53,-43
-20,41,61,-11,-40,51,131,168,66,-24,-18,-21
-76,-11,65,43,-70,27,144,158,36,-42,-33,-36
-83,-29,54,56,-68,12,138,171,60,-17,-12,-26
-72,-14,57,42,-64,21,139,161,52,-24,-13,-32
-67,-18,50,42,-58,16,135,190,57,-14,-20,-30
-55,-5,50,30,-52,22,128,183,54,-7,-25,-26
-63,-3,60,33,-61,28,146,200,65,-7,-26,-25
-74,-3,71,38,-73,34,165,233,84,-3,-24,-20
-107,-17,90,62,-98,36,165,230,77,-3,-26,-19
-102,-12,90,57,-96,39,165,234,75,2,-24,-15
-90,-1,90,46,-90,44,178,246,83,4,-21,-14
-90,0,90,45,-90,45,188,270,97,4,-14,-9
-90,0,90,45,-90,45,191,270,94,0,-11,-22
-121,-30,90,75,-105,30,188,270,93,-1,-7,-33
-89,0,89,45,-89,45,199,289,99,7,-1,-29
-56,34,90,11,-73,62,212,308,105,18,-2,-31
-123,-34,90,79,-107,28,199,312,106,11,-13,-29
-118,-28,90,73,-103,31,218,309,100,-1,-21,-31
-96,-6,90,51,-93,42,236,311,101,-10,-29,-28
-89,1,90,44,-89,46,249,318,94,-12,-40,-25
-75,15,90,30,-83,52,269,315,69,-30,-52,-52
-117,-12,105,65,-111,46,267,303,51,-54,-57,-61
-102,24,126,39,-114,74,275,297,44,-53,-57,-61
-120,5,124,57,-122,64,285,265,28,-71,-66,-67
-174,-46,128,109,-151,41,286,229,1,-91,-75,-60
-185,-36,149,111,-167,56,285,220,-7,-85,-71,-57
-141,13,154,64,-147,83,308,215,3,-79,-65,-52
-129,13,142,58,-136,77,300,210,5,-74,-63,-48
-181,-51,131,116,-156,40,269,205,20,-67,-53,-43
-136,-16,119,76,-127,51,272,200,61,-28,-15,-15
-108,3,111,52,-110,57,267,197,79,8,12,14
-67,35,102,16,-85,68,260,191,93,18,25,30
-42,53,95,-6,-69,74,257,192,107,30,33,41
-85,10,95,37,-90,52,249,196,104,30,29,36
-69,26,95,21,-83,61,246,194,105,30,31,31
-70,25,95,22,-83,60,255,196,105,30,26,28
-77,18,95,29,-86,56,262,194,105,30,25,22
-75,20,95,27,-85,57,259,197,102,31,25,18
-82,9,91,36,-87,50,260,211,94,26,20,15
-79,5,84,36,-82,45,261,217,85,20,15,13
-97,-20,77,58,-86,28,257,218,100,15,10,10
-74,-2,72,37,-73,35,272,223,118,9,7,6
-39,22,61,8,-50,42,295,226,112,3,1,5
-98,-30,68,64,-83,19,295,223,111,1,2,5
-116,-29,86,72,-101,28,294,219,107,7,6,6
-103,-18,85,60,-94,33,296,216,105,10,10,10
-114,-31,83,72,-99,26,293,211,103,15,19,15
-102,-22,80,62,-91,29,290,208,96,20,17,18
-94,-15,79,54,-87,32,290,201,91,16,15,21
-92,-11,80,52,-86,34,288,193,86,15,15,24
-76,4,80,36,-78,41,284,185,79,15,11,25
-71,15,87,28,-79,50,285,177,77,15,10,25
-111,-30,81,70,-96,25,281,171,85,16,9,25
-98,-24,74,61,-86,25,280,167,86,13,18,25
-91,-1,89,46,-90,44,280,164,84,10,26,25
-108,-12,96,60,-102,42,275,161,85,7,20,25
-97,-10,88,53,-93,39,275,155,85,5,18,22
-106,-9,97,58,-102,43,274,158,85,2,13,16
-121,-11,110,66,-116,49,269,166,86,-1,9,11
-110,-3,107,56,-108,51,270,161,83,5,20,8
-68,35,103,16,-86,69,267,158,94,13,26,2
-95,4,100,46,-98,52,264,155,106,10,24,1
-121,-25,96,72,-108,35,265,150,104,10,25,9
-102,-10,92,55,-97,41,261,153,105,11,25,16
-95,-6,90,51,-93,42,257,161,105,8,24,22
-53,37,90,8,-72,64,254,168,105,22,35,32
-58,28,87,15,-72,57,251,170,102,32,41,36
-102,-17,84,59,-93,33,246,170,96,24,35,35
-107,-21,86,64,-96,32,246,170,92,21,33,39
-93,-4,89,48,-91,42,253,170,87,14,28,40
-61,25,86,18,-74,55,252,170,83,9,25,40
-50,31,81,10,-66,56,246,165,78,4,22,35
-56,23,79,17,-68,50,242,162,75,0,19,28
-55,19,74,17,-65,46,237,158,75,0,16,24
-63,8,71,28,-67,39,233,155,75,0,14,17
-79,-11,68,45,-73,28,228,150,75,1,9,13
-68,-7,61,37,-64,27,221,152,75,-1,14,7
-31,24,55,3,-43,39,212,159,82,6,20,1
-55,-7,48,31,-52,20,206,160,86,4,16,-4
-85,-47,37,66,-61,-5,200,160,84,-8,11,-10
-20,8,28,6,-24,18,197,158,84,-3,13,1
55,72,17,-63,19,44,192,169,99,4,33,25
79,80,1,-80,39,40,189,175,105,10,41,27
85,75,-10,-79,47,32,182,166,97,18,36,19
101,69,-32,-85,66,18,160,159,91,24,33,12
129,67,-61,-98,95,3,123,154,88,16,31,4
133,47,-86,-89,109,-20,87,136,73,-11,23,-3
124,5,-119,-64,121,-57,70,104,54,-28,13,-9
110,-15,-125,-48,118,-70,66,91,38,-41,-2,-20
71,-30,-101,-20,87,-66,60,93,34,-40,-12,-30
69,-23,-92,-22,81,-57,50,82,22,-48,-24,-39
105,-3,-107,-51,106,-55,50,85,15,-56,-36,-48
78,-32,-110,-23,94,-71,39,74,18,-56,-38,-43
52,-58,-109,3,81,-84,53,76,3,-67,-62,-58
104,-8,-111,-48,108,-59,38,71,20,-41,-43,-41
50,-57,-107,3,79,-82,44,63,-11,-83,-66,-64
-8,-122,-113,65,53,-117,27,72,24,-68,-66,-57
8,-91,-99,42,54,-95,26,47,-4,-91,-82,-57
10,-129,-140,60,75,-134,167,220,36,-51,-88,-101
96,-296,-392,101,244,-344,493,821,130,-42,-125,-150
542,-358,-900,-92,721,-629,885,1954,695,394,146,11
928,247,-682,-587,805,-217,231,1374,1472,1383,1048,762
388,736,348,-562,19,542,-775,-1050,531,883,988,898
-175,483,657,-154,-416,570,-865,-1539,-379,-50,244,315
-200,238,438,-19,-319,338,-587,-757,-233,-176,-40,-6
-108,73,181,17,-145,127,-206,-308,-200,-233,-164,-142
-11,-67,-56,39,22,-61,0,73,-31,-101,-88,-81
-37,-92,-54,65,8,-73,35,117,-16,-90,-72,-70
-26,-88,-63,57,19,-75,71,159,1,-78,-72,-82
-26,-83,-58,55,16,-70,84,191,28,-58,-56,-68
-29,-82,-53,56,12,-67,101,204,21,-63,-64,-82
-22,-79,-57,51,17,-67,91,220,54,-38,-45,-69
-37,-95,-58,66,11,-76,97,224,37,-51,-51,-75
-35,-97,-62,66,13,-79,94,239,54,-36,-36,-66
3,-72,-75,35,40,-74,95,231,49,-41,-53,-67
-1,-77,-76,40,38,-76,99,257,52,-33,-59,-62
-52,-100,-48,77,-2,-74,100,254,49,-36,-51,-59
-38,-100,-62,70,12,-81,101,266,65,-36,-48,-61
-35,-99,-65,67,15,-82,104,282,83,-34,-40,-60
-42,-100,-58,71,8,-79,105,281,83,-35,-37,-60
-46,-101,-55,74,4,-77,106,301,90,-29,-31,-60
-45,-95,-50,70,3,-72,111,313,89,-31,-30,-60
-41,-85,-44,63,2,-64,109,317,90,-31,-31,-61
-7,-62,-55,35,24,-59,115,326,89,-30,-30,-65
-24,-80,-56,52,16,-68,120,334,84,-31,-30,-65
-76,-114,-39,95,-18,-76,125,342,82,-29,-30,-66
-66,-107,-41,86,-12,-74,131,344,77,-31,-37,-70
-59,-95,-37,77,-11,-66,130,335,76,-29,-38,-70
-66,-102,-35,84,-15,-68,130,326,68,-41,-46,-68
-93,-127,-34,111,-30,-80,130,319,53,-64,-65,-64
-99,-124,-26,112,-36,-75,130,311,40,-65,-68,-66
-100,-114,-14,107,-43,-64,127,292,23,-83,-73,-79
-100,-111,-10,105,-45,-60,125,268,9,-100,-79,-80
-82,-103,-21,93,-30,-62,125,247,1,-109,-73,-82
-111,-101,10,106,-61,-45,126,230,-8,-117,-63,-82
-133,-107,26,119,-79,-41,124,213,-15,-99,-56,-68
-88,-94,-6,91,-41,-49,128,204,14,-77,-45,-58
-49,-72,-23,61,-13,-48,127,202,33,-58,-29,-51
-48,-89,-41,69,-3,-65,99,198,43,-35,-14,-38
-23,-80,-57,52,18,-69,84,195,72,-6,-3,-22
2,-61,-63,30,33,-62,75,190,75,2,1,-20
-5,-77,-72,41,34,-74,66,192,75,-2,3,-20
-5,-85,-81,45,38,-82,65,196,76,4,6,-16
-5,-85,-80,45,38,-82,61,194,74,7,9,-15
-6,-85,-79,45,37,-81,59,196,76,5,10,-15
-4,-85,-81,44,39,-82,55,199,73,2,5,-20
-8,-86,-78,47,36,-81,55,205,70,-1,2,-17
-3,-87,-84,45,41,-85,57,202,70,-5,-2,-15
-10,-100,-90,55,41,-95,54,201,70,-5,-5,-23
-5,-90,-85,48,40,-87,50,210,70,-5,-9,-26
29,-66,-95,19,63,-80,47,205,70,-4,-12,-23
38,-64,-102,13,70,-83,42,199,66,-9,-15,-30
20,-78,-98,29,60,-88,40,195,64,-20,-18,-45
15,-87,-102,37,59,-94,40,187,65,-20,-21,-45
24,-82,-105,29,65,-93,39,187,64,-19,-24,-46
48,-73,-121,13,85,-97,46,185,66,-21,-25,-50
68,-68,-136,1,102,-102,49,177,63,-19,-25,-50
38,-97,-135,30,87,-116,42,169,56,-22,-25,-48
33,-101,-133,34,83,-117,38,161,47,-26,-26,-45
55,-86,-142,16,99,-114,31,154,41,-29,-22,-45
59,-92,-151,16,105,-121,26,149,39,-39,-20,-41
61,-89,-150,14,105,-120,21,146,36,-41,-20,-39
43,-106,-149,31,97,-127,20,143,34,-39,-17,-40
49,-102,-151,26,101,-126,20,138,29,-40,-14,-40
56,-99,-155,22,105,-127,15,135,33,-40,-15,-39
75,-96,-170,11,123,-133,15,131,41,-39,-25,-46
90,-91,-181,0,135,-135,14,125,36,-35,-31,-51
86,-90,-175,3,131,-132,10,120,33,-35,-29,-45
121,-51,-172,-35,147,-111,8,114,30,-33,-30,-43
89,-80,-169,-5,129,-124,5,108,25,-29,-30,-38
57,-108,-165,26,111,-136,1,105,23,-30,-29,-34
80,-86,-165,3,123,-125,0,105,18,-33,-26,-40
78,-95,-173,9,126,-134,-4,105,26,-32,-23,-42
80,-95,-175,8,128,-135,-5,105,39,-29,-20,-39
75,-94,-169,10,122,-131,-5,105,40,-31,-18,-40
75,-93,-167,10,121,-130,-9,105,40,-29,-14,-40
74,-87,-161,7,118,-124,-11,108,40,-31,-18,-40
68,-93,-161,12,114,-127,-8,113,40,-28,-21,-39
91,-75,-166,-7,128,-120,-5,114,39,-25,-20,-35
93,-68,-161,-13,128,-114,-2,110,35,-25,-20,-35
56,-100,-156,22,107,-128,0,110,35,-23,-20,-32
47,-106,-152,30,100,-129,3,109,35,-20,-20,-30
53,-94,-148,21,101,-121,6,111,35,-20,-20,-30
47,-96,-143,25,95,-120,1,109,35,-28,-20,-27
52,-86,-138,17,95,-112,0,115,36,-30,-19,-24
42,-89,-130,24,87,-109,0,130,34,-31,-21,-26
23,-101,-124,39,74,-112,-5,130,36,-29,-19,-23
11,-106,-118,48,65,-112,-5,130,34,-33,-23,-29
5,-104,-110,50,58,-107,-4,130,38,-31,-26,-32
