I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-80,9,83,-49,-35,-53,93,82,499,-174,-1
-74,-81,-8,77,-33,-44,-44,108,90,500,-152,27
-90,-85,5,87,-47,-40,-44,103,107,497,-134,53
-83,-85,-2,84,-40,-43,-35,106,113,489,-120,68
-45,-83,-37,64,-4,-60,-38,104,100,482,-106,76
-49,-80,-31,65,-9,-55,-68,105,96,475,-91,79
-57,-80,-24,69,-16,-52,-45,99,86,467,-81,82
-61,-80,-18,71,-21,-49,-31,93,81,460,-74,87
-71,-80,-9,76,-31,-45,-37,89,74,453,-68,89
-73,-80,-7,77,-33,-43,-37,82,67,437,-61,96
-62,-74,-12,69,-25,-43,-41,78,61,412,-54,118
-38,-67,-29,53,-4,-48,-42,72,54,384,-46,127
-33,-61,-28,47,-2,-44,-45,64,48,399,-38,124
-53,-54,-1,54,-26,-28,-45,57,42,410,-30,126
-77,-47,30,62,-53,-8,-70,50,38,376,-23,124
-94,-48,46,70,-70,-1,-75,42,32,365,-15,126
-89,-50,39,69,-64,-5,-65,35,28,354,-7,127
-84,-52,32,68,-58,-9,-65,31,24,341,1,135
-81,-54,26,67,-53,-14,-57,29,19,335,8,160
-76,-56,20,66,-47,-18,-56,30,27,331,17,170
-78,-60,17,68,-47,-21,-47,34,30,328,41,168
-71,-58,13,64,-42,-22,-37,61,41,324,67,188
-61,-50,11,55,-35,-20,-28,61,43,319,72,198
-52,-47,5,49,-28,-21,-16,74,57,322,97,210
-42,-39,4,40,-23,-18,-16,106,106,337,158,259
-27,-35,-8,32,-9,-22,-12,97,105,327,171,292
-24,-41,-17,33,-3,-29,-51,105,87,315,164,315
-11,-38,-27,24,8,-32,-89,81,64,304,162,314
4,-83,-87,39,46,-85,-77,58,33,290,157,305
-32,-146,-115,89,42,-131,-63,59,23,272,155,298
-42,-147,-105,95,32,-126,-52,53,20,254,143,290
-44,-147,-103,96,29,-124,-45,36,8,227,125,287
-81,-183,-102,131,11,-142,-33,22,8,198,108,288
-78,-185,-108,132,15,-146,-32,3,-1,183,129,296
-64,-199,-136,132,36,-167,-18,14,-1,175,140,289
-76,-201,-125,139,25,-163,-33,-1,-3,187,154,307
-86,-231,-145,158,30,-188,-9,3,-16,170,132,287
-82,-200,-119,141,19,-159,-32,6,7,193,166,323
-106,-74,32,90,-69,-21,35,-14,38,213,208,359
61,254,193,-158,-66,223,196,489,602,745,661,704
757,664,-93,-710,425,285,-53,1455,1480,1721,1586,1478
1384,386,-998,-884,1190,-306,-610,1825,1495,1694,1601,1610
858,-62,-920,-398,889,-490,-1008,474,357,608,705,969
34,-174,-208,71,121,-191,-785,-715,-524,-136,58,424
-23,-169,-146,96,62,-158,-300,-304,-264,-34,49,351
-19,-144,-124,82,53,-134,-69,-58,-41,86,173,383
-74,-203,-128,138,28,-165,12,-49,-52,41,142,359
-55,-190,-136,123,41,-163,23,2,-5,66,162,377
-67,-188,-122,127,28,-155,37,-20,-19,45,152,365
-48,-188,-140,118,46,-164,36,16,10,53,155,376
-51,-178,-127,115,38,-152,42,15,8,51,194,417
-37,-181,-144,110,53,-162,57,63,24,56,206,427
-55,-190,-135,123,40,-163,69,71,36,59,206,423
-54,-201,-146,128,46,-173,78,86,49,60,207,450
-34,-178,-144,106,56,-161,84,97,65,65,212,461
-32,-173,-141,102,54,-157,92,114,69,65,208,480
5,-166,-170,81,88,-168,96,146,97,75,220,494
-4,-162,-158,83,77,-160,112,178,131,91,257,509
-22,-159,-137,90,57,-148,133,217,152,117,250,517
17,-125,-142,54,80,-133,149,257,183,108,276,546
45,-93,-138,24,91,-115,160,334,246,146,326,617
85,-50,-135,-17,110,-93,169,407,323,230,331,626
151,17,-135,-83,143,-59,183,526,422,300,396,660
210,77,-133,-143,171,-28,184,647,513,380,473,737
240,112,-127,-176,183,-7,177,743,582,435,524,784
255,131,-124,-193,189,4,174,822,645,488,561,812
256,138,-119,-197,187,9,168,806,653,511,572,810
240,125,-115,-182,177,5,166,759,620,490,576,801
241,121,-120,-181,180,1,142,626,539,426,528,797
205,85,-120,-145,162,-17,103,416,389,313,444,752
140,20,-120,-80,130,-50,66,243,253,216,365,686
91,-29,-120,-31,105,-74,44,105,137,136,289,639
45,-76,-120,15,83,-98,35,23,59,76,238,603
17,-101,-118,42,68,-109,22,-21,30,35,207,589
1,-112,-113,56,57,-112,13,-53,12,14,188,579
-4,-114,-110,59,53,-111,6,-71,1,2,179,566
-3,-109,-107,56,52,-108,-1,-79,-16,-9,173,561
-9,-111,-103,60,47,-107,-7,-84,-33,-11,169,558
-8,-107,-99,57,46,-103,-15,-91,-37,-14,162,555
-11,-106,-94,59,42,-100,-20,-94,-34,-17,158,552
-23,-104,-82,64,30,-93,-26,-97,-35,-20,152,549
-22,-100,-78,61,28,-89,-29,-99,-35,-19,149,552
-17,-81,-64,49,23,-72,-35,-104,-35,-14,150,555
-11,-72,-61,41,25,-66,-38,-104,-37,-9,146,554
-13,-60,-48,37,18,-54,-44,-108,-39,-5,144,558
-11,-53,-42,32,15,-47,-48,-111,-44,0,145,560
-19,-54,-35,37,8,-44,-49,-108,-44,5,138,559
-26,33,59,-4,-43,46,-76,-141,-57,9,130,555
-16,48,64,-17,-40,55,-67,-135,-67,21,124,549
-44,-13,31,29,-37,9,-46,-109,-60,27,116,545
-45,0,45,23,-45,22,-57,-124,-58,18,109,541
-29,9,38,10,-33,23,-60,-128,-53,6,102,536
-21,20,41,1,-31,30,-67,-137,-50,-4,94,531
-8,31,40,-12,-24,35,-70,-168,-54,-21,88,520
0,36,37,-18,-19,36,-72,-186,-61,-43,80,508
16,37,21,-27,-3,29,-75,-188,-68,-52,72,497
-33,32,65,1,-50,48,-78,-195,-87,-55,66,487
-51,52,103,-1,-78,78,-81,-196,-103,-60,60,477
-16,72,88,-28,-53,80,-76,-192,-97,-64,60,467
-27,64,92,-18,-60,78,-75,-214,-111,-69,58,461
-26,60,86,-18,-56,73,-70,-229,-118,-70,55,454
-27,57,83,-16,-55,70,-69,-217,-108,-70,54,447
-38,50,88,-6,-63,69,-64,-211,-105,-71,57,440
-31,49,80,-10,-56,65,-66,-202,-91,-70,60,434
-57,41,99,8,-79,70,-70,-194,-76,-71,60,431
-35,66,101,-16,-68,83,-69,-180,-45,-75,75,428
21,93,72,-57,-26,82,-76,-171,-27,-78,94,425
3,78,76,-41,-37,77,-71,-157,-22,-82,105,422
22,69,46,-46,-12,57,-95,-159,-34,-83,103,420
52,53,1,-52,25,26,-114,-211,-89,-97,94,417
38,22,-17,-30,27,2,-106,-244,-118,-109,92,414
37,-11,-48,-12,43,-30,-92,-237,-121,-118,83,409
6,-37,-43,16,24,-40,-74,-242,-126,-141,59,382
-40,-81,-41,61,0,-60,-57,-239,-133,-179,3,335
-54,-96,-41,75,-6,-68,-58,-238,-125,-191,-32,323
-64,-92,-29,79,-17,-60,-54,-242,-136,-195,-48,308
-57,-102,-45,80,-6,-74,-46,-220,-123,-185,-45,295
-81,-93,-13,87,-34,-53,-55,-236,-137,-179,-37,294
-58,-108,-50,83,-4,-79,-26,-197,-123,-180,-51,265
-68,-17,51,42,-59,17,-51,-279,-110,-159,-6,306
-101,155,255,-27,-179,205,87,-165,19,-60,95,384
281,601,320,-441,-20,460,115,544,773,754,826,953
1113,857,-256,-985,685,300,-297,1386,1439,1579,1620,1670
1329,345,-985,-837,1157,-320,-805,1117,949,1035,1135,1365
433,-43,-476,-195,455,-260,-967,-467,-291,-129,116,546
-121,-51,70,86,-95,9,-569,-923,-685,-521,-236,217
-84,-6,78,45,-81,36,-207,-387,-280,-320,-118,237
-101,18,119,41,-110,69,-81,-325,-206,-282,-106,215
-75,4,79,36,-77,41,-22,-273,-186,-269,-109,202
-83,14,97,34,-90,55,-4,-255,-165,-251,-94,195
-70,7,77,31,-74,42,16,-239,-172,-254,-100,169
-72,11,83,30,-77,47,11,-223,-148,-235,-86,147
-79,12,91,33,-85,51,19,-223,-155,-239,-90,113
-73,21,94,26,-84,57,21,-201,-136,-227,-79,89
-81,30,110,25,-96,70,25,-196,-133,-226,-77,66
-68,41,108,13,-88,74,35,-175,-119,-218,-72,55
-68,69,137,-1,-103,103,44,-160,-108,-213,-67,43
-47,85,132,-19,-90,108,50,-136,-94,-203,-64,33
-43,98,141,-28,-93,120,54,-118,-78,-182,-52,34
-73,102,175,-15,-125,139,67,-79,-48,-157,-33,35
-57,115,172,-30,-115,144,82,-36,2,-112,-2,36
-31,138,169,-53,-100,153,88,15,49,-66,25,41
-3,163,166,-81,-85,164,107,97,112,-26,46,38
58,220,161,-139,-51,190,139,222,215,51,117,47
103,262,159,-182,-29,210,157,356,321,131,190,88
149,303,154,-227,-3,229,154,466,411,208,243,132
183,338,156,-261,13,247,150,559,495,291,309,173
187,340,152,-264,17,246,147,606,526,327,328,179
180,330,149,-255,15,239,141,605,518,328,316,159
168,318,150,-243,9,234,141,514,475,297,303,145
147,301,153,-224,-3,227,110,322,346,205,234,78
85,253,168,-169,-42,210,65,114,181,82,135,-18
30,211,181,-121,-76,196,42,-42,55,-13,54,-101
1,180,179,-91,-89,179,29,-141,-34,-89,-17,-181
-37,139,176,-51,-107,157,23,-206,-107,-155,-70,-224
-61,113,173,-27,-117,143,16,-243,-147,-181,-97,-255
-73,97,170,-12,-122,133,9,-255,-156,-192,-106,-282
-88,82,170,3,-129,126,3,-258,-163,-209,-112,-286
-90,80,170,5,-130,125,-3,-262,-166,-212,-117,-301
-93,77,170,8,-132,123,-5,-265,-171,-215,-120,-313
-96,74,170,11,-133,122,-5,-270,-175,-219,-123,-317
-99,71,170,14,-135,120,-5,-268,-170,-224,-128,-324
-100,70,170,15,-135,120,-5,-264,-170,-224,-130,-329
-98,76,174,11,-136,124,-5,-262,-169,-220,-125,-330
-94,81,175,6,-135,128,-10,-259,-165,-218,-125,-330
-87,88,175,0,-132,131,-10,-256,-165,-215,-125,-335
-91,88,179,2,-136,133,-11,-255,-163,-212,-125,-335
-96,84,180,6,-139,132,-16,-260,-160,-210,-125,-336
-97,82,179,7,-138,130,-14,-260,-157,-207,-123,-340
-96,79,174,8,-135,126,-18,-260,-154,-205,-120,-342
-95,76,170,10,-133,122,-21,-260,-151,-205,-117,-345
-93,75,168,9,-131,121,-20,-259,-150,-205,-114,-348
-95,68,163,13,-129,115,-24,-262,-150,-205,-110,-350
-103,58,160,23,-132,109,-25,-265,-150,-206,-110,-353
-105,50,155,27,-130,102,-25,-265,-150,-210,-114,-358
-105,40,145,32,-125,92,-25,-265,-150,-209,-117,-362
-103,32,135,35,-119,83,-25,-265,-149,-212,-119,-367
-100,24,125,38,-113,74,-25,-265,-152,-215,-123,-372
-95,16,110,39,-103,63,-25,-270,-155,-214,-125,-375
-88,8,96,39,-92,52,-25,-270,-155,-219,-127,-375
-86,0,87,43,-87,43,-23,-271,-155,-220,-130,-375
-88,-4,83,46,-85,39,-16,-275,-155,-220,-130,-375
-88,-6,82,47,-84,38,-9,-275,-155,-224,-130,-375
-84,-8,76,46,-80,34,-2,-273,-150,-226,-131,-371
-90,-12,78,51,-84,33,5,-270,-143,-224,-130,-362
-72,-3,69,37,-71,33,10,-270,-138,-218,-120,-355
-46,28,74,9,-61,51,4,-269,-131,-210,-103,-345
-44,60,104,-8,-74,82,-9,-270,-131,-204,-98,-341
-28,67,95,-19,-62,80,-15,-269,-126,-198,-100,-345
-27,59,86,-16,-57,72,-36,-276,-125,-189,-100,-348
-26,48,75,-11,-51,61,-50,-278,-152,-208,-100,-352
-21,42,63,-11,-42,53,-44,-284,-171,-230,-111,-353
-31,21,53,5,-42,37,-37,-289,-177,-244,-127,-360
-53,-5,48,29,-50,21,-33,-291,-184,-249,-133,-364
-88,-34,54,61,-70,10,-28,-311,-196,-285,-156,-387
-93,-49,43,71,-68,-3,-22,-308,-194,-306,-169,-396
-99,-39,59,69,-79,10,-27,-324,-205,-303,-172,-395
-90,-53,37,72,-63,-9,-11,-305,-200,-309,-181,-404
-102,-34,68,68,-84,16,-26,-333,-213,-297,-169,-396
-99,-59,40,79,-69,-10,-1,-308,-208,-317,-194,-416
-88,-12,76,49,-82,32,-13,-333,-211,-277,-150,-373
-131,141,272,-5,-202,206,79,-324,-149,-216,-94,-331
83,514,430,-299,-174,472,189,249,524,434,458,111
814,913,98,-864,358,505,-148,1144,1357,1470,1420,933
1287,527,-760,-907,1022,-117,-674,1300,1236,1294,1290,939
602,22,-580,-311,590,-278,-948,-161,-21,64,230,126
-64,24,88,20,-76,56,-667,-1050,-783,-621,-354,-398
-59,105,164,-23,-112,135,-248,-567,-433,-473,-305,-403
-97,97,193,0,-145,144,-92,-425,-288,-383,-260,-394
-106,63,169,21,-137,115,-32,-375,-286,-397,-269,-406
-97,74,171,11,-134,122,-18,-342,-244,-372,-250,-394
-97,68,165,14,-131,116,3,-344,-254,-383,-256,-404
-80,76,156,2,-118,115,11,-313,-224,-364,-241,-392
-81,74,156,3,-119,115,22,-321,-232,-368,-242,-392
-67,76,143,-5,-105,110,31,-295,-213,-356,-234,-384
-61,80,141,-10,-101,110,39,-298,-211,-350,-230,-381
-50,83,132,-17,-91,107,48,-268,-201,-342,-226,-376
-39,85,124,-24,-82,105,55,-243,-189,-334,-221,-372
-48,80,128,-16,-89,104,63,-227,-178,-327,-217,-363
-66,132,199,-33,-133,165,68,-212,-157,-317,-211,-352
-57,151,208,-47,-133,179,75,-190,-136,-293,-198,-342
-49,155,204,-54,-127,179,79,-149,-104,-258,-184,-323
-22,208,229,-93,-126,218,91,-90,-64,-227,-156,-291
19,224,205,-122,-93,215,105,-12,1,-183,-109,-246
27,214,187,-121,-80,200,138,103,102,-123,-57,-198
55,237,182,-146,-63,209,176,232,211,-29,11,-144
110,284,174,-197,-32,229,177,340,305,52,82,-84
156,322,166,-239,-5,244,173,441,392,127,148,-38
182,341,159,-262,11,250,169,485,445,180,189,-15
178,330,152,-254,13,240,163,474,451,164,202,4
168,312,144,-240,12,228,161,426,418,147,181,-1
150,287,137,-219,6,212,136,271,297,82,119,-39
96,227,130,-162,-18,178,99,72,134,-43,29,-105
33,155,122,-94,-45,138,70,-79,9,-142,-52,-176
-20,96,116,-38,-68,105,48,-190,-95,-228,-128,-233
-72,54,126,9,-99,90,35,-259,-158,-289,-180,-280
-80,34,114,23,-98,74,22,-286,-195,-313,-204,-289
-78,19,97,29,-88,58,19,-301,-219,-326,-229,-291
-87,8,95,39,-91,51,20,-309,-220,-341,-230,-295
-85,3,88,41,-87,45,16,-310,-220,-352,-230,-296
-87,-4,83,46,-85,39,15,-314,-220,-353,-235,-301
-88,-11,77,49,-82,33,15,-319,-220,-357,-235,-297
-90,-17,72,53,-81,27,19,-319,-220,-361,-234,-291
-89,-23,66,56,-77,22,24,-315,-213,-365,-229,-284
-90,-29,61,59,-75,16,26,-313,-210,-361,-226,-277
-90,-34,56,62,-73,11,31,-310,-205,-359,-223,-271
-89,-39,50,64,-69,5,34,-307,-193,-360,-218,-265
-91,-45,45,68,-68,0,37,-305,-152,-355,-215,-259
-89,-49,40,69,-65,-5,42,-302,-63,-355,-211,-252
-85,-46,40,66,-62,-2,45,-297,-3,-354,-210,-246
-82,-42,40,62,-61,-1,48,-294,2,-350,-210,-239
-78,-38,40,58,-59,1,53,-291,-17,-350,-210,-233
-75,-35,40,55,-57,2,55,-286,-37,-347,-210,-227
-67,-30,38,48,-52,3,55,-286,-60,-344,-208,-222
-61,-30,31,45,-46,0,55,-290,-92,-345,-205,-217
-81,-56,25,69,-53,-15,55,-290,-103,-345,-205,-214
-93,-73,21,83,-57,-26,55,-290,-111,-345,-205,-209
-76,-74,2,75,-39,-36,55,-290,-128,-345,-205,-204
-72,-95,-23,84,-25,-59,57,-290,-140,-345,-205,-200
-68,-112,-43,90,-13,-77,61,-290,-150,-344,-208,-194
-58,-113,-55,86,-1,-84,60,-290,-159,-346,-213,-191
-60,-117,-56,89,-2,-86,60,-290,-167,-350,-216,-186
-61,-120,-60,90,0,-90,60,-290,-174,-352,-219,-182
-57,-119,-63,88,3,-91,61,-290,-181,-355,-224,-177
-55,-121,-66,89,5,-93,64,-289,-186,-358,-224,-175
-56,-119,-63,88,3,-91,65,-283,-191,-362,-218,-174
-69,-121,-53,95,-8,-87,69,-275,-191,-355,-211,-170
-69,-116,-47,93,-11,-82,71,-270,-198,-347,-204,-171
-59,-81,-22,70,-18,-51,68,-260,-178,-338,-197,-148
-48,-46,2,47,-25,-21,58,-258,-143,-317,-191,-118
-23,-30,-7,27,-8,-19,52,-246,-132,-301,-193,-115
-19,-32,-13,26,-3,-22,32,-251,-146,-300,-201,-115
-5,-38,-32,22,14,-35,15,-298,-197,-343,-206,-115
-7,-55,-48,31,21,-51,7,-318,-220,-374,-214,-115
-25,-67,-41,46,9,-54,5,-319,-223,-364,-222,-114
-22,-65,-43,43,11,-54,16,-320,-231,-371,-230,-127
-50,-82,-32,66,-9,-56,28,-331,-250,-405,-258,-164
-58,-96,-38,77,-10,-67,46,-324,-254,-420,-278,-180
-61,-83,-22,72,-19,-53,42,-340,-260,-415,-280,-170
-67,-97,-31,82,-18,-64,62,-330,-262,-429,-304,-184
-76,-83,-7,80,-34,-45,50,-344,-264,-420,-286,-173
-87,-95,-8,91,-39,-52,75,-344,-277,-438,-298,-187
-85,-82,3,83,-44,-39,54,-336,-247,-411,-285,-157
-124,32,156,46,-140,94,81,-376,-238,-380,-241,-132
15,320,305,-167,-146,312,256,69,254,71,141,152
632,786,154,-709,239,470,42,955,1154,1124,1095,953
1299,584,-715,-941,1006,-65,-490,1447,1319,1292,1274,1188
883,19,-863,-451,873,-422,-900,254,216,171,309,478
18,-111,-128,47,73,-119,-720,-1035,-783,-694,-411,-139
-151,-99,53,125,-102,-23,-253,-679,-561,-630,-416,-211
-127,-85,42,106,-85,-21,-30,-397,-308,-484,-326,-176
-105,-92,13,98,-59,-39,79,-377,-309,-496,-335,-191
-84,-90,-7,87,-39,-48,94,-311,-252,-459,-311,-171
-72,-89,-17,81,-27,-53,109,-332,-268,-466,-314,-174
-62,-90,-28,76,-17,-59,116,-292,-241,-446,-303,-165
-97,-79,19,88,-58,-30,121,-296,-240,-443,-297,-164
-95,-76,19,85,-57,-28,134,-263,-223,-438,-292,-162
-102,-66,36,84,-69,-15,133,-259,-212,-431,-284,-157
-89,-61,28,75,-59,-16,139,-243,-200,-427,-278,-156
-80,-55,26,67,-53,-15,138,-221,-183,-420,-268,-153
-72,-48,24,59,-47,-12,148,-205,-173,-415,-262,-147
-57,-40,17,49,-37,-12,165,-188,-157,-404,-253,-135
-48,-31,16,39,-32,-7,174,-156,-134,-394,-239,-130
-35,-25,10,30,-23,-7,187,-112,-96,-365,-217,-110
-24,-14,10,19,-17,-2,204,-48,-47,-325,-188,-78
-2,8,10,-3,-6,9,210,26,10,-274,-149,-47
27,37,10,-32,8,23,235,113,77,-228,-113,-13
78,89,11,-83,33,49,274,250,180,-152,-51,40
128,137,8,-133,60,72,283,372,286,-69,24,97
166,171,5,-169,80,88,276,478,375,-10,82,138
191,193,2,-192,94,98,271,540,429,48,121,175
188,188,0,-188,94,94,264,554,448,75,115,178
195,192,-3,-193,99,94,261,527,426,60,105,161
186,181,-6,-183,96,87,236,376,330,-7,83,143
134,133,-1,-133,67,66,199,178,178,-119,3,84
82,82,0,-82,41,41,170,5,40,-230,-84,6
33,33,0,-33,16,16,148,-125,-61,-319,-160,-52
-16,-11,4,13,-10,-3,132,-205,-142,-382,-212,-88
-41,-36,6,38,-23,-15,117,-242,-180,-416,-237,-111
-51,-47,3,49,-27,-22,113,-267,-198,-443,-256,-133
-54,-54,0,54,-27,-26,110,-293,-212,-461,-262,-141
-57,-59,-3,58,-27,-31,107,-289,-214,-465,-265,-139
-59,-64,-5,62,-27,-35,102,-291,-217,-468,-268,-143
-52,-60,-8,56,-22,-34,100,-296,-222,-470,-273,-145
-49,-60,-11,55,-19,-35,105,-294,-225,-474,-275,-145
-53,-59,-6,56,-23,-32,105,-293,-222,-474,-271,-141
-49,-54,-5,52,-22,-30,106,-289,-219,-470,-268,-140
-51,-56,-5,54,-23,-30,110,-287,-216,-468,-265,-140
-52,-52,-1,52,-25,-26,110,-284,-213,-465,-262,-135
-50,-50,0,50,-25,-25,110,-281,-211,-462,-260,-135
-49,-50,-1,50,-24,-26,110,-279,-209,-460,-257,-134
-41,-46,-5,44,-18,-26,110,-276,-205,-457,-255,-130
-40,-45,-5,43,-17,-25,110,-275,-201,-455,-255,-130
-38,-46,-7,42,-15,-26,110,-274,-198,-455,-252,-128
-39,-49,-11,44,-14,-30,110,-270,-193,-455,-250,-125
-44,-54,-9,49,-17,-31,110,-270,-190,-454,-250,-125
-42,-56,-14,50,-14,-35,110,-272,-193,-456,-246,-128
-40,-61,-21,51,-10,-41,110,-277,-198,-459,-243,-130
-37,-64,-28,51,-4,-46,110,-280,-201,-462,-241,-130
-34,-68,-34,51,0,-50,110,-283,-204,-464,-236,-130
-29,-70,-41,50,6,-56,107,-287,-209,-467,-237,-130
-29,-73,-44,52,8,-58,105,-291,-209,-470,-229,-129
-36,-76,-40,56,2,-57,105,-294,-205,-467,-244,-125
-39,-79,-40,59,1,-60,105,-296,-205,-464,-272,-125
-43,-81,-38,62,-2,-59,105,-300,-205,-465,-264,-123
-40,-74,-34,58,-3,-54,105,-302,-204,-465,-260,-119
-35,-71,-36,54,1,-53,104,-306,-206,-465,-257,-121
-36,-66,-30,51,-3,-47,106,-303,-202,-465,-251,-115
-40,-62,-22,52,-9,-42,104,-293,-194,-458,-247,-105
-40,-53,-13,46,-13,-33,109,-285,-188,-447,-233,-95
-10,-16,-6,13,-2,-11,124,-274,-164,-437,-224,-87
1,1,1,-1,0,1,115,-266,-153,-427,-199,-90
-15,0,15,7,-15,7,103,-240,-155,-418,-174,-95
-7,-5,2,6,-4,-2,103,-255,-157,-406,-168,-96
11,-28,-40,9,26,-34,106,-300,-192,-442,-203,-103
37,-43,-80,3,59,-61,104,-304,-225,-487,-241,-104
