I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-107,-95,60,41,-101,87,90,-8,-16,-52,-64
-33,31,64,1,-48,47,69,89,57,59,13,-5
-14,58,72,-23,-43,65,31,80,74,84,47,19
23,100,76,-62,-27,88,23,85,92,104,68,32
-1,94,95,-46,-49,94,16,76,90,107,66,42
-11,101,112,-46,-61,106,18,79,95,118,74,46
-13,100,113,-44,-63,106,11,73,87,118,77,48
-13,99,112,-43,-62,105,11,76,87,118,76,50
-3,124,127,-60,-65,125,7,74,83,112,74,45
-23,130,153,-54,-88,141,4,76,80,110,75,45
-29,131,159,-51,-94,145,2,72,79,106,75,45
-37,127,164,-45,-101,146,-1,55,70,101,75,45
-45,149,194,-52,-120,171,-4,39,60,98,72,45
-59,166,225,-54,-143,195,-6,18,44,88,60,47
-74,189,263,-58,-168,226,-16,-9,20,67,49,52
-95,229,324,-68,-210,276,-34,-50,-27,38,37,54
-123,250,373,-64,-249,311,-48,-108,-80,0,24,58
-142,276,418,-67,-280,347,-58,-158,-126,-42,7,60
-150,279,429,-65,-290,354,-76,-208,-177,-79,-9,54
-147,267,414,-60,-280,340,-85,-247,-213,-117,-25,49
-152,238,390,-43,-271,314,-78,-259,-226,-136,-41,44
-126,194,321,-35,-224,257,-73,-249,-220,-136,-41,38
-88,170,258,-41,-173,213,-68,-208,-191,-123,-37,32
-58,137,195,-40,-127,166,-62,-160,-150,-86,-29,32
-39,108,147,-35,-94,127,-53,-116,-109,-46,-8,40
-27,89,116,-31,-72,102,-42,-81,-72,-18,13,44
-11,75,86,-32,-49,80,-35,-54,-39,-4,27,41
-18,57,75,-20,-47,66,-32,-32,-23,7,35,40
-7,57,63,-25,-35,60,-29,-22,-15,22,39,40
19,71,52,-45,-17,61,-25,-16,-7,31,41,40
20,65,45,-43,-13,55,-20,-9,2,38,45,40
18,60,42,-39,-12,51,-20,-2,24,38,43,37
19,56,38,-38,-10,47,-20,4,32,34,39,34
15,51,36,-34,-11,43,-20,5,24,35,41,35
20,48,27,-34,-4,37,-20,5,21,31,36,35
-1,41,42,-20,-22,41,-19,5,16,30,35,35
-35,36,71,-1,-54,54,-21,5,11,30,35,34
-39,31,70,4,-55,50,-24,5,8,26,30,31
-45,25,69,10,-57,47,-27,4,3,21,26,28
-51,20,71,15,-61,45,-29,-2,0,19,24,25
-41,28,69,7,-55,48,-32,-9,-3,14,20,23
-39,35,73,2,-56,54,-36,-16,-8,10,15,19
-39,35,74,1,-57,55,-32,-22,-11,12,17,20
-42,34,76,3,-59,55,-30,-29,-15,15,22,20
-36,38,74,-1,-56,56,-26,-26,-19,19,25,20
-14,61,75,-24,-45,68,-25,-19,-24,20,28,20
-7,68,75,-31,-41,71,-19,-12,-22,26,33,20
-11,59,70,-24,-41,64,-23,-6,-13,22,34,31
-11,84,95,-37,-53,89,-25,1,3,32,41,37
-13,103,116,-45,-65,109,4,6,21,50,55,48
-15,88,103,-37,-59,95,1,4,34,40,63,64
7,91,84,-49,-38,87,-10,7,35,34,59,60
8,67,59,-38,-26,63,-33,-11,24,27,47,50
10,40,30,-25,-11,35,-81,-46,-1,19,35,40
29,20,-9,-24,18,6,-93,-70,-40,13,30,34
14,-30,-44,8,30,-37,-89,-81,-51,8,28,31
20,-25,-45,3,33,-35,-86,-75,-43,5,24,27
37,-3,-40,-16,38,-21,-82,-70,-38,3,22,24
19,-2,-22,-8,20,-12,-79,-67,-33,-4,19,19
2,8,6,-5,-2,7,-74,-61,-27,-4,25,24
-19,9,28,4,-24,18,-72,-58,-24,0,26,25
-11,29,40,-9,-26,34,-64,-53,-19,6,30,25
8,51,43,-30,-18,47,-61,-45,-14,12,34,30
0,55,55,-28,-28,55,-54,-47,-16,15,32,29
7,46,39,-27,-16,42,-48,-35,-13,28,33,32
-22,46,68,-13,-45,57,-47,-39,-17,14,24,34
-9,95,105,-43,-57,100,-51,-71,-25,4,38,47
-17,130,146,-57,-82,138,-95,-164,-103,-44,21,68
39,132,93,-85,-28,112,-124,-166,-69,43,166,175
203,262,59,-233,72,160,-203,-176,-47,121,358,357
297,186,-111,-241,204,38,-225,-216,-131,-12,292,351
415,-413,-827,-1,621,-620,-21,128,11,-110,-21,11
362,-917,-1279,278,821,-1098,191,393,55,-301,-498,-448
231,-1010,-1242,390,737,-1126,526,838,419,-137,-635,-649
172,-969,-1142,399,657,-1055,729,1156,706,65,-571,-632
18,-918,-936,450,477,-927,598,438,74,-301,-591,-603
-75,-736,-661,406,293,-698,539,-23,-256,-442,-511,-497
-21,-472,-451,247,215,-461,323,54,-144,-301,-364,-314
5,-235,-241,115,123,-238,97,57,-74,-130,-142,-133
-49,-45,4,47,-26,-20,76,71,39,10,-14,-35
-40,26,65,7,-53,45,38,55,60,42,21,-2
4,73,70,-39,-33,71,26,60,84,76,61,26
6,85,79,-46,-37,82,15,53,95,81,59,34
5,75,71,-40,-33,73,11,57,94,89,61,37
4,84,80,-45,-38,81,6,61,97,87,60,39
-17,77,94,-30,-56,85,0,53,93,84,60,43
-22,82,104,-30,-63,94,-11,57,97,86,61,45
11,104,93,-57,-41,98,-27,53,93,86,59,47
3,119,116,-62,-57,117,-23,50,86,92,60,51
-28,112,140,-42,-84,126,-26,50,74,86,60,50
-40,117,157,-39,-99,137,-24,47,66,83,60,53
-51,133,184,-41,-118,158,-25,28,52,78,61,56
-74,149,223,-38,-148,185,-27,7,35,73,56,54
-98,177,274,-40,-186,225,-31,-29,0,49,40,51
-106,212,318,-53,-213,265,-52,-81,-40,11,25,48
-121,248,369,-64,-245,309,-67,-131,-85,-29,7,46
-141,251,393,-55,-267,322,-84,-188,-142,-70,-8,42
-134,249,383,-58,-258,316,-105,-234,-189,-107,-17,40
-108,248,356,-70,-232,302,-109,-245,-214,-135,-26,37
-107,207,314,-51,-211,260,-101,-236,-208,-132,-35,35
-92,167,259,-38,-176,213,-92,-223,-197,-118,-44,35
-61,137,198,-38,-130,168,-84,-192,-172,-105,-28,32
-43,112,155,-35,-100,134,-71,-145,-128,-79,-1,29
-26,88,114,-31,-71,101,-56,-101,-82,-48,13,31
-20,58,78,-19,-49,68,-46,-69,-42,-17,27,34
-17,45,62,-14,-40,53,-44,-48,-20,-1,36,37
-11,40,52,-15,-32,46,-41,-33,-10,11,42,40
-9,31,39,-11,-24,35,-38,-20,0,28,49,42
-5,26,31,-11,-18,28,-36,-12,6,41,50,46
-9,15,24,-3,-17,19,-33,-8,11,39,50,43
-5,12,17,-4,-12,14,-30,-2,15,41,52,36
22,33,11,-28,5,21,-30,4,20,50,51,31
32,35,4,-34,14,19,-30,9,25,47,48,26
25,26,1,-26,12,13,-30,7,22,41,45,20
18,26,8,-22,5,17,-30,2,19,38,42,15
-2,12,14,-5,-8,13,-34,0,16,31,39,15
-9,11,20,-1,-15,15,-35,-4,13,32,43,15
8,37,28,-23,-10,32,-35,-8,10,35,45,15
11,42,32,-27,-10,37,-35,-12,11,35,45,15
-12,38,50,-13,-31,44,-35,-17,15,35,45,15
-30,36,67,-4,-49,52,-34,-25,15,35,45,17
-30,34,64,-3,-48,49,-28,-30,15,36,45,22
-29,36,65,-4,-47,50,-22,-39,15,30,50,27
-14,52,66,-20,-40,59,-16,-27,15,36,50,30
3,70,66,-37,-32,68,-10,7,24,55,52,40
11,88,77,-50,-33,82,5,19,48,75,66,57
19,97,78,-58,-30,87,11,28,54,80,67,53
33,89,56,-61,-12,72,-12,13,37,75,54,42
32,57,24,-45,4,40,-57,-32,18,51,43,36
3,-1,-4,-1,3,-2,-82,-57,-14,17,32,25
5,-31,-36,14,21,-33,-78,-61,-35,15,30,17
19,-59,-78,20,49,-68,-93,-76,-40,16,31,15
42,-48,-90,3,66,-68,-95,-85,-37,11,26,15
43,-17,-60,-13,51,-38,-86,-74,-30,11,25,15
1,-16,-16,8,9,-15,-85,-70,-27,9,25,15
13,13,0,-13,6,7,-77,-62,-19,16,31,15
23,29,5,-27,9,17,-76,-55,-15,18,29,15
0,13,13,-7,-6,13,-69,-56,-11,24,31,15
11,40,29,-26,-10,35,-67,-52,-6,28,30,15
21,60,40,-41,-10,50,-63,-59,-8,29,29,15
32,60,28,-46,2,43,-60,-50,5,36,35,14
13,68,55,-41,-22,62,-55,-59,-14,31,31,21
-24,77,101,-27,-63,89,-59,-100,-54,13,41,36
-41,103,144,-32,-93,123,-94,-187,-84,-31,44,64
71,141,70,-106,0,106,-124,-191,-29,84,217,197
231,281,50,-256,90,165,-217,-224,-70,115,384,373
332,116,-216,-224,273,-50,-198,-191,-116,-24,257,311
418,-526,-944,54,681,-735,17,176,10,-145,-110,-85
321,-961,-1282,320,802,-1121,229,398,37,-334,-580,-532
217,-993,-1210,388,714,-1101,595,943,504,-88,-655,-674
138,-945,-1084,404,611,-1014,742,1102,643,28,-537,-634
-20,-882,-862,451,421,-872,606,282,-62,-350,-594,-602
-73,-671,-599,372,264,-635,542,26,-262,-404,-524,-479
-33,-418,-386,226,177,-402,292,66,-150,-262,-322,-286
-20,-181,-161,100,71,-170,135,34,-64,-89,-115,-114
-46,-19,28,32,-37,5,109,81,46,34,1,-33
-55,20,75,17,-65,47,38,54,49,61,31,-5
-35,62,96,-14,-66,79,34,72,74,92,57,17
-26,69,95,-22,-61,81,16,56,78,82,62,23
-36,65,101,-14,-69,83,12,61,86,89,69,32
-15,76,92,-31,-54,84,3,60,85,100,67,37
-36,66,102,-15,-69,84,-6,51,84,108,64,37
-62,71,133,-5,-98,101,-8,50,82,109,66,34
-44,86,130,-22,-87,108,-13,40,71,100,59,35
-37,104,141,-34,-89,122,-13,38,67,95,61,35
-26,130,156,-52,-91,143,-19,31,57,87,58,35
-67,129,195,-31,-131,162,-19,24,52,81,51,35
-76,143,219,-33,-148,181,-23,9,43,76,43,35
-82,167,249,-43,-166,208,-29,-15,22,56,35,36
-121,189,310,-35,-215,249,-47,-50,-16,25,28,34
-129,225,354,-48,-241,289,-63,-105,-61,-1,19,39
-142,258,400,-58,-272,329,-73,-161,-106,-34,7,44
-134,278,411,-72,-273,345,-99,-202,-146,-73,-6,52
-124,275,399,-76,-262,337,-109,-247,-191,-113,-27,55
-132,249,381,-59,-257,314,-104,-267,-216,-144,-46,50
-141,196,336,-28,-239,266,-106,-261,-209,-144,-45,48
-111,165,276,-27,-193,220,-98,-232,-202,-131,-37,43
-74,131,205,-29,-140,168,-78,-189,-172,-118,-28,40
-57,89,146,-16,-101,117,-67,-157,-125,-78,-8,36
-28,77,104,-25,-66,90,-61,-120,-80,-41,10,35
-19,62,81,-22,-51,72,-54,-85,-51,-23,14,35
-25,42,68,-9,-47,55,-47,-62,-30,-4,26,35
-9,48,57,-20,-33,52,-41,-44,-6,8,40,35
13,61,49,-37,-18,55,-36,-30,1,23,40,36
7,50,43,-29,-18,46,-35,-18,6,35,40,40
1,36,36,-19,-18,36,-35,-12,10,35,40,36
3,33,30,-18,-14,31,-30,-7,15,36,40,35
4,35,31,-19,-14,32,-30,-4,20,39,38,35
8,36,28,-22,-10,32,-30,1,20,41,34,30
14,40,26,-28,-6,33,-30,5,20,39,35,30
17,40,23,-29,-3,31,-30,0,20,35,35,29
10,45,35,-28,-13,39,-30,-3,20,36,35,25
16,61,45,-39,-15,53,-30,-6,21,32,36,25
18,62,44,-40,-14,53,-30,-11,19,30,39,25
-18,41,59,-12,-39,50,-30,-14,11,30,40,25
-32,29,62,1,-47,45,-30,-17,4,27,40,25
-3,61,64,-29,-34,62,-30,-24,-3,24,40,28
11,79,68,-45,-29,73,-30,-30,-11,21,40,31
7,76,70,-41,-32,73,-30,-24,-18,18,40,34
13,82,69,-48,-28,75,-29,-17,-15,15,40,37
28,83,55,-56,-14,69,-17,-11,-5,16,39,39
8,87,78,-48,-35,82,-7,-4,7,32,52,41
0,98,98,-49,-49,98,9,2,27,52,68,47
37,121,83,-79,-23,102,23,8,48,69,77,55
41,114,73,-78,-16,93,29,13,58,80,88,58
37,100,63,-69,-13,81,2,0,44,68,80,51
21,74,53,-48,-16,63,-57,-29,17,39,64,42
9,36,27,-23,-9,32,-75,-45,-11,20,53,34
10,-6,-16,-2,13,-11,-79,-58,-30,12,49,25
6,-47,-53,20,30,-50,-92,-62,-31,7,51,26
37,-20,-56,-8,47,-38,-89,-54,-25,4,46,24
25,-13,-38,-6,32,-26,-86,-47,-16,1,46,21
44,18,-26,-31,35,-4,-83,-42,-12,-5,44,19
64,64,0,-64,32,32,-79,-33,-3,-2,41,21
23,47,24,-36,-1,36,-75,-32,-2,-1,39,37
22,43,21,-33,0,32,-67,-39,-10,8,40,47
11,39,28,-25,-9,33,-65,-39,-20,6,34,44
-5,41,45,-18,-25,43,-57,-42,-25,24,34,43
-10,31,42,-11,-26,36,-53,-36,-13,35,39,40
-13,41,55,-14,-35,48,-52,-45,-23,14,37,38
-27,80,107,-27,-68,93,-61,-78,-50,9,45,49
-36,114,150,-39,-94,132,-91,-173,-115,-46,40,68
57,139,82,-98,-13,110,-116,-154,-59,73,207,189
208,280,72,-244,68,176,-215,-187,-68,128,381,371
341,165,-176,-253,258,-5,-205,-201,-137,-21,281,328
414,-484,-897,35,656,-690,15,167,8,-128,-67,-43
329,-947,-1277,309,803,-1112,219,390,32,-324,-555,-489
192,-1022,-1216,416,704,-1119,575,907,468,-100,-664,-673
120,-979,-1100,430,611,-1039,772,1144,690,68,-532,-644
-32,-913,-882,473,425,-897,596,328,-9,-327,-578,-591
-105,-717,-613,411,254,-665,531,-24,-260,-421,-525,-486
-13,-424,-412,219,200,-418,335,64,-137,-250,-319,-298
-17,-206,-190,112,87,-198,104,53,-65,-88,-121,-114
-51,-29,22,40,-36,-4,94,89,46,35,-6,-35
-32,32,63,0,-48,47,47,69,49,71,32,-6
-7,57,63,-26,-35,60,15,74,74,101,52,16
-18,69,87,-26,-53,77,10,63,78,92,59,25
-28,67,96,-20,-62,81,9,58,80,98,69,37
-23,73,96,-25,-59,84,8,56,82,101,70,39
-27,67,94,-20,-61,80,3,53,78,99,69,44
-7,90,98,-42,-53,94,7,57,81,98,71,43
-16,94,111,-39,-64,102,-2,53,69,88,69,39
-19,106,126,-44,-73,116,-6,56,65,86,71,40
-13,131,144,-59,-79,137,-15,55,57,78,65,40
-33,134,166,-51,-100,150,-20,45,48,74,57,40
-54,137,190,-42,-122,163,-29,16,44,69,49,40
-71,161,233,-45,-152,197,-43,-12,21,57,41,45
-95,193,288,-49,-192,240,-45,-40,-19,38,34,49
-114,221,335,-54,-225,277,-57,-86,-52,6,19,50
-122,257,379,-68,-251,318,-73,-139,-98,-35,-2,50
-136,260,396,-63,-266,328,-86,-191,-149,-73,-22,50
-139,245,384,-53,-262,315,-102,-232,-186,-109,-33,50
-135,236,371,-51,-254,304,-99,-256,-208,-134,-40,50
-107,219,326,-56,-216,272,-90,-250,-205,-136,-36,50
-61,196,257,-68,-159,226,-82,-225,-196,-127,-26,50
-35,161,196,-63,-116,178,-74,-192,-172,-119,-19,50
-32,119,151,-44,-92,135,-68,-146,-126,-86,-8,50
-26,84,110,-29,-68,97,-61,-107,-86,-48,7,50
2,73,71,-38,-35,71,-57,-75,-44,-27,19,50
19,72,53,-45,-17,62,-51,-44,-13,3,29,48
18,67,49,-43,-16,58,-45,-28,-2,25,40,45
21,64,43,-43,-11,53,-40,-24,7,30,45,42
23,60,37,-42,-7,48,-36,-19,18,37,49,39
21,56,35,-39,-7,46,-33,-13,24,40,48,36
21,55,34,-38,-7,44,-30,-8,26,40,44,35
19,55,36,-37,-9,45,-28,-2,30,40,42,35
22,56,34,-39,-6,45,-24,0,28,40,39,35
17,53,36,-36,-10,45,-27,0,24,40,36,35
28,62,34,-45,-4,48,-30,0,22,36,34,35
45,74,29,-60,8,51,-30,-5,19,29,30,35
9,65,57,-37,-24,61,-30,-13,16,22,30,32
-9,59,68,-25,-39,63,-30,-19,14,16,29,30
-10,53,63,-22,-36,58,-30,-26,11,8,25,30
-22,44,66,-11,-45,55,-30,-33,8,7,25,26
-3,61,64,-30,-34,63,-30,-33,6,29,28,24
7,72,65,-40,-29,68,-30,-26,2,31,30,26
3,69,66,-36,-32,67,-29,-21,1,26,30,29
-4,71,75,-34,-39,72,-34,-16,-3,24,30,32
-7,68,76,-31,-41,72,-30,-9,-8,18,30,34
22,96,74,-60,-26,85,-4,-6,5,41,38,38
33,110,77,-72,-22,93,17,3,32,59,55,43
24,96,72,-60,-25,84,22,13,41,68,63,55
14,96,82,-55,-34,89,11,18,34,72,56,62
3,75,72,-40,-35,74,-39,-4,28,59,50,54
13,43,30,-28,-9,36,-85,-48,6,33,43,48
-10,-1,8,5,-9,4,-91,-58,-17,3,36,41
-22,-45,-23,34,1,-34,-96,-54,-31,0,40,35
16,-31,-46,8,31,-38,-103,-56,-33,0,40,35
28,-10,-38,-9,33,-23,-99,-54,-22,0,41,35
12,-4,-16,-3,14,-10,-87,-56,-19,0,39,35
-10,10,20,0,-15,15,-74,-50,-10,0,41,36
-23,15,37,4,-30,26,-71,-50,-6,19,39,32
-7,33,39,-13,-23,36,-67,-50,-16,36,40,30
-9,55,64,-23,-36,59,-66,-43,-15,35,41,30
-35,55,90,-10,-63,72,-61,-48,-16,33,38,27
-46,34,80,6,-63,57,-60,-42,-10,38,44,24
-51,39,90,5,-70,64,-56,-47,-11,30,34,26
-32,64,96,-16,-64,80,-55,-65,-21,35,43,42
-49,109,158,-30,-103,133,-92,-156,-95,-28,28,57
33,144,112,-88,-40,128,-121,-170,-71,44,168,164
189,262,73,-225,58,167,-212,-174,-37,138,384,361
276,230,-46,-253,160,92,-236,-232,-123,14,342,382
407,-348,-755,-29,581,-551,-35,101,-7,-106,32,67
343,-896,-1240,277,792,-1068,166,343,10,-336,-487,-410
195,-1040,-1234,423,715,-1137,513,798,373,-198,-678,-653
145,-997,-1142,426,644,-1069,775,1204,760,76,-590,-639
-2,-921,-918,462,458,-919,638,463,130,-261,-606,-602
-103,-778,-675,441,286,-726,568,-40,-289,-456,-547,-514
-55,-514,-459,285,202,-487,384,20,-169,-308,-377,-335
-14,-261,-246,138,116,-253,124,27,-81,-139,-152,-142
-45,-68,-22,57,-11,-45,79,87,25,7,-29,-49
-54,1,55,27,-55,27,36,67,57,58,11,-18
-32,34,66,-1,-50,50,18,73,82,91,53,21
-24,59,83,-18,-54,71,8,67,78,96,61,32
-12,64,75,-26,-43,69,1,60,88,101,69,36
-12,80,93,-34,-52,86,-1,63,104,106,77,34
-28,78,106,-25,-67,91,-11,61,97,104,81,35
-45,71,115,-13,-80,93,-12,72,102,106,79,35
-49,71,120,-11,-84,95,-20,65,94,105,80,36
-31,91,123,-30,-77,107,-20,59,96,122,92,47
-48,96,144,-24,-96,120,-26,48,93,120,92,51
-75,108,183,-16,-129,145,-29,40,82,110,83,54
-62,147,210,-43,-136,178,-35,32,65,100,78,57
-56,179,235,-62,-145,207,-46,6,34,76,71,60
-99,189,288,-45,-194,238,-54,-33,-2,44,52,59
-120,210,330,-45,-225,270,-72,-87,-52,-2,27,55
-130,249,378,-60,-254,313,-85,-131,-93,-35,12,53
-146,265,411,-60,-279,338,-99,-180,-140,-67,-1,50
-116,284,400,-84,-258,342,-121,-237,-192,-110,-14,47
-104,281,385,-89,-245,333,-128,-258,-221,-136,-33,45
-114,225,339,-56,-227,282,-118,-255,-232,-142,-38,41
-101,180,281,-40,-192,231,-106,-233,-221,-129,-28,34
-78,149,228,-36,-153,188,-92,-205,-196,-121,-24,30
-56,121,177,-33,-117,149,-73,-163,-150,-100,-12,24
-40,88,128,-24,-84,107,-62,-121,-99,-62,6,18
-42,54,96,-6,-70,75,-56,-94,-58,-25,19,16
-22,61,83,-20,-53,72,-49,-61,-32,2,34,20
-9,57,66,-24,-37,61,-43,-39,-22,9,40,32
-4,46,50,-21,-27,48,-36,-26,-16,21,41,34
4,39,35,-21,-16,36,-35,-15,-9,33,49,27
-4,29,33,-13,-19,30,-35,-9,-4,36,47,24
-7,31,37,-13,-22,34,-30,-6,8,39,44,18
-10,29,39,-10,-24,34,-30,-3,22,41,45,15
-12,31,43,-9,-28,37,-29,2,20,45,45,15
-16,29,45,-7,-30,36,-25,5,17,44,45,15
-7,38,45,-16,-26,41,-25,2,15,40,46,14
-1,44,45,-22,-23,44,-22,-4,11,40,50,16
-16,29,45,-7,-31,37,-20,-8,10,40,50,13
-8,43,51,-17,-30,46,-20,-13,7,40,52,23
11,67,56,-39,-23,61,-23,-17,3,41,56,40
-4,64,69,-30,-37,66,-25,-21,-1,36,55,40
-15,61,76,-24,-46,69,-25,-30,-4,31,52,40
-14,60,74,-23,-44,66,-24,-29,-9,23,49,41
-14,62,76,-25,-45,69,-11,-13,-8,26,54,39
19,93,74,-57,-28,83,0,0,24,56,71,43
38,115,76,-77,-19,95,11,12,57,73,84,52
41,108,67,-75,-14,88,17,27,57,66,80,50
44,98,54,-71,-5,76,-10,16,45,59,70,43
33,72,39,-52,-4,55,-47,-24,14,44,60,39
18,28,10,-23,4,19,-77,-55,-22,17,51,32
14,-10,-24,-2,19,-17,-89,-64,-32,9,50,28
22,-34,-55,6,39,-44,-92,-74,-46,11,50,22
12,-38,-51,13,32,-44,-89,-81,-53,9,50,20
31,-19,-50,-5,41,-34,-85,-72,-38,11,51,20
16,-10,-27,-2,22,-18,-82,-71,-31,8,49,20
8,10,2,-9,3,6,-77,-64,-20,16,55,20
20,41,22,-30,-1,31,-75,-61,-21,12,54,20
5,36,31,-21,-13,34,-69,-57,-19,22,61,25
38,60,21,-49,8,40,-71,-50,-15,35,58,22
16,73,56,-45,-20,64,-68,-50,-17,30,55,36
-8,68,76,-30,-42,72,-66,-38,-11,26,53,42
-10,72,82,-31,-46,77,-64,-48,-13,13,46,38
-18,87,104,-34,-61,95,-67,-95,-51,-13,49,42
-15,120,136,-53,-76,128,-88,-174,-115,-43,56,63
85,155,70,-120,7,112,-129,-150,-42,93,258,214
246,322,77,-284,84,199,-230,-210,-79,99,423,395
319,102,-217,-210,268,-58,-160,-147,-105,-28,302,321
362,-600,-962,120,662,-781,71,233,36,-153,-95,-90
268,-1002,-1271,367,770,-1137,294,470,96,-313,-557,-531
179,-1060,-1239,441,710,-1149,664,1032,602,-11,-592,-643
127,-990,-1117,432,623,-1054,776,1078,672,60,-524,-608
-11,-870,-859,441,424,-864,623,225,-63,-338,-555,-569
-63,-674,-611,369,274,-642,544,-14,-261,-403,-464,-446
-20,-436,-416,228,198,-426,287,71,-138,-253,-284,-277
-20,-195,-175,108,78,-185,128,64,-48,-77,-75,-106
-33,-20,13,26,-23,-3,108,89,45,37,20,-31
-17,29,45,-6,-31,37,40,66,60,73,54,-2
-42,61,103,-10,-73,82,26,75,78,88,81,25
-45,74,119,-15,-83,96,10,62,75,95,95,31
-44,67,111,-12,-78,89,4,62,80,110,104,40
-44,74,118,-15,-82,96,-2,56,74,101,90,41
-13,100,113,-44,-63,106,-5,50,75,101,85,45
-14,103,116,-45,-65,109,-7,47,74,97,68,48
-15,106,121,-46,-69,114,-14,42,68,94,47,50
-25,108,133,-41,-79,120,-14,37,72,94,36,54
-31,123,154,-47,-93,138,-23,37,62,87,29,55
-32,143,175,-56,-103,158,-28,29,49,84,22,51
-58,141,200,-41,-129,170,-37,7,34,80,14,49
-74,172,246,-49,-160,209,-38,-12,11,63,9,51
-91,194,285,-52,-189,240,-51,-60,-24,31,-3,50
-101,231,332,-65,-216,281,-77,-116,-70,-14,-19,51
-113,267,380,-77,-246,323,-89,-165,-123,-60,-40,49
-120,278,397,-79,-259,337,-106,-218,-174,-98,-58,44
-108,292,400,-92,-254,346,-121,-256,-221,-138,-71,38
-123,267,389,-73,-256,328,-123,-266,-239,-161,-76,35
-111,220,331,-55,-221,275,-116,-261,-227,-154,-74,30
-84,176,260,-46,-172,218,-105,-243,-216,-145,-76,25
-62,143,205,-41,-133,174,-93,-198,-192,-127,-64,29
-35,124,159,-45,-97,141,-78,-150,-148,-91,-41,30
-13,108,121,-48,-67,114,-65,-104,-97,-49,-14,30
8,89,81,-49,-36,84,-57,-66,-57,-18,4,30
0,67,66,-34,-33,66,-53,-49,-33,-3,7,30
