I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-53,73,89,-99,10,66,24,-74,-71,-88,-111
-111,-53,58,81,-84,2,66,32,-65,-73,-101,-122
-88,-48,40,68,-64,-4,64,39,-55,-62,-77,-105
-79,-51,28,65,-54,-11,63,67,-44,-66,-76,-105
-78,-51,27,64,-52,-12,58,76,-47,-63,-62,-94
-61,-46,15,53,-38,-16,57,84,-35,-58,-58,-91
-78,-64,13,71,-45,-25,53,76,-36,-62,-51,-84
-81,-78,3,79,-42,-37,50,82,-28,-52,-43,-77
-70,-35,35,52,-53,0,51,84,-14,-33,-40,-71
-78,-12,66,45,-72,27,57,125,16,-13,-29,-65
-57,1,58,28,-58,30,60,141,41,-4,-16,-54
-50,4,54,23,-52,29,65,168,65,25,17,-32
-35,9,45,13,-40,26,70,222,98,72,45,-18
-13,12,25,0,-19,18,74,266,126,92,52,-4
51,27,-25,-38,37,1,75,334,178,119,89,23
145,90,-54,-117,99,18,76,432,259,187,147,62
205,127,-79,-166,142,24,79,529,328,241,187,96
270,193,-77,-231,173,57,80,633,422,324,264,162
308,243,-66,-275,187,88,79,742,504,402,341,220
354,226,-128,-290,240,49,71,758,534,417,356,236
344,220,-124,-282,234,48,64,748,561,452,390,273
312,211,-100,-261,206,55,57,726,528,440,381,271
266,195,-71,-230,168,62,49,586,438,361,313,219
175,155,-19,-165,97,68,42,394,298,252,217,143
105,110,5,-108,50,57,36,211,141,126,102,63
13,68,55,-41,-22,62,34,85,50,46,35,10
-63,24,87,19,-75,55,31,15,-21,-11,-8,-36
-81,2,83,39,-82,42,28,-40,-74,-54,-33,-64
-86,1,87,42,-86,44,26,-73,-90,-69,-46,-67
-100,-10,91,55,-95,40,23,-88,-101,-78,-62,-74
-68,-9,59,39,-64,25,20,-112,-137,-113,-91,-109
-73,-26,47,50,-59,10,20,-128,-155,-138,-109,-127
-99,-42,57,70,-78,7,18,-124,-136,-136,-101,-124
-62,1,63,30,-62,32,14,-126,-133,-141,-101,-126
-60,13,73,24,-67,43,15,-125,-116,-143,-96,-125
-99,-20,79,59,-88,29,19,-125,-120,-146,-95,-125
-148,-67,80,107,-114,7,20,-121,-152,-138,-92,-121
-150,-70,80,110,-114,5,20,-110,-142,-123,-84,-114
-122,-42,80,82,-101,19,25,-100,-129,-111,-78,-108
-118,-38,80,78,-99,21,25,-90,-121,-99,-71,-101
-117,-36,81,76,-99,22,26,-84,-110,-91,-64,-94
-117,-31,86,74,-102,28,30,-79,-100,-79,-59,-89
-129,-28,101,78,-115,36,30,-74,-91,-72,-54,-84
-137,-25,112,81,-124,43,30,-71,-88,-69,-49,-81
-127,-18,109,72,-118,45,30,-65,-84,-66,-45,-77
-121,-16,106,68,-113,45,30,-62,-81,-63,-40,-74
-105,0,105,52,-105,52,34,-60,-76,-60,-35,-70
-111,-9,101,60,-106,46,35,-57,-76,-61,-35,-70
-61,33,94,14,-78,63,35,-55,-81,-66,-35,-70
-58,29,87,14,-73,58,35,-52,-84,-71,-35,-69
-115,-34,81,74,-98,23,35,-82,-90,-73,-48,-87
-109,-35,74,72,-91,19,34,-104,-94,-89,-64,-97
-148,-77,71,112,-109,-3,29,-98,-102,-102,-66,-94
-149,-74,76,111,-112,1,23,-101,-103,-99,-69,-99
-132,-58,74,94,-103,8,20,-99,-119,-103,-72,-100
-134,-58,76,96,-105,8,15,-100,-137,-105,-75,-100
-118,-44,74,80,-96,15,10,-96,-134,-105,-75,-94
-124,-47,77,85,-100,15,14,-94,-135,-102,-75,-87
-142,-44,98,93,-119,26,15,-96,-135,-99,-75,-81
-140,-45,95,92,-117,25,15,-94,-135,-100,-75,-75
-133,-46,86,89,-109,20,19,-96,-132,-95,-75,-66
-125,-43,82,84,-103,19,21,-94,-129,-94,-75,-69
-114,-41,73,77,-93,16,18,-97,-130,-95,-75,-84
-97,-27,71,62,-84,22,14,-92,-129,-84,-75,-85
-91,-26,64,58,-77,19,8,-101,-131,-98,-75,-85
-145,-81,64,113,-104,-8,5,-120,-128,-116,-75,-85
-151,-94,57,122,-104,-18,0,-113,-125,-108,-75,-85
-129,-73,56,100,-92,-8,-5,-106,-122,-104,-74,-85
-126,-71,55,98,-90,-8,0,-100,-121,-98,-68,-80
-123,-67,55,94,-89,-6,9,-92,-116,-93,-66,-76
-141,-76,65,109,-103,-5,19,-88,-116,-87,-60,-71
-117,-66,51,91,-83,-8,24,-77,-100,-74,-57,-67
-119,-12,108,65,-114,47,47,-68,-61,-62,-47,-61
-134,15,149,59,-142,82,74,-70,-54,-54,-30,-58
-55,44,99,5,-77,71,60,-71,-55,-49,-30,-54
8,86,77,-47,-35,81,16,-79,-55,-43,-30,-52
33,130,96,-82,-32,113,-22,-75,-55,-39,-31,-48
29,96,67,-63,-19,81,-26,-87,-54,-30,-37,-46
0,28,29,-14,-15,28,-24,-82,-72,-49,-32,-44
-12,59,71,-23,-42,65,-26,-93,-101,-88,-44,-50
-108,-58,50,82,-79,-4,-24,-101,-113,-110,-70,-89
-164,-140,24,152,-93,-58,-25,-95,-124,-136,-91,-117
-133,-96,37,114,-85,-29,-20,-104,-121,-117,-73,-103
-131,-120,11,125,-71,-54,-21,-66,-102,-120,-78,-107
-118,-89,29,103,-73,-30,-12,-109,-121,-112,-71,-102
-99,-102,-3,101,-48,-52,17,-31,-70,-99,-56,-92
-187,-128,59,157,-123,-34,143,12,-15,-113,-140,-176
-211,-154,57,183,-134,-48,486,630,418,43,-187,-280
450,214,-235,-332,342,-10,267,1092,931,663,479,268
1308,993,-315,-1151,811,339,-652,439,1060,1749,1920,1507
1164,1129,-35,-1146,600,547,-949,-298,523,1383,1812,1660
474,740,266,-607,104,503,-718,-1064,-631,-130,407,723
84,308,224,-196,-70,266,-445,-772,-627,-363,-16,187
-42,59,102,-9,-72,80,-98,-104,-117,-98,-13,11
-64,21,85,21,-75,53,29,-82,-104,-83,-36,-68
-115,-65,50,90,-82,-7,51,6,-33,-66,-45,-109
-117,-56,60,86,-88,2,63,5,-52,-81,-70,-110
-136,-91,44,113,-90,-23,61,44,-31,-63,-45,-97
-166,-124,42,145,-104,-40,69,45,-25,-75,-55,-102
-140,-95,45,117,-92,-25,68,49,-23,-63,-38,-89
-121,-74,47,97,-84,-13,75,68,-6,-56,-40,-91
-109,-57,53,83,-81,-2,75,67,-5,-45,-32,-81
-157,-102,54,129,-105,-24,79,87,14,-34,-26,-78
-156,-96,60,126,-108,-17,82,90,17,-26,-20,-72
-135,-78,57,106,-96,-10,84,103,26,-18,-12,-66
-113,-70,43,91,-78,-13,87,117,51,-13,-6,-62
-88,-53,35,70,-61,-9,89,138,67,-3,0,-53
-64,-45,19,54,-41,-13,93,149,71,10,11,-42
-45,-20,26,32,-35,3,95,182,111,38,30,-28
-39,10,49,15,-44,29,99,232,149,67,46,-19
70,70,0,-70,35,35,101,302,204,115,90,3
104,91,-13,-97,58,38,96,347,236,136,106,20
113,78,-35,-95,74,21,95,418,288,180,136,48
155,64,-91,-109,123,-13,95,525,375,250,193,85
156,72,-84,-114,120,-6,90,609,438,302,238,124
267,174,-94,-221,180,40,90,721,541,391,323,198
326,234,-92,-280,209,71,89,787,597,441,368,238
327,228,-99,-277,213,64,81,790,610,448,379,245
334,239,-95,-286,214,72,74,768,610,449,386,249
264,224,-40,-243,152,92,67,651,533,415,347,232
172,174,2,-173,85,88,59,469,410,324,269,188
70,120,50,-95,10,84,53,285,254,201,169,116
4,70,67,-38,-32,68,46,128,118,94,73,38
-25,40,65,-8,-45,52,39,38,31,22,10,-6
-43,19,63,11,-53,41,32,-11,-20,-22,-25,-45
-69,9,78,30,-74,43,26,-41,-30,-36,-42,-71
-109,-4,105,56,-107,50,19,-71,-49,-52,-47,-69
-158,-65,93,111,-125,14,13,-93,-73,-78,-57,-76
-176,-91,85,133,-130,-3,10,-93,-74,-76,-62,-73
-148,-70,78,108,-112,4,7,-98,-75,-90,-87,-88
-132,-58,73,95,-102,7,5,-102,-78,-96,-101,-103
-148,-71,77,109,-112,3,2,-105,-81,-90,-91,-96
-160,-88,73,123,-116,-7,-1,-102,-80,-89,-88,-96
-157,-79,78,118,-117,0,4,-96,-74,-83,-81,-91
-149,-79,71,114,-110,-3,10,-92,-69,-81,-76,-90
-150,-73,77,111,-113,3,15,-87,-64,-76,-72,-86
-175,-71,104,123,-140,16,20,-83,-58,-69,-66,-79
-160,-62,98,111,-129,18,27,-78,-52,-63,-62,-76
-139,-45,94,92,-116,24,29,-75,-52,-56,-57,-69
-128,-32,96,79,-112,32,24,-76,-56,-49,-53,-64
-112,-22,90,67,-101,34,18,-72,-55,-45,-50,-60
-93,-3,90,48,-92,43,15,-70,-55,-43,-50,-60
-76,13,89,31,-83,51,10,-70,-55,-39,-50,-60
-132,-48,85,90,-108,18,5,-74,-56,-37,-50,-60
-164,-86,78,125,-121,-3,8,-76,-59,-35,-50,-60
-151,-77,74,113,-112,-1,11,-74,-61,-31,-50,-59
-150,-82,68,116,-109,-7,10,-77,-65,-50,-54,-64
-140,-79,62,109,-101,-8,10,-71,-67,-64,-55,-65
-143,-81,62,112,-103,-9,10,-91,-70,-64,-55,-65
-146,-81,65,113,-105,-7,9,-113,-72,-69,-56,-70
-166,-101,65,133,-115,-18,5,-109,-75,-73,-60,-70
-176,-112,65,144,-120,-23,3,-110,-79,-75,-65,-69
-167,-102,65,134,-116,-18,0,-110,-80,-70,-67,-64
-167,-103,64,135,-116,-19,-3,-109,-85,-69,-73,-62
-153,-92,60,122,-106,-15,-5,-115,-84,-64,-74,-56
-138,-83,55,110,-96,-14,-8,-119,-80,-64,-73,-55
-70,-20,50,45,-60,15,-14,-127,-67,-57,-56,-47
-74,-27,47,50,-60,10,-18,-129,-72,-68,-60,-52
-171,-131,40,151,-106,-45,-22,-125,-107,-103,-98,-87
-176,-133,42,154,-109,-45,-28,-125,-107,-101,-96,-87
-169,-121,48,145,-109,-36,-29,-125,-98,-94,-89,-78
-177,-122,55,149,-115,-33,-25,-125,-96,-90,-85,-76
-170,-110,60,140,-114,-25,-22,-124,-87,-83,-77,-67
-174,-108,65,141,-119,-21,-21,-122,-87,-80,-74,-65
-157,-92,65,124,-111,-14,-16,-118,-84,-73,-69,-57
-153,-87,66,120,-109,-10,-16,-117,-79,-70,-72,-53
-146,-74,72,110,-109,-1,-9,-112,-73,-65,-68,-48
-130,-64,66,97,-98,1,0,-111,-67,-60,-65,-41
-127,-33,94,80,-110,30,12,-107,-62,-56,-65,-36
-107,8,115,50,-111,61,37,-77,-49,-41,-62,-38
-90,12,102,39,-96,56,57,-42,-38,0,-59,-41
-1,93,94,-46,-48,94,50,-38,-21,26,-57,-40
-13,77,90,-32,-51,83,-24,-85,-16,-4,-52,-40
-97,-33,65,65,-81,16,-73,-118,-55,-47,-51,-40
-67,-38,30,53,-48,-4,-58,-124,-85,-56,-50,-40
-115,-89,26,102,-70,-31,-50,-139,-98,-69,-65,-54
-147,-111,37,129,-92,-37,-43,-155,-113,-85,-88,-63
-140,-116,24,128,-82,-46,-37,-132,-97,-90,-101,-66
-172,-137,35,155,-103,-51,-33,-161,-114,-92,-102,-70
-157,-135,21,146,-89,-57,-26,-129,-92,-88,-95,-70
-160,-133,26,146,-92,-54,-21,-157,-108,-104,-108,-78
-165,-137,28,150,-96,-54,-11,-115,-96,-84,-88,-71
-172,-133,39,152,-105,-47,46,-63,-60,-90,-118,-101
-283,-156,127,219,-205,-14,339,241,172,-22,-202,-229
74,-63,-137,-5,105,-100,482,995,711,283,1,-100
1069,639,-430,-854,749,105,-280,688,983,1246,1215,948
1498,1191,-306,-1344,901,443,-995,4,855,1735,2015,1752
855,890,35,-872,410,462,-910,-749,-171,420,893,1108
178,393,216,-286,-19,304,-641,-1111,-820,-437,-16,337
-44,71,115,-14,-79,93,-277,-367,-300,-202,-67,57
-140,-52,88,96,-114,18,-32,-112,-93,-135,-112,-56
-137,-88,50,112,-93,-19,14,-61,-49,-79,-81,-58
-139,-114,25,126,-82,-44,43,-1,-21,-77,-96,-70
-148,-114,34,131,-90,-39,43,-17,-36,-71,-84,-62
-145,-117,28,131,-86,-44,53,29,-10,-59,-85,-66
-166,-113,53,139,-109,-29,54,9,-26,-60,-84,-65
-164,-117,47,141,-105,-34,60,42,-5,-46,-76,-63
-160,-113,47,136,-103,-33,62,36,-12,-47,-79,-61
-149,-106,43,127,-96,-31,66,52,5,-32,-71,-57
-137,-97,40,118,-89,-29,71,58,9,-28,-72,-55
-125,-86,39,105,-82,-23,69,65,19,-18,-68,-51
-115,-83,32,99,-73,-25,71,81,31,-13,-61,-50
-83,-55,28,69,-55,-13,69,106,38,-3,-51,-45
-116,-94,22,105,-69,-36,71,123,61,3,-44,-37
-129,-112,16,120,-72,-48,69,130,71,25,-32,-31
-60,-49,11,54,-35,-19,71,167,95,54,-13,-24
-33,-29,4,31,-18,-12,68,230,149,86,23,3
-6,-14,-8,10,2,-11,78,290,195,119,49,25
21,2,-19,-11,20,-9,100,371,262,169,89,53
74,42,-32,-58,53,5,100,479,349,245,153,94
138,67,-71,-103,104,-1,100,573,418,304,201,133
198,95,-104,-146,151,-4,100,659,491,357,246,176
272,169,-103,-220,188,32,100,750,556,413,303,217
281,183,-98,-232,189,43,98,799,602,455,350,261
288,192,-96,-239,192,48,87,791,603,455,354,261
292,226,-66,-259,179,79,78,716,556,437,342,240
236,207,-29,-221,132,89,67,537,452,368,286,216
164,145,-19,-154,91,63,54,335,296,243,181,153
63,52,-11,-57,37,20,36,156,150,136,76,65
-8,-11,-3,9,-2,-7,23,31,46,50,2,7
-69,-65,4,67,-36,-30,17,-44,-15,-10,-47,-23
-116,-105,10,110,-63,-48,12,-93,-54,-29,-73,-53
-108,-93,15,100,-61,-39,9,-102,-77,-41,-76,-65
-116,-96,20,106,-68,-38,3,-107,-84,-75,-83,-68
-110,-88,23,99,-67,-32,0,-124,-85,-87,-85,-72
-117,-87,30,102,-73,-28,4,-136,-85,-87,-85,-75
-111,-82,29,96,-70,-26,7,-128,-85,-92,-85,-80
-110,-79,31,94,-71,-24,9,-125,-85,-94,-85,-78
-104,-76,29,90,-66,-23,13,-120,-84,-96,-85,-73
-83,-52,31,67,-57,-10,15,-115,-81,-88,-85,-70
-109,-80,29,94,-69,-25,18,-112,-78,-80,-85,-67
-100,-69,31,84,-65,-19,20,-110,-76,-72,-85,-62
-142,-57,85,99,-113,14,20,-110,-72,-64,-85,-60
-163,-63,99,113,-131,18,23,-105,-70,-58,-85,-65
-155,-71,84,113,-119,7,26,-106,-68,-53,-83,-69
-196,-114,82,155,-139,-16,24,-104,-63,-50,-80,-72
-148,-77,71,112,-109,-3,21,-100,-60,-47,-77,-76
-119,-53,66,86,-92,7,18,-100,-57,-42,-74,-80
-115,-55,60,85,-87,2,15,-100,-52,-40,-71,-78
-121,-63,59,92,-90,-2,13,-100,-50,-44,-70,-74
-156,-100,55,127,-105,-22,9,-100,-54,-45,-70,-76
-146,-94,52,120,-99,-21,13,-104,-57,-45,-70,-71
-137,-87,50,112,-93,-18,15,-105,-61,-45,-70,-70
-133,-81,52,107,-92,-14,15,-106,-64,-45,-70,-70
-131,-75,56,103,-94,-9,19,-109,-67,-47,-69,-63
-135,-82,53,108,-94,-14,20,-111,-75,-54,-73,-59
-141,-83,57,111,-98,-13,20,-109,-78,-58,-74,-49
-140,-88,51,113,-95,-18,15,-118,-87,-66,-76,-47
-153,-91,62,122,-107,-14,7,-112,-88,-68,-74,-33
-166,-95,71,130,-118,-12,1,-108,-93,-74,-78,-47
-141,-111,30,125,-85,-40,-6,-150,-114,-97,-106,-99
-112,-114,-3,113,-54,-58,-12,-158,-114,-96,-112,-101
-136,-106,30,121,-83,-38,-18,-153,-132,-89,-109,-98
-150,-104,46,127,-98,-29,-21,-161,-140,-86,-115,-97
-99,-98,0,99,-50,-49,-27,-159,-129,-77,-115,-94
-91,-94,-3,93,-44,-48,-30,-159,-127,-77,-114,-95
-103,-91,12,96,-57,-39,-26,-154,-119,-80,-109,-87
-105,-86,19,95,-62,-33,-23,-155,-116,-80,-104,-83
-113,-84,30,99,-71,-27,-20,-155,-109,-82,-100,-77
-111,-79,32,95,-72,-23,-17,-155,-105,-86,-95,-71
-112,-76,36,93,-73,-20,-15,-155,-100,-85,-90,-66
-112,-73,39,92,-75,-16,-13,-152,-98,-82,-87,-61
-110,-66,45,88,-77,-11,-6,-147,-90,-74,-82,-55
-102,-60,42,81,-72,-9,2,-144,-93,-68,-77,-50
-118,-55,63,86,-90,4,7,-140,-106,-60,-73,-45
-141,-57,84,99,-112,13,16,-135,-97,-54,-67,-38
-124,-45,78,85,-101,16,18,-137,-84,-48,-66,-36
-81,-2,79,41,-80,38,27,-139,-57,-44,-71,-40
-25,60,84,-17,-55,72,12,-147,-42,-46,-70,-40
37,71,34,-54,1,52,-53,-143,-61,-41,-69,-42
-1,5,6,-2,-4,5,-97,-156,-100,-59,-72,-47
-52,-33,19,42,-35,-7,-88,-151,-113,-77,-67,-42
-71,-54,17,63,-44,-19,-70,-154,-126,-86,-84,-61
-120,-96,24,108,-71,-35,-61,-149,-138,-84,-87,-69
-106,-91,14,98,-60,-38,-49,-137,-129,-95,-96,-73
-119,-91,28,106,-74,-32,-42,-155,-136,-91,-92,-75
-140,-130,10,135,-75,-60,-31,-114,-117,-100,-99,-77
-145,-113,32,129,-89,-41,-34,-164,-137,-103,-104,-85
-66,-56,10,61,-38,-23,-15,-72,-99,-80,-83,-64
-159,-86,73,122,-116,-6,123,-42,-31,-106,-148,-137
-256,-166,90,211,-173,-37,468,529,331,36,-200,-252
379,122,-258,-250,319,-67,276,1002,854,565,340,197
1289,839,-450,-1064,869,195,-695,341,1018,1529,1644,1338
1392,1116,-276,-1254,834,420,-1053,-279,496,1291,1672,1590
623,735,112,-679,255,423,-793,-1040,-602,-110,380,726
100,279,179,-190,-40,229,-492,-871,-680,-376,-83,188
-38,23,61,7,-50,42,-127,-172,-162,-140,-78,-6
-123,-46,78,84,-100,16,5,-144,-109,-129,-115,-91
-133,-94,39,113,-86,-27,25,-35,-61,-75,-106,-91
-148,-100,48,123,-98,-25,34,-45,-66,-87,-114,-99
-115,-85,30,100,-72,-27,34,-21,-49,-68,-98,-91
-112,-87,24,99,-68,-31,44,-8,-38,-73,-103,-98
-87,-70,17,79,-52,-26,37,-10,-34,-64,-92,-93
-118,-77,41,97,-79,-18,39,18,-17,-60,-92,-91
-122,-49,73,85,-97,12,34,15,-23,-57,-90,-86
-131,-70,61,100,-95,-5,34,38,-13,-48,-88,-83
-208,-130,78,169,-143,-26,40,39,-15,-43,-85,-80
-142,-105,37,123,-89,-34,51,54,-10,-36,-85,-75
-72,-88,-16,80,-28,-51,50,65,-8,-28,-83,-73
-69,-82,-14,76,-27,-48,49,76,16,-23,-73,-62
-51,-68,-16,60,-17,-42,51,92,42,3,-47,-52
-49,-63,-14,57,-17,-38,49,128,62,34,-18,-43
-35,-50,-16,43,-9,-33,53,174,92,43,4,-22
-1,-18,-16,10,8,-17,57,230,128,81,24,4
62,24,-37,-43,49,-6,61,294,182,125,56,46
106,44,-61,-75,83,-9,63,378,256,175,112,73
127,80,-47,-104,87,16,68,482,338,243,170,104
214,132,-82,-173,148,25,70,580,419,308,226,162
291,178,-113,-234,201,32,63,678,491,375,291,210
354,211,-143,-283,248,34,56,748,553,426,342,251
379,233,-146,-305,262,43,49,755,568,438,364,272
312,222,-90,-267,201,66,41,732,554,430,375,282
233,160,-73,-196,153,43,34,619,496,395,330,246
181,127,-54,-154,117,37,28,415,350,290,227,176
128,117,-11,-123,70,52,23,232,206,176,142,108
38,71,33,-55,2,52,20,93,95,92,69,41
3,31,28,-17,-13,29,17,-4,0,14,-1,-12
-18,-12,7,15,-12,-2,12,-71,-53,-38,-49,-51
-52,-41,11,46,-31,-14,10,-111,-86,-72,-80,-67
-53,-40,13,46,-33,-13,10,-122,-97,-82,-87,-70
-61,-40,21,51,-41,-10,10,-122,-93,-78,-84,-70
-59,-39,20,49,-40,-9,10,-126,-100,-85,-86,-69
-88,-41,47,64,-67,3,10,-129,-100,-85,-84,-71
-106,-38,68,72,-87,14,10,-131,-101,-86,-86,-69
-96,-38,59,67,-77,10,13,-134,-105,-89,-89,-73
-90,-31,59,60,-74,13,15,-135,-105,-92,-90,-75
-100,-47,53,73,-76,3,15,-135,-105,-95,-90,-75
-137,-88,50,112,-93,-18,15,-135,-105,-97,-90,-79
-137,-83,54,109,-95,-14,15,-135,-105,-101,-90,-80
-135,-80,55,107,-95,-12,15,-133,-103,-98,-88,-81
-133,-78,55,105,-94,-11,15,-128,-98,-91,-82,-84
-130,-75,55,102,-92,-10,15,-123,-93,-84,-78,-87
