I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-35,17,43,-35,-9,34,7,22,28,-13,-44
-37,-25,12,30,-24,-6,49,40,71,78,2,-40
-47,-39,8,43,-28,-15,70,30,31,15,-23,-35
-48,-82,-34,65,-7,-58,209,397,448,205,-80,-126
58,-24,-82,-17,70,-53,228,704,1020,753,173,-50
248,151,-97,-199,172,27,-242,-304,208,1088,1048,494
464,491,28,-477,218,259,-888,-1670,-1227,976,1861,1140
341,449,108,-395,116,278,-1081,-2078,-2077,-396,1236,1109
103,122,19,-112,42,70,-733,-1480,-1764,-1223,265,705
22,54,32,-38,-5,43,-344,-718,-866,-726,-34,414
-79,-18,62,48,-71,22,-105,-311,-383,-422,-206,84
-106,-58,48,82,-77,-5,23,-91,-136,-236,-231,-103
-104,-52,53,78,-78,1,67,-10,-43,-173,-247,-172
-117,-73,44,95,-81,-14,101,36,-2,-162,-265,-210
-119,-73,46,95,-82,-14,114,61,25,-146,-265,-208
-124,-76,48,100,-86,-14,132,104,34,-145,-286,-225
-131,-81,50,106,-91,-15,150,134,69,-125,-280,-225
-142,-92,50,117,-96,-21,159,132,79,-126,-291,-232
-143,-89,54,116,-99,-17,161,158,116,-110,-306,-251
-146,-90,55,117,-101,-17,169,181,162,-101,-326,-269
-145,-90,55,117,-100,-17,192,229,214,-75,-349,-284
-145,-90,55,117,-100,-17,199,300,290,-41,-356,-293
-144,-89,55,116,-99,-17,210,360,354,0,-370,-309
-135,-80,55,107,-95,-12,219,417,412,30,-357,-307
-125,-70,55,97,-90,-7,203,438,438,59,-324,-302
-115,-60,55,87,-85,-3,190,433,439,82,-299,-298
-96,-44,52,70,-73,4,178,400,425,87,-248,-256
-71,-22,49,46,-60,13,155,327,367,97,-171,-207
-60,-14,46,37,-53,16,116,225,279,96,-89,-154
-59,-16,43,37,-51,14,86,129,190,83,-44,-101
-52,-12,40,32,-46,14,76,61,121,64,-30,-74
-49,-10,40,30,-45,15,74,9,62,24,-29,-63
-50,-10,40,30,-45,15,75,-11,27,-6,-32,-61
-53,-14,40,33,-46,13,74,-7,24,-5,-34,-57
-56,-15,40,36,-48,12,76,-1,26,-2,-36,-54
-54,-15,39,35,-46,12,73,5,24,1,-37,-49
-56,-15,41,35,-48,13,66,21,27,4,-33,-55
-57,-15,42,36,-49,13,54,44,46,6,-27,-63
-66,-14,52,39,-59,19,47,52,53,8,-24,-59
-73,-8,66,40,-69,29,25,32,49,26,-18,-53
-67,-2,65,34,-66,31,-4,8,51,46,-15,-50
-62,3,65,29,-64,33,-4,-13,46,46,-9,-45
-56,9,65,23,-61,37,3,-27,45,50,-3,-40
-51,14,65,18,-58,39,9,-25,44,48,1,-43
-52,11,63,21,-58,37,14,-21,41,41,7,-46
-54,2,56,26,-55,28,22,-18,38,36,13,-45
-53,-4,49,28,-50,22,43,-15,36,31,13,-45
-55,-12,43,34,-49,15,51,-14,32,25,6,-45
-54,-19,35,36,-44,7,50,-10,30,20,1,-46
-58,-26,32,42,-44,3,50,-10,28,21,-3,-50
-63,-31,33,46,-48,0,50,-7,24,18,-11,-54
-70,-29,41,49,-56,6,50,-3,27,23,-13,-55
-86,-31,56,58,-71,12,46,-9,19,17,-22,-60
-71,-29,42,50,-56,6,39,-12,23,24,-22,-61
-57,-31,26,44,-41,-2,35,-21,17,15,-31,-66
-57,-26,32,42,-44,3,29,-23,17,12,-27,-64
-47,-19,28,33,-37,4,23,-32,9,9,-23,-59
-49,-16,32,32,-40,8,21,-33,4,-6,-29,-59
-58,-7,51,32,-54,22,26,-39,6,7,-17,-49
-63,-6,57,35,-60,25,36,-39,-13,-28,-37,-55
-61,3,64,29,-62,33,35,-31,13,-1,-9,-44
-119,-33,87,76,-103,27,117,79,71,-69,-134,-144
-104,-30,74,67,-89,22,251,510,541,185,-171,-226
64,38,-26,-50,45,5,47,218,546,526,217,3
270,216,-54,-243,162,81,-578,-1176,-536,715,1006,533
405,408,3,-406,201,205,-1079,-2167,-1548,698,1600,1000
300,197,-103,-249,201,47,-1080,-2123,-1992,-478,952,856
123,-23,-146,-50,134,-84,-728,-1418,-1582,-1134,99,521
-7,-19,-12,13,2,-15,-324,-693,-805,-700,-134,299
-77,-59,18,68,-48,-20,-73,-275,-343,-401,-221,35
-96,-65,31,80,-63,-17,35,-66,-104,-210,-214,-108
-135,-66,69,100,-102,2,97,32,-12,-153,-222,-168
-132,-71,60,102,-96,-5,123,84,46,-110,-220,-181
-125,-69,56,96,-91,-6,127,100,69,-103,-218,-203
-137,-77,61,106,-99,-8,131,115,80,-102,-223,-220
-153,-77,76,114,-114,0,129,116,85,-90,-230,-216
-157,-83,74,120,-116,-4,130,119,89,-94,-239,-226
-163,-94,69,128,-115,-12,130,129,113,-82,-249,-224
-164,-95,69,129,-116,-12,131,159,142,-83,-267,-249
-152,-89,62,120,-107,-13,148,207,187,-67,-276,-264
-157,-87,69,122,-113,-8,179,268,247,-40,-292,-265
-158,-83,75,120,-116,-4,216,349,327,-6,-291,-290
-147,-60,86,104,-116,13,244,424,410,39,-283,-306
-144,-39,105,91,-125,33,258,487,467,70,-279,-298
-135,-31,104,83,-120,36,255,522,512,106,-253,-287
-125,-18,107,71,-116,44,230,518,521,132,-221,-278
-108,2,109,53,-109,55,192,493,503,143,-178,-247
-88,23,112,33,-100,67,144,412,476,169,-110,-196
-71,32,103,19,-87,67,104,301,398,163,-58,-140
-47,26,73,10,-60,49,82,209,303,147,-12,-86
-51,22,72,14,-62,47,69,129,226,129,14,-64
-54,18,71,18,-63,44,64,75,153,93,5,-64
-48,12,60,18,-55,36,59,48,107,59,2,-60
-48,9,58,19,-53,33,53,30,72,30,-2,-57
-48,-1,47,24,-47,23,46,13,45,6,-9,-56
-55,-8,48,31,-51,20,51,4,31,1,-8,-53
-75,-19,57,47,-66,19,55,-10,12,-19,-27,-73
-77,-26,52,51,-65,13,49,-12,17,-24,-29,-74
-72,-29,44,50,-58,7,45,-29,-3,-63,-43,-73
-60,-23,37,41,-48,7,41,-31,4,-48,-28,-67
-53,-24,29,38,-41,2,34,-50,-15,-44,-32,-64
-41,-20,21,30,-31,1,28,-50,3,-45,-29,-64
-45,-19,26,32,-36,4,19,-22,28,-12,-13,-53
-97,-56,41,76,-69,-7,97,108,128,-45,-127,-153
-70,-21,48,45,-59,13,179,461,613,270,-78,-171
83,69,-14,-75,48,27,-77,-60,239,548,405,151
380,314,-66,-347,223,124,-683,-1405,-1102,694,1390,818
460,333,-127,-396,293,103,-1072,-2080,-2047,-92,1292,1006
231,17,-214,-124,223,-98,-853,-1734,-2008,-1318,139,592
93,-45,-138,-24,116,-91,-409,-890,-1092,-977,-155,357
2,-52,-54,26,28,-53,-113,-337,-435,-448,-171,107
-75,-68,7,71,-41,-30,39,-110,-181,-304,-217,-96
-103,-38,65,70,-84,14,94,-7,-29,-164,-188,-160
-130,-81,49,105,-89,-16,116,17,-21,-182,-220,-200
-141,-89,52,115,-96,-19,116,42,5,-138,-203,-190
-138,-91,47,114,-92,-22,113,41,5,-154,-235,-209
-129,-87,41,108,-85,-22,117,83,39,-135,-235,-207
-125,-84,41,105,-83,-21,112,105,60,-133,-248,-211
-133,-86,47,109,-90,-19,123,130,70,-128,-249,-231
-132,-80,51,106,-91,-14,140,174,114,-116,-243,-241
-124,-75,50,99,-87,-12,160,213,155,-98,-262,-241
-121,-67,54,94,-88,-6,200,269,215,-63,-286,-257
-118,-61,56,89,-87,-2,213,295,267,-28,-297,-272
-105,-53,51,79,-78,-1,208,332,326,24,-281,-266
-107,-49,58,78,-82,4,206,378,376,67,-247,-261
-90,-15,75,52,-83,30,206,381,401,123,-205,-255
-53,15,68,19,-61,41,191,369,403,159,-156,-226
-45,16,60,14,-53,38,150,347,388,168,-89,-168
-8,47,55,-20,-32,51,110,287,354,165,-19,-107
13,59,47,-36,-17,53,78,204,260,148,26,-70
-7,38,45,-16,-27,41,61,136,182,123,32,-64
-29,16,45,6,-37,30,46,88,127,79,19,-65
-51,-6,45,28,-48,20,45,62,79,39,7,-67
-55,-10,45,32,-49,17,45,45,51,5,-1,-69
-63,-18,45,40,-54,13,44,13,35,-34,-25,-72
-69,-24,45,46,-56,10,55,-9,41,-30,-32,-66
-71,-30,40,50,-55,5,61,-14,26,-36,-37,-64
-89,-49,40,69,-64,-4,60,0,36,-18,-22,-58
-91,-54,37,72,-64,-8,59,-2,17,-28,-28,-55
-80,-47,33,63,-56,-7,62,14,35,-12,-16,-62
-73,-30,43,51,-58,6,57,12,41,-11,-14,-55
-56,6,62,25,-59,34,61,24,62,-7,-33,-68
-46,11,58,17,-52,34,47,17,67,43,27,-45
-61,-5,56,32,-59,25,116,146,165,0,-89,-110
-13,29,42,-9,-27,35,232,635,801,432,-50,-157
187,97,-90,-142,138,3,-21,245,656,864,551,177
446,323,-123,-384,285,100,-609,-1161,-592,1068,1615,867
469,447,-23,-458,246,212,-1027,-2072,-1684,435,1798,1207
243,173,-70,-208,156,51,-954,-1948,-2019,-1033,645,846
58,-42,-100,-8,79,-70,-571,-1163,-1367,-1160,-70,495
-24,-68,-43,46,10,-55,-236,-527,-638,-623,-200,230
-72,-78,-7,75,-32,-42,-53,-223,-285,-386,-227,-4
-120,-71,50,95,-85,-10,43,-52,-103,-206,-204,-101
-138,-70,68,104,-103,-1,103,18,-39,-185,-236,-167
-125,-65,60,95,-92,-2,128,60,2,-159,-224,-157
-121,-61,60,91,-90,0,136,91,30,-158,-234,-161
-115,-61,54,87,-84,-3,134,115,64,-140,-227,-159
-116,-65,51,91,-83,-7,137,132,76,-128,-246,-186
-116,-65,52,90,-83,-6,141,153,109,-107,-261,-206
-123,-67,56,95,-89,-5,139,189,153,-75,-263,-201
-125,-71,54,97,-90,-8,145,235,202,-50,-277,-223
-125,-69,55,96,-90,-7,144,276,262,-15,-286,-231
-126,-71,55,98,-91,-7,170,336,343,16,-303,-263
-123,-69,54,95,-89,-7,201,406,425,63,-298,-280
-131,-75,56,103,-94,-9,214,461,486,112,-288,-272
-123,-71,52,96,-87,-9,226,501,532,157,-257,-277
-97,-33,64,65,-80,15,215,497,546,190,-213,-267
-67,-8,59,37,-63,25,198,454,525,187,-159,-193
-36,-8,28,22,-32,10,172,388,450,172,-84,-110
-16,5,21,5,-18,13,124,279,346,163,-12,-63
-8,9,17,0,-13,13,77,176,239,144,48,-34
-18,-7,10,12,-13,1,47,115,132,88,43,-24
-22,-16,6,19,-13,-5,35,66,76,27,18,-13
-25,-26,-1,26,-12,-13,35,15,47,-13,11,-7
-39,-44,-4,42,-17,-24,34,-25,13,-45,4,-3
-46,-40,6,43,-26,-17,30,-52,-23,-65,-11,1
-59,-26,32,42,-45,3,30,-65,-30,-74,-29,7
-61,-18,43,39,-52,13,32,-48,-16,-66,-23,10
-44,-8,36,26,-40,14,39,-19,-9,-54,-13,4
-46,7,53,19,-49,30,53,6,5,-41,-7,-9
-25,21,46,2,-36,33,69,27,15,-26,2,-8
0,10,10,-5,-5,9,69,48,37,-13,9,30
-5,-3,2,4,-4,0,57,55,61,8,16,46
-13,-12,1,12,-7,-5,46,56,56,42,42,45
-16,-20,-4,19,-6,-12,35,49,51,57,65,50
-21,-28,-7,24,-6,-17,28,10,48,50,67,51
-20,-30,-11,25,-5,-20,23,-11,43,49,68,56
-3,-30,-26,17,12,-28,16,-13,39,42,64,52
-6,-25,-19,15,7,-22,12,-14,35,39,66,50
-25,-17,8,21,-16,-4,9,-9,30,32,65,50
-25,-12,14,18,-19,1,11,-7,28,25,65,50
-22,-3,19,12,-20,8,26,-4,23,21,65,51
-29,0,29,14,-29,15,39,-1,19,9,55,49
-27,7,34,9,-31,20,43,0,18,12,56,46
-36,-15,22,25,-29,3,50,11,11,-8,41,37
-43,-24,20,33,-31,-2,60,16,18,0,47,36
-36,-26,9,31,-22,-8,60,-1,3,-28,30,26
-30,-25,5,27,-17,-10,44,-7,16,-19,29,23
-8,-22,-14,15,3,-18,40,-37,-12,-41,16,29
-25,-84,-60,55,18,-72,36,-37,-13,-44,5,62
-84,-111,-28,98,-28,-69,33,-30,-12,-38,2,45
-99,-112,-13,106,-43,-62,151,219,192,-49,-179,-131
-29,-63,-33,46,2,-48,219,532,663,363,-70,-107
143,74,-68,-108,105,3,-150,-221,180,607,582,319
363,387,24,-375,169,205,-755,-1543,-990,855,1617,967
356,447,91,-402,132,269,-1040,-2137,-1868,290,1837,1254
166,57,-109,-111,138,-26,-880,-1795,-1989,-1020,835,970
56,-115,-171,30,114,-143,-492,-994,-1237,-1006,113,649
-10,-116,-106,63,48,-111,-160,-420,-569,-544,-119,323
-81,-117,-36,99,-23,-76,-26,-143,-216,-294,-172,77
-136,-101,35,118,-85,-33,27,-29,-54,-155,-166,-25
-131,-106,25,119,-78,-40,74,31,-4,-148,-183,-81
-120,-94,26,107,-73,-34,86,63,37,-112,-189,-87
-117,-95,22,106,-69,-36,91,67,46,-133,-220,-115
-103,-87,16,95,-60,-35,104,89,64,-111,-221,-125
-102,-86,16,93,-59,-35,107,97,69,-107,-237,-135
-97,-78,18,88,-58,-30,120,125,104,-85,-239,-140
-115,-95,21,105,-68,-37,143,163,136,-67,-245,-150
-127,-106,22,116,-74,-41,162,210,176,-49,-254,-165
-121,-96,26,108,-73,-35,176,259,233,-26,-254,-163
-129,-94,36,111,-82,-29,179,313,295,1,-274,-195
-132,-85,47,109,-90,-19,176,370,363,41,-294,-230
-140,-82,58,111,-99,-12,171,398,417,78,-288,-231
-136,-69,68,102,-102,0,169,413,471,133,-275,-231
-123,-48,75,85,-99,13,164,412,518,167,-249,-227
-106,-27,79,67,-93,26,162,399,512,194,-192,-190
-92,-10,82,52,-87,36,153,363,477,205,-124,-126
-74,-2,72,38,-73,35,122,298,426,191,-47,-63
-34,3,37,15,-35,20,90,229,326,179,20,-12
-17,12,30,3,-24,21,69,161,229,138,60,31
-9,22,31,-7,-20,27,62,115,169,101,78,67
-7,15,22,-4,-15,18,58,87,121,83,87,82
-12,7,19,2,-15,13,53,70,93,54,78,71
-33,-22,12,27,-22,-5,49,62,72,32,62,53
-62,-53,9,57,-35,-22,44,53,56,16,53,44
-62,-58,5,60,-33,-26,40,30,38,0,42,38
-60,-58,2,59,-31,-28,40,10,12,-16,33,30
-66,-69,-3,68,-31,-36,39,6,-6,-34,23,25
-73,-78,-5,76,-34,-41,35,-2,-14,-41,18,16
-68,-69,-1,68,-33,-35,35,-4,-10,-34,15,19
-64,-62,2,63,-33,-30,37,4,-7,-27,12,36
-61,-56,5,58,-32,-26,41,21,1,-21,8,41
-62,-54,8,58,-34,-23,46,40,27,-14,4,43
-66,-55,10,61,-38,-22,49,49,51,-9,13,47
-63,-55,8,58,-35,-23,52,53,62,-1,21,49
-58,-54,4,56,-31,-25,54,58,73,16,41,52
-52,-50,2,51,-27,-24,57,59,81,43,63,55
-49,-50,-1,49,-24,-26,61,51,78,58,74,55
-47,-51,-4,49,-21,-27,57,45,75,54,85,54
-44,-49,-5,47,-19,-27,58,38,72,48,85,55
-36,-52,-16,44,-10,-34,51,30,68,45,84,54
-3,-44,-40,24,19,-42,32,23,65,41,86,55
15,-44,-60,15,37,-52,21,16,60,35,84,54
-10,-59,-49,35,20,-53,16,13,57,36,84,51
-16,-51,-34,34,9,-42,11,8,53,34,78,50
4,-32,-36,14,20,-34,8,7,51,36,78,50
1,-33,-34,17,18,-33,2,-1,45,34,74,50
-18,-49,-31,34,7,-40,1,2,43,34,70,50
-22,-52,-29,37,3,-40,9,4,39,37,71,49
-24,-55,-32,40,5,-43,17,5,33,24,62,41
-21,-56,-35,39,7,-45,26,11,36,39,70,43
-27,-62,-35,45,4,-48,42,7,21,18,58,34
-15,-55,-40,35,13,-48,47,19,34,44,73,36
-18,-56,-38,37,11,-47,53,19,29,16,58,27
-8,-54,-46,31,20,-50,61,42,59,32,67,23
-13,-69,-56,42,22,-62,69,48,45,-9,19,-5
-56,-106,-50,81,-2,-78,191,371,367,67,-118,-129
53,-42,-95,-5,74,-68,177,515,717,471,91,-48
251,110,-141,-180,196,-16,-339,-585,-72,678,796,416
482,386,-96,-433,289,144,-946,-1868,-1244,898,1730,1034
450,325,-125,-387,288,100,-1127,-2183,-1959,48,1570,1143
196,-24,-220,-86,208,-122,-882,-1659,-1840,-1086,535,791
110,-91,-201,-9,156,-146,-477,-888,-1057,-873,23,519
34,-112,-146,39,90,-129,-170,-380,-466,-489,-122,226
-14,-101,-87,58,36,-93,-12,-99,-140,-249,-137,15
-34,-70,-36,52,2,-53,72,28,-13,-140,-157,-77
-64,-96,-32,80,-15,-64,122,96,58,-114,-165,-112
-53,-88,-35,71,-8,-61,125,125,90,-90,-154,-125
-51,-86,-35,69,-8,-61,116,125,93,-103,-171,-156
-48,-80,-31,64,-8,-55,112,125,102,-81,-173,-159
-42,-71,-30,56,-6,-50,104,141,105,-78,-182,-161
-47,-77,-30,62,-9,-53,97,157,138,-57,-181,-159
-77,-107,-30,92,-23,-68,100,176,160,-55,-203,-178
-79,-109,-29,94,-25,-69,121,214,197,-32,-211,-187
-67,-98,-31,83,-18,-64,135,261,249,-12,-227,-206
-73,-97,-24,85,-24,-60,149,327,316,9,-247,-232
-84,-83,1,83,-42,-41,175,392,402,52,-238,-245
-77,-71,7,73,-42,-32,206,476,481,102,-229,-261
-61,-54,7,57,-34,-23,221,541,552,158,-223,-253
-58,-28,29,43,-43,0,210,559,586,203,-190,-242
-52,-14,37,33,-44,11,198,539,570,216,-144,-219
-40,-12,28,26,-34,8,166,449,517,207,-93,-166
-26,-8,18,17,-22,5,120,351,435,202,-17,-100
-12,-5,7,8,-9,1,94,251,338,192,46,-50
0,0,0,0,0,0,64,160,232,151,71,-16
1,-2,-4,1,3,-3,41,110,157,105,67,2
-3,-9,-6,6,2,-7,40,73,108,74,58,-1
-2,-13,-11,8,5,-12,40,64,80,54,53,-3
-6,-19,-14,13,4,-16,40,66,74,42,45,-6
-6,-25,-19,16,7,-22,40,62,64,28,41,-10
2,-30,-32,14,17,-31,40,59,55,18,33,-9
-2,-30,-28,16,13,-29,40,61,47,5,26,-22
-5,-30,-25,18,10,-27,40,49,43,-5,19,-35
-1,-30,-30,16,15,-30,40,22,37,-15,12,-37
1,-29,-30,14,16,-29,41,11,34,-24,10,-41
-6,-36,-30,21,12,-33,39,2,28,-32,7,-39
-12,-41,-30,27,9,-36,44,6,25,-43,4,-36
-6,-36,-30,21,13,-33,56,22,30,-39,1,-33
-6,-34,-28,20,11,-30,55,35,42,-25,0,-30
-6,-30,-24,18,9,-26,55,40,58,-8,11,-27
-4,-25,-21,14,9,-22,55,46,68,8,25,-25
-10,-28,-17,19,4,-22,55,64,84,28,38,-23
-16,-30,-14,24,-1,-22,55,75,93,49,57,-19
-19,-30,-11,25,-4,-20,51,71,87,51,66,-20
-20,-30,-10,25,-5,-20,50,64,82,47,64,-20
-20,-30,-10,25,-5,-20,50,58,78,45,67,-20
-20,-30,-10,25,-5,-20,46,51,74,41,70,-20
-15,-25,-10,20,-2,-17,45,45,70,39,69,-16
-17,-25,-8,22,-4,-16,47,42,65,37,67,-15
-22,-25,-2,24,-10,-13,50,38,59,34,64,-15
-28,-25,2,26,-14,-11,51,36,54,31,61,-15
-32,-25,7,28,-19,-9,49,32,48,29,59,-15
-34,-23,11,28,-22,-6,55,30,42,24,54,-14
-52,-36,16,43,-34,-10,57,27,39,26,55,-8
-61,-42,19,51,-40,-11,55,14,32,17,48,-12
-59,-39,21,49,-40,-9,34,5,39,22,52,-9
-62,-41,21,51,-41,-10,1,-9,28,11,48,-11
-68,-40,28,54,-48,-6,1,-4,33,14,51,-26
-83,-44,39,63,-61,-2,10,-5,27,11,52,-31
-86,-47,39,66,-62,-4,15,1,25,1,42,-32
-75,-42,33,58,-54,-4,22,3,28,15,53,-25
-81,-49,31,65,-55,-8,32,3,18,-20,32,-38
-65,-39,26,52,-45,-7,34,9,38,27,64,-14
-86,-60,26,73,-55,-17,105,129,97,-47,-60,-91
-93,-53,41,73,-66,-6,263,569,595,205,-97,-173
80,48,-32,-64,56,8,61,221,566,560,304,57
325,252,-73,-289,199,90,-560,-1218,-552,794,1127,602
446,410,-36,-428,241,186,-1046,-2184,-1574,758,1714,1069
