I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
327,44,-283,-185,305,-119,-75,-195,-273,26,6,-40
302,52,-250,-177,276,-99,-79,-143,-211,71,38,-26
298,50,-249,-174,273,-100,-71,-160,-222,56,48,-11
296,45,-252,-170,273,-103,-66,-137,-209,48,52,-13
288,46,-243,-167,265,-98,-64,-133,-199,79,53,5
293,46,-247,-169,270,-100,-57,-126,-196,81,39,1
307,65,-242,-186,274,-88,-52,-109,-170,84,46,17
298,62,-236,-180,267,-87,-41,-105,-168,69,30,17
280,56,-224,-168,252,-84,-34,-80,-146,75,62,24
271,56,-215,-163,243,-80,-19,-59,-125,60,64,18
286,81,-205,-183,245,-62,4,-7,-92,99,62,22
281,84,-197,-182,239,-56,30,26,-71,125,56,17
265,75,-191,-170,228,-58,53,75,-18,119,58,25
258,74,-184,-165,221,-55,98,147,29,144,89,44
242,67,-175,-154,208,-54,146,220,90,151,88,40
228,64,-165,-146,196,-50,203,308,166,161,106,60
209,53,-156,-130,182,-51,263,394,228,165,112,61
195,40,-154,-117,174,-56,314,474,304,155,104,46
178,27,-151,-103,164,-61,365,557,379,154,104,44
158,9,-149,-83,153,-70,376,610,436,147,64,31
149,-24,-173,-62,161,-99,369,613,433,117,48,4
134,-60,-194,-37,164,-127,362,582,370,76,27,-44
126,-86,-212,-20,170,-149,318,499,287,49,-9,-67
135,-104,-239,-15,188,-171,258,400,193,9,-40,-73
127,-123,-250,-2,189,-186,197,290,103,-22,-79,-101
121,-131,-251,5,186,-191,140,177,12,-50,-79,-105
126,-124,-250,-1,188,-186,96,113,-60,-58,-86,-97
127,-122,-249,-3,189,-186,58,57,-102,-49,-102,-98
128,-117,-245,-5,187,-181,35,17,-118,-77,-94,-89
130,-114,-245,-8,188,-179,27,-13,-137,-79,-91,-93
133,-111,-244,-11,189,-177,21,-31,-158,-74,-87,-108
133,-106,-239,-13,186,-172,13,-29,-151,-82,-80,-107
137,-104,-241,-17,189,-172,6,-54,-173,-79,-86,-98
138,-99,-237,-19,187,-168,0,-64,-185,-83,-102,-96
139,-95,-235,-21,187,-165,0,-57,-176,-85,-100,-86
139,-96,-235,-21,187,-165,0,-62,-179,-85,-96,-89
122,-109,-231,-7,177,-170,0,-72,-171,-81,-112,-112
113,-114,-227,1,170,-170,0,-77,-178,-76,-115,-111
119,-105,-224,-7,172,-164,0,-74,-183,-71,-108,-101
121,-100,-221,-11,171,-160,4,-77,-181,-69,-107,-98
123,-92,-216,-15,170,-154,5,-89,-200,-61,-100,-87
131,-85,-216,-22,174,-150,5,-91,-203,-62,-101,-88
119,-101,-220,-9,170,-161,5,-85,-192,-79,-122,-99
105,-114,-220,5,163,-167,5,-85,-192,-80,-124,-99
104,-116,-220,6,162,-167,4,-78,-180,-59,-114,-93
100,-120,-220,10,160,-170,0,-82,-184,-64,-115,-92
94,-126,-220,16,157,-173,0,-91,-215,-97,-105,-84
89,-131,-220,21,155,-175,-2,-88,-217,-101,-107,-87
89,-130,-220,20,155,-175,-6,-72,-205,-79,-129,-112
92,-128,-220,18,156,-174,-4,-65,-203,-75,-131,-117
78,-141,-220,32,149,-181,-2,-86,-191,-103,-114,-114
69,-151,-220,40,145,-185,2,-87,-193,-107,-102,-116
76,-143,-219,34,148,-180,3,-79,-212,-85,-124,-114
73,-140,-212,34,143,-176,7,-75,-212,-85,-129,-114
72,-135,-207,32,140,-171,9,-68,-204,-114,-113,-109
72,-130,-202,29,137,-166,11,-65,-201,-118,-116,-104
70,-127,-196,29,133,-161,18,-59,-192,-105,-99,-100
72,-119,-192,24,132,-155,23,-60,-190,-102,-104,-94
68,-115,-183,24,125,-148,33,-57,-204,-93,-117,-92
54,-107,-162,27,108,-134,34,-54,-194,-90,-91,-82
48,-76,-125,14,86,-100,57,-55,-179,-71,-83,-65
65,-35,-100,-15,83,-68,82,-55,-182,-60,-55,-49
107,8,-100,-58,103,-46,54,-54,-176,-31,-55,-31
144,43,-101,-94,122,-28,5,-57,-187,-18,-73,-20
142,44,-98,-93,120,-27,-28,-45,-151,-33,-57,-3
116,14,-103,-65,109,-45,3,-19,-117,-6,-74,2
69,-26,-95,-22,82,-60,22,-11,-136,18,-56,2
12,-100,-112,44,62,-106,43,-43,-180,-49,-75,-44
12,-139,-150,64,81,-144,32,-38,-186,-88,-107,-87
0,-155,-156,78,78,-155,31,-73,-231,-131,-137,-103
-11,-165,-154,88,72,-159,26,-50,-205,-115,-125,-101
23,-149,-172,63,98,-160,12,-64,-208,-116,-114,-94
36,-166,-202,65,120,-184,30,-55,-220,-137,-135,-105
34,-148,-182,57,108,-165,72,248,111,37,3,-24
-28,-250,-222,139,97,-236,663,1112,1014,345,187,28
44,-33,-77,-6,61,-55,731,2021,2286,1268,988,664
18,166,149,-92,-66,158,-160,583,1041,883,899,889
-149,-142,7,146,-78,-67,-453,-1052,-988,-514,-304,-36
-68,-113,-46,91,-11,-79,-250,-584,-598,-311,-256,-209
-6,1,7,3,-6,4,-96,-259,-217,3,6,7
28,10,-18,-18,23,-4,-61,-170,-203,3,13,8
64,50,-14,-57,39,17,-75,-127,-157,61,116,90
57,25,-32,-41,44,-3,-54,-170,-200,24,76,67
62,40,-22,-51,42,9,-60,-132,-148,85,99,75
58,39,-19,-49,38,10,-47,-152,-179,74,77,60
74,59,-15,-66,44,22,-46,-121,-145,77,82,56
62,53,-9,-57,35,22,-37,-130,-155,56,76,52
56,49,-7,-52,31,21,-30,-107,-131,74,110,81
49,50,1,-49,24,25,-25,-97,-111,66,129,99
33,42,9,-38,12,25,-16,-84,-101,77,122,97
32,49,17,-41,7,33,-14,-59,-81,111,139,118
25,53,28,-39,-2,41,-1,-40,-54,81,133,114
22,62,40,-42,-9,51,15,-5,-13,84,136,114
21,63,42,-42,-11,52,43,43,29,109,129,110
1,58,58,-30,-29,58,85,107,74,109,131,110
-10,55,66,-23,-39,61,126,173,123,131,126,108
-14,51,65,-19,-40,58,179,255,188,144,127,98
-29,47,76,-10,-53,62,237,340,254,138,148,93
-47,45,91,1,-69,68,296,430,334,139,143,85
-55,34,89,10,-72,61,352,519,408,133,133,76
-60,17,77,22,-69,46,384,594,477,137,127,73
-69,-1,68,35,-68,33,382,632,512,105,117,76
-82,-34,48,58,-65,7,367,612,476,63,94,60
-94,-67,27,81,-61,-20,359,570,422,44,60,32
-90,-82,8,86,-49,-37,324,477,329,12,29,8
-88,-100,-13,94,-37,-56,257,364,224,-35,-1,-3
-76,-107,-31,92,-22,-69,193,262,146,-76,-19,-17
-65,-104,-39,84,-13,-71,146,169,70,-87,-17,-43
-57,-106,-49,81,-3,-77,104,97,4,-99,-11,-52
-50,-104,-54,78,2,-79,72,45,-35,-107,-7,-49
-60,-105,-45,83,-7,-75,54,18,-65,-103,-6,-51
-65,-105,-40,85,-12,-72,46,-2,-96,-101,-20,-48
-73,-105,-32,89,-20,-68,39,-13,-101,-96,-38,-53
-75,-102,-26,89,-24,-63,33,-23,-99,-96,-42,-37
-75,-96,-21,86,-27,-58,25,-32,-101,-90,-40,-26
-77,-92,-15,85,-31,-53,21,-51,-99,-104,-40,-60
-81,-87,-6,84,-37,-46,24,-68,-100,-123,-36,-71
-82,-83,-2,83,-40,-42,25,-63,-101,-118,-35,-69
-68,-77,-9,73,-29,-43,25,-67,-92,-122,-35,-71
-60,-77,-16,69,-21,-46,25,-63,-103,-118,-35,-69
-52,-72,-20,62,-16,-45,24,-63,-118,-122,-35,-71
-67,-87,-20,77,-23,-54,28,-76,-113,-107,-35,-66
-96,-116,-20,106,-38,-67,30,-74,-116,-95,-34,-62
-94,-115,-20,104,-36,-67,30,-70,-114,-129,-39,-55
-96,-116,-20,106,-38,-68,30,-68,-117,-141,-47,-54
-101,-120,-19,111,-41,-70,30,-64,-108,-140,-42,-45
-92,-120,-28,106,-32,-74,29,-67,-101,-139,-39,-51
-88,-118,-29,103,-29,-73,26,-71,-131,-152,-52,-67
-90,-114,-25,103,-32,-70,23,-67,-142,-168,-62,-59
-94,-115,-22,104,-35,-68,20,-75,-139,-164,-60,-71
-94,-112,-18,103,-38,-64,18,-87,-141,-165,-59,-82
-96,-109,-13,103,-42,-61,14,-82,-139,-166,-67,-79
-105,-111,-6,108,-50,-58,17,-80,-140,-162,-76,-78
-105,-115,-9,110,-48,-61,21,-76,-136,-170,-75,-74
-99,-115,-16,107,-41,-65,19,-75,-134,-180,-72,-75
-99,-119,-20,110,-40,-69,24,-72,-131,-181,-71,-72
-92,-119,-27,106,-32,-73,24,-67,-129,-177,-68,-67
-98,-127,-29,112,-34,-78,26,-84,-126,-185,-74,-65
-102,-126,-24,115,-39,-75,24,-91,-123,-192,-76,-60
-92,-114,-22,103,-35,-68,26,-87,-131,-183,-67,-56
-93,-98,-5,96,-44,-51,27,-85,-129,-172,-59,-54
-93,-60,33,76,-62,-13,41,-81,-114,-154,-47,-41
-126,-48,78,87,-102,15,94,-81,-107,-142,-35,-33
-96,5,101,45,-98,52,88,-74,-92,-132,-17,-8
-35,54,89,-9,-63,71,37,-74,-90,-139,-11,27
-32,53,85,-10,-59,69,-14,-59,-68,-131,20,46
-13,63,76,-25,-44,69,-10,-66,-76,-139,45,47
-44,25,69,9,-56,46,25,-44,-64,-132,44,47
-117,-54,63,85,-90,4,38,-44,-75,-135,-1,13
-152,-112,40,132,-95,-36,36,-71,-120,-174,-51,-40
-160,-127,33,143,-96,-47,19,-77,-120,-184,-48,-33
-169,-145,24,157,-96,-60,29,-78,-133,-205,-68,-48
-153,-125,28,138,-90,-48,-7,-42,-83,-166,-31,-18
-151,-134,17,142,-83,-58,33,-81,-144,-225,-76,-48
-137,-121,17,129,-77,-52,19,90,39,-113,6,-12
-153,-196,-43,175,-55,-119,416,695,659,77,112,22
-128,-138,-11,133,-58,-74,832,1867,2045,849,713,426
-81,182,263,-51,-172,222,92,1333,1885,1162,1185,1020
-243,-23,220,132,-231,99,-503,-782,-487,-290,69,321
-242,-153,89,197,-165,-32,-348,-867,-812,-626,-381,-230
-133,32,165,50,-149,98,-155,-298,-172,-108,44,50
-154,2,156,76,-156,78,-54,-256,-178,-139,51,76
-113,48,161,32,-137,104,-64,-154,-63,-74,118,122
-85,75,160,5,-123,118,-57,-197,-117,-102,107,124
-86,73,158,7,-123,115,-61,-151,-68,-68,119,124
-84,78,162,2,-123,120,-61,-166,-81,-70,113,127
-81,72,153,4,-117,112,-59,-148,-69,-65,120,134
-74,78,152,-2,-114,115,-62,-141,-53,-50,131,162
-70,73,143,-2,-107,108,-48,-137,-50,-55,127,151
-68,76,144,-4,-107,110,-36,-121,-24,-38,157,156
-57,75,132,-10,-95,103,-22,-118,-22,-43,144,158
-76,74,150,0,-113,112,-14,-88,-4,-34,146,171
-102,74,177,13,-140,125,-6,-70,18,-30,142,171
-81,93,175,-7,-129,134,13,-37,58,-16,138,169
-80,94,174,-8,-127,134,35,-3,84,-4,143,171
-88,88,176,0,-132,132,62,47,123,7,168,192
-114,87,200,13,-157,143,105,122,176,19,174,201
-136,81,216,27,-176,148,154,201,235,50,181,210
-136,79,215,28,-176,147,206,286,298,62,191,218
-164,70,235,47,-200,152,269,378,373,60,181,204
-190,60,249,65,-220,154,331,473,456,59,180,199
-185,51,236,67,-211,143,368,554,519,63,173,190
-193,37,230,78,-212,133,377,598,573,56,170,184
-192,16,208,87,-200,112,368,611,574,9,149,168
-201,-27,174,113,-187,73,352,565,517,-26,114,129
-219,-59,160,139,-189,50,312,488,432,-71,89,106
-192,-60,132,126,-162,36,253,383,321,-96,68,98
-184,-74,110,129,-147,18,189,255,238,-112,55,87
-199,-80,119,140,-159,19,130,172,161,-148,40,78
-204,-69,135,136,-169,33,91,97,104,-148,9,68
-201,-65,136,133,-168,35,56,41,56,-161,-6,64
-190,-57,133,123,-161,38,33,1,23,-171,-2,54
-181,-51,130,116,-155,39,22,-38,21,-160,7,48
-194,-64,130,129,-162,33,11,-49,4,-160,18,40
-200,-72,128,136,-164,28,-1,-71,-6,-154,7,35
-193,-69,124,130,-159,27,-5,-81,-24,-146,22,70
-196,-71,126,133,-161,27,-7,-89,-50,-165,38,80
-193,-69,124,131,-159,27,-10,-97,-57,-176,26,67
-197,-71,126,133,-162,27,-13,-94,-53,-169,22,64
-197,-75,122,135,-159,24,-16,-89,-53,-166,14,55
-205,-75,130,140,-167,27,-15,-94,-49,-163,7,50
-204,-75,129,139,-166,27,-15,-121,-50,-158,-1,45
-183,-75,108,129,-145,16,-15,-127,-64,-159,-9,45
-179,-75,104,127,-141,15,-15,-137,-65,-183,-17,45
-177,-75,102,126,-139,13,-15,-142,-77,-181,-28,45
-173,-75,98,124,-135,11,-15,-139,-85,-174,-38,45
-171,-74,97,122,-133,11,-15,-141,-74,-169,-43,43
-169,-76,93,122,-131,9,-15,-140,-73,-162,-54,38
-165,-74,91,120,-128,8,-15,-139,-64,-189,-50,35
-166,-77,89,122,-127,6,-15,-135,-60,-197,-44,32
-179,-90,89,134,-134,0,-15,-132,-82,-183,-39,27
-174,-90,85,132,-130,-2,-18,-130,-92,-174,-32,25
-170,-86,84,127,-126,-1,-22,-127,-83,-201,-66,20
-172,-83,89,128,-130,3,-23,-124,-83,-217,-81,15
-168,-80,87,124,-127,3,-27,-138,-77,-205,-68,11
-175,-78,97,126,-135,9,-29,-147,-73,-205,-68,6
-168,-76,92,121,-130,8,-32,-144,-92,-197,-59,3
-186,-72,114,129,-150,21,-44,-146,-100,-196,-55,-4
-216,-70,145,143,-180,37,-46,-145,-91,-189,-83,-6
-200,-66,134,133,-166,34,-45,-145,-86,-183,-94,-12
-200,-64,136,132,-167,36,-44,-140,-79,-175,-78,-1
-203,-77,126,140,-165,24,-50,-140,-76,-171,-76,6
-188,-46,142,117,-165,48,-37,-138,-67,-157,-63,18
-171,-9,161,90,-166,76,20,-135,-60,-126,-68,55
-155,19,174,67,-164,96,27,-134,-49,-131,-56,77
-128,65,192,31,-160,128,-32,-135,-42,-135,-12,96
-112,87,198,12,-155,142,-91,-146,-23,-97,12,102
-121,96,217,12,-169,156,-98,-160,9,-87,18,115
-132,69,201,31,-167,135,-59,-152,37,-79,-7,128
-178,7,185,85,-181,96,-31,-155,18,-75,-35,105
-197,-57,140,127,-168,41,-34,-158,-36,-125,-84,50
-196,-77,119,136,-157,21,-68,-148,-53,-139,-102,38
-217,-92,125,154,-171,16,-60,-162,-83,-156,-126,38
-208,-78,130,142,-168,26,-86,-133,-37,-117,-105,61
-206,-92,114,149,-159,10,-60,-162,-88,-160,-138,46
-175,-80,95,127,-135,8,-74,-21,61,-60,-73,59
-206,-115,91,160,-148,-12,209,503,618,119,38,90
-207,-130,77,169,-142,-27,796,1702,1978,783,519,400
-127,199,326,-36,-227,262,341,1597,2300,1373,1182,1107
-272,124,396,74,-334,259,-447,-587,-39,71,244,617
-341,-112,229,226,-285,59,-464,-1090,-869,-623,-503,-145
-224,51,274,86,-249,162,-285,-417,-144,-92,-90,84
-176,99,274,38,-225,186,-189,-327,-124,-50,-42,164
-158,108,266,25,-212,186,-175,-217,-19,22,-5,188
-149,118,268,15,-209,193,-163,-245,-37,-4,6,203
-134,119,253,8,-194,186,-157,-216,-13,2,21,175
-126,130,256,-2,-192,193,-153,-219,3,27,44,184
-126,121,247,3,-187,183,-142,-214,-5,35,42,193
-123,128,252,-3,-188,190,-140,-191,43,68,75,223
-127,123,250,2,-189,186,-130,-190,32,30,75,199
-122,126,248,-2,-186,186,-124,-162,41,36,89,203
-118,146,264,-14,-191,205,-115,-153,64,57,96,191
-124,158,282,-17,-203,219,-107,-124,81,87,124,186
-126,154,280,-14,-204,216,-99,-100,102,69,103,183
-128,156,284,-14,-207,220,-83,-63,140,66,97,178
-131,154,286,-12,-209,220,-64,-25,167,97,127,177
-131,157,287,-13,-209,222,-36,31,215,100,135,172
-129,165,294,-18,-212,229,-1,99,263,114,152,171
-133,161,293,-14,-213,227,39,177,321,121,166,168
-135,154,289,-9,-212,221,88,275,395,132,175,161
-134,149,283,-8,-208,216,138,366,462,159,187,153
-138,142,280,-2,-209,210,203,466,548,161,204,145
-150,124,274,13,-213,199,256,554,634,174,202,137
-177,94,271,41,-224,183,282,605,679,151,186,129
-205,58,263,73,-234,160,301,621,688,100,188,104
-222,23,245,100,-234,134,292,582,643,75,152,68
-233,-2,231,117,-231,114,248,495,534,41,107,21
-239,-20,219,130,-229,99,193,382,417,1,81,-5
-244,-33,211,139,-228,89,140,271,324,-39,69,-23
-249,-47,202,148,-226,77,87,169,240,-58,63,-55
-256,-63,193,159,-224,65,39,80,172,-64,52,-71
-242,-56,186,149,-214,65,4,19,120,-88,44,-86
-229,-44,185,136,-207,70,-14,-37,89,-89,39,-93
-220,-36,185,128,-202,74,-23,-69,70,-83,40,-87
-209,-29,180,119,-194,75,-37,-77,62,-82,38,-93
-208,-27,181,118,-194,76,-47,-100,56,-75,34,-115
-201,-23,178,112,-189,77,-54,-108,48,-75,36,-123
-208,-20,188,114,-198,84,-60,-108,41,-67,37,-118
-223,-16,206,119,-214,95,-57,-111,34,-61,51,-121
-215,-11,203,112,-209,96,-53,-121,29,-54,65,-119
-207,-8,200,108,-203,96,-50,-127,26,-48,65,-119
-200,-2,198,101,-199,98,-45,-124,23,-41,65,-127
-194,-1,193,97,-194,96,-45,-125,18,-43,65,-130
-204,-9,195,107,-199,93,-45,-129,15,-60,65,-122
-219,-16,203,117,-211,94,-45,-136,11,-59,63,-122
-229,-23,206,125,-217,91,-45,-135,10,-65,55,-115
-235,-31,204,133,-219,86,-45,-134,10,-82,49,-117
-238,-37,201,138,-219,82,-45,-130,5,-78,42,-141
-244,-44,199,144,-221,77,-50,-129,5,-78,36,-147
-244,-45,199,144,-221,77,-50,-132,4,-73,30,-144
-239,-46,194,142,-216,74,-51,-136,-1,-74,23,-142
-240,-49,191,145,-216,71,-55,-140,-4,-95,15,-139
-238,-50,187,144,-213,68,-55,-145,-7,-102,6,-140
-232,-49,183,140,-207,67,-55,-145,-12,-98,-8,-135
-225,-44,180,135,-202,67,-55,-146,-15,-101,-23,-135
-221,-46,176,133,-198,65,-55,-151,-19,-117,-19,-135
-218,-42,175,129,-196,66,-54,-149,-20,-121,-16,-134
-213,-40,174,126,-194,66,-56,-154,-21,-115,-25,-136
-217,-40,176,128,-197,68,-54,-158,-25,-114,-30,-132
-209,-36,173,122,-190,68,-51,-155,-26,-110,-39,-124
-210,-32,178,120,-194,73,-50,-154,-24,-109,-42,-118
-210,-27,183,118,-196,78,-46,-155,-18,-121,-48,-110
-207,-24,183,115,-194,79,-45,-154,-12,-119,-54,-101
-207,11,218,97,-212,114,-43,-156,-6,-97,-32,-83
-206,50,256,78,-231,152,-40,-148,-2,-82,-20,-64
-194,88,282,53,-238,185,-39,-148,6,-67,-7,-40
-154,129,283,12,-219,206,-74,-175,13,-60,5,-28
-175,121,297,26,-236,209,-112,-172,26,-44,21,-7
-186,104,291,41,-239,197,-92,-179,38,-48,36,17
-167,100,266,33,-217,183,-94,-170,56,-36,30,11
-205,48,253,78,-229,150,-83,-179,16,-64,-14,-21
-217,4,220,106,-218,111,-76,-176,6,-106,-54,-54
-227,-7,220,117,-223,106,-78,-190,-5,-111,-71,-59
-220,-22,198,120,-208,88,-59,-192,-48,-124,-83,-70
-222,-18,204,119,-213,93,-87,-164,-5,-78,-58,-36
-252,-43,209,148,-230,83,-46,-212,-53,-129,-124,-69
-217,-24,193,120,-204,84,-67,-1,155,-22,-30,-18
-254,-120,134,187,-194,7,387,693,848,169,81,16
-207,-19,189,113,-198,85,759,1890,2273,959,719,477
-173,282,455,-55,-314,368,-39,1095,1864,1106,1064,1004
-339,65,404,137,-372,235,-579,-1035,-505,-310,-71,259
-323,-42,282,182,-302,120,-416,-950,-648,-488,-379,-187
-216,121,337,47,-277,229,-244,-435,-67,-44,1,81
-182,141,323,20,-252,232,-173,-387,-63,-52,6,121
-170,157,328,6,-249,242,-196,-282,49,30,70,163
-176,144,320,16,-248,232,-177,-329,-19,-2,29,142
-170,147,317,11,-244,232,-181,-276,54,51,54,166
-171,143,314,13,-243,229,-175,-298,20,42,40,173
-160,152,312,4,-236,231,-169,-272,37,62,48,171
-166,163,329,1,-248,246,-164,-270,56,63,69,167
-174,157,331,9,-253,244,-152,-262,51,54,61,172
-149,179,328,-15,-239,253,-148,-247,85,74,69,208
-149,186,335,-19,-242,260,-137,-243,94,76,62,207
-156,185,341,-14,-249,262,-126,-212,102,84,67,216
-145,189,333,-22,-239,261,-111,-186,109,75,66,224
-166,190,356,-13,-261,273,-98,-144,148,96,72,221
-179,190,369,-6,-274,279,-78,-98,180,104,67,230
-172,190,362,-10,-267,275,-47,-48,230,109,79,246
-177,190,367,-7,-272,278,-9,20,285,121,97,252
-192,189,381,1,-287,285,29,105,344,121,95,262
-187,196,383,-5,-285,289,79,199,418,128,93,264
-184,191,375,-3,-280,283,139,302,498,144,97,277
