I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-70,115,127,-150,22,66,-105,-205,-259,-180,-145
-185,-70,115,127,-150,22,64,-105,-204,-254,-180,-145
-183,-68,115,125,-149,23,66,-105,-211,-255,-185,-145
-176,-60,116,118,-146,28,64,-105,-214,-252,-186,-142
-175,-54,120,114,-147,33,67,-103,-206,-246,-182,-136
-167,-48,119,107,-143,36,68,-92,-202,-241,-180,-131
-162,-40,122,101,-142,41,82,-84,-194,-235,-177,-127
-163,-25,138,94,-150,56,95,-66,-177,-230,-176,-119
-128,9,138,60,-133,73,95,-52,-167,-221,-165,-119
-117,33,150,42,-134,91,83,-41,-149,-192,-140,-110
-77,90,167,-7,-122,128,44,-35,-140,-164,-100,-60
-16,147,162,-66,-89,154,24,-19,-120,-133,-76,-22
-21,133,153,-56,-87,143,-2,-47,-119,-134,-84,-32
-62,85,146,-12,-104,115,2,-112,-186,-187,-108,-57
-123,16,139,53,-131,77,45,-115,-197,-196,-137,-87
-149,-21,128,85,-138,54,63,-116,-202,-227,-176,-118
-176,-47,130,111,-153,41,71,-111,-217,-246,-193,-135
-197,-82,115,139,-156,16,69,-110,-241,-270,-213,-156
-207,-80,127,144,-167,23,70,-110,-232,-260,-215,-164
-203,-98,105,150,-154,3,73,-104,-236,-265,-226,-172
-202,-83,119,143,-161,18,83,-106,-238,-272,-229,-171
-201,-96,105,148,-153,5,84,-93,-215,-246,-215,-165
-217,-99,118,157,-167,9,81,-106,-253,-298,-252,-180
-202,-85,118,143,-160,16,71,-73,-184,-213,-196,-153
-251,-71,180,161,-215,54,175,-56,-256,-366,-315,-224
-380,-14,366,197,-373,175,568,680,229,-147,-257,-232
447,109,-338,-278,393,-115,577,1504,788,617,482,275
1611,903,-708,-1257,1159,98,-727,-136,1101,2315,2099,1488
1477,1060,-416,-1268,946,322,-2032,-2251,893,2696,2345,1748
639,261,-378,-450,509,-59,-1563,-1844,-533,218,397,550
109,81,-28,-95,68,27,-490,-569,-513,-362,-179,32
-42,0,41,21,-41,20,-40,8,90,47,-15,-15
-109,-78,31,93,-69,-24,80,114,-51,-198,-190,-123
-145,-61,84,103,-114,12,110,149,39,-87,-131,-111
-135,-83,52,109,-93,-15,144,196,-25,-197,-209,-152
-150,-65,85,107,-117,10,149,207,-1,-138,-164,-124
-148,-89,59,118,-103,-15,153,235,-4,-161,-185,-141
-135,-58,77,97,-105,9,156,244,2,-146,-174,-133
-138,-71,67,105,-103,-2,157,264,32,-128,-171,-134
-135,-69,66,102,-101,-1,162,281,31,-137,-177,-132
-121,-63,58,92,-89,-2,155,297,65,-111,-158,-122
-113,-64,49,88,-81,-7,154,325,80,-112,-165,-123
-100,-55,45,77,-72,-5,149,344,112,-76,-149,-114
-90,-56,34,73,-62,-11,146,362,124,-77,-152,-113
-79,-49,30,64,-55,-9,142,385,151,-62,-139,-106
-68,-45,23,56,-45,-11,132,403,169,-57,-130,-102
-60,-41,19,50,-39,-11,124,428,192,-36,-120,-96
-50,-36,14,43,-32,-11,115,464,227,-7,-110,-91
-43,-33,11,38,-27,-11,107,487,250,5,-101,-85
-31,-26,5,28,-18,-10,98,518,286,28,-89,-81
-16,-14,2,15,-9,-6,88,557,327,63,-62,-68
15,3,-13,-9,14,-5,74,590,365,98,-34,-50
38,22,-17,-30,27,3,52,620,405,132,-10,-35
87,49,-38,-68,62,5,25,644,438,171,19,-5
143,82,-61,-113,102,10,-8,651,463,224,59,27
159,96,-63,-127,111,16,-51,629,460,265,100,56
216,122,-94,-169,154,14,-98,591,452,303,140,95
266,167,-99,-216,182,34,-141,534,447,348,195,137
261,180,-81,-221,171,49,-182,448,404,352,228,170
222,166,-56,-194,139,55,-194,326,309,326,225,175
180,154,-25,-167,102,64,-165,208,198,273,193,145
112,118,6,-116,53,62,-113,117,87,170,115,94
38,80,42,-59,-2,61,-63,41,-7,70,39,43
-24,53,77,-14,-51,65,-14,-11,-65,-4,-13,-2
-89,-4,85,46,-87,40,26,-46,-115,-71,-74,-49
-109,-26,83,67,-96,28,52,-51,-141,-104,-110,-88
-135,-33,102,84,-118,34,71,-43,-144,-117,-124,-96
-157,-57,100,107,-128,21,76,-40,-146,-130,-136,-94
-153,-54,99,103,-126,22,78,-32,-141,-130,-134,-95
-159,-59,101,109,-130,21,75,-28,-139,-130,-139,-102
-160,-61,99,111,-130,19,75,-23,-136,-131,-140,-110
-158,-60,98,108,-128,19,75,-18,-135,-129,-140,-110
-153,-59,94,106,-123,17,75,-12,-140,-134,-140,-110
-150,-54,96,102,-122,21,75,-9,-140,-141,-140,-110
-150,-56,94,103,-122,19,69,-3,-139,-140,-139,-110
-148,-52,95,99,-121,21,64,0,-141,-140,-135,-110
-144,-50,95,97,-119,22,59,-7,-138,-136,-135,-110
-140,-50,90,95,-115,20,53,-19,-145,-135,-133,-110
-132,-46,85,89,-108,19,47,-27,-154,-134,-130,-110
-124,-44,80,84,-101,17,43,-38,-159,-141,-130,-110
-124,-46,78,84,-100,16,38,-54,-175,-156,-134,-110
-118,-49,69,83,-93,10,32,-63,-183,-160,-135,-105
-131,-52,79,92,-105,13,29,-72,-184,-162,-137,-105
-156,-54,101,105,-128,23,24,-75,-186,-166,-140,-104
-162,-58,104,110,-133,23,20,-91,-202,-168,-141,-100
-167,-61,105,113,-136,22,25,-102,-211,-172,-145,-99
-161,-56,105,108,-132,24,30,-102,-213,-175,-145,-104
-156,-51,105,103,-131,27,30,-106,-217,-179,-145,-110
-152,-48,104,100,-128,28,30,-112,-224,-184,-145,-113
-148,-42,106,94,-126,32,30,-120,-240,-181,-145,-115
-144,-41,103,92,-124,31,30,-120,-240,-180,-149,-115
-149,-47,103,98,-126,28,27,-120,-241,-179,-150,-115
-167,-52,116,109,-142,32,25,-118,-245,-183,-150,-115
-154,-49,105,101,-130,28,25,-114,-245,-190,-150,-116
-163,-52,111,107,-137,29,25,-117,-243,-190,-150,-120
-196,-67,130,131,-163,31,25,-132,-239,-190,-149,-120
-191,-71,119,131,-155,24,25,-136,-240,-190,-143,-120
-184,-69,115,126,-149,23,25,-134,-239,-190,-135,-120
-176,-70,106,123,-141,17,25,-135,-240,-188,-130,-120
-157,-59,98,107,-127,19,24,-125,-240,-181,-122,-114
-143,-37,105,89,-124,34,28,-120,-229,-176,-117,-101
-134,-13,122,73,-128,54,43,-102,-210,-171,-108,-91
-109,28,136,40,-123,82,51,-80,-194,-152,-94,-75
-77,54,131,11,-105,92,47,-79,-171,-120,-80,-63
-32,90,122,-29,-77,106,2,-84,-156,-95,-48,-39
27,137,110,-82,-42,123,-59,-83,-147,-87,-26,-2
20,131,112,-76,-46,121,-65,-77,-127,-76,-12,19
-6,98,104,-46,-55,100,-61,-123,-177,-101,-24,1
-66,41,107,12,-87,74,-46,-154,-208,-126,-63,-39
-121,-4,117,62,-119,56,-7,-148,-211,-146,-89,-70
-137,-35,102,86,-119,33,1,-151,-233,-169,-115,-90
-166,-79,86,122,-126,3,4,-149,-247,-186,-124,-102
-164,-73,91,118,-127,9,8,-151,-250,-197,-130,-107
-160,-82,78,121,-119,-2,10,-145,-233,-178,-129,-101
-158,-83,75,120,-116,-4,18,-144,-255,-210,-144,-117
-158,-84,74,121,-115,-4,6,-134,-216,-165,-116,-115
-158,-85,73,122,-116,-6,16,-139,-260,-216,-142,-127
-166,-68,98,117,-132,15,15,-118,-200,-153,-110,-112
-190,-71,120,130,-154,24,62,-129,-245,-229,-167,-134
-344,42,386,151,-365,213,391,351,13,-225,-237,-195
93,58,-35,-75,63,11,677,1369,626,348,221,77
1361,712,-649,-1036,1004,31,-430,415,887,1741,1607,1118
1803,1258,-545,-1530,1174,356,-2233,-1949,1130,3064,2677,1918
1088,484,-604,-785,846,-60,-2106,-2145,20,1206,1235,1060
339,85,-254,-212,296,-84,-841,-901,-695,-409,-52,176
1,63,62,-32,-30,62,-192,-129,4,54,92,68
-69,-48,21,59,-45,-14,13,97,0,-89,-54,-55
-98,-20,78,58,-87,29,47,109,-15,-53,-52,-56
-138,-96,42,117,-90,-27,88,165,-10,-95,-91,-94
-154,-82,73,118,-113,-4,102,174,-37,-114,-98,-92
-144,-83,61,113,-102,-11,106,202,13,-69,-78,-83
-148,-75,73,111,-110,-1,112,221,-7,-106,-103,-90
-126,-65,61,95,-93,-2,108,230,35,-58,-78,-76
-105,-65,40,85,-73,-12,112,257,38,-87,-99,-83
-116,-53,63,84,-89,5,108,274,70,-55,-74,-81
-109,-55,54,82,-81,-1,111,296,83,-60,-78,-92
-90,-47,43,68,-66,-2,108,316,113,-43,-66,-81
-77,-47,30,62,-53,-8,104,338,138,-34,-60,-76
-79,-40,38,59,-59,-1,101,360,158,-24,-52,-70
-75,-39,36,57,-56,-1,97,383,181,-9,-42,-62
-60,-31,29,45,-44,-1,93,414,208,1,-35,-57
-49,-24,26,36,-37,1,90,449,243,23,-20,-51
-32,-15,18,23,-25,1,85,487,278,50,-8,-46
-23,-8,15,15,-19,3,72,521,315,71,8,-41
-3,1,4,0,-3,3,61,562,356,99,24,-24
31,28,-3,-29,17,12,49,613,406,139,48,-2
61,47,-14,-54,37,17,25,655,455,179,72,10
90,70,-21,-80,55,24,-1,695,506,226,105,37
122,92,-30,-106,76,30,-32,709,553,276,148,76
184,129,-55,-156,119,37,-69,708,581,332,197,116
209,155,-54,-182,131,50,-115,688,593,385,244,159
238,177,-62,-207,150,57,-158,638,588,430,294,200
288,205,-83,-246,185,61,-203,561,548,441,328,234
262,197,-64,-229,163,66,-223,421,450,421,336,245
216,187,-29,-201,122,79,-204,276,313,358,304,216
164,147,-17,-155,90,65,-176,156,185,246,215,166
85,95,10,-90,37,52,-115,50,67,136,129,109
3,57,54,-30,-25,55,-62,-9,-19,45,59,51
-51,22,73,14,-62,47,-20,-50,-70,-14,7,15
-83,-2,81,42,-81,39,11,-79,-109,-62,-28,-13
-111,-36,75,73,-93,20,18,-82,-128,-97,-55,-31
-117,-47,69,82,-92,11,28,-74,-129,-100,-61,-40
-115,-47,68,81,-91,10,36,-68,-122,-104,-63,-44
-111,-52,59,81,-85,3,44,-61,-119,-106,-70,-48
-117,-53,63,85,-90,4,46,-54,-114,-109,-80,-57
-139,-56,83,97,-111,13,45,-49,-110,-114,-80,-60
-138,-52,86,95,-112,17,52,-45,-115,-117,-82,-63
-134,-50,84,91,-109,16,60,-45,-115,-122,-89,-65
-131,-50,81,90,-106,16,58,-43,-116,-121,-86,-60
-130,-51,79,90,-105,15,54,-40,-121,-121,-83,-55
-129,-49,79,89,-104,15,51,-40,-119,-125,-80,-51
-126,-52,74,89,-100,11,46,-44,-123,-126,-78,-46
-135,-59,76,97,-105,8,44,-54,-125,-124,-74,-41
-130,-55,75,92,-102,9,39,-58,-129,-121,-78,-41
-122,-46,75,83,-98,14,34,-66,-131,-119,-80,-47
-117,-42,75,79,-96,16,30,-82,-135,-122,-80,-55
-104,-33,71,68,-87,19,25,-87,-143,-125,-80,-53
-102,-32,70,67,-86,19,20,-89,-145,-127,-80,-48
-124,-55,69,90,-97,7,20,-91,-153,-131,-79,-46
-133,-61,72,97,-102,5,20,-100,-154,-129,-76,-40
-125,-59,65,92,-95,3,20,-106,-159,-132,-75,-41
-132,-61,72,96,-102,5,20,-104,-164,-140,-75,-54
-146,-60,87,103,-117,13,20,-109,-169,-140,-75,-55
-145,-61,85,102,-115,12,21,-110,-185,-140,-74,-56
-135,-53,82,94,-109,15,25,-110,-185,-140,-81,-63
-138,-58,80,98,-109,10,25,-110,-185,-139,-86,-62
-144,-64,80,104,-112,7,25,-110,-185,-142,-80,-59
-134,-57,77,95,-105,10,25,-118,-184,-145,-78,-56
-123,-50,73,86,-98,11,25,-121,-185,-145,-74,-53
-140,-68,72,104,-106,2,25,-119,-185,-145,-69,-50
-155,-87,67,121,-111,-10,25,-120,-185,-145,-75,-50
-149,-83,66,116,-107,-9,25,-120,-185,-145,-84,-57
-149,-86,63,117,-106,-12,25,-120,-192,-142,-86,-59
-144,-84,60,114,-101,-11,25,-115,-196,-138,-84,-64
-141,-86,55,113,-98,-15,24,-115,-194,-136,-85,-70
-135,-82,53,108,-93,-15,19,-114,-195,-133,-89,-62
-122,-73,49,98,-85,-12,21,-109,-190,-130,-87,-56
-111,-68,43,88,-76,-12,17,-112,-187,-129,-79,-49
-112,-44,67,78,-89,11,35,-106,-180,-118,-73,-43
-116,-34,83,75,-99,24,54,-88,-157,-107,-67,-38
-83,-4,80,43,-81,38,59,-53,-134,-89,-54,-27
-48,31,80,8,-64,55,49,-29,-102,-62,-30,-20
19,105,86,-63,-33,95,-14,-47,-85,-24,11,22
52,153,101,-103,-25,127,-45,-42,-74,0,37,59
20,112,91,-66,-36,101,-50,-61,-96,-27,26,45
-13,74,87,-31,-50,80,-42,-115,-157,-73,-13,10
-74,3,77,35,-76,40,-7,-120,-172,-101,-57,-25
-98,-28,70,63,-84,21,1,-121,-183,-124,-83,-52
-125,-60,66,92,-95,3,8,-119,-196,-132,-97,-65
-153,-98,55,125,-104,-21,18,-122,-219,-156,-117,-66
-153,-86,67,120,-110,-9,24,-117,-204,-139,-110,-68
-162,-114,48,138,-105,-33,32,-119,-229,-176,-132,-85
-169,-103,66,136,-117,-19,42,-110,-204,-150,-114,-76
-162,-119,43,140,-102,-38,41,-111,-210,-155,-121,-82
-158,-87,70,122,-114,-8,38,-105,-208,-163,-127,-81
-145,-83,61,114,-103,-11,37,-105,-174,-123,-108,-78
-284,-42,241,163,-262,99,217,11,-171,-258,-238,-156
-260,0,260,130,-260,130,653,1002,423,92,-52,-89
816,250,-566,-533,691,-157,368,1285,792,950,848,572
1866,1058,-808,-1462,1337,125,-1300,-884,1088,2609,2379,1720
1490,842,-648,-1166,1069,97,-2287,-2423,563,2209,2012,1571
615,139,-476,-376,545,-168,-1385,-1564,-709,-117,204,433
140,93,-47,-116,93,23,-380,-398,-307,-140,9,99
-35,-59,-23,47,-6,-40,-26,56,80,57,22,-3
-81,-73,8,77,-44,-32,63,115,-23,-104,-109,-54
-99,-73,27,86,-62,-23,97,167,64,-14,-70,-56
-116,-106,10,111,-63,-48,136,204,-5,-121,-139,-100
-114,-88,26,101,-69,-31,133,211,45,-39,-89,-73
-106,-101,6,103,-56,-47,149,242,12,-87,-124,-94
-105,-83,22,93,-64,-30,143,258,32,-52,-102,-80
-101,-90,10,95,-55,-40,145,275,46,-61,-113,-88
-95,-79,17,86,-56,-31,146,290,59,-56,-109,-82
-103,-80,23,91,-63,-28,144,314,87,-40,-100,-75
-101,-74,27,87,-63,-24,146,321,97,-41,-101,-73
-86,-70,16,78,-51,-27,143,342,121,-19,-90,-64
-76,-69,7,72,-41,-31,140,371,137,-20,-91,-61
-61,-62,-2,62,-29,-32,133,398,170,-1,-83,-54
-50,-61,-11,56,-20,-35,130,419,180,-1,-79,-62
-39,-56,-17,48,-10,-37,125,439,203,21,-67,-63
-29,-53,-24,41,-2,-38,121,474,243,56,-59,-54
-18,-48,-30,33,6,-39,116,497,263,70,-47,-47
1,-28,-29,13,16,-28,105,531,302,96,-32,-29
22,-8,-30,-7,26,-19,95,570,343,124,-19,-6
47,5,-42,-26,44,-19,84,605,378,163,5,10
84,32,-53,-58,68,-10,55,632,418,203,35,35
124,54,-70,-89,97,-8,21,651,459,251,72,67
161,77,-84,-119,122,-4,-13,655,486,304,114,99
195,106,-89,-150,142,8,-53,635,482,343,161,137
232,133,-99,-182,165,17,-96,596,478,392,198,171
285,165,-120,-224,202,22,-145,521,454,421,239,211
281,171,-110,-226,195,30,-179,418,400,421,264,238
234,152,-82,-193,158,35,-177,294,301,376,243,224
188,128,-60,-157,123,34,-136,178,177,296,200,191
122,96,-27,-109,74,34,-84,90,78,193,123,137
41,52,11,-47,14,32,-36,28,-14,92,40,75
-32,8,41,12,-37,24,15,-24,-85,16,-27,24
-71,-23,48,46,-59,12,53,-62,-130,-45,-82,-8
-95,-48,48,72,-71,0,75,-61,-155,-88,-115,-39
-122,-63,58,92,-89,-2,83,-55,-155,-102,-131,-56
-137,-66,71,101,-103,2,98,-51,-155,-99,-136,-55
-136,-69,67,102,-101,-1,111,-44,-155,-106,-149,-70
-134,-71,63,102,-99,-3,112,-39,-155,-111,-161,-76
-129,-69,60,99,-94,-5,115,-34,-156,-116,-160,-75
-122,-67,55,94,-88,-6,112,-29,-152,-127,-160,-81
-119,-64,54,91,-86,-5,109,-24,-150,-130,-165,-79
-125,-65,60,95,-92,-2,107,-20,-146,-130,-172,-76
-146,-74,72,110,-109,-1,103,-16,-145,-130,-169,-73
-138,-79,59,108,-98,-9,101,-10,-139,-130,-166,-70
-143,-75,68,109,-105,-3,98,-14,-143,-130,-164,-68
-164,-73,92,119,-128,9,95,-16,-166,-130,-159,-64
-156,-69,86,112,-121,8,95,-22,-172,-135,-162,-68
-150,-67,84,108,-117,8,93,-33,-173,-135,-165,-71
-144,-64,80,104,-111,7,89,-38,-176,-136,-165,-70
-144,-69,75,106,-110,3,90,-53,-183,-141,-164,-74
-143,-70,73,106,-108,1,90,-62,-197,-139,-166,-75
-139,-70,69,104,-104,0,90,-69,-206,-143,-164,-75
-138,-71,68,104,-103,-1,90,-80,-212,-145,-167,-80
-131,-68,63,99,-97,-2,90,-86,-224,-154,-177,-80
-144,-82,62,113,-103,-9,90,-98,-234,-169,-182,-80
-122,-66,57,94,-89,-4,88,-100,-228,-171,-193,-80
-114,-46,68,80,-91,10,85,-100,-231,-174,-196,-82
-152,-63,89,107,-120,13,85,-105,-248,-177,-194,-89
-157,-72,84,114,-120,6,85,-104,-248,-180,-196,-90
-169,-91,78,130,-123,-7,85,-111,-254,-180,-194,-90
-165,-91,74,128,-119,-8,85,-116,-262,-183,-196,-90
-145,-79,66,112,-105,-6,93,-115,-259,-186,-201,-90
-137,-71,66,104,-102,-2,96,-113,-260,-184,-205,-90
-121,-58,64,89,-92,3,90,-109,-260,-186,-205,-88
-136,-69,67,102,-101,-1,90,-112,-260,-184,-205,-84
-149,-67,82,107,-115,7,85,-107,-255,-178,-205,-82
-157,-72,85,114,-121,6,84,-117,-247,-171,-205,-79
-157,-68,89,112,-123,10,103,-109,-241,-165,-199,-76
-120,-26,95,73,-107,34,115,-77,-233,-159,-176,-76
-87,6,93,40,-90,49,116,-72,-202,-145,-154,-58
-48,34,81,6,-65,57,78,-67,-169,-119,-127,-29
-17,87,104,-36,-61,96,30,-65,-165,-79,-100,6
21,129,107,-75,-43,118,31,-56,-143,-48,-100,21
20,88,68,-55,-24,78,24,-90,-176,-75,-99,10
-49,34,84,7,-67,59,29,-134,-226,-117,-110,-2
-92,-11,82,51,-87,35,60,-125,-226,-139,-147,-39
-122,-49,74,85,-97,12,67,-128,-251,-168,-171,-74
-146,-77,70,111,-108,-3,64,-133,-261,-176,-182,-89
-168,-112,56,140,-111,-28,72,-138,-281,-203,-198,-105
-173,-113,60,143,-116,-27,78,-132,-257,-174,-181,-94
-151,-116,35,133,-93,-40,81,-133,-281,-208,-208,-109
-155,-102,53,129,-104,-24,79,-127,-252,-180,-190,-106
-142,-115,28,128,-84,-43,80,-132,-274,-193,-195,-108
-158,-96,62,126,-109,-17,81,-129,-260,-184,-187,-102
-158,-111,47,135,-102,-32,85,-115,-229,-155,-168,-97
-300,-45,255,172,-277,105,286,45,-205,-304,-315,-193
-195,-4,191,100,-193,93,689,1067,448,98,-85,-92
936,328,-609,-632,772,-140,270,1212,826,1148,996,700
1810,1142,-667,-1476,1238,237,-1443,-1059,1172,2920,2543,1842
1339,784,-555,-1061,947,115,-2206,-2374,520,2146,1869,1489
499,91,-409,-295,454,-159,-1181,-1381,-755,-230,62,346
72,69,-3,-70,37,33,-285,-328,-247,-104,-22,89
-37,-72,-35,55,-1,-53,0,38,34,1,-53,-23
-87,-68,19,77,-53,-24,86,82,-86,-117,-146,-63
-131,-87,44,109,-87,-22,129,133,-7,-45,-107,-68
-142,-102,40,122,-90,-31,150,161,-71,-145,-167,-100
-131,-81,50,106,-90,-16,146,174,-2,-58,-111,-70
-129,-99,31,114,-80,-34,157,197,-28,-116,-146,-89
-125,-81,43,103,-84,-19,147,205,9,-70,-114,-70
-119,-90,29,104,-73,-31,149,224,17,-88,-126,-79
-115,-82,33,98,-74,-24,143,236,41,-69,-115,-70
-106,-85,22,95,-64,-31,141,260,67,-57,-110,-65
-94,-75,19,85,-56,-28,139,272,77,-54,-110,-61
-82,-69,14,75,-48,-27,136,293,107,-28,-100,-53
-69,-63,5,66,-37,-29,133,318,131,-21,-99,-50
-62,-55,7,57,-34,-24,130,345,166,0,-86,-43
-53,-51,2,52,-27,-24,127,368,180,9,-85,-37
-39,-42,-3,41,-18,-22,125,396,211,34,-71,-28
-42,-33,9,37,-25,-12,122,434,245,45,-56,-20
-23,-22,1,23,-12,-10,107,465,278,67,-38,-14
3,-9,-12,4,8,-11,94,500,323,100,-18,-3
24,2,-22,-13,23,-10,71,536,361,127,4,7
55,17,-38,-36,46,-10,39,573,409,168,32,24
100,41,-60,-70,80,-9,18,614,463,217,65,53
151,68,-83,-109,116,-7,-15,632,505,268,113,89
177,89,-88,-132,132,1,-51,625,539,326,164,134
220,113,-107,-166,163,3,-96,613,545,375,209,168
268,141,-127,-205,197,7,-142,574,537,425,262,210
310,173,-136,-241,223,18,-181,506,526,463,310,257
311,185,-126,-247,218,29,-212,388,448,445,322,264
244,163,-81,-203,162,41,-200,244,314,389,293,248
175,130,-45,-152,110,42,-165,126,186,287,231,209
114,92,-22,-103,67,35,-114,29,68,170,149,136
36,46,10,-41,13,28,-50,-45,-24,81,74,84
-39,-7,33,22,-36,13,-11,-102,-96,-2,14,45
-82,-33,49,57,-65,7,16,-127,-136,-54,-28,8
-111,-46,65,78,-88,9,43,-126,-143,-76,-54,-5
-115,-51,64,83,-90,6,59,-120,-149,-91,-68,-11
-117,-58,59,88,-88,1,61,-112,-150,-95,-71,-21
-117,-60,57,88,-87,-1,67,-106,-146,-95,-69,-27
-113,-61,52,87,-82,-4,74,-99,-143,-98,-72,-30
-132,-82,50,107,-91,-16,76,-93,-138,-101,-80,-39
-131,-81,50,106,-91,-16,83,-91,-135,-107,-80,-41
-126,-76,50,101,-87,-12,82,-87,-135,-111,-80,-40
-124,-75,50,100,-87,-12,76,-85,-135,-110,-80,-40
-120,-68,51,94,-85,-9,72,-81,-135,-110,-80,-40
-117,-67,50,92,-83,-8,67,-80,-136,-110,-79,-39
-111,-62,50,87,-80,-6,63,-83,-134,-110,-75,-35
-109,-60,48,84,-79,-6,59,-87,-140,-112,-75,-35
-103,-60,43,81,-73,-8,54,-98,-155,-115,-73,-35
-104,-56,47,80,-75,-4,51,-108,-156,-115,-69,-35
-91,-55,36,73,-63,-9,48,-118,-153,-115,-71,-35
-87,-54,32,70,-59,-11,43,-124,-159,-116,-73,-39
-119,-68,51,94,-85,-8,40,-130,-162,-114,-76,-40
-125,-77,48,100,-86,-14,36,-141,-172,-118,-79,-43
-116,-74,42,95,-78,-16,35,-140,-183,-131,-82,-45
-115,-76,39,95,-77,-18,35,-154,-192,-138,-84,-49
-111,-77,33,94,-72,-22,35,-167,-205,-140,-80,-56
-114,-84,30,99,-72,-27,35,-164,-205,-140,-81,-55
-122,-85,37,103,-79,-24,35,-169,-205,-141,-77,-53
-116,-80,36,98,-76,-22,35,-171,-205,-144,-75,-50
-113,-79,34,96,-74,-22,35,-175,-205,-146,-75,-49
-127,-75,53,101,-89,-11,35,-175,-203,-150,-76,-53
-115,-75,40,95,-77,-17,35,-175,-199,-148,-84,-55
-120,-83,37,102,-78,-23,35,-179,-200,-144,-85,-56
-137,-85,51,111,-93,-17,32,-180,-196,-145,-85,-59
-130,-86,44,107,-87,-21,29,-180,-194,-144,-85,-60
-131,-91,41,111,-86,-25,30,-180,-195,-145,-85,-60
-126,-90,36,108,-81,-27,30,-179,-199,-144,-84,-60
-121,-89,31,105,-76,-29,30,-182,-200,-141,-80,-60
-115,-86,29,101,-72,-28,31,-184,-201,-138,-78,-58
-127,-84,43,105,-84,-21,35,-176,-205,-135,-75,-51
-142,-85,57,113,-99,-14,38,-168,-205,-132,-71,-44
-122,-67,55,94,-88,-6,38,-160,-202,-130,-70,-37
-105,-50,55,77,-80,2,49,-153,-189,-127,-66,-31
-88,-25,64,56,-76,19,58,-135,-162,-109,-54,-26
-50,16,66,17,-58,41,65,-99,-125,-89,-31,-8
-10,55,65,-23,-38,60,16,-105,-110,-63,1,20
32,109,78,-71,-23,93,-40,-112,-84,-27,36,54
54,117,63,-86,-5,90,-42,-110,-66,-15,50,70
54,81,27,-68,13,53,-59,-169,-137,-54,15,51
-1,25,25,-12,-13,25,-33,-202,-166,-85,-6,26
-78,-39,39,58,-58,0,3,-199,-163,-105,-31,-7
-117,-61,56,88,-86,-3,2,-201,-182,-120,-56,-34
-136,-91,45,113,-90,-23,12,-197,-206,-148,-71,-46
-140,-101,40,120,-90,-30,14,-196,-216,-160,-89,-59
-136,-113,23,124,-79,-45,22,-193,-200,-137,-78,-58
-126,-108,18,117,-72,-45,25,-195,-222,-166,-98,-68
-142,-112,30,127,-86,-41,24,-183,-183,-119,-78,-60
-141,-119,23,130,-82,-48,27,-199,-232,-170,-102,-72
-125,-92,32,108,-78,-30,20,-168,-163,-109,-62,-57
-172,-100,72,136,-121,-14,71,-187,-200,-184,-112,-80
-330,3,333,163,-332,168,414,317,60,-183,-184,-139
134,39,-94,-86,114,-28,729,1308,627,362,253,117
1422,694,-729,-1058,1075,-18,-501,228,840,1707,1600,1140
1905,1187,-717,-1546,1311,235,-2369,-2052,1116,2995,2655,1930
1169,421,-748,-794,958,-163,-2133,-2143,70,1200,1255,1090
405,65,-339,-235,372,-137,-826,-932,-624,-359,-2,233
