I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-281,-422,-141,352,-70,-281,-11,-127,-81,-90,-71,-67
-249,-409,-160,329,-44,-284,-6,-123,-80,-90,-70,-64
-227,-400,-173,314,-27,-286,-6,-127,-80,-89,-69,-67
-221,-389,-168,305,-26,-279,-13,-130,-80,-85,-65,-70
-209,-380,-171,294,-19,-275,-12,-129,-80,-85,-63,-70
-200,-369,-169,285,-15,-269,-6,-150,-80,-83,-60,-68
-190,-361,-171,275,-10,-266,-1,-169,-80,-79,-56,-63
-192,-360,-167,276,-12,-263,2,-187,-80,-81,-55,-60
-193,-354,-161,273,-15,-257,8,-197,-80,-80,-58,-57
-206,-362,-156,284,-25,-259,8,-215,-80,-79,-62,-52
-228,-377,-150,303,-39,-263,-14,-242,-80,-100,-68,-50
-218,-363,-145,291,-36,-253,-14,-239,-88,-113,-72,-56
-213,-354,-140,284,-36,-246,-4,-243,-94,-109,-68,-63
-278,-412,-135,345,-71,-273,-17,-246,-113,-111,-82,-74
-318,-451,-133,385,-93,-292,-28,-243,-121,-109,-95,-86
-342,-465,-123,404,-110,-294,-37,-248,-108,-104,-87,-82
-368,-464,-96,416,-136,-279,-39,-222,-102,-95,-80,-76
-345,-422,-77,384,-134,-249,-32,-210,-94,-90,-75,-72
-336,-414,-78,376,-129,-246,-25,-229,-89,-86,-66,-63
-339,-407,-69,373,-135,-237,-41,-232,-92,-92,-63,-62
-332,-401,-69,367,-131,-234,-73,-233,-97,-93,-62,-52
-332,-392,-60,363,-136,-226,-79,-235,-103,-95,-66,-47
-342,-384,-42,363,-150,-213,-78,-225,-95,-102,-65,-38
-365,-431,-66,398,-150,-248,-75,-225,-117,-95,-67,-43
-397,-495,-98,446,-149,-296,-64,-217,-156,-118,-102,-84
-388,-503,-115,446,-136,-309,-67,-213,-153,-112,-98,-74
-383,-506,-124,445,-129,-315,-51,-212,-164,-140,-117,-87
-386,-505,-118,446,-134,-311,-57,-215,-146,-131,-99,-84
-396,-501,-105,449,-145,-303,-32,-219,-156,-156,-113,-92
-381,-498,-116,440,-132,-307,7,-139,-118,-137,-129,-117
-416,-497,-81,457,-167,-288,108,-34,-63,-157,-201,-192
-249,-411,-162,330,-43,-286,116,277,281,144,17,-62
276,205,-71,-240,173,67,-512,17,751,1239,1114,818
257,547,290,-402,-17,418,-875,-1055,67,1050,1374,1211
-163,40,203,62,-183,121,-543,-1254,-770,-95,456,607
-275,-370,-95,323,-90,-232,-306,-742,-712,-363,-69,126
-298,-478,-181,388,-58,-329,-131,-405,-459,-308,-162,-51
-294,-457,-163,376,-66,-310,-34,-175,-212,-155,-114,-71
-252,-402,-150,327,-50,-276,-22,-87,-131,-106,-103,-76
-232,-391,-159,312,-36,-275,-20,-44,-98,-96,-96,-81
-236,-384,-149,310,-43,-266,-31,-32,-67,-64,-78,-69
-234,-385,-151,310,-41,-268,-21,-14,-59,-70,-77,-71
-226,-375,-150,301,-38,-262,-28,9,-35,-43,-59,-61
-222,-372,-150,297,-36,-261,-23,22,-32,-49,-55,-60
-216,-366,-150,291,-32,-258,-26,32,-18,-30,-48,-54
-208,-357,-148,283,-30,-252,-25,38,-17,-31,-51,-48
-194,-338,-144,266,-25,-241,-25,67,4,-10,-33,-37
-186,-325,-139,256,-23,-232,-25,87,36,28,-6,-28
-188,-323,-135,256,-26,-229,-25,104,58,34,8,-16
-177,-307,-130,242,-23,-218,-25,123,79,55,22,1
-152,-278,-126,215,-12,-202,-25,130,103,78,44,18
-137,-261,-125,200,-6,-193,-33,155,141,105,67,36
-126,-251,-125,189,0,-188,-39,186,180,144,98,56
-114,-234,-120,174,3,-176,-60,202,210,173,132,76
-80,-201,-121,140,20,-161,-74,252,267,230,173,109
-50,-168,-119,109,35,-143,-83,310,332,299,236,162
-3,-113,-111,58,54,-112,-103,356,395,375,313,220
47,-54,-101,4,74,-77,-124,396,458,457,382,275
70,-24,-94,-23,82,-59,-152,403,508,520,452,333
105,17,-87,-61,96,-35,-164,396,515,566,504,370
95,31,-64,-62,79,-16,-162,384,502,567,515,380
68,19,-49,-43,58,-15,-151,330,484,537,500,377
6,-45,-50,19,28,-47,-144,231,383,441,410,303
-79,-129,-50,104,-14,-90,-126,141,259,300,279,194
-144,-192,-49,168,-47,-121,-93,59,153,174,157,101
-223,-277,-55,250,-84,-166,-82,-7,42,56,47,15
-235,-301,-66,268,-84,-183,-73,-52,-23,-15,-9,-30
-219,-302,-82,261,-68,-192,-58,-106,-54,-59,-47,-56
-234,-330,-96,282,-69,-213,-45,-152,-79,-87,-74,-83
-247,-336,-88,292,-79,-212,-37,-178,-81,-95,-76,-84
-249,-335,-86,292,-81,-210,-31,-190,-79,-101,-75,-76
-244,-334,-90,289,-76,-212,-24,-190,-80,-99,-75,-75
-246,-336,-90,291,-77,-212,-18,-190,-80,-100,-75,-68
-239,-333,-94,286,-72,-214,-10,-190,-80,-100,-75,-66
-246,-342,-96,295,-75,-219,-21,-190,-84,-100,-74,-70
-262,-354,-93,309,-84,-224,-33,-188,-84,-98,-70,-70
-255,-357,-103,307,-76,-230,-25,-182,-80,-94,-71,-70
-245,-361,-116,303,-65,-238,-22,-177,-80,-92,-67,-66
-267,-366,-99,317,-84,-232,-18,-174,-80,-89,-65,-65
-304,-390,-87,347,-108,-238,-12,-168,-80,-86,-65,-64
-322,-396,-74,359,-123,-235,-11,-166,-80,-85,-62,-60
-332,-388,-56,360,-138,-222,-17,-169,-84,-96,-59,-61
-305,-388,-83,347,-111,-235,-24,-171,-86,-106,-57,-58
-283,-381,-98,333,-92,-240,-24,-167,-85,-104,-53,-54
-287,-380,-93,334,-97,-236,-26,-165,-90,-106,-50,-56
-286,-386,-100,336,-93,-243,-29,-165,-89,-103,-50,-50
-292,-391,-100,341,-96,-245,-31,-165,-92,-110,-60,-54
-301,-402,-100,352,-100,-251,-29,-165,-104,-132,-71,-73
-310,-416,-106,364,-102,-261,-24,-164,-116,-142,-75,-82
-296,-422,-126,359,-85,-274,-36,-161,-123,-144,-93,-93
-290,-425,-135,358,-77,-280,-45,-158,-127,-145,-102,-100
-300,-424,-124,362,-87,-274,-39,-155,-129,-156,-99,-100
-306,-425,-120,366,-92,-272,-38,-152,-133,-162,-101,-100
-312,-423,-112,368,-99,-267,-34,-150,-135,-155,-100,-100
-323,-429,-106,376,-108,-267,-32,-147,-131,-155,-100,-100
-344,-445,-101,394,-121,-273,-30,-145,-129,-150,-100,-97
-344,-444,-100,394,-121,-272,-27,-142,-130,-151,-100,-94
-316,-445,-129,381,-93,-287,-24,-139,-125,-156,-100,-95
-305,-443,-138,374,-83,-291,-25,-135,-125,-154,-100,-95
-314,-436,-122,375,-96,-279,-20,-135,-124,-151,-100,-95
-286,-424,-137,355,-74,-280,-20,-140,-119,-148,-102,-95
-270,-416,-146,343,-61,-281,-19,-141,-115,-145,-108,-95
-258,-403,-144,331,-57,-273,-13,-145,-109,-145,-111,-95
-256,-401,-145,329,-55,-273,-32,-147,-123,-153,-115,-95
-288,-433,-145,361,-72,-288,-47,-150,-139,-168,-115,-95
-280,-426,-145,353,-67,-285,-44,-148,-143,-171,-115,-95
-266,-404,-139,335,-63,-271,-46,-135,-145,-169,-115,-97
-260,-413,-153,337,-54,-283,-44,-162,-148,-170,-115,-102
-244,-412,-168,329,-37,-290,-45,-189,-150,-160,-115,-107
-259,-420,-161,340,-48,-291,-49,-214,-153,-170,-118,-110
-321,-479,-158,400,-81,-319,-62,-254,-169,-200,-138,-121
-355,-528,-173,442,-90,-351,-78,-269,-183,-212,-152,-133
-355,-540,-186,448,-84,-363,-82,-281,-194,-219,-160,-142
-368,-548,-180,458,-94,-363,-79,-288,-197,-225,-164,-151
-402,-574,-172,488,-115,-373,-82,-294,-201,-230,-171,-155
-405,-605,-200,505,-103,-402,-106,-301,-210,-241,-179,-167
-387,-610,-223,498,-81,-416,-121,-307,-215,-249,-182,-176
-429,-642,-212,536,-108,-427,-127,-308,-220,-240,-196,-170
-434,-645,-211,539,-111,-428,-122,-300,-209,-235,-184,-162
-394,-600,-206,497,-94,-403,-106,-282,-188,-222,-165,-154
-367,-567,-201,467,-83,-384,-102,-252,-167,-187,-159,-146
-345,-542,-197,444,-74,-370,-107,-250,-159,-182,-145,-137
-321,-512,-191,417,-65,-351,-103,-250,-159,-190,-140,-131
-281,-471,-190,376,-45,-330,-116,-248,-152,-176,-125,-121
-275,-455,-180,366,-48,-317,-135,-268,-154,-181,-120,-124
-235,-431,-196,333,-20,-313,-124,-248,-145,-166,-116,-128
-219,-457,-239,338,11,-348,-129,-228,-171,-183,-128,-133
-241,-510,-269,376,15,-389,-112,-217,-190,-213,-150,-137
-246,-506,-260,377,7,-383,-94,-221,-191,-207,-157,-140
-243,-522,-279,383,18,-400,-96,-207,-208,-239,-173,-154
-233,-519,-286,376,27,-402,-107,-212,-193,-229,-166,-149
-254,-531,-277,392,12,-404,-87,-198,-201,-256,-191,-171
-241,-549,-308,395,34,-429,-48,-145,-176,-240,-210,-196
-290,-590,-300,440,5,-445,86,-7,-126,-302,-321,-307
62,-288,-350,113,206,-319,-71,273,411,312,194,63
600,435,-165,-518,382,135,-793,-347,680,1283,1265,975
416,503,87,-460,164,295,-962,-1314,-253,669,1137,1076
57,-53,-110,-2,84,-82,-587,-1179,-825,-273,273,466
-39,-381,-341,210,151,-361,-340,-666,-640,-416,-124,42
-61,-421,-360,241,150,-391,-118,-323,-369,-323,-162,-93
-35,-368,-333,202,149,-350,-62,-137,-160,-178,-122,-100
-4,-338,-334,171,165,-336,-52,-84,-134,-176,-131,-102
1,-335,-337,168,169,-336,-29,-39,-104,-155,-117,-91
1,-332,-333,166,167,-332,-24,-21,-90,-147,-115,-89
14,-323,-337,155,176,-330,-9,1,-60,-141,-109,-81
14,-318,-333,152,174,-325,-10,6,-32,-121,-103,-86
17,-315,-331,149,174,-323,-1,36,-29,-102,-97,-90
20,-309,-329,145,174,-319,3,52,-15,-79,-87,-79
25,-306,-331,140,178,-318,9,51,-11,-75,-80,-73
29,-301,-329,136,179,-315,7,73,7,-61,-66,-64
36,-294,-330,129,183,-312,4,83,32,-52,-54,-56
41,-288,-329,124,185,-308,5,110,50,-32,-30,-44
60,-258,-318,99,189,-288,5,145,83,-13,-6,-28
99,-235,-334,68,217,-284,4,176,112,11,10,-16
111,-228,-339,59,225,-283,7,219,139,42,37,3
121,-204,-325,42,223,-264,19,278,192,83,71,38
160,-165,-325,3,242,-245,15,339,250,141,118,78
205,-116,-321,-44,263,-218,1,399,313,206,181,117
234,-84,-318,-75,276,-201,-10,455,375,271,234,161
262,-53,-314,-104,289,-183,-21,483,441,342,299,213
320,4,-316,-162,318,-156,-35,493,503,409,373,274
392,72,-320,-232,355,-123,-42,488,543,474,433,328
427,101,-326,-263,376,-112,-66,467,540,495,478,361
412,101,-311,-256,362,-104,-77,431,524,491,487,369
371,90,-281,-231,326,-96,-63,353,491,461,445,340
312,33,-279,-172,295,-123,-46,260,386,365,361,278
246,-26,-273,-110,260,-149,0,168,273,250,253,199
154,-111,-265,-21,210,-188,33,79,170,133,153,117
84,-175,-259,45,172,-217,55,17,88,47,81,58
71,-181,-252,55,162,-216,74,-18,42,-4,30,15
31,-216,-247,93,139,-231,82,-42,2,-48,-16,-22
7,-230,-238,112,123,-234,90,-57,-19,-75,-48,-36
25,-205,-230,90,127,-217,95,-54,-20,-75,-51,-40
20,-201,-220,91,120,-210,113,-58,-20,-76,-49,-40
17,-199,-215,91,116,-206,114,-61,-24,-79,-50,-40
8,-206,-214,100,112,-210,105,-59,-26,-81,-50,-40
-20,-238,-218,129,100,-228,100,-65,-23,-77,-49,-40
-16,-243,-227,130,105,-234,92,-62,-20,-78,-44,-37
0,-230,-230,115,115,-230,86,-54,-18,-93,-39,-31
5,-224,-230,109,118,-227,88,-48,-15,-86,-35,-27
16,-214,-230,99,123,-222,107,-40,-12,-74,-30,-22
22,-208,-230,93,126,-218,116,-32,-10,-68,-25,-18
32,-199,-230,83,131,-214,114,-23,-7,-60,-22,-13
35,-193,-228,80,132,-210,118,-2,-4,-55,-19,-10
34,-191,-224,79,129,-207,120,14,-1,-47,-16,-10
36,-182,-218,73,127,-200,120,20,1,-41,-13,-8
6,-209,-215,102,111,-212,117,25,5,-47,-10,-4
-13,-223,-210,118,98,-216,112,32,4,-53,-11,-6
1,-204,-205,102,103,-204,109,34,-3,-48,-20,-4
-16,-230,-214,123,99,-222,106,28,-9,-55,-30,-9
-25,-250,-224,138,100,-237,101,21,-16,-71,-39,-28
15,-234,-249,110,132,-242,99,14,-22,-68,-43,-32
33,-244,-278,106,156,-261,93,7,-33,-77,-45,-38
22,-246,-267,112,145,-256,84,1,-37,-103,-57,-47
39,-226,-265,93,152,-245,100,-3,-35,-105,-59,-41
80,-214,-294,67,187,-254,113,-8,-35,-99,-52,-36
103,-199,-302,49,203,-250,106,-11,-35,-98,-49,-33
123,-194,-318,36,221,-256,105,-14,-35,-91,-44,-27
146,-190,-336,23,241,-263,102,-19,-36,-91,-39,-26
153,-188,-341,18,248,-265,97,-19,-53,-100,-54,-40
165,-183,-347,9,256,-265,116,-15,-56,-97,-64,-39
154,-181,-334,14,244,-257,138,-9,-46,-90,-55,-30
147,-176,-322,15,235,-249,134,-22,-41,-85,-47,-26
135,-169,-303,17,219,-236,140,-40,-34,-80,-40,-16
99,-163,-262,33,180,-212,139,-42,-24,-69,-29,-13
124,-105,-229,-9,177,-167,151,-26,1,-48,-8,4
156,-64,-220,-46,188,-142,183,7,24,-28,11,37
160,-48,-208,-56,185,-128,188,24,36,-8,21,47
155,-12,-167,-71,162,-90,210,37,57,5,48,61
131,-1,-132,-65,131,-66,238,55,71,19,70,73
125,6,-118,-65,121,-56,244,68,77,36,75,80
126,21,-105,-74,116,-42,255,79,90,41,85,88
140,43,-97,-91,118,-27,255,84,96,43,91,85
147,56,-91,-101,119,-17,255,90,102,46,89,85
140,56,-84,-98,111,-14,256,97,105,49,91,86
122,43,-78,-82,100,-17,254,99,107,51,89,84
110,41,-69,-75,89,-14,256,107,110,48,92,93
133,72,-62,-103,97,5,253,124,113,60,99,104
134,83,-52,-108,93,15,263,131,116,72,101,111
124,78,-46,-101,85,15,280,135,115,69,113,115
132,82,-50,-107,91,16,280,135,115,70,122,115
127,78,-50,-103,88,14,279,135,115,70,119,115
140,88,-52,-114,96,18,276,135,115,70,118,115
168,112,-56,-140,111,28,274,137,115,74,114,115
173,118,-55,-145,113,32,277,151,115,75,115,119
179,121,-58,-149,118,31,280,162,115,74,118,120
196,126,-69,-161,132,28,280,160,115,75,120,120
196,130,-66,-163,131,32,280,163,115,75,122,124
189,134,-55,-161,121,40,280,166,120,76,126,125
185,140,-45,-162,115,47,285,164,130,85,124,125
185,152,-33,-168,109,59,287,173,140,98,120,125
186,164,-22,-175,104,71,278,170,146,103,120,125
175,167,-8,-171,91,79,275,143,143,95,127,130
188,189,0,-189,94,94,267,112,147,96,141,151
199,218,19,-209,90,118,257,77,142,102,142,153
214,213,-1,-213,107,106,252,56,148,119,141,146
222,178,-44,-200,133,67,255,46,131,108,125,135
178,124,-53,-151,115,35,257,51,97,78,110,124
151,104,-47,-128,99,28,259,39,92,67,110,123
141,89,-52,-115,96,18,274,45,85,45,92,106
135,86,-49,-110,92,18,262,36,93,58,102,115
122,74,-48,-98,85,12,281,48,74,17,73,84
82,31,-51,-56,66,-10,302,94,103,32,59,57
20,-3,-23,-8,22,-13,457,254,177,2,-23,-21
362,264,-98,-312,230,83,285,538,667,567,444,322
872,910,38,-891,417,474,-451,-100,911,1452,1454,1192
652,934,283,-794,184,608,-600,-1107,29,863,1301,1269
270,381,110,-326,80,245,-265,-1002,-530,-31,471,662
181,77,-104,-129,142,-14,-20,-462,-359,-159,114,263
146,16,-130,-81,138,-56,208,-108,-106,-69,56,130
198,102,-97,-150,147,3,273,100,106,92,129,139
196,126,-70,-161,133,27,281,161,135,102,128,128
196,115,-81,-155,139,17,280,185,145,105,124,117
201,124,-77,-163,139,23,279,192,152,109,124,110
190,116,-74,-153,132,20,288,220,171,107,114,109
193,123,-70,-158,132,26,283,251,182,113,117,111
185,113,-72,-149,128,20,283,262,178,112,120,109
184,108,-76,-146,130,16,278,277,196,125,131,109
174,100,-74,-137,124,13,276,305,209,134,137,118
169,94,-76,-131,122,9,274,327,220,143,153,132
159,85,-74,-121,116,5,271,348,234,146,149,133
161,85,-76,-123,118,4,268,374,253,169,154,139
187,108,-79,-147,132,14,265,406,272,190,173,146
220,139,-81,-179,150,28,262,449,301,211,191,162
238,159,-78,-199,158,40,260,489,337,245,218,181
240,157,-83,-199,162,37,258,532,373,270,246,198
268,173,-95,-220,181,39,249,585,418,310,281,226
307,217,-91,-262,199,63,243,654,478,368,332,263
351,267,-84,-308,217,91,236,717,544,427,392,313
372,289,-83,-330,227,103,216,768,599,497,445,361
384,310,-74,-346,229,118,184,809,649,558,506,412
421,342,-78,-381,249,132,162,818,684,608,559,456
449,349,-100,-399,274,124,159,805,681,628,583,484
471,371,-100,-421,285,135,160,773,677,639,599,501
439,339,-100,-389,269,119,164,698,638,615,579,482
343,245,-97,-294,220,74,164,580,533,510,490,406
264,181,-83,-222,173,49,172,468,428,395,384,323
212,111,-101,-161,156,4,190,374,336,292,289,256
173,52,-121,-113,147,-34,214,298,248,204,202,175
112,-8,-120,-52,116,-63,232,236,183,133,137,124
49,-70,-120,10,85,-95,229,181,142,83,97,92
22,-99,-121,38,72,-109,230,157,120,67,81,70
-12,-130,-118,71,54,-124,230,151,112,59,74,66
-20,-143,-123,82,52,-133,230,146,104,55,67,60
-4,-143,-139,74,68,-141,228,143,96,49,61,55
-23,-156,-133,90,56,-145,222,137,89,41,53,48
-69,-193,-124,131,28,-158,217,136,85,34,51,46
-98,-219,-121,159,12,-170,214,140,85,27,55,50
-101,-210,-109,155,5,-159,208,139,82,19,54,52
-78,-197,-119,137,21,-158,205,140,79,11,57,55
-48,-183,-135,116,44,-159,209,140,80,16,60,58
-41,-170,-128,106,44,-149,210,139,83,32,59,60
-37,-159,-122,98,43,-141,210,140,85,43,64,64
-26,-144,-118,85,46,-130,210,139,85,45,65,65
-10,-122,-112,66,51,-117,210,156,85,45,69,65
-5,-115,-110,60,53,-112,208,162,85,45,69,69
-4,-114,-110,59,53,-112,204,150,84,45,60,71
-10,-116,-106,63,49,-111,202,143,75,45,52,68
-12,-116,-104,65,47,-110,199,133,65,39,43,48
-58,-163,-105,111,24,-134,196,122,56,26,35,30
-122,-221,-99,172,-11,-160,194,106,49,15,27,23
-135,-229,-93,182,-21,-161,190,89,43,5,21,16
-170,-258,-88,214,-41,-173,182,55,36,-5,13,8
-203,-284,-82,244,-60,-183,176,21,29,-15,6,1
-218,-300,-82,259,-67,-191,169,5,22,-25,-1,-6
-235,-320,-85,278,-75,-202,163,-18,16,-40,-17,-19
-250,-352,-102,301,-74,-227,157,-30,9,-46,-30,-22
-254,-393,-138,324,-58,-265,155,-30,2,-44,-30,-19
-258,-426,-168,342,-45,-297,155,-30,-4,-45,-30,-20
-274,-464,-189,369,-42,-326,155,-30,-9,-45,-30,-20
-298,-486,-189,392,-54,-337,155,-31,-10,-45,-30,-20
-324,-518,-195,421,-64,-356,154,-29,-10,-45,-29,-20
-323,-547,-224,435,-49,-385,151,-25,-15,-45,-25,-20
-324,-550,-226,437,-49,-388,148,-25,-15,-45,-25,-20
-325,-548,-223,437,-51,-385,145,-25,-16,-45,-25,-20
-338,-565,-227,452,-55,-396,142,-25,-21,-44,-26,-20
-370,-590,-221,480,-74,-405,140,-25,-24,-47,-24,-20
-372,-594,-222,483,-75,-408,138,-21,-29,-59,-33,-23
-362,-590,-228,476,-66,-409,131,-20,-30,-63,-52,-29
-364,-582,-218,473,-73,-399,124,-20,-30,-57,-56,-32
-374,-577,-202,476,-86,-389,118,-15,-31,-66,-54,-39
-371,-555,-184,463,-93,-369,110,-15,-39,-87,-56,-53
-367,-529,-162,448,-102,-345,106,-14,-51,-98,-54,-62
-373,-522,-150,448,-111,-336,104,-10,-55,-100,-56,-64
-384,-521,-137,453,-123,-329,108,-10,-56,-100,-76,-68
-390,-517,-127,454,-131,-322,111,-10,-54,-103,-81,-70
-408,-526,-118,467,-145,-322,110,-10,-62,-106,-73,-66
-424,-531,-107,478,-158,-319,109,-10,-75,-104,-73,-65
-407,-505,-98,456,-154,-301,106,-7,-75,-101,-66,-65
-407,-499,-91,453,-158,-295,104,-2,-75,-98,-66,-60
-415,-501,-86,458,-164,-293,108,1,-75,-95,-69,-59
-419,-500,-80,460,-170,-290,111,5,-75,-92,-69,-61
-426,-500,-74,463,-176,-287,108,9,-72,-89,-74,-65
-432,-500,-68,467,-182,-284,104,11,-70,-93,-70,-67
-443,-504,-61,474,-191,-282,101,18,-69,-96,-63,-71
-448,-503,-55,476,-196,-279,98,24,-64,-94,-56,-65
-462,-509,-48,486,-207,-278,92,32,-66,-96,-49,-55
-452,-494,-42,474,-205,-268,114,36,-43,-78,-43,-44
-402,-441,-39,422,-181,-240,145,53,-13,-58,-31,-35
-357,-389,-32,373,-162,-210,154,76,-3,-44,-16,-25
-339,-371,-32,355,-153,-201,150,64,8,-32,-2,-15
-305,-325,-20,316,-142,-173,130,40,17,-36,11,-4
-272,-298,-26,286,-123,-162,131,0,22,-31,26,19
-249,-253,-4,251,-122,-128,128,-29,19,-44,6,6
-271,-298,-27,284,-122,-162,124,-35,15,-31,4,8
-336,-332,4,334,-170,-164,118,-74,-44,-63,-36,-30
-332,-45,287,188,-309,120,18,-178,-144,-162,-145,-139
-336,134,469,101,-403,301,-47,-254,-231,-256,-230,-217
-328,192,520,68,-424,355,-74,-272,-255,-272,-251,-241
-347,250,597,48,-472,424,-83,-303,-260,-293,-273,-261
-352,237,589,57,-471,413,-43,-248,-242,-298,-287,-279
-395,243,639,76,-517,441,9,-179,-225,-332,-366,-364
-324,289,613,17,-469,450,53,116,21,-184,-286,-335
267,861,594,-564,-164,727,-476,42,572,806,670,436
382,1308,926,-846,-272,1117,-986,-1033,139,952,1176,998
-75,910,985,-417,-530,947,-734,-1523,-766,-101,422,538
-259,441,700,-91,-480,570,-463,-1056,-847,-541,-204,-26
-312,277,589,17,-451,432,-281,-637,-639,-530,-361,-265
-290,314,604,-12,-447,458,-149,-358,-390,-386,-309,-273
-285,371,657,-43,-471,514,-135,-249,-282,-315,-288,-272
-268,380,648,-56,-459,514,-114,-209,-262,-314,-302,-289
-242,387,629,-72,-436,508,-124,-175,-231,-284,-286,-282
-245,384,629,-69,-438,506,-115,-155,-237,-296,-295,-286
-238,385,622,-74,-430,503,-115,-126,-215,-275,-287,-278
-225,398,622,-86,-424,510,-115,-109,-213,-279,-286,-281
-180,434,614,-127,-398,524,-110,-89,-193,-270,-270,-280
-182,435,617,-127,-400,526,-126,-79,-182,-267,-259,-288
-180,435,615,-127,-398,525,-131,-56,-168,-248,-246,-267
-175,434,610,-130,-393,522,-129,-38,-148,-222,-230,-245
-137,467,604,-166,-371,536,-127,-12,-126,-201,-219,-239
-49,551,600,-251,-325,575,-123,38,-97,-164,-196,-225
-21,570,591,-275,-306,580,-127,51,-72,-146,-179,-215
-27,570,597,-272,-312,583,-116,81,-39,-127,-155,-201
-52,569,621,-258,-337,595,-114,128,-4,-91,-115,-184
-40,578,618,-269,-329,598,-144,162,32,-41,-95,-156
9,620,611,-315,-301,615,-163,216,90,3,-53,-115
32,644,612,-338,-290,627,-161,266,150,51,9,-75
98,687,589,-393,-246,638,-183,313,196,117,62,-37
148,724,576,-436,-214,650,-229,344,237,172,117,8
178,763,585,-471,-204,674,-252,354,290,234,177,57
230,812,581,-521,-176,696,-276,352,315,277,228,98
240,817,578,-528,-169,697,-295,329,297,286,242,122
233,807,574,-521,-171,691,-287,259,280,269,228,110
192,762,570,-477,-189,666,-281,144,203,196,165,56
117,684,568,-401,-226,626,-270,47,99,88,54,-28
36,598,562,-318,-263,580,-253,-50,-12,-51,-68,-129
-46,512,558,-233,-302,535,-224,-140,-133,-166,-174,-219
-92,462,554,-185,-323,508,-198,-190,-200,-239,-242,-270
-108,440,548,-166,-328,494,-194,-234,-249,-297,-292,-309
-111,428,539,-159,-325,483,-195,-245,-281,-326,-327,-335
-120,417,537,-149,-329,477,-195,-252,-300,-345,-341,-347
-126,414,540,-144,-333,476,-195,-267,-308,-352,-345,-355
