I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-62,18,70,-49,-22,70,105,112,29,-134,-187
-56,-50,6,53,-30,-22,75,117,116,16,-144,-206
-79,-76,2,77,-40,-37,78,113,104,-17,-176,-237
-87,-101,-14,94,-36,-57,86,115,105,-14,-182,-230
-67,-101,-35,84,-16,-68,101,120,99,-37,-210,-244
-85,-106,-21,96,-32,-63,114,124,108,-48,-237,-252
-103,-122,-19,113,-41,-70,115,129,115,-63,-262,-268
-126,-136,-10,131,-58,-72,136,135,110,-79,-289,-288
-129,-134,-5,132,-62,-69,156,143,113,-93,-319,-302
-131,-130,2,130,-67,-64,170,163,134,-111,-351,-326
-136,-128,7,132,-71,-60,181,186,143,-130,-394,-345
-137,-123,14,130,-75,-54,185,212,159,-146,-426,-373
-155,-134,21,145,-88,-56,195,253,191,-160,-465,-399
-164,-138,26,151,-95,-55,211,298,221,-179,-508,-424
-182,-128,54,154,-118,-37,235,351,258,-183,-547,-444
-187,-115,72,150,-129,-21,256,404,295,-178,-573,-446
-165,-91,74,127,-119,-8,265,427,325,-173,-563,-444
-154,-67,87,110,-120,10,231,422,332,-166,-558,-446
-149,-62,87,106,-118,12,178,418,322,-163,-551,-415
-132,-60,72,96,-102,6,141,416,314,-146,-522,-368
-102,-42,61,72,-81,9,101,383,305,-112,-458,-315
-56,-24,32,40,-44,4,67,333,296,-59,-345,-231
-26,-18,8,22,-16,-5,35,278,267,5,-216,-152
-3,-15,-12,9,5,-13,4,216,224,63,-91,-68
37,-12,-49,-12,43,-30,-11,174,191,101,0,-4
53,-7,-60,-23,57,-33,-14,140,159,108,43,18
66,-5,-71,-30,69,-37,-19,112,133,103,75,41
61,-10,-70,-25,65,-40,-18,92,112,97,97,54
46,-10,-56,-18,51,-33,-10,79,99,92,100,54
51,-11,-62,-20,56,-36,-5,75,94,86,92,61
43,-16,-59,-14,52,-37,3,70,89,81,86,65
46,-14,-60,-16,54,-37,9,66,83,83,79,57
46,-19,-65,-14,56,-41,15,61,77,89,72,51
31,-31,-62,0,47,-46,22,59,77,93,72,44
25,-31,-56,4,40,-43,33,61,88,96,77,38
26,-26,-52,0,39,-38,41,73,111,114,81,32
20,-24,-43,2,32,-34,39,85,134,146,89,30
24,-19,-43,-2,34,-31,53,107,166,185,112,30
47,-16,-63,-15,56,-39,62,129,193,221,131,26
49,-12,-62,-18,55,-37,59,134,208,238,146,25
45,-9,-53,-18,49,-31,58,135,213,254,165,25
47,-5,-51,-21,50,-28,11,136,207,256,178,37
38,-2,-40,-18,40,-21,-26,140,204,250,190,45
51,3,-48,-27,49,-22,-24,140,200,248,192,49
63,5,-58,-34,60,-26,-26,138,196,242,199,62
48,-1,-49,-23,49,-25,-29,132,193,241,205,66
38,-2,-40,-18,39,-20,-31,127,183,233,199,70
35,2,-32,-18,33,-15,-29,124,170,218,193,71
34,4,-29,-19,31,-12,-24,118,160,205,186,70
35,8,-27,-21,30,-9,-19,115,150,192,179,67
34,10,-24,-22,29,-6,-15,110,140,182,172,64
29,8,-21,-18,24,-6,-10,110,130,169,166,65
23,3,-20,-13,21,-8,-5,109,124,161,161,60
26,0,-26,-13,26,-13,-1,106,120,160,156,55
29,-4,-32,-12,31,-18,3,106,115,156,149,50
30,-8,-38,-11,34,-23,6,104,112,154,145,46
29,-11,-41,-9,35,-26,9,99,105,150,140,41
26,-14,-40,-6,33,-26,14,98,103,149,137,37
24,-17,-40,-3,32,-28,16,94,99,145,134,34
20,-19,-40,0,30,-30,20,91,95,144,128,29
18,-23,-40,2,29,-31,21,90,96,146,128,28
14,-26,-40,6,27,-32,18,83,85,134,122,21
14,-22,-35,4,25,-28,33,82,99,148,129,21
30,-6,-36,-11,33,-21,47,72,87,130,121,28
39,6,-33,-22,36,-13,29,75,104,150,129,31
37,6,-31,-22,34,-12,-14,63,81,131,123,30
33,5,-29,-19,30,-11,-36,64,95,146,124,28
34,4,-30,-19,31,-12,-36,59,83,140,135,33
22,0,-22,-10,22,-11,-33,57,77,130,120,25
20,0,-20,-10,20,-10,-40,65,98,164,154,42
41,0,-41,-20,41,-20,-55,74,81,125,120,29
124,-15,-139,-54,132,-76,-131,191,420,565,420,110
229,64,-165,-146,196,-50,-406,-664,-784,-18,590,346
306,293,-13,-300,159,140,-812,-2209,-2769,-1282,605,793
494,405,-89,-449,291,158,-999,-2925,-3202,-1705,677,1386
323,374,52,-348,135,213,-745,-2917,-2949,-1899,194,1654
-5,352,357,-174,-181,355,-427,-1968,-1838,-1193,146,1607
68,177,109,-122,-21,143,-301,-783,-735,-477,157,1014
46,-7,-53,-19,49,-30,-132,-252,-264,-242,-123,207
-52,-48,4,50,-28,-22,33,24,51,9,-99,-84
-57,-64,-6,60,-25,-35,73,86,74,4,-126,-133
-64,-59,6,61,-35,-27,89,93,101,27,-117,-149
-69,-74,-5,71,-31,-39,94,109,99,13,-122,-163
-77,-79,-3,79,-37,-41,106,105,101,6,-130,-175
-67,-74,-7,71,-30,-40,119,117,110,5,-122,-179
-75,-76,-1,76,-37,-39,132,115,106,-12,-151,-189
-87,-74,14,80,-50,-30,153,122,110,-10,-157,-189
-103,-77,27,90,-64,-25,156,119,99,-24,-180,-206
-108,-73,35,90,-71,-19,134,121,101,-36,-209,-230
-119,-83,36,101,-78,-24,101,120,95,-65,-244,-251
-130,-90,40,110,-85,-25,100,120,91,-87,-281,-270
-135,-93,43,114,-89,-25,107,127,92,-108,-318,-295
-154,-109,45,131,-99,-32,108,147,105,-126,-357,-326
-157,-110,47,133,-102,-31,116,180,128,-139,-396,-352
-160,-102,58,131,-108,-22,126,221,158,-154,-439,-378
-160,-96,63,128,-111,-17,148,272,194,-170,-488,-409
-167,-89,78,128,-122,-5,164,333,241,-183,-537,-440
-185,-83,102,133,-143,9,176,394,286,-197,-585,-469
-185,-76,109,130,-147,16,184,441,324,-200,-601,-469
-178,-69,109,124,-143,20,178,480,357,-187,-595,-464
-177,-54,123,115,-150,34,170,494,368,-173,-586,-450
-146,-30,116,88,-130,42,166,485,360,-149,-547,-411
-112,-7,105,59,-108,49,152,454,355,-110,-470,-352
-97,6,103,45,-100,55,122,388,327,-53,-354,-258
-46,21,67,12,-56,44,84,300,267,2,-211,-164
-1,43,43,-21,-22,43,54,224,213,54,-81,-83
18,51,33,-35,-7,41,49,172,170,86,-3,-28
30,50,20,-40,5,34,51,124,136,85,44,-3
30,50,21,-40,5,36,49,88,104,85,74,14
30,50,20,-40,5,35,50,71,78,82,85,21
30,50,20,-40,5,35,50,59,67,79,93,31
29,49,20,-39,4,34,28,38,58,80,85,39
22,40,19,-31,1,29,-20,20,54,75,75,34
15,30,15,-23,0,22,-51,20,55,72,65,25
11,21,10,-16,0,16,-50,20,55,68,56,17
6,14,8,-10,-1,11,-47,20,55,64,53,9
4,8,3,-7,0,5,-44,20,54,61,49,2
1,1,-1,-1,1,0,-41,20,59,60,46,-6
-11,-6,5,8,-8,0,-40,31,73,77,41,-12
-23,-10,12,16,-18,1,-35,41,82,96,41,-20
-21,-10,11,15,-16,0,-27,48,80,104,47,-28
-10,-7,3,8,-6,-2,-21,48,80,108,55,-34
-39,-22,17,30,-28,-3,-14,44,79,113,64,-28
-63,-27,36,44,-49,4,-7,45,75,114,68,-20
-51,-16,35,33,-42,9,2,41,75,109,71,-12
-47,-12,35,29,-41,11,10,39,73,103,78,-4
-38,-3,35,20,-36,16,19,41,67,100,80,3
-35,1,35,16,-35,18,25,44,63,95,80,5
-16,16,33,0,-25,24,28,46,58,91,80,5
3,32,29,-18,-13,30,33,45,54,86,80,9
5,29,24,-18,-10,26,35,45,49,85,80,10
8,30,22,-19,-7,26,35,45,46,85,79,10
14,30,16,-22,-1,23,48,43,45,80,75,15
13,29,16,-21,-2,22,56,39,45,80,73,15
-8,33,42,-13,-25,37,61,37,45,79,70,15
-6,37,43,-16,-25,40,35,34,45,74,67,15
2,35,33,-19,-16,34,-13,31,43,71,64,15
3,31,29,-17,-13,30,-29,29,37,68,62,13
9,29,20,-20,-5,24,-42,25,32,63,59,8
10,26,16,-18,-3,21,-47,25,29,60,56,5
15,25,10,-20,2,17,-41,24,23,56,53,2
19,30,11,-25,4,20,-40,20,20,55,51,-3
21,30,8,-26,7,19,-35,20,20,54,48,-4
26,31,5,-29,10,18,-35,18,20,51,45,-1
31,35,5,-33,13,20,-30,15,20,49,45,2
32,35,4,-34,13,19,-30,12,20,52,45,5
35,33,-2,-34,18,15,-29,9,21,55,45,7
23,25,2,-24,10,14,-25,6,17,55,45,11
5,39,35,-22,-16,37,-25,5,15,55,49,8
18,56,38,-37,-11,47,-23,10,15,55,50,4
27,54,27,-41,-1,41,-17,13,15,55,50,5
32,55,24,-44,3,39,-13,17,15,51,55,5
40,55,15,-48,12,34,-8,20,15,50,55,5
44,55,11,-50,16,33,-4,25,26,50,53,5
43,53,9,-48,17,30,0,23,31,50,50,1
38,49,11,-44,13,30,12,19,31,50,47,-4
43,51,8,-47,18,29,27,21,36,51,45,-6
22,46,24,-34,-1,34,42,16,34,55,41,-11
8,45,37,-27,-15,41,36,15,30,55,40,-14
15,44,29,-29,-7,36,4,15,30,57,37,-18
12,41,29,-27,-9,35,-33,10,28,60,34,-20
17,38,22,-28,-2,30,-49,10,25,60,31,-20
20,42,22,-31,-1,32,-53,9,24,56,28,-23
25,39,14,-32,5,26,-60,5,28,55,25,-26
22,37,15,-30,4,25,-59,5,30,55,26,-24
8,53,45,-31,-19,49,-54,7,30,50,31,-20
5,57,52,-31,-24,54,-49,11,29,50,25,-20
13,61,49,-37,-18,55,-44,13,32,50,28,-19
12,62,50,-37,-20,56,-40,16,45,50,36,-15
-17,41,59,-12,-38,50,-35,19,45,50,31,-15
-26,41,67,-8,-47,54,-32,21,40,50,28,-18
6,78,72,-43,-33,75,-26,24,39,50,25,-27
15,87,73,-51,-29,80,-21,27,34,50,20,-31
16,79,63,-47,-24,71,-18,30,36,53,23,-29
21,79,58,-50,-19,68,-12,33,40,56,25,-31
23,74,51,-49,-14,62,-9,35,39,59,25,-29
36,80,44,-58,-4,62,-2,37,42,61,25,-31
39,80,41,-59,-1,60,4,40,45,65,25,-40
42,80,38,-61,2,59,11,43,44,64,25,-40
45,80,35,-63,5,57,17,46,49,60,25,-36
47,80,33,-64,7,56,28,49,50,60,25,-34
49,78,29,-63,10,53,47,51,51,57,25,-31
34,69,34,-52,0,51,14,54,56,55,25,-30
37,61,24,-50,6,42,-32,55,61,55,24,-25
32,32,0,-32,16,16,-33,55,64,61,31,-17
16,-11,-27,-2,21,-19,-27,56,70,77,48,-11
27,-48,-75,11,52,-61,-22,54,80,94,65,-4
34,-71,-106,19,70,-88,-16,62,88,105,78,3
42,-75,-117,17,80,-96,-11,71,103,115,85,5
39,-75,-114,19,77,-94,-6,70,114,124,90,5
28,-75,-103,24,66,-89,-3,69,116,131,93,9
25,-75,-100,25,63,-87,1,77,121,134,98,10
20,-75,-95,28,58,-85,4,91,121,130,100,9
21,-72,-93,26,57,-82,9,93,120,130,99,5
21,-67,-88,23,55,-78,11,97,122,131,104,4
21,-64,-85,22,54,-75,20,100,119,129,105,5
20,-61,-81,20,50,-71,30,98,121,131,105,4
18,-57,-75,19,47,-66,29,94,119,129,100,6
13,-53,-66,21,40,-59,33,95,119,129,93,2
13,-50,-63,19,38,-56,34,92,122,132,91,0
1,-50,-51,25,26,-51,37,87,115,126,81,-4
5,-50,-55,22,30,-52,38,93,128,136,79,-5
26,-50,-76,13,51,-63,47,80,109,123,78,-10
13,-50,-63,18,38,-56,57,91,127,145,99,-10
7,-47,-53,20,30,-50,76,78,103,125,93,-5
9,-44,-53,18,31,-49,81,84,125,145,94,-5
13,-45,-58,16,36,-52,39,77,110,139,101,3
10,-45,-56,18,33,-50,7,81,111,133,83,-3
21,-44,-65,11,44,-54,-19,93,135,155,118,12
21,-48,-68,13,45,-58,-37,93,110,123,95,0
113,-57,-170,-28,142,-113,-120,194,398,521,373,71
218,23,-196,-120,207,-86,-412,-778,-884,-84,526,302
303,266,-37,-284,170,114,-837,-2345,-2791,-1317,519,767
488,328,-160,-408,323,84,-1018,-3001,-3166,-1729,594,1374
261,256,-5,-259,133,125,-748,-2864,-2807,-1747,281,1699
20,260,240,-140,-110,249,-417,-1742,-1589,-982,275,1638
119,95,-24,-107,72,35,-280,-626,-585,-383,166,929
13,-48,-62,18,38,-55,-111,-167,-170,-166,-117,125
-74,-73,1,74,-37,-36,61,91,112,61,-83,-102
-63,-82,-19,73,-22,-50,85,113,108,34,-110,-149
-73,-65,8,69,-41,-28,96,123,137,50,-95,-169
-79,-81,-2,79,-39,-41,115,127,126,30,-112,-177
-108,-106,2,107,-55,-52,120,122,125,28,-123,-184
-104,-117,-13,111,-45,-65,126,128,119,20,-140,-192
-102,-122,-19,112,-41,-70,134,117,108,-6,-183,-214
-107,-130,-23,119,-42,-76,150,122,107,-14,-189,-216
-117,-131,-13,124,-52,-72,154,119,98,-40,-223,-238
-125,-129,-4,127,-60,-66,183,128,107,-48,-245,-251
-130,-126,4,128,-66,-61,196,134,103,-64,-261,-258
-134,-124,10,129,-72,-57,175,138,105,-77,-280,-267
-138,-127,11,132,-74,-57,168,141,105,-95,-309,-280
