I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-357,-298,208,120,-328,75,125,85,65,75,99
-62,-355,-293,209,116,-324,72,125,82,61,72,94
-65,-355,-290,210,113,-322,67,125,80,56,69,90
-57,-351,-294,204,119,-322,64,125,78,51,70,88
-54,-350,-295,202,121,-322,61,122,75,47,66,83
-60,-350,-290,205,115,-320,56,116,75,42,65,80
-70,-358,-288,214,109,-323,55,109,68,40,65,76
-79,-362,-283,221,102,-323,55,103,57,40,60,75
-80,-359,-279,220,99,-319,55,96,48,40,60,75
-62,-360,-298,211,118,-328,55,90,37,40,59,70
-50,-356,-307,203,129,-331,55,90,34,40,55,70
-50,-354,-304,203,127,-329,55,88,35,40,55,69
-50,-356,-305,203,128,-330,55,85,31,37,52,65
-54,-359,-305,207,125,-331,55,84,30,34,49,63
-56,-360,-305,208,124,-332,55,88,30,31,50,60
-59,-360,-300,210,121,-330,55,90,30,28,50,56
-60,-360,-299,210,120,-330,55,90,31,25,50,55
-60,-360,-300,210,120,-330,56,93,28,26,50,55
-58,-357,-299,208,121,-328,63,95,39,30,50,55
-54,-354,-301,204,124,-327,69,95,44,30,50,55
-58,-355,-297,207,120,-326,70,95,37,30,49,55
-56,-351,-295,204,119,-322,70,95,33,30,45,56
-55,-350,-295,203,120,-322,70,95,26,30,45,57
-58,-349,-291,204,117,-320,69,95,21,26,45,54
-56,-345,-289,200,117,-317,71,94,16,24,45,51
-55,-345,-290,200,118,-317,75,97,15,25,45,48
-55,-345,-290,200,118,-317,74,100,15,25,42,45
-55,-345,-290,200,118,-317,77,99,15,25,39,44
-55,-345,-290,200,118,-317,80,104,15,25,41,40
-54,-343,-290,198,118,-316,80,105,14,24,39,39
-47,-338,-291,192,122,-314,84,106,16,25,40,41
-50,-336,-286,193,119,-311,92,110,12,23,40,37
-42,-311,-269,177,114,-289,94,112,36,33,51,53
-18,-273,-255,146,119,-264,88,115,67,56,76,72
-15,-259,-244,137,115,-251,82,116,64,63,82,72
-20,-249,-229,135,105,-238,76,114,66,66,84,74
-40,-248,-207,144,83,-227,78,108,64,70,85,83
-62,-253,-192,158,65,-222,81,105,66,63,75,87
-61,-255,-194,158,67,-224,79,99,62,55,68,80
-37,-259,-222,148,92,-240,81,96,43,51,60,74
-5,-269,-264,138,129,-266,79,98,25,40,51,68
-16,-300,-284,159,134,-292,82,106,22,39,48,59
-33,-321,-288,177,128,-304,93,112,17,28,36,45
-38,-317,-279,178,121,-298,95,113,10,29,36,36
-31,-323,-292,178,131,-307,100,118,13,18,22,25
-42,-317,-275,180,117,-296,98,110,-3,15,22,26
-51,-355,-304,204,126,-329,109,139,15,6,11,24
-26,-355,-328,191,151,-341,158,237,20,-13,-8,12
-31,-253,-221,142,95,-237,171,328,361,214,117,70
141,326,185,-234,-22,256,-209,-198,896,954,793,624
349,1115,766,-732,-208,940,-895,-1113,1126,1924,1730,1423
214,748,534,-481,-160,641,-964,-1056,772,1413,1219,1072
-37,-90,-52,64,8,-71,-477,-528,-166,3,85,200
-86,-292,-206,189,60,-249,-157,-248,-328,-160,-16,64
-25,-285,-261,155,118,-273,6,17,57,53,67,75
-23,-270,-247,147,112,-258,75,83,82,46,73,53
-31,-278,-246,155,108,-262,96,97,108,76,89,62
-27,-275,-248,152,111,-261,123,118,110,56,71,39
-28,-269,-240,149,106,-254,128,119,136,77,88,54
-17,-271,-253,144,118,-262,136,132,135,75,73,58
-2,-263,-260,133,130,-262,139,132,132,97,89,68
-2,-266,-263,134,131,-264,140,145,161,97,87,66
-2,-254,-252,128,125,-253,140,146,168,103,100,71
3,-247,-250,122,127,-248,140,161,197,132,112,78
4,-238,-243,117,124,-240,140,173,213,145,118,80
11,-227,-238,108,125,-232,137,185,243,150,134,96
22,-210,-232,94,127,-221,131,198,261,160,141,102
32,-194,-227,81,130,-210,126,214,279,191,155,116
35,-183,-218,74,127,-200,121,236,317,210,173,134
43,-160,-203,58,123,-181,114,266,356,235,190,142
68,-122,-190,27,129,-156,111,303,400,272,219,170
87,-86,-173,0,130,-130,105,347,459,307,254,190
110,-46,-157,-32,134,-101,101,395,514,350,287,218
134,-4,-137,-65,135,-70,96,436,571,395,331,255
138,30,-108,-84,123,-39,92,464,624,452,370,290
165,67,-98,-116,131,-15,84,462,641,491,405,330
188,87,-102,-138,145,-7,61,440,637,511,430,349
191,86,-105,-138,148,-9,51,378,621,516,428,361
167,59,-108,-113,137,-24,45,283,547,469,406,341
107,-5,-111,-51,109,-58,52,204,400,360,329,270
59,-76,-135,9,97,-105,81,144,262,231,220,192
13,-143,-156,65,85,-149,99,96,164,140,143,128
-9,-183,-174,97,82,-178,116,64,95,81,94,77
-22,-211,-189,117,84,-200,129,48,52,36,59,53
-41,-231,-189,136,74,-210,138,44,31,23,37,38
-47,-237,-190,142,72,-213,144,39,26,19,30,26
-50,-240,-190,145,70,-215,149,33,21,14,28,24
-45,-235,-190,140,73,-212,150,27,18,10,25,21
-45,-235,-190,140,73,-212,150,22,12,5,22,18
-45,-234,-188,140,72,-211,150,20,11,5,19,15
-45,-229,-185,138,70,-207,150,17,15,5,20,16
-46,-230,-185,138,70,-207,149,14,15,5,20,20
-43,-228,-185,136,71,-206,144,11,15,5,20,22
-37,-222,-185,130,74,-203,141,9,12,5,20,25
-32,-217,-185,125,76,-201,138,5,9,4,20,28
-32,-214,-182,123,75,-197,133,5,6,-3,19,31
-30,-209,-179,119,75,-194,130,5,3,-8,14,26
-29,-205,-176,117,74,-190,126,5,0,-13,8,19
-37,-211,-173,124,68,-192,125,5,-1,-19,4,12
-48,-217,-170,133,61,-193,125,3,-7,-24,0,6
-51,-223,-171,137,60,-197,125,0,-13,-29,-5,-1
-50,-225,-175,138,63,-200,125,-3,-18,-36,-9,-7
-47,-225,-177,136,65,-201,124,-6,-38,-40,-10,-10
-45,-225,-180,135,68,-202,119,-9,-47,-40,-10,-13
-42,-225,-183,134,71,-204,116,-10,-44,-40,-10,-15
-39,-225,-186,133,74,-205,112,-15,-46,-40,-10,-18
-44,-225,-181,135,69,-203,108,-23,-44,-40,-11,-20
-45,-225,-180,135,68,-202,105,-25,-46,-44,-15,-20
-45,-225,-180,135,68,-202,102,-28,-49,-45,-15,-20
-48,-223,-175,136,64,-198,99,-31,-53,-45,-15,-20
-43,-218,-175,131,66,-196,96,-34,-56,-45,-15,-20
-41,-215,-174,128,67,-194,93,-36,-60,-44,-15,-20
-42,-212,-170,127,64,-191,90,-35,-58,-46,-19,-20
-37,-207,-170,122,67,-188,88,-35,-54,-50,-20,-20
-36,-206,-170,121,68,-187,85,-35,-55,-50,-20,-20
-41,-210,-170,126,65,-190,85,-35,-55,-50,-20,-20
-40,-210,-170,125,65,-190,83,-35,-55,-50,-20,-20
-43,-210,-167,127,62,-188,79,-33,-54,-50,-19,-20
-47,-210,-163,129,58,-186,81,-30,-51,-46,-14,-23
-50,-211,-161,130,55,-186,83,-29,-48,-40,-9,-20
-52,-208,-156,130,52,-182,89,-30,-44,-36,-5,-16
-34,-188,-153,112,60,-170,89,-29,-41,-29,0,-13
-40,-167,-128,104,44,-147,80,-31,-37,-23,5,-8
-44,-148,-104,96,30,-125,72,-12,-33,-20,9,-5
-30,-127,-97,79,34,-112,63,-2,-26,-19,11,-2
-36,-123,-86,80,25,-104,59,-40,-25,-21,16,3
-46,-126,-80,86,18,-103,60,-51,-18,-19,18,6
-61,-131,-69,96,4,-100,60,-41,-15,-22,25,9
-34,-132,-97,83,32,-114,60,-38,-33,-18,32,15
3,-140,-143,69,73,-141,60,-27,-43,-26,15,12
-11,-164,-153,88,71,-158,60,-25,-59,-37,0,-9
-24,-195,-171,110,74,-182,60,-15,-63,-48,-17,-31
-32,-192,-160,113,65,-176,60,-15,-83,-70,-31,-32
-35,-197,-162,116,64,-179,59,-7,-79,-66,-38,-37
-53,-201,-148,127,47,-174,60,-4,-79,-79,-44,-39
-51,-203,-152,127,51,-177,64,-1,-68,-66,-34,-41
-29,-240,-211,134,91,-225,97,57,-65,-88,-53,-56
-49,-206,-157,128,54,-181,163,189,96,4,-22,-46
60,135,74,-97,-7,104,-11,7,635,502,355,233
306,995,690,-651,-192,842,-669,-916,1042,1524,1372,1097
319,1194,874,-756,-278,1034,-1081,-1345,989,1781,1580,1322
40,340,299,-190,-130,319,-728,-831,174,440,396,427
-102,-138,-36,120,-33,-87,-308,-466,-451,-284,-143,-22
-26,-156,-130,91,53,-143,-102,-170,-142,-58,-17,-13
4,-138,-143,67,74,-140,17,6,22,-16,-5,-39
-6,-133,-127,70,61,-130,41,2,33,10,23,-10
-4,-146,-142,76,69,-144,57,56,64,-6,7,-18
-2,-132,-130,68,64,-130,71,57,46,2,22,-3
0,-137,-138,69,70,-138,77,61,66,11,18,-1
-3,-129,-126,66,62,-127,75,62,66,17,22,5
-6,-130,-125,68,60,-127,71,65,84,34,30,12
-4,-123,-119,64,58,-121,70,66,90,36,33,15
3,-111,-114,54,59,-113,69,67,112,53,40,23
8,-104,-111,48,60,-107,65,77,128,63,42,27
15,-90,-105,38,60,-97,60,81,148,74,59,29
24,-77,-101,27,62,-89,55,93,167,84,63,40
31,-63,-93,16,62,-78,52,105,190,102,77,62
46,-44,-89,-1,67,-66,45,120,224,126,89,69
63,-20,-83,-21,74,-51,49,155,256,157,111,86
76,3,-73,-39,74,-35,58,186,302,187,140,107
90,29,-61,-59,75,-15,47,220,345,221,158,126
106,59,-48,-82,77,5,40,270,395,261,200,152
130,103,-27,-116,78,38,30,314,453,309,240,187
151,153,1,-152,75,77,21,349,505,359,277,227
170,188,18,-179,76,103,8,351,544,408,322,262
181,222,41,-202,70,131,-9,345,552,429,359,292
179,238,59,-209,59,148,-20,314,545,416,362,300
173,216,43,-195,65,129,-33,234,484,405,327,281
140,163,23,-152,58,92,-18,148,346,318,267,230
83,85,2,-84,40,44,11,74,201,184,166,159
34,17,-17,-25,25,0,32,21,83,84,83,92
0,-39,-39,20,20,-39,55,-3,3,3,23,34
-14,-77,-62,46,24,-69,74,-18,-44,-44,-20,-4
-23,-89,-66,57,21,-77,77,-38,-68,-69,-39,-21
-32,-96,-65,65,17,-80,75,-41,-86,-76,-58,-30
-34,-99,-65,67,16,-82,75,-40,-97,-82,-65,-40
-32,-97,-65,65,17,-81,71,-46,-94,-86,-74,-46
-27,-92,-65,60,19,-78,70,-49,-96,-84,-76,-43
-29,-89,-60,59,15,-75,70,-47,-95,-89,-74,-50
-31,-86,-55,59,12,-70,66,-44,-95,-90,-76,-61
-31,-81,-50,56,10,-66,63,-45,-95,-91,-75,-57
-32,-79,-47,56,7,-62,60,-45,-95,-95,-73,-53
-32,-73,-41,53,5,-56,57,-45,-95,-95,-69,-50
-23,-66,-42,45,10,-54,55,-45,-95,-95,-70,-45
-14,-59,-45,37,16,-52,55,-45,-97,-95,-70,-47
-7,-53,-45,30,19,-49,55,-45,-101,-95,-70,-51
-2,-46,-44,24,22,-45,55,-45,-100,-97,-70,-49
-3,-49,-46,27,22,-48,55,-45,-100,-103,-75,-54
-16,-60,-44,38,14,-51,55,-45,-100,-107,-75,-55
-22,-63,-41,42,10,-52,56,-49,-99,-110,-75,-55
-32,-68,-36,50,2,-52,59,-51,-121,-115,-75,-56
-39,-69,-30,55,-5,-49,60,-55,-132,-123,-74,-51
-8,-65,-56,37,25,-60,60,-54,-129,-123,-93,-68
-4,-65,-62,35,30,-63,60,-49,-131,-119,-102,-78
-17,-65,-48,41,16,-56,60,-50,-130,-120,-99,-74
-23,-65,-42,44,10,-53,58,-50,-130,-120,-100,-72
-31,-65,-34,48,2,-50,54,-50,-125,-120,-100,-69
-29,-62,-32,46,2,-47,52,-50,-125,-120,-100,-71
-31,-59,-28,45,-2,-43,49,-54,-124,-124,-95,-74
-31,-56,-25,44,-2,-41,46,-65,-120,-125,-95,-75
-35,-53,-19,44,-8,-36,45,-64,-120,-125,-94,-75
-21,-50,-29,36,4,-39,45,-68,-122,-125,-90,-75
-8,-50,-42,29,17,-46,45,-70,-128,-125,-90,-75
-11,-50,-39,31,14,-45,45,-71,-131,-125,-92,-75
-7,-50,-43,29,18,-46,45,-87,-128,-125,-95,-75
-5,-50,-45,28,20,-47,45,-98,-141,-125,-99,-75
-5,-50,-45,28,20,-47,45,-104,-157,-125,-100,-75
-9,-51,-41,30,16,-46,45,-105,-154,-125,-95,-75
-5,-45,-40,25,18,-43,45,-105,-155,-124,-95,-76
1,-37,-38,18,20,-37,45,-105,-155,-121,-96,-77
5,-30,-35,13,20,-32,45,-104,-156,-117,-95,-75
14,-21,-34,4,24,-27,45,-106,-148,-114,-96,-72
4,-14,-18,5,12,-16,40,-102,-129,-109,-92,-69
10,17,7,-13,1,12,32,-98,-118,-106,-84,-66
7,40,32,-24,-12,36,26,-84,-105,-102,-76,-64
-12,41,53,-14,-33,47,19,-105,-102,-99,-68,-60
-5,62,67,-29,-36,64,13,-151,-107,-101,-61,-60
5,64,59,-35,-27,62,7,-152,-103,-98,-54,-59
-1,57,58,-28,-30,57,4,-148,-107,-103,-56,-55
11,57,46,-35,-18,52,-2,-145,-103,-95,-52,-54
34,29,-4,-32,18,13,-5,-141,-120,-106,-64,-62
10,-6,-15,-2,12,-10,2,-139,-144,-126,-85,-82
-14,-28,-13,21,0,-20,13,-132,-149,-137,-105,-98
-27,-36,-9,31,-9,-23,22,-133,-169,-147,-116,-101
-20,-56,-36,38,8,-45,26,-121,-150,-149,-122,-112
-20,-53,-32,37,7,-42,24,-127,-157,-156,-120,-112
-25,-61,-36,43,5,-48,36,-104,-132,-148,-119,-118
-4,-76,-72,40,35,-74,82,-34,-135,-163,-140,-140
-9,-3,6,6,-7,1,124,85,108,-4,-70,-117
136,447,311,-292,-88,379,-128,-226,679,602,452,302
362,1294,932,-828,-285,1113,-795,-1166,1008,1656,1473,1174
295,1229,934,-762,-319,1081,-1047,-1371,832,1567,1335,1118
19,360,341,-189,-161,350,-620,-830,-89,105,113,200
-42,56,98,-8,-70,77,-260,-507,-530,-356,-210,-103
26,47,22,-37,2,34,-88,-227,-161,-124,-94,-64
-1,28,29,-14,-16,28,-4,-101,-77,-124,-96,-68
9,41,33,-25,-13,37,24,-89,-64,-83,-67,-58
8,28,19,-19,-6,23,51,-60,-48,-94,-84,-73
6,35,28,-21,-11,31,58,-63,-39,-70,-63,-66
12,26,14,-19,-1,20,71,-43,-17,-67,-70,-68
10,36,26,-23,-9,31,69,-40,-21,-55,-59,-58
25,48,23,-37,1,35,70,-29,1,-40,-55,-55
23,49,26,-37,-2,37,70,-22,14,-32,-48,-48
34,59,25,-47,5,41,70,-15,43,-18,-40,-43
40,71,30,-56,5,51,70,-5,57,-12,-35,-36
36,75,38,-56,-1,56,60,8,78,9,-21,-24
43,84,42,-64,0,63,55,21,100,25,-12,-16
59,107,48,-84,6,77,47,41,129,50,8,-2
75,124,49,-99,13,86,39,60,163,76,30,11
82,144,62,-113,10,103,33,83,201,104,60,26
96,167,71,-132,13,119,25,113,240,129,79,40
103,196,93,-150,5,144,18,144,290,169,107,63
119,236,117,-178,0,176,11,185,351,217,144,94
153,276,123,-214,14,199,4,221,407,265,182,132
174,322,148,-248,13,235,-10,255,463,319,233,165
191,355,164,-273,13,259,-23,262,501,356,265,199
201,383,183,-292,8,283,-42,243,516,392,295,226
203,403,200,-303,1,301,-60,199,491,391,310,224
183,373,190,-279,-3,281,-54,127,424,351,288,213
131,309,178,-221,-24,243,-39,49,290,258,205,163
88,228,140,-158,-26,184,-15,-13,133,119,93,79
45,154,109,-100,-32,131,6,-63,24,21,15,10
13,116,103,-65,-45,109,13,-98,-63,-56,-53,-46
0,93,93,-47,-47,93,23,-110,-111,-103,-88,-84
-11,75,86,-32,-49,80,28,-120,-128,-119,-114,-101
-17,62,79,-23,-48,70,25,-123,-152,-136,-132,-107
-16,59,75,-22,-45,66,25,-118,-156,-139,-128,-117
-14,61,75,-24,-45,67,25,-117,-154,-142,-131,-128
-16,59,75,-22,-45,66,25,-113,-152,-145,-129,-132
-14,61,75,-24,-44,67,25,-111,-150,-147,-131,-129
-17,59,75,-21,-46,66,25,-108,-150,-151,-128,-125
-11,63,74,-27,-43,68,25,-105,-146,-147,-125,-122
-2,74,77,-36,-40,75,25,-105,-142,-144,-123,-117
-8,76,84,-34,-47,80,25,-105,-138,-140,-120,-115
-5,80,85,-38,-45,82,25,-105,-136,-137,-117,-119
-6,78,84,-36,-46,81,24,-105,-128,-132,-115,-120
-13,74,87,-31,-50,80,20,-109,-145,-130,-119,-120
-10,76,86,-33,-49,81,20,-116,-155,-135,-121,-120
-14,71,85,-29,-50,78,18,-122,-165,-139,-124,-120
-14,70,84,-28,-49,77,15,-125,-188,-142,-126,-122
-11,70,81,-29,-46,75,15,-129,-188,-149,-135,-130
-14,65,79,-25,-47,72,18,-130,-194,-165,-144,-135
-16,65,82,-25,-49,73,21,-130,-202,-171,-145,-135
-25,64,88,-20,-57,76,20,-130,-204,-169,-145,-135
-31,60,91,-15,-61,75,20,-130,-206,-174,-145,-135
-30,59,89,-15,-60,75,19,-131,-204,-175,-145,-137
-28,63,91,-17,-60,76,21,-136,-205,-174,-144,-140
-23,65,88,-21,-56,76,25,-139,-208,-170,-140,-143
-16,69,85,-27,-51,76,25,-140,-211,-170,-140,-146
-15,70,85,-28,-50,77,25,-140,-214,-170,-155,-149
-20,65,85,-23,-53,75,25,-140,-217,-169,-162,-150
-20,65,85,-23,-53,75,25,-140,-220,-171,-159,-150
-20,65,85,-23,-53,75,25,-140,-219,-167,-161,-150
-20,65,85,-23,-53,75,25,-139,-214,-165,-160,-150
-20,65,85,-23,-53,75,25,-135,-211,-165,-160,-150
-17,67,85,-26,-51,76,25,-135,-208,-161,-160,-150
-26,70,97,-22,-62,83,25,-135,-203,-159,-160,-150
-30,70,99,-20,-65,84,26,-135,-200,-161,-160,-150
-21,70,91,-25,-56,80,30,-135,-204,-164,-160,-150
-20,70,90,-25,-55,80,30,-130,-201,-167,-160,-150
-12,69,82,-29,-47,75,32,-121,-194,-170,-158,-145
-6,76,82,-35,-44,78,36,-112,-188,-173,-151,-142
0,81,81,-41,-41,81,35,-104,-181,-176,-147,-139
-2,91,93,-45,-48,92,31,-96,-174,-172,-141,-134
-16,128,144,-56,-80,136,24,-94,-168,-163,-135,-131
-16,151,167,-68,-92,158,17,-83,-166,-152,-130,-127
-7,152,159,-73,-83,155,11,-98,-161,-143,-125,-125
19,175,156,-97,-69,165,4,-135,-161,-145,-121,-122
39,188,149,-114,-55,168,0,-130,-155,-145,-114,-119
30,172,143,-101,-57,157,0,-121,-155,-146,-113,-116
25,165,140,-95,-58,152,0,-118,-163,-144,-103,-113
23,146,123,-85,-50,134,6,-107,-177,-145,-113,-127
4,118,114,-61,-55,116,21,-106,-202,-148,-145,-141
-8,90,98,-41,-53,94,36,-97,-202,-159,-161,-154
-24,75,99,-26,-61,87,34,-100,-218,-176,-165,-165
-25,67,92,-21,-58,79,39,-90,-209,-164,-169,-176
-24,62,86,-19,-55,74,40,-92,-214,-174,-178,-176
-24,63,87,-20,-56,75,43,-82,-197,-151,-173,-182
13,42,29,-27,-8,35,80,-15,-202,-170,-196,-196
-17,62,79,-23,-48,71,121,94,-61,-105,-163,-177
58,375,317,-217,-130,346,-24,-51,476,364,203,89
318,1229,911,-774,-297,1070,-651,-919,887,1392,1206,929
335,1469,1134,-902,-400,1301,-1088,-1386,863,1725,1476,1195
56,624,568,-340,-257,596,-745,-886,63,386,306,325
-65,156,220,-46,-143,188,-319,-504,-596,-407,-274,-160
-2,145,146,-72,-74,145,-120,-221,-293,-178,-149,-149
5,126,121,-66,-58,123,-27,-34,-112,-140,-146,-164
9,135,125,-72,-58,130,2,-38,-119,-110,-115,-138
3,106,103,-55,-50,104,42,-8,-91,-111,-131,-142
-19,96,115,-39,-67,105,56,-11,-94,-100,-116,-128
-12,95,107,-42,-59,101,68,4,-64,-90,-117,-125
9,121,111,-65,-51,116,69,10,-65,-90,-113,-118
12,121,109,-67,-49,115,64,18,-45,-70,-97,-110
7,116,110,-62,-52,113,66,29,-29,-63,-90,-106
14,130,116,-72,-51,122,64,34,-8,-43,-75,-96
2,125,123,-64,-61,124,66,48,4,-34,-69,-90
17,139,122,-78,-53,130,65,62,15,-17,-56,-79
28,158,131,-93,-52,144,62,75,44,-6,-48,-72
20,168,149,-95,-65,158,56,88,75,12,-32,-62
40,183,142,-112,-51,162,52,113,107,31,-21,-53
55,203,148,-129,-47,175,47,140,144,55,-2,-39
52,225,173,-139,-61,199,43,169,188,91,27,-15
75,254,179,-164,-52,216,39,209,234,124,56,16
103,289,186,-196,-42,237,33,251,291,165,92,38
119,331,213,-225,-47,272,26,297,344,213,131,64
155,380,224,-268,-35,302,19,335,393,262,179,112
167,406,239,-287,-37,322,13,346,434,303,217,148
174,438,264,-306,-46,351,4,342,447,340,250,174
184,451,267,-318,-42,359,-3,310,444,349,268,197
168,427,259,-298,-46,343,-13,230,402,316,245,181
136,387,251,-262,-58,319,-18,145,275,233,185,128
76,307,231,-191,-78,269,6,83,118,105,84,49
30,229,199,-130,-85,214,38,33,-3,-3,-12,-22
15,175,161,-95,-73,168,66,0,-91,-85,-75,-72
0,143,144,-72,-72,143,76,-9,-141,-135,-121,-119
-11,131,142,-60,-77,137,74,-14,-172,-154,-146,-142
-18,120,138,-51,-78,129,76,-20,-183,-165,-150,-148
-21,114,135,-47,-78,125,74,-25,-178,-165,-145,-151
-15,115,130,-50,-73,122,82,-29,-177,-164,-145,-149
-13,115,128,-51,-71,121,88,-32,-180,-161,-145,-150
-9,115,124,-54,-67,120,83,-35,-180,-160,-145,-150
-12,115,127,-52,-70,121,81,-38,-175,-160,-146,-150
-27,115,142,-44,-85,128,78,-40,-174,-160,-142,-150
-32,115,147,-42,-90,131,75,-43,-170,-160,-140,-150
-34,114,148,-40,-92,131,74,-46,-171,-160,-140,-150
-36,116,152,-40,-95,133,69,-45,-177,-160,-140,-150
-41,114,155,-37,-98,134,63,-45,-180,-160,-140,-150
-36,118,154,-41,-95,136,60,-45,-185,-163,-141,-146
-22,126,148,-52,-86,137,55,-45,-188,-166,-144,-145
-23,121,144,-50,-83,132,50,-50,-192,-169,-145,-145
-23,116,139,-46,-82,127,46,-50,-195,-171,-149,-145
-22,113,135,-46,-79,124,45,-50,-198,-180,-150,-145
-23,107,130,-42,-77,118,45,-50,-202,-182,-152,-146
-21,105,126,-42,-74,115,45,-49,-205,-179,-155,-155
-20,105,124,-43,-72,115,45,-52,-207,-180,-158,-161
-20,105,125,-43,-73,115,44,-57,-210,-175,-161,-159
-19,105,124,-43,-72,115,39,-62,-213,-174,-164,-160
-21,104,125,-42,-74,115,34,-65,-216,-177,-165,-160
-18,105,123,-44,-71,114,30,-59,-218,-180,-160,-160
-17,99,116,-42,-66,107,25,-53,-221,-181,-161,-164
-18,90,108,-36,-64,99,21,-49,-220,-185,-159,-166
-21,82,103,-30,-63,92,20,-42,-220,-185,-165,-169
-16,73,89,-28,-53,81,26,-38,-221,-188,-180,-171
-1,64,65,-32,-34,64,36,-32,-217,-197,-180,-175
4,47,44,-26,-20,45,38,-26,-229,-199,-177,-174
26,38,13,-32,6,25,44,-20,-237,-194,-175,-168
47,54,7,-51,19,30,47,-12,-225,-188,-174,-164
44,103,59,-74,-8,81,39,-7,-223,-186,-169,-159
45,122,77,-84,-16,99,31,1,-212,-178,-165,-155
44,121,76,-82,-16,98,24,-19,-209,-178,-163,-150
27,127,100,-78,-37,113,19,-48,-206,-172,-157,-153
27,125,98,-76,-35,111,13,-50,-210,-178,-157,-157
9,135,126,-72,-59,131,7,-60,-207,-172,-156,-153
-10,120,130,-55,-70,125,4,-55,-198,-176,-164,-163
-3,132,135,-65,-69,133,6,-63,-207,-176,-156,-156
7,114,106,-60,-50,110,4,-38,-186,-169,-164,-165
6,99,93,-53,-44,96,24,51,-177,-170,-149,-173
6,215,209,-111,-101,211,36,130,212,81,-28,-101
206,815,610,-511,-202,712,-337,-341,753,845,665,475
387,1551,1164,-969,-388,1357,-971,-1170,957,1777,1561,1235
210,1160,951,-685,-371,1055,-998,-1101,569,1184,965,820
-28,388,417,-180,-223,402,-551,-612,-367,-201,-128,-10
-71,184,255,-57,-163,219,-273,-351,-517,-324,-213,-133
-18,179,197,-81,-107,188,-129,-89,-168,-141,-127,-100
28,231,203,-130,-88,217,-68,-24,-127,-124,-113,-100
27,213,187,-120,-80,200,-52,-14,-87,-80,-99,-102
22,204,182,-113,-80,193,-48,2,-95,-100,-103,-113
30,208,177,-119,-74,192,-52,2,-81,-75,-85,-117
34,202,167,-118,-67,184,-48,18,-62,-83,-88,-115
44,208,163,-126,-60,185,-52,18,-47,-69,-72,-103
41,203,162,-122,-61,182,-47,37,-36,-67,-69,-101
31,205,174,-118,-72,190,-45,41,-36,-49,-58,-91
43,210,167,-127,-63,188,-45,52,3,-32,-52,-87
67,232,165,-150,-49,198,-41,69,27,-22,-43,-78
67,229,162,-148,-47,196,-40,76,49,-4,-34,-69
74,230,156,-152,-41,193,-40,94,80,9,-26,-62
87,244,156,-166,-35,200,-47,115,116,35,-8,-49
74,251,177,-162,-52,214,-58,131,149,57,15,-40
94,279,185,-187,-46,232,-60,166,190,89,41,-23
115,300,184,-208,-35,242,-60,205,245,133,64,3
