I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,148,113,-92,-39,130,-121,-35,10,80,-96,-150
-11,104,114,-47,-63,109,-86,-30,3,48,-130,-174
-12,98,109,-43,-61,103,-66,-27,-8,27,-158,-195
-18,85,103,-34,-60,94,-61,-21,-35,12,-186,-234
-45,51,96,-3,-71,74,-58,-22,-42,2,-197,-242
-11,75,87,-32,-49,81,-52,-26,-38,-11,-194,-238
-30,66,96,-18,-63,81,-48,-25,-41,-27,-207,-256
-72,45,117,13,-95,81,-45,-25,-39,-27,-205,-257
-20,94,114,-37,-67,103,-42,-25,-41,-18,-195,-248
-6,115,120,-55,-63,117,-40,-24,-42,-13,-189,-243
-19,108,128,-45,-73,117,-36,-21,-40,-5,-180,-235
-15,107,122,-46,-69,114,-35,-16,-40,0,-176,-231
-17,105,121,-44,-69,112,-35,-14,-38,-1,-171,-226
-13,105,117,-46,-65,111,-34,-9,-35,4,-168,-224
-16,98,114,-41,-66,106,-36,-6,-35,4,-165,-219
-30,88,118,-29,-75,103,-32,-1,-39,9,-160,-216
-46,72,118,-13,-82,95,-42,11,-40,21,-158,-214
-27,105,132,-39,-79,118,-51,9,-40,16,-153,-216
-19,124,142,-52,-81,133,-42,6,-40,11,-152,-225
-23,112,135,-45,-80,123,-40,4,-40,8,-147,-225
-21,113,135,-47,-78,124,-35,0,-40,2,-145,-220
-24,106,130,-41,-77,118,-30,1,-40,1,-165,-218
-25,105,130,-40,-78,117,-30,6,-40,7,-171,-215
-35,99,135,-32,-85,117,-30,10,-39,13,-169,-214
-40,98,138,-29,-90,117,-30,15,-51,18,-168,-225
-49,91,141,-21,-95,116,-30,20,-56,25,-164,-231
-47,93,140,-23,-93,116,-30,16,-55,21,-165,-229
-59,81,140,-11,-100,110,-29,15,-55,21,-161,-230
-46,94,140,-24,-94,117,-23,15,-55,19,-156,-230
-29,110,139,-40,-85,124,-20,14,-55,20,-153,-231
-49,93,142,-22,-96,117,-15,17,-34,20,-147,-212
-12,131,143,-59,-78,137,-11,29,1,22,-143,-187
-7,139,146,-66,-77,143,-5,66,39,74,-140,-182
3,129,127,-66,-62,128,-4,94,28,76,-137,-175
9,111,102,-60,-47,106,-39,73,-13,30,-136,-172
10,111,101,-61,-45,106,-84,23,-32,27,-130,-163
76,150,75,-113,0,112,-87,11,-33,13,-131,-163
30,139,109,-85,-39,124,-74,18,-35,10,-132,-181
-45,107,152,-31,-99,129,-66,13,-73,0,-155,-208
-56,92,148,-18,-103,120,-54,6,-83,-7,-179,-224
-59,94,152,-18,-105,123,-46,5,-70,0,-176,-217
-62,83,145,-10,-104,114,-36,-3,-82,-14,-186,-225
-70,90,160,-10,-115,125,-37,-5,-66,1,-171,-206
-83,71,154,6,-118,112,-26,2,-85,-24,-191,-223
-94,87,181,3,-138,134,-29,3,-65,3,-168,-199
-89,62,150,14,-120,106,-17,22,-82,-45,-187,-218
-122,79,201,22,-161,139,-15,9,-60,-31,-175,-218
-152,102,254,25,-203,178,2,51,-18,-46,-212,-246
10,180,169,-95,-80,174,17,188,290,419,192,98
536,438,-97,-487,316,170,-127,448,872,1210,914,806
434,157,-277,-295,355,-60,-81,309,226,173,60,90
-280,-118,162,199,-220,22,147,22,-293,-652,-739,-719
-378,0,378,188,-377,189,296,336,261,-118,-399,-451
-348,14,363,167,-356,188,442,510,366,-69,-356,-397
-409,77,486,166,-448,281,575,567,519,10,-286,-344
-433,90,523,171,-478,306,766,595,531,17,-280,-331
-419,38,456,190,-438,247,677,357,114,-134,-336,-365
-240,41,281,100,-261,161,242,171,-95,-104,-241,-269
-146,101,247,23,-197,174,-20,66,-111,-34,-165,-187
-95,129,224,-18,-160,177,-92,34,-103,9,-116,-141
-83,120,203,-19,-143,162,-129,5,-114,13,-98,-131
-65,132,197,-34,-131,164,-150,-6,-112,26,-87,-112
-24,154,177,-65,-101,165,-164,-20,-116,19,-83,-101
-21,157,178,-69,-100,168,-180,-35,-119,21,-75,-87
-2,153,154,-75,-79,153,-214,-26,-125,18,-69,-78
-6,157,163,-76,-85,159,-223,-28,-138,33,-53,-57
8,160,153,-85,-73,157,-234,-40,-146,54,-32,-33
54,175,120,-115,-33,147,-259,-52,-145,52,-13,-26
61,166,105,-114,-22,136,-279,-57,-142,63,7,-5
84,172,88,-128,-2,130,-306,-64,-152,82,42,38
142,205,63,-174,39,134,-344,-59,-156,107,83,80
176,213,37,-195,69,125,-379,-54,-150,144,128,129
200,229,29,-215,85,129,-408,-49,-147,174,169,167
224,252,28,-238,98,140,-437,-42,-145,195,188,193
260,284,24,-272,118,153,-439,-39,-134,205,206,207
261,289,28,-275,116,158,-432,-30,-121,210,203,192
190,260,70,-226,60,165,-413,-16,-103,198,172,172
142,258,115,-200,13,186,-354,16,-66,161,120,136
90,230,140,-160,-25,185,-290,46,-43,120,57,78
-10,172,182,-81,-96,177,-235,63,-38,80,7,18
-53,129,183,-38,-118,156,-197,70,-40,45,-52,-32
-106,92,197,7,-152,144,-170,73,-44,5,-91,-71
-142,63,206,39,-174,135,-147,81,-44,-31,-121,-102
-115,56,171,29,-143,113,-134,80,-60,-56,-152,-121
-127,49,176,39,-152,112,-120,79,-73,-63,-156,-133
-120,42,162,39,-141,102,-115,81,-83,-71,-171,-143
-144,36,179,54,-162,108,-115,79,-96,-90,-177,-151
-177,29,206,74,-192,118,-115,83,-92,-90,-174,-148
-171,26,197,73,-184,111,-115,90,-89,-92,-175,-145
-176,23,199,76,-188,111,-115,90,-86,-94,-169,-142
-160,34,194,63,-177,114,-114,94,-81,-86,-171,-140
-149,46,195,51,-172,121,-117,95,-79,-83,-168,-138
-139,53,192,43,-166,122,-124,97,-75,-78,-162,-129
-132,55,187,38,-160,121,-125,101,-75,-74,-158,-121
-136,50,186,42,-161,118,-133,100,-83,-69,-153,-113
-134,47,181,43,-158,114,-136,105,-86,-66,-149,-106
-135,45,180,45,-158,112,-134,105,-81,-65,-144,-109
-164,38,202,63,-183,120,-136,104,-79,-64,-141,-110
-172,44,216,64,-194,130,-134,109,-76,-66,-140,-110
-156,49,206,53,-181,127,-135,110,-74,-62,-139,-110
-160,42,202,59,-181,122,-139,111,-88,-79,-148,-110
-158,38,195,60,-177,116,-140,107,-102,-97,-156,-108
-164,31,195,66,-179,113,-140,105,-99,-94,-155,-104
-169,26,195,71,-183,110,-140,103,-103,-98,-153,-106
-173,22,194,75,-184,108,-140,111,-105,-100,-150,-104
-177,19,196,79,-186,107,-139,125,-105,-100,-150,-106
-177,17,194,80,-186,105,-135,125,-109,-96,-155,-104
-183,12,195,85,-190,104,-135,125,-110,-95,-160,-101
-176,12,187,82,-181,99,-135,125,-112,-89,-160,-98
-186,7,193,89,-190,100,-136,124,-116,-94,-156,-95
-190,0,189,95,-189,94,-134,127,-113,-117,-150,-93
-205,-18,187,111,-196,84,-138,132,-103,-110,-142,-89
-225,-7,219,115,-222,106,-137,134,-91,-87,-136,-96
-169,30,199,69,-184,114,-124,164,-67,-63,-129,-71
-126,41,167,42,-147,104,-109,215,-20,-54,-124,-47
-137,14,152,61,-145,83,-104,211,-12,-54,-121,-51
-167,-28,139,97,-153,55,-158,181,-78,-65,-117,-52
-128,10,139,59,-134,74,-199,170,-112,-90,-113,-66
-99,37,136,31,-118,86,-185,157,-110,-92,-109,-63
-152,13,165,69,-159,89,-175,149,-110,-86,-124,-60
-209,-28,181,118,-195,76,-151,143,-132,-117,-167,-98
-249,-59,189,153,-219,65,-140,134,-142,-122,-166,-98
-241,-68,173,154,-206,52,-140,131,-147,-128,-172,-101
-248,-55,193,151,-220,69,-139,120,-144,-125,-174,-102
-257,-55,202,155,-229,74,-142,119,-141,-140,-189,-112
-258,-54,204,155,-231,75,-136,121,-143,-144,-189,-115
-234,-22,212,128,-223,95,-145,146,-123,-120,-166,-90
-256,-72,184,163,-219,56,-125,137,-146,-153,-191,-115
-284,-5,280,144,-282,137,-136,145,-78,-110,-159,-86
