I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
280,-626,-906,173,593,-766,-407,-354,-841,-832,-480,30
92,-444,-537,176,315,-490,-167,-230,-691,-705,-469,-32
40,-268,-307,114,174,-287,-98,-200,-346,-461,-398,-67
-20,-109,-90,65,35,-99,-53,-163,-209,-326,-349,-97
-48,-55,-7,52,-20,-31,-4,-71,-54,-226,-294,-98
-67,-37,30,52,-48,-3,16,-57,-36,-219,-284,-106
-67,-30,37,48,-52,4,23,-41,-4,-214,-278,-104
-74,-44,30,58,-52,-6,28,-42,7,-204,-280,-110
-64,-14,51,39,-57,19,37,-34,-2,-205,-281,-110
-49,-12,37,30,-43,12,42,-27,16,-192,-279,-114
-85,-14,70,49,-77,28,48,-25,6,-194,-281,-117
-55,30,86,12,-71,58,53,-14,20,-188,-279,-119
-39,37,76,1,-58,56,60,-6,24,-191,-281,-123
-50,33,83,9,-67,57,65,5,46,-190,-279,-125
-37,41,78,-2,-58,59,72,16,67,-189,-280,-127
-47,39,85,4,-66,62,86,24,80,-191,-280,-130
-96,40,136,28,-116,88,117,60,115,-196,-277,-130
-105,68,173,18,-139,121,136,94,142,-202,-274,-125
-90,84,174,3,-132,129,127,100,134,-205,-272,-125
-106,98,204,4,-155,151,122,103,132,-201,-268,-124
-101,151,252,-25,-176,201,113,92,128,-196,-265,-120
-116,172,289,-28,-203,231,109,83,118,-191,-262,-121
-101,189,290,-44,-196,239,97,57,92,-188,-243,-117
-72,210,282,-70,-177,246,62,11,44,-182,-217,-97
-75,235,310,-80,-193,272,19,-41,-2,-178,-187,-72
-49,248,297,-99,-173,272,-26,-83,-14,-146,-143,-56
-21,208,230,-94,-126,219,-58,-91,17,-88,-122,-55
-1,169,171,-84,-86,170,-89,-90,40,-80,-127,-55
-5,114,120,-55,-63,117,-104,-89,34,-90,-130,-54
-29,64,93,-18,-61,78,-92,-85,24,-91,-133,-70
-26,39,65,-7,-46,52,-83,-85,16,-111,-136,-91
-11,17,28,-3,-20,22,-73,-83,4,-131,-143,-103
1,11,10,-6,-4,10,-65,-76,-14,-155,-153,-119
10,6,-4,-8,7,1,-60,-69,-23,-172,-152,-133
10,3,-7,-6,8,-2,-52,-63,-18,-170,-149,-135
-4,0,4,1,-4,2,-46,-55,-15,-170,-150,-135
-14,-6,8,10,-11,1,-40,-51,-12,-170,-150,-138
15,-2,-17,-6,16,-9,-35,-38,-7,-170,-150,-140
18,-1,-19,-9,19,-10,-35,-22,-5,-170,-148,-139
-10,2,12,4,-11,7,-33,-16,1,-167,-141,-135
-26,5,31,10,-29,18,-30,-9,7,-157,-133,-130
-37,4,41,16,-39,22,-29,-3,15,-147,-128,-126
-46,14,60,16,-53,36,-33,5,20,-138,-113,-121
-69,15,85,27,-77,50,-35,9,30,-123,-88,-116
-34,55,89,-10,-62,72,-40,21,41,-104,-74,-112
6,96,91,-51,-43,93,-43,25,36,-82,-66,-108
-7,88,96,-41,-51,92,-45,-2,30,-70,-55,-105
-12,88,100,-38,-56,94,-83,-17,25,-71,-47,-102
-12,85,97,-37,-55,91,-104,-20,20,-69,-42,-97
1,81,80,-41,-40,81,-94,-27,15,-71,-40,-95
17,81,64,-49,-23,72,-95,-31,11,-69,-35,-95
24,75,50,-50,-13,62,-88,-39,3,-73,-32,-95
26,66,40,-46,-7,52,-87,-38,-1,-75,-28,-95
26,53,27,-39,-1,40,-81,-30,-5,-79,-24,-94
16,34,19,-25,-2,26,-63,-26,-17,-84,-40,-105
-8,1,9,3,-9,5,-47,-15,-10,-82,-62,-128
-44,-38,6,41,-25,-16,-38,-14,-36,-101,-90,-151
-63,-68,-5,66,-29,-36,-28,-1,-17,-94,-102,-164
-65,-72,-7,68,-29,-39,-17,-5,-53,-107,-117,-172
-47,-67,-21,57,-13,-44,-14,9,-31,-96,-109,-169
-38,-68,-30,53,-3,-49,-6,6,-58,-112,-124,-179
-20,-61,-41,41,11,-51,-7,12,-46,-102,-118,-175
-23,-69,-46,46,12,-57,5,29,-14,-106,-127,-183
-59,-44,14,51,-36,-15,15,36,-71,-135,-139,-185
-114,13,127,50,-121,70,172,183,99,-142,-174,-227
-189,344,533,-78,-361,438,318,246,249,139,5,-152
253,717,464,-485,-106,590,-112,278,1758,1782,1091,385
719,329,-390,-524,554,-30,-656,-103,1798,2100,1429,668
601,-339,-940,-131,770,-639,-797,-638,-587,118,385,371
476,-575,-1051,50,763,-812,-684,-515,-1093,-738,-252,61
265,-528,-793,132,529,-660,-356,-235,-817,-677,-378,-104
74,-362,-436,144,255,-399,-144,-115,-599,-513,-304,-137
54,-166,-220,56,137,-193,-101,-93,-291,-270,-220,-154
-27,-62,-35,45,4,-48,-25,2,-178,-180,-183,-175
-43,-38,5,40,-24,-16,25,68,-32,-102,-130,-177
-42,-12,29,27,-35,8,46,60,-59,-100,-127,-182
-78,-10,68,44,-73,29,48,89,-22,-78,-116,-185
-73,-6,67,40,-70,30,51,82,-30,-75,-122,-190
-80,0,80,40,-80,40,56,86,-17,-63,-114,-192
-102,2,104,49,-103,53,58,85,-6,-55,-115,-195
-98,9,107,44,-103,58,64,84,0,-51,-114,-195
-87,16,103,35,-95,59,64,87,20,-41,-109,-198
-79,28,107,25,-93,67,77,106,27,-37,-108,-201
-65,37,102,13,-84,70,95,119,45,-30,-104,-199
-68,46,114,11,-91,80,109,129,70,-35,-102,-196
-95,53,148,20,-122,101,126,155,94,-35,-100,-191
-85,55,140,14,-113,98,151,181,106,-35,-96,-189
-82,75,157,3,-120,116,162,206,111,-36,-88,-184
-107,95,201,5,-154,148,156,231,107,-36,-79,-181
-91,125,217,-17,-154,171,154,236,104,-32,-71,-176
-90,159,250,-35,-170,204,149,235,102,-23,-62,-165
-108,167,275,-30,-192,221,147,232,92,-14,-43,-153
-109,195,304,-44,-207,250,135,192,58,-7,-22,-138
-97,203,300,-53,-199,251,95,137,12,7,-2,-115
-88,190,278,-51,-183,233,45,86,-24,29,31,-88
-80,183,263,-52,-172,222,-5,35,-36,71,65,-83
-25,174,198,-75,-112,186,-45,6,8,129,76,-87
3,151,148,-77,-73,149,-57,0,51,138,67,-91
-6,100,106,-47,-57,103,-53,-5,38,122,64,-94
16,71,55,-44,-20,63,-51,-12,15,110,54,-98
35,50,15,-42,10,32,-47,-15,-12,79,28,-119
36,26,-10,-31,23,8,-45,-15,-27,63,13,-129
29,16,-13,-22,21,1,-43,-15,-31,58,8,-130
24,6,-17,-15,20,-5,-38,-15,-38,50,1,-136
22,-1,-23,-10,23,-12,-35,-15,-39,45,-6,-139
13,-11,-24,-1,19,-17,-32,-15,-54,36,-13,-144
-3,-19,-16,11,7,-17,-27,-11,-55,38,-13,-146
-22,-28,-6,25,-8,-17,-24,0,-43,40,-9,-150
-35,-34,1,34,-17,-16,-21,10,-37,40,-7,-155
-37,-25,11,31,-24,-6,-15,20,-27,40,-4,-153
-35,-17,18,26,-26,1,-11,30,-20,40,-1,-146
-41,-9,32,25,-36,11,-6,38,-10,50,1,-139
-25,13,38,6,-31,25,-1,48,-3,61,16,-132
4,54,50,-29,-23,51,-2,46,1,95,48,-126
10,95,84,-53,-37,89,-6,34,4,113,66,-119
17,101,84,-60,-34,93,-27,25,7,108,64,-113
27,99,72,-63,-23,85,-72,17,10,110,65,-106
33,101,68,-67,-17,84,-105,11,0,110,65,-99
42,100,58,-71,-8,79,-104,4,-15,110,65,-92
47,99,52,-73,-3,76,-101,-2,-31,107,65,-92
45,87,42,-66,1,64,-98,-9,-46,104,66,-98
40,76,36,-58,2,56,-95,-6,-53,106,75,-101
33,59,26,-46,3,42,-93,6,-54,105,70,-107
9,31,22,-20,-7,26,-60,13,-67,103,59,-110
-17,-3,14,10,-15,5,-35,30,-51,108,55,-121
-50,-39,10,44,-30,-14,-29,37,-71,90,42,-143
-32,-30,2,31,-17,-14,-23,45,-49,96,44,-145
5,-25,-29,11,17,-27,-14,36,-68,74,35,-152
-10,-58,-48,35,19,-53,-11,42,-58,81,43,-151
-28,-72,-44,50,9,-58,-1,36,-46,64,31,-159
-21,-58,-37,39,8,-47,-2,29,-83,60,37,-160
-10,-53,-43,32,17,-48,1,47,-51,68,34,-164
-25,-47,-21,36,-2,-34,19,17,-146,43,11,-170
-72,-6,66,39,-69,30,141,171,49,84,4,-195
-198,242,440,-22,-319,341,341,289,127,182,76,-176
151,638,487,-394,-168,562,9,336,1496,1620,1033,297
715,427,-288,-571,501,69,-605,-10,2097,2299,1588,678
677,-228,-905,-224,792,-567,-816,-669,-356,453,630,426
504,-530,-1034,13,769,-782,-755,-651,-1267,-609,-101,93
321,-547,-868,113,594,-707,-430,-318,-895,-561,-238,-95
117,-423,-540,153,329,-481,-149,-152,-702,-410,-196,-135
51,-220,-271,84,162,-245,-106,-133,-336,-163,-87,-135
1,-90,-91,44,46,-90,-25,-53,-220,-37,-34,-164
-15,-38,-22,27,4,-29,33,42,-60,64,30,-164
-25,-10,15,18,-19,2,50,38,-67,66,43,-166
-69,-34,35,51,-52,1,59,58,-31,82,64,-164
-92,-34,58,63,-75,12,61,45,-32,85,80,-165
-45,5,50,20,-47,27,68,53,-22,89,80,-166
-40,5,45,18,-43,24,71,58,5,96,80,-170
-76,14,91,31,-84,52,91,66,4,95,79,-170
-75,28,103,23,-89,66,88,79,29,104,80,-172
-68,30,98,19,-83,64,85,89,29,103,82,-176
-68,30,98,19,-83,64,117,121,66,110,86,-174
-59,34,93,12,-76,63,141,147,95,110,85,-172
-62,35,96,13,-80,66,147,172,104,110,85,-167
-66,36,102,15,-85,69,155,201,118,114,85,-165
-86,39,125,24,-106,82,176,228,137,114,84,-161
-114,63,178,25,-146,120,191,247,141,116,85,-157
-77,97,174,-10,-126,135,184,244,130,121,84,-153
-89,116,205,-14,-147,160,178,242,124,123,91,-130
-118,139,257,-11,-188,198,173,240,112,127,113,-107
-71,167,238,-48,-155,202,163,234,83,130,131,-90
-68,205,273,-69,-170,238,132,200,42,134,148,-74
-47,213,260,-83,-154,236,76,114,12,152,176,-46
1,196,195,-99,-97,195,13,55,7,197,223,-15
20,173,153,-96,-67,162,-30,35,22,247,254,-15
25,128,104,-76,-40,116,-36,15,40,254,247,-19
28,80,52,-54,-12,65,-34,3,34,246,236,-32
50,37,-13,-44,32,12,-35,-2,21,234,218,-62
53,8,-46,-30,50,-19,-35,-5,11,202,193,-83
47,-4,-51,-22,49,-27,-35,-8,-1,184,179,-91
25,-26,-50,0,37,-38,-29,-13,-7,167,170,-94
-13,-60,-47,37,17,-54,-24,-15,-14,156,160,-97
-21,-66,-45,44,13,-56,-19,-11,-22,154,151,-101
-20,-64,-45,42,13,-54,-13,-8,-30,151,150,-105
-16,-66,-50,41,17,-58,-8,-6,-34,148,149,-100
-6,-64,-58,35,27,-61,-3,-2,-26,145,146,-92
-2,-66,-64,34,32,-65,2,0,-18,146,144,-84
-5,-60,-55,33,25,-57,5,3,-10,152,146,-76
-5,-50,-45,27,20,-47,8,9,-2,155,152,-69
-7,-41,-33,24,13,-37,12,14,4,160,159,-55
-18,-29,-11,24,-3,-20,16,19,16,165,165,-42
-11,-15,-4,13,-3,-9,24,25,24,170,175,-28
2,21,19,-12,-8,19,42,30,38,193,192,-7
8,66,58,-37,-25,61,43,19,45,212,202,1
13,69,56,-41,-21,62,16,-3,34,207,213,-1
14,59,45,-37,-16,52,-29,-39,24,205,221,2
17,56,38,-37,-11,47,-81,-68,16,203,216,5
18,46,28,-33,-5,37,-89,-70,0,199,210,5
22,43,21,-33,1,32,-78,-70,-13,199,209,2
22,34,12,-29,5,23,-71,-70,-25,190,200,-6
21,26,4,-24,8,15,-61,-71,-34,184,203,-12
22,17,-4,-19,13,6,-57,-68,-35,178,216,-19
18,7,-11,-12,14,-2,-33,-68,-54,168,203,-26
23,0,-23,-11,23,-12,-3,-62,-45,169,191,-30
-4,-36,-33,20,14,-34,3,-69,-72,149,178,-45
-5,-51,-46,29,20,-48,7,-60,-54,142,178,-52
3,-50,-54,24,29,-52,12,-69,-74,116,162,-63
11,-44,-55,17,33,-50,15,-61,-62,125,164,-64
12,-45,-56,17,34,-51,22,-58,-58,114,148,-76
-7,-79,-72,44,32,-75,24,-66,-86,111,148,-82
-7,-82,-75,45,34,-79,39,-40,-22,120,141,-87
-60,-70,-10,65,-25,-40,38,-81,-120,91,128,-99
-100,-28,72,64,-86,22,165,81,82,111,138,-101
-186,241,427,-28,-307,333,375,202,162,245,197,-92
157,631,474,-394,-159,552,47,252,1541,1666,1140,361
725,416,-309,-570,516,54,-565,-100,2141,2274,1674,740
686,-231,-918,-227,803,-575,-799,-811,-375,446,700,463
502,-539,-1041,19,772,-790,-732,-778,-1293,-585,-9,132
318,-554,-872,118,595,-712,-408,-452,-900,-536,-135,-52
134,-402,-536,135,335,-469,-132,-281,-704,-381,-96,-106
64,-205,-269,70,167,-237,-76,-208,-320,-125,14,-128
-17,-107,-90,62,37,-98,6,-147,-202,-4,74,-169
-33,-58,-25,46,-3,-41,66,-66,-42,101,138,-167
-33,-26,8,29,-20,-9,84,-61,-47,111,138,-175
-41,-15,26,28,-33,5,90,-36,-14,123,141,-177
-45,-12,33,28,-39,10,90,-39,-7,120,140,-184
-37,-5,32,21,-35,13,97,-28,-5,122,139,-189
-52,0,52,26,-52,26,99,-23,12,128,142,-195
-61,5,66,28,-64,35,103,-14,7,122,143,-200
-67,0,66,33,-67,33,111,-1,24,127,146,-201
-66,-4,62,35,-64,29,120,10,28,123,144,-205
-66,-10,56,37,-61,23,118,35,55,126,146,-207
-117,-6,111,62,-114,52,155,58,73,124,145,-210
-115,11,126,52,-121,68,175,80,90,125,143,-208
-75,39,114,18,-95,76,174,105,117,122,139,-204
-54,74,128,-10,-91,101,190,140,130,119,138,-202
-67,74,141,-4,-104,107,185,154,124,119,135,-199
-95,85,181,5,-138,133,178,147,116,120,133,-196
-97,121,218,-12,-157,169,171,143,108,120,157,-195
-99,134,233,-18,-166,183,162,137,101,121,177,-184
-88,164,252,-38,-171,208,157,118,77,136,181,-163
-74,196,270,-61,-172,233,126,72,38,152,202,-139
-65,189,254,-63,-160,221,76,12,7,174,239,-128
-19,185,204,-83,-111,194,36,-42,0,213,269,-131
20,176,156,-99,-68,166,-7,-101,17,257,289,-129
7,133,126,-70,-60,130,-32,-128,41,285,309,-130
12,77,65,-45,-27,71,-30,-120,41,278,296,-129
42,27,-15,-34,28,6,-30,-119,24,238,258,-133
46,6,-40,-26,43,-17,-26,-114,12,198,230,-147
33,-4,-37,-15,35,-20,-25,-110,-7,177,220,-156
34,-17,-51,-8,43,-34,-25,-108,-17,167,212,-161
32,-30,-63,-1,48,-46,-18,-104,-21,163,202,-167
19,-61,-81,21,50,-71,-10,-102,-27,157,194,-172
3,-48,-51,23,27,-49,-2,-99,-32,151,187,-183
-4,-33,-30,18,13,-31,6,-96,-39,146,183,-189
6,-61,-66,28,36,-63,12,-94,-38,148,177,-191
1,-50,-51,24,27,-50,17,-91,-31,150,171,-195
-1,-31,-31,16,15,-31,23,-88,-24,150,165,-197
1,-30,-31,15,16,-30,26,-86,-17,150,171,-201
-1,-19,-18,10,9,-18,31,-82,-12,150,185,-198
0,-17,-17,9,9,-17,35,-81,2,151,192,-191
5,0,-5,-2,5,-2,28,-77,19,159,202,-184
30,41,11,-36,9,26,18,-69,33,178,218,-177
29,61,32,-45,-2,47,11,-54,46,186,234,-171
26,98,71,-62,-23,84,-3,-80,41,183,234,-165
84,122,38,-103,22,80,-38,-133,27,185,235,-161
82,105,24,-94,29,64,-81,-151,19,185,240,-160
78,100,21,-89,28,60,-93,-155,8,185,240,-160
116,84,-32,-99,74,26,-85,-155,5,181,240,-160
87,55,-32,-71,59,12,-76,-155,-6,171,232,-160
66,43,-23,-55,44,10,-71,-155,-12,167,227,-162
52,47,-5,-49,28,20,-58,-154,-18,158,218,-168
40,35,-6,-38,23,14,-26,-151,-30,149,212,-171
35,-16,-51,-9,43,-33,-8,-140,-25,147,207,-175
9,-49,-58,20,34,-53,-4,-139,-51,130,198,-180
