I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,-77,53,103,-91,-12,44,0,-30,-74,-80,-374
-120,-74,47,97,-83,-14,39,1,-34,-71,-80,-376
-130,-85,45,107,-87,-20,52,7,-29,-69,-80,-374
-122,-82,40,102,-81,-21,64,15,-24,-71,-78,-376
-109,-69,40,89,-74,-14,64,20,-19,-69,-74,-370
-98,-59,39,78,-68,-10,68,25,-16,-71,-76,-365
-96,-62,34,79,-65,-14,53,21,-9,-67,-74,-360
-124,-88,36,105,-80,-26,45,16,-18,-63,-76,-354
-106,-74,32,90,-69,-20,80,11,-34,-57,-74,-348
-112,-83,29,97,-70,-27,79,5,-35,-54,-71,-346
-110,-86,25,97,-67,-30,56,1,-35,-48,-70,-351
-75,-53,22,64,-48,-15,51,-1,-47,-45,-69,-354
-83,-65,17,74,-50,-24,45,2,-58,-64,-65,-360
-70,-56,14,62,-41,-21,40,-9,-50,-62,-63,-358
-86,-62,24,74,-55,-19,38,-11,-58,-63,-78,-362
-119,-104,15,111,-67,-44,29,-21,-72,-77,-93,-371
-102,-106,-3,104,-49,-54,32,-36,-70,-73,-87,-370
-91,-93,-2,92,-44,-47,50,-24,-81,-68,-84,-369
-90,-101,-11,96,-40,-55,51,-34,-86,-74,-99,-370
-103,-110,-6,106,-48,-58,65,-46,-93,-90,-116,-387
-86,-79,7,82,-46,-36,80,-28,-82,-74,-98,-380
-52,-53,-1,53,-26,-27,85,15,-35,-32,-57,-337
-58,-34,23,46,-40,-5,105,51,-13,-10,-36,-319
-39,15,53,12,-46,34,108,61,14,16,-18,-320
-6,19,25,-7,-16,22,71,33,-1,11,-17,-322
5,-22,-27,9,16,-24,49,-12,-65,-28,-43,-327
4,-37,-42,17,23,-39,50,-50,-83,-40,-62,-322
-65,-78,-13,72,-26,-45,50,-63,-106,-68,-92,-339
-148,-124,24,135,-86,-49,43,-46,-98,-55,-83,-338
-191,-151,41,171,-116,-55,47,-73,-122,-96,-118,-363
-170,-130,40,150,-105,-45,38,-74,-118,-80,-102,-352
-191,-148,42,169,-117,-52,-2,-71,-134,-80,-105,-352
-179,-131,48,155,-113,-41,-7,-70,-130,-79,-107,-350
-134,-99,35,116,-84,-32,3,-59,-116,-47,-80,-328
-154,-159,-5,156,-74,-82,9,-45,-132,-95,-126,-357
-78,-56,21,67,-49,-17,-7,117,90,124,67,-224
100,59,-42,-79,71,8,-48,205,366,496,421,24
860,516,-343,-688,601,86,-669,-150,888,1541,1452,811
907,572,-335,-739,620,118,-1412,-1412,54,962,1057,625
-59,-74,-15,67,-22,-44,-1142,-2045,-1410,-970,-672,-572
-230,-142,88,186,-159,-27,-530,-1010,-920,-719,-563,-561
-194,-82,112,137,-153,15,-131,-271,-315,-228,-210,-384
-230,-109,122,169,-176,6,67,-66,-172,-159,-183,-378
-201,-97,104,149,-152,3,89,49,-58,-24,-84,-308
-246,-139,108,192,-177,-15,99,35,-82,-87,-142,-352
-198,-103,96,150,-147,-3,89,99,-14,-21,-76,-306
-198,-102,96,149,-147,-3,89,78,-37,-59,-106,-333
-205,-111,95,158,-150,-8,101,102,-8,-26,-70,-308
-196,-102,94,149,-145,-4,132,128,-12,-34,-69,-307
-177,-81,96,128,-136,8,138,132,1,-20,-57,-295
-179,-86,93,132,-135,3,137,137,5,-8,-51,-287
-182,-85,98,133,-140,6,143,142,11,-3,-60,-293
-205,-86,120,145,-162,17,144,165,39,24,-44,-283
-206,-78,127,141,-166,24,146,172,34,21,-36,-277
-164,-41,123,102,-143,41,145,200,59,44,-18,-263
-139,-13,126,76,-133,56,144,218,76,52,-4,-255
-145,-20,124,82,-134,52,152,241,99,78,21,-227
-117,8,124,54,-121,66,161,279,137,107,42,-202
-67,63,130,2,-99,96,153,312,175,137,70,-184
-49,83,132,-17,-91,107,150,352,213,177,101,-170
-60,101,161,-21,-110,131,145,377,250,213,138,-139
-40,147,187,-54,-114,167,141,396,280,253,174,-92
13,189,176,-101,-82,182,133,401,300,279,197,-66
51,220,170,-136,-60,195,117,397,321,308,221,-51
70,258,188,-164,-59,223,106,396,326,318,230,-47
38,234,195,-136,-79,214,87,378,323,313,231,-41
22,201,179,-112,-79,190,71,331,289,296,227,-46
10,178,168,-95,-79,172,65,263,227,238,198,-85
-19,131,149,-56,-84,140,60,194,169,185,146,-124
-56,82,137,-13,-97,110,54,124,104,142,96,-158
-88,39,127,24,-108,83,49,75,51,95,63,-192
-91,23,114,34,-103,69,43,57,17,63,29,-219
-86,14,100,36,-93,57,40,49,0,44,2,-242
-74,-4,70,39,-72,33,40,43,-7,27,-7,-259
-83,-12,70,47,-76,29,40,36,-14,16,-24,-265
-71,14,85,28,-78,49,39,28,-21,11,-40,-277
-89,1,90,43,-90,46,41,28,-28,7,-40,-287
-105,-15,91,60,-98,38,36,37,-34,2,-40,-284
-91,-17,74,53,-82,28,31,33,-39,-2,-41,-285
-135,-40,95,88,-115,27,54,30,-40,-6,-37,-285
-144,-24,120,84,-132,48,68,28,-41,-5,-31,-284
-126,-18,108,72,-116,44,63,23,-44,-5,-24,-281
-94,7,101,43,-97,54,60,36,-46,-13,-18,-276
-106,-14,92,60,-99,39,55,45,-44,-16,-11,-274
-134,-48,86,91,-110,19,55,36,-40,-15,-4,-269
-89,-8,81,48,-85,36,52,32,-40,-15,-14,-266
-75,1,75,37,-75,38,49,26,-40,-15,-19,-263
-74,-4,71,39,-72,33,48,21,-41,-15,-26,-269
-86,-22,63,53,-74,20,44,18,-39,-15,-46,-285
-99,-16,84,57,-91,34,46,14,-43,-15,-45,-285
-105,-14,90,59,-97,38,45,11,-56,-15,-46,-285
-99,-15,84,56,-91,34,44,6,-61,-15,-51,-285
-77,5,83,36,-80,44,47,4,-59,-15,-50,-285
-69,7,76,31,-73,41,18,-3,-63,-17,-49,-283
-53,24,77,14,-65,50,0,-23,-73,-12,-42,-276
-23,36,60,-7,-42,48,-6,-16,-68,-12,-39,-270
-37,30,67,3,-52,49,-26,-6,-57,-25,-32,-261
-71,18,89,26,-80,54,-15,1,-53,-22,-31,-257
-36,46,82,-5,-59,64,20,47,-40,12,-10,-235
-19,81,100,-31,-60,90,50,84,-8,50,24,-219
-5,114,119,-55,-62,116,54,102,29,78,32,-219
27,110,84,-69,-29,97,6,58,1,46,14,-222
21,74,53,-48,-16,64,-67,-14,-54,6,6,-225
6,62,55,-34,-25,58,-74,-39,-77,-1,-5,-223
-36,19,55,8,-45,36,-53,-42,-86,-20,-28,-238
-71,-1,70,36,-70,34,-41,-36,-78,-18,-23,-238
-133,-48,86,90,-109,19,-22,-62,-111,-68,-68,-263
-107,-33,74,70,-90,20,-23,-57,-96,-48,-49,-244
-105,-35,70,70,-87,17,-17,-59,-116,-74,-74,-262
-96,-35,61,65,-79,13,-23,-37,-78,-31,-35,-237
-74,-23,51,48,-62,14,12,-46,-104,-57,-58,-250
-82,-21,61,51,-71,20,42,-1,-51,-16,-28,-232
12,77,64,-44,-26,70,40,162,169,228,190,-69
372,236,-136,-304,254,50,-29,289,539,750,693,297
1137,682,-456,-910,796,113,-713,-163,908,1576,1538,953
737,513,-225,-625,481,144,-1299,-1659,-427,252,453,274
-152,8,160,71,-156,84,-961,-1986,-1444,-1124,-809,-611
-88,42,130,23,-109,86,-431,-829,-709,-515,-380,-371
-99,13,112,42,-106,62,-75,-232,-297,-248,-207,-313
-114,1,116,57,-115,58,60,-23,-115,-103,-84,-240
-93,11,104,41,-98,57,87,30,-70,-68,-58,-219
-114,-5,109,59,-111,52,124,48,-71,-85,-73,-230
-102,-6,96,54,-99,45,121,90,-37,-38,-33,-194
-124,-23,101,73,-112,39,121,84,-53,-67,-61,-209
-84,8,92,37,-88,49,93,109,-19,-29,-23,-179
-106,-9,97,57,-101,44,75,93,-28,-49,-41,-189
-114,-21,93,67,-103,36,72,112,-5,-25,-18,-172
-90,8,98,40,-94,53,48,121,-2,-26,-24,-171
-88,36,124,26,-106,80,55,136,13,-13,-13,-162
-94,31,125,31,-110,78,102,156,25,-6,-8,-156
-121,4,125,58,-123,64,129,172,46,4,-5,-144
-91,35,125,28,-108,80,133,199,64,33,25,-132
-52,72,124,-11,-88,98,129,215,74,43,34,-119
-53,74,126,-11,-90,100,147,235,97,59,56,-98
-39,88,126,-25,-83,107,158,263,126,83,77,-66
-28,122,150,-48,-89,136,154,304,179,129,117,-28
16,152,137,-84,-61,144,157,337,210,165,149,-8
45,192,147,-119,-52,169,154,356,235,194,173,34
40,232,191,-137,-76,211,156,380,271,236,223,72
71,241,170,-157,-50,206,133,390,294,255,246,100
117,287,170,-202,-27,228,107,384,304,256,258,112
101,292,191,-197,-45,241,112,359,296,247,248,118
76,273,196,-175,-60,234,114,327,280,241,237,126
86,261,174,-174,-44,217,111,278,237,221,224,115
72,218,146,-145,-38,182,104,224,194,187,185,96
42,182,140,-112,-49,161,100,174,156,142,153,65
2,127,125,-65,-62,126,93,115,104,89,119,42
-41,79,120,-19,-81,100,92,76,67,51,87,8
-61,48,109,6,-85,79,113,42,23,10,49,-19
-58,43,101,7,-80,72,112,13,-5,-14,18,-30
-56,54,110,0,-83,82,105,10,-20,-32,11,-43
-70,47,118,11,-94,82,102,11,-39,-61,6,-52
-83,41,124,21,-104,82,93,5,-38,-59,-1,-49
-80,37,117,21,-99,77,92,7,-31,-56,-4,-40
-81,28,109,26,-95,68,75,0,-30,-54,-18,-35
-74,27,101,24,-88,63,78,16,-38,-50,-31,-25
-78,16,94,31,-86,54,92,38,-36,-49,-25,-15
-71,18,89,26,-81,53,84,29,-26,-43,-15,-5
-40,45,85,-3,-63,65,83,28,-22,-37,-7,4
-36,47,83,-6,-60,65,79,23,-15,-33,9,16
-41,36,77,3,-59,56,73,19,-15,-26,8,22
-46,31,78,7,-62,54,83,17,-8,-20,-12,23
-35,25,59,5,-47,42,90,10,-17,-35,-6,43
-55,17,72,19,-64,45,85,7,-42,-41,0,52
-82,19,101,31,-92,60,80,2,-45,-47,-17,48
-83,7,90,38,-87,48,77,-2,-45,-66,-26,51
-72,29,100,21,-86,64,71,-7,-45,-64,-24,49
-57,19,76,19,-67,47,68,-18,-53,-72,-25,50
-68,-6,61,37,-64,27,74,-26,-62,-83,-26,65
-37,29,67,4,-52,48,75,-24,-54,-75,-24,71
-48,7,55,20,-52,31,76,-26,-52,-76,-30,69
-102,-9,93,56,-97,42,74,-34,-44,-66,-27,69
-101,2,103,50,-102,53,95,-19,-44,-69,-19,95
-71,26,97,23,-85,61,118,22,-29,-56,-2,124
-49,53,102,-2,-76,77,128,49,0,-23,15,133
-17,82,98,-32,-58,90,140,59,32,-19,36,161
-7,93,100,-43,-54,96,95,30,23,-15,40,179
-15,52,67,-18,-41,59,70,-27,-42,-43,1,171
22,46,24,-35,-1,35,67,-66,-54,-63,-5,169
3,32,29,-18,-14,31,74,-78,-72,-91,-22,153
-30,22,52,3,-41,37,104,-75,-76,-94,-25,157
-90,-28,61,59,-75,16,110,-84,-95,-116,-53,139
-113,-48,66,80,-89,9,99,-69,-83,-98,-39,161
-120,-42,78,80,-99,18,95,-67,-90,-111,-55,158
-133,-45,88,88,-110,22,94,-53,-82,-95,-48,157
-107,-26,81,66,-94,28,76,-50,-72,-79,-21,172
-123,-34,89,78,-105,27,122,-26,-79,-108,-54,151
-28,54,82,-14,-55,68,109,89,122,130,150,304
225,139,-86,-182,155,27,66,269,445,534,543,590
984,588,-397,-786,690,95,-381,208,1057,1557,1538,1336
909,682,-227,-795,568,227,-1053,-1065,206,848,1012,1070
-117,114,230,1,-174,172,-980,-1985,-1294,-1002,-647,-69
-216,-16,200,115,-208,92,-509,-1105,-890,-745,-511,-55
-114,-20,93,67,-103,36,-120,-307,-308,-300,-186,117
-134,-28,106,81,-120,38,56,-74,-142,-170,-114,160
-80,4,83,38,-81,43,79,9,-48,-75,-31,205
-111,-15,96,63,-103,40,105,10,-62,-134,-83,171
-71,6,78,32,-74,42,84,55,-9,-62,-33,224
-90,-5,84,47,-87,40,83,41,-26,-96,-66,204
-90,8,98,41,-95,53,70,67,-2,-60,-40,235
-71,4,75,33,-74,39,60,71,-17,-72,-48,228
-65,14,79,25,-73,47,49,74,10,-59,-21,234
-65,30,95,17,-80,62,37,81,32,-52,-12,241
-69,27,96,20,-82,61,40,91,34,-45,-8,252
-67,25,91,21,-79,58,39,97,42,-30,-1,262
-65,36,101,14,-83,68,40,111,55,-23,18,253
-67,62,129,2,-99,96,39,146,83,-6,43,274
-56,66,122,-5,-89,94,43,153,87,7,41,274
-41,86,127,-23,-85,107,43,176,114,31,69,279
-5,118,123,-57,-64,120,37,204,144,52,89,296
36,138,102,-87,-33,120,33,237,183,92,129,320
40,167,127,-104,-44,147,29,269,221,126,158,346
67,208,140,-138,-37,174,24,286,251,163,191,368
90,239,148,-164,-29,193,19,311,282,202,241,402
117,268,151,-192,-18,209,16,307,295,224,255,425
165,307,141,-237,12,224,12,292,310,228,265,441
145,298,152,-222,-4,225,8,284,304,242,276,437
123,284,161,-204,-19,222,2,248,287,235,269,423
124,271,146,-197,-11,208,-1,200,266,196,248,415
121,251,130,-186,-5,190,-7,160,222,167,226,380
86,209,124,-148,-19,166,-10,115,172,126,192,343
33,151,118,-92,-43,134,-3,75,129,80,143,312
-14,100,115,-44,-65,107,4,40,94,32,92,283
-52,58,110,-3,-81,84,13,23,67,-8,49,249
-33,72,105,-20,-70,89,8,18,40,-29,22,214
-34,67,101,-17,-68,84,21,10,20,-52,5,201
-48,48,96,0,-73,72,50,5,17,-60,-7,199
-65,26,91,19,-78,58,50,-3,11,-53,-4,191
-75,13,88,31,-82,50,50,-5,8,-50,2,188
-42,41,82,0,-62,61,51,-5,2,-45,5,179
-52,26,78,13,-66,52,49,-5,1,-40,10,179
-67,22,89,22,-79,55,66,5,28,-45,15,205
-53,43,97,5,-75,69,80,21,42,-43,19,212
-56,38,94,9,-75,66,75,27,39,-37,21,208
-55,40,95,7,-75,68,67,21,40,-34,30,211
-53,53,106,-1,-80,79,61,16,41,-29,35,209
-42,56,98,-7,-70,76,54,11,39,-24,35,209
-29,55,84,-13,-57,69,41,4,43,-26,30,203
-43,52,95,-5,-69,73,26,0,56,-24,22,199
-49,44,93,2,-71,68,16,-7,48,-30,16,195
-48,41,89,4,-69,65,9,-15,34,-62,8,190
-55,30,86,12,-71,58,3,-20,26,-72,0,186
-65,16,81,25,-73,48,-4,-32,17,-69,-3,179
-94,-15,79,54,-86,32,-11,-35,14,-71,7,172
-93,-19,74,56,-83,27,-23,-35,8,-70,1,166
-89,-13,76,50,-82,32,-17,-29,7,-71,-7,158
-81,-7,73,43,-77,33,-11,-30,-1,-63,-11,157
-62,15,77,23,-70,46,2,-18,14,-60,-7,160
-58,14,72,22,-65,43,42,30,55,-45,35,178
-31,56,87,-13,-59,71,58,45,73,-15,45,189
-8,94,102,-43,-55,98,66,64,95,22,61,207
11,74,63,-42,-27,68,14,17,63,-8,49,201
-41,24,65,8,-53,44,-61,-48,20,-56,15,166
-67,0,67,33,-67,33,-66,-56,-4,-68,3,153
-38,18,56,10,-47,37,-71,-82,-31,-87,-28,135
-64,-12,51,38,-57,19,-77,-69,-13,-73,-12,132
-109,-63,46,86,-77,-8,-64,-86,-47,-117,-53,104
-119,-59,61,89,-90,1,-68,-91,-44,-105,-48,118
-139,-82,57,110,-98,-13,-56,-87,-62,-133,-71,98
-123,-68,56,95,-89,-6,-57,-67,-25,-88,-35,122
-117,-69,48,93,-82,-10,-60,-69,-51,-120,-59,108
-97,-45,52,70,-74,4,-58,-24,11,-68,-26,114
8,33,25,-21,-8,29,-60,148,237,182,194,251
393,216,-177,-304,285,19,-181,243,657,800,792,680
1122,717,-405,-919,763,156,-917,-278,1038,1687,1696,1376
664,469,-195,-567,429,137,-1427,-1667,-357,263,513,626
-186,-47,139,116,-162,46,-1024,-1847,-1343,-1109,-760,-279
-89,27,116,31,-103,71,-526,-716,-573,-487,-311,-37
-97,-29,68,63,-83,19,-210,-212,-210,-269,-184,-15
-100,-36,63,68,-81,13,-104,-44,-51,-132,-75,49
-110,-41,69,75,-89,14,-89,10,-9,-97,-55,88
-125,-60,65,92,-95,2,-68,32,0,-114,-72,71
-88,-40,48,64,-68,4,-73,82,49,-77,-27,93
-127,-59,68,92,-97,4,-55,61,21,-101,-53,69
-97,-43,54,70,-75,5,-86,74,48,-52,-16,87
-104,-54,49,79,-76,-3,-111,81,33,-72,-36,68
-79,-37,42,57,-60,3,-110,98,45,-47,-13,79
-64,-32,32,47,-48,0,-110,102,49,-51,-16,77
-72,-38,34,55,-53,-2,-110,120,59,-40,-9,86
-77,-42,34,59,-55,-4,-109,136,72,-32,1,93
-57,-29,28,43,-42,0,-114,155,87,-25,4,97
-32,-10,22,21,-27,6,-129,171,101,-14,21,105
-11,0,11,5,-11,6,-129,187,117,-5,30,102
21,39,18,-30,2,28,-121,212,135,37,45,113
25,67,42,-46,-9,54,-118,246,161,54,70,134
48,84,37,-66,5,60,-110,282,203,79,95,153
101,121,19,-111,41,70,-106,312,237,127,128,180
127,174,47,-151,40,110,-118,343,272,167,167,212
123,202,79,-163,22,140,-127,357,306,201,201,238
149,222,73,-186,37,148,-123,348,319,226,226,257
165,241,76,-204,45,158,-133,336,310,234,236,256
163,237,74,-201,45,155,-140,323,298,221,224,246
178,256,78,-218,50,167,-141,284,288,214,215,237
177,232,55,-205,61,143,-139,233,256,195,203,229
144,161,17,-153,63,89,-143,180,206,144,165,210
89,110,21,-100,34,65,-167,125,159,92,126,170
49,57,8,-53,20,32,-169,77,106,46,92,121
54,35,-19,-45,36,8,-161,38,62,5,56,83
60,15,-45,-37,52,-15,-159,13,32,-31,10,52
40,-12,-52,-13,46,-32,-153,2,14,-55,-28,26
17,-25,-42,4,30,-33,-150,-4,-8,-69,-37,26
17,-45,-62,14,40,-53,-144,-11,-26,-69,-46,28
50,-24,-73,-13,62,-48,-139,-18,-25,-76,-49,20
20,-38,-58,9,39,-48,-133,-24,-25,-81,-39,16
-5,-61,-56,34,26,-59,-128,-22,-22,-74,-36,10
3,-51,-54,24,29,-52,-122,-16,-19,-88,-55,3
-10,-58,-48,34,19,-52,-122,-12,-20,-90,-60,-4
11,-53,-64,21,38,-58,-141,-8,-34,-84,-51,-11
15,-57,-73,21,44,-65,-146,-1,-41,-83,-50,-13
6,-56,-61,25,34,-58,-144,-4,-41,-77,-42,-4
-13,-65,-52,39,19,-58,-146,-5,-46,-75,-42,3
13,-51,-64,20,38,-57,-144,-5,-44,-69,-45,-1
50,-34,-84,-7,67,-59,-156,-13,-40,-66,-46,-6
12,-69,-81,29,46,-75,-161,-19,-31,-60,-44,-12
31,-71,-101,20,66,-86,-157,-25,-43,-68,-47,-16
71,-51,-122,-9,97,-86,-155,-34,-63,-92,-65,-25
36,-63,-98,14,67,-80,-151,-34,-63,-88,-64,-19
3,-88,-91,43,47,-90,-149,-42,-76,-96,-70,-28
29,-90,-119,31,74,-104,-147,-66,-100,-115,-86,-56
46,-79,-125,17,85,-102,-144,-65,-100,-115,-85,-55
41,-79,-119,19,80,-99,-145,-62,-101,-115,-86,-55
47,-70,-117,12,82,-93,-139,-60,-99,-116,-85,-56
46,-65,-112,10,79,-88,-140,-54,-104,-110,-86,-56
50,-60,-111,5,80,-85,-139,-57,-103,-97,-85,-57
66,-32,-98,-16,82,-65,-111,-29,-57,-82,-69,-44
97,-32,-130,-32,114,-81,-91,1,-35,-69,-55,-30
105,-4,-108,-50,106,-56,-80,38,-12,-51,-34,-14
113,17,-96,-65,105,-40,-144,9,-26,-58,-33,0
126,-49,-176,-38,151,-112,-236,-81,-98,-81,-58,-19
108,-61,-170,-23,139,-115,-226,-102,-121,-96,-75,-51
68,-80,-148,6,109,-114,-195,-113,-140,-123,-97,-72
33,-127,-160,47,97,-143,-196,-107,-133,-106,-91,-73
13,-151,-164,69,89,-158,-180,-108,-162,-154,-146,-120
24,-141,-165,59,95,-153,-179,-102,-154,-134,-134,-109
20,-140,-160,61,90,-150,-168,-117,-167,-156,-139,-123
36,-135,-172,50,104,-153,-161,-123,-173,-166,-139,-135
31,-121,-152,45,91,-136,-163,-115,-156,-132,-115,-119
16,-150,-165,67,90,-157,-141,-116,-169,-166,-160,-163
135,-68,-203,-33,169,-135,-159,51,26,59,24,-18
344,57,-287,-200,315,-114,-162,162,328,443,398,256
1088,513,-574,-800,831,-31,-794,-213,849,1496,1441,1036
1096,531,-565,-813,831,-18,-1577,-1506,-63,833,961,789
129,-118,-247,-5,188,-182,-1290,-2090,-1497,-1081,-760,-417
45,-144,-190,50,118,-167,-693,-1043,-970,-777,-607,-363
128,-78,-206,-25,167,-142,-342,-328,-378,-303,-274,-196
19,-179,-197,80,108,-188,-175,-122,-236,-247,-237,-214
61,-148,-210,44,136,-179,-145,-23,-138,-126,-139,-145
64,-137,-201,37,133,-169,-96,-43,-177,-167,-199,-188
67,-140,-208,37,138,-174,-96,-2,-126,-95,-133,-145
59,-144,-203,43,131,-173,-98,-5,-149,-134,-165,-169
83,-122,-206,20,145,-164,-97,18,-117,-101,-133,-146
78,-127,-204,25,141,-165,-114,17,-115,-109,-139,-151
93,-112,-205,10,149,-158,-122,39,-103,-101,-130,-143
60,-144,-204,42,132,-174,-116,51,-89,-90,-120,-135
67,-128,-195,31,132,-161,-114,65,-81,-90,-121,-136
79,-109,-188,15,134,-148,-111,82,-62,-72,-105,-123
54,-125,-179,36,117,-152,-110,85,-54,-71,-104,-124
66,-107,-173,21,119,-140,-103,123,-31,-51,-90,-113
66,-99,-165,17,116,-132,-95,143,-8,-30,-87,-108
78,-87,-165,5,122,-126,-95,161,13,-9,-73,-98
80,-83,-163,2,122,-123,-95,200,43,25,-50,-69
130,-23,-153,-53,141,-88,-94,219,77,46,-21,-43
168,28,-140,-97,153,-56,-95,252,115,84,14,-29
185,57,-128,-121,156,-35,-94,301,156,138,45,-4
206,93,-113,-150,159,-9,-91,319,190,164,79,35
195,95,-99,-145,147,-2,-95,329,218,195,108,63
235,126,-109,-180,172,9,-93,332,226,214,133,83
259,144,-115,-201,187,14,-88,323,231,223,148,105
256,120,-136,-188,196,-8,-87,297,207,219,130,95
263,108,-155,-186,209,-23,-80,248,164,189,115,85
247,102,-146,-174,196,-22,-82,180,122,151,91,74
211,56,-154,-133,182,-49,-80,112,68,104,56,23
166,10,-157,-88,161,-73,-74,57,20,52,15,-26
