I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-784,-759,25,771,-404,-366,-180,-197,-194,-303,-260,-252
-763,-746,17,754,-390,-364,-188,-191,-190,-293,-247,-242
-752,-741,10,746,-381,-365,-184,-183,-203,-292,-238,-227
-739,-733,5,736,-372,-364,-176,-181,-199,-279,-197,-197
-731,-732,-1,732,-365,-366,-187,-193,-190,-270,-186,-189
-739,-738,1,739,-370,-368,-204,-202,-185,-260,-183,-183
-700,-702,-1,701,-349,-351,-197,-193,-179,-254,-172,-176
-668,-666,2,667,-335,-332,-218,-216,-180,-256,-163,-163
-691,-701,-10,696,-340,-356,-237,-227,-179,-252,-148,-146
-619,-681,-62,651,-279,-371,-228,-222,-181,-250,-145,-139
-549,-637,-88,594,-230,-362,-266,-234,-178,-249,-145,-132
-532,-619,-87,575,-222,-353,-294,-238,-211,-276,-142,-119
-539,-635,-96,588,-222,-365,-288,-250,-229,-301,-141,-108
-548,-639,-91,594,-229,-365,-292,-253,-220,-300,-138,-102
-537,-618,-80,578,-228,-349,-282,-245,-232,-304,-154,-99
-549,-616,-67,583,-241,-341,-264,-240,-201,-287,-172,-93
-568,-599,-31,583,-268,-314,-231,-223,-162,-242,-169,-91
-602,-600,2,601,-301,-299,-197,-193,-152,-216,-172,-125
-590,-566,24,578,-307,-271,-173,-157,-141,-214,-176,-150
-612,-569,43,591,-328,-263,-161,-136,-145,-215,-174,-150
-658,-608,51,633,-354,-278,-157,-141,-148,-218,-179,-165
-643,-593,50,618,-346,-271,-149,-159,-151,-221,-186,-178
-627,-580,47,603,-337,-266,-143,-160,-155,-219,-191,-176
-606,-561,45,583,-325,-258,-136,-154,-151,-221,-200,-169
-620,-575,45,597,-332,-265,-131,-152,-146,-230,-207,-166
-626,-584,42,605,-334,-271,-128,-148,-141,-227,-201,-156
-611,-574,37,592,-324,-268,-123,-145,-138,-220,-196,-162
-592,-555,37,573,-314,-259,-122,-145,-131,-219,-194,-176
-557,-529,28,543,-293,-250,-114,-145,-132,-210,-185,-172
-569,-529,40,549,-305,-244,-123,-145,-136,-217,-191,-167
-576,-514,61,545,-318,-226,-137,-145,-135,-225,-196,-158
-541,-497,43,519,-292,-227,-123,-145,-134,-208,-182,-147
-526,-492,34,509,-280,-229,-112,-145,-131,-202,-179,-138
-509,-484,25,496,-267,-230,-110,-145,-129,-205,-177,-139
-499,-484,15,491,-257,-234,-110,-145,-132,-204,-173,-140
-519,-475,43,497,-281,-216,-107,-145,-136,-205,-171,-141
-516,-464,52,490,-284,-206,-104,-143,-141,-204,-169,-145
-509,-466,44,487,-276,-211,-106,-139,-144,-206,-177,-145
-483,-440,43,461,-263,-198,-110,-133,-142,-210,-185,-142
-481,-447,33,464,-257,-206,-111,-130,-139,-207,-182,-137
-506,-465,42,485,-274,-211,-109,-124,-135,-200,-176,-131
-519,-465,53,492,-286,-206,-110,-120,-134,-199,-174,-125
-486,-436,50,461,-267,-193,-104,-124,-128,-190,-166,-120
-426,-392,33,409,-229,-179,-98,-127,-133,-196,-168,-115
-414,-406,8,410,-210,-199,-95,-122,-147,-210,-181,-110
-396,-373,23,384,-209,-175,-86,-118,-134,-196,-171,-106
-399,-341,58,370,-229,-141,-85,-118,-112,-166,-143,-101
-377,-315,62,346,-219,-127,-77,-106,-85,-147,-134,-97
-387,-295,92,340,-239,-101,-106,-124,-98,-144,-134,-83
-379,-289,89,334,-233,-100,-128,-141,-115,-146,-136,-67
-291,-238,53,264,-172,-92,-133,-143,-126,-145,-135,-54
-313,-259,54,286,-183,-102,-132,-129,-113,-145,-134,-60
-358,-320,38,339,-197,-141,-104,-132,-124,-169,-138,-71
-391,-358,32,374,-211,-163,-88,-120,-132,-190,-150,-95
-377,-341,36,358,-207,-152,-71,-116,-141,-208,-167,-119
-369,-329,39,349,-204,-145,-82,-119,-141,-192,-152,-98
-425,-390,36,407,-230,-176,-64,-88,-116,-197,-189,-123
-369,-309,59,339,-214,-125,-50,-104,-122,-160,-138,-98
-375,-235,140,305,-257,-47,76,141,183,39,-70,-99
6,27,21,-17,-8,24,-221,-179,-12,292,563,413
534,196,-338,-364,436,-71,-887,-1018,-794,45,1002,1000
94,-235,-329,71,212,-282,-772,-1014,-1048,-685,-40,329
-340,-412,-72,376,-133,-242,-341,-522,-673,-630,-449,-180
-296,-340,-44,318,-125,-192,-126,-155,-175,-202,-108,-79
-301,-330,-29,316,-136,-179,-45,-68,-88,-186,-159,-129
-253,-266,-13,260,-119,-140,-61,-66,-83,-162,-127,-88
-282,-293,-11,288,-136,-152,-33,-43,-55,-162,-144,-100
-306,-294,13,300,-159,-140,-36,-57,-69,-153,-126,-87
-269,-262,6,265,-137,-128,-22,-40,-46,-144,-121,-83
-255,-255,0,255,-127,-128,-16,-45,-55,-146,-139,-107
-270,-247,23,259,-147,-111,-10,-36,-40,-135,-120,-95
-285,-254,31,269,-158,-111,5,-36,-40,-133,-110,-86
-252,-234,18,243,-135,-108,-21,-35,-31,-117,-95,-70
-240,-218,22,229,-131,-98,-38,-34,-32,-111,-90,-65
-225,-218,7,221,-116,-105,-21,-36,-36,-100,-76,-51
-188,-183,4,185,-96,-89,-26,-33,-34,-98,-69,-45
-202,-206,-4,204,-99,-105,-44,-53,-36,-94,-61,-36
-201,-208,-7,205,-97,-107,-46,-61,-34,-90,-53,-25
-193,-194,-1,193,-96,-97,-61,-64,-36,-87,-46,-9
-162,-183,-21,173,-70,-102,-71,-64,-39,-85,-39,3
-98,-160,-62,129,-18,-111,-87,-67,-38,-103,-33,18
-74,-153,-79,114,3,-116,-112,-92,-30,-110,-29,32
-56,-127,-71,92,8,-99,-125,-96,-50,-120,-26,27
-46,-136,-90,91,22,-113,-142,-112,-85,-147,-22,42
-23,-110,-88,67,33,-99,-139,-113,-88,-147,-20,44
-8,-111,-103,60,48,-107,-127,-89,-89,-133,-13,50
-16,-116,-100,66,42,-108,-119,-88,-75,-110,-9,57
-33,-85,-52,59,10,-68,-90,-59,-24,-75,0,34
-88,-106,-18,97,-35,-62,-52,-34,16,-54,-3,23
-125,-116,9,121,-67,-53,-4,-27,18,-45,-35,8
-143,-115,28,129,-85,-44,3,-15,1,-46,-48,-3
-160,-118,42,138,-101,-38,9,-11,14,-62,-48,-11
-159,-125,34,141,-96,-45,36,1,27,-68,-52,-20
-138,-111,27,124,-82,-42,30,-2,25,-69,-53,-28
-139,-118,21,128,-80,-48,24,-15,23,-75,-56,-45
-148,-137,11,142,-79,-63,20,-7,-7,-73,-66,-52
-92,-83,8,87,-50,-37,12,-1,-16,-69,-71,-51
-97,-88,8,92,-52,-40,11,6,-8,-59,-60,-44
-153,-128,25,140,-89,-51,24,13,-7,-56,-61,-48
-81,-72,10,76,-45,-31,25,13,9,-46,-52,-29
-95,-96,-1,96,-46,-48,30,9,16,-42,-51,-29
-124,-85,39,104,-81,-23,28,-9,20,-64,-68,-54
-41,-13,28,26,-34,7,34,-7,17,-53,-56,-29
-97,-88,9,92,-53,-39,56,0,11,-59,-60,-30
-146,-93,53,119,-100,-20,48,3,7,-66,-64,-35
-109,-54,55,81,-82,0,43,19,3,-56,-54,-24
-94,-65,30,79,-62,-17,39,-6,-6,-58,-54,-23
-85,-56,29,71,-57,-14,31,-11,-15,-50,-46,-13
-67,-57,10,62,-38,-23,31,9,-7,-51,-44,-11
-94,-54,40,74,-67,-7,29,-2,-1,-58,-39,-20
-103,-56,47,79,-75,-4,31,-7,6,-57,-35,-33
-73,-64,9,68,-41,-27,30,-13,13,-52,-51,-33
-111,-68,44,89,-77,-12,30,-11,14,-45,-55,-28
-128,-65,63,96,-95,-1,31,-3,8,-44,-49,-25
-100,-42,58,71,-79,8,21,-2,8,-35,-48,-22
-73,-11,62,42,-67,25,36,5,0,-41,-41,-16
-59,0,59,30,-59,29,50,6,5,-54,-41,-16
-54,7,61,24,-58,34,36,21,13,-41,-28,-7
-35,27,62,4,-49,44,32,34,13,-37,-16,2
-17,64,81,-23,-49,72,21,14,29,-23,-2,12
16,86,70,-51,-28,78,17,17,39,-3,8,25
44,98,55,-71,-6,76,13,6,22,9,14,31
28,93,65,-61,-19,79,4,10,25,17,29,46
0,63,63,-32,-32,63,1,1,15,-27,-8,14
-27,36,63,-5,-45,49,32,1,10,-41,-23,-4
-43,11,54,16,-49,33,77,42,16,-49,-42,-20
-43,19,61,11,-52,40,60,17,-7,-46,-22,-14
-79,-36,43,57,-61,3,65,32,22,-37,-50,-36
-32,3,35,15,-34,19,45,-12,-26,-41,-20,-4
-27,89,116,-31,-71,102,181,221,234,112,32,-10
212,289,77,-250,68,182,41,122,240,363,444,297
837,526,-311,-681,573,108,-666,-781,-538,245,1051,1012
609,187,-422,-398,515,-117,-747,-1028,-963,-453,272,591
-4,-99,-95,52,46,-96,-310,-550,-691,-591,-371,-82
30,-2,-33,-14,31,-17,-66,-116,-175,-143,-50,-20
63,26,-37,-44,49,-5,65,49,19,-59,-56,-54
12,3,-8,-7,10,-2,75,42,9,-36,-31,-34
7,11,4,-9,2,7,72,57,40,-21,-27,-34
-10,33,43,-12,-27,38,89,60,46,-27,-28,-34
19,44,25,-32,-3,34,99,70,76,-10,-8,-6
36,60,24,-48,5,42,92,50,54,-15,-35,-10
57,73,16,-65,20,44,86,75,54,0,-17,0
68,77,8,-73,30,42,80,91,45,-10,-17,-5
75,80,5,-78,35,43,84,73,34,8,1,9
77,103,26,-90,25,64,92,76,55,11,5,9
68,99,31,-83,18,65,81,70,72,8,18,28
103,119,16,-111,43,67,71,68,72,22,22,38
132,124,-8,-127,70,57,66,66,86,27,43,44
137,115,-22,-126,79,46,44,63,93,22,67,54
139,109,-30,-124,84,40,27,61,82,13,64,55
166,108,-58,-136,112,25,28,48,71,8,65,55
196,139,-57,-167,126,41,-5,18,55,-2,65,56
209,149,-61,-179,135,44,-24,0,40,-6,64,81
238,163,-75,-200,157,44,-33,-13,12,-24,67,105
260,165,-95,-212,177,35,-54,-36,-11,-55,71,111
251,143,-108,-196,179,17,-52,-35,-4,-54,67,115
226,132,-94,-179,159,19,-45,-23,8,-53,76,105
265,178,-86,-221,175,46,-41,-17,8,-30,85,96
282,221,-62,-251,172,79,-18,14,49,17,75,87
207,198,-9,-203,108,94,17,54,94,38,70,78
186,207,21,-197,83,113,69,93,107,71,62,63
149,198,48,-174,51,123,106,111,122,86,56,33
46,119,74,-83,-14,96,104,104,108,69,51,22
62,128,65,-95,-2,96,106,101,97,58,44,18
89,145,57,-117,16,101,110,95,94,55,41,12
89,142,53,-116,17,97,110,93,89,54,34,7
112,160,47,-136,32,103,108,84,88,50,29,0
107,153,46,-131,30,100,104,93,81,50,24,11
109,147,39,-128,35,93,106,112,81,50,19,23
101,146,44,-124,28,95,104,109,90,50,26,18
101,157,56,-129,22,106,105,109,91,50,31,16
102,153,52,-128,25,102,104,105,86,49,30,13
113,160,47,-136,32,103,101,105,85,51,30,10
116,161,45,-139,36,103,98,103,80,47,30,10
113,157,44,-135,34,101,95,96,80,43,30,10
114,153,39,-134,38,95,93,89,91,37,35,10
117,160,43,-138,36,101,89,83,96,34,45,10
137,197,60,-167,38,129,94,75,94,29,48,14
172,221,49,-197,61,135,105,70,95,23,42,26
165,200,34,-183,65,117,97,93,95,41,41,33
115,145,30,-130,42,87,91,108,95,54,34,28
120,144,24,-132,48,84,85,99,90,43,38,20
131,168,37,-149,47,102,76,97,85,37,61,14
129,177,48,-153,40,112,87,90,81,30,59,8
134,176,42,-156,45,109,93,81,76,20,46,0
118,166,48,-143,35,106,104,79,72,32,44,5
130,169,39,-150,45,103,117,62,70,32,30,14
113,155,42,-134,35,99,115,82,86,34,36,24
125,190,65,-158,30,127,113,99,85,60,53,21
181,266,85,-224,48,176,125,111,100,79,62,22
196,295,99,-246,48,197,98,101,122,104,97,56
186,272,86,-230,50,178,73,64,118,101,94,60
191,271,80,-231,55,175,55,48,96,81,80,66
214,274,60,-244,77,167,41,46,96,79,82,71
149,202,53,-176,48,127,89,83,87,57,61,45
122,175,54,-149,34,114,108,102,79,57,74,39
108,155,46,-132,31,100,112,104,85,35,47,-3
97,146,50,-122,23,98,99,92,55,39,66,21
134,174,39,-154,47,106,105,125,99,46,40,0
125,185,60,-156,33,122,96,73,43,33,49,15
79,203,125,-141,-23,164,227,270,285,196,102,9
321,409,88,-365,116,248,115,213,344,437,488,278
941,661,-280,-801,610,191,-567,-649,-389,384,1144,1030
744,369,-375,-556,559,-3,-690,-955,-871,-291,422,658
138,58,-80,-98,109,-11,-280,-528,-674,-537,-321,-31
168,141,-27,-154,97,57,-18,-78,-124,-82,-6,39
165,172,7,-168,79,89,109,107,85,31,25,-13
129,167,39,-148,45,103,108,92,71,24,28,-6
137,164,28,-151,54,96,148,131,120,51,44,-15
120,162,41,-141,39,101,164,142,100,55,48,-19
129,159,30,-145,50,94,152,138,136,66,64,-3
117,156,39,-137,39,98,147,131,130,54,46,-26
154,186,32,-171,61,109,134,122,123,65,64,-1
166,203,37,-185,64,120,123,120,120,56,47,-9
152,185,32,-169,60,108,108,109,107,66,70,10
152,194,42,-174,55,118,111,101,110,75,83,0
212,247,35,-229,88,141,104,125,127,89,99,-13
207,221,14,-214,96,117,100,128,132,97,112,-3
180,195,15,-188,82,105,94,105,128,93,109,18
188,195,7,-192,90,101,89,96,131,92,109,30
211,212,1,-212,104,106,83,84,129,87,118,22
231,224,-7,-227,119,108,50,75,129,100,132,14
222,214,-8,-217,115,103,39,65,105,82,124,37
265,217,-48,-240,156,84,41,57,85,53,123,68
306,221,-84,-263,195,68,15,52,81,46,119,75
324,257,-68,-290,196,94,-7,45,74,29,114,88
295,230,-66,-262,180,82,-20,46,71,12,125,86
307,249,-57,-278,182,96,-34,39,61,14,119,79
342,292,-50,-317,196,121,-3,42,66,47,130,75
313,273,-40,-293,176,116,39,71,95,84,139,68
240,257,16,-249,112,136,58,96,122,102,126,64
173,204,31,-189,71,117,91,114,136,111,121,33
182,211,29,-197,76,119,119,124,130,108,112,10
180,245,65,-213,58,154,144,138,122,104,105,5
171,234,63,-203,54,148,145,139,116,102,97,0
193,248,54,-221,69,151,140,133,107,99,91,-5
177,230,53,-204,62,141,140,132,101,96,84,-12
156,199,43,-177,56,121,134,125,128,90,75,-13
161,203,42,-182,59,122,137,126,148,85,72,-24
151,195,44,-173,53,119,140,130,138,80,74,-28
149,203,53,-176,47,128,140,130,136,71,78,-20
154,205,51,-180,51,128,142,132,131,78,80,-17
164,182,18,-174,73,100,146,136,126,96,84,-9
156,199,43,-178,56,121,145,135,123,95,85,-6
135,229,94,-182,21,161,142,132,117,93,82,-11
158,227,70,-193,44,148,139,129,112,90,79,-21
154,220,66,-187,44,143,136,126,109,90,76,-23
167,217,50,-192,59,133,133,123,104,88,73,-19
161,200,39,-181,61,119,130,121,100,79,71,-20
101,178,77,-140,12,127,129,118,105,73,68,-16
138,176,38,-157,50,107,125,113,105,65,64,-14
149,182,33,-166,58,107,125,107,105,56,57,-16
142,204,62,-173,39,133,123,102,106,53,55,-20
149,196,46,-173,51,121,119,103,104,59,50,-27
134,184,50,-159,42,116,122,106,108,62,44,-32
177,220,43,-199,67,131,117,103,109,57,56,-38
180,218,38,-199,71,128,128,107,111,68,66,-37
139,198,59,-169,40,128,138,103,109,78,65,-21
150,237,87,-194,32,162,127,99,111,93,61,-8
153,261,108,-207,22,184,118,94,109,117,82,2
177,281,103,-229,37,192,107,88,105,116,108,12
223,292,69,-258,77,180,106,88,106,103,105,33
217,275,58,-246,79,166,99,75,102,99,113,61
182,246,65,-214,58,155,102,87,108,86,87,24
147,214,67,-181,40,140,99,71,81,78,77,9
134,200,65,-167,34,132,116,89,89,54,55,-22
133,193,61,-163,36,127,105,70,56,45,59,-42
125,190,64,-157,30,127,113,80,81,76,66,-33
132,180,47,-156,42,114,121,81,63,53,47,-48
107,210,103,-159,2,157,169,153,141,123,90,-15
135,300,165,-218,-15,232,253,352,409,363,226,56
705,636,-69,-670,387,283,-297,-264,-46,585,1070,793
907,578,-329,-742,618,124,-744,-901,-717,111,1002,1000
335,131,-204,-233,269,-36,-428,-657,-771,-538,-158,137
162,105,-57,-133,109,24,-95,-200,-312,-235,-146,-51
199,156,-43,-177,121,56,85,81,71,54,43,5
177,188,11,-182,82,99,127,109,79,39,1,-31
180,194,14,-188,83,104,143,138,122,96,76,0
147,160,13,-154,67,86,146,139,119,76,33,-47
148,169,21,-159,63,95,127,125,110,86,53,-19
160,188,28,-174,66,107,126,129,116,75,30,-29
189,218,29,-204,80,124,114,115,99,77,29,-17
201,209,8,-205,96,108,133,117,115,73,33,-15
200,218,18,-209,91,117,128,120,123,90,49,-13
175,214,39,-195,67,127,125,132,125,114,54,-3
182,214,32,-198,75,123,122,124,119,109,73,-5
200,215,15,-208,92,114,117,123,118,118,84,6
199,206,7,-203,96,106,109,119,114,109,78,5
219,212,-8,-215,113,102,94,114,118,110,99,14
208,197,-12,-202,110,92,83,111,121,121,106,39
247,218,-30,-232,138,94,65,99,114,114,115,34
281,250,-31,-266,156,109,50,91,112,112,119,48
279,254,-25,-267,152,114,33,80,106,106,115,69
325,242,-83,-283,203,79,12,65,88,87,115,78
320,210,-111,-265,215,49,4,52,80,75,114,102
345,243,-102,-294,223,70,-18,39,71,67,116,93
337,241,-96,-289,216,72,-38,38,69,65,113,87
302,217,-85,-259,193,66,-18,25,54,53,121,84
282,220,-63,-250,172,78,22,36,69,65,130,76
224,200,-24,-212,124,88,49,80,111,106,110,73
227,214,-12,-220,119,101,82,110,133,123,102,44
221,239,18,-230,101,128,123,138,160,141,89,14
173,219,47,-196,63,133,126,134,148,138,68,6
169,197,28,-184,70,113,126,122,128,123,61,-1
206,231,25,-219,90,127,132,121,126,117,54,-8
201,226,24,-214,88,125,127,119,121,106,48,-14
181,209,28,-195,76,118,125,121,121,98,41,-20
185,225,40,-205,72,132,118,119,116,98,35,-26
182,214,32,-198,75,123,115,120,115,101,30,-18
173,198,25,-186,74,111,110,116,112,100,30,-19
150,175,26,-163,62,100,104,114,109,104,31,-35
135,159,24,-147,55,91,122,116,111,106,28,-15
155,181,26,-168,64,103,131,114,109,103,41,-14
188,212,24,-200,81,118,123,116,111,100,50,-35
176,201,25,-189,75,113,120,113,108,93,41,-36
146,195,49,-171,48,122,115,108,103,90,38,-40
144,195,51,-170,47,123,110,100,96,85,31,-40
133,163,31,-148,51,97,106,94,89,80,26,-40
166,192,26,-179,69,109,120,88,84,95,40,-40
192,215,23,-204,84,119,126,80,70,96,43,-40
174,194,20,-184,77,107,118,95,81,85,35,-37
177,196,19,-186,79,107,118,107,98,78,31,-31
171,183,12,-177,79,97,111,97,89,72,24,-27
155,182,27,-169,64,104,110,95,89,87,21,-22
133,163,30,-148,51,96,110,90,84,93,27,-18
166,180,13,-173,76,96,106,84,78,93,38,-15
162,208,47,-185,57,127,133,105,101,100,43,-34
141,184,43,-163,49,113,135,110,104,98,51,-34
183,233,49,-208,67,141,123,110,108,105,54,-11
169,260,92,-215,38,176,118,110,123,122,71,1
195,255,60,-225,67,157,88,88,121,123,80,17
229,271,42,-251,93,156,61,63,112,111,63,20
256,256,0,-256,127,128,55,63,104,112,66,18
230,217,-13,-224,121,102,87,95,103,101,45,-5
183,197,14,-190,84,105,98,89,77,92,61,-10
186,192,6,-189,90,99,115,93,79,72,48,-41
167,197,30,-182,68,114,112,64,55,65,60,-19
182,194,12,-189,85,103,113,103,93,83,59,-36
181,192,11,-186,84,101,103,68,38,66,53,-73
139,214,75,-177,32,144,198,198,190,166,81,-41
246,343,97,-295,74,220,212,316,400,413,300,104
845,635,-210,-740,527,212,-441,-458,-218,515,1098,864
944,459,-485,-701,714,-13,-784,-962,-821,-87,720,837
308,79,-229,-193,269,-75,-380,-598,-727,-546,-282,20
171,128,-43,-150,107,42,-53,-139,-223,-136,-100,-55
183,141,-43,-162,112,49,106,107,92,81,3,-56
159,127,-32,-143,96,47,131,122,89,76,-9,-67
211,158,-52,-184,131,52,136,139,120,102,32,-53
185,144,-41,-164,113,51,141,138,108,81,0,-81
198,152,-46,-174,121,53,131,137,115,103,36,-37
151,142,-9,-146,80,66,138,135,110,89,14,-66
138,146,8,-142,64,77,129,128,108,100,32,-49
156,150,-6,-153,80,72,131,129,113,100,22,-40
166,157,-9,-161,87,74,129,119,106,102,20,-33
191,170,-21,-181,105,74,121,122,114,108,28,-26
191,166,-25,-178,107,70,103,109,98,95,49,-23
214,181,-33,-197,123,74,101,117,112,117,65,-14
230,187,-44,-208,137,71,104,131,132,149,78,-8
232,189,-44,-210,138,72,92,122,124,143,86,2
232,195,-37,-213,134,79,83,118,121,133,77,9
220,189,-31,-204,125,79,72,111,116,126,100,17
276,224,-51,-250,163,86,67,103,112,119,113,37
311,224,-88,-267,199,68,41,82,104,110,108,61
299,214,-85,-257,192,64,7,59,80,101,111,56
316,214,-102,-265,209,56,-1,55,60,87,110,63
347,215,-132,-281,239,41,-8,54,55,71,110,83
362,240,-123,-301,242,58,-14,50,39,58,103,77
331,233,-98,-282,214,67,-4,49,49,73,95,77
290,226,-64,-258,176,81,22,81,102,124,89,68
259,223,-37,-241,148,93,53,105,117,142,81,36
232,214,-17,-223,124,98,84,120,129,139,74,15
211,211,0,-211,105,105,108,133,134,141,67,10
190,205,15,-198,88,110,126,134,122,139,61,-8
178,197,19,-187,79,108,131,136,119,140,54,-40
160,189,29,-175,65,109,129,131,109,140,48,-46
131,163,32,-147,49,97,130,130,106,139,41,-44
156,168,12,-163,72,90,130,124,109,134,34,-46
195,192,-4,-193,99,94,130,119,110,135,29,-45
207,196,-11,-201,109,92,125,113,109,133,23,-45
216,211,-5,-214,110,103,125,109,111,129,19,-41
180,180,0,-180,89,90,125,100,107,131,10,-38
141,146,5,-144,68,75,125,108,104,126,21,-36
163,176,13,-169,75,94,126,131,106,125,41,-32
199,212,13,-206,93,112,122,130,104,125,40,-31
183,205,22,-194,80,113,118,130,118,125,40,-31
162,198,36,-181,63,117,112,130,124,125,40,-38
164,198,34,-182,65,116,109,130,115,125,40,-30
142,171,29,-156,56,100,103,128,110,138,38,-32
163,192,29,-178,67,111,101,118,102,141,34,-50
193,215,23,-205,85,119,117,113,96,137,32,-40
176,205,29,-191,73,117,121,105,91,135,29,-36
170,199,29,-185,71,114,121,97,86,134,25,-23
157,191,35,-174,61,113,127,91,83,128,26,-32
156,189,33,-173,61,111,122,96,77,121,40,-52
168,160,-8,-164,88,76,121,117,74,121,41,-40
155,173,17,-164,69,95,119,121,70,119,38,-37
166,194,29,-180,68,111,118,118,68,122,38,-30
168,191,23,-180,73,107,115,123,83,117,31,-26
134,198,63,-166,35,130,114,116,100,128,43,-16
177,235,58,-206,59,146,127,129,112,150,47,-12
212,298,86,-255,63,191,103,106,104,167,63,1
234,320,87,-277,73,203,92,68,101,184,80,29
276,333,57,-305,109,195,97,64,87,189,67,29
244,287,43,-266,100,165,98,83,84,183,64,22
187,208,21,-198,82,114,103,90,77,129,45,2
128,168,40,-148,43,104,98,83,70,112,47,5
121,160,39,-141,41,99,120,95,84,106,18,-19
137,173,36,-155,50,104,108,67,54,105,35,-11
122,151,29,-137,46,90,115,101,95,103,7,-36
165,203,38,-184,63,120,88,58,32,91,26,-34
108,232,124,-171,-9,178,213,274,271,246,81,-27
301,379,78,-340,111,228,124,236,347,485,441,236
968,662,-305,-815,636,178,-573,-650,-404,419,1086,975
795,374,-421,-585,608,-23,-732,-982,-896,-256,392,655
174,56,-118,-115,145,-31,-292,-530,-670,-472,-327,-86
174,151,-23,-162,98,64,-10,-64,-112,-18,-36,-21
188,177,-10,-182,99,83,94,90,83,88,-19,-28
162,184,22,-173,70,103,108,95,69,96,6,-33
153,174,21,-164,66,97,129,130,123,116,19,-19
136,159,23,-148,56,91,124,105,93,105,10,-28
142,154,12,-148,64,83,123,111,111,112,36,-6
161,174,14,-168,73,94,135,97,112,112,24,-16
183,182,-2,-183,92,90,138,126,128,142,39,2
173,173,0,-173,86,87,133,143,125,131,36,-2
168,170,3,-169,82,86,126,127,124,136,53,8
161,179,17,-170,72,97,122,127,127,135,56,9
177,205,28,-191,74,116,116,116,122,134,65,15
146,171,24,-159,61,97,109,112,135,145,81,23
192,182,-9,-187,100,86,96,106,133,143,102,36
237,211,-26,-224,131,93,85,105,127,137,90,37
214,208,-6,-211,110,101,69,105,121,132,102,44
243,212,-30,-228,137,91,53,104,116,126,125,64
263,202,-61,-233,162,71,37,89,108,122,123,58
298,220,-78,-259,187,71,17,79,87,113,130,87
311,218,-93,-264,202,62,8,53,79,103,133,111
325,211,-114,-268,219,48,2,26,81,90,136,108
357,237,-120,-297,238,58,-2,44,78,81,139,115
302,204,-98,-253,200,53,-12,44,82,90,142,114
271,196,-75,-233,172,61,6,39,76,97,145,109
