I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,153,189,-58,-113,170,-20,45,102,316,289,163
-95,118,213,-12,-154,166,5,8,59,285,236,127
-132,82,215,25,-174,148,10,-15,29,252,195,104
-119,71,190,24,-154,130,18,-15,23,223,187,92
-124,69,193,28,-158,131,24,-15,16,217,182,80
-115,70,185,22,-150,128,31,-12,8,212,178,77
-118,63,181,27,-150,122,34,-10,0,209,173,71
-130,67,197,31,-164,132,29,-9,-4,203,170,68
-148,61,208,43,-178,134,31,-15,3,200,169,61
-131,58,189,36,-160,123,27,-31,13,204,175,63
-135,48,183,43,-159,116,25,-29,8,205,182,76
-149,47,196,50,-173,122,25,-31,-7,204,168,72
-81,77,159,2,-120,118,21,-28,-20,209,185,69
-111,67,178,22,-144,122,20,-41,-28,209,200,66
-134,48,182,43,-158,115,20,-57,-33,203,177,60
-116,54,170,31,-143,112,20,-54,-40,199,174,61
-129,68,197,31,-164,132,20,-56,-33,195,175,65
-106,74,180,16,-143,127,21,-54,-48,191,170,65
-155,46,201,54,-178,124,25,-60,-69,186,170,65
-166,38,204,64,-185,121,25,-65,-60,185,169,65
-123,67,191,28,-157,129,25,-65,-61,179,166,65
-133,61,193,36,-163,127,25,-80,-82,185,161,61
-129,51,179,39,-154,115,25,-86,-92,204,159,60
-147,37,184,55,-166,110,22,-88,-84,196,155,59
-155,38,194,58,-175,116,19,-92,-84,183,149,56
-126,75,202,25,-165,138,21,-94,-79,178,153,54
-123,77,200,23,-161,138,20,-95,-74,179,167,58
-116,80,196,18,-156,138,20,-84,-81,181,172,67
-112,85,197,13,-155,141,22,-68,-75,183,176,64
-94,87,181,3,-138,134,24,-63,-71,187,182,68
-90,118,208,-14,-150,163,42,-44,-48,188,191,87
-70,172,242,-51,-157,207,58,-8,-15,229,222,112
-54,189,242,-67,-148,215,44,22,1,253,241,126
-45,161,207,-58,-126,184,-9,-15,-19,234,235,119
-18,127,145,-55,-82,136,-39,-75,-68,206,203,103
-62,76,137,-7,-100,106,-15,-76,-67,180,175,89
-91,47,138,22,-115,92,-5,-105,-95,157,160,71
-129,59,188,35,-158,123,3,-108,-107,144,155,57
-172,26,198,73,-185,112,5,-120,-118,134,127,40
-194,-16,178,105,-186,81,15,-118,-144,133,100,30
-186,-3,182,94,-184,89,16,-121,-138,139,115,26
-159,-4,155,81,-157,75,32,-120,-158,127,108,15
-207,20,227,93,-217,123,100,-3,-64,145,112,6
-219,69,287,75,-253,178,126,137,62,229,179,52
170,470,300,-321,-65,384,-50,428,796,824,725,560
690,765,75,-728,307,420,-385,36,1126,1112,1060,939
425,340,-84,-383,254,128,-391,-844,-71,384,467,502
-109,32,141,38,-125,86,-248,-1036,-725,-27,61,92
-218,-38,180,127,-199,71,-181,-833,-580,-26,8,-20
-217,-65,152,141,-184,43,-48,-419,-383,-13,12,-39
-186,-19,167,102,-176,74,-5,-155,-162,75,86,-3
-178,-36,143,107,-160,53,45,-128,-152,84,76,-10
-166,-13,153,89,-159,70,70,-80,-102,92,85,3
-145,-2,142,73,-144,70,54,-83,-98,83,77,6
-153,18,171,68,-162,94,58,-65,-95,101,84,10
-146,32,178,57,-162,105,45,-54,-82,110,102,30
-151,12,163,69,-157,87,45,-34,-87,96,104,34
-123,21,144,51,-134,82,36,-27,-68,125,121,41
-106,39,145,33,-126,91,29,-25,-62,137,121,50
-99,67,167,16,-133,117,21,-18,-42,139,108,41
-54,95,149,-21,-102,122,12,-15,-30,164,145,73
-53,96,149,-22,-101,122,7,3,1,158,180,101
-70,102,173,-16,-121,137,-7,25,37,189,181,99
-72,94,165,-11,-119,129,-19,51,49,218,212,125
-22,132,155,-55,-89,144,-37,61,79,212,221,138
42,180,138,-111,-48,159,-56,81,126,258,235,155
63,187,124,-126,-31,155,-73,120,189,304,289,208
113,230,117,-171,-2,173,-110,160,271,352,336,265
182,288,106,-235,38,196,-153,189,345,415,412,341
258,359,100,-309,79,229,-194,239,436,497,497,410
340,413,73,-377,133,243,-226,274,514,563,541,464
374,440,67,-407,153,253,-245,287,548,604,584,515
384,433,49,-409,167,241,-236,315,562,617,606,519
338,413,75,-376,131,244,-201,310,529,587,570,485
238,364,125,-301,56,244,-150,279,431,523,491,397
143,274,131,-209,6,202,-82,224,314,427,388,293
37,194,157,-116,-61,175,-33,164,210,341,298,210
-14,126,140,-56,-77,133,-13,115,111,264,224,130
-75,83,158,-4,-116,120,8,71,42,213,165,80
-120,54,174,33,-147,114,34,44,13,177,133,53
-117,30,147,43,-132,88,42,33,-7,133,104,38
-130,19,149,55,-140,83,39,31,-28,114,85,25
-139,1,140,68,-139,70,41,27,-28,112,80,9
-120,17,138,51,-129,77,52,24,-29,108,72,3
-103,30,132,36,-118,81,56,20,-41,104,66,5
-139,-9,130,74,-134,60,55,24,-40,100,58,8
-127,10,137,58,-132,73,60,25,-35,100,56,11
-162,-10,152,86,-157,71,60,25,-34,100,79,14
-179,-35,145,107,-162,54,59,30,-29,100,91,15
-103,1,104,51,-103,52,54,30,-32,100,84,10
-114,3,117,56,-116,60,48,29,-35,100,81,5
-136,7,143,64,-140,75,45,20,-34,99,76,0
-139,-1,138,70,-138,69,40,11,-52,95,71,-4
-154,-13,141,83,-147,64,35,-8,-64,90,67,-9
-153,-18,135,85,-144,58,42,-27,-64,85,61,-10
-158,-27,131,93,-144,52,46,-24,-73,81,53,-10
-159,-37,123,98,-141,43,44,-26,-82,76,48,-15
-159,-36,123,97,-141,43,46,-24,-86,72,39,-15
-163,-28,135,96,-149,53,45,-28,-85,69,38,-15
-144,-21,123,82,-133,51,45,-44,-90,65,49,-15
-162,-38,124,99,-143,43,45,-45,-93,62,49,-15
-184,-53,131,119,-157,39,45,-45,-96,57,43,-15
-172,-46,125,109,-148,39,45,-45,-95,55,41,-15
-165,-46,120,105,-142,37,45,-45,-96,59,36,-15
-155,-41,115,98,-135,37,46,-45,-95,62,33,-15
-165,-41,124,103,-144,41,44,-37,-94,66,31,-10
-153,-25,128,89,-141,51,47,-31,-96,69,27,-11
-124,13,136,55,-130,74,43,-20,-72,76,52,-6
-92,69,161,11,-127,115,68,-6,-41,93,79,5
-63,92,155,-15,-110,123,86,35,-1,118,110,42
-70,74,143,-2,-107,108,44,63,7,120,118,72
-49,59,108,-5,-79,84,22,20,-25,95,84,41
-50,19,70,15,-60,44,26,-27,-60,59,55,17
-105,-26,79,65,-92,27,25,-47,-91,44,28,7
-142,-67,75,105,-109,4,22,-62,-109,30,14,-13
-159,-74,86,116,-122,6,47,-55,-106,25,11,-19
-174,-88,86,131,-130,-1,54,-81,-129,11,-7,-34
-185,-92,94,139,-140,1,58,-81,-150,2,-14,-43
-170,-86,85,128,-127,-1,58,-91,-137,-2,-28,-46
-189,-103,86,146,-138,-8,62,-87,-149,-20,-33,-60
-231,-88,143,159,-186,27,130,39,-63,21,-2,-58
-201,-20,180,110,-190,80,155,210,83,134,85,14
217,453,236,-336,-10,344,-36,462,853,750,654,535
733,681,-52,-707,392,314,-377,4,1137,977,932,873
458,200,-258,-329,358,-29,-406,-908,-163,197,272,367
-21,-103,-82,62,31,-92,-259,-1074,-802,-191,-122,-41
-120,-172,-52,147,-33,-112,-165,-747,-565,-182,-109,-106
-167,-163,5,165,-86,-79,-24,-305,-349,-136,-91,-99
-159,-127,32,143,-95,-47,46,-84,-152,-42,-42,-61
-171,-139,33,155,-102,-53,72,-58,-158,-62,-40,-75
-181,-115,66,147,-124,-24,71,-23,-123,-49,-32,-69
-161,-116,45,138,-102,-36,67,-33,-120,-50,-36,-87
-180,-124,56,152,-117,-34,67,-15,-107,-46,-29,-74
-163,-123,40,143,-101,-41,64,-5,-92,-24,-30,-55
-144,-110,34,127,-89,-38,64,10,-89,0,-28,-53
-142,-123,19,132,-80,-52,55,20,-71,11,-20,-39
-119,-105,14,112,-67,-45,52,36,-65,14,-15,-28
-122,-67,56,94,-89,-5,45,49,-42,23,1,-12
-122,-56,66,88,-94,5,40,58,-18,30,26,1
-109,-44,65,76,-86,11,35,71,5,32,31,15
-105,-46,58,75,-81,6,28,78,8,61,37,31
-42,-5,37,23,-39,16,20,112,37,93,85,52
25,54,29,-40,-2,41,15,139,84,103,100,71
37,64,26,-51,5,45,3,167,129,151,120,99
63,83,20,-73,21,52,-23,211,195,187,173,147
122,135,13,-129,54,74,-62,249,265,235,219,205
227,197,-30,-212,128,83,-106,291,346,308,283,264
329,261,-67,-294,197,97,-147,323,428,362,356,330
383,323,-61,-353,222,131,-180,354,495,437,421,401
433,358,-76,-395,254,141,-186,372,551,464,457,427
420,364,-56,-391,237,154,-185,362,540,452,444,413
347,308,-40,-327,193,134,-168,354,482,438,415,386
270,233,-37,-251,153,97,-121,325,394,357,338,301
172,187,15,-179,78,101,-56,262,269,266,218,195
63,83,19,-74,22,51,-8,199,168,182,142,118
-3,-2,1,2,-2,-1,20,149,91,101,78,53
-40,-39,1,39,-20,-19,36,104,27,55,24,1
-56,-58,-3,57,-26,-30,43,79,-5,35,-4,-22
-70,-65,6,67,-38,-29,59,70,-29,-3,-27,-35
-141,-113,29,127,-85,-42,61,56,-51,-38,-40,-61
-151,-122,29,136,-90,-46,60,53,-59,-34,-52,-67
-87,-97,-10,92,-38,-54,60,55,-59,-35,-56,-68
-65,-98,-33,82,-16,-65,61,55,-54,-35,-59,-72
-50,-85,-35,68,-7,-60,56,59,-51,-36,-61,-75
-71,-96,-25,83,-23,-60,55,60,-47,-40,-59,-74
-94,-122,-27,108,-33,-74,71,59,-45,-40,-61,-69
-94,-114,-20,104,-37,-67,70,54,-37,-44,-59,-71
-109,-111,-2,110,-54,-56,69,48,-51,-46,-63,-68
-79,-107,-28,93,-25,-67,71,44,-76,-41,-65,-65
-90,-101,-11,96,-39,-56,70,37,-75,-40,-65,-66
-95,-102,-6,99,-44,-54,68,32,-75,-40,-65,-61
-118,-111,7,114,-62,-52,64,28,-74,-41,-65,-60
-128,-129,-1,129,-64,-65,64,23,-86,-60,-76,-60
-61,-105,-44,83,-8,-74,60,20,-98,-66,-81,-56
-68,-97,-29,83,-19,-63,59,16,-93,-73,-75,-54
-97,-133,-36,115,-30,-84,77,12,-96,-82,-73,-57
-115,-133,-17,124,-49,-75,86,9,-95,-79,-68,-60
-94,-124,-30,110,-32,-77,78,6,-95,-78,-64,-60
-90,-125,-34,108,-28,-79,75,5,-103,-74,-72,-63
-99,-114,-15,107,-42,-65,70,5,-106,-75,-81,-69
-94,-122,-27,108,-33,-74,65,5,-104,-81,-84,-72
-129,-136,-7,133,-61,-71,61,5,-105,-86,-87,-77
-103,-134,-31,119,-35,-83,60,3,-105,-85,-85,-80
-83,-136,-52,110,-15,-94,60,-1,-104,-85,-84,-80
-100,-134,-34,117,-32,-84,60,1,-111,-85,-86,-80
-113,-136,-23,125,-44,-79,60,-4,-116,-84,-84,-80
-98,-132,-34,115,-32,-82,58,-5,-115,-81,-86,-80
-78,-123,-46,101,-16,-84,62,-5,-115,-79,-80,-80
-73,-115,-41,94,-16,-78,66,-10,-115,-81,-78,-80
-64,-105,-41,85,-11,-73,64,-10,-115,-78,-96,-80
-92,-139,-47,116,-22,-93,66,-10,-111,-89,-101,-80
-89,-150,-61,120,-14,-105,64,-10,-110,-97,-99,-80
-91,-139,-47,115,-22,-93,66,-11,-110,-92,-101,-79
-102,-136,-34,120,-34,-85,70,-6,-105,-90,-99,-74
-91,-129,-38,110,-26,-83,69,2,-105,-86,-101,-69
-89,-136,-47,113,-21,-91,75,15,-104,-85,-88,-66
-79,-104,-25,91,-26,-64,72,20,-88,-75,-72,-60
-73,-47,26,60,-49,-10,84,43,-63,-51,-67,-49
-16,-13,3,15,-9,-5,95,99,-38,-43,-58,-22
47,16,-31,-31,39,-8,63,115,-26,-36,-63,0
39,-13,-52,-13,46,-33,14,62,-43,-41,-56,-11
5,-91,-96,43,50,-93,-4,14,-87,-74,-72,-45
-43,-125,-82,84,20,-103,12,-7,-113,-94,-104,-69
-73,-155,-82,114,5,-118,25,-36,-132,-107,-104,-72
-88,-150,-62,119,-12,-106,47,-31,-130,-106,-112,-77
-112,-171,-58,142,-27,-114,42,-50,-146,-124,-132,-113
-134,-195,-61,165,-36,-128,46,-42,-156,-130,-130,-115
-119,-183,-64,151,-28,-123,36,-45,-133,-132,-126,-117
-137,-185,-47,161,-45,-116,47,-39,-157,-145,-141,-124
-186,-160,26,173,-106,-67,134,90,-78,-95,-123,-95
-143,-89,54,115,-99,-17,143,273,109,27,-14,-16
322,417,95,-370,113,255,-74,466,860,620,549,504
825,597,-228,-711,526,184,-404,-60,1037,783,774,799
506,62,-443,-283,474,-190,-429,-953,-269,-3,90,247
12,-207,-219,98,115,-213,-275,-1060,-830,-353,-259,-141
-97,-254,-157,176,31,-206,-150,-652,-538,-292,-222,-158
-97,-202,-106,150,5,-154,-13,-231,-333,-230,-210,-151
-87,-159,-72,123,-8,-115,45,-48,-169,-161,-153,-124
-108,-178,-70,143,-19,-123,75,-21,-164,-158,-153,-122
-115,-156,-41,136,-37,-98,76,13,-122,-138,-142,-111
-96,-164,-68,130,-14,-115,74,13,-124,-150,-141,-107
-75,-153,-78,114,2,-115,74,35,-117,-141,-136,-97
-89,-161,-72,125,-8,-116,68,38,-107,-151,-130,-103
-85,-152,-68,119,-8,-110,72,40,-109,-133,-121,-103
-87,-143,-56,115,-15,-99,64,73,-95,-102,-109,-85
-77,-134,-56,106,-10,-95,58,89,-87,-99,-98,-74
-37,-116,-80,77,22,-98,51,86,-53,-87,-85,-52
-39,-108,-69,74,15,-88,43,92,-29,-68,-73,-33
-31,-93,-62,63,15,-77,36,107,-7,-49,-54,-20
-38,-83,-45,61,4,-64,29,112,11,-39,-46,-10
-33,-71,-38,52,2,-54,17,133,39,-5,-26,1
29,-51,-80,11,55,-65,6,168,71,26,7,30
62,-9,-72,-26,67,-40,-7,185,103,29,42,61
106,41,-65,-73,85,-12,-30,223,174,66,73,97
188,89,-99,-138,143,-4,-62,267,250,138,117,149
273,176,-98,-225,185,39,-105,293,311,188,185,204
350,243,-107,-296,228,68,-137,332,395,249,259,286
395,275,-120,-335,257,77,-173,364,468,317,319,350
441,308,-132,-374,286,88,-202,380,504,350,340,377
484,315,-169,-399,326,73,-196,403,515,358,332,378
445,274,-171,-360,308,51,-159,390,484,329,307,339
336,195,-141,-266,238,27,-110,342,399,264,244,269
245,126,-119,-185,182,3,-70,293,289,181,161,178
149,43,-106,-96,127,-32,-31,227,184,104,85,96
74,-21,-95,-27,85,-58,10,163,88,32,0,28
32,-55,-87,12,60,-71,24,112,28,-23,-46,-31
-33,-116,-82,75,25,-99,40,86,-18,-62,-63,-60
-50,-126,-76,88,13,-100,62,82,-40,-85,-94,-70
-38,-116,-78,77,20,-97,59,73,-43,-90,-102,-80
-32,-117,-84,75,26,-100,61,67,-56,-97,-98,-80
-17,-104,-87,61,35,-95,65,57,-60,-102,-116,-83
-46,-136,-90,91,22,-113,65,66,-60,-100,-132,-91
-78,-157,-79,118,1,-118,63,76,-60,-95,-126,-92
-75,-145,-70,110,-2,-108,59,70,-64,-104,-124,-96
-82,-142,-61,112,-10,-101,61,68,-66,-127,-119,-91
-89,-136,-47,112,-20,-91,56,63,-64,-134,-116,-90
-53,-131,-79,92,13,-105,55,60,-66,-126,-115,-90
-32,-129,-97,81,33,-113,55,56,-64,-128,-116,-85
-43,-126,-84,85,21,-105,51,50,-67,-131,-116,-85
-43,-122,-80,83,19,-101,49,44,-68,-134,-115,-85
-49,-123,-73,86,12,-98,56,41,-76,-137,-115,-85
-51,-114,-63,83,6,-88,61,31,-71,-140,-114,-86
-57,-132,-75,95,9,-103,55,39,-60,-139,-128,-84
-75,-168,-93,122,9,-130,53,57,-87,-134,-137,-97
-77,-161,-84,119,4,-122,49,44,-99,-129,-134,-108
-70,-140,-70,105,0,-105,44,32,-99,-124,-135,-104
-78,-149,-71,114,-3,-110,50,23,-106,-120,-135,-101
-66,-141,-75,104,5,-107,56,19,-104,-115,-135,-98
-88,-146,-59,117,-14,-102,54,21,-108,-119,-130,-95
-109,-161,-53,135,-28,-106,58,19,-110,-131,-130,-94
-74,-136,-62,105,-6,-99,60,21,-111,-135,-129,-89
-92,-149,-57,121,-17,-103,60,19,-108,-135,-125,-85
-123,-157,-34,140,-44,-95,56,16,-114,-135,-124,-93
-105,-154,-49,129,-27,-101,55,13,-122,-135,-128,-96
-69,-154,-85,112,8,-119,55,11,-117,-134,-130,-94
-75,-148,-73,112,-1,-110,50,7,-114,-139,-131,-95
-91,-151,-60,122,-16,-105,50,5,-112,-144,-135,-95
-85,-145,-60,115,-12,-103,49,5,-108,-139,-134,-94
-85,-141,-56,113,-15,-98,45,5,-113,-136,-127,-103
-64,-134,-70,99,3,-102,45,4,-126,-133,-127,-117
-85,-131,-46,108,-19,-88,43,-6,-125,-128,-140,-113
-80,-120,-40,101,-20,-80,39,-6,-124,-125,-139,-111
-50,-130,-80,91,15,-105,41,-1,-120,-130,-132,-108
-97,-153,-56,125,-20,-104,43,1,-120,-141,-129,-103
-103,-159,-56,131,-23,-107,51,5,-118,-138,-124,-113
-73,-139,-66,106,-3,-102,56,5,-109,-133,-119,-99
-31,-87,-56,59,12,-71,52,28,-108,-131,-112,-74
-29,-63,-34,46,2,-48,76,68,-68,-100,-91,-70
-15,-57,-42,36,13,-49,79,111,-44,-57,-58,-52
64,-34,-99,-15,82,-66,47,129,-44,-40,-47,-42
65,-30,-95,-17,80,-62,3,70,-57,-85,-78,-57
31,-79,-110,24,71,-94,-24,32,-97,-136,-129,-75
-8,-128,-120,68,56,-123,-10,26,-102,-143,-143,-96
-28,-138,-109,83,41,-123,20,8,-145,-171,-146,-94
-34,-130,-96,82,31,-113,50,6,-152,-175,-154,-102
-79,-175,-96,127,8,-135,40,-34,-161,-186,-172,-140
-93,-177,-84,136,-4,-131,46,-33,-172,-188,-177,-140
-78,-150,-72,114,-2,-111,31,-50,-163,-195,-176,-149
-104,-164,-60,134,-22,-112,44,-29,-174,-201,-171,-156
-181,-158,24,169,-102,-67,120,92,-84,-142,-161,-151
-117,-65,52,91,-85,-6,117,287,125,11,-25,-30
428,440,12,-434,208,225,-121,490,910,608,557,518
860,569,-291,-715,575,139,-439,-114,871,643,650,689
434,35,-399,-234,417,-182,-393,-950,-412,-136,-28,138
-22,-210,-188,117,83,-199,-237,-987,-780,-376,-311,-188
-100,-248,-148,174,25,-198,-135,-623,-533,-332,-291,-226
-105,-209,-104,157,0,-156,-25,-217,-321,-286,-258,-193
-66,-169,-103,118,18,-135,17,-58,-182,-206,-204,-165
-110,-182,-73,146,-18,-127,64,-33,-195,-216,-198,-169
-118,-169,-51,144,-33,-110,58,2,-145,-203,-181,-148
-82,-178,-96,130,8,-137,54,3,-147,-207,-180,-148
-84,-167,-82,126,-1,-124,54,22,-125,-197,-168,-138
-97,-173,-76,135,-11,-124,45,25,-118,-196,-163,-137
-72,-161,-89,117,9,-125,46,38,-109,-185,-156,-131
-44,-118,-75,81,16,-96,38,33,-95,-169,-149,-126
-53,-104,-51,79,-1,-77,34,38,-89,-158,-143,-120
-32,-107,-75,70,22,-91,29,53,-77,-143,-136,-93
-22,-81,-59,52,19,-69,22,64,-70,-134,-123,-77
-27,-63,-36,45,5,-49,18,89,-46,-109,-103,-71
2,-53,-55,26,29,-54,9,95,-21,-103,-97,-58
40,-33,-73,-3,57,-53,-14,106,11,-97,-71,-35
78,-11,-89,-34,84,-50,-27,130,43,-58,-36,-3
121,30,-91,-75,106,-30,-50,151,77,-23,-24,18
163,75,-87,-119,125,-6,-75,188,137,3,13,54
223,124,-100,-173,161,12,-104,225,211,57,81,116
318,182,-136,-250,227,23,-145,255,283,127,142,179
409,260,-149,-334,279,55,-183,294,361,187,193,240
467,315,-151,-391,309,82,-220,322,422,237,247,293
513,341,-172,-427,342,85,-227,335,461,277,283,323
522,351,-171,-436,346,89,-224,355,478,293,274,308
467,312,-155,-389,311,78,-204,348,437,262,247,267
383,235,-148,-308,265,43,-156,300,348,192,182,201
280,162,-119,-221,199,21,-102,261,239,93,83,104
165,93,-72,-129,118,10,-60,206,140,5,7,22
73,4,-69,-39,71,-32,-31,154,57,-47,-57,-37
35,-38,-73,2,54,-55,-9,129,-6,-107,-111,-81
1,-64,-66,32,34,-65,-2,97,-34,-138,-134,-105
-22,-80,-59,51,19,-69,2,80,-61,-137,-132,-116
-14,-70,-57,42,22,-63,8,67,-65,-152,-151,-132
-45,-94,-49,70,3,-71,10,55,-70,-161,-176,-149
-41,-106,-65,73,13,-85,18,55,-91,-163,-177,-151
-34,-105,-71,69,19,-87,38,54,-88,-171,-181,-149
-60,-105,-45,83,-7,-74,41,50,-84,-183,-185,-150
-39,-101,-62,70,12,-81,39,50,-81,-179,-183,-150
-29,-91,-63,60,17,-77,40,49,-75,-169,-178,-148
-33,-87,-54,60,11,-71,40,44,-76,-168,-175,-144
-26,-78,-53,52,14,-65,39,51,-81,-169,-172,-142
-19,-63,-44,41,13,-54,33,50,-79,-173,-167,-139
-40,-56,-15,48,-12,-35,28,42,-82,-174,-164,-136
-49,-47,3,48,-26,-22,22,36,-73,-179,-161,-134
-42,-87,-45,65,2,-66,17,29,-73,-179,-158,-131
-55,-115,-61,85,3,-88,10,23,-96,-181,-156,-128
-69,-108,-39,89,-15,-73,21,17,-97,-178,-152,-125
-81,-104,-24,93,-28,-64,33,11,-109,-183,-150,-123
-64,-82,-18,73,-22,-50,29,7,-134,-195,-148,-119
-19,-74,-55,46,19,-64,30,1,-135,-181,-144,-123
-36,-77,-40,57,3,-58,25,-5,-135,-172,-145,-125
-80,-73,7,76,-43,-33,25,-10,-135,-168,-145,-125
-53,-80,-27,67,-12,-53,24,-29,-135,-162,-145,-128
-104,-100,4,102,-54,-48,20,-37,-134,-157,-144,-131
-122,-98,24,110,-73,-36,21,-34,-129,-150,-140,-129
-72,-95,-23,83,-24,-59,17,-39,-126,-162,-135,-126
-84,-101,-18,93,-33,-59,15,-40,-123,-166,-130,-119
-83,-99,-16,91,-33,-57,14,-40,-118,-161,-127,-116
-91,-103,-12,97,-40,-57,27,-45,-115,-160,-120,-111
-97,-105,-8,101,-44,-56,37,-45,-119,-155,-126,-106
-100,-105,-5,103,-47,-55,34,-45,-120,-155,-131,-107
-100,-100,-1,100,-49,-50,36,-45,-120,-161,-130,-110
-101,-92,9,96,-55,-41,34,-45,-124,-163,-129,-120
-90,-84,6,87,-47,-39,36,-43,-125,-159,-125,-120
-66,-75,-9,71,-28,-42,31,-38,-124,-160,-125,-113
-79,-72,6,75,-43,-33,25,-36,-118,-160,-123,-109
-69,-64,6,66,-37,-28,20,-31,-111,-159,-113,-102
-90,-67,23,78,-56,-22,15,-28,-104,-161,-108,-98
-87,-65,23,76,-55,-20,8,-24,-98,-140,-100,-91
-27,-24,3,26,-15,-10,6,-15,-84,-114,-90,-76
-30,15,45,7,-38,30,41,10,-64,-108,-63,-63
2,55,53,-28,-26,54,55,54,-64,-117,-31,-59
50,81,32,-66,9,56,39,49,-66,-118,-23,-60
35,38,3,-37,16,20,4,9,-62,-124,-35,-60
28,-22,-51,-2,40,-36,-17,-14,-82,-129,-65,-59
26,-42,-68,8,47,-55,-5,-35,-91,-127,-67,-70
-34,-77,-43,55,4,-60,-1,-61,-116,-145,-85,-88
-84,-76,8,80,-46,-34,12,-63,-125,-137,-103,-94
-97,-82,15,90,-56,-33,12,-80,-134,-184,-114,-119
-111,-99,13,105,-62,-43,26,-58,-129,-180,-124,-113
-77,-84,-7,81,-35,-45,12,-87,-148,-160,-119,-114
-116,-108,7,112,-61,-50,31,-61,-152,-167,-114,-121
-197,-108,89,152,-143,-10,105,62,-55,-115,-104,-117
-111,25,136,43,-124,80,89,230,147,40,50,-2
423,496,72,-460,175,284,-155,445,920,648,638,568
817,592,-225,-704,521,183,-438,-123,837,645,706,726
334,126,-209,-230,272,-41,-322,-859,-357,-64,74,188
-101,-63,38,82,-69,-12,-185,-925,-669,-252,-156,-82
-153,-138,15,145,-84,-61,-142,-700,-520,-269,-171,-150
-165,-145,20,155,-93,-62,-28,-284,-320,-241,-149,-142
-120,-93,27,106,-74,-33,8,-103,-148,-170,-84,-104
-127,-111,17,119,-72,-47,42,-76,-149,-142,-86,-101
-106,-95,11,100,-58,-42,35,-35,-97,-110,-73,-80
-103,-96,7,99,-55,-44,29,-43,-110,-129,-77,-83
-97,-84,13,90,-55,-35,27,-24,-88,-109,-68,-70
-98,-80,18,89,-58,-30,16,-26,-86,-106,-60,-67
-87,-73,14,80,-50,-29,16,-14,-78,-91,-45,-60
-80,-64,16,72,-48,-24,5,-10,-70,-79,-30,-50
