I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-92,-155,-63,124,-14,-109,162,-106,-324,-290,-156,-113
-60,-118,-57,89,-1,-87,182,70,-110,-170,-83,-77
-56,-55,1,55,-28,-26,141,78,-72,-148,-65,-73
-45,-14,31,29,-37,8,123,87,-11,-86,-33,-52
-37,-3,34,20,-36,15,122,91,-26,-99,-32,-52
-27,33,59,-3,-43,46,110,88,11,-69,-11,-34
-1,42,42,-20,-22,42,106,99,9,-74,-18,-35
6,62,56,-34,-25,58,96,91,31,-57,-14,-27
4,50,46,-27,-21,47,95,101,39,-56,-14,-24
0,60,60,-31,-30,60,95,109,48,-47,0,-20
8,88,80,-48,-36,84,95,113,58,-30,24,-10
3,87,84,-46,-40,86,96,128,67,-21,44,1
0,89,89,-45,-45,89,97,150,85,-1,43,14
36,127,92,-82,-28,109,92,156,97,17,50,33
45,141,96,-94,-26,118,89,178,116,39,75,48
51,146,95,-99,-22,120,85,205,145,63,78,61
77,172,95,-125,-9,133,81,227,172,86,94,82
81,192,110,-137,-15,151,79,263,204,122,136,113
103,234,131,-169,-14,182,66,304,241,165,167,150
136,285,149,-211,-7,217,52,342,280,212,204,188
161,321,160,-241,0,240,34,378,324,264,253,238
200,393,192,-297,4,292,7,407,354,310,302,285
238,458,220,-349,9,339,-8,426,385,359,352,328
261,506,246,-384,7,376,-18,431,408,396,401,367
284,549,264,-417,10,406,-32,406,399,404,421,383
281,526,245,-404,17,386,-25,352,367,374,379,364
236,469,233,-352,1,351,-1,274,300,298,304,305
189,408,219,-299,-15,313,25,193,209,209,216,224
145,336,191,-241,-23,263,46,125,142,126,152,154
95,244,150,-170,-28,197,60,72,91,54,95,107
75,197,122,-136,-24,159,73,46,40,12,39,64
63,170,107,-117,-22,138,75,37,11,-4,31,40
40,136,96,-88,-29,116,75,31,4,-8,8,35
32,133,101,-83,-35,117,75,24,-2,-16,7,27
25,125,100,-75,-38,112,75,20,-9,-23,21,21
23,122,100,-73,-39,111,74,18,-16,-29,1,14
12,113,100,-63,-44,106,71,15,-20,-35,-3,10
15,115,100,-65,-43,107,68,12,-20,-35,1,10
42,147,105,-95,-32,126,66,9,-20,-36,3,10
40,146,105,-93,-33,126,62,14,-20,-43,-15,10
25,136,111,-80,-43,123,60,19,-20,-47,-26,10
26,132,107,-79,-41,119,58,22,-20,-47,-27,10
32,125,93,-78,-31,109,55,28,-24,-45,-55,6
9,126,116,-68,-54,121,55,29,-25,-45,-45,5
-9,124,133,-57,-72,128,51,21,-26,-42,-30,5
-7,121,128,-57,-68,124,50,14,-35,-40,-21,0
-12,119,131,-53,-71,125,50,7,-44,-40,-6,0
-8,121,129,-57,-69,125,45,-1,-46,-47,-36,-2
-5,125,130,-60,-68,127,42,-7,-44,-58,-53,-5
-13,121,133,-55,-73,127,38,-14,-46,-60,-40,-7
-15,120,135,-53,-75,127,35,-15,-43,-60,-43,-10
-16,119,135,-52,-76,126,30,-15,-52,-60,-45,-13
-18,116,135,-50,-77,126,32,-20,-66,-60,-45,-16
-23,112,135,-45,-80,124,42,-20,-61,-60,-48,-11
-10,123,133,-57,-72,128,45,-21,-58,-55,-50,-10
11,141,130,-76,-60,136,48,-25,-55,-55,-50,-10
12,140,127,-76,-57,133,51,-25,-50,-55,-44,-6
15,140,125,-78,-55,132,54,-25,-52,-55,-39,-4
19,140,121,-80,-51,131,55,-24,-56,-56,-33,-6
20,140,120,-80,-50,130,50,-26,-59,-52,-29,-10
19,138,119,-78,-51,128,45,-23,-63,-50,-20,-10
11,132,121,-71,-55,126,40,-31,-68,-50,-25,-12
10,128,118,-69,-54,123,36,-46,-70,-50,-41,-15
-3,123,126,-60,-65,124,31,-45,-71,-50,-40,-15
-26,119,145,-47,-86,132,32,-45,-75,-50,-40,-12
-30,115,145,-43,-88,130,36,-45,-75,-55,-40,-9
-19,127,146,-54,-83,136,34,-45,-70,-54,-40,-10
-30,121,151,-45,-91,136,35,-43,-71,-57,-38,-10
-23,125,149,-51,-86,137,35,-36,-69,-60,-31,-11
29,178,148,-104,-60,163,26,-31,-72,-61,-26,-9
52,192,140,-122,-44,166,14,-24,-62,-54,-19,-12
60,196,136,-128,-38,165,3,-20,-26,-25,-16,4
67,208,140,-137,-37,173,-8,-11,-22,-18,-12,34
65,203,138,-134,-37,170,-17,-15,-37,-20,-8,35
89,234,145,-162,-28,189,-28,-42,-48,-21,-5,30
115,233,119,-174,-3,176,-19,-46,-51,-25,1,29
102,191,88,-147,7,139,-5,-44,-59,-26,-4,22
82,182,100,-132,-9,141,11,-46,-57,-26,-3,22
77,166,88,-122,-6,127,50,-37,-58,-37,-7,15
65,155,90,-110,-13,122,55,-44,-53,-33,-7,16
54,129,76,-92,-11,102,48,-35,-56,-35,-12,15
31,106,74,-69,-22,90,45,-45,-57,-39,-10,13
21,87,66,-55,-23,77,36,-36,-48,-38,-14,19
-4,51,55,-23,-30,52,35,-42,-71,-62,-36,6
-5,36,41,-16,-24,38,28,-43,-53,-37,-22,12
-47,-124,-77,86,15,-101,142,67,-129,-145,-136,-90
-116,-206,-90,161,-13,-148,311,331,-18,-183,-196,-172
105,174,69,-139,18,121,135,409,271,180,166,164
312,959,647,-636,-168,803,-407,-246,648,983,967,892
257,1051,794,-654,-269,922,-594,-641,558,1064,1060,1008
44,170,127,-107,-42,148,-200,-399,-287,45,173,287
-108,-229,-121,169,7,-175,125,-185,-413,-260,-148,-46
-67,-195,-128,131,31,-161,178,18,-134,-93,-66,-11
-81,-196,-116,139,18,-156,141,61,-93,-83,-60,-9
-74,-139,-65,107,-5,-102,116,62,-21,-4,2,30
-62,-143,-82,103,10,-112,116,70,-29,-19,-5,26
-78,-129,-52,104,-13,-90,106,60,-5,0,17,37
-65,-128,-63,97,-1,-95,103,70,-7,-5,21,38
-62,-123,-61,93,-1,-91,99,61,3,1,25,46
-47,-112,-66,80,10,-89,97,79,9,7,27,52
-62,-128,-66,96,2,-97,94,83,22,8,20,59
-66,-129,-63,98,-1,-96,91,102,36,27,43,70
-49,-115,-67,83,9,-91,89,119,46,32,62,75
-47,-115,-68,81,11,-91,86,124,72,47,66,83
-43,-114,-70,79,14,-91,83,141,80,57,69,92
-33,-92,-59,63,13,-75,81,161,106,79,78,108
-14,-69,-55,42,21,-62,77,188,136,101,98,124
6,-41,-47,18,27,-44,75,217,162,130,123,151
34,-6,-40,-14,37,-23,73,248,188,161,148,172
69,17,-52,-43,60,-17,64,287,222,194,180,195
93,60,-33,-76,63,13,57,325,263,238,216,229
110,108,-2,-108,56,52,36,358,303,281,263,268
140,143,3,-142,68,73,7,395,343,332,312,321
173,185,12,-179,80,98,-12,413,370,376,353,359
189,215,26,-202,82,120,-33,408,383,419,396,400
198,237,38,-218,80,137,-35,401,385,437,418,422
166,221,55,-194,55,138,-36,348,355,411,406,405
124,169,46,-147,39,107,-30,262,298,348,345,359
94,107,13,-100,40,60,0,176,221,251,245,271
34,20,-14,-26,24,3,22,108,139,157,165,188
8,-47,-54,20,31,-50,46,58,68,89,103,124
-25,-102,-77,64,26,-89,60,20,17,48,62,88
-40,-137,-96,89,28,-116,61,13,1,18,39,77
-33,-145,-112,89,39,-128,65,10,-4,9,11,72
-44,-158,-114,102,36,-136,68,6,-11,8,7,68
-14,-151,-137,82,62,-144,77,3,-17,4,27,61
-8,-150,-142,79,67,-146,76,0,-24,2,26,57
-4,-147,-143,76,70,-145,75,5,-21,-1,19,51
6,-142,-148,69,77,-145,74,5,-20,-3,15,50
-25,-174,-149,100,62,-161,69,6,-19,-5,9,50
-44,-194,-150,119,53,-172,70,10,-16,-5,0,45
-42,-186,-144,114,51,-164,72,9,-13,-4,-11,45
-42,-186,-144,114,52,-165,75,13,-22,-6,-3,45
-44,-181,-137,113,47,-159,75,15,-36,0,1,45
-28,-179,-150,104,61,-165,75,15,-30,11,6,45
-5,-189,-183,98,89,-186,75,18,-25,8,15,45
14,-171,-185,79,100,-178,74,20,-22,5,6,45
8,-176,-184,85,97,-180,71,19,-15,3,25,45
-32,-218,-186,125,77,-201,68,15,-18,-1,44,45
-36,-220,-184,129,74,-201,66,15,-20,0,38,45
-37,-222,-185,130,75,-203,62,14,-20,0,40,45
-70,-226,-156,148,44,-191,60,9,-20,0,34,45
-58,-224,-166,141,54,-195,57,11,-20,0,36,45
-30,-235,-205,133,87,-220,55,8,-20,0,31,44
-13,-215,-202,114,95,-208,55,4,-27,1,20,39
-21,-216,-195,119,88,-205,55,6,-31,4,9,36
-54,-248,-194,151,70,-221,55,1,-30,5,-3,33
-66,-251,-186,159,60,-218,55,0,-30,5,25,28
-62,-248,-186,155,62,-216,59,0,-30,5,44,25
-40,-247,-207,144,84,-227,60,-5,-30,5,29,21
-32,-242,-210,137,89,-225,60,-5,-30,3,29,20
-33,-248,-215,140,92,-231,60,-6,-30,-2,16,20
-28,-260,-232,144,103,-245,59,-10,-30,-5,18,20
-41,-270,-229,156,94,-249,63,-10,-30,0,54,20
-52,-282,-230,167,89,-256,65,-8,-28,0,47,20
-59,-289,-230,174,86,-259,65,-4,-25,1,39,20
-77,-306,-229,191,76,-267,65,-6,-25,6,46,20
-75,-308,-233,192,79,-270,65,-5,-25,4,24,20
-62,-297,-235,180,87,-265,65,-6,-25,8,10,20
-61,-296,-235,179,88,-266,65,-4,-25,11,33,20
-50,-288,-238,169,94,-263,69,-6,-16,18,56,20
-58,-299,-241,178,92,-270,61,2,-3,17,42,21
-40,-278,-238,159,99,-257,46,34,8,27,53,35
-3,-246,-243,125,121,-245,36,36,22,59,92,60
-16,-274,-259,145,122,-266,34,15,17,60,91,64
-41,-281,-240,161,99,-260,36,8,1,50,81,56
-33,-284,-251,159,109,-267,29,16,-2,49,77,53
3,-302,-305,150,154,-303,32,16,-13,37,68,45
-18,-309,-291,164,136,-299,26,5,-15,34,72,42
-73,-351,-278,212,103,-314,40,4,-27,16,62,35
-115,-385,-270,250,77,-328,61,-10,-29,17,46,29
-123,-393,-271,258,74,-332,62,-8,-37,25,35,23
-90,-356,-266,223,89,-311,60,-20,-44,20,45,14
-93,-351,-257,222,82,-304,55,-12,-32,23,42,13
-112,-380,-268,246,79,-324,59,-15,-54,3,32,-4
-113,-358,-245,236,66,-301,44,-21,-19,23,42,1
-135,-491,-356,313,111,-423,151,99,-94,-83,-73,-88
-165,-568,-403,367,119,-485,313,346,-9,-136,-158,-188
17,-223,-240,103,128,-231,172,454,284,201,175,117
247,585,338,-417,-45,461,-349,-170,665,994,979,850
203,776,572,-490,-185,674,-584,-616,630,1138,1116,1018
3,-84,-87,41,45,-85,-205,-390,-217,143,268,312
-138,-522,-384,330,123,-453,124,-188,-406,-218,-102,-72
-138,-495,-358,317,110,-426,200,38,-116,-49,-27,-37
-130,-480,-351,305,111,-415,181,85,-77,-42,-26,-24
-126,-408,-281,267,78,-344,130,65,-2,33,7,1
-106,-397,-291,252,93,-344,116,84,-8,24,20,-4
-83,-380,-297,232,107,-338,114,67,17,39,41,10
-63,-379,-316,221,127,-347,116,85,21,39,37,13
-68,-371,-302,220,117,-336,114,88,31,42,49,22
-66,-363,-297,215,116,-330,115,108,44,53,52,32
-61,-353,-292,207,116,-322,114,106,42,56,71,29
-52,-336,-284,195,116,-310,107,124,69,69,86,44
-43,-326,-283,185,120,-304,103,145,73,76,74,55
-35,-311,-276,173,121,-293,97,146,85,89,86,63
-28,-301,-273,165,123,-287,91,159,105,98,93,73
-19,-287,-268,153,125,-277,86,169,118,121,107,74
-12,-275,-263,144,126,-269,80,191,144,134,119,91
2,-257,-260,127,131,-258,72,219,172,154,137,110
20,-234,-254,107,138,-244,64,253,199,184,165,128
41,-210,-252,85,147,-231,56,289,228,210,191,156
73,-165,-238,46,156,-201,49,328,265,259,235,191
85,-122,-207,19,147,-164,34,367,311,307,278,237
94,-96,-190,1,142,-143,13,393,343,353,330,279
125,-51,-176,-37,151,-113,-8,411,376,406,373,326
169,-4,-173,-82,171,-88,-39,411,383,437,412,359
184,8,-176,-96,180,-83,-51,400,372,431,441,362
188,14,-174,-100,180,-80,-40,357,364,418,411,359
156,-21,-177,-67,166,-99,-28,278,314,382,358,329
74,-97,-170,12,122,-133,-8,195,234,293,287,249
6,-187,-193,90,100,-190,17,127,155,201,195,161
-33,-273,-240,153,104,-256,35,73,88,125,132,91
-69,-326,-258,198,95,-292,48,31,42,76,82,50
-85,-354,-268,220,92,-311,62,4,12,44,51,31
-79,-362,-283,221,102,-322,66,-3,-2,26,47,22
-86,-380,-294,234,104,-337,64,-7,-10,22,27,16
-84,-379,-295,232,106,-337,66,-12,-18,16,20,8
-79,-374,-295,227,108,-334,64,-16,-27,13,17,5
-78,-373,-295,226,109,-334,66,-20,-28,7,3,2
-74,-369,-295,222,110,-331,69,-14,-25,6,12,0
-75,-368,-293,222,109,-330,70,-9,-25,10,7,-4
-85,-357,-272,221,94,-314,70,-4,-22,10,0,-4
-91,-347,-256,220,83,-301,70,2,-19,10,16,-17
-84,-336,-252,210,85,-294,70,8,-21,10,8,-27
-73,-322,-249,198,88,-285,68,8,-24,10,3,-24
-72,-318,-246,195,87,-281,63,4,-27,7,-1,-25
-79,-320,-241,200,81,-280,60,2,-30,4,-10,-20
-71,-310,-239,190,84,-274,57,-1,-33,1,-3,-21
-71,-294,-223,183,76,-258,52,-4,-35,-2,-2,-18
-73,-283,-210,178,69,-247,50,-6,-38,-5,-12,-28
-66,-275,-210,170,72,-242,45,-10,-40,-6,-25,-46
-61,-266,-205,164,73,-235,45,-15,-43,-15,-20,-45
-49,-252,-204,151,78,-228,44,-18,-45,-21,-31,-43
-46,-245,-199,145,77,-222,49,-23,-45,-20,-50,-40
-43,-245,-201,144,80,-223,64,-25,-45,-20,-42,-39
-44,-245,-201,145,79,-223,65,-25,-45,-20,-43,-43
-50,-244,-194,148,73,-219,65,-25,-45,-20,-39,-45
-55,-245,-190,150,68,-217,65,-25,-45,-21,-32,-45
-60,-244,-184,153,62,-214,65,-25,-45,-25,-58,-56
-58,-236,-179,147,61,-207,64,-29,-45,-28,-66,-66
-49,-223,-174,136,62,-198,59,-30,-45,-31,-57,-64
-43,-212,-170,128,64,-191,61,-30,-45,-34,-56,-67
-43,-210,-167,127,62,-188,57,-30,-55,-34,-51,-70
-47,-209,-163,128,58,-186,55,-30,-62,-29,-49,-69
-50,-211,-160,130,55,-186,55,-32,-63,-24,-66,-73
-53,-208,-156,131,51,-182,51,-36,-68,-45,-90,-75
-62,-212,-150,137,44,-181,50,-38,-70,-58,-90,-79
-44,-188,-144,116,50,-166,50,-43,-66,-54,-89,-79
-36,-174,-139,105,52,-156,50,-45,-61,-56,-91,-76
-62,-189,-128,126,33,-158,50,-38,-59,-55,-90,-73
-39,-155,-115,97,38,-135,50,-28,-55,-55,-88,-71
-22,-135,-112,79,45,-123,41,-20,-50,-51,-79,-67
-12,-128,-116,70,52,-122,38,-11,-52,-46,-71,-65
-3,-118,-115,61,56,-116,19,7,-57,-44,-75,-67
10,-104,-114,48,62,-109,-15,-21,-58,-39,-73,-70
39,-78,-117,20,78,-97,-15,-64,-64,-36,-81,-70
10,-101,-111,46,61,-106,-12,-65,-63,-37,-77,-69
1,-140,-141,70,71,-140,-8,-64,-73,-54,-79,-82
-24,-164,-140,95,58,-152,-5,-67,-85,-72,-98,-90
-76,-186,-110,131,18,-148,-1,-78,-98,-92,-112,-109
-104,-198,-94,151,-5,-146,1,-90,-104,-100,-133,-131
-120,-214,-94,168,-13,-154,-1,-81,-113,-109,-145,-138
-131,-209,-78,170,-27,-143,7,-95,-120,-113,-137,-144
-132,-207,-75,170,-29,-140,2,-86,-111,-114,-140,-152
-145,-222,-78,184,-33,-150,11,-97,-136,-133,-154,-158
-154,-206,-53,180,-50,-129,11,-89,-106,-94,-127,-135
-150,-318,-168,234,10,-243,105,27,-177,-209,-243,-230
-182,-385,-204,284,11,-294,290,251,-86,-271,-343,-341
12,-6,-18,-3,16,-12,147,359,231,75,-2,-39
230,815,585,-522,-178,699,-377,-201,668,921,817,700
177,961,784,-570,-304,872,-591,-628,626,1082,960,847
2,135,133,-69,-66,134,-227,-429,-290,13,67,136
-147,-285,-137,216,-5,-211,105,-232,-499,-369,-308,-229
-144,-265,-121,205,-12,-192,158,-72,-216,-200,-234,-207
-118,-224,-106,171,-5,-165,123,-19,-179,-192,-228,-206
-93,-147,-54,120,-20,-100,77,-3,-85,-118,-161,-175
-81,-139,-58,110,-11,-98,52,5,-87,-137,-176,-172
-103,-142,-39,123,-32,-90,49,-5,-66,-113,-162,-156
-89,-133,-45,111,-22,-89,51,5,-63,-115,-160,-155
-69,-103,-34,86,-17,-68,49,-4,-56,-107,-155,-149
-68,-100,-32,84,-18,-66,51,6,-43,-97,-146,-142
-61,-93,-31,77,-15,-62,49,9,-38,-94,-146,-139
-44,-85,-41,65,-1,-62,43,19,-19,-80,-137,-131
-34,-80,-47,57,7,-63,38,23,-11,-77,-137,-125
-28,-72,-44,51,8,-58,32,31,6,-66,-132,-115
-23,-66,-44,45,11,-55,26,59,22,-59,-128,-109
-15,-54,-38,34,12,-46,21,79,43,-39,-126,-96
-4,-46,-42,25,19,-44,15,92,58,-24,-112,-89
0,-32,-32,16,16,-32,7,112,75,-2,-77,-72
2,-11,-13,5,8,-12,-1,144,104,27,-59,-42
24,30,6,-27,8,18,-8,177,132,57,-26,-11
51,67,17,-59,17,42,-18,215,179,101,13,15
45,84,39,-65,3,61,-35,247,219,147,44,45
64,132,68,-98,-2,99,-73,267,246,194,98,100
89,164,74,-127,7,119,-103,285,278,239,137,139
87,181,94,-134,-4,138,-123,287,299,280,171,182
120,221,101,-170,9,161,-138,281,303,293,190,208
111,215,104,-163,3,159,-127,247,281,274,188,188
71,176,105,-124,-17,140,-113,173,225,218,138,139
21,97,76,-59,-28,86,-94,90,144,121,42,64
-62,1,63,30,-62,31,-68,21,57,25,-49,-18
-96,-55,40,75,-68,-7,-43,-30,-11,-61,-127,-88
-111,-111,0,111,-56,-55,-31,-69,-57,-111,-168,-122
-125,-138,-13,132,-55,-76,-28,-92,-95,-143,-201,-151
-146,-164,-18,155,-63,-91,-22,-105,-111,-163,-217,-163
-159,-191,-33,175,-63,-112,-17,-107,-124,-164,-222,-165
-146,-182,-36,164,-55,-108,-11,-104,-136,-166,-228,-177
-148,-180,-32,164,-59,-106,-7,-101,-128,-165,-225,-173
-151,-179,-29,165,-61,-104,-4,-98,-124,-165,-225,-170
-155,-182,-27,169,-64,-104,-1,-96,-117,-166,-220,-168
-131,-154,-23,143,-54,-88,1,-94,-113,-163,-220,-164
-98,-134,-36,117,-31,-85,5,-90,-107,-160,-216,-168
-104,-148,-44,126,-29,-96,4,-90,-105,-160,-212,-170
-113,-141,-29,127,-42,-85,-2,-88,-105,-158,-206,-170
-106,-140,-34,123,-36,-87,-7,-84,-105,-154,-210,-174
-104,-136,-33,120,-35,-84,-13,-86,-105,-156,-236,-175
-103,-135,-31,119,-35,-83,-19,-87,-105,-171,-231,-175
-101,-132,-31,117,-35,-81,-24,-96,-115,-187,-226,-175
-110,-124,-14,117,-47,-69,-22,-106,-123,-192,-222,-175
-108,-121,-13,114,-47,-67,-19,-105,-125,-197,-218,-175
-105,-114,-9,109,-48,-61,-20,-105,-130,-215,-213,-175
-103,-109,-6,107,-49,-57,-20,-105,-134,-216,-206,-176
-103,-104,-1,103,-50,-52,-20,-105,-138,-206,-197,-172
-106,-106,-1,106,-52,-53,-21,-105,-143,-202,-186,-170
-90,-103,-13,97,-38,-57,-25,-104,-145,-194,-222,-170
-88,-113,-25,101,-31,-69,-25,-106,-148,-188,-237,-170
-104,-138,-33,121,-35,-85,-25,-106,-151,-181,-225,-169
-102,-140,-38,121,-31,-89,-25,-105,-154,-174,-225,-172
-124,-163,-39,144,-43,-101,-25,-105,-155,-167,-217,-184
-134,-185,-52,160,-41,-118,-25,-105,-150,-167,-215,-182
-105,-176,-71,141,-17,-123,-25,-105,-150,-166,-209,-176
-108,-178,-69,143,-19,-123,-25,-105,-150,-161,-206,-173
-142,-208,-66,175,-38,-137,-25,-105,-150,-159,-199,-167
-153,-217,-64,185,-44,-140,-25,-105,-151,-154,-198,-164
-150,-210,-60,180,-45,-135,-24,-117,-147,-151,-189,-158
-152,-211,-59,182,-47,-135,-19,-116,-139,-147,-194,-152
-133,-187,-54,160,-39,-120,-14,-106,-129,-139,-211,-148
-131,-180,-49,156,-41,-115,-11,-102,-122,-132,-196,-140
-122,-167,-46,145,-38,-106,-4,-77,-101,-126,-180,-138
-92,-130,-38,111,-27,-84,-17,-53,-89,-112,-174,-122
-63,-118,-55,91,-4,-86,-48,-56,-90,-98,-162,-109
-55,-123,-67,89,6,-95,-52,-82,-89,-101,-141,-120
-80,-126,-46,103,-17,-86,-49,-99,-108,-100,-155,-120
-55,-130,-75,93,10,-102,-49,-93,-116,-99,-173,-119
-10,-120,-109,65,50,-114,-43,-96,-116,-110,-163,-121
-4,-102,-99,53,48,-100,-45,-95,-113,-111,-162,-118
-51,-155,-104,103,27,-129,-18,-94,-118,-133,-159,-123
-98,-188,-90,144,-4,-138,-3,-96,-111,-129,-149,-118
-93,-191,-98,142,3,-144,2,-85,-124,-128,-173,-120
-95,-177,-82,136,-6,-129,3,-93,-117,-114,-161,-112
-98,-187,-89,143,-4,-138,6,-76,-119,-113,-162,-113
-97,-203,-106,150,5,-154,13,-89,-125,-116,-181,-109
-86,-209,-124,148,19,-166,6,-52,-113,-113,-151,-114
-143,-360,-218,252,38,-289,158,88,-175,-218,-264,-233
-130,-339,-209,235,40,-274,290,353,13,-167,-270,-246
108,180,72,-144,18,126,-5,272,324,305,241,205
258,938,680,-598,-211,809,-544,-428,713,1127,1016,892
173,748,575,-460,-201,661,-578,-625,397,879,812,756
-50,-126,-75,88,13,-100,-134,-367,-467,-158,-67,31
-156,-351,-195,254,20,-272,125,-162,-376,-244,-231,-160
-132,-314,-182,223,26,-248,163,3,-158,-123,-151,-118
-134,-279,-146,207,6,-212,108,-19,-133,-108,-115,-120
-113,-233,-119,173,3,-176,68,-1,-53,-55,-95,-99
-107,-238,-131,173,12,-184,64,1,-78,-72,-122,-102
-98,-219,-121,158,12,-170,54,4,-39,-37,-83,-86
-89,-224,-136,157,24,-180,56,16,-46,-47,-102,-84
-82,-212,-129,147,24,-170,48,15,-27,-28,-86,-72
-72,-210,-138,141,34,-174,46,34,-19,-26,-63,-63
-67,-203,-136,135,35,-170,45,32,-15,-17,-58,-53
-54,-196,-142,125,44,-168,45,51,5,-3,-37,-42
-49,-188,-139,119,45,-163,45,64,16,11,-32,-36
-38,-179,-141,109,52,-160,45,75,30,25,-26,-23
-15,-173,-158,94,72,-165,45,85,47,42,-3,-2
-15,-165,-150,90,68,-157,45,107,73,62,5,13
-14,-154,-140,84,63,-147,38,133,93,81,23,22
2,-128,-130,63,66,-129,28,156,117,112,60,35
22,-98,-120,38,71,-109,20,192,153,138,86,61
42,-66,-108,12,75,-87,10,231,196,180,121,100
55,-38,-93,-8,74,-65,2,268,242,224,165,138
