I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,38,41,-18,-22,39,26,47,31,67,105,31
37,65,28,-51,4,46,24,63,63,100,117,63
28,79,52,-54,-12,65,26,81,80,127,132,86
44,98,54,-72,-5,76,25,78,66,125,130,83
57,109,52,-83,2,80,-2,69,59,127,147,85
85,127,42,-106,21,84,-43,36,47,120,160,95
39,99,60,-70,-11,79,-71,23,42,120,152,107
10,93,83,-52,-37,88,-73,26,36,114,157,114
69,108,39,-89,15,73,-63,24,32,111,173,116
55,45,-11,-50,33,17,-58,26,24,108,168,114
80,12,-69,-46,74,-28,-50,25,21,103,165,117
56,-26,-82,-15,69,-54,-45,23,37,102,161,109
23,-20,-43,-2,33,-31,-40,17,34,93,135,76
38,19,-19,-28,28,0,-40,16,30,98,142,80
9,-12,-20,1,15,-16,-40,10,16,82,121,67
-13,-35,-22,24,5,-28,-39,10,18,95,122,64
-21,-62,-41,41,10,-51,-42,1,-2,71,116,57
43,-10,-52,-16,48,-31,-35,-4,-4,93,122,61
52,-6,-58,-23,55,-32,-25,2,0,108,137,78
5,-14,-19,5,12,-16,-45,21,41,144,154,84
73,56,-17,-64,45,19,-91,116,236,328,273,168
149,84,-66,-116,107,9,-212,-3,325,508,375,222
305,267,-38,-285,171,114,-683,-686,63,733,725,484
581,341,-240,-461,410,51,-1289,-1386,-425,591,1014,795
783,416,-367,-599,575,25,-1520,-1592,-790,313,1318,1156
832,191,-642,-511,737,-225,-1316,-1503,-1116,-267,1225,1183
617,-388,-1004,-114,811,-696,-823,-1065,-1107,-883,247,443
295,-358,-653,31,474,-505,-421,-593,-709,-661,-221,9
55,-199,-254,72,155,-226,-201,-349,-489,-419,-252,-105
-57,-178,-120,118,32,-149,-39,-132,-277,-235,-235,-170
-87,-146,-58,117,-14,-102,46,-15,-141,-86,-129,-135
-113,-139,-27,126,-43,-83,93,29,-140,-93,-149,-160
-83,-104,-21,94,-31,-62,101,35,-131,-70,-142,-144
-102,-134,-31,118,-35,-82,99,23,-138,-86,-155,-152
-111,-120,-9,116,-51,-64,101,23,-133,-71,-147,-156
-82,-112,-29,98,-26,-70,99,13,-136,-76,-153,-166
-80,-102,-22,91,-29,-62,101,11,-137,-78,-168,-166
-67,-95,-28,82,-19,-62,94,4,-150,-90,-166,-164
-82,-102,-20,92,-30,-61,95,-1,-161,-101,-179,-166
-95,-129,-33,113,-31,-81,89,-1,-185,-114,-192,-173
-142,-135,7,138,-74,-64,86,-14,-203,-133,-209,-185
-128,-79,49,103,-88,-14,110,-6,-201,-133,-207,-172
-90,-86,4,88,-47,-41,117,1,-217,-148,-216,-192
-143,-106,37,124,-90,-34,112,-14,-236,-178,-246,-214
-140,-112,29,126,-84,-41,108,-15,-241,-193,-257,-218
-146,-104,42,125,-94,-30,129,1,-237,-188,-265,-222
-157,-80,76,118,-116,-2,142,5,-244,-203,-290,-244
-149,-85,63,117,-106,-11,150,23,-247,-208,-312,-263
-165,-73,92,118,-128,9,177,63,-239,-196,-328,-271
-213,-90,123,152,-168,16,185,86,-220,-192,-359,-302
-213,-94,119,153,-166,13,228,134,-182,-180,-390,-319
-180,-71,109,125,-144,19,264,182,-153,-185,-424,-356
-268,-77,191,172,-229,57,299,245,-111,-165,-459,-391
-284,-67,217,176,-250,75,342,333,-39,-115,-491,-395
-244,-58,187,151,-215,64,377,394,32,-86,-515,-405
-234,-48,186,141,-210,69,397,441,90,-55,-537,-411
-208,-37,171,122,-189,66,387,474,149,-25,-539,-401
-189,-31,157,110,-173,63,376,493,203,16,-502,-363
-140,-26,114,83,-127,43,334,475,230,51,-462,-329
-110,-21,89,65,-99,34,290,431,238,85,-398,-277
-95,-15,80,55,-87,33,239,374,233,132,-308,-212
-73,-10,63,41,-68,26,173,312,207,148,-233,-156
-43,-3,40,22,-41,18,118,253,182,165,-149,-83
-12,6,18,3,-15,11,86,193,159,188,-67,-32
5,16,11,-11,-4,13,65,147,137,191,-7,2
24,14,-10,-19,17,2,30,117,119,189,37,33
29,-6,-35,-11,32,-20,14,105,103,194,72,51
35,-9,-44,-13,40,-26,16,102,87,200,95,69
53,19,-34,-36,43,-7,13,89,67,190,95,75
32,-12,-44,-10,38,-28,10,77,52,182,91,73
35,-27,-62,-4,49,-44,10,68,41,173,87,67
74,19,-55,-46,64,-18,8,57,30,163,85,61
45,9,-36,-26,41,-13,0,55,20,151,74,57
-3,-11,-7,7,2,-9,19,55,12,136,57,50
-3,-6,-3,5,0,-4,36,55,2,125,42,45
30,20,-11,-25,20,4,34,55,-4,118,29,38
-14,-5,10,9,-12,2,36,54,2,110,18,26
-70,-33,37,51,-54,2,33,68,5,103,7,7
-30,-1,29,15,-30,14,47,83,10,95,0,-4
-13,0,13,7,-13,6,58,82,15,93,-11,-6
38,17,-21,-28,29,-2,56,96,15,120,-9,-13
33,19,-14,-25,23,2,55,97,15,126,-11,-11
-5,11,15,-3,-10,12,51,85,14,121,-25,-6
-20,-2,17,11,-19,7,50,80,21,119,-27,7
-27,-16,11,22,-19,-2,45,63,27,114,-23,11
23,34,11,-29,6,23,45,76,30,133,0,25
-3,45,47,-21,-26,46,44,98,42,153,13,46
37,71,33,-54,1,52,40,99,63,182,27,48
33,81,48,-58,-8,65,41,107,67,202,54,56
-11,69,81,-30,-46,75,34,103,57,207,63,65
68,115,48,-92,10,81,0,61,52,214,77,70
78,126,48,-102,15,86,-46,41,43,214,97,84
83,138,55,-111,14,96,-57,57,36,221,101,101
79,120,42,-100,18,81,-54,51,29,214,100,97
74,62,-12,-68,42,25,-56,48,25,211,105,93
95,36,-59,-65,76,-12,-44,45,20,206,105,90
82,36,-46,-59,64,-5,-20,40,31,202,104,85
79,37,-42,-57,60,-3,-3,38,35,197,89,81
48,8,-40,-28,44,-16,-9,34,26,188,73,54
14,-18,-33,2,24,-25,-16,36,24,185,74,48
2,-28,-30,14,16,-29,-11,30,13,171,60,40
0,-41,-41,21,20,-40,-9,31,16,181,64,44
1,-66,-67,33,34,-66,-5,28,3,167,49,34
8,-31,-39,11,24,-35,1,38,13,184,48,37
26,-16,-42,-5,34,-29,-10,39,-1,171,47,40
75,34,-40,-54,57,-3,-51,59,64,251,94,70
94,88,-5,-91,49,41,-88,154,261,431,210,149
144,102,-42,-123,93,30,-246,-34,309,613,330,218
356,277,-80,-316,218,98,-772,-768,18,815,688,505
595,337,-258,-466,427,39,-1341,-1402,-448,638,965,819
829,413,-416,-621,623,-1,-1516,-1566,-807,345,1252,1165
855,109,-746,-482,800,-318,-1262,-1455,-1152,-308,1002,1055
572,-416,-988,-78,780,-701,-759,-983,-1063,-811,50,319
256,-311,-567,28,412,-439,-381,-532,-664,-524,-302,-23
30,-185,-215,78,123,-200,-169,-300,-471,-314,-324,-130
-24,-145,-121,85,49,-133,-4,-67,-241,-97,-275,-169
-32,-106,-74,70,22,-90,57,32,-127,20,-201,-134
-102,-130,-28,116,-37,-79,73,48,-124,14,-224,-153
-98,-95,3,97,-50,-46,93,58,-110,51,-192,-129
-86,-98,-12,92,-36,-55,90,52,-118,22,-206,-134
-94,-87,8,90,-51,-39,80,49,-127,30,-190,-150
-82,-86,-4,84,-39,-45,87,54,-123,13,-185,-169
-90,-107,-17,99,-36,-62,110,63,-123,10,-204,-163
-93,-114,-20,104,-36,-67,107,38,-159,2,-225,-164
-94,-105,-12,100,-41,-58,100,26,-169,-11,-236,-170
-112,-100,13,106,-62,-43,99,23,-186,-20,-251,-176
-118,-96,22,107,-69,-37,91,16,-195,-34,-261,-186
-97,-92,5,94,-51,-43,90,12,-208,-48,-270,-193
-118,-92,26,105,-72,-32,93,5,-231,-76,-297,-224
-155,-85,70,120,-113,-7,107,10,-235,-84,-300,-232
-155,-89,67,122,-110,-11,109,11,-249,-96,-319,-237
-135,-73,62,104,-98,-6,117,23,-263,-114,-334,-247
-157,-78,79,117,-118,0,142,35,-258,-111,-341,-256
-195,-108,87,151,-141,-10,153,48,-250,-103,-379,-286
-152,-68,84,110,-118,8,173,81,-240,-98,-395,-297
-182,-70,112,126,-147,21,201,117,-224,-90,-421,-317
-228,-86,142,157,-185,28,223,166,-197,-86,-460,-346
-224,-61,163,142,-193,51,276,238,-152,-67,-479,-358
-232,-58,174,145,-203,58,315,295,-103,-42,-516,-390
-221,-46,176,133,-199,65,341,355,-37,-25,-555,-421
-276,-66,209,171,-243,71,369,419,24,-1,-585,-433
-266,-59,207,163,-236,74,381,473,89,29,-597,-426
-180,7,187,86,-184,97,411,537,177,97,-568,-401
-138,19,157,60,-148,87,385,531,216,135,-541,-381
-115,13,128,51,-122,70,327,493,228,145,-494,-333
-117,3,119,57,-118,61,273,456,233,181,-424,-274
-103,-24,79,63,-91,27,202,388,223,193,-359,-225
-61,4,65,28,-63,34,166,338,208,230,-262,-150
-15,43,58,-14,-37,50,108,274,172,258,-175,-89
19,45,26,-32,-4,35,53,203,146,254,-107,-51
40,45,5,-43,17,25,30,169,133,267,-48,-12
34,45,11,-40,11,28,17,155,115,274,-11,23
35,45,10,-40,12,27,13,134,102,276,24,44
87,39,-48,-63,67,-4,5,116,89,272,43,59
83,34,-49,-58,66,-7,-3,106,65,270,47,64
22,29,7,-26,8,17,-8,95,54,269,39,55
47,23,-24,-35,35,-1,-7,90,40,242,29,47
55,17,-38,-36,47,-10,0,85,12,219,22,40
42,13,-29,-28,35,-7,3,79,3,212,11,32
57,28,-28,-42,42,0,15,73,-10,204,8,24
50,30,-21,-40,35,4,31,72,-18,196,-15,16
49,24,-25,-36,36,-1,28,75,-14,189,-40,8
-3,23,26,-10,-15,24,43,97,-11,182,-38,2
-47,16,63,15,-55,39,57,117,-8,176,-58,-19
-17,16,34,1,-26,25,47,114,-3,169,-75,-27
-14,-4,10,9,-12,3,45,115,-1,162,-85,-36
-41,-22,19,31,-30,-2,40,115,6,157,-95,-50
-42,-17,26,29,-34,4,35,114,20,147,-86,-41
-27,-10,17,18,-22,3,35,116,26,151,-83,-37
-17,-6,11,11,-14,2,34,114,24,169,-76,-32
-34,-20,14,27,-24,-3,35,116,26,171,-71,-26
-12,-17,-5,14,-3,-11,35,114,23,169,-65,-20
1,20,19,-11,-9,19,34,116,31,194,-56,8
35,33,-3,-34,19,15,43,132,60,223,-48,31
67,32,-35,-49,51,-2,46,137,67,227,-38,30
-11,9,20,1,-16,14,44,133,63,220,-26,25
-1,-5,-3,3,1,-4,45,137,66,232,-11,26
42,63,21,-53,10,42,45,134,64,269,1,37
32,93,61,-63,-14,77,43,138,66,289,15,51
20,87,67,-54,-24,77,24,141,68,291,24,54
29,106,78,-68,-25,92,-2,112,56,290,33,62
49,94,46,-71,1,70,-31,92,39,286,42,71
51,87,36,-69,8,61,-54,86,27,285,40,74
65,96,32,-81,17,64,-48,79,22,294,40,75
68,62,-6,-65,36,28,-44,70,13,296,41,75
89,21,-68,-55,78,-23,-33,64,8,292,39,75
39,-17,-55,-11,47,-36,-39,63,-4,310,39,75
-43,-44,-1,44,-20,-23,-20,68,7,321,28,58
-36,1,37,17,-36,19,42,92,46,337,29,44
10,15,4,-12,3,9,48,89,37,330,20,30
19,1,-18,-10,18,-8,34,78,29,330,18,30
-40,-25,14,32,-27,-5,33,72,20,322,17,32
-49,-63,-14,56,-17,-39,21,63,10,317,16,25
-1,-49,-48,25,24,-48,13,58,2,321,33,39
9,-23,-32,8,20,-28,-3,57,21,329,25,38
25,34,9,-30,8,21,-53,152,185,492,137,123
72,62,-11,-67,41,25,-117,146,334,665,227,175
180,180,0,-179,89,90,-494,-429,180,891,494,369
455,258,-197,-357,326,30,-1157,-1253,-302,843,814,689
734,367,-367,-550,550,0,-1517,-1615,-728,568,1100,1052
831,289,-541,-560,686,-126,-1414,-1592,-1088,83,1165,1211
666,-312,-978,-177,822,-645,-959,-1227,-1219,-628,255,530
309,-454,-764,73,537,-609,-493,-672,-846,-538,-363,-3
19,-252,-270,117,145,-261,-239,-360,-541,-215,-362,-88
-90,-199,-109,145,10,-153,-56,-126,-328,-37,-353,-164
-87,-126,-39,107,-23,-83,73,61,-131,180,-232,-117
-92,-130,-38,111,-26,-84,101,94,-110,181,-247,-137
-106,-118,-12,112,-47,-64,110,99,-95,203,-230,-127
-108,-108,0,108,-54,-54,128,95,-104,199,-225,-130
-140,-127,13,133,-77,-57,128,94,-103,195,-220,-131
-189,-157,31,173,-110,-63,127,96,-109,195,-217,-134
-142,-154,-12,148,-64,-83,120,94,-138,183,-253,-159
-95,-113,-18,104,-39,-65,117,96,-141,184,-247,-149
-133,-113,20,123,-76,-46,112,87,-144,172,-252,-149
-149,-116,34,132,-91,-41,107,70,-146,172,-249,-142
-160,-120,40,140,-100,-40,105,58,-167,157,-264,-164
-177,-149,28,163,-103,-60,113,59,-202,142,-293,-196
-153,-126,27,139,-90,-50,119,66,-211,126,-302,-201
-145,-101,44,123,-94,-29,126,72,-210,111,-294,-194
-145,-93,52,119,-98,-20,137,69,-221,98,-309,-200
-158,-118,40,137,-98,-39,130,67,-225,89,-330,-222
-185,-139,46,162,-115,-47,138,64,-236,88,-342,-241
-158,-102,56,130,-107,-22,166,88,-233,82,-366,-246
-169,-89,80,129,-124,-4,184,121,-224,82,-376,-256
-192,-83,110,137,-151,13,194,132,-212,71,-410,-302
-166,-65,101,115,-133,18,234,186,-168,87,-427,-309
-222,-81,141,151,-182,30,264,243,-139,106,-443,-326
-274,-98,176,186,-224,39,286,295,-96,110,-498,-371
-251,-84,167,168,-209,41,347,380,-21,151,-512,-381
-254,-82,172,168,-213,45,376,432,44,179,-540,-412
-250,-81,169,165,-209,44,376,477,106,197,-566,-413
-237,-66,171,152,-204,53,380,531,173,231,-554,-395
-196,-35,160,115,-178,62,381,550,234,280,-532,-379
-130,-21,109,76,-119,44,361,539,267,313,-502,-345
-103,-29,75,66,-89,23,313,504,280,325,-448,-296
-66,-30,36,48,-51,3,251,449,269,345,-376,-231
-25,-41,-16,33,-4,-28,189,388,236,354,-310,-184
-20,-15,5,18,-12,-6,137,325,202,375,-209,-124
17,16,-1,-17,9,7,95,257,172,386,-132,-64
49,3,-46,-26,48,-21,53,201,147,376,-78,-33
59,5,-54,-32,56,-24,24,175,128,373,-12,1
29,-6,-35,-11,32,-20,17,137,108,366,19,32
23,-39,-62,8,43,-50,16,114,94,361,35,36
90,-1,-91,-44,91,-46,11,113,86,365,57,45
88,30,-58,-59,72,-14,8,94,68,360,71,59
76,8,-68,-42,72,-30,5,81,43,344,65,48
77,-2,-79,-37,78,-41,-23,76,29,331,62,37
51,-21,-72,-14,62,-47,-26,70,21,320,57,27
45,-20,-65,-12,55,-42,-1,69,12,308,41,9
40,-16,-56,-11,48,-36,12,64,4,297,29,-5
55,-8,-63,-23,59,-35,9,60,-7,289,17,-23
45,-8,-53,-19,50,-30,18,65,-4,282,11,-41
-5,-35,-30,21,13,-33,45,77,3,276,2,-46
6,-22,-28,8,17,-25,42,104,18,269,-5,-49
-3,-32,-29,17,14,-30,35,112,19,262,-14,-48
-3,-28,-25,16,11,-26,32,105,20,259,-26,-57
15,-16,-31,1,23,-23,23,105,30,260,-21,-55
4,-14,-19,5,12,-16,22,100,26,259,-16,-46
-5,-2,3,4,-4,1,29,100,42,260,-11,-46
-16,-34,-18,25,1,-26,27,91,47,260,-4,-37
18,-28,-46,5,32,-37,19,78,43,259,-1,-31
28,-8,-36,-10,32,-22,13,68,42,283,12,-24
15,-8,-24,-3,20,-16,5,63,39,296,24,-17
37,9,-28,-23,32,-9,-3,60,39,295,40,-11
24,5,-19,-15,22,-7,-12,56,36,293,54,-3
-19,-15,4,17,-11,-6,-10,52,60,298,65,-6
5,16,11,-10,-4,13,-1,50,80,317,77,-1
56,78,22,-67,16,50,3,57,79,328,96,24
59,88,29,-74,15,59,12,69,84,334,113,45
31,69,38,-51,-3,53,10,67,85,332,113,52
58,109,51,-84,3,80,-32,55,79,323,118,52
62,146,84,-104,-11,114,-52,46,77,331,129,57
55,132,77,-93,-11,104,-60,35,71,344,142,69
77,118,41,-98,17,79,-78,30,65,338,142,65
98,104,6,-102,46,55,-71,25,61,329,134,60
109,54,-56,-81,82,-1,-70,19,54,320,129,52
76,9,-67,-42,71,-29,-60,14,50,318,125,52
98,34,-64,-65,81,-15,-36,7,41,311,117,58
61,36,-25,-48,43,6,-28,26,55,318,132,51
4,-17,-21,7,13,-19,-23,28,51,289,129,33
10,-34,-44,12,27,-38,-15,10,36,281,115,18
-9,-35,-26,22,8,-30,-23,-5,32,295,113,4
2,-42,-44,21,23,-43,-35,-19,26,282,101,-9
17,-19,-36,1,27,-27,-22,-1,38,303,147,20
9,-37,-46,14,27,-41,-34,-6,22,268,127,14
27,21,-6,-24,16,8,-86,39,135,385,190,79
79,48,-31,-63,55,8,-117,87,312,542,283,129
200,139,-60,-169,130,39,-375,-325,229,781,513,289
403,282,-121,-343,262,80,-983,-1142,-234,857,885,619
624,362,-262,-493,443,50,-1483,-1666,-741,594,1184,980
761,342,-420,-551,590,-39,-1515,-1721,-1099,157,1394,1267
680,-220,-900,-230,790,-560,-1070,-1369,-1229,-646,631,703
362,-473,-834,56,598,-653,-578,-815,-870,-736,-183,41
30,-284,-314,127,172,-299,-311,-483,-534,-365,-258,-101
-66,-207,-141,137,38,-174,-121,-243,-312,-201,-270,-195
-67,-118,-51,93,-8,-84,-12,-62,-99,27,-154,-151
-96,-135,-39,116,-28,-87,37,-31,-69,54,-121,-155
-104,-131,-26,118,-39,-78,58,-23,-47,61,-119,-158
-118,-133,-15,125,-51,-74,52,-26,-46,62,-107,-150
-115,-140,-24,128,-45,-82,60,-25,-41,57,-127,-159
-159,-157,2,158,-80,-77,77,-27,-48,57,-128,-157
-164,-136,28,150,-96,-54,81,-15,-63,31,-143,-174
-139,-85,54,112,-96,-16,79,-11,-70,21,-143,-173
-140,-104,36,122,-88,-34,81,-27,-87,3,-151,-180
-121,-97,24,109,-73,-36,79,-54,-104,-26,-158,-191
-166,-95,70,130,-118,-12,82,-73,-119,-60,-166,-203
-150,-94,56,121,-103,-18,85,-68,-119,-68,-185,-198
-136,-88,48,112,-92,-19,85,-74,-126,-92,-193,-202
-173,-91,82,132,-127,-4,86,-75,-129,-104,-188,-213
-136,-79,57,107,-96,-11,84,-72,-144,-121,-213,-217
-154,-105,49,129,-101,-28,88,-68,-148,-158,-226,-229
-201,-116,85,158,-143,-15,79,-67,-142,-170,-245,-240
-188,-80,108,134,-148,14,88,-57,-137,-173,-259,-245
-166,-71,95,119,-130,11,116,-39,-137,-177,-271,-260
-176,-73,103,125,-140,15,129,-7,-116,-179,-292,-275
-189,-89,100,139,-144,5,149,26,-99,-187,-312,-300
-207,-103,104,154,-155,0,171,62,-75,-179,-361,-330
-277,-82,195,179,-236,57,207,131,2,-159,-374,-345
-256,-45,211,150,-233,83,246,174,48,-150,-398,-364
-251,-44,207,147,-229,82,280,234,107,-122,-427,-376
-252,-42,210,147,-231,83,288,281,166,-100,-447,-385
-198,-37,162,117,-180,62,274,299,205,-94,-471,-384
-229,-66,163,147,-195,48,262,324,246,-79,-443,-371
-157,-14,143,86,-150,64,260,328,291,-39,-407,-340
-72,50,122,10,-98,86,261,330,328,7,-344,-275
-52,40,93,6,-73,66,201,283,310,27,-279,-211
-48,35,83,6,-66,59,139,218,301,54,-203,-148
-52,35,87,8,-70,61,97,153,290,81,-107,-93
-41,23,64,9,-53,43,48,90,255,84,-39,-48
-19,32,52,-7,-36,42,5,46,223,83,30,2
9,42,33,-26,-12,37,-20,5,202,79,83,28
17,45,28,-32,-5,36,-31,-22,183,77,135,60
13,31,19,-22,-4,25,-65,-47,164,74,151,65
11,18,6,-15,2,12,-73,-59,158,71,145,53
70,83,13,-77,29,48,-59,-47,151,70,185,102
42,95,52,-69,-5,73,-58,-47,144,61,184,108
2,60,58,-32,-28,58,-51,-66,138,48,161,86
24,41,16,-33,4,28,-48,-70,132,37,172,84
6,49,42,-28,-18,45,-42,-63,128,32,172,71
-7,73,81,-34,-44,77,-39,-59,120,12,152,65
-20,53,73,-17,-47,63,-31,-54,117,-11,128,57
-32,43,76,-6,-54,59,-19,-48,113,-24,114,53
