I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-173,-155,96,69,-164,84,128,-5,15,-101,30
-13,-168,-155,91,71,-161,85,125,-7,10,-106,30
-10,-165,-155,88,73,-160,85,124,-17,10,-110,30
-13,-168,-155,91,71,-161,85,116,-28,9,-109,30
-18,-173,-155,96,69,-163,85,109,-40,1,-113,28
-27,-182,-155,105,64,-169,85,102,-49,-6,-115,21
-34,-189,-155,112,61,-172,85,94,-51,-13,-115,17
-33,-188,-155,111,61,-171,85,88,-60,-21,-118,11
-31,-185,-155,108,63,-170,85,81,-69,-27,-121,5
-29,-185,-155,107,64,-170,85,80,-72,-35,-124,0
-33,-185,-152,109,60,-168,85,80,-76,-45,-127,-5
-35,-185,-150,110,58,-167,89,80,-81,-51,-130,-5
-34,-184,-150,109,58,-166,90,81,-86,-49,-130,-5
-42,-192,-150,117,54,-171,92,78,-89,-53,-130,-5
-48,-197,-150,122,51,-173,96,74,-94,-55,-127,-5
-44,-194,-150,119,54,-172,93,68,-95,-55,-124,-8
-41,-195,-155,118,57,-175,90,65,-95,-55,-124,-10
-40,-195,-155,118,58,-175,87,60,-95,-55,-118,-13
-39,-195,-156,117,59,-175,85,55,-94,-55,-125,-16
-35,-195,-160,115,63,-177,81,63,-96,-55,-136,-19
-35,-195,-160,115,63,-177,79,66,-100,-55,-135,-20
-35,-195,-160,115,63,-177,84,65,-102,-56,-133,-15
-35,-195,-160,115,63,-177,85,63,-105,-60,-130,-15
-35,-195,-160,115,63,-177,90,59,-108,-60,-129,-15
-35,-195,-160,115,63,-177,89,60,-110,-60,-133,-15
-35,-195,-160,115,63,-177,84,56,-110,-60,-135,-15
-35,-195,-159,115,63,-177,86,52,-110,-60,-135,-17
-29,-195,-166,113,69,-180,82,49,-110,-60,-135,-21
-29,-195,-165,112,69,-180,80,46,-110,-60,-135,-19
-22,-195,-173,109,76,-184,80,41,-110,-60,-135,-24
-22,-194,-171,108,75,-182,80,42,-108,-59,-140,-24
-10,-189,-179,100,84,-184,80,46,-105,-62,-140,-27
13,-190,-203,89,108,-196,80,45,-105,-70,-141,-40
-13,-187,-175,100,81,-181,80,45,-105,-70,-145,-38
-23,-184,-161,104,70,-173,80,45,-105,-70,-145,-34
-18,-185,-167,102,75,-176,81,44,-105,-70,-143,-31
-18,-181,-163,100,73,-172,85,46,-105,-70,-139,-26
-13,-179,-166,97,76,-172,85,50,-105,-68,-137,-24
-16,-180,-164,99,74,-172,85,50,-105,-64,-134,-20
-18,-179,-161,99,72,-170,85,50,-105,-65,-131,-20
-26,-180,-154,103,64,-167,85,50,-105,-65,-129,-20
-28,-178,-150,104,61,-164,85,50,-104,-65,-126,-20
-30,-175,-144,103,58,-159,85,53,-100,-65,-121,-20
-38,-175,-138,107,51,-156,85,56,-100,-65,-119,-16
-36,-172,-136,105,50,-154,85,59,-100,-65,-114,-15
-29,-169,-140,99,55,-155,85,62,-100,-65,-110,-15
-30,-170,-140,100,55,-155,84,65,-100,-65,-110,-15
-33,-170,-136,102,52,-153,80,65,-97,-65,-110,-15
-36,-170,-134,103,49,-151,80,65,-94,-62,-110,-14
-39,-170,-131,105,46,-150,80,65,-91,-59,-110,-10
-41,-170,-129,106,44,-149,80,65,-88,-60,-110,-10
-46,-170,-124,109,39,-147,80,61,-85,-56,-109,-10
-42,-169,-126,106,42,-147,80,59,-86,-55,-106,-10
-34,-164,-130,99,48,-147,80,60,-91,-55,-105,-10
-29,-158,-130,93,51,-144,80,55,-89,-49,-106,-7
-25,-155,-130,90,53,-142,81,55,-90,-42,-104,-1
-20,-150,-130,85,55,-140,79,56,-103,-36,-106,3
-16,-145,-130,80,58,-137,84,66,-96,-29,-101,8
-9,-139,-130,74,61,-134,89,94,-64,-23,-89,11
14,-116,-130,51,72,-123,77,111,-56,-17,-78,18
21,-109,-129,44,75,-119,70,136,-53,-7,-76,20
28,-105,-133,38,81,-118,60,143,-56,2,-71,12
45,-99,-144,27,94,-121,55,107,-56,1,-65,7
40,-97,-136,29,88,-116,67,73,-51,-4,-67,-5
24,-102,-126,39,76,-114,69,47,-73,-11,-62,-5
-15,-148,-133,82,59,-140,81,55,-86,-39,-96,-21
-30,-147,-117,89,44,-132,69,18,-118,-54,-93,-20
-34,-164,-130,99,48,-147,80,45,-80,-45,-98,-30
-35,-146,-111,90,38,-128,71,16,-120,-57,-87,-21
-38,-163,-125,101,44,-144,75,41,-73,-41,-87,-26
-37,-143,-106,90,35,-125,82,29,-114,-59,-92,-29
12,-93,-105,41,59,-99,132,200,-45,-39,-90,-43
90,-36,-126,-27,108,-81,172,564,324,197,32,50
481,440,-41,-460,261,199,-375,-331,425,1008,836,734
590,276,-314,-433,452,-19,-529,-983,336,1111,846,788
87,-282,-369,98,228,-325,-196,-830,-658,-266,-153,48
-82,-253,-171,167,45,-211,-224,-702,-916,-611,-323,-103
-13,-217,-204,115,96,-210,-63,-140,-177,-140,-161,-45
-12,-152,-140,82,64,-146,38,34,-124,-111,-126,-36
15,-122,-137,54,77,-129,49,55,-45,-31,-99,-18
6,-129,-135,62,71,-132,79,90,-45,-45,-109,-28
14,-112,-126,49,70,-119,54,70,-41,-29,-85,-10
10,-122,-133,56,72,-127,73,110,-12,-22,-93,-16
13,-106,-119,47,66,-112,55,83,-31,-23,-79,-4
19,-112,-132,47,76,-121,63,106,1,-4,-80,-6
27,-101,-127,37,77,-114,57,97,-12,-6,-74,-1
35,-96,-132,31,84,-114,63,109,13,15,-69,1
40,-89,-129,25,85,-109,67,115,15,17,-65,4
49,-82,-130,16,90,-106,60,119,32,32,-56,6
53,-77,-130,12,92,-103,61,132,48,41,-52,11
60,-69,-130,4,95,-99,55,138,68,56,-44,22
68,-63,-130,-3,99,-96,55,152,86,75,-36,29
76,-53,-130,-12,103,-91,46,163,107,97,-19,38
91,-39,-130,-26,111,-85,34,182,135,118,-3,47
112,-17,-130,-47,121,-73,24,196,165,142,16,61
137,7,-130,-72,133,-61,11,213,201,176,44,83
155,28,-127,-92,141,-49,-5,250,243,214,73,112
172,53,-119,-112,145,-33,-21,279,296,262,107,136
200,90,-110,-145,155,-10,-37,312,346,315,151,165
227,121,-106,-174,166,8,-51,338,387,359,190,197
247,144,-103,-195,175,20,-68,333,422,399,229,224
268,167,-101,-218,184,33,-69,322,429,422,250,244
261,164,-97,-212,179,33,-60,311,421,420,242,238
247,151,-95,-199,171,28,-55,297,407,411,238,231
236,144,-92,-190,164,26,-47,259,362,378,218,229
206,116,-90,-161,148,13,-42,209,295,317,173,205
168,78,-90,-123,128,-6,-29,161,209,241,121,156
129,42,-87,-85,107,-22,-7,111,123,164,66,115
88,4,-84,-46,86,-40,5,77,56,104,16,75
55,-30,-85,-12,70,-57,16,58,6,52,-22,36
53,-43,-96,-5,75,-69,29,47,-37,15,-48,12
50,-52,-101,1,76,-76,40,43,-58,-6,-60,0
33,-66,-99,17,66,-83,45,37,-65,-13,-65,-5
32,-65,-97,16,65,-81,45,31,-76,-17,-70,-10
35,-58,-94,12,65,-76,45,26,-72,-21,-74,-16
42,-54,-96,6,69,-75,45,28,-68,-26,-73,-22
51,-48,-99,-2,75,-73,45,33,-65,-30,-69,-24
58,-43,-101,-8,79,-71,42,34,-60,-25,-67,-20
63,-37,-100,-13,82,-69,36,38,-58,-25,-64,-18
71,-35,-106,-18,89,-70,31,41,-53,-24,-61,-15
73,-32,-104,-20,89,-68,28,39,-50,-20,-60,-12
73,-29,-102,-22,88,-65,22,42,-47,-20,-60,-10
90,-26,-116,-32,104,-71,21,37,-42,-20,-60,-10
86,-25,-112,-30,99,-68,26,45,-41,-20,-60,-10
73,-30,-103,-21,88,-66,24,59,-53,-20,-60,-10
71,-30,-102,-21,87,-66,27,50,-58,-20,-60,-10
67,-30,-97,-19,82,-63,31,42,-61,-21,-60,-10
61,-33,-94,-14,77,-63,29,35,-70,-33,-60,-11
49,-41,-90,-4,70,-65,34,27,-80,-42,-60,-16
43,-48,-91,2,68,-69,35,22,-94,-46,-60,-19
40,-50,-90,5,65,-70,35,16,-106,-53,-61,-22
33,-53,-86,11,60,-70,36,11,-110,-59,-64,-27
29,-56,-84,14,57,-70,41,5,-110,-61,-66,-30
21,-60,-80,19,50,-70,45,0,-110,-59,-64,-30
21,-60,-80,20,50,-70,41,6,-110,-61,-65,-30
29,-55,-85,13,57,-70,40,8,-110,-69,-65,-30
30,-55,-85,13,58,-70,40,3,-111,-70,-65,-30
30,-55,-85,13,58,-70,40,0,-120,-70,-77,-30
30,-55,-85,13,58,-70,40,-3,-126,-70,-81,-30
30,-55,-85,13,58,-70,41,-8,-125,-69,-79,-30
25,-57,-83,16,54,-70,45,-10,-125,-71,-77,-30
17,-60,-77,22,47,-69,48,-5,-125,-75,-74,-30
9,-63,-72,27,41,-67,51,-5,-125,-75,-75,-30
3,-66,-69,31,37,-67,49,-5,-124,-75,-75,-30
-6,-69,-63,38,28,-66,58,-5,-120,-75,-75,-34
-9,-70,-61,40,26,-65,66,-5,-120,-75,-75,-35
0,-65,-66,33,33,-65,65,-2,-117,-79,-75,-35
0,-65,-65,33,33,-65,65,0,-114,-80,-75,-35
0,-65,-65,33,33,-65,65,3,-115,-80,-73,-35
0,-65,-65,33,33,-65,65,6,-111,-80,-70,-36
0,-65,-65,33,33,-65,62,9,-109,-79,-67,-40
0,-65,-65,33,33,-65,59,10,-110,-81,-64,-40
7,-65,-72,29,40,-68,60,5,-109,-85,-61,-40
15,-65,-80,25,48,-72,60,5,-111,-84,-60,-40
15,-65,-80,25,48,-72,60,4,-108,-87,-65,-40
19,-65,-84,23,52,-74,59,-1,-105,-90,-73,-43
20,-65,-85,23,53,-75,55,1,-105,-90,-73,-46
27,-60,-87,17,57,-73,55,-8,-103,-90,-69,-49
30,-60,-91,15,60,-76,53,-17,-99,-90,-70,-51
31,-59,-90,14,60,-74,49,-12,-100,-90,-70,-55
36,-55,-90,10,63,-72,50,-10,-103,-90,-70,-54
34,-55,-90,11,63,-72,46,-6,-105,-91,-70,-50
37,-53,-90,8,64,-71,45,-4,-105,-88,-70,-50
40,-50,-90,5,65,-70,45,-9,-105,-85,-70,-50
43,-47,-90,2,67,-68,40,-10,-105,-85,-70,-50
46,-44,-90,-1,69,-67,41,-10,-103,-85,-70,-50
49,-41,-90,-4,69,-65,38,-10,-100,-85,-70,-54
51,-40,-91,-5,71,-65,35,-10,-100,-85,-67,-55
43,-45,-87,1,65,-66,35,-9,-100,-97,-65,-55
36,-45,-81,5,59,-63,33,-5,-100,-101,-65,-55
31,-45,-76,7,54,-60,29,-5,-100,-99,-65,-55
26,-45,-71,10,49,-58,30,-3,-100,-97,-65,-55
20,-45,-65,13,43,-55,49,0,-100,-95,-65,-55
17,-43,-60,13,39,-51,56,-1,-100,-95,-65,-55
29,-38,-68,5,49,-53,49,4,-100,-91,-65,-55
37,-35,-73,-1,56,-54,47,9,-101,-89,-65,-55
38,-31,-69,-4,54,-50,43,12,-98,-90,-64,-55
39,-28,-67,-5,53,-47,39,19,-91,-89,-66,-51
41,-23,-64,-8,53,-44,49,19,-81,-91,-61,-41
41,-20,-60,-10,51,-40,57,27,-74,-85,-49,-35
58,-2,-60,-28,59,-31,53,46,-52,-54,-38,-20
80,16,-64,-48,72,-24,71,77,-7,-44,-36,-12
91,21,-69,-56,80,-24,65,79,-31,-45,-29,-9
88,13,-75,-50,81,-30,53,41,-56,-50,-26,-5
56,7,-49,-31,52,-21,57,3,-62,-67,-22,-8
47,5,-42,-26,44,-18,46,-14,-76,-64,-19,-18
43,-12,-55,-15,49,-33,54,1,-89,-100,-61,-47
42,-4,-46,-19,44,-25,37,-28,-129,-113,-61,-44
35,-31,-66,-1,50,-48,56,-1,-97,-106,-71,-61
27,-15,-42,-5,35,-28,43,-38,-140,-115,-59,-49
23,-46,-69,12,46,-57,56,-10,-98,-103,-70,-67
20,-17,-36,-2,29,-26,60,-21,-134,-117,-63,-55
53,-7,-60,-23,57,-33,117,197,-8,-77,-65,-71
147,93,-54,-120,100,19,120,498,357,192,131,62
555,562,7,-559,274,284,-426,-351,544,1107,970,758
575,269,-306,-421,440,-18,-461,-867,334,1042,800,663
34,-197,-231,82,133,-214,-153,-766,-764,-417,-185,-38
-75,-132,-56,103,-9,-94,-207,-627,-834,-605,-247,-115
-1,-125,-124,63,62,-124,-45,-126,-160,-191,-115,-87
-5,-42,-37,24,16,-40,26,-16,-123,-154,-70,-66
17,-37,-54,10,36,-45,48,31,-14,-63,-40,-56
12,-29,-40,9,26,-34,71,54,-48,-100,-53,-61
23,-13,-36,-5,30,-25,50,36,-27,-61,-25,-45
15,-22,-37,4,26,-30,66,60,-12,-60,-35,-52
17,-7,-24,-5,21,-15,48,50,-17,-49,-17,-38
17,-13,-30,-1,23,-21,59,84,12,-34,-19,-39
18,-2,-20,-8,20,-11,61,72,3,-32,-11,-28
33,-3,-37,-15,35,-20,66,85,30,-13,-3,-23
35,6,-28,-20,31,-11,62,84,27,-14,11,-16
24,9,-15,-17,20,-2,58,89,47,1,24,-9
31,16,-16,-23,23,0,57,100,65,10,17,-4
36,22,-14,-28,25,3,54,105,83,27,32,5
42,26,-16,-33,28,5,49,120,101,49,50,10
55,40,-14,-47,34,13,37,130,126,76,64,21
63,47,-17,-55,40,15,30,139,154,99,86,46
91,61,-30,-75,60,15,21,160,184,124,109,63
108,89,-19,-99,64,35,10,183,226,161,138,75
109,105,-4,-107,56,50,-4,205,278,212,174,98
137,131,-6,-134,71,62,-32,235,332,261,209,133
177,174,-3,-175,90,85,-44,258,383,313,250,168
196,207,11,-202,93,108,-57,283,435,375,294,195
202,232,30,-217,86,131,-81,290,467,413,326,230
194,242,48,-218,73,145,-76,277,479,434,341,244
195,250,55,-223,70,152,-70,266,480,438,342,232
184,239,55,-212,64,147,-68,248,453,415,339,225
157,212,55,-185,51,133,-58,216,403,382,313,216
135,190,55,-163,39,122,-38,175,326,320,276,187
95,150,55,-123,19,102,-9,135,232,232,230,142
56,112,55,-85,0,83,17,103,149,151,165,93
21,81,60,-51,-20,70,38,71,75,85,114,51
-4,56,60,-26,-32,58,53,51,21,30,77,22
-17,44,61,-14,-39,52,62,48,-13,0,51,5
-27,38,65,-6,-47,52,66,44,-32,-8,40,-11
-30,34,64,-2,-48,49,71,41,-36,-14,34,-21
-40,28,67,6,-54,47,71,36,-35,-22,31,-19
-49,22,71,13,-60,46,66,36,-35,-30,26,-22
-48,22,70,13,-59,45,63,42,-35,-33,22,-25
-45,26,70,9,-58,48,60,45,-35,-30,19,-25
-45,24,69,10,-58,46,55,49,-33,-28,21,-23
-45,26,71,10,-58,48,57,54,-27,-25,32,-18
-36,38,74,-1,-55,55,69,55,-23,-22,37,-12
-31,47,78,-8,-55,62,66,55,-18,-20,38,-9
-30,50,80,-9,-55,65,59,55,-15,-20,42,-4
-30,51,80,-11,-55,65,56,55,-9,-20,47,0
-32,54,87,-11,-60,70,46,54,-13,-20,47,-6
-31,55,86,-13,-59,71,52,49,-31,-20,40,-12
-33,51,84,-10,-59,67,66,46,-43,-20,37,-16
-39,46,85,-4,-63,66,65,43,-44,-36,32,-22
-43,41,85,1,-64,63,65,38,-45,-47,28,-27
-48,38,85,5,-67,61,65,35,-65,-48,23,-33
-50,32,82,9,-67,57,65,31,-78,-55,19,-35
-50,30,80,10,-65,55,65,26,-73,-64,16,-35
-47,30,77,8,-62,53,65,21,-76,-71,13,-35
-44,30,74,7,-59,51,65,18,-90,-75,8,-40
-41,30,71,5,-56,50,65,12,-96,-77,5,-45
-40,30,70,5,-55,50,65,11,-95,-80,5,-49
-45,30,75,7,-60,52,65,15,-101,-83,5,-50
-49,26,75,11,-62,50,70,15,-99,-92,5,-50
-50,25,75,12,-63,50,70,15,-96,-94,5,-50
-50,25,75,12,-63,50,71,15,-93,-90,5,-51
-54,20,74,17,-64,46,75,15,-90,-90,4,-50
-61,20,81,20,-71,50,75,11,-88,-90,-1,-50
-67,19,86,24,-77,52,72,10,-84,-90,-4,-50
-70,15,85,27,-78,50,70,10,-88,-90,-7,-50
-68,15,83,26,-76,49,70,5,-97,-93,-12,-49
-65,15,79,25,-73,47,66,5,-100,-96,-15,-55
-65,15,80,25,-73,47,64,5,-100,-95,-11,-64
-62,14,76,24,-70,45,65,5,-100,-95,-10,-65
-49,26,75,11,-62,50,65,5,-100,-95,-10,-65
-43,32,75,5,-59,53,65,5,-100,-94,-10,-65
-49,26,75,11,-62,51,65,5,-102,-101,-10,-65
-49,26,75,11,-62,50,65,5,-105,-106,-11,-65
-56,21,76,17,-66,48,65,1,-105,-104,-15,-68
-59,21,80,19,-70,50,65,0,-105,-105,-15,-71
-62,18,80,22,-71,49,65,-2,-105,-105,-15,-70
-57,26,83,15,-70,54,65,-6,-105,-105,-15,-70
-46,41,87,2,-66,64,65,-3,-105,-110,-15,-70
-50,40,90,5,-70,65,65,0,-105,-110,-15,-71
-50,40,90,5,-70,65,65,0,-105,-110,-15,-75
-49,40,90,5,-69,65,60,3,-105,-110,-15,-74
-50,40,90,5,-70,65,60,5,-105,-110,-15,-77
-52,38,90,7,-71,63,59,5,-102,-110,-15,-80
-53,34,87,9,-70,61,55,1,-100,-110,-14,-80
-48,35,83,6,-66,59,55,0,-100,-110,-10,-80
-46,35,82,6,-64,58,57,0,-100,-110,-10,-80
-43,34,78,4,-61,56,61,-5,-100,-110,-10,-80
-40,36,76,1,-58,56,60,-5,-99,-109,-10,-80
-40,33,73,3,-57,53,60,-6,-96,-106,-10,-81
-27,39,66,-6,-47,52,60,-13,-89,-105,-7,-79
-19,41,59,-11,-39,50,60,-23,-86,-104,0,-74
-12,39,51,-13,-32,44,61,-17,-80,-99,2,-76
21,67,46,-44,-13,57,58,1,-78,-100,9,-74
38,71,33,-55,2,52,70,23,-66,-95,11,-77
26,82,56,-55,-15,69,71,43,-38,-68,19,-63
27,105,78,-66,-26,91,59,65,-26,-59,42,-45
26,100,74,-63,-25,87,51,64,-36,-61,45,-45
32,95,63,-64,-16,79,46,27,-45,-60,40,-44
22,86,64,-54,-21,75,60,5,-50,-78,34,-47
-11,89,99,-39,-55,94,54,-13,-63,-74,32,-47
-26,69,95,-21,-61,82,60,1,-71,-98,5,-80
-22,77,99,-28,-60,88,49,-29,-106,-115,2,-87
-35,50,84,-8,-60,67,58,-7,-76,-106,-19,-103
-32,62,94,-16,-63,78,46,-39,-113,-124,-13,-93
-33,45,78,-6,-56,61,50,-22,-67,-107,-26,-105
-54,62,117,-4,-86,90,65,-10,-98,-133,-32,-105
-35,97,132,-31,-84,114,103,141,-16,-96,-9,-99
29,145,116,-87,-44,130,149,496,342,127,108,-18
437,626,189,-531,124,407,-364,-240,498,988,921,657
547,407,-141,-477,344,133,-486,-821,399,1139,926,692
44,-143,-186,50,115,-164,-160,-713,-640,-323,-108,-37
-134,-71,64,102,-99,-3,-222,-646,-902,-688,-263,-164
-68,-48,20,57,-44,-14,-68,-170,-184,-212,-99,-120
-33,38,71,-3,-52,54,41,-13,-100,-173,-50,-106
-19,73,93,-28,-56,83,44,6,-11,-76,12,-81
-31,63,94,-17,-62,78,67,40,-15,-95,-5,-85
-16,82,98,-33,-58,90,44,10,-10,-68,16,-66
-22,69,91,-24,-57,80,63,37,15,-62,5,-76
-14,86,99,-37,-57,92,49,25,2,-57,17,-63
-12,77,89,-32,-51,82,56,56,39,-38,14,-65
-1,90,91,-44,-47,90,47,49,28,-42,10,-58
10,93,83,-52,-36,88,45,63,52,-22,12,-55
15,98,84,-57,-34,91,43,64,49,-22,7,-48
28,103,75,-66,-24,89,36,57,57,-3,16,-40
28,105,77,-67,-25,91,36,73,83,7,23,-35
19,113,94,-67,-38,103,27,79,104,22,33,-27
26,118,92,-72,-34,105,18,88,121,42,47,-22
39,124,85,-82,-23,104,10,100,148,62,65,-9
62,146,84,-104,-11,115,0,112,171,95,87,2
87,163,76,-125,5,119,-8,128,207,126,108,23
90,166,75,-129,7,120,-20,147,252,163,139,47
98,199,100,-149,-1,149,-32,170,298,209,169,61
124,231,107,-178,9,169,-48,200,350,257,202,93
153,257,105,-206,24,181,-73,227,407,320,249,130
180,296,116,-239,32,206,-85,248,455,371,293,164
205,322,117,-264,44,219,-94,257,490,411,324,190
222,336,114,-279,54,225,-101,248,500,432,340,209
217,328,111,-273,53,219,-97,236,494,420,332,215
208,316,108,-262,50,212,-92,224,479,410,324,210
204,309,105,-257,49,207,-88,192,430,390,305,201
175,281,106,-228,34,193,-82,150,352,321,254,162
130,240,110,-185,9,175,-55,106,251,226,193,107
96,206,110,-151,-7,158,-22,64,162,145,128,56
62,172,110,-117,-24,141,2,37,90,68,73,8
32,142,110,-87,-39,126,14,23,31,12,39,-22
16,126,110,-71,-47,118,19,10,3,-14,22,-39
7,113,106,-61,-50,110,26,5,-14,-36,14,-55
5,109,104,-58,-50,106,33,3,-23,-48,7,-60
5,110,105,-58,-50,107,35,0,-20,-45,1,-60
5,110,105,-58,-50,107,35,-3,-20,-45,-6,-60
6,110,105,-58,-49,107,35,-6,-20,-45,-13,-57
3,110,106,-57,-52,108,35,-1,-20,-45,-13,-54
3,112,110,-57,-54,111,35,4,-20,-45,-8,-51
7,119,112,-63,-53,115,34,9,-16,-43,-5,-48
10,125,115,-68,-53,120,29,12,-12,-38,-2,-45
14,129,115,-72,-50,122,24,18,-9,-32,3,-45
19,134,115,-77,-48,124,20,19,-5,-29,5,-45
18,133,115,-76,-49,124,15,14,0,-24,0,-45
15,129,115,-72,-50,121,10,16,-2,-20,0,-45
15,130,115,-73,-50,122,13,12,-8,-27,0,-45
12,126,114,-70,-51,119,16,10,-12,-36,-1,-45
16,125,109,-70,-47,116,14,10,-17,-42,1,-48
21,125,103,-73,-41,114,15,7,-21,-50,-3,-51
21,120,100,-70,-40,110,14,4,-25,-55,-5,-54
22,116,95,-69,-37,106,16,1,-31,-61,-6,-56
23,113,90,-68,-34,102,20,-2,-38,-67,-10,-61
19,109,90,-64,-35,100,20,-5,-48,-72,-10,-66
16,106,90,-61,-38,97,22,-6,-55,-77,-17,-69
12,102,90,-57,-39,96,25,-10,-55,-80,-24,-74
10,100,90,-55,-40,95,25,-13,-55,-85,-31,-78
10,100,90,-55,-40,95,25,-17,-55,-85,-33,-83
11,100,89,-56,-39,94,25,-20,-57,-86,-30,-84
15,100,85,-58,-35,92,25,-16,-61,-90,-36,-80
15,100,85,-58,-35,92,25,-15,-64,-90,-33,-80
10,95,85,-53,-38,90,25,-15,-68,-92,-28,-80
10,95,85,-53,-38,90,25,-15,-70,-95,-27,-80
9,94,85,-52,-38,89,25,-15,-70,-98,-20,-80
8,89,82,-49,-37,85,25,-16,-70,-101,-24,-80
11,90,79,-51,-34,85,25,-31,-70,-104,-31,-80
12,87,76,-50,-32,81,25,-36,-70,-105,-30,-80
11,85,73,-48,-32,79,25,-34,-70,-100,-29,-80
16,85,70,-50,-27,77,25,-35,-72,-100,-26,-80
14,85,71,-49,-29,78,25,-35,-76,-99,-25,-80
10,85,75,-48,-33,80,25,-35,-75,-94,-26,-80
10,85,75,-48,-33,80,25,-35,-75,-96,-33,-81
6,85,79,-46,-37,81,24,-35,-75,-92,-38,-79
5,85,80,-45,-38,82,26,-35,-75,-90,-46,-85
5,85,80,-45,-38,82,30,-35,-79,-90,-61,-96
5,85,80,-45,-38,82,30,-35,-80,-87,-60,-95
