I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
475,348,-127,-411,301,110,-240,-134,31,280,574,723
537,345,-192,-441,364,76,-356,-302,-122,76,279,437
98,167,69,-133,14,118,-260,-434,-299,-205,-214,-181
-167,-102,66,134,-116,-18,-13,-116,-150,-202,-298,-452
-296,27,323,134,-310,175,199,284,267,142,-59,-321
-378,166,544,106,-461,355,443,681,632,381,82,-231
-300,121,421,89,-361,271,638,962,731,394,99,-192
-252,126,378,62,-315,252,716,1042,724,379,86,-135
-213,102,315,56,-264,208,808,1286,835,400,138,-78
-151,133,283,9,-217,208,642,1113,880,441,233,32
-61,144,205,-41,-133,174,284,555,767,414,248,90
7,98,91,-53,-42,95,96,229,465,288,205,104
28,42,14,-35,7,28,-19,-5,113,115,131,97
51,8,-43,-30,47,-17,-58,-123,-67,-6,90,107
111,-12,-123,-49,117,-68,-83,-198,-162,-63,78,158
175,10,-164,-92,169,-77,-146,-304,-256,-122,61,192
182,41,-141,-111,161,-50,-194,-397,-343,-163,57,242
214,31,-183,-122,198,-76,-260,-516,-430,-212,33,269
260,39,-220,-149,239,-90,-319,-629,-529,-278,1,247
245,30,-216,-137,230,-93,-330,-698,-583,-300,-27,208
239,45,-194,-142,216,-74,-317,-685,-572,-288,-30,179
223,52,-171,-137,197,-60,-305,-641,-535,-265,-24,162
166,50,-116,-108,141,-33,-278,-594,-484,-224,-17,151
128,39,-89,-83,108,-25,-241,-518,-434,-187,-11,141
118,51,-67,-84,92,-8,-190,-447,-358,-143,6,129
85,73,-12,-78,48,30,-152,-378,-301,-109,39,128
74,54,-20,-64,46,17,-86,-215,-163,-19,99,127
181,216,35,-198,73,125,-55,-28,75,243,420,460
487,276,-211,-381,349,32,-195,3,107,334,641,796
482,280,-203,-381,342,38,-312,-185,-76,95,268,430
115,142,27,-128,44,84,-192,-280,-248,-153,-190,-179
-68,-107,-38,88,-15,-72,7,-114,-190,-158,-253,-373
-275,61,337,107,-306,199,186,74,49,28,-168,-306
-346,136,482,105,-414,309,426,375,276,135,-112,-277
-279,102,381,88,-330,241,623,684,459,207,-25,-211
-275,114,390,80,-333,252,741,919,588,276,41,-141
-184,112,296,35,-240,204,843,1256,817,383,134,-79
-125,149,274,-13,-200,211,610,968,762,407,184,-16
-61,81,142,-10,-102,112,185,265,314,219,137,35
-21,20,41,0,-32,31,40,68,100,92,93,70
-27,-21,7,24,-17,-7,9,14,38,33,57,57
-2,-25,-23,14,10,-24,-22,-45,-25,2,67,77
42,-15,-57,-13,49,-36,-63,-114,-85,-27,76,117
95,-13,-108,-41,102,-60,-140,-240,-169,-78,68,155
149,-4,-154,-72,152,-79,-229,-340,-232,-99,66,206
212,4,-209,-108,210,-102,-324,-467,-311,-131,60,227
232,13,-220,-122,226,-103,-373,-545,-364,-169,56,214
216,22,-194,-119,205,-86,-377,-553,-364,-173,55,198
206,35,-172,-120,189,-68,-341,-523,-346,-150,55,176
189,19,-169,-104,179,-75,-293,-452,-283,-110,55,152
159,48,-112,-103,135,-32,-241,-382,-211,-69,67,148
132,56,-76,-94,104,-10,-176,-292,-154,-37,82,134
122,68,-55,-95,88,6,-137,-230,-101,8,102,131
95,53,-41,-74,68,6,-92,-176,-65,16,103,117
97,99,1,-98,48,50,-35,15,100,149,229,199
266,253,-13,-260,139,120,-58,130,250,365,540,561
517,300,-217,-408,367,41,-207,85,220,360,613,730
417,265,-152,-341,284,56,-301,-278,-106,26,127,229
-27,-20,7,24,-17,-7,-186,-663,-494,-349,-395,-376
-331,-137,194,233,-262,29,44,-466,-380,-340,-476,-551
-452,-21,432,236,-442,205,308,-53,-64,-166,-373,-498
-455,-41,414,247,-434,186,565,370,241,8,-224,-390
-362,56,418,153,-390,236,689,730,517,209,-46,-241
-216,78,294,69,-256,186,434,565,445,259,81,-84
-111,4,115,53,-113,59,127,262,291,211,124,-23
-114,-22,92,68,-102,35,92,223,249,155,97,-21
-101,-52,49,75,-74,-1,87,186,190,93,77,-5
-75,-67,8,71,-42,-29,77,151,152,62,70,1
-36,-59,-23,48,-6,-41,76,118,123,58,76,36
6,-51,-56,23,31,-53,47,68,106,64,111,79
29,-34,-63,2,47,-48,-12,26,99,77,151,138
95,32,-62,-63,78,-15,-72,-31,80,91,198,223
166,67,-100,-116,133,-17,-136,-118,40,85,221,285
215,81,-134,-148,175,-27,-185,-188,-4,67,213,297
206,82,-124,-144,165,-21,-196,-236,-47,57,179,279
153,61,-92,-107,123,-16,-199,-245,-63,53,126,218
90,61,-30,-75,60,15,-163,-216,-42,53,121,169
69,58,-11,-64,40,24,-114,-164,5,46,122,136
50,92,42,-71,4,67,-82,-125,29,49,131,133
2,48,46,-25,-22,46,-44,-86,44,42,109,99
39,73,34,-56,2,53,-1,78,183,175,227,176
186,203,17,-195,84,110,-36,155,299,365,524,537
426,213,-212,-319,319,1,-198,34,177,247,455,568
237,187,-49,-212,143,69,-254,-242,-82,-37,-10,55
-190,-77,113,133,-151,18,-71,-194,-124,-186,-315,-417
-321,-168,153,245,-237,-7,181,250,202,32,-159,-420
-437,42,479,197,-458,260,442,660,645,397,84,-278
-445,54,498,195,-472,276,684,1020,871,475,133,-250
-381,55,436,163,-409,245,789,1117,866,430,134,-189
-348,55,403,146,-376,229,858,1280,910,444,131,-145
-294,84,378,105,-336,231,787,1235,924,459,178,-73
-253,159,412,46,-333,286,466,641,851,470,219,-7
-188,106,294,41,-241,200,209,229,590,354,182,36
-132,12,144,60,-138,77,72,2,131,101,76,28
-101,-43,58,72,-79,7,2,-133,-79,-40,2,-12
-81,-84,-3,83,-39,-43,-41,-188,-138,-95,-13,1
-16,-86,-70,51,27,-78,-105,-288,-219,-137,-26,42
41,-75,-116,18,78,-95,-168,-377,-277,-162,-27,100
72,-77,-150,3,111,-113,-251,-494,-359,-199,-23,152
130,-65,-195,-32,163,-130,-327,-611,-453,-248,-30,165
150,-63,-214,-43,182,-138,-373,-678,-523,-285,-57,132
88,-100,-187,6,138,-143,-368,-703,-536,-280,-75,103
44,-132,-176,44,110,-154,-357,-693,-527,-270,-72,74
25,-122,-147,49,86,-134,-324,-634,-472,-235,-52,62
16,-118,-134,51,75,-126,-269,-550,-408,-197,-37,48
23,-90,-113,34,68,-102,-229,-485,-352,-160,-24,48
-18,-94,-76,57,29,-84,-169,-388,-283,-112,-16,40
-32,-75,-43,54,6,-59,-123,-306,-229,-70,-4,21
-62,-72,-10,67,-26,-41,-76,-268,-187,-53,6,21
-47,-42,6,44,-26,-18,-5,-91,-34,57,116,75
141,154,13,-147,64,83,-29,60,182,323,482,486
469,225,-244,-346,356,-9,-192,52,200,363,613,721
401,247,-154,-324,277,47,-280,-173,-31,82,168,247
-105,0,105,52,-105,52,-147,-291,-213,-191,-273,-349
-325,-216,109,270,-217,-53,74,49,-5,-102,-259,-510
-480,-38,442,259,-461,202,329,471,456,257,-37,-379
-597,-12,585,304,-591,286,582,845,737,395,49,-315
-522,12,534,254,-528,273,729,998,754,358,38,-268
-439,42,481,198,-460,261,800,1095,787,355,38,-220
-369,1,370,183,-370,185,814,1244,812,339,74,-162
-314,48,362,133,-339,205,598,904,791,345,122,-86
-214,38,253,88,-234,145,271,375,609,276,101,-79
-158,-70,88,114,-123,9,82,69,193,74,41,-80
-118,-118,0,118,-58,-58,-3,-87,-32,-41,1,-51
-69,-133,-64,101,-2,-98,-31,-129,-77,-55,4,-8
-14,-124,-110,69,49,-117,-69,-185,-134,-72,28,44
63,-99,-162,18,113,-130,-139,-270,-196,-106,20,94
149,-87,-236,-31,193,-162,-228,-385,-284,-140,11,150
221,-38,-259,-91,240,-148,-310,-497,-357,-178,5,180
226,-51,-278,-87,252,-164,-342,-576,-424,-220,-21,149
190,-60,-250,-65,220,-154,-347,-632,-467,-250,-59,119
147,-85,-232,-31,189,-158,-338,-646,-481,-270,-88,70
87,-107,-193,10,140,-150,-291,-636,-458,-244,-74,41
54,-92,-146,20,100,-119,-241,-561,-416,-219,-67,16
30,-66,-96,18,63,-81,-203,-494,-356,-176,-45,21
20,-60,-79,20,50,-69,-148,-418,-293,-141,-37,18
63,-13,-76,-25,70,-44,-105,-236,-137,-7,81,89
165,130,-35,-147,100,47,-115,-121,52,224,394,461
432,184,-249,-308,340,-32,-245,-157,-19,164,371,520
276,159,-117,-217,196,21,-298,-366,-239,-95,-62,27
-187,-96,91,141,-139,-2,-102,-335,-278,-247,-376,-454
-328,-182,147,255,-237,-17,133,79,11,-60,-241,-478
-460,48,509,206,-485,278,358,488,471,311,33,-280
-443,73,516,185,-480,294,627,905,744,441,96,-247
-356,73,429,141,-393,250,764,1088,780,429,102,-203
-341,81,423,130,-383,252,835,1244,840,431,110,-146
-285,63,348,111,-317,205,843,1346,892,442,139,-84
-262,112,374,75,-318,243,560,867,854,464,194,-7
-166,95,261,35,-214,178,251,369,646,369,166,29
-59,20,79,19,-69,49,89,85,213,125,57,9
-49,-73,-24,61,-13,-48,-1,-115,-73,-48,-32,-24
-32,-119,-87,76,27,-102,-33,-197,-175,-126,-86,-4
25,-92,-117,34,71,-104,-92,-301,-260,-175,-89,24
5,-111,-117,53,61,-114,-153,-393,-327,-193,-78,64
54,-97,-151,22,103,-124,-227,-502,-411,-227,-78,122
117,-79,-196,-18,157,-137,-295,-619,-497,-284,-94,133
112,-89,-201,-11,157,-145,-351,-743,-586,-332,-145,89
81,-113,-194,16,137,-153,-395,-809,-628,-358,-166,57
37,-148,-186,56,111,-167,-374,-763,-607,-364,-164,40
42,-129,-171,44,107,-149,-331,-719,-565,-319,-150,44
10,-136,-146,63,79,-140,-281,-629,-480,-254,-119,29
12,-59,-71,23,42,-65,-242,-558,-421,-203,-87,42
16,-58,-74,21,45,-66,-193,-453,-352,-166,-94,17
26,28,3,-27,12,16,-106,-227,-128,17,88,135
233,196,-37,-214,135,79,-143,-119,32,228,406,527
451,224,-227,-337,339,-2,-313,-199,-49,154,354,563
221,247,27,-234,97,136,-311,-401,-245,-105,-80,51
-135,-49,85,92,-110,18,-113,-316,-293,-279,-407,-444
-268,-105,163,186,-215,29,82,68,4,-63,-269,-455
-411,107,518,151,-465,312,322,447,449,296,-26,-307
-432,91,523,171,-478,307,571,808,679,390,18,-282
-394,67,462,163,-428,264,703,932,694,344,2,-231
-363,45,408,159,-386,226,795,1112,752,336,0,-178
-267,102,369,83,-319,235,744,1162,784,344,36,-117
-177,157,335,10,-256,246,440,672,746,352,96,-64
-120,98,218,11,-169,157,173,243,528,277,98,-20
-101,-24,78,62,-89,27,15,-15,107,59,6,-2
-49,-67,-18,58,-15,-42,-74,-187,-143,-94,-74,-18
-14,-85,-70,50,28,-77,-92,-238,-229,-147,-96,3
41,-97,-138,28,90,-117,-138,-333,-307,-189,-85,47
105,-61,-166,-22,136,-113,-197,-437,-380,-213,-80,106
140,-63,-203,-38,172,-133,-267,-550,-462,-246,-71,159
186,-51,-237,-68,212,-143,-345,-672,-573,-314,-99,166
174,-54,-228,-60,201,-141,-389,-749,-646,-362,-151,123
160,-55,-215,-53,187,-135,-390,-759,-650,-363,-162,81
138,-31,-169,-53,154,-100,-362,-722,-621,-340,-157,75
103,-31,-134,-36,119,-82,-320,-661,-564,-297,-151,58
87,-31,-119,-28,103,-75,-298,-608,-529,-274,-144,47
75,-25,-100,-25,88,-63,-259,-539,-472,-249,-128,18
47,-15,-61,-16,54,-38,-209,-463,-406,-204,-101,-7
6,-26,-31,10,19,-28,-171,-375,-338,-158,-94,-21
-5,15,19,-5,-12,17,-118,-320,-283,-127,-82,-2
13,24,11,-18,0,18,-77,-217,-201,-71,-46,4
76,127,50,-101,13,88,-40,-18,6,121,160,170
285,247,-38,-266,161,104,-103,80,148,343,521,627
497,250,-247,-373,372,1,-239,2,57,247,427,596
237,238,0,-237,118,119,-229,-264,-210,-110,-132,-44
-137,-79,58,108,-97,-11,-78,-237,-280,-282,-443,-496
-258,-120,138,188,-198,10,125,132,27,-66,-291,-497
-360,132,492,114,-427,312,355,508,470,286,-83,-369
-373,83,456,145,-415,269,601,842,682,377,-62,-327
-343,58,401,142,-372,229,739,917,649,318,-70,-283
-310,67,377,121,-344,222,836,1100,721,320,-43,-224
-260,47,307,106,-284,176,794,1128,746,299,-10,-167
-200,77,277,61,-239,177,454,595,657,276,33,-109
-130,59,188,35,-159,123,193,173,393,163,7,-87
-61,-30,31,45,-46,0,9,-90,-50,-49,-84,-92
-24,-67,-43,46,9,-54,-86,-233,-219,-143,-112,-76
11,-59,-69,24,40,-64,-102,-264,-258,-162,-103,-34
84,-50,-133,-17,109,-91,-188,-355,-335,-194,-99,23
137,-34,-171,-51,154,-102,-254,-421,-377,-211,-95,90
215,-33,-249,-91,232,-141,-349,-531,-458,-242,-94,145
286,4,-282,-145,284,-139,-424,-636,-541,-297,-103,140
264,3,-261,-133,263,-129,-454,-701,-604,-327,-128,113
209,-39,-248,-85,229,-143,-442,-710,-609,-315,-137,92
218,0,-218,-109,218,-109,-408,-666,-570,-298,-135,60
192,1,-192,-96,192,-95,-367,-607,-513,-259,-130,43
157,-16,-173,-70,165,-94,-301,-505,-431,-215,-104,34
157,5,-152,-81,154,-73,-262,-432,-378,-181,-82,40
140,-18,-159,-61,150,-88,-216,-342,-300,-139,-80,23
119,15,-104,-67,112,-44,-161,-289,-245,-110,-47,37
90,4,-86,-47,88,-40,-115,-195,-180,-79,-26,13
119,90,-29,-104,74,31,-62,7,26,124,170,162
353,239,-114,-296,233,63,-112,74,145,315,461,567
562,254,-308,-408,434,-27,-245,-40,41,192,350,518
286,213,-73,-249,179,70,-240,-308,-219,-125,-153,-82
-75,-105,-30,90,-22,-67,-80,-260,-291,-311,-474,-558
-218,-123,96,171,-157,-14,129,134,59,-54,-278,-523
-347,112,459,117,-403,285,371,522,502,289,-81,-393
-379,51,430,164,-405,241,602,846,677,323,-91,-370
-318,62,380,128,-349,221,700,913,665,280,-80,-316
-258,80,337,89,-297,208,789,1095,730,294,-61,-280
-220,75,295,72,-258,185,730,1082,760,314,-9,-196
-177,112,289,32,-233,200,382,540,709,313,45,-127
-100,67,168,16,-134,117,127,129,431,171,8,-98
-48,-20,28,34,-38,4,-20,-106,9,-45,-81,-86
-21,-76,-56,49,18,-66,-94,-230,-160,-142,-121,-79
