I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-150,-90,105,15,-120,117,-80,-116,-168,-142,-220
-56,-147,-90,101,17,-118,120,-80,-115,-163,-138,-219
-54,-143,-90,99,18,-116,120,-78,-115,-160,-134,-213
-54,-139,-85,97,16,-112,120,-73,-109,-156,-130,-205
-56,-136,-80,96,12,-107,120,-70,-103,-149,-135,-199
-57,-132,-76,95,10,-104,120,-67,-99,-146,-143,-192
-52,-123,-71,88,10,-97,120,-62,-93,-140,-151,-187
-45,-112,-67,79,11,-89,121,-59,-89,-134,-158,-178
-41,-103,-62,73,11,-82,118,-55,-78,-129,-159,-163
-15,-71,-57,43,21,-64,136,-42,-57,-95,-134,-149
21,-30,-51,5,36,-40,172,-6,-30,-70,-101,-123
39,-7,-46,-16,43,-26,176,30,-2,-69,-93,-92
50,11,-39,-31,45,-14,133,11,-1,-65,-97,-75
53,17,-36,-34,44,-9,75,-29,-23,-60,-99,-74
57,-3,-60,-27,58,-31,52,-69,-59,-62,-103,-80
46,-43,-89,-1,68,-66,48,-94,-93,-86,-125,-97
7,-95,-101,44,54,-98,53,-96,-119,-117,-167,-135
-35,-134,-100,85,33,-117,53,-95,-112,-105,-172,-143
-56,-156,-100,106,22,-127,57,-95,-117,-110,-185,-149
-54,-155,-101,104,24,-127,59,-97,-116,-104,-203,-163
-56,-154,-98,105,21,-126,60,-91,-111,-96,-208,-155
-65,-165,-100,115,18,-132,65,-94,-124,-111,-226,-168
-69,-152,-83,110,7,-118,63,-63,-90,-78,-197,-145
-94,-182,-88,138,-3,-134,155,-37,-140,-172,-261,-210
-161,-220,-59,191,-50,-139,300,75,-87,-191,-297,-277
97,-2,-99,-47,98,-50,214,314,296,243,98,54
784,625,-159,-704,471,233,-256,352,1097,1341,1046,809
857,786,-72,-822,464,357,-573,-147,999,1432,1214,977
262,236,-26,-248,144,105,-352,-532,-57,201,210,267
4,11,8,-8,-2,9,-42,-190,-136,-47,-141,-47
-13,-16,-3,15,-4,-10,75,33,26,60,-67,-41
-42,-93,-50,68,4,-71,94,-1,-42,-63,-163,-122
-37,-83,-46,60,5,-65,104,30,-1,-38,-155,-113
-45,-95,-50,70,3,-73,105,19,-48,-76,-184,-131
-42,-84,-43,64,1,-63,104,35,-32,-50,-170,-127
-44,-86,-42,65,0,-64,110,35,-45,-65,-179,-129
-46,-85,-40,66,-3,-62,109,40,-32,-58,-181,-125
-43,-80,-36,62,-3,-58,111,47,-28,-59,-178,-117
-36,-71,-35,54,0,-53,115,50,-25,-55,-178,-117
-24,-59,-35,42,6,-47,114,64,-15,-40,-164,-108
-16,-51,-35,34,10,-43,118,79,-14,-34,-161,-107
-1,-37,-35,20,17,-36,120,91,3,-18,-150,-99
8,-26,-34,9,21,-30,120,105,11,-9,-144,-90
17,-13,-30,-2,23,-21,123,124,27,7,-137,-79
34,3,-30,-19,32,-13,127,157,62,30,-114,-55
40,12,-28,-26,33,-7,140,200,99,62,-78,-32
67,42,-25,-54,45,9,147,243,138,92,-52,-12
105,80,-25,-92,65,28,164,300,196,131,-27,6
127,97,-30,-112,78,34,172,353,249,175,16,32
144,114,-30,-129,86,42,169,399,300,223,57,71
165,142,-23,-154,94,60,168,436,341,257,88,100
185,166,-20,-175,102,73,164,442,364,272,109,116
175,160,-15,-167,94,72,166,429,366,267,132,104
163,152,-11,-157,86,71,159,407,335,252,196,70
149,143,-6,-146,77,68,144,328,276,244,210,0
111,112,0,-111,55,55,120,220,183,199,153,-72
66,71,5,-69,30,38,99,135,85,132,98,-112
20,31,10,-26,4,20,91,65,13,78,31,-175
-8,9,17,-1,-13,13,82,19,-38,40,-13,-215
-21,-3,19,12,-20,8,73,-1,-66,27,-46,-211
-31,-16,15,23,-22,0,64,-6,-75,19,-64,-210
-37,-22,15,29,-26,-3,58,-8,-75,10,-77,-210
-45,-30,15,37,-30,-7,53,-11,-76,1,-88,-210
-49,-34,15,41,-31,-9,47,-14,-81,-5,-86,-210
-43,-28,15,35,-29,-6,41,-15,-79,-5,-92,-209
-32,-21,12,26,-22,-5,36,-15,-82,-5,-93,-206
-22,-14,7,18,-14,-3,32,-15,-86,-5,-97,-201
-12,-7,4,9,-8,-1,29,-15,-84,-4,-100,-199
-2,-1,1,1,-1,0,26,-15,-89,-8,-102,-194
1,-3,-4,1,3,-3,23,-15,-90,-10,-106,-190
-3,-8,-5,6,2,-6,20,-18,-90,-10,-104,-192
-5,-10,-5,8,0,-7,19,-20,-95,-14,-107,-195
-10,-15,-5,13,-2,-10,14,-20,-99,-16,-102,-195
-13,-18,-5,16,-4,-11,8,-26,-103,-15,-107,-194
-19,-24,-5,22,-7,-14,5,-33,-105,-21,-125,-203
-25,-31,-5,29,-10,-18,0,-36,-108,-28,-126,-211
-26,-27,-1,26,-12,-13,-5,-34,-111,-30,-124,-206
-23,-23,0,23,-11,-11,-8,-39,-114,-37,-129,-203
-20,-20,0,20,-10,-10,-14,-40,-115,-46,-132,-199
-20,-15,5,17,-12,-5,-18,-41,-114,-52,-144,-195
-20,-15,5,17,-12,-5,-23,-50,-115,-59,-156,-193
-29,-23,6,26,-17,-8,-27,-51,-114,-65,-154,-187
-36,-25,11,30,-23,-7,-32,-49,-118,-68,-157,-182
-33,-19,14,26,-24,-2,-35,-46,-125,-73,-161,-178
-35,-17,18,26,-26,0,-35,-44,-125,-79,-159,-174
-33,-12,22,23,-27,4,-35,-47,-126,-86,-165,-169
-35,-10,25,22,-30,7,-35,-50,-130,-102,-167,-166
-44,-15,28,30,-36,6,-35,-50,-130,-106,-164,-163
-49,-19,31,34,-40,6,-31,-50,-128,-105,-165,-161
-55,-25,30,40,-42,2,-25,-50,-123,-106,-160,-157
-52,-22,30,37,-41,4,-19,-51,-119,-105,-161,-156
-47,-17,30,32,-38,6,-13,-43,-115,-103,-159,-151
-28,10,38,9,-33,24,-9,-22,-98,-81,-147,-133
4,71,67,-38,-32,69,14,8,-70,-74,-132,-124
28,98,71,-63,-22,84,29,38,-39,-75,-112,-118
53,112,59,-83,-3,85,3,30,-25,-76,-103,-111
80,123,43,-102,19,83,-46,-1,-38,-73,-94,-104
84,90,5,-87,39,47,-93,-40,-84,-79,-114,-97
62,41,-21,-51,42,10,-110,-76,-123,-102,-138,-95
39,-10,-49,-14,44,-29,-108,-86,-152,-134,-156,-112
-24,-50,-26,37,2,-38,-103,-84,-159,-155,-189,-156
-64,-66,-2,65,-31,-34,-95,-79,-151,-158,-196,-186
-68,-85,-17,77,-25,-51,-89,-80,-162,-166,-206,-194
-63,-86,-23,75,-20,-54,-84,-71,-141,-152,-191,-184
-55,-91,-36,73,-9,-63,-74,-77,-163,-182,-212,-202
-51,-74,-22,63,-14,-48,-77,-62,-133,-142,-185,-186
-85,-95,-10,90,-38,-52,-23,-45,-173,-212,-232,-211
-208,-174,34,191,-121,-70,111,1,-227,-330,-361,-319
-32,-67,-35,49,1,-50,109,207,35,-55,-111,-123
621,494,-127,-557,374,183,-297,407,835,942,747,571
963,859,-105,-911,534,377,-780,96,1171,1515,1275,1018
515,381,-133,-448,324,124,-674,-416,191,451,486,490
78,30,-47,-54,62,-9,-253,-228,-206,-166,-129,-23
12,15,3,-13,4,9,-86,63,6,-19,-71,-48
-32,-62,-30,47,-1,-46,-61,38,-86,-158,-154,-112
-38,-55,-17,46,-10,-35,-36,57,-63,-161,-172,-132
-44,-79,-35,61,-4,-57,-32,51,-89,-195,-198,-139
-53,-85,-32,70,-10,-58,-23,55,-78,-194,-202,-142
-41,-77,-36,59,-2,-56,-18,57,-78,-186,-196,-137
-42,-77,-35,60,-3,-56,-11,60,-84,-195,-204,-143
-33,-68,-34,51,1,-51,-4,70,-75,-184,-196,-138
-32,-68,-36,50,2,-52,-1,84,-78,-195,-203,-140
-24,-59,-34,42,5,-46,2,98,-58,-186,-190,-129
-19,-53,-34,36,7,-43,4,105,-55,-188,-184,-125
-15,-44,-28,29,7,-36,8,129,-36,-173,-172,-117
-5,-36,-31,20,14,-33,10,144,-24,-166,-161,-111
-4,-29,-25,17,11,-27,13,165,0,-148,-143,-99
13,-13,-26,0,20,-19,22,197,27,-123,-114,-78
34,11,-23,-22,28,-6,30,236,62,-102,-86,-58
60,32,-27,-46,43,2,39,274,106,-65,-58,-30
108,63,-45,-85,77,9,51,328,156,-23,-27,1
135,90,-45,-112,90,22,63,389,221,22,18,38
153,108,-45,-130,99,32,69,436,276,60,59,75
185,142,-43,-163,114,49,64,481,325,100,87,103
192,154,-38,-173,114,58,58,511,360,132,120,130
199,163,-35,-180,117,64,50,510,364,137,129,142
206,175,-31,-191,119,72,45,476,343,119,120,140
163,135,-28,-149,95,54,34,389,283,78,106,122
118,95,-24,-106,71,35,6,279,189,15,56,68
78,57,-21,-68,50,18,-26,181,93,-64,-18,5
27,8,-18,-18,22,-5,-51,101,12,-133,-81,-40
11,-17,-28,3,19,-22,-63,47,-48,-184,-130,-75
-2,-38,-36,20,18,-37,-69,19,-80,-209,-156,-93
-32,-66,-35,50,1,-50,-75,13,-91,-222,-165,-103
-35,-70,-35,53,0,-52,-75,10,-95,-231,-171,-111
-29,-64,-35,47,3,-49,-75,7,-95,-229,-169,-110
-27,-62,-35,45,4,-48,-75,2,-95,-230,-174,-110
-25,-57,-31,41,3,-44,-74,0,-95,-230,-175,-110
-25,-55,-30,40,3,-42,-78,5,-94,-229,-175,-110
-25,-55,-30,40,3,-42,-80,5,-99,-231,-180,-106
-30,-55,-25,43,-2,-40,-81,4,-100,-229,-180,-105
-30,-55,-25,43,-2,-40,-85,6,-100,-232,-180,-105
-29,-55,-26,42,-1,-41,-85,2,-105,-240,-180,-100
-24,-55,-30,40,3,-42,-89,-6,-105,-241,-180,-100
-28,-58,-30,43,2,-44,-94,-13,-106,-239,-180,-100
-30,-59,-29,45,-1,-44,-97,-20,-110,-241,-180,-100
-27,-67,-40,48,7,-54,-102,-28,-112,-239,-180,-100
-30,-76,-46,54,8,-61,-105,-34,-116,-242,-180,-100
-30,-75,-45,53,8,-60,-111,-41,-118,-245,-180,-100
-30,-75,-45,53,8,-60,-117,-48,-122,-245,-180,-100
-30,-76,-45,54,8,-61,-124,-50,-129,-247,-185,-100
-29,-73,-44,52,8,-59,-130,-50,-130,-250,-185,-100
-39,-80,-41,60,1,-60,-130,-54,-130,-250,-186,-100
-52,-90,-38,71,-7,-64,-134,-55,-135,-246,-190,-100
-48,-83,-35,66,-6,-59,-135,-55,-135,-245,-190,-100
-46,-78,-33,62,-6,-55,-137,-55,-135,-245,-190,-98
-45,-73,-29,59,-8,-51,-141,-55,-135,-240,-190,-95
-29,-66,-36,48,4,-51,-139,-55,-135,-240,-190,-93
-27,-73,-46,50,10,-59,-144,-55,-135,-239,-190,-90
-36,-81,-45,59,4,-62,-145,-55,-135,-234,-190,-87
-35,-80,-45,58,5,-62,-145,-53,-135,-228,-190,-84
-30,-79,-49,54,9,-64,-140,-47,-131,-225,-185,-82
-40,-89,-49,64,5,-69,-133,-43,-125,-220,-180,-77
-54,-96,-42,75,-5,-69,-130,-39,-119,-216,-176,-75
-53,-91,-38,72,-8,-64,-121,-33,-114,-210,-171,-71
-45,-77,-32,61,-6,-54,-119,-30,-107,-200,-167,-67
-7,-34,-26,21,10,-30,-107,-12,-84,-189,-158,-63
21,0,-21,-11,21,-10,-86,15,-49,-159,-138,-38
52,30,-23,-41,37,3,-63,56,-21,-141,-106,-15
96,69,-27,-82,62,20,-86,71,-12,-148,-85,-16
107,67,-40,-86,73,13,-164,25,-33,-146,-82,-14
95,29,-67,-62,81,-18,-196,-27,-77,-155,-109,-16
71,-18,-89,-27,80,-53,-194,-60,-105,-168,-137,-31
49,-71,-120,11,85,-96,-191,-68,-127,-195,-164,-54
0,-102,-102,52,51,-102,-187,-63,-125,-209,-192,-85
-40,-117,-77,79,19,-97,-184,-66,-123,-208,-203,-104
-56,-138,-82,97,14,-110,-180,-65,-130,-215,-209,-108
-63,-140,-78,101,8,-109,-176,-63,-116,-201,-199,-100
-73,-153,-79,113,3,-116,-164,-67,-139,-225,-222,-112
-63,-134,-70,99,4,-102,-155,-53,-111,-186,-192,-94
-85,-167,-82,127,-1,-124,-93,-69,-166,-262,-250,-142
-165,-229,-64,197,-50,-146,32,-16,-213,-358,-343,-236
58,-53,-110,-2,84,-81,-13,204,99,-22,-52,4
738,504,-234,-621,486,135,-458,410,923,989,815,701
1051,743,-308,-897,679,217,-913,50,1059,1318,1156,1006
478,226,-253,-352,365,-13,-741,-426,76,244,336,423
53,-33,-86,-10,69,-59,-296,-162,-121,-165,-65,19
41,-21,-62,-10,52,-41,-152,74,63,-41,-42,10
-23,-112,-89,68,33,-100,-117,40,-59,-157,-156,-47
-24,-104,-80,65,28,-92,-93,65,-35,-143,-153,-62
-28,-113,-85,71,29,-99,-97,48,-62,-167,-187,-87
-33,-109,-76,71,22,-93,-87,59,-41,-144,-174,-81
-32,-110,-77,71,23,-93,-87,53,-45,-144,-173,-73
-38,-111,-74,75,18,-92,-79,62,-41,-137,-170,-69
-27,-102,-76,65,25,-89,-76,74,-33,-127,-161,-59
-25,-100,-75,63,25,-87,-70,80,-35,-117,-163,-57
-18,-93,-75,56,29,-84,-65,99,-13,-89,-147,-47
-13,-88,-75,51,31,-81,-59,114,-6,-79,-136,-41
-8,-83,-75,46,34,-78,-53,128,13,-62,-120,-34
-1,-76,-75,39,37,-75,-49,152,34,-43,-107,-26
13,-62,-75,25,44,-68,-40,180,60,-14,-93,-9
27,-48,-75,11,51,-61,-30,212,92,15,-78,12
48,-27,-75,-10,62,-50,-19,255,133,46,-54,37
92,7,-85,-49,89,-39,-6,299,176,82,-21,65
135,45,-91,-90,113,-23,5,353,230,128,20,96
162,70,-93,-115,127,-11,15,412,289,177,64,131
192,96,-96,-143,144,0,25,469,347,232,110,167
214,113,-100,-163,157,6,35,516,396,272,142,196
236,136,-100,-186,168,18,47,547,432,299,167,224
245,148,-97,-196,170,25,40,547,448,309,176,235
231,137,-94,-184,162,21,23,506,425,303,172,228
213,122,-91,-168,152,15,2,418,354,272,149,217
176,86,-89,-131,132,-1,-33,303,248,190,80,177
125,39,-85,-82,105,-23,-60,193,141,109,1,123
67,-18,-85,-24,76,-51,-80,115,65,49,-56,78
38,-46,-84,5,61,-65,-94,68,18,11,-96,53
27,-67,-94,20,60,-80,-95,42,-9,-3,-123,42
18,-83,-101,32,60,-92,-95,39,-16,-9,-136,30
17,-78,-95,31,56,-86,-95,37,-22,-16,-144,25
4,-89,-93,43,49,-91,-95,33,-29,-23,-146,17
-2,-90,-88,46,43,-89,-95,31,-36,-29,-144,11
-5,-90,-85,48,40,-87,-95,28,-39,-27,-145,4
-5,-87,-82,46,39,-84,-95,25,-35,-25,-145,0
-5,-84,-79,45,37,-81,-95,25,-35,-25,-143,0
-9,-85,-76,48,34,-81,-95,23,-35,-20,-139,0
-7,-80,-73,43,33,-76,-95,19,-35,-20,-140,0
-10,-81,-70,45,30,-75,-98,20,-35,-21,-140,0
-10,-79,-68,45,29,-74,-101,16,-35,-25,-140,0
-9,-75,-65,43,29,-70,-104,11,-35,-25,-141,4
-13,-76,-62,45,25,-69,-106,6,-48,-27,-144,5
-12,-72,-60,42,24,-66,-112,2,-62,-31,-149,5
-14,-70,-55,43,20,-62,-119,-3,-59,-30,-153,5
-10,-67,-57,39,24,-61,-126,-7,-60,-34,-156,5
-17,-64,-48,41,16,-56,-130,-12,-64,-36,-160,5
-11,-61,-49,36,19,-55,-130,-18,-71,-35,-168,5
5,-60,-65,28,35,-62,-130,-23,-75,-35,-170,5
-6,-65,-59,36,27,-62,-130,-29,-75,-34,-170,5
-12,-65,-53,38,21,-59,-130,-34,-80,-36,-170,5
-18,-66,-48,42,16,-57,-134,-39,-80,-40,-170,5
-29,-70,-41,50,6,-55,-135,-40,-84,-40,-170,9
-30,-70,-40,50,5,-55,-135,-40,-85,-42,-170,10
-19,-68,-48,43,15,-57,-135,-40,-85,-45,-169,10
-15,-65,-50,40,18,-57,-134,-40,-90,-45,-170,10
-21,-65,-44,43,12,-55,-136,-40,-90,-45,-169,10
-23,-65,-42,44,10,-53,-140,-40,-89,-45,-171,10
-28,-65,-37,47,5,-51,-140,-40,-84,-45,-180,10
-30,-65,-35,48,3,-50,-140,-40,-80,-45,-174,10
-28,-56,-28,42,0,-42,-140,-41,-79,-46,-168,9
-27,-44,-17,36,-5,-30,-139,-40,-73,-44,-161,10
-21,-28,-8,25,-6,-18,-135,-35,-72,-37,-154,8
6,9,3,-7,1,6,-118,-17,-57,-17,-147,21
25,47,22,-36,1,34,-96,5,-28,10,-128,42
61,79,18,-70,21,48,-72,41,2,35,-113,58
87,94,7,-91,40,50,-72,64,21,59,-117,77
87,83,-5,-85,46,39,-142,29,12,70,-113,75
98,68,-30,-82,63,19,-191,-25,-29,28,-118,60
81,37,-44,-59,62,-3,-200,-66,-72,-14,-134,51
69,-8,-77,-30,73,-42,-209,-86,-104,-34,-150,34
10,-58,-69,24,40,-63,-204,-102,-124,-69,-192,6
-53,-81,-28,67,-13,-54,-197,-107,-122,-74,-204,-1
-44,-80,-36,62,-4,-58,-186,-100,-127,-80,-209,-12
-46,-86,-40,66,-3,-63,-183,-83,-111,-67,-197,-11
-70,-100,-30,86,-20,-65,-170,-83,-126,-86,-208,-28
-60,-90,-30,76,-15,-60,-175,-63,-103,-62,-190,-24
-99,-97,2,98,-50,-48,-133,-66,-132,-102,-215,-41
-207,-138,69,172,-138,-35,6,-57,-190,-212,-325,-142
-54,-70,-16,62,-19,-43,28,136,-1,-21,-153,-10
590,428,-162,-508,375,133,-333,379,750,868,610,610
1079,827,-253,-953,666,287,-836,161,1161,1467,1170,1080
642,409,-233,-525,438,88,-804,-401,247,530,471,606
97,69,-28,-83,63,20,-382,-289,-201,-76,-133,90
18,57,40,-38,-11,48,-183,38,-8,78,-70,60
-43,-27,16,34,-29,-6,-147,12,-83,-49,-148,12
-56,-25,31,40,-44,4,-122,32,-38,-54,-160,-1
-46,-26,21,36,-33,-3,-121,19,-56,-74,-169,-10
-46,-19,28,32,-37,4,-115,20,-50,-79,-184,-15
-36,-12,24,24,-30,5,-111,21,-47,-70,-185,-14
-33,-7,25,20,-29,9,-107,22,-55,-78,-187,-23
-38,-12,26,25,-31,7,-102,37,-44,-63,-171,-13
-51,-27,24,39,-37,-2,-100,39,-49,-75,-173,-12
-36,-10,26,22,-31,8,-100,55,-28,-59,-160,-2
-28,-4,24,16,-26,10,-97,69,-26,-55,-158,0
-18,9,27,4,-23,18,-94,93,-9,-41,-143,7
-14,21,35,-4,-25,28,-95,104,6,-32,-133,19
-3,32,35,-15,-19,33,-88,129,26,-13,-118,34
29,60,31,-45,-1,45,-81,151,51,7,-96,45
48,76,29,-62,9,52,-74,183,84,28,-79,49
75,100,25,-88,25,62,-67,236,130,67,-45,75
113,138,25,-126,43,81,-59,286,178,99,-7,105
135,160,25,-148,55,92,-50,351,242,154,54,148
158,183,26,-171,66,105,-43,402,296,197,94,180
196,219,24,-208,86,121,-35,444,338,226,112,196
220,246,27,-233,96,136,-31,480,398,282,170,234
235,257,22,-247,106,140,-25,478,418,303,198,250
242,269,27,-256,107,148,-30,452,395,296,191,246
210,258,48,-234,81,153,-59,382,335,252,156,217
157,213,56,-185,50,134,-87,268,235,171,91,165
94,159,66,-127,14,112,-109,159,132,90,23,115
