I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-146,-88,102,15,-116,89,-12,-55,-100,-59,-215
-60,-144,-84,102,12,-113,100,-15,-57,-101,-61,-213
-76,-152,-76,114,0,-113,100,-19,-60,-97,-57,-209
-85,-153,-68,119,-8,-110,100,-20,-57,-95,-55,-210
-82,-147,-66,115,-8,-106,99,-6,-52,-92,-55,-210
-115,-142,-27,129,-43,-84,109,4,-50,-89,-55,-210
-60,-137,-77,98,9,-106,115,6,-46,-86,-55,-210
-34,-131,-97,83,32,-114,106,9,-42,-84,-54,-193
-70,-126,-56,99,-7,-91,103,12,-39,-81,-51,-173
-73,-125,-51,99,-11,-88,96,15,-34,-74,-48,-166
-64,-120,-55,92,-5,-88,91,16,-31,-71,-46,-161
-40,-120,-80,80,21,-100,93,20,-28,-66,-42,-156
-37,-112,-75,75,19,-93,97,20,-23,-62,-40,-150
-56,-123,-66,90,5,-94,102,20,-20,-58,-38,-145
-73,-138,-66,106,-4,-102,105,20,-16,-51,-31,-138
-89,-143,-54,116,-17,-98,110,20,-7,-46,-24,-130
-74,-129,-55,102,-9,-92,114,28,-1,-41,-18,-122
-39,-84,-45,62,4,-65,115,41,6,-35,-10,-114
-22,-71,-49,47,14,-60,129,54,23,-30,-6,-106
-1,-61,-60,31,30,-60,135,48,27,-25,1,-89
-36,-52,-16,44,-9,-34,103,33,15,-25,6,-84
-35,-56,-21,46,-7,-38,76,8,5,-22,13,-86
-2,-59,-57,30,27,-57,74,-18,-7,-18,13,-83
-13,-58,-46,35,16,-52,76,-14,-19,-25,-6,-88
-19,-73,-54,46,18,-63,74,-12,-29,-44,-13,-81
-75,-118,-43,97,-15,-80,75,-10,-33,-67,-35,-95
-74,-145,-71,110,-1,-108,76,-4,-27,-67,-45,-107
-60,-158,-98,109,20,-127,78,-6,-32,-73,-57,-114
-97,-168,-71,133,-12,-119,86,2,-28,-68,-54,-116
-89,-179,-91,134,1,-135,82,0,-31,-70,-53,-111
-114,-169,-56,142,-28,-112,88,16,-32,-74,-63,-108
-130,-211,-81,170,-24,-146,142,51,-15,-70,-89,-152
-173,-301,-129,237,-22,-215,309,254,129,1,-129,-228
343,-85,-428,-129,386,-256,171,528,537,552,507,127
980,453,-527,-716,753,-37,-393,-28,276,593,981,645
458,440,-17,-449,237,211,-617,-973,-744,-426,235,537
-115,-164,-49,140,-33,-106,-354,-961,-993,-864,-382,69
-128,-311,-182,220,27,-246,-84,-456,-522,-507,-317,-135
-79,-162,-83,121,2,-122,22,-149,-181,-194,-138,-90
-42,-165,-123,104,40,-143,90,-13,-57,-91,-69,-67
-66,-154,-87,110,11,-120,124,19,-30,-81,-68,-63
-49,-155,-106,102,29,-130,117,54,-5,-44,-54,-58
-53,-151,-98,102,23,-124,122,55,-1,-35,-59,-57
-49,-148,-99,99,25,-124,125,69,18,-28,-51,-50
-45,-147,-102,96,29,-124,131,78,21,-23,-51,-50
-44,-140,-96,92,26,-117,129,73,21,-18,-49,-42
-46,-140,-94,94,24,-116,133,84,37,-11,-42,-38
-42,-133,-91,87,25,-112,136,84,43,-9,-36,-33
-69,-131,-63,100,-3,-97,135,102,61,4,-28,-26
-77,-126,-49,102,-14,-87,135,128,72,8,-24,-22
-15,-111,-96,63,41,-103,135,135,86,22,-12,-12
-4,-99,-95,51,46,-96,134,150,106,42,8,6
3,-78,-81,37,43,-79,140,193,147,88,59,40
18,-54,-72,18,45,-63,138,229,190,133,101,65
49,-16,-65,-16,57,-40,122,264,227,172,145,91
101,56,-45,-78,73,5,103,307,287,252,236,167
195,117,-78,-155,136,19,77,323,327,306,303,227
241,169,-72,-204,157,48,73,312,338,341,356,281
220,194,-27,-207,123,83,72,284,324,354,389,314
223,169,-54,-195,138,57,64,231,293,314,360,295
170,123,-47,-147,108,38,61,163,234,248,293,278
109,70,-39,-89,74,15,52,106,151,166,204,219
23,-3,-26,-10,25,-14,52,61,87,99,118,143
9,-70,-79,31,44,-74,55,25,40,40,46,86
-19,-113,-93,66,37,-103,55,5,6,-3,5,46
-77,-134,-56,106,-10,-95,61,-3,-8,-29,-20,29
-27,-143,-115,85,44,-129,58,-7,-19,-46,-44,14
-60,-164,-103,112,22,-133,69,-12,-25,-45,-51,10
-66,-188,-121,127,28,-154,82,-16,-29,-58,-64,-11
-54,-240,-185,147,66,-212,78,-20,-45,-94,-96,-45
-82,-279,-198,181,58,-238,95,-15,-45,-111,-101,-43
-111,-285,-174,199,32,-229,123,-10,-45,-112,-96,-37
-140,-286,-146,213,3,-215,142,-6,-46,-104,-97,-32
-115,-261,-146,189,16,-203,141,0,-43,-96,-88,-25
-129,-221,-91,175,-19,-156,134,1,-47,-88,-95,-20
-120,-196,-77,158,-21,-136,124,15,-37,-52,-77,3
-114,-184,-70,149,-21,-127,119,24,-39,-56,-70,6
-104,-173,-68,139,-18,-120,107,-6,-26,-40,-46,22
-105,-171,-67,139,-19,-119,97,-34,-31,-51,-65,24
-95,-150,-55,123,-20,-103,86,-5,-16,-32,-43,18
-122,-185,-63,154,-29,-124,134,11,-18,-64,-111,-40
-93,-232,-139,163,24,-186,256,268,217,127,-24,-39
572,185,-387,-378,480,-101,-41,394,631,847,882,509
813,768,-45,-791,429,361,-597,-495,-64,391,968,963
172,434,263,-303,-46,349,-602,-1191,-1074,-808,-48,597
-84,-161,-77,123,-3,-119,-261,-788,-844,-741,-324,170
-72,-153,-81,113,5,-116,-70,-291,-299,-258,-130,94
-85,-122,-37,103,-24,-79,25,-83,-102,-114,-48,82
-57,-143,-86,100,15,-115,65,-31,-44,-78,-29,78
-56,-134,-77,95,11,-105,70,-15,-25,-70,-39,81
-50,-141,-91,96,21,-116,83,1,-9,-54,-31,79
-63,-128,-65,96,1,-96,85,4,-6,-50,-38,81
-57,-132,-75,95,9,-103,90,21,10,-35,-33,79
-70,-122,-52,97,-8,-87,93,24,15,-29,-37,74
-77,-123,-46,100,-16,-84,104,41,30,-17,-30,75
-18,-113,-95,66,39,-104,106,44,36,-8,-22,75
-10,-107,-97,59,44,-102,104,67,49,2,-14,75
-12,-101,-89,57,39,-95,107,97,68,13,-5,76
13,-93,-106,40,60,-99,102,103,75,20,1,76
8,-89,-97,41,52,-93,119,134,108,45,27,110
10,-74,-84,33,47,-79,130,167,138,73,46,123
-11,-63,-52,37,21,-57,139,218,191,125,95,148
62,-37,-99,-13,81,-68,153,260,244,184,159,193
132,8,-124,-69,128,-58,136,305,298,243,222,235
132,51,-81,-91,106,-15,119,330,352,299,294,293
199,101,-98,-150,148,1,90,307,355,320,328,325
204,138,-67,-171,135,35,63,297,346,326,346,364
176,143,-32,-159,104,55,58,244,297,294,332,369
163,107,-56,-135,109,25,50,152,217,209,260,325
110,25,-86,-68,98,-30,43,83,136,119,155,265
43,-37,-80,-3,62,-59,35,28,60,43,76,204
8,-84,-92,38,51,-88,31,-12,10,-10,28,166
-26,-134,-109,80,42,-121,39,-32,-30,-62,-15,133
-54,-148,-94,101,20,-121,46,-47,-46,-100,-45,116
-23,-161,-138,92,58,-149,45,-51,-57,-100,-65,113
-42,-179,-137,111,48,-158,45,-49,-67,-97,-64,109
-71,-180,-109,125,19,-144,45,-51,-64,-93,-56,106
-37,-179,-142,108,53,-160,45,-49,-66,-111,-72,100
-46,-175,-129,110,42,-151,43,-52,-65,-121,-81,101
-84,-174,-90,129,4,-132,39,-55,-65,-109,-73,105
-73,-192,-119,133,23,-155,40,-55,-70,-105,-70,105
-43,-200,-157,122,57,-178,40,-55,-70,-96,-65,105
-56,-191,-136,124,40,-163,40,-55,-70,-92,-60,104
-114,-188,-74,151,-20,-131,40,-55,-70,-88,-64,111
-88,-181,-92,135,2,-136,40,-59,-71,-95,-65,116
-25,-177,-152,101,64,-164,40,-61,-68,-106,-65,114
-62,-171,-109,117,24,-140,40,-60,-65,-105,-65,115
-48,-170,-121,109,36,-145,40,-61,-65,-104,-65,115
-16,-170,-154,94,69,-162,40,-59,-61,-100,-64,115
-47,-169,-123,108,38,-146,38,-61,-60,-99,-60,111
-52,-172,-120,112,34,-146,34,-65,-61,-103,-59,110
-37,-166,-129,101,46,-147,32,-65,-64,-112,-67,110
-36,-186,-150,111,57,-168,29,-67,-65,-116,-77,105
-78,-203,-125,141,23,-163,26,-70,-64,-114,-79,105
-97,-199,-101,148,2,-150,24,-70,-72,-119,-80,105
-62,-201,-139,131,39,-169,21,-66,-76,-120,-92,105
-58,-199,-141,129,42,-170,16,-65,-75,-119,-95,105
-89,-209,-120,149,15,-164,14,-65,-72,-115,-89,105
-102,-209,-108,156,3,-158,9,-65,-69,-115,-88,105
-65,-204,-139,135,37,-171,6,-65,-71,-116,-82,105
-35,-202,-168,119,67,-185,3,-66,-73,-113,-79,102
-40,-197,-157,119,58,-177,0,-70,-81,-124,-94,99
-40,-195,-155,117,58,-175,-3,-69,-85,-131,-102,96
-43,-190,-147,117,52,-168,-6,-72,-78,-125,-100,93
-48,-190,-142,119,47,-166,-9,-75,-75,-123,-98,90
-51,-189,-138,120,44,-163,-11,-75,-70,-119,-95,89
-52,-185,-132,119,41,-158,-14,-79,-64,-113,-94,85
-54,-185,-131,119,39,-157,-17,-80,-75,-120,-103,80
-65,-191,-126,128,31,-158,-19,-80,-82,-126,-112,78
-72,-195,-123,133,26,-159,-23,-80,-77,-125,-107,73
-67,-186,-118,126,26,-152,-25,-80,-75,-122,-105,70
-68,-184,-116,126,24,-149,-23,-81,-72,-120,-102,66
-62,-175,-114,119,26,-144,-15,-85,-69,-121,-99,64
-63,-172,-108,118,23,-140,-9,-85,-75,-119,-106,61
-65,-184,-120,125,27,-152,-2,-80,-75,-125,-106,59
-62,-157,-95,110,16,-126,4,-71,-60,-113,-99,86
-70,-127,-57,99,-7,-92,10,-64,-51,-95,-95,104
-66,-120,-54,93,-5,-87,22,-56,-31,-95,-89,108
-65,-106,-41,86,-12,-73,15,-43,-24,-90,-83,115
-55,-94,-39,75,-8,-66,-11,-58,-31,-89,-79,107
-23,-84,-62,54,20,-73,-51,-98,-49,-84,-74,103
-6,-66,-60,36,27,-63,-66,-118,-82,-86,-75,97
-18,-77,-58,47,21,-67,-57,-117,-86,-94,-75,92
-61,-124,-63,92,2,-93,-49,-111,-89,-100,-80,86
-94,-150,-56,122,-19,-103,-41,-108,-89,-107,-102,80
-65,-166,-101,116,18,-133,-35,-103,-84,-110,-121,73
-68,-184,-116,126,24,-149,-23,-97,-86,-110,-133,62
-74,-199,-125,137,26,-162,-18,-90,-85,-101,-131,59
-81,-187,-106,135,13,-147,-1,-72,-85,-106,-129,42
-99,-214,-115,157,8,-165,9,-60,-65,-95,-147,6
-185,-315,-130,250,-27,-222,169,100,38,-73,-230,-90
96,-187,-282,46,189,-234,179,426,436,393,234,134
822,355,-467,-588,644,-56,-343,138,477,793,1025,752
622,607,-15,-615,318,295,-747,-847,-512,-101,581,875
-21,88,110,-34,-65,99,-613,-1164,-1131,-911,-284,416
-101,-262,-162,182,31,-212,-288,-670,-721,-654,-365,114
-85,-186,-101,135,9,-143,-114,-276,-303,-317,-230,69
-65,-186,-121,126,28,-153,-49,-97,-136,-181,-150,49
-77,-177,-100,127,11,-138,5,-42,-79,-147,-135,43
-88,-171,-83,130,-2,-127,18,-28,-63,-126,-129,40
-88,-168,-81,128,-3,-125,22,-16,-46,-109,-123,32
-95,-159,-63,127,-16,-111,18,-9,-41,-103,-124,27
-91,-159,-68,125,-11,-113,25,4,-31,-92,-115,27
-95,-147,-51,121,-22,-99,40,8,-27,-89,-116,30
-92,-144,-53,118,-19,-98,40,17,-19,-79,-107,31
-94,-134,-41,114,-26,-87,40,22,-12,-75,-101,35
-73,-130,-57,102,-8,-93,40,36,-3,-62,-92,35
-63,-123,-60,93,-1,-91,40,45,8,-50,-84,40
-62,-116,-54,89,-4,-84,43,66,26,-38,-77,43
-46,-98,-53,72,4,-75,45,91,49,-18,-67,50
-19,-66,-47,43,14,-56,45,109,77,12,-44,63
1,-44,-45,22,23,-44,50,160,122,53,-6,90
29,-10,-38,-9,34,-24,63,202,169,94,34,123
68,38,-30,-52,48,4,55,231,207,143,89,152
113,91,-22,-102,67,35,32,264,257,202,170,213
167,152,-15,-159,91,68,19,263,293,251,239,263
195,191,-4,-193,99,93,5,257,290,278,271,289
209,217,8,-213,100,112,-11,236,283,276,283,312
167,210,43,-189,62,126,-36,175,246,239,259,300
122,169,48,-146,37,108,-47,101,165,167,181,246
102,114,12,-108,45,62,-41,38,88,90,93,182
43,53,10,-48,16,31,-40,-7,31,31,25,125
-8,3,11,2,-9,7,-36,-38,-12,-20,-32,78
-45,-40,6,42,-25,-17,-35,-65,-45,-63,-72,48
-65,-60,5,62,-35,-27,-39,-76,-63,-81,-88,30
-65,-60,5,62,-35,-27,-40,-75,-76,-98,-103,16
-65,-60,5,62,-35,-27,-40,-75,-81,-107,-115,7
-81,-60,22,70,-51,-19,-40,-75,-79,-104,-114,1
-98,-60,38,79,-68,-11,-40,-91,-84,-109,-115,-6
-91,-59,32,75,-62,-13,-40,-96,-85,-110,-115,-12
-96,-65,31,81,-63,-17,-40,-94,-84,-109,-115,-19
-95,-69,26,82,-60,-22,-40,-96,-81,-106,-114,-24
-83,-60,23,71,-53,-18,-40,-95,-80,-103,-109,-25
-73,-55,19,64,-46,-18,-40,-94,-80,-101,-106,-25
-73,-47,26,60,-49,-11,-40,-90,-80,-97,-103,-25
-95,-41,55,68,-75,7,-40,-90,-80,-95,-98,-24
-107,-48,58,77,-83,5,-40,-90,-78,-93,-95,-27
-96,-45,51,70,-73,3,-40,-90,-73,-86,-92,-30
-78,-36,42,57,-60,3,-40,-91,-70,-81,-86,-30
-69,-28,40,48,-54,6,-40,-86,-67,-76,-82,-30
-46,-20,26,33,-36,3,-39,-80,-63,-70,-78,-30
-53,-14,39,33,-46,12,-33,-75,-59,-65,-73,-39
-58,-2,56,30,-57,27,-29,-69,-54,-59,-68,-37
-41,1,41,20,-41,21,-25,-63,-48,-53,-64,-28
-64,22,86,21,-76,54,-20,-58,-42,-48,-58,-23
-72,26,99,22,-86,62,-18,-51,-38,-42,-55,-15
-50,38,88,6,-69,62,-11,-37,-34,-40,-50,-10
-12,77,90,-33,-52,83,-14,-58,-36,-39,-45,-15
-9,74,83,-33,-46,78,-35,-94,-33,-38,-49,-22
-23,82,105,-29,-65,93,-63,-117,-52,-32,-49,-26
-36,69,105,-17,-71,86,-68,-126,-83,-38,-57,-34
-64,27,91,19,-78,59,-61,-117,-77,-47,-53,-35
-89,-5,83,47,-86,39,-54,-116,-85,-73,-83,-65
-96,-40,57,68,-76,9,-47,-109,-94,-93,-111,-94
-74,-55,19,64,-46,-18,-41,-107,-96,-96,-117,-108
-79,-66,13,72,-46,-27,-27,-99,-92,-91,-115,-116
-112,-80,33,96,-72,-23,-25,-97,-90,-86,-114,-114
-129,-70,59,99,-94,-5,0,-82,-88,-90,-130,-123
-131,-102,29,116,-80,-36,46,-46,-56,-74,-150,-172
-193,-169,24,181,-108,-72,201,155,73,-21,-199,-258
267,29,-238,-148,252,-104,101,447,485,519,405,56
931,583,-349,-757,640,117,-462,-65,299,664,977,598
487,649,162,-568,162,405,-733,-1050,-755,-368,291,560
-136,75,211,30,-173,142,-530,-1134,-1099,-890,-368,127
-167,-109,58,138,-112,-26,-261,-607,-625,-537,-327,-124
-146,-29,117,87,-131,44,-98,-228,-247,-251,-202,-165
-119,-47,72,83,-95,12,-31,-79,-111,-147,-145,-165
-116,-26,90,71,-103,32,-9,-48,-82,-123,-137,-165
-105,-32,73,68,-89,20,-8,-21,-57,-98,-126,-164
-100,-22,78,61,-88,27,2,-19,-55,-95,-122,-166
-103,-20,84,62,-94,32,7,-8,-44,-88,-114,-162
-95,-16,79,55,-87,31,14,3,-37,-80,-107,-160
-103,-8,94,55,-98,43,19,15,-31,-75,-103,-160
-114,-7,107,61,-111,50,20,32,-21,-64,-95,-160
-110,0,110,55,-110,55,20,34,-17,-55,-89,-160
-100,3,102,48,-101,52,20,41,-9,-45,-82,-160
-93,9,102,42,-97,55,20,56,7,-32,-76,-153
-72,24,96,24,-84,59,19,73,25,-14,-66,-143
-59,36,95,11,-77,65,26,97,43,12,-48,-136
-47,55,101,-4,-74,78,29,133,79,45,-16,-123
-3,96,99,-46,-51,97,20,174,121,81,26,-102
35,136,100,-86,-33,118,14,209,167,133,83,-67
68,197,129,-133,-31,162,9,238,208,186,153,-22
122,259,137,-191,-8,198,-6,254,243,240,225,27
170,308,139,-239,15,223,-27,241,266,278,284,76
207,346,139,-276,34,242,-47,207,252,281,303,105
185,335,150,-260,17,242,-60,158,209,259,289,106
132,298,167,-215,-18,232,-55,97,148,196,232,64
76,232,156,-154,-41,194,-47,35,77,109,131,-16
9,160,151,-85,-71,155,-41,-5,15,34,43,-88
-31,114,144,-42,-87,129,-34,-36,-25,-17,-16,-140
-55,82,137,-14,-96,109,-29,-55,-57,-56,-62,-184
-67,66,133,0,-100,99,-24,-54,-76,-75,-82,-202
-79,50,129,14,-104,90,-21,-58,-82,-89,-97,-217
-84,43,127,20,-106,85,-18,-60,-85,-101,-111,-232
-85,39,124,22,-105,81,-13,-61,-90,-100,-109,-229
-86,34,121,26,-104,77,-10,-65,-103,-104,-112,-243
-90,30,120,29,-105,75,-6,-65,-106,-106,-116,-252
-100,25,125,37,-113,75,-5,-67,-105,-101,-115,-249
-103,25,128,39,-116,76,-5,-71,-105,-100,-112,-254
-108,25,133,42,-121,79,0,-70,-105,-100,-106,-255
-110,25,135,42,-123,80,0,-67,-104,-95,-102,-255
-118,25,143,46,-131,84,0,-62,-98,-95,-97,-255
-124,25,149,50,-137,86,0,-59,-93,-94,-93,-255
-118,35,153,41,-136,94,0,-56,-88,-87,-88,-255
-119,42,161,39,-140,101,0,-51,-81,-83,-85,-255
-121,38,160,42,-141,99,0,-49,-77,-78,-83,-255
-117,42,159,37,-138,101,0,-44,-71,-71,-80,-253
-105,49,154,28,-130,101,4,-39,-64,-67,-77,-248
-105,51,156,27,-131,103,10,-35,-58,-60,-76,-245
-103,49,152,27,-127,100,15,-30,-51,-51,-68,-242
-93,52,144,20,-119,98,21,-25,-44,-42,-53,-237
-95,76,172,9,-134,124,27,-20,-40,-34,-40,-235
-88,102,189,-7,-139,145,29,-15,-46,-29,-34,-228
-70,115,185,-23,-128,150,39,-8,-45,-26,-31,-218
-64,135,199,-36,-132,167,37,-7,-45,-22,-27,-206
-81,138,219,-29,-150,178,11,-29,-46,-20,-24,-203
-82,140,222,-29,-152,181,-25,-63,-43,-13,-19,-204
-65,147,212,-41,-139,179,-44,-71,-63,-20,-24,-206
-90,111,201,-11,-146,156,-21,-64,-70,-36,-27,-204
-107,81,187,13,-147,134,-3,-64,-71,-54,-48,-219
-126,57,184,34,-155,121,1,-57,-79,-73,-71,-232
-156,14,170,71,-164,92,5,-56,-80,-79,-78,-241
-170,1,171,85,-171,86,14,-51,-80,-76,-84,-251
-164,-8,156,86,-160,73,16,-48,-79,-65,-73,-241
-170,-17,153,94,-161,68,21,-42,-80,-72,-88,-247
-187,-23,164,105,-175,70,40,-18,-43,-51,-80,-261
-254,-89,165,171,-209,38,172,103,16,-61,-173,-363
24,-16,-40,-3,32,-28,207,430,385,340,193,-199
804,478,-326,-641,565,76,-269,233,511,771,953,360
700,750,50,-725,325,400,-693,-766,-424,-24,587,515
-40,255,295,-108,-168,275,-579,-1179,-1100,-855,-253,112
-187,-104,83,145,-135,-11,-281,-717,-751,-653,-356,-214
-183,-35,149,109,-166,57,-87,-262,-297,-273,-193,-256
-183,-2,181,92,-182,89,2,-57,-110,-111,-110,-243
-160,16,176,72,-168,96,44,-15,-71,-78,-88,-237
-165,16,181,74,-173,98,50,11,-34,-59,-75,-223
-155,12,168,71,-162,90,62,27,-8,-49,-68,-217
-157,19,175,69,-166,96,67,36,-4,-42,-59,-206
-131,34,166,48,-149,100,64,45,4,-28,-54,-199
-140,43,183,48,-161,113,66,50,5,-23,-51,-189
-144,42,186,51,-166,114,64,57,12,-11,-47,-180
-137,48,184,44,-161,116,65,60,15,-5,-43,-170
-124,51,175,36,-149,112,73,84,23,5,-40,-160
-113,56,169,29,-142,112,76,95,32,15,-33,-147
-103,56,160,23,-132,108,71,107,51,27,-13,-136
-73,84,157,-6,-115,120,69,131,78,50,6,-122
-74,98,171,-12,-123,134,66,162,111,81,34,-102
-64,113,177,-25,-121,145,64,203,150,119,77,-69
-8,165,173,-79,-91,169,57,238,192,167,131,-31
38,215,178,-127,-70,196,44,280,243,227,197,19
76,272,196,-174,-60,234,34,310,294,294,272,81
129,330,201,-230,-36,266,18,310,315,336,340,137
167,373,206,-270,-20,289,-9,291,308,344,368,180
155,382,227,-269,-36,305,-37,239,295,333,355,177
111,347,236,-229,-62,291,-47,166,241,284,317,162
64,288,224,-176,-80,256,-41,100,152,198,233,121
5,215,209,-110,-102,212,-36,42,82,118,138,51
-49,154,203,-53,-126,178,-33,8,31,64,73,5
-87,109,196,-11,-142,152,-27,-3,-4,24,29,-32
-104,84,189,10,-147,136,-26,-14,-18,2,7,-53
-109,75,183,17,-146,129,-30,-25,-38,-8,-6,-55
-114,60,174,27,-144,117,-30,-33,-56,-14,-13,-55
-130,52,182,38,-156,117,-30,-39,-55,-20,-19,-51
-161,32,193,64,-177,112,-30,-42,-59,-28,-26,-50
-138,49,186,44,-162,117,-30,-47,-61,-34,-32,-50
-97,81,178,8,-138,129,-27,-50,-57,-32,-36,-50
-103,70,173,16,-138,121,-24,-50,-55,-29,-34,-50
-97,64,161,17,-130,112,-25,-50,-52,-26,-39,-50
-108,57,165,26,-137,111,-25,-50,-49,-23,-45,-50
-149,47,196,51,-173,121,-25,-50,-46,-21,-45,-50
-154,48,202,53,-178,125,-24,-47,-44,-19,-44,-48
-145,50,194,47,-170,122,-20,-44,-41,-14,-40,-45
-146,50,196,47,-171,122,-20,-41,-36,-8,-40,-42
