I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,20,-27,-34,38,-4,42,-57,-210,-120,-51,-14
-91,-115,-24,103,-33,-69,44,-109,-203,-164,-105,-61
-72,-86,-14,79,-28,-50,47,-104,-194,-150,-95,-68
-24,-36,-11,30,-6,-23,42,-87,-204,-141,-97,-58
21,17,-4,-19,13,6,56,-75,-193,-124,-90,-35
-22,-28,-6,26,-8,-17,69,-86,-210,-140,-93,-54
-146,-147,-1,147,-72,-74,72,-96,-191,-171,-92,-71
-30,-22,9,26,-19,-7,66,-88,-177,-181,-41,-27
-50,-52,-1,51,-24,-26,76,-44,-123,-178,-93,-79
-187,-159,28,173,-107,-65,65,-77,-137,-160,-143,-115
-99,-163,-64,132,-17,-114,174,137,84,-7,-79,-98
181,-7,-188,-86,184,-97,153,435,557,601,450,307
719,370,-349,-544,534,10,-340,265,605,1380,1265,1041
802,345,-458,-573,630,-56,-654,-219,33,964,1002,1004
235,79,-156,-157,195,-38,-542,-897,-1025,-344,81,352
-58,5,63,26,-60,34,-435,-975,-1221,-749,-311,-81
-45,13,58,15,-52,35,-295,-546,-702,-500,-297,-172
-71,-17,55,44,-63,19,-103,-290,-417,-310,-180,-125
-96,-73,24,84,-60,-24,-19,-102,-189,-182,-129,-109
-101,-77,24,89,-63,-26,44,-55,-139,-157,-104,-88
-11,3,15,4,-13,9,85,-21,-76,-104,-69,-72
-37,-26,11,31,-24,-7,80,8,-53,-93,-59,-62
-34,-29,5,31,-19,-12,94,5,-54,-92,-41,-53
31,32,0,-32,15,16,83,35,-32,-81,-34,-56
-116,-110,6,113,-61,-52,72,23,-37,-94,-80,-69
-94,-78,16,86,-55,-31,84,29,-13,-70,-58,-59
46,67,21,-57,12,44,99,82,9,-51,-20,-43
49,60,11,-55,19,36,112,93,53,-37,-41,-36
-25,-18,7,21,-16,-5,119,82,60,-36,-40,-45
-86,-88,-2,87,-42,-45,117,103,86,-23,-43,-50
-5,-11,-6,8,1,-9,110,154,151,20,-19,-18
75,62,-14,-68,44,24,109,210,222,58,17,2
87,66,-21,-76,54,22,101,257,285,99,35,23
71,35,-36,-53,53,0,102,306,341,124,39,24
122,54,-68,-88,94,-7,119,392,442,193,77,49
173,90,-83,-131,127,4,121,471,539,261,115,79
168,52,-116,-109,141,-32,119,537,623,316,143,104
291,133,-158,-212,225,-13,119,651,748,429,228,181
269,76,-194,-172,231,-59,85,702,804,469,252,192
231,-6,-236,-112,233,-121,54,698,797,470,256,206
367,105,-262,-235,314,-78,57,708,800,479,279,249
291,31,-260,-161,275,-114,52,633,697,417,243,230
314,76,-237,-195,275,-80,65,544,572,371,228,225
309,114,-195,-211,252,-41,80,426,426,266,176,170
85,-46,-131,-19,108,-88,60,246,229,109,73,79
7,-71,-77,32,43,-74,52,132,109,31,1,38
-18,-63,-44,41,13,-53,56,54,25,-21,-33,10
3,-24,-27,11,16,-25,58,18,-20,-54,-32,0
25,4,-20,-14,23,-8,61,1,-61,-78,-34,-7
63,51,-12,-57,37,19,65,-11,-90,-80,-28,-11
49,43,-6,-45,27,18,78,-19,-91,-89,-40,-23
-95,-94,1,94,-48,-46,59,-64,-136,-130,-77,-60
-49,-41,7,45,-28,-17,51,-77,-131,-120,-69,-51
43,57,14,-50,14,36,73,-62,-106,-103,-48,-26
-93,-73,20,82,-56,-26,40,-78,-142,-134,-78,-60
-113,-93,20,103,-66,-36,22,-80,-154,-152,-92,-70
-66,-46,20,56,-43,-13,45,-57,-136,-136,-74,-48
-57,-37,20,47,-39,-8,46,-40,-125,-118,-63,-43
27,47,20,-37,3,33,67,-39,-123,-114,-57,-39
-17,3,21,7,-19,12,67,-42,-127,-116,-54,-34
-8,9,17,0,-13,13,54,-38,-122,-116,-49,-28
-75,-60,15,67,-45,-22,40,-51,-136,-134,-78,-59
-98,-83,15,90,-56,-34,36,-67,-155,-146,-87,-71
46,62,16,-55,15,39,65,-60,-148,-138,-65,-44
-48,-33,14,40,-31,-9,31,-55,-140,-133,-75,-61
-90,-73,17,81,-53,-28,25,-52,-136,-127,-86,-73
-43,-15,28,29,-36,7,49,-44,-125,-122,-77,-48
-66,-35,31,51,-48,-3,37,-54,-134,-119,-71,-34
-53,-24,29,38,-41,3,32,-71,-156,-121,-65,-26
15,45,30,-30,-8,38,36,-72,-153,-123,-46,-12
-37,-7,30,22,-33,11,52,-84,-166,-137,-63,-41
-107,-77,30,92,-68,-23,48,-97,-182,-152,-85,-66
-22,8,30,7,-26,19,45,-93,-178,-149,-77,-53
-59,-29,30,44,-44,0,43,-99,-181,-150,-82,-58
-55,-25,30,40,-42,3,39,-99,-179,-150,-79,-46
-19,10,30,4,-25,20,38,-101,-180,-150,-81,-41
-111,-80,31,96,-70,-24,30,-104,-182,-158,-85,-62
-50,-24,26,37,-38,1,25,-78,-162,-143,-61,-43
53,79,26,-67,14,52,37,-62,-149,-128,-48,-20
15,56,41,-36,-14,48,67,-66,-146,-125,-51,-24
-59,-14,45,37,-52,15,73,-70,-141,-117,-54,-40
-70,-31,39,50,-54,4,62,-62,-135,-111,-37,-41
-11,25,35,-7,-24,30,56,-42,-99,-82,-8,-24
8,39,31,-23,-11,34,47,-36,-83,-68,-7,-14
0,26,26,-13,-13,25,39,-20,-71,-55,5,8
29,49,20,-39,4,34,22,-19,-58,-39,26,28
51,64,14,-58,18,39,11,-47,-97,-63,12,21
1,10,9,-5,-5,9,-5,-67,-143,-99,-29,2
28,24,-4,-26,16,10,3,-78,-173,-129,-32,5
137,118,-19,-128,78,49,44,-68,-163,-118,5,18
-46,-59,-13,53,-16,-36,-2,-113,-197,-154,-65,-52
-144,-146,-2,145,-70,-74,-39,-152,-236,-197,-117,-100
-66,-58,8,62,-37,-25,7,-127,-212,-166,-74,-60
-100,-79,21,89,-60,-29,35,-106,-188,-158,-73,-57
-62,-22,40,42,-51,9,41,-113,-194,-151,-61,-47
-99,-61,37,80,-68,-12,39,-92,-172,-144,-81,-61
-62,-19,42,40,-52,12,41,-97,-178,-137,-85,-59
-55,-16,39,35,-47,11,38,-99,-173,-139,-85,-59
-84,-32,52,57,-67,10,56,-62,-106,-136,-75,-69
-54,-21,32,37,-43,5,135,-5,-53,-82,-53,-71
-43,-142,-100,92,29,-120,184,298,336,223,108,31
434,191,-243,-312,338,-26,-161,368,648,1031,920,716
800,325,-475,-562,638,-75,-666,5,370,1267,1230,1103
605,201,-404,-403,505,-101,-670,-624,-567,176,450,647
197,144,-52,-171,124,46,-539,-1058,-1281,-692,-147,138
-175,-115,60,145,-117,-28,-465,-806,-961,-644,-334,-153
-107,-37,69,72,-88,16,-208,-419,-520,-391,-223,-130
15,74,59,-45,-22,66,-21,-164,-259,-204,-93,-85
-92,-41,51,66,-71,5,13,-74,-154,-171,-109,-88
-73,-26,47,50,-60,11,44,-68,-128,-142,-63,-61
16,50,33,-33,-9,41,84,-24,-64,-103,-41,-63
-28,17,45,5,-36,30,71,-17,-74,-99,-45,-42
-85,-36,50,60,-68,7,54,-21,-50,-87,-72,-75
-106,-55,51,81,-78,-2,30,-15,-32,-84,-71,-75
-69,-22,47,45,-58,13,48,10,-2,-50,-47,-55
32,76,45,-55,-7,60,113,49,46,-34,-45,-52
-56,-11,46,33,-51,18,66,44,43,-52,-34,-56
-91,-51,40,71,-65,-5,50,51,54,-37,-30,-53
46,76,30,-62,8,53,111,115,125,15,-5,-13
1,23,22,-12,-10,22,113,130,147,25,-1,-5
-2,11,13,-5,-7,12,100,163,195,41,2,0
55,59,3,-57,26,31,98,228,268,82,57,28
-6,-16,-10,11,2,-13,83,270,312,101,67,29
33,6,-28,-19,31,-11,89,346,407,163,70,32
119,74,-45,-96,82,14,125,445,520,242,117,72
131,62,-69,-96,100,-3,109,523,609,305,145,100
178,75,-102,-126,140,-13,85,602,701,377,191,138
232,86,-146,-159,189,-30,86,675,785,441,236,180
259,57,-202,-157,230,-73,72,719,829,488,269,214
397,164,-233,-281,315,-34,73,752,853,519,318,264
387,146,-241,-266,314,-47,44,700,784,480,285,247
180,-47,-228,-66,204,-137,-7,553,607,366,209,197
208,22,-187,-115,197,-82,27,449,473,285,181,163
230,77,-153,-153,191,-37,63,342,343,209,152,120
125,28,-97,-76,111,-34,47,190,184,96,83,76
25,-18,-43,-3,34,-30,18,70,64,17,36,31
-23,-43,-20,34,-2,-31,21,19,-15,-26,13,7
70,80,10,-75,30,45,59,10,-28,-38,0,-4
-58,-31,27,44,-42,-2,10,-55,-88,-84,-25,-37
-88,-64,25,76,-56,-20,19,-68,-108,-125,-62,-64
40,64,24,-52,8,44,42,-42,-78,-120,-43,-56
-87,-53,33,70,-60,-10,-14,-101,-144,-134,-65,-74
-59,-18,42,39,-51,12,30,-119,-142,-140,-84,-78
18,57,39,-38,-11,48,55,-112,-118,-140,-53,-51
-76,-36,40,56,-58,2,38,-117,-139,-141,-67,-58
-80,-40,40,60,-60,0,34,-109,-150,-136,-56,-69
-12,28,40,-8,-26,34,26,-103,-150,-130,-49,-71
-86,-42,44,64,-65,1,42,-95,-145,-125,-82,-69
-83,-37,46,60,-64,4,41,-90,-143,-118,-76,-66
8,52,44,-30,-18,47,50,-84,-136,-114,-63,-65
-45,-6,40,26,-43,17,40,-86,-129,-110,-69,-66
-47,-7,40,27,-43,16,17,-82,-123,-105,-71,-68
-13,27,40,-7,-27,34,31,-81,-116,-118,-68,-42
-5,35,40,-15,-23,37,46,-79,-110,-119,-64,-30
-63,-23,40,43,-52,9,46,-90,-136,-115,-66,-61
-97,-57,40,77,-68,-8,37,-94,-152,-111,-61,-63
-33,7,40,13,-37,24,28,-80,-149,-109,-60,-56
-2,37,39,-18,-21,38,21,-105,-155,-101,-60,-53
-9,33,42,-12,-26,37,20,-112,-154,-103,-67,-52
-96,-47,50,72,-73,1,14,-117,-165,-134,-80,-78
-69,-19,50,44,-60,15,22,-134,-161,-123,-65,-68
47,97,50,-72,-2,73,31,-128,-137,-94,-37,-31
-17,33,50,-8,-34,41,16,-132,-148,-108,-47,-41
-111,-62,50,86,-80,-6,1,-128,-181,-136,-78,-71
-101,-51,50,76,-76,0,-10,-137,-187,-140,-80,-77
-87,-38,50,62,-68,6,-1,-147,-183,-131,-80,-71
-46,4,50,21,-48,27,5,-142,-186,-129,-79,-69
-60,-10,50,35,-55,20,-17,-149,-182,-124,-82,-66
-91,-41,50,66,-70,5,-4,-124,-162,-118,-79,-64
38,97,60,-68,-11,78,50,-89,-146,-117,-45,-72
64,136,72,-101,-4,104,52,-76,-136,-111,-17,-67
-35,37,72,-1,-54,54,26,-91,-133,-114,-40,-74
-53,11,64,21,-59,37,20,-100,-121,-98,-53,-59
-33,25,57,4,-45,41,7,-67,-93,-63,-17,-19
37,86,49,-61,-6,67,2,-53,-59,-22,-4,-9
88,131,43,-110,23,87,-12,-67,-70,-21,5,-1
93,133,40,-113,26,87,-47,-116,-135,-83,-13,-36
83,124,41,-104,21,82,-51,-136,-157,-95,-28,-54
-33,6,39,13,-36,23,-35,-126,-172,-115,-48,-50
-75,-34,41,55,-58,3,-30,-170,-211,-156,-84,-76
9,48,39,-29,-15,43,-14,-176,-206,-155,-86,-83
6,46,41,-26,-18,43,-8,-176,-196,-158,-82,-75
-120,-80,40,100,-80,-20,-29,-185,-218,-167,-93,-102
-81,-42,39,62,-60,-2,1,-142,-193,-151,-106,-86
10,55,45,-33,-18,50,43,-136,-186,-134,-86,-55
-90,-35,55,62,-72,10,49,-130,-175,-141,-91,-91
-37,36,73,0,-55,54,32,-157,-193,-155,-72,-65
-16,39,55,-12,-36,46,38,-107,-143,-146,-79,-79
-163,-75,88,119,-125,6,56,-122,-140,-134,-112,-112
-130,-109,21,119,-75,-44,145,20,7,-37,-91,-117
104,-22,-126,-40,115,-74,135,365,499,473,330,186
558,269,-288,-413,422,-9,-356,230,596,1250,1123,901
849,392,-457,-620,653,-33,-680,-196,127,1058,1047,1028
426,231,-195,-328,310,18,-578,-869,-887,-192,201,450
-82,1,83,40,-82,42,-542,-1107,-1291,-778,-292,-50
-161,-74,87,117,-124,7,-405,-706,-805,-570,-338,-218
-51,40,92,5,-72,66,-153,-377,-459,-335,-184,-125
9,76,67,-43,-29,71,-34,-153,-198,-191,-108,-75
-59,11,70,24,-64,40,-1,-125,-145,-164,-108,-101
-44,31,75,6,-59,52,39,-92,-116,-111,-89,-78
-29,40,69,-6,-49,55,48,-54,-67,-94,-90,-81
-36,30,66,2,-51,48,42,-52,-75,-91,-82,-87
-72,-11,61,41,-66,25,41,-36,-67,-84,-81,-83
-94,-38,56,66,-75,9,38,-34,-59,-83,-75,-78
-64,-6,58,34,-61,26,33,-21,-12,-74,-75,-70
-38,26,64,6,-51,45,43,-10,24,-74,-74,-66
24,79,55,-52,-16,67,75,31,53,-60,-66,-56
-31,17,49,7,-40,33,75,38,47,-55,-68,-50
-35,7,42,14,-39,24,75,55,82,-17,-40,-39
13,45,32,-29,-9,38,75,89,137,16,-16,-35
67,105,37,-86,15,71,77,147,200,52,7,-8
26,63,38,-45,-6,50,95,190,250,84,4,-12
-87,-55,32,71,-59,-11,95,210,283,88,-15,-53
51,69,17,-60,17,43,95,313,407,169,45,8
140,121,-19,-130,79,51,91,411,522,255,101,61
192,141,-52,-166,122,45,90,509,633,343,164,105
266,170,-97,-218,181,36,89,597,737,421,206,160
254,117,-137,-185,195,-10,73,636,774,448,215,163
318,139,-179,-228,248,-20,52,675,806,495,265,205
335,122,-213,-228,273,-45,35,668,791,487,269,223
268,50,-218,-158,243,-84,26,593,701,425,229,191
215,5,-210,-110,212,-102,17,481,557,339,181,158
268,110,-158,-189,213,-24,30,393,429,264,143,127
212,119,-93,-165,152,13,34,253,274,160,96,91
61,26,-35,-43,48,-4,24,117,120,43,43,38
78,86,8,-82,35,47,23,57,36,-7,2,-7
-57,-23,33,40,-45,5,-13,-47,-76,-90,-65,-60
-124,-68,56,95,-90,-6,-20,-80,-114,-132,-94,-92
-10,54,64,-22,-37,59,-7,-71,-100,-120,-88,-89
-2,73,75,-36,-39,74,18,-81,-114,-132,-91,-90
-16,65,81,-25,-48,73,41,-78,-116,-128,-89,-90
-67,13,79,27,-73,46,8,-108,-146,-132,-89,-90
-82,-2,80,42,-82,39,-5,-117,-159,-140,-90,-88
-66,13,80,26,-73,46,-10,-114,-159,-137,-87,-85
-59,21,80,19,-70,51,-19,-116,-161,-131,-81,-82
-65,11,76,27,-71,43,-13,-115,-154,-127,-79,-79
-93,-18,75,55,-83,29,9,-115,-153,-123,-71,-75
-70,4,75,33,-73,39,34,-108,-146,-118,-74,-75
-53,17,70,18,-62,44,32,-99,-147,-126,-93,-83
-68,2,70,33,-69,36,24,-91,-159,-143,-95,-82
-18,52,70,-17,-45,61,17,-82,-151,-137,-95,-73
8,77,70,-42,-31,73,10,-80,-141,-121,-94,-68
-55,16,70,19,-63,43,-1,-93,-152,-139,-104,-60
-15,55,70,-20,-43,62,11,-77,-143,-145,-117,-56
-59,11,70,24,-64,40,-2,-101,-156,-147,-115,-89
-76,4,79,36,-78,41,-8,-113,-147,-130,-111,-82
55,142,86,-99,-16,114,32,-73,-114,-94,-105,-48
-61,27,88,17,-74,57,6,-128,-170,-144,-96,-83
-106,-15,91,61,-99,38,-20,-145,-184,-164,-93,-103
-34,60,94,-13,-64,77,-4,-125,-165,-134,-81,-92
-45,50,95,-3,-70,72,10,-147,-182,-137,-77,-89
12,107,95,-60,-42,100,24,-144,-179,-127,-94,-82
-16,79,95,-32,-56,87,22,-145,-180,-143,-96,-77
-35,60,95,-13,-66,78,-5,-146,-180,-163,-88,-77
-30,62,92,-16,-62,77,-32,-142,-183,-158,-94,-85
-70,19,89,26,-80,54,-34,-139,-197,-164,-101,-91
-55,35,90,10,-73,63,-25,-154,-190,-165,-99,-88
-75,14,89,31,-82,51,-19,-162,-194,-165,-105,-83
-52,44,96,4,-75,70,-10,-151,-176,-155,-93,-83
37,136,99,-87,-31,117,15,-144,-138,-120,-62,-73
-51,40,92,5,-72,66,7,-128,-158,-126,-82,-76
-7,81,88,-38,-47,84,-3,-102,-118,-89,-47,-29
108,189,81,-149,13,135,25,-73,-83,-55,1,2
16,93,76,-55,-30,84,27,-76,-84,-59,-31,-24
120,191,71,-155,24,131,-9,-65,-42,-16,-9,16
47,116,69,-82,-11,92,-63,-96,-120,-77,-32,-23
-130,-59,71,94,-100,6,-76,-172,-205,-148,-88,-75
-19,50,69,-15,-44,59,-50,-139,-173,-117,-69,-52
27,98,71,-63,-23,85,-45,-117,-159,-107,-63,-49
-27,41,68,-7,-48,54,-38,-157,-203,-146,-92,-80
-83,-6,77,44,-80,35,-36,-172,-221,-172,-122,-111
-105,-13,93,59,-99,40,-30,-174,-217,-174,-111,-96
-114,-28,87,71,-100,30,-27,-147,-205,-169,-100,-99
-59,35,94,12,-76,64,-46,-158,-214,-170,-85,-88
-15,71,86,-28,-51,78,-34,-134,-192,-169,-93,-90
-58,36,94,11,-77,64,-30,-151,-205,-176,-91,-87
-114,-20,93,67,-103,36,-14,-140,-188,-175,-108,-104
-185,-68,118,126,-151,25,17,-122,-141,-151,-119,-127
-122,-44,77,82,-99,16,105,-26,-46,-75,-96,-127
62,-4,-66,-29,64,-35,174,320,417,329,190,79
564,355,-209,-459,386,73,-222,310,672,1171,1048,807
898,465,-433,-681,665,16,-680,-69,307,1246,1197,1088
386,118,-268,-251,327,-75,-679,-782,-745,-14,293,509
-51,20,70,15,-61,45,-593,-1149,-1342,-777,-271,-8
-56,57,113,-1,-84,85,-428,-740,-866,-583,-316,-173
-43,84,127,-21,-86,106,-187,-402,-485,-358,-202,-149
-57,54,112,1,-85,83,-80,-227,-265,-223,-154,-135
-104,0,104,52,-104,52,-42,-143,-163,-187,-147,-120
-111,-13,98,62,-104,42,-15,-91,-127,-129,-96,-84
28,111,83,-70,-28,97,54,-40,-51,-84,-62,-38
64,161,97,-113,-16,128,58,-22,-40,-77,-39,-23
-128,-29,99,78,-113,35,7,-49,-47,-100,-84,-92
-143,-46,97,94,-120,25,-2,-68,-56,-112,-90,-99
-55,37,92,9,-73,64,24,-16,-2,-60,-53,-64
-33,55,89,-11,-61,72,63,1,22,-44,-41,-68
-14,72,85,-30,-50,78,52,12,28,-38,-54,-67
6,85,80,-46,-37,82,48,43,70,-26,-57,-57
-45,27,72,9,-58,49,41,58,77,-27,-45,-61
-2,58,61,-28,-32,59,62,94,133,14,-27,-34
89,149,60,-119,15,104,93,164,217,63,6,8
-15,44,59,-15,-37,51,55,188,241,61,-9,-16
-11,32,42,-11,-27,37,46,246,313,100,3,-24
50,73,23,-62,13,48,51,328,405,162,47,10
68,64,-3,-66,35,30,59,395,490,216,79,38
126,90,-37,-108,81,26,83,502,604,300,139,88
211,131,-80,-170,145,25,76,596,714,386,197,145
271,157,-114,-214,192,22,75,668,791,448,241,192
271,112,-158,-191,214,-23,68,707,825,481,268,210
370,167,-204,-268,287,-19,64,715,834,505,297,243
362,153,-209,-257,285,-28,56,665,755,465,282,245
275,80,-195,-177,235,-57,33,553,605,371,229,189
240,85,-155,-162,198,-35,35,421,445,264,175,144
132,28,-103,-80,117,-37,-2,269,274,142,101,89
60,8,-53,-34,56,-22,-16,143,137,50,48,43
56,45,-10,-50,33,18,19,64,49,-4,10,14
55,77,23,-66,16,50,22,14,-2,-45,-3,-4
59,110,52,-85,3,80,22,-7,-29,-68,-6,-7
-33,27,59,3,-46,43,5,-56,-83,-93,-48,-40
-111,-51,60,81,-85,4,-8,-98,-135,-118,-77,-72
-56,4,60,26,-58,32,-2,-94,-135,-116,-71,-68
-52,8,60,22,-56,34,16,-95,-135,-112,-66,-64
-46,14,60,16,-53,37,27,-90,-134,-121,-63,-62
-29,34,63,-3,-46,49,25,-90,-127,-136,-58,-55
-60,6,66,26,-63,36,24,-88,-123,-135,-53,-54
-52,12,65,19,-59,38,29,-77,-116,-135,-49,-48
6,69,63,-38,-28,66,36,-58,-118,-136,-38,-39
-31,28,59,1,-45,44,27,-72,-125,-134,-54,-53
-176,-116,60,146,-118,-28,-6,-116,-142,-143,-82,-75
-104,-40,64,72,-84,12,-2,-95,-131,-129,-69,-61
42,107,65,-75,-12,86,62,-71,-114,-120,-52,-28
-52,13,65,19,-58,39,56,-78,-123,-120,-57,-53
-142,-78,65,110,-103,-6,11,-81,-127,-121,-66,-80
-50,16,66,17,-58,40,20,-76,-120,-115,-66,-61
18,81,63,-50,-23,72,21,-64,-109,-91,-62,-60
-69,-9,60,39,-64,25,-14,-87,-131,-113,-61,-60
-57,3,60,27,-58,31,-16,-107,-144,-128,-59,-52
-53,5,58,24,-55,31,17,-104,-133,-123,-57,-59
-34,20,54,6,-44,37,37,-110,-120,-127,-42,-39
-1,55,56,-27,-28,55,38,-109,-124,-123,-41,-35
-108,-48,60,77,-83,6,22,-123,-158,-139,-74,-74
-86,-25,60,56,-72,17,13,-132,-160,-132,-65,-65
-88,-28,60,58,-74,16,6,-129,-159,-126,-57,-57
-60,-4,56,32,-58,25,1,-131,-161,-123,-62,-62
-72,-16,56,43,-64,20,-5,-129,-159,-120,-58,-59
-87,-35,52,61,-70,8,-11,-131,-160,-117,-63,-68
-10,48,58,-19,-34,53,8,-128,-152,-102,-56,-62
-109,-29,80,69,-94,25,7,-138,-171,-134,-73,-74
-46,39,84,3,-65,61,0,-136,-167,-142,-73,-70
-64,18,83,23,-74,50,-17,-134,-159,-132,-62,-65
-63,14,76,24,-69,45,-5,-125,-126,-102,-34,-41
64,135,71,-100,-4,103,54,-100,-89,-61,21,10
0,66,66,-33,-34,66,63,-72,-88,-58,11,0
92,152,59,-122,16,105,58,-31,-56,-48,25,27
53,109,55,-81,-1,82,22,-42,-49,-34,50,44
-1,49,50,-24,-25,49,-22,-78,-75,-32,29,3
2,52,50,-27,-25,51,-44,-116,-137,-83,14,-25
-3,46,49,-22,-27,47,-47,-130,-151,-83,-1,-18
13,57,44,-35,-16,50,-25,-121,-139,-77,-24,-7
-85,-39,46,62,-65,4,-20,-143,-190,-126,-49,-44
-42,0,42,21,-42,21,-13,-135,-176,-120,-50,-56
-62,-22,40,42,-51,9,-7,-143,-188,-130,-61,-61
-111,-70,41,91,-76,-15,-4,-144,-200,-141,-77,-78
-55,-2,53,28,-54,25,6,-134,-176,-131,-68,-67
-30,28,58,1,-44,43,18,-139,-187,-127,-61,-62
-90,-39,50,64,-70,6,23,-115,-160,-120,-61,-59
-90,-27,63,58,-76,18,4,-137,-186,-115,-51,-52
-75,-14,61,44,-68,23,19,-87,-122,-113,-70,-73
-178,-87,92,132,-135,3,52,-106,-107,-104,-70,-91
-122,-108,14,115,-68,-47,176,100,109,53,-23,-92
225,89,-136,-157,180,-23,124,414,581,650,502,340
685,333,-352,-509,518,-10,-440,211,595,1339,1247,1014
772,272,-501,-522,636,-114,-752,-310,-31,839,909,926
288,86,-201,-187,244,-57,-613,-1000,-1069,-406,49,330
-98,-38,60,68,-79,11,-536,-1065,-1224,-741,-291,-73
-35,61,96,-13,-66,78,-337,-577,-667,-450,-256,-161
-56,46,103,5,-80,75,-114,-308,-382,-258,-121,-111
-159,-84,75,121,-117,-4,-40,-162,-194,-165,-93,-95
-103,-28,75,66,-89,23,33,-97,-125,-114,-64,-58
-1,64,65,-32,-34,65,65,-36,-48,-85,-17,-27
-75,-9,65,42,-70,28,58,-47,-56,-85,-40,-47
-143,-83,60,113,-101,-11,61,-61,-62,-71,-49,-71
-75,-19,56,47,-65,18,60,-23,-16,-66,-27,-58
-91,-36,54,63,-72,9,57,-26,-27,-60,-35,-52
14,63,49,-38,-18,56,78,5,33,-53,-15,-38
-48,4,51,22,-49,27,71,14,73,-54,-28,-44
-162,-115,47,138,-104,-34,38,10,68,-30,-52,-68
-64,-19,45,41,-54,13,65,41,79,7,-14,-46
50,96,45,-73,2,70,106,104,147,61,22,-2
31,71,39,-51,-4,55,85,141,186,75,20,-13
-110,-83,26,96,-68,-28,64,139,185,58,-6,-33
-64,-48,17,56,-40,-15,66,206,262,103,26,-6
81,83,2,-82,39,43,103,311,384,191,82,35
150,135,-15,-142,82,60,135,411,500,272,137,83
115,74,-41,-94,77,17,87,466,567,309,151,89
107,24,-83,-66,94,-29,72,527,648,365,166,104
219,98,-121,-158,170,-11,88,631,762,450,233,157
