I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
73,-88,-160,8,117,-124,127,239,288,224,-50,-25
225,270,45,-248,90,157,-152,-34,793,1022,387,601
359,1022,662,-691,-152,842,-1022,-1020,1361,2441,1219,1836
168,982,814,-575,-323,898,-1347,-1523,305,1380,1219,1504
-42,-124,-82,83,20,-103,-485,-566,-898,-617,152,-130
-31,-342,-311,187,140,-327,51,139,-414,-384,-252,-386
-19,-163,-144,92,63,-153,52,78,-218,-248,-162,-259
-13,-180,-166,97,76,-173,81,94,-186,-235,-185,-280
5,-106,-112,51,59,-108,55,44,-119,-162,-151,-225
4,-133,-137,64,71,-134,66,47,-144,-205,-163,-258
6,-104,-110,50,58,-107,54,46,-97,-143,-145,-217
4,-110,-114,53,59,-111,54,42,-120,-177,-144,-233
7,-99,-106,46,57,-102,50,49,-83,-133,-138,-214
9,-92,-101,42,56,-97,42,41,-84,-146,-131,-222
13,-90,-103,39,58,-97,42,52,-62,-124,-130,-221
15,-79,-94,32,55,-86,33,53,-40,-116,-121,-218
18,-80,-98,31,59,-89,31,63,-15,-102,-120,-223
26,-61,-86,18,56,-74,26,66,17,-69,-113,-207
23,-34,-57,5,40,-45,24,81,53,-44,-105,-183
27,6,-21,-16,24,-8,21,101,109,11,-82,-145
24,34,10,-30,7,22,18,115,176,74,-46,-99
34,85,51,-60,-9,68,15,135,249,145,-4,-32
58,141,84,-100,-13,112,13,149,336,227,33,35
73,197,124,-135,-26,160,-10,152,426,320,82,103
119,275,156,-197,-19,215,-30,147,502,401,140,181
139,325,186,-233,-24,256,-42,145,559,457,170,228
138,345,208,-242,-36,276,-64,143,572,477,187,245
148,346,198,-247,-26,272,-68,118,552,465,185,246
107,299,192,-203,-43,246,-61,87,466,411,156,206
76,220,144,-148,-34,182,-54,62,327,287,116,126
62,138,75,-100,-7,106,-47,28,186,153,51,33
36,54,18,-45,9,36,-41,2,66,39,-14,-58
27,-9,-37,-9,32,-23,-36,-14,-18,-57,-67,-138
27,-44,-71,9,49,-57,-34,-30,-86,-110,-103,-181
14,-77,-90,32,52,-83,-30,-40,-122,-146,-121,-208
5,-100,-105,47,55,-102,-27,-51,-137,-173,-138,-230
12,-100,-112,44,62,-106,-25,-52,-154,-188,-141,-239
3,-100,-103,49,53,-101,-22,-49,-160,-197,-146,-252
-8,-100,-92,54,42,-96,-20,-50,-164,-205,-151,-255
-17,-100,-83,59,33,-91,-16,-45,-169,-208,-149,-250
-19,-99,-80,59,30,-89,-14,-45,-164,-205,-146,-251
-14,-94,-79,54,33,-86,-10,-44,-161,-202,-143,-248
-4,-89,-85,47,40,-86,-10,-40,-158,-200,-140,-245
11,-84,-96,37,54,-90,-26,-40,-153,-196,-139,-245
36,-80,-116,22,76,-98,-32,-40,-150,-195,-134,-243
62,-75,-137,7,100,-106,-29,-40,-146,-190,-131,-236
60,-72,-131,6,96,-101,-31,-41,-140,-181,-128,-231
58,-70,-127,6,92,-98,-29,-36,-135,-173,-123,-226
53,-70,-124,9,89,-97,-31,-35,-129,-164,-120,-220
27,-70,-97,22,62,-83,-27,-35,-124,-160,-117,-215
5,-70,-75,33,40,-72,-18,-30,-119,-161,-111,-209
-2,-69,-67,36,32,-68,-7,-30,-115,-158,-107,-204
4,-55,-60,26,32,-57,2,-30,-111,-155,-103,-199
0,-42,-43,21,22,-42,19,-36,-108,-156,-98,-194
2,-23,-25,11,14,-24,23,-31,-104,-151,-94,-187
23,8,-15,-15,19,-3,-26,-54,-99,-144,-90,-187
34,35,1,-35,17,18,-82,-99,-105,-141,-88,-191
44,55,11,-50,16,33,-92,-96,-103,-133,-84,-189
34,61,27,-48,3,44,-89,-85,-110,-130,-82,-194
28,52,24,-40,2,38,-91,-75,-107,-125,-79,-195
26,3,-23,-15,25,-10,-71,-66,-116,-149,-85,-195
8,-62,-70,27,39,-66,-42,-54,-149,-178,-115,-216
-5,-102,-97,54,47,-99,-30,-46,-162,-194,-137,-235
-29,-155,-126,93,49,-140,-17,-39,-176,-208,-154,-253
-36,-158,-122,98,43,-139,-10,-39,-169,-192,-149,-254
-33,-163,-130,98,49,-146,-11,-43,-190,-225,-150,-271
-36,-165,-129,100,47,-147,-7,-34,-167,-193,-151,-252
-34,-163,-129,99,48,-145,-8,-50,-194,-227,-147,-254
-26,-172,-146,99,61,-159,0,-19,-167,-197,-156,-245
-6,-152,-146,79,70,-148,-11,-35,-183,-205,-136,-228
7,-207,-215,100,111,-211,48,71,-59,-122,-163,-238
40,-90,-130,25,85,-110,126,241,366,241,-66,-41
188,324,136,-257,26,230,-189,-71,949,1148,426,673
298,1085,787,-692,-244,936,-1061,-1033,1505,2494,1192,1833
118,919,800,-519,-341,859,-1269,-1423,214,1104,1049,1272
-40,-207,-166,123,63,-187,-399,-429,-954,-772,33,-280
-25,-348,-323,187,149,-335,51,177,-383,-389,-265,-397
-40,-192,-152,116,56,-172,60,103,-226,-289,-166,-282
-39,-215,-176,127,69,-195,93,120,-177,-250,-166,-282
-25,-144,-119,85,47,-131,65,57,-112,-202,-128,-225
-29,-174,-145,102,58,-159,79,65,-126,-232,-141,-246
-33,-145,-112,89,40,-128,63,59,-85,-173,-123,-207
-39,-151,-112,95,37,-131,66,59,-108,-205,-125,-224
-37,-136,-99,86,31,-117,61,63,-71,-160,-117,-201
-32,-130,-98,81,33,-114,59,57,-70,-172,-111,-203
-21,-125,-104,73,42,-114,60,67,-49,-139,-110,-192
-3,-110,-107,57,52,-108,53,65,-38,-130,-102,-185
6,-104,-110,49,58,-107,57,73,-2,-107,-102,-180
-6,-80,-74,43,34,-77,52,80,36,-69,-87,-162
-22,-58,-36,40,7,-47,48,108,74,-29,-65,-132
-33,-28,5,30,-19,-11,42,130,141,31,-31,-80
-36,3,39,16,-37,21,38,142,208,80,5,-34
-17,51,67,-17,-42,59,34,158,283,153,40,26
9,108,100,-59,-46,104,30,173,378,246,91,101
45,170,125,-108,-40,147,15,177,466,331,137,165
71,238,167,-155,-48,203,-8,169,544,409,172,226
78,283,205,-181,-63,244,-21,162,595,463,206,277
83,305,223,-194,-70,264,-26,156,608,474,225,296
74,308,234,-191,-80,271,-25,148,580,461,226,298
48,257,209,-153,-81,233,-20,126,476,398,195,263
4,168,164,-87,-80,166,-15,95,333,273,148,179
-15,86,100,-36,-58,93,-9,64,187,138,94,82
-30,2,32,14,-31,17,-4,33,59,25,33,3
-31,-52,-22,42,-4,-37,1,16,-25,-62,-16,-63
-24,-87,-63,56,20,-74,6,11,-82,-116,-48,-109
-49,-121,-71,85,12,-96,9,7,-117,-151,-62,-132
-62,-126,-64,94,2,-95,12,2,-126,-165,-70,-149
-80,-140,-60,110,-10,-100,17,-2,-137,-167,-74,-155
-94,-147,-53,121,-20,-100,20,-7,-151,-178,-78,-155
-94,-144,-50,119,-21,-96,20,-14,-149,-186,-80,-155
-99,-149,-50,124,-25,-99,19,-16,-152,-193,-80,-152
-100,-150,-50,125,-25,-100,22,-15,-159,-199,-80,-149
-100,-150,-50,125,-25,-100,21,-15,-154,-195,-80,-146
-87,-143,-57,115,-15,-100,14,-15,-149,-188,-80,-143
-53,-135,-82,94,15,-108,7,-15,-144,-184,-73,-141
-23,-127,-104,76,41,-115,1,-12,-138,-177,-64,-138
-17,-119,-102,68,43,-110,-7,-7,-133,-173,-55,-126
-30,-113,-83,72,27,-98,-9,-4,-128,-164,-47,-111
-46,-108,-62,77,8,-85,-3,0,-121,-135,-41,-100
-58,-105,-47,82,-5,-76,4,3,-117,-123,-36,-92
-66,-102,-36,84,-15,-69,11,7,-111,-126,-31,-84
-72,-97,-25,85,-24,-60,16,12,-105,-124,-25,-76
-80,-95,-15,88,-32,-55,31,20,-100,-126,-21,-70
-79,-84,-5,81,-37,-44,41,25,-96,-125,-13,-61
-72,-61,11,66,-41,-24,57,35,-92,-124,-6,-54
-58,-36,22,47,-40,-7,51,15,-87,-115,3,-44
-49,-11,38,30,-43,13,-16,-47,-86,-110,11,-38
-42,20,62,11,-52,40,-56,-65,-79,-102,18,-31
-16,49,65,-17,-41,57,-56,-53,-83,-95,32,-26
-9,51,60,-21,-35,55,-56,-46,-86,-102,24,-24
-37,9,46,14,-42,27,-35,-37,-82,-91,7,-18
-76,-76,0,76,-37,-38,-8,-32,-113,-127,-11,-61
-79,-118,-39,99,-20,-79,3,-22,-128,-161,-33,-93
-72,-139,-68,106,-2,-103,11,-20,-161,-181,-50,-103
-82,-154,-72,118,-5,-113,29,-7,-161,-175,-52,-112
-99,-162,-63,131,-18,-112,33,-10,-168,-183,-47,-108
-113,-182,-70,148,-21,-126,38,6,-164,-175,-52,-108
-113,-166,-53,139,-29,-109,31,-4,-161,-167,-40,-90
-118,-186,-68,152,-24,-126,38,12,-176,-185,-50,-104
-102,-162,-60,132,-20,-111,32,6,-142,-141,-41,-70
-63,-194,-132,129,35,-163,39,22,-149,-173,-57,-87
-26,-173,-147,100,61,-160,146,225,174,91,-49,-5
64,64,0,-64,32,32,39,143,582,594,227,385
246,724,478,-485,-117,601,-708,-619,1312,2011,954,1489
203,1165,962,-685,-379,1063,-1403,-1473,997,2145,1401,1970
-37,232,269,-98,-153,250,-835,-939,-634,-118,599,505
-96,-401,-305,249,105,-352,-12,66,-643,-597,-126,-293
-92,-204,-111,148,9,-157,92,133,-194,-203,-87,-103
-99,-215,-115,158,8,-165,103,110,-214,-284,-88,-138
-104,-168,-64,136,-20,-115,101,101,-96,-153,-68,-72
-120,-170,-50,145,-35,-109,97,68,-134,-209,-59,-86
-111,-160,-49,136,-30,-104,104,82,-84,-149,-53,-54
-112,-142,-30,127,-41,-86,96,67,-94,-166,-36,-43
-105,-144,-38,125,-33,-91,101,82,-76,-145,-34,-44
-104,-121,-17,113,-43,-69,89,75,-65,-129,-17,-30
-97,-123,-26,110,-35,-74,91,83,-59,-128,-18,-37
-79,-104,-25,92,-27,-64,85,80,-26,-101,-7,-22
-73,-99,-26,87,-24,-62,81,87,-13,-93,-4,-25
-55,-82,-27,69,-14,-54,81,98,22,-54,1,-12
-63,-68,-5,66,-29,-37,90,116,59,-24,18,12
-85,-48,37,66,-61,-5,93,140,108,22,38,43
-91,-10,81,50,-85,35,85,164,173,79,65,84
-97,30,127,33,-112,78,82,191,257,155,98,147
-81,90,171,-5,-127,131,77,219,350,240,142,218
-43,164,208,-61,-126,186,73,245,449,341,197,293
-5,225,230,-111,-117,227,68,247,528,423,237,360
25,274,248,-150,-112,261,45,234,589,484,274,409
57,311,254,-184,-98,282,22,223,612,518,287,435
81,326,245,-204,-82,285,8,192,594,518,285,439
79,298,219,-188,-71,258,-3,149,526,473,282,410
57,224,167,-141,-55,195,2,111,387,357,242,336
28,137,109,-83,-41,123,10,69,241,228,181,247
-4,52,56,-24,-30,54,15,33,113,110,115,148
-24,-20,4,22,-14,-8,23,16,11,7,54,67
-25,-66,-41,46,8,-53,29,3,-52,-57,14,14
-22,-99,-77,61,28,-88,27,-6,-98,-102,-8,-27
-16,-110,-95,63,40,-102,24,-12,-133,-136,-19,-50
-26,-116,-91,71,33,-103,26,-19,-150,-151,-26,-61
-38,-128,-90,83,26,-109,24,-26,-156,-154,-33,-72
-40,-130,-89,85,25,-110,26,-33,-158,-158,-41,-82
-45,-130,-85,88,20,-107,24,-33,-162,-162,-48,-83
-45,-130,-85,88,20,-107,20,-28,-165,-169,-47,-80
-46,-130,-84,89,19,-107,20,-25,-162,-175,-44,-80
-50,-130,-80,90,15,-105,17,-22,-159,-169,-41,-80
-45,-124,-79,85,17,-102,15,-17,-156,-164,-38,-80
-27,-118,-91,73,32,-105,15,-15,-153,-159,-36,-80
-4,-113,-109,59,53,-111,19,-10,-151,-153,-33,-76
18,-107,-125,44,72,-116,20,-10,-149,-148,-31,-67
21,-105,-126,42,74,-115,20,-9,-144,-143,-27,-60
10,-105,-115,48,63,-110,25,-5,-139,-138,-25,-50
7,-101,-109,47,58,-105,25,-5,-135,-133,-22,-47
0,-100,-100,50,50,-100,25,-8,-130,-128,-19,-50
-4,-100,-96,53,46,-97,25,-11,-125,-124,-24,-50
-12,-106,-95,59,42,-100,25,-9,-129,-119,-25,-50
-12,-108,-95,61,42,-101,26,-14,-141,-116,-25,-50
-4,-98,-94,52,45,-96,24,-15,-141,-115,-24,-50
4,-92,-96,44,50,-94,36,-16,-131,-116,-18,-47
18,-71,-89,27,54,-80,53,-3,-123,-116,-11,-40
21,-40,-61,10,41,-50,39,-3,-113,-115,-5,-33
36,-16,-53,-9,45,-34,-8,-51,-109,-117,3,-26
63,6,-57,-34,60,-25,-47,-82,-111,-121,8,-19
82,29,-53,-55,67,-12,-57,-78,-108,-122,16,-14
99,41,-57,-70,78,-8,-63,-77,-113,-128,23,-16
73,22,-51,-47,62,-14,-46,-72,-105,-127,16,-12
21,-49,-71,14,46,-60,-15,-52,-125,-133,0,-33
7,-105,-112,49,60,-108,7,-29,-153,-135,-28,-69
-2,-127,-125,65,62,-126,13,-32,-166,-152,-50,-81
-10,-154,-144,82,67,-149,19,-24,-175,-168,-65,-91
-17,-157,-139,87,61,-148,23,-24,-166,-157,-63,-87
-23,-174,-151,99,64,-162,31,-21,-178,-178,-68,-97
-20,-166,-146,93,63,-156,36,-16,-158,-147,-67,-75
-22,-172,-151,97,64,-162,37,-28,-186,-187,-72,-89
-8,-172,-163,90,78,-167,46,-7,-151,-139,-70,-68
12,-176,-188,82,100,-182,31,-31,-183,-155,-50,-73
55,-196,-251,71,153,-223,117,139,-7,-35,-56,-69
116,-64,-180,-26,148,-122,139,264,347,312,73,154
298,399,101,-349,98,250,-397,-295,858,1312,622,961
385,1098,712,-742,-164,905,-1315,-1349,1186,2421,1403,2039
154,639,485,-397,-165,561,-1206,-1355,-114,807,1035,1198
-5,-308,-302,157,149,-305,-216,-184,-805,-649,24,-185
-19,-262,-243,141,113,-252,114,202,-264,-233,-130,-175
-27,-187,-160,107,67,-173,107,104,-222,-242,-99,-146
-20,-188,-169,104,75,-178,129,124,-135,-173,-109,-123
-17,-151,-134,85,58,-142,103,62,-130,-169,-72,-91
-12,-168,-156,90,72,-161,118,91,-128,-174,-84,-107
-8,-135,-127,71,60,-131,100,75,-104,-137,-61,-74
-4,-143,-139,74,68,-141,106,87,-109,-156,-68,-89
-11,-120,-109,66,49,-114,98,87,-62,-114,-54,-62
-12,-118,-106,65,47,-112,100,86,-65,-127,-56,-70
-5,-104,-99,55,47,-101,97,96,-40,-97,-50,-55
-4,-95,-91,49,44,-93,93,90,-33,-97,-47,-55
4,-85,-89,41,47,-87,96,103,1,-69,-45,-47
10,-68,-77,29,44,-72,94,119,29,-36,-36,-43
12,-43,-55,16,34,-49,96,144,69,8,-17,-31
1,-11,-12,5,7,-11,95,175,133,53,11,14
-7,30,37,-12,-22,33,95,198,199,105,43,61
-4,92,96,-44,-50,94,96,223,294,197,89,131
5,147,142,-77,-69,145,92,249,383,285,140,211
33,214,181,-124,-74,197,75,256,474,380,193,290
58,274,216,-166,-80,245,60,254,548,462,239,356
96,328,232,-212,-68,280,35,250,589,508,272,403
133,356,223,-245,-45,289,8,227,607,536,284,428
134,345,211,-240,-38,277,5,184,568,521,284,421
109,307,198,-208,-45,252,5,147,474,439,261,380
64,217,153,-141,-44,185,5,109,332,315,208,292
28,128,100,-78,-36,114,11,75,191,186,140,189
-1,54,55,-27,-28,54,18,52,74,71,80,106
-20,-11,9,16,-15,-1,24,33,-5,-10,35,39
-22,-48,-27,35,3,-37,32,16,-54,-63,-2,-2
-26,-71,-45,49,10,-58,33,3,-95,-98,-18,-33
-37,-83,-46,61,5,-64,29,-2,-117,-113,-29,-58
-43,-85,-42,65,0,-64,30,-5,-127,-122,-41,-69
-45,-85,-40,65,-2,-62,26,-8,-130,-133,-45,-70
-49,-85,-36,67,-6,-60,25,-13,-130,-135,-45,-70
-50,-85,-35,68,-7,-60,24,-15,-130,-135,-47,-71
-54,-85,-31,69,-10,-58,21,-15,-130,-135,-51,-68
-52,-82,-29,67,-11,-55,18,-15,-130,-135,-50,-65
-46,-77,-31,62,-8,-54,15,-15,-127,-135,-47,-62
-46,-74,-28,60,-8,-51,13,-15,-123,-129,-42,-60
-28,-71,-43,50,7,-56,9,-15,-119,-124,-39,-57
-16,-66,-50,41,17,-58,12,-13,-116,-119,-36,-55
-26,-66,-40,46,7,-53,18,-8,-111,-113,-31,-59
-36,-71,-35,53,0,-52,23,-5,-111,-107,-31,-60
-43,-70,-27,56,-8,-48,26,-2,-116,-107,-35,-60
-51,-72,-21,62,-15,-46,31,3,-115,-110,-37,-60
-53,-76,-23,65,-14,-49,35,5,-116,-113,-40,-60
-42,-74,-32,58,-4,-52,30,0,-114,-116,-43,-61
-41,-79,-38,60,-1,-58,30,0,-122,-119,-46,-67
-35,-84,-49,60,7,-66,30,0,-131,-120,-41,-75
-20,-78,-58,50,19,-68,30,0,-122,-114,-36,-70
-17,-68,-51,43,17,-59,32,0,-116,-108,-33,-61
-10,-49,-38,30,14,-43,53,2,-109,-101,-28,-53
10,-9,-18,0,14,-14,71,8,-104,-95,-24,-44
18,31,13,-24,2,22,27,-20,-98,-86,-15,-38
-4,40,44,-18,-24,42,-15,-52,-95,-88,-5,-34
-6,46,52,-20,-29,49,-27,-46,-89,-89,6,-29
23,61,38,-42,-8,49,-41,-42,-86,-91,7,-26
27,42,14,-35,6,28,-40,-35,-88,-90,2,-19
3,-12,-14,5,9,-13,-19,-31,-102,-89,-1,-27
-17,-67,-50,42,17,-58,13,-24,-123,-113,-28,-60
-29,-101,-71,66,21,-86,18,-21,-144,-128,-51,-81
-42,-134,-91,88,25,-112,23,-21,-164,-145,-70,-102
-58,-147,-90,103,16,-118,30,-17,-149,-144,-69,-96
-56,-152,-96,105,20,-123,33,-19,-164,-168,-70,-104
-51,-150,-99,101,24,-124,44,-9,-144,-139,-71,-96
-47,-154,-107,100,31,-130,38,-23,-161,-158,-67,-101
-43,-160,-117,101,38,-138,55,8,-141,-137,-77,-104
-38,-147,-109,93,36,-128,37,-19,-153,-132,-65,-83
8,-185,-193,89,101,-189,84,77,-80,-88,-91,-95
59,-104,-163,23,112,-133,171,278,261,207,-14,56
212,228,16,-220,98,122,-156,-69,660,923,409,640
373,975,602,-674,-115,788,-1080,-1120,1180,2298,1271,1866
196,912,717,-554,-261,814,-1369,-1576,286,1418,1298,1614
-53,-142,-89,98,18,-116,-454,-544,-803,-511,215,8
-71,-319,-248,195,89,-283,78,150,-381,-353,-163,-266
-44,-165,-121,104,39,-143,89,77,-199,-204,-85,-149
-43,-193,-150,118,53,-171,131,113,-166,-214,-119,-175
-38,-135,-97,87,30,-116,97,80,-93,-139,-78,-113
-35,-156,-121,96,44,-138,112,86,-115,-177,-96,-144
-34,-124,-90,79,28,-106,97,77,-77,-117,-73,-101
-30,-128,-98,79,35,-113,96,66,-99,-148,-75,-114
-38,-114,-77,76,20,-95,92,70,-69,-108,-66,-90
-51,-105,-54,79,1,-79,88,75,-62,-114,-60,-87
-43,-102,-59,73,8,-80,92,89,-40,-93,-60,-80
