I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
152,-92,-244,-30,199,-168,10,146,207,124,94,36
107,-128,-235,11,172,-181,9,78,129,64,38,-2
83,-145,-228,31,156,-186,11,34,74,26,4,-36
68,-169,-236,51,152,-202,19,11,40,-9,-29,-69
48,-192,-240,72,144,-216,22,4,30,-25,-45,-81
52,-188,-240,68,146,-214,26,-5,27,-37,-53,-80
59,-179,-238,61,149,-208,23,-17,20,-39,-56,-80
28,-207,-235,90,132,-221,20,-21,15,-42,-55,-80
11,-223,-234,107,123,-228,18,-20,9,-45,-54,-79
18,-219,-237,101,128,-228,13,-20,6,-39,-59,-81
23,-225,-249,101,136,-237,24,-20,3,-38,-70,-85
34,-217,-250,91,142,-233,31,-20,0,-32,-70,-82
41,-209,-250,84,146,-229,25,-17,2,-31,-73,-78
45,-203,-248,79,146,-225,23,-11,8,-34,-67,-75
47,-197,-244,76,146,-220,18,-6,11,-30,-56,-69
53,-193,-245,70,149,-219,15,-3,15,-25,-52,-74
55,-186,-241,66,148,-213,20,3,23,-21,-55,-81
53,-181,-234,64,144,-207,20,4,24,-17,-56,-78
45,-182,-227,68,136,-204,20,-2,19,-11,-55,-75
35,-186,-221,76,129,-203,20,-5,17,-12,-55,-73
28,-185,-213,79,121,-198,20,-10,12,-16,-55,-69
28,-184,-212,78,120,-197,20,-6,9,-15,-55,-70
34,-179,-214,73,124,-196,15,-5,5,-15,-55,-70
40,-180,-220,70,130,-199,15,-5,0,-9,-55,-70
53,-182,-235,65,144,-208,15,-6,-4,-13,-54,-70
56,-179,-235,62,146,-207,15,-19,-9,-30,-56,-70
45,-193,-238,75,142,-215,15,-21,-14,-36,-65,-77
32,-207,-239,88,136,-223,13,-20,-13,-31,-65,-76
26,-203,-229,89,128,-216,10,-17,-9,-26,-60,-74
18,-207,-225,94,122,-216,9,-15,-10,-23,-59,-75
-5,-222,-217,114,106,-219,21,-15,-10,-16,-54,-74
-16,-226,-210,121,98,-218,26,-11,-10,-20,-58,-76
-2,-224,-223,113,111,-223,24,-9,-9,-31,-66,-72
7,-225,-232,109,120,-228,25,-5,-5,-30,-63,-70
9,-225,-234,109,122,-229,25,-3,-5,-30,-60,-70
11,-224,-235,107,124,-229,25,1,-4,-30,-57,-66
19,-216,-235,99,127,-225,25,-1,0,-29,-55,-65
27,-207,-234,91,131,-221,25,-10,0,-33,-55,-65
35,-201,-236,84,136,-218,25,-10,-2,-35,-55,-60
41,-199,-240,79,141,-219,32,-5,0,-35,-56,-59
39,-199,-238,80,139,-219,36,-4,0,-35,-56,-61
42,-191,-233,75,138,-212,35,1,1,-35,-55,-58
27,-205,-232,89,130,-218,35,-2,-7,-35,-54,-66
-1,-226,-225,114,112,-225,35,4,-17,-30,-57,-75
3,-223,-226,110,115,-224,35,6,-12,-30,-60,-75
23,-218,-242,98,132,-230,36,-1,-10,-30,-52,-75
14,-217,-231,102,123,-224,34,5,-6,-31,-46,-76
17,-206,-223,95,120,-214,39,14,-3,-25,-40,-70
59,-164,-223,53,141,-193,56,39,8,6,-33,-40
70,-142,-212,36,141,-177,69,53,15,23,-28,-22
71,-129,-200,30,136,-164,71,70,25,31,-24,-14
78,-95,-172,9,125,-133,40,65,36,52,-26,-5
81,-78,-159,-2,120,-118,-2,20,0,49,-24,3
87,-64,-151,-11,119,-107,-10,8,-12,37,-26,17
83,-78,-160,-2,121,-119,-10,5,-15,12,-23,2
82,-136,-218,27,150,-176,-15,-7,-59,-23,-34,-21
46,-181,-227,68,137,-204,-8,-8,-68,-29,-67,-44
20,-196,-216,88,118,-205,-1,-20,-73,-31,-66,-63
26,-237,-263,106,145,-250,10,-10,-66,-40,-73,-63
33,-226,-259,97,147,-242,21,-13,-74,-57,-90,-55
31,-239,-270,105,151,-254,26,-7,-67,-54,-91,-71
2,-260,-261,130,132,-260,24,-2,-73,-56,-90,-73
12,-257,-269,123,141,-263,24,-10,-84,-57,-96,-69
-4,-263,-259,134,128,-261,26,18,-64,-52,-96,-65
1,-134,-136,67,69,-135,23,19,-64,-22,-73,-36
178,74,-104,-126,140,-15,16,271,302,359,207,161
675,478,-197,-576,436,140,-300,262,637,960,1122,889
1134,484,-650,-809,892,-83,-675,-264,403,1004,1684,1318
701,67,-635,-384,668,-284,-518,-696,-373,40,797,699
40,-118,-157,39,99,-137,-227,-858,-964,-751,-186,31
-58,-200,-142,129,42,-171,-114,-540,-634,-501,-252,-109
-51,-215,-164,133,56,-189,-31,-178,-268,-224,-172,-106
-28,-250,-223,139,98,-236,31,-29,-131,-145,-164,-109
12,-259,-271,124,142,-265,59,66,-29,-80,-144,-100
-11,-268,-256,140,123,-262,59,88,-26,-82,-145,-98
-13,-286,-273,150,131,-279,73,110,10,-62,-126,-92
4,-260,-263,128,134,-261,77,112,12,-68,-124,-89
4,-271,-274,133,139,-272,74,127,34,-55,-110,-83
4,-263,-268,129,136,-265,74,133,44,-54,-109,-75
16,-253,-270,118,143,-261,69,145,55,-46,-98,-70
24,-248,-272,112,149,-260,70,153,76,-27,-72,-62
61,-225,-286,82,174,-255,73,169,93,-10,-65,-56
68,-217,-285,75,177,-250,76,196,126,0,-57,-51
39,-241,-280,101,160,-260,75,204,142,19,-51,-44
56,-223,-279,84,168,-251,86,243,178,57,-39,-36
75,-199,-274,62,175,-236,98,282,223,85,-14,-22
79,-196,-275,59,177,-235,98,324,268,129,8,-4
90,-174,-264,42,177,-218,93,383,333,179,45,28
133,-137,-270,2,201,-203,85,442,402,223,101,69
181,-105,-285,-38,233,-195,92,496,465,267,148,107
180,-100,-279,-40,230,-189,89,514,502,306,194,152
197,-66,-263,-65,230,-164,75,510,523,337,239,184
224,-26,-250,-98,237,-138,63,502,510,333,254,200
235,-10,-245,-112,240,-127,42,468,467,298,248,210
229,-11,-239,-109,234,-125,34,396,405,261,236,197
189,-43,-233,-73,211,-138,33,306,315,206,195,169
159,-62,-221,-48,190,-141,29,223,223,131,128,130
105,-100,-205,-2,155,-152,27,148,131,68,69,85
62,-140,-202,39,133,-171,23,93,66,17,33,47
48,-155,-204,54,126,-179,27,67,31,-20,-1,18
19,-176,-195,79,107,-185,30,53,11,-37,-27,3
2,-187,-189,93,96,-188,25,41,4,-54,-44,-8
-9,-191,-182,100,87,-187,23,30,-4,-66,-51,-12
-14,-189,-175,102,80,-182,18,33,-14,-64,-50,-7
-5,-190,-186,98,91,-188,15,35,-26,-69,-52,-10
2,-189,-191,94,96,-190,27,29,-25,-71,-50,-10
-8,-192,-185,100,89,-188,30,28,-20,-70,-50,-5
-12,-195,-183,104,86,-189,24,21,-19,-70,-50,-4
-12,-190,-178,101,83,-184,23,21,-14,-70,-50,0
-12,-186,-174,100,81,-180,16,33,-17,-70,-50,-1
-5,-184,-179,95,87,-181,15,36,-24,-67,-47,-18
-4,-189,-186,97,91,-187,21,33,-21,-64,-44,-27
-1,-185,-185,94,92,-185,27,39,-20,-61,-41,-22
5,-179,-185,88,95,-182,30,38,-20,-58,-38,-19
10,-175,-185,83,98,-180,30,32,-20,-55,-35,-16
13,-168,-181,77,97,-174,29,29,-20,-55,-35,-11
12,-165,-176,77,94,-170,26,23,-22,-55,-39,-9
14,-158,-172,72,93,-165,25,19,-25,-58,-40,-5
-3,-170,-168,87,82,-169,25,15,-25,-65,-40,-5
-12,-175,-163,94,76,-169,25,15,-25,-65,-40,-10
-9,-169,-160,89,76,-164,25,16,-27,-64,-40,-11
-30,-190,-160,110,66,-175,24,14,-34,-73,-40,-8
-38,-195,-158,117,60,-176,31,17,-45,-74,-39,-4
-42,-196,-154,119,57,-175,35,5,-44,-74,-43,-13
-49,-204,-155,127,54,-179,28,-7,-40,-81,-51,-22
-42,-197,-155,120,57,-176,25,-5,-49,-76,-48,-17
-31,-186,-155,109,62,-170,20,-4,-51,-73,-45,-15
-29,-184,-155,107,63,-169,15,0,-50,-70,-42,-10
-36,-190,-155,113,59,-172,26,0,-48,-65,-40,-7
-32,-187,-156,110,62,-171,32,2,-44,-67,-40,-3
-29,-182,-153,106,62,-168,27,5,-45,-70,-40,0
-31,-181,-149,106,59,-165,25,8,-48,-70,-40,-1
-31,-174,-143,103,56,-159,21,11,-50,-70,-40,1
-34,-173,-140,104,53,-156,20,5,-50,-70,-47,-8
-30,-165,-135,98,52,-150,20,3,-50,-65,-51,-12
-29,-159,-130,94,51,-144,23,-1,-50,-68,-50,-5
-15,-154,-139,85,62,-146,26,-6,-49,-72,-49,1
-6,-142,-136,74,66,-139,23,0,-44,-67,-44,4
-40,-172,-132,106,46,-151,19,2,-44,-64,-45,-3
-56,-179,-123,118,34,-151,18,-3,-37,-61,-43,-2
-44,-168,-124,106,40,-146,12,-6,-44,-57,-36,6
-10,-138,-128,75,59,-133,30,1,-42,-53,-31,11
14,-79,-93,33,54,-86,51,31,-10,-43,-20,20
-26,-106,-80,66,27,-93,53,45,-9,-29,-9,25
-35,-98,-63,66,15,-80,68,42,8,-21,7,33
7,-26,-33,10,21,-29,38,37,19,-19,21,53
-4,-27,-23,16,10,-25,-19,-12,-20,-21,21,66
-6,-26,-20,16,7,-22,-31,-26,-28,-19,16,63
33,-8,-41,-13,37,-24,-27,-16,-35,-22,16,60
3,-80,-84,39,44,-82,-19,-41,-56,-55,-2,44
-15,-119,-105,67,46,-112,2,-38,-52,-70,-22,21
-22,-129,-107,75,43,-118,11,-42,-67,-72,-39,10
-34,-175,-141,105,53,-157,17,-32,-69,-83,-63,-4
-29,-169,-140,100,56,-154,9,-39,-74,-88,-65,-4
-48,-200,-153,125,53,-176,6,-30,-65,-82,-66,-18
-42,-178,-136,111,47,-157,1,-31,-83,-100,-64,-17
-34,-187,-154,111,60,-170,-5,-21,-77,-97,-74,-31
-60,-178,-119,119,29,-148,1,-16,-82,-104,-55,-27
-49,-49,-1,49,-24,-25,21,16,-28,-31,-23,18
146,198,52,-172,46,125,-21,289,389,432,329,292
672,655,-17,-664,344,319,-405,132,611,1046,1368,1134
961,541,-419,-751,690,61,-702,-403,266,967,1748,1441
413,99,-315,-256,364,-108,-455,-768,-545,-160,642,653
-109,-66,43,87,-76,-11,-207,-837,-965,-832,-228,33
-125,-148,-23,136,-51,-85,-125,-470,-555,-482,-211,-65
-93,-127,-33,110,-30,-80,-28,-170,-250,-251,-150,-74
-74,-170,-97,122,12,-133,27,-39,-117,-153,-124,-70
-56,-184,-128,121,37,-156,61,29,-39,-96,-108,-62
-54,-177,-124,116,35,-150,72,48,-30,-96,-110,-57
-70,-206,-136,138,33,-171,69,77,3,-69,-95,-48
-79,-199,-120,139,21,-159,70,76,5,-67,-94,-46
-68,-195,-127,132,30,-161,65,91,24,-44,-81,-44
-51,-166,-115,109,32,-140,64,109,40,-35,-80,-35
-20,-137,-117,79,49,-127,67,116,51,-20,-66,-28
-26,-137,-110,82,42,-123,70,124,64,-10,-50,-18
-31,-141,-110,86,39,-125,71,147,78,-1,-37,-16
-26,-137,-110,82,42,-123,69,167,99,17,-26,-16
-14,-118,-104,67,45,-111,68,187,134,41,-12,-3
7,-100,-107,47,57,-103,82,219,164,67,7,8
11,-90,-101,40,56,-95,86,253,203,98,23,21
46,-67,-113,11,80,-90,84,302,259,139,48,45
79,-48,-127,-15,103,-87,85,368,330,195,86,77
96,-28,-124,-34,110,-76,76,427,402,252,131,114
134,4,-130,-69,132,-63,69,476,460,303,184,151
172,49,-123,-110,147,-37,62,505,502,345,238,193
186,73,-112,-129,149,-19,54,502,499,345,270,220
180,78,-102,-129,141,-12,48,465,482,343,276,232
199,106,-93,-152,146,6,37,425,458,329,269,239
176,95,-81,-135,128,7,18,365,378,275,245,218
147,67,-80,-106,113,-6,14,268,292,202,202,188
123,55,-69,-89,96,-7,24,188,201,110,143,161
49,11,-38,-30,43,-13,25,119,106,32,86,109
12,-23,-35,6,24,-28,25,58,51,-20,45,57
-22,-54,-32,38,5,-43,21,32,4,-64,4,32
-46,-75,-29,61,-8,-52,20,27,-23,-91,-15,27
-28,-53,-26,41,-1,-39,20,25,-25,-88,-31,25
-36,-61,-26,49,-5,-43,15,20,-39,-97,-42,20
-51,-86,-36,69,-7,-61,15,16,-50,-112,-34,17
-45,-80,-35,63,-5,-57,15,15,-47,-108,-35,13
-40,-75,-35,58,-2,-55,15,15,-43,-106,-35,10
-37,-72,-35,55,-1,-53,15,15,-40,-102,-35,10
-31,-66,-35,49,2,-50,12,16,-36,-100,-36,10
-29,-63,-34,46,3,-49,10,15,-32,-98,-32,10
-31,-59,-27,45,-2,-43,7,15,-30,-95,-30,10
-39,-61,-23,50,-8,-42,4,12,-27,-92,-30,10
-41,-58,-17,50,-12,-38,0,9,-24,-89,-26,10
-51,-62,-11,57,-20,-36,0,10,-21,-85,-25,10
-51,-58,-7,55,-22,-32,4,11,-20,-86,-25,10
-55,-52,3,54,-29,-24,8,8,-31,-91,-21,11
-76,-64,11,70,-43,-26,12,3,-28,-90,-19,8
-59,-58,1,58,-30,-28,7,-3,-34,-88,-21,2
-41,-45,-4,44,-19,-24,5,-8,-36,-83,-18,-1
-46,-44,2,45,-24,-20,0,-16,-32,-89,-26,-7
-77,-69,7,73,-42,-31,-2,-8,-52,-105,-43,-9
-93,-79,14,85,-53,-32,17,-6,-56,-106,-39,9
-85,-67,18,76,-51,-25,21,-24,-54,-103,-41,9
-95,-71,24,83,-60,-23,16,-26,-55,-110,-39,4
-88,-59,29,73,-58,-15,15,-25,-56,-116,-42,2
-75,-52,23,63,-49,-14,11,-24,-61,-115,-59,-3
-63,-48,15,55,-39,-16,9,-30,-60,-112,-57,-6
-56,-46,11,51,-33,-17,11,-37,-60,-110,-50,-19
-41,-41,0,41,-20,-20,17,-34,-55,-110,-48,-21
-50,-42,8,46,-29,-17,13,-36,-55,-107,-42,-20
-102,-62,40,82,-71,-11,10,-34,-54,-102,-38,-20
-107,-60,47,83,-76,-7,8,-35,-64,-99,-50,-20
-94,-50,44,72,-69,-3,4,-40,-70,-96,-57,-19
-89,-43,46,66,-68,1,6,-40,-67,-91,-54,-15
-80,-35,44,57,-61,4,4,-40,-80,-91,-52,-15
-85,-40,46,62,-65,3,6,-40,-80,-95,-49,-16
-78,-41,37,59,-57,-2,19,-40,-74,-95,-50,-14
-67,-36,31,51,-49,-2,20,-40,-73,-94,-45,-16
-80,-35,45,57,-62,4,14,-45,-66,-90,-45,-17
-64,-29,34,46,-49,2,12,-45,-65,-90,-44,-15
-58,-32,26,45,-42,-3,8,-47,-66,-89,-40,-20
-82,-29,52,56,-67,11,4,-46,-64,-75,-41,-19
-70,2,72,34,-71,37,25,-31,-53,-62,-38,-13
-66,29,95,18,-81,62,40,-19,-41,-50,-31,-6
-65,34,99,15,-82,67,42,-8,-30,-45,-25,-3
-56,52,108,2,-82,80,28,7,-11,-41,-14,14
-60,73,132,-7,-96,102,-19,-13,-18,-33,0,38
-48,98,146,-25,-97,122,-38,-49,-40,-31,13,46
-38,121,158,-42,-98,139,-37,-51,-31,-21,25,55
-18,91,109,-37,-63,99,-32,-62,-48,-48,19,50
-26,31,56,-3,-41,43,-18,-72,-70,-75,-22,15
-93,-14,78,53,-85,32,-11,-69,-68,-86,-49,-8
-95,-40,55,67,-75,8,5,-72,-73,-101,-52,-26
-110,-72,38,91,-74,-17,4,-80,-81,-109,-65,-47
-161,-106,54,133,-107,-26,-19,-99,-108,-141,-78,-54
-150,-118,32,134,-91,-43,-1,-79,-95,-137,-83,-59
-146,-83,63,114,-104,-10,6,-103,-112,-144,-74,-46
-116,-95,21,105,-69,-36,5,-74,-85,-134,-79,-59
-112,-20,91,65,-101,36,-2,-111,-98,-148,-68,-33
-72,149,222,-39,-147,185,1,17,59,15,17,43
232,541,309,-387,-39,425,-107,264,515,598,598,495
815,889,74,-852,370,481,-562,-151,558,1069,1578,1254
915,492,-423,-704,669,35,-735,-676,32,599,1472,1157
254,62,-192,-157,223,-65,-439,-1004,-816,-577,289,354
-135,-57,78,95,-106,11,-264,-923,-957,-859,-261,-54
-147,-90,58,118,-102,-16,-138,-418,-429,-425,-172,-82
-153,-63,89,108,-121,13,-18,-174,-212,-278,-144,-90
-123,-101,22,112,-73,-40,26,-59,-106,-192,-115,-92
-131,-95,36,113,-84,-29,52,-4,-70,-158,-109,-88
-143,-118,24,130,-83,-46,51,7,-52,-145,-102,-91
-144,-121,23,132,-83,-49,66,31,-20,-125,-90,-92
-108,-84,24,96,-65,-30,84,52,6,-102,-86,-85
-92,-77,15,84,-53,-30,89,55,20,-83,-75,-75
-99,-73,26,85,-62,-23,91,63,18,-81,-73,-67
-97,-73,23,84,-60,-25,90,86,48,-65,-62,-58
-88,-65,23,77,-55,-21,90,94,57,-55,-56,-47
-75,-56,19,65,-47,-18,93,119,83,-32,-50,-39
-66,-50,15,57,-40,-17,96,138,107,-13,-39,-37
-56,-40,16,48,-36,-12,95,169,138,15,-17,-26
-56,-25,30,40,-43,2,94,210,185,46,8,-10
-54,-26,28,40,-41,1,96,253,229,78,26,-6
-27,-3,24,14,-25,10,112,322,300,133,58,16
12,32,20,-22,-5,26,115,395,373,190,97,53
37,55,17,-46,10,36,111,457,442,245,143,87
93,105,12,-100,41,58,122,505,501,297,197,136
125,130,5,-128,59,67,109,510,524,325,235,165
125,145,20,-136,52,82,88,489,527,325,264,189
109,153,44,-131,32,98,77,476,505,315,266,205
79,133,54,-106,12,93,64,419,449,296,249,195
73,129,56,-101,8,92,48,324,367,244,232,176
35,100,65,-68,-15,82,35,222,264,175,189,139
0,60,61,-30,-31,60,35,120,158,99,134,105
-56,13,68,21,-62,40,35,52,76,33,73,64
-84,-6,77,45,-80,36,30,1,18,-11,20,31
-67,15,82,26,-75,48,30,-23,-11,-34,-1,5
-127,-34,93,80,-110,29,29,-39,-35,-51,-20,-25
-135,-49,86,92,-110,18,25,-61,-55,-73,-33,-32
-120,-35,85,77,-102,25,22,-62,-58,-68,-29,-26
-149,-67,82,108,-115,7,20,-74,-70,-65,-30,-23
-150,-72,78,111,-114,3,16,-74,-69,-64,-26,-20
-159,-67,92,113,-126,13,15,-66,-61,-57,-23,-14
-177,-75,102,126,-139,13,14,-65,-60,-70,-29,-23
-161,-64,97,112,-128,16,17,-58,-53,-81,-35,-36
-119,-24,95,71,-107,35,21,-55,-51,-80,-36,-35
-123,-31,92,77,-107,30,20,-55,-59,-79,-33,-35
-130,-42,89,86,-109,23,20,-55,-61,-75,-30,-35
-127,-32,95,79,-111,32,20,-55,-60,-75,-30,-35
-150,-50,100,100,-125,25,20,-55,-61,-73,-28,-33
-150,-49,101,99,-125,26,18,-55,-59,-69,-24,-29
-143,-44,98,94,-120,26,14,-60,-62,-67,-25,-30
-151,-42,109,97,-130,33,12,-51,-65,-64,-25,-30
-158,-37,121,97,-139,42,9,-57,-65,-61,-25,-30
-154,-35,119,95,-136,42,6,-77,-61,-60,-25,-30
-150,-30,120,90,-135,45,4,-67,-60,-55,-19,-35
-150,-30,120,90,-135,45,9,-72,-77,-58,-24,-40
-149,-30,120,90,-135,45,11,-91,-91,-71,-36,-40
-150,-30,120,90,-135,45,7,-89,-90,-69,-35,-40
-149,-29,120,89,-134,45,5,-86,-90,-65,-30,-40
-153,-33,120,93,-136,44,2,-84,-90,-64,-29,-41
-155,-35,120,95,-137,41,-1,-79,-90,-59,-24,-37
-155,-35,120,95,-137,42,10,-81,-90,-63,-27,-35
-160,-42,119,101,-139,38,16,-85,-89,-75,-39,-35
-151,-37,115,93,-133,39,14,-85,-91,-76,-41,-31
-150,-35,115,92,-132,40,15,-85,-95,-74,-40,-30
-145,-30,115,87,-130,42,15,-86,-93,-71,-40,-30
-142,-27,115,84,-128,44,15,-94,-88,-69,-40,-38
-138,-23,115,80,-126,46,11,-95,-87,-71,-39,-41
-126,-15,111,71,-119,48,8,-88,-79,-69,-34,-36
-148,-40,108,94,-128,34,2,-87,-82,-69,-37,-34
-146,-42,104,93,-124,30,-7,-78,-92,-73,-45,-28
-163,-62,101,113,-132,19,-3,-91,-95,-78,-43,-39
-155,-60,95,107,-125,18,-2,-111,-105,-90,-39,-47
-133,-39,95,85,-114,28,2,-105,-102,-87,-35,-44
-161,-57,104,109,-132,23,4,-100,-96,-81,-32,-44
-153,-41,112,97,-132,35,7,-95,-93,-78,-28,-39
-137,-25,112,81,-124,43,15,-88,-88,-73,-26,-41
-128,-26,102,76,-115,38,16,-85,-83,-68,-25,-38
-146,-14,132,79,-138,59,33,-67,-61,-48,-10,-28
-130,20,150,55,-140,85,49,-47,-36,-27,3,-17
-118,40,159,39,-139,99,56,-30,-29,-17,15,-9
-103,72,175,15,-139,124,22,-32,-27,-5,28,-6
-73,99,172,-13,-123,136,-27,-78,-43,-10,34,5
-87,107,194,-10,-141,150,-29,-95,-68,-20,36,23
-83,99,182,-8,-133,140,-22,-90,-62,-15,31,25
-90,65,155,12,-122,110,-17,-112,-76,-34,20,16
-106,24,130,41,-118,77,-11,-108,-84,-58,-5,-10
-123,-7,117,65,-120,55,-4,-111,-90,-69,-25,-33
-150,-52,99,101,-124,23,7,-111,-99,-75,-39,-49
-171,-80,91,125,-131,5,6,-107,-108,-94,-49,-57
-154,-68,86,110,-120,9,2,-116,-113,-104,-47,-61
-158,-79,79,118,-119,0,19,-104,-97,-91,-41,-60
-153,-55,98,104,-125,21,24,-130,-113,-98,-35,-50
-143,-82,61,112,-102,-11,28,-93,-80,-82,-33,-64
-170,-5,165,87,-168,80,21,-120,-119,-78,-19,-18
-64,199,263,-68,-164,231,27,67,139,180,107,89
323,592,269,-458,27,430,-176,220,570,779,829,638
920,775,-145,-848,533,315,-636,-265,483,1057,1665,1289
813,337,-475,-575,644,-69,-663,-753,-148,350,1188,932
83,44,-39,-64,61,2,-367,-1035,-927,-678,52,163
-181,-36,145,109,-163,54,-224,-833,-836,-674,-246,-92
-184,-58,125,121,-155,33,-96,-356,-351,-281,-125,-85
-187,-67,120,127,-153,26,1,-164,-189,-184,-123,-91
-167,-112,55,139,-111,-28,37,-56,-74,-95,-101,-89
-162,-89,72,125,-117,-8,52,-33,-62,-93,-99,-84
-148,-98,49,123,-98,-24,66,-3,-32,-74,-89,-83
-142,-87,55,114,-99,-16,82,29,-9,-63,-75,-79
-141,-87,54,114,-97,-16,79,35,11,-51,-63,-78
-153,-82,71,118,-112,-6,81,50,26,-25,-49,-71
-138,-72,66,105,-102,-3,79,59,31,-25,-46,-66
-124,-65,58,95,-91,-3,81,86,63,-5,-39,-60
-115,-56,59,85,-86,1,76,100,67,3,-35,-55
-133,-84,49,108,-91,-17,82,116,93,19,-28,-45
-125,-76,49,100,-87,-13,98,145,125,46,-23,-28
-81,-40,41,60,-61,1,90,176,152,71,-10,-22
-62,-23,38,42,-50,7,92,218,202,106,27,-1
-46,-13,33,29,-39,10,105,261,248,137,46,20
-35,-6,29,21,-32,11,113,325,311,187,74,29
0,24,24,-12,-12,24,117,398,392,253,129,69
36,57,21,-46,7,39,108,445,447,295,161,96
59,90,31,-75,14,60,95,486,494,335,205,133
107,135,28,-121,40,81,85,491,524,377,263,183
111,155,44,-133,33,100,72,475,522,385,285,203
97,164,67,-131,15,115,62,451,490,357,278,203
98,162,64,-131,17,113,49,392,432,314,267,194
69,135,66,-102,1,100,41,301,354,265,243,192
42,105,63,-74,-11,84,39,207,255,198,193,155
-8,73,80,-33,-44,76,36,132,163,127,133,104
-63,40,103,11,-84,71,33,73,90,74,78,66
-87,17,104,35,-96,60,30,31,33,28,34,25
-99,2,101,48,-100,52,30,-1,1,0,3,9
-103,-6,97,54,-100,45,35,-13,-14,-11,-7,7
-108,-14,94,61,-101,40,35,-17,-21,-24,-15,4
-114,-25,89,69,-101,32,35,-23,-23,-26,-24,-1
-134,-40,94,87,-114,27,35,-28,-32,-24,-21,-3
-154,-47,107,100,-130,30,35,-35,-37,-41,-19,-10
-147,-45,102,95,-124,29,36,-31,-40,-63,-18,-17
-120,-19,101,70,-110,40,39,-24,-37,-66,-12,-15
-110,-13,97,61,-104,42,40,-17,-31,-65,-24,-15
-137,-47,91,92,-114,22,39,-11,-28,-65,-36,-15
-157,-55,102,106,-130,23,43,-4,-23,-70,-35,-22
-153,-48,105,100,-129,28,43,-1,-18,-69,-34,-24
-142,-42,100,92,-120,28,36,-14,-16,-65,-39,-16
-116,-20,96,68,-106,38,31,-17,-13,-86,-45,-8
-125,-32,93,78,-109,30,26,-14,-24,-91,-46,-12
-131,-44,87,88,-109,21,19,-16,-36,-84,-44,-22
-112,-14,98,62,-105,42,17,-16,-35,-84,-41,-20
-131,-8,123,69,-127,57,20,-17,-34,-77,-39,-19
-136,-17,119,77,-128,51,21,-14,-30,-77,-40,-15
-128,-19,109,73,-118,45,19,-18,-29,-69,-40,-15
-119,-14,105,66,-112,46,16,-29,-33,-71,-40,-17
-101,-9,92,55,-97,41,14,-30,-35,-85,-41,-20
-103,-6,97,54,-100,45,17,-30,-35,-88,-39,-20
-119,0,119,59,-119,60,25,-28,-37,-94,-52,-20
-130,-12,118,71,-124,53,25,-32,-41,-96,-61,-32
