I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-270,-305,118,170,-287,-9,306,216,161,-234,-425
41,-265,-305,112,174,-285,-10,303,212,159,-226,-421
48,-265,-314,109,181,-289,-5,302,211,162,-223,-419
48,-265,-312,109,180,-289,-4,297,206,156,-216,-416
48,-264,-312,108,181,-288,-3,296,206,165,-210,-413
38,-268,-306,115,172,-286,5,295,206,152,-207,-409
49,-252,-300,102,175,-276,-11,294,213,177,-175,-381
80,-206,-286,63,183,-246,-12,298,236,209,-144,-331
96,-154,-250,29,173,-202,-3,309,278,280,-59,-259
111,-124,-235,6,173,-179,54,433,409,388,16,-219
171,22,-149,-96,160,-63,129,625,671,670,269,-52
291,-1,-292,-145,291,-146,267,1035,1114,1078,543,97
397,-277,-674,-60,536,-475,443,1591,1658,1483,656,63
506,-568,-1074,31,790,-821,546,2206,2351,2016,639,-149
349,-988,-1337,320,843,-1162,819,2802,2653,1471,-280,-908
46,-1224,-1270,589,658,-1247,948,2783,2124,321,-1153,-1466
-85,-1030,-945,558,430,-987,960,2399,1627,82,-1048,-1307
-191,-750,-559,471,185,-654,1136,2058,1249,22,-816,-1030
-185,-708,-523,446,169,-615,1066,1581,570,-223,-738,-864
-124,-671,-546,398,211,-608,846,1124,121,-325,-666,-751
-10,-474,-464,242,228,-469,460,757,59,-201,-454,-548
67,-295,-362,114,214,-328,35,335,-5,-81,-287,-395
13,-199,-212,93,113,-205,-96,16,-96,-71,-237,-354
13,-168,-181,78,97,-174,-147,-96,-152,-69,-201,-321
17,-138,-155,61,86,-146,-187,-173,-201,-82,-200,-299
15,-105,-120,46,67,-112,-218,-251,-245,-91,-186,-265
17,-66,-82,25,49,-74,-249,-319,-291,-107,-161,-243
21,-24,-45,2,33,-34,-279,-399,-349,-114,-125,-219
29,24,-5,-27,17,10,-316,-483,-413,-130,-93,-181
31,80,50,-56,-10,65,-361,-593,-494,-150,-56,-133
38,142,104,-91,-33,123,-416,-714,-582,-171,-16,-66
44,207,163,-126,-59,185,-472,-834,-663,-183,33,10
64,270,205,-167,-71,237,-531,-954,-751,-176,99,91
88,329,241,-209,-77,285,-576,-1067,-807,-171,164,172
100,373,272,-237,-86,322,-606,-1133,-819,-140,244,248
124,404,280,-264,-78,342,-592,-1137,-795,-76,310,300
155,420,266,-288,-56,343,-569,-1091,-720,4,358,324
169,417,248,-294,-40,332,-528,-973,-583,109,400,326
172,384,212,-278,-20,298,-450,-793,-404,218,419,298
178,336,158,-257,9,247,-359,-583,-211,317,411,246
185,288,103,-237,41,195,-250,-352,-22,375,364,160
173,211,38,-193,68,124,-155,-121,135,381,291,66
140,122,-18,-131,79,52,-79,75,246,368,197,-30
114,35,-79,-74,96,-22,-14,217,305,324,98,-136
97,-45,-141,-26,119,-93,27,283,299,244,7,-218
66,-111,-177,23,122,-144,36,287,266,172,-76,-288
50,-152,-203,51,127,-177,40,274,226,114,-127,-336
48,-185,-233,69,141,-209,42,265,184,68,-166,-357
41,-216,-257,88,149,-236,29,255,163,48,-192,-366
39,-222,-261,91,150,-241,22,248,159,43,-195,-373
27,-232,-259,102,144,-245,16,241,154,36,-195,-376
25,-236,-261,106,144,-248,11,233,148,29,-195,-371
27,-237,-264,105,146,-250,8,225,143,23,-197,-369
28,-241,-269,107,149,-255,2,223,138,17,-201,-366
30,-239,-270,104,150,-255,0,226,135,11,-200,-365
30,-240,-270,105,150,-255,0,224,132,6,-199,-370
33,-240,-273,104,153,-256,0,221,129,1,-217,-375
24,-243,-267,110,146,-255,0,218,126,-5,-227,-375
21,-246,-267,113,144,-256,0,215,124,-10,-224,-377
24,-252,-275,114,150,-263,0,213,121,-15,-229,-380
36,-256,-292,110,165,-274,0,209,118,-20,-230,-380
48,-258,-306,105,177,-282,0,207,115,-24,-230,-380
44,-261,-305,109,174,-282,0,204,112,-29,-235,-380
41,-264,-305,112,173,-284,0,201,110,-33,-235,-384
40,-265,-305,113,173,-285,0,199,108,-36,-235,-385
40,-265,-305,113,173,-285,0,196,104,-38,-235,-385
37,-265,-302,114,170,-283,0,193,102,-41,-234,-385
34,-264,-299,115,167,-281,0,191,99,-44,-237,-387
29,-267,-296,120,163,-281,0,187,96,-47,-240,-394
23,-270,-293,124,158,-281,0,185,95,-50,-240,-389
20,-270,-290,125,155,-280,0,182,95,-52,-240,-383
20,-270,-290,125,155,-280,0,180,95,-57,-240,-379
27,-270,-297,121,162,-283,0,180,95,-60,-239,-372
31,-270,-301,120,166,-285,0,176,95,-60,-236,-367
29,-270,-299,120,164,-284,0,174,94,-59,-233,-363
30,-270,-300,120,165,-285,0,176,98,-66,-230,-371
32,-267,-300,118,166,-283,1,179,100,-72,-227,-374
39,-261,-299,111,169,-280,8,182,100,-67,-225,-367
51,-254,-305,102,178,-279,12,184,99,-66,-223,-363
47,-248,-294,101,171,-270,20,187,100,-62,-218,-356
27,-241,-268,107,148,-254,22,194,107,-60,-213,-351
20,-223,-243,102,131,-233,42,212,121,-57,-209,-346
37,-203,-240,83,139,-221,61,222,135,-54,-204,-341
40,-199,-239,80,139,-219,46,212,136,-55,-201,-336
43,-198,-241,77,142,-219,34,205,126,-50,-198,-333
66,-191,-257,63,162,-224,7,194,123,-49,-194,-326
65,-222,-287,79,176,-254,-24,187,110,-52,-199,-327
52,-280,-333,114,193,-306,-48,162,76,-87,-230,-351
44,-306,-351,131,198,-328,-60,124,41,-131,-259,-361
69,-285,-353,108,211,-319,-64,139,58,-102,-239,-344
80,-277,-357,98,219,-316,-63,144,61,-110,-238,-337
81,-272,-353,96,218,-312,-52,145,80,-102,-233,-333
70,-270,-339,100,205,-304,-44,138,75,-105,-234,-336
43,-270,-313,113,179,-291,-28,144,73,-110,-232,-334
52,-259,-310,104,182,-284,-22,158,107,-93,-222,-342
23,-278,-301,128,162,-290,3,159,57,-120,-247,-361
18,-266,-284,125,151,-275,52,268,174,-27,-222,-376
7,-257,-264,125,136,-260,208,620,472,100,-182,-400
186,9,-177,-97,182,-84,214,1113,1329,1067,500,36
485,331,-154,-408,319,88,-128,596,1212,1487,1143,715
373,211,-162,-292,267,24,-237,-296,-170,214,595,651
106,-28,-134,-39,120,-81,39,9,-288,-426,-92,120
-70,-192,-122,131,26,-156,394,439,-7,-427,-377,-253
-224,-322,-98,273,-63,-209,702,379,-81,-479,-529,-508
-324,-425,-101,375,-111,-263,848,177,-135,-468,-581,-627
-367,-434,-67,401,-150,-250,877,-80,-277,-509,-571,-617
-348,-391,-43,370,-152,-217,867,-117,-246,-465,-536,-603
-268,-371,-103,319,-82,-237,745,12,-172,-382,-469,-558
-171,-341,-170,256,0,-256,520,51,-105,-300,-392,-490
-91,-318,-227,204,69,-273,225,75,-24,-223,-321,-428
11,-270,-280,130,146,-275,25,193,99,-111,-227,-352
46,-248,-294,101,170,-271,-13,242,153,-71,-191,-317
55,-246,-301,96,179,-274,-53,240,160,-55,-178,-305
78,-239,-318,81,198,-278,-70,248,173,-41,-166,-292
77,-237,-313,81,195,-275,-82,249,167,-39,-159,-284
94,-231,-325,68,210,-278,-101,251,178,-21,-146,-277
105,-227,-333,61,219,-280,-120,249,189,-5,-129,-272
108,-218,-326,55,217,-271,-147,251,193,19,-103,-246
131,-207,-338,38,235,-272,-162,248,207,40,-71,-208
163,-188,-351,13,257,-269,-188,257,231,71,-31,-171
192,-158,-350,-17,272,-253,-228,273,257,114,13,-120
227,-122,-349,-53,289,-235,-269,283,291,162,71,-62
266,-85,-350,-91,308,-218,-309,289,320,206,130,-7
308,-49,-357,-129,333,-203,-353,291,338,244,174,42
335,-20,-356,-157,346,-188,-378,295,352,276,211,82
345,-1,-346,-172,346,-173,-374,298,364,290,228,97
337,-5,-342,-166,340,-173,-362,313,363,280,214,84
312,-19,-331,-146,322,-175,-339,330,353,263,187,49
283,-40,-323,-121,303,-181,-284,344,345,237,138,-6
230,-79,-309,-75,270,-194,-222,353,336,189,75,-68
173,-109,-282,-32,228,-196,-159,345,324,135,18,-121
137,-145,-281,4,209,-213,-107,332,299,85,-41,-175
108,-176,-284,34,196,-230,-64,318,270,34,-88,-215
83,-194,-276,56,180,-235,-29,297,237,-12,-124,-240
64,-209,-274,73,170,-241,-21,261,193,-49,-162,-259
51,-218,-269,84,160,-243,-14,243,174,-74,-176,-261
43,-221,-264,89,153,-242,-7,241,170,-94,-187,-267
41,-219,-261,89,151,-240,-1,234,165,-115,-197,-267
38,-220,-258,91,148,-239,5,232,162,-119,-193,-260
35,-220,-255,93,145,-237,5,225,155,-111,-191,-257
33,-220,-253,93,143,-236,5,227,158,-107,-187,-252
31,-217,-248,93,140,-232,5,241,167,-98,-185,-247
46,-212,-257,83,152,-234,5,250,179,-77,-182,-244
56,-210,-266,77,161,-237,6,256,193,-69,-169,-239
59,-205,-264,73,162,-235,2,256,190,-66,-158,-235
72,-202,-273,65,173,-237,0,255,187,-63,-159,-230
77,-199,-276,61,176,-237,-3,254,185,-59,-160,-225
82,-192,-274,55,178,-233,-6,250,181,-54,-161,-229
70,-202,-272,66,171,-236,-9,250,180,-68,-166,-230
65,-204,-269,70,167,-236,-10,248,173,-80,-164,-230
74,-196,-271,61,173,-233,-3,243,162,-90,-168,-230
68,-194,-262,64,165,-228,4,240,149,-104,-170,-230
65,-188,-252,62,159,-220,12,236,142,-108,-165,-229
56,-186,-242,65,149,-214,14,232,145,-104,-159,-223
50,-173,-222,62,136,-197,34,230,148,-102,-154,-216
65,-154,-219,44,142,-186,56,223,152,-99,-148,-209
71,-148,-220,38,146,-184,47,215,154,-95,-141,-203
72,-149,-221,38,147,-184,37,206,141,-96,-142,-195
78,-140,-218,31,149,-179,24,201,133,-84,-144,-199
67,-160,-226,46,147,-193,-4,184,116,-96,-151,-209
61,-217,-278,78,170,-247,-45,142,78,-142,-178,-225
59,-253,-311,97,185,-282,-58,115,40,-199,-221,-251
73,-242,-314,85,194,-278,-50,119,48,-193,-218,-243
93,-231,-324,70,208,-277,-51,107,45,-186,-214,-240
96,-229,-325,67,210,-277,-42,108,53,-186,-210,-247
100,-224,-324,62,213,-274,-43,101,70,-170,-199,-241
59,-227,-285,84,172,-256,-34,99,43,-191,-204,-250
41,-214,-255,87,148,-234,-27,129,79,-148,-187,-238
21,-228,-249,104,135,-238,-10,103,23,-203,-228,-256
10,-214,-224,103,117,-219,29,176,114,-130,-197,-265
5,-220,-225,108,116,-222,163,461,345,-33,-198,-302
112,-41,-153,-35,132,-97,262,1040,1124,730,296,-30
459,302,-157,-380,308,72,-32,816,1388,1432,1042,651
459,285,-174,-372,316,55,-255,-248,20,348,687,774
139,50,-89,-94,114,-20,-20,-160,-399,-468,-22,295
-39,-110,-71,75,16,-90,345,425,16,-472,-326,-108
-175,-225,-51,200,-62,-137,675,437,-21,-525,-482,-371
-303,-341,-38,323,-133,-189,869,247,-81,-478,-542,-531
-374,-356,18,365,-196,-169,916,-66,-251,-539,-548,-550
-354,-325,29,339,-191,-148,917,-179,-281,-516,-516,-524
-292,-327,-35,310,-128,-181,807,-58,-195,-439,-456,-472
-201,-292,-91,247,-55,-191,583,-13,-127,-366,-378,-401
-92,-262,-169,177,39,-215,281,10,-56,-285,-305,-339
-2,-228,-226,115,112,-227,47,122,64,-174,-213,-262
25,-209,-234,92,130,-221,-7,189,135,-120,-169,-229
43,-197,-240,78,141,-218,-44,194,136,-112,-153,-219
90,-184,-274,47,182,-229,-71,200,153,-82,-142,-206
97,-178,-275,41,186,-226,-87,199,158,-60,-137,-200
106,-168,-274,31,190,-221,-103,208,169,-45,-124,-192
114,-162,-276,24,195,-218,-117,216,179,-40,-110,-187
121,-152,-274,16,198,-213,-142,223,192,-8,-80,-161
142,-133,-276,-4,209,-204,-163,233,213,18,-40,-123
155,-108,-263,-23,209,-185,-193,239,237,54,0,-86
199,-77,-276,-61,238,-176,-224,258,273,107,46,-34
252,-44,-296,-104,274,-170,-271,271,307,155,112,26
280,-11,-291,-134,286,-151,-318,269,338,202,168,83
310,24,-286,-166,298,-131,-360,271,350,235,220,135
333,51,-283,-192,308,-116,-393,269,342,254,243,169
335,58,-277,-196,306,-110,-401,271,336,244,225,178
321,48,-274,-184,297,-113,-392,269,326,219,209,154
298,33,-265,-165,281,-116,-352,273,308,182,173,96
262,7,-255,-134,258,-124,-293,291,288,140,111,32
208,-36,-243,-86,226,-139,-233,290,265,93,45,-25
160,-70,-230,-45,195,-150,-167,280,242,45,-14,-84
126,-94,-221,-16,174,-157,-105,268,211,5,-65,-136
94,-119,-213,13,154,-166,-66,248,173,-43,-107,-167
72,-134,-206,31,139,-169,-41,221,142,-88,-137,-184
52,-153,-205,51,129,-178,-26,188,108,-121,-165,-205
33,-172,-205,70,119,-188,-19,169,89,-145,-187,-214
30,-175,-205,73,118,-190,-13,152,90,-171,-190,-219
30,-175,-204,73,118,-190,-6,148,90,-179,-190,-226
28,-178,-206,76,117,-192,1,156,93,-169,-190,-221
30,-180,-210,75,120,-195,7,164,95,-162,-190,-218
30,-179,-210,74,120,-195,11,183,95,-153,-190,-215
34,-176,-210,71,123,-192,16,196,102,-145,-190,-210
38,-171,-210,67,124,-190,19,200,116,-136,-187,-208
42,-168,-210,63,126,-189,17,210,124,-130,-182,-201
44,-165,-209,60,127,-186,14,210,119,-130,-179,-196
55,-160,-215,53,135,-188,11,199,113,-130,-176,-191
67,-158,-225,46,146,-191,9,186,109,-130,-171,-185
65,-153,-218,44,142,-185,5,175,102,-130,-171,-180
62,-150,-212,44,137,-181,7,163,98,-132,-176,-175
61,-147,-208,43,135,-177,10,152,94,-136,-180,-175
60,-142,-201,41,131,-171,13,154,95,-143,-176,-174
60,-141,-201,41,130,-171,15,155,94,-147,-167,-170
57,-121,-178,32,117,-149,29,155,96,-138,-159,-170
49,-103,-152,28,101,-128,59,156,113,-127,-151,-168
52,-105,-157,27,105,-131,59,152,118,-114,-143,-163
47,-106,-153,30,101,-129,46,143,103,-111,-140,-161
55,-104,-158,25,107,-131,33,139,100,-108,-134,-156
77,-107,-184,15,131,-145,2,122,85,-117,-139,-156
68,-148,-216,40,143,-182,-34,94,44,-153,-168,-174
51,-205,-257,77,155,-231,-56,74,1,-205,-209,-209
62,-212,-274,75,169,-243,-49,62,-9,-212,-216,-214
93,-183,-276,45,185,-229,-46,51,2,-197,-207,-205
98,-174,-272,38,185,-223,-38,48,-6,-205,-210,-214
105,-165,-270,30,188,-217,-34,54,19,-176,-194,-205
59,-167,-226,54,143,-196,-28,44,-1,-201,-206,-219
30,-151,-180,60,105,-165,-20,57,36,-167,-180,-209
43,-157,-200,57,122,-179,-12,42,8,-205,-210,-220
19,-153,-172,67,96,-163,20,81,44,-164,-211,-218
1,-157,-158,78,80,-157,118,287,222,-82,-209,-221
42,-58,-100,8,71,-79,267,833,836,434,92,-111
391,302,-88,-346,239,107,59,932,1470,1399,918,522
523,394,-128,-458,325,133,-250,-83,380,721,891,878
222,165,-57,-193,139,54,-106,-373,-482,-389,131,472
34,-9,-44,-12,39,-26,244,257,-81,-478,-260,25
-140,-124,16,131,-78,-54,597,405,-23,-529,-436,-265
-283,-246,37,264,-160,-104,830,234,-93,-504,-531,-464
-357,-296,61,327,-209,-117,919,-55,-238,-516,-549,-514
-365,-250,115,307,-240,-68,942,-245,-324,-522,-520,-490
-290,-241,49,265,-169,-96,848,-153,-243,-458,-466,-447
-220,-224,-5,222,-107,-114,658,-83,-175,-384,-396,-376
-127,-200,-74,164,-27,-137,370,-83,-117,-302,-328,-316
-24,-166,-142,96,59,-153,88,17,-8,-201,-238,-243
50,-133,-183,42,117,-158,-9,109,94,-114,-174,-194
62,-131,-193,34,128,-162,-35,113,104,-95,-157,-190
66,-121,-187,28,127,-154,-67,115,119,-77,-144,-182
76,-117,-192,21,134,-154,-81,126,128,-72,-139,-176
74,-108,-183,18,129,-145,-101,135,136,-58,-128,-169
93,-97,-190,2,142,-143,-115,135,143,-44,-114,-157
117,-85,-202,-16,159,-143,-136,136,151,-20,-91,-139
124,-74,-198,-25,162,-136,-154,149,176,12,-57,-110
161,-51,-213,-55,188,-132,-186,152,201,42,-23,-78
207,-19,-226,-94,217,-122,-223,167,232,91,28,-22
240,15,-225,-127,233,-105,-268,175,266,150,87,41
294,63,-231,-179,262,-84,-322,169,297,202,150,103
320,93,-227,-206,273,-67,-363,189,319,246,208,167
333,112,-221,-223,277,-54,-393,191,315,270,242,202
342,127,-216,-234,279,-44,-403,189,307,260,258,215
332,122,-210,-227,271,-44,-400,191,300,243,235,195
315,112,-203,-214,259,-45,-370,190,292,220,192,155
275,82,-192,-178,233,-55,-316,217,286,181,138,104
221,38,-182,-129,201,-72,-255,230,273,136,67,31
171,-2,-173,-84,172,-87,-188,220,249,83,4,-27
145,-21,-166,-62,156,-93,-127,208,215,30,-48,-72
109,-52,-161,-28,136,-106,-75,187,183,-16,-100,-120
79,-76,-156,-1,118,-116,-40,159,148,-51,-133,-146
64,-86,-150,11,107,-118,-23,120,117,-80,-148,-154
40,-105,-145,33,93,-125,-17,104,80,-106,-178,-161
30,-110,-140,40,85,-125,-11,104,57,-128,-195,-168
30,-110,-140,40,85,-125,-4,100,54,-138,-201,-166
30,-110,-139,40,85,-125,0,98,55,-129,-205,-159
30,-110,-140,40,85,-125,0,94,72,-122,-198,-155
30,-109,-139,40,85,-124,0,99,81,-116,-195,-149
25,-114,-140,45,83,-127,0,113,96,-105,-190,-143
35,-119,-154,42,95,-136,0,127,114,-93,-185,-141
43,-113,-156,36,99,-134,1,134,126,-87,-182,-140
47,-107,-154,30,101,-130,5,138,129,-83,-179,-140
53,-103,-156,26,104,-129,5,142,121,-78,-176,-139
59,-96,-154,19,107,-125,5,134,119,-74,-173,-135
63,-91,-155,14,109,-123,5,126,113,-70,-171,-135
46,-102,-148,28,97,-125,6,118,109,-79,-168,-133
43,-103,-145,30,94,-123,2,111,105,-80,-165,-128
46,-94,-139,24,93,-116,-3,114,105,-82,-163,-125
49,-87,-136,20,93,-112,0,115,103,-95,-160,-122
42,-82,-124,20,83,-103,12,115,100,-87,-157,-117
32,-60,-91,14,62,-75,35,115,100,-81,-154,-115
52,-34,-86,-8,69,-60,53,114,103,-74,-155,-119
54,-27,-81,-14,68,-53,48,122,118,-67,-154,-120
55,-27,-82,-14,69,-54,32,116,116,-64,-156,-119
57,-34,-91,-11,74,-62,13,103,111,-52,-153,-121
55,-64,-120,5,88,-92,-19,76,84,-79,-158,-118
54,-122,-177,34,116,-149,-53,37,37,-120,-192,-129
36,-163,-199,63,118,-181,-60,21,-14,-164,-225,-156
62,-149,-211,44,137,-180,-52,28,-12,-152,-206,-147
86,-130,-216,23,151,-173,-47,20,-7,-139,-199,-137
94,-123,-218,15,156,-171,-37,21,-5,-140,-200,-136
75,-125,-200,25,138,-162,-35,21,13,-120,-196,-132
21,-128,-148,53,85,-138,-25,18,-7,-140,-208,-136
26,-119,-146,47,87,-132,-23,44,39,-95,-187,-123
12,-135,-147,62,80,-140,-12,25,-13,-148,-221,-139
24,-106,-129,41,77,-117,23,99,82,-83,-189,-146
18,-110,-128,46,73,-119,162,401,337,37,-182,-194
125,82,-42,-103,84,20,241,956,1112,841,342,110
447,435,-12,-442,230,211,-81,666,1328,1562,1140,846
392,385,-8,-389,200,188,-280,-356,-45,443,771,957
118,114,-4,-116,61,55,-21,-223,-430,-417,-10,419
-38,-48,-11,43,-13,-29,335,339,-28,-423,-351,-22
-217,-151,66,184,-141,-42,671,326,-86,-481,-509,-287
-316,-252,64,284,-190,-94,878,107,-159,-445,-559,-426
-376,-252,124,314,-250,-64,917,-190,-330,-500,-560,-431
-364,-212,152,288,-258,-30,918,-283,-341,-463,-528,-404
-294,-212,82,252,-188,-64,809,-155,-254,-388,-455,-355
-215,-190,25,203,-119,-83,590,-91,-169,-305,-374,-283
-97,-164,-67,131,-15,-115,293,-67,-102,-219,-313,-216
-14,-124,-109,69,48,-116,25,31,1,-111,-210,-140
34,-94,-129,30,82,-111,-33,101,84,-42,-161,-103
62,-83,-144,11,103,-113,-68,95,85,-25,-154,-90
69,-79,-148,5,109,-113,-94,104,103,-5,-137,-82
70,-75,-145,3,108,-110,-102,127,102,-4,-138,-79
86,-69,-155,-8,120,-112,-127,125,114,15,-119,-70
95,-67,-162,-14,129,-114,-133,124,129,31,-81,-54
102,-57,-159,-23,131,-107,-159,129,135,60,-57,-24
121,-40,-161,-41,141,-100,-177,146,160,97,-31,4
147,-12,-160,-67,154,-86,-217,153,188,134,9,36
179,19,-160,-99,169,-70,-257,161,224,192,61,98
217,61,-155,-138,186,-47,-303,178,257,251,131,167
253,102,-151,-177,202,-25,-355,185,283,301,194,234
276,127,-149,-202,212,-10,-393,185,296,345,245,290
307,162,-144,-234,225,9,-423,183,284,356,281,305
308,168,-141,-238,224,13,-418,193,277,345,276,295
292,154,-138,-222,214,8,-407,199,268,327,245,283
268,136,-132,-202,200,2,-375,215,257,292,195,239
225,97,-129,-161,177,-16,-313,225,238,243,123,162
186,62,-124,-124,154,-31,-245,213,217,191,72,100
142,22,-120,-82,130,-48,-179,206,199,139,8,50
114,-1,-114,-56,114,-57,-131,196,155,87,-51,1
85,-23,-108,-31,97,-66,-90,177,112,38,-84,-31
53,-51,-104,-1,79,-77,-49,151,87,3,-121,-50
41,-56,-97,8,70,-77,-25,119,44,-35,-138,-59
24,-68,-93,22,59,-80,-25,90,15,-64,-170,-84
10,-77,-87,34,49,-82,-25,78,16,-70,-182,-97
4,-80,-85,38,45,-82,-20,83,14,-79,-182,-89
8,-77,-85,35,47,-81,-20,91,16,-77,-190,-86
-7,-88,-81,48,37,-85,-18,97,13,-70,-179,-81
-22,-102,-80,62,29,-91,-15,111,21,-59,-175,-77
-12,-91,-79,52,34,-85,-15,125,41,-37,-167,-72
4,-86,-91,41,48,-88,-15,139,49,-22,-157,-70
22,-79,-101,28,62,-90,-15,152,62,-8,-148,-70
27,-72,-99,23,63,-86,-15,148,63,0,-139,-70
32,-69,-100,18,66,-84,-19,145,55,4,-138,-70
35,-65,-100,15,68,-82,-20,143,49,3,-133,-63
35,-62,-97,14,66,-79,-20,140,42,-1,-130,-52
31,-57,-88,13,60,-73,-19,138,35,0,-125,-43
29,-54,-83,13,57,-69,-13,134,30,-4,-124,-37
19,-56,-75,19,48,-65,-6,135,34,-6,-143,-33
9,-60,-70,26,40,-65,2,135,34,-5,-144,-29
14,-49,-63,18,38,-55,6,135,37,0,-135,-24
14,-28,-42,7,28,-34,29,135,40,5,-131,-19
24,-10,-34,-7,29,-21,41,127,41,9,-129,-15
28,-6,-34,-10,31,-20,27,118,36,13,-131,-15
40,2,-38,-21,39,-18,12,109,22,21,-129,-15
29,1,-28,-15,28,-13,-6,102,9,22,-130,-15
17,-51,-68,17,43,-59,-35,84,-16,-11,-134,-17
29,-102,-131,37,80,-116,-73,35,-60,-51,-161,-33
25,-115,-140,46,82,-127,-75,16,-106,-84,-197,-56
61,-103,-165,21,113,-133,-68,32,-89,-70,-174,-39
75,-98,-173,11,125,-136,-66,30,-92,-50,-170,-33
65,-76,-141,6,103,-108,-58,43,-79,-20,-169,-35
49,-69,-118,10,84,-93,-58,37,-72,-31,-169,-33
24,-72,-96,24,60,-84,-46,43,-77,-40,-179,-39
29,-68,-96,20,63,-82,-40,52,-47,-3,-166,-29
-12,-91,-79,51,33,-84,-18,44,-83,-46,-188,-46
-16,-63,-47,39,16,-55,23,139,47,43,-166,-53
-15,-54,-39,35,12,-46,177,497,341,198,-132,-72
154,202,47,-178,54,124,185,978,1194,1189,568,343
446,538,93,-492,176,315,-168,453,1081,1718,1310,1056
296,396,100,-346,97,248,-256,-402,-309,402,746,1002
47,107,60,-77,-7,83,42,-87,-430,-346,-68,410
-87,-49,38,67,-62,-6,395,366,-146,-349,-400,-17
-259,-162,97,210,-178,-32,720,283,-229,-409,-532,-254
-332,-218,113,275,-222,-52,870,24,-301,-391,-561,-340
-384,-198,186,291,-285,-6,881,-250,-456,-418,-544,-323
-369,-179,191,274,-280,6,866,-284,-410,-339,-473,-297
-286,-166,120,225,-203,-22,743,-131,-313,-253,-398,-237
-198,-138,60,167,-129,-38,512,-79,-242,-168,-328,-177
-80,-106,-26,93,-27,-66,205,-44,-161,-74,-247,-111
-3,-71,-68,37,33,-69,-4,61,-44,33,-173,-21
14,-60,-74,23,44,-66,-39,110,8,81,-136,-4
38,-48,-85,5,62,-66,-79,120,30,103,-100,15
52,-38,-90,-7,72,-64,-98,120,43,131,-81,30
49,-35,-84,-6,67,-60,-115,122,41,137,-73,20
56,-26,-82,-15,69,-53,-135,128,60,152,-62,36
52,-25,-77,-14,65,-50,-148,137,69,180,-49,52
64,-11,-75,-26,70,-43,-170,142,91,217,-14,76
97,16,-80,-56,88,-31,-192,154,121,258,15,106
116,44,-72,-79,94,-14,-225,169,154,304,57,156
150,84,-66,-116,107,9,-264,175,187,365,129,217
204,116,-88,-159,145,14,-310,190,232,440,205,287
247,164,-83,-205,165,40,-368,194,258,488,263,348
279,207,-72,-243,175,67,-411,202,274,519,309,392
291,214,-78,-252,184,68,-427,209,288,545,351,433
272,206,-66,-239,169,70,-436,208,268,533,352,428
253,195,-58,-224,155,68,-412,222,248,502,302,387
241,183,-58,-212,149,62,-363,228,229,447,235,324
207,146,-61,-176,134,42,-298,232,205,385,177,266
