I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-49,8,52,-32,-20,93,-44,-91,-42,15,-58
-71,-47,24,58,-47,-12,61,-44,-107,-30,35,-46
-100,-67,33,83,-66,-17,65,-75,-126,-76,21,-82
-74,-58,16,66,-45,-21,83,-34,-92,-106,29,-96
-95,-71,24,83,-59,-23,83,-38,-98,-102,21,-83
-154,-98,56,126,-105,-21,75,-82,-143,-103,-34,-82
-80,-56,23,68,-52,-16,70,-70,-132,-93,-24,-73
-62,-46,15,54,-38,-15,90,-63,-132,-91,-18,-71
-109,-81,28,95,-69,-26,97,-62,-134,-88,-16,-60
-74,-77,-3,76,-35,-39,94,-62,-124,-85,-8,-70
-173,-76,97,124,-135,11,96,-67,-124,-82,-17,-97
-168,-64,104,116,-136,19,94,-64,-116,-79,-18,-97
-121,-77,44,99,-82,-17,97,-66,-114,-84,-5,-88
-132,-77,55,104,-93,-11,100,-65,-110,-85,11,-65
-94,-78,16,86,-55,-31,98,-63,-110,-84,-18,-83
-102,-54,48,78,-75,-3,89,-58,-108,-76,-29,-82
-59,-37,22,48,-41,-7,99,-44,-104,-68,-12,-44
-85,-75,10,80,-47,-33,94,-56,-105,-60,0,-60
-113,-66,47,89,-80,-10,84,-71,-102,-52,27,-82
-96,-70,26,83,-61,-22,93,-51,-97,-53,36,-87
-138,-50,88,93,-113,19,83,-59,-95,-63,14,-82
-117,-52,65,84,-91,7,78,-77,-90,-74,-13,-80
-72,-66,7,69,-39,-29,77,-74,-87,-71,-13,-79
-82,-50,32,66,-57,-9,85,-51,-85,-64,-1,-72
-91,-26,65,58,-78,20,83,-60,-93,-61,-5,-67
-102,-10,92,56,-96,40,67,-101,-122,-51,-22,-57
-127,-58,69,92,-98,5,59,-87,-130,-55,-18,-55
-155,-75,80,115,-117,2,54,-79,-122,-64,-22,-42
-130,-45,86,87,-107,20,41,-84,-120,-65,-19,-66
-72,-35,36,53,-54,0,52,-80,-114,-70,-12,-78
-134,-72,62,103,-98,-6,103,-75,-107,-64,-13,-46
-117,7,125,54,-121,66,127,-56,-87,-53,28,-71
-53,66,119,-6,-86,92,130,-31,-50,-21,24,-68
-42,68,110,-14,-76,89,122,-25,-33,24,52,-21
35,117,82,-76,-24,99,65,-25,-27,50,98,19
31,57,26,-44,2,41,34,-25,-23,42,79,25
19,70,50,-45,-16,60,19,-73,-46,6,71,1
-38,16,54,11,-46,35,9,-109,-79,-25,34,-16
-118,-98,20,108,-69,-39,42,-96,-99,-48,12,-55
-123,-77,46,99,-84,-15,34,-92,-119,-92,-24,-106
-109,-59,50,84,-80,-4,39,-91,-112,-95,-38,-87
-117,-71,46,94,-82,-12,67,-81,-106,-93,-22,-65
-151,-106,46,128,-98,-30,54,-89,-115,-107,-54,-99
-84,-89,-5,86,-39,-46,49,-71,-91,-88,-48,-98
-104,-86,17,95,-61,-34,43,-82,-123,-111,-61,-90
-167,-108,59,138,-113,-24,30,-79,-94,-60,-37,-85
-145,-98,47,122,-96,-25,34,-94,-150,-105,-66,-122
-109,-97,12,103,-61,-42,71,51,-26,-23,-36,-96
-133,-130,3,132,-68,-64,189,260,211,129,41,-63
133,44,-88,-88,110,-22,-93,123,820,827,519,240
606,370,-236,-488,421,67,-847,-419,1101,1438,1130,769
410,237,-173,-323,291,32,-1188,-1516,-783,-48,370,440
84,-106,-191,11,137,-148,-899,-1637,-1654,-988,-356,-78
-10,-156,-146,83,68,-150,-414,-725,-765,-472,-184,-88
-96,-100,-3,98,-46,-51,-118,-342,-461,-318,-157,-115
-66,-100,-35,83,-15,-67,-21,-140,-218,-156,-100,-98
-77,-76,1,77,-39,-38,43,-31,-142,-94,-56,-117
-100,-53,47,76,-73,-3,84,12,-95,-66,-31,-126
-130,-115,15,122,-72,-50,99,50,-52,-52,-38,-102
-125,-132,-7,128,-59,-69,76,23,-71,-60,-57,-96
-129,-107,23,118,-76,-42,92,74,-39,-36,-41,-68
-192,-106,86,148,-138,-10,119,103,-58,-44,-48,-99
-121,-87,34,104,-77,-26,109,106,-29,-27,-37,-113
-54,-76,-22,65,-16,-49,93,109,-25,-46,-38,-104
-111,-85,26,98,-69,-29,95,109,-9,-30,-32,-95
-79,-64,14,71,-46,-25,114,116,0,-19,-28,-85
-63,-42,22,52,-42,-10,110,124,4,2,-5,-67
-101,-74,27,87,-64,-23,100,138,26,23,6,-72
-111,-76,36,93,-73,-20,109,187,61,30,21,-55
-43,-60,-17,51,-13,-38,125,237,97,86,46,-32
-33,-60,-27,47,-2,-44,123,244,109,100,51,-58
-31,-22,8,27,-19,-7,107,298,153,119,86,11
105,-13,-117,-45,111,-65,99,371,214,185,112,65
97,11,-86,-54,91,-37,105,399,261,223,146,49
144,68,-76,-106,110,-4,96,458,312,270,189,83
149,55,-95,-102,122,-20,83,465,348,331,229,118
131,66,-66,-98,98,0,83,444,373,363,262,136
173,70,-103,-122,138,-16,77,442,364,346,260,127
133,84,-50,-109,91,17,76,385,323,328,257,121
180,97,-83,-139,131,7,69,315,274,299,232,119
59,21,-38,-40,48,-9,71,226,219,235,178,86
21,20,-1,-20,11,9,69,150,147,193,149,67
97,49,-48,-73,72,0,70,116,82,142,112,51
7,20,13,-13,-3,16,91,65,52,88,58,-12
-29,-21,8,25,-18,-7,87,17,24,68,40,-54
-95,-44,51,69,-73,3,76,-9,3,55,27,-52
-121,-60,61,90,-91,0,81,-18,-15,45,14,-46
-77,-54,23,65,-50,-16,85,-13,-29,39,5,-46
-57,-8,49,33,-53,20,61,-24,-38,27,-24,-68
-52,-8,44,30,-48,18,64,-37,-58,19,-17,-64
-94,-75,19,84,-56,-27,77,-36,-78,5,-9,-57
-41,-31,10,35,-25,-10,69,-14,-59,-6,-14,-46
-16,20,35,-2,-26,27,81,3,-43,10,-6,-46
-56,-76,-19,66,-18,-47,82,-35,-76,12,-12,-98
8,-37,-45,15,27,-41,59,-36,-77,-6,-22,-108
-65,-17,47,41,-56,15,72,-28,-88,-42,-50,-102
-124,-54,70,89,-97,8,114,-42,-99,-54,-44,-97
-34,-37,-4,35,-15,-20,107,-24,-83,-39,-29,-85
-86,-92,-6,89,-40,-49,96,-23,-74,-30,-33,-74
-149,-86,64,117,-106,-11,90,-9,-67,-26,-33,-75
-87,-25,62,56,-74,18,82,-8,-80,-35,-50,-94
-106,-53,53,79,-80,0,80,-29,-73,-28,-40,-83
-124,-71,53,97,-88,-9,73,-35,-64,-20,-29,-70
-60,-26,35,43,-47,4,72,-20,-62,-15,-6,-73
-102,-60,42,81,-72,-9,63,-5,-47,-12,21,-56
-77,-55,22,66,-49,-16,64,-53,-66,-27,-4,-66
-54,-57,-3,56,-26,-30,50,-90,-93,-44,-31,-100
-88,-104,-16,96,-36,-60,61,-71,-85,-47,-13,-100
-121,-110,11,116,-65,-49,63,-59,-67,-41,3,-76
-112,-85,27,98,-69,-29,-1,-52,-90,-59,-39,-87
-49,5,54,22,-51,29,13,-30,-92,-43,-32,-72
-87,-39,48,63,-67,5,38,-34,-77,-15,-5,-33
-101,-94,7,97,-53,-43,30,-80,-86,-36,-40,-78
-109,-34,75,71,-91,20,65,-92,-68,-19,-50,-62
-105,-75,30,90,-67,-23,72,-79,-82,-35,-47,-63
-97,-82,15,89,-56,-34,66,-66,-79,-48,-42,-91
-84,14,99,35,-91,56,79,-66,-45,2,-37,-71
-67,14,81,26,-74,47,96,-55,-35,1,-29,-61
-46,1,47,22,-47,23,118,-27,-18,13,-16,-23
-46,60,106,-7,-76,83,127,8,10,58,19,-7
-3,90,93,-43,-49,91,91,0,37,76,71,35
66,99,33,-83,16,66,10,-57,41,66,65,30
-24,66,90,-22,-57,78,-43,-50,32,50,63,13
-27,17,44,5,-35,30,-31,-57,10,42,74,44
-12,21,33,-5,-23,27,7,-96,-44,-6,35,14
-72,-63,9,67,-40,-27,19,-93,-86,-40,-8,-32
-112,-93,19,103,-66,-37,14,-100,-100,-28,-51,-79
-59,-41,18,50,-38,-11,-10,-116,-100,-43,-63,-96
-32,-80,-49,56,9,-64,5,-94,-96,-84,-83,-71
-127,-79,49,103,-88,-15,32,-61,-58,-59,-79,-48
-96,-84,12,90,-54,-36,21,-85,-75,-58,-77,-67
-136,-96,40,116,-87,-28,48,-106,-80,-55,-85,-90
-152,-83,69,117,-110,-7,50,-57,-46,-30,-54,-71
-149,-136,13,142,-80,-61,40,-63,-88,-83,-88,-86
-128,-137,-9,133,-59,-73,102,97,82,-4,-67,-102
-2,-64,-62,33,30,-62,145,247,348,232,66,-40
313,156,-157,-234,235,-1,-330,56,1165,1232,799,498
659,357,-302,-508,480,28,-1062,-727,758,1191,1020,816
329,87,-242,-208,285,-77,-1149,-1705,-1292,-543,7,261
32,-179,-211,74,122,-195,-733,-1363,-1368,-843,-334,-47
-21,-138,-117,80,48,-128,-324,-548,-568,-378,-185,-47
-120,-130,-10,126,-55,-70,-85,-272,-337,-264,-167,-93
-115,-129,-14,122,-50,-71,46,-55,-89,-79,-89,-88
-143,-105,38,124,-90,-34,100,7,-79,-62,-107,-114
-107,-110,-3,108,-52,-56,99,15,-24,-48,-57,-98
-88,-69,19,78,-53,-25,101,53,-15,-29,-27,-74
-69,-21,48,45,-58,13,100,79,-12,-27,-44,-53
-104,-105,-2,105,-51,-53,100,53,-18,-41,-57,-64
-123,-104,18,113,-71,-43,101,68,14,-29,-50,-58
-49,-41,7,45,-28,-17,109,79,35,-28,-40,-31
-84,-75,8,79,-46,-33,105,41,-9,-36,-47,-49
-158,-118,39,138,-98,-39,101,113,44,-36,-51,-77
-98,-77,21,87,-59,-28,90,147,66,-28,-38,-58
-27,-16,11,21,-19,-3,102,124,80,14,-26,-37
-61,-70,-9,66,-26,-39,127,160,103,46,-9,-24
-61,-52,10,57,-35,-21,114,181,119,57,10,5
-17,-6,11,12,-14,2,101,209,177,88,14,-6
18,-29,-47,6,33,-38,104,245,197,115,45,10
48,-30,-78,-9,63,-53,111,292,215,134,78,42
68,-19,-87,-24,77,-53,103,370,268,185,100,53
99,-6,-105,-46,102,-56,103,413,332,232,140,86
139,25,-114,-81,126,-45,87,464,392,295,188,129
205,80,-125,-143,165,-22,59,476,418,335,215,148
205,91,-114,-148,160,-11,64,445,432,354,239,169
182,79,-103,-130,142,-12,49,433,436,362,256,187
220,108,-113,-164,167,-3,24,346,367,296,204,161
164,91,-73,-127,119,9,35,287,316,274,192,163
34,33,0,-34,17,16,77,246,258,221,174,127
41,30,-10,-35,25,10,86,147,168,140,81,52
56,69,13,-62,21,40,78,106,145,122,76,52
3,42,39,-23,-19,40,78,59,85,44,50,16
-62,-40,22,51,-42,-9,72,-10,57,30,15,6
-86,-36,50,60,-67,7,70,-43,55,42,25,27
-30,-5,26,17,-28,11,63,-47,20,6,-28,-21
-67,-20,47,43,-57,13,56,-41,20,3,-36,-18
-46,-21,25,33,-35,2,48,-68,-7,-33,-45,-46
-64,-49,15,56,-39,-17,43,-84,-35,-61,-68,-32
-65,-65,1,65,-33,-32,29,-76,-29,-60,-58,-3
-29,-28,1,28,-15,-13,50,-78,-12,-59,-58,-45
-119,-26,93,72,-105,33,70,-68,-29,-54,-52,-25
-44,-25,19,34,-31,-3,46,-46,-45,-56,-45,-28
-55,-65,-11,60,-22,-38,52,-48,-34,-51,-40,-26
-135,-71,63,103,-98,-4,62,-47,-37,-61,-31,-27
-104,-39,65,71,-84,13,69,-35,-26,-72,-30,-48
-81,-88,-6,85,-38,-47,76,-34,-21,-69,-56,-48
-47,-29,18,38,-32,-5,74,-17,-7,-68,-62,-40
-86,-23,63,54,-75,20,72,-24,-18,-64,-52,-23
-94,-67,26,80,-60,-20,70,-57,-52,-65,-55,-16
-60,-10,50,35,-55,20,68,-46,-39,-62,-45,-20
-95,-53,42,74,-69,-5,62,-41,-34,-48,-47,-41
-131,-72,59,101,-94,-6,59,-37,-42,-46,-26,-32
-62,-36,26,49,-44,-5,54,-23,-36,-52,-15,-4
-78,-43,35,60,-56,-4,49,-52,-36,-59,-49,-13
-88,-31,57,59,-72,12,46,-45,-28,-56,-40,-22
-42,-9,33,26,-37,12,43,-67,-39,-73,-58,-30
-52,-3,49,27,-50,23,52,-97,-47,-78,-64,-40
-38,-32,6,35,-21,-13,61,-57,-21,-47,-31,-22
-103,-64,40,83,-71,-11,60,-81,-34,-66,-55,-27
-127,-47,80,87,-103,16,60,-95,-50,-80,-63,-34
-160,-61,99,110,-129,19,60,-91,-52,-79,-73,-44
-101,-59,42,80,-72,-8,60,-96,-60,-93,-81,-51
-80,-22,58,51,-69,18,57,-78,-44,-79,-64,-28
-135,-12,123,74,-129,55,53,-73,-41,-81,-64,-21
-82,4,86,39,-84,45,74,-61,-36,-78,-57,-10
-109,3,112,53,-110,57,124,-36,13,-35,-19,15
-52,39,92,6,-73,65,126,-7,44,-9,18,34
-49,91,140,-21,-94,115,98,-32,47,-20,-1,37
-32,109,140,-39,-86,124,70,-23,69,11,23,73
49,80,31,-65,9,55,22,-30,49,41,60,91
-28,56,84,-14,-56,70,-8,-94,14,14,28,51
-21,48,69,-14,-45,58,4,-97,2,-36,-10,16
-57,-3,54,30,-55,25,39,-94,-3,-60,-39,-4
-131,-38,93,84,-112,28,58,-103,-42,-81,-67,-18
-74,-45,28,59,-51,-8,53,-97,-55,-93,-73,-32
-116,-60,56,88,-86,-2,48,-70,-34,-75,-62,-33
-136,-74,62,105,-99,-5,64,-90,-50,-89,-72,-34
-109,-63,45,86,-77,-9,80,-107,-63,-116,-93,-65
-141,-86,55,113,-98,-15,83,-103,-71,-118,-100,-71
-106,-65,41,85,-73,-12,80,-75,-31,-82,-77,-51
-114,-46,68,80,-90,11,90,-70,-61,-122,-101,-63
-106,-117,-11,111,-47,-64,121,86,87,-26,-65,-40
-109,-111,-2,110,-54,-56,210,247,294,112,9,-19
176,106,-70,-141,123,18,-136,65,970,918,576,385
649,350,-298,-499,473,26,-934,-593,957,1271,1018,812
392,154,-238,-273,315,-42,-1174,-1654,-1027,-373,121,355
54,-180,-235,63,145,-207,-840,-1572,-1551,-1025,-433,-54
48,-145,-192,49,120,-168,-403,-664,-651,-467,-216,-14
-73,-59,13,66,-43,-23,-103,-296,-372,-335,-196,-51
-165,-102,63,133,-114,-19,-3,-95,-115,-160,-119,-44
-116,-101,15,108,-66,-43,79,-31,-53,-128,-92,-33
-41,-39,2,40,-21,-19,102,24,-3,-112,-90,-11
-95,-95,0,95,-47,-47,72,61,9,-104,-88,-1
-99,-81,18,90,-58,-32,86,52,4,-96,-97,-36
-54,7,61,23,-57,34,90,92,56,-53,-63,-4
-76,-75,1,76,-38,-37,67,78,39,-52,-49,23
-67,-57,10,62,-38,-24,70,85,51,-50,-65,-12
-86,-24,63,55,-74,19,49,73,38,-79,-66,-43
-81,-24,56,52,-69,16,74,99,68,-64,-26,-27
-41,-34,7,37,-23,-13,82,120,65,-62,-45,-19
-105,-63,42,84,-74,-10,67,144,75,-61,-64,5
-143,-52,91,98,-117,19,91,167,106,-42,-49,37
-94,-45,48,69,-71,2,82,160,91,-43,-53,17
23,25,2,-24,10,13,81,223,141,2,-3,29
42,-3,-45,-19,43,-24,81,265,181,52,44,48
26,9,-16,-17,21,-4,76,296,207,62,31,52
50,59,10,-55,20,34,74,361,263,104,67,91
77,11,-66,-43,71,-27,68,426,313,159,118,137
164,72,-92,-117,128,-10,54,465,364,204,138,156
145,95,-49,-120,97,23,39,475,401,243,179,177
162,73,-89,-117,125,-8,16,464,407,247,192,210
236,121,-116,-178,176,3,5,450,410,267,210,215
200,112,-88,-156,144,12,-5,409,391,266,204,199
141,99,-43,-120,92,28,-4,313,322,205,147,168
118,86,-32,-102,75,26,10,247,264,151,117,147
61,66,5,-63,28,35,-6,178,207,94,85,153
46,55,9,-50,18,32,14,92,142,55,62,113
24,31,7,-27,8,19,46,52,120,32,44,53
-40,24,64,7,-52,44,53,13,88,-20,1,35
-105,-31,74,68,-89,21,49,-18,34,-74,-48,12
-147,-49,98,98,-122,24,39,-21,-6,-103,-74,-4
-140,-45,95,92,-117,25,36,-48,13,-106,-76,-3
-145,-73,72,109,-108,-1,25,-53,22,-106,-74,16
-100,-26,74,63,-87,24,31,-44,-23,-110,-76,21
-97,-56,41,76,-69,-7,35,-48,-3,-112,-75,10
-98,-67,31,82,-64,-18,24,-40,-9,-104,-72,-10
-111,-55,56,83,-83,0,33,-62,-41,-119,-74,-18
-120,-87,33,104,-76,-27,52,-59,-29,-135,-77,-7
-82,-33,49,58,-65,8,55,-40,-47,-122,-101,-32
-131,-67,64,99,-98,-1,52,-40,-43,-121,-98,-28
-110,-84,26,97,-68,-29,49,-5,-31,-104,-86,-5
-75,-58,16,66,-45,-21,45,-13,-24,-121,-79,-11
-106,-56,50,81,-78,-3,46,-25,-13,-136,-60,2
-84,-47,36,65,-60,-5,33,-26,-31,-140,-104,-4
-138,-54,84,96,-111,15,43,-13,-27,-158,-105,-33
-146,-29,117,88,-132,44,59,27,-20,-143,-70,-11
-48,-74,-26,61,-11,-49,45,9,-20,-131,-83,1
-79,-61,18,70,-48,-21,38,4,-7,-102,-65,2
-126,-33,94,79,-109,30,46,-22,-23,-110,-72,1
-116,-60,56,88,-86,-2,47,-47,-29,-145,-87,-7
-111,-38,73,74,-92,17,39,-33,-11,-138,-61,29
-84,-54,30,68,-56,-12,36,-24,-22,-140,-68,35
-86,-46,40,66,-63,-3,35,-20,-34,-141,-90,12
-137,-51,86,94,-112,17,35,-44,-36,-136,-88,10
-146,-75,71,110,-108,-2,35,-47,-37,-136,-86,24
-70,-9,61,39,-66,26,36,-28,-20,-123,-67,24
-71,-36,35,54,-53,-1,31,-30,-30,-133,-78,9
-149,-66,83,108,-116,9,25,-59,-40,-145,-93,19
-97,-13,84,55,-91,35,34,-61,-28,-137,-76,20
-90,-30,61,60,-75,15,45,-47,-30,-129,-78,34
-77,12,89,32,-82,50,34,-54,-34,-141,-90,5
-62,31,93,15,-78,62,70,-29,-8,-119,-69,-2
-77,45,122,16,-100,83,107,-3,47,-61,-2,67
37,106,68,-72,-16,87,95,8,49,-61,-21,48
11,81,70,-46,-30,75,74,28,69,-37,-36,65
40,88,47,-64,-4,67,-6,35,81,-25,9,93
83,107,24,-96,29,66,-41,25,47,-54,8,85
30,103,73,-67,-22,88,-27,13,35,-58,17,78
-60,-34,26,46,-43,-4,-37,-36,-23,-115,-39,39
-142,-82,60,111,-100,-11,-16,-87,-49,-153,-90,42
-78,-12,67,45,-72,27,24,-70,-50,-145,-79,10
-65,-70,-5,67,-30,-37,9,-83,-61,-170,-106,-41
-109,-65,44,87,-76,-11,22,-85,-72,-163,-91,-13
-150,-87,63,118,-106,-12,82,-33,-51,-120,-54,34
-125,-97,28,111,-76,-34,79,-63,-53,-167,-88,23
-124,-75,48,99,-86,-14,61,-87,-64,-172,-86,9
-125,-68,58,96,-91,-5,54,-43,-39,-139,-67,-6
-157,-80,77,118,-117,-2,69,-58,-67,-183,-120,-61
-148,-115,34,131,-91,-40,159,133,109,-93,-90,-35
-69,-67,2,68,-35,-32,195,259,371,134,49,60
322,164,-158,-243,240,3,-322,-6,1080,1043,713,517
631,333,-298,-482,464,17,-1040,-842,541,907,866,765
228,-4,-232,-112,230,-118,-1114,-1800,-1432,-806,-141,216
46,-199,-244,77,145,-221,-723,-1358,-1359,-990,-423,-45
-16,-90,-74,53,29,-82,-297,-536,-548,-474,-211,-8
-118,-90,28,104,-73,-31,-57,-250,-325,-364,-195,-33
-65,-74,-9,70,-28,-42,36,-28,-71,-177,-127,11
-141,-80,61,110,-101,-10,96,3,-85,-187,-146,-28
-97,-58,39,77,-68,-9,98,48,-14,-161,-115,-52
-103,-79,24,91,-63,-27,96,57,13,-159,-116,-54
-118,-92,26,105,-72,-33,101,84,23,-137,-103,-38
-147,-88,58,117,-102,-15,121,103,41,-127,-86,-30
-133,-92,41,113,-87,-25,134,96,54,-127,-75,-22
-8,-29,-21,19,7,-25,127,87,51,-106,-65,-10
-96,-76,20,86,-58,-28,131,84,36,-134,-94,-34
-160,-111,49,135,-104,-31,130,139,80,-134,-101,-42
-114,-72,42,92,-77,-14,122,124,74,-128,-96,-32
-58,-26,32,42,-45,3,133,170,100,-103,-49,17
-71,-37,34,54,-52,-1,146,219,123,-73,-24,52
-98,-94,4,96,-51,-45,138,220,128,-84,-57,33
-24,-59,-35,42,6,-47,136,268,171,-63,-39,45
-46,-41,5,43,-25,-18,130,287,184,-10,10,77
-18,-15,4,17,-11,-6,110,339,227,35,45,88
97,45,-53,-71,75,-4,108,410,288,67,73,105
140,71,-69,-106,104,1,91,433,328,101,94,122
170,71,-99,-120,134,-14,77,476,369,146,131,152
210,79,-131,-144,170,-25,87,529,424,218,194,208
197,82,-115,-139,156,-17,81,488,439,255,221,234
173,77,-96,-125,135,-9,78,449,415,237,223,237
175,86,-88,-130,131,-1,75,415,379,222,206,224
146,77,-68,-111,107,4,75,332,311,144,147,172
154,91,-64,-122,108,13,75,257,255,85,104,141
101,55,-46,-78,73,4,75,178,185,37,62,131
37,53,16,-45,10,35,68,132,147,-45,19,102
-5,17,21,-6,-13,19,63,93,105,-56,-13,67
-87,-41,46,64,-66,3,86,41,66,-80,-26,61
-106,-32,74,69,-89,21,83,14,63,-99,-29,70
-123,-69,54,96,-88,-7,69,5,31,-100,-48,33
-100,-53,47,76,-73,-3,71,10,26,-135,-63,23
-84,-43,41,63,-62,-1,58,3,23,-132,-68,23
-94,-31,63,62,-78,16,60,-18,-2,-108,-61,3
-87,-52,36,69,-61,-8,38,-20,-1,-113,-53,29
-106,-94,12,100,-59,-40,8,-11,-18,-145,-84,-4
-97,-31,66,64,-81,17,57,-7,-36,-139,-112,-17
-151,-49,102,100,-126,26,53,-38,-20,-123,-109,11
-184,-94,90,139,-136,-3,41,-24,-40,-161,-108,-31
-109,-72,37,90,-73,-18,69,-1,-42,-159,-104,-39
-121,-57,64,89,-92,3,54,-6,-7,-127,-103,-23
-147,-38,108,92,-128,35,52,30,-3,-129,-97,-15
-162,-80,82,121,-121,1,46,27,-30,-162,-110,-29
-143,-64,79,103,-111,7,40,19,-48,-173,-122,-39
-110,-33,77,72,-93,22,33,-7,-43,-160,-103,-24
-103,-51,52,77,-77,0,51,-44,-38,-144,-94,-3
-73,-18,55,45,-64,19,67,-31,3,-124,-82,22
-135,-50,85,92,-110,18,33,-29,11,-137,-81,-4
-148,-72,76,110,-111,2,41,-1,4,-112,-81,-2
-98,-55,43,76,-70,-6,56,16,30,-93,-76,31
-121,-62,60,91,-90,-1,26,-27,23,-130,-89,17
-129,-51,78,90,-103,13,35,-30,15,-136,-90,-2
-72,-51,22,61,-47,-14,55,-11,4,-134,-89,-15
-104,-79,24,91,-64,-27,39,-34,11,-136,-90,-40
-185,-120,65,152,-125,-27,32,-45,10,-128,-85,-39
-147,-118,29,133,-88,-44,7,-57,-22,-125,-85,-42
-62,-39,22,51,-42,-9,-11,-69,-13,-117,-81,-49
-42,28,69,7,-56,48,22,-64,4,-114,-78,1
-96,-41,55,68,-75,6,32,-65,-25,-107,-88,-18
-102,-74,28,88,-65,-23,23,-55,-34,-100,-85,-42
-62,10,72,25,-67,41,53,-30,10,-104,-59,4
-87,16,103,35,-95,59,101,-5,41,-80,-43,22
-56,32,88,11,-72,60,94,31,62,-58,-13,29
-64,24,88,20,-76,55,76,48,72,-48,10,39
-44,42,86,0,-65,64,58,43,81,-27,-7,65
48,118,70,-84,-11,94,16,54,96,-10,15,86
-12,32,44,-10,-28,38,-28,0,67,-33,11,68
-14,28,41,-7,-28,34,-44,-59,21,-92,-31,28
-46,12,58,17,-52,35,3,-43,-3,-79,-18,6
-70,-86,-15,78,-27,-50,20,-52,-31,-86,-53,-33
-60,-50,10,55,-35,-20,19,-96,-35,-137,-97,-65
-94,-86,7,90,-50,-39,-12,-76,-22,-118,-96,-74
-124,-141,-16,133,-54,-78,-20,-88,-69,-132,-129,-82
-183,-126,57,154,-119,-34,21,-82,-40,-105,-105,-41
-124,-112,11,118,-67,-50,-6,-85,-66,-124,-105,-61
-76,-56,20,66,-48,-18,-19,-91,-36,-99,-90,-51
-76,-56,20,66,-48,-18,24,-36,-51,-99,-82,-36
-131,-134,-4,132,-63,-69,34,-23,-45,-115,-112,-83
-109,-140,-31,125,-39,-85,135,200,193,3,-55,-61
58,-29,-86,-14,72,-58,46,240,665,499,249,132
484,304,-180,-393,332,62,-654,-129,1388,1475,1020,715
594,357,-237,-475,415,59,-1189,-1131,27,560,702,693
149,-76,-225,-36,187,-150,-1049,-1735,-1604,-959,-302,48
38,-179,-217,70,128,-197,-587,-942,-940,-656,-291,-68
-41,-112,-71,77,15,-91,-189,-366,-416,-353,-207,-51
-113,-133,-20,123,-46,-76,-31,-157,-196,-238,-170,-97
