I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,-67,61,98,-95,-3,-28,-85,-69,-89,-66,-80
-117,-72,45,94,-81,-13,-32,-85,-68,-90,-66,-76
-125,-87,38,106,-82,-24,-60,-101,-84,-104,-88,-75
-108,-88,20,98,-64,-34,-66,-106,-76,-95,-82,-75
-97,-80,17,88,-57,-31,-56,-104,-54,-75,-58,-70
-131,-79,53,105,-92,-13,-57,-105,-65,-85,-74,-70
-118,-71,46,94,-82,-12,-59,-105,-75,-89,-94,-69
-102,-70,33,85,-67,-18,-70,-105,-77,-81,-86,-61
-90,-57,33,74,-62,-12,-61,-89,-69,-74,-76,-54
-76,-46,30,61,-53,-7,-15,-66,-35,-68,-60,-48
-72,-35,37,53,-54,1,-5,-52,-18,-57,-43,-38
-57,-24,33,40,-45,4,-18,-37,-21,-42,-30,-22
-38,-17,20,27,-29,1,-29,-31,-17,-44,-17,-13
14,7,-7,-10,10,0,-71,-50,-17,-48,-15,-17
9,-18,-26,5,18,-22,-88,-65,-12,-49,-15,-25
-20,-53,-33,36,7,-43,-83,-74,-21,-56,-16,-31
-29,-49,-20,39,-5,-34,-87,-82,-29,-52,-32,-36
-72,-50,23,61,-47,-13,-80,-77,-37,-62,-50,-49
-96,-56,39,75,-67,-8,-75,-106,-51,-70,-61,-60
-108,-78,30,92,-68,-24,-67,-129,-70,-87,-86,-81
-101,-73,28,86,-64,-22,-60,-132,-80,-90,-85,-79
-95,-77,18,86,-56,-29,-57,-128,-83,-104,-100,-82
-77,-73,4,75,-40,-34,-52,-134,-98,-101,-99,-79
-81,-77,4,79,-42,-36,-61,-139,-70,-94,-102,-80
-114,-73,41,94,-77,-16,-29,-118,-91,-116,-117,-84
-158,-122,36,139,-96,-43,22,-115,-54,-77,-115,-120
-72,-59,13,65,-43,-23,65,330,430,332,219,69
573,543,-31,-558,302,256,-183,1188,2102,1886,1575,977
901,738,-163,-819,532,287,-639,723,2420,2093,1842,1271
231,271,40,-251,96,155,-708,-1111,-47,65,322,468
-252,-6,246,129,-249,120,-525,-1630,-1084,-689,-346,-1
-219,-232,-13,226,-103,-123,-343,-908,-632,-504,-356,-172
-154,-315,-160,235,3,-237,-207,-531,-473,-418,-336,-222
-151,-222,-71,187,-40,-146,-150,-306,-234,-213,-194,-128
-129,-137,-7,133,-61,-72,-90,-163,-149,-183,-164,-101
-95,-83,13,89,-54,-35,-64,-94,-70,-108,-101,-80
-114,-91,23,103,-68,-34,-59,-56,-66,-95,-91,-85
-104,-76,28,89,-66,-24,-54,-43,-50,-84,-79,-79
-97,-74,22,85,-59,-26,-49,-21,-30,-72,-71,-74
-82,-65,17,74,-49,-24,-43,-16,-33,-71,-66,-62
-79,-65,14,71,-46,-25,-39,0,-17,-59,-55,-48
-73,-66,8,70,-40,-29,-31,9,-22,-63,-56,-46
-70,-63,7,66,-38,-28,-33,28,-8,-54,-48,-44
-95,-68,27,81,-60,-21,-35,34,-8,-54,-48,-44
-89,-57,32,73,-60,-12,-35,57,0,-49,-42,-39
-94,-65,29,79,-61,-18,-35,78,6,-45,-40,-41
-67,-39,27,53,-47,-6,-35,92,12,-40,-45,-42
-66,-41,24,53,-45,-8,-35,118,19,-35,-45,-51
-96,-72,25,84,-60,-23,-18,136,25,-33,-47,-60
-81,-60,21,71,-51,-19,2,173,29,-25,-51,-53
-78,-60,17,69,-48,-21,13,205,25,-29,-49,-46
-73,-56,17,64,-45,-20,23,238,22,-40,-51,-39
-56,-45,11,50,-33,-17,33,291,18,-41,-48,-34
-53,-41,12,47,-33,-14,45,337,16,-44,-52,-35
-33,-31,2,32,-17,-15,56,371,2,-50,-47,-34
-19,-26,-7,23,-6,-17,65,397,-35,-82,-54,-35
-71,-42,29,56,-50,-6,66,397,-79,-124,-86,-35
-51,-10,42,30,-46,16,60,390,-118,-158,-104,-35
-11,21,32,-5,-22,26,61,357,-171,-192,-123,-40
-18,12,30,3,-24,20,36,282,-194,-198,-123,-40
-20,2,23,9,-22,12,-1,206,-181,-192,-112,-40
-34,-18,16,26,-25,-1,-8,125,-168,-176,-105,-39
-39,-17,22,27,-30,3,-12,55,-126,-135,-98,-41
-54,-18,36,35,-45,9,-16,5,-81,-94,-82,-38
-71,-37,35,54,-53,-1,-21,-43,-54,-71,-63,-44
-84,-50,35,66,-59,-7,-25,-71,-43,-68,-71,-60
-68,-32,35,49,-51,2,-20,-84,-41,-64,-69,-60
-74,-39,35,56,-54,-2,-20,-98,-37,-60,-64,-59
-101,-66,35,83,-68,-15,-20,-98,-34,-57,-64,-61
-90,-55,35,72,-62,-10,-20,-105,-30,-53,-58,-59
-78,-43,34,60,-56,-4,-20,-116,-38,-64,-67,-64
-78,-42,37,59,-57,-2,-18,-110,-41,-70,-71,-66
-81,-49,31,64,-56,-9,-15,-106,-36,-63,-64,-61
-83,-44,39,64,-61,-3,-12,-101,-34,-60,-61,-59
-88,-38,51,63,-69,6,-9,-96,-31,-55,-56,-54
-77,-34,43,55,-60,4,-6,-93,-29,-50,-52,-51
-64,-25,40,44,-52,7,-4,-90,-26,-47,-47,-47
-72,-37,35,54,-53,-1,-1,-90,-24,-44,-45,-45
-69,-38,30,54,-49,-4,0,-90,-26,-41,-45,-45
-54,-28,26,41,-40,-1,0,-90,-24,-38,-41,-45
-56,-31,25,43,-41,-2,1,-90,-26,-35,-40,-45
-53,-29,24,41,-39,-2,-2,-95,-22,-36,-40,-44
-52,-30,22,41,-37,-4,-5,-103,-17,-45,-48,-46
-47,-30,17,38,-32,-6,-5,-105,-37,-54,-53,-44
-59,-31,29,45,-44,-1,-5,-106,-40,-55,-49,-42
-80,-36,44,58,-61,3,-5,-110,-34,-55,-50,-31
-66,-32,34,49,-49,1,-5,-110,-33,-55,-50,-38
-66,-41,25,53,-45,-8,-10,-110,-26,-54,-50,-65
-68,-50,17,59,-43,-16,-10,-111,-26,-57,-49,-60
-64,-51,13,57,-38,-19,-11,-109,-29,-60,-46,-51
-55,-48,7,51,-31,-20,-15,-115,-33,-63,-44,-48
-56,-53,4,54,-30,-24,-15,-125,-39,-65,-46,-37
-45,-46,-1,46,-22,-24,-13,-126,-44,-68,-43,-38
-37,-43,-6,41,-16,-24,-6,-122,-43,-71,-48,-49
-79,-62,17,70,-48,-22,-1,-120,-40,-66,-64,-49
-78,-50,27,64,-52,-11,6,-120,-40,-65,-58,-43
-74,-56,18,65,-46,-19,9,-117,-40,-65,-50,-42
-75,-58,16,66,-45,-21,5,-114,-40,-60,-45,-35
-55,-44,11,49,-33,-16,-4,-116,-40,-60,-35,-37
-63,-56,7,59,-34,-25,-16,-119,-50,-59,-44,-47
-55,-53,2,54,-28,-25,-15,-120,-50,-54,-49,-45
-36,-40,-4,38,-16,-21,-7,-121,-43,-51,-42,-40
-31,-40,-9,36,-11,-24,-1,-125,-39,-48,-37,-38
-37,-52,-15,45,-11,-33,6,-125,-33,-43,-32,-33
-34,-44,-10,39,-12,-26,13,-122,-27,-40,-25,-30
-39,-44,-5,42,-17,-24,13,-120,-28,-37,-28,-32
-64,-67,-3,66,-31,-35,5,-120,-37,-34,-36,-30
-70,-63,6,66,-38,-28,2,-117,-35,-36,-33,-30
-44,-53,-9,49,-17,-31,-6,-114,-28,-35,-31,-30
-25,-46,-21,36,-2,-33,-9,-117,-24,-36,-28,-30
-30,-42,-13,36,-8,-27,6,-93,-18,-34,-26,-31
-33,-43,-10,38,-11,-26,29,-62,-7,-18,-23,-25
-45,-50,-5,48,-19,-27,47,-49,2,-2,-16,-15
-5,-5,0,5,-3,-2,36,-37,24,18,2,-7
61,57,-4,-59,32,26,19,-40,42,28,36,-3
55,34,-21,-44,37,7,-10,-49,32,23,42,4
26,-13,-39,-6,32,-26,-38,-62,26,22,31,1
32,-15,-47,-8,39,-31,-30,-74,15,16,22,-9
24,-17,-41,-3,33,-29,-27,-66,5,18,18,-13
-22,-52,-30,37,4,-41,-19,-63,-11,9,6,-24
-45,-64,-19,55,-13,-41,-14,-89,-30,-8,-11,-27
-56,-73,-16,65,-20,-44,-8,-115,-47,-46,-42,-38
-56,-69,-13,63,-22,-41,1,-137,-58,-59,-47,-43
-79,-96,-17,88,-30,-57,2,-134,-51,-64,-55,-52
-81,-94,-13,88,-34,-53,19,-126,-59,-69,-52,-52
-70,-87,-17,79,-26,-51,2,-133,-32,-56,-39,-54
-93,-98,-5,96,-44,-51,10,-103,-52,-78,-67,-65
-98,-80,18,89,-58,-31,65,-80,-21,-44,-68,-79
-17,-35,-19,26,1,-27,131,358,447,344,235,86
592,526,-66,-559,329,230,-112,1261,2068,1845,1524,936
1004,764,-240,-885,622,262,-659,919,2553,2201,1915,1302
391,241,-151,-316,271,45,-787,-936,166,232,445,530
-135,-41,94,87,-115,27,-572,-1636,-1069,-661,-303,36
-153,-246,-93,200,-30,-169,-358,-897,-606,-457,-294,-127
-130,-322,-192,226,31,-257,-182,-450,-411,-346,-267,-189
-89,-198,-109,144,10,-153,-105,-251,-182,-160,-135,-100
-50,-137,-86,94,18,-111,-49,-103,-104,-124,-106,-78
-20,-82,-62,51,21,-71,-13,-40,-40,-48,-40,-43
-13,-77,-64,45,26,-70,-9,4,-13,-37,-35,-32
-30,-87,-56,59,13,-71,-13,2,-15,-31,-29,-25
-36,-93,-56,65,10,-74,-2,10,4,-22,-22,-19
-31,-83,-52,57,11,-67,5,15,-2,-25,-23,-16
-32,-82,-50,57,9,-66,12,43,16,-13,-12,-6
-37,-86,-49,62,6,-67,30,58,5,-15,-14,-8
-35,-76,-41,56,3,-58,37,70,21,-4,-8,-16
-33,-71,-39,52,3,-55,34,96,35,-2,-11,-16
-32,-64,-32,48,0,-48,35,105,35,4,-9,-10
-26,-57,-31,42,3,-44,35,112,34,11,-10,-8
-36,-57,-21,47,-7,-39,34,136,38,14,-9,-3
-28,-60,-32,44,2,-46,43,167,50,10,-5,0
-3,-56,-52,29,25,-53,54,190,49,4,-6,3
-6,-52,-46,29,20,-48,63,212,48,0,-3,6
-5,-48,-44,27,19,-45,65,250,46,-3,1,9
-5,-44,-40,25,18,-42,86,294,44,-9,-1,12
-5,-40,-35,23,15,-37,109,339,53,-10,6,15
-5,-38,-33,22,14,-35,107,381,44,-11,12,14
-3,-32,-29,18,13,-31,116,411,18,-20,0,10
2,-27,-30,13,16,-28,123,427,-8,-47,-24,8
0,-24,-24,13,12,-24,138,417,-44,-80,-51,5
8,-18,-26,5,17,-21,138,408,-89,-112,-64,2
13,-16,-29,2,21,-22,113,382,-143,-156,-80,0
14,-18,-31,2,23,-24,102,311,-170,-170,-84,-3
12,-24,-36,6,24,-29,93,229,-170,-156,-74,-5
26,-7,-33,-9,30,-20,70,154,-146,-134,-71,-5
39,-8,-46,-15,43,-27,43,102,-101,-98,-60,-10
18,-39,-57,11,38,-47,34,52,-59,-61,-47,-10
18,-37,-55,10,36,-45,26,8,-30,-39,-31,-11
-7,-60,-53,34,23,-56,20,-10,-20,-29,-19,-16
-30,-79,-49,54,10,-64,17,-27,-10,-17,-19,-20
-18,-68,-50,43,16,-59,13,-37,-1,-15,-20,-25
-23,-69,-46,46,12,-58,10,-35,0,-16,-20,-21
-22,-63,-41,42,10,-52,5,-35,0,-11,-20,-20
-23,-59,-36,41,6,-47,8,-35,0,-10,-20,-19
-35,-69,-34,52,-1,-51,21,-35,0,-10,-18,-16
-49,-74,-25,62,-12,-49,32,-36,0,-6,-13,-13
-34,-65,-31,50,-1,-48,31,-39,-3,-1,-10,-19
-10,-60,-50,35,20,-55,26,-43,-6,1,-6,-29
-1,-53,-52,27,26,-52,23,-46,-9,5,-3,-21
9,-45,-54,19,32,-50,20,-49,-12,10,1,-9
5,-53,-58,24,32,-55,15,-53,-14,8,4,-5
10,-51,-60,20,35,-55,18,-55,-17,3,7,-5
29,-29,-58,0,44,-43,31,-55,-20,0,10,-5
21,-33,-54,7,38,-43,31,-55,-20,-3,13,-5
-11,-67,-55,39,22,-61,30,-55,-20,-8,16,-5
-17,-71,-55,44,19,-63,29,-55,-20,-10,13,-8
-10,-64,-55,37,23,-60,25,-60,-20,-5,10,-10
-9,-64,-56,37,24,-60,25,-65,-20,-5,7,-10
-6,-59,-54,33,24,-56,27,-65,-20,-4,4,-10
3,-60,-64,29,34,-62,30,-66,-20,0,1,-10
11,-60,-71,24,41,-66,30,-70,-20,0,0,-10
5,-60,-64,28,34,-61,33,-70,-20,-2,5,-10
2,-61,-63,29,32,-62,36,-67,-20,-5,5,-10
-3,-59,-55,31,26,-57,34,-65,-20,-8,5,-10
-1,-61,-60,32,29,-60,31,-65,-20,-11,5,-10
16,-55,-71,20,44,-63,26,-65,-20,-14,5,-10
17,-52,-70,17,44,-61,24,-65,-20,-15,2,-6
22,-47,-69,13,46,-58,19,-65,-20,-15,-4,-5
21,-43,-64,11,43,-53,15,-70,-20,-15,-1,-5
-7,-73,-66,40,30,-69,17,-70,-20,-15,0,-5
-20,-82,-62,51,21,-72,23,-71,-20,-15,0,-5
-5,-65,-60,35,28,-62,26,-75,-20,-15,0,-6
-3,-58,-56,31,27,-57,32,-75,-19,-13,0,-10
7,-50,-57,22,32,-53,35,-75,-22,-10,-2,-13
42,-36,-78,-3,60,-57,30,-78,-24,-7,-12,-15
22,-58,-81,18,52,-69,25,-81,-20,-4,-18,-19
0,-79,-79,40,40,-79,20,-77,-20,0,-16,-20
17,-63,-80,23,49,-72,17,-75,-18,0,-15,-17
24,-56,-80,16,52,-67,10,-72,-14,-5,-15,-12
23,-56,-79,16,52,-67,14,-69,-15,-5,-15,-10
19,-54,-72,18,46,-63,31,-74,-11,-5,-16,-5
16,-51,-68,18,42,-59,31,-75,-4,-3,-12,-2
12,-50,-62,19,37,-56,30,-76,-1,3,-3,1
8,-49,-57,21,32,-53,29,-73,6,8,5,6
5,-44,-49,20,27,-46,41,-49,10,15,14,10
39,-25,-65,-7,52,-45,64,-15,19,34,26,15
74,-8,-82,-33,78,-45,71,6,38,55,38,18
119,38,-81,-78,100,-21,51,13,39,58,48,34
139,54,-86,-96,112,-16,8,4,27,50,47,43
118,25,-93,-71,105,-34,-17,-12,24,48,45,37
125,13,-112,-69,118,-49,-11,-24,12,39,40,33
114,-10,-124,-52,119,-67,-4,-33,8,37,39,30
93,-21,-115,-36,104,-68,1,-29,14,29,34,24
43,-41,-84,-1,64,-63,11,-47,-1,14,13,7
-2,-75,-72,39,35,-73,12,-73,-24,-16,-28,-23
7,-78,-85,36,46,-81,14,-95,-55,-48,-51,-31
6,-78,-84,36,45,-81,6,-105,-43,-39,-46,-27
-5,-85,-80,45,38,-82,17,-94,-58,-54,-58,-36
-10,-72,-62,42,26,-67,24,-109,-43,-35,-39,-22
-10,-90,-79,50,34,-84,25,-85,-55,-56,-66,-45
0,-74,-74,37,37,-74,58,-89,-68,-51,-53,-56
-13,-95,-82,55,34,-88,120,130,161,103,41,-27
405,303,-102,-353,253,100,49,1010,1387,1224,981,588
1051,800,-251,-925,651,274,-457,1376,2679,2332,1988,1326
749,396,-352,-572,550,22,-808,-150,1065,932,963,815
36,10,-26,-23,31,-8,-637,-1571,-934,-540,-197,130
-105,-129,-25,117,-40,-77,-423,-1152,-759,-482,-273,-52
-39,-290,-251,165,106,-271,-234,-510,-433,-363,-265,-171
-38,-210,-172,124,67,-191,-101,-291,-226,-171,-139,-101
-15,-134,-119,75,52,-126,-35,-117,-106,-98,-85,-65
20,-76,-96,28,58,-86,4,-56,-77,-63,-49,-48
22,-71,-93,25,57,-82,8,-18,-21,-27,-34,-30
26,-66,-93,20,60,-79,20,-7,-37,-38,-41,-28
32,-54,-86,11,60,-70,31,25,-6,-15,-25,-22
32,-55,-87,12,59,-71,40,37,-11,-22,-33,-27
44,-39,-83,-2,64,-61,41,32,4,-4,-19,-17
29,-46,-75,9,52,-60,44,47,3,-7,-23,-22
24,-49,-73,13,49,-61,48,54,7,-2,-15,-17
44,-46,-90,1,67,-68,49,77,13,0,-10,-11
31,-39,-70,5,50,-54,53,100,13,3,-5,-7
28,-35,-63,4,46,-49,56,109,22,6,1,0
38,-28,-67,-4,53,-47,59,122,33,9,6,5
40,-23,-63,-8,52,-43,63,153,43,18,9,10
42,-33,-76,-4,59,-54,65,182,40,24,3,16
48,-32,-81,-8,65,-56,73,204,37,28,13,20
64,-16,-80,-24,72,-48,78,239,35,23,16,20
71,-9,-80,-31,76,-45,89,273,31,16,7,20
76,-4,-80,-36,78,-42,93,312,31,9,1,20
83,4,-80,-43,81,-38,107,354,23,4,-5,20
78,5,-74,-41,76,-34,137,384,4,-13,-16,19
86,26,-60,-56,73,-17,140,412,-10,-41,-24,16
111,47,-64,-79,87,-8,141,404,-46,-71,-42,13
116,45,-71,-81,93,-13,140,388,-100,-114,-78,11
110,41,-69,-76,90,-14,136,362,-146,-151,-90,7
111,41,-70,-76,91,-15,124,300,-186,-171,-96,5
107,37,-69,-72,88,-16,97,234,-198,-177,-98,3
102,32,-71,-67,86,-19,77,156,-176,-160,-87,-1
95,26,-69,-61,82,-21,59,98,-134,-120,-73,0
94,21,-73,-57,83,-26,45,54,-88,-79,-52,0
97,16,-81,-56,89,-32,39,7,-59,-52,-39,0
88,8,-80,-48,84,-36,36,-8,-46,-38,-27,0
106,26,-80,-66,92,-27,33,-22,-35,-25,-20,-6
101,25,-75,-63,88,-25,29,-48,-29,-19,-20,-11
87,12,-75,-49,81,-32,24,-56,-26,-16,-20,-18
98,25,-74,-61,86,-25,32,-48,-22,-12,-20,-18
90,20,-69,-55,79,-24,45,-44,-19,-9,-20,-14
79,9,-70,-44,75,-30,45,-38,-14,-4,-18,-12
88,20,-68,-54,78,-24,45,-30,-19,-12,-13,-9
104,40,-64,-72,84,-12,45,-40,-25,-23,-10,-6
103,38,-65,-70,84,-14,44,-52,-25,-20,-7,-4
92,27,-65,-59,78,-18,47,-49,-25,-20,-2,-1
89,24,-65,-56,77,-20,49,-50,-25,-17,0,2
80,15,-65,-47,73,-25,59,-50,-25,-15,6,6
73,10,-63,-41,68,-26,66,-50,-25,-15,8,9
125,50,-74,-88,99,-12,60,-50,-22,-12,5,13
162,80,-82,-121,121,0,58,-50,-19,-9,2,15
152,72,-79,-112,115,-3,54,-51,-21,-6,-1,15
150,73,-77,-111,113,-1,48,-49,-19,-3,-5,14
142,68,-74,-105,108,-3,59,-51,-21,0,-5,11
141,66,-75,-103,108,-4,64,-48,-18,-1,0,10
133,63,-70,-98,101,-3,57,-45,-15,-5,0,7
130,60,-70,-95,100,-5,53,-43,-13,-10,0,3
128,60,-69,-94,98,-5,46,-39,-8,-2,0,13
117,53,-65,-84,91,-6,41,-57,-31,7,0,22
116,51,-65,-83,91,-7,43,-67,-43,1,-2,18
110,43,-66,-76,88,-11,46,-64,-38,-4,-6,15
125,53,-72,-89,98,-9,49,-66,-41,-7,-5,13
135,75,-60,-105,97,7,52,-65,-39,-14,-9,9
140,75,-66,-107,102,4,55,-65,-40,-13,-10,13
162,76,-87,-118,124,-5,56,-65,-40,-11,-10,22
158,74,-84,-115,121,-5,60,-65,-40,-7,-10,21
162,77,-85,-119,123,-4,60,-65,-40,-5,-10,19
155,70,-85,-112,119,-7,60,-65,-40,-2,-10,20
159,74,-85,-116,122,-5,60,-63,-41,1,-10,20
189,106,-83,-147,135,11,60,-58,-38,-11,-10,20
183,105,-77,-144,129,14,63,-56,-35,-16,-8,22
176,104,-72,-140,124,15,66,-51,-33,-15,-5,27
175,107,-68,-141,121,19,64,-48,-30,-13,-2,30
166,102,-64,-134,114,19,65,-43,-27,-9,1,30
170,111,-59,-141,114,26,65,-48,-25,-11,4,30
183,128,-55,-155,119,36,64,-58,-22,-6,5,30
174,133,-41,-153,107,46,60,-53,-14,0,11,30
185,126,-58,-155,122,34,59,-44,-8,6,17,30
215,137,-78,-175,146,29,62,-36,-1,11,20,32
