I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-187,-179,98,85,-183,-90,-81,-252,95,-35,-120
-7,-181,-174,94,83,-177,-90,-91,-274,55,-75,-116
-6,-176,-170,91,82,-173,-90,-103,-291,37,-105,-114
-1,-178,-178,90,89,-178,-92,-119,-305,30,-121,-110
6,-187,-193,91,100,-190,-91,-116,-307,22,-128,-110
-18,-190,-172,104,77,-181,-90,-114,-315,13,-131,-109
-29,-190,-162,110,67,-176,-89,-111,-313,12,-137,-115
-27,-194,-167,111,70,-181,-84,-108,-308,15,-145,-131
-17,-195,-178,106,81,-186,-85,-106,-306,15,-145,-129
0,-195,-195,98,98,-195,-83,-103,-301,15,-145,-126
-1,-195,-194,99,97,-195,-79,-101,-299,15,-145,-123
2,-195,-197,96,100,-196,-81,-97,-295,15,-145,-120
6,-195,-201,94,104,-197,-76,-95,-295,15,-143,-119
3,-195,-198,96,101,-196,-75,-91,-295,15,-133,-112
-1,-194,-193,97,97,-193,-75,-90,-294,15,-120,-106
-2,-189,-187,96,92,-188,-70,-86,-303,14,-112,-99
-3,-186,-183,95,91,-184,-70,-85,-311,16,-109,-92
-7,-183,-176,95,85,-179,-69,-85,-310,12,-106,-86
-7,-178,-171,93,82,-174,-65,-80,-308,10,-103,-81
3,-175,-178,86,91,-176,-65,-80,-305,10,-100,-77
8,-169,-177,81,93,-173,-69,-81,-305,6,-99,-72
12,-156,-169,72,91,-162,-75,-86,-303,5,-91,-67
19,-143,-162,62,91,-152,-78,-89,-291,4,-85,-64
32,-124,-156,46,94,-140,-91,-94,-283,25,-78,-56
50,-96,-145,23,98,-120,-98,-97,-272,51,-72,-48
69,-65,-134,-2,102,-99,-107,-101,-272,64,-69,-40
70,-51,-121,-9,96,-86,-165,-155,-334,42,-72,-33
42,-61,-103,10,73,-82,-209,-192,-400,9,-87,-19
83,-16,-99,-33,91,-57,-226,-200,-413,8,-91,9
126,23,-103,-74,114,-40,-233,-200,-408,0,-89,17
81,-32,-114,-24,98,-73,-182,-160,-384,-1,-90,5
37,-96,-132,30,85,-114,-120,-119,-341,-9,-96,-21
19,-144,-163,63,91,-153,-85,-88,-304,-8,-107,-47
18,-166,-184,74,102,-175,-72,-73,-288,1,-114,-52
20,-165,-185,73,103,-175,-64,-60,-283,-4,-104,-48
9,-164,-173,78,92,-168,-57,-52,-275,-9,-122,-52
15,-166,-181,76,98,-173,-52,-47,-271,-2,-107,-49
0,-164,-164,82,82,-163,-43,-43,-260,1,-122,-49
12,-166,-178,77,96,-172,-37,-36,-260,-7,-112,-57
22,-170,-192,74,108,-181,-22,-31,-244,-4,-95,-46
28,-178,-206,76,117,-192,-13,-16,-217,19,-56,-30
124,-163,-286,20,205,-224,31,43,-111,182,231,97
317,-7,-324,-155,321,-166,-101,95,-108,380,953,456
682,246,-436,-464,559,-95,-658,-252,-944,-238,1660,1020
579,534,-45,-557,312,245,-1089,-992,-1973,-1635,888,1166
125,591,466,-359,-170,528,-879,-1042,-1737,-1770,-24,614
35,310,275,-173,-120,292,-490,-574,-990,-916,-156,166
-10,45,54,-18,-32,49,-266,-351,-640,-528,-433,20
-34,-118,-85,76,26,-101,-81,-125,-330,-136,-267,-84
-14,-180,-166,97,76,-173,-3,-18,-187,63,-113,-102
-23,-180,-157,102,67,-168,20,0,-169,62,-132,-99
-23,-188,-166,106,72,-177,40,35,-130,104,-91,-101
-34,-182,-148,108,57,-165,32,30,-129,96,-110,-99
-34,-182,-148,108,57,-164,36,41,-117,110,-85,-100
-38,-180,-141,109,51,-160,29,38,-117,114,-95,-100
-25,-179,-153,102,64,-166,30,40,-110,133,-82,-100
-29,-175,-147,102,59,-160,30,43,-107,132,-81,-100
-39,-172,-133,106,47,-152,30,55,-102,134,-76,-119
-41,-170,-129,106,44,-149,30,56,-92,136,-68,-126
-47,-166,-119,107,37,-142,30,54,-85,169,-67,-125
-50,-165,-115,108,33,-140,31,59,-75,186,-58,-131
-54,-161,-108,108,27,-134,29,66,-66,182,-55,-129
-57,-160,-102,109,22,-131,35,80,-50,204,-48,-137
-47,-160,-113,104,33,-136,38,89,-33,228,-39,-144
-48,-160,-112,104,32,-136,49,108,1,275,-16,-156
-56,-159,-103,108,23,-131,57,129,38,323,17,-164
-57,-150,-93,104,18,-122,49,140,61,370,59,-155
-64,-140,-76,102,6,-108,44,141,70,399,96,-146
-56,-130,-74,94,9,-102,39,129,63,394,131,-141
-47,-119,-71,83,13,-95,32,118,54,384,176,-127
-39,-106,-68,72,15,-87,28,106,45,377,192,-93
-29,-95,-66,63,19,-80,21,90,37,352,190,-53
-14,-77,-63,46,25,-70,9,60,1,270,155,-24
-1,-61,-60,31,30,-60,-7,24,-49,184,86,-16
4,-56,-60,26,32,-58,-23,2,-77,119,31,-12
6,-52,-58,23,32,-54,-39,-16,-108,62,-23,-5
7,-47,-54,21,31,-51,-42,-30,-132,31,-62,0
13,-43,-56,15,35,-49,-40,-42,-151,14,-81,5
13,-38,-51,13,32,-44,-40,-45,-159,9,-92,0
10,-35,-45,13,28,-40,-40,-40,-155,7,-99,0
5,-35,-39,15,23,-37,-40,-41,-155,4,-106,-1
0,-35,-35,18,18,-35,-40,-39,-154,0,-113,-6
-8,-35,-26,22,9,-30,-35,-35,-150,0,-114,-4
-4,-35,-32,20,14,-33,-31,-35,-150,-8,-119,-7
8,-39,-46,16,27,-42,-29,-33,-147,-12,-126,-12
0,-40,-40,20,20,-40,-25,-28,-137,1,-124,-17
4,-41,-45,19,25,-43,-20,-25,-128,1,-129,-20
12,-42,-54,15,33,-48,-22,-22,-117,-1,-129,-15
9,-37,-46,15,28,-42,-26,-18,-110,-3,-120,-10
11,-34,-45,12,28,-39,-24,-14,-107,-6,-115,-5
29,-32,-61,2,45,-46,-26,-11,-103,-2,-107,-1
41,-24,-65,-8,53,-45,-29,-8,-100,0,-101,4
30,-29,-59,0,45,-44,-31,-5,-95,-1,-96,7
24,-33,-57,5,41,-45,-35,-2,-97,4,-91,11
26,-25,-52,0,39,-38,-35,0,-104,5,-86,13
33,-16,-50,-9,42,-33,-35,-2,-98,5,-83,16
33,-10,-43,-11,38,-26,-35,-9,-89,12,-77,19
33,4,-29,-18,32,-13,-35,-13,-80,22,-77,21
49,46,-2,-47,25,22,-44,-21,-71,51,-80,37
43,66,23,-55,9,44,-41,-23,-51,66,-81,41
49,83,34,-67,8,58,-66,-45,-68,59,-84,49
58,93,35,-76,11,64,-130,-107,-145,32,-85,52
59,94,36,-77,11,65,-163,-126,-192,-18,-96,57
90,148,58,-119,16,103,-163,-115,-178,-29,-102,91
84,142,58,-113,13,100,-137,-103,-141,-11,-94,102
62,80,18,-71,22,48,-73,-58,-97,-4,-96,81
43,25,-18,-34,31,3,-22,-14,-54,2,-88,52
16,-12,-29,-2,23,-20,1,20,-33,-1,-91,33
23,-15,-38,-4,31,-26,15,26,-31,4,-85,30
29,-16,-44,-6,37,-30,27,25,-24,6,-83,27
32,-13,-45,-9,39,-29,31,42,-22,2,-90,19
35,-22,-57,-7,47,-39,33,46,-16,15,-76,20
36,-22,-59,-6,48,-41,40,45,-13,8,-98,10
47,-29,-77,-9,63,-53,43,51,-8,27,-71,21
23,-36,-59,6,41,-47,52,51,-4,13,-84,25
69,-51,-120,-9,95,-85,88,102,52,66,45,63
181,13,-168,-97,175,-78,98,181,191,269,445,274
473,225,-248,-348,360,-12,-242,60,-191,143,1296,759
727,511,-216,-619,471,147,-865,-567,-1336,-1006,1495,1264
379,768,389,-574,-5,578,-1022,-1091,-1855,-2029,346,1054
46,650,604,-349,-279,627,-634,-761,-1180,-1436,-149,442
30,320,290,-175,-130,305,-315,-377,-587,-701,-294,141
-3,126,129,-62,-66,127,-126,-179,-286,-361,-424,24
16,21,5,-19,6,13,46,63,6,32,-136,-38
19,-12,-31,-4,25,-21,91,104,75,106,-98,-55
18,-31,-49,6,34,-39,106,123,100,135,-72,-56
17,-35,-52,9,35,-43,124,138,114,152,-73,-58
18,-29,-47,6,33,-38,124,138,130,162,-72,-61
23,-26,-49,2,36,-37,127,143,145,170,-58,-61
22,-21,-43,0,32,-31,123,136,136,159,-66,-67
29,-17,-46,-6,38,-31,122,138,147,173,-49,-67
29,-13,-42,-8,36,-27,119,132,143,166,-52,-72
23,-24,-47,1,35,-36,122,138,147,178,-38,-74
-5,-24,-19,15,7,-21,125,147,148,197,-36,-77
-2,-19,-17,11,7,-18,125,153,154,208,-26,-89
7,-17,-24,6,16,-20,125,156,164,217,-19,-99
-7,-12,-4,10,-1,-8,125,162,176,239,-11,-105
-1,-10,-9,6,4,-9,124,173,199,272,0,-113
-3,-4,-2,4,0,-3,130,189,223,303,15,-130
-3,2,5,0,-4,3,140,205,259,346,46,-135
0,9,9,-5,-5,9,139,218,289,392,77,-143
-23,16,39,3,-31,27,153,231,306,437,119,-155
-23,22,46,0,-35,34,156,231,305,462,162,-142
-12,28,40,-8,-26,34,140,220,294,455,193,-129
-8,30,38,-11,-23,34,131,204,287,452,229,-107
7,40,33,-24,-13,36,112,176,262,415,229,-71
29,60,31,-44,-1,45,83,141,216,341,201,-31
42,71,29,-57,7,50,65,104,159,266,155,0
35,69,33,-52,1,51,52,68,110,185,88,6
42,77,34,-60,4,55,40,41,72,128,32,5
42,86,43,-64,-1,64,40,26,42,84,-12,4
30,87,57,-59,-14,72,39,21,23,49,-39,0
32,91,59,-62,-13,75,36,16,14,40,-64,-1
28,86,57,-57,-15,71,34,13,16,34,-83,6
26,80,54,-54,-14,66,36,7,13,27,-86,10
24,75,51,-49,-14,63,40,6,10,21,-93,3
22,69,48,-46,-13,58,40,11,9,15,-94,-1
17,63,46,-41,-15,55,40,14,13,15,-99,-7
19,61,42,-40,-12,51,44,17,23,17,-105,-13
20,65,45,-43,-13,55,51,22,32,20,-107,-18
6,61,55,-34,-25,58,55,25,42,20,-111,-20
12,60,47,-36,-17,53,55,21,41,20,-106,-20
19,60,41,-40,-11,50,55,20,49,20,-102,-24
21,55,34,-38,-7,45,55,20,62,19,-100,-25
29,55,27,-42,0,41,55,20,59,20,-95,-24
25,56,30,-41,-3,43,55,20,60,20,-92,-20
26,63,37,-45,-5,49,58,21,60,20,-88,-12
35,69,34,-52,0,51,61,29,59,21,-85,-6
35,70,35,-53,0,52,64,31,64,18,-82,1
35,71,35,-54,0,53,64,29,65,29,-80,7
40,74,33,-57,3,53,57,23,65,40,-77,13
34,77,43,-56,-5,60,51,17,65,41,-75,21
30,72,42,-51,-7,57,45,13,64,37,-73,27
34,104,70,-69,-18,86,36,6,75,53,-66,34
34,136,102,-85,-34,119,34,3,84,62,-63,35
48,158,111,-104,-32,134,4,-20,70,50,-57,34
54,168,115,-111,-31,141,-52,-74,12,31,-56,36
55,167,112,-111,-29,139,-81,-102,-47,-14,-80,33
85,217,132,-151,-24,174,-86,-95,-66,-26,-93,55
82,206,124,-144,-21,164,-67,-82,-53,-11,-87,74
60,156,95,-108,-18,125,-21,-40,-16,-3,-93,51
38,103,66,-71,-14,85,26,7,25,3,-87,19
10,54,44,-32,-17,49,61,26,63,-2,-92,-6
17,53,36,-36,-10,45,78,31,79,0,-86,-13
17,47,30,-33,-7,39,87,40,83,2,-83,-18
14,42,28,-28,-7,34,90,46,86,4,-90,-29
15,31,16,-23,-1,23,90,45,89,8,-76,-32
8,29,20,-19,-6,24,92,44,91,4,-99,-42
6,15,9,-11,-2,12,95,55,95,25,-64,-29
-4,11,16,-3,-10,13,95,55,94,3,-86,-31
43,-18,-61,-12,53,-39,113,111,159,61,23,2
142,32,-110,-87,126,-39,125,200,309,261,427,211
458,260,-198,-358,328,31,-221,77,-78,138,1254,680
713,536,-176,-624,444,180,-847,-551,-1236,-997,1465,1173
358,786,428,-572,-35,607,-1004,-1083,-1774,-2017,408,999
27,671,644,-349,-309,657,-621,-749,-1089,-1442,-68,390
-1,325,326,-162,-163,325,-292,-350,-476,-718,-271,77
-35,123,158,-44,-97,141,-101,-150,-173,-372,-430,-53
-19,24,43,-3,-32,34,64,95,130,20,-138,-132
-18,-4,13,11,-16,5,98,131,200,93,-104,-135
-22,-25,-3,24,-9,-14,106,152,231,130,-72,-141
-29,-39,-10,35,-10,-25,126,164,252,140,-65,-144
-23,-33,-10,28,-6,-21,123,162,257,146,-65,-146
-2,-26,-24,14,12,-25,123,176,271,161,-43,-151
-7,-15,-7,11,0,-11,118,171,265,149,-56,-145
-6,-10,-4,8,-1,-7,117,179,275,171,-49,-157
-22,-22,-1,22,-10,-11,113,172,271,166,-55,-178
-41,-27,15,34,-28,-6,117,180,280,178,-43,-173
-40,-24,16,32,-28,-4,128,184,288,191,-44,-177
-35,-22,13,28,-24,-4,131,187,294,199,-35,-193
-36,-19,17,27,-27,0,129,204,313,223,-25,-196
-33,-21,12,27,-23,-4,131,210,327,240,-13,-212
-34,-19,16,26,-25,-1,129,222,342,273,8,-223
-59,-24,34,41,-46,4,132,239,369,310,20,-236
-66,-30,35,48,-51,2,144,259,401,357,50,-247
-63,-26,37,44,-50,6,142,269,426,403,78,-262
-67,-21,46,44,-57,12,134,260,448,433,118,-275
-80,-17,63,49,-71,22,128,254,456,462,167,-261
-81,-8,73,44,-76,32,120,247,456,460,196,-254
-44,24,68,10,-56,46,115,241,441,451,229,-238
-29,43,72,-7,-51,57,99,222,401,420,238,-211
-30,36,66,-3,-48,51,75,188,358,355,216,-174
-8,55,63,-24,-36,58,52,152,311,280,158,-148
2,71,69,-37,-34,70,39,118,269,200,91,-150
1,63,62,-33,-31,63,35,93,238,150,39,-150
1,58,57,-30,-28,58,30,75,207,103,-14,-150
2,54,52,-28,-25,53,26,64,184,64,-52,-150
1,46,44,-24,-22,45,21,63,179,54,-85,-156
-15,47,62,-17,-39,55,20,66,180,48,-100,-161
-13,59,71,-23,-42,65,20,64,192,40,-101,-159
-6,56,62,-25,-35,59,20,65,206,32,-106,-161
-11,49,60,-19,-36,54,19,65,209,26,-102,-169
-9,45,55,-18,-32,50,32,64,220,31,-100,-181
-13,37,50,-12,-32,44,42,79,239,36,-99,-184
-10,37,46,-14,-28,41,39,91,250,33,-106,-190
5,45,40,-25,-18,42,41,90,255,44,-116,-207
8,44,35,-26,-14,39,39,89,265,56,-111,-208
8,37,29,-23,-11,33,45,94,279,54,-108,-204
10,32,23,-21,-7,28,50,101,288,57,-105,-202
5,27,22,-16,-9,24,52,97,293,61,-100,-198
-6,20,26,-7,-16,23,56,93,295,59,-98,-196
-2,24,26,-11,-14,24,51,90,293,57,-94,-193
10,31,20,-21,-5,25,49,85,289,54,-92,-204
9,30,21,-20,-6,26,50,83,285,51,-89,-210
16,29,13,-23,1,21,49,80,283,48,-86,-203
12,31,19,-22,-4,24,51,76,278,44,-85,-200
-1,29,30,-14,-16,29,48,75,275,46,-78,-194
9,34,25,-22,-8,29,41,69,274,50,-71,-191
20,72,52,-47,-16,62,34,72,289,74,-62,-186
15,101,86,-58,-36,93,29,74,309,103,-55,-186
20,113,94,-67,-37,103,12,61,299,100,-46,-182
33,130,97,-82,-32,113,-43,20,240,75,-53,-180
40,140,100,-91,-30,120,-84,-30,174,35,-87,-178
69,180,110,-125,-21,145,-79,-28,166,23,-102,-138
79,192,113,-136,-17,152,-73,-17,165,26,-98,-121
54,136,82,-95,-14,109,-35,16,185,25,-101,-142
33,75,42,-54,-5,59,30,77,240,38,-99,-173
8,28,19,-19,-6,23,68,118,272,41,-100,-199
-4,9,14,-3,-9,11,76,140,290,39,-98,-211
-2,7,9,-2,-6,7,85,144,290,42,-91,-217
-6,4,9,1,-8,6,92,146,289,37,-101,-216
0,-1,-1,0,1,-1,88,146,290,43,-82,-213
-6,-4,3,5,-4,0,102,159,290,36,-99,-213
-8,-8,0,8,-3,-4,105,181,290,43,-83,-208
-4,-18,-15,11,6,-16,105,170,295,37,-87,-209
34,-48,-82,7,58,-65,125,191,317,49,-38,-187
115,-14,-129,-50,122,-71,165,282,461,249,281,-24
367,154,-213,-260,289,-29,-24,308,391,370,1030,372
705,392,-313,-549,509,39,-608,-154,-595,-498,1485,900
450,663,213,-557,119,438,-955,-891,-1517,-1834,622,908
32,663,631,-348,-300,646,-669,-791,-1102,-1659,7,355
6,375,370,-191,-182,372,-300,-319,-392,-802,-154,-15
-21,142,164,-61,-93,153,-93,-131,-72,-442,-455,-176
-57,-9,48,32,-53,20,92,117,240,-42,-230,-266
-40,-47,-8,43,-16,-27,154,203,355,108,-110,-264
-19,-34,-15,27,-2,-25,159,208,364,115,-109,-265
-22,-52,-30,37,4,-41,172,229,389,161,-84,-265
-19,-60,-41,40,11,-50,176,221,383,154,-102,-264
-13,-59,-45,36,16,-52,183,234,393,165,-80,-266
-19,-53,-34,36,8,-43,178,227,388,156,-92,-269
-16,-52,-36,34,10,-43,181,232,395,162,-80,-270
-17,-45,-29,31,6,-37,179,229,395,159,-83,-273
-19,-47,-27,33,5,-37,181,230,394,167,-74,-275
-32,-55,-23,44,-4,-39,185,230,396,178,-70,-277
-35,-55,-20,45,-7,-37,185,231,395,190,-67,-281
-38,-55,-16,47,-11,-35,189,236,409,205,-60,-279
-40,-55,-15,48,-12,-35,190,235,409,216,-57,-289
-42,-55,-12,49,-14,-33,192,251,423,242,-37,-288
-46,-56,-10,51,-17,-32,195,264,449,276,-11,-301
-47,-55,-8,51,-19,-31,199,274,465,314,6,-320
-68,-55,12,61,-40,-21,201,293,501,352,28,-312
-89,-63,26,76,-57,-18,193,293,513,388,66,-306
-83,-59,24,71,-53,-18,186,285,501,422,109,-299
-77,-49,27,62,-52,-11,179,280,494,434,142,-293
-77,-41,36,59,-56,-3,170,275,485,418,176,-277
-69,-34,35,51,-52,1,165,258,473,387,184,-248
-59,-28,31,43,-45,1,154,228,441,338,167,-209
-50,-20,30,35,-39,5,128,196,397,271,152,-181
-40,-15,25,27,-32,5,111,166,350,199,88,-177
-32,-6,26,19,-29,10,103,142,315,141,18,-175
-47,-11,35,29,-41,12,91,125,286,100,-25,-170
-54,-23,32,38,-43,5,88,108,263,65,-72,-167
-45,-18,27,31,-36,4,90,99,259,44,-96,-164
-49,-26,24,37,-36,-1,90,95,260,38,-113,-154
-57,-41,16,49,-36,-12,90,90,256,35,-132,-169
-77,-40,37,58,-57,-1,90,87,254,32,-134,-183
-89,-40,49,64,-69,4,90,80,255,27,-135,-178
-78,-40,38,59,-58,-1,94,83,259,24,-143,-185
-70,-37,33,53,-51,-2,95,89,264,21,-146,-185
-70,-47,24,58,-47,-11,92,96,264,19,-145,-185
-69,-52,18,60,-43,-17,89,101,266,21,-145,-192
-60,-49,11,54,-36,-19,87,99,263,18,-145,-190
-60,-51,10,56,-35,-21,84,100,267,29,-145,-194
-59,-49,10,54,-35,-19,81,100,275,36,-141,-205
-55,-51,5,53,-30,-22,79,100,275,30,-136,-199
-60,-55,5,57,-32,-25,81,96,278,28,-134,-192
-59,-54,5,56,-32,-25,79,91,281,23,-129,-186
-67,-62,5,64,-36,-28,80,86,278,19,-126,-178
-67,-66,1,66,-33,-32,80,82,275,24,-123,-176
-55,-65,-10,60,-22,-37,74,77,275,25,-117,-180
-71,-62,9,66,-40,-26,83,74,275,25,-113,-180
-72,-59,13,65,-42,-23,87,87,275,25,-108,-177
-58,-61,-3,60,-28,-32,74,84,273,24,-104,-171
-46,-19,26,32,-36,4,69,71,286,43,-100,-167
-32,22,54,4,-43,38,61,65,308,66,-100,-162
-50,17,67,16,-58,42,31,29,295,69,-101,-158
-55,27,83,14,-69,55,-17,-15,244,48,-97,-153
-53,51,104,1,-79,77,-57,-53,180,3,-120,-150
-22,90,113,-34,-68,101,-56,-64,157,-25,-142,-153
7,106,100,-57,-47,103,-44,-42,156,-20,-138,-156
-32,46,78,-7,-55,62,-11,-5,188,-11,-144,-159
-56,-21,34,38,-45,6,40,39,245,-3,-146,-161
-90,-75,15,82,-52,-30,77,62,274,5,-141,-176
-102,-99,2,101,-52,-48,99,81,288,10,-143,-192
-84,-96,-11,90,-36,-53,99,91,290,15,-151,-194
-93,-106,-13,100,-40,-59,105,89,300,18,-156,-202
-97,-121,-24,109,-36,-73,104,90,301,19,-134,-187
-124,-120,4,122,-64,-58,109,93,314,13,-146,-188
-104,-117,-14,111,-45,-65,108,93,317,17,-118,-175
-98,-127,-29,113,-34,-77,113,99,326,15,-131,-169
-58,-137,-80,98,11,-108,121,123,360,26,-68,-146
47,-103,-150,29,99,-126,145,187,491,227,274,36
287,54,-233,-170,260,-89,-19,226,443,372,1059,469
587,288,-299,-437,443,-6,-585,-253,-524,-574,1438,1010
318,559,242,-439,38,400,-913,-953,-1395,-1903,426,903
-71,547,618,-238,-345,582,-628,-810,-952,-1635,-163,321
-122,219,341,-49,-231,280,-277,-370,-292,-798,-252,-1
-150,0,150,74,-150,75,-92,-194,3,-448,-505,-163
-129,-135,-6,132,-61,-70,75,42,303,-60,-253,-222
-111,-171,-60,141,-25,-116,139,127,413,80,-144,-217
-128,-170,-42,149,-42,-106,137,128,421,91,-142,-226
-135,-192,-56,164,-39,-124,159,140,448,128,-120,-228
-131,-176,-45,153,-43,-110,157,130,442,120,-136,-225
-127,-180,-54,153,-36,-117,153,138,447,129,-115,-217
-126,-172,-46,149,-40,-108,149,133,445,121,-128,-215
-126,-170,-44,148,-41,-107,144,136,451,128,-114,-205
-134,-174,-40,154,-47,-107,140,130,450,130,-118,-214
-144,-180,-36,163,-54,-108,135,130,451,136,-114,-226
-157,-190,-33,173,-62,-111,134,131,457,138,-114,-225
-161,-189,-28,175,-66,-109,129,129,453,149,-110,-230
-153,-191,-38,172,-58,-114,128,131,461,165,-110,-229
-147,-188,-41,168,-53,-115,123,130,465,167,-108,-240
-160,-195,-36,178,-62,-115,127,142,472,193,-90,-246
-170,-205,-35,188,-67,-120,143,165,495,226,-80,-245
-174,-199,-24,187,-75,-111,146,175,511,266,-50,-252
-184,-194,-10,189,-87,-101,145,173,529,304,-15,-250
-187,-188,-1,188,-93,-95,144,170,539,330,8,-249
-197,-181,15,189,-106,-83,150,181,533,353,34,-251
-190,-182,7,186,-98,-87,142,180,523,346,69,-226
-173,-179,-6,177,-83,-93,123,162,512,333,108,-184
-182,-173,9,177,-95,-82,109,152,499,324,124,-151
-179,-169,10,173,-94,-79,91,132,471,284,126,-117
-153,-162,-10,158,-71,-86,76,102,426,217,90,-87
-140,-157,-17,149,-61,-88,62,66,376,147,21,-68
-137,-152,-15,145,-61,-83,48,38,331,86,-34,-60
-138,-150,-12,144,-63,-80,40,21,299,41,-87,-59
-141,-150,-9,146,-66,-80,36,10,282,14,-121,-55
-141,-146,-6,144,-67,-76,34,14,271,-16,-145,-53
-140,-144,-4,143,-67,-74,29,12,260,-37,-168,-49
-146,-146,0,146,-73,-72,26,6,248,-35,-172,-53
-156,-149,7,152,-81,-71,22,3,238,-35,-176,-55
