I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,90,185,3,-141,137,-49,-179,-202,118,28,-71
-111,50,161,30,-136,105,-41,-217,-239,67,-19,-107
-121,39,159,41,-140,99,-20,-226,-253,38,-49,-129
-108,36,144,36,-126,89,-22,-254,-268,16,-50,-138
-95,25,120,35,-108,72,-44,-219,-254,22,-42,-122
-44,1,45,21,-45,23,-136,-302,-284,-50,-45,-111
76,-12,-88,-32,82,-50,-310,-338,-263,-70,0,-63
197,93,-104,-144,150,-5,-449,-318,-207,48,175,105
359,329,-30,-344,195,149,-586,-186,-34,316,478,419
539,631,92,-585,224,361,-732,-129,33,604,826,771
557,849,292,-704,132,570,-860,-986,-794,577,853,785
489,1086,596,-787,-54,841,-949,-1770,-1625,488,884,861
639,886,247,-763,195,567,-906,-1320,-1190,566,1126,1120
563,253,-310,-407,436,-29,-544,-403,-500,555,574,503
89,45,-43,-67,66,1,-126,-151,-441,316,-101,-194
-142,6,148,67,-145,77,25,-260,-422,115,-148,-231
-187,-60,126,123,-156,33,43,-238,-358,14,-199,-278
-232,-65,167,148,-199,51,59,-254,-348,-48,-208,-281
-233,-95,137,164,-185,21,77,-239,-321,-69,-201,-277
-241,-89,152,164,-197,31,69,-242,-309,-102,-194,-267
-255,-77,178,166,-217,51,93,-228,-263,-86,-163,-232
-252,-44,208,148,-230,82,112,-181,-226,-71,-154,-223
-223,4,228,109,-226,116,115,-133,-181,-53,-137,-188
-207,61,268,73,-237,164,115,-70,-115,-5,-110,-155
-210,65,275,72,-243,170,86,-73,-102,12,-90,-151
-218,50,268,84,-243,159,83,-92,-119,-15,-117,-181
-234,31,266,101,-250,148,88,-58,-80,-41,-122,-187
-238,-17,221,127,-229,102,79,16,-12,-32,-123,-188
-217,-40,178,128,-197,69,120,149,89,9,-93,-154
-232,-59,173,146,-202,56,179,277,209,49,-66,-124
-271,-90,181,181,-226,45,214,363,299,59,-70,-121
-279,-98,181,188,-229,41,239,433,371,58,-60,-110
-263,-86,177,175,-220,45,241,499,451,72,-48,-102
-283,-102,181,193,-232,39,243,512,480,69,-33,-87
-288,-107,181,197,-235,37,230,464,442,52,-25,-73
-242,-80,162,161,-202,41,187,361,355,21,-19,-64
-223,-73,149,148,-186,38,138,206,212,-23,-18,-62
-205,-63,142,134,-173,40,94,73,78,-45,-8,-54
-185,-52,133,118,-159,41,59,-49,-54,-88,-22,-67
-198,-72,127,135,-162,27,38,-121,-139,-113,-50,-86
-184,-66,118,125,-151,26,40,-163,-186,-121,-63,-101
-156,-41,115,98,-135,37,39,-198,-222,-146,-85,-125
-158,-43,115,100,-136,36,41,-191,-214,-142,-81,-118
-167,-54,113,110,-139,29,38,-188,-210,-137,-73,-109
-160,-51,109,105,-134,29,42,-186,-208,-137,-74,-107
-148,-38,110,93,-129,36,33,-178,-197,-127,-63,-94
-163,-56,107,109,-135,25,14,-189,-214,-141,-73,-105
-140,-45,95,92,-117,25,42,-206,-237,-149,-72,-107
-141,-25,116,83,-128,45,48,-205,-234,-136,-48,-78
-156,-21,135,89,-145,56,35,-203,-234,-121,-44,-73
-124,2,126,61,-125,63,32,-201,-230,-116,-45,-67
-149,-13,137,80,-143,62,21,-199,-230,-140,-44,-64
-152,-6,146,79,-149,70,17,-203,-232,-148,-46,-59
-132,13,145,59,-138,79,9,-215,-236,-142,-44,-55
-116,29,145,43,-131,87,3,-224,-246,-148,-46,-79
-125,20,145,52,-135,82,0,-219,-240,-141,-46,-77
-161,-16,145,88,-153,64,-17,-239,-269,-156,-70,-92
-117,25,141,46,-129,83,-6,-240,-275,-181,-71,-92
-100,37,138,31,-119,87,23,-213,-242,-176,-47,-61
-139,-6,134,72,-136,64,17,-222,-255,-173,-57,-75
-119,12,132,54,-125,72,12,-218,-257,-170,-58,-65
-87,38,124,24,-106,81,9,-229,-263,-164,-57,-70
-130,-1,129,65,-130,64,3,-264,-287,-169,-77,-104
-155,-10,145,82,-150,67,1,-264,-287,-175,-85,-105
-151,-5,145,77,-148,70,-8,-266,-294,-180,-85,-105
-137,7,144,64,-140,75,-5,-269,-299,-176,-88,-109
-112,29,141,42,-127,85,3,-270,-300,-175,-91,-110
-132,7,139,62,-135,73,-2,-269,-299,-174,-95,-109
-141,0,141,71,-141,70,-7,-271,-301,-178,-94,-104
-161,-22,139,92,-150,58,-10,-280,-310,-194,-90,-105
-140,0,140,70,-140,70,-10,-280,-309,-195,-90,-105
-139,0,140,69,-140,70,-10,-279,-306,-194,-90,-105
-155,-15,140,85,-147,62,-10,-275,-303,-195,-90,-105
-118,23,140,47,-129,81,-10,-275,-300,-195,-90,-101
-136,0,136,67,-136,68,-8,-274,-300,-194,-95,-100
-152,-23,129,87,-141,53,-4,-269,-300,-189,-97,-99
-128,-6,122,66,-124,58,-5,-271,-300,-190,-91,-96
-108,9,117,49,-112,63,-15,-267,-300,-187,-89,-94
-120,-13,108,66,-114,47,-13,-265,-300,-184,-85,-97
-116,-8,108,61,-112,50,3,-265,-300,-185,-78,-102
-112,10,122,51,-117,66,7,-261,-297,-181,-96,-100
-154,-33,121,93,-137,44,3,-272,-294,-180,-113,-112
-156,-41,115,98,-135,36,-3,-274,-291,-180,-109,-115
-135,-25,110,80,-122,43,-6,-266,-288,-175,-108,-109
-127,-20,107,73,-117,43,-12,-264,-285,-175,-105,-107
-149,-49,99,99,-124,25,-15,-258,-283,-174,-105,-102
-167,-61,106,114,-136,23,-10,-255,-280,-169,-109,-100
-153,-27,126,90,-139,49,-11,-261,-280,-170,-110,-106
-166,-42,125,104,-145,41,-8,-263,-278,-170,-109,-108
-168,-43,125,105,-146,40,-20,-259,-274,-170,-119,-104
-149,-24,125,86,-137,50,-32,-260,-275,-170,-118,-105
-157,-32,125,94,-141,46,-29,-256,-271,-167,-114,-101
-160,-36,123,98,-141,43,-29,-254,-270,-164,-111,-100
-151,-34,117,92,-133,41,-24,-255,-269,-161,-106,-99
-130,-17,113,73,-121,48,-26,-254,-265,-159,-105,-96
-97,10,108,43,-102,59,-22,-255,-265,-154,-96,-93
-99,6,105,46,-102,55,-20,-255,-264,-160,-103,-101
-113,-16,97,64,-105,40,-20,-255,-259,-170,-117,-111
-132,-31,101,81,-116,35,-17,-255,-260,-162,-111,-107
-170,-59,111,114,-140,26,-13,-252,-271,-155,-108,-103
-150,-47,102,98,-126,27,-18,-248,-273,-150,-106,-101
-129,-29,100,79,-114,35,-29,-241,-264,-141,-98,-94
-134,-39,95,86,-114,28,-28,-241,-262,-142,-102,-98
-114,-24,90,69,-102,33,-22,-230,-253,-134,-98,-103
-136,-39,97,87,-116,29,-18,-235,-253,-139,-104,-100
-149,-23,125,86,-137,51,-12,-223,-250,-129,-98,-91
-121,44,165,38,-144,105,25,-188,-210,-87,-61,-73
-130,75,205,27,-168,140,56,-200,-188,-65,-54,-61
-131,126,257,2,-194,191,46,-198,-190,-24,-33,-30
-109,135,244,-13,-177,189,5,-218,-220,-37,-35,-27
-99,106,204,-4,-152,155,-62,-252,-258,-80,-55,-48
-81,108,190,-14,-136,149,-99,-251,-270,-88,-66,-63
-106,35,141,35,-124,88,-96,-242,-262,-114,-98,-97
-145,-51,94,98,-119,21,-79,-229,-230,-116,-91,-92
-121,-60,61,91,-91,1,-40,-229,-222,-113,-91,-89
-121,-62,58,91,-89,-2,-36,-231,-231,-112,-111,-107
-126,-63,63,95,-94,0,-47,-232,-225,-108,-116,-119
-121,-66,55,93,-87,-5,-43,-236,-220,-112,-113,-112
-135,-67,68,101,-101,0,-49,-236,-243,-121,-125,-125
-128,-56,72,91,-100,9,-16,-209,-247,-131,-166,-169
-159,-61,98,109,-128,19,3,-184,-212,-100,-142,-136
-171,-101,70,135,-120,-16,3,-184,-206,-101,-146,-141
-156,-55,101,105,-128,23,-17,-193,-224,-97,-128,-132
-156,-85,70,120,-113,-8,-10,-175,-211,-90,-117,-140
-147,-45,102,96,-124,28,-35,-217,-229,-85,-117,-119
-195,95,290,50,-243,192,-49,-263,-278,-1,-61,-55
24,276,252,-151,-115,264,-192,-143,-65,177,265,272
694,672,-22,-683,357,325,-726,268,653,849,1419,1467
814,368,-446,-591,629,-39,-654,593,777,1216,1554,1567
126,-124,-250,-1,188,-187,17,124,-193,394,122,100
-249,-158,91,203,-170,-33,222,-363,-604,-264,-472,-487
-197,-104,93,150,-145,-5,114,-298,-380,-180,-292,-312
-191,-22,169,107,-180,73,50,-230,-317,-103,-210,-221
-188,-83,105,135,-146,11,51,-187,-256,-89,-165,-166
-145,-39,106,92,-126,34,46,-148,-232,-53,-132,-141
-141,-29,113,85,-127,42,40,-134,-230,-54,-114,-131
-137,-32,105,85,-121,36,38,-120,-243,-68,-132,-139
-130,-15,115,72,-122,50,31,-115,-243,-68,-124,-132
-150,-52,99,100,-124,23,28,-102,-232,-61,-117,-137
-130,-20,110,75,-120,45,21,-98,-231,-60,-111,-140
-108,-8,99,58,-104,45,16,-99,-221,-30,-103,-134
-119,-22,98,70,-108,38,10,-101,-216,-23,-99,-121
-133,-20,113,76,-123,46,5,-98,-209,-25,-91,-114
-126,-5,121,66,-124,58,0,-87,-202,-8,-84,-113
-105,15,120,45,-113,67,-7,-78,-197,-2,-78,-106
-109,17,125,46,-117,70,-11,-75,-187,19,-63,-93
-92,41,133,25,-113,87,-19,-64,-169,36,-37,-66
-34,109,143,-38,-89,126,-37,-42,-140,77,-1,-26
-25,118,143,-46,-84,130,-43,-5,-98,108,41,15
-38,126,164,-44,-101,144,-58,33,-57,145,96,67
-8,174,183,-83,-96,178,-82,85,-2,221,172,142
29,211,181,-120,-76,196,-107,139,47,268,226,193
72,267,195,-170,-62,231,-135,191,109,323,279,246
115,316,201,-216,-43,259,-135,247,164,371,333,300
100,288,188,-194,-44,238,-124,283,186,399,351,317
99,276,177,-188,-39,226,-116,296,188,407,348,307
94,270,176,-182,-41,222,-116,279,158,374,298,265
17,168,151,-93,-67,159,-108,229,109,325,223,203
-14,104,117,-45,-65,110,-82,156,49,256,160,117
-17,95,111,-39,-64,103,-42,91,-9,186,91,39
-55,49,104,2,-80,76,-19,52,-67,135,25,-34
-82,15,97,33,-90,56,-19,10,-114,96,-23,-91
-74,17,91,28,-83,54,-14,-13,-127,71,-49,-106
-95,-11,84,53,-89,36,-5,-21,-133,55,-78,-136
-115,-40,76,77,-95,18,1,-40,-140,35,-94,-151
-102,-48,54,75,-78,3,-1,-12,-114,24,-87,-160
-93,-53,41,73,-67,-6,-37,-44,-122,18,-77,-163
-3,-71,-68,38,33,-69,-154,-104,-157,-51,-67,-140
122,-14,-136,-53,129,-75,-320,-179,-187,-40,24,-41
258,276,18,-267,120,147,-448,51,92,402,484,414
407,611,203,-509,102,407,-623,42,153,759,885,826
409,937,528,-673,-60,733,-861,-975,-841,529,806,764
261,1181,920,-721,-329,1050,-921,-1716,-1727,234,570,542
295,1107,813,-701,-260,960,-871,-1558,-1573,304,782,765
460,695,235,-578,112,464,-695,-746,-759,697,1049,991
271,199,-72,-234,171,63,-276,-34,-231,681,361,252
-49,-25,24,37,-36,0,9,16,-242,308,-212,-342
-151,-89,62,119,-106,-13,62,20,-175,162,-205,-334
-182,-137,45,159,-113,-45,96,23,-136,76,-245,-358
-213,-162,51,187,-131,-56,117,14,-135,28,-241,-358
-216,-179,37,197,-127,-71,115,29,-103,1,-250,-372
-205,-163,42,184,-123,-61,109,35,-100,-11,-238,-356
-231,-165,67,198,-149,-48,131,68,-71,-11,-233,-354
-238,-160,77,199,-157,-41,143,73,-41,-9,-231,-350
-238,-164,75,201,-156,-44,131,98,-3,10,-217,-338
-248,-176,73,211,-161,-51,157,125,24,8,-213,-333
-205,-124,81,164,-143,-21,177,187,83,59,-185,-308
-193,-95,98,143,-145,1,195,269,156,105,-145,-273
-170,-41,129,105,-149,43,193,362,248,164,-89,-219
-162,-15,147,88,-155,66,158,427,321,233,-66,-199
-189,-54,134,121,-161,40,170,448,347,236,-56,-190
-182,-72,109,127,-145,18,160,532,432,234,-43,-180
-154,-91,64,122,-109,-13,144,631,529,249,-29,-168
-104,-63,41,83,-73,-11,191,744,640,298,20,-120
-123,-122,2,122,-62,-60,236,838,734,323,61,-84
-123,-167,-44,146,-39,-105,232,830,731,305,68,-68
-96,-149,-53,122,-21,-100,191,734,662,264,56,-83
-100,-144,-44,122,-27,-94,143,576,526,212,44,-104
-83,-100,-17,92,-33,-58,98,419,363,178,18,-108
-84,-83,1,84,-43,-41,76,255,198,131,-16,-147
-102,-88,13,95,-57,-37,53,136,70,93,-43,-185
-103,-73,30,88,-67,-21,33,90,18,73,-70,-210
-105,-75,30,90,-67,-22,41,48,-20,62,-97,-240
-134,-112,23,123,-78,-44,40,24,-56,58,-124,-263
-151,-110,41,130,-96,-34,40,22,-60,52,-126,-266
-135,-90,46,112,-90,-22,41,14,-60,48,-121,-265
-129,-87,42,108,-85,-22,39,7,-60,39,-121,-264
-116,-78,38,97,-77,-20,56,0,-55,56,-119,-257
-120,-83,37,101,-78,-23,61,-9,-56,75,-120,-252
-123,-90,33,106,-77,-28,56,-6,-53,65,-120,-246
-86,-57,29,71,-57,-14,55,3,-51,59,-120,-240
-103,-58,45,80,-73,-7,50,10,-48,51,-115,-237
-106,-71,35,88,-70,-18,51,20,-60,44,-110,-225
-107,-56,51,81,-79,-3,42,23,-90,37,-107,-223
-155,-87,68,121,-111,-9,51,34,-100,24,-101,-223
-155,-101,54,128,-104,-23,67,50,-102,14,-97,-195
-138,-83,54,110,-96,-14,64,57,-122,2,-90,-179
-129,-84,45,106,-87,-19,62,45,-130,-10,-85,-175
-137,-96,41,116,-88,-27,59,46,-142,-25,-96,-163
-150,-96,54,123,-102,-20,56,65,-154,-55,-90,-158
-141,-80,61,110,-101,-9,54,58,-128,-60,-86,-162
-138,-78,60,108,-99,-9,50,50,-151,-68,-89,-163
-129,-70,59,99,-94,-5,49,45,-172,-91,-79,-155
-130,-69,61,100,-96,-4,44,36,-168,-96,-78,-152
-121,-61,60,91,-90,0,40,29,-194,-128,-68,-144
-106,-41,65,73,-85,11,39,23,-194,-138,-68,-141
-154,-81,73,117,-113,-4,32,14,-211,-144,-84,-164
-151,-95,55,123,-103,-20,32,10,-215,-163,-81,-166
-138,-80,58,109,-98,-11,26,-4,-213,-169,-91,-172
-161,-95,66,127,-113,-14,44,-2,-243,-198,-102,-188
-135,-70,65,102,-100,-2,57,10,-245,-206,-97,-183
-117,-38,79,77,-98,20,28,-13,-245,-205,-95,-187
-113,-38,74,75,-93,18,24,-25,-245,-204,-92,-182
-101,-33,67,67,-84,17,23,-36,-245,-202,-88,-192
-126,-62,65,94,-95,1,18,-48,-245,-216,-92,-215
-148,-93,55,120,-101,-19,17,-45,-240,-214,-101,-215
-135,-74,61,104,-97,-7,14,-45,-240,-209,-100,-214
-137,-65,72,101,-104,3,16,-45,-240,-209,-100,-215
-131,-62,69,96,-99,3,14,-45,-240,-203,-99,-218
-119,-54,65,86,-92,5,15,-46,-241,-208,-104,-239
-109,-48,61,78,-85,7,15,-42,-237,-208,-116,-259
-108,-50,58,79,-83,4,14,-39,-232,-192,-113,-262
-116,-64,52,89,-84,-5,18,-34,-226,-183,-110,-264
-113,-54,59,83,-85,2,20,-33,-221,-171,-108,-264
-121,-55,66,88,-93,5,20,-26,-214,-165,-104,-264
-127,-62,65,94,-96,1,20,-27,-210,-171,-105,-266
-121,-56,65,88,-92,4,20,-47,-225,-159,-117,-264
-130,-66,65,97,-97,0,20,-48,-228,-144,-121,-266
-134,-67,67,100,-100,0,13,-40,-218,-136,-119,-263
-108,-59,50,83,-79,-5,10,-37,-213,-124,-117,-270
-115,-54,61,85,-88,3,0,-30,-206,-115,-114,-285
-140,-67,73,103,-106,3,9,-25,-199,-124,-116,-285
-137,-74,63,105,-100,-6,36,-38,-209,-119,-119,-286
-86,-21,65,53,-75,22,31,-45,-214,-102,-116,-290
-75,-17,59,46,-67,20,27,-36,-205,-94,-112,-290
-125,-65,60,95,-92,-3,23,-33,-200,-85,-110,-288
-118,-65,53,91,-86,-6,18,-26,-192,-77,-103,-284
-107,-54,53,80,-80,0,15,-22,-187,-71,-118,-281
-116,-46,70,80,-92,12,9,-20,-179,-66,-129,-277
-148,-85,63,116,-106,-11,22,-33,-184,-61,-112,-274
-163,-104,59,133,-110,-22,24,-40,-188,-55,-118,-270
-118,-65,53,91,-85,-6,19,-24,-170,-50,-126,-270
-117,-70,47,93,-81,-12,21,-16,-162,-45,-124,-269
-125,-76,49,100,-86,-14,15,-15,-157,-37,-125,-265
-123,-74,50,98,-86,-11,16,-15,-154,-32,-125,-264
-136,-77,59,106,-97,-8,13,-10,-151,-23,-126,-268
-121,-63,58,92,-89,-2,24,-10,-145,-18,-120,-268
-131,-60,71,95,-101,6,36,-9,-149,-15,-111,-258
-130,-59,71,94,-100,6,35,6,-148,-5,-102,-250
-119,-46,72,82,-95,13,39,17,-129,13,-94,-239
-139,-22,117,80,-128,47,53,36,-94,35,-69,-209
-111,46,157,32,-134,101,96,61,-81,60,-51,-190
-111,99,210,6,-160,154,86,67,-69,97,-40,-173
-133,89,222,21,-178,156,45,36,-84,78,-33,-174
-77,104,181,-14,-129,142,10,3,-133,59,-64,-213
-72,83,156,-6,-114,119,-51,-3,-132,77,-73,-216
-91,35,127,28,-109,81,-49,0,-124,66,-67,-213
-80,-3,77,42,-78,36,-29,24,-109,61,-89,-223
-94,-59,35,76,-64,-12,-26,46,-95,57,-100,-216
-93,-60,33,76,-63,-13,-13,42,-100,53,-101,-233
-118,-84,34,101,-75,-25,-8,39,-91,58,-106,-245
-106,-83,23,94,-64,-30,18,36,-88,52,-115,-245
-124,-92,32,107,-78,-29,42,30,-81,59,-104,-228
-175,-160,14,167,-94,-73,49,33,-76,52,-109,-235
-132,-113,19,122,-75,-47,45,44,-72,56,-103,-213
-147,-144,4,145,-75,-70,54,59,-60,58,-124,-224
-151,-98,53,124,-101,-22,36,36,-59,69,-114,-233
-106,-79,27,92,-66,-26,35,44,-50,79,-91,-199
-128,-76,53,102,-90,-11,23,17,-85,84,-109,-208
-140,118,257,11,-199,188,-8,-53,-136,178,-51,-152
-42,234,276,-96,-159,255,-134,30,25,318,189,114
514,620,106,-568,204,362,-622,404,691,976,1348,1315
867,461,-406,-664,636,28,-630,807,978,1492,1788,1748
234,-121,-355,-56,295,-238,-3,418,76,708,334,257
-231,-187,44,209,-138,-71,242,-127,-470,-80,-473,-549
-197,-148,49,172,-123,-49,152,-74,-233,-24,-295,-359
-202,-93,110,147,-156,9,97,-5,-140,84,-199,-261
-167,-104,63,135,-115,-20,103,25,-93,85,-161,-217
-163,-95,68,129,-115,-13,99,59,-78,84,-147,-202
-151,-75,76,113,-113,1,91,61,-83,71,-114,-168
-130,-65,65,97,-97,0,94,78,-76,69,-111,-157
-138,-54,84,96,-111,15,73,67,-84,53,-101,-154
-95,-28,67,61,-81,19,83,79,-71,78,-92,-151
-87,-11,77,49,-81,32,101,97,-47,103,-87,-144
-135,-69,65,102,-100,-2,90,95,-37,98,-89,-138
-143,-70,73,107,-108,2,85,95,-47,101,-88,-133
