I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-105,-58,76,6,-81,26,-26,-71,-52,-39,-28
-61,-108,-47,85,-7,-77,24,-26,-67,-52,-32,-26
-74,-115,-41,94,-17,-77,28,-14,-51,-55,-27,-23
-47,-83,-36,65,-5,-59,57,8,-39,-56,-18,-20
-40,-60,-20,50,-9,-40,93,26,-38,-50,-16,-17
-43,-57,-14,50,-14,-35,77,18,-46,-51,-29,-14
2,-48,-50,24,26,-49,27,-10,-45,-47,-35,-19
16,-43,-59,14,38,-51,10,-36,-61,-58,-35,-19
4,-59,-64,28,34,-61,-5,-48,-84,-79,-34,-14
13,-75,-88,31,50,-81,-24,-57,-86,-81,-52,-16
-29,-66,-37,48,4,-51,-12,-70,-85,-80,-61,-13
-68,-74,-6,71,-31,-40,11,-64,-90,-86,-66,-30
-81,-111,-30,96,-26,-70,20,-58,-91,-85,-70,-37
-129,-131,-2,130,-63,-67,23,-51,-84,-81,-65,-32
-77,-133,-56,105,-11,-94,32,-50,-87,-83,-68,-39
-40,-127,-87,84,24,-107,33,-41,-67,-70,-55,-30
-51,-153,-102,102,25,-127,41,-50,-82,-83,-67,-41
-55,-154,-99,105,22,-127,36,-41,-52,-60,-44,-27
-103,-170,-67,137,-18,-118,34,-26,-73,-81,-70,-46
-58,-113,-54,86,-2,-83,133,65,-11,-17,-52,-57
-1,-8,-8,5,3,-8,170,261,222,190,130,69
323,338,15,-331,154,176,-39,399,689,728,685,529
606,702,96,-654,255,398,-343,51,798,1006,1045,898
270,244,-25,-257,147,109,-507,-883,-429,-10,229,384
-15,-199,-184,108,85,-191,-457,-1031,-963,-601,-345,-85
-50,-168,-118,110,34,-143,-267,-500,-464,-326,-206,-57
-63,-151,-88,107,13,-119,-82,-260,-309,-221,-170,-65
-36,-111,-75,74,20,-93,-1,-68,-121,-90,-88,-42
-53,-116,-63,85,5,-89,28,-22,-84,-84,-72,-46
-61,-123,-62,92,1,-92,57,-22,-76,-70,-61,-46
-45,-102,-57,73,6,-80,67,-3,-52,-55,-51,-43
-30,-86,-57,59,14,-71,69,-11,-62,-64,-52,-48
-40,-97,-56,69,8,-76,71,8,-42,-48,-37,-41
-60,-97,-37,79,-11,-67,68,19,-52,-56,-39,-40
-39,-84,-45,61,4,-64,77,33,-36,-43,-27,-29
-7,-86,-80,47,37,-83,85,41,-38,-42,-27,-26
-27,-73,-46,50,10,-59,85,50,-24,-31,-19,-16
-63,-68,-5,65,-29,-36,85,54,-18,-26,-17,-12
-11,-49,-38,31,14,-43,85,74,-9,-20,-11,-5
1,-26,-28,12,15,-26,86,92,6,-18,-8,-6
-25,-48,-23,37,-1,-35,81,112,17,-14,-1,-2
5,-46,-51,20,28,-48,88,141,38,-11,6,0
18,-13,-30,-2,24,-21,98,175,64,-8,12,1
30,-11,-41,-9,35,-25,85,230,103,15,21,26
29,23,-6,-26,17,9,71,283,140,28,27,34
113,109,-4,-111,58,52,105,347,187,74,68,68
147,107,-40,-127,94,33,116,411,245,118,107,111
94,125,31,-110,31,78,87,454,286,124,126,124
129,205,76,-167,26,140,83,496,336,173,169,164
161,206,45,-183,57,126,73,504,365,208,212,203
192,211,18,-202,87,114,40,472,342,197,217,207
172,191,19,-182,76,105,14,423,320,195,208,198
140,149,8,-144,66,78,16,335,275,180,191,181
147,103,-44,-125,95,30,8,231,203,141,151,138
100,67,-34,-83,67,16,20,144,129,93,102,95
18,12,-6,-15,12,3,47,77,53,51,55,56
-12,-41,-29,27,9,-35,45,39,4,20,24,23
-19,-38,-18,29,0,-28,44,16,-35,-2,4,7
-26,-73,-47,50,11,-59,40,1,-57,-18,-13,-5
9,-66,-75,28,43,-70,40,-15,-63,-33,-24,-14
-14,-72,-58,43,22,-65,38,-19,-63,-34,-28,-21
-40,-99,-59,70,10,-79,34,-25,-72,-40,-31,-27
-30,-79,-49,55,10,-64,32,-41,-88,-51,-40,-30
-19,-68,-49,44,15,-58,29,-40,-90,-50,-45,-30
-33,-76,-43,55,6,-60,26,-40,-102,-50,-45,-30
-54,-81,-27,68,-13,-54,24,-40,-96,-50,-48,-30
-53,-81,-28,67,-12,-54,44,-40,-86,-50,-50,-30
-79,-94,-15,86,-32,-54,52,-38,-79,-48,-50,-34
-63,-87,-24,75,-20,-55,45,-32,-82,-44,-46,-36
-48,-89,-41,69,-3,-65,45,-28,-93,-42,-39,-35
-49,-80,-31,65,-9,-55,41,-24,-86,-39,-32,-35
-26,-72,-46,50,11,-59,39,-18,-86,-36,-27,-35
-27,-76,-49,52,12,-63,50,-16,-81,-35,-18,-36
-36,-90,-55,63,10,-72,48,-18,-80,-40,-18,-40
-44,-103,-59,74,7,-80,51,-33,-77,-43,-34,-40
-45,-72,-27,59,-9,-49,70,-47,-75,-48,-36,-40
-41,-51,-10,46,-15,-30,63,-44,-94,-55,-32,-40
-50,-59,-10,55,-20,-34,55,-46,-101,-55,-30,-40
-44,-61,-17,53,-14,-38,50,-44,-100,-55,-26,-40
-46,-53,-7,50,-20,-30,42,-47,-98,-55,-25,-40
-45,-71,-26,58,-9,-49,38,-62,-94,-55,-28,-40
-31,-71,-39,52,4,-55,31,-58,-95,-56,-33,-40
-34,-59,-25,46,-4,-42,26,-55,-98,-59,-35,-40
-23,-53,-30,38,4,-41,21,-52,-102,-60,-35,-39
-21,-42,-21,32,0,-31,15,-49,-105,-60,-34,-35
-38,-56,-17,47,-10,-37,10,-50,-109,-60,-31,-35
-56,-59,-3,58,-26,-31,26,-49,-109,-60,-28,-35
-56,-51,5,54,-30,-23,31,-62,-104,-58,-34,-35
-47,-49,-2,48,-23,-25,22,-68,-106,-54,-41,-35
-71,-44,27,57,-49,-8,20,-59,-102,-56,-34,-31
-66,-39,26,52,-46,-6,12,-56,-100,-55,-27,-25
-49,-32,17,40,-33,-7,7,-49,-101,-55,-21,-20
-67,-18,49,42,-57,15,10,-44,-90,-56,-14,-15
-43,-5,38,24,-41,16,34,-38,-67,-37,-9,-8
-12,27,39,-7,-26,32,65,-14,-47,-13,-5,-6
-1,57,58,-28,-30,57,94,-5,-42,-2,-3,-10
16,42,26,-30,-5,34,72,-20,-52,-23,1,-9
26,51,26,-39,0,38,-10,-53,-62,-44,-4,-12
34,38,5,-36,14,21,-29,-78,-60,-43,-7,-16
70,16,-54,-42,61,-19,-31,-73,-72,-55,-9,-13
35,12,-23,-23,29,-5,-34,-77,-89,-68,-15,-23
-18,-8,10,13,-14,1,-19,-73,-82,-61,-14,-31
-10,-23,-13,17,2,-18,-16,-79,-83,-73,-52,-51
-75,-69,6,72,-40,-31,14,-87,-79,-73,-65,-60
-85,-78,7,81,-45,-35,28,-88,-101,-82,-62,-60
-38,-55,-17,47,-10,-36,21,-99,-103,-85,-59,-55
-72,-71,1,71,-36,-35,20,-84,-91,-78,-52,-52
-63,-53,10,57,-36,-21,17,-89,-103,-85,-57,-53
-44,-45,0,44,-22,-22,13,-56,-67,-57,-40,-46
-54,-86,-32,70,-11,-59,46,-44,-106,-98,-90,-84
-85,-10,75,48,-80,32,154,88,33,4,-21,-50
23,150,127,-86,-53,138,140,295,308,272,220,132
508,625,117,-566,195,371,-164,292,799,871,844,653
624,744,120,-684,252,432,-488,-294,535,787,890,785
207,111,-96,-159,151,8,-576,-1138,-776,-350,-55,158
-3,-115,-113,59,55,-114,-458,-958,-861,-541,-297,-92
-31,-62,-30,47,0,-46,-218,-422,-374,-244,-147,-55
-27,-39,-12,33,-7,-25,-56,-238,-266,-196,-133,-75
-19,14,34,3,-26,24,-16,-92,-112,-93,-64,-47
-35,-19,16,27,-26,-2,21,-69,-112,-103,-88,-56
-86,-28,57,57,-71,14,31,-38,-71,-75,-60,-40
-80,-43,36,61,-58,-3,29,-31,-73,-84,-65,-47
-9,-4,5,6,-7,0,31,-22,-61,-77,-56,-44
-27,12,39,8,-33,25,29,-12,-48,-70,-49,-44
-48,11,58,18,-53,34,30,-10,-51,-73,-47,-46
-51,3,54,24,-53,28,32,1,-37,-61,-37,-40
-41,4,46,18,-44,25,36,8,-41,-61,-38,-41
5,45,40,-25,-18,42,39,28,-29,-52,-33,-39
18,49,30,-33,-7,39,40,21,-31,-49,-36,-36
39,63,23,-51,8,43,44,34,-12,-42,-34,-35
37,54,17,-46,10,35,45,61,6,-37,-36,-34
11,63,53,-37,-21,58,47,83,10,-28,-31,-27
28,107,79,-67,-26,93,52,115,32,-20,-17,-21
24,95,71,-59,-24,83,56,166,68,-11,-4,-16
18,94,76,-56,-29,85,61,219,107,2,12,-4
56,134,78,-96,-11,106,58,274,146,24,35,11
82,164,81,-123,0,122,54,338,190,49,54,35
104,209,105,-157,-1,157,51,387,235,78,77,62
122,240,118,-181,2,179,46,445,283,116,119,91
142,259,117,-200,12,187,44,468,321,147,156,126
192,319,127,-256,33,223,28,448,319,163,182,148
217,333,116,-275,50,225,12,412,306,158,190,155
208,303,94,-256,57,198,-4,340,281,148,180,145
175,265,90,-220,42,178,-18,251,236,131,162,127
129,214,85,-172,22,149,-11,155,163,90,125,89
90,169,79,-130,5,123,1,81,85,50,72,43
50,124,74,-88,-12,99,9,24,38,14,23,7
28,96,68,-62,-20,82,17,-19,-4,-25,-1,-14
4,70,66,-37,-31,67,19,-44,-37,-48,-13,-22
-14,50,64,-19,-39,57,14,-54,-46,-46,-25,-36
-16,50,66,-18,-41,58,10,-61,-60,-51,-38,-44
-11,48,58,-19,-35,53,8,-80,-80,-57,-46,-49
-3,44,47,-21,-26,46,3,-80,-80,-54,-45,-53
8,44,36,-27,-14,40,0,-79,-80,-64,-45,-55
18,39,21,-29,-2,30,5,-81,-81,-65,-45,-55
1,35,34,-18,-17,34,20,-80,-80,-67,-57,-55
1,34,33,-18,-16,33,27,-78,-81,-85,-62,-55
-11,26,37,-7,-24,31,25,-74,-80,-85,-55,-55
-33,30,62,2,-48,46,20,-76,-80,-81,-55,-56
-55,-1,54,27,-54,26,18,-71,-80,-79,-50,-50
-73,-20,52,46,-62,16,13,-70,-80,-75,-50,-53
-43,3,45,20,-44,24,9,-70,-79,-75,-60,-55
-23,19,43,1,-33,31,27,-70,-76,-75,-61,-49
-28,37,65,-5,-47,51,35,-70,-71,-75,-54,-48
-40,24,64,8,-53,44,24,-70,-69,-75,-51,-41
-19,35,54,-8,-37,45,20,-70,-65,-83,-47,-42
5,55,50,-31,-22,52,13,-70,-59,-86,-40,-55
2,46,44,-25,-21,45,5,-72,-66,-84,-46,-55
9,49,40,-29,-15,44,13,-76,-66,-86,-60,-50
-5,37,42,-16,-23,39,21,-74,-48,-84,-62,-49
-17,33,50,-9,-34,41,15,-76,-45,-86,-66,-44
-16,26,42,-6,-29,34,7,-73,-55,-89,-70,-47
-6,15,21,-5,-14,18,2,-82,-60,-90,-67,-67
-8,43,51,-18,-30,47,-7,-105,-75,-90,-65,-76
0,59,59,-30,-30,59,-9,-105,-87,-90,-61,-77
20,60,40,-41,-10,50,8,-105,-84,-90,-60,-81
11,53,42,-32,-16,47,6,-105,-85,-88,-55,-83
13,46,32,-30,-10,39,6,-105,-85,-83,-57,-86
-4,72,76,-35,-40,74,11,-105,-81,-77,-70,-81
-2,75,78,-37,-40,76,-1,-105,-74,-75,-67,-75
12,68,56,-40,-22,61,-7,-105,-67,-67,-61,-70
31,71,40,-52,-4,55,-18,-104,-61,-68,-59,-65
26,58,32,-42,-4,45,-8,-106,-54,-76,-52,-58
-33,74,107,-21,-70,90,30,-75,-50,-69,-51,-56
-6,96,102,-45,-55,99,65,-39,-56,-51,-55,-60
11,101,90,-56,-40,95,65,-28,-53,-47,-55,-60
16,115,99,-66,-41,106,16,-56,-58,-68,-57,-62
34,101,67,-68,-17,84,-33,-97,-80,-71,-61,-66
73,94,21,-83,26,57,-46,-96,-84,-70,-59,-64
78,82,3,-80,37,42,-58,-112,-86,-86,-64,-69
0,73,72,-37,-36,72,-44,-128,-93,-96,-72,-70
-30,53,83,-11,-57,67,-10,-112,-86,-97,-74,-72
-44,12,56,16,-50,34,-25,-113,-105,-113,-96,-92
-24,33,57,-5,-40,44,-46,-100,-112,-121,-109,-108
-16,28,44,-6,-30,36,-41,-97,-119,-131,-113,-113
-29,30,59,-1,-45,45,-39,-104,-111,-118,-106,-106
-50,10,59,20,-55,35,-34,-117,-116,-131,-115,-114
-57,17,74,20,-66,45,-31,-129,-118,-121,-106,-106
-80,-4,76,42,-78,36,-23,-97,-98,-122,-115,-116
-80,-8,72,44,-76,32,47,-48,-77,-127,-105,-113
-54,101,155,-24,-104,128,114,122,92,33,3,-56
193,315,122,-254,36,219,-1,313,468,437,385,251
636,813,177,-725,230,495,-314,199,872,986,980,782
470,636,166,-553,151,401,-560,-642,37,368,534,552
86,23,-63,-54,74,-20,-553,-1204,-1002,-601,-313,-62
-3,-58,-55,31,26,-56,-402,-740,-672,-491,-313,-159
-34,2,37,16,-36,20,-209,-382,-370,-323,-235,-160
-14,64,78,-25,-46,70,-81,-195,-223,-213,-190,-150
-29,73,102,-22,-65,87,-50,-80,-107,-138,-136,-125
-42,56,98,-7,-70,77,-34,-91,-133,-142,-137,-129
-51,57,108,-3,-80,82,-27,-48,-74,-104,-115,-121
-22,84,106,-31,-65,95,-18,-56,-84,-118,-123,-125
10,100,89,-55,-40,94,-10,-40,-70,-97,-107,-111
-7,77,84,-35,-45,80,-11,-40,-74,-103,-108,-109
-43,60,103,-9,-73,81,-9,-32,-70,-94,-100,-100
-26,83,109,-29,-68,96,-5,-26,-66,-90,-94,-94
27,122,95,-75,-34,108,-5,-20,-64,-96,-93,-89
-7,107,114,-50,-61,110,-4,-7,-53,-95,-99,-83
-23,96,119,-36,-71,107,4,-4,-54,-91,-96,-80
-33,87,120,-28,-76,103,14,23,-25,-81,-86,-74
-62,71,132,-5,-97,101,21,39,-6,-78,-82,-71
-29,68,97,-20,-63,82,23,77,-3,-67,-73,-65
-16,107,123,-46,-69,115,10,111,18,-60,-69,-60
-7,131,138,-62,-73,134,10,138,60,-33,-38,-53
23,146,123,-85,-50,134,40,209,107,0,-16,-40
52,189,136,-121,-42,162,45,269,153,9,-12,-27
95,219,124,-157,-15,171,36,322,198,38,24,0
103,255,152,-179,-25,203,32,379,243,75,61,44
113,280,167,-197,-27,223,26,426,302,118,110,90
155,307,152,-231,2,229,13,435,335,149,146,120
195,348,153,-272,21,250,-26,416,332,161,152,134
218,361,143,-290,37,251,-54,376,311,160,158,134
186,316,129,-252,28,222,-57,295,266,145,149,126
164,281,117,-222,23,199,-54,205,203,121,121,98
122,256,134,-189,-6,195,-51,107,118,63,56,47
19,173,155,-96,-68,164,-47,39,49,14,6,-2
-10,146,156,-68,-83,150,-44,-8,-8,-27,-27,-47
-50,102,152,-26,-101,127,-38,-64,-62,-60,-62,-74
-71,64,135,3,-103,100,-26,-78,-79,-75,-73,-76
-34,91,126,-29,-80,108,-23,-73,-84,-99,-94,-74
-21,72,92,-25,-57,82,-25,-77,-88,-101,-96,-75
-6,63,68,-29,-37,65,-25,-79,-90,-99,-93,-75
-34,60,94,-13,-64,76,-24,-80,-96,-100,-96,-76
-35,48,83,-7,-59,65,-26,-81,-93,-100,-94,-83
-25,45,69,-10,-47,57,-24,-85,-99,-98,-96,-81
-41,66,108,-13,-75,87,-21,-86,-110,-95,-94,-80
-48,47,95,0,-72,71,-19,-80,-104,-95,-95,-75
-44,43,87,1,-66,65,-19,-83,-99,-95,-95,-77
-45,102,146,-29,-96,124,-34,-99,-93,-110,-96,-97
-57,91,148,-17,-102,119,-29,-101,-88,-100,-94,-95
-58,72,131,-7,-95,101,-11,-95,-82,-88,-91,-81
-54,76,130,-11,-93,103,-7,-94,-80,-92,-89,-75
-50,68,118,-9,-84,93,-3,-90,-80,-88,-85,-68
-48,69,117,-11,-83,92,-1,-88,-81,-85,-85,-64
-40,63,104,-12,-73,83,3,-85,-79,-84,-85,-58
-50,65,115,-8,-83,90,4,-81,-83,-88,-85,-50
-48,76,124,-14,-87,100,9,-81,-102,-90,-85,-61
-38,52,90,-7,-65,71,21,-78,-107,-93,-85,-72
-44,41,84,1,-64,62,19,-86,-104,-96,-85,-69
-38,72,110,-17,-74,91,6,-94,-106,-99,-88,-70
-49,67,117,-10,-83,92,-1,-100,-104,-100,-97,-69
-42,72,114,-15,-78,92,-15,-116,-106,-95,-99,-78
-36,75,111,-19,-74,92,-34,-111,-119,-90,-94,-81
-35,74,109,-20,-72,92,-34,-108,-119,-85,-95,-79
-20,92,112,-36,-66,102,-28,-105,-113,-82,-92,-81
-51,66,117,-8,-84,91,-26,-100,-112,-75,-89,-79
-45,64,108,-10,-76,86,-21,-102,-105,-79,-90,-81
-11,93,103,-41,-57,98,-19,-99,-108,-85,-86,-75
-5,90,95,-43,-50,92,-12,-98,-108,-86,-84,-78
-14,80,94,-33,-54,87,-3,-91,-99,-95,-80,-85
-33,100,133,-34,-84,117,0,-93,-90,-87,-77,-77
-45,92,137,-23,-91,114,19,-75,-86,-52,-73,-69
-28,108,136,-40,-83,122,43,-57,-91,-42,-70,-65
-3,158,161,-78,-82,159,62,-73,-89,-59,-70,-65
-27,120,147,-47,-87,133,8,-81,-90,-61,-67,-62
-34,100,134,-33,-84,116,-80,-106,-95,-59,-65,-60
30,139,109,-85,-39,124,-72,-118,-93,-59,-64,-60
84,151,67,-118,8,109,-67,-111,-116,-86,-84,-69
24,135,112,-80,-44,123,-61,-114,-130,-99,-103,-69
-63,95,158,-16,-111,126,-40,-106,-121,-85,-101,-79
-88,58,146,15,-118,101,-42,-124,-144,-108,-117,-108
-84,67,151,8,-118,109,-31,-129,-136,-101,-111,-103
-75,75,150,0,-113,113,-31,-133,-143,-109,-118,-112
-70,68,138,1,-104,103,-18,-137,-139,-100,-113,-111
-65,53,118,6,-92,85,-33,-128,-137,-100,-115,-115
-72,58,130,7,-101,94,-39,-135,-149,-104,-119,-118
-67,66,134,0,-101,100,-27,-110,-117,-94,-109,-106
-60,72,132,-7,-96,102,1,-91,-141,-141,-151,-137
-75,120,195,-23,-135,158,114,83,27,3,-55,-86
94,266,172,-180,-39,219,51,277,357,348,271,160
556,788,232,-672,161,510,-276,216,842,953,910,711
544,744,200,-645,172,472,-551,-489,296,601,714,676
119,74,-44,-96,82,15,-597,-1209,-934,-506,-224,20
10,-11,-21,1,15,-16,-461,-864,-779,-496,-306,-134
-67,5,72,31,-69,38,-231,-417,-387,-264,-188,-119
-100,-3,97,51,-98,47,-78,-239,-264,-197,-182,-124
-48,50,98,-1,-73,73,-40,-99,-118,-85,-110,-93
-58,27,85,15,-72,55,-21,-97,-138,-111,-119,-110
-58,70,128,-7,-93,99,-20,-60,-84,-72,-89,-91
-74,62,136,5,-106,99,-15,-63,-98,-84,-93,-98
-69,64,132,2,-101,98,-11,-51,-82,-70,-74,-88
-58,73,131,-8,-95,102,-9,-45,-80,-69,-82,-87
-66,81,147,-7,-107,113,-6,-41,-78,-65,-85,-80
-65,80,145,-8,-105,112,-3,-30,-68,-57,-75,-74
