I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,45,13,-39,9,29,50,50,33,-20,-54,-32
35,39,4,-38,16,21,50,50,35,-13,-49,-28
51,57,6,-55,23,31,50,47,32,-12,-45,-24
49,46,-3,-47,25,22,50,44,26,-15,-40,-26
52,50,-2,-50,27,24,50,45,22,-18,-35,-21
53,40,-13,-46,32,14,50,40,17,-20,-39,-20
49,23,-26,-36,37,-1,50,41,13,-24,-40,-19
61,54,-7,-58,34,23,50,39,8,-25,-39,-16
45,50,6,-48,19,28,50,35,3,-28,-42,-13
28,44,16,-36,6,30,45,35,-4,-36,-45,-22
32,40,8,-36,12,24,45,33,-17,-40,-57,-37
61,32,-29,-46,45,2,45,29,-19,-40,-58,-31
63,31,-32,-47,48,-1,44,30,-12,-40,-50,-24
42,21,-22,-31,32,-1,46,33,-9,-40,-46,-18
40,24,-16,-32,28,3,40,37,-3,-43,-39,-10
14,8,-5,-11,9,1,53,41,0,-38,-36,-5
56,43,-13,-49,34,15,65,46,-6,-32,-29,0
86,56,-29,-71,58,13,56,49,-13,-27,-29,0
58,38,-20,-48,39,9,53,47,-13,-18,-23,6
84,85,1,-85,42,43,46,42,10,-6,-23,7
97,109,12,-104,42,60,42,40,36,25,-13,24
99,131,32,-116,33,81,34,35,35,37,15,51
116,138,22,-127,46,80,21,32,37,37,22,52
124,130,6,-127,58,68,11,28,41,53,42,60
90,129,39,-110,25,84,-9,5,26,41,51,67
71,114,43,-93,14,78,-15,-15,15,35,51,62
87,109,22,-98,32,66,-7,-21,-16,5,26,54
81,97,16,-89,32,57,2,-24,-43,-31,-12,52
67,69,3,-68,32,36,15,-13,-39,-41,-26,26
60,39,-21,-49,40,9,37,11,-38,-52,-46,3
55,13,-42,-34,49,-14,70,35,-32,-44,-47,9
90,29,-61,-59,75,-16,85,47,-33,-70,-56,-19
91,21,-70,-56,81,-24,81,48,-27,-57,-40,-19
62,6,-56,-34,59,-24,99,55,-27,-63,-62,-23
91,35,-56,-62,73,-10,91,52,-17,-37,-36,-17
76,0,-76,-38,76,-38,122,71,7,-30,-68,-32
63,-15,-78,-24,71,-47,208,186,157,31,-90,-82
112,14,-98,-63,105,-41,176,232,252,217,126,36
460,258,-202,-359,331,27,-191,-139,-155,512,1006,665
717,515,-203,-616,459,156,-627,-765,-932,398,1511,1105
258,285,28,-272,115,156,-586,-1035,-1778,-1117,-160,355
-91,12,103,39,-97,58,-462,-944,-1961,-1972,-1286,-264
-70,-4,66,37,-68,31,-367,-658,-1309,-1269,-811,-193
-30,63,92,-17,-61,77,-137,-265,-584,-629,-471,-130
73,92,19,-83,27,55,4,-28,-119,-182,-157,-22
72,54,-18,-63,45,17,98,73,57,-20,-66,-8
68,25,-43,-46,55,-9,111,98,117,35,-22,-2
116,36,-81,-76,98,-22,130,115,163,96,11,5
148,75,-72,-111,110,1,163,154,202,118,27,0
108,36,-73,-72,90,-18,148,145,212,146,77,21
86,34,-52,-60,69,-9,146,144,221,147,61,19
142,72,-70,-107,106,1,135,141,245,167,79,34
146,59,-86,-102,116,-13,128,132,241,174,75,35
132,60,-71,-96,102,-5,136,150,257,211,97,42
127,57,-69,-92,97,-6,145,166,277,233,118,57
113,52,-60,-82,86,-4,135,166,285,236,120,60
129,64,-65,-96,97,0,129,162,308,259,146,65
148,78,-70,-113,109,4,123,175,339,292,174,86
148,74,-74,-111,110,0,115,183,377,326,191,87
164,91,-74,-127,119,9,124,199,423,375,227,96
204,136,-68,-170,136,34,121,217,471,433,274,134
225,159,-65,-191,145,47,111,215,529,494,329,169
233,172,-62,-203,147,55,103,225,556,534,365,199
255,197,-57,-226,156,70,93,220,572,560,387,214
249,194,-54,-221,151,70,86,201,584,589,415,224
280,209,-71,-244,175,69,79,197,561,586,418,238
299,232,-67,-265,183,82,72,179,527,558,406,245
249,223,-26,-236,137,99,65,138,453,503,370,229
197,193,-4,-195,101,94,61,93,350,400,301,181
160,160,0,-160,80,79,58,64,247,282,212,135
156,149,-7,-152,81,71,72,59,172,202,149,97
171,142,-29,-156,100,56,79,57,132,144,111,63
173,125,-48,-149,110,38,90,54,97,90,70,57
129,77,-52,-103,90,12,107,50,60,58,30,44
96,55,-41,-76,69,7,104,50,38,37,5,23
100,63,-37,-81,68,13,108,54,41,29,5,26
97,58,-40,-77,69,9,111,56,39,30,5,24
103,64,-39,-83,70,12,109,60,43,30,0,28
133,84,-49,-108,90,17,110,58,55,30,0,36
134,78,-56,-105,95,10,110,54,55,30,-2,31
120,66,-54,-92,87,5,110,55,55,33,-5,28
127,72,-55,-99,91,8,110,55,55,36,-5,26
129,74,-55,-101,92,9,110,54,54,34,-5,18
137,82,-55,-109,96,13,109,56,56,36,-5,28
121,69,-52,-95,86,8,104,47,54,34,-2,27
126,79,-47,-102,86,16,109,51,57,36,4,25
148,103,-45,-125,97,29,124,74,69,49,9,49
139,99,-40,-119,90,29,125,76,67,48,12,51
136,100,-36,-118,86,32,120,74,61,43,18,49
135,100,-35,-117,85,32,119,71,58,41,19,51
133,99,-34,-116,84,32,115,69,52,36,15,49
137,95,-42,-116,89,26,114,69,49,34,15,49
116,72,-44,-94,80,14,110,65,44,29,15,44
123,69,-55,-96,89,7,110,63,41,25,15,41
155,89,-66,-121,110,11,110,59,38,23,16,38
146,88,-58,-117,101,15,110,57,33,18,11,33
134,80,-54,-107,94,12,110,55,30,15,10,31
129,79,-51,-104,90,14,106,52,29,18,9,33
116,72,-44,-94,80,14,105,50,31,21,6,37
111,68,-43,-89,77,12,105,50,29,19,5,39
109,77,-32,-93,70,22,104,50,31,20,6,42
116,81,-35,-99,75,23,106,49,29,20,18,45
139,93,-46,-116,92,23,103,54,32,20,27,44
151,116,-35,-133,92,40,99,60,63,54,48,74
182,155,-27,-168,104,64,91,51,70,82,68,98
176,166,-9,-171,92,78,89,42,72,83,64,94
191,166,-25,-178,108,70,65,34,76,81,62,101
234,203,-31,-218,132,86,23,-1,56,66,54,100
229,215,-15,-222,122,100,21,-22,29,56,47,94
245,200,-46,-222,146,77,31,-14,-2,45,42,82
181,145,-36,-162,108,54,40,-7,-12,15,31,70
142,123,-19,-132,80,52,49,-2,-9,-2,16,61
143,110,-33,-127,88,38,80,7,-12,-12,-10,48
122,52,-70,-87,96,-9,105,21,-9,-9,-8,47
144,64,-80,-104,112,-8,113,31,-11,-22,-25,31
138,71,-68,-104,103,2,107,39,-8,-18,-17,31
110,39,-70,-74,90,-16,118,52,-5,-32,-31,25
113,60,-53,-86,83,4,148,65,5,-38,-33,33
106,41,-65,-73,85,-12,139,57,11,3,-26,27
67,15,-51,-41,59,-18,211,128,76,20,-69,-32
94,5,-89,-49,91,-41,280,277,279,160,24,-8
343,155,-188,-248,265,-17,54,111,127,395,551,356
766,507,-258,-636,512,124,-462,-519,-540,626,1478,1040
574,445,-130,-510,352,157,-625,-1006,-1446,-356,650,745
12,112,100,-62,-44,106,-471,-1056,-2044,-1790,-1064,-132
-73,19,92,27,-83,55,-410,-864,-1682,-1573,-1018,-227
0,66,66,-33,-33,66,-201,-449,-883,-829,-558,-127
97,148,51,-123,23,99,-11,-101,-279,-317,-244,-34
147,134,-12,-141,79,61,96,40,16,-32,-38,28
108,66,-42,-87,75,12,150,97,105,15,-24,22
141,101,-40,-121,90,30,162,108,164,110,49,54
198,144,-54,-171,125,45,200,149,195,129,56,55
202,117,-85,-159,143,16,192,168,216,158,88,70
189,120,-69,-154,129,26,196,166,225,177,87,60
187,119,-68,-153,127,25,195,173,229,177,111,59
188,120,-68,-154,128,26,194,173,241,188,123,77
234,157,-76,-195,155,40,196,173,268,216,136,94
244,165,-79,-204,162,43,190,161,280,241,150,100
222,148,-74,-185,148,37,185,184,292,258,168,118
237,161,-76,-199,156,42,177,208,322,289,185,133
254,180,-74,-216,164,53,171,204,342,308,199,129
253,177,-76,-214,164,50,164,211,368,326,226,129
249,177,-72,-213,160,52,159,209,408,363,239,139
307,212,-96,-259,201,58,151,217,459,414,287,161
382,279,-103,-330,242,88,144,235,515,471,336,201
362,286,-76,-324,219,105,137,239,545,512,371,222
386,295,-91,-341,239,102,129,231,579,553,412,245
404,307,-98,-355,251,104,122,219,594,584,435,268
376,303,-73,-340,224,115,116,211,576,581,449,281
393,330,-63,-361,228,133,114,193,551,564,448,290
394,337,-57,-365,225,140,111,167,500,528,411,275
359,323,-36,-340,197,143,108,130,417,460,359,255
301,282,-19,-291,160,131,106,96,308,356,282,203
291,258,-33,-274,162,112,105,80,227,263,214,164
285,238,-46,-261,165,96,116,74,175,192,161,134
269,224,-45,-246,156,89,137,76,125,130,115,103
238,200,-38,-218,137,80,141,72,86,91,96,101
197,163,-34,-180,115,64,139,69,73,75,65,78
178,150,-28,-164,102,61,141,70,71,68,51,68
160,139,-22,-149,91,58,140,66,67,61,49,67
195,170,-25,-183,109,72,139,65,63,59,41,61
207,177,-30,-192,118,73,134,65,60,56,37,60
209,154,-55,-181,132,49,129,65,63,54,29,53
230,172,-58,-201,144,57,140,66,71,49,41,63
207,166,-41,-186,124,62,146,63,75,52,51,70
195,150,-45,-172,120,52,145,60,75,63,52,70
206,163,-43,-184,124,60,143,57,75,68,57,70
195,158,-37,-177,116,61,139,55,75,68,59,70
182,149,-33,-165,107,58,140,52,75,64,64,70
174,146,-28,-160,101,59,136,49,70,60,65,66
154,129,-25,-141,89,52,133,54,62,58,65,64
163,144,-19,-153,91,62,129,58,55,53,69,60
169,141,-28,-155,99,56,127,63,49,48,70,60
185,157,-28,-171,106,64,119,64,38,62,68,52
165,183,18,-174,73,101,129,59,43,67,65,65
151,151,0,-151,75,75,151,60,60,54,62,79
198,162,-36,-180,117,63,142,60,52,46,60,58
183,161,-22,-171,102,69,135,60,45,45,56,54
179,141,-38,-160,109,51,130,60,40,45,55,56
189,140,-49,-164,119,45,121,56,31,45,52,50
174,141,-33,-157,103,53,123,52,33,45,48,51
