I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-149,0,148,-74,-75,357,316,-367,-328,-355,-400
-169,-194,-24,182,-72,-109,391,322,-418,-394,-396,-438
-162,-199,-37,181,-62,-118,421,333,-475,-456,-448,-470
-166,-234,-67,200,-49,-150,435,338,-532,-518,-476,-494
-179,-265,-86,223,-46,-176,409,304,-593,-578,-487,-511
-141,-256,-115,199,-13,-185,404,272,-638,-622,-474,-493
-109,-246,-137,178,14,-191,389,230,-648,-629,-443,-454
-94,-203,-108,149,7,-155,312,186,-598,-562,-360,-397
-45,-149,-104,97,30,-126,253,146,-523,-466,-258,-328
-5,-102,-97,53,47,-100,206,103,-458,-394,-199,-286
5,-53,-58,24,32,-55,158,76,-401,-331,-155,-244
6,-9,-15,2,11,-12,133,73,-356,-289,-118,-225
21,28,7,-25,7,17,128,71,-314,-263,-94,-222
29,64,35,-47,-3,49,134,65,-291,-249,-88,-228
29,70,41,-49,-7,55,134,72,-286,-238,-88,-220
24,56,32,-41,-4,44,132,91,-276,-229,-83,-231
39,62,23,-51,8,42,122,110,-269,-221,-81,-247
6,14,8,-10,-1,11,124,115,-263,-214,-80,-161
-34,30,63,2,-48,46,168,143,-253,-205,-61,-119
44,93,49,-69,-3,71,171,154,-244,-199,-43,-119
75,76,1,-75,37,38,174,150,-211,-170,-28,-88
92,67,-25,-80,59,21,246,208,-163,-111,18,-73
115,58,-57,-86,85,1,254,237,-131,-71,60,-68
54,39,-15,-46,34,12,200,211,-112,-61,65,-71
54,31,-22,-43,38,5,99,175,-131,-80,50,-69
155,65,-90,-110,123,-12,-12,129,-165,-104,49,-70
196,87,-109,-141,152,-11,-44,82,-217,-160,34,-69
139,69,-71,-104,105,-1,-27,65,-197,-152,32,-65
112,93,-19,-102,65,37,-5,65,-175,-117,16,-55
67,50,-17,-58,42,17,38,61,-189,-140,1,-67
9,21,12,-15,-2,16,74,61,-165,-118,-2,-112
8,44,36,-26,-14,40,94,69,-215,-153,-45,-129
-42,-12,30,27,-36,9,115,100,-164,-136,-27,-135
-84,-3,81,43,-82,39,93,63,-241,-201,-90,-155
-32,1,33,15,-33,17,107,89,-139,-124,-14,-144
-49,11,61,19,-55,36,94,73,-193,-147,-74,-148
0,-86,-85,43,43,-85,158,277,52,31,124,-138
136,85,-51,-111,94,17,122,598,894,1031,638,59
507,573,66,-540,220,319,-506,102,1721,2460,1683,773
986,917,-69,-951,527,424,-1956,-1500,2017,3236,2529,1674
654,1020,367,-838,143,694,-2727,-2918,-865,125,152,1577
102,432,330,-267,-115,381,-1458,-2107,-2590,-2640,-1535,735
-24,-39,-15,31,-5,-27,-356,-724,-1192,-1470,-782,156
-114,-134,-20,124,-46,-77,-125,-262,-729,-752,-566,-144
-167,-201,-33,184,-66,-117,147,99,-374,-469,-297,-264
-212,-137,74,174,-143,-31,236,224,-199,-212,-211,-286
-218,-154,64,185,-141,-44,281,260,-200,-238,-199,-301
-176,-98,79,136,-127,-9,273,256,-135,-152,-163,-302
-142,-64,77,102,-109,6,274,250,-181,-193,-197,-320
-160,-90,70,125,-115,-10,276,261,-128,-146,-165,-325
-189,-112,77,150,-133,-17,277,248,-158,-162,-192,-319
-171,-106,65,139,-117,-21,298,262,-126,-142,-173,-315
-159,-85,74,122,-116,-5,297,258,-133,-144,-183,-310
-157,-99,58,128,-108,-20,314,271,-122,-148,-181,-315
-145,-108,37,126,-91,-35,320,284,-114,-136,-204,-345
-161,-96,65,129,-113,-15,351,305,-112,-144,-200,-360
-215,-130,85,173,-150,-23,378,331,-101,-137,-200,-358
-182,-139,43,160,-112,-48,382,344,-109,-150,-229,-400
-174,-120,54,147,-114,-33,399,356,-102,-171,-248,-431
-196,-140,55,168,-125,-42,424,373,-121,-206,-285,-458
-192,-162,30,176,-111,-65,447,395,-157,-251,-332,-503
-228,-204,24,216,-125,-90,476,409,-194,-302,-372,-544
-238,-222,16,230,-127,-103,493,416,-249,-364,-416,-593
-255,-262,-6,258,-124,-134,489,422,-298,-424,-445,-606
-236,-282,-46,259,-95,-164,482,398,-344,-469,-446,-595
-193,-258,-65,226,-64,-161,459,360,-362,-475,-435,-594
-194,-240,-47,217,-74,-143,431,322,-347,-462,-382,-567
-132,-189,-58,161,-37,-123,362,276,-316,-413,-301,-504
-44,-133,-89,89,23,-111,271,209,-243,-342,-201,-425
-61,-107,-46,84,-7,-76,216,156,-176,-283,-123,-358
-66,-76,-9,71,-28,-42,175,137,-129,-223,-87,-314
-36,-42,-6,39,-15,-24,164,134,-88,-196,-69,-278
-59,-40,19,49,-39,-10,161,135,-64,-190,-69,-252
-75,-36,38,55,-56,1,150,130,-53,-185,-65,-235
-86,-34,52,60,-69,9,148,130,-48,-179,-62,-221
-73,-31,41,52,-57,5,138,131,-40,-173,-60,-211
-60,-28,32,44,-46,2,147,137,-34,-169,-57,-204
-83,-27,55,55,-69,14,158,152,-25,-164,-48,-200
-75,-12,62,43,-68,25,166,156,-21,-163,-37,-192
-78,-38,40,58,-58,1,152,147,-6,-146,-29,-170
-76,-57,19,67,-47,-19,172,167,39,-107,6,-130
-25,-55,-30,40,3,-42,248,235,99,-76,59,-92
38,-54,-92,8,65,-73,243,249,133,-63,82,-66
38,-56,-94,9,66,-74,185,208,128,-64,81,-51
29,-55,-84,13,57,-69,72,180,114,-72,77,-47
58,-53,-111,-2,85,-82,-23,105,77,-67,79,-41
73,-71,-144,0,109,-108,-61,45,35,-115,70,-39
109,13,-96,-61,102,-41,-64,85,89,-129,79,8
109,70,-39,-89,74,15,-21,88,84,-124,60,23
41,-20,-61,-10,51,-40,12,97,74,-125,64,-30
-77,-57,20,66,-48,-18,48,118,81,-106,43,-40
-106,-62,44,84,-75,-9,74,106,44,-129,4,-40
-82,-54,28,68,-55,-12,68,112,91,-81,25,-42
-72,-28,44,50,-58,8,68,90,24,-139,-29,-47
-25,-36,-12,30,-6,-24,74,110,121,-65,37,-42
-70,-33,38,51,-54,3,73,96,36,-125,-27,-48
-6,-149,-143,78,69,-146,155,361,441,221,248,-52
170,111,-59,-140,114,26,24,606,1261,1271,771,208
622,604,-18,-613,320,293,-721,-28,2183,2808,2027,1040
989,912,-77,-950,532,417,-2235,-1817,2013,3244,2413,1828
547,935,389,-741,79,662,-2699,-3004,-1242,-444,-341,1528
106,309,203,-208,-49,255,-1255,-1842,-2222,-2595,-1447,702
-16,-52,-37,34,11,-45,-316,-588,-749,-1152,-635,215
-85,-134,-49,110,-17,-92,-88,-179,-450,-656,-477,-43
-118,-196,-78,157,-20,-137,161,166,-34,-316,-200,-139
-165,-109,56,137,-110,-27,215,244,74,-145,-181,-140
-143,-137,6,139,-74,-65,233,263,72,-156,-131,-150
-149,-112,37,130,-93,-37,242,251,120,-83,-130,-156
-168,-112,56,140,-112,-28,261,256,101,-123,-140,-156
-165,-106,59,135,-111,-23,251,256,129,-70,-117,-141
-159,-95,64,127,-111,-15,271,252,116,-104,-137,-154
-147,-92,55,120,-100,-19,274,249,141,-81,-114,-190
-180,-114,65,147,-122,-24,284,262,131,-87,-147,-190
-192,-137,55,164,-123,-41,303,289,151,-86,-139,-189
-171,-122,50,146,-110,-36,298,284,137,-80,-156,-192
-156,-127,28,141,-91,-49,292,283,128,-81,-164,-187
-89,-119,-30,104,-30,-74,303,286,125,-105,-190,-207
-129,-151,-21,140,-54,-86,335,308,106,-131,-221,-221
-221,-193,29,206,-125,-82,360,334,87,-125,-214,-224
-194,-184,10,189,-102,-87,387,353,56,-166,-257,-255
-187,-204,-17,195,-84,-111,408,373,27,-214,-303,-285
-230,-248,-17,239,-106,-132,444,397,-9,-256,-338,-308
-235,-263,-28,249,-103,-145,447,395,-88,-332,-388,-355
-206,-273,-67,240,-69,-170,435,380,-146,-393,-404,-375
-217,-296,-80,257,-68,-188,432,365,-182,-433,-400,-367
-209,-297,-88,254,-61,-192,418,335,-206,-455,-390,-357
-187,-270,-83,229,-52,-176,389,292,-177,-425,-337,-308
-151,-238,-86,195,-32,-162,318,239,-136,-360,-237,-241
-60,-161,-101,110,21,-131,245,191,-69,-284,-144,-156
-47,-108,-62,78,8,-85,186,154,-4,-219,-81,-88
-45,-91,-46,68,1,-68,161,145,48,-167,-37,-55
-3,-46,-43,25,20,-44,147,144,86,-142,-15,-26
10,-22,-32,6,21,-27,141,146,106,-143,-12,-19
19,-6,-25,-6,22,-16,121,144,104,-133,-1,-14
-16,-37,-21,26,3,-29,108,148,97,-140,-9,-9
-30,-49,-19,39,-5,-33,148,180,121,-158,-19,-5
19,1,-18,-10,19,-8,158,186,117,-147,7,0
-26,-40,-14,34,-6,-27,154,185,137,-138,32,-6
-49,-57,-8,54,-21,-32,154,184,158,-125,44,-23
9,-63,-72,27,41,-67,159,188,153,-104,46,-33
10,-93,-103,42,57,-98,148,178,161,-70,46,-27
23,-67,-90,23,57,-79,190,202,199,-33,80,-5
34,-63,-97,15,66,-80,244,279,270,-27,138,35
52,-58,-110,4,81,-84,193,257,270,-22,157,53
54,-61,-115,4,85,-88,116,204,233,-20,142,44
59,-58,-117,0,88,-87,5,160,223,-28,139,51
76,-66,-142,-5,109,-104,-70,95,202,-67,119,65
85,-57,-141,-14,113,-99,-60,65,193,-87,103,56
135,16,-119,-76,128,-51,-21,54,201,-70,94,48
110,-4,-113,-53,111,-58,18,61,177,-96,70,38
-6,-68,-61,37,28,-64,41,75,206,-70,81,9
-87,-75,13,81,-50,-31,51,52,162,-102,45,-9
-74,-98,-24,86,-25,-61,64,64,211,-85,79,-3
-70,-70,0,70,-34,-35,54,38,170,-103,32,-6
-61,-100,-40,81,-10,-70,76,49,202,-84,68,0
-54,-70,-16,62,-19,-42,59,45,193,-68,31,2
-42,-105,-63,74,11,-84,124,171,249,-35,102,-6
85,-85,-170,0,127,-127,152,535,1022,781,580,113
431,390,-41,-410,236,174,-294,326,1830,2101,1448,700
946,752,-194,-849,569,279,-1577,-1050,2551,3370,2748,1674
809,929,119,-869,345,524,-2779,-2845,320,1208,1073,1875
217,519,303,-368,-43,411,-1916,-2572,-2278,-2341,-1345,1084
-12,-43,-31,28,9,-37,-545,-1022,-1208,-1803,-893,414
-91,-126,-35,109,-28,-80,-178,-390,-422,-720,-478,110
-118,-213,-94,166,-12,-153,88,-15,-150,-500,-292,-59
-148,-165,-17,157,-65,-91,188,153,152,-149,-116,-117
-162,-125,37,143,-99,-44,233,175,114,-178,-131,-123
-151,-114,36,132,-93,-39,253,189,195,-95,-87,-117
-186,-128,58,156,-121,-35,243,170,142,-119,-132,-117
-173,-142,31,157,-101,-56,250,188,179,-90,-101,-112
-181,-128,52,154,-116,-38,241,174,157,-87,-124,-122
-170,-141,29,155,-99,-56,294,178,189,-96,-113,-136
-176,-127,49,151,-112,-39,307,167,193,-81,-123,-134
-169,-150,18,159,-93,-66,304,158,173,-91,-118,-127
-144,-137,6,140,-75,-65,306,166,176,-81,-133,-145
-227,-158,69,192,-147,-45,305,203,156,-82,-155,-163
-224,-184,40,204,-132,-72,303,206,152,-82,-149,-163
-213,-178,35,195,-124,-71,329,213,130,-111,-175,-182
-223,-181,42,202,-132,-70,347,234,113,-121,-194,-198
-197,-179,19,188,-108,-80,352,245,90,-139,-239,-221
-215,-199,16,207,-115,-92,379,253,33,-192,-284,-251
-236,-236,0,236,-118,-117,395,265,-16,-248,-323,-280
-271,-274,-3,273,-134,-138,419,266,-77,-313,-377,-307
-259,-277,-18,268,-121,-147,420,253,-157,-379,-405,-319
-248,-295,-47,272,-100,-171,405,247,-218,-438,-426,-333
-241,-307,-67,274,-87,-187,399,222,-260,-471,-403,-303
-193,-286,-93,240,-49,-190,360,176,-253,-466,-364,-258
-121,-250,-130,186,5,-190,303,124,-238,-424,-294,-204
-83,-191,-108,137,13,-149,235,73,-194,-328,-179,-111
-80,-143,-63,112,-8,-103,179,39,-118,-252,-94,-33
-46,-95,-49,71,2,-72,141,18,-67,-208,-37,15
-30,-70,-39,50,5,-54,112,4,-29,-181,-13,53
-30,-65,-36,48,3,-50,99,2,-25,-180,-9,88
-26,-56,-30,42,2,-43,96,5,-24,-167,1,99
-38,-50,-12,44,-13,-30,93,6,-24,-165,6,91
-92,-69,23,80,-57,-23,88,9,-38,-156,13,91
-95,-55,40,75,-67,-7,86,12,-38,-150,20,86
-38,-27,11,32,-24,-8,84,4,-46,-143,18,83
-57,-52,5,54,-31,-23,94,9,-47,-120,38,98
-57,-54,3,55,-30,-25,85,0,-60,-125,39,110
-43,-44,-1,43,-21,-22,96,11,-32,-85,55,118
-54,-52,2,53,-28,-25,84,-1,-50,-102,48,112
18,-73,-91,27,55,-82,97,15,-27,-36,82,124
20,-94,-115,37,68,-104,151,68,-17,-29,113,158
-12,-105,-93,59,41,-98,146,100,55,48,178,213
39,4,-34,-21,36,-15,85,85,124,129,208,245
140,139,0,-140,70,69,-143,-30,132,207,293,397
275,125,-150,-199,212,-13,-343,-31,557,740,719,669
496,215,-281,-355,388,-33,-459,126,1219,1522,1416,1071
789,-392,-1181,-198,985,-786,-127,1232,3183,3548,2900,1147
654,-1825,-2479,586,1567,-2152,843,2969,4213,3686,3130,-108
158,-2429,-2587,1136,1373,-2508,1659,3793,2182,709,1419,-1365
-333,-2290,-1957,1312,812,-2123,2180,3715,-317,-1577,-182,-1711
-833,-1962,-1129,1398,148,-1545,2342,2556,-2307,-2834,-1574,-1786
-1018,-1304,-286,1161,-366,-794,1933,749,-2764,-2689,-1953,-1340
-847,-812,35,829,-440,-388,1618,55,-1958,-1835,-1467,-812
-641,-625,16,633,-329,-304,1704,347,-1222,-1179,-981,-449
-485,-580,-96,533,-194,-338,1966,469,-819,-746,-609,-193
-329,-476,-147,403,-91,-311,1506,121,-746,-664,-453,-81
-142,-110,32,126,-87,-39,257,-481,-494,-359,-271,124
-55,179,234,-62,-145,206,-251,-731,-310,-208,-193,237
-59,225,284,-84,-172,255,-268,-739,-279,-216,-176,266
-43,250,293,-104,-168,272,-339,-759,-262,-203,-176,284
-55,259,314,-103,-184,287,-339,-743,-285,-221,-207,285
-59,275,334,-108,-196,304,-392,-753,-294,-209,-212,324
-42,330,372,-144,-207,350,-400,-766,-340,-219,-245,351
-41,361,401,-160,-221,381,-440,-814,-389,-232,-270,379
-29,391,419,-181,-224,405,-475,-871,-433,-256,-300,413
-12,457,469,-223,-240,463,-535,-956,-504,-307,-353,460
-26,521,547,-248,-287,534,-607,-1064,-585,-369,-403,504
-34,587,621,-277,-328,604,-682,-1189,-669,-431,-458,569
0,698,698,-349,-349,697,-808,-1349,-774,-496,-513,655
15,787,772,-401,-379,779,-929,-1517,-860,-558,-564,739
34,902,868,-468,-417,885,-1053,-1675,-908,-574,-565,852
72,1025,953,-548,-441,988,-1178,-1823,-925,-543,-529,956
107,1083,976,-595,-435,1030,-1283,-1903,-867,-481,-469,1033
162,1135,973,-648,-406,1054,-1372,-1916,-769,-362,-358,1045
202,1136,934,-669,-367,1035,-1399,-1879,-601,-212,-237,1029
239,1082,843,-661,-302,963,-1367,-1741,-393,-55,-99,998
256,997,742,-627,-243,869,-1321,-1536,-214,105,34,915
257,881,624,-569,-184,752,-1228,-1298,-44,212,122,809
255,747,492,-501,-119,619,-1103,-1032,71,269,177,686
209,604,395,-407,-93,499,-968,-779,142,282,183,569
182,498,316,-340,-67,406,-802,-540,173,256,172,472
145,404,259,-275,-58,331,-654,-342,173,222,165,397
103,311,208,-207,-52,259,-507,-188,152,191,155,338
100,254,154,-177,-27,204,-356,-92,109,171,146,295
94,211,116,-153,-11,163,-266,-44,83,143,130,255
71,163,92,-117,-11,127,-211,-8,60,112,114,226
21,99,77,-60,-28,88,-169,6,30,72,102,210
17,74,58,-46,-21,66,-139,17,12,40,93,201
31,75,44,-53,-7,59,-117,14,3,35,85,194
13,48,35,-31,-12,42,-102,6,-5,15,75,186
24,48,24,-36,0,36,-92,0,-15,1,67,179
35,51,16,-44,10,33,-95,-9,-22,-1,65,174
32,48,15,-41,9,31,-95,-15,-29,-8,65,175
33,45,12,-39,10,28,-96,-20,-35,-14,65,174
35,45,10,-39,12,27,-101,-18,-35,-18,65,175
34,42,8,-38,13,25,-98,-26,-35,-30,65,174
26,28,2,-27,12,15,-96,-29,-35,-36,65,176
26,19,-7,-23,16,6,-85,-23,-35,-35,65,174
2,-11,-12,5,7,-11,-80,-20,-33,-34,65,176
13,-8,-21,-2,17,-14,-70,-14,-23,-29,63,173
30,1,-28,-15,29,-13,-60,-11,-15,-34,65,175
28,-10,-38,-9,34,-24,-27,9,-6,-13,61,174
74,-27,-101,-23,88,-64,53,63,38,19,89,158
79,-48,-127,-15,103,-87,62,102,74,38,136,204
106,-14,-120,-46,113,-67,15,78,65,43,127,230
129,0,-128,-64,129,-64,-96,24,46,13,105,223
125,5,-120,-65,122,-57,-198,-28,51,4,112,232
123,13,-110,-68,116,-48,-205,-63,39,-17,98,228
138,29,-109,-83,123,-40,-192,-58,42,-16,104,250
167,71,-96,-119,131,-12,-161,-61,36,-13,93,234
104,18,-86,-61,95,-34,-128,-60,31,-21,90,195
66,6,-60,-35,63,-27,-113,-58,54,-4,81,175
52,24,-28,-38,40,-2,-109,-64,18,-41,45,160
32,-2,-34,-15,32,-17,-89,-46,73,7,71,157
2,9,7,-5,-3,8,-94,-68,10,-42,20,148
40,-12,-52,-14,46,-32,-65,-26,83,25,81,144
49,17,-32,-33,41,-7,-83,-16,11,-18,7,135
38,-87,-125,25,82,-105,-39,166,286,216,236,141
211,94,-116,-152,163,-11,-72,402,1068,1180,719,325
619,565,-54,-592,336,255,-606,2,1865,2621,1858,1107
988,912,-76,-949,532,418,-1814,-1568,1983,3351,2598,2037
616,1037,420,-827,98,728,-2608,-3046,-1031,-14,-41,1875
122,415,293,-269,-86,354,-1542,-2139,-2521,-2670,-1599,995
32,-11,-44,-11,38,-28,-453,-775,-995,-1321,-703,437
-22,-42,-20,32,-1,-31,-228,-372,-528,-624,-463,159
-35,-120,-85,77,25,-102,29,3,-160,-313,-193,30
-51,-45,5,48,-28,-20,104,106,-20,-62,-123,-1
-31,-41,-10,36,-10,-25,136,129,-26,-96,-107,-28
-54,-25,29,39,-42,2,133,126,51,-16,-85,-28
-80,-50,30,65,-55,-10,147,128,21,-65,-117,-31
-63,-51,13,57,-38,-19,166,142,72,-17,-87,-42
-98,-42,56,70,-76,7,156,128,35,-38,-119,-53
-89,-44,45,67,-67,0,162,141,57,-15,-95,-48
-86,-37,49,61,-68,6,163,130,53,-34,-102,-53
-126,-86,40,106,-83,-23,177,139,71,-52,-116,-74
-131,-91,40,111,-86,-25,174,155,62,-38,-117,-73
-123,-89,33,106,-78,-28,203,162,51,-52,-131,-86
-115,-91,25,103,-70,-33,209,158,51,-39,-140,-112
-110,-90,20,100,-65,-35,232,191,31,-49,-144,-126
-101,-91,10,96,-55,-40,261,214,8,-82,-191,-132
-104,-99,5,101,-54,-47,270,207,-31,-120,-229,-156
-117,-122,-5,120,-56,-63,307,222,-71,-174,-270,-182
-131,-152,-21,142,-55,-86,335,226,-131,-251,-327,-229
-162,-200,-39,181,-61,-119,368,225,-215,-351,-389,-245
-171,-234,-63,203,-54,-149,400,235,-288,-436,-442,-192
-175,-282,-107,229,-34,-194,406,218,-360,-515,-458,-166
-163,-316,-154,240,-4,-235,412,186,-421,-575,-461,-140
-128,-298,-170,213,21,-234,395,162,-438,-569,-427,-102
-85,-266,-181,175,48,-224,354,143,-415,-547,-345,-47
-55,-228,-173,141,59,-200,283,103,-338,-473,-244,21
-3,-138,-135,70,66,-136,204,69,-229,-344,-134,108
48,-48,-95,0,72,-71,156,71,-134,-245,-50,188
34,-21,-55,-6,44,-37,112,69,-66,-176,0,225
41,19,-22,-30,31,-1,90,66,-12,-119,35,264
21,44,23,-33,-1,33,81,64,39,-77,53,278
16,71,55,-44,-20,63,79,66,78,-56,72,286
43,92,49,-67,-4,70,74,73,81,-54,74,292
41,77,36,-60,3,56,70,89,80,-55,67,288
48,112,64,-80,-9,88,103,120,104,-49,66,291
60,114,54,-87,3,84,92,101,80,-51,58,289
91,106,15,-98,37,60,85,114,90,-47,78,290
43,97,55,-70,-6,75,107,154,134,-18,104,285
22,82,61,-52,-20,71,107,144,138,14,105,283
72,112,40,-92,16,76,94,135,137,19,104,280
77,100,24,-89,26,62,109,136,151,41,122,277
111,95,-16,-103,63,39,190,203,213,107,178,308
126,70,-56,-98,91,7,178,222,229,124,199,323
148,86,-62,-117,104,12,108,159,209,103,183,321
197,139,-58,-168,127,41,17,122,193,89,181,327
182,94,-89,-138,135,2,-98,64,168,58,174,329
171,97,-74,-134,122,11,-86,24,153,35,162,350
191,144,-47,-167,119,48,-62,23,181,70,180,360
158,148,-10,-153,84,68,-47,21,159,54,143,331
75,90,15,-83,30,52,4,60,166,59,140,311
18,72,53,-46,-18,63,1,58,147,50,122,303
22,75,53,-49,-16,64,17,60,135,35,121,294
46,99,53,-73,-4,75,15,62,152,59,122,285
71,140,69,-106,1,104,32,54,98,15,86,276
81,133,52,-108,14,92,44,71,180,96,113,276
70,142,72,-106,-1,107,54,84,103,10,66,272
153,49,-104,-101,128,-27,145,401,663,518,431,291
