I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-35,51,60,-68,7,75,-114,116,86,54,8
-84,-35,49,59,-66,7,77,-116,109,81,55,2
-89,-37,52,63,-70,7,80,-122,105,76,51,-2
-97,-42,55,69,-76,6,80,-129,99,70,50,-7
-100,-45,55,72,-77,5,77,-133,93,65,50,-11
-104,-50,55,77,-80,2,74,-143,89,61,45,-16
-105,-50,55,77,-80,2,75,-150,81,58,45,-19
-105,-50,55,77,-80,2,75,-150,74,55,44,-20
-105,-50,55,77,-80,2,75,-146,67,52,40,-20
-104,-50,55,77,-80,2,74,-146,59,50,40,-20
-108,-52,55,79,-81,1,70,-159,53,48,38,-22
-109,-56,54,82,-81,-1,70,-161,46,45,34,-25
-109,-59,50,84,-80,-5,70,-159,45,45,32,-28
-108,-60,48,84,-78,-6,70,-161,44,45,29,-30
-104,-60,45,82,-74,-7,70,-159,41,45,26,-30
-102,-60,42,81,-72,-9,70,-160,39,45,24,-30
-99,-60,39,80,-69,-10,70,-160,42,40,20,-30
-100,-60,40,80,-70,-10,70,-160,45,40,20,-30
-100,-60,40,80,-70,-10,70,-160,45,40,19,-30
-100,-60,40,80,-70,-10,70,-160,45,40,15,-33
-108,-60,48,84,-78,-6,69,-160,45,41,14,-35
-111,-60,51,85,-81,-5,65,-158,45,37,19,-35
-106,-60,46,83,-76,-7,65,-155,42,35,26,-35
-105,-60,45,82,-75,-7,65,-152,37,35,25,-35
-100,-60,40,80,-70,-10,65,-150,34,35,25,-34
-100,-60,40,80,-70,-10,65,-146,31,35,25,-31
-100,-60,40,80,-70,-10,65,-145,26,35,25,-30
-100,-60,39,80,-70,-10,65,-141,27,40,25,-30
-99,-58,41,78,-70,-8,65,-135,29,40,25,-30
-87,-50,37,69,-62,-6,65,-130,34,41,25,-31
-98,-45,52,71,-75,3,65,-123,33,38,25,-27
-102,-28,74,65,-87,22,77,-120,44,50,36,-18
-78,-8,70,42,-73,31,92,-111,57,60,51,-10
-60,1,61,29,-60,30,112,-91,72,70,63,-1
-45,9,53,18,-49,31,102,-58,89,89,67,6
-45,1,46,22,-45,23,60,-91,55,70,64,6
-41,-11,29,26,-34,9,49,-155,32,51,62,-1
-30,-23,7,26,-18,-8,50,-145,36,47,59,-4
-26,-33,-7,30,-9,-20,50,-134,38,48,56,-9
-38,-37,1,37,-19,-18,51,-137,40,49,54,-14
-77,-57,19,67,-48,-19,49,-137,21,32,49,-18
-90,-71,19,80,-54,-25,55,-143,7,16,39,-32
-91,-70,21,81,-56,-24,53,-137,6,16,36,-28
-101,-75,26,88,-63,-25,59,-141,1,13,24,-34
-93,-69,24,80,-58,-22,59,-132,0,17,20,-35
-102,-71,32,86,-67,-20,61,-136,-4,14,17,-35
-96,-69,27,82,-61,-20,52,-139,-6,15,20,-36
-96,-62,34,79,-64,-14,49,-137,-2,21,23,-31
-103,-70,33,86,-67,-19,46,-149,-10,20,14,-42
-91,-55,36,73,-63,-9,35,-133,3,35,29,-23
-110,-65,44,87,-77,-10,45,-172,-25,20,9,-38
-66,35,101,15,-83,67,-26,-142,44,119,135,68
30,164,134,-97,-52,149,-166,-416,166,340,367,276
420,382,-38,-401,228,172,-675,-1162,163,816,926,803
1010,639,-371,-825,690,134,-1244,-1451,382,1302,1498,1351
1070,160,-910,-615,990,-375,-1090,-1106,416,774,874,790
594,-432,-1026,-81,810,-729,-549,-699,-80,-129,-45,-23
150,-340,-490,95,321,-415,-153,-423,-227,-205,-138,-133
-13,-160,-147,87,67,-153,1,-190,-7,-16,-11,-59
-46,-109,-63,77,9,-85,66,-38,63,9,16,-31
-55,-68,-14,62,-20,-40,108,10,81,40,25,-30
-61,-56,5,58,-32,-25,109,40,87,32,25,-28
-74,-51,23,62,-48,-14,117,58,88,38,24,-24
-73,-49,24,61,-49,-12,118,75,98,48,28,-23
-69,-44,25,56,-47,-9,121,87,111,49,43,-18
-72,-41,31,56,-51,-5,120,100,124,51,48,-18
-73,-38,36,55,-54,-1,120,122,125,49,50,-13
-68,-32,36,50,-52,1,131,137,141,58,50,-12
-63,-28,35,45,-49,4,136,160,155,66,56,-8
-59,-23,35,41,-47,6,138,181,169,75,69,-5
-52,-19,34,35,-43,7,141,204,195,79,75,-4
-44,-15,30,29,-36,7,144,239,215,91,85,4
-39,-8,30,23,-34,11,148,275,241,103,95,12
-29,2,31,14,-30,16,157,315,279,116,100,20
-36,9,45,13,-41,26,170,373,325,137,119,28
-34,22,56,6,-46,39,176,440,370,156,131,33
-20,37,57,-9,-39,47,191,511,425,186,142,42
-8,53,61,-22,-35,57,214,599,500,221,171,60
28,83,56,-56,-14,69,227,693,583,262,194,75
58,108,50,-83,3,79,238,789,667,307,222,100
87,131,44,-109,22,87,240,886,764,354,260,128
116,155,39,-136,38,97,232,975,861,402,300,160
135,167,32,-151,51,99,226,1045,959,450,344,201
168,180,12,-174,78,95,217,1067,1027,489,380,224
203,181,-21,-191,112,80,191,1041,1037,497,393,243
227,171,-56,-198,141,57,150,963,1018,488,380,249
209,151,-57,-180,133,47,111,824,919,459,368,241
163,118,-45,-140,104,36,76,641,744,391,338,213
120,80,-40,-99,79,20,56,445,549,310,282,164
66,44,-23,-54,44,10,54,276,369,230,228,121
20,22,2,-21,9,12,51,149,232,162,177,79
-10,5,15,2,-13,10,48,65,133,112,134,43
-30,-8,22,19,-26,7,45,12,68,79,107,18
-45,-23,22,34,-33,0,46,-24,24,58,93,5
-59,-39,20,49,-39,-10,50,-47,1,38,80,-3
-59,-40,20,49,-40,-10,50,-48,-11,24,73,-12
-57,-41,16,49,-36,-12,50,-44,-18,16,69,-23
-60,-45,14,52,-36,-16,50,-46,-24,7,64,-31
-65,-48,17,56,-41,-15,50,-42,-31,-3,60,-30
-73,-53,20,63,-46,-17,54,-40,-37,-2,55,-30
-74,-54,21,64,-47,-16,55,-41,-43,1,55,-30
-75,-50,24,62,-50,-12,55,-44,-45,0,55,-31
-73,-48,25,60,-49,-11,55,-47,-49,0,55,-31
-73,-45,28,59,-50,-8,55,-50,-51,0,55,-28
-72,-42,30,57,-51,-6,54,-53,-57,-1,55,-26
-70,-39,30,54,-50,-5,50,-57,-62,-5,54,-23
-72,-37,35,54,-53,-1,50,-61,-64,-5,49,-19
-69,-34,35,51,-51,0,48,-64,-66,-7,50,-22
-68,-31,36,49,-52,2,44,-68,-64,-11,47,-26
-68,-28,40,48,-54,6,45,-72,-70,-9,44,-31
-68,-26,42,47,-55,8,48,-79,-83,-15,45,-34
-69,-23,45,45,-56,11,51,-86,-87,-23,41,-37
-69,-20,49,44,-59,14,50,-93,-89,-29,36,-39
-68,-20,48,44,-58,14,50,-103,-103,-36,32,-43
-72,-18,54,45,-63,18,50,-105,-116,-34,27,-50
-76,-14,62,45,-68,23,51,-112,-119,-38,23,-50
-75,-15,60,45,-67,22,55,-120,-123,-50,18,-49
-77,-20,58,48,-67,19,55,-120,-132,-50,15,-51
-75,-20,54,47,-65,17,55,-124,-135,-49,15,-49
-75,-20,55,47,-65,17,55,-125,-135,-51,15,-51
-78,-20,59,49,-69,19,55,-127,-142,-49,15,-55
-81,-21,60,51,-70,20,55,-131,-151,-51,15,-55
-79,-19,60,49,-70,20,55,-130,-149,-58,15,-55
-82,-22,60,52,-71,19,55,-130,-151,-61,15,-52
-90,-30,60,60,-75,15,55,-130,-163,-59,15,-49
-90,-30,60,60,-75,15,55,-130,-166,-60,15,-50
-90,-29,60,59,-75,15,54,-130,-164,-60,15,-50
-85,-25,60,55,-72,17,50,-129,-166,-60,14,-50
-85,-25,60,55,-72,17,51,-133,-164,-68,9,-50
-84,-24,60,54,-72,18,47,-138,-167,-75,6,-50
-79,-20,60,50,-70,20,45,-136,-170,-77,3,-51
-84,-20,64,52,-74,22,45,-135,-170,-80,-2,-47
-85,-20,65,52,-75,22,41,-135,-172,-83,-5,-45
-85,-20,65,52,-75,22,40,-135,-176,-85,-8,-45
-89,-20,69,54,-79,25,40,-135,-175,-85,-11,-41
-99,-28,70,63,-84,21,40,-133,-175,-88,-14,-40
-95,-25,70,60,-82,22,40,-128,-181,-91,-17,-40
-87,-17,70,52,-79,26,42,-124,-187,-89,-20,-35
-80,-11,69,46,-75,29,45,-122,-190,-85,-19,-31
-68,7,75,30,-72,41,48,-116,-182,-77,-11,-29
-74,28,101,23,-88,64,49,-116,-173,-72,-3,-24
-67,48,115,9,-91,81,63,-101,-160,-63,5,-21
-55,50,105,2,-80,77,78,-88,-144,-58,14,-17
-42,53,95,-6,-69,74,72,-82,-125,-53,25,-15
-26,59,85,-17,-55,71,54,-82,-126,-51,32,-15
-23,47,70,-12,-47,58,14,-124,-175,-73,27,-11
-14,38,52,-13,-33,45,-6,-139,-191,-82,18,-10
-18,31,48,-7,-33,39,4,-132,-185,-73,11,-10
-31,25,56,3,-44,40,11,-138,-184,-79,2,-21
-45,9,54,17,-50,31,19,-133,-192,-93,-5,-39
-72,-16,56,43,-64,20,25,-136,-202,-113,-19,-48
-75,-21,53,47,-64,16,25,-130,-200,-115,-31,-44
-77,-19,58,47,-67,19,24,-129,-214,-115,-36,-45
-85,-21,64,52,-74,21,33,-132,-214,-116,-36,-46
-91,-25,66,57,-78,20,46,-126,-221,-113,-32,-42
-103,-39,64,71,-83,12,48,-136,-225,-118,-39,-49
-92,-32,60,62,-76,14,48,-120,-220,-108,-29,-34
-99,-38,61,68,-79,11,54,-133,-218,-114,-41,-40
-91,-34,57,63,-73,11,44,-106,-212,-100,-19,-20
-94,-26,67,60,-80,20,56,-130,-214,-109,-30,-31
-75,24,99,25,-88,62,-11,-135,-185,-60,15,4
-4,162,166,-79,-86,164,-113,-213,-154,113,208,176
251,318,67,-285,92,192,-456,-879,-131,450,601,544
849,632,-217,-741,533,207,-1118,-1423,53,1048,1307,1221
1149,455,-694,-802,922,-120,-1247,-1240,250,930,1142,1075
799,-244,-1043,-278,921,-644,-773,-818,-107,-32,119,159
294,-365,-659,35,477,-512,-302,-508,-471,-406,-237,-167
31,-159,-190,64,111,-175,-69,-254,-283,-201,-105,-87
-18,-90,-72,54,27,-81,10,-55,-150,-120,-57,-47
-42,-50,-9,46,-16,-29,67,12,-130,-104,-36,-43
-60,-42,18,51,-39,-12,74,46,-104,-105,-35,-47
-73,-31,43,52,-58,6,83,73,-105,-104,-35,-39
-69,-24,46,46,-58,11,91,90,-86,-98,-35,-41
-54,-16,38,35,-46,11,89,100,-83,-102,-36,-39
-61,-11,50,36,-55,19,91,109,-69,-95,-34,-41
-67,-7,60,37,-63,26,89,130,-60,-90,-29,-40
-62,-2,60,32,-61,29,94,144,-47,-82,-23,-40
-58,2,60,28,-59,31,101,155,-28,-76,-20,-40
-54,7,60,24,-57,33,105,172,-8,-69,-15,-40
-46,14,60,16,-53,37,105,198,13,-64,-11,-37
-40,22,62,9,-51,42,105,226,34,-56,-5,-29
-36,31,67,2,-52,48,109,256,60,-48,3,-23
-33,37,70,-2,-52,53,116,298,95,-38,9,-15
-24,46,70,-11,-47,58,122,348,137,-18,15,-10
-12,58,71,-23,-42,64,132,412,185,1,27,0
1,71,69,-36,-34,70,149,485,242,30,46,10
16,94,78,-56,-31,86,165,566,312,63,68,20
26,112,86,-69,-31,99,177,656,390,99,86,38
55,144,89,-100,-17,116,193,748,476,142,117,56
83,168,85,-125,-1,126,205,849,574,187,157,87
113,189,77,-151,18,133,199,938,670,235,194,115
146,217,71,-182,38,144,186,1018,765,275,227,141
170,224,54,-197,58,139,179,1058,850,313,255,169
197,226,29,-212,84,127,162,1050,888,333,278,193
216,212,-5,-214,110,103,127,1002,882,320,280,198
222,194,-29,-208,125,82,89,880,817,304,273,179
179,162,-17,-170,97,72,57,706,673,258,249,165
130,127,-3,-128,67,61,41,509,492,179,197,130
96,108,12,-102,42,60,28,324,311,101,135,82
37,69,31,-54,2,50,20,182,166,39,85,35
6,40,34,-23,-14,37,19,81,71,-12,48,3
-14,30,45,-8,-30,37,15,21,-7,-59,15,-20
-37,20,57,8,-47,38,13,-24,-58,-89,-8,-41
-38,13,51,13,-45,32,9,-54,-80,-106,-23,-49
-43,6,48,18,-46,27,12,-64,-95,-118,-31,-63
-46,-1,45,23,-45,22,16,-60,-98,-127,-37,-70
-47,-8,40,27,-43,16,18,-60,-105,-133,-48,-77
-57,-14,43,35,-49,14,21,-59,-106,-140,-50,-86
-60,-15,45,37,-52,15,24,-55,-104,-140,-51,-87
-60,-15,45,37,-52,15,28,-55,-106,-140,-54,-91
-60,-15,45,37,-52,15,30,-58,-105,-148,-59,-86
-60,-15,45,37,-52,15,30,-61,-105,-151,-66,-85
-67,-15,51,41,-58,18,30,-60,-105,-150,-63,-85
-68,-14,54,41,-61,20,30,-64,-105,-148,-60,-85
-70,-9,61,40,-66,25,30,-66,-105,-144,-58,-85
-71,-6,66,38,-68,30,25,-65,-105,-146,-54,-85
-63,-3,60,33,-61,28,25,-72,-106,-148,-58,-85
-56,2,58,27,-57,30,24,-75,-111,-151,-60,-85
-48,5,53,21,-51,29,19,-76,-118,-153,-61,-85
-48,2,50,23,-49,26,21,-79,-123,-157,-65,-85
-54,-4,50,29,-52,23,17,-80,-127,-159,-65,-85
-58,-8,49,33,-53,20,15,-94,-138,-166,-70,-89
-65,-13,52,39,-59,20,15,-102,-147,-178,-69,-96
-73,-17,55,45,-64,19,15,-103,-157,-181,-76,-100
-77,-22,55,49,-66,16,15,-108,-165,-179,-87,-100
-78,-25,54,51,-65,14,15,-109,-167,-181,-89,-104
-75,-25,50,50,-62,12,20,-113,-170,-190,-94,-112
-74,-25,49,50,-61,12,20,-115,-173,-195,-95,-115
-78,-25,53,51,-65,14,22,-115,-178,-197,-95,-115
-80,-25,55,52,-67,15,26,-122,-180,-200,-100,-115
-84,-25,59,54,-71,16,25,-126,-180,-204,-100,-115
-85,-25,60,55,-72,17,25,-125,-180,-204,-100,-119
-80,-25,55,52,-67,15,25,-125,-180,-200,-100,-120
-80,-25,55,52,-67,15,25,-125,-180,-200,-100,-120
-79,-25,55,51,-67,15,25,-124,-180,-200,-100,-120
-82,-26,55,54,-68,14,24,-128,-180,-200,-100,-120
-85,-30,55,57,-70,12,28,-135,-179,-199,-99,-120
-87,-30,57,58,-72,13,30,-135,-182,-205,-105,-120
-91,-30,61,60,-76,15,30,-135,-190,-214,-114,-120
-89,-30,59,60,-74,15,30,-135,-190,-218,-115,-120
-91,-30,61,60,-76,15,30,-135,-191,-219,-115,-120
-85,-26,59,56,-72,16,30,-135,-195,-215,-119,-120
-86,-25,62,55,-73,18,30,-140,-195,-215,-120,-120
-76,-25,52,50,-64,13,30,-139,-194,-215,-118,-120
-75,-20,55,47,-65,17,30,-144,-196,-215,-115,-120
-100,-20,80,60,-90,30,30,-151,-196,-215,-112,-120
-100,-19,80,60,-90,30,29,-148,-189,-211,-110,-120
-91,-12,80,52,-85,34,33,-144,-183,-205,-106,-119
-87,-7,80,47,-83,36,35,-141,-175,-200,-105,-113
-82,3,85,39,-83,44,43,-137,-170,-194,-100,-107
-77,16,92,30,-85,54,63,-116,-162,-188,-90,-103
-54,32,86,11,-70,59,71,-92,-150,-186,-80,-96
-41,46,86,-3,-64,66,78,-57,-139,-191,-75,-93
-38,39,78,-1,-58,58,50,-81,-156,-195,-75,-88
-27,32,60,-3,-44,46,-3,-152,-192,-191,-77,-94
-30,25,55,2,-43,40,-15,-156,-193,-190,-81,-104
-36,17,53,9,-44,35,-5,-153,-181,-184,-75,-107
-39,11,49,14,-44,30,5,-157,-184,-188,-80,-109
-44,3,47,20,-45,25,15,-152,-214,-214,-103,-113
-52,-8,44,30,-48,18,21,-157,-232,-223,-128,-134
-66,-17,49,41,-57,16,18,-147,-228,-217,-129,-134
-78,-28,50,53,-64,11,26,-150,-231,-222,-131,-136
-84,-34,50,59,-67,8,34,-144,-229,-218,-129,-131
-86,-29,57,57,-72,13,41,-141,-230,-221,-129,-129
-81,-29,52,55,-66,11,40,-143,-232,-219,-132,-132
-79,-19,60,49,-69,20,41,-130,-235,-209,-120,-120
-83,-26,58,54,-71,16,42,-145,-236,-214,-128,-132
-69,-8,61,38,-65,26,25,-119,-239,-194,-105,-114
-89,-20,69,54,-79,24,39,-166,-245,-214,-126,-135
-70,46,116,12,-93,81,-32,-147,-201,-117,-23,-34
23,178,155,-101,-66,166,-152,-337,-146,103,202,171
394,381,-13,-388,203,184,-596,-1095,-109,539,721,668
991,638,-353,-814,672,142,-1180,-1469,99,1049,1324,1243
1097,222,-875,-659,985,-326,-1101,-1166,180,601,778,750
631,-372,-1004,-129,818,-688,-600,-769,-272,-298,-152,-75
173,-326,-499,77,336,-412,-183,-470,-468,-434,-291,-232
2,-142,-144,70,73,-143,-19,-225,-233,-234,-170,-157
-32,-81,-49,56,9,-64,44,-60,-157,-185,-131,-134
-42,-45,-3,44,-20,-24,99,-5,-129,-170,-125,-137
-51,-29,22,39,-36,-3,93,29,-115,-168,-125,-128
-68,-23,44,45,-56,10,102,51,-111,-164,-125,-126
-66,-20,46,43,-56,12,104,65,-94,-158,-122,-120
-62,-11,50,37,-56,19,114,82,-91,-155,-119,-116
-59,-9,50,34,-54,20,115,94,-76,-148,-120,-113
-58,0,58,29,-58,29,117,106,-73,-141,-114,-109
-43,15,58,13,-51,36,121,128,-58,-131,-109,-106
-33,16,50,8,-42,33,121,158,-34,-125,-103,-101
-33,15,47,9,-40,31,125,182,-7,-117,-97,-99
-24,15,38,4,-32,26,127,211,13,-108,-93,-93
-21,16,37,2,-29,26,130,239,31,-98,-82,-85
-31,13,43,9,-37,28,137,279,67,-83,-73,-80
-21,25,46,-2,-34,35,155,330,108,-63,-58,-72
-9,35,44,-13,-27,40,156,381,148,-42,-41,-64
-6,40,46,-17,-26,42,159,448,198,-24,-25,-52
6,67,62,-37,-28,64,178,523,257,4,0,-39
1,75,74,-38,-37,74,197,610,328,48,20,-18
15,81,66,-48,-26,73,215,703,412,97,43,8
44,120,76,-82,-16,98,212,792,498,135,72,23
77,158,82,-117,-3,120,220,891,603,189,112,58
113,161,48,-137,33,105,224,975,712,252,165,97
150,178,28,-164,61,103,205,1037,802,294,197,120
181,206,26,-194,77,116,194,1065,877,329,224,149
195,196,1,-196,97,98,170,1049,898,353,253,179
218,172,-46,-195,131,63,130,984,878,350,251,184
209,154,-54,-181,131,50,93,842,791,323,238,173
168,126,-42,-147,105,42,72,658,616,263,207,155
118,89,-29,-103,73,30,64,469,418,181,151,104
63,68,5,-65,29,36,61,295,228,103,93,58
24,40,16,-32,4,28,58,167,84,36,37,22
-11,12,23,-1,-17,18,53,88,-11,-15,-6,-21
-34,-5,29,20,-32,12,50,34,-83,-54,-34,-40
-46,-21,25,33,-35,2,50,-8,-128,-80,-54,-60
-54,-31,23,42,-38,-4,50,-26,-156,-95,-77,-88
-59,-39,19,49,-39,-10,49,-25,-168,-105,-87,-91
-60,-43,17,51,-38,-13,51,-25,-177,-116,-89,-89
-65,-51,14,58,-40,-18,59,-22,-184,-122,-95,-90
-78,-59,19,69,-48,-20,61,-20,-180,-121,-95,-90
-81,-58,22,69,-51,-18,59,-20,-180,-118,-95,-89
-82,-55,27,68,-54,-14,61,-15,-179,-115,-95,-84
-85,-55,30,70,-57,-12,58,-15,-175,-112,-95,-79
-83,-53,30,68,-56,-11,55,-15,-176,-110,-95,-75
-80,-50,30,65,-55,-10,55,-15,-175,-108,-92,-70
-80,-50,30,65,-55,-10,55,-15,-176,-101,-88,-65
-77,-47,30,62,-53,-8,55,-17,-175,-96,-84,-65
-70,-44,26,57,-48,-8,55,-23,-176,-91,-81,-65
-66,-42,25,53,-45,-8,55,-26,-178,-84,-76,-65
-63,-38,25,50,-44,-6,55,-31,-174,-81,-76,-65
-61,-36,25,48,-42,-5,55,-34,-185,-84,-80,-65
-58,-34,25,45,-41,-4,55,-38,-200,-89,-80,-66
-65,-39,26,51,-45,-6,55,-51,-203,-92,-85,-70
-80,-50,30,65,-55,-10,54,-57,-207,-97,-85,-70
-80,-50,30,65,-55,-10,50,-60,-214,-100,-85,-67
-83,-53,30,68,-56,-11,50,-65,-215,-100,-85,-65
-86,-56,30,71,-58,-13,50,-68,-214,-100,-85,-63
-81,-52,30,67,-55,-11,50,-73,-227,-100,-84,-59
-84,-50,34,67,-59,-8,50,-79,-231,-100,-87,-62
-85,-50,35,67,-60,-7,46,-81,-229,-100,-95,-77
-82,-47,35,64,-58,-6,45,-79,-230,-97,-95,-81
-79,-44,35,61,-56,-5,44,-81,-230,-94,-95,-79
-81,-46,35,63,-58,-5,41,-79,-228,-95,-95,-80
-83,-49,34,66,-58,-7,39,-82,-227,-91,-97,-80
-80,-50,29,65,-55,-10,44,-90,-231,-90,-105,-80
-81,-51,31,66,-56,-10,51,-90,-230,-90,-105,-75
-73,-45,27,59,-50,-9,48,-90,-230,-85,-105,-71
-78,-54,25,65,-51,-14,45,-90,-230,-85,-105,-69
-88,-62,25,74,-57,-18,43,-90,-230,-84,-105,-64
-80,-59,21,69,-50,-19,39,-90,-227,-80,-105,-61
-77,-57,20,67,-48,-18,41,-90,-224,-81,-105,-57
-73,-54,19,64,-46,-17,44,-90,-225,-77,-105,-53
-77,-56,21,66,-48,-17,45,-90,-222,-74,-105,-47
-78,-59,19,69,-48,-20,45,-89,-219,-75,-105,-44
-83,-60,23,72,-53,-19,44,-91,-221,-71,-105,-39
-83,-60,23,71,-53,-18,46,-85,-218,-70,-101,-34
-88,-60,28,73,-58,-15,43,-87,-225,-70,-96,-43
-116,-62,54,89,-85,-4,40,-91,-228,-61,-93,-46
-105,-49,56,76,-80,3,39,-86,-206,-48,-87,-42
-82,-28,54,54,-67,13,47,-80,-191,-36,-84,-36
-76,-24,51,50,-63,13,73,-55,-175,-21,-72,-22
-75,-26,49,51,-62,11,82,-42,-166,-9,-61,-9
-70,-21,50,45,-60,14,83,-18,-148,3,-60,0
-54,-21,33,37,-44,6,54,-36,-151,8,-60,-1
-36,-19,17,27,-27,-1,11,-100,-188,1,-60,8
-24,-27,-3,26,-10,-14,6,-100,-193,-6,-60,-2
-11,-32,-21,22,5,-26,19,-99,-202,-12,-60,0
-5,-25,-19,15,7,-22,30,-102,-207,-20,-59,17
-44,-57,-13,51,-15,-35,35,-98,-203,-24,-73,-19
-58,-68,-11,63,-23,-39,37,-102,-207,-22,-89,-34
-62,-65,-4,64,-28,-34,40,-91,-202,-18,-80,-27
-83,-85,-2,84,-40,-43,45,-99,-208,-23,-84,-32
-89,-83,6,86,-47,-38,44,-92,-202,-17,-74,-21
-97,-88,9,93,-52,-40,52,-98,-207,-23,-78,-28
-97,-75,23,86,-59,-26,46,-94,-203,-15,-71,-26
