I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-128,-110,73,46,-119,110,73,83,38,-28,0
-13,-124,-111,69,49,-117,109,90,106,42,-17,-11
-5,-122,-116,64,56,-119,113,110,128,38,-7,-22
10,-109,-119,49,65,-113,115,141,161,62,11,-4
16,-101,-118,43,67,-109,107,171,208,105,33,8
13,-100,-113,44,63,-106,101,216,264,132,49,26
25,-87,-112,31,68,-99,94,257,318,163,81,60
55,-53,-108,-1,82,-80,88,303,381,209,104,78
88,-18,-106,-34,97,-62,83,334,432,245,124,105
108,4,-103,-56,105,-49,72,333,449,281,170,138
115,15,-100,-65,107,-42,63,322,452,294,177,142
118,18,-100,-68,109,-41,64,314,447,293,186,144
131,34,-97,-82,114,-31,65,296,412,286,185,136
117,25,-92,-71,104,-33,66,248,352,255,161,124
92,3,-89,-48,91,-43,70,195,279,209,133,114
56,-29,-86,-13,71,-57,69,142,192,152,89,70
-11,-92,-81,51,36,-86,72,88,123,106,57,31
-19,-100,-81,59,31,-90,76,49,73,76,37,16
-2,-96,-94,50,46,-95,79,24,40,47,19,1
9,-94,-102,43,56,-98,83,19,29,35,1,-1
29,-75,-104,24,67,-90,86,21,30,35,11,11
13,-99,-111,43,62,-105,89,16,34,35,22,16
-17,-120,-104,69,44,-112,90,15,36,36,13,12
-17,-114,-97,66,40,-105,90,15,39,34,10,9
-13,-95,-81,54,34,-88,90,25,41,44,6,7
-9,-88,-79,49,35,-83,90,33,44,51,-2,3
-23,-114,-91,69,35,-102,88,28,49,45,14,13
-38,-115,-77,77,20,-95,83,25,48,43,45,31
-25,-106,-81,66,28,-93,80,22,41,38,43,28
-10,-98,-88,54,39,-92,77,17,34,35,36,25
30,-63,-93,17,62,-78,72,14,27,32,28,19
18,-85,-103,34,60,-94,70,11,21,27,24,17
-17,-112,-96,65,39,-104,81,6,15,24,11,7
0,-93,-93,47,47,-93,80,4,9,20,-4,0
2,-107,-109,53,55,-108,76,-1,2,16,20,30
-2,-122,-120,63,59,-121,70,-4,-4,14,25,29
-14,-125,-111,70,49,-118,75,-9,-11,8,14,15
-24,-130,-106,77,41,-117,97,-21,-17,2,10,2
-31,-132,-102,82,36,-117,98,-21,-23,-2,2,-3
-28,-127,-99,77,36,-112,90,-20,-25,-10,-4,14
-15,-117,-101,66,43,-109,86,-20,-26,-13,-8,9
-43,-141,-99,92,28,-120,79,-20,-47,-13,-12,5
-51,-151,-100,101,25,-126,76,-19,-50,-8,-13,4
-48,-140,-92,94,23,-116,75,-22,-50,-12,-19,-4
-51,-140,-90,95,20,-115,75,-31,-54,-8,-18,-2
-46,-132,-86,90,20,-109,75,-39,-56,-11,-23,-16
-54,-131,-77,92,12,-104,73,-38,-53,-9,-22,-11
-1,-101,-101,51,51,-101,86,-5,-21,28,12,20
16,-65,-81,25,49,-73,103,21,17,40,12,18
-17,-68,-51,42,18,-59,88,32,40,60,22,40
-8,-64,-57,36,25,-60,58,28,10,51,48,52
9,-92,-101,41,55,-96,49,18,-31,25,46,40
4,-145,-149,71,77,-146,45,6,-40,23,27,28
-33,-132,-99,83,34,-115,43,0,-20,30,24,18
-42,-134,-92,88,25,-113,38,-19,-31,10,5,4
-42,-152,-110,97,34,-130,35,-50,-63,-14,-1,-21
-48,-166,-117,107,35,-141,44,-48,-75,-34,-14,-45
-56,-180,-125,118,35,-153,43,-54,-62,-22,-28,-50
-59,-146,-88,102,15,-117,88,32,14,3,-11,-21
-26,-116,-90,71,32,-103,133,116,135,97,28,11
214,258,44,-236,85,151,-95,-108,248,756,587,442
368,413,44,-391,162,228,-555,-718,-466,560,643,586
90,-23,-114,-33,102,-68,-575,-882,-1164,-477,-122,40
-87,-186,-98,137,6,-141,-144,-304,-589,-382,-221,-109
-32,-173,-141,102,55,-157,55,-36,-142,-92,-84,-55
-7,-166,-159,86,76,-162,63,-44,-104,-84,-85,-73
-34,-173,-138,104,52,-155,101,-4,-35,-19,-46,-37
-54,-191,-138,123,42,-164,111,-13,-46,-42,-57,-46
-62,-159,-97,110,18,-128,109,9,-15,-14,-36,-29
-63,-166,-103,114,20,-134,114,15,-19,-21,-42,-32
-41,-148,-107,95,33,-127,115,31,-5,-7,-31,-22
-70,-157,-87,113,9,-122,115,40,7,-3,-29,-17
-55,-174,-120,115,33,-147,120,49,18,0,-25,-14
-24,-150,-125,87,51,-137,120,61,39,10,-20,-6
-40,-129,-89,85,25,-108,121,70,56,11,-17,-4
-33,-134,-101,83,34,-117,125,84,77,27,-13,2
-13,-128,-115,71,51,-121,125,102,94,48,-10,6
-7,-122,-115,65,54,-118,123,128,125,57,-6,10
-8,-117,-109,62,51,-112,119,164,175,72,2,28
5,-104,-109,50,57,-106,116,199,221,109,40,52
28,-76,-104,25,66,-90,112,238,271,132,64,60
62,-41,-103,-10,83,-72,110,286,335,174,77,69
86,-1,-88,-42,87,-44,94,317,386,219,104,87
87,20,-67,-53,77,-24,72,337,409,245,130,109
98,-4,-101,-47,100,-52,56,335,425,274,159,139
106,8,-98,-57,102,-45,44,334,429,280,165,147
104,32,-71,-68,87,-19,31,317,392,274,157,141
91,31,-59,-61,75,-14,30,270,343,253,156,140
91,31,-60,-60,75,-14,58,210,272,206,131,119
92,14,-78,-52,85,-32,68,141,181,149,90,83
49,-24,-73,-12,61,-48,69,95,117,91,50,46
13,-65,-78,26,46,-71,81,55,64,58,22,27
-8,-89,-80,48,36,-84,86,31,20,35,3,23
-23,-103,-80,63,29,-91,88,24,-1,12,-17,15
-19,-95,-77,58,29,-86,91,15,-1,9,-24,10
-2,-76,-74,40,36,-75,94,4,4,14,-29,2
-11,-86,-75,49,32,-80,96,2,5,16,-35,3
-28,-84,-57,56,15,-70,99,12,10,21,-26,11
-22,-84,-62,53,21,-73,100,20,9,24,-13,18
-10,-89,-79,49,35,-83,100,28,18,23,-2,23
-7,-78,-72,43,32,-75,100,26,23,18,1,22
-25,-81,-56,54,15,-68,100,19,12,15,-1,18
-15,-77,-62,47,24,-69,98,16,31,36,4,16
-14,-74,-59,44,23,-66,93,11,36,43,5,12
-23,-70,-47,46,12,-58,90,6,18,28,6,10
-15,-67,-51,41,18,-59,87,2,11,21,-6,11
-13,-63,-50,38,19,-56,82,-3,2,14,-12,8
9,-58,-67,25,38,-63,80,-8,-4,7,7,19
1,-76,-77,38,39,-76,85,-12,-12,1,-1,14
-15,-87,-72,51,29,-79,85,-16,-35,-7,-24,0
-18,-88,-70,53,26,-79,88,-21,-55,-9,-30,-3
-24,-90,-66,57,21,-78,91,-25,-55,-3,-30,-3
-20,-85,-65,53,23,-75,87,-25,-55,-3,-30,15
-16,-76,-60,46,23,-68,83,-29,-60,-6,-30,15
-16,-77,-61,46,23,-69,80,-30,-60,-5,-30,7
-6,-58,-51,32,23,-54,77,-32,-59,-11,-33,6
1,-67,-68,33,35,-67,72,-35,-55,-9,-36,-1
-23,-93,-70,58,24,-81,70,-34,-54,-12,-34,-3
-12,-63,-51,37,20,-56,70,-36,-56,-34,-37,-12
-11,-69,-58,41,24,-63,71,-38,-53,-39,-36,-22
-30,-74,-44,52,7,-59,69,-27,-58,-28,-25,-17
2,-33,-35,16,19,-34,74,-12,-40,-12,-7,-5
18,-7,-25,-5,21,-16,101,-6,-16,-3,-9,-1
28,11,-17,-19,23,-3,128,32,12,36,12,21
48,38,-11,-43,29,14,86,41,20,53,43,48
47,38,-9,-42,28,14,40,18,-33,25,43,49
65,0,-65,-32,65,-32,40,11,-63,4,33,41
47,-10,-56,-18,52,-33,41,0,-64,1,16,26
-6,-31,-26,19,10,-28,59,-16,-65,-7,-13,-5
-24,-60,-36,42,7,-48,57,-50,-82,-39,-43,-25
-36,-57,-21,47,-7,-39,55,-52,-73,-30,-38,-21
-32,-79,-47,55,8,-62,42,-67,-88,-50,-69,-47
4,-39,-43,18,24,-41,68,-16,-46,3,-26,-25
-24,-75,-51,50,14,-63,150,111,70,6,-35,-34
133,170,37,-152,48,103,38,16,242,507,345,252
398,520,121,-459,138,320,-406,-526,-158,790,742,619
180,183,3,-181,88,93,-645,-947,-1089,-233,93,214
-71,-103,-32,87,-19,-67,-277,-515,-872,-535,-275,-129
-33,-113,-79,73,23,-96,37,-64,-222,-141,-99,-64
-22,-132,-110,77,44,-121,69,-51,-144,-115,-102,-73
-9,-94,-85,52,39,-89,92,-20,-67,-58,-67,-53
-11,-109,-98,60,44,-104,92,-12,-63,-67,-76,-56
-10,-93,-84,52,37,-88,106,-1,-51,-42,-62,-47
-3,-98,-95,50,46,-96,111,12,-36,-32,-58,-41
-3,-89,-86,46,41,-87,113,14,-35,-29,-58,-40
-16,-93,-77,55,31,-85,120,28,-15,-15,-50,-30
-31,-93,-62,63,16,-77,120,30,-15,-17,-51,-29
-25,-70,-45,48,10,-57,117,41,10,-2,-43,-22
-17,-114,-97,66,40,-105,131,72,42,-3,-42,-20
0,-114,-114,57,57,-114,143,89,59,9,-29,-13
-11,-100,-89,56,39,-94,138,98,76,16,-24,-11
-20,-100,-80,61,30,-90,137,123,105,33,-12,-2
-22,-91,-69,57,24,-80,134,144,132,61,-1,-1
-9,-99,-90,54,41,-94,135,187,190,90,26,21
50,-57,-107,4,78,-81,124,233,245,119,49,51
71,-22,-93,-24,82,-57,110,271,298,152,58,52
84,-2,-86,-41,85,-43,95,311,353,194,93,72
108,27,-81,-67,95,-27,68,333,387,233,125,107
108,31,-76,-69,92,-22,52,334,414,251,146,127
114,45,-69,-80,91,-11,45,321,408,255,151,131
126,60,-66,-93,96,-3,39,309,386,268,145,125
107,54,-53,-80,80,0,41,276,359,255,143,123
81,26,-55,-53,68,-15,39,233,298,213,140,119
67,-19,-86,-24,77,-52,45,175,222,171,112,104
18,-53,-71,18,44,-62,66,110,134,126,70,79
2,-81,-83,40,42,-81,72,70,68,79,40,45
1,-82,-83,41,42,-82,69,41,39,32,23,29
-12,-78,-66,46,27,-72,71,33,2,7,19,29
-21,-138,-117,80,48,-127,69,36,-7,4,14,25
-38,-153,-115,96,39,-134,71,35,-4,6,8,22
-28,-126,-98,77,35,-112,80,35,-5,4,2,20
-40,-142,-102,91,31,-122,80,35,2,6,2,17
-38,-137,-99,88,30,-118,80,34,-2,23,6,15
-10,-110,-100,60,45,-104,77,29,7,32,4,15
-15,-122,-107,69,46,-114,74,31,22,32,9,15
-22,-137,-116,80,47,-126,75,27,20,36,10,31
-14,-123,-109,69,47,-115,70,24,17,39,10,38
-15,-121,-106,68,45,-113,67,25,14,40,16,32
-4,-112,-108,58,52,-110,63,21,11,34,21,31
9,-105,-114,48,62,-110,60,20,9,29,28,27
-11,-127,-116,70,52,-122,54,17,3,22,28,25
-24,-146,-122,85,49,-134,59,15,-8,18,21,22
-28,-126,-98,77,35,-112,70,14,-17,8,14,20
-37,-135,-98,86,31,-116,70,7,-28,-9,8,20
-32,-179,-146,106,57,-162,70,1,-37,-10,0,16
-31,-175,-144,104,57,-160,70,-6,-36,-10,-4,15
-28,-166,-139,97,56,-152,70,-13,-34,-10,-1,15
-26,-166,-140,96,57,-152,70,-19,-35,-10,0,15
-21,-153,-131,87,55,-142,65,-17,-35,-10,0,15
-25,-169,-144,98,60,-157,65,-14,-35,-5,0,15
-46,-196,-149,121,52,-172,64,-15,-32,-6,0,15
-49,-198,-149,124,50,-173,60,-14,-27,-3,2,15
-33,-203,-170,118,69,-186,61,-16,-23,-10,7,17
-20,-204,-183,112,82,-193,61,-13,-18,-19,10,22
-31,-212,-182,122,76,-197,68,-10,-15,-11,13,24
-28,-206,-178,118,75,-192,60,-10,-8,5,19,20
-22,-181,-159,102,69,-170,79,3,-1,20,20,27
-14,-163,-149,89,68,-156,120,45,28,52,38,49
-1,-132,-131,67,65,-131,94,56,40,61,56,65
6,-159,-165,77,86,-162,65,12,6,30,53,67
8,-225,-233,109,121,-229,64,14,-5,28,45,60
-11,-231,-220,121,105,-225,57,34,5,37,32,50
-4,-207,-204,106,100,-205,58,24,7,32,31,50
-28,-243,-215,135,94,-228,49,1,-34,-1,11,32
-56,-269,-213,163,79,-241,51,-5,-30,10,23,37
-51,-270,-219,161,84,-245,42,-30,-42,-30,-3,15
-51,-256,-205,154,77,-230,50,-13,-22,-2,13,21
-69,-314,-244,192,88,-279,142,122,82,15,-3,7
29,-178,-206,75,118,-192,110,112,270,347,233,184
324,252,-72,-287,198,90,-277,-346,111,860,763,634
282,95,-187,-188,235,-46,-639,-912,-840,87,338,399
-21,-286,-265,154,122,-275,-406,-677,-996,-536,-214,-40
-81,-324,-244,203,82,-284,-25,-109,-285,-173,-86,-19
-58,-349,-291,204,117,-320,58,1,-91,-78,-50,-13
-52,-324,-273,188,111,-298,89,23,-41,-29,-12,14
-54,-332,-278,194,112,-305,91,42,-4,-15,-5,23
-73,-344,-271,208,99,-307,91,42,-3,-21,-7,21
-63,-334,-271,198,104,-302,111,62,21,-4,7,31
-72,-338,-266,205,97,-301,107,54,27,-12,1,28
-61,-329,-267,195,103,-298,116,71,54,10,15,38
-29,-331,-303,180,137,-317,125,87,57,8,12,36
-41,-332,-291,187,125,-311,126,95,68,24,25,45
-47,-336,-289,192,122,-313,123,107,79,33,26,46
-53,-333,-281,193,114,-307,120,128,107,46,35,51
-45,-326,-281,186,118,-303,120,147,126,53,34,48
-3,-318,-315,161,156,-316,118,172,148,65,40,58
12,-309,-321,149,167,-315,114,208,190,93,67,75
13,-303,-316,145,164,-309,112,241,235,117,85,84
7,-307,-314,150,161,-310,109,289,290,144,90,104
35,-297,-331,131,184,-314,105,338,355,183,117,126
85,-257,-342,86,213,-299,105,380,411,231,163,149
83,-251,-334,85,209,-293,93,412,455,267,189,172
96,-238,-333,71,215,-285,73,415,482,284,208,197
114,-214,-328,50,221,-271,64,408,487,299,222,212
125,-200,-325,38,225,-262,57,403,474,300,227,217
131,-191,-321,30,226,-256,59,394,441,293,215,208
90,-229,-319,69,205,-274,65,349,387,280,198,196
74,-247,-320,87,197,-283,68,270,307,226,175,177
62,-258,-320,98,191,-289,73,204,226,167,138,142
32,-288,-320,128,176,-304,82,156,163,127,106,116
2,-318,-320,158,161,-319,90,119,112,92,86,101
-8,-328,-320,168,156,-323,94,94,86,67,84,100
-7,-323,-316,166,155,-320,95,89,81,58,81,100
-16,-325,-309,171,147,-317,98,90,76,61,78,100
-19,-325,-305,172,144,-315,101,87,73,59,75,100
-26,-325,-299,176,137,-312,97,84,67,60,75,101
-25,-317,-292,171,134,-304,95,87,67,61,76,106
-16,-310,-294,163,139,-302,95,100,83,70,74,104
-1,-296,-295,149,147,-295,95,100,90,88,92,107
-23,-309,-286,166,132,-297,95,95,90,91,102,111
-34,-298,-264,167,115,-281,95,93,90,90,99,109
-13,-310,-297,162,142,-303,100,90,90,86,101,114
-8,-340,-332,174,162,-336,100,88,90,84,100,114
-7,-323,-315,166,154,-319,101,83,90,85,100,109
-12,-324,-312,168,150,-317,105,75,83,78,94,103
-13,-321,-308,167,148,-314,105,70,75,71,87,100
-13,-339,-326,176,157,-332,103,62,67,64,81,95
-1,-336,-335,169,168,-335,100,56,59,56,74,90
-17,-337,-320,177,152,-328,97,66,53,48,67,105
-30,-351,-321,191,146,-335,94,54,47,47,67,112
-12,-320,-308,166,148,-313,90,38,42,50,83,105
-28,-337,-309,183,140,-322,90,38,39,50,85,105
-19,-351,-332,185,157,-341,95,32,33,49,79,100
-13,-349,-336,181,161,-342,95,31,30,50,77,100
-7,-364,-357,186,175,-360,95,24,30,49,71,104
28,-331,-359,152,194,-345,95,29,31,47,71,105
5,-363,-368,179,187,-365,97,42,30,41,74,104
-21,-401,-380,211,180,-390,102,45,30,40,76,105
-16,-367,-351,192,168,-359,103,45,30,34,73,105
3,-356,-359,177,182,-357,108,44,34,39,80,104
3,-318,-320,158,162,-319,111,58,61,72,91,120
-2,-300,-298,151,148,-299,143,83,91,94,111,140
18,-295,-313,139,166,-304,152,106,105,110,135,146
28,-267,-295,120,161,-281,84,93,93,97,116,143
38,-317,-355,140,197,-336,56,75,80,86,100,143
26,-352,-377,164,202,-364,56,65,79,84,99,134
33,-302,-335,135,184,-318,63,50,76,83,107,138
17,-327,-343,155,180,-335,82,32,43,58,81,115
-17,-356,-339,187,161,-347,79,20,39,61,90,100
-26,-364,-338,195,156,-351,81,16,44,44,82,83
-23,-370,-347,196,162,-358,78,9,39,37,85,73
-40,-361,-321,200,141,-341,114,95,79,34,88,63
-8,-310,-302,160,147,-305,148,164,230,172,128,119
304,91,-213,-197,258,-61,-102,-132,318,804,689,589
377,163,-215,-270,296,-26,-563,-795,-475,459,618,619
57,-248,-305,96,182,-276,-527,-871,-1063,-449,-88,99
-57,-359,-302,209,122,-330,-99,-247,-450,-269,-98,13
-46,-358,-312,202,133,-335,65,4,-75,-59,-8,51
-56,-349,-294,203,119,-322,84,10,-43,-46,7,49
-42,-334,-292,188,126,-313,102,48,30,-9,36,61
-30,-327,-297,179,134,-312,106,36,36,-28,15,49
-15,-287,-272,151,129,-279,113,56,58,1,32,59
-4,-286,-283,145,140,-284,108,54,48,-10,20,52
0,-276,-276,139,138,-276,111,61,59,9,28,54
0,-269,-269,134,135,-268,109,65,59,7,21,49
12,-256,-268,122,141,-262,109,74,68,17,16,50
15,-248,-264,117,140,-256,105,82,77,25,18,49
26,-236,-262,105,144,-249,105,95,94,30,40,66
29,-231,-260,101,145,-245,106,113,116,39,53,78
5,-250,-255,123,130,-252,104,131,138,42,48,73
15,-232,-247,109,131,-239,106,159,171,56,50,76
31,-205,-235,87,133,-220,100,191,208,77,61,82
59,-175,-234,58,147,-205,90,235,264,113,74,92
93,-146,-239,27,166,-193,82,282,319,142,96,115
95,-137,-232,21,164,-184,73,328,374,180,131,140
102,-120,-222,9,162,-170,63,359,420,212,154,157
127,-88,-215,-19,171,-151,40,371,447,237,176,180
150,-65,-216,-42,183,-140,23,368,442,254,192,185
159,-54,-213,-52,186,-133,26,362,427,247,190,175
173,-47,-220,-63,197,-133,24,346,419,245,182,170
114,-69,-183,-22,149,-126,26,298,379,230,176,160
57,-80,-136,12,97,-108,24,232,306,190,158,156
67,-82,-149,7,108,-115,28,168,225,139,126,142
38,-112,-150,37,95,-131,44,106,149,94,81,111
16,-131,-146,58,81,-138,44,66,92,59,55,90
12,-158,-170,73,91,-163,51,51,63,26,49,84
-6,-192,-185,99,90,-188,57,35,46,18,36,74
-11,-188,-177,100,83,-182,54,29,38,21,33,66
-8,-178,-170,93,82,-174,52,31,40,19,36,56
-3,-171,-168,88,82,-169,49,29,41,21,34,38
-7,-164,-157,86,75,-160,50,30,45,19,39,60
-8,-157,-149,83,71,-153,57,30,45,23,40,78
-2,-151,-149,77,74,-150,63,27,51,32,41,73
2,-144,-146,71,74,-145,58,24,53,31,50,76
0,-141,-141,71,70,-141,55,25,43,26,45,74
3,-134,-137,66,70,-135,52,25,38,24,37,75
4,-128,-132,62,68,-130,47,25,30,19,31,73
3,-125,-129,61,67,-127,44,24,22,16,22,69
40,-85,-124,23,82,-105,40,15,16,12,17,67
8,-111,-119,52,64,-115,36,5,9,4,19,64
-38,-150,-113,94,38,-132,33,-5,3,-3,24,61
-29,-134,-105,81,39,-119,30,-15,-4,-10,23,59
-34,-134,-100,84,33,-117,25,-20,-11,-18,16,56
-35,-125,-90,81,28,-108,25,-26,-18,-23,9,51
-25,-121,-96,73,36,-108,25,-31,-23,-26,3,49
-6,-117,-111,61,53,-114,25,-37,-29,-23,-4,44
-8,-113,-104,61,49,-108,25,-40,-35,-32,-10,41
-10,-111,-101,61,45,-106,26,-42,-35,-46,-6,37
-9,-106,-96,58,44,-101,25,-45,-35,-45,-4,34
-13,-104,-91,59,39,-97,21,-49,-34,-49,1,36
-6,-98,-92,52,43,-95,20,-61,-41,-50,-3,31
2,-95,-97,47,50,-96,18,-65,-46,-58,-23,29
11,-89,-100,39,55,-94,16,-66,-37,-63,-24,31
-3,-87,-84,45,41,-85,12,-63,-35,-49,-13,22
-3,-66,-62,35,30,-64,27,-38,-22,-35,-1,26
37,-16,-53,-10,45,-34,54,-8,-5,-12,5,35
62,20,-42,-40,52,-11,58,15,27,24,37,57
59,25,-34,-42,46,-4,5,-14,24,26,46,83
52,-17,-69,-17,61,-43,-38,-51,-31,-16,-2,82
17,-70,-87,27,52,-78,-24,-57,-57,-61,-24,68
-12,-64,-52,38,20,-57,-12,-54,-45,-47,5,56
-20,-77,-58,49,19,-67,-5,-56,-53,-63,-4,24
-38,-92,-54,66,8,-73,-4,-68,-58,-48,-3,20
-41,-96,-54,69,7,-75,3,-77,-62,-60,-18,8
-35,-94,-58,65,12,-76,-1,-69,-53,-52,-32,-1
-57,-88,-31,73,-13,-59,31,9,-3,-27,-39,-6
-29,-75,-46,53,8,-60,75,97,157,77,20,34
279,318,39,-299,119,179,-167,-141,295,711,595,479
379,465,86,-422,146,275,-628,-841,-487,422,554,528
22,40,17,-31,3,28,-626,-970,-1152,-511,-154,19
-83,-106,-23,95,-30,-64,-204,-341,-560,-366,-183,-72
-30,-94,-64,62,17,-79,-24,-80,-156,-129,-93,-36
-46,-105,-59,75,7,-82,-8,-69,-114,-113,-80,-46
-31,-87,-56,59,13,-71,18,-32,-46,-78,-53,-27
-54,-109,-55,82,1,-82,25,-43,-58,-92,-76,-39
-52,-100,-48,76,-2,-74,34,-24,-30,-66,-57,-21
-39,-76,-37,58,-1,-57,28,-26,-33,-72,-71,-31
-31,-59,-28,46,-1,-43,31,-14,-13,-55,-61,-41
-45,-64,-19,55,-13,-41,26,-10,-5,-54,-64,-39
-57,-78,-21,67,-17,-49,25,-3,9,-46,-59,-28
-24,-43,-20,34,-2,-31,25,7,22,-42,-61,-23
-42,-28,13,35,-27,-8,20,30,27,-39,-58,-17
-38,-56,-19,47,-9,-37,20,55,51,-26,-37,-11
-5,-35,-30,20,12,-32,20,69,76,-14,-20,-6
-14,-25,-11,20,-1,-18,20,95,110,-1,-21,1
-5,9,13,-2,-9,11,21,121,139,12,-18,7
10,23,13,-16,-2,18,18,163,192,58,7,20
37,36,0,-37,18,18,7,211,250,95,24,34
41,78,36,-60,2,57,-1,257,308,130,59,49
72,97,26,-85,23,61,-24,290,353,164,83,68
108,136,28,-122,40,82,-41,303,378,181,102,92
113,142,30,-128,41,86,-50,297,391,200,130,113
131,163,32,-147,49,97,-69,289,373,206,122,113
125,189,65,-157,30,127,-75,270,363,204,112,105
95,184,89,-140,3,136,-72,223,313,188,103,102
54,178,123,-116,-35,150,-63,160,226,146,71,75
53,171,118,-112,-33,144,-58,81,149,85,31,39
41,148,108,-95,-34,128,-51,23,77,38,6,26
15,118,103,-67,-44,110,-45,-12,29,7,-8,20
4,115,110,-60,-53,112,-45,-41,-18,-28,-31,-12
-23,110,134,-44,-79,122,-37,-55,-40,-44,-60,-35
-30,108,138,-40,-84,123,-57,-56,-51,-56,-67,-46
-28,103,130,-38,-80,117,-77,-54,-58,-63,-61,-55
-35,111,146,-38,-91,128,-74,-55,-48,-53,-73,-46
-18,162,180,-72,-100,171,-75,-55,-43,-48,-63,-42
