I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
151,127,-24,-138,87,52,14,33,275,16,-131,364
137,118,-19,-127,77,49,16,48,297,24,-124,359
175,135,-40,-155,107,47,3,53,307,41,-102,360
185,147,-38,-166,112,54,-12,66,329,55,-78,359
203,151,-52,-176,127,49,-32,65,348,84,-42,370
268,189,-79,-228,173,55,-56,58,346,108,-18,377
264,198,-66,-231,165,66,-60,48,335,112,8,391
274,209,-65,-241,169,72,-78,15,322,110,34,393
249,199,-50,-224,150,74,-85,-1,301,104,26,382
175,165,-9,-170,92,78,-71,-4,269,101,12,380
158,159,1,-158,78,80,-64,-10,236,93,-4,356
150,145,-6,-147,78,69,-55,-13,212,72,-17,315
119,134,16,-127,51,75,-50,-19,193,55,-57,284
93,110,16,-102,38,63,-44,-22,172,42,-89,262
105,90,-15,-97,60,37,-39,-29,157,30,-84,242
114,87,-27,-100,70,30,-34,-35,148,30,-84,227
102,80,-21,-91,61,29,-27,-35,140,29,-80,215
94,78,-16,-86,55,31,-23,-35,130,26,-80,204
85,71,-14,-78,49,29,-17,-35,122,24,-78,197
75,70,-5,-72,40,32,-13,-35,120,26,-73,191
82,69,-13,-75,47,28,-7,-33,120,30,-71,183
98,70,-28,-84,63,21,-4,-26,120,29,-66,175
79,70,-9,-74,44,30,2,-22,120,33,-63,169
54,69,16,-62,19,42,5,-16,120,35,-59,163
68,72,4,-70,32,38,5,-10,124,35,-55,159
76,66,-10,-71,43,28,5,-5,125,34,-50,154
91,94,3,-93,44,48,4,0,125,37,-46,150
90,111,21,-101,34,66,7,0,125,43,-41,145
55,99,44,-77,5,71,-5,0,125,46,-36,141
34,97,63,-66,-14,80,-15,0,127,64,-32,140
17,89,72,-53,-27,80,-5,0,131,73,-22,139
19,85,66,-52,-24,76,3,1,133,71,-13,136
40,104,64,-73,-12,84,10,9,138,81,-2,133
58,160,102,-109,-22,131,22,8,139,88,16,139
74,199,125,-137,-26,162,41,31,146,116,42,157
84,195,111,-140,-14,153,35,40,155,124,66,155
77,179,101,-128,-12,140,7,-5,138,108,63,147
67,156,89,-112,-11,122,-28,-26,107,84,44,142
62,143,81,-103,-10,112,-68,-65,63,34,36,125
59,132,73,-96,-7,102,-68,-84,31,30,24,117
59,124,66,-92,-4,95,-49,-68,22,44,15,119
53,116,62,-85,-5,89,-37,-57,25,37,6,89
50,104,54,-77,-2,79,-26,-54,14,34,-8,59
45,101,56,-73,-6,78,-13,-50,19,36,-10,50
40,83,43,-61,-2,63,-1,-44,7,23,-30,31
31,84,53,-58,-11,68,4,-48,11,31,-26,39
9,68,58,-38,-25,62,18,-30,12,15,-51,15
24,82,58,-54,-17,70,17,-47,3,23,-30,18
10,70,60,-40,-25,65,36,-2,46,12,-46,-22
-78,96,174,-9,-126,135,98,48,59,70,-40,-54
7,276,269,-142,-131,273,195,355,436,377,235,109
619,543,-76,-581,347,233,-89,405,826,745,865,711
995,659,-336,-827,666,161,-497,-216,468,785,1297,1264
435,76,-359,-255,397,-142,-283,-385,-332,-95,270,493
43,-273,-315,115,179,-294,-42,-164,-531,-557,-473,-209
49,-17,-66,-16,58,-42,-20,-12,-126,-116,-84,-57
-24,0,24,11,-24,12,31,31,-39,-33,-57,-75
-27,30,57,-2,-42,43,29,-3,-37,-8,-44,-55
-55,44,99,5,-77,71,45,16,-10,20,-31,-71
-63,29,92,17,-78,60,53,-4,-27,12,-47,-91
-41,81,122,-20,-82,101,55,3,-4,31,-22,-81
-49,66,115,-9,-82,90,51,4,-14,12,-40,-100
-53,59,112,-3,-83,85,48,4,1,25,-23,-89
-49,59,108,-5,-78,83,46,8,-2,11,-41,-99
-41,61,102,-10,-71,81,45,9,3,15,-32,-93
-40,59,99,-10,-70,79,48,11,6,22,-32,-101
-21,73,94,-27,-57,83,41,11,8,30,-25,-104
-3,93,97,-46,-50,94,40,23,11,27,-18,-103
1,88,87,-45,-43,87,35,32,29,19,-15,-98
18,89,70,-54,-26,79,31,42,51,29,-8,-93
25,84,60,-55,-18,72,29,57,56,52,5,-89
33,84,51,-59,-10,67,22,59,74,47,16,-84
60,102,42,-82,9,72,18,66,99,85,49,-76
83,117,33,-100,25,75,1,72,117,131,78,-61
116,144,28,-130,44,86,-31,59,134,123,90,-42
138,171,33,-154,52,102,-44,48,132,144,125,-18
140,184,44,-162,48,114,-40,36,117,157,140,2
101,183,82,-142,10,132,-33,20,92,155,132,12
50,163,113,-106,-32,138,-26,4,54,143,112,10
43,143,100,-93,-29,121,-19,-6,25,106,87,-11
29,122,93,-76,-33,107,-10,-4,4,83,69,-52
18,106,89,-62,-36,97,0,-7,-6,59,55,-96
3,88,85,-46,-42,86,9,-10,-19,36,41,-120
-7,72,79,-32,-43,75,23,-10,-33,30,31,-122
-13,63,77,-26,-45,70,32,-12,-47,30,24,-124
-19,54,73,-18,-46,63,30,-17,-56,30,20,-128
-31,45,77,-7,-54,61,30,-21,-60,30,11,-138
-31,42,73,-6,-53,57,30,-21,-72,30,-4,-145
-14,62,75,-24,-45,68,29,-14,-73,47,5,-146
-27,64,91,-19,-60,78,32,-8,-65,58,25,-150
3,50,47,-27,-22,48,35,-1,-62,35,30,-152
-12,48,60,-18,-37,54,35,6,-54,19,30,-155
-25,44,69,-10,-48,56,35,12,-52,32,30,-155
14,41,27,-28,-7,34,35,17,-60,40,30,-155
-8,36,44,-14,-26,39,35,23,-58,42,30,-155
-26,34,60,-4,-43,46,32,29,-54,46,26,-154
-52,10,62,21,-58,36,29,27,-51,44,25,-156
-56,13,70,21,-63,41,26,24,-46,47,24,-154
-30,45,75,-8,-53,60,23,21,-46,59,21,-150
-34,43,78,-5,-56,60,20,18,-44,60,19,-143
-33,41,74,-5,-53,57,22,15,-55,59,22,-139
-44,31,75,6,-60,53,26,14,-65,60,33,-134
-27,50,77,-12,-52,63,25,8,-69,59,36,-125
-14,56,71,-22,-43,63,20,1,-73,61,34,-133
-45,36,80,4,-63,58,19,0,-76,65,41,-132
-17,41,59,-12,-38,50,14,-12,-84,67,38,-132
-45,40,85,2,-65,62,18,-9,-75,71,42,-117
-11,39,51,-14,-31,45,37,-21,-90,73,38,-130
-55,41,97,7,-76,69,46,-3,-60,76,44,-143
-148,37,185,55,-167,111,58,10,-49,79,81,-128
42,36,-6,-39,24,15,53,-46,-124,65,79,-172
49,32,-16,-40,32,8,38,-39,-120,49,63,-163
-37,29,65,4,-51,47,28,-26,-112,38,53,-144
-2,50,52,-24,-27,51,17,-34,-117,34,46,-154
-17,56,72,-20,-45,64,15,-25,-113,32,51,-145
-10,50,61,-21,-35,55,15,-26,-116,29,53,-145
-19,47,66,-14,-43,56,16,-25,-116,26,55,-146
-24,46,70,-12,-47,58,14,-19,-103,24,60,-139
-23,78,101,-27,-62,89,34,-5,-72,51,85,-127
-27,102,128,-38,-78,115,51,4,-58,78,114,-115
3,114,111,-59,-54,112,44,12,-43,75,119,-102
9,83,74,-46,-33,78,7,3,-73,66,113,-125
0,58,58,-29,-29,58,-32,-40,-114,62,117,-121
9,60,51,-35,-21,56,-27,-77,-144,28,82,-136
-18,16,34,1,-26,25,-23,-80,-166,-13,46,-168
-30,3,33,14,-32,18,-20,-70,-156,-7,67,-154
-23,3,26,10,-24,14,-13,-59,-156,-13,62,-164
-50,-23,27,36,-38,2,-11,-59,-154,-8,68,-156
-79,-57,22,68,-50,-17,7,-46,-146,-11,63,-163
-66,-48,18,57,-42,-15,7,-55,-153,-11,65,-162
-62,-34,28,48,-45,-3,29,-37,-137,1,68,-170
-88,-63,25,75,-57,-18,26,-47,-150,0,56,-180
-96,-48,48,72,-72,0,30,-30,-131,31,78,-166
-133,-43,89,88,-111,23,94,46,-91,13,17,-228
-136,81,218,27,-177,149,195,243,159,225,171,-167
278,314,36,-296,120,175,85,488,637,615,695,283
835,572,-263,-703,549,154,-382,20,580,899,1451,1118
567,320,-247,-443,406,36,-385,-406,-142,377,993,883
40,-290,-331,125,186,-310,-52,-216,-668,-524,-268,-169
-44,-254,-210,149,83,-232,-2,-76,-428,-359,-216,-260
-112,-125,-13,119,-49,-69,46,-3,-163,-64,15,-182
-104,-102,2,103,-53,-50,76,-1,-168,-74,-16,-209
-101,-48,52,74,-76,2,63,11,-98,-21,50,-167
-78,-37,41,57,-59,2,79,39,-115,-11,34,-175
-91,-45,46,68,-69,0,74,8,-137,8,43,-169
-200,-154,46,176,-123,-54,48,-29,-134,-45,-28,-238
-138,-96,42,116,-90,-27,57,-8,-111,-20,10,-190
-118,-76,42,97,-80,-17,71,11,-93,-16,26,-183
-125,-87,38,106,-81,-24,67,6,-96,-15,23,-189
-107,-68,39,87,-73,-14,67,17,-85,-5,29,-178
-117,-84,33,100,-75,-25,58,19,-83,-7,20,-184
-118,-82,36,100,-77,-23,56,28,-75,2,24,-177
-117,-86,31,101,-73,-27,51,34,-70,-15,17,-179
-103,-79,24,91,-64,-27,47,41,-56,1,22,-170
-97,-78,19,87,-57,-30,41,46,-45,16,19,-168
-85,-75,11,80,-47,-32,30,54,-17,27,20,-162
-69,-70,-1,69,-34,-35,19,65,5,38,20,-143
-19,-28,-8,24,-5,-18,7,69,16,51,17,-119
13,-11,-24,-1,19,-17,-1,61,40,71,35,-97
18,-12,-31,-3,24,-21,-6,51,36,84,62,-59
47,23,-25,-35,36,-1,-11,43,26,97,72,-42
65,48,-17,-56,41,15,-17,33,18,108,68,-46
53,59,6,-56,23,32,-23,25,9,99,62,-45
22,49,27,-36,-2,37,-23,17,-7,81,57,-45
-17,26,43,-5,-30,34,-12,8,-36,67,43,-46
-44,0,44,22,-44,22,-3,2,-55,47,12,-64
-82,-44,38,63,-60,-3,8,-10,-82,32,-15,-86
-121,-84,36,102,-78,-24,17,-21,-105,23,-37,-96
-117,-86,31,101,-73,-27,26,-20,-109,13,-63,-95
-113,-84,29,98,-70,-27,28,-19,-108,2,-79,-95
-111,-86,25,98,-67,-31,24,-15,-105,-7,-85,-93
-109,-84,25,96,-66,-30,22,-15,-105,-16,-93,-89
-113,-87,25,100,-68,-31,19,-13,-119,-23,-98,-90
-114,-89,25,101,-69,-32,16,-9,-131,-20,-100,-87
-120,-95,25,107,-72,-35,14,-7,-125,-15,-100,-84
-123,-95,28,109,-75,-33,10,-4,-122,-12,-100,-81
-126,-95,32,110,-79,-31,10,-1,-117,-7,-100,-78
-130,-95,35,112,-82,-30,9,0,-109,-1,-99,-75
-134,-95,39,114,-86,-28,5,0,-101,3,-96,-74
-131,-89,41,110,-86,-24,5,0,-93,10,-93,-68
-123,-76,47,99,-85,-14,3,0,-86,14,-90,-61
-119,-65,54,92,-86,-5,0,0,-80,22,-87,-54
-111,-56,55,83,-83,0,-3,0,-80,35,-84,-47
-102,-48,55,75,-78,3,-6,-2,-80,33,-87,-41
-103,-48,55,75,-79,3,-9,-6,-80,29,-91,-35
-105,-51,55,78,-80,1,-10,-8,-80,26,-94,-30
-105,-49,55,77,-80,2,-10,-11,-82,21,-98,-23
-104,-50,54,77,-79,1,-10,-14,-89,19,-100,-21
-99,-49,50,74,-74,0,-10,-16,-96,14,-105,-25
-102,-51,51,77,-76,0,-10,-21,-102,11,-105,-25
-102,-55,47,79,-74,-4,-10,-30,-108,8,-106,-25
-99,-55,45,77,-72,-5,-12,-38,-111,3,-110,-25
-100,-55,45,77,-72,-5,-16,-40,-114,0,-109,-25
-96,-54,42,75,-68,-6,-18,-43,-117,-4,-113,-22
-95,-56,39,76,-67,-8,-21,-46,-121,-5,-115,-17
-85,-49,36,67,-61,-6,-24,-49,-124,-6,-115,-14
-91,-58,33,74,-62,-12,-25,-50,-125,-9,-115,-11
-112,-82,30,97,-71,-26,-25,-45,-129,-11,-115,-6
-101,-70,31,86,-66,-19,-25,-45,-130,-8,-115,-4
-106,-70,35,87,-70,-17,-25,-45,-132,-5,-110,1
-115,-80,35,97,-75,-23,-25,-45,-135,-5,-110,4
-100,-65,35,82,-67,-15,-25,-45,-135,-3,-109,7
-99,-64,35,81,-67,-14,-23,-45,-135,1,-105,12
-100,-69,31,84,-65,-19,-19,-45,-135,0,-105,15
-99,-71,28,85,-63,-21,-20,-45,-134,-3,-103,19
-97,-73,23,84,-60,-25,-16,-45,-131,-8,-98,20
-103,-81,22,92,-62,-30,-15,-45,-130,-11,-95,20
-109,-94,15,101,-62,-39,-15,-44,-130,-14,-92,20
-100,-82,18,90,-59,-32,-10,-41,-129,-19,-87,20
-117,-74,43,95,-80,-16,-11,-40,-131,-20,-84,21
-121,-77,44,98,-82,-16,-8,-40,-127,-20,-79,25
-108,-72,36,90,-72,-18,-5,-40,-125,-20,-73,25
-111,-79,32,95,-71,-23,-4,-40,-125,-20,-69,24
-92,-67,25,79,-58,-21,-11,-43,-121,-20,-63,30
-107,-82,25,94,-66,-28,-33,-43,-119,-28,-57,36
-121,-97,24,109,-73,-36,-36,-40,-121,-31,-53,34
-84,-63,21,74,-52,-21,-31,-40,-124,-29,-48,38
-82,-63,19,73,-50,-22,-29,-40,-125,-31,-45,40
-96,-74,22,85,-59,-26,-24,-39,-125,-29,-41,40
-94,-70,24,81,-59,-23,-21,-41,-125,-31,-38,44
-92,-65,27,78,-59,-19,-17,-39,-125,-29,-34,46
-82,-59,23,70,-52,-18,-11,-41,-123,-31,-31,44
-86,-53,33,69,-59,-10,-6,-40,-118,-30,-29,46
-94,-54,41,74,-68,-6,-1,-40,-113,-29,-32,43
-81,-54,27,67,-54,-13,6,-50,-110,-36,-23,48
-80,-21,58,50,-69,18,9,-27,-92,-7,15,67
-80,11,91,34,-86,51,23,-6,-67,26,44,87
-56,32,87,12,-72,59,33,0,-55,35,51,96
-40,27,68,6,-54,47,-7,-1,-42,36,48,84
-59,-12,47,35,-53,18,-49,-38,-69,5,43,69
-59,-35,24,47,-42,-5,-53,-71,-121,-32,41,66
-63,-63,0,63,-31,-31,-50,-85,-138,-54,31,64
-80,-77,2,78,-40,-37,-50,-79,-131,-53,33,65
-62,-72,-10,67,-26,-40,-50,-68,-130,-58,21,56
-64,-68,-4,66,-30,-36,-44,-71,-128,-52,24,64
-86,-67,18,76,-51,-24,-26,-56,-121,-57,14,53
-95,-64,31,79,-62,-16,-17,-67,-128,-54,12,53
-116,-87,29,101,-72,-29,-4,-48,-110,-47,13,48
-108,-91,17,99,-62,-37,0,-58,-128,-57,-4,39
-91,-69,21,80,-56,-24,6,-44,-96,-30,19,46
-150,-78,72,113,-111,-3,47,17,-86,-61,-31,-25
-185,62,247,62,-216,154,160,196,115,152,104,34
181,266,85,-224,48,175,80,467,586,491,544,407
816,605,-212,-710,514,196,-412,8,606,819,1318,1210
668,362,-306,-515,487,28,-507,-498,-70,381,1002,1111
81,-389,-470,155,276,-430,-156,-308,-658,-589,-280,71
-40,-292,-253,166,107,-272,-39,-73,-386,-398,-252,-78
-89,-94,-5,92,-42,-50,2,10,-111,-96,-13,12
-139,-148,-8,144,-65,-78,21,-6,-138,-136,-88,-37
-142,-91,51,117,-97,-20,22,3,-83,-61,-11,14
-170,-123,48,146,-109,-37,33,8,-100,-101,-57,-31
-165,-111,54,137,-109,-28,32,7,-75,-66,-17,-12
-156,-107,50,132,-103,-28,47,17,-72,-77,-32,-25
-145,-96,48,121,-96,-24,44,13,-66,-65,-18,-18
-143,-91,53,117,-98,-19,46,17,-58,-66,-13,-19
-139,-92,47,115,-93,-22,45,14,-57,-76,-11,-22
-136,-83,53,109,-94,-15,45,15,-46,-70,0,-15
-116,-84,32,100,-74,-26,45,16,-46,-73,-1,-13
-117,-77,41,97,-79,-18,41,25,-33,-63,11,-2
-138,-75,63,107,-100,-6,36,33,-26,-65,10,1
-135,-83,52,108,-93,-16,31,42,-14,-57,25,10
-118,-79,39,98,-79,-19,27,47,-3,-56,27,15
-96,-65,31,81,-63,-17,23,71,18,-48,43,22
-72,-49,23,61,-48,-13,18,96,40,-33,42,33
-42,-27,15,34,-28,-6,8,98,59,-20,73,41
-16,-8,8,12,-12,0,-3,97,88,-3,58,59
20,13,-6,-16,13,3,-16,89,95,16,-57,93
52,26,-26,-38,39,0,-25,84,85,25,-89,113
58,42,-15,-49,36,13,-36,78,77,35,-106,126
52,50,-2,-51,26,24,-45,46,69,44,-131,129
43,55,13,-49,15,34,-38,17,50,26,-128,116
22,53,30,-37,-5,41,-31,8,13,11,-149,110
-17,13,30,2,-24,21,-25,-5,-19,-23,-176,99
-42,-13,30,27,-36,8,-17,-15,-40,-61,-197,91
-75,-44,30,59,-52,-7,-15,-25,-51,-70,-209,78
-105,-76,29,91,-67,-23,-15,-33,-63,-85,-218,58
-104,-73,31,88,-67,-21,-11,-42,-79,-85,-224,54
-94,-69,25,81,-60,-21,-10,-49,-89,-85,-235,50
-87,-67,21,77,-53,-22,-10,-50,-91,-85,-236,47
-74,-60,14,67,-43,-23,-5,-50,-94,-88,-234,42
-72,-62,9,67,-40,-26,-5,-50,-97,-90,-232,41
-86,-84,2,85,-44,-41,-5,-50,-100,-83,-229,55
-79,-97,-18,88,-30,-57,-6,-49,-99,-80,-230,55
-70,-84,-14,78,-28,-49,-4,-41,-93,-74,-224,50
-75,-75,0,74,-37,-37,-9,-34,-87,-72,-221,49
-104,-92,12,98,-58,-39,-24,-27,-81,-60,-216,44
-125,-96,30,111,-77,-33,-25,-21,-76,-79,-212,46
-110,-80,30,95,-70,-25,-25,-18,-70,-90,-207,52
-105,-75,30,90,-67,-23,-25,-14,-65,-69,-198,59
-98,-67,32,82,-65,-17,-25,-11,-59,-77,-190,66
-89,-58,31,73,-60,-13,-25,-6,-54,-74,-181,72
-78,-47,31,63,-54,-8,-20,-6,-47,-61,-175,80
-67,-38,29,52,-47,-4,-20,-13,-48,-56,-172,89
-71,-39,32,55,-51,-4,-20,-19,-54,-54,-168,90
-67,-40,27,54,-47,-6,-20,-24,-60,-55,-165,90
-78,-43,35,61,-56,-4,-21,-25,-69,-55,-160,90
-78,-46,33,62,-55,-6,-17,-26,-72,-55,-158,90
-42,-43,-1,42,-20,-21,-15,-31,-74,-57,-154,90
-33,-38,-5,36,-14,-21,-15,-28,-78,-62,-152,86
-41,-35,7,38,-23,-14,-15,-35,-80,-57,-149,85
-45,-32,12,38,-28,-10,-15,-46,-82,-74,-146,85
-33,-26,7,30,-20,-9,-16,-45,-85,-92,-145,80
-38,-26,12,32,-24,-7,-19,-43,-84,-91,-139,80
-45,-22,23,34,-34,1,-22,-40,-89,-96,-135,81
-54,-37,17,45,-35,-10,-25,-39,-89,-98,-125,88
-84,-69,15,76,-49,-27,-28,-44,-92,-101,-137,90
-81,-70,11,76,-46,-30,-30,-45,-104,-96,-156,90
-75,-69,6,72,-41,-31,-30,-46,-100,-92,-148,90
-75,-71,4,72,-39,-33,-30,-43,-91,-89,-144,90
-67,-69,-2,68,-32,-36,-30,-40,-87,-85,-138,89
-64,-72,-7,68,-28,-39,-30,-40,-78,-82,-132,92
-62,-75,-13,69,-24,-44,-30,-39,-77,-78,-127,100
-56,-75,-19,66,-18,-47,-29,-55,-97,-85,-124,100
-48,-72,-24,60,-12,-47,-26,-62,-100,-95,-122,101
-44,-66,-22,55,-10,-44,-23,-56,-91,-96,-119,105
-49,-62,-13,55,-18,-37,-20,-55,-90,-91,-116,105
-45,-58,-13,51,-16,-35,-17,-51,-83,-85,-114,103
-23,-52,-30,38,4,-41,-15,-49,-81,-66,-130,100
-18,-49,-31,34,7,-40,-12,-45,-85,-83,-134,96
-18,-44,-25,31,4,-35,-10,-37,-84,-114,-125,94
-22,-47,-25,35,2,-36,-6,-31,-79,-92,-121,90
-24,-42,-18,33,-3,-29,-5,-24,-77,-84,-113,90
-27,-59,-32,43,3,-45,1,-17,-73,-77,-102,105
-35,-94,-59,65,13,-76,-2,-12,-71,-73,-93,114
-45,-96,-51,71,3,-73,-4,2,-61,-71,-88,105
-78,-102,-24,90,-26,-63,-18,-27,-66,-59,-92,88
-72,-108,-36,90,-18,-71,-47,-79,-102,-111,-102,78
-59,-126,-66,93,4,-96,-34,-83,-118,-142,-134,63
-42,-150,-108,96,34,-129,-61,-112,-159,-155,-157,56
4,-144,-148,70,76,-145,-76,-118,-170,-178,-156,40
-14,-135,-121,74,54,-128,-46,-92,-136,-160,-142,38
-55,-129,-74,92,10,-101,-46,-84,-118,-122,-100,75
-71,-127,-56,100,-7,-91,-32,-70,-101,-112,-105,66
-75,-112,-37,94,-19,-74,-18,-73,-97,-103,-86,68
-76,-109,-33,93,-21,-71,-10,-56,-81,-102,-93,49
-72,-96,-24,85,-24,-60,-8,-75,-82,-100,-74,56
-68,-65,3,67,-36,-31,3,-32,-51,-70,-72,38
-124,-27,97,75,-110,35,77,64,28,-22,-94,-9
-59,107,166,-25,-113,136,200,357,419,292,171,138
474,383,-91,-429,283,146,-86,398,815,716,902,834
805,576,-229,-690,517,173,-494,-207,434,782,1468,1550
319,148,-171,-233,245,-11,-280,-345,-335,1,434,780
-45,-306,-262,176,109,-284,-39,-128,-588,-630,-528,-104
-40,-205,-165,123,63,-185,-26,-67,-264,-324,-226,-15
-86,-128,-42,108,-22,-85,8,-23,-88,-147,-156,-30
-73,-108,-35,91,-19,-71,10,-38,-81,-129,-151,-19
-78,-100,-22,90,-28,-61,26,-19,-47,-110,-125,-5
-90,-111,-22,100,-33,-66,15,-28,-58,-130,-137,-13
-80,-96,-16,88,-32,-56,9,-22,-39,-101,-104,9
-102,-103,-2,103,-50,-52,3,-20,-41,-113,-115,-27
-109,-92,17,100,-63,-38,-7,-20,-28,-96,-97,-12
-109,-96,13,103,-60,-42,-11,-21,-35,-94,-111,-14
-91,-89,2,90,-46,-44,-13,-40,-44,-119,-108,-42
-74,-106,-33,90,-20,-69,-5,-29,-31,-111,-111,-50
-79,-127,-48,104,-15,-87,-2,-22,-24,-96,-110,-36
-76,-120,-44,99,-16,-82,2,-14,-11,-111,-100,-31
-75,-119,-44,98,-16,-81,8,-7,-4,-103,-89,-25
-56,-114,-58,85,1,-86,9,-1,6,-98,-76,-19
-41,-111,-70,76,15,-90,0,7,13,-92,-57,-14
-23,-108,-85,66,31,-96,-9,14,37,-79,-43,-3
10,-98,-108,45,60,-103,-17,24,67,-68,-29,9
16,-92,-108,38,62,-100,-26,30,79,-53,-4,21
39,-72,-111,17,75,-91,-42,44,104,-34,30,47
53,-56,-109,1,81,-82,-60,45,117,-9,68,77
49,-55,-104,4,77,-80,-66,30,113,-4,76,104
52,-54,-106,2,79,-80,-63,21,111,-10,71,108
32,-56,-88,13,60,-72,-71,10,89,-13,68,98
16,-52,-68,19,42,-60,-69,0,54,-21,66,94
5,-60,-65,28,35,-62,-48,-8,20,-55,53,83
2,-62,-64,31,33,-63,-39,-17,0,-61,24,70
-23,-83,-60,53,19,-71,-32,-25,-17,-64,2,35
-57,-116,-59,86,1,-87,-22,-25,-36,-100,-10,3
-66,-122,-56,95,-5,-89,-16,-32,-60,-111,-29,-9
-105,-149,-44,127,-30,-97,-14,-55,-77,-120,-54,-19
-104,-158,-54,131,-25,-106,-15,-58,-74,-127,-56,-20
-96,-153,-57,124,-19,-105,-15,-50,-78,-124,-54,-20
-102,-153,-52,128,-25,-102,-15,-46,-81,-126,-53,-20
-71,-148,-77,110,3,-112,-16,-40,-79,-125,-48,-23
-71,-151,-80,111,5,-116,-12,-35,-77,-125,-52,-26
-82,-155,-73,119,-4,-114,-10,-30,-72,-119,-47,-30
-83,-155,-73,119,-5,-114,-10,-30,-70,-113,-55,-29
-88,-155,-67,122,-10,-111,-7,-30,-65,-109,-52,-23
-89,-153,-64,121,-12,-108,-4,-30,-62,-103,-28,-17
