I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,-187,-136,119,43,-161,99,36,-8,-74,-57,-27
-29,-178,-149,104,61,-164,110,46,4,-88,-65,-33
-9,-163,-154,87,72,-158,115,60,23,-68,-57,-28
-43,-188,-145,116,51,-166,119,67,33,-69,-60,-32
-68,-210,-142,139,37,-175,122,90,58,-58,-52,-24
-64,-197,-134,131,35,-165,126,107,78,-49,-47,-32
-61,-193,-132,127,36,-162,129,126,96,-45,-44,-41
-29,-186,-157,107,64,-171,133,156,126,-27,-38,-24
-18,-179,-160,99,71,-169,136,177,150,-3,-36,-13
-11,-173,-162,92,75,-167,156,232,200,23,-26,-6
1,-165,-166,83,84,-166,164,278,253,45,-15,0
3,-160,-163,79,83,-161,179,322,303,80,0,7
8,-153,-161,73,85,-156,201,395,383,132,27,14
-10,-163,-152,87,71,-157,216,466,467,185,54,26
4,-171,-175,84,90,-172,244,549,566,249,92,48
28,-162,-191,67,110,-176,266,623,669,315,127,58
49,-160,-209,56,129,-184,284,692,754,387,163,74
66,-155,-221,45,144,-187,295,749,835,453,198,94
87,-150,-237,32,162,-193,287,770,881,494,225,106
97,-168,-265,36,181,-216,272,745,868,515,242,107
67,-167,-234,51,150,-200,253,646,782,482,222,96
56,-151,-206,48,131,-178,208,492,610,385,185,89
27,-146,-173,60,101,-159,158,316,403,268,136,77
1,-144,-145,72,73,-144,124,165,223,149,81,59
-11,-145,-134,79,62,-139,84,55,75,47,35,38
-31,-145,-113,88,41,-129,59,-24,-32,-14,-3,18
-35,-145,-110,90,38,-127,53,-71,-92,-60,-30,7
-42,-147,-105,95,32,-126,46,-107,-129,-95,-50,-4
-48,-150,-103,99,27,-126,38,-122,-151,-105,-60,-16
-55,-153,-99,104,22,-126,31,-119,-159,-113,-68,-20
-61,-155,-94,109,17,-125,24,-120,-155,-119,-74,-23
-51,-150,-99,101,24,-125,20,-120,-155,-116,-75,-25
-49,-149,-100,99,26,-124,20,-120,-154,-115,-75,-29
-45,-145,-100,95,28,-122,20,-117,-150,-115,-75,-30
-37,-142,-104,90,34,-123,20,-111,-150,-115,-75,-30
-36,-142,-105,90,34,-123,20,-107,-148,-115,-75,-35
-29,-132,-104,81,38,-118,23,-103,-145,-116,-75,-35
-43,-143,-99,93,28,-121,25,-97,-142,-120,-75,-36
-37,-132,-96,85,30,-114,25,-96,-139,-120,-75,-40
-31,-124,-93,78,31,-108,25,-100,-136,-122,-75,-39
-50,-138,-88,94,20,-113,25,-100,-136,-126,-74,-43
-49,-134,-85,92,19,-109,24,-100,-140,-124,-80,-45
-54,-135,-82,95,14,-108,19,-100,-146,-130,-83,-45
-56,-135,-79,96,12,-106,16,-109,-157,-140,-89,-45
-58,-135,-76,97,9,-105,13,-120,-176,-148,-104,-45
-55,-128,-73,92,9,-100,8,-132,-195,-153,-110,-45
-47,-117,-70,82,12,-93,5,-139,-196,-155,-110,-45
-39,-108,-69,74,15,-88,2,-147,-193,-155,-111,-45
-39,-102,-63,71,12,-83,-3,-157,-202,-152,-115,-46
-42,-98,-55,70,7,-76,-6,-162,-215,-177,-115,-50
-44,-93,-50,69,3,-71,-9,-167,-217,-193,-117,-50
-47,-90,-42,69,-3,-65,-14,-170,-221,-188,-121,-50
-47,-83,-36,65,-5,-59,-17,-176,-224,-191,-119,-50
-55,-94,-39,75,-8,-67,-20,-180,-227,-189,-124,-47
-51,-91,-40,71,-5,-65,-25,-180,-247,-190,-125,-44
-76,-109,-33,93,-21,-71,-27,-180,-251,-190,-125,-46
-103,-133,-30,118,-36,-81,-32,-180,-249,-190,-130,-43
-88,-113,-25,101,-31,-69,-35,-180,-255,-190,-130,-50
-86,-106,-20,96,-33,-63,-32,-180,-255,-190,-130,-65
-68,-100,-32,84,-18,-66,-29,-185,-255,-192,-130,-69
-58,-94,-36,76,-11,-65,-26,-192,-255,-196,-130,-74
-58,-89,-31,74,-13,-60,-23,-197,-255,-194,-128,-73
-54,-84,-29,69,-12,-56,-20,-200,-255,-191,-123,-69
-55,-81,-26,69,-15,-53,-21,-200,-255,-188,-120,-67
-53,-78,-24,66,-14,-51,-30,-200,-255,-185,-116,-63
-53,-73,-20,63,-16,-47,-35,-200,-255,-183,-113,-62
-50,-70,-20,60,-15,-45,-35,-200,-255,-178,-109,-58
-58,-78,-20,68,-19,-49,-37,-205,-255,-190,-121,-67
-60,-79,-20,69,-20,-49,-40,-205,-255,-202,-136,-76
-49,-69,-20,59,-14,-44,-40,-206,-255,-199,-135,-74
-45,-65,-20,55,-13,-42,-37,-210,-254,-200,-135,-78
-37,-57,-20,47,-8,-38,-33,-210,-250,-195,-135,-80
-31,-50,-19,41,-6,-34,-29,-207,-250,-195,-135,-80
-47,-69,-22,58,-12,-45,-27,-204,-250,-194,-133,-77
-66,-82,-16,74,-25,-49,-19,-205,-250,-189,-129,-74
-47,-73,-26,60,-10,-49,-25,-205,-250,-190,-130,-75
-30,-70,-40,50,5,-55,-41,-205,-246,-187,-130,-75
-49,-80,-31,65,-9,-55,-40,-205,-244,-185,-130,-75
-61,-89,-28,76,-16,-59,-40,-199,-245,-184,-130,-74
-61,-82,-21,72,-20,-51,-40,-196,-245,-200,-124,-67
-49,-65,-16,57,-16,-40,-41,-191,-246,-201,-117,-62
-53,-76,-24,65,-14,-50,-36,-187,-243,-191,-111,-58
-46,-60,-14,53,-15,-37,-19,-179,-221,-189,-104,-52
-40,-16,24,28,-32,4,4,-153,-193,-163,-99,-47
-63,-23,40,43,-51,8,12,-144,-173,-135,-92,-41
-48,-15,33,31,-40,9,-22,-143,-160,-119,-90,-34
0,24,23,-12,-12,23,-59,-157,-176,-134,-90,-27
40,25,-16,-32,28,4,-64,-188,-213,-159,-89,-21
41,10,-31,-25,36,-11,-57,-202,-231,-171,-92,-14
24,-5,-29,-9,27,-17,-52,-204,-226,-169,-86,-12
-13,-43,-30,28,9,-37,-46,-207,-238,-188,-107,-39
-56,-85,-29,71,-13,-57,-41,-206,-242,-206,-128,-71
-69,-100,-31,84,-18,-65,-36,-214,-246,-213,-139,-87
-66,-90,-25,78,-20,-57,-33,-205,-234,-211,-140,-87
-50,-91,-41,70,-4,-66,-28,-208,-238,-213,-147,-91
-51,-79,-27,65,-12,-53,-28,-200,-229,-224,-150,-93
-64,-80,-17,72,-23,-48,-19,-197,-229,-206,-148,-100
-59,-67,-8,63,-25,-38,-21,-202,-244,-242,-164,-107
-92,-95,-3,94,-44,-49,14,-148,-180,-198,-140,-107
-134,-198,-63,166,-35,-130,178,90,-88,-342,-312,-236
37,-283,-320,123,179,-302,355,802,600,38,-112,-160
405,-149,-555,-128,480,-352,118,778,1130,1117,747,380
644,438,-206,-540,425,115,-596,-433,917,2439,1922,1239
553,593,40,-573,256,316,-938,-1086,612,3044,2322,1551
248,100,-148,-174,198,-24,-717,-1006,-293,1073,919,719
68,-111,-179,22,124,-145,-447,-700,-707,-332,-52,96
31,-81,-112,25,72,-96,-205,-318,-288,-81,-3,33
-32,-60,-28,47,-2,-44,-73,-162,-169,-194,-96,-59
-60,-53,8,57,-34,-22,-20,-83,-101,-138,-97,-77
-60,-49,11,54,-35,-19,13,-49,-84,-158,-130,-102
-84,-43,41,63,-62,-1,16,-39,-83,-162,-129,-99
-101,-47,54,74,-77,4,41,-26,-57,-141,-133,-102
-100,-44,56,71,-77,6,56,-26,-54,-159,-142,-114
-101,-46,56,73,-78,5,55,2,-27,-127,-127,-107
-105,-45,60,75,-82,7,55,18,-27,-143,-136,-112
-104,-44,60,74,-82,8,55,32,-10,-118,-123,-104
-95,-38,57,66,-76,9,55,38,7,-125,-128,-106
-82,-32,50,57,-65,8,59,53,35,-111,-121,-103
-70,-28,42,48,-55,6,66,74,64,-103,-116,-100
-57,-21,36,39,-46,7,71,98,88,-92,-109,-101
-42,-16,26,29,-34,5,77,124,120,-72,-102,-97
-49,-26,23,37,-35,-2,85,154,155,-44,-96,-94
-68,-28,40,48,-54,6,95,205,200,-12,-91,-96
-59,-17,42,38,-50,12,106,244,248,7,-79,-85
-45,-15,29,30,-37,7,116,298,300,42,-58,-62
-21,-1,20,11,-20,9,145,377,386,95,-20,-50
-4,-4,0,4,-2,-2,168,451,473,145,15,-40
-14,-20,-6,18,-4,-13,178,528,563,206,39,-31
6,-12,-18,4,12,-15,199,601,659,275,78,-17
37,-7,-44,-15,41,-25,216,675,740,334,108,0
54,2,-52,-28,53,-24,220,727,825,401,145,10
87,12,-75,-49,81,-31,221,745,866,450,184,19
83,9,-74,-46,78,-32,207,723,855,463,181,31
60,-5,-65,-28,63,-34,172,614,764,426,162,31
69,-4,-74,-33,72,-39,140,462,585,331,142,24
37,2,-35,-19,36,-16,98,294,387,212,96,18
-24,-11,12,17,-18,0,46,139,198,93,32,-5
-46,-8,38,27,-42,15,16,35,69,4,-18,-25
-49,-1,47,25,-48,23,1,-43,-26,-68,-50,-41
-48,0,48,24,-49,24,-6,-91,-92,-114,-73,-58
-46,8,54,19,-50,30,-9,-116,-133,-140,-92,-71
-45,9,54,18,-49,31,-17,-132,-154,-155,-102,-76
-41,12,53,14,-47,32,-20,-136,-162,-167,-106,-85
-31,6,37,12,-34,21,-31,-134,-176,-182,-105,-91
-32,8,39,12,-36,23,-41,-136,-170,-180,-106,-89
-41,29,69,6,-55,49,-40,-140,-165,-179,-119,-94
-38,31,69,3,-53,50,-39,-135,-162,-175,-120,-96
-36,27,63,4,-49,44,-35,-127,-156,-175,-120,-94
-37,25,63,6,-50,44,-35,-122,-153,-173,-125,-91
-30,24,54,3,-43,38,-33,-113,-149,-169,-125,-90
-41,18,59,11,-50,38,-29,-112,-150,-171,-124,-89
-55,11,66,21,-61,38,-27,-115,-150,-166,-120,-85
-53,8,62,22,-58,34,-24,-115,-150,-165,-120,-85
-59,-3,56,31,-58,26,-21,-115,-151,-165,-120,-88
-29,24,52,2,-41,38,-20,-115,-154,-165,-120,-90
4,52,48,-28,-22,50,-26,-119,-158,-166,-120,-91
-3,40,44,-19,-24,42,-33,-126,-158,-164,-116,-91
-31,32,63,-1,-47,47,-36,-131,-167,-172,-115,-90
-56,26,82,15,-69,54,-39,-137,-180,-187,-110,-90
-49,30,79,10,-64,55,-43,-145,-182,-192,-111,-89
-50,30,80,10,-65,55,-45,-155,-189,-198,-126,-96
-51,29,80,11,-66,55,-51,-164,-195,-200,-132,-101
-37,43,80,-3,-59,61,-53,-166,-203,-200,-131,-99
-32,45,77,-7,-55,61,-49,-172,-206,-200,-130,-96
-34,40,74,-4,-54,57,-50,-179,-206,-200,-130,-95
-33,38,71,-2,-52,54,-50,-184,-212,-200,-130,-94
-35,34,69,0,-52,51,-50,-185,-208,-205,-130,-100
-33,31,64,1,-48,47,-51,-185,-213,-213,-129,-111
-40,30,70,5,-55,49,-54,-185,-229,-215,-126,-110
-51,30,81,11,-66,55,-59,-185,-227,-215,-123,-108
-49,30,80,9,-64,55,-60,-185,-220,-218,-135,-105
-51,29,80,11,-66,54,-60,-185,-218,-221,-146,-104
-46,34,80,6,-63,57,-60,-185,-211,-219,-144,-108
-35,45,80,-5,-58,62,-60,-185,-211,-216,-145,-110
-37,45,82,-4,-60,63,-60,-185,-219,-213,-145,-110
-43,45,88,-1,-66,66,-60,-185,-220,-210,-145,-110
-45,45,90,0,-68,67,-65,-185,-220,-208,-145,-110
-45,45,90,0,-68,67,-65,-185,-224,-204,-145,-110
-50,43,94,3,-72,68,-66,-185,-226,-208,-145,-105
-58,38,95,9,-77,66,-70,-185,-223,-210,-145,-105
-59,35,94,11,-77,65,-70,-185,-220,-211,-145,-104
-59,31,91,14,-75,61,-68,-184,-217,-215,-143,-99
-62,27,90,17,-76,58,-64,-179,-215,-215,-140,-100
-65,24,89,20,-78,56,-66,-180,-211,-214,-140,-97
-63,21,84,21,-73,52,-64,-177,-209,-210,-140,-94
-67,20,86,23,-76,52,-66,-174,-219,-210,-140,-95
-62,21,83,20,-73,52,-86,-175,-220,-208,-140,-94
-45,45,90,0,-68,67,-88,-171,-220,-205,-137,-96
-39,68,107,-15,-74,88,-79,-168,-218,-204,-131,-100
-39,62,101,-12,-70,81,-76,-164,-214,-206,-127,-100
-37,65,101,-14,-69,83,-70,-161,-216,-204,-122,-97
-37,55,93,-10,-65,74,-60,-156,-210,-207,-118,-95
-32,71,103,-20,-68,87,-43,-156,-200,-192,-114,-94
-13,125,139,-56,-76,132,-37,-160,-168,-150,-106,-83
-15,118,133,-51,-75,125,-41,-159,-149,-131,-95,-70
-6,119,125,-57,-66,122,-54,-165,-149,-113,-86,-65
18,137,119,-78,-51,128,-86,-163,-157,-133,-85,-65
-1,108,109,-54,-55,109,-104,-173,-192,-174,-84,-65
-17,89,105,-36,-61,97,-99,-187,-201,-178,-87,-66
-18,79,97,-31,-57,88,-93,-183,-197,-174,-80,-64
-38,53,91,-8,-65,72,-90,-188,-209,-190,-96,-69
-62,23,85,20,-74,54,-85,-182,-215,-205,-129,-102
-59,17,76,21,-67,46,-80,-189,-231,-223,-140,-129
-50,24,74,13,-62,49,-77,-179,-216,-209,-130,-122
-54,19,73,17,-64,46,-70,-181,-221,-214,-139,-128
-50,42,92,4,-71,66,-70,-175,-210,-212,-133,-123
-61,24,86,19,-74,55,-59,-169,-206,-200,-133,-125
-63,31,94,16,-79,62,-63,-179,-210,-234,-146,-126
-83,18,102,32,-93,60,-11,-118,-159,-198,-145,-136
-129,-107,22,118,-75,-42,168,154,-22,-358,-312,-274
70,-208,-278,69,174,-243,321,890,745,144,-24,-145
423,-37,-460,-193,442,-248,33,751,1184,1306,918,476
616,614,-2,-615,309,306,-672,-546,837,2646,2100,1348
474,712,237,-593,118,474,-924,-1109,391,2902,2205,1476
149,152,3,-150,73,77,-676,-965,-472,725,669,532
60,-5,-66,-27,63,-36,-424,-637,-675,-361,-96,20
30,45,15,-38,7,30,-202,-270,-251,-48,-7,6
-33,70,103,-19,-68,87,-94,-132,-146,-160,-85,-67
-29,71,100,-22,-64,85,-43,-53,-66,-88,-82,-81
-53,61,114,-5,-84,88,-15,-32,-57,-147,-126,-114
-50,67,117,-9,-84,91,-16,-21,-41,-138,-105,-102
-61,56,116,2,-89,86,-7,-8,-24,-127,-110,-103
-68,67,135,1,-102,100,-4,-2,-14,-136,-113,-101
-52,72,124,-11,-88,97,3,17,18,-111,-106,-95
-56,69,125,-7,-91,97,8,27,26,-126,-115,-96
-51,68,118,-8,-85,93,16,39,46,-103,-104,-90
-53,63,116,-6,-85,89,24,51,55,-105,-104,-84
-51,61,113,-5,-82,87,31,64,75,-86,-94,-82
-46,59,106,-7,-76,82,40,85,102,-82,-91,-96
-48,53,102,-3,-75,77,43,106,126,-61,-85,-92
-13,83,96,-35,-55,89,49,142,169,-26,-74,-87
-3,87,90,-42,-46,88,62,182,207,-4,-60,-83
-16,70,86,-28,-51,78,75,217,243,22,-45,-78
0,77,77,-39,-39,77,85,268,302,50,-22,-64
5,74,68,-40,-32,71,94,319,366,91,-4,-48
16,76,59,-46,-22,67,112,382,440,135,24,-34
24,75,51,-50,-14,63,131,455,528,200,68,-10
35,73,38,-55,-2,55,139,529,631,283,106,17
71,71,-1,-71,36,35,156,605,734,361,151,42
88,67,-21,-77,54,22,178,667,818,438,190,58
89,66,-23,-78,55,21,177,709,885,500,229,75
100,59,-40,-79,70,9,168,723,929,548,263,92
118,63,-56,-90,87,3,164,687,900,548,265,91
95,49,-46,-71,70,1,148,588,784,494,247,84
60,46,-13,-53,36,16,116,431,593,383,194,78
60,77,16,-69,22,46,71,255,383,229,118,46
23,74,50,-49,-14,62,24,114,212,112,60,16
-12,69,81,-29,-46,75,-12,16,72,17,15,1
-17,70,87,-27,-52,78,-31,-44,-23,-64,-24,-10
-29,61,90,-16,-60,76,-47,-96,-78,-106,-61,-20
-28,81,110,-27,-69,95,-56,-120,-109,-126,-77,-30
-39,72,111,-17,-76,92,-55,-119,-122,-138,-79,-40
-50,41,91,4,-71,66,-55,-126,-126,-143,-77,-57
-31,59,89,-14,-60,74,-55,-121,-125,-141,-74,-57
-14,77,91,-31,-53,83,-55,-117,-125,-136,-75,-48
-12,75,86,-32,-49,80,-55,-115,-125,-134,-70,-43
-10,75,84,-33,-48,80,-55,-110,-124,-129,-70,-35
-5,75,80,-35,-43,77,-55,-107,-121,-125,-69,-31
-5,74,80,-34,-43,76,-55,-105,-118,-127,-63,-35
-8,73,80,-32,-44,76,-55,-106,-116,-132,-59,-43
-14,66,80,-26,-47,73,-55,-105,-113,-134,-54,-45
-13,67,80,-27,-47,73,-51,-106,-110,-137,-51,-47
-1,79,80,-39,-41,79,-50,-105,-113,-139,-44,-50
-26,54,80,-14,-53,67,-50,-105,-116,-143,-50,-51
-26,58,83,-16,-55,70,-52,-108,-114,-145,-65,-54
-1,85,86,-42,-44,85,-60,-111,-116,-143,-65,-51
-11,73,85,-31,-48,79,-60,-114,-114,-138,-64,-46
-18,65,83,-24,-51,74,-59,-117,-120,-135,-66,-44
-21,57,78,-18,-50,68,-60,-129,-138,-155,-64,-39
-28,54,82,-13,-55,67,-60,-140,-143,-167,-68,-35
-24,50,74,-13,-49,62,-59,-147,-145,-166,-70,-37
-21,47,69,-13,-45,58,-55,-154,-155,-171,-70,-44
-48,41,89,3,-69,65,-54,-159,-163,-173,-87,-57
-55,42,96,6,-76,69,-73,-160,-166,-176,-90,-61
-30,68,97,-19,-64,82,-82,-160,-169,-175,-84,-56
-31,71,101,-20,-66,86,-79,-164,-172,-175,-82,-55
-42,62,104,-11,-73,83,-80,-165,-174,-175,-77,-50
-44,61,105,-9,-75,82,-80,-163,-176,-175,-75,-50
-46,54,100,-4,-74,77,-80,-160,-180,-175,-75,-55
-48,51,98,-2,-73,74,-75,-160,-185,-175,-75,-55
-45,50,95,-3,-70,72,-75,-160,-185,-175,-75,-56
-43,50,92,-4,-67,71,-74,-160,-185,-175,-75,-60
-39,51,90,-6,-65,71,-70,-160,-185,-175,-75,-60
-40,48,88,-4,-64,67,-70,-156,-185,-175,-75,-58
-27,57,84,-15,-55,70,-72,-154,-185,-175,-75,-53
-9,71,80,-31,-44,75,-82,-151,-184,-175,-75,-50
-10,67,77,-29,-44,72,-85,-148,-180,-175,-75,-47
-9,63,72,-27,-41,67,-85,-145,-180,-175,-75,-42
-10,60,70,-25,-40,65,-85,-146,-177,-174,-75,-40
-25,55,80,-15,-53,67,-85,-154,-174,-170,-75,-48
-26,55,82,-15,-55,68,-85,-155,-175,-170,-75,-53
-21,55,76,-17,-49,65,-85,-160,-175,-167,-75,-49
-19,55,74,-18,-47,64,-85,-159,-175,-164,-75,-47
-2,67,69,-33,-36,68,-85,-154,-175,-165,-75,-44
4,69,66,-37,-31,67,-85,-156,-175,-161,-73,-41
2,64,63,-33,-31,63,-85,-152,-175,-154,-65,-39
3,62,59,-32,-28,60,-85,-150,-174,-151,-59,-35
-23,57,80,-17,-51,68,-79,-151,-163,-144,-53,-28
-30,56,86,-13,-59,71,-76,-143,-151,-140,-46,-23
-6,79,85,-37,-45,82,-70,-121,-138,-134,-41,-18
11,120,109,-65,-49,114,-72,-114,-117,-121,-31,-12
14,122,108,-68,-47,115,-78,-113,-109,-106,-17,-7
26,143,118,-85,-46,130,-86,-107,-108,-94,-7,8
33,145,112,-90,-39,128,-110,-136,-127,-115,-16,18
40,114,73,-77,-17,93,-111,-159,-165,-138,-33,11
50,119,69,-85,-10,94,-100,-157,-177,-150,-26,5
23,87,64,-56,-21,76,-93,-162,-180,-163,-19,4
-7,56,62,-24,-35,59,-86,-156,-182,-167,-46,-12
-25,32,57,-4,-41,44,-79,-153,-183,-166,-80,-43
-37,18,55,9,-46,36,-76,-153,-194,-182,-90,-54
-46,15,61,15,-53,37,-69,-146,-195,-165,-78,-45
-56,2,58,27,-57,29,-67,-161,-215,-185,-93,-56
-59,6,65,26,-62,35,-62,-149,-189,-165,-75,-43
-77,-18,59,47,-68,21,-58,-169,-209,-183,-96,-61
-64,10,74,26,-69,41,-82,-143,-185,-170,-78,-59
-66,-24,42,45,-54,9,28,-46,-130,-204,-139,-108
-44,-139,-95,92,26,-117,234,395,205,-252,-248,-210
208,-213,-421,3,315,-317,285,1025,1020,566,300,93
529,167,-362,-347,445,-97,-192,353,1079,1768,1349,834
603,770,166,-687,218,468,-846,-858,636,2915,2297,1545
362,504,142,-433,110,323,-867,-1055,65,2248,1737,1231
125,13,-112,-69,118,-49,-584,-811,-650,111,274,317
77,-12,-89,-32,83,-50,-351,-449,-508,-221,-34,61
25,40,16,-33,4,28,-165,-174,-183,-49,8,25
-2,74,76,-37,-39,75,-85,-75,-109,-149,-45,-27
3,62,59,-33,-29,60,-32,-14,-31,-71,-44,-23
-22,64,86,-21,-54,75,-18,-19,-37,-131,-86,-52
-30,59,89,-15,-59,74,-11,6,-12,-88,-59,-45
-30,59,88,-15,-59,73,-1,21,-10,-113,-77,-53
-24,73,97,-25,-61,84,4,36,3,-93,-66,-48
-27,66,93,-20,-60,80,14,55,18,-90,-71,-50
-29,67,96,-19,-63,82,18,71,23,-88,-65,-51
-33,61,94,-14,-64,77,26,79,44,-76,-57,-46
-34,62,96,-14,-65,78,32,86,62,-76,-56,-46
-36,56,92,-10,-65,74,39,111,86,-54,-46,-44
-35,55,89,-10,-62,72,46,128,119,-50,-44,-41
-9,78,87,-34,-48,82,42,153,142,-36,-36,-40
-3,81,84,-40,-43,82,53,185,178,-24,-31,-39
-17,64,81,-23,-49,73,74,216,213,-2,-25,-30
-14,65,79,-25,-46,72,80,261,261,45,-8,-20
16,92,76,-54,-30,83,92,320,326,78,20,-11
8,77,69,-43,-31,73,106,378,387,114,50,2
2,70,68,-36,-33,69,130,446,470,173,72,17
46,104,58,-75,-7,81,151,519,556,228,86,29
57,94,38,-76,9,65,166,600,661,303,127,49
66,83,17,-75,24,50,192,673,755,378,179,76
88,86,-3,-87,45,41,207,731,832,433,208,92
103,85,-19,-94,61,33,213,768,904,501,247,117
116,85,-32,-100,74,26,209,752,908,531,263,131
111,86,-25,-98,67,30,187,704,856,513,255,127
91,82,-10,-86,50,35,149,580,723,452,230,119
67,73,7,-70,30,40,99,404,511,323,164,93
21,65,43,-43,-11,54,52,248,313,199,115,68
-21,55,76,-17,-49,65,13,120,152,86,65,46
-11,86,97,-38,-54,92,-12,28,29,-10,11,21
-13,93,106,-41,-59,99,-23,-34,-50,-56,-17,9
-20,84,105,-33,-63,94,-34,-65,-96,-93,-42,3
-15,90,105,-38,-60,98,-46,-86,-123,-120,-51,-4
-24,80,105,-28,-65,92,-50,-89,-140,-126,-50,-11
-37,68,105,-16,-72,87,-50,-90,-138,-131,-55,-18
-44,59,103,-8,-74,80,-52,-96,-134,-135,-56,-22
-14,85,99,-35,-57,92,-56,-88,-131,-131,-60,-27
-9,91,100,-41,-55,96,-55,-84,-126,-125,-63,-30
-17,83,100,-33,-59,91,-52,-78,-124,-117,-65,-30
-16,84,100,-34,-58,92,-46,-71,-120,-112,-81,-30
-25,74,99,-25,-63,87,-41,-73,-118,-102,-86,-30
-17,79,95,-31,-57,87,-38,-75,-115,-107,-81,-30
-37,57,95,-11,-66,76,-32,-77,-112,-130,-79,-30
