I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-57,-55,30,26,-56,28,352,373,239,57,8
8,-31,-39,12,24,-35,27,309,352,234,76,26
0,0,0,0,0,0,18,245,304,219,85,28
-6,6,13,0,-10,9,-20,169,217,162,69,16
-25,-18,7,21,-16,-6,-31,103,141,77,34,-2
-65,-40,25,53,-45,-8,-18,69,90,18,-2,-17
-74,-68,6,71,-40,-30,-14,32,49,-34,-35,-32
-63,-84,-21,74,-21,-52,-2,10,3,-79,-58,-56
-47,-84,-37,66,-5,-60,-8,4,-23,-105,-80,-64
-57,-93,-36,75,-10,-64,-16,-3,-33,-125,-96,-68
-71,-98,-27,84,-21,-63,-9,-9,-47,-136,-114,-80
-70,-94,-23,82,-23,-58,-6,-17,-53,-134,-125,-80
-81,-96,-15,88,-32,-55,-1,-19,-68,-130,-119,-80
-85,-94,-9,90,-37,-52,4,-14,-65,-127,-113,-80
-93,-95,-2,94,-45,-48,7,-9,-59,-122,-109,-80
-98,-95,3,96,-50,-46,12,-5,-61,-119,-101,-78
-99,-77,22,88,-60,-27,15,0,-59,-116,-98,-74
-98,-70,29,84,-63,-20,18,5,-61,-113,-110,-72
-91,-73,18,82,-54,-27,23,1,-60,-110,-99,-69
-82,-69,13,75,-47,-28,25,-6,-60,-107,-82,-66
-61,-57,4,59,-32,-26,20,-12,-56,-105,-79,-64
-74,-77,-2,76,-36,-39,15,-19,-55,-103,-70,-61
-82,-85,-3,83,-39,-43,10,-16,-55,-98,-64,-54
-65,-53,12,58,-38,-20,6,-10,-51,-95,-58,-51
-71,-43,28,56,-49,-7,1,-5,-50,-92,-53,-46
-44,-33,11,38,-28,-11,3,3,-50,-88,-47,-42
-22,-12,10,17,-16,-1,23,6,-32,-85,-39,-37
-17,25,42,-4,-30,34,47,32,-15,-74,-33,-25
-19,33,52,-8,-36,43,66,53,-5,-59,-26,-13
-38,49,87,-6,-63,68,30,34,5,-52,-19,-4
-3,95,98,-46,-51,96,-65,-8,-7,-61,-16,1
26,93,67,-60,-21,80,-105,-39,-12,-62,-13,7
0,71,71,-36,-36,70,-83,-52,-44,-68,-19,11
-21,43,64,-11,-43,53,-57,-50,-59,-77,-33,20
-55,6,61,25,-58,33,-23,-48,-50,-87,-46,10
-104,-57,47,81,-76,-5,-1,-56,-81,-119,-84,-43
-104,-101,3,103,-53,-49,20,-41,-96,-149,-138,-85
-79,-105,-26,92,-26,-65,22,-64,-126,-179,-151,-102
-81,-125,-44,103,-18,-84,31,-49,-115,-183,-154,-115
-97,-124,-27,111,-35,-75,46,-72,-153,-200,-166,-117
-113,-137,-24,125,-45,-80,33,-27,-127,-178,-156,-118
-135,-162,-27,149,-54,-94,62,-26,-134,-197,-193,-132
-94,-133,-39,114,-27,-86,166,204,68,-95,-169,-154
13,8,-5,-10,9,1,234,546,498,334,158,16
364,622,258,-493,53,440,-272,-272,278,1102,1315,815
815,1112,298,-964,258,705,-851,-1066,-62,1783,2289,1604
526,711,185,-619,170,448,-676,-1141,-516,927,1355,1217
6,234,228,-121,-111,231,-336,-914,-802,-324,62,352
-47,57,104,-5,-76,80,-111,-302,-337,-330,-173,13
-26,-44,-18,35,-4,-31,35,-56,-105,-185,-148,-76
-22,-60,-39,41,9,-49,71,-32,-97,-202,-164,-122
-61,-104,-42,83,-9,-73,100,-7,-70,-196,-186,-128
-82,-120,-39,101,-21,-80,88,9,-74,-212,-193,-132
-65,-113,-48,89,-8,-80,86,47,-44,-185,-184,-125
-68,-111,-43,90,-13,-77,82,35,-47,-187,-186,-125
-54,-103,-49,79,-2,-75,74,56,-33,-170,-179,-120
-54,-104,-50,79,-2,-77,79,65,-31,-164,-181,-121
-35,-89,-54,62,9,-71,82,80,-22,-152,-172,-112
-39,-94,-55,67,8,-74,78,81,-14,-138,-165,-126
-56,-116,-60,86,2,-88,72,103,11,-118,-156,-141
-45,-104,-59,75,7,-81,69,125,48,-87,-150,-129
-30,-91,-61,61,16,-76,63,167,88,-57,-135,-124
-7,-84,-77,46,35,-80,60,225,154,-8,-95,-118
-2,-71,-69,37,34,-70,53,247,221,58,-55,-103
1,-53,-54,26,28,-53,45,311,301,140,-19,-77
49,-16,-65,-17,57,-40,37,344,362,208,19,-50
133,25,-108,-79,120,-41,30,371,408,267,68,-29
150,34,-116,-92,132,-41,19,393,443,320,105,-15
137,62,-76,-99,106,-7,-6,365,434,341,130,17
147,96,-51,-122,99,22,-35,307,377,320,139,39
144,110,-34,-127,89,37,-46,214,268,250,115,41
130,106,-24,-118,77,41,-44,142,146,153,72,38
83,54,-29,-69,56,13,-46,76,58,51,21,14
75,32,-43,-53,59,-5,-40,40,-1,-18,-18,-18
79,34,-45,-56,62,-5,-17,21,-50,-59,-55,-45
67,21,-46,-44,57,-13,-4,-5,-76,-102,-94,-60
84,17,-66,-50,75,-24,-7,-22,-98,-121,-104,-75
62,3,-59,-32,60,-28,-4,-39,-108,-124,-99,-89
68,-1,-69,-33,69,-35,-7,-44,-112,-131,-105,-81
57,-14,-71,-21,64,-43,-1,-50,-128,-161,-131,-88
45,-19,-64,-12,55,-42,2,-56,-117,-155,-120,-88
76,-3,-79,-36,78,-41,0,-58,-115,-163,-132,-91
57,-15,-72,-20,65,-44,12,-65,-111,-167,-142,-98
51,-27,-78,-12,65,-52,-2,-61,-103,-163,-144,-86
40,-45,-86,3,63,-65,-3,-51,-93,-185,-173,-89
68,-6,-73,-31,71,-39,4,-36,-36,-98,-88,-52
104,3,-102,-53,103,-49,6,-8,2,-10,-16,-26
203,67,-135,-135,168,-34,-63,62,192,377,359,169
326,213,-113,-269,220,50,-135,118,407,820,789,399
364,325,-39,-345,201,143,-135,242,676,1243,1034,462
126,264,137,-195,-6,200,121,665,1046,1099,412,16
-421,-137,284,279,-352,73,688,1004,737,-482,-1345,-958
-708,-360,348,534,-528,-6,1029,1075,293,-1546,-2145,-1345
-813,-491,323,652,-568,-84,1233,1167,275,-1561,-2017,-1344
-742,-589,154,665,-448,-217,1221,1188,245,-1235,-1586,-1145
-427,-403,24,415,-225,-189,977,1210,480,-572,-879,-679
-242,-221,21,231,-131,-99,914,1168,647,-227,-503,-434
-191,-131,60,161,-126,-35,901,1008,473,-203,-364,-322
-157,-105,53,131,-105,-26,763,664,181,-267,-311,-244
-40,-9,31,24,-36,11,241,35,-177,-250,-155,-80
85,88,3,-86,41,45,-189,-248,-260,-143,12,66
147,98,-49,-123,98,24,-209,-245,-228,-78,92,124
187,114,-73,-150,130,20,-226,-294,-237,-53,148,160
157,80,-77,-118,117,2,-226,-320,-241,-49,155,164
120,47,-73,-83,96,-13,-214,-356,-276,-35,145,166
119,43,-77,-81,98,-17,-239,-375,-290,-10,180,155
144,49,-95,-96,119,-23,-278,-414,-306,59,261,190
198,91,-107,-145,152,-8,-320,-446,-281,152,354,264
224,127,-96,-175,160,15,-377,-474,-254,273,483,355
279,171,-108,-225,193,31,-452,-519,-238,426,650,472
368,232,-136,-300,252,48,-529,-559,-201,592,828,591
452,324,-128,-387,290,98,-610,-583,-153,790,1029,723
508,388,-119,-448,313,134,-688,-617,-98,952,1194,830
553,437,-117,-495,335,160,-741,-631,-39,1035,1272,878
584,482,-102,-533,343,190,-768,-622,-29,1008,1233,857
534,457,-77,-495,305,190,-747,-604,-46,899,1102,788
460,415,-44,-437,252,185,-651,-545,-39,760,935,683
388,363,-25,-375,206,169,-557,-467,-32,587,726,531
287,271,-16,-279,151,127,-449,-356,-29,427,520,381
214,200,-14,-207,114,93,-325,-229,-17,295,351,257
162,152,-10,-157,86,70,-209,-117,18,191,232,175
67,81,14,-74,26,47,-118,-34,24,114,140,117
19,46,27,-33,-4,36,-75,11,8,54,56,70
17,34,17,-26,0,25,-3,34,-1,3,-1,30
1,11,10,-6,-5,10,43,36,-11,-35,-30,7
-20,-14,6,16,-13,-3,40,40,-9,-49,-44,5
-24,-30,-6,28,-9,-18,64,40,-10,-73,-61,-2
-46,-38,8,43,-27,-15,80,30,-10,-86,-63,-7
-62,-29,33,46,-47,2,84,25,-16,-87,-68,-13
-56,-32,23,44,-39,-4,79,17,-29,-92,-86,-14
-65,-57,9,61,-37,-24,74,10,-38,-81,-95,-8
-55,-50,5,52,-30,-23,71,1,-58,-94,-93,-30
-61,-45,16,53,-38,-14,65,8,-71,-107,-89,-47
-47,-42,5,45,-26,-18,66,17,-70,-123,-117,-47
-45,-35,10,40,-27,-12,65,9,-74,-139,-135,-51
-72,-39,33,55,-52,-3,65,6,-75,-134,-134,-54
-67,-51,16,59,-41,-17,66,-1,-78,-143,-140,-56
-64,-49,15,56,-40,-17,62,-6,-82,-148,-142,-58
-68,-53,16,60,-42,-18,71,-11,-87,-154,-149,-65
-87,-74,13,80,-50,-30,80,-25,-87,-160,-151,-70
-87,-69,18,78,-52,-26,71,-30,-84,-162,-149,-87
-51,-63,-12,57,-19,-37,68,-27,-86,-166,-151,-96
-52,-55,-3,54,-24,-29,62,-17,-84,-169,-149,-89
-74,-51,22,62,-48,-14,54,-22,-86,-168,-150,-86
-91,-72,19,81,-55,-26,77,-46,-84,-164,-162,-80
-85,-72,13,78,-48,-29,85,-44,-80,-162,-161,-76
-49,-61,-12,55,-18,-36,87,-41,-80,-159,-154,-75
-67,-63,4,65,-35,-29,102,-39,-80,-156,-150,-75
-87,-50,36,68,-61,-7,99,-35,-80,-154,-143,-75
-96,-55,41,76,-68,-7,103,-34,-80,-151,-139,-75
-115,-79,36,96,-75,-21,105,-29,-77,-149,-135,-75
-83,-49,33,66,-58,-8,105,-31,-71,-144,-135,-75
-78,-54,24,66,-51,-15,105,-28,-66,-151,-135,-75
-114,-90,24,102,-69,-33,105,-24,-63,-162,-135,-75
-127,-75,53,101,-90,-11,120,-25,-57,-160,-135,-83
-126,-70,56,98,-91,-6,119,-28,-55,-157,-138,-86
-121,-68,54,94,-87,-7,116,-31,-55,-155,-140,-85
-120,-64,56,92,-88,-4,113,-29,-55,-151,-140,-83
-116,-62,54,89,-85,-4,110,-30,-55,-150,-140,-79
-115,-58,57,86,-86,0,108,-30,-55,-146,-140,-81
-140,-80,60,110,-99,-10,101,-29,-55,-145,-139,-76
-141,-80,60,111,-100,-10,83,-23,-51,-145,-134,-70
-133,-72,61,102,-97,-5,57,-17,-45,-141,-130,-65
-134,-67,68,100,-101,1,50,-12,-39,-140,-127,-59
-102,-42,60,71,-81,9,49,-3,-34,-140,-115,-55
-84,-1,83,42,-83,41,64,9,-29,-122,-91,-47
-94,28,121,33,-108,74,81,42,-31,-106,-83,-43
-75,39,115,18,-95,77,56,38,-29,-98,-72,-27
-6,103,109,-48,-58,106,-18,-9,-31,-94,-52,2
31,135,104,-83,-37,119,-75,-20,-30,-89,-44,38
9,109,100,-59,-46,104,-63,-32,-29,-89,-44,50
-31,77,108,-24,-69,92,-54,-46,-44,-87,-42,36
-54,37,90,8,-72,63,-37,-41,-41,-80,-35,23
-78,-19,59,48,-69,20,-16,-56,-52,-117,-74,-35
-127,-84,43,105,-85,-20,15,-43,-57,-154,-131,-84
-143,-107,36,125,-89,-35,28,-64,-73,-176,-149,-89
-129,-104,24,116,-76,-40,20,-46,-48,-153,-145,-95
-109,-95,14,102,-61,-40,41,-54,-66,-168,-160,-102
-110,-109,2,109,-56,-53,36,-48,-45,-141,-147,-96
-136,-150,-13,143,-61,-81,69,-7,-42,-154,-183,-121
-112,-178,-66,145,-22,-122,142,156,92,-105,-207,-181
-31,-82,-51,56,10,-66,236,584,577,354,115,-40
285,517,232,-401,26,374,-146,8,411,1008,1198,723
668,1108,439,-888,114,773,-732,-871,18,1710,2300,1605
376,794,419,-585,-21,606,-557,-963,-365,1038,1524,1278
-79,251,330,-86,-205,290,-229,-842,-758,-332,38,302
-112,25,137,44,-125,81,-98,-344,-359,-330,-222,-47
-112,-80,31,96,-71,-24,30,-60,-74,-155,-138,-94
-108,-116,-8,113,-50,-62,46,-56,-95,-214,-185,-137
-125,-172,-47,149,-39,-109,71,0,-62,-168,-200,-155
-122,-171,-50,147,-36,-110,75,-3,-77,-199,-218,-190
-119,-174,-54,147,-32,-114,67,21,-54,-173,-206,-184
-120,-179,-59,150,-30,-119,67,17,-57,-180,-210,-185
-101,-179,-78,141,-12,-128,58,28,-41,-165,-203,-186
-103,-176,-73,140,-15,-124,57,35,-32,-161,-202,-184
-54,-137,-82,96,14,-109,56,39,-24,-151,-200,-187
-85,-183,-98,134,7,-140,56,51,1,-135,-195,-183
-106,-209,-103,158,-1,-156,54,69,16,-133,-186,-190
-56,-176,-120,116,32,-147,55,102,54,-112,-177,-206
-53,-174,-120,113,34,-147,55,130,91,-89,-169,-199
-47,-161,-114,104,34,-137,55,151,112,-51,-145,-178
-19,-137,-117,78,49,-127,49,186,148,-2,-119,-146
17,-118,-135,51,76,-127,34,221,189,49,-97,-125
53,-104,-157,26,105,-130,26,252,240,108,-68,-126
59,-97,-156,19,108,-126,16,281,284,163,-31,-111
49,-78,-127,15,89,-103,8,290,314,198,7,-81
70,-53,-122,-8,96,-87,-1,280,333,229,32,-54
75,-37,-112,-19,94,-74,-46,268,331,258,53,-41
45,-26,-70,-9,58,-48,-61,243,296,244,66,-29
41,-14,-55,-14,48,-34,-45,183,225,181,56,-11
61,14,-47,-37,54,-16,-46,120,167,129,42,-3
69,25,-44,-46,56,-9,-33,80,120,70,24,-23
24,-17,-41,-4,33,-29,-33,62,72,0,-8,-36
-15,-54,-39,35,12,-46,-20,44,26,-37,-40,-54
-28,-61,-33,45,3,-47,-23,22,-9,-59,-69,-71
-21,-62,-41,42,10,-52,-48,6,-33,-81,-87,-86
7,-67,-75,30,41,-71,-23,-5,-35,-102,-105,-104
-9,-79,-70,44,31,-75,-42,-14,-51,-115,-124,-100
-8,-72,-64,40,28,-67,-49,-20,-66,-112,-126,-100
-5,-65,-59,35,27,-62,-25,-14,-54,-108,-121,-100
-13,-54,-42,34,15,-48,-32,-9,-50,-105,-109,-99
25,-46,-70,11,48,-58,-29,-3,-42,-100,-94,-101
16,-68,-84,26,50,-76,-35,3,-36,-98,-83,-97
-2,-64,-62,33,30,-63,-35,3,-38,-93,-79,-91
9,-52,-61,22,35,-56,-34,-2,-41,-90,-77,-86
-15,-53,-38,34,11,-45,-30,-5,-44,-87,-74,-81
6,-44,-49,19,28,-46,-27,-9,-44,-82,-71,-75
25,-44,-69,9,48,-56,-23,-12,-38,-80,-70,-70
-4,-34,-30,20,13,-32,-19,-17,-30,-88,-70,-65
29,-26,-56,-1,43,-41,-46,-34,-53,-93,-70,-65
44,-31,-74,-6,59,-52,-51,-32,-57,-86,-71,-65
40,-13,-53,-13,47,-33,-35,-23,-46,-80,-68,-65
53,3,-51,-28,52,-24,-30,-17,-43,-73,-60,-66
57,25,-32,-41,44,-3,-10,-11,-21,-65,-50,-59
83,62,-22,-72,53,20,37,3,2,-61,-44,-37
103,99,-5,-101,54,47,27,11,22,-52,-34,-17
123,132,9,-128,57,70,-50,-34,-3,-47,-26,1
140,159,19,-150,60,89,-107,-67,-43,-38,1,42
110,140,30,-125,39,85,-118,-62,-50,-41,21,59
70,94,24,-82,23,59,-91,-87,-69,-77,-4,66
79,91,12,-85,33,51,-55,-80,-71,-89,-16,55
36,43,7,-40,14,25,-30,-84,-86,-107,-44,4
-28,-35,-7,32,-10,-21,-1,-74,-97,-137,-91,-49
-28,-66,-39,47,6,-52,24,-72,-132,-176,-140,-91
-34,-75,-41,55,4,-58,28,-74,-136,-180,-144,-93
-73,-100,-28,87,-22,-64,35,-60,-130,-178,-147,-107
-92,-114,-22,103,-35,-68,23,-89,-146,-191,-144,-96
-103,-129,-25,116,-38,-77,45,-36,-116,-181,-155,-100
-84,-126,-42,105,-20,-84,86,-12,-116,-212,-221,-141
-26,-100,-73,63,23,-86,222,425,293,49,-123,-132
125,202,77,-164,24,139,92,319,460,628,550,268
622,932,310,-777,156,621,-606,-722,118,1513,1902,1247
759,1029,271,-894,244,650,-855,-1118,-198,1637,2083,1568
221,447,226,-334,-3,337,-516,-1082,-740,259,644,761
-56,134,189,-39,-123,161,-239,-645,-655,-431,-158,108
-47,-22,25,34,-36,2,-40,-131,-195,-184,-152,-53
-91,-107,-15,99,-38,-60,31,-54,-137,-187,-166,-123
-59,-101,-41,80,-9,-71,52,-2,-107,-174,-172,-139
-18,-102,-84,60,34,-93,68,-1,-106,-170,-185,-145
-46,-120,-75,83,15,-97,64,13,-98,-167,-188,-158
-54,-129,-74,92,11,-101,88,24,-89,-158,-188,-159
-51,-120,-69,86,9,-94,101,27,-87,-174,-181,-156
-56,-121,-65,89,5,-93,100,41,-72,-164,-176,-152
-55,-118,-63,87,4,-90,100,43,-68,-166,-169,-149
-62,-115,-53,89,-4,-84,100,54,-51,-138,-166,-144
-64,-111,-47,88,-9,-79,100,58,-32,-121,-170,-142
-38,-109,-71,74,17,-90,97,75,11,-109,-160,-134
-15,-103,-88,60,37,-96,91,107,58,-76,-143,-128
-28,-112,-84,71,28,-98,87,155,114,-35,-119,-121
-16,-102,-86,59,35,-93,82,206,179,17,-95,-114
6,-79,-85,37,46,-82,78,250,235,82,-54,-108
14,-70,-84,28,49,-77,73,303,312,162,-9,-80
53,-36,-89,-8,71,-62,59,338,367,232,27,-49
75,-6,-81,-34,78,-43,42,358,405,292,70,-22
78,11,-66,-44,72,-27,23,363,431,338,118,7
115,50,-65,-82,90,-7,4,327,398,345,136,35
114,86,-28,-100,70,29,-7,267,320,312,124,61
77,78,1,-77,38,39,-24,176,206,228,114,56
47,47,1,-47,23,24,-37,92,106,129,75,42
12,28,16,-20,-2,21,-31,36,37,56,24,24
14,15,0,-15,7,7,-19,-5,-8,5,-15,0
22,7,-15,-14,18,-4,-13,-19,-46,-45,-53,-23
25,-1,-26,-12,26,-13,-2,-37,-86,-87,-82,-45
10,-26,-36,8,24,-31,22,-47,-90,-103,-96,-52
-9,-36,-27,23,9,-31,27,-45,-86,-108,-100,-56
4,-21,-25,9,15,-23,21,-46,-83,-113,-103,-60
-27,-47,-20,37,-3,-34,20,-45,-78,-122,-110,-65
-55,-75,-20,65,-17,-47,15,-46,-75,-125,-114,-64
-55,-74,-19,64,-17,-46,15,-41,-71,-131,-122,-67
-66,-81,-14,74,-26,-47,18,-35,-70,-131,-119,-69
-67,-82,-15,75,-25,-49,20,-31,-69,-135,-120,-70
-75,-87,-12,81,-31,-50,21,-24,-71,-139,-125,-68
-84,-87,-4,86,-40,-45,19,-20,-68,-138,-121,-62
-95,-93,2,94,-49,-45,21,-13,-73,-151,-134,-69
-103,-94,9,98,-55,-42,23,-7,-64,-141,-121,-59
-96,-95,1,95,-48,-47,43,6,-55,-158,-140,-72
-78,-79,-1,78,-38,-40,21,14,-37,-85,-70,-30
-56,-43,13,50,-34,-15,0,24,7,-20,-7,3
51,3,-47,-26,49,-22,-21,82,134,235,246,134
208,135,-73,-171,140,31,-111,151,371,711,717,392
269,302,33,-286,118,167,-111,264,646,1150,1030,494
148,341,193,-245,-23,267,76,632,1085,1387,808,259
-303,-15,288,159,-296,136,614,1100,1067,195,-739,-637
-718,-382,336,550,-527,-23,1025,1143,432,-1400,-2070,-1298
-865,-420,445,642,-655,13,1141,1121,213,-1737,-2118,-1284
-859,-468,391,663,-625,-38,1193,1135,178,-1490,-1753,-1134
-581,-439,142,510,-361,-149,964,1038,237,-931,-1129,-770
-343,-286,57,314,-199,-115,866,1110,544,-398,-609,-444
-323,-218,106,270,-214,-56,877,956,461,-274,-388,-312
-337,-257,80,297,-209,-88,844,666,163,-321,-368,-289
-297,-271,25,284,-161,-123,607,229,-132,-350,-294,-216
-158,-187,-29,173,-64,-108,98,-179,-283,-254,-132,-73
-33,-102,-69,68,18,-85,-103,-223,-260,-133,-39,-8
0,-75,-75,37,38,-75,-144,-287,-276,-107,20,20
0,-60,-60,30,30,-60,-183,-311,-263,-83,50,38
13,-35,-48,11,31,-41,-176,-317,-266,-37,93,77
19,-21,-40,1,30,-30,-223,-341,-265,10,158,125
60,-3,-64,-28,62,-33,-240,-339,-253,65,229,177
113,32,-82,-72,97,-25,-266,-369,-231,147,314,248
154,85,-68,-119,111,8,-316,-395,-206,261,430,324
231,140,-91,-185,161,24,-369,-425,-189,388,579,419
308,191,-117,-250,212,37,-450,-471,-164,541,764,549
402,276,-126,-339,264,74,-539,-530,-140,694,947,670
472,352,-121,-412,296,115,-629,-572,-95,850,1128,795
534,425,-109,-479,321,158,-703,-599,-54,967,1251,893
585,482,-103,-533,344,189,-728,-618,-35,984,1256,911
576,495,-80,-535,328,207,-738,-613,-29,927,1187,861
504,472,-33,-488,268,219,-705,-579,-31,792,1024,737
421,414,-7,-417,214,203,-613,-496,-26,642,823,606
347,343,-4,-345,175,169,-518,-394,-25,495,633,467
259,267,8,-263,125,137,-401,-299,-25,344,436,332
203,217,15,-210,94,116,-278,-188,-8,240,290,234
113,137,24,-126,44,81,-188,-102,7,154,191,144
50,90,40,-70,5,65,-111,-38,1,84,106,80
33,76,43,-55,-6,60,-37,8,-6,35,55,48
13,45,32,-29,-10,38,-1,29,-12,3,21,24
17,46,29,-32,-7,38,31,46,-20,-35,-13,-9
25,44,19,-34,2,31,61,45,-24,-60,-37,-21
22,39,17,-31,2,28,61,45,-26,-63,-30,-20
-10,42,52,-16,-31,47,76,45,-22,-69,-27,-18
-55,8,63,23,-59,35,64,45,-39,-74,-52,-33
-95,-37,58,66,-76,11,48,45,-57,-75,-62,-53
-100,-39,61,70,-81,11,50,35,-54,-76,-66,-49
-105,-46,59,75,-82,7,44,27,-60,-85,-73,-53
-95,-41,55,68,-74,7,43,18,-60,-96,-80,-55
-90,-41,49,65,-69,4,40,11,-64,-102,-86,-55
-107,-64,44,85,-76,-9,38,5,-65,-119,-91,-55
-96,-59,38,77,-67,-10,35,-3,-68,-123,-107,-56
-92,-59,33,75,-62,-12,35,-9,-80,-116,-116,-69
-81,-54,27,67,-53,-13,32,-16,-80,-138,-136,-70
-82,-56,26,68,-53,-15,29,-19,-81,-147,-148,-72
-78,-56,22,67,-50,-17,31,-14,-85,-143,-144,-76
-74,-51,23,63,-48,-14,24,-16,-85,-146,-149,-75
-98,-84,14,91,-56,-35,22,-12,-87,-144,-150,-86
-119,-98,21,108,-69,-38,14,-10,-92,-147,-149,-87
-144,-93,50,118,-96,-21,24,-10,-87,-147,-146,-84
-133,-96,37,114,-84,-29,50,2,-98,-157,-145,-85
-123,-94,29,108,-75,-33,50,-1,-111,-164,-145,-85
-119,-95,24,107,-71,-35,50,-13,-103,-157,-145,-85
-104,-90,14,97,-59,-38,50,-22,-100,-153,-145,-84
-129,-90,39,109,-84,-25,50,-26,-95,-146,-147,-80
-134,-89,45,111,-90,-21,50,-25,-90,-141,-150,-79
-123,-85,39,104,-80,-23,45,-25,-86,-148,-150,-93
-118,-85,34,101,-75,-25,40,-25,-84,-151,-150,-102
-115,-88,28,101,-71,-29,36,-25,-81,-144,-150,-100
-113,-90,23,101,-68,-33,32,-25,-79,-143,-150,-106
-108,-92,15,100,-62,-38,25,-25,-75,-138,-144,-104
-128,-103,25,115,-76,-38,34,-25,-76,-135,-137,-101
-133,-100,33,116,-83,-33,47,-35,-92,-151,-131,-118
-111,-83,28,97,-69,-27,45,-35,-85,-150,-125,-115
-67,-68,0,68,-33,-34,44,-20,-74,-136,-118,-97
-47,-30,16,39,-31,-7,58,-10,-44,-128,-111,-90
-54,-13,41,33,-47,14,61,7,-18,-118,-97,-83
-29,3,33,13,-31,18,20,6,-24,-105,-82,-74
0,63,63,-31,-32,63,-66,-44,-32,-96,-81,-53
10,66,56,-38,-23,61,-100,-68,-37,-79,-79,-37
1,42,41,-22,-20,41,-89,-71,-43,-96,-82,-39
-14,17,31,-2,-22,24,-86,-78,-48,-126,-77,-26
-31,-29,2,30,-16,-14,-42,-71,-39,-129,-90,-45
-57,-65,-9,61,-24,-37,-24,-87,-62,-148,-123,-80
-75,-122,-47,99,-14,-84,-14,-71,-80,-176,-160,-107
-82,-148,-66,116,-8,-107,-8,-83,-112,-215,-205,-154
-87,-148,-60,118,-14,-104,1,-55,-95,-203,-200,-161
-100,-158,-58,129,-20,-108,13,-65,-111,-217,-211,-160
-99,-154,-55,127,-22,-104,12,-46,-92,-196,-196,-158
-116,-175,-59,146,-28,-117,67,-22,-70,-213,-216,-165
-86,-197,-111,142,13,-154,136,141,91,-151,-240,-220
-7,-93,-86,51,39,-89,246,561,564,290,85,-69
307,493,186,-400,61,339,-148,-65,405,960,1164,695
715,1091,376,-903,169,733,-766,-953,37,1707,2266,1557
