I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,-48,-125,-14,101,-86,-108,-190,-99,95,-290,-223
22,-93,-116,36,69,-104,-89,-209,-120,79,-292,-212
-22,-110,-88,66,33,-99,-111,-200,-120,79,-305,-212
26,-101,-127,38,77,-114,-127,-192,-97,72,-316,-250
1,-101,-102,50,52,-101,-99,-195,-116,68,-319,-248
37,-85,-121,24,79,-103,-107,-211,-133,64,-321,-243
84,-82,-166,-1,125,-123,-109,-186,-120,58,-315,-242
50,-109,-159,29,105,-134,-104,-179,-130,55,-316,-235
56,-104,-159,24,108,-131,-94,-191,-123,61,-312,-234
54,-88,-141,17,98,-114,-87,-180,-120,61,-308,-225
72,-83,-155,6,114,-119,-87,-176,-105,59,-303,-219
79,-65,-144,-7,112,-105,-112,-170,-112,61,-300,-212
65,-83,-149,9,107,-116,-123,-165,-143,57,-295,-206
56,-91,-147,18,102,-119,-92,-159,-132,51,-295,-204
64,-81,-145,9,105,-113,-78,-154,-128,44,-295,-200
58,-86,-144,14,102,-115,-108,-148,-127,38,-295,-199
37,-86,-123,25,80,-104,-111,-166,-134,30,-295,-195
52,-106,-158,27,106,-132,-76,-181,-150,25,-292,-196
93,-98,-192,3,142,-144,-93,-180,-157,17,-305,-211
105,-82,-188,-11,147,-135,-81,-178,-148,8,-312,-216
70,-114,-185,22,128,-149,-77,-192,-151,-4,-309,-214
21,-133,-154,56,88,-143,-116,-199,-140,-2,-307,-215
15,-126,-142,56,79,-134,-100,-183,-156,4,-304,-215
49,-125,-174,38,112,-149,-91,-212,-182,-23,-305,-215
16,-122,-137,53,77,-129,-120,-199,-156,-41,-300,-210
0,-119,-119,60,59,-118,-134,-180,-194,-39,-296,-205
44,-117,-161,37,102,-139,-121,-194,-209,-31,-293,-200
26,-102,-128,38,77,-115,-116,-188,-191,-31,-289,-196
10,-104,-114,47,62,-109,-107,-191,-189,-32,-286,-191
41,-121,-162,40,102,-141,-98,-192,-172,-50,-282,-187
15,-120,-135,53,75,-127,-95,-202,-203,-64,-280,-185
-10,-120,-110,65,50,-115,-80,-189,-205,-38,-278,-177
39,-119,-159,40,99,-139,-128,-199,-194,-55,-286,-188
46,-121,-167,38,106,-144,-124,-214,-187,-75,-297,-198
44,-114,-158,35,101,-136,-81,-192,-164,-64,-292,-188
40,-116,-155,38,98,-135,-116,-202,-188,-67,-290,-183
-9,-143,-134,77,62,-139,-122,-207,-195,-59,-287,-176
27,-128,-154,51,90,-141,-120,-203,-184,-58,-281,-171
68,-92,-160,13,114,-126,-128,-207,-182,-85,-278,-168
31,-116,-147,43,90,-131,-122,-203,-174,-93,-273,-163
0,-137,-136,69,69,-136,-120,-201,-170,-77,-269,-161
7,-132,-139,62,73,-135,-110,-199,-184,-56,-261,-160
40,-118,-158,39,99,-138,-109,-200,-198,-62,-259,-158
41,-104,-145,32,93,-124,-100,-199,-189,-96,-250,-154
64,-95,-160,15,112,-127,-96,-200,-192,-93,-247,-155
83,-69,-152,-7,117,-110,-92,-195,-178,-97,-252,-164
42,-74,-116,16,79,-95,-86,-178,-157,-88,-224,-148
15,-75,-90,30,53,-82,-87,-176,-147,-90,-217,-132
33,-58,-91,13,62,-74,-50,-163,-135,-73,-216,-123
114,-34,-147,-40,131,-90,-82,-167,-135,-37,-207,-115
123,-25,-148,-48,135,-86,-127,-170,-122,-76,-206,-110
106,-66,-172,-20,139,-119,-133,-196,-181,-61,-198,-101
128,-86,-214,-21,171,-150,-131,-174,-172,-47,-198,-98
111,-51,-163,-30,137,-106,-140,-183,-187,-70,-183,-89
73,-104,-177,15,126,-140,-124,-180,-178,-86,-230,-124
43,-116,-159,37,102,-137,-99,-159,-173,-107,-241,-117
26,-115,-141,45,84,-128,-91,-215,-203,-101,-241,-129
23,-122,-145,50,84,-134,-26,-101,-69,-114,-249,-163
21,-27,-48,3,34,-37,27,69,147,-35,-197,-129
123,227,104,-175,9,165,239,692,1106,407,51,22
583,1118,535,-851,24,826,-264,189,1085,1432,972,739
579,1219,640,-899,-31,929,-921,-1404,-488,1503,1203,985
80,183,102,-132,-11,143,-668,-1395,-1337,1,144,258
-11,-270,-259,141,124,-264,-384,-703,-1145,-559,-378,-104
31,-272,-304,121,168,-288,-142,-292,-510,-226,-307,-143
57,-207,-264,75,161,-235,-84,-105,-220,-180,-274,-154
48,-150,-198,51,123,-174,-69,-74,-114,-104,-215,-102
40,-123,-163,42,102,-143,-12,-19,-35,-97,-180,-108
43,-115,-158,36,101,-136,-48,-28,-10,-72,-151,-93
49,-108,-157,30,103,-132,-12,2,62,-65,-144,-99
52,-84,-136,17,94,-110,-24,17,44,-54,-127,-72
7,-99,-106,46,57,-102,3,52,81,-36,-117,-58
52,-61,-113,5,83,-87,-7,54,100,-26,-108,-53
52,-63,-115,6,84,-89,-45,88,138,-9,-129,-40
42,-66,-108,12,75,-87,-6,111,167,9,-109,-47
70,-46,-117,-12,94,-81,7,118,199,54,-58,-10
65,-21,-86,-22,76,-54,2,154,248,67,-58,4
80,10,-70,-45,74,-30,12,184,288,107,-33,7
109,34,-75,-71,92,-20,23,241,352,163,12,36
108,65,-44,-86,76,10,63,282,415,208,52,52
76,97,22,-87,27,59,65,326,492,242,83,86
128,151,24,-140,52,88,56,375,540,346,156,139
183,213,30,-198,76,121,38,396,602,408,217,180
175,280,105,-228,35,192,-6,377,638,470,267,234
211,339,128,-275,41,233,-70,357,610,552,330,280
202,372,170,-287,16,271,-129,288,548,533,365,313
186,363,176,-275,5,270,-121,181,449,504,359,325
165,306,141,-236,12,223,-125,93,336,360,265,267
82,198,115,-141,-17,156,-115,24,214,236,169,201
9,105,96,-57,-43,100,-90,4,144,123,92,131
-30,52,82,-11,-56,67,-82,-63,47,19,19,77
-31,-5,25,18,-28,10,-88,-104,-54,-22,-45,51
-19,-35,-16,27,-1,-25,-96,-95,-66,-102,-87,10
-32,-64,-32,49,0,-48,-80,-103,-94,-108,-112,-24
-95,-87,7,91,-51,-40,-72,-109,-112,-127,-120,-37
-102,-85,18,93,-59,-33,-65,-118,-108,-146,-109,-30
-57,-85,-28,71,-14,-56,-66,-104,-124,-136,-126,-28
-78,-85,-7,82,-35,-46,-62,-100,-117,-140,-132,-23
-101,-103,-2,102,-49,-52,-71,-95,-111,-132,-126,-19
-62,-106,-44,84,-9,-75,-52,-89,-88,-137,-125,-24
-59,-92,-34,76,-12,-63,-35,-88,-89,-138,-121,-25
-73,-88,-15,81,-29,-51,-78,-78,-112,-143,-118,-30
-46,-76,-30,62,-8,-53,-78,-89,-112,-143,-129,-29
-74,-87,-13,81,-30,-50,-71,-105,-118,-155,-140,-23
-57,-88,-31,72,-12,-59,-68,-98,-106,-170,-127,-15
-18,-50,-32,35,7,-41,-65,-90,-91,-159,-118,-10
-83,-64,19,73,-50,-23,-64,-86,-78,-160,-111,-3
-73,-88,-15,81,-28,-52,-67,-75,-94,-161,-104,5
-53,-78,-25,66,-14,-51,-70,-84,-110,-163,-99,-2
-99,-76,22,87,-60,-27,-69,-102,-98,-167,-89,4
-111,-69,42,90,-76,-13,-77,-99,-91,-162,-111,-2
-87,-64,23,75,-55,-20,-42,-97,-119,-169,-126,0
-39,-62,-24,51,-7,-43,-46,-93,-132,-160,-115,5
-50,-76,-26,63,-12,-51,-63,-101,-108,-175,-113,-17
-92,-96,-4,94,-43,-50,-25,-119,-136,-192,-104,-11
-129,-94,35,111,-81,-30,-21,-129,-147,-158,-102,-4
-139,-96,43,117,-91,-26,-47,-126,-133,-141,-88,2
-143,-94,49,118,-95,-22,-47,-110,-137,-148,-82,11
-162,-95,67,129,-114,-14,-38,-108,-125,-164,-106,3
-163,-105,58,134,-110,-23,-36,-97,-129,-175,-113,-8
-134,-104,30,119,-81,-37,-27,-96,-150,-198,-128,-21
-82,-99,-17,91,-32,-58,-26,-124,-154,-192,-124,-33
-124,-99,25,111,-75,-37,-42,-124,-138,-184,-107,-18
-152,-86,66,119,-109,-10,-58,-109,-141,-173,-106,2
-131,-72,59,101,-95,-6,-56,-110,-162,-127,-100,15
-141,-92,50,117,-95,-21,-49,-114,-162,-160,-98,23
-144,-93,50,118,-97,-21,-42,-111,-150,-189,-94,19
-160,-85,76,122,-118,-4,-37,-104,-148,-183,-89,21
-153,-84,69,118,-111,-7,-34,-103,-136,-187,-98,19
-108,-75,33,91,-71,-21,-36,-94,-139,-180,-106,21
-121,-76,44,99,-82,-16,-34,-100,-152,-179,-103,19
-144,-54,89,99,-116,17,-35,-123,-147,-174,-98,16
-137,-69,69,103,-103,0,-34,-110,-136,-173,-97,42
-174,-89,85,131,-129,-2,-9,-108,-129,-165,-91,50
-164,-55,109,109,-136,27,-31,-125,-146,-152,-80,39
-161,-65,96,113,-128,15,-61,-87,-136,-132,-83,37
-203,-72,131,137,-167,29,-17,-78,-119,-140,-86,29
-211,-73,139,142,-175,33,25,-105,-139,-178,-85,24
-233,-87,146,160,-189,29,8,-62,-118,-175,-86,38
-177,-70,107,123,-142,18,-14,-63,-105,-174,-85,34
-148,-95,53,122,-101,-21,-2,-99,-135,-176,-84,32
-190,-102,89,146,-139,-6,-11,-79,-139,-173,-75,61
-204,-77,127,140,-165,25,7,-73,-122,-149,-67,61
-187,-20,167,103,-177,73,35,-66,-114,-110,-58,55
-130,13,142,58,-136,77,15,-65,-91,-127,-51,63
-140,-10,130,74,-135,60,16,-46,-95,-116,-45,68
-116,40,155,38,-136,97,-13,-50,-95,-98,-44,82
-79,5,85,37,-82,45,-32,-85,-96,-136,-46,88
-137,-53,83,95,-110,15,-35,-102,-147,-97,-54,82
-99,-47,52,73,-76,2,-47,-73,-96,-93,-65,73
-107,-38,70,72,-88,16,-36,-88,-114,-130,-53,74
-193,-54,138,123,-165,42,-1,-73,-95,-136,-69,59
-152,-56,96,104,-124,20,-39,-91,-130,-145,-75,65
-166,-75,90,120,-128,7,-25,-71,-111,-118,-94,41
-173,-48,125,111,-149,38,50,30,4,-140,-74,47
-186,35,221,76,-204,127,208,309,358,-29,-54,35
9,418,409,-214,-200,413,354,945,1320,548,343,303
498,1300,802,-899,-152,1051,-388,-86,869,1571,1307,1075
319,1121,801,-720,-241,961,-919,-1605,-655,1291,1187,1052
-221,124,345,48,-283,234,-548,-1227,-1226,-219,153,341
-243,-191,52,217,-147,-70,-259,-539,-894,-470,-178,90
-127,-204,-77,166,-25,-140,-67,-148,-339,-197,-143,70
-150,-130,20,140,-84,-55,20,-3,-147,-186,-108,63
-152,-68,84,110,-118,8,63,28,-19,-91,-58,53
-146,-79,67,112,-106,-6,64,93,22,-115,-44,68
-200,-73,128,136,-163,27,92,100,63,-68,-38,88
-200,-66,134,133,-167,34,109,144,105,-56,-39,90
-203,-55,148,129,-175,46,81,115,100,-66,-34,77
-174,-50,125,112,-150,37,100,139,154,-45,-33,67
-127,-29,98,78,-113,35,82,194,148,5,-3,97
-116,10,125,53,-121,67,105,207,172,36,42,114
-86,18,105,34,-96,61,132,223,208,24,65,141
-129,5,135,62,-132,70,128,240,243,50,66,140
-106,55,161,26,-134,107,136,275,296,68,67,143
-87,57,144,14,-116,101,141,300,336,69,60,146
-73,67,140,3,-107,104,139,349,376,152,113,149
-54,111,166,-29,-110,138,138,423,462,225,173,193
-34,138,172,-53,-103,155,134,455,533,237,186,201
-3,191,194,-95,-98,192,137,503,580,355,259,242
11,254,243,-133,-116,248,116,536,650,445,330,293
97,330,232,-214,-68,281,59,537,654,484,366,327
77,376,299,-227,-112,338,42,483,636,558,429,387
77,402,325,-239,-124,363,-3,381,595,527,455,406
101,386,286,-244,-93,336,-85,281,466,477,426,392
35,326,291,-181,-128,308,-59,182,352,377,345,348
-19,236,255,-109,-137,245,-5,128,254,219,237,277
-67,147,214,-41,-140,180,-12,87,133,130,160,207
-99,87,185,6,-142,136,-4,33,63,24,90,154
-157,35,193,61,-175,114,37,-8,18,-74,17,100
-136,9,145,64,-141,77,31,-26,-19,-118,-17,76
-158,-19,139,88,-149,60,41,-24,-40,-124,-37,81
-238,-63,175,150,-207,56,54,-26,-64,-105,-57,64
-188,-79,110,133,-148,15,15,-24,-54,-112,-55,56
-190,-74,116,131,-152,21,42,-27,-54,-135,-53,44
-200,-72,128,136,-164,28,58,-53,-86,-124,-68,36
-189,-70,120,130,-155,25,14,-47,-85,-129,-75,29
-218,-69,149,143,-184,40,18,-31,-68,-137,-68,22
-203,-74,130,138,-166,28,60,-27,-64,-126,-64,14
-190,-78,112,134,-150,16,62,-15,-57,-128,-61,6
-223,-67,157,145,-190,45,54,-11,-52,-119,-55,31
-213,-61,152,137,-182,45,48,-1,-48,-124,-52,40
-195,-51,144,122,-169,47,40,0,-38,-132,-46,28
-226,-49,178,138,-202,64,29,-14,-64,-131,-42,28
-232,-67,165,149,-198,49,-13,-1,-65,-139,-38,18
-233,-60,173,147,-203,56,18,15,-59,-142,-31,18
-233,-66,167,150,-200,50,27,-3,-88,-138,-31,35
-240,-67,173,154,-207,53,-1,-11,-66,-120,-27,40
-215,-54,161,134,-187,53,42,-37,-74,-121,-37,28
-159,-59,101,108,-130,21,50,-76,-108,-162,-46,20
-177,-57,120,117,-149,31,35,-69,-95,-159,-66,13
-196,-48,148,122,-172,50,34,-63,-92,-148,-72,0
-178,-43,135,110,-156,46,33,-60,-117,-171,-36,36
-160,-36,124,98,-142,44,31,-58,-128,-155,-46,36
-176,-29,147,102,-161,59,21,-54,-120,-136,-47,6
-197,-48,148,122,-172,50,20,-53,-120,-167,-36,19
-163,-57,106,110,-134,24,8,-48,-115,-176,-73,-11
-172,-53,118,112,-145,32,25,-45,-115,-174,-95,-28
-184,-56,128,120,-156,36,67,-70,-109,-175,-84,-15
-176,-53,122,114,-149,35,42,-73,-101,-171,-77,-12
-184,-57,127,120,-155,35,27,-63,-121,-183,-70,-4
-163,-41,122,101,-142,41,45,-61,-121,-184,-59,3
-181,-36,145,108,-163,54,28,-51,-109,-180,-60,-1
-195,-37,157,115,-175,60,-2,-54,-133,-175,-70,-29
-175,-27,148,101,-161,61,-5,-61,-143,-178,-65,-36
-191,-36,155,113,-172,59,21,-49,-134,-176,-57,-18
-203,-49,154,126,-179,52,-7,-65,-136,-195,-82,-30
-214,-61,153,137,-184,46,-10,-93,-128,-220,-72,-51
-172,-51,122,111,-147,35,35,-89,-125,-222,-58,-50
-135,-53,82,94,-108,14,3,-88,-117,-212,-81,-47
-124,-26,98,75,-111,36,-4,-77,-108,-178,-75,-44
-113,-17,96,65,-104,39,-2,-75,-143,-181,-69,-39
-168,-62,106,115,-137,21,4,-76,-149,-187,-66,-37
-188,-60,128,124,-158,34,32,-74,-130,-183,-55,-32
-189,-60,130,124,-159,35,-12,-77,-125,-187,-63,-28
-176,-61,115,118,-145,27,3,-72,-115,-185,-74,-31
-166,-60,106,113,-136,23,60,-81,-108,-185,-74,-4
-188,-57,131,122,-160,37,70,-72,-118,-177,-73,-18
-137,-49,88,93,-112,19,63,-76,-140,-188,-74,-49
-116,-30,86,73,-101,28,50,-77,-128,-194,-68,-32
-128,-16,112,71,-120,48,49,-42,-102,-182,-38,-33
-112,7,119,53,-116,63,43,-56,-103,-159,-15,-13
-104,12,116,46,-110,64,55,-56,-94,-160,-39,0
-59,15,74,22,-67,45,42,-23,-65,-182,-51,-7
-47,63,110,-8,-79,86,22,-46,-66,-174,-50,11
-32,44,77,-7,-55,60,37,-61,-95,-170,-49,16
-10,12,22,-2,-16,17,34,-50,-122,-167,-44,2
-39,17,56,11,-48,36,20,-35,-114,-160,-48,10
-78,4,82,37,-80,43,22,-68,-124,-163,-41,-2
-85,-41,44,63,-64,1,62,-57,-99,-185,-64,-53
-78,-41,37,59,-57,-2,9,-96,-158,-190,-46,-33
-122,-74,48,97,-84,-13,18,-37,-89,-175,-53,-44
-90,-23,67,56,-78,22,81,72,10,-158,-58,-61
-86,80,165,3,-126,122,258,416,534,11,-15,-71
210,615,406,-413,-98,510,243,816,1416,735,535,325
554,1342,788,-948,-117,1065,-490,-383,520,1544,1371,1010
179,793,614,-486,-218,703,-654,-1411,-990,718,837,688
-166,-13,153,89,-160,70,-287,-909,-1286,-546,-119,18
-126,-184,-58,155,-33,-121,-142,-372,-848,-449,-201,-98
-82,-245,-163,164,41,-203,45,-38,-311,-286,-168,-141
-52,-131,-79,92,14,-105,73,15,-132,-215,-95,-113
-60,-75,-14,68,-23,-44,105,54,-24,-94,-62,-81
-38,-42,-4,40,-17,-23,114,100,21,-148,-72,-89
-5,-18,-13,12,4,-15,106,78,41,-95,-29,-78
-38,-41,-3,39,-17,-22,120,104,93,-108,-43,-83
-32,-12,21,22,-26,5,106,112,133,-102,-30,-73
-5,8,13,-2,-9,11,107,160,139,-82,-15,-48
-36,9,45,13,-40,27,96,171,170,-75,28,-36
-6,24,31,-9,-19,27,96,163,202,-58,48,-28
60,37,-24,-48,42,6,74,194,210,-63,4,-40
39,32,-7,-35,23,12,106,216,257,-3,14,-43
44,68,24,-56,10,45,128,249,292,39,53,-14
67,108,40,-87,13,74,115,266,351,54,72,-4
69,111,41,-90,14,76,114,302,400,126,114,30
66,133,68,-100,-1,100,105,372,485,181,156,66
64,189,125,-127,-30,156,102,378,543,230,191,85
149,248,99,-198,25,173,95,406,584,293,232,121
165,300,135,-232,14,217,85,442,656,386,301,168
170,372,201,-271,-16,286,0,413,646,463,370,211
190,402,212,-296,-11,307,-60,355,619,486,411,257
194,428,234,-311,-20,331,-40,284,545,480,429,272
206,433,227,-319,-11,330,-58,199,419,394,381,237
109,324,215,-216,-53,269,-54,129,307,261,287,183
75,244,169,-160,-47,206,-33,77,190,113,189,123
51,162,111,-107,-30,136,-23,26,87,0,96,64
-8,80,88,-36,-48,84,-14,-11,21,-81,28,10
-7,71,77,-32,-42,74,-8,-38,7,-147,-9,-22
-23,48,71,-12,-47,59,20,-31,-40,-146,-37,-43
-49,5,54,22,-52,29,47,-36,-95,-149,-50,-51
-52,-10,42,31,-47,15,61,-65,-89,-197,-86,-82
-25,15,41,5,-33,28,66,-58,-74,-223,-112,-115
-22,13,35,4,-29,24,60,-61,-70,-198,-91,-108
-44,-15,29,29,-36,7,57,-42,-84,-179,-95,-111
-41,-13,28,27,-34,7,70,-35,-83,-199,-95,-110
-20,-16,4,18,-11,-6,77,-64,-76,-194,-95,-110
-49,-30,19,39,-34,-5,61,-53,-69,-173,-96,-107
-49,-20,29,35,-39,4,59,-38,-58,-168,-94,-104
-15,-7,8,11,-11,0,35,-18,-46,-175,-95,-105
8,-8,-16,0,12,-12,30,2,-41,-186,-87,-96
-21,-37,-16,29,-2,-26,52,-13,-53,-183,-81,-88
-72,-42,31,57,-52,-5,44,-22,-67,-179,-83,-85
-27,-20,7,23,-17,-6,64,-2,-50,-178,-92,-85
-39,-38,1,39,-20,-19,43,-20,-63,-174,-95,-85
-47,-44,3,45,-25,-20,31,-47,-86,-183,-95,-85
-39,-37,2,38,-20,-17,44,-45,-71,-206,-95,-85
-5,-31,-26,18,11,-28,30,-43,-110,-205,-95,-84
14,-34,-48,11,31,-41,76,-41,-108,-199,-95,-87
-43,-33,9,38,-26,-12,77,-39,-94,-174,-95,-88
-20,-20,0,20,-10,-10,63,-39,-104,-198,-94,-69
-65,-49,17,57,-41,-16,61,-30,-100,-239,-97,-82
-49,-34,14,42,-31,-10,52,-45,-116,-223,-106,-111
-17,-16,1,16,-9,-7,34,-77,-86,-227,-105,-110
-12,-27,-15,20,2,-21,-9,-60,-108,-219,-105,-109
30,-23,-54,-3,42,-38,28,-68,-149,-222,-116,-114
-91,-41,50,66,-70,5,58,-61,-125,-213,-121,-120
-87,-38,49,62,-68,6,70,-53,-120,-215,-119,-121
-14,-34,-20,24,4,-27,39,-100,-117,-237,-121,-119
2,-30,-32,14,17,-31,-10,-73,-101,-254,-125,-121
-28,-38,-10,33,-9,-24,43,-67,-110,-239,-99,-119
-81,-51,30,66,-55,-10,39,-77,-120,-202,-96,-118
-31,-25,6,28,-18,-9,25,-73,-115,-239,-126,-102
-45,-38,7,42,-26,-16,57,-88,-147,-248,-125,-85
-23,-28,-5,25,-9,-16,59,-75,-126,-243,-125,-99
-35,-14,21,24,-28,4,64,-83,-110,-245,-131,-97
-41,-57,-16,49,-12,-37,53,-94,-145,-237,-129,-101
46,-29,-75,-8,61,-52,46,-95,-135,-232,-129,-126
24,-26,-50,1,37,-38,41,-93,-125,-208,-116,-124
-6,-41,-35,24,14,-37,28,-74,-115,-214,-109,-125
-29,-3,27,16,-28,12,43,-87,-110,-196,-97,-126
-44,-25,19,34,-31,-3,49,-97,-111,-180,-80,-124
-4,-30,-26,17,11,-28,54,-92,-120,-231,-110,-130
-36,-18,18,27,-26,0,34,-103,-126,-250,-120,-101
-64,-53,11,58,-37,-20,17,-99,-113,-231,-108,-90
-4,-26,-22,16,9,-24,68,-91,-122,-229,-106,-102
-44,8,52,18,-48,29,78,-82,-82,-203,-100,-72
-7,25,32,-9,-20,29,71,-72,-86,-190,-97,-78
67,51,-16,-58,41,17,72,-68,-110,-192,-92,-100
22,47,25,-35,-2,36,49,-69,-63,-179,-86,-81
35,74,39,-55,-2,56,24,-81,-70,-181,-80,-79
35,61,27,-48,4,44,-10,-75,-106,-183,-76,-82
62,14,-48,-38,54,-17,1,-71,-130,-177,-68,-74
105,18,-87,-61,96,-34,37,-36,-106,-185,-65,-78
32,17,-16,-25,24,1,-23,-46,-137,-213,-41,-70
-18,-32,-14,25,-2,-23,6,-37,-101,-231,-65,-82
55,-8,-63,-23,59,-35,25,-97,-167,-227,-100,-90
-4,-25,-20,15,8,-22,26,-44,-100,-198,-83,-93
-17,-14,3,16,-9,-6,92,50,22,-217,-84,-107
-10,66,76,-28,-43,71,248,337,460,-61,-49,-104
206,583,377,-395,-86,480,259,832,1426,663,458,241
617,1364,748,-991,-66,1056,-462,-272,610,1462,1283,925
289,890,600,-590,-156,745,-707,-1352,-973,806,944,753
-76,-11,65,44,-71,27,-312,-911,-1341,-527,-66,46
-48,-221,-173,135,63,-197,-134,-408,-915,-570,-275,-138
-37,-229,-192,133,78,-210,56,-49,-342,-269,-180,-163
-3,-158,-155,81,76,-156,71,19,-153,-239,-117,-133
9,-89,-98,41,54,-93,72,51,8,-159,-62,-93
42,-23,-66,-9,55,-44,110,99,31,-162,-55,-89
24,-41,-65,9,44,-53,119,102,81,-144,-22,-70
-1,-57,-56,29,28,-56,137,106,137,-113,-4,-69
15,-15,-29,0,22,-22,148,120,123,-75,11,-62
57,3,-54,-30,55,-25,136,158,147,-95,-6,-78
29,-25,-54,-2,42,-39,104,159,154,-70,5,-54
10,-18,-28,4,19,-23,128,207,200,-39,39,-40
61,22,-39,-41,50,-8,111,215,219,-38,50,-56
89,21,-68,-54,78,-23,97,246,254,-21,63,-37
96,48,-48,-72,72,0,140,243,291,-8,60,-20
51,61,10,-56,20,35,166,280,345,70,96,-6
83,93,10,-88,36,51,147,334,395,99,121,6
136,134,-2,-135,69,66,138,367,471,147,154,38
104,162,57,-133,23,109,127,438,546,248,248,95
163,220,57,-191,53,138,90,459,587,315,287,119
216,279,64,-248,76,171,96,479,641,392,343,159
177,341,164,-259,7,252,73,446,666,431,406,209
200,378,177,-289,11,277,54,398,635,488,452,257
211,392,182,-302,14,287,21,345,544,507,482,293
185,373,188,-279,-2,281,-74,261,431,406,431,257
175,319,144,-248,16,231,-54,176,304,281,350,197
93,221,128,-157,-18,174,-12,104,191,153,253,130
23,109,86,-66,-32,98,-12,61,105,29,155,52
-9,51,60,-21,-35,55,22,42,57,-34,116,20
-56,4,60,26,-58,31,58,46,9,-79,87,-2
-50,-36,14,43,-31,-11,77,8,-42,-141,35,-49
-25,-44,-19,35,-3,-31,71,-9,-51,-171,15,-78
-14,-49,-35,32,11,-42,72,-26,-71,-169,-1,-92
-43,-59,-16,52,-13,-38,98,-26,-91,-145,10,-97
-28,-57,-30,43,1,-43,93,-18,-98,-145,29,-93
-9,-62,-53,36,22,-57,73,-28,-92,-172,20,-100
-61,-89,-28,75,-16,-59,81,14,-85,-180,17,-115
-48,-92,-44,70,-2,-68,69,37,-81,-155,12,-113
-31,-75,-44,54,7,-60,73,23,-74,-150,8,-108
-55,-77,-22,66,-16,-50,99,20,-69,-149,5,-107
-79,-67,12,73,-45,-27,90,39,-64,-126,34,-100
-49,-68,-20,59,-14,-44,82,33,-64,-146,44,-101
-18,-93,-76,56,29,-84,73,24,-58,-156,22,-100
-54,-84,-30,69,-11,-57,64,15,-60,-120,47,-100
-87,-76,11,81,-49,-32,74,5,-49,-121,61,-100
-53,-65,-11,59,-21,-38,74,10,-72,-149,49,-99
-11,-65,-54,38,22,-59,71,-10,-111,-159,46,-102
-62,-91,-29,76,-17,-59,67,-11,-106,-153,36,-90
-88,-105,-17,96,-35,-61,66,-14,-101,-156,32,-105
-34,-102,-68,68,17,-84,69,-12,-94,-155,37,-124
-27,-94,-67,61,20,-80,71,-13,-115,-115,42,-117
-52,-110,-59,81,4,-84,69,-27,-129,-142,39,-129
-55,-107,-52,81,-1,-80,76,-25,-101,-137,53,-137
-37,-105,-68,71,16,-86,81,-25,-109,-119,71,-131
-46,-119,-72,83,14,-95,56,-24,-122,-157,69,-131
-103,-113,-9,108,-47,-61,78,-29,-92,-133,71,-126
-100,-116,-16,108,-41,-66,100,-3,-107,-157,75,-124
-23,-115,-91,69,35,-103,77,-34,-138,-171,75,-133
-41,-114,-73,78,16,-93,73,-57,-127,-142,75,-123
