I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-164,-108,110,26,-136,116,80,-38,-131,-112,-137
-67,-160,-93,114,13,-126,123,90,-31,-125,-101,-127
-58,-155,-97,107,20,-126,136,106,-24,-121,-101,-124
-60,-146,-86,103,13,-116,133,110,-17,-113,-91,-114
-55,-141,-86,99,15,-113,141,127,-11,-109,-89,-110
-24,-135,-111,80,44,-123,140,139,1,-97,-79,-101
-25,-132,-106,79,41,-119,146,161,30,-86,-53,-83
-32,-125,-93,79,31,-109,144,174,53,-69,-37,-63
-20,-113,-93,67,37,-103,137,199,73,-46,-25,-50
-26,-111,-85,69,30,-98,131,230,110,-33,2,-37
8,-67,-75,30,42,-71,124,249,121,-20,17,-23
37,-2,-39,-17,38,-21,119,263,128,-12,30,-15
48,32,-16,-40,32,8,107,263,133,-9,37,-15
60,63,3,-61,28,32,90,252,118,-6,32,-14
69,88,19,-79,25,54,84,240,111,-5,31,-9
61,105,44,-83,8,74,79,216,100,-12,27,-10
17,92,75,-55,-29,83,74,180,93,-15,26,-8
28,79,51,-54,-12,65,71,147,83,-18,19,-4
6,57,51,-32,-23,54,64,127,51,-40,-2,-27
-40,-3,37,21,-39,17,73,100,18,-56,-23,-57
-44,-33,11,38,-27,-11,77,73,-2,-73,-39,-67
-67,-58,9,63,-38,-24,74,53,-14,-98,-56,-74
-70,-95,-26,83,-22,-60,75,32,-37,-106,-77,-90
-116,-117,0,116,-58,-58,70,16,-60,-120,-79,-103
-124,-98,26,111,-75,-36,70,10,-65,-131,-92,-110
-58,-43,14,50,-36,-14,70,5,-65,-128,-107,-110
-98,-50,49,74,-73,0,70,-1,-65,-125,-101,-110
-106,-44,62,75,-84,9,70,-6,-65,-122,-99,-110
-103,-33,69,68,-86,18,70,-11,-65,-117,-95,-109
-135,-45,91,89,-113,23,70,-19,-65,-115,-90,-113
-132,-26,106,79,-119,40,70,-27,-71,-121,-92,-115
-135,-23,113,79,-124,45,66,-35,-77,-127,-97,-115
-123,-13,110,67,-116,49,59,-43,-80,-135,-100,-115
-104,19,123,42,-113,70,52,-42,-93,-150,-107,-115
-67,32,98,17,-83,65,46,-33,-96,-150,-117,-115
-53,25,78,14,-66,51,39,-32,-94,-144,-121,-115
-82,21,103,30,-93,62,33,-35,-96,-146,-124,-115
-73,17,91,28,-82,54,30,-36,-93,-136,-128,-114
-53,9,62,22,-57,35,27,-40,-100,-150,-131,-118
-77,0,77,38,-77,38,25,-40,-110,-175,-135,-120
-84,12,97,35,-91,54,21,-40,-119,-176,-135,-121
-64,26,90,19,-77,58,21,-38,-121,-173,-135,-119
-65,36,102,14,-84,69,15,-43,-129,-178,-134,-127
-80,50,131,15,-106,90,11,-53,-143,-191,-136,-144
-73,95,168,-11,-121,132,3,-58,-138,-179,-132,-137
-62,123,185,-31,-124,153,2,-52,-128,-165,-123,-129
-66,121,187,-27,-127,153,35,-59,-96,-160,-113,-122
-41,166,207,-63,-125,186,44,-51,-78,-158,-109,-116
-22,209,231,-94,-127,220,-14,-61,-99,-154,-103,-109
-17,233,250,-108,-134,241,-77,-112,-131,-151,-96,-101
33,273,240,-153,-103,256,-77,-112,-152,-151,-95,-98
33,262,229,-148,-98,245,-70,-117,-150,-145,-82,-89
-59,152,211,-47,-135,181,-41,-98,-165,-193,-117,-140
-57,164,221,-54,-139,192,-33,-115,-173,-209,-142,-158
-42,166,208,-63,-125,187,-8,-87,-183,-213,-171,-171
-47,169,216,-61,-132,192,-34,-101,-181,-209,-167,-166
-73,133,206,-30,-140,169,45,-22,-179,-241,-193,-198
-111,105,215,3,-163,160,223,162,-89,-220,-225,-263
201,565,364,-383,-82,465,37,292,396,285,232,116
662,1197,535,-930,63,866,-450,184,882,954,903,720
586,1596,1010,-1091,-212,1303,-1060,-924,559,934,1034,958
45,1082,1037,-564,-496,1059,-897,-1285,-279,91,320,411
-191,266,457,-38,-325,362,-272,-527,-570,-436,-282,-201
-103,186,289,-42,-196,238,-80,-227,-326,-295,-199,-186
-82,194,276,-56,-179,235,24,-79,-194,-215,-157,-162
-64,183,247,-59,-156,215,20,-66,-168,-197,-161,-169
-58,209,267,-76,-163,238,26,-63,-153,-184,-143,-149
-51,201,252,-75,-152,226,44,-47,-151,-184,-148,-157
-39,203,242,-83,-141,222,51,-57,-141,-171,-131,-136
-29,186,214,-79,-122,200,67,-32,-137,-170,-135,-138
-11,194,205,-92,-108,199,54,-38,-129,-160,-121,-123
-18,187,204,-85,-111,195,64,-12,-123,-158,-119,-121
-12,193,205,-91,-109,198,58,-6,-112,-150,-110,-112
-18,187,205,-85,-112,196,60,11,-102,-146,-104,-107
-7,197,204,-95,-106,200,54,21,-93,-134,-99,-103
21,226,205,-124,-92,215,50,40,-78,-125,-87,-95
20,225,205,-123,-93,215,48,69,-55,-113,-72,-93
30,235,205,-133,-88,220,43,85,-25,-93,-55,-82
62,267,205,-165,-72,235,41,109,-3,-68,-45,-68
98,302,204,-201,-54,253,36,135,18,-38,-35,-55
122,327,205,-225,-42,266,30,149,33,-29,-26,-41
138,344,206,-241,-34,274,25,154,36,-24,-13,-27
133,348,215,-241,-41,281,19,152,37,-19,2,-13
142,360,218,-251,-38,289,10,143,32,-15,15,0
154,369,214,-262,-30,291,0,139,24,-10,23,8
152,352,200,-252,-25,276,-10,132,18,-13,22,6
155,349,194,-252,-20,271,-21,91,10,-22,13,-6
107,316,209,-212,-51,262,-28,47,-7,-52,-12,-30
74,268,194,-171,-60,231,-25,23,-43,-70,-31,-49
66,247,181,-156,-58,214,-22,-12,-73,-86,-55,-71
48,229,181,-139,-67,205,-20,-41,-95,-117,-86,-95
27,201,174,-114,-74,187,-16,-53,-124,-134,-103,-104
-10,161,171,-76,-91,166,-15,-66,-133,-136,-116,-105
-20,146,165,-63,-93,155,-12,-74,-131,-132,-114,-105
-16,144,160,-64,-88,152,-7,-70,-129,-130,-111,-105
-19,136,155,-59,-87,145,-4,-67,-124,-126,-109,-105
-17,132,149,-58,-83,140,-1,-64,-122,-125,-105,-105
-18,126,143,-54,-81,134,4,-59,-117,-121,-104,-101
-18,121,139,-52,-79,130,4,-56,-115,-120,-100,-100
-22,119,141,-48,-81,129,-2,-52,-120,-120,-100,-99
-25,114,139,-45,-82,126,-8,-50,-128,-116,-98,-96
-28,113,141,-42,-85,127,-12,-47,-130,-114,-94,-93
-33,105,138,-36,-85,121,-19,-44,-131,-117,-96,-102
-19,121,140,-51,-80,130,-24,-41,-135,-120,-93,-116
-20,134,154,-57,-88,144,-22,-40,-136,-121,-100,-115
-42,109,151,-34,-97,130,-19,-46,-134,-124,-111,-113
-35,110,145,-38,-90,127,-16,-53,-140,-125,-110,-111
-34,108,143,-37,-88,125,-13,-56,-150,-125,-110,-108
-24,112,135,-44,-79,123,-11,-55,-151,-125,-111,-117
-15,104,119,-45,-67,111,-8,-55,-153,-125,-110,-125
-67,46,113,10,-90,80,-3,-54,-156,-125,-112,-126
-77,38,115,19,-96,76,-7,-55,-151,-125,-120,-129
-44,78,122,-17,-84,100,-30,-56,-147,-124,-124,-130
-61,70,131,-5,-96,100,-39,-53,-140,-115,-119,-126
-48,70,118,-11,-83,93,-27,-58,-135,-106,-105,-118
-4,121,125,-58,-65,123,-14,-45,-131,-99,-100,-114
-19,133,152,-57,-86,143,1,-29,-110,-89,-83,-88
-10,135,145,-63,-77,139,3,0,-88,-92,-72,-75
-1,144,145,-72,-73,144,-62,-27,-99,-88,-76,-74
16,154,138,-85,-62,146,-104,-77,-132,-92,-79,-76
54,190,136,-122,-41,162,-95,-81,-125,-88,-71,-82
15,149,134,-83,-59,141,-86,-82,-137,-95,-70,-80
-44,76,120,-17,-82,98,-45,-73,-173,-130,-118,-107
-54,70,124,-8,-90,97,-35,-93,-166,-136,-125,-104
-41,60,101,-9,-72,80,-31,-59,-180,-152,-147,-126
-55,85,141,-15,-98,113,-45,-75,-172,-138,-136,-122
-107,0,107,53,-107,53,118,81,-154,-202,-210,-198
-45,102,148,-29,-97,125,194,249,55,-44,-121,-134
394,677,283,-535,56,480,-105,390,627,614,509,394
746,1293,547,-1020,99,920,-697,-75,888,1117,1068,929
420,1403,984,-912,-282,1193,-1135,-1207,289,741,875,899
-81,628,709,-274,-395,668,-671,-1000,-441,-118,55,184
-161,59,220,51,-190,139,-181,-320,-496,-363,-300,-212
-71,90,161,-9,-116,125,-72,-148,-255,-208,-173,-124
-84,56,140,14,-112,98,4,-7,-182,-169,-181,-144
-61,88,148,-14,-105,118,-21,-43,-169,-146,-168,-131
-38,101,139,-32,-89,120,4,-10,-160,-153,-170,-136
-38,97,135,-30,-87,116,2,-15,-159,-149,-167,-136
-28,109,138,-41,-84,123,13,-7,-152,-150,-162,-132
-40,99,139,-29,-90,119,23,4,-147,-151,-162,-132
-44,120,163,-39,-104,141,22,2,-138,-147,-151,-119
-22,137,159,-58,-90,148,30,23,-134,-144,-151,-118
5,144,139,-75,-67,141,28,23,-118,-128,-141,-107
11,143,132,-77,-61,137,28,42,-92,-108,-139,-104
33,150,117,-91,-42,133,23,49,-80,-94,-131,-96
27,148,121,-88,-47,134,26,67,-73,-85,-124,-89
0,157,157,-78,-79,156,24,83,-63,-75,-116,-82
26,203,178,-115,-76,191,25,96,-42,-62,-106,-76
18,200,182,-110,-82,191,24,118,-24,-43,-87,-63
12,186,173,-99,-81,179,19,150,8,-23,-52,-44
63,221,159,-143,-48,190,14,184,50,0,-17,-15
92,225,133,-158,-21,179,10,202,62,24,12,3
99,217,118,-158,-10,167,5,202,65,38,29,13
99,213,114,-156,-8,163,0,193,61,31,41,33
97,206,109,-152,-6,157,4,183,49,24,39,36
100,202,102,-151,-1,152,11,161,43,18,27,25
85,183,98,-134,-7,141,17,126,32,9,20,17
47,135,88,-92,-21,112,24,89,24,3,10,8
21,76,56,-49,-18,66,31,53,8,-7,1,-2
13,50,36,-32,-12,43,36,26,-25,-27,-10,-22
-19,11,29,4,-24,20,40,12,-47,-46,-36,-43
-44,-24,20,34,-32,-2,43,9,-56,-45,-57,-47
-35,-26,9,30,-21,-8,47,6,-60,-40,-51,-41
-45,-58,-13,52,-16,-35,49,3,-57,-38,-46,-37
-57,-96,-39,77,-8,-67,50,1,-49,-33,-41,-32
-67,-109,-41,88,-13,-75,49,-2,-43,-30,-34,-27
-78,-101,-22,90,-27,-61,51,-5,-35,-26,-31,-24
-63,-118,-55,91,-4,-86,63,-1,-31,-21,-24,-19
-69,-153,-84,111,8,-118,66,5,-35,-16,-19,-14
-78,-157,-78,118,0,-117,64,10,-35,-13,-13,-10
-72,-153,-81,112,5,-116,65,16,-36,-7,-8,-5
-74,-160,-86,117,6,-122,65,21,-40,-6,-2,0
-69,-170,-102,120,16,-136,65,27,-40,-11,-2,3
-54,-170,-116,112,31,-143,68,31,-38,-6,-9,6
-45,-209,-164,127,60,-186,79,43,-33,-5,-6,9
-54,-247,-193,151,70,-220,80,47,-30,-5,-2,12
-60,-237,-177,149,59,-207,73,42,-27,0,1,15
-59,-227,-168,144,54,-198,70,40,-22,0,4,16
-56,-219,-163,138,54,-191,65,35,-21,-2,3,22
-48,-205,-157,126,54,-180,60,33,-33,-5,-5,27
-47,-217,-170,132,62,-194,67,27,-33,-10,-9,32
-49,-259,-210,154,81,-234,85,41,-25,-4,1,39
-45,-273,-227,159,91,-250,92,57,-20,9,20,43
-39,-280,-242,160,102,-261,96,58,-10,20,41,49
-33,-263,-231,148,99,-247,110,67,5,40,50,59
-21,-231,-210,127,95,-220,129,85,36,59,61,75
-15,-235,-220,126,103,-227,122,93,39,56,80,73
-6,-215,-208,111,101,-211,56,37,22,52,91,77
-3,-218,-215,111,106,-216,31,28,15,39,80,84
-7,-211,-204,109,99,-207,22,32,11,36,78,80
-26,-254,-228,140,101,-241,58,35,3,26,69,58
-52,-328,-276,191,112,-301,98,33,0,18,59,49
-53,-346,-294,200,121,-320,104,52,-7,16,55,49
-57,-382,-325,220,134,-353,116,69,-13,-2,36,28
-41,-368,-327,205,143,-347,107,49,-17,10,41,46
-102,-462,-359,282,129,-410,310,260,-2,-33,-41,-34
6,-254,-260,124,133,-257,313,412,337,253,186,137
503,366,-137,-434,319,115,-63,513,930,950,853,710
708,928,221,-818,243,574,-704,-245,984,1289,1287,1169
279,797,519,-538,-120,658,-938,-1179,252,722,900,962
-162,-94,67,128,-114,-13,-341,-654,-348,-69,104,228
-175,-464,-289,320,57,-376,18,-118,-246,-132,-63,-2
-83,-424,-341,254,129,-383,134,45,-12,24,68,88
-76,-464,-389,270,157,-426,187,140,20,39,63,75
-59,-434,-375,247,158,-404,155,114,23,57,76,90
-67,-449,-382,258,158,-415,176,147,31,45,66,74
-65,-429,-364,247,149,-396,156,119,37,54,72,80
-46,-398,-351,222,153,-374,164,136,44,47,69,73
-51,-372,-321,212,135,-347,161,126,49,52,73,78
-60,-360,-300,210,120,-330,179,140,50,48,76,81
-48,-347,-299,198,125,-323,181,154,50,54,74,78
-53,-346,-292,200,120,-319,178,146,50,67,81,82
-29,-320,-290,175,131,-305,182,162,55,63,79,79
-2,-287,-285,145,142,-286,179,187,85,84,81,82
-4,-287,-283,146,140,-285,180,206,105,105,95,89
7,-271,-278,132,142,-274,174,226,123,118,115,100
2,-274,-276,137,139,-274,175,257,157,138,142,116
27,-247,-274,111,150,-260,175,288,179,165,166,136
75,-202,-277,64,176,-239,175,311,195,181,181,150
79,-190,-269,56,174,-230,176,332,215,198,206,172
78,-146,-223,34,151,-184,164,341,222,209,212,185
84,-103,-187,10,135,-145,137,325,210,197,203,178
87,-89,-176,1,132,-133,120,307,194,190,195,172
99,-56,-155,-21,127,-106,106,271,168,183,188,168
84,-40,-124,-22,104,-81,96,230,149,173,178,159
81,-32,-113,-24,97,-72,94,190,138,162,157,137
65,-50,-116,-7,91,-83,91,152,117,148,138,112
7,-110,-117,52,62,-113,88,119,88,126,114,94
-9,-131,-121,70,56,-126,85,88,50,98,87,82
-11,-129,-117,70,53,-123,84,63,22,73,75,73
-50,-140,-90,95,20,-115,76,44,8,57,67,57
-69,-124,-55,97,-6,-90,68,28,-5,45,58,38
-50,-73,-23,62,-13,-47,60,12,-18,36,49,28
-45,-31,14,38,-30,-8,52,-4,-29,31,37,17
-78,-29,49,53,-63,10,50,-20,-38,26,24,10
-71,-2,69,36,-70,33,50,-27,-45,23,20,8
-39,34,74,2,-57,54,50,-24,-45,17,20,5
-50,28,77,11,-64,52,50,-21,-45,16,20,2
-64,18,81,23,-73,49,50,-18,-45,20,20,0
-75,14,89,30,-82,51,49,-15,-45,20,20,-2
-80,-4,76,42,-79,36,44,-14,-48,24,23,-8
-69,-32,37,51,-53,2,39,-10,-51,25,28,-13
-62,-28,34,44,-48,3,35,-10,-54,21,29,-16
-57,-6,51,31,-54,22,30,-11,-57,15,20,-21
-39,3,42,18,-41,22,25,-9,-61,10,10,-25
-41,19,60,11,-51,40,22,-22,-65,4,-1,-25
-46,34,80,5,-63,57,16,-39,-73,-2,-9,-25
-46,26,72,9,-59,49,12,-42,-78,-6,-17,-25
-61,15,76,23,-68,45,8,-45,-83,-12,-19,-26
-40,36,76,1,-58,56,2,-37,-98,-12,-13,-31
-35,37,72,-1,-54,54,1,-33,-95,-6,-5,-29
-42,49,91,-4,-67,70,14,-26,-92,-3,1,-26
-26,79,105,-27,-66,92,31,-21,-67,2,7,-24
-18,89,107,-36,-62,98,40,-18,-43,25,16,-10
5,123,118,-64,-57,120,23,-9,-46,44,22,3
-8,120,128,-56,-68,124,-40,-56,-51,46,31,16
-14,110,124,-48,-69,117,-61,-67,-76,43,21,22
27,166,140,-96,-57,153,-60,-74,-67,45,26,28
-16,135,152,-60,-85,143,-45,-70,-91,-2,-9,-18
-50,106,157,-28,-104,131,-39,-82,-126,-35,-58,-58
-35,115,150,-40,-93,132,-34,-82,-116,-39,-57,-60
-43,107,150,-32,-97,128,-14,-63,-123,-49,-66,-81
-48,125,173,-38,-111,149,-26,-93,-121,-37,-55,-68
-127,-6,121,66,-124,57,179,123,-101,-96,-147,-156
12,219,207,-116,-98,213,189,276,185,156,46,-8
516,833,318,-675,99,575,-191,399,741,812,688,548
764,1433,669,-1099,47,1051,-864,-328,826,1163,1140,1016
354,1402,1048,-878,-348,1225,-1157,-1355,118,635,788,824
-114,541,655,-214,-385,598,-559,-874,-498,-154,-27,81
-133,163,296,-16,-214,229,-172,-303,-412,-242,-215,-174
-70,200,270,-65,-170,234,-53,-141,-194,-95,-105,-87
-65,165,230,-50,-148,197,7,-35,-155,-84,-129,-107
-56,191,247,-67,-152,219,-13,-58,-138,-68,-106,-85
-62,173,234,-56,-148,203,17,-19,-138,-82,-116,-94
-53,183,237,-66,-145,210,-3,-38,-135,-78,-104,-100
-52,183,235,-66,-144,208,9,-17,-130,-77,-104,-105
-39,192,232,-77,-136,212,10,-19,-132,-66,-96,-100
-47,178,225,-66,-136,202,22,-13,-117,-59,-86,-96
-48,166,214,-59,-132,190,11,-8,-89,-53,-79,-93
-52,159,211,-54,-132,185,16,6,-74,-45,-70,-88
-58,147,206,-45,-132,176,38,31,-66,-39,-70,-84
-9,195,204,-93,-107,199,33,35,-52,-33,-65,-71
1,200,199,-100,-100,199,36,55,-38,-22,-64,-64
13,208,195,-111,-91,202,34,85,-24,-5,-52,-51
51,243,193,-147,-71,218,35,118,1,12,-41,-37
47,236,189,-141,-71,212,35,145,35,37,-23,-23
47,237,190,-142,-72,213,30,175,61,54,7,-9
34,230,196,-132,-81,212,31,203,85,76,42,13
61,262,201,-162,-71,231,28,208,91,93,57,27
74,281,207,-178,-67,244,24,196,83,89,50,21
81,259,178,-170,-49,218,19,188,78,91,44,41
101,255,154,-178,-27,205,17,178,73,94,40,67
68,223,155,-146,-44,189,11,156,66,85,32,55
68,212,144,-140,-38,177,12,122,54,73,12,28
52,193,141,-123,-45,167,24,74,26,51,-25,-3
36,166,130,-101,-47,147,21,26,-11,22,-69,-21
23,159,136,-91,-57,148,15,-12,-38,4,-81,-30
-11,146,156,-68,-84,151,10,-35,-66,-12,-98,-60
-25,129,154,-52,-90,141,3,-39,-83,-33,-129,-75
-55,101,155,-23,-105,128,-1,-51,-86,-48,-127,-77
-58,96,154,-19,-107,125,-6,-55,-97,-52,-134,-91
-71,85,156,-8,-113,120,-5,-56,-105,-57,-155,-103
-67,85,151,-9,-109,118,-7,-70,-106,-59,-152,-108
-26,125,151,-49,-89,138,-11,-67,-103,-56,-146,-103
-17,131,148,-57,-82,139,-9,-61,-100,-53,-143,-100
-22,134,156,-56,-89,145,-7,-58,-100,-50,-136,-97
-50,117,167,-34,-108,142,-3,-52,-100,-47,-136,-92
-40,84,124,-22,-82,104,-1,-49,-100,-44,-140,-90
-18,86,103,-34,-61,94,4,-44,-100,-47,-143,-89
-21,84,105,-32,-63,94,4,-39,-100,-52,-147,-91
-3,86,89,-41,-47,87,-13,-34,-100,-55,-150,-89
-12,82,93,-35,-53,87,-18,-31,-101,-61,-153,-94
3,74,71,-39,-34,72,-12,-24,-105,-68,-159,-101
-4,65,70,-31,-37,67,-9,-28,-115,-73,-163,-99
-27,55,82,-14,-55,69,-5,-39,-123,-76,-165,-109
-18,42,60,-12,-39,51,-2,-41,-116,-74,-157,-110
-43,33,75,5,-59,54,2,-39,-109,-75,-150,-105
-69,26,94,21,-82,60,4,-41,-102,-86,-161,-103
-73,15,88,29,-81,51,9,-40,-96,-83,-164,-97
-30,68,98,-20,-64,83,11,-38,-89,-74,-154,-96
-17,118,135,-51,-76,127,16,-37,-86,-63,-144,-88
-3,137,140,-67,-72,138,-1,-25,-74,-64,-139,-83
58,156,98,-108,-20,127,-59,-47,-85,-62,-125,-66
69,133,64,-101,2,98,-73,-56,-123,-68,-133,-66
35,131,96,-83,-31,113,-76,-59,-125,-61,-129,-60
-9,66,74,-28,-42,70,-42,-44,-142,-70,-144,-84
-47,18,65,15,-57,41,-20,-46,-160,-98,-176,-125
-86,6,92,40,-89,49,-15,-37,-161,-107,-190,-136
-81,-14,67,47,-73,26,1,-35,-170,-107,-214,-152
-69,1,70,34,-69,35,-5,-46,-176,-99,-207,-145
-113,-93,20,103,-66,-37,181,150,-141,-171,-297,-250
41,169,128,-105,-44,149,164,281,215,144,-38,-47
511,822,311,-667,99,567,-215,359,833,895,677,561
663,1398,735,-1031,-36,1066,-840,-420,845,1184,1067,989
216,1252,1036,-734,-410,1143,-1037,-1283,24,507,591,706
-158,362,520,-102,-339,441,-442,-733,-549,-277,-213,-53
-158,-42,116,99,-137,37,-108,-225,-429,-302,-330,-242
-79,-21,59,49,-69,19,1,-71,-197,-156,-209,-146
-62,-58,4,59,-33,-27,60,22,-143,-132,-206,-155
-90,-86,5,88,-47,-40,51,8,-140,-109,-175,-123
-96,-121,-26,109,-35,-73,89,47,-122,-110,-191,-132
-38,-99,-61,69,12,-80,72,34,-116,-91,-176,-115
-48,-132,-83,90,18,-107,85,78,-102,-87,-182,-114
-69,-142,-73,106,3,-107,78,76,-91,-74,-175,-105
-44,-111,-67,78,12,-89,79,81,-80,-67,-165,-111
-70,-120,-51,95,-9,-85,91,90,-72,-59,-159,-118
-51,-124,-74,88,12,-99,100,88,-63,-51,-147,-103
-10,-132,-121,71,56,-126,101,119,-40,-44,-139,-96
-23,-136,-114,80,46,-125,99,126,-17,-33,-125,-82
-24,-131,-107,77,42,-119,104,140,3,-11,-113,-71
-18,-119,-101,69,42,-110,105,168,30,21,-98,-59
-2,-96,-93,49,46,-94,106,186,67,36,-84,-44
23,-67,-90,22,57,-78,100,216,76,45,-63,-29
41,-61,-102,11,71,-81,95,234,87,62,-45,-6
61,-49,-110,-6,86,-79,90,247,103,83,-38,26
69,-19,-87,-25,78,-53,83,260,98,86,-30,36
106,25,-81,-65,93,-28,81,245,97,84,-27,35
123,48,-75,-86,99,-13,85,219,93,86,-29,40
90,24,-66,-57,78,-20,85,200,91,84,-34,40
83,20,-64,-51,73,-22,87,189,88,86,-36,34
52,2,-50,-26,51,-23,90,163,66,68,-39,19
35,-46,-81,6,58,-63,90,137,38,41,-56,-4
5,-84,-89,40,47,-87,86,117,18,30,-78,-27
-10,-103,-93,57,42,-98,80,84,-20,-1,-105,-56
-25,-126,-102,76,39,-114,74,57,-58,-28,-122,-74
-80,-151,-72,116,-4,-111,69,38,-70,-39,-139,-82
-68,-150,-82,110,7,-116,64,28,-87,-55,-162,-106
-76,-143,-68,110,-4,-105,59,24,-87,-61,-167,-116
-77,-111,-34,94,-21,-72,55,19,-102,-66,-172,-115
-54,-80,-26,68,-14,-53,50,15,-122,-76,-176,-121
-66,-72,-6,69,-30,-39,46,10,-119,-76,-179,-120
-84,-56,28,69,-56,-14,40,7,-121,-77,-183,-126
-91,-32,59,61,-75,13,32,1,-120,-91,-185,-133
-89,-13,76,51,-82,31,26,-3,-120,-88,-180,-137
-79,-5,74,41,-76,34,18,-8,-121,-97,-186,-145
-60,18,79,20,-70,48,10,-13,-132,-121,-204,-150
