I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-66,-110,11,77,-88,71,46,75,43,302,-108
59,-27,-86,-16,72,-57,85,46,79,55,332,-93
73,-23,-96,-25,85,-59,86,61,81,56,344,-82
101,10,-92,-55,97,-41,91,70,115,80,362,-69
114,39,-76,-76,95,-19,76,55,126,107,408,-38
130,56,-74,-92,101,-9,76,59,113,100,429,-23
125,46,-79,-85,102,-16,69,47,109,96,434,-25
72,-10,-82,-31,77,-46,74,47,98,84,420,-26
17,-65,-83,25,50,-74,60,19,92,82,413,-42
-28,-120,-93,74,33,-106,71,46,88,56,406,-61
-36,-120,-84,78,24,-102,65,10,78,51,414,-49
-41,-139,-98,90,28,-119,80,50,82,49,401,-60
-40,-121,-80,81,20,-101,83,13,61,49,407,-52
-36,-136,-100,86,32,-118,66,37,79,67,403,-53
-69,-148,-79,109,5,-113,168,115,78,8,349,-90
-66,-160,-95,113,15,-127,270,280,186,70,381,-105
180,157,-23,-169,101,68,344,735,745,594,809,232
595,979,384,-788,106,681,-336,-505,1247,1545,1715,1044
422,657,235,-539,93,446,-845,-1546,640,1193,1499,916
-61,-173,-112,117,26,-142,-374,-845,-259,-12,488,93
-108,-194,-86,152,-11,-140,-107,-392,-159,-71,369,-55
-79,-187,-109,133,15,-148,35,-41,56,46,432,-39
-76,-164,-88,120,7,-126,104,68,54,22,420,-47
-62,-149,-87,106,13,-118,105,89,93,62,452,-27
-73,-155,-81,114,4,-118,136,136,82,33,437,-36
-66,-133,-68,99,1,-100,119,114,103,63,461,-18
-63,-142,-79,103,8,-110,137,152,90,47,452,-22
-49,-120,-71,85,11,-95,119,133,98,64,467,-9
-53,-134,-80,94,14,-107,121,151,102,62,477,-8
-51,-143,-93,97,21,-118,112,147,109,67,491,-1
-42,-140,-98,91,28,-119,107,153,117,73,498,5
-22,-132,-110,77,44,-121,103,157,121,75,503,14
1,-125,-126,63,64,-126,89,153,130,89,507,23
14,-119,-133,53,74,-126,80,157,133,101,520,31
43,-103,-146,30,94,-124,67,168,149,119,546,47
74,-78,-152,3,113,-115,48,181,159,144,572,68
108,-51,-159,-28,134,-105,19,195,182,178,602,103
159,-5,-164,-76,161,-84,-15,204,207,223,650,143
202,36,-166,-118,183,-65,-43,198,223,278,701,189
237,68,-169,-152,203,-50,-74,196,241,321,736,232
271,99,-171,-185,221,-36,-94,192,248,353,766,262
273,98,-175,-185,224,-38,-85,187,248,359,768,262
263,88,-176,-175,219,-44,-80,185,238,352,761,253
260,75,-185,-167,222,-55,-56,177,227,332,741,232
238,44,-194,-141,216,-74,-9,168,218,279,678,179
204,7,-197,-106,201,-95,41,159,203,227,616,133
164,-37,-201,-63,183,-119,76,151,180,173,559,89
133,-65,-198,-34,166,-131,82,139,153,122,509,53
121,-90,-211,-15,167,-151,79,110,137,88,488,42
106,-115,-221,4,164,-167,76,93,131,71,482,36
103,-116,-219,7,161,-167,72,88,124,70,475,29
112,-120,-232,4,172,-176,68,80,116,70,469,22
116,-120,-236,3,176,-177,65,74,109,70,461,16
112,-123,-234,6,173,-179,61,67,105,70,466,19
106,-126,-232,10,169,-179,60,62,105,71,476,25
105,-124,-229,9,168,-176,60,60,105,75,474,30
104,-126,-230,11,167,-178,60,60,105,77,475,37
101,-124,-225,12,164,-174,60,60,105,80,475,39
98,-127,-225,15,162,-176,61,60,105,83,475,35
95,-130,-225,18,160,-177,65,60,99,86,473,35
95,-130,-225,18,160,-177,65,54,92,80,465,32
81,-142,-223,31,152,-182,65,49,86,72,461,29
71,-146,-217,38,144,-181,65,44,79,64,455,30
68,-145,-213,38,141,-178,65,38,72,56,449,26
64,-144,-208,41,136,-176,61,32,68,49,445,25
53,-151,-204,49,129,-177,59,32,63,44,439,25
44,-154,-199,55,122,-176,60,36,60,41,440,20
49,-147,-196,49,123,-171,60,34,56,37,438,19
50,-143,-193,47,122,-168,61,41,53,33,434,21
55,-135,-190,40,123,-162,60,38,48,29,435,24
55,-132,-187,39,121,-159,77,43,60,36,437,35
46,-124,-170,39,108,-147,85,48,92,62,458,51
44,-116,-160,36,103,-138,87,54,94,70,459,57
27,-102,-129,38,78,-115,102,71,103,76,466,66
33,-65,-98,16,66,-81,83,57,129,100,497,92
70,-33,-103,-19,87,-67,56,49,117,97,493,103
79,-24,-103,-27,91,-63,33,28,102,94,485,96
55,-73,-128,9,92,-100,49,36,92,89,475,89
15,-130,-145,58,81,-137,53,7,72,69,455,73
-8,-172,-164,90,79,-168,56,20,56,38,420,41
-21,-178,-157,99,68,-167,56,-6,44,29,410,39
-27,-190,-163,108,68,-176,43,-5,56,29,398,34
-31,-194,-163,113,66,-179,63,-5,43,8,385,26
-34,-203,-170,119,68,-186,31,-43,56,25,390,32
-54,-223,-169,139,58,-196,118,85,45,-38,359,-10
-81,-225,-144,153,32,-184,190,125,69,-15,368,-30
88,-80,-168,-4,128,-124,335,679,506,339,577,140
527,734,206,-631,160,470,-96,-21,1143,1284,1458,913
572,844,272,-708,150,558,-869,-1515,883,1447,1680,1172
73,-64,-137,-5,105,-100,-568,-1113,-138,210,650,346
-120,-284,-164,202,22,-223,-170,-503,-305,-178,309,-1
-64,-228,-163,146,50,-196,-49,-164,-7,9,384,38
-67,-232,-166,150,50,-199,79,51,7,-39,326,5
-49,-196,-147,122,49,-171,65,34,42,16,359,31
-58,-214,-156,137,49,-185,100,106,27,-14,325,12
-56,-193,-137,125,41,-165,84,77,38,11,344,26
-60,-203,-143,132,42,-173,89,104,40,6,337,22
-63,-191,-129,127,33,-160,84,97,39,11,344,31
-60,-189,-130,125,35,-159,79,107,47,23,347,34
-57,-177,-120,117,32,-148,82,116,46,21,347,36
-50,-167,-116,109,33,-141,72,123,65,36,353,42
-47,-159,-111,103,32,-135,69,135,63,39,353,38
-41,-150,-109,95,34,-129,59,137,66,52,362,52
-35,-145,-110,90,38,-127,55,147,79,56,358,63
-25,-130,-105,78,40,-117,44,152,90,71,376,72
5,-101,-105,48,55,-103,22,159,103,101,397,96
43,-61,-104,9,74,-82,-3,166,126,129,418,123
86,-13,-99,-36,92,-56,-33,180,148,178,461,157
122,28,-94,-75,107,-33,-68,180,176,228,506,202
142,53,-89,-98,116,-18,-95,176,200,273,551,241
178,93,-85,-135,131,4,-120,174,198,315,575,270
189,109,-80,-149,134,14,-125,170,192,315,567,271
169,92,-76,-130,122,8,-115,171,188,313,561,267
157,85,-72,-121,115,6,-94,181,181,300,552,256
134,65,-69,-100,101,-2,-40,181,177,253,510,215
90,24,-66,-56,78,-21,11,174,167,200,436,165
39,-22,-61,-8,50,-41,45,168,149,148,375,115
11,-49,-60,19,36,-54,58,136,125,101,330,74
-6,-70,-65,38,30,-68,61,106,105,67,291,53
-28,-92,-64,60,19,-78,65,92,100,49,276,49
-38,-97,-59,67,11,-78,60,75,95,44,273,44
-38,-96,-57,67,10,-76,60,69,89,42,267,37
-41,-92,-51,67,6,-72,59,71,84,39,261,33
-39,-90,-51,64,6,-70,54,67,78,36,256,27
-24,-87,-63,56,20,-75,56,64,75,34,251,25
-19,-84,-66,52,24,-75,52,65,75,31,246,25
-24,-89,-64,57,20,-76,50,60,73,29,241,25
-25,-90,-65,58,20,-77,50,52,69,30,237,25
-25,-90,-65,58,20,-77,46,46,71,29,232,24
-25,-90,-65,58,20,-77,45,38,65,31,228,21
-25,-90,-65,58,20,-77,45,31,55,27,220,18
-26,-91,-65,59,20,-78,41,24,45,19,210,15
-31,-96,-65,64,17,-80,39,19,35,13,200,12
-36,-101,-65,69,15,-82,35,14,26,5,190,10
-39,-105,-65,72,13,-85,33,10,18,-3,182,8
-46,-108,-63,77,9,-85,30,5,10,-9,176,5
-51,-111,-59,81,4,-85,28,0,2,-15,168,2
-52,-109,-57,81,2,-83,24,-4,-4,-20,160,-1
-59,-113,-54,86,-2,-83,25,-5,-9,-23,156,-5
-71,-122,-51,97,-10,-86,26,-9,-13,-31,160,-6
-61,-110,-49,85,-6,-80,23,-10,-14,-24,160,1
-35,-78,-44,57,5,-61,47,2,0,-2,159,7
-23,-54,-31,39,5,-42,53,6,13,13,161,15
-21,-45,-24,33,2,-34,65,35,21,22,158,20
0,-10,-11,5,6,-10,61,36,51,32,170,29
27,23,-5,-25,16,9,15,10,68,47,179,52
32,39,7,-35,12,22,4,-4,52,42,167,55
10,23,13,-17,-2,17,4,-10,41,38,156,48
-38,-40,-2,39,-18,-21,9,-11,11,18,142,37
-66,-93,-28,80,-19,-60,-1,-32,-11,-7,125,4
-67,-114,-47,91,-10,-80,14,-21,-23,-40,100,-23
-66,-114,-48,90,-9,-81,-5,-60,-36,-38,96,-20
-74,-131,-58,102,-8,-95,15,0,-41,-52,74,-46
-64,-99,-35,82,-14,-67,-3,-50,-43,-58,75,-35
-76,-135,-59,106,-8,-97,8,16,-22,-51,62,-42
-114,-135,-21,124,-46,-78,110,32,-47,-102,31,-76
-75,-140,-66,108,-4,-103,215,310,133,12,57,-71
236,331,95,-284,70,212,215,589,755,664,598,384
595,1086,491,-841,52,788,-569,-909,1130,1523,1433,1148
311,524,213,-418,49,368,-893,-1586,350,866,909,779
-115,-185,-70,151,-23,-128,-380,-815,-434,-220,40,17
-127,-162,-34,145,-46,-98,-175,-427,-229,-147,50,-48
-90,-160,-70,125,-10,-114,-35,-78,-75,-92,19,-58
-66,-112,-45,89,-10,-78,-4,-33,-74,-82,13,-51
-61,-121,-60,92,0,-91,8,-1,-44,-54,20,-45
-61,-114,-53,89,-4,-84,26,20,-59,-78,2,-50
-56,-108,-51,82,-3,-79,18,12,-38,-49,16,-39
-62,-111,-49,86,-6,-80,35,43,-46,-66,-3,-42
-57,-99,-42,79,-7,-70,17,32,-33,-47,13,-28
-60,-103,-43,82,-9,-73,24,55,-34,-52,10,-29
-58,-93,-34,76,-12,-63,15,48,-24,-39,22,-20
-57,-92,-35,75,-11,-63,13,65,-17,-35,24,-16
-52,-79,-27,65,-12,-52,10,71,-12,-28,31,-5
-48,-71,-23,60,-12,-47,2,77,2,-18,37,2
-41,-59,-17,50,-12,-38,-6,84,15,-5,44,12
-26,-37,-11,32,-7,-24,-22,86,28,21,59,32
-6,-13,-7,10,1,-10,-42,99,38,46,76,54
28,27,-1,-27,14,13,-65,113,60,84,116,83
64,70,5,-67,29,37,-98,121,88,135,161,125
102,115,13,-109,44,64,-133,130,113,188,210,173
137,156,19,-147,59,87,-156,133,128,235,258,214
152,179,27,-165,62,103,-162,129,124,256,273,237
158,192,34,-176,62,113,-156,131,118,254,265,231
143,180,37,-162,53,108,-150,130,115,249,256,221
106,146,40,-126,33,93,-122,130,110,223,232,197
71,109,38,-91,16,73,-60,129,106,173,183,148
38,73,34,-56,2,53,-8,114,98,114,113,97
4,35,32,-20,-14,33,21,99,77,62,55,49
-23,6,29,8,-26,18,33,76,49,21,18,14
-31,-6,25,18,-28,10,30,44,30,-7,-12,2
-47,-21,25,34,-36,2,30,33,25,-21,-25,-2
-65,-36,29,50,-47,-3,29,29,20,-31,-35,-8
-66,-34,32,50,-48,-1,25,24,14,-32,-41,-14
-64,-29,35,46,-49,2,25,20,9,-28,-40,-19
-65,-27,38,46,-51,5,23,15,4,-26,-40,-24
-62,-22,40,42,-51,9,18,12,-1,-22,-40,-25
-58,-20,38,39,-48,8,15,7,-4,-19,-40,-25
-59,-25,34,41,-46,5,11,4,-7,-22,-41,-25
-57,-25,32,41,-44,3,8,1,-12,-28,-50,-25
-57,-29,29,43,-43,0,4,-4,-15,-31,-59,-26
-56,-30,26,43,-41,-1,1,-6,-19,-36,-66,-30
-56,-32,24,44,-40,-4,0,-12,-28,-33,-71,-30
-61,-36,26,48,-43,-5,0,-19,-36,-42,-77,-29
-63,-38,24,50,-43,-6,0,-26,-44,-56,-97,-45
-66,-41,25,53,-46,-7,0,-33,-52,-64,-109,-51
-59,-34,25,46,-42,-4,0,-38,-54,-77,-109,-50
-52,-29,24,40,-38,-2,0,-48,-63,-82,-119,-51
-49,-20,29,34,-39,4,1,-51,-67,-82,-123,-50
-46,-15,31,30,-38,8,-1,-42,-61,-77,-119,-50
-62,-6,56,34,-59,24,13,-35,-58,-74,-116,-43
-71,13,84,28,-78,48,27,-31,-52,-68,-111,-33
-69,25,93,22,-81,59,21,-18,-48,-66,-111,-27
-35,45,80,-5,-58,62,15,-12,-44,-46,-91,-13
-18,69,87,-26,-53,78,-9,-15,-38,-28,-72,11
-18,104,122,-43,-70,113,-41,-61,-37,-32,-78,13
-19,73,91,-27,-55,82,-41,-66,-27,-27,-77,-2
-63,14,76,24,-70,45,-36,-60,-52,-57,-110,-17
-86,-22,65,54,-75,21,-44,-95,-87,-84,-152,-48
-108,-56,51,81,-79,-2,-25,-82,-104,-111,-170,-72
-118,-60,58,89,-88,-1,-47,-120,-112,-110,-184,-72
-118,-79,39,98,-79,-20,-18,-71,-115,-132,-214,-89
-117,-59,57,87,-87,-1,-42,-135,-123,-125,-199,-79
-115,-92,23,104,-69,-34,-18,-58,-112,-124,-215,-96
-135,-72,64,103,-99,-4,77,-32,-130,-175,-248,-128
-98,-78,20,87,-59,-29,186,293,63,-49,-194,-122
239,436,197,-338,21,316,145,476,697,637,396,378
584,1129,546,-857,19,837,-650,-1067,1012,1463,1191,1106
247,496,249,-372,-1,372,-890,-1600,167,688,577,655
-173,-137,37,155,-105,-50,-376,-826,-528,-333,-284,-66
-159,-90,69,124,-114,-10,-187,-451,-277,-196,-254,-95
-129,-101,28,114,-78,-36,-50,-118,-156,-166,-269,-110
-123,-66,57,94,-90,-5,-17,-84,-159,-150,-253,-104
-116,-79,37,97,-76,-20,-2,-26,-138,-135,-242,-103
-116,-67,49,91,-82,-9,8,-5,-149,-157,-251,-109
-106,-63,44,84,-75,-9,1,-15,-128,-133,-238,-98
-107,-62,44,84,-75,-9,16,6,-136,-155,-251,-104
-98,-51,46,74,-72,-2,10,-8,-119,-135,-240,-93
-94,-50,43,72,-68,-3,16,11,-117,-138,-248,-97
-85,-38,46,61,-65,4,4,3,-106,-122,-235,-89
-80,-36,44,57,-62,4,2,19,-99,-117,-232,-90
-72,-27,45,49,-58,9,-5,23,-92,-104,-224,-81
-68,-21,46,44,-57,12,-10,32,-79,-89,-216,-68
-71,-4,67,37,-69,31,-18,40,-68,-77,-213,-58
-54,17,71,18,-63,44,-37,46,-53,-57,-197,-48
-29,40,69,-6,-49,54,-57,59,-33,-21,-167,-22
12,83,71,-48,-30,77,-75,78,-10,22,-131,23
49,138,89,-94,-21,113,-103,92,21,69,-90,65
77,173,96,-126,-10,134,-138,92,41,120,-45,101
108,203,96,-156,6,149,-164,90,40,159,-6,136
119,230,111,-175,4,170,-162,90,40,178,20,153
131,240,109,-185,11,174,-149,85,37,168,20,142
124,237,113,-180,5,175,-142,85,34,156,-5,132
91,216,125,-154,-17,170,-116,84,36,133,-52,103
45,182,137,-114,-46,159,-65,76,26,79,-109,47
-2,136,137,-67,-70,136,-21,64,9,18,-169,-6
-24,107,131,-42,-77,118,-8,57,-13,-31,-222,-52
-40,86,126,-23,-84,106,-4,35,-41,-71,-259,-78
-65,54,119,5,-92,87,1,-2,-62,-95,-288,-93
-72,44,116,14,-94,80,5,-12,-76,-102,-298,-104
-63,46,108,8,-86,76,10,-16,-81,-106,-304,-105
-79,45,123,17,-102,84,7,-21,-79,-104,-305,-105
-92,45,137,23,-115,91,4,-25,-81,-105,-307,-105
-89,45,134,21,-112,89,1,-30,-79,-105,-310,-105
-93,43,136,24,-114,89,-2,-34,-81,-105,-311,-106
-96,38,135,29,-116,86,-4,-41,-84,-110,-315,-109
-100,35,135,32,-118,85,-7,-45,-87,-110,-315,-112
-100,32,132,34,-116,82,-9,-45,-90,-114,-318,-114
-101,27,127,37,-114,77,-13,-44,-92,-115,-327,-118
-99,25,124,36,-112,75,-15,-50,-104,-117,-339,-120
-92,29,121,31,-107,75,-18,-57,-116,-121,-348,-120
-84,30,115,27,-100,72,-20,-71,-124,-126,-357,-126
-91,30,120,30,-105,74,-16,-90,-138,-138,-366,-133
-110,30,140,40,-125,85,-15,-94,-148,-147,-373,-142
-112,30,141,41,-127,85,-15,-96,-158,-152,-376,-149
-116,30,146,43,-131,87,-10,-92,-164,-156,-375,-146
-119,30,149,44,-134,90,-10,-88,-158,-154,-373,-145
-110,43,153,33,-131,98,-9,-83,-150,-149,-369,-144
-93,84,177,5,-135,130,0,-78,-145,-147,-370,-139
-89,90,180,0,-135,135,7,-76,-136,-142,-375,-141
-89,92,181,-1,-135,136,19,-62,-124,-141,-368,-135
-52,141,193,-45,-123,167,2,-72,-123,-144,-357,-107
-44,168,212,-63,-128,190,-41,-104,-128,-146,-357,-96
-50,154,204,-52,-127,179,-65,-122,-129,-146,-342,-88
-72,99,170,-14,-121,134,-48,-107,-136,-153,-360,-105
-114,41,155,36,-135,98,-54,-137,-163,-150,-388,-138
-135,-2,134,68,-135,66,-38,-123,-190,-174,-412,-165
-144,-4,140,74,-142,68,-39,-153,-204,-186,-424,-169
-143,-22,121,82,-132,49,-40,-124,-202,-190,-438,-180
-143,-12,130,77,-136,59,-32,-125,-214,-204,-442,-181
-137,-26,110,81,-123,42,-66,-137,-202,-178,-431,-180
-158,-37,121,97,-139,42,32,-47,-194,-229,-478,-216
-160,-32,127,96,-143,47,119,27,-130,-200,-478,-234
30,170,139,-100,-55,154,241,556,322,196,-177,-13
458,989,531,-724,-37,760,-309,-372,942,1171,726,795
424,919,495,-672,-36,707,-979,-1700,549,1127,756,892
-99,52,150,23,-125,101,-598,-1167,-461,-141,-294,40
-224,-65,159,145,-191,47,-258,-630,-505,-380,-549,-221
-166,-33,133,100,-149,50,-131,-274,-249,-220,-470,-198
-180,-34,146,107,-163,55,-44,-106,-254,-258,-501,-221
-163,-12,151,88,-157,69,-45,-110,-208,-200,-466,-200
-171,-23,148,97,-160,62,-12,-48,-223,-233,-489,-218
-160,1,160,79,-160,80,-26,-79,-205,-203,-465,-204
-158,-8,150,83,-154,70,-5,-41,-205,-214,-474,-208
-153,9,163,72,-158,85,-7,-53,-199,-203,-464,-196
-151,7,157,72,-154,82,0,-36,-189,-198,-464,-193
-144,18,162,63,-153,89,-8,-33,-185,-195,-462,-188
-143,21,164,61,-154,92,-17,-27,-173,-183,-456,-181
-143,25,168,59,-156,97,-21,-17,-169,-182,-457,-174
-135,38,173,48,-154,105,-32,-13,-159,-169,-452,-163
-131,44,175,43,-153,109,-37,0,-151,-155,-440,-157
-102,73,175,14,-139,124,-44,6,-143,-132,-420,-143
-81,94,175,-7,-128,134,-63,17,-132,-109,-404,-119
-57,118,175,-31,-116,146,-88,28,-113,-70,-371,-86
-14,161,175,-74,-95,168,-118,39,-89,-23,-326,-46
24,198,175,-111,-76,186,-154,41,-67,26,-281,-5
56,231,175,-144,-60,203,-184,40,-59,74,-239,35
85,260,175,-173,-45,217,-200,40,-58,103,-217,67
97,271,175,-185,-39,223,-199,40,-54,105,-224,64
94,271,177,-182,-42,224,-191,40,-51,103,-227,59
75,256,181,-166,-53,218,-155,36,-50,90,-232,46
28,216,188,-122,-80,202,-103,29,-52,44,-277,1
-21,170,191,-75,-106,180,-57,23,-65,-12,-335,-46
-69,125,194,-28,-132,159,-25,16,-86,-58,-384,-93
-100,94,194,3,-147,144,-12,8,-110,-100,-422,-127
-108,81,189,13,-149,135,-9,-12,-131,-128,-452,-147
-114,77,190,19,-152,133,-10,-33,-143,-139,-469,-159
-119,68,187,25,-153,128,-10,-43,-147,-146,-473,-156
-121,63,184,29,-153,123,-10,-53,-145,-145,-475,-155
-129,56,185,36,-158,120,-11,-56,-145,-142,-474,-155
-134,51,185,41,-159,117,-15,-54,-145,-140,-475,-155
-116,69,185,23,-151,126,-14,-55,-145,-140,-474,-155
-108,77,185,15,-147,131,-17,-55,-145,-143,-476,-156
-111,74,184,18,-148,129,-21,-55,-150,-146,-480,-161
-112,75,186,18,-149,131,-19,-59,-158,-149,-483,-159
-99,88,186,5,-143,137,-24,-66,-162,-152,-487,-161
-91,93,185,-2,-138,139,-25,-71,-169,-154,-489,-158
-103,82,185,10,-144,133,-27,-80,-181,-163,-495,-166
-105,75,180,15,-143,128,-30,-89,-193,-180,-505,-185
-113,67,180,23,-146,123,-31,-96,-202,-186,-515,-187
-119,61,179,29,-149,120,-37,-100,-209,-189,-525,-189
-112,60,172,26,-142,116,-44,-104,-216,-194,-530,-193
-109,60,168,24,-138,114,-42,-116,-223,-196,-534,-194
-101,60,161,20,-131,110,-36,-120,-229,-203,-539,-198
-98,59,157,19,-127,108,-31,-125,-236,-209,-546,-207
-89,61,150,14,-120,105,-27,-126,-241,-215,-549,-205
-85,67,152,9,-119,109,-23,-119,-236,-211,-542,-197
-99,85,184,6,-142,134,-17,-111,-231,-203,-538,-195
-81,117,198,-19,-140,158,-14,-108,-225,-195,-530,-186
-81,112,193,-16,-137,152,1,-96,-220,-187,-527,-184
-74,123,197,-25,-136,160,-22,-89,-220,-187,-518,-172
-39,162,201,-62,-120,181,-73,-100,-219,-192,-511,-153
-25,173,198,-74,-112,186,-89,-143,-222,-195,-502,-143
-14,161,174,-74,-94,167,-86,-144,-216,-197,-493,-148
-55,112,167,-29,-111,139,-77,-141,-233,-204,-531,-176
-100,55,154,22,-127,104,-84,-160,-254,-216,-565,-210
-101,39,140,31,-120,89,-64,-148,-266,-247,-588,-234
-106,36,142,35,-124,89,-82,-192,-275,-237,-591,-230
-114,19,133,48,-124,75,-57,-136,-281,-261,-608,-242
-122,30,152,46,-137,91,-83,-200,-285,-249,-591,-230
-130,-2,128,65,-129,63,-58,-112,-262,-255,-606,-255
-151,17,168,66,-159,92,40,-89,-271,-296,-643,-285
-102,7,109,47,-105,58,157,245,-73,-156,-581,-259
262,544,282,-403,-10,413,98,404,558,537,25,244
595,1210,615,-903,-10,912,-713,-1163,870,1351,812,965
258,563,305,-411,-24,434,-923,-1652,3,550,178,491
-169,-69,100,118,-134,16,-415,-882,-687,-441,-670,-226
-173,-29,144,100,-158,57,-235,-506,-430,-309,-615,-244
-135,-30,104,82,-119,37,-91,-161,-314,-290,-618,-260
-123,4,128,59,-125,66,-61,-134,-301,-260,-608,-248
-110,-5,105,57,-108,50,-44,-80,-281,-253,-607,-246
-104,9,113,48,-109,61,-37,-74,-294,-269,-615,-248
-99,15,114,41,-106,64,-44,-80,-273,-244,-603,-239
-95,20,115,37,-105,67,-27,-60,-283,-265,-615,-242
-81,35,115,22,-98,75,-35,-72,-268,-244,-595,-231
-88,33,121,27,-105,77,-29,-52,-269,-249,-597,-235
-88,45,133,21,-111,89,-41,-59,-257,-233,-582,-225
-86,42,128,22,-108,85,-39,-41,-253,-229,-578,-226
-75,54,129,10,-102,91,-40,-39,-246,-220,-568,-213
-62,62,124,0,-94,93,-51,-27,-228,-203,-556,-196
-57,67,125,-6,-91,96,-65,-17,-207,-182,-544,-184
-28,101,129,-36,-79,115,-78,-5,-191,-163,-520,-160
-8,124,132,-58,-71,128,-93,11,-179,-137,-491,-129
9,149,139,-80,-65,144,-120,23,-157,-92,-456,-91
44,192,148,-118,-53,170,-152,37,-130,-44,-405,-51
81,233,152,-157,-36,192,-189,43,-103,13,-355,-10
100,254,155,-177,-28,204,-207,46,-93,59,-308,28
118,273,155,-196,-19,214,-209,45,-95,79,-280,55
108,275,167,-192,-30,220,-208,45,-94,80,-280,48
87,257,170,-172,-42,213,-184,45,-95,77,-279,33
80,244,164,-162,-42,204,-147,45,-95,56,-315,9
41,203,162,-122,-61,182,-100,40,-96,5,-371,-40
2,159,157,-81,-78,158,-57,37,-113,-45,-430,-82
-33,121,154,-45,-94,138,-29,28,-131,-92,-480,-117
-53,98,151,-22,-102,124,-19,-3,-146,-132,-512,-146
-65,83,148,-9,-107,116,-21,-39,-170,-160,-538,-164
-75,70,145,2,-110,107,-17,-51,-183,-166,-541,-166
-74,68,142,3,-108,105,-15,-49,-180,-164,-540,-164
-76,64,140,6,-108,101,-15,-50,-180,-166,-538,-166
-79,61,140,9,-109,100,-19,-50,-179,-164,-534,-164
-85,56,141,15,-113,98,-20,-50,-175,-165,-532,-166
-82,56,138,13,-110,96,-20,-49,-175,-165,-529,-161
-90,62,151,14,-121,107,-24,-51,-177,-165,-534,-160
-101,58,160,21,-130,109,-25,-48,-180,-165,-538,-159
-93,56,150,18,-122,103,-23,-54,-183,-165,-541,-156
-92,53,145,19,-119,99,-20,-64,-185,-165,-545,-154
-86,50,137,18,-112,93,-20,-68,-195,-166,-544,-156
-83,49,132,17,-107,90,-20,-77,-207,-171,-549,-160
-88,41,128,23,-108,84,-20,-84,-212,-173,-560,-159
-101,34,135,33,-118,84,-20,-83,-218,-186,-565,-166
-119,27,146,46,-133,86,-20,-80,-224,-197,-565,-171
-125,20,145,52,-135,82,-20,-92,-229,-200,-565,-169
-132,11,143,60,-138,77,-20,-106,-234,-205,-565,-174
-122,18,140,52,-132,79,-20,-109,-233,-201,-565,-176
-113,26,139,43,-126,82,-20,-106,-226,-195,-561,-174
-122,19,141,52,-131,80,-20,-99,-221,-191,-560,-171
-123,15,138,54,-131,77,-29,-96,-216,-184,-560,-164
-136,10,146,63,-141,77,-12,-90,-209,-179,-555,-161
-125,47,172,39,-149,110,5,-87,-205,-174,-555,-155
-106,61,167,22,-137,114,15,-83,-199,-165,-553,-152
-105,61,166,21,-136,114,22,-86,-203,-155,-532,-144
-86,110,196,-12,-141,152,-21,-85,-204,-148,-515,-114
-80,120,200,-20,-140,160,-54,-95,-206,-152,-516,-101
-84,111,195,-14,-140,153,-68,-117,-210,-147,-508,-94
-95,78,173,8,-134,125,-59,-103,-209,-154,-514,-103
-110,32,142,38,-126,87,-62,-139,-229,-176,-540,-142
-126,-14,113,70,-120,50,-48,-128,-254,-214,-576,-175
