I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-172,-119,54,145,-113,-33,-142,-62,-113,-293,-280,-543
-231,-89,142,160,-187,26,-102,-9,-54,-222,-239,-548
-226,-82,144,154,-185,31,-99,5,-55,-211,-233,-561
-259,-107,153,183,-206,23,-95,15,-43,-209,-236,-579
-265,-104,161,184,-213,28,-94,6,-56,-208,-236,-571
-280,-106,173,193,-226,33,-90,18,-45,-222,-242,-575
-265,-100,166,182,-215,33,-89,12,-53,-232,-238,-595
-274,-109,166,191,-220,28,-83,18,-50,-230,-264,-616
-296,-135,161,215,-228,13,-77,19,-56,-250,-278,-604
-288,-128,160,208,-224,16,-71,20,-55,-249,-273,-624
-292,-129,163,210,-227,17,-66,20,-58,-245,-277,-627
-292,-124,167,208,-229,21,-61,20,-61,-244,-274,-637
-296,-125,172,211,-233,23,-56,26,-59,-240,-276,-669
-297,-122,175,209,-236,26,-51,43,-55,-239,-269,-660
-291,-117,175,204,-233,29,-48,51,-47,-232,-265,-665
-290,-115,175,202,-232,30,-41,50,-41,-228,-285,-701
-286,-110,176,197,-231,32,-41,57,-33,-221,-286,-693
-281,-107,175,193,-228,34,-45,71,-28,-217,-273,-668
-302,-103,198,202,-250,47,-45,79,-21,-204,-267,-673
-302,-95,207,198,-254,56,-45,72,-10,-181,-257,-688
-283,-85,197,184,-240,56,-44,84,3,-171,-248,-687
-288,-72,215,180,-251,71,-47,99,13,-164,-237,-681
-275,-55,221,165,-248,83,-38,93,22,-158,-226,-674
-255,-40,215,147,-235,87,-45,96,33,-147,-211,-664
-240,-27,214,133,-227,93,-71,95,37,-130,-198,-639
-221,-14,207,118,-214,96,-71,93,48,-114,-178,-612
-213,-6,207,109,-210,100,-83,106,65,-93,-148,-601
-180,7,186,86,-183,96,-120,107,79,-71,-117,-540
-116,29,145,44,-131,87,-141,91,82,-25,-61,-453
-52,52,104,0,-78,77,-156,74,63,14,-8,-374
-19,56,75,-18,-48,65,-161,47,43,20,29,-304
-25,45,70,-10,-48,57,-160,32,20,35,75,-282
-33,32,65,0,-49,48,-171,22,-14,34,88,-273
-37,22,59,7,-49,40,-166,9,-43,21,81,-267
-44,9,53,17,-49,31,-163,1,-55,1,81,-261
-54,-3,51,28,-52,24,-156,0,-55,-29,76,-253
-69,-13,55,41,-61,21,-131,0,-55,-28,75,-250
-94,-39,55,66,-74,8,-102,1,-55,-20,71,-241
-107,-52,55,79,-81,1,-106,6,-55,-15,70,-239
-105,-49,55,76,-80,3,-127,9,-54,-7,65,-227
-102,-48,55,75,-78,3,-98,12,-49,-1,67,-236
-100,-44,55,72,-77,6,-89,16,-44,4,87,-273
-100,-45,55,72,-77,5,-102,20,-39,10,92,-271
-94,-39,55,66,-74,8,-100,16,-35,15,88,-263
-88,-21,67,54,-77,23,-105,15,-29,21,92,-259
-85,-17,67,51,-76,25,-113,10,-39,26,88,-253
-84,-24,60,54,-72,18,-122,12,-48,31,93,-248
-74,-19,55,46,-64,18,-116,30,-49,39,115,-242
-62,-12,50,37,-56,18,-115,22,-56,23,107,-238
-42,-7,34,24,-38,13,-111,2,-65,9,88,-231
-16,-7,9,11,-12,1,-110,-5,-89,7,79,-226
-52,-18,34,35,-43,8,-106,-11,-106,3,74,-221
-85,-27,58,56,-71,15,-96,-14,-111,0,68,-220
-73,-25,49,49,-61,12,-113,-19,-114,-4,63,-219
-64,-19,46,41,-55,13,-120,-23,-119,-8,57,-215
-51,-12,39,31,-45,13,-109,-28,-125,-14,54,-214
-45,-12,33,28,-39,10,-105,-30,-136,-21,75,-216
-48,-19,29,34,-38,5,-96,-30,-158,-27,82,-220
-50,-26,24,37,-36,-1,-92,-33,-161,-35,79,-219
-51,-33,18,41,-34,-7,-89,-36,-160,-39,77,-222
-55,-39,16,46,-35,-11,-92,-34,-160,-35,75,-225
-53,-45,8,49,-30,-18,-108,-36,-160,-35,74,-226
-47,-39,9,42,-28,-14,-108,-34,-159,-34,71,-214
-40,-44,-4,42,-18,-24,-100,-36,-155,-30,66,-192
-75,-61,14,68,-44,-23,-97,-52,-155,-30,61,-182
-117,-60,56,88,-87,-2,-89,-56,-154,-28,81,-178
-94,-60,34,76,-64,-13,-86,-54,-156,-23,81,-172
-82,-60,21,71,-51,-19,-89,-55,-153,-22,71,-166
-81,-60,21,70,-51,-20,-90,-55,-169,-16,67,-161
-70,-57,12,63,-41,-22,-93,-54,-187,-16,58,-156
-67,-54,12,60,-39,-21,-95,-50,-184,-37,56,-155
-51,-48,3,49,-27,-22,-96,-50,-188,-40,67,-155
-74,-62,12,68,-43,-24,-106,-50,-190,-34,78,-154
-78,-55,22,66,-50,-16,-112,-50,-189,-33,69,-156
-50,-30,20,40,-35,-5,-107,-50,-187,-27,72,-152
-84,-63,20,74,-52,-21,-105,-53,-183,-25,60,-147
-100,-82,17,91,-59,-32,-101,-55,-181,-20,77,-131
-94,-79,15,86,-54,-32,-99,-55,-178,-15,82,-143
-94,-78,15,86,-54,-31,-109,-55,-175,-10,46,-167
-85,-74,11,79,-48,-31,-107,-55,-174,-6,60,-148
-82,-76,6,78,-44,-35,-101,-54,-169,-1,68,-136
-76,-74,1,75,-38,-36,-96,-49,-166,-2,75,-134
-73,-75,-2,75,-35,-39,-90,-44,-163,-6,83,-126
-66,-74,-8,71,-29,-41,-85,-39,-158,1,77,-122
-67,-76,-9,71,-28,-42,-90,-36,-155,4,77,-116
-69,-73,-4,71,-32,-39,-113,-29,-151,9,74,-107
-76,-82,-6,79,-35,-44,-117,-37,-144,14,74,-117
-92,-94,-2,93,-45,-48,-104,-46,-137,13,70,-122
-85,-85,0,85,-43,-42,-99,-40,-131,9,69,-110
-76,-77,0,77,-38,-38,-91,-35,-123,10,72,-104
-73,-70,3,71,-38,-33,-83,-31,-121,28,91,-99
-68,-62,7,65,-37,-27,-89,-26,-125,38,114,-88
-67,-57,10,62,-38,-23,-113,-22,-125,32,115,-87
-64,-50,13,57,-38,-18,-107,-13,-125,40,115,-73
-62,-47,15,54,-38,-16,-87,0,-124,63,119,-83
-47,-39,8,43,-27,-15,-141,-25,-125,72,119,-106
-42,-36,6,39,-24,-15,-191,-52,-124,67,122,-63
-39,-39,0,39,-19,-19,-190,-48,-126,65,125,-44
-40,-40,-1,40,-20,-20,-201,-45,-127,62,131,-38
-58,-41,17,49,-37,-12,-214,-42,-122,58,138,-32
-32,-36,-4,34,-14,-20,-201,-38,-122,65,153,-18
-35,-64,-29,50,-3,-46,-167,-33,-113,64,138,-26
-61,-83,-22,73,-19,-52,-164,-33,-120,51,97,-80
-62,-90,-28,76,-17,-58,-173,-27,-134,41,94,-77
-86,-108,-22,98,-31,-65,-173,-34,-150,33,97,-69
-84,-113,-29,99,-27,-71,-179,-19,-120,37,93,-70
-51,-101,-50,76,0,-76,-196,-31,-133,33,97,-60
-48,-93,-45,71,-1,-69,-193,-18,-108,37,93,-61
-37,-82,-45,60,4,-64,-200,-15,-111,33,92,-49
-41,-75,-33,58,-4,-54,-199,-11,-110,35,87,-45
-29,-68,-38,49,5,-53,-205,11,-74,40,85,-28
-53,-28,25,40,-39,-2,-193,-1,-94,63,79,-47
-126,70,196,27,-161,133,-153,184,267,238,121,-90
182,426,244,-304,-31,335,-654,-408,-398,468,710,498
914,564,-350,-738,632,106,-1411,-1454,-1695,524,1514,1677
1493,38,-1455,-765,1474,-708,-1559,-1388,-1810,-62,1151,1947
1471,-516,-1987,-477,1730,-1251,-1201,-787,-1417,-830,54,1033
1018,-667,-1685,-176,1352,-1176,-763,-403,-881,-834,-392,269
462,-446,-908,-8,686,-677,-461,-208,-473,-450,-278,33
21,-194,-215,87,118,-204,-281,-48,-201,-134,-110,-83
-119,-141,-21,130,-49,-81,-213,33,-54,-11,-40,-117
-108,-113,-4,110,-52,-59,-192,61,-51,-9,-45,-122
-104,-91,13,97,-58,-39,-170,101,-25,16,-48,-137
-139,-122,17,130,-77,-53,-163,92,-42,6,-31,-126
-172,-138,34,155,-102,-52,-141,96,-31,-2,-38,-150
-175,-130,45,152,-110,-42,-128,96,-37,-13,-83,-174
-174,-131,43,152,-108,-43,-108,93,-35,-22,-80,-156
-163,-124,39,143,-101,-42,-67,102,-30,-26,-78,-179
-162,-128,34,145,-98,-47,-50,125,-29,-36,-83,-202
-170,-125,45,147,-107,-40,-51,125,-25,-42,-74,-199
-176,-114,62,145,-119,-26,-40,125,-22,-49,-104,-200
-196,-136,59,166,-127,-38,-33,131,-22,-45,-122,-199
-229,-169,60,199,-144,-54,-25,128,-12,-46,-120,-231
-240,-180,60,210,-150,-60,-18,134,5,-44,-139,-244
-232,-172,60,202,-146,-56,-10,134,22,-40,-140,-230
-230,-167,62,198,-146,-53,-4,148,40,-41,-132,-243
-230,-161,69,195,-150,-46,4,160,55,-37,-134,-256
-229,-156,73,192,-151,-41,19,168,75,-32,-123,-251
-237,-150,86,193,-161,-32,31,175,88,-9,-127,-245
-255,-139,115,197,-185,-12,30,182,118,15,-98,-242
-246,-130,116,187,-181,-7,16,207,134,38,-93,-236
-233,-120,113,176,-173,-3,31,214,147,52,-150,-232
-233,-110,123,171,-178,6,40,233,158,49,-117,-223
-220,-100,119,160,-169,10,25,244,147,51,-108,-212
-202,-89,113,145,-157,12,14,228,166,49,-116,-204
-169,-82,87,125,-128,2,-1,219,196,64,-70,-176
-137,-77,61,107,-99,-8,-24,206,219,85,-54,-132
-107,-75,32,91,-69,-21,-57,199,220,123,-7,-71
-57,-70,-13,64,-22,-41,-79,164,203,154,29,-17
-19,-67,-47,43,14,-56,-94,124,181,158,74,45
-5,-64,-59,34,28,-61,-97,116,153,192,133,124
4,-56,-60,26,32,-58,-84,111,132,189,140,149
11,-71,-82,30,46,-76,-79,106,122,161,136,141
-1,-93,-92,47,45,-93,-70,100,116,161,129,138
-26,-115,-89,70,32,-102,-63,95,109,159,143,165
-33,-122,-89,77,28,-105,-54,90,102,160,153,179
-9,-114,-106,62,49,-110,-45,91,95,160,138,164
7,-114,-121,54,64,-117,-36,88,96,159,130,159
0,-110,-109,55,54,-109,-21,85,91,156,124,147
-4,-109,-105,57,51,-106,-9,85,108,154,125,148
-6,-104,-98,56,46,-100,-8,86,124,156,126,151
-8,-98,-90,53,42,-94,-15,119,135,153,124,149
-1,-95,-94,48,47,-94,-9,135,157,162,126,151
6,-90,-95,42,51,-92,16,124,155,175,123,149
9,-85,-94,39,52,-90,22,120,153,169,120,151
8,-88,-96,41,52,-92,19,110,150,163,114,148
3,-90,-93,44,48,-91,21,104,150,159,110,152
5,-92,-97,44,51,-94,19,97,147,149,135,163
-22,-95,-73,59,26,-84,21,89,131,157,134,156
-30,-98,-68,64,19,-83,19,81,118,169,111,146
-1,-105,-105,53,52,-105,48,73,109,151,106,141
0,-98,-98,50,49,-98,72,65,103,137,99,130
-3,-93,-90,49,44,-91,61,61,96,131,96,127
-5,-89,-85,47,40,-87,56,58,89,124,91,114
-2,-79,-77,41,38,-78,49,55,82,118,86,117
-21,-93,-72,57,26,-82,43,52,78,110,83,140
-18,-87,-68,53,25,-77,37,50,72,105,79,145
-30,-91,-62,61,16,-76,35,48,68,100,77,160
-59,-122,-63,91,2,-93,35,42,63,101,74,153
-20,-119,-100,70,40,-109,32,38,59,98,71,141
-12,-120,-107,67,47,-113,29,33,54,95,69,146
-17,-121,-103,69,43,-111,31,30,51,95,66,150
-13,-119,-106,66,47,-112,23,24,46,91,65,130
-16,-120,-104,69,44,-112,18,26,41,103,65,112
-7,-111,-104,59,49,-108,8,32,66,105,65,148
-7,-107,-100,57,46,-103,-30,18,77,105,65,164
0,-98,-98,49,49,-98,-18,38,68,119,62,157
1,-94,-95,47,48,-94,19,52,68,120,59,162
0,-91,-91,46,46,-91,19,40,62,119,60,159
-11,-101,-90,56,40,-95,20,39,59,115,60,160
-36,-122,-86,79,25,-103,23,30,56,115,60,155
-12,-92,-80,53,34,-86,26,26,52,114,59,144
-10,-84,-75,47,33,-79,24,25,51,109,55,163
-38,-105,-67,72,15,-86,21,25,46,108,55,181
-6,-96,-90,51,42,-93,19,25,46,103,55,171
14,-94,-107,40,61,-100,21,25,42,103,55,168
3,-78,-82,38,43,-80,19,25,36,98,55,160
9,-94,-103,43,56,-98,25,26,54,101,53,157
13,-124,-137,56,75,-130,46,30,62,110,48,157
8,-119,-126,56,67,-122,43,38,59,115,57,169
3,-118,-121,58,62,-119,39,38,60,130,71,194
-1,-115,-114,58,57,-114,36,30,60,127,64,198
-7,-115,-108,61,51,-111,30,27,60,122,60,187
-9,-112,-103,61,47,-107,30,19,56,121,58,180
8,-104,-111,48,60,-107,13,17,55,112,48,174
25,-101,-126,39,76,-113,26,29,55,130,69,161
26,-93,-120,33,73,-106,47,31,55,141,86,181
26,-89,-115,32,71,-102,42,29,54,133,76,202
27,-84,-112,29,70,-98,36,31,64,130,73,190
21,-85,-106,32,64,-95,42,28,76,125,66,188
1,-104,-105,52,54,-105,80,35,75,120,61,181
12,-106,-118,47,65,-112,86,49,73,119,64,176
32,-95,-127,32,80,-111,79,67,94,140,65,180
35,-90,-124,28,80,-107,96,70,105,151,76,208
38,-83,-121,22,80,-102,73,56,88,138,85,219
44,-75,-119,15,82,-97,57,39,83,136,86,191
49,-70,-118,11,84,-94,63,12,66,127,83,213
55,-61,-116,4,86,-89,57,2,55,121,91,244
54,-58,-113,2,84,-85,63,-4,38,125,97,238
73,-47,-120,-13,97,-83,56,7,21,129,89,237
96,-39,-135,-28,116,-87,71,50,66,141,82,235
52,-84,-136,17,94,-110,107,53,59,120,74,231
28,-106,-133,39,80,-119,112,57,50,106,67,217
34,-96,-130,31,82,-113,108,54,36,112,61,202
27,-103,-130,38,78,-117,110,55,23,109,60,195
31,-97,-128,33,79,-112,113,58,51,110,60,181
18,-103,-121,43,69,-112,119,48,50,111,55,189
24,-90,-114,34,69,-102,123,66,65,105,55,207
26,-82,-108,28,67,-94,123,39,42,108,56,211
-11,-111,-100,61,45,-106,144,78,88,128,60,211
-14,-88,-74,52,30,-81,97,22,6,106,61,248
-61,-39,22,50,-41,-8,169,190,280,199,32,190
66,234,168,-150,-52,200,-25,18,194,434,351,437
719,559,-160,-639,439,199,-821,-1176,-1160,593,1209,1495
1491,297,-1194,-894,1342,-448,-1266,-1638,-1843,208,1314,2162
1702,-286,-1988,-708,1845,-1137,-1055,-1127,-1600,-661,262,1535
1328,-586,-1915,-371,1622,-1250,-570,-638,-1093,-934,-443,613
771,-480,-1251,-146,1012,-866,-164,-310,-502,-551,-418,243
203,-244,-447,21,325,-346,67,-81,-151,-183,-187,146
-80,-144,-64,112,-8,-104,232,103,75,-2,-66,97
-59,-113,-54,86,-2,-84,245,103,100,40,-109,131
-86,-112,-26,99,-30,-68,244,98,110,63,-104,121
-77,-121,-44,100,-16,-82,247,99,112,58,-106,103
-62,-135,-73,99,5,-104,244,84,116,53,-112,89
-109,-141,-31,125,-39,-86,282,112,136,52,-108,72
-116,-132,-16,125,-50,-74,296,119,116,45,-115,64
-101,-132,-31,117,-35,-81,295,121,127,45,-113,49
-97,-126,-29,112,-33,-77,295,118,145,39,-118,40
-108,-124,-17,116,-45,-70,295,121,148,38,-110,23
-117,-126,-9,122,-54,-67,294,120,138,35,-127,4
-119,-123,-4,122,-57,-63,296,116,132,31,-131,-20
-130,-128,2,129,-65,-63,294,135,127,30,-138,-32
-153,-146,6,149,-79,-70,297,133,117,25,-147,-43
-158,-145,14,151,-86,-65,316,149,149,25,-156,-60
-146,-132,14,138,-80,-59,327,174,181,19,-193,-83
-148,-129,19,138,-83,-55,335,170,172,23,-187,-99
-164,-115,48,139,-106,-33,336,169,189,47,-174,-91
-159,-116,42,137,-100,-37,333,181,214,51,-165,-92
-167,-126,41,146,-104,-42,330,206,231,66,-159,-85
-192,-113,79,152,-135,-16,330,213,251,78,-153,-87
-155,-87,68,121,-111,-9,328,214,250,72,-151,-76
-145,-69,77,107,-111,4,320,216,262,78,-144,-66
-147,-56,91,101,-119,18,316,214,278,89,-141,-101
-84,-35,50,59,-67,7,297,215,278,91,-164,-82
-73,-24,48,48,-60,11,272,215,272,84,-148,-50
-54,-15,39,34,-46,12,254,204,269,90,-141,-16
12,17,5,-15,3,11,240,190,312,123,-93,33
63,40,-23,-51,42,9,211,174,329,168,-20,85
103,34,-68,-68,85,-17,183,146,296,187,29,165
122,27,-94,-74,108,-34,169,111,262,184,73,201
119,20,-98,-69,108,-39,158,84,221,185,73,256
112,12,-100,-62,106,-44,194,77,194,185,91,289
107,7,-101,-57,104,-47,214,72,186,185,98,270
90,-7,-97,-41,94,-52,207,69,181,181,83,269
90,-25,-114,-32,102,-69,212,63,176,175,80,258
91,-35,-126,-28,109,-80,209,60,170,170,69,253
80,-35,-114,-22,97,-74,210,64,164,165,66,246
75,-35,-110,-19,93,-72,207,66,179,158,57,241
68,-35,-102,-16,85,-68,203,64,178,156,55,237
61,-36,-96,-12,79,-66,218,66,175,154,45,232
60,-31,-91,-14,76,-61,216,82,209,155,52,228
77,-12,-89,-32,84,-51,211,86,226,174,84,224
92,1,-90,-47,91,-44,232,85,222,175,86,241
93,4,-90,-49,91,-42,234,84,219,170,84,243
100,9,-91,-54,95,-41,226,89,215,169,81,235
97,8,-88,-53,93,-40,224,93,212,165,79,231
81,-4,-85,-38,83,-44,218,83,208,164,80,224
74,-9,-82,-32,78,-45,215,74,196,153,72,220
57,-23,-80,-17,69,-51,220,66,181,141,68,215
51,-25,-76,-13,64,-50,219,55,170,130,62,215
29,-46,-75,9,52,-60,221,43,160,118,56,215
13,-58,-71,23,43,-64,218,27,152,107,52,214
54,-16,-70,-19,62,-42,221,20,142,95,46,215
42,-28,-70,-7,56,-49,226,34,134,85,40,212
19,-47,-65,14,42,-56,198,33,129,79,35,206
16,-49,-65,17,40,-56,200,25,123,81,29,199
-2,-68,-65,35,32,-66,216,24,119,77,23,193
1,-64,-65,32,33,-64,229,16,115,75,19,185
11,-54,-65,22,38,-60,242,17,110,75,13,180
18,-47,-65,15,42,-55,234,19,106,71,7,180
16,-49,-65,17,41,-57,232,23,104,66,2,180
15,-50,-65,18,40,-57,229,24,101,61,-6,180
11,-50,-62,20,37,-56,224,29,98,57,3,180
10,-49,-59,20,34,-54,227,35,95,53,19,180
5,-52,-56,24,30,-54,241,27,94,48,15,177
10,-42,-53,16,32,-47,247,21,101,43,-12,174
44,-7,-51,-18,47,-29,244,14,104,35,-10,175
49,1,-48,-25,49,-24,245,7,96,30,24,175
30,-15,-45,-7,38,-30,245,7,89,22,21,175
31,-14,-45,-8,38,-29,243,10,83,17,9,175
60,15,-45,-37,52,-15,259,14,74,14,1,169
65,20,-45,-42,55,-12,273,14,81,11,-17,163
58,14,-44,-35,50,-15,266,12,97,8,-43,159
56,6,-50,-31,53,-22,265,6,93,6,-51,152
68,12,-56,-40,61,-22,261,29,90,4,-50,148
96,41,-55,-68,75,-7,260,46,88,-1,-51,142
73,20,-53,-46,62,-16,256,29,84,-5,-49,139
81,32,-49,-56,65,-9,250,15,83,-10,-53,140
114,64,-51,-89,82,6,244,8,78,-13,-34,136
96,51,-45,-73,70,3,239,13,75,-30,-49,135
86,51,-35,-68,60,7,263,19,72,-42,-73,134
66,41,-24,-53,45,8,278,23,67,-37,-58,131
56,38,-18,-47,36,10,271,31,65,-34,-56,122
54,34,-20,-44,36,7,271,33,65,-33,-47,120
67,50,-17,-58,42,16,266,31,65,-27,-42,110
75,62,-13,-68,44,24,264,29,65,-34,-33,111
35,23,-12,-29,23,5,269,30,65,-41,-14,148
61,53,-7,-57,33,23,270,30,65,-36,-37,147
98,92,-6,-95,52,43,270,30,63,-34,-54,132
85,81,-4,-82,44,39,268,33,58,-28,-44,111
95,88,-8,-91,51,40,275,35,56,-51,-69,86
111,83,-28,-97,69,27,289,39,52,-59,-84,84
98,87,-11,-92,54,38,295,40,48,-44,-71,89
71,83,12,-77,29,47,292,48,80,-41,-66,99
64,88,24,-76,19,56,288,58,93,-23,-57,91
74,107,33,-91,20,70,255,36,70,-41,-52,69
83,110,27,-97,28,68,224,13,59,-62,-50,74
101,120,19,-111,40,69,225,-2,54,-59,-50,98
110,122,12,-117,49,67,225,-13,55,-59,-49,92
71,111,39,-91,16,75,232,-4,53,-65,-50,83
56,106,50,-81,2,78,226,2,47,-71,-51,77
69,106,36,-88,16,71,247,14,53,-63,-57,68
41,75,34,-58,3,54,277,19,41,-80,-74,58
49,74,25,-62,12,49,261,28,44,-107,-110,8
68,87,20,-78,24,53,276,24,32,-132,-142,-24
56,72,16,-65,19,44,308,24,32,-134,-120,-8
61,73,13,-68,24,43,304,31,29,-126,-110,8
45,63,18,-54,13,40,304,30,16,-125,-108,13
51,62,12,-57,20,37,308,43,42,-116,-113,2
63,82,18,-73,22,50,299,13,10,-120,-107,0
78,92,14,-86,32,53,314,49,61,-118,-108,-12
65,116,51,-91,7,83,291,-6,-12,-121,-116,-28
-30,169,199,-69,-115,184,361,165,293,-1,-106,-107
109,441,332,-275,-112,387,123,-31,122,190,192,153
741,749,8,-745,366,379,-677,-1235,-1319,307,1073,1274
1484,458,-1025,-971,1254,-283,-1091,-1683,-1947,-43,1249,2080
1670,-153,-1823,-758,1747,-988,-856,-1146,-1659,-880,198,1459
1303,-435,-1738,-434,1521,-1087,-418,-642,-1122,-1158,-562,435
723,-328,-1052,-197,888,-690,-29,-305,-536,-794,-556,8
188,-56,-244,-65,216,-149,210,-95,-195,-420,-358,-113
-31,72,104,-21,-68,88,341,60,40,-205,-244,-165
-35,82,117,-24,-77,100,382,75,57,-194,-241,-189
-46,92,138,-23,-92,115,391,74,70,-225,-266,-231
-58,89,147,-16,-102,118,390,88,85,-223,-258,-237
-60,90,150,-15,-105,119,389,85,73,-214,-253,-255
-74,92,166,-9,-120,128,390,81,67,-191,-246,-277
-87,75,162,6,-124,118,390,70,49,-221,-275,-291
-109,39,148,35,-129,94,386,69,47,-259,-327,-304
-100,34,135,33,-118,84,379,48,33,-260,-336,-333
-128,35,163,47,-146,99,373,56,51,-256,-339,-352
-160,35,195,63,-178,115,365,80,78,-253,-338,-340
-152,35,187,59,-170,110,360,85,73,-280,-354,-353
-157,35,192,61,-175,113,351,104,76,-286,-360,-365
-155,32,187,62,-171,110,369,98,75,-273,-354,-395
-173,24,197,74,-185,110,402,108,73,-267,-369,-439
-183,38,221,72,-203,129,392,130,86,-257,-375,-436
-180,43,223,68,-202,133,385,113,83,-249,-363,-456
-140,86,226,26,-183,156,421,131,108,-241,-362,-475
-106,119,225,-7,-165,171,418,142,114,-227,-382,-461
-126,101,227,12,-177,164,405,142,125,-191,-364,-473
-148,109,257,19,-203,183,401,169,179,-172,-350,-480
-144,135,280,4,-212,207,359,171,181,-168,-343,-483
-134,141,275,-4,-204,208,354,169,178,-160,-359,-504
-125,141,267,-8,-196,204,346,166,182,-155,-369,-479
-115,147,262,-16,-189,204,317,164,197,-146,-326,-448
-110,142,252,-16,-181,196,313,165,215,-133,-333,-453
-68,164,232,-49,-150,198,302,158,205,-102,-330,-427
-20,178,198,-79,-110,188,262,163,213,-57,-279,-375
18,181,163,-100,-73,172,230,141,217,-12,-235,-300
53,187,134,-120,-41,160,218,96,181,1,-182,-215
60,174,114,-118,-27,144,215,57,130,-12,-150,-180
23,158,136,-91,-57,147,202,36,100,-13,-140,-171
4,152,148,-79,-72,150,218,35,92,-27,-133,-164
20,159,139,-89,-60,149,245,35,86,-41,-129,-150
-9,131,140,-61,-75,136,231,30,78,-29,-116,-117
-11,124,135,-57,-73,129,216,29,69,-48,-141,-141
13,148,135,-81,-62,141,185,31,67,-66,-174,-167
0,140,140,-70,-70,140,221,18,61,-56,-168,-163
5,144,139,-75,-67,142,269,36,74,-53,-173,-195
23,164,141,-93,-60,152,240,44,76,-46,-175,-202
27,165,139,-96,-57,151,226,43,68,-41,-174,-198
27,165,138,-96,-56,151,220,71,105,-36,-175,-198
20,165,145,-92,-63,154,198,70,113,-34,-177,-192
21,180,160,-101,-70,170,223,69,106,-35,-187,-197
21,201,180,-111,-79,190,270,66,115,-35,-175,-188
19,199,180,-109,-81,190,261,64,116,-35,-174,-196
21,200,179,-110,-79,190,251,65,109,-36,-188,-231
20,200,180,-110,-80,190,243,58,99,-40,-171,-236
20,199,180,-110,-80,190,234,54,93,-43,-162,-234
23,201,178,-112,-78,189,227,49,82,-45,-167,-235
25,199,174,-112,-75,186,230,45,68,-51,-162,-235
26,202,175,-114,-75,188,206,40,55,-72,-176,-234
26,197,171,-111,-73,184,185,37,47,-73,-193,-225
36,206,169,-121,-67,187,232,30,43,-72,-187,-216
51,221,171,-136,-60,196,249,29,37,-116,-205,-214
40,214,175,-127,-68,194,237,20,31,-138,-214,-245
29,210,182,-120,-77,196,212,25,26,-133,-202,-238
29,206,177,-118,-74,192,199,53,21,-136,-201,-212
11,201,190,-106,-89,195,239,49,16,-134,-182,-213
6,200,194,-103,-94,197,255,36,12,-135,-202,-232
14,200,186,-107,-86,192,249,29,7,-135,-227,-252
16,200,184,-108,-84,192,243,17,3,-135,-215,-245
36,199,163,-118,-64,181,237,19,-2,-135,-212,-242
17,213,196,-115,-90,204,230,35,-9,-135,-205,-239
-7,220,227,-106,-117,223,185,25,-22,-136,-202,-234
-3,211,214,-104,-109,212,214,25,-19,-133,-194,-232
-8,208,217,-101,-113,212,278,54,-7,-129,-191,-229
-10,200,210,-95,-110,205,260,51,-33,-123,-183,-225
-14,196,210,-91,-112,203,251,44,-51,-122,-180,-225
0,210,210,-105,-105,210,240,40,-50,-112,-173,-217
15,225,209,-120,-97,217,224,32,-50,-123,-179,-226
22,232,211,-127,-95,221,238,32,-50,-151,-236,-249
25,232,207,-128,-91,219,234,36,-58,-146,-224,-245
1,224,223,-113,-111,223,207,58,-59,-141,-191,-237
