I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,34,15,-27,1,24,0,30,-10,-49,-215,-239
1,36,35,-19,-17,35,0,30,-7,-46,-214,-231
12,42,30,-27,-9,36,0,30,-2,-44,-209,-223
8,33,24,-21,-8,28,0,30,0,-40,-205,-215
22,42,20,-32,0,31,0,30,-6,-38,-203,-210
50,61,11,-56,19,36,0,28,-12,-34,-198,-210
35,51,16,-43,9,33,0,22,-20,-38,-195,-209
12,48,35,-30,-12,41,0,17,-25,-40,-198,-211
9,42,33,-26,-13,38,0,14,-34,-40,-202,-208
6,34,28,-20,-11,31,-5,9,-48,-40,-205,-217
19,47,27,-33,-5,37,-10,5,-50,-39,-208,-230
33,52,19,-43,7,35,-13,-1,-50,-51,-210,-224
14,39,25,-27,-6,32,-18,-6,-43,-49,-197,-218
-9,30,39,-11,-24,34,-20,-11,-55,-60,-207,-214
-21,21,42,0,-31,31,-21,-17,-77,-82,-227,-205
-28,16,44,5,-37,30,-25,-22,-74,-79,-224,-211
-35,13,48,11,-41,30,-25,-28,-75,-80,-225,-234
-43,7,50,18,-47,28,-20,-30,-75,-80,-225,-236
-44,4,48,20,-46,26,-20,-30,-74,-80,-224,-234
-56,-12,44,34,-50,16,-20,-34,-78,-78,-229,-235
-67,-21,46,44,-56,12,-20,-39,-80,-74,-229,-234
-64,-19,44,41,-54,12,-20,-38,-80,-73,-223,-234
-67,-21,45,43,-56,11,-18,-34,-80,-69,-216,-229
-64,-19,45,41,-54,13,-15,-35,-80,-67,-210,-224
-80,-31,49,55,-64,9,-11,-34,-79,-64,-202,-219
-84,-34,50,59,-67,8,-10,-35,-77,-58,-193,-215
-76,-25,51,50,-63,13,-4,-34,-63,-47,-186,-210
-82,-7,75,44,-78,34,-6,-19,-54,-36,-176,-207
-63,45,107,9,-85,76,4,2,-29,-30,-173,-201
-73,70,142,1,-108,106,-6,8,-9,-14,-150,-198
-70,85,155,-8,-113,120,-43,-12,-16,-15,-136,-192
-74,100,174,-14,-124,137,-77,-58,-24,5,-127,-154
-92,93,185,-1,-139,139,-109,-99,-78,-26,-132,-141
-23,74,96,-26,-60,85,-102,-91,-108,-37,-131,-161
-14,57,71,-22,-43,64,-73,-71,-91,-28,-124,-155
-66,-7,59,36,-63,26,-47,-54,-101,-50,-143,-166
-36,12,47,12,-41,29,-19,-35,-86,-7,-123,-185
-33,15,49,9,-41,32,9,-28,-95,-74,-184,-187
-81,-56,25,68,-53,-16,-1,-40,-81,8,-152,-167
-69,-8,61,38,-65,26,-6,-42,-83,-70,-201,-208
20,-136,-157,58,89,-146,70,169,81,116,-152,-263
148,25,-123,-86,135,-49,112,488,652,689,114,-145
378,551,172,-465,103,361,-64,410,945,1765,1251,557
225,944,719,-585,-247,832,-291,-231,214,1924,2164,1316
-437,782,1219,-173,-828,1000,-235,-883,-1181,-796,214,574
-587,78,665,255,-626,371,-137,-1038,-1720,-1894,-1169,-412
-296,-131,165,213,-230,17,-129,-677,-1089,-919,-711,-433
-127,-53,74,90,-101,11,-30,-166,-399,-486,-509,-382
-52,-51,1,51,-26,-25,41,52,-53,-67,-237,-285
-46,-18,28,31,-36,5,57,102,48,-11,-190,-226
-36,-25,11,30,-23,-7,62,130,78,40,-152,-224
-22,-3,19,12,-20,8,59,139,99,66,-129,-208
8,0,-8,-4,8,-4,61,155,120,78,-134,-203
19,12,-7,-16,13,2,60,156,146,120,-92,-172
8,25,17,-17,-5,21,60,165,159,123,-108,-173
4,41,37,-23,-17,39,54,166,176,153,-88,-172
24,57,32,-41,-4,44,48,192,196,172,-76,-167
32,76,45,-54,-7,60,44,202,220,216,-31,-151
18,89,71,-53,-26,80,37,214,244,240,-7,-134
39,111,73,-75,-17,92,33,242,280,288,31,-101
38,136,98,-87,-31,117,26,244,305,319,62,-74
44,165,120,-104,-38,142,11,263,332,385,105,-32
79,210,131,-145,-27,170,0,270,375,467,190,24
120,266,147,-194,-14,206,-30,262,393,538,262,79
164,343,179,-254,-8,260,-65,254,417,622,354,169
196,414,218,-306,-11,316,-84,246,427,705,451,231
224,479,255,-351,-16,366,-119,238,407,767,537,291
227,494,267,-361,-20,380,-147,196,386,775,599,359
213,488,275,-351,-31,381,-144,146,346,754,602,349
176,450,274,-313,-49,361,-138,106,281,694,555,318
154,381,227,-268,-37,303,-128,73,211,568,442,248
116,290,173,-203,-29,231,-96,54,142,391,280,114
66,197,131,-132,-33,164,-64,37,80,240,141,28
47,150,103,-98,-28,126,-38,26,37,146,46,-40
8,96,89,-52,-41,92,-18,21,5,69,-16,-103
-15,67,83,-26,-49,75,-11,17,-17,22,-63,-139
-20,56,76,-18,-48,66,-8,12,-30,-2,-90,-167
-27,42,69,-7,-48,55,-5,8,-43,-17,-97,-171
-23,40,63,-9,-43,51,-2,3,-45,-33,-116,-166
-17,40,57,-12,-37,48,0,0,-44,-45,-128,-163
-18,36,55,-10,-37,45,2,0,-56,-46,-126,-186
-17,34,51,-9,-35,43,6,-1,-58,-52,-133,-205
-14,35,49,-11,-32,42,8,16,-51,-54,-147,-200
-17,29,46,-7,-32,37,11,27,-46,-61,-150,-208
-21,24,45,-2,-33,34,14,24,-40,-66,-143,-218
-32,18,50,7,-41,34,16,26,-35,-60,-141,-212
-35,14,49,11,-42,31,21,25,-30,-56,-138,-209
-48,6,54,21,-52,30,21,25,-27,-51,-134,-200
-57,8,65,24,-61,37,19,25,-23,-47,-130,-184
-54,11,65,21,-59,37,21,25,-21,-43,-127,-179
-58,6,65,25,-62,35,20,25,-14,-39,-122,-173
-59,6,65,26,-62,36,21,25,-23,-35,-118,-170
-69,-4,65,36,-67,30,18,25,-40,-32,-114,-165
-37,28,65,4,-51,46,14,24,-42,-27,-110,-160
-20,40,60,-10,-40,50,15,19,-46,-25,-111,-164
-41,13,55,14,-48,34,15,16,-49,-30,-107,-165
-35,15,50,10,-43,33,15,13,-51,-30,-105,-166
-36,11,46,12,-41,28,15,8,-48,-30,-105,-173
-33,8,41,13,-37,24,11,5,-60,-28,-101,-171
-33,6,40,14,-37,22,10,2,-72,-25,-99,-170
-38,3,40,17,-39,21,10,-3,-69,-25,-96,-169
-42,-3,40,23,-41,18,10,-6,-70,-25,-93,-166
-53,-14,40,33,-46,13,10,-9,-70,-25,-90,-164
-55,-15,40,35,-47,12,10,-14,-70,-25,-90,-167
-54,-15,39,34,-46,11,10,-14,-74,-30,-99,-177
-53,-16,37,34,-44,10,10,-10,-75,-30,-98,-175
-44,-11,33,27,-38,11,10,-10,-76,-32,-93,-172
-51,-17,34,34,-42,8,10,-10,-75,-36,-89,-168
-31,-5,26,18,-28,10,10,-10,-75,-36,-85,-166
-17,17,35,0,-26,26,17,-9,-74,-30,-78,-159
-30,14,44,8,-37,29,24,-11,-76,-17,-89,-157
-30,18,48,6,-39,33,31,-7,-80,-1,-95,-159
-38,56,94,-9,-66,75,33,11,-43,6,-70,-135
-22,83,105,-31,-64,94,23,32,-16,16,-55,-121
-22,88,110,-33,-67,99,16,24,-23,21,-52,-121
-16,121,137,-53,-77,129,-7,-13,-8,21,-45,-114
-15,171,186,-78,-101,178,-57,-75,-43,21,-34,-110
3,137,134,-71,-66,136,-82,-96,-97,-1,-36,-122
36,66,31,-51,3,48,-62,-55,-79,17,-31,-123
19,37,19,-28,0,28,-32,-44,-81,-23,-63,-118
9,3,-6,-6,7,-2,-11,-39,-80,11,-56,-115
-53,-17,35,35,-44,9,-3,-41,-79,-48,-116,-149
-57,-61,-4,59,-26,-32,7,-28,-83,-19,-94,-167
-43,-13,30,28,-36,9,25,-41,-77,-12,-93,-163
34,-91,-125,28,80,-108,70,65,-21,-6,-141,-219
193,-94,-286,-49,240,-190,141,393,438,522,47,-186
344,370,27,-357,158,198,37,493,943,1388,776,269
393,872,479,-633,-44,676,-220,54,618,2361,2193,1129
-130,989,1119,-430,-625,1054,-264,-620,-678,429,1128,872
-545,379,925,83,-735,652,-129,-936,-1706,-1972,-1059,-279
-356,-126,231,241,-294,53,-70,-771,-1436,-1331,-942,-531
-170,-101,68,135,-119,-16,-21,-319,-666,-669,-587,-417
-69,-78,-9,73,-29,-43,48,28,-159,-229,-336,-317
-19,-30,-11,25,-4,-20,71,101,37,20,-158,-221
-13,-25,-11,19,-1,-18,85,143,96,17,-178,-219
-10,-12,-2,11,-3,-7,93,157,136,106,-103,-175
-19,-3,16,10,-17,7,96,167,147,75,-127,-183
-18,4,22,7,-20,13,100,191,177,139,-72,-159
-33,14,48,9,-41,31,95,198,204,144,-63,-153
-34,18,52,7,-43,35,94,205,229,184,-29,-143
-14,38,52,-12,-33,44,90,225,251,201,-21,-131
12,50,38,-31,-14,43,88,241,285,234,-5,-120
17,73,56,-45,-20,64,85,250,315,270,31,-97
26,82,55,-54,-15,68,81,276,347,314,54,-78
130,201,72,-166,29,136,103,300,387,366,91,-58
112,219,107,-165,2,163,109,320,425,411,119,-36
67,184,117,-126,-26,151,90,339,470,488,188,-3
118,268,151,-193,-17,209,52,361,494,556,253,33
101,282,181,-192,-41,231,3,355,518,643,327,127
131,356,224,-243,-47,290,-23,340,536,747,441,217
149,417,268,-283,-60,342,-55,326,524,824,532,285
147,445,297,-296,-75,371,-87,288,501,841,595,337
161,473,312,-317,-76,392,-100,238,446,826,608,336
154,440,286,-297,-67,363,-111,187,371,774,571,312
129,391,261,-260,-66,326,-87,145,296,656,487,262
70,289,218,-180,-74,253,-57,109,212,482,334,173
27,180,153,-104,-63,167,-36,71,131,297,167,54
1,109,108,-55,-54,108,-4,48,70,181,55,-30
-11,70,81,-30,-46,75,11,35,25,92,-20,-87
-35,32,67,1,-51,49,13,23,-12,23,-89,-154
-70,-9,61,39,-65,26,18,19,-28,-12,-122,-183
-85,-29,56,57,-70,13,28,17,-38,-33,-132,-187
-84,-31,53,57,-69,11,24,14,-51,-38,-128,-190
-71,-24,46,47,-58,11,38,11,-52,-52,-134,-193
-82,-34,48,57,-64,7,58,10,-46,-57,-157,-196
-95,-35,60,65,-77,12,54,14,-42,-66,-162,-200
-89,-28,60,58,-74,16,55,19,-37,-88,-158,-202
-87,-27,60,57,-73,16,55,18,-33,-93,-164,-205
-82,-22,60,52,-71,18,55,31,-28,-89,-170,-223
-96,-36,60,66,-78,11,55,46,-25,-87,-171,-226
-113,-55,58,84,-85,1,55,47,-25,-84,-169,-213
-118,-64,54,90,-86,-5,56,51,-23,-81,-166,-207
-122,-67,55,94,-89,-6,55,46,-20,-80,-165,-204
-108,-57,51,82,-79,-3,56,45,-20,-75,-164,-206
-97,-47,49,72,-73,1,54,45,-23,-68,-159,-205
-107,-57,50,82,-78,-3,50,40,-27,-61,-154,-205
-94,-50,44,71,-68,-3,51,40,-30,-55,-150,-206
-77,-39,38,58,-57,-1,47,39,-34,-46,-145,-201
-91,-58,33,74,-62,-12,45,33,-36,-49,-140,-190
-98,-61,36,79,-67,-12,45,26,-42,-63,-140,-177
-92,-59,33,75,-63,-12,42,19,-49,-65,-140,-176
-98,-61,38,79,-68,-11,37,13,-54,-65,-140,-174
-120,-59,61,89,-91,0,34,6,-61,-65,-140,-175
-127,-60,67,93,-97,3,31,1,-65,-65,-139,-197
-122,-60,62,91,-92,1,26,0,-65,-65,-141,-199
-101,-60,41,80,-71,-9,27,-2,-65,-60,-145,-193
-93,-60,33,76,-63,-13,31,-6,-69,-60,-145,-192
-108,-60,48,83,-78,-6,30,-3,-70,-60,-145,-185
-104,-60,44,81,-74,-7,30,9,-71,-60,-145,-185
-104,-60,44,82,-74,-8,30,10,-76,-61,-145,-185
-99,-60,39,79,-69,-10,30,5,-75,-58,-145,-185
-100,-61,39,81,-70,-11,32,3,-78,-52,-149,-185
-115,-59,56,87,-86,-2,36,-1,-79,-46,-150,-185
-132,-62,70,96,-101,4,39,-5,-80,-40,-149,-186
-131,-56,76,93,-103,10,43,0,-72,-35,-149,-178
-102,-20,82,61,-92,31,44,10,-54,-29,-121,-159
-92,26,117,33,-105,71,53,28,-27,-37,-102,-151
-83,45,128,19,-105,86,55,34,-13,-32,-96,-143
-65,67,132,-1,-99,99,25,10,-24,-39,-95,-134
-72,88,160,-8,-116,124,-20,-22,-32,-39,-90,-129
-95,87,182,4,-138,134,-47,-72,-68,-38,-85,-118
-49,56,105,-4,-77,80,-35,-79,-86,-47,-89,-124
-21,12,33,4,-27,22,-23,-52,-74,-27,-69,-114
-51,-25,26,38,-38,0,-3,-44,-88,-62,-104,-130
-66,-50,17,58,-41,-16,21,-30,-71,-32,-106,-149
-89,-60,29,74,-59,-15,16,-27,-97,-89,-150,-161
-81,-90,-9,86,-36,-50,24,-10,-75,-13,-125,-186
-108,-62,46,85,-77,-7,38,-13,-72,-76,-161,-188
-30,-175,-145,103,57,-160,101,152,45,55,-144,-225
122,-56,-178,-33,150,-117,158,502,613,632,85,-145
318,468,150,-393,84,308,3,461,948,1667,1104,482
266,938,672,-602,-203,805,-278,-213,253,2220,2275,1310
-372,852,1225,-240,-799,1038,-317,-978,-1299,-453,581,764
-630,86,716,272,-673,400,-181,-1168,-1987,-2134,-1157,-323
-351,-209,143,280,-247,-33,-109,-727,-1242,-1079,-765,-446
-218,-113,105,165,-162,-4,-10,-180,-446,-547,-503,-353
-143,-110,32,126,-88,-39,67,54,-73,-130,-254,-264
-88,-54,34,71,-61,-10,92,101,34,-42,-171,-208
-70,-71,-1,71,-34,-36,98,127,68,-12,-162,-217
-53,-56,-3,55,-25,-30,93,134,105,43,-118,-196
-54,-58,-4,56,-24,-31,94,162,124,32,-128,-201
-61,-54,7,57,-34,-23,88,183,141,90,-81,-180
-67,-48,18,57,-42,-15,91,183,154,77,-96,-178
-75,-47,27,61,-51,-10,86,191,181,123,-66,-161
-86,-34,52,60,-69,9,81,199,200,125,-57,-148
-59,-11,47,35,-53,18,77,213,227,170,-31,-136
-45,17,63,14,-54,40,72,228,256,202,-12,-117
-48,36,84,6,-66,60,68,237,286,229,4,-99
-7,73,80,-33,-44,76,63,265,324,284,49,-70
11,107,96,-59,-43,101,50,281,359,332,87,-48
20,145,126,-83,-53,135,33,296,401,406,151,-12
37,184,147,-111,-55,165,17,311,440,492,235,68
66,276,210,-171,-72,243,-2,304,461,588,340,152
97,333,237,-215,-70,285,-42,295,467,683,442,226
118,392,274,-255,-78,333,-69,270,458,747,533,300
159,482,324,-321,-83,403,-79,258,458,797,603,367
131,454,323,-293,-96,388,-120,209,397,753,592,374
83,439,356,-261,-137,397,-157,118,261,631,524,315
56,383,327,-220,-136,355,-130,93,205,496,394,230
-2,243,245,-120,-124,243,-88,70,150,327,253,120
-56,140,197,-42,-127,168,-81,18,35,177,110,28
-92,69,162,11,-128,115,-58,-14,-18,66,2,-41
-105,23,128,41,-117,75,-32,-29,-42,-11,-60,-94
-96,-1,94,48,-95,46,-21,-35,-68,-64,-117,-139
-109,-18,91,63,-99,36,-7,-45,-88,-85,-133,-164
-129,-34,95,81,-112,31,-5,-54,-93,-95,-142,-163
-132,-44,88,87,-110,22,-5,-60,-89,-113,-151,-165
-133,-47,85,90,-109,19,-1,-60,-103,-117,-149,-168
-120,-41,80,80,-100,19,0,-60,-106,-123,-151,-176
-140,-65,75,102,-107,5,1,-60,-105,-127,-149,-175
-159,-76,83,117,-121,3,4,-60,-105,-129,-153,-169
-146,-61,85,103,-115,12,7,-58,-105,-137,-176,-171
-139,-60,79,99,-109,9,9,-51,-105,-140,-180,-162
-127,-50,77,88,-101,13,13,-44,-100,-144,-182,-172
-118,-45,72,81,-95,13,15,-38,-101,-150,-199,-204
-135,-66,68,101,-101,1,15,-30,-99,-145,-196,-205
-145,-77,67,110,-105,-5,15,-26,-95,-140,-190,-199
-129,-71,58,100,-93,-7,15,-30,-95,-137,-185,-198
-143,-69,74,105,-108,2,15,-30,-97,-131,-178,-192
-162,-65,96,113,-128,15,15,-30,-101,-128,-174,-191
-148,-61,87,104,-117,12,14,-30,-99,-123,-168,-187
-142,-60,82,101,-112,11,10,-32,-104,-120,-165,-185
-138,-60,79,99,-109,10,5,-39,-105,-116,-160,-181
-129,-55,74,92,-101,9,1,-45,-105,-112,-155,-180
-128,-55,73,92,-100,8,-4,-49,-110,-109,-151,-176
-120,-54,66,86,-93,6,-9,-50,-110,-111,-149,-169
-115,-49,66,82,-91,8,-8,-53,-114,-120,-150,-162
-113,-43,70,78,-91,13,-4,-55,-115,-120,-149,-156
-110,-40,70,75,-90,15,-5,-57,-117,-118,-151,-148
-104,-35,70,69,-87,17,-5,-62,-121,-114,-148,-148
-100,-30,70,65,-85,20,-5,-65,-119,-117,-145,-156
-122,-52,70,87,-96,9,-5,-60,-121,-137,-143,-155
-128,-59,69,93,-98,5,-11,-64,-119,-140,-139,-154
-112,-47,65,79,-88,8,-21,-79,-121,-134,-137,-151
-108,-43,65,75,-87,11,-22,-80,-133,-132,-133,-149
-101,-36,65,68,-83,14,-18,-80,-136,-127,-144,-152
-92,-27,65,59,-78,18,-11,-85,-134,-124,-157,-155
-116,-51,66,83,-91,7,-10,-85,-135,-133,-152,-155
-130,-70,60,100,-95,-5,-2,-86,-135,-142,-149,-151
-109,-56,53,82,-81,-1,-2,-93,-134,-140,-145,-148
-104,-59,44,81,-74,-7,-34,-91,-130,-138,-142,-144
-101,-61,40,81,-70,-10,-39,-87,-128,-135,-139,-142
-86,-59,26,72,-56,-16,-29,-82,-124,-134,-135,-135
-97,-62,35,79,-66,-13,-26,-78,-121,-130,-135,-140
-114,-55,59,84,-86,2,-19,-73,-120,-121,-135,-149
-92,-25,67,58,-79,21,-12,-59,-107,-113,-134,-137
-67,32,99,17,-83,65,4,-41,-74,-91,-132,-127
-89,45,134,22,-112,89,3,-26,-57,-71,-120,-111
-80,59,139,11,-110,98,-35,-61,-91,-97,-116,-98
-44,95,139,-26,-92,117,-85,-114,-108,-94,-104,-90
-58,93,152,-18,-105,122,-102,-144,-143,-104,-99,-94
-25,49,74,-12,-50,61,-97,-138,-167,-107,-99,-112
-31,10,41,10,-36,25,-93,-128,-154,-123,-115,-86
-51,-20,31,35,-40,5,-70,-106,-165,-144,-131,-97
-66,-40,26,53,-45,-7,-47,-76,-146,-102,-121,-130
-94,-76,18,85,-56,-29,-33,-75,-166,-157,-162,-147
-65,-71,-6,68,-29,-38,-19,-59,-138,-76,-107,-138
-77,-64,14,71,-45,-25,8,-72,-143,-171,-168,-149
34,-193,-227,80,131,-210,69,135,56,45,-142,-213
194,39,-156,-116,175,-58,100,493,679,680,160,-55
387,549,161,-468,113,355,-91,336,876,1788,1383,720
225,941,716,-583,-246,829,-348,-408,-21,1822,2145,1407
-435,729,1164,-147,-800,947,-313,-1099,-1513,-1002,126,632
-562,-11,551,286,-556,270,-203,-1173,-1896,-2009,-1142,-331
-302,-198,103,250,-202,-47,-140,-667,-1074,-954,-680,-369
-184,-111,72,147,-128,-19,-33,-159,-395,-530,-475,-285
-97,-98,0,97,-48,-49,26,6,-91,-147,-233,-193
-69,-62,8,66,-38,-27,47,56,-4,-116,-205,-163
-59,-76,-17,68,-21,-46,47,90,34,-60,-177,-157
-61,-56,6,59,-33,-25,50,102,57,-34,-150,-147
-56,-60,-3,58,-26,-31,55,112,73,-23,-137,-143
-56,-50,6,52,-31,-21,54,122,110,20,-111,-109
-51,-48,3,49,-27,-22,53,137,119,16,-125,-113
-26,-44,-18,35,-4,-31,47,145,135,64,-88,-107
-11,-18,-8,15,-1,-12,45,167,161,79,-73,-114
-4,-9,-4,6,0,-6,40,181,193,113,-50,-87
0,25,25,-13,-12,24,36,203,230,144,-34,-42
22,55,32,-39,-5,44,34,216,255,188,-1,-17
21,63,42,-42,-10,52,29,228,288,236,48,7
41,96,55,-69,-7,75,27,255,331,295,89,37
66,133,67,-99,-1,99,11,265,366,366,147,86
81,195,113,-138,-16,154,-28,260,402,440,231,146
129,269,140,-200,-5,204,-51,245,417,533,327,225
154,329,175,-241,-10,251,-89,237,414,627,433,315
187,392,205,-290,-10,298,-130,215,411,680,514,376
179,408,229,-294,-26,318,-137,176,387,698,553,413
157,400,244,-279,-44,322,-147,134,338,675,564,418
154,369,215,-262,-31,292,-141,85,262,603,524,382
117,287,171,-202,-28,229,-126,41,174,467,398,304
69,189,120,-129,-26,154,-114,1,101,297,237,187
30,98,68,-64,-20,83,-93,-17,32,147,110,102
16,33,17,-25,-1,25,-69,-30,-22,28,0,24
-16,-17,-1,16,-7,-8,-53,-49,-52,-34,-68,-41
-41,-47,-6,45,-17,-26,-48,-52,-74,-78,-100,-68
-51,-67,-16,59,-17,-42,-41,-58,-94,-117,-134,-93
-42,-63,-22,53,-10,-42,-34,-62,-106,-130,-146,-100
-22,-64,-42,44,10,-52,-28,-65,-114,-139,-153,-108
-43,-85,-42,64,0,-64,-21,-71,-115,-140,-155,-108
-53,-86,-33,69,-9,-59,-21,-66,-115,-142,-159,-105
-58,-86,-28,72,-14,-57,-19,-60,-114,-154,-160,-105
-80,-99,-20,90,-30,-59,-21,-56,-110,-162,-167,-102
-74,-90,-16,83,-29,-53,-19,-48,-107,-163,-171,-99
-95,-100,-5,98,-45,-52,-20,-45,-105,-170,-181,-101
-74,-90,-16,82,-28,-53,-27,-37,-101,-173,-184,-105
-25,-62,-37,44,6,-49,-7,-37,-99,-170,-165,-95
-55,-89,-34,72,-10,-61,-25,-32,-116,-189,-202,-123
-34,-69,-35,52,1,-52,-46,-25,-120,-194,-217,-137
-60,-95,-35,78,-12,-65,-37,-39,-111,-184,-200,-123
-114,-148,-34,132,-40,-91,-38,-27,-110,-181,-200,-122
-89,-127,-38,108,-25,-82,-34,-23,-103,-170,-189,-114
-79,-119,-40,99,-20,-79,-35,-30,-100,-158,-186,-112
-73,-114,-41,93,-15,-77,-31,-30,-105,-147,-180,-108
-72,-115,-43,94,-14,-79,-28,-36,-105,-145,-175,-104
-59,-112,-52,86,-4,-82,-26,-38,-106,-142,-171,-101
-44,-109,-65,77,11,-87,-22,-41,-118,-139,-166,-97
-46,-111,-65,79,10,-87,-21,-40,-124,-136,-161,-94
-36,-104,-68,71,16,-86,-17,-45,-127,-135,-159,-90
-34,-106,-72,70,19,-88,-15,-45,-131,-140,-160,-87
-38,-103,-65,71,14,-84,-15,-46,-129,-140,-160,-82
-37,-116,-78,77,21,-97,-12,-51,-131,-141,-160,-80
-35,-128,-92,81,29,-109,-9,-49,-134,-145,-160,-88
-32,-121,-89,77,29,-105,-11,-51,-137,-144,-159,-93
-30,-121,-90,76,30,-106,-16,-45,-130,-148,-155,-88
-26,-116,-90,71,33,-102,-29,-47,-133,-150,-155,-85
-26,-115,-90,70,32,-102,-32,-66,-153,-150,-155,-81
-29,-123,-94,76,33,-108,-26,-65,-154,-150,-155,-77
-32,-127,-95,80,32,-111,-21,-53,-148,-150,-155,-74
-27,-123,-96,76,35,-109,-16,-47,-147,-150,-155,-70
-30,-129,-99,79,35,-113,-9,-48,-140,-145,-155,-71
-51,-152,-101,102,25,-126,-6,-51,-142,-145,-155,-67
-50,-149,-98,99,24,-123,-11,-49,-160,-144,-155,-88
-44,-139,-95,92,26,-116,-20,-50,-166,-140,-156,-96
-49,-142,-92,96,22,-117,-26,-50,-159,-140,-155,-72
-51,-138,-88,95,19,-113,-28,-47,-157,-137,-147,-67
-55,-142,-87,99,16,-114,-22,-39,-155,-128,-137,-60
-55,-125,-71,91,8,-97,-19,-30,-130,-116,-127,-55
-56,-86,-30,71,-13,-58,-14,-25,-103,-110,-119,-50
-46,-55,-9,51,-18,-32,-9,-11,-104,-96,-110,-40
-30,-27,2,28,-16,-12,-40,-22,-111,-105,-105,-23
-65,-33,32,49,-49,-1,-84,-67,-106,-95,-97,-15
-58,-21,37,39,-47,8,-117,-119,-146,-117,-89,-3
21,-33,-54,6,38,-43,-137,-134,-186,-158,-90,-4
35,-93,-129,29,82,-111,-116,-105,-160,-138,-108,-28
10,-121,-131,56,70,-126,-70,-79,-157,-168,-133,-27
-41,-139,-97,90,29,-118,-47,-63,-146,-132,-105,-38
-64,-164,-100,114,18,-132,-41,-64,-153,-183,-156,-78
-37,-181,-143,109,53,-162,-29,-51,-142,-122,-119,-65
-74,-155,-81,115,3,-118,-24,-62,-145,-165,-144,-51
5,-287,-292,141,149,-289,43,94,-31,-53,-158,-120
170,-164,-334,-3,252,-249,114,463,527,494,44,-58
381,332,-49,-357,215,142,-29,461,909,1494,1033,562
353,776,424,-565,-35,599,-307,-191,281,2032,2192,1412
-283,738,1020,-228,-652,879,-327,-951,-1186,-419,644,968
-580,13,593,283,-586,302,-189,-1183,-1904,-2065,-1062,-123
-325,-326,-1,325,-162,-163,-138,-785,-1257,-1137,-755,-309
-154,-239,-85,196,-34,-162,-42,-226,-487,-601,-483,-222
-61,-224,-163,143,51,-193,32,25,-117,-202,-247,-164
-35,-192,-157,114,61,-174,43,83,7,-99,-176,-114
-13,-206,-193,110,90,-199,43,109,54,-73,-163,-97
6,-177,-183,86,95,-179,54,130,82,-21,-104,-56
2,-181,-183,90,92,-182,68,149,99,-30,-112,-62
4,-179,-182,87,93,-180,59,141,129,22,-70,-43
4,-172,-177,84,91,-174,59,156,138,18,-77,-41
4,-177,-181,86,93,-179,53,173,153,65,-48,-27
3,-163,-165,80,84,-163,50,188,179,74,-35,-14
7,-157,-164,75,86,-160,46,200,201,103,-9,-6
7,-137,-145,65,76,-141,40,212,230,137,16,14
30,-111,-141,41,86,-126,34,227,260,179,27,22
71,-69,-140,-1,106,-105,29,245,296,224,70,61
82,-33,-115,-24,99,-74,23,260,331,271,112,81
72,-11,-83,-30,78,-46,13,276,366,338,168,120
85,37,-48,-60,66,-6,-9,286,408,416,248,202
140,119,-22,-129,81,48,-43,278,421,501,338,259
