I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,176,266,-44,-178,220,-95,-73,-77,-102,-124,-65
-121,139,260,-9,-191,199,-92,-75,-64,-91,-122,-79
-126,134,260,-4,-194,197,-96,-90,-75,-95,-118,-77
-116,136,252,-11,-184,194,-87,-69,-60,-89,-110,-76
-126,158,284,-16,-206,221,-86,-79,-71,-82,-112,-65
-68,277,345,-105,-207,311,-91,-59,14,56,18,16
138,332,194,-235,-28,263,13,420,691,659,424,174
368,376,8,-372,180,192,-266,373,617,601,498,350
304,288,-16,-296,160,136,-816,-602,-655,-414,-62,280
73,-51,-124,-11,99,-88,-893,-1050,-1209,-898,-490,13
-74,-95,-20,85,-27,-57,-517,-600,-692,-589,-388,-84
-144,62,206,40,-175,134,-167,-186,-210,-249,-227,-104
-119,97,215,11,-167,156,-98,-123,-138,-193,-201,-119
-136,107,243,14,-190,175,-75,-98,-114,-177,-188,-123
-161,122,283,19,-222,202,-62,-92,-100,-163,-189,-147
-140,141,281,-1,-211,211,-66,-94,-104,-165,-184,-140
-139,138,277,0,-208,207,-54,-85,-90,-150,-181,-137
-129,143,272,-7,-201,207,-55,-88,-92,-150,-180,-133
-119,148,266,-15,-193,207,-48,-82,-80,-141,-176,-127
-130,139,269,-5,-200,204,-62,-79,-77,-137,-169,-124
-134,158,292,-12,-213,225,-61,-70,-68,-129,-162,-117
-114,179,293,-33,-203,236,-55,-65,-63,-122,-156,-111
-98,189,287,-46,-193,238,-50,-57,-53,-116,-149,-103
-92,196,288,-52,-190,242,-44,-52,-34,-110,-144,-98
-95,209,304,-57,-200,256,-39,-43,-10,-99,-128,-90
-90,235,325,-72,-208,279,-34,-28,16,-74,-107,-82
-78,272,350,-97,-214,311,-29,-15,40,-45,-88,-73
-58,303,361,-123,-210,332,-24,13,70,-14,-50,-48
-44,335,380,-146,-212,357,-20,35,113,31,-22,-23
-30,388,418,-179,-224,403,-14,42,137,58,-2,-10
-22,393,415,-186,-219,403,-19,48,150,72,36,2
11,419,407,-215,-198,413,-22,36,162,83,50,16
27,430,404,-229,-189,417,-27,22,142,72,27,13
-20,376,397,-178,-209,386,-33,2,105,58,-3,-7
-50,342,392,-147,-221,367,-41,-43,62,16,-32,-45
-76,298,374,-112,-225,336,-61,-84,19,-31,-80,-87
-95,265,359,-85,-227,312,-67,-109,3,-58,-103,-106
-82,253,335,-86,-208,293,-63,-130,-26,-78,-113,-119
-61,247,308,-94,-185,278,-67,-147,-64,-88,-130,-128
-75,224,298,-75,-187,261,-78,-166,-74,-110,-140,-146
-85,209,294,-63,-189,251,-81,-171,-81,-123,-153,-158
-71,212,283,-71,-177,247,-79,-169,-85,-124,-158,-159
-81,199,280,-60,-181,239,-76,-170,-87,-128,-163,-161
-72,194,266,-61,-170,230,-74,-176,-91,-130,-166,-159
-94,181,275,-44,-185,228,-75,-188,-93,-126,-170,-160
-106,176,283,-35,-195,229,-75,-196,-96,-125,-170,-160
-86,154,240,-35,-163,197,-75,-203,-98,-124,-170,-163
-109,152,261,-21,-185,206,-75,-205,-102,-128,-170,-167
-88,190,278,-51,-183,234,-75,-209,-105,-143,-174,-170
-66,179,245,-57,-156,211,-75,-210,-108,-148,-175,-173
-88,170,258,-41,-173,214,-71,-221,-110,-150,-175,-178
-106,146,252,-20,-180,199,-70,-230,-103,-149,-194,-190
-108,124,232,-8,-170,177,-70,-229,-105,-154,-202,-190
-95,156,251,-31,-173,203,-70,-248,-124,-170,-199,-189
-94,151,245,-28,-170,198,-70,-249,-122,-168,-201,-200
-85,145,229,-30,-157,187,-69,-243,-116,-164,-200,-206
-92,128,220,-18,-156,173,-63,-242,-113,-161,-200,-205
-89,122,211,-17,-151,166,-57,-235,-107,-156,-195,-205
-48,155,202,-54,-125,178,-52,-236,-105,-153,-191,-205
-44,148,193,-52,-119,170,-46,-242,-105,-150,-188,-205
-68,140,208,-36,-138,173,-41,-245,-121,-147,-185,-200
-64,126,190,-31,-127,158,-36,-245,-125,-145,-180,-200
-66,107,173,-21,-120,140,-35,-245,-116,-141,-182,-199
-75,100,175,-13,-125,138,-35,-245,-115,-140,-185,-195
-64,100,165,-18,-115,132,-35,-244,-108,-140,-185,-194
-67,98,166,-16,-117,132,-35,-247,-105,-140,-189,-198
-50,106,157,-28,-103,131,-34,-250,-100,-140,-190,-203
-41,116,157,-38,-99,136,-28,-252,-95,-140,-189,-198
-61,98,158,-18,-110,128,-22,-255,-93,-140,-185,-195
-63,96,159,-17,-111,127,-17,-251,-83,-139,-180,-192
-66,97,163,-16,-115,130,-11,-250,-106,-133,-176,-187
-42,84,126,-21,-84,105,-6,-250,-120,-125,-171,-184
-41,72,113,-16,-78,93,-9,-245,-99,-120,-166,-180
-46,67,114,-10,-80,90,-13,-245,-92,-112,-162,-180
-38,70,108,-16,-73,89,-18,-245,-89,-106,-160,-180
-47,83,130,-18,-89,106,-19,-245,-86,-117,-157,-180
-35,84,119,-25,-77,101,-14,-245,-83,-118,-154,-181
-41,62,103,-11,-72,82,-9,-245,-80,-108,-151,-178
-30,77,106,-24,-68,91,-5,-244,-78,-103,-149,-171
-11,92,104,-41,-58,97,-1,-245,-76,-96,-144,-166
-23,88,112,-33,-68,100,11,-239,-67,-84,-134,-160
-31,119,151,-44,-91,135,32,-226,-49,-70,-127,-150
-27,165,191,-69,-109,178,56,-215,-33,-57,-108,-133
-14,171,185,-79,-99,178,62,-208,-31,-50,-96,-126
16,146,131,-81,-58,138,47,-219,-28,-42,-82,-124
52,121,69,-87,-8,95,30,-230,-33,-36,-75,-125
56,82,26,-69,15,54,18,-248,-53,-51,-108,-125
66,41,-25,-53,45,8,-4,-254,-60,-64,-120,-123
52,27,-25,-40,38,1,-1,-244,-78,-75,-123,-139
-1,18,19,-9,-11,18,41,-243,-82,-87,-133,-145
-17,-16,1,16,-9,-7,56,-232,-60,-72,-128,-146
16,8,-8,-12,12,0,49,-233,-54,-72,-129,-142
3,-9,-12,3,7,-11,84,-215,-39,-66,-133,-159
-21,81,102,-30,-62,91,127,-148,79,53,-57,-147
72,238,166,-155,-47,201,194,96,477,517,300,20
324,274,-51,-299,187,112,52,210,787,1004,757,294
453,446,-7,-449,230,219,-468,-445,61,480,586,472
270,239,-30,-255,150,104,-808,-1180,-991,-486,-62,283
130,-186,-316,28,223,-251,-682,-1115,-1037,-684,-340,-10
48,-166,-214,59,131,-190,-283,-620,-494,-382,-255,-95
16,-89,-105,36,61,-96,25,-309,-152,-150,-172,-137
28,-99,-128,36,78,-113,82,-239,-79,-114,-154,-152
-6,-117,-111,61,53,-114,111,-206,-45,-102,-146,-165
8,-130,-138,61,74,-134,140,-212,-44,-87,-141,-181
-13,-120,-107,66,48,-113,148,-209,-53,-83,-137,-166
-26,-123,-97,75,35,-109,150,-192,-38,-68,-129,-164
4,-118,-122,57,64,-120,150,-191,-35,-62,-126,-155
16,-115,-131,50,74,-123,159,-186,-25,-51,-118,-150
28,-109,-137,41,82,-122,164,-192,-23,-48,-110,-145
44,-101,-145,29,95,-123,182,-188,-19,-40,-102,-139
32,-104,-136,36,84,-120,192,-172,-3,-37,-95,-134
19,-102,-121,42,71,-111,188,-156,15,-30,-87,-128
22,-109,-131,44,77,-120,191,-148,23,-25,-79,-121
37,-120,-156,41,97,-137,189,-145,31,-17,-69,-114
49,-112,-161,31,105,-136,202,-127,52,3,-62,-108
54,-106,-161,26,108,-133,218,-116,71,27,-59,-101
66,-102,-167,18,117,-134,222,-113,82,44,-62,-94
75,-99,-174,13,124,-136,240,-80,108,58,-51,-88
77,-101,-178,12,128,-139,252,-64,129,76,-5,-81
77,-97,-175,10,126,-136,270,-55,143,75,17,-74
127,-73,-200,-27,164,-137,277,-47,151,76,13,-69
148,-56,-203,-46,176,-129,265,-52,142,74,19,-64
128,-63,-191,-32,159,-126,258,-48,136,82,30,-61
142,-56,-198,-43,170,-127,248,-56,130,97,43,-56
122,-70,-192,-26,157,-130,237,-79,118,92,52,-52
107,-91,-198,-8,152,-144,218,-116,86,98,63,-49
111,-81,-192,-15,152,-136,205,-145,64,96,65,-46
116,-85,-201,-15,159,-143,198,-157,55,89,69,-41
126,-99,-226,-13,176,-162,198,-167,41,85,70,-40
90,-150,-241,30,165,-195,201,-182,41,78,65,-52
88,-186,-274,50,181,-230,200,-186,40,76,65,-49
104,-182,-287,39,196,-234,204,-184,40,89,65,-39
111,-177,-288,34,199,-232,205,-185,40,100,65,-37
126,-160,-286,18,206,-223,203,-185,39,103,64,-22
103,-195,-298,46,201,-246,200,-185,37,118,65,-41
82,-201,-283,60,183,-242,200,-185,27,111,51,-48
82,-212,-294,65,188,-253,198,-185,53,133,65,-19
100,-242,-342,72,221,-292,194,-185,72,161,86,-20
114,-217,-332,52,223,-274,195,-185,55,147,76,-21
119,-217,-336,49,228,-277,198,-185,46,143,72,-19
121,-213,-334,46,228,-273,200,-189,35,135,66,-20
86,-249,-335,82,211,-292,200,-190,30,125,61,-20
55,-275,-331,110,193,-303,205,-195,24,118,49,-19
74,-252,-327,89,201,-289,205,-193,18,107,41,-31
91,-286,-377,98,234,-331,206,-190,14,99,29,-47
89,-297,-386,104,238,-342,210,-190,10,94,19,-41
91,-291,-382,100,237,-336,210,-190,8,91,45,-38
87,-289,-377,101,232,-333,210,-205,5,88,52,-36
93,-300,-393,104,243,-346,210,-212,1,83,44,-29
95,-331,-427,118,261,-379,210,-209,0,80,44,-33
99,-321,-420,111,260,-370,213,-207,3,88,37,-38
91,-324,-415,117,253,-369,216,-205,5,91,35,-36
73,-347,-420,138,247,-383,219,-205,4,89,34,-51
94,-354,-448,130,271,-401,222,-200,6,91,36,-53
87,-344,-431,129,259,-387,224,-198,4,90,34,-44
85,-339,-424,128,254,-381,227,-195,7,90,37,-36
102,-341,-443,120,272,-392,233,-192,31,105,49,-19
85,-294,-379,104,232,-336,248,-190,50,132,74,-8
99,-242,-341,72,220,-291,253,-188,60,160,96,2
96,-226,-321,65,209,-273,243,-184,61,164,94,10
99,-235,-333,68,216,-284,229,-185,55,155,96,18
143,-282,-425,70,284,-353,222,-185,49,149,97,34
166,-340,-506,87,336,-423,225,-185,46,143,89,39
175,-364,-539,94,357,-451,227,-185,36,135,83,32
155,-378,-533,112,344,-455,231,-179,40,135,74,25
100,-395,-495,148,298,-445,235,-181,55,134,69,23
60,-432,-492,186,276,-462,249,-175,55,127,59,14
59,-424,-483,183,271,-453,241,-176,63,128,63,13
60,-415,-475,177,268,-445,258,-166,57,114,56,1
73,-365,-438,146,256,-401,306,-116,120,171,81,8
101,-205,-306,52,204,-256,392,80,454,539,355,118
304,-150,-453,-77,379,-301,374,346,928,1126,836,347
524,8,-517,-266,520,-254,-104,-83,513,892,865,557
361,-86,-447,-137,404,-267,-594,-963,-692,-160,216,442
208,-542,-750,167,480,-646,-584,-1122,-1043,-606,-217,159
154,-598,-752,222,453,-674,-203,-654,-518,-324,-133,46
47,-483,-530,218,289,-506,165,-268,-86,-21,-14,5
56,-469,-525,207,290,-496,263,-160,33,60,23,-26
44,-460,-504,208,275,-482,282,-148,47,61,31,-20
48,-451,-499,202,273,-475,295,-134,78,78,30,-23
65,-425,-490,180,277,-457,304,-130,77,89,29,-32
49,-432,-481,192,265,-457,314,-118,92,108,37,-28
45,-429,-474,192,260,-451,319,-111,109,103,48,-26
49,-422,-471,187,261,-446,329,-100,114,105,54,-22
47,-429,-476,191,262,-453,321,-90,118,108,58,-20
64,-416,-480,176,273,-448,328,-80,122,120,61,-15
58,-411,-469,177,264,-440,328,-70,129,142,79,12
59,-398,-457,170,258,-427,334,-59,134,146,87,26
113,-367,-481,127,297,-424,352,-46,152,141,84,25
83,-374,-457,146,270,-415,356,-34,162,139,85,25
89,-360,-449,136,269,-404,354,-27,168,157,96,27
116,-342,-458,114,287,-400,356,-5,191,176,114,41
108,-339,-448,115,278,-393,376,31,224,192,131,55
124,-326,-450,101,287,-388,396,66,266,220,151,69
123,-320,-443,99,284,-381,412,105,298,243,171,86
140,-305,-445,83,292,-375,425,128,306,257,190,94
132,-295,-427,81,280,-360,427,136,308,259,192,101
133,-266,-399,67,266,-332,429,136,322,271,206,117
161,-210,-371,25,266,-290,417,125,320,302,239,144
192,-153,-346,-19,269,-249,405,113,311,318,259,172
223,-119,-342,-51,283,-230,387,74,305,309,262,176
199,-150,-349,-24,274,-249,350,31,257,291,253,160
147,-191,-338,23,243,-264,329,14,222,272,228,130
91,-281,-373,95,232,-327,306,-38,167,221,164,95
65,-371,-436,153,250,-403,292,-72,117,177,127,65
67,-360,-427,147,247,-393,274,-78,102,158,128,58
50,-401,-451,176,251,-426,268,-74,104,160,123,63
50,-394,-444,172,247,-419,269,-74,108,163,120,62
47,-354,-401,154,224,-377,256,-79,97,153,115,71
45,-351,-397,153,221,-374,268,-70,118,175,119,64
43,-259,-302,109,173,-281,237,-119,98,223,188,97
151,-248,-399,49,276,-323,327,232,619,729,539,227
468,-135,-603,-166,536,-369,193,483,967,1036,837,454
516,-69,-585,-223,551,-327,-363,-295,-89,203,461,515
280,-422,-701,71,491,-561,-586,-986,-994,-555,-86,270
149,-588,-738,220,444,-663,-270,-687,-652,-404,-130,104
50,-451,-500,201,275,-476,137,-213,-92,-20,34,62
12,-410,-422,199,218,-416,253,-111,44,85,68,16
36,-411,-447,188,242,-429,253,-93,62,84,63,6
22,-385,-408,182,215,-396,277,-73,84,103,66,4
-11,-391,-380,201,185,-385,268,-76,76,95,63,4
-21,-395,-375,208,177,-385,282,-65,90,108,67,1
10,-347,-357,169,184,-352,276,-63,85,100,65,-3
33,-351,-384,160,209,-368,287,-55,107,113,88,17
18,-367,-385,175,202,-376,296,-51,127,132,107,37
6,-342,-348,169,177,-345,289,-41,124,128,105,34
11,-336,-347,163,179,-341,288,-32,125,131,110,40
17,-325,-342,154,179,-333,283,-24,132,128,110,40
29,-307,-336,139,183,-321,279,-10,149,145,118,43
38,-296,-334,129,186,-315,287,3,176,173,140,61
43,-282,-325,120,184,-303,300,24,199,185,165,71
38,-272,-310,118,174,-291,305,43,219,209,181,85
64,-216,-280,76,173,-248,312,61,256,249,204,104
91,-154,-245,31,168,-199,312,87,296,282,242,134
96,-151,-248,28,172,-200,306,98,324,310,267,159
101,-129,-230,14,165,-179,302,105,332,332,287,175
91,-118,-209,14,151,-163,297,100,329,343,296,190
96,-122,-218,14,157,-170,292,90,314,347,293,183
79,-137,-216,29,148,-176,288,79,282,321,287,168
61,-185,-247,62,154,-216,276,50,247,280,257,155
46,-221,-267,88,157,-244,266,16,209,240,213,120
31,-264,-296,117,164,-280,261,-17,172,200,179,94
26,-304,-330,139,178,-317,256,-27,146,171,156,86
15,-311,-326,149,170,-318,252,-39,131,157,141,75
23,-305,-328,141,176,-316,247,-40,118,151,140,69
21,-303,-325,141,174,-314,243,-33,108,147,140,64
16,-300,-317,142,166,-308,238,-57,104,142,135,60
13,-299,-312,143,163,-305,232,-61,105,138,135,55
-1,-308,-307,155,154,-307,226,-59,105,133,134,51
-8,-299,-291,154,142,-295,221,-61,105,128,129,48
-5,-316,-311,161,153,-313,216,-59,105,122,126,55
15,-324,-340,155,178,-332,211,-59,98,118,122,64
25,-304,-329,140,178,-316,206,-54,88,111,118,55
11,-311,-322,151,166,-316,202,-55,80,107,115,47
4,-310,-314,153,159,-312,197,-55,70,100,112,39
4,-304,-308,150,156,-306,193,-55,62,92,106,32
4,-295,-298,146,151,-296,189,-55,58,86,101,29
0,-320,-320,160,160,-320,185,-55,55,78,97,25
10,-325,-335,158,173,-330,183,-56,52,71,92,22
10,-303,-313,147,162,-308,178,-54,47,64,88,17
-5,-313,-308,159,151,-310,175,-55,44,60,85,15
-10,-308,-298,159,144,-303,171,-55,41,60,85,15
-18,-314,-296,166,139,-305,170,-54,40,60,82,15
-27,-314,-286,171,130,-300,170,-49,40,60,80,15
-31,-317,-286,175,128,-301,165,-45,40,60,80,15
-4,-300,-295,153,146,-297,165,-64,41,57,77,15
-2,-264,-262,134,131,-263,164,-71,37,52,74,13
-28,-273,-245,151,109,-259,159,-63,35,49,71,9
-22,-265,-243,144,111,-254,156,-63,35,46,68,10
-21,-259,-237,140,108,-248,152,-57,31,41,65,10
-26,-256,-230,141,103,-243,148,-55,30,40,65,10
-23,-251,-228,137,102,-239,145,-56,29,41,65,10
-22,-249,-226,136,102,-237,142,-53,26,38,65,5
-2,-234,-232,119,115,-233,137,-59,23,36,65,5
-19,-246,-226,133,104,-236,134,-70,21,32,65,4
-31,-239,-208,135,89,-224,131,-70,17,30,65,0
-3,-227,-224,115,111,-225,126,-68,15,27,61,0
-12,-227,-215,120,102,-221,124,-65,12,25,60,2
-14,-218,-203,116,95,-210,119,-64,10,25,60,5
-13,-214,-201,114,94,-207,116,-68,10,21,55,5
-17,-208,-191,113,87,-199,112,-70,6,19,55,5
-16,-203,-187,110,85,-195,108,-70,5,21,54,5
-18,-197,-179,108,81,-188,105,-70,4,24,49,5
-18,-191,-173,105,78,-182,101,-70,1,28,46,10
-24,-187,-162,106,69,-174,107,-70,-3,33,42,15
-32,-184,-152,108,61,-168,111,-63,-5,35,39,19
-45,-187,-142,116,49,-164,110,-53,-10,35,35,24
-51,-179,-128,115,39,-153,110,-45,-7,35,41,28
-27,-124,-96,75,35,-110,110,-36,2,35,70,34
6,-50,-56,22,31,-53,124,-22,16,60,84,33
-20,-56,-36,38,8,-46,150,-8,45,81,95,42
-31,-83,-51,57,10,-67,150,1,48,76,100,52
16,-88,-104,36,60,-96,108,-4,30,62,86,49
43,-110,-153,34,98,-131,74,-21,21,49,75,50
70,-109,-179,19,125,-143,68,-21,10,42,66,49
64,-139,-203,38,134,-170,71,-20,-1,31,61,51
-10,-180,-170,95,80,-175,70,-19,-8,26,56,36
-45,-165,-120,105,38,-142,69,-14,-30,17,53,4
-48,-168,-120,108,36,-143,72,-16,-29,23,46,-8
-41,-137,-96,89,28,-116,68,-11,-23,18,48,-2
-24,-102,-79,63,27,-90,92,1,-10,18,49,-11
-39,15,54,12,-47,35,133,64,120,150,131,40
63,146,83,-104,-10,114,190,323,523,611,496,206
339,187,-151,-263,245,17,-41,377,737,947,836,440
434,313,-122,-374,278,95,-598,-307,-39,349,587,565
251,48,-203,-149,227,-77,-875,-985,-959,-473,4,350
117,-329,-447,106,282,-387,-675,-835,-910,-598,-238,80
18,-264,-282,123,150,-273,-227,-305,-371,-288,-114,22
-56,-174,-118,115,31,-146,23,-54,-100,-77,-38,-6
-53,-148,-95,101,21,-122,52,-23,-74,-66,-44,-30
-62,-144,-82,103,11,-113,96,14,-47,-48,-27,-34
-61,-145,-84,104,12,-115,106,25,-44,-46,-24,-36
-69,-135,-67,102,-1,-101,115,35,-35,-45,-18,-34
-75,-138,-62,107,-6,-100,119,46,-24,-37,-15,-36
-79,-130,-51,104,-14,-90,120,53,-16,-38,-12,-35
-78,-125,-46,102,-16,-85,127,55,-6,-31,-7,-33
-81,-120,-39,101,-21,-80,130,56,-2,-27,-5,-27
-94,-126,-31,110,-31,-78,135,63,7,-19,1,-22
-102,-130,-28,117,-37,-78,138,69,12,-14,6,-19
-96,-120,-24,108,-36,-72,140,76,21,-5,11,-13
-69,-90,-21,80,-24,-55,143,81,34,3,17,-10
-85,-92,-7,89,-39,-49,145,95,44,10,23,-4
-93,-98,-5,96,-44,-52,147,95,44,19,27,1
-55,-65,-10,60,-22,-38,159,110,62,30,38,6
-34,-50,-16,42,-9,-33,178,146,93,42,43,12
-40,-38,1,39,-20,-18,192,176,120,51,54,17
-32,-22,10,27,-21,-6,207,206,142,64,66,23
-8,-21,-13,15,2,-17,223,218,158,85,68,25
-15,0,16,7,-16,8,222,216,155,92,72,29
-5,4,9,0,-8,7,213,207,147,89,75,29
-1,-15,-15,8,7,-15,210,202,141,90,78,34
-15,3,18,6,-17,11,202,193,134,90,83,41
1,29,28,-15,-14,28,176,169,128,89,84,39
9,36,26,-23,-9,31,140,134,96,81,78,40
-1,25,26,-13,-14,25,108,98,66,74,72,40
-8,14,23,-3,-16,18,81,72,52,67,68,40
-24,6,30,8,-27,18,66,55,34,59,61,37
-33,-23,10,28,-21,-7,59,45,29,52,56,32
-29,-21,8,25,-18,-7,53,35,26,53,64,29
-58,-8,50,32,-54,21,46,30,23,57,71,26
-71,-14,57,42,-64,22,39,30,19,60,69,21
-55,-3,52,29,-54,24,34,30,14,64,70,21
-45,14,59,15,-53,36,29,30,26,64,70,25
-5,33,38,-14,-22,35,24,30,30,60,70,25
-32,6,38,13,-35,22,20,34,23,58,67,25
-84,-16,68,49,-76,26,15,35,20,55,64,25
-42,20,61,11,-52,40,10,35,14,51,61,25
-16,37,53,-11,-35,45,7,35,11,50,58,20
-18,29,47,-6,-32,38,1,35,5,46,56,10
-11,27,38,-8,-25,32,-4,33,-3,35,53,2
-16,21,37,-3,-27,29,-8,20,-11,27,43,-8
-38,2,41,18,-40,21,-13,2,-19,18,31,-16
-65,-16,49,40,-57,16,-16,-9,-26,9,20,-25
-73,-12,60,42,-66,24,-22,-11,-35,1,10,-35
-63,4,67,29,-65,35,-28,-14,-37,-11,5,-45
-39,6,45,16,-42,25,-33,-16,-34,-19,-1,-51
-42,-5,38,23,-40,16,-39,-20,-36,-33,-7,-49
-72,-17,55,44,-63,19,-44,-19,-53,-44,-11,-54
-88,-28,60,58,-74,16,-49,-15,-61,-47,-24,-61
-83,-23,60,53,-71,18,-53,-16,-60,-52,-30,-60
-72,-15,58,43,-65,21,-58,-15,-60,-56,-33,-59
-58,-4,54,30,-56,25,-59,-16,-60,-61,-49,-57
-59,-4,55,31,-57,26,-54,-13,-75,-64,-50,-53
-65,-11,55,38,-60,22,-50,-23,-75,-69,-50,-61
-74,-18,56,46,-65,19,-48,-31,-65,-70,-54,-68
-70,-1,69,35,-69,34,-43,-21,-57,-74,-55,-61
-45,57,102,-6,-74,79,-41,-14,-52,-74,-53,-54
-54,97,151,-22,-103,124,-35,-2,-26,-40,-28,-48
-36,136,172,-51,-104,154,-33,7,0,-14,-12,-44
-22,138,160,-58,-91,149,-25,32,15,-16,-17,-43
1,113,113,-57,-56,113,-30,41,22,-14,-13,-38
33,73,40,-53,-3,56,-72,16,-18,-18,-18,-36
34,44,10,-39,12,27,-103,9,-49,-56,-49,-35
72,27,-46,-49,59,-9,-102,4,-66,-86,-70,-41
37,19,-18,-28,27,1,-94,-1,-56,-65,-60,-68
-28,57,85,-14,-57,70,-93,-4,-63,-79,-64,-81
-36,37,74,-1,-55,55,-90,-11,-79,-103,-90,-84
-34,47,81,-7,-57,64,-103,2,-73,-108,-86,-73
-60,32,93,14,-77,62,-72,31,-59,-93,-81,-83
-43,124,167,-40,-105,145,-22,85,81,54,8,-42
56,275,219,-166,-82,247,55,350,509,528,375,113
261,329,69,-295,96,199,-86,478,808,947,764,335
400,477,76,-439,162,276,-673,-237,-7,347,539,483
228,236,8,-232,110,122,-1067,-1041,-1119,-630,-126,282
104,-148,-252,22,178,-200,-893,-919,-1079,-765,-382,20
54,-80,-134,14,94,-107,-431,-362,-473,-403,-228,-39
-53,-11,43,32,-48,16,-139,-74,-170,-195,-147,-78
-78,-23,55,50,-66,16,-92,-24,-120,-163,-146,-110
-81,-4,77,42,-79,37,-59,7,-97,-153,-136,-117
-77,-8,68,42,-72,30,-55,16,-86,-160,-136,-115
-68,11,79,28,-74,45,-48,29,-78,-154,-132,-114
-69,7,76,31,-73,41,-40,54,-63,-137,-127,-116
-52,32,84,10,-69,58,-35,54,-54,-126,-125,-115
-71,4,75,33,-73,39,-30,64,-42,-115,-118,-112
-111,-23,88,67,-100,32,-36,77,-34,-110,-111,-107
-73,44,117,15,-95,81,-34,74,-25,-102,-102,-105
-44,60,104,-8,-74,82,-35,75,-17,-95,-94,-100
-49,67,116,-9,-83,91,-35,85,-7,-87,-88,-97
-45,54,99,-4,-73,76,-35,98,2,-79,-75,-91
-24,85,109,-30,-67,97,-28,122,13,-71,-93,-98
-12,129,141,-59,-77,135,-13,131,23,-64,-84,-98
-27,103,130,-38,-79,117,-1,144,44,-52,-52,-63
0,124,124,-62,-62,123,-15,167,72,-42,-51,-55
23,141,118,-82,-48,130,-5,203,113,-17,-21,-60
23,140,117,-82,-47,128,30,246,151,27,2,-41
13,147,133,-80,-60,140,31,251,148,41,-8,-39
25,179,154,-102,-65,166,30,255,144,30,-17,-41
81,201,120,-142,-19,160,32,262,134,22,-22,-42
88,201,113,-145,-12,156,22,245,109,14,-15,-46
29,171,142,-100,-57,157,2,205,88,2,-12,-45
23,173,149,-98,-63,161,-36,150,65,2,-7,-41
37,232,195,-135,-79,213,-65,113,39,-2,-3,-32
33,267,234,-150,-100,250,-76,97,17,15,2,-24
69,317,249,-193,-90,283,-80,87,7,52,32,-19
84,308,224,-196,-71,265,-97,76,-11,46,31,-19
63,275,212,-169,-75,244,-115,79,-12,59,25,-11
23,236,213,-130,-95,224,-119,60,-25,-5,-3,-42
9,148,139,-79,-65,143,-123,36,-62,-80,-77,-95
28,142,114,-85,-43,128,-135,22,-99,-92,-99,-97
-3,135,138,-66,-71,137,-124,26,-80,-97,-90,-89
-23,123,146,-50,-85,135,-120,35,-66,-63,-89,-80
-11,128,140,-59,-76,134,-113,43,-58,-32,-77,-75
-26,101,127,-38,-77,114,-105,32,-50,-24,-75,-88
14,238,224,-126,-106,231,-110,79,33,89,32,-44
172,342,170,-257,1,256,-13,531,747,781,529,166
404,465,61,-434,172,262,-314,465,799,977,822,440
379,461,82,-420,148,271,-925,-563,-585,-138,224,389
162,-8,-170,-76,166,-89,-988,-961,-1240,-840,-381,79
90,-81,-171,-4,131,-126,-599,-479,-702,-558,-328,-87
31,126,95,-79,-32,110,-245,-90,-220,-216,-160,-104
8,97,90,-53,-41,93,-145,-6,-124,-141,-151,-122
6,118,111,-62,-52,114,-135,32,-114,-137,-145,-142
-35,105,140,-35,-87,122,-119,61,-98,-119,-137,-137
-22,115,136,-46,-79,126,-129,51,-102,-115,-131,-135
26,170,145,-98,-60,157,-118,59,-88,-103,-126,-132
40,175,134,-107,-48,154,-121,60,-86,-101,-136,-129
27,176,149,-102,-61,162,-119,60,-77,-96,-131,-125
10,173,163,-92,-77,168,-115,62,-68,-92,-128,-118
11,177,166,-94,-78,171,-115,70,-53,-84,-123,-115
8,173,165,-91,-79,169,-115,63,-40,-76,-121,-107
7,172,165,-90,-79,168,-115,77,-25,-65,-109,-102
34,213,180,-123,-73,196,-115,94,-12,-55,-83,-100
37,215,178,-126,-71,196,-112,109,8,-37,-66,-99
34,226,192,-130,-79,209,-92,142,36,-3,-57,-101
46,281,235,-164,-95,257,-67,169,79,43,-31,-64
73,295,222,-184,-75,258,-50,204,137,85,13,-21
90,328,238,-209,-74,283,-50,236,174,113,31,-1
102,360,259,-231,-79,309,-49,272,220,161,72,23
92,342,250,-217,-79,296,-50,277,244,196,114,41
87,371,284,-229,-99,328,-49,254,219,186,102,36
114,412,298,-264,-92,355,-51,221,181,168,88,23
96,384,288,-240,-96,336,-77,177,138,135,69,13
72,346,274,-209,-101,309,-105,135,87,79,37,-8
55,302,247,-179,-96,274,-130,72,9,31,4,-35
29,258,229,-144,-100,243,-143,29,-55,-11,-47,-64
21,234,213,-127,-96,223,-147,16,-82,-45,-85,-83
10,207,197,-109,-93,202,-142,7,-90,-52,-85,-83
13,190,178,-102,-83,184,-149,6,-93,-48,-84,-87
38,206,168,-122,-65,187,-162,1,-93,-53,-79,-99
43,210,166,-127,-62,188,-159,-3,-89,-64,-81,-100
40,202,162,-121,-61,182,-159,-6,-87,-62,-90,-100
41,199,159,-120,-59,179,-155,-10,-84,-55,-85,-100
40,194,155,-118,-58,175,-154,-13,-80,-54,-79,-100
36,188,151,-112,-58,169,-158,-17,-80,-46,-75,-100
31,181,149,-106,-59,165,-160,-21,-90,-49,-67,-100
