I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-60,-32,44,3,-46,-152,-223,-375,-271,4,449
-48,-22,26,35,-36,2,-78,-76,-214,-140,68,450
-40,-11,29,26,-34,8,-52,-62,-225,-146,78,443
-22,-15,7,18,-15,-4,-57,-32,-197,-122,100,440
-43,-36,7,39,-25,-15,-54,-31,-185,-126,96,445
-19,-25,-6,23,-6,-16,-55,-26,-171,-109,97,465
-2,-12,-10,7,5,-11,-55,-14,-157,-96,92,465
25,7,-19,-16,22,-6,-54,-12,-162,-100,90,464
63,36,-27,-49,45,4,-51,7,-144,-87,84,461
64,34,-30,-48,47,1,-49,14,-147,-91,97,458
81,38,-43,-59,62,-3,-49,38,-129,-76,128,462
88,20,-68,-54,78,-24,-44,31,-125,-73,123,464
61,-19,-79,-21,70,-49,-46,56,-98,-50,133,469
79,-29,-108,-25,94,-68,-43,87,-64,-23,142,471
108,-11,-119,-48,114,-65,-36,118,-39,-17,137,475
120,-11,-132,-54,126,-71,-32,174,1,13,155,478
136,-31,-167,-52,152,-99,-25,222,51,57,161,480
165,-23,-187,-71,177,-105,-20,285,107,98,169,479
195,-53,-248,-71,221,-150,-14,366,187,150,213,481
196,-102,-298,-47,248,-200,-10,466,273,212,242,496
245,-96,-342,-74,294,-219,2,563,358,277,277,513
294,-109,-402,-92,348,-256,28,640,437,325,300,525
309,-129,-438,-90,374,-284,53,695,482,363,311,533
321,-128,-449,-96,385,-288,60,710,504,366,339,529
307,-140,-446,-83,377,-293,54,699,491,356,329,524
305,-131,-436,-87,371,-283,51,647,432,329,306,521
269,-116,-385,-76,327,-250,45,557,354,258,270,512
203,-111,-314,-45,259,-212,36,453,255,189,233,495
154,-105,-259,-24,207,-182,23,336,152,121,212,480
119,-93,-212,-12,166,-153,3,227,60,55,187,470
100,-66,-166,-17,133,-116,-22,130,-30,-12,168,460
73,-57,-130,-8,101,-94,-52,44,-98,-63,151,450
51,-57,-108,4,79,-82,-61,-20,-153,-91,135,440
66,-21,-87,-22,77,-53,-59,-57,-183,-111,118,432
73,0,-74,-36,73,-37,-61,-92,-217,-139,105,425
24,-44,-69,10,47,-56,-60,-122,-249,-164,102,418
-1,-65,-64,33,31,-64,-60,-126,-249,-157,96,410
2,-56,-58,27,30,-57,-64,-138,-259,-169,92,406
-5,-57,-52,31,24,-55,-62,-146,-259,-191,88,410
-4,-51,-47,28,22,-49,-60,-137,-251,-183,82,409
-7,-50,-43,29,18,-46,-60,-129,-247,-167,90,412
-12,-52,-40,32,14,-46,-56,-121,-240,-161,95,415
-5,-56,-51,31,23,-53,-54,-114,-237,-157,96,415
20,-55,-75,17,48,-65,-57,-110,-232,-148,113,411
29,-54,-83,13,56,-68,-60,-111,-230,-139,116,409
20,-57,-77,18,49,-66,-63,-108,-226,-132,114,410
32,-40,-72,4,53,-56,-65,-105,-221,-134,114,405
29,-39,-68,5,49,-54,-69,-105,-221,-138,108,405
23,-41,-64,9,44,-52,-70,-108,-225,-141,104,403
28,-32,-59,2,44,-45,-70,-114,-225,-144,99,400
57,-11,-68,-23,63,-39,-70,-111,-224,-148,95,397
55,-18,-73,-19,65,-45,-69,-132,-238,-157,90,394
10,-58,-68,24,40,-62,-71,-153,-249,-163,93,391
34,-31,-65,-1,50,-48,-75,-148,-251,-166,90,389
50,-11,-61,-19,56,-36,-75,-151,-256,-170,75,386
35,-22,-58,-6,47,-40,-75,-150,-259,-170,67,384
27,-26,-54,0,41,-40,-75,-150,-262,-170,52,385
16,-35,-51,10,34,-43,-75,-154,-265,-170,54,380
12,-37,-49,13,31,-43,-71,-155,-267,-170,76,380
5,-46,-51,20,29,-48,-69,-155,-271,-170,72,379
17,-31,-48,7,33,-40,-70,-155,-267,-168,83,374
64,10,-53,-37,58,-21,-70,-155,-264,-164,96,376
94,18,-77,-56,85,-29,-70,-155,-265,-162,86,372
56,-26,-82,-15,69,-54,-70,-155,-261,-159,83,370
34,-44,-77,5,56,-60,-70,-155,-260,-156,76,370
51,-35,-86,-8,69,-60,-70,-155,-259,-154,71,366
61,-34,-94,-13,78,-64,-70,-155,-256,-151,67,364
58,-31,-89,-14,74,-60,-70,-155,-253,-150,64,361
61,-22,-83,-19,73,-52,-69,-152,-250,-150,61,358
39,-39,-78,0,59,-59,-76,-147,-247,-150,58,354
6,-65,-71,30,39,-68,-80,-145,-245,-150,55,356
18,-55,-73,19,46,-64,-73,-140,-242,-148,56,360
26,-49,-75,12,51,-62,-69,-137,-236,-142,69,359
33,-43,-75,6,54,-59,-62,-133,-229,-138,77,362
39,-35,-74,-1,57,-55,-57,-126,-223,-135,76,365
46,-30,-75,-8,61,-52,-56,-115,-216,-125,94,365
57,-22,-79,-18,68,-50,-63,-105,-210,-110,111,361
63,-16,-80,-23,72,-48,-67,-97,-211,-102,109,359
81,-9,-89,-36,85,-49,-68,-89,-207,-105,110,360
68,-24,-92,-22,81,-58,-106,-120,-221,-108,107,355
58,-31,-89,-14,74,-60,-123,-146,-231,-111,104,355
60,-30,-90,-15,75,-60,-111,-140,-230,-124,101,356
55,-30,-86,-12,71,-57,-111,-136,-227,-125,98,361
58,-26,-84,-15,71,-55,-104,-128,-224,-125,95,359
66,-19,-85,-23,76,-51,-101,-127,-227,-126,94,361
63,-15,-78,-24,71,-46,-95,-114,-218,-123,90,347
32,-44,-76,7,54,-60,-87,-120,-222,-127,82,312
17,-56,-73,19,45,-64,-79,-101,-203,-114,83,305
13,-55,-67,21,40,-61,-70,-111,-217,-127,70,295
21,-45,-67,13,44,-56,-66,-93,-192,-112,76,299
15,-51,-65,18,40,-57,-53,-99,-207,-128,59,285
47,-35,-81,-6,64,-57,-51,-93,-181,-114,66,291
23,-60,-83,19,53,-72,-26,-58,-170,-120,50,281
24,-223,-247,100,135,-235,73,81,-85,-55,53,228
326,-316,-643,-5,485,-479,153,781,707,638,408,353
918,-260,-1178,-329,1048,-719,-258,1053,1696,1949,1306,796
1199,-100,-1300,-549,1250,-700,-805,422,1840,2437,1827,1164
554,-93,-648,-230,601,-370,-797,-674,154,617,852,844
52,-172,-224,60,138,-198,-696,-1254,-1223,-850,-72,410
63,-131,-194,34,129,-162,-506,-708,-749,-518,-71,320
-14,-93,-79,54,33,-86,-174,-265,-388,-296,-51,260
-12,-41,-29,27,8,-35,-46,-107,-248,-181,-1,248
6,-17,-23,6,15,-20,-8,-43,-175,-137,20,241
18,-12,-30,-3,24,-21,1,-45,-184,-153,21,235
8,-25,-33,9,21,-29,-2,-19,-148,-118,32,234
-6,-40,-34,23,14,-37,8,-30,-168,-128,25,225
11,-25,-36,8,23,-30,20,-13,-141,-95,38,227
9,-27,-36,10,23,-31,20,-15,-145,-98,32,230
28,-21,-49,-3,38,-34,19,3,-114,-81,41,236
50,-6,-57,-22,53,-31,21,16,-100,-77,45,239
34,-27,-61,-3,47,-43,19,37,-90,-67,56,244
22,-49,-71,14,47,-60,23,49,-72,-57,60,245
39,-41,-80,2,60,-61,25,73,-51,-39,66,244
56,-39,-95,-8,76,-67,25,94,-18,-16,78,245
79,-38,-117,-20,98,-78,24,117,8,0,80,244
96,-31,-128,-32,113,-79,37,166,37,30,94,246
88,-57,-144,-15,116,-100,44,200,74,62,109,252
103,-78,-182,-12,143,-130,53,264,127,101,114,259
155,-66,-221,-44,189,-143,69,343,199,153,135,264
158,-100,-258,-29,208,-179,74,424,275,209,159,270
207,-97,-304,-55,256,-201,93,522,362,274,193,292
255,-95,-350,-79,303,-223,110,615,444,342,229,309
246,-142,-388,-52,317,-265,121,677,498,385,247,315
257,-141,-398,-58,328,-269,136,706,516,387,249,320
250,-138,-388,-56,319,-263,136,707,507,378,236,329
229,-144,-373,-42,301,-259,130,652,475,351,225,319
215,-126,-341,-44,278,-233,124,578,414,295,213,300
205,-84,-289,-61,248,-186,119,488,335,242,191,294
160,-67,-227,-46,194,-147,103,371,237,187,156,267
118,-68,-186,-25,153,-127,82,258,138,118,126,244
84,-57,-141,-13,113,-99,68,160,51,54,114,236
36,-55,-91,10,64,-73,55,84,-31,6,99,224
18,-42,-60,12,39,-51,45,11,-94,-37,84,215
18,-6,-25,-6,22,-16,35,-48,-119,-63,68,207
8,-1,-9,-4,9,-5,25,-80,-155,-85,54,201
-2,-9,-7,6,3,-8,20,-98,-180,-97,48,194
1,-2,-3,1,2,-3,15,-102,-180,-102,40,187
-1,-1,0,1,0,0,10,-108,-187,-108,34,181
-1,4,5,-2,-4,5,3,-124,-185,-101,25,176
4,7,3,-6,1,5,1,-119,-180,-96,22,172
12,12,0,-12,6,6,9,-102,-175,-91,25,167
-5,-4,1,4,-3,-2,18,-93,-168,-82,25,162
-4,-8,-4,6,0,-6,27,-84,-158,-74,29,158
22,17,-5,-19,13,6,27,-76,-145,-65,29,153
3,-2,-5,0,4,-3,23,-67,-136,-57,39,147
-2,-13,-11,8,5,-12,21,-65,-130,-53,47,142
6,-7,-13,1,9,-10,18,-65,-125,-47,44,137
-10,-20,-9,15,0,-14,16,-61,-120,-44,44,130
-4,-14,-10,9,3,-12,13,-60,-113,-38,39,134
9,-1,-10,-4,10,-5,10,-60,-111,-35,40,147
14,4,-10,-9,12,-3,10,-71,-116,-50,38,143
6,-4,-10,-1,8,-7,10,-83,-127,-59,34,140
3,-1,-4,-1,4,-2,10,-92,-135,-61,36,137
3,5,2,-4,1,3,10,-103,-134,-66,31,135
-20,-14,6,17,-13,-4,6,-110,-138,-69,30,133
-30,-18,13,24,-21,-3,5,-110,-140,-70,30,125
-21,-4,17,12,-19,6,5,-110,-141,-70,25,119
-16,7,23,5,-20,15,5,-112,-145,-70,20,112
-6,26,32,-10,-19,28,5,-120,-145,-70,15,106
26,57,31,-42,-3,44,6,-124,-151,-68,12,100
41,67,26,-55,7,47,10,-131,-151,-63,6,100
33,57,24,-45,4,40,10,-133,-149,-60,7,99
32,52,19,-42,6,35,12,-126,-150,-57,14,94
28,43,16,-36,6,29,16,-121,-149,-52,21,95
27,42,15,-35,6,28,13,-115,-150,-50,27,92
30,46,15,-39,7,30,23,-110,-148,-55,34,89
30,45,15,-38,7,30,38,-106,-142,-55,39,90
30,45,15,-38,7,30,33,-105,-138,-56,36,90
30,45,15,-38,7,30,28,-105,-133,-60,31,90
28,42,15,-35,6,28,22,-105,-129,-60,29,90
27,36,9,-32,9,22,17,-104,-124,-58,24,90
30,29,-1,-30,16,14,10,-111,-121,-52,21,90
28,26,-2,-27,15,12,17,-115,-118,-47,17,90
16,19,3,-18,6,11,28,-109,-116,-44,15,90
8,17,10,-13,-2,13,25,-103,-112,-39,14,90
-3,10,14,-4,-9,12,26,-98,-110,-35,11,88
1,13,11,-7,-5,12,22,-91,-112,-30,9,81
21,30,9,-25,6,19,21,-93,-117,-30,8,76
-1,13,14,-6,-8,13,17,-98,-120,-29,2,71
29,56,26,-43,1,41,39,-86,-109,-24,17,65
24,50,25,-37,-1,38,57,-81,-96,-27,41,60
10,28,19,-19,-5,23,55,-47,-79,-19,39,70
96,109,13,-103,41,61,71,-28,-51,2,38,90
79,86,7,-83,36,46,54,-47,-31,24,52,98
49,53,3,-51,23,27,7,-60,-43,33,56,94
57,53,-3,-55,30,25,-19,-86,-62,26,55,91
49,44,-5,-46,27,19,-3,-96,-67,21,51,88
65,53,-13,-59,39,20,11,-110,-71,16,50,83
62,49,-14,-55,38,17,9,-112,-65,11,50,81
75,50,-24,-62,50,13,14,-106,-64,3,43,73
57,34,-23,-45,40,5,15,-93,-53,4,33,58
3,13,9,-8,-3,11,17,-98,-59,-6,23,44
-9,7,16,1,-13,11,23,-87,-41,1,28,39
-15,1,16,6,-15,8,27,-94,-50,-14,21,31
-18,-6,12,12,-15,3,30,-74,-30,-4,29,29
-20,-7,13,14,-16,3,38,-72,-31,-12,21,19
-15,-8,7,12,-10,-1,40,-68,-28,-4,27,18
-21,-14,7,18,-13,-4,64,-18,2,2,16,4
-16,-151,-134,84,59,-142,143,63,36,19,-15,-43
222,-300,-522,40,372,-411,233,730,746,607,250,45
850,-221,-1071,-314,960,-646,-145,1185,1836,1883,1060,449
1252,-62,-1313,-595,1283,-687,-741,761,2237,2601,1724,874
670,-51,-721,-309,696,-386,-792,-410,666,998,955,639
37,-143,-179,53,108,-161,-677,-1239,-981,-649,-77,167
-20,-149,-130,84,55,-139,-461,-725,-615,-422,-145,38
-59,-90,-31,75,-14,-60,-120,-263,-238,-195,-100,-25
-77,-37,40,56,-58,1,27,-101,-129,-98,-65,-38
-63,-7,55,35,-58,23,89,-1,-22,-33,-48,-24
-51,-2,49,27,-50,23,107,-12,-50,-59,-72,-23
-63,-25,38,44,-51,6,113,28,-1,-8,-50,-13
-25,12,38,6,-31,25,116,10,-3,-4,-27,-7
-6,17,23,-6,-15,20,114,18,51,24,-15,-14
-45,-10,36,27,-40,13,116,17,40,6,-50,-46
4,37,33,-21,-14,35,114,36,50,29,-37,-45
-10,11,21,-1,-16,15,116,41,52,38,-22,-45
-37,-13,24,25,-30,5,114,61,53,42,-10,-42
-49,-32,17,40,-33,-7,119,73,67,53,-30,-39
-34,-37,-3,36,-15,-20,120,75,62,55,-49,-41
10,3,-8,-6,9,-2,120,114,95,69,-25,-34
19,-13,-32,-3,25,-23,119,145,129,102,-3,-36
33,-40,-72,4,53,-56,124,183,165,130,29,-34
31,-51,-82,10,57,-66,134,227,199,126,28,-30
69,-36,-104,-16,87,-70,142,282,252,177,29,-31
105,-47,-152,-29,128,-99,145,363,331,235,62,-28
122,-82,-204,-20,163,-143,156,456,408,271,72,-20
170,-76,-246,-47,208,-161,192,559,510,354,120,-13
192,-120,-312,-36,253,-216,207,650,594,403,158,-3
210,-149,-358,-30,284,-253,204,714,655,442,144,3
230,-134,-363,-48,296,-248,210,752,697,484,184,20
223,-146,-369,-39,296,-257,207,754,699,478,204,43
211,-151,-362,-29,287,-257,197,720,672,454,171,30
185,-148,-333,-18,259,-241,190,649,605,409,143,12
141,-139,-280,-1,211,-209,182,539,517,345,116,-2
123,-126,-249,2,186,-187,176,430,415,287,107,-18
76,-119,-195,22,136,-157,173,316,309,235,87,-35
27,-85,-112,29,70,-99,140,201,226,160,55,-58
12,-45,-57,17,35,-51,109,107,145,99,32,-67
-8,-39,-31,24,11,-35,103,27,72,61,6,-74
-31,-33,-2,32,-15,-17,93,-31,25,18,-16,-85
-59,-25,33,42,-46,4,83,-83,-15,-10,-42,-98
-56,-21,35,38,-45,6,72,-101,-43,-20,-57,-106
-63,-28,35,45,-49,3,59,-109,-58,-31,-59,-106
-88,-26,62,56,-75,18,55,-138,-67,-38,-72,-115
-93,-17,76,55,-84,29,55,-134,-59,-31,-71,-116
-74,-7,67,40,-70,29,55,-122,-53,-23,-61,-108
-43,19,61,12,-52,40,62,-113,-45,-15,-59,-115
-37,16,54,10,-46,35,66,-103,-42,-8,-64,-119
-43,5,48,19,-46,26,63,-100,-45,3,-63,-127
-53,-11,42,32,-48,15,67,-93,-49,6,-55,-143
-62,-22,39,42,-50,8,71,-88,-51,1,-54,-147
-50,-9,41,29,-45,16,70,-82,-50,6,-47,-149
-39,-1,38,20,-39,19,70,-82,-55,0,-46,-154
-43,11,54,16,-49,32,70,-89,-56,-10,-77,-155
-31,36,67,-3,-50,51,70,-95,-54,-20,-97,-156
-15,46,61,-16,-38,53,67,-100,-67,-31,-94,-154
-20,35,56,-8,-38,45,62,-107,-81,-35,-96,-155
-26,28,54,-2,-40,41,59,-117,-80,-35,-95,-155
-29,16,45,6,-37,30,56,-121,-81,-34,-95,-154
-74,-24,50,48,-61,13,51,-133,-102,-53,-97,-168
-102,-29,73,65,-87,22,51,-136,-112,-63,-100,-172
-87,-11,76,49,-82,32,56,-135,-109,-58,-103,-169
-85,-11,74,47,-79,31,61,-150,-118,-63,-106,-171
-52,21,72,16,-62,46,64,-157,-111,-55,-109,-170
-71,-2,69,37,-70,33,65,-159,-116,-63,-111,-170
-96,-25,71,61,-83,23,65,-156,-136,-82,-115,-172
-76,-1,74,38,-75,36,65,-151,-128,-80,-115,-175
-73,2,75,35,-74,39,65,-149,-123,-80,-116,-179
-60,17,76,21,-68,46,65,-144,-119,-80,-120,-180
-66,14,80,26,-73,47,66,-141,-110,-80,-120,-175
-69,11,80,29,-74,45,70,-140,-121,-78,-117,-175
-75,7,82,34,-79,45,70,-140,-131,-74,-114,-174
-77,8,85,34,-82,47,70,-140,-130,-75,-115,-170
-91,-6,85,48,-88,40,70,-145,-127,-75,-111,-170
-85,0,85,42,-84,42,70,-144,-125,-74,-110,-173
-82,14,96,34,-90,55,66,-146,-125,-76,-110,-187
-89,14,103,37,-96,58,64,-155,-122,-85,-105,-201
-63,36,99,13,-81,67,65,-150,-118,-83,-100,-209
-82,19,101,32,-92,59,65,-145,-117,-78,-95,-209
-62,38,100,12,-81,68,65,-139,-113,-77,-92,-204
-37,64,101,-13,-69,82,66,-133,-111,-70,-85,-199
-52,48,99,2,-76,73,72,-130,-109,-72,-88,-195
-51,46,96,2,-74,71,80,-112,-94,-76,-91,-191
-55,38,93,8,-75,65,73,-96,-86,-75,-93,-186
-62,29,91,16,-76,60,55,-93,-94,-77,-96,-185
-47,40,87,4,-68,63,49,-115,-94,-80,-98,-185
-34,50,84,-9,-59,67,43,-145,-106,-80,-101,-185
-33,54,88,-11,-60,71,40,-154,-136,-76,-91,-184
-20,65,85,-23,-52,75,34,-151,-131,-75,-86,-186
-13,73,85,-30,-49,79,31,-140,-114,-74,-66,-190
-29,47,76,-9,-53,61,32,-140,-114,-77,-74,-189
-70,21,92,24,-82,56,44,-123,-93,-71,-99,-195
-109,6,115,51,-112,60,56,-133,-109,-82,-105,-211
-146,-31,115,88,-130,42,53,-142,-126,-107,-136,-245
-146,-28,118,87,-132,45,61,-148,-136,-119,-134,-266
-123,-3,120,63,-121,58,72,-120,-103,-88,-117,-255
-123,-4,119,64,-121,57,80,-121,-120,-103,-137,-264
-91,8,99,41,-95,54,67,-111,-103,-77,-127,-256
-102,-1,101,51,-102,50,98,-73,-89,-85,-142,-262
-93,-143,-50,119,-22,-97,198,83,12,-38,-128,-293
203,-273,-477,35,340,-375,270,797,810,661,218,-163
843,-187,-1029,-328,936,-608,-135,1076,1804,1971,1119,291
1066,-23,-1089,-522,1078,-556,-692,398,1882,2376,1587,634
406,-33,-440,-186,424,-236,-653,-708,181,557,583,278
-129,-152,-23,141,-53,-87,-539,-1243,-1122,-835,-298,-160
-178,-164,14,171,-96,-75,-383,-717,-669,-515,-289,-262
-136,-40,97,88,-116,28,-56,-278,-321,-284,-251,-298
-90,87,177,1,-134,132,86,-113,-165,-169,-188,-286
-133,63,197,35,-165,130,123,-62,-115,-134,-183,-289
-156,25,181,65,-169,103,119,-53,-127,-130,-186,-285
-133,46,179,44,-156,112,118,-20,-89,-98,-174,-284
-128,41,169,43,-148,105,130,-26,-107,-108,-181,-283
-126,37,162,44,-144,99,133,-5,-76,-85,-170,-277
-123,33,156,45,-140,94,128,-9,-84,-94,-172,-278
-120,26,146,46,-133,86,121,5,-63,-76,-157,-272
-114,28,142,43,-129,85,117,7,-60,-78,-153,-271
-96,36,133,30,-115,84,110,22,-44,-62,-144,-268
-92,29,121,31,-107,75,113,43,-21,-44,-137,-264
-83,22,105,31,-94,63,117,56,-4,-32,-129,-258
-80,17,97,31,-89,57,121,81,19,-13,-119,-254
-85,7,92,38,-89,49,129,106,39,10,-112,-250
-62,8,70,27,-66,38,136,149,78,50,-100,-246
-34,1,35,16,-35,18,133,189,110,66,-90,-240
8,12,4,-10,2,8,139,248,165,101,-74,-231
24,-3,-28,-10,26,-15,153,320,233,154,-45,-222
45,-21,-66,-12,56,-43,164,401,304,209,-5,-214
88,-24,-112,-32,100,-68,178,503,393,274,32,-198
100,-75,-175,-12,138,-125,188,578,459,325,53,-189
143,-73,-216,-34,179,-144,205,652,528,362,79,-191
154,-68,-221,-43,188,-144,214,665,541,380,92,-189
148,-66,-214,-41,181,-140,220,657,532,380,89,-190
154,-43,-197,-55,176,-120,237,651,523,353,88,-189
99,-69,-168,-15,134,-118,231,566,439,295,48,-191
51,-54,-104,2,78,-79,216,470,353,223,7,-207
16,-29,-44,7,30,-36,204,367,262,163,-17,-227
-36,-26,10,31,-22,-8,191,253,166,101,-60,-249
-72,-6,66,39,-69,29,180,159,85,32,-88,-264
-91,13,104,39,-98,58,164,80,11,-9,-108,-270
-89,46,135,21,-112,91,147,19,-48,-46,-139,-279
-98,55,153,21,-126,104,136,-27,-99,-88,-156,-292
-114,57,171,28,-143,113,132,-64,-121,-112,-160,-302
-142,43,185,49,-164,114,129,-95,-138,-124,-171,-305
-170,27,196,71,-183,111,125,-105,-146,-130,-177,-308
-139,66,204,36,-172,135,122,-111,-155,-132,-174,-311
-129,71,200,29,-165,135,118,-114,-164,-135,-175,-314
-142,58,200,42,-171,129,115,-105,-152,-129,-175,-315
-140,60,200,40,-170,130,112,-97,-145,-123,-175,-311
-147,52,200,48,-174,125,110,-90,-138,-116,-172,-308
-148,52,201,48,-175,127,106,-82,-129,-101,-170,-305
-151,46,197,52,-174,122,105,-77,-122,-89,-170,-302
-152,40,192,56,-172,116,102,-71,-112,-89,-170,-300
-154,32,186,61,-170,108,96,-67,-107,-91,-170,-297
-156,26,182,65,-169,103,91,-59,-110,-90,-170,-295
-157,17,174,70,-166,95,88,-56,-110,-90,-174,-295
-160,11,171,74,-166,91,81,-69,-110,-90,-175,-292
-138,37,175,50,-157,106,83,-70,-109,-92,-175,-289
-122,54,176,34,-149,114,91,-73,-109,-96,-175,-291
-133,48,181,42,-157,115,90,-93,-120,-98,-175,-298
-126,50,176,38,-151,113,90,-98,-125,-101,-172,-301
-136,45,181,45,-159,112,90,-101,-128,-104,-170,-299
-153,43,196,54,-175,120,90,-107,-130,-106,-170,-300
-138,57,194,40,-166,125,90,-110,-130,-109,-170,-299
-134,61,195,36,-165,128,90,-115,-130,-110,-169,-301
-144,51,195,46,-170,123,90,-119,-130,-110,-171,-305
-159,35,194,61,-177,114,90,-120,-130,-110,-174,-301
-145,53,198,46,-171,125,90,-120,-130,-109,-171,-299
-117,83,200,17,-159,141,90,-124,-135,-113,-168,-300
-120,80,200,20,-160,140,85,-126,-135,-115,-165,-295
-125,78,203,23,-164,140,80,-123,-136,-115,-162,-295
-122,84,205,19,-163,144,75,-121,-141,-115,-159,-295
-121,84,205,18,-163,144,71,-117,-139,-115,-163,-287
-147,63,210,42,-179,136,66,-115,-143,-114,-170,-305
-171,38,209,67,-190,124,67,-111,-149,-111,-170,-322
-140,72,211,34,-176,141,87,-109,-145,-108,-170,-315
-127,88,215,19,-172,151,100,-118,-140,-106,-170,-314
-140,75,215,32,-178,145,92,-121,-135,-102,-170,-309
-134,83,217,25,-176,150,86,-120,-132,-100,-171,-306
-150,71,221,40,-186,146,80,-118,-124,-97,-174,-304
-130,92,222,19,-176,157,71,-114,-131,-95,-175,-307
-120,107,226,6,-173,166,74,-115,-150,-95,-174,-319
-135,94,229,21,-182,161,75,-122,-145,-95,-176,-321
-140,90,230,25,-185,160,69,-128,-136,-95,-174,-319
-148,82,230,33,-189,156,63,-124,-132,-94,-177,-316
-155,75,229,40,-192,152,58,-125,-122,-91,-181,-314
-163,91,254,35,-209,173,52,-120,-126,-85,-185,-317
-131,148,279,-9,-205,213,52,-120,-131,-92,-192,-322
-129,159,288,-15,-209,223,60,-120,-119,-90,-184,-319
-120,147,267,-14,-194,207,64,-87,-104,-69,-163,-304
-89,144,233,-28,-161,188,79,-74,-80,-41,-126,-282
-87,135,222,-24,-155,178,69,-73,-57,-28,-120,-274
-79,132,211,-27,-145,171,38,-82,-85,-54,-145,-276
-74,125,199,-26,-137,162,33,-110,-116,-67,-139,-270
-66,124,190,-29,-128,156,30,-109,-112,-64,-132,-265
-84,116,200,-16,-142,157,26,-111,-109,-65,-126,-259
-89,119,208,-15,-149,163,23,-108,-105,-64,-118,-255
-80,124,204,-23,-142,163,19,-113,-102,-66,-116,-248
-97,110,206,-7,-152,158,31,-106,-100,-67,-125,-247
-127,105,232,11,-180,168,47,-108,-124,-93,-162,-290
-152,103,255,24,-203,178,54,-103,-113,-85,-175,-311
-158,99,257,29,-208,178,62,-102,-112,-86,-175,-310
-162,96,258,33,-210,177,60,-103,-110,-80,-174,-310
-165,95,260,35,-213,177,71,-92,-95,-74,-175,-310
-160,91,250,34,-205,170,70,-111,-112,-80,-176,-310
-162,89,252,37,-207,170,87,-60,-73,-52,-174,-310
-166,11,177,77,-171,93,144,-49,-101,-92,-192,-343
