I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-170,70,240,50,-205,155,87,40,-19,35,-32,-30
-169,70,240,50,-205,155,85,38,-13,58,-26,-25
-171,69,240,51,-205,155,83,31,-6,62,2,-31
-169,70,239,50,-204,155,78,26,-2,58,-1,-33
-168,73,241,47,-204,157,75,21,1,56,3,-29
-158,76,234,41,-197,155,72,15,-3,54,6,-30
-154,75,228,39,-191,151,67,10,-19,55,3,-30
-146,73,219,37,-183,146,65,6,-30,45,0,-30
-145,69,215,38,-180,142,70,3,-40,38,-5,-31
-133,70,203,31,-168,136,70,1,-46,31,-7,-34
-131,73,205,29,-169,139,71,-3,-44,24,-11,-35
-165,75,240,45,-203,158,75,-5,-46,18,-16,-35
-168,75,243,46,-206,159,75,-8,-44,11,-13,-36
-146,80,225,33,-185,152,72,-13,-51,4,-21,-34
-133,80,214,26,-173,147,70,-19,-69,-2,-35,-40
-151,79,230,36,-191,154,66,-25,-76,-6,-32,-46
-156,75,231,41,-194,153,64,-30,-82,-11,-25,-44
-145,70,215,38,-180,142,60,-35,-85,-16,-24,-45
-155,69,223,43,-189,146,61,-35,-84,-19,-15,-44
-162,62,223,49,-193,142,75,-35,-86,-26,-18,-46
-168,62,230,53,-199,145,69,-34,-79,-18,-45,-41
-164,65,229,50,-196,147,62,-37,-72,4,-42,-34
-151,96,247,27,-199,171,57,-28,-57,28,-13,-28
-147,128,275,9,-211,201,48,-8,-40,49,22,-5
-152,124,275,13,-214,199,45,9,-18,63,39,15
-124,149,273,-13,-199,211,-1,1,-24,72,39,25
-85,156,241,-36,-164,198,-19,-44,-40,65,47,30
-84,126,210,-21,-148,168,-19,-70,-35,63,33,31
-72,128,200,-28,-136,163,-35,-72,-88,24,3,12
-88,95,183,-4,-136,139,3,-66,-114,-16,-27,0
-125,52,177,36,-151,114,38,-59,-108,-15,-34,-12
-119,49,168,34,-143,108,75,-52,-112,-37,-39,-50
-135,28,163,53,-149,95,92,-46,-106,-61,-59,-55
-124,30,153,47,-139,92,89,-41,-105,-87,-71,-53
-102,45,147,28,-124,96,91,-39,-97,-97,-63,-45
-128,36,163,45,-146,99,88,-42,-102,-104,-70,-48
-117,44,161,37,-139,102,93,-37,-85,-94,-60,-37
-123,25,149,49,-136,87,89,-45,-98,-106,-69,-46
-155,-15,141,84,-148,63,101,-31,-87,-95,-63,-66
-170,-7,163,88,-166,78,92,-31,-102,-103,-63,-60
-179,-6,173,92,-176,83,113,-5,-72,-100,-76,-95
-155,26,181,64,-169,103,123,10,-35,-50,-42,-84
-75,58,133,8,-104,95,64,96,152,236,252,141
325,266,-59,-296,192,103,-217,55,453,982,1134,909
551,433,-118,-491,334,157,-527,-663,-457,310,717,827
45,85,41,-65,2,63,-235,-1024,-1441,-1191,-771,-339
-360,-200,160,280,-260,-20,145,-613,-1144,-1217,-961,-669
-378,-236,142,307,-260,-47,195,-384,-768,-844,-703,-537
-310,-175,135,242,-222,-20,164,-210,-400,-465,-417,-357
-178,-41,137,109,-157,48,113,-21,-75,-126,-129,-150
-130,-5,124,67,-127,59,111,20,-20,-95,-108,-131
-115,22,137,46,-126,79,103,48,12,-43,-60,-79
-91,38,129,26,-111,83,99,59,22,-48,-72,-83
-103,43,146,30,-125,94,96,66,46,-31,-54,-72
-82,44,126,19,-104,85,89,72,51,-18,-53,-69
-71,31,102,19,-87,67,88,67,55,-8,-48,-67
-77,30,107,24,-92,68,80,82,79,16,-38,-58
-72,19,91,26,-82,55,77,97,95,23,-38,-59
-72,15,87,28,-80,51,72,101,99,22,-28,-52
-37,37,74,-1,-56,56,68,104,122,43,-23,-52
-19,52,71,-17,-45,62,64,109,147,67,-5,-47
-17,49,66,-17,-41,57,57,122,166,71,4,-45
-14,50,64,-18,-39,56,51,126,194,90,19,-45
-9,50,59,-20,-34,54,44,146,219,107,28,-52
5,61,56,-34,-26,58,38,174,259,139,45,-38
19,72,53,-46,-18,63,24,184,298,179,66,-8
61,100,39,-81,11,69,-3,178,315,189,75,6
69,143,74,-106,-3,108,-22,171,320,181,91,13
62,160,98,-112,-18,129,-44,163,315,174,92,22
61,173,112,-118,-25,142,-56,144,306,164,85,34
44,194,150,-119,-53,171,-47,115,271,158,85,32
34,196,163,-115,-65,179,-41,75,219,159,78,24
4,167,163,-86,-80,165,-34,47,171,137,77,18
-7,140,147,-67,-77,143,-28,25,116,94,69,9
-3,134,137,-66,-70,135,-21,1,64,50,44,3
-27,119,146,-46,-87,132,-9,-14,21,10,23,-5
-37,93,130,-28,-84,111,3,-29,-6,-8,7,-13
-34,79,113,-23,-74,95,12,-32,-13,-16,-8,-19
-35,76,111,-21,-73,93,23,-26,-18,-24,-14,-27
-34,71,105,-19,-70,88,34,-22,-21,-35,-21,-35
-35,66,101,-16,-68,83,35,-17,-26,-44,-27,-38
-34,62,97,-14,-66,79,35,-13,-30,-38,-34,-35
-35,56,92,-11,-64,74,35,-8,-24,-30,-40,-35
-40,51,90,-5,-65,71,35,-5,-17,-25,-33,-33
-39,47,86,-4,-63,66,34,-5,-11,-16,-25,-29
-47,39,86,4,-67,62,29,-5,-4,-18,-18,-31
-58,38,95,10,-77,66,24,-6,3,-25,-8,-31
-41,49,89,-4,-65,69,20,-4,3,-25,-7,-30
-30,51,81,-11,-55,66,15,-10,-3,-25,-11,-30
-24,48,73,-12,-49,60,11,-10,-7,-25,-10,-26
-19,46,66,-14,-43,56,6,-24,-12,-26,-11,-25
-22,43,65,-12,-44,54,9,-50,-17,-24,0,-25
-17,47,64,-15,-41,55,10,-50,-20,-33,8,-25
-15,58,73,-22,-44,65,10,-50,-40,-48,2,-25
-13,59,72,-23,-43,66,10,-50,-56,-51,-1,-24
-4,52,56,-24,-30,54,10,-49,-55,-65,-6,-26
7,51,43,-29,-18,47,9,-50,-55,-72,-11,-23
-14,44,59,-15,-37,51,4,-50,-56,-69,-16,-33
-25,44,69,-9,-47,56,6,-50,-53,-71,-26,-47
-15,38,53,-12,-34,45,2,-50,-60,-70,-30,-41
-16,35,50,-10,-34,42,0,-50,-70,-70,-30,-38
-3,47,50,-22,-27,48,-1,-50,-62,-65,-30,-35
-10,38,48,-14,-29,43,8,-51,-56,-63,-30,-30
-15,61,75,-23,-45,67,23,-49,-49,-59,-30,-28
-16,78,94,-31,-55,86,17,-51,-42,-56,-30,-21
-14,68,83,-27,-49,75,13,-49,-38,-52,-20,-16
16,101,85,-59,-35,93,6,-48,-27,-39,7,-10
53,129,76,-91,-12,103,3,-38,-19,-29,37,-6
61,138,77,-100,-8,107,-19,-32,-4,-27,41,2
45,131,86,-88,-21,108,-69,-58,-6,-32,39,14
68,124,56,-96,6,90,-84,-65,-16,-26,42,16
70,101,31,-86,19,66,-80,-79,-49,-43,10,1
46,56,11,-51,17,33,-63,-96,-92,-82,-32,-30
28,38,10,-33,9,24,-39,-84,-90,-92,-38,-44
-29,6,35,12,-32,20,-5,-78,-90,-103,-52,-54
-52,-14,39,33,-45,12,26,-71,-86,-113,-65,-70
-52,-18,34,34,-42,8,29,-64,-86,-124,-72,-81
-63,-30,33,46,-48,1,48,-57,-83,-115,-70,-81
-18,-4,15,11,-16,5,56,-52,-82,-111,-71,-78
-9,4,12,2,-11,8,56,-44,-81,-108,-72,-84
-31,1,31,15,-31,16,53,-72,-93,-95,-64,-73
-74,-25,49,50,-61,12,62,-69,-84,-104,-73,-90
-75,-13,62,44,-68,24,58,-61,-78,-93,-53,-71
-67,-8,59,37,-63,26,61,-40,-76,-120,-86,-102
-102,-42,59,72,-80,8,93,-1,-27,-83,-62,-113
-30,0,30,15,-30,14,76,37,42,28,34,-33
239,124,-115,-182,177,4,-105,155,452,679,730,508
684,355,-329,-519,506,13,-529,-372,60,755,1045,960
446,173,-273,-310,359,-50,-491,-1075,-1246,-765,-305,50
-186,-223,-37,205,-75,-130,-14,-858,-1387,-1395,-1046,-684
-260,-282,-23,271,-118,-152,138,-517,-897,-975,-775,-587
-194,-243,-49,219,-73,-146,119,-324,-529,-619,-531,-456
-137,-130,7,134,-72,-61,91,-71,-129,-214,-202,-219
-83,-55,28,69,-55,-13,82,12,-24,-121,-117,-143
-73,-40,33,56,-53,-3,84,37,21,-74,-78,-110
-39,-23,16,31,-27,-3,73,55,44,-43,-62,-91
-27,-11,15,19,-21,2,75,62,54,-35,-60,-93
-27,13,41,7,-34,27,65,58,69,-14,-40,-76
-10,4,13,3,-12,9,61,62,76,-16,-44,-82
13,-2,-15,-5,14,-8,52,86,91,4,-28,-71
-7,-14,-6,11,0,-10,45,92,90,7,-29,-73
-1,-8,-7,5,3,-7,37,94,117,22,-18,-65
10,2,-9,-6,9,-3,31,95,127,32,-14,-64
11,-10,-20,0,16,-15,43,112,151,57,-6,-59
12,0,-12,-6,12,-6,46,133,180,77,7,-53
8,5,-3,-6,5,1,40,147,199,81,13,-51
51,13,-38,-31,45,-13,41,173,245,108,28,-44
80,21,-59,-50,69,-19,18,177,266,133,43,-43
90,35,-55,-63,72,-10,-13,185,296,152,57,-25
121,78,-43,-99,81,17,-26,209,347,201,83,12
113,86,-27,-99,69,30,-37,206,353,226,97,33
115,105,-10,-110,62,47,-51,200,338,220,112,40
113,146,33,-130,40,90,-69,177,332,213,116,41
102,161,59,-132,21,110,-69,134,310,206,105,54
112,168,56,-140,27,112,-62,96,269,198,100,59
83,161,78,-122,2,119,-58,57,219,174,93,51
63,148,85,-106,-11,116,-50,25,147,136,82,37
50,122,72,-86,-11,96,-47,2,84,94,64,19
12,79,67,-46,-28,73,-34,-17,44,49,34,-2
-16,45,61,-15,-39,53,-12,-21,16,17,6,-22
-17,39,56,-11,-37,47,-2,-20,3,-2,-10,-24
-12,37,49,-13,-31,43,2,-20,-19,-24,-36,-39
-12,34,46,-11,-30,40,8,-20,-32,-31,-48,-57
-5,31,36,-13,-21,33,14,-20,-26,-25,-42,-54
-9,30,38,-10,-24,34,19,-18,-23,-20,-40,-56
-22,25,47,-2,-35,36,24,-14,-18,-15,-36,-54
-30,14,44,8,-37,28,25,-12,-13,-8,-31,-57
-26,34,60,-4,-43,46,25,-9,-10,-6,-31,-64
-28,40,67,-6,-48,53,24,-6,-6,-14,-30,-59
-34,28,62,2,-48,45,20,-5,-3,-16,-25,-52
-48,27,75,10,-62,51,18,-5,2,-15,-20,-46
-58,22,80,18,-70,51,15,-5,5,-15,-17,-39
-41,34,76,3,-59,55,12,-5,1,-15,-11,-32
-30,41,71,-6,-51,56,10,-5,0,-15,-12,-30
-30,37,68,-4,-49,53,14,-4,0,-11,-18,-30
-29,34,64,-3,-47,49,19,-9,-5,-7,-22,-30
-29,32,61,-1,-45,46,22,-20,-5,-2,-26,-30
-27,29,56,-2,-42,43,27,-31,-6,0,-31,-30
-26,26,52,-1,-40,39,30,-43,-12,-8,-35,-30
-28,46,74,-10,-51,60,30,-45,-20,-12,-35,-30
-20,59,78,-20,-50,68,30,-45,-15,-19,-35,-30
-9,51,60,-22,-35,55,30,-45,-7,-23,-36,-30
-4,52,56,-24,-30,53,30,-45,-32,-24,-34,-30
1,48,47,-25,-23,48,30,-46,-48,-42,-41,-30
2,46,45,-24,-22,45,30,-42,-42,-46,-46,-30
7,45,37,-26,-16,41,30,-39,-42,-36,-39,-30
13,45,32,-29,-10,38,30,-33,-37,-32,-36,-30
13,46,33,-30,-10,39,29,-33,-37,-23,-31,-29
-3,45,48,-22,-26,46,30,-25,-32,-19,-27,-31
-17,94,110,-39,-64,102,21,-26,-14,-8,-19,-6
26,131,105,-79,-39,117,19,-13,12,10,6,27
63,130,67,-97,-2,98,-5,10,31,31,29,34
49,129,80,-89,-15,104,-53,-38,19,43,29,30
53,95,42,-74,6,68,-67,-58,6,24,20,23
56,78,22,-67,17,49,-68,-67,-33,-4,10,16
33,61,27,-47,3,44,-50,-82,-68,-29,-18,10
19,40,22,-30,-2,31,-13,-59,-63,-37,-30,-1
-2,34,36,-16,-19,35,23,-58,-66,-35,-33,-26
11,22,11,-16,0,16,46,-50,-65,-54,-52,-45
27,14,-13,-20,20,0,47,-47,-73,-81,-78,-62
9,1,-8,-5,8,-3,54,-39,-66,-80,-82,-68
-3,-5,-3,4,0,-4,55,-36,-67,-78,-77,-61
-33,-29,3,31,-18,-13,67,-34,-62,-79,-85,-70
-23,-16,7,19,-15,-4,64,-37,-58,-69,-72,-58
-1,-2,-2,1,1,-2,65,-38,-61,-83,-91,-73
0,-12,-12,6,6,-12,67,-26,-50,-65,-75,-64
3,-13,-15,5,9,-14,60,-34,-78,-87,-95,-78
4,-21,-25,8,15,-22,98,-8,-20,-50,-86,-93
17,23,7,-20,5,15,89,-7,-9,1,-43,-69
161,90,-71,-125,116,9,-28,148,341,468,457,317
653,321,-332,-487,492,-5,-401,-83,392,911,1065,953
624,309,-316,-466,470,-4,-522,-910,-858,-267,67,343
-25,-80,-54,53,14,-67,-110,-989,-1423,-1267,-952,-575
-272,-239,33,255,-152,-103,147,-550,-954,-984,-807,-586
-270,-241,29,255,-149,-106,169,-361,-627,-684,-617,-484
-135,-118,16,126,-75,-51,122,-146,-223,-285,-292,-263
-29,-23,6,26,-17,-8,90,-7,-23,-74,-120,-136
-32,-44,-12,38,-9,-28,96,29,7,-49,-97,-119
9,-21,-29,6,19,-25,81,57,55,-6,-64,-75
-32,-30,2,31,-17,-14,80,67,63,-17,-73,-83
-16,-30,-14,23,-1,-22,70,76,81,10,-50,-64
20,-5,-25,-7,22,-15,69,74,81,7,-54,-66
52,22,-30,-37,41,-4,66,78,100,27,-39,-54
76,18,-58,-46,67,-20,62,84,114,33,-38,-49
66,13,-53,-39,59,-20,61,91,124,36,-30,-40
65,10,-56,-37,61,-23,58,95,142,56,-25,-31
58,4,-55,-30,56,-26,51,103,156,61,-21,-25
83,28,-55,-55,69,-13,41,116,174,76,-8,-16
99,42,-57,-70,78,-7,33,137,200,95,12,-16
102,39,-63,-70,82,-12,23,150,225,108,22,-11
122,40,-81,-81,101,-20,12,151,249,128,20,-11
108,40,-67,-74,88,-13,-2,171,283,156,42,9
100,40,-59,-70,80,-9,-27,172,308,167,50,39
137,83,-54,-110,95,14,-57,161,311,183,67,53
142,118,-23,-130,82,47,-62,157,308,195,89,71
143,143,0,-143,71,71,-69,137,298,185,91,76
140,172,32,-156,54,101,-87,110,294,181,87,74
111,165,53,-138,29,109,-85,83,264,175,81,71
103,159,56,-132,24,107,-76,58,199,159,76,66
83,154,71,-119,5,113,-59,38,163,135,70,64
64,137,73,-101,-4,105,-38,24,134,105,65,59
57,120,63,-89,-3,91,-28,12,98,75,55,56
52,110,58,-81,-3,84,-17,5,60,46,39,52
49,100,51,-75,-1,76,-8,5,38,17,28,46
44,92,49,-68,-3,70,4,5,38,5,23,41
29,88,59,-58,-15,73,19,5,33,5,20,36
17,81,64,-49,-24,72,37,5,30,6,17,29
21,76,56,-49,-18,66,45,7,25,4,12,26
20,71,51,-45,-16,61,38,12,28,8,10,29
22,70,48,-46,-13,59,35,15,41,17,15,32
26,70,44,-49,-9,56,30,19,49,16,20,34
24,65,41,-44,-9,53,25,24,57,31,24,38
29,65,36,-48,-4,50,22,23,59,42,29,40
29,64,35,-47,-4,49,19,18,54,39,34,38
11,60,49,-35,-19,54,21,15,51,41,33,34
8,60,53,-34,-22,56,20,12,48,39,29,32
14,58,44,-36,-15,50,21,7,43,41,27,29
17,54,37,-36,-10,45,19,5,40,37,24,26
26,55,30,-41,-2,42,15,-2,36,27,21,24
37,58,21,-47,8,39,15,-9,29,18,19,21
37,61,24,-49,6,43,13,-16,22,7,16,18
40,64,24,-52,8,43,10,-24,16,0,11,16
51,67,15,-59,17,41,10,-32,9,-3,9,12
63,70,7,-67,28,39,13,-35,4,-7,4,10
72,69,-4,-70,38,32,15,-36,-1,-10,1,10
44,64,21,-54,11,42,15,-34,-7,-15,-3,10
19,58,38,-39,-10,48,15,-36,-10,-13,-5,10
29,55,27,-42,0,41,15,-34,-15,-6,-5,10
23,49,26,-36,-2,37,14,-36,-20,-2,-5,10
-4,46,50,-21,-28,48,8,-51,-16,4,-5,10
-24,51,75,-14,-49,63,2,-53,-5,11,1,16
3,74,70,-39,-34,72,-2,-44,1,14,7,13
11,97,86,-54,-38,91,-10,-36,13,32,16,23
10,91,82,-51,-36,86,-12,-23,40,46,41,51
53,117,64,-85,-6,91,-33,-10,44,40,60,63
53,132,79,-93,-13,105,-81,-35,32,31,62,72
74,119,46,-97,14,82,-88,-63,30,24,53,72
89,110,21,-100,34,65,-73,-68,10,15,43,55
51,76,25,-64,13,50,-59,-79,-30,4,28,39
25,44,19,-34,3,31,-48,-73,-51,-19,10,25
4,20,17,-12,-7,18,-25,-65,-50,-42,-17,11
4,20,16,-12,-6,17,15,-59,-52,-53,-36,5
12,21,9,-17,1,15,26,-53,-58,-76,-48,-3
9,13,4,-11,2,8,26,-49,-52,-71,-42,-9
0,18,19,-9,-10,18,23,-60,-57,-66,-38,-18
-3,10,12,-4,-8,11,28,-56,-47,-65,-39,-36
19,15,-5,-17,12,5,21,-64,-52,-53,-24,-30
22,5,-17,-13,19,-6,40,-57,-49,-64,-42,-46
37,14,-23,-26,30,-4,38,-62,-56,-59,-36,-34
38,20,-19,-29,28,0,40,-54,-62,-74,-64,-54
25,5,-20,-15,23,-8,74,2,-8,-32,-51,-58
22,0,-23,-11,23,-11,34,-1,25,29,25,-3
279,115,-164,-196,221,-25,-128,148,475,659,669,496
801,389,-412,-595,606,-11,-553,-315,176,794,1002,946
561,213,-348,-387,454,-67,-545,-1112,-1189,-669,-249,104
-49,-158,-109,104,30,-133,-58,-926,-1390,-1304,-962,-583
-182,-252,-70,217,-55,-161,114,-539,-886,-907,-715,-496
-156,-234,-78,195,-39,-155,109,-346,-535,-584,-502,-399
-14,-88,-73,51,30,-80,67,-111,-145,-197,-184,-168
41,-35,-76,-3,59,-55,40,-17,-23,-85,-99,-89
43,-31,-75,-6,59,-53,38,26,32,-40,-56,-54
58,-9,-68,-24,63,-38,24,39,51,-21,-36,-38
53,-1,-54,-26,53,-28,23,36,48,-21,-39,-49
85,8,-77,-46,81,-34,10,50,82,-2,-19,-32
64,-1,-65,-31,64,-33,8,61,90,-3,-23,-42
60,-4,-64,-28,63,-34,10,61,90,18,-6,-30
110,3,-107,-56,108,-52,14,81,98,28,-13,-34
160,30,-130,-94,145,-50,5,87,105,41,-6,-27
180,30,-150,-104,165,-59,2,88,123,46,-5,-26
184,23,-161,-103,172,-69,-5,94,136,50,-5,-22
185,24,-161,-104,173,-68,-9,92,152,69,9,-20
182,15,-167,-98,174,-75,-16,118,182,91,18,-17
211,16,-195,-113,202,-89,-30,137,207,101,34,-1
238,31,-207,-134,222,-88,-38,147,246,130,47,11
244,47,-197,-145,220,-75,-62,168,280,160,63,27
265,71,-194,-168,229,-61,-74,171,309,168,79,43
284,97,-187,-190,235,-45,-94,159,322,179,85,52
323,141,-182,-232,252,-20,-118,147,309,201,97,61
331,163,-168,-246,249,-3,-113,127,301,206,102,68
301,148,-153,-224,227,-2,-112,108,280,205,112,68
276,146,-130,-210,203,8,-108,82,233,195,110,63
237,136,-100,-186,168,18,-105,36,177,170,98,60
234,132,-102,-183,168,15,-104,6,130,128,92,57
235,119,-116,-177,175,2,-92,-7,89,88,77,52
204,91,-113,-147,158,-11,-81,-17,51,67,57,50
184,67,-117,-125,150,-25,-68,-23,19,37,41,41
163,50,-113,-106,138,-31,-53,-33,-6,15,28,28
157,45,-112,-100,134,-34,-40,-39,-18,13,17,18
173,37,-136,-105,154,-49,-34,-35,-15,6,11,11
168,31,-137,-100,152,-52,-35,-30,-15,4,4,6
148,23,-125,-86,136,-51,-35,-26,-14,-5,-4,1
144,21,-123,-82,133,-51,-35,-21,-10,-14,-12,-5
140,27,-112,-83,126,-42,-35,-17,-10,-6,-13,-9
138,27,-111,-83,124,-41,-31,-12,-8,3,-3,-3
149,24,-125,-86,137,-50,-27,-10,-3,11,8,7
141,27,-114,-84,127,-43,-21,-7,0,17,17,14
136,38,-98,-87,117,-30,-19,-4,3,25,31,24
136,35,-101,-86,119,-33,-10,-1,8,33,42,36
125,27,-98,-76,111,-36,-15,0,10,28,41,34
115,20,-95,-67,104,-37,-35,-11,4,20,38,29
108,12,-96,-59,101,-41,-32,-16,-2,14,36,27
101,6,-96,-53,98,-45,-25,-14,-6,7,32,22
105,0,-105,-53,105,-52,-24,-15,-12,0,30,20
122,2,-120,-62,120,-59,-16,-14,-18,11,28,20
133,12,-121,-72,127,-54,-16,-16,-22,12,23,20
131,18,-113,-74,122,-48,-14,-12,-29,0,20,20
95,14,-81,-54,87,-33,-11,-10,-35,-7,17,20
70,1,-69,-35,70,-34,-18,-10,-35,-17,12,20
85,-1,-86,-42,86,-43,-7,-6,-35,-24,10,18
88,16,-72,-52,80,-28,3,-5,-35,-25,14,15
90,15,-75,-53,82,-30,0,-5,-35,-25,17,12
103,11,-92,-57,98,-40,-2,-12,-35,-25,24,9
83,5,-78,-44,80,-36,-5,-19,-33,-25,28,5
78,12,-67,-45,72,-27,-8,-10,-22,-24,34,5
86,32,-55,-59,70,-11,-11,-5,-13,-12,40,12
53,11,-41,-32,47,-15,-7,4,-2,-2,44,22
70,34,-36,-52,53,-1,-4,8,9,14,52,29
107,74,-33,-90,69,20,-8,17,23,19,55,39
98,63,-34,-80,66,14,-33,26,41,36,68,56
87,62,-25,-74,56,18,-79,-23,33,57,74,61
89,49,-40,-69,64,5,-96,-62,19,47,79,62
113,51,-62,-82,87,-5,-85,-58,-16,38,60,55
125,33,-92,-79,109,-29,-73,-56,-52,-9,14,36
74,-27,-101,-23,88,-64,-54,-51,-48,-46,6,22
21,-41,-62,11,42,-51,-25,-49,-52,-44,-8,4
18,-60,-78,21,48,-68,12,-43,-48,-48,-22,-11
9,-80,-89,36,49,-84,24,-43,-51,-60,-42,-34
6,-76,-82,35,45,-79,36,-34,-50,-59,-48,-43
18,-68,-86,26,52,-77,42,-35,-43,-47,-33,-28
3,-66,-69,32,36,-67,49,-29,-45,-60,-42,-31
0,-57,-57,28,29,-57,50,-25,-52,-63,-20,-13
-11,-56,-46,34,18,-51,49,-26,-42,-56,-38,-20
-25,-67,-41,46,8,-54,53,-9,-10,-25,-5,-1
-24,-62,-38,43,7,-50,49,-21,-42,-57,-22,-3
-33,-64,-31,49,-1,-47,106,47,34,-6,-30,-11
-35,-34,1,34,-18,-16,95,47,31,26,19,-8
112,13,-99,-62,106,-43,-19,153,356,459,462,336
637,254,-383,-445,510,-64,-384,-43,463,960,1082,980
633,248,-386,-440,509,-69,-557,-901,-806,-208,137,398
-43,-160,-117,102,37,-138,-123,-1010,-1426,-1240,-907,-514
-290,-334,-44,312,-123,-188,164,-548,-964,-978,-777,-541
-250,-325,-75,288,-87,-200,174,-346,-625,-680,-585,-453
-147,-206,-59,177,-44,-133,127,-113,-211,-270,-250,-214
-76,-128,-52,103,-12,-90,93,10,4,-71,-90,-82
-67,-116,-49,91,-9,-82,107,58,53,-30,-64,-60
-23,-73,-50,48,14,-61,92,107,97,17,-11,-17
-28,-79,-51,53,12,-64,95,113,107,21,-14,-31
-25,-73,-48,49,12,-60,88,109,119,49,13,-10
-22,-75,-53,49,16,-64,86,97,113,35,4,-19
-37,-76,-39,57,1,-57,80,119,135,71,22,-8
-38,-73,-35,56,-1,-54,75,143,147,72,20,-7
-5,-74,-69,39,32,-71,72,144,163,84,33,-4
11,-57,-68,24,39,-62,66,141,192,117,51,5
-4,-64,-60,34,28,-61,63,153,198,117,49,10
-34,-93,-59,64,13,-76,55,167,214,123,50,22
-36,-86,-51,61,8,-68,49,182,235,136,56,26
-13,-66,-53,40,20,-60,42,195,252,159,81,38
17,-50,-68,17,43,-59,36,213,296,191,106,52
47,-25,-72,-11,60,-48,23,227,325,215,115,57
43,-9,-52,-16,47,-30,6,219,351,231,123,69
52,6,-46,-29,49,-20,0,215,364,254,135,88
68,35,-32,-51,50,1,-10,211,349,268,149,103
79,64,-16,-71,47,24,-16,203,343,261,153,106
82,78,-4,-80,43,36,-26,181,333,252,143,105
59,91,32,-75,13,61,-39,139,313,244,138,105
54,106,52,-80,1,79,-35,103,268,228,129,105
23,78,55,-51,-16,66,-28,78,214,201,123,104
-10,45,55,-18,-33,50,-15,66,160,157,113,91
-26,29,54,-2,-40,41,14,69,128,121,95,76
-45,11,56,17,-51,33,38,70,115,105,80,66
-55,-2,53,28,-54,26,57,70,79,89,51,61
-81,-28,52,54,-66,12,67,69,59,72,38,56
-84,-41,43,62,-63,1,62,71,58,68,41,53
-95,-38,57,66,-76,9,77,68,69,71,40,47
-124,-48,76,85,-100,14,92,65,83,74,44,46
-130,-59,71,95,-100,6,89,63,78,77,46,50
-125,-61,64,92,-95,1,90,58,81,80,43,50
-139,-63,76,100,-107,6,90,73,78,80,40,55
-166,-66,100,116,-133,16,90,88,89,80,34,55
-154,-62,92,107,-123,15,87,99,103,97,46,65
-159,-53,106,106,-133,26,84,104,98,118,75,88
-165,-55,110,109,-137,28,81,95,96,121,81,95
-134,-54,80,94,-106,12,78,90,93,124,80,95
-149,-60,89,104,-119,14,75,82,90,126,80,95
-161,-67,93,113,-127,13,76,83,89,130,80,95
-167,-62,106,114,-136,22,82,86,82,129,80,95
-176,-53,123,115,-149,35,89,85,77,121,74,92
