I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-211,-151,136,45,-181,100,253,19,-135,-244,-265
-94,-208,-114,151,10,-161,139,193,95,-58,-200,-268
-109,-192,-83,151,-13,-137,147,116,41,-75,-224,-290
-109,-197,-89,153,-10,-143,146,144,109,-38,-201,-272
-129,-187,-58,158,-36,-123,136,119,124,-11,-205,-270
-127,-170,-43,149,-41,-106,118,148,209,34,-182,-260
-118,-122,-4,121,-57,-62,89,156,247,89,-155,-252
-121,-123,-2,122,-59,-62,67,148,289,126,-148,-246
-129,-110,19,119,-74,-45,48,159,383,221,-108,-227
-118,-46,72,82,-95,13,32,178,494,325,-64,-197
-102,32,134,34,-118,83,21,207,600,425,6,-134
-88,105,193,-9,-141,149,6,210,662,487,83,-51
-76,162,238,-43,-157,199,-11,209,667,495,138,7
-70,178,248,-55,-159,213,-44,241,628,459,170,74
-41,147,188,-53,-115,167,-60,203,468,327,125,72
-30,65,95,-18,-62,80,-49,140,297,166,43,24
-84,-53,31,68,-58,-10,-36,87,141,30,-56,-30
-95,-130,-35,113,-29,-83,-19,61,54,-54,-125,-86
-98,-136,-38,117,-30,-86,-13,52,35,-82,-162,-119
-100,-159,-58,130,-21,-108,-7,32,-8,-119,-189,-131
-75,-159,-84,117,5,-121,-11,62,36,-75,-173,-125
-106,-157,-51,132,-27,-103,-1,8,-35,-107,-196,-140
-87,-157,-69,123,-8,-113,-5,138,151,-9,-120,-114
-92,-74,18,83,-55,-29,-29,49,83,94,-115,-125
167,442,274,-305,-54,358,-429,51,127,577,751,657
612,982,370,-797,121,676,-1174,-33,-336,555,1653,1714
501,461,-39,-481,270,210,-1114,-688,-1477,-716,686,1291
153,-147,-299,-3,226,-223,-468,-260,-748,-714,-164,302
-21,-189,-168,105,74,-179,-157,317,63,-146,-215,-101
-100,-239,-139,169,20,-189,-57,166,49,-158,-266,-158
-103,-212,-109,158,3,-160,-36,118,124,-63,-226,-163
-128,-226,-99,177,-14,-162,-23,95,84,-89,-247,-169
-126,-224,-98,175,-14,-161,-15,109,162,-46,-224,-155
-118,-182,-65,150,-26,-123,-8,54,149,-17,-225,-156
-146,-191,-45,168,-50,-118,3,25,178,9,-213,-148
-155,-189,-34,172,-60,-111,17,42,218,61,-199,-140
-157,-163,-5,160,-76,-84,46,42,289,123,-187,-152
-145,-99,45,122,-95,-27,39,62,388,218,-141,-161
-140,-36,104,87,-122,34,33,76,485,316,-91,-127
-143,43,187,50,-165,115,26,82,561,408,-26,-79
-121,118,240,1,-181,179,9,83,578,462,31,-31
-120,152,272,-16,-197,212,-17,80,565,473,80,31
-93,168,262,-38,-178,215,-70,69,484,412,97,79
-51,110,161,-30,-107,135,-107,57,352,264,63,77
-55,2,58,26,-57,30,-116,37,199,96,-29,38
-57,-64,-7,61,-25,-35,-126,30,109,-5,-108,-4
-69,-126,-57,98,-6,-91,-125,31,63,-78,-152,-36
-68,-146,-78,107,6,-112,-122,29,15,-115,-183,-60
-63,-151,-88,107,13,-119,-120,32,23,-117,-176,-53
-69,-163,-94,116,13,-128,-119,35,20,-104,-177,-48
-49,-176,-127,113,39,-152,-126,98,43,-106,-170,-49
-67,-178,-111,122,22,-144,-138,70,20,-137,-168,-56
-52,-140,-88,96,18,-114,-141,31,4,-150,-164,-47
-49,-145,-96,98,24,-121,-139,0,9,-141,-165,-51
-79,-181,-102,130,12,-142,-146,-17,-32,-149,-178,-48
-68,-170,-102,119,17,-136,-143,8,-15,-152,-171,-40
-86,-175,-89,131,2,-131,-148,-49,-80,-163,-190,-55
-67,-225,-158,146,46,-192,-154,71,5,-176,-173,-36
-90,-229,-139,160,25,-183,-162,-93,-131,-208,-289,-153
128,4,-124,-66,126,-60,-419,42,-55,-46,183,345
432,722,290,-577,71,506,-956,-343,-534,307,1096,1271
296,808,512,-552,-108,660,-1092,-1333,-1630,-109,643,1060
87,-21,-109,-33,98,-65,-628,-604,-972,-637,-237,236
-3,-289,-286,146,142,-287,-277,129,-186,-385,-323,-110
-61,-252,-191,157,65,-222,-180,95,-107,-234,-281,-124
-84,-264,-180,174,48,-222,-123,94,14,-205,-250,-112
-80,-187,-107,134,14,-147,-112,4,7,-146,-225,-102
-106,-197,-92,152,-7,-144,-109,27,81,-134,-214,-83
-93,-166,-73,130,-10,-120,-109,16,86,-84,-190,-73
-79,-164,-85,122,3,-124,-105,86,160,-57,-170,-60
-103,-144,-41,124,-31,-92,-103,110,198,-21,-143,-55
-93,-106,-13,99,-40,-59,-107,100,253,34,-115,-48
-122,-89,33,105,-77,-28,-102,114,359,119,-76,-26
-96,-44,52,70,-74,4,-117,156,496,229,-20,5
-66,26,93,20,-80,59,-142,207,627,330,39,45
-46,98,145,-26,-96,121,-163,178,641,343,71,93
-20,110,130,-45,-75,120,-214,171,645,323,98,132
-24,104,129,-40,-77,116,-246,149,591,313,114,159
-12,76,87,-33,-50,81,-261,96,429,216,87,151
-15,11,26,2,-21,18,-262,55,236,50,0,113
-31,-58,-27,45,-2,-42,-249,-123,85,-79,-91,46
-47,-121,-74,84,14,-97,-244,-245,-4,-147,-140,-14
-50,-131,-81,91,16,-106,-231,-240,-63,-181,-175,-43
-53,-154,-102,104,25,-128,-223,-272,-96,-217,-203,-61
-45,-161,-116,104,35,-139,-207,-254,-78,-216,-209,-59
-56,-158,-103,107,24,-130,-200,-261,-87,-209,-196,-61
-70,-175,-105,123,18,-140,-197,-244,-65,-197,-182,-61
-56,-139,-83,97,14,-111,-193,-249,-79,-186,-197,-78
-53,-145,-92,99,20,-118,-191,-237,-54,-195,-187,-73
-70,-146,-76,108,3,-111,-183,-246,-40,-178,-176,-71
-46,-126,-79,86,17,-102,-190,-249,-51,-196,-178,-86
-33,-108,-74,71,21,-91,-193,-253,-32,-160,-150,-105
-52,-119,-68,86,8,-93,-208,-303,-96,-200,-176,-110
-44,-104,-60,74,8,-82,-194,-220,61,-130,-139,-92
-52,66,118,-7,-85,91,-267,-373,52,171,25,-17
264,490,226,-377,19,357,-688,-182,149,623,950,819
585,895,309,-740,138,602,-1191,-617,-703,407,1553,1620
369,426,57,-398,156,242,-1120,-1421,-1784,-713,429,987
105,-193,-298,44,202,-245,-608,-707,-854,-796,-351,32
9,-219,-227,105,118,-223,-327,-181,-134,-301,-257,-215
-36,-220,-184,128,74,-201,-250,-204,-59,-227,-246,-201
-74,-209,-135,141,31,-171,-213,-218,38,-143,-215,-218
-86,-194,-108,140,11,-151,-201,-299,-8,-149,-222,-209
-63,-194,-131,129,34,-163,-180,-251,54,-122,-192,-204
-85,-181,-96,134,5,-138,-173,-273,62,-96,-159,-201
-79,-173,-94,126,8,-134,-157,-252,130,-42,-139,-195
-67,-129,-62,99,-2,-95,-174,-250,167,6,-119,-194
-67,-88,-21,78,-22,-55,-188,-222,250,65,-89,-161
-50,-69,-19,60,-15,-44,-182,-165,372,179,-22,-126
-52,-26,26,39,-39,0,-187,-150,496,278,44,-99
-43,58,101,-8,-72,79,-183,-148,602,378,104,-59
-32,141,173,-55,-103,157,-193,-151,617,424,134,-28
-5,211,216,-103,-111,213,-233,-156,630,456,206,47
14,193,179,-104,-83,186,-273,-152,592,438,260,108
13,143,130,-78,-59,137,-315,-205,404,294,173,58
13,57,45,-35,-16,51,-319,-270,212,132,89,13
6,-49,-55,22,31,-52,-283,-294,82,7,2,-52
10,-84,-94,37,53,-89,-262,-328,1,-77,-90,-120
-22,-124,-102,74,40,-113,-243,-334,-40,-105,-103,-129
-36,-140,-104,88,34,-121,-228,-340,-70,-114,-118,-161
-45,-149,-104,97,30,-126,-215,-354,-78,-110,-123,-173
-63,-157,-94,110,16,-125,-205,-333,-63,-104,-107,-157
-41,-143,-102,92,31,-122,-197,-342,-69,-98,-105,-164
-49,-150,-101,100,27,-126,-188,-323,-56,-95,-95,-149
-53,-129,-76,91,12,-102,-180,-320,-55,-94,-87,-153
-24,-129,-106,77,41,-117,-169,-314,-56,-96,-98,-151
-31,-165,-134,99,52,-150,-165,-287,-34,-96,-91,-136
-17,-157,-140,88,62,-148,-196,-293,-62,-93,-94,-163
-37,-175,-138,106,51,-156,-204,-232,-18,-99,-95,-163
-79,-190,-110,135,16,-150,-201,-344,-132,-120,-121,-200
22,-173,-195,75,109,-183,-232,-261,-60,-133,-96,-180
-48,-192,-144,120,48,-167,-201,-380,-166,-145,-188,-276
71,-72,-143,1,107,-107,-408,-327,-172,-6,115,32
435,516,81,-476,177,298,-897,-398,-409,260,1022,949
331,763,431,-547,-50,597,-1080,-1448,-1668,-149,734,889
112,31,-82,-71,97,-25,-732,-1064,-1297,-644,-184,62
21,-382,-403,181,212,-392,-351,-196,-314,-405,-287,-286
-2,-277,-275,139,137,-275,-235,-160,-174,-190,-209,-278
-11,-226,-216,119,103,-221,-161,-119,38,-86,-135,-235
-72,-189,-117,130,23,-153,-131,-234,20,-28,-88,-210
-77,-208,-132,143,28,-170,-117,-209,79,-14,-83,-191
-57,-185,-127,122,35,-156,-99,-212,93,41,-61,-183
-68,-179,-112,124,22,-145,-103,-203,107,45,-52,-173
-89,-194,-105,141,9,-149,-97,-164,163,94,-14,-160
-49,-165,-116,107,34,-140,-103,-154,208,144,25,-151
-28,-110,-81,69,27,-95,-97,-81,313,207,52,-143
-21,-90,-69,56,24,-79,-108,-35,430,302,110,-105
-32,-48,-16,40,-8,-32,-104,5,560,414,193,-54
-28,49,77,-11,-53,63,-119,-4,621,494,245,-11
20,134,114,-77,-48,124,-171,43,621,511,274,31
10,142,132,-76,-61,137,-190,193,568,487,265,42
33,93,60,-63,-14,76,-232,215,449,384,240,23
39,30,-9,-34,24,11,-258,147,270,235,188,-18
27,-85,-112,29,70,-98,-238,128,113,102,88,-88
13,-157,-170,72,92,-163,-228,111,-1,3,4,-158
-5,-190,-185,98,90,-187,-207,117,-54,-50,-30,-184
2,-207,-210,103,106,-208,-178,105,-74,-63,-51,-196
-29,-203,-174,116,73,-188,-157,104,-71,-67,-51,-206
-29,-188,-159,109,65,-173,-144,150,-42,-29,-33,-199
-19,-155,-136,87,58,-145,-136,152,-59,-16,-40,-200
-13,-145,-132,79,60,-138,-128,174,-15,-6,-21,-186
-16,-139,-122,77,53,-130,-117,142,-50,-11,-37,-195
3,-141,-144,69,74,-142,-117,194,9,-9,-13,-177
-5,-115,-110,60,53,-112,-112,161,-22,8,-27,-207
-6,-167,-160,87,77,-163,-125,224,23,-36,1,-164
-7,-112,-105,60,50,-108,-127,310,189,135,51,-156
82,172,90,-127,-5,131,-289,245,120,487,411,118
467,695,228,-581,119,461,-832,242,-121,775,1477,1146
524,838,314,-681,105,576,-1137,-600,-1392,-18,1202,1278
230,90,-140,-160,185,-25,-789,-713,-1515,-896,-35,325
81,-274,-356,97,219,-315,-379,176,-321,-446,-230,-222
12,-246,-258,117,135,-252,-255,321,-75,-165,-202,-340
-12,-307,-295,160,142,-301,-238,224,6,-162,-205,-340
-38,-270,-232,154,97,-251,-229,159,18,-99,-185,-342
-50,-296,-246,173,98,-270,-230,171,24,-105,-195,-335
-38,-246,-209,143,86,-227,-227,175,80,-51,-160,-328
-53,-226,-173,140,60,-199,-224,169,106,-35,-163,-326
-57,-209,-152,133,48,-180,-226,181,174,26,-133,-316
-42,-168,-126,105,42,-147,-218,172,234,83,-110,-299
-45,-122,-77,84,16,-99,-197,210,354,189,-60,-272
-35,-34,1,35,-18,-17,-189,223,471,314,-5,-241
-33,55,88,-11,-61,71,-190,255,603,437,70,-191
-33,150,184,-58,-109,166,-188,281,685,534,142,-133
-25,200,225,-88,-125,213,-200,279,706,552,180,-74
1,242,241,-122,-121,242,-226,281,699,543,221,-32
23,220,197,-122,-87,208,-251,272,614,475,213,-3
8,146,137,-77,-65,141,-265,212,431,313,147,-17
16,67,50,-42,-17,58,-265,138,258,147,63,-70
-8,-29,-21,19,7,-25,-265,103,140,35,-28,-130
-26,-89,-63,58,19,-76,-287,87,74,-31,-87,-175
-8,-115,-107,62,50,-110,-309,90,30,-75,-113,-190
-23,-148,-125,86,51,-136,-326,71,-23,-119,-152,-215
-19,-212,-193,115,88,-202,-349,81,-2,-132,-154,-209
-32,-211,-179,122,74,-195,-359,61,-7,-121,-151,-207
-29,-215,-186,122,78,-201,-359,66,8,-116,-148,-193
2,-187,-189,93,96,-188,-360,61,19,-98,-141,-189
-4,-154,-150,79,73,-151,-363,50,11,-100,-145,-182
-18,-166,-149,92,66,-157,-365,82,59,-87,-127,-168
-33,-145,-111,89,39,-128,-365,22,-4,-90,-136,-170
4,-160,-163,78,84,-161,-340,150,125,-71,-84,-118
