I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
566,914,348,-740,108,631,-1371,-319,619,1185,1164,884
299,261,-38,-280,168,111,-1044,-656,-146,163,471,445
0,-135,-135,68,68,-135,-472,-656,-622,-446,-115,24
-42,-115,-73,79,15,-93,-86,-233,-274,-261,-133,-55
-91,-201,-110,146,10,-155,59,-68,-156,-223,-160,-136
-118,-204,-87,161,-15,-145,80,-69,-183,-210,-178,-154
-105,-213,-108,159,1,-160,132,-20,-132,-182,-172,-155
-115,-209,-95,162,-10,-152,135,-10,-126,-185,-177,-156
-97,-204,-107,151,5,-155,153,32,-69,-154,-167,-153
-93,-207,-114,151,11,-160,163,42,-64,-155,-173,-157
-101,-201,-101,151,0,-151,158,62,-35,-128,-165,-151
-98,-193,-94,146,-2,-143,176,89,-13,-116,-160,-144
-93,-175,-82,134,-5,-128,184,124,14,-90,-151,-131
-86,-164,-77,125,-4,-121,198,156,53,-69,-138,-123
-81,-148,-67,114,-6,-107,230,207,97,-35,-118,-113
-74,-135,-61,104,-6,-98,252,270,154,3,-100,-108
-70,-123,-53,97,-8,-88,302,350,230,45,-91,-99
-52,-95,-43,74,-4,-69,361,460,326,117,-48,-73
-16,-53,-37,34,11,-44,394,540,411,180,-8,-53
-10,-32,-23,21,7,-27,404,581,461,227,30,-30
3,7,3,-5,0,5,391,586,471,252,77,5
34,74,39,-54,-3,56,378,551,452,258,91,22
36,97,61,-67,-13,79,296,450,372,236,97,36
40,96,56,-68,-9,76,194,299,244,183,86,39
42,93,51,-68,-5,72,120,167,129,118,72,27
18,65,46,-42,-14,55,38,58,30,52,51,20
-3,36,39,-17,-22,38,3,-19,-43,-4,12,10
-17,19,36,-1,-27,27,-7,-53,-79,-49,-15,2
-29,5,35,11,-32,20,-15,-86,-105,-70,-38,0
-32,4,35,14,-34,19,-14,-106,-119,-80,-45,0
-49,-14,35,31,-41,10,-44,-110,-125,-89,-47,-3
-60,-25,35,42,-48,5,-59,-117,-133,-90,-51,-5
-45,-11,34,27,-39,12,-35,-120,-130,-95,-53,-5
-38,0,38,19,-38,19,-34,-129,-130,-94,-55,-5
-29,18,47,5,-38,32,-36,-131,-130,-89,-58,-5
-19,27,46,-4,-33,36,-34,-126,-130,-90,-60,-5
-25,19,44,2,-34,31,-37,-124,-130,-90,-60,-5
-32,15,46,8,-39,30,-33,-121,-134,-90,-60,-5
-36,8,43,13,-40,25,-43,-119,-135,-91,-61,-7
-53,-5,47,28,-50,21,-50,-116,-135,-86,-59,-13
-69,-31,38,49,-53,4,-52,-113,-135,-80,-53,-16
-66,-47,19,56,-42,-13,-56,-111,-135,-74,-50,-21
-46,-25,20,35,-33,-2,-49,-107,-134,-68,-46,-8
-4,19,23,-8,-14,21,-45,-105,-103,-64,-35,4
31,91,60,-62,-14,75,-38,-104,-81,-53,-4,23
44,137,94,-91,-25,115,-36,-94,-77,-40,10,50
61,150,89,-106,-14,119,-73,-113,-78,-31,2,43
78,143,65,-111,6,104,-140,-130,-66,-29,26,57
121,153,32,-137,45,92,-171,-137,-80,-26,34,87
127,149,22,-139,53,85,-172,-157,-113,-25,18,72
52,75,23,-64,15,49,-157,-154,-129,-58,4,60
11,37,26,-24,-8,31,-108,-143,-123,-54,2,28
-41,-42,-1,41,-20,-21,-113,-136,-134,-78,-24,-23
-65,-88,-23,76,-20,-55,-78,-129,-138,-115,-80,-48
-34,-98,-64,66,15,-81,-37,-88,-106,-86,-88,-64
-45,-122,-77,83,17,-99,96,61,9,-39,-64,-51
17,34,17,-26,0,25,186,265,458,423,176,65
383,649,266,-516,59,457,-590,139,845,1213,882,564
584,908,324,-746,130,616,-1350,-318,582,1116,1135,870
238,220,-18,-229,128,101,-1045,-729,-290,15,381,398
3,-124,-127,61,65,-125,-458,-651,-638,-460,-126,19
-44,-124,-80,84,18,-101,-65,-208,-255,-228,-124,-53
-99,-206,-107,153,5,-156,81,-67,-177,-206,-167,-128
-106,-189,-83,148,-11,-136,91,-51,-162,-196,-179,-144
-137,-230,-94,183,-21,-161,125,-16,-121,-182,-188,-155
-122,-219,-97,171,-13,-157,132,-8,-113,-177,-179,-148
-108,-207,-99,157,-4,-153,143,31,-67,-147,-171,-146
-83,-202,-119,143,18,-160,171,38,-67,-141,-168,-144
-80,-197,-118,139,19,-157,183,72,-38,-122,-157,-139
-108,-203,-95,156,-7,-148,178,85,-25,-116,-156,-140
-105,-195,-89,150,-8,-142,181,106,9,-98,-144,-130
-102,-184,-82,143,-10,-133,194,148,44,-74,-140,-124
-87,-163,-76,125,-5,-120,225,198,89,-40,-123,-118
-71,-139,-67,105,-2,-103,266,267,151,0,-96,-107
-30,-102,-72,66,21,-87,307,359,232,55,-73,-87
-10,-77,-67,44,29,-72,344,447,317,116,-46,-71
-41,-72,-32,57,-4,-52,380,520,388,160,-12,-55
-23,-46,-23,35,0,-34,399,574,450,216,31,-31
12,0,-13,-6,12,-7,393,567,459,243,63,-15
33,40,7,-37,12,23,361,534,425,231,89,10
56,84,29,-70,13,56,294,442,355,224,114,39
57,115,58,-86,-1,87,197,300,242,177,106,36
33,102,69,-68,-19,85,109,165,114,101,75,24
5,60,55,-33,-25,57,49,50,7,29,37,16
2,39,38,-20,-18,38,16,-7,-48,-15,11,4
-1,31,32,-15,-17,31,5,-51,-78,-40,-5,-2
-23,14,37,4,-30,26,-1,-91,-109,-70,-19,-9
-25,14,40,6,-33,27,-4,-98,-114,-80,-28,-17
-54,-10,43,31,-49,16,-9,-104,-118,-87,-43,-25
-85,-38,47,61,-66,4,-13,-126,-142,-103,-58,-28
-46,3,50,22,-48,26,-18,-132,-146,-106,-60,-25
-34,19,53,8,-44,35,-26,-129,-141,-105,-60,-25
-46,9,55,17,-50,32,-33,-131,-140,-102,-65,-23
-50,9,59,21,-55,33,-39,-130,-135,-99,-65,-19
-70,-15,56,42,-63,20,-45,-130,-135,-100,-64,-20
-59,-12,47,35,-53,17,-44,-125,-131,-95,-60,-24
-48,-7,41,28,-44,16,-45,-125,-130,-96,-58,-26
-32,3,35,14,-34,19,-44,-124,-131,-94,-55,-29
-33,2,35,15,-34,18,-45,-120,-129,-89,-52,-31
-39,-4,35,21,-37,16,-43,-121,-131,-91,-49,-35
-39,-5,34,21,-36,15,-31,-118,-126,-86,-47,-33
-44,3,46,20,-45,24,-25,-114,-114,-79,-42,-10
19,92,74,-56,-28,83,-7,-111,-92,-51,-15,11
22,111,89,-66,-33,99,-23,-108,-67,-28,12,19
25,114,89,-69,-33,101,-50,-105,-65,-30,19,31
66,148,82,-108,-8,115,-102,-108,-57,-31,32,56
82,137,55,-109,13,96,-162,-140,-83,-36,37,75
101,127,27,-114,37,77,-148,-163,-118,-35,27,64
64,74,10,-70,27,42,-140,-165,-136,-47,10,50
45,42,-3,-43,24,19,-82,-156,-125,-38,-7,32
7,-26,-34,10,21,-30,-67,-148,-134,-78,-52,-19
-41,-86,-46,64,3,-66,-52,-147,-146,-117,-87,-62
-51,-122,-72,87,11,-96,-33,-100,-119,-94,-99,-92
-48,-120,-71,84,12,-95,87,76,15,-46,-91,-86
57,59,2,-58,27,31,198,288,491,449,187,60
428,653,224,-541,102,438,-604,144,848,1232,889,566
615,899,284,-757,165,592,-1355,-326,543,1077,1110,854
267,219,-48,-243,158,85,-1024,-755,-346,-42,340,369
31,-119,-150,44,91,-134,-459,-663,-659,-478,-143,0
-12,-116,-104,64,46,-110,-73,-213,-248,-238,-123,-62
-61,-191,-130,126,35,-160,70,-94,-180,-225,-176,-142
-67,-171,-105,119,20,-138,96,-76,-167,-213,-176,-141
-111,-226,-116,169,3,-171,105,-29,-128,-207,-187,-158
-123,-227,-103,175,-10,-165,118,-21,-121,-193,-179,-151
-116,-222,-106,170,-5,-164,169,15,-78,-149,-172,-145
-113,-218,-105,166,-4,-161,180,22,-76,-143,-170,-144
-110,-209,-99,160,-5,-154,187,52,-43,-127,-160,-135
-101,-203,-101,152,0,-152,188,75,-27,-120,-159,-136
-76,-173,-98,125,11,-135,195,113,16,-96,-142,-126
-68,-163,-95,116,14,-129,198,148,46,-83,-134,-122
-56,-144,-87,100,16,-115,224,183,82,-61,-117,-113
-59,-145,-86,102,14,-115,252,258,148,-18,-107,-109
-69,-147,-78,108,5,-113,278,334,216,28,-85,-93
-28,-105,-78,67,25,-91,354,426,303,93,-45,-63
-1,-60,-59,31,30,-60,390,524,396,165,1,-46
2,-22,-24,10,13,-23,386,567,442,212,36,-33
3,-10,-12,4,8,-11,381,553,429,228,57,-12
40,27,-13,-34,27,7,348,523,416,219,89,15
81,87,6,-84,37,46,289,439,361,202,91,39
58,99,41,-79,8,70,195,302,248,181,78,41
59,103,44,-81,7,73,120,177,137,119,73,30
51,85,35,-68,8,59,57,56,33,38,47,20
16,46,30,-31,-7,38,11,-25,-46,-16,15,10
-18,4,22,7,-20,13,4,-60,-84,-54,-21,1
-19,-3,17,11,-18,7,-7,-88,-102,-68,-35,-6
-8,0,8,4,-8,4,-12,-106,-119,-77,-37,-13
-9,-3,6,6,-8,2,-19,-110,-124,-88,-47,-21
-5,16,22,-6,-14,19,-27,-115,-130,-85,-45,-28
-31,12,43,9,-38,27,-34,-131,-138,-85,-45,-34
-40,5,45,17,-43,25,-41,-135,-134,-85,-44,-35
-40,1,41,19,-41,21,-44,-134,-135,-85,-40,-35
-30,9,39,11,-35,24,-46,-138,-132,-85,-39,-35
-16,19,36,-2,-26,27,-45,-140,-130,-85,-46,-34
-28,7,35,10,-32,21,-46,-141,-131,-85,-57,-37
-22,4,26,9,-24,14,-42,-136,-125,-85,-55,-40
-20,-6,15,13,-17,5,-40,-130,-125,-97,-56,-40
-15,-13,2,14,-8,-5,-36,-125,-124,-97,-54,-42
-10,-17,-7,13,-1,-12,-34,-120,-119,-88,-56,-46
-4,-17,-13,11,5,-15,-31,-114,-122,-83,-51,-45
3,16,13,-9,-5,15,-28,-109,-115,-76,-40,-38
-20,50,70,-15,-46,59,-40,-103,-101,-58,-27,-18
22,95,73,-59,-26,83,-41,-90,-84,-38,-15,2
65,120,55,-93,4,87,-63,-109,-82,-31,0,26
80,121,41,-101,19,81,-117,-113,-61,-35,31,54
122,150,28,-136,47,89,-169,-131,-76,-44,34,63
94,118,24,-106,35,71,-174,-176,-128,-43,46,72
60,68,8,-64,26,38,-145,-180,-145,-72,43,55
38,49,11,-43,13,30,-103,-153,-143,-77,0,18
12,-21,-34,5,23,-27,-80,-133,-144,-83,-35,-20
-17,-92,-75,55,29,-83,-57,-141,-152,-114,-76,-53
-51,-140,-89,96,19,-114,-23,-95,-118,-95,-79,-72
-33,-108,-75,71,21,-91,69,38,-20,-64,-64,-74
14,-8,-21,-3,17,-14,208,251,393,315,103,2
335,510,175,-423,80,342,-441,185,827,1103,761,453
644,937,293,-791,175,615,-1334,-232,651,1183,1159,877
379,360,-19,-370,199,170,-1148,-688,-189,136,503,495
54,-87,-141,17,97,-114,-541,-728,-668,-471,-95,42
-44,-121,-77,83,17,-99,-147,-278,-319,-288,-127,-54
-85,-199,-115,142,15,-157,47,-98,-172,-239,-169,-141
-88,-178,-91,133,2,-135,97,-84,-187,-210,-185,-143
-102,-207,-105,154,2,-156,126,-23,-128,-186,-180,-145
-78,-186,-109,132,16,-147,136,-17,-117,-178,-176,-146
-84,-187,-103,136,10,-145,144,19,-86,-159,-165,-143
-93,-181,-88,137,-2,-134,145,27,-85,-168,-163,-148
-95,-173,-79,134,-8,-125,159,63,-46,-134,-153,-138
-135,-214,-78,175,-28,-146,165,80,-19,-111,-150,-134
-120,-192,-72,156,-24,-132,176,108,14,-86,-137,-125
-109,-180,-71,145,-19,-125,198,151,45,-69,-132,-120
-93,-158,-65,126,-14,-111,216,189,83,-37,-118,-110
-62,-125,-63,94,1,-94,241,254,142,6,-86,-99
-70,-127,-56,99,-7,-91,286,326,201,43,-63,-91
-41,-91,-50,66,5,-71,343,425,294,98,-40,-72
-7,-53,-46,30,19,-49,376,520,384,160,0,-43
16,-17,-33,1,25,-25,381,572,439,221,45,-11
37,24,-13,-30,25,6,370,578,455,246,72,10
29,47,18,-38,5,32,352,543,427,234,85,21
23,76,53,-50,-15,65,287,458,364,224,103,42
27,89,61,-58,-17,75,184,326,264,190,95,57
28,82,55,-55,-14,68,110,182,141,123,78,60
20,74,53,-47,-17,63,72,74,44,60,56,49
1,49,48,-25,-24,48,27,3,-28,-1,15,23
-14,31,45,-9,-29,37,-4,-47,-76,-42,-7,9
-20,29,49,-5,-35,39,-15,-75,-99,-61,-27,5
-27,23,50,2,-39,36,-42,-101,-126,-86,-49,0
-33,18,51,8,-42,34,-47,-106,-132,-91,-50,-3
-42,12,54,15,-48,33,-44,-105,-128,-89,-50,-9
-49,7,56,20,-53,31,-46,-114,-131,-95,-50,-8
-54,0,54,26,-54,27,-45,-121,-128,-95,-50,-4
-38,8,46,15,-42,27,-44,-124,-125,-94,-50,-5
-16,23,40,-4,-28,31,-39,-120,-125,-90,-50,-5
-14,18,31,-2,-23,24,-41,-120,-125,-90,-50,-5
-28,11,38,8,-33,24,-38,-120,-125,-91,-50,-6
-41,4,45,18,-43,24,-34,-120,-126,-90,-50,-10
-37,-2,35,20,-36,16,-36,-120,-121,-91,-50,-10
-39,-9,30,24,-34,10,-39,-117,-115,-85,-46,-13
-29,-7,22,18,-25,7,-41,-111,-110,-77,-39,-16
-20,-4,16,12,-17,6,-36,-107,-105,-69,-32,-14
-28,-3,25,15,-26,11,-34,-102,-98,-61,-26,-16
-5,55,61,-25,-33,58,-32,-99,-97,-55,-19,-3
10,102,92,-57,-41,97,-28,-94,-99,-40,-11,9
22,116,94,-69,-36,105,-52,-105,-101,-32,2,25
75,140,65,-108,5,102,-89,-122,-99,-27,25,53
115,147,32,-131,41,89,-149,-127,-101,-34,50,76
114,142,28,-128,43,85,-179,-148,-98,-23,49,103
86,104,18,-95,33,61,-164,-156,-119,-36,10,78
28,46,18,-38,5,32,-132,-148,-135,-67,-7,38
-35,-28,6,32,-20,-11,-87,-138,-126,-66,-24,0
-64,-72,-8,68,-28,-40,-57,-140,-145,-110,-66,-42
-57,-119,-61,88,2,-90,-13,-117,-121,-105,-76,-57
-43,-118,-75,81,17,-97,29,-4,-57,-67,-68,-50
-27,-33,-6,30,-11,-19,244,279,338,244,53,-2
232,381,149,-307,41,265,-147,294,825,1004,625,350
581,908,328,-745,126,618,-1147,-196,691,1254,1154,851
402,488,86,-445,158,287,-1216,-702,-109,302,630,604
90,-35,-125,-28,108,-80,-644,-805,-698,-472,-72,91
10,-63,-72,26,41,-67,-194,-366,-389,-299,-131,-27
-76,-176,-100,126,12,-137,38,-87,-142,-207,-151,-109
-94,-179,-85,136,-4,-131,70,-85,-172,-228,-186,-136
-114,-207,-93,160,-10,-150,105,-30,-118,-195,-188,-147
-129,-216,-88,172,-20,-152,121,-26,-114,-197,-190,-153
-94,-195,-102,145,4,-148,137,13,-76,-154,-178,-147
-80,-203,-122,142,21,-162,139,31,-66,-143,-181,-153
-88,-184,-96,136,4,-139,150,53,-41,-128,-170,-147
-91,-187,-95,139,2,-141,155,68,-23,-127,-169,-151
-84,-173,-89,129,3,-131,163,86,3,-103,-146,-132
-83,-170,-87,127,2,-128,185,131,45,-69,-135,-121
-82,-164,-82,123,1,-123,192,177,80,-44,-135,-115
-86,-165,-79,126,-3,-122,210,235,131,-15,-118,-109
-63,-136,-74,100,6,-105,240,297,193,22,-94,-103
-28,-91,-63,60,18,-77,283,394,280,79,-60,-78
-18,-74,-56,47,19,-65,323,483,366,140,-21,-48
12,-34,-46,11,29,-40,345,548,433,201,24,-23
39,10,-29,-24,34,-9,329,568,455,239,64,-3
38,30,-7,-34,22,11,291,531,437,233,98,21
39,61,21,-50,9,41,249,465,385,222,108,41
31,85,54,-58,-12,69,180,341,285,196,97,38
30,92,61,-61,-16,76,99,204,167,124,88,32
27,79,52,-53,-13,65,50,101,70,65,66,26
3,49,46,-26,-22,48,24,23,-6,14,35,22
-16,23,40,-4,-28,31,1,-36,-63,-35,5,12
-22,9,31,6,-27,20,-10,-75,-92,-58,-17,-5
-24,10,34,7,-29,22,-13,-95,-105,-79,-34,-19
-23,10,33,6,-28,21,-17,-102,-115,-87,-43,-26
-21,10,31,5,-26,20,-20,-105,-119,-84,-40,-25
-13,10,24,1,-18,17,-25,-110,-121,-85,-40,-25
-22,10,32,6,-27,21,-25,-116,-125,-85,-40,-25
-59,10,69,24,-64,40,-24,-118,-123,-85,-40,-25
-57,10,67,23,-62,38,-37,-115,-118,-85,-41,-24
-48,4,52,22,-50,28,-51,-112,-115,-85,-44,-20
-45,-2,43,24,-44,20,-50,-109,-112,-86,-46,-18
-44,-10,34,26,-39,12,-50,-106,-108,-85,-45,-14
-50,-16,34,32,-42,9,-51,-104,-104,-85,-45,-13
-52,-23,29,37,-40,3,-48,-113,-116,-85,-45,-8
-51,-23,28,37,-40,2,-60,-126,-123,-78,-43,-19
-27,-4,24,15,-25,10,-58,-125,-119,-68,-38,-31
-27,3,29,12,-28,16,-52,-125,-121,-57,-35,-12
12,60,48,-36,-18,54,-58,-108,-96,-49,-25,13
39,105,67,-72,-14,86,-56,-76,-63,-41,-14,13
26,110,85,-68,-30,97,-73,-100,-68,-42,1,20
78,150,73,-114,2,111,-119,-123,-63,-27,26,52
111,164,53,-138,29,108,-182,-149,-86,-24,30,68
117,161,44,-139,36,102,-190,-181,-120,-46,23,71
73,103,30,-89,22,66,-161,-167,-133,-58,18,60
20,47,27,-34,-3,37,-111,-155,-130,-53,6,28
-13,-10,3,11,-8,-3,-82,-144,-126,-78,-48,-20
-53,-75,-22,65,-15,-49,-76,-151,-148,-129,-92,-65
-60,-118,-58,89,-1,-88,-43,-112,-112,-111,-100,-84
-32,-87,-55,60,11,-71,36,22,-20,-64,-93,-59
28,10,-17,-19,22,-3,255,323,456,371,132,31
317,479,162,-399,77,320,-262,230,843,1134,771,451
608,925,317,-767,146,621,-1189,-359,544,1173,1154,868
309,416,107,-363,101,261,-1082,-744,-193,208,543,518
-24,-14,10,19,-17,-3,-547,-756,-670,-448,-78,71
-46,-57,-10,51,-18,-33,-153,-325,-350,-283,-130,-34
-81,-196,-114,139,17,-155,74,-64,-163,-202,-175,-127
-88,-199,-111,144,12,-155,96,-68,-182,-215,-190,-143
-91,-215,-124,153,17,-169,123,-9,-103,-182,-192,-148
-87,-206,-119,146,16,-162,122,-11,-114,-187,-199,-146
-87,-202,-116,145,15,-159,139,21,-82,-156,-187,-143
-88,-204,-116,146,14,-160,150,43,-71,-148,-183,-145
-83,-196,-113,140,15,-154,160,67,-41,-131,-168,-137
-85,-197,-112,141,14,-154,167,94,-13,-128,-161,-142
-79,-182,-104,131,13,-143,162,124,23,-103,-146,-134
-75,-178,-103,127,14,-140,176,149,49,-69,-136,-127
-62,-158,-96,111,17,-127,196,189,81,-44,-123,-120
-50,-143,-93,97,21,-118,234,256,143,-5,-103,-102
-40,-124,-84,82,22,-104,260,327,212,35,-72,-85
-21,-98,-77,60,28,-87,288,417,300,96,-33,-74
1,-71,-72,35,36,-71,318,491,379,158,4,-51
13,-38,-52,13,33,-45,309,544,434,209,36,-27
22,-7,-29,-7,25,-18,293,548,441,232,60,-9
46,30,-16,-38,31,7,273,511,417,228,86,12
80,70,-10,-75,45,30,235,449,367,225,109,39
57,78,21,-68,18,49,177,340,277,196,109,42
18,65,47,-42,-15,56,99,197,159,126,87,30
18,59,41,-39,-12,50,49,78,53,57,50,23
10,44,34,-27,-12,38,30,13,-21,2,14,13
-6,22,28,-8,-17,25,16,-38,-71,-42,-8,5
-6,15,21,-5,-14,17,9,-72,-96,-66,-22,-3
-2,13,15,-6,-9,13,-9,-82,-112,-87,-35,-9
-18,10,27,4,-23,18,-21,-84,-116,-98,-49,-17
-35,7,42,14,-39,24,-20,-99,-120,-95,-50,-25
-50,4,54,22,-52,29,-20,-120,-131,-100,-43,-28
-51,10,61,21,-56,35,-20,-121,-130,-101,-40,-26
-46,9,55,18,-51,32,-21,-119,-130,-98,-35,-22
-39,14,53,12,-46,33,-19,-121,-130,-95,-29,-20
-35,13,48,11,-42,30,-17,-120,-130,-95,-43,-16
-26,20,45,2,-36,32,-13,-118,-128,-93,-52,-15
-15,26,41,-6,-28,34,-23,-114,-124,-89,-49,-18
-30,10,40,10,-35,25,-40,-112,-126,-91,-51,-22
-39,0,39,19,-39,20,-40,-109,-121,-86,-50,-25
-49,-7,41,28,-45,17,-40,-106,-120,-85,-50,-29
-42,-3,38,23,-40,17,-40,-104,-120,-85,-44,-29
-29,17,45,6,-37,31,-40,-101,-108,-73,-38,-17
-11,67,78,-28,-45,72,-38,-100,-89,-53,-28,-4
24,110,86,-68,-31,98,-30,-97,-66,-31,-8,5
49,138,89,-93,-20,113,-51,-94,-54,-20,20,33
93,148,55,-121,19,102,-131,-105,-55,-10,37,58
121,153,32,-137,45,92,-186,-155,-95,-20,31,60
85,139,54,-112,15,96,-166,-175,-131,-47,25,46
58,86,27,-72,15,56,-144,-159,-139,-80,9,34
45,31,-14,-38,29,8,-97,-144,-127,-84,-14,12
-2,-34,-32,18,15,-33,-65,-136,-131,-94,-43,-22
-28,-81,-53,55,12,-67,-27,-132,-126,-120,-71,-56
-42,-131,-89,87,24,-110,-13,-89,-111,-111,-90,-86
-59,-108,-49,84,-5,-78,86,71,21,-41,-74,-70
10,29,20,-20,-5,24,212,280,481,456,182,50
371,609,238,-491,66,423,-516,63,789,1252,910,550
571,876,304,-724,133,590,-1250,-415,509,1143,1177,856
226,232,7,-229,109,119,-910,-739,-304,33,382,381
-7,-43,-36,25,15,-40,-414,-651,-629,-447,-134,12
-51,-83,-32,68,-9,-57,-78,-213,-254,-236,-126,-66
-112,-211,-99,162,-6,-155,80,-81,-189,-225,-180,-149
-96,-201,-105,149,5,-153,84,-67,-168,-218,-182,-150
-92,-226,-134,160,21,-180,117,-4,-113,-200,-184,-158
-94,-209,-114,151,10,-161,128,4,-113,-182,-178,-154
-98,-218,-120,159,11,-169,151,39,-70,-160,-172,-154
-103,-215,-112,159,5,-163,140,48,-64,-160,-171,-158
-105,-214,-109,159,3,-161,155,66,-33,-135,-162,-159
-97,-214,-118,156,11,-166,175,86,-21,-120,-160,-154
-73,-189,-116,131,22,-153,184,119,15,-96,-146,-143
-69,-181,-112,125,22,-146,194,156,47,-75,-143,-137
-66,-170,-104,118,19,-137,208,199,89,-45,-127,-128
-58,-157,-99,108,21,-128,237,259,148,-12,-101,-115
-54,-144,-90,99,18,-116,265,338,219,42,-65,-102
-31,-116,-85,73,27,-100,325,432,315,110,-25,-82
-3,-77,-74,40,35,-75,349,514,400,176,-4,-53
