I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,100,29,-86,21,65,136,281,288,179,125,20
420,508,87,-464,166,297,-418,-350,286,674,753,461
607,781,173,-694,217,477,-999,-895,196,828,1076,753
377,552,174,-465,101,363,-944,-922,-87,303,583,532
70,232,163,-151,-47,197,-503,-645,-372,-97,105,190
-33,92,125,-30,-80,108,-213,-305,-262,-143,-15,49
-31,49,80,-9,-56,64,-87,-131,-138,-125,-62,-4
-29,40,69,-6,-49,54,-34,-83,-119,-111,-64,-37
-30,37,67,-4,-49,52,-5,-31,-90,-108,-66,-53
-42,35,77,3,-60,55,28,-9,-85,-100,-65,-65
-13,31,44,-9,-28,37,39,1,-68,-97,-65,-61
-39,30,69,4,-54,50,41,18,-62,-89,-65,-55
-63,24,87,19,-75,55,39,22,-52,-86,-57,-52
-32,43,75,-6,-54,58,40,39,-43,-79,-51,-46
-21,63,84,-21,-52,73,40,62,-34,-73,-41,-43
-19,59,78,-20,-49,68,39,62,-19,-66,-35,-38
-31,49,80,-9,-56,64,34,84,-5,-54,-23,-32
2,77,75,-40,-37,76,29,103,20,-43,1,-32
-8,64,72,-28,-40,67,24,114,44,-12,24,-4
-11,61,72,-25,-42,66,20,129,69,29,41,20
53,117,64,-85,-6,90,16,129,93,50,66,29
68,136,68,-103,0,102,4,147,127,82,105,59
102,159,57,-131,22,108,-18,168,171,138,155,94
133,190,56,-162,38,123,-38,170,205,172,195,123
130,226,96,-178,17,161,-44,160,236,205,232,149
156,257,101,-207,27,179,-68,152,254,235,267,173
180,274,95,-228,42,185,-80,142,253,234,271,176
185,279,93,-232,46,186,-68,134,239,230,270,166
163,254,91,-208,35,173,-61,115,206,201,236,149
122,207,85,-164,18,146,-52,75,148,141,160,115
70,164,94,-117,-12,129,-44,41,74,73,91,67
1,120,118,-61,-59,119,-36,18,26,18,30,21
-45,66,111,-11,-78,88,-28,-3,-24,-30,-11,-8
-56,44,100,6,-78,72,-21,-21,-62,-66,-29,-20
-63,33,96,15,-80,64,-14,-37,-68,-70,-40,-33
-70,16,86,27,-78,50,-9,-50,-82,-80,-57,-42
-52,26,77,13,-65,51,-4,-49,-88,-92,-70,-37
-42,28,70,7,-56,49,2,-54,-93,-89,-70,-52
-47,4,50,21,-49,27,8,-61,-102,-90,-70,-67
-70,8,78,31,-74,43,8,-57,-98,-90,-71,-65
-73,20,94,26,-84,57,3,-53,-95,-89,-69,-65
-44,35,80,4,-63,57,0,-50,-93,-93,-73,-66
-38,34,72,2,-55,52,-3,-45,-89,-95,-75,-64
-35,36,71,-1,-54,54,-8,-45,-92,-95,-77,-67
-67,48,115,9,-91,82,-10,-54,-100,-98,-85,-75
-122,-5,117,63,-120,56,1,-55,-101,-101,-83,-76
-115,-10,105,62,-110,47,21,-50,-99,-99,-79,-74
-77,26,103,26,-90,64,29,-49,-96,-96,-76,-71
-59,34,93,12,-76,63,23,-45,-95,-95,-71,-70
-48,42,90,3,-69,66,16,-44,-95,-94,-69,-69
-51,40,91,6,-71,65,9,-40,-95,-90,-65,-64
-50,38,88,6,-69,63,2,-33,-95,-90,-64,-65
-49,48,96,1,-73,72,-3,-52,-96,-92,-75,-65
-49,63,112,-7,-80,87,-5,-68,-94,-95,-82,-65
-45,56,102,-6,-74,79,-9,-61,-94,-95,-77,-65
-46,55,101,-5,-74,78,-10,-60,-109,-95,-75,-61
-42,51,93,-5,-67,71,-15,-57,-109,-95,-72,-59
-43,50,93,-4,-68,72,-13,-53,-103,-95,-68,-55
-30,46,76,-8,-53,61,-17,-70,-102,-89,-75,-54
-22,39,61,-9,-42,50,-32,-80,-94,-82,-78,-48
-72,36,108,18,-90,72,-26,-70,-101,-76,-71,-55
-84,25,109,29,-96,67,-19,-65,-106,-69,-64,-69
-43,62,105,-10,-74,83,-13,-58,-93,-63,-58,-63
-37,63,100,-13,-69,81,-5,-50,-82,-57,-51,-54
-28,76,104,-24,-66,90,1,-54,-80,-54,-47,-47
-35,92,126,-29,-81,109,12,-54,-76,-49,-41,-39
-27,71,98,-22,-63,84,10,-56,-75,-48,-36,-27
32,115,83,-74,-25,99,-21,-54,-70,-41,-33,-19
40,110,70,-75,-15,90,-46,-55,-71,-42,-26,-21
14,74,60,-45,-23,67,-43,-70,-90,-65,-27,-20
15,51,36,-33,-11,43,-40,-77,-80,-62,-30,-21
-11,32,43,-11,-27,38,-36,-74,-84,-65,-44,-47
-61,27,88,17,-75,57,-33,-76,-116,-92,-70,-71
-68,14,82,27,-76,48,-29,-75,-115,-98,-71,-69
-69,12,81,29,-76,47,-25,-74,-115,-99,-69,-71
-74,2,75,36,-75,38,-21,-77,-122,-103,-72,-76
-75,4,78,35,-77,40,-13,-75,-118,-96,-68,-74
-63,4,67,29,-65,35,-15,-90,-121,-106,-71,-78
-48,13,61,18,-55,36,-1,-63,-109,-92,-61,-80
-52,-23,29,37,-40,3,-6,-66,-118,-114,-82,-79
-64,-80,-17,72,-23,-48,85,83,-46,-102,-102,-96
-25,-21,5,23,-15,-8,205,362,209,61,-4,-54
241,271,31,-256,105,151,-97,26,342,444,447,249
580,658,78,-619,250,368,-743,-659,295,848,1020,680
545,649,104,-597,220,376,-1029,-937,98,581,857,690
204,344,140,-275,32,242,-703,-796,-270,44,278,327
0,127,127,-64,-64,127,-313,-437,-323,-111,53,100
-48,29,78,9,-63,53,-128,-169,-162,-111,0,27
-88,-11,78,49,-83,33,-39,-77,-125,-86,-30,-17
-97,-34,63,65,-80,14,5,-26,-79,-72,-15,-26
-59,19,78,19,-69,49,36,-10,-56,-59,-24,-40
-58,19,77,20,-68,48,44,6,-42,-48,-44,-55
-84,-31,53,57,-68,11,45,32,-27,-45,-41,-53
-63,-21,42,42,-52,10,45,47,-19,-37,-31,-49
-46,-9,36,27,-41,13,57,61,-7,-34,-28,-46
-40,13,53,13,-47,33,60,76,-1,-26,-17,-41
-52,5,57,23,-55,31,54,79,9,-22,-15,-39
-31,13,43,9,-37,28,53,95,21,-9,-5,-27
-4,36,40,-16,-22,37,46,118,35,2,8,-16
-1,28,29,-13,-16,28,45,120,50,23,24,-4
25,46,21,-35,2,33,37,134,84,51,57,10
38,74,36,-56,1,55,28,138,103,61,65,15
77,88,11,-83,33,50,20,161,134,97,101,59
105,113,7,-109,49,60,11,183,180,139,150,93
100,133,33,-117,33,83,1,190,223,181,194,113
134,161,28,-148,53,95,-15,203,263,229,244,145
179,210,32,-195,73,121,-35,198,277,249,264,164
212,221,9,-217,101,115,-60,205,289,273,293,186
212,231,19,-222,96,125,-65,208,298,295,302,198
164,220,56,-192,53,138,-50,184,273,267,272,180
113,175,62,-144,25,119,-34,146,209,211,220,139
77,135,58,-106,10,96,-13,114,148,153,148,90
35,96,62,-66,-14,79,14,90,96,96,85,47
-2,60,62,-29,-32,61,34,66,48,55,44,18
-19,-17,2,18,-10,-8,36,50,19,18,9,-11
-20,-49,-29,34,5,-39,33,32,-1,-5,-18,-30
-28,-41,-14,34,-6,-27,47,21,-11,-10,-28,-30
-38,-64,-25,51,-6,-44,61,18,-27,-18,-22,-30
-24,-55,-31,40,4,-43,60,14,-41,-24,-33,-30
-37,-58,-21,48,-8,-39,60,11,-40,-31,-42,-30
-58,-70,-13,64,-22,-41,60,5,-38,-37,-39,-30
-65,-32,33,49,-49,1,60,6,-35,-40,-40,-38
-60,-54,6,57,-33,-24,60,12,-34,-40,-40,-41
-23,-97,-74,60,26,-85,61,18,-38,-40,-40,-40
-26,-94,-68,60,21,-81,59,23,-40,-40,-35,-39
-16,-79,-64,48,24,-71,61,29,-40,-40,-49,-35
-13,-76,-64,45,26,-70,77,42,-43,-36,-57,-35
-41,-97,-56,69,8,-77,77,44,-46,-35,-54,-37
-9,-64,-55,37,24,-59,68,37,-44,-35,-56,-42
-43,-89,-45,66,1,-67,63,34,-41,-35,-55,-46
-76,-119,-42,98,-17,-80,56,29,-36,-35,-55,-49
-41,-105,-63,73,11,-84,48,23,-33,-36,-55,-50
-51,-114,-63,82,6,-88,58,28,-30,-40,-55,-50
-70,-108,-38,89,-16,-72,75,41,-24,-40,-55,-50
-75,-112,-37,94,-19,-74,69,35,-34,-42,-55,-50
-82,-100,-18,92,-32,-59,63,30,-41,-46,-56,-50
-79,-96,-17,88,-30,-57,59,27,-40,-45,-52,-50
-33,-75,-43,54,5,-59,50,20,-38,-49,-50,-50
-23,-86,-62,55,20,-74,56,23,-34,-50,-50,-50
-35,-106,-71,71,18,-88,65,30,-36,-50,-50,-50
-34,-80,-46,57,6,-62,60,25,-30,-50,-50,-50
-30,-66,-36,48,3,-51,55,21,-31,-50,-49,-50
-28,-65,-38,47,5,-51,52,16,-28,-49,-46,-59
-24,-53,-29,39,3,-41,46,11,-34,-43,-41,-60
-1,-30,-30,16,15,-30,41,11,-42,-36,-39,-54
-36,-58,-21,47,-7,-39,66,23,-18,-30,-35,-53
-45,-60,-15,52,-15,-37,90,58,-2,-23,-31,-47
-7,-46,-39,27,16,-42,83,71,10,-10,-26,-45
25,1,-24,-13,24,-11,73,62,12,14,-9,-45
50,40,-10,-45,29,15,64,54,-1,23,6,-45
36,-15,-51,-10,43,-33,58,41,-10,12,-4,-46
43,-20,-62,-11,52,-41,51,34,-19,-2,-33,-44
36,-23,-59,-7,48,-41,44,25,-26,-18,-39,-47
21,-39,-60,9,41,-49,38,20,-31,-27,-36,-53
42,-20,-61,-11,52,-40,34,12,-49,-58,-66,-70
11,-47,-58,18,35,-52,36,6,-63,-71,-88,-92
-28,-80,-53,54,13,-66,33,1,-58,-60,-92,-101
-39,-69,-30,54,-4,-49,44,-7,-62,-60,-99,-108
-53,-84,-31,69,-11,-57,47,-1,-58,-48,-89,-102
-71,-116,-45,94,-13,-80,35,-11,-62,-50,-97,-108
-118,-128,-10,123,-54,-68,30,4,-55,-39,-82,-101
-72,-126,-54,99,-8,-90,38,-13,-53,-89,-104,-112
-61,-115,-53,88,-4,-83,144,158,23,-73,-154,-157
-19,-53,-34,36,7,-43,197,418,284,135,2,-63
331,269,-62,-300,197,103,-91,89,432,546,558,306
609,620,11,-615,299,315,-605,-542,377,848,1045,687
447,581,134,-514,156,357,-826,-857,65,481,674,563
84,300,216,-192,-66,257,-556,-749,-336,41,120,194
-23,97,119,-37,-71,108,-233,-382,-279,-68,-20,28
-13,22,35,-4,-24,28,-65,-126,-113,-99,-86,-44
-49,-9,40,29,-44,15,17,-33,-81,-50,-85,-63
-39,-37,2,38,-20,-18,59,38,-24,-14,-79,-71
-74,-68,6,71,-40,-31,84,67,-24,-15,-81,-87
-42,-81,-39,62,-1,-60,91,84,-13,-51,-73,-84
-46,-96,-50,72,2,-72,105,84,-7,-53,-77,-85
-78,-89,-11,84,-33,-49,99,74,-2,-37,-65,-79
-12,-74,-62,43,25,-67,93,110,9,-32,-62,-81
31,-37,-68,3,50,-53,89,123,11,-18,-53,-77
32,-20,-52,-5,42,-36,80,118,32,-11,-48,-68
24,-28,-52,2,38,-40,87,120,46,1,-42,-57
18,-14,-32,-2,25,-23,81,140,72,9,-32,-48
33,-6,-39,-14,36,-22,66,167,90,24,-15,-38
76,3,-72,-39,74,-34,55,168,95,32,11,-26
107,46,-61,-76,83,-7,46,171,124,57,22,-9
119,63,-56,-91,87,3,38,181,153,92,62,26
153,66,-88,-109,120,-11,28,194,187,135,115,53
225,137,-88,-181,156,24,14,203,218,175,140,78
225,144,-81,-184,153,31,-8,205,236,198,183,104
231,157,-73,-194,152,42,-21,201,263,247,226,137
263,193,-70,-228,166,61,-35,197,285,263,248,154
242,197,-45,-219,144,75,-54,195,274,275,237,135
201,194,-7,-198,104,93,-31,178,251,260,195,119
151,160,9,-156,71,84,-7,151,209,199,152,78
142,133,-10,-138,76,61,12,135,149,155,93,33
100,86,-14,-93,57,36,33,105,101,85,28,-1
28,39,11,-34,8,25,48,71,51,40,-21,-38
6,4,-2,-5,3,1,59,57,13,13,-61,-56
-19,-2,18,10,-18,8,52,43,-8,-34,-98,-89
-60,-9,50,34,-55,20,66,34,-24,-48,-116,-117
-67,-48,18,57,-42,-15,75,36,-33,-39,-113,-114
-66,-64,2,64,-34,-31,62,33,-50,-49,-124,-115
-51,-55,-5,53,-23,-30,59,30,-61,-68,-131,-115
-38,-71,-33,55,-2,-51,50,30,-60,-71,-130,-115
-90,-82,8,85,-49,-37,44,28,-60,-70,-128,-113
-116,-74,42,95,-78,-16,62,24,-60,-70,-124,-108
-82,-58,24,70,-53,-17,71,22,-60,-70,-125,-105
-49,-22,26,35,-37,2,63,19,-57,-69,-121,-102
-67,-54,13,60,-40,-20,60,16,-54,-66,-120,-97
-74,-66,8,70,-40,-29,55,14,-51,-63,-120,-95
-17,-27,-11,22,-3,-19,50,11,-49,-61,-115,-100
-57,-41,16,49,-36,-13,47,4,-44,-57,-115,-100
-94,-57,37,75,-65,-10,42,1,-46,-55,-116,-104
-34,-55,-21,45,-6,-38,39,-4,-43,-57,-121,-105
-61,-48,12,55,-36,-18,36,-9,-47,-62,-134,-106
-48,-42,6,45,-26,-18,31,-8,-70,-75,-132,-120
9,-40,-49,16,29,-44,31,-4,-68,-75,-126,-120
-21,-25,-3,23,-9,-14,39,-2,-63,-70,-123,-115
-23,-49,-26,36,1,-37,41,1,-61,-69,-117,-114
-33,-86,-53,60,11,-69,40,4,-56,-65,-116,-109
-62,-85,-23,74,-19,-53,40,5,-55,-64,-121,-110
-67,-84,-18,76,-24,-51,40,1,-55,-60,-123,-110
-81,-86,-5,83,-38,-45,39,-1,-55,-60,-131,-110
-45,-85,-40,65,-2,-62,44,1,-54,-60,-135,-110
-23,-82,-59,53,18,-70,44,-2,-61,-60,-128,-110
-42,-85,-42,64,0,-63,49,2,-62,-61,-125,-111
-53,-68,-15,61,-18,-42,48,-6,-51,-55,-120,-105
-71,-45,26,57,-48,-9,57,-8,-44,-45,-116,-97
-63,-40,23,51,-43,-8,79,20,-33,-27,-115,-87
-61,-27,34,43,-47,4,71,39,-18,-11,-115,-82
-49,-15,34,32,-41,9,59,60,-6,-5,-114,-85
-3,9,13,-3,-8,11,51,63,14,1,-116,-87
66,30,-36,-48,51,-3,42,33,7,5,-114,-90
73,8,-65,-40,69,-28,40,6,-34,-11,-115,-93
39,-16,-55,-11,47,-35,33,-9,-39,-22,-109,-97
9,-45,-54,19,32,-50,31,-10,-42,-32,-109,-99
-42,-92,-50,67,4,-70,24,-16,-72,-66,-135,-103
-48,-94,-46,72,-1,-70,22,-20,-77,-71,-142,-104
-50,-91,-41,71,-5,-66,17,-24,-78,-62,-135,-108
-43,-79,-36,61,-3,-58,13,-26,-81,-65,-135,-120
-70,-74,-4,72,-32,-39,13,-35,-83,-54,-150,-120
-86,-127,-41,107,-22,-84,2,-53,-90,-59,-169,-118
-70,-107,-37,89,-16,-72,13,-36,-71,-68,-162,-113
-66,-112,-46,89,-10,-79,19,-40,-81,-91,-170,-122
-51,-139,-88,95,19,-114,123,148,0,-46,-193,-155
-10,-56,-45,33,18,-50,221,394,266,128,-79,-102
255,235,-20,-245,137,107,-94,28,408,557,443,243
538,644,106,-591,216,375,-722,-634,379,956,992,658
441,609,168,-525,136,389,-989,-894,132,613,744,603
137,283,146,-211,-5,214,-653,-748,-274,66,163,236
-16,62,78,-23,-47,70,-281,-392,-290,-74,-51,29
-45,-27,18,35,-31,-4,-108,-138,-124,-82,-121,-36
-70,-23,47,46,-58,12,-22,-67,-99,-64,-131,-74
-68,-76,-8,72,-30,-42,12,-4,-56,-52,-118,-93
-86,-84,1,85,-43,-41,42,30,-27,-40,-119,-94
-78,-71,7,74,-42,-32,56,59,-8,-27,-107,-88
-47,-71,-24,59,-11,-47,67,73,-3,-19,-107,-86
-50,-57,-7,53,-21,-32,62,76,0,-12,-98,-81
-60,-59,0,59,-30,-29,60,90,9,-6,-94,-79
-55,-45,10,50,-33,-17,57,91,11,1,-87,-71
-46,-57,-11,52,-18,-34,55,104,19,8,-83,-63
-26,-30,-4,28,-11,-17,55,105,27,18,-73,-55
-14,-2,12,8,-13,5,59,114,48,26,-54,-48
-35,-19,16,27,-25,-2,64,136,75,48,-46,-38
4,-3,-7,-1,6,-5,52,149,96,63,-19,-17
62,1,-61,-32,62,-29,43,165,122,92,19,-1
93,40,-54,-66,73,-7,31,184,153,123,39,18
114,70,-44,-92,79,13,15,198,197,170,85,63
137,96,-42,-116,89,27,-1,204,231,209,125,90
172,143,-29,-157,100,57,-17,198,248,233,150,106
168,150,-18,-159,93,66,-33,191,284,282,200,141
179,177,-2,-178,91,87,-47,184,293,303,225,163
192,211,19,-201,86,115,-41,178,277,316,233,171
141,184,43,-163,49,114,-30,169,263,289,203,143
84,121,37,-103,23,79,-20,140,212,223,139,99
49,82,33,-66,7,58,-10,110,137,166,74,59
26,56,30,-41,-2,43,-5,79,75,111,4,13
0,22,22,-11,-11,22,3,41,36,59,-38,-10
-67,-31,35,49,-51,2,8,22,-1,26,-72,-45
-88,-79,9,83,-48,-35,18,16,-29,17,-87,-68
-59,-59,0,59,-29,-29,35,9,-42,0,-83,-63
-96,-65,31,80,-63,-17,35,1,-47,-9,-78,-68
-123,-97,26,110,-74,-35,35,-6,-50,-25,-82,-70
-105,-93,12,99,-58,-41,35,-13,-63,-52,-108,-70
-83,-91,-8,87,-38,-49,35,-15,-66,-56,-111,-67
-60,-87,-27,73,-16,-57,35,-15,-64,-54,-109,-62
-72,-87,-15,80,-28,-51,35,-19,-65,-55,-111,-59
-79,-79,0,79,-39,-40,35,-21,-65,-55,-110,-57
-66,-87,-21,77,-22,-54,35,-19,-64,-54,-109,-49
-76,-70,6,73,-41,-32,35,-16,-58,-48,-104,-58
-75,-79,-5,77,-35,-42,35,-11,-53,-41,-106,-76
-66,-125,-59,96,-4,-91,32,-9,-47,-34,-102,-71
-68,-112,-44,90,-12,-78,29,-5,-42,-27,-100,-68
-70,-109,-39,90,-15,-74,32,0,-34,-21,-100,-65
-74,-106,-33,90,-20,-69,45,-2,-46,-24,-97,-60
-72,-99,-26,86,-23,-62,42,-6,-62,-26,-92,-58
-86,-101,-16,94,-35,-58,36,-5,-56,-22,-89,-54
-78,-100,-21,89,-28,-60,33,-5,-53,-20,-85,-52
-51,-99,-48,76,-1,-73,27,-5,-50,-17,-82,-49
-62,-102,-40,82,-11,-71,25,-6,-44,-13,-78,-46
-77,-94,-17,86,-30,-56,13,-10,-54,-18,-75,-44
-55,-106,-51,81,-2,-78,27,-15,-61,-37,-75,-41
-48,-93,-45,71,-1,-69,37,-19,-55,-42,-72,-38
-62,-63,-2,63,-30,-32,29,-24,-53,-37,-70,-35
-74,-116,-42,95,-16,-79,28,-29,-48,-36,-70,-32
-116,-136,-20,126,-48,-78,23,-28,-45,-32,-66,-30
-103,-116,-14,110,-44,-65,20,-25,-49,-30,-61,-28
-55,-112,-57,84,1,-85,24,-21,-59,-28,-56,-22
-51,-97,-46,74,-2,-71,25,-20,-55,-18,-53,-18
-36,-84,-48,60,6,-65,25,0,-45,-11,-48,-14
-28,-71,-43,49,8,-56,47,27,-35,0,-44,-9
-17,-56,-39,37,11,-48,55,34,-25,8,-35,-5
-6,-47,-41,26,18,-43,36,43,-20,28,-26,5
-14,-41,-27,27,7,-33,23,40,-10,43,-24,22
-3,-49,-46,26,22,-47,19,27,-25,18,-28,26
25,-61,-86,18,55,-73,21,23,-53,0,-40,15
30,-66,-95,18,63,-80,19,8,-57,-11,-40,3
-5,-91,-86,49,40,-88,21,3,-47,-22,-43,-12
-38,-120,-82,79,22,-101,19,-16,-61,-30,-57,-28
-55,-132,-77,94,11,-104,16,-30,-77,-30,-53,-38
-42,-111,-69,77,13,-90,15,-31,-74,-29,-63,-41
-49,-126,-77,88,14,-102,14,-48,-88,-45,-94,-39
-74,-155,-80,115,3,-117,17,-42,-89,-42,-101,-40
-74,-153,-79,114,2,-115,11,-42,-88,-52,-100,-40
-86,-143,-57,115,-14,-100,23,-17,-78,-44,-99,-38
-69,-153,-84,111,8,-118,10,-40,-89,-62,-101,-48
-90,-201,-111,146,11,-156,120,130,-4,-38,-111,-74
