I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-94,46,117,-93,-24,-54,-262,-162,-118,-7,-250
-124,-87,36,105,-80,-25,-13,-165,-67,-61,26,-245
-110,-73,36,91,-72,-18,20,-118,-52,-66,27,-236
-97,-76,22,86,-59,-27,28,-99,-27,-68,21,-232
-89,-66,23,77,-56,-22,39,-88,-14,-60,29,-223
-81,-68,13,74,-46,-27,47,-82,-6,-71,20,-219
-82,-60,22,71,-52,-19,53,-76,5,-60,30,-214
-80,-59,21,70,-51,-19,62,-56,28,-65,28,-213
-77,-51,26,63,-51,-12,67,-22,73,-46,36,-209
-69,-40,29,55,-49,-6,87,24,86,-42,36,-207
-65,-35,29,50,-47,-3,125,90,145,-28,42,-204
-55,-20,36,37,-45,8,148,154,204,-15,46,-200
-50,-7,44,28,-47,18,157,238,273,17,50,-183
-37,34,71,1,-54,52,155,301,347,69,83,-162
-15,109,125,-47,-70,117,147,295,398,129,136,-129
-7,163,170,-79,-89,167,142,292,406,182,189,-94
13,213,200,-113,-94,206,134,284,384,194,220,-89
6,229,223,-118,-109,226,128,246,381,190,229,-92
2,226,224,-114,-112,225,122,172,339,182,227,-93
-4,196,199,-96,-102,197,116,76,252,156,180,-96
-51,120,171,-35,-111,145,111,-6,171,115,128,-103
-58,77,135,-9,-96,105,106,-77,107,70,87,-135
-50,49,99,0,-74,74,100,-119,70,21,40,-161
-63,20,84,21,-74,52,96,-155,37,-11,6,-166
-74,-1,73,37,-73,36,100,-177,8,-19,-14,-172
-75,-12,62,43,-68,24,100,-180,3,-31,-26,-178
-72,-16,56,44,-64,20,101,-183,-3,-39,-33,-180
-75,-26,49,51,-62,11,106,-179,-6,-52,-51,-180
-72,-31,41,51,-56,5,104,-180,-12,-74,-76,-183
-76,-42,34,58,-55,-4,108,-180,-15,-75,-77,-186
-90,-59,32,74,-61,-13,110,-180,-11,-75,-90,-184
-92,-56,36,74,-64,-10,110,-179,-10,-80,-102,-180
-83,-49,34,66,-58,-7,114,-172,-11,-81,-99,-173
-87,-44,42,66,-64,-1,116,-165,-9,-79,-101,-166
-75,-37,38,56,-56,0,115,-160,-12,-67,-99,-159
-58,-8,51,33,-55,21,121,-150,-2,-55,-101,-152
-53,36,89,8,-71,62,126,-148,33,-45,-95,-152
-23,76,100,-26,-62,87,121,-133,36,-42,-96,-155
-17,116,133,-49,-75,124,116,-141,14,-36,-94,-155
-29,131,160,-51,-95,145,113,-184,4,-33,-91,-158
-23,133,156,-56,-89,144,108,-194,-5,-27,-89,-160
-23,84,107,-31,-65,95,103,-196,-8,-27,-96,-160
-66,-3,63,34,-64,30,100,-199,-16,-80,-173,-164
-106,-52,54,79,-80,1,94,-217,-20,-101,-222,-169
-84,-89,-5,86,-39,-47,94,-218,-24,-124,-241,-171
-64,-82,-18,74,-22,-50,86,-224,-32,-138,-255,-177
-84,-93,-9,89,-37,-51,86,-215,-29,-125,-244,-177
-91,-122,-31,106,-30,-76,84,-224,-46,-155,-265,-183
-85,-86,0,85,-42,-43,84,-217,-28,-113,-240,-174
-64,-204,-140,134,38,-172,89,-180,-36,-222,-316,-199
-31,-219,-188,125,78,-203,106,-59,113,-150,-305,-202
143,376,233,-260,-45,304,51,0,519,695,368,180
375,1212,837,-794,-231,1025,-382,-860,590,1920,1366,743
217,1179,962,-698,-373,1071,-723,-1755,-181,1562,1170,626
-81,256,337,-88,-209,296,-572,-1509,-884,-173,-77,-5
-134,-185,-51,159,-41,-118,-301,-856,-593,-550,-498,-247
-90,-110,-20,100,-34,-65,-83,-399,-200,-275,-345,-204
-68,-106,-39,87,-14,-72,4,-211,-88,-268,-305,-200
-73,-95,-21,85,-26,-58,34,-144,-11,-188,-249,-178
-72,-97,-25,85,-23,-61,57,-107,6,-216,-250,-172
-74,-92,-18,83,-28,-55,56,-90,36,-184,-219,-164
-45,-89,-44,67,0,-67,64,-72,40,-188,-206,-160
-14,-89,-75,52,30,-81,65,-61,49,-176,-196,-155
-20,-83,-63,52,22,-73,75,-45,57,-166,-183,-147
-19,-83,-64,51,22,-73,82,-28,79,-163,-177,-146
-24,-78,-54,51,15,-66,92,10,100,-149,-158,-143
-25,-76,-51,51,14,-63,113,60,134,-147,-148,-156
-31,-75,-44,53,7,-59,133,136,195,-126,-131,-148
-18,-58,-41,38,12,-49,136,212,258,-110,-119,-117
0,-26,-25,13,13,-25,134,289,327,-76,-104,-93
-8,14,22,-3,-15,18,136,343,399,-29,-60,-64
10,70,60,-40,-25,65,134,344,430,20,-6,-46
39,132,93,-86,-27,113,136,340,419,63,42,-42
57,184,127,-121,-35,155,130,309,414,76,64,-36
45,194,149,-120,-52,171,122,251,383,74,66,-33
26,180,154,-103,-64,167,116,172,320,76,62,-27
15,139,125,-77,-55,132,108,80,242,35,18,-26
-3,83,86,-40,-45,85,101,3,150,-35,-35,-49
-20,42,61,-11,-41,51,94,-57,83,-87,-79,-80
-54,-10,44,32,-49,16,90,-90,49,-125,-108,-92
-61,-35,26,48,-43,-4,90,-114,32,-148,-122,-99
-48,-35,13,42,-30,-11,90,-127,22,-160,-140,-105
-42,-34,8,38,-25,-13,90,-132,9,-171,-145,-104
-42,-37,5,39,-23,-16,90,-135,1,-185,-150,-106
-60,-58,2,59,-31,-28,90,-138,-3,-190,-157,-110
-58,-61,-3,60,-27,-32,90,-143,-9,-192,-160,-110
-54,-59,-4,57,-25,-31,90,-145,-12,-195,-165,-108
-60,-61,-1,61,-30,-31,90,-140,-18,-199,-167,-102
-60,-59,1,59,-30,-29,90,-140,-19,-201,-172,-98
-61,-61,0,61,-30,-31,92,-139,-11,-197,-176,-94
-55,-48,6,51,-30,-21,95,-133,-4,-195,-171,-89
-46,-43,3,44,-24,-19,97,-137,7,-195,-159,-85
-33,-19,14,26,-23,-3,101,-126,10,-193,-150,-78
-42,17,60,12,-51,38,102,-94,30,-149,-144,-67
-32,51,83,-10,-58,67,98,-77,35,-122,-141,-57
-2,98,101,-48,-52,99,90,-114,6,-127,-138,-52
7,113,106,-60,-50,109,85,-152,-1,-128,-132,-55
3,107,104,-56,-50,105,77,-155,-7,-134,-132,-58
-39,38,77,0,-59,57,71,-157,-7,-141,-131,-61
-74,-45,29,59,-52,-8,66,-160,-20,-195,-158,-65
-92,-69,23,80,-57,-23,64,-168,-33,-207,-175,-65
-64,-107,-44,86,-10,-75,66,-170,-63,-242,-184,-70
-27,-96,-69,62,21,-82,58,-173,-75,-256,-187,-69
-64,-119,-55,91,-4,-87,62,-164,-57,-252,-189,-70
-72,-133,-62,103,-5,-97,59,-179,-62,-264,-198,-70
-62,-105,-43,84,-9,-74,67,-156,-30,-235,-185,-67
-56,-248,-192,152,68,-220,70,-131,-41,-352,-283,-100
-16,-155,-140,86,62,-147,125,83,186,-137,-162,-33
220,549,330,-385,-55,439,5,3,619,855,641,426
438,1300,862,-869,-212,1081,-532,-1057,542,1922,1532,938
171,1016,846,-595,-337,931,-778,-1742,-331,1135,1035,664
-119,97,216,11,-167,157,-522,-1339,-908,-476,-181,50
-107,-179,-72,143,-18,-125,-207,-695,-517,-572,-405,-103
-72,-120,-48,96,-12,-84,-5,-297,-189,-366,-283,-80
-64,-133,-69,98,3,-100,55,-141,-89,-352,-266,-73
-66,-120,-54,93,-6,-86,93,-66,-16,-294,-219,-60
-63,-127,-64,95,1,-95,105,-50,-21,-318,-238,-58
-59,-117,-58,88,-1,-87,109,-36,10,-281,-225,-47
-66,-122,-56,94,-5,-88,117,-14,8,-290,-233,-44
-60,-116,-56,88,-2,-86,120,14,32,-269,-229,-35
-56,-109,-53,83,-2,-81,128,30,41,-269,-228,-31
-55,-106,-51,81,-2,-78,133,45,49,-261,-222,-25
-49,-98,-49,73,1,-73,141,94,88,-248,-211,-20
-47,-95,-48,71,1,-71,156,145,117,-239,-207,-14
-48,-87,-39,67,-5,-62,189,227,180,-215,-196,-8
-29,-61,-32,46,2,-46,198,313,251,-194,-185,-3
8,-19,-27,6,18,-23,191,393,309,-156,-158,19
18,24,7,-21,5,15,191,440,380,-98,-100,50
32,87,55,-60,-12,71,186,428,403,-38,-46,86
56,156,100,-106,-22,127,186,428,404,4,-6,104
62,193,131,-128,-35,162,179,400,394,35,24,105
80,203,123,-142,-22,163,167,326,336,38,25,105
70,182,111,-126,-21,146,156,235,268,2,2,106
29,134,104,-82,-38,119,144,133,189,-45,-50,102
13,88,75,-51,-31,81,139,72,107,-95,-101,65
0,40,39,-20,-20,39,133,23,42,-148,-143,35
-36,-8,28,22,-32,10,130,-23,-1,-179,-170,32
-47,-24,23,35,-35,0,125,-38,-28,-197,-178,26
-41,-27,14,34,-27,-6,120,-52,-44,-210,-194,23
-41,-33,8,37,-24,-13,124,-60,-47,-216,-207,18
-38,-38,0,38,-19,-19,125,-60,-51,-225,-212,13
-40,-44,-4,42,-17,-24,125,-60,-54,-229,-212,10
-31,-42,-11,36,-10,-26,125,-60,-59,-236,-222,5
-25,-39,-14,33,-6,-26,125,-60,-60,-239,-235,3
-22,-41,-19,31,-2,-30,126,-58,-60,-234,-235,-2
-15,-39,-24,28,5,-31,130,-51,-60,-236,-234,-5
-19,-42,-23,30,2,-32,132,-46,-61,-233,-230,-1
-21,-38,-17,30,-2,-27,136,-41,-59,-229,-231,9
-17,-26,-10,22,-3,-18,138,-34,-62,-231,-226,17
-3,-11,-7,7,3,-9,140,-32,-48,-218,-212,26
-23,5,28,9,-26,16,148,-7,-25,-190,-197,42
-24,41,65,-9,-45,53,147,15,-28,-189,-190,54
-6,82,88,-38,-47,84,138,-13,-41,-191,-190,62
-8,87,95,-40,-52,91,133,-27,-56,-188,-186,61
37,83,47,-61,-5,65,125,-38,-71,-193,-185,50
34,48,14,-41,10,31,120,-48,-68,-184,-184,42
4,-19,-23,8,13,-21,120,-55,-78,-218,-221,33
-16,-61,-45,39,15,-52,119,-77,-92,-238,-249,23
-41,-93,-51,67,5,-72,122,-79,-102,-254,-263,19
-38,-89,-51,63,6,-70,118,-83,-104,-255,-266,14
-43,-89,-46,66,2,-68,123,-75,-102,-252,-261,10
-36,-95,-59,65,11,-77,115,-87,-117,-270,-272,7
-48,-78,-30,63,-9,-54,116,-72,-97,-239,-250,-14
-24,-217,-192,121,84,-204,117,-69,-125,-366,-362,-61
24,-180,-204,78,114,-192,165,143,91,-221,-299,-8
229,492,263,-361,-17,377,88,182,599,747,492,457
489,1282,793,-886,-152,1037,-417,-795,684,1863,1440,1020
254,1064,810,-659,-278,937,-703,-1585,-172,1205,1050,806
-87,160,247,-37,-167,204,-466,-1279,-914,-387,-174,161
-124,-153,-29,138,-47,-91,-154,-645,-610,-567,-486,-51
-92,-118,-26,105,-33,-72,74,-208,-272,-354,-341,-24
-59,-136,-77,98,10,-106,144,-58,-182,-336,-332,-24
-50,-119,-69,85,10,-94,163,-12,-109,-275,-318,-7
-49,-127,-79,89,15,-103,174,27,-101,-303,-328,-2
-35,-109,-73,72,19,-91,174,51,-67,-273,-316,8
-22,-97,-75,60,27,-86,185,72,-62,-284,-322,15
-10,-86,-76,48,33,-81,186,87,-44,-269,-316,22
-9,-79,-70,44,31,-74,196,106,-31,-268,-310,29
-10,-76,-66,43,28,-71,199,137,-16,-258,-307,30
-8,-67,-59,38,26,-63,210,179,12,-246,-301,30
-10,-65,-55,37,23,-60,223,238,50,-239,-298,30
0,-49,-48,25,24,-48,242,308,97,-217,-293,30
16,-27,-43,6,30,-34,263,394,168,-195,-280,31
17,2,-15,-9,16,-7,275,478,238,-155,-268,41
36,61,25,-48,5,43,296,504,302,-104,-235,85
62,125,63,-94,-1,94,284,494,326,-54,-174,130
78,187,108,-133,-15,147,258,486,306,-10,-135,148
85,229,144,-158,-30,186,251,472,302,24,-128,161
101,244,142,-173,-21,193,240,413,282,30,-134,158
105,237,132,-171,-14,184,223,315,225,10,-133,150
68,173,106,-121,-19,139,202,235,138,-37,-153,138
52,108,55,-80,-2,81,186,160,54,-86,-205,106
28,55,26,-42,1,40,170,98,-15,-138,-258,74
-7,2,8,2,-8,5,164,62,-68,-188,-300,51
-17,-24,-7,21,-4,-16,163,36,-88,-205,-316,50
-14,-33,-19,24,3,-26,159,24,-100,-213,-324,50
-11,-39,-28,25,9,-33,157,18,-113,-222,-338,50
-15,-47,-32,31,9,-39,154,11,-115,-224,-349,50
-17,-55,-38,36,11,-46,159,5,-115,-228,-359,50
-14,-58,-44,37,15,-51,160,-3,-115,-230,-363,55
-6,-55,-49,31,22,-52,160,-3,-115,-233,-360,55
-6,-52,-47,29,21,-49,164,7,-115,-235,-357,55
-5,-50,-45,28,20,-47,165,15,-111,-231,-355,55
-2,-47,-45,25,22,-46,165,24,-105,-226,-351,54
-4,-45,-41,25,19,-42,164,37,-101,-220,-351,57
-2,-42,-40,21,19,-40,167,52,-96,-214,-345,65
10,-28,-38,9,24,-33,162,56,-92,-208,-335,69
-2,-1,1,1,-1,0,182,65,-87,-203,-323,80
10,40,30,-25,-10,34,202,75,-84,-197,-304,92
47,77,31,-62,8,54,195,61,-86,-193,-275,97
24,80,55,-52,-16,67,189,43,-83,-185,-246,100
33,77,44,-56,-6,60,185,32,-111,-182,-244,93
38,55,16,-47,11,35,176,18,-135,-179,-250,85
12,0,-12,-6,12,-6,141,10,-132,-181,-250,79
18,-46,-63,14,41,-54,108,-5,-143,-209,-259,71
-2,-93,-90,48,44,-91,106,-5,-133,-224,-257,64
-14,-117,-103,65,45,-110,97,-15,-138,-238,-267,58
-17,-103,-86,61,34,-94,90,-16,-132,-225,-265,50
-18,-112,-94,65,38,-103,86,-20,-137,-247,-276,46
-26,-97,-70,62,23,-83,77,-29,-135,-228,-273,35
-11,-139,-128,75,59,-133,95,11,-127,-260,-290,34
10,-257,-267,124,138,-261,102,65,-95,-353,-389,17
96,17,-79,-57,87,-31,139,319,281,97,-58,176
441,851,410,-646,15,631,-112,-26,754,1311,970,795
508,1316,808,-912,-150,1062,-618,-1159,437,1841,1474,1115
112,655,543,-384,-216,598,-659,-1491,-621,450,500,568
-105,-59,46,82,-76,-6,-360,-926,-901,-608,-396,89
-88,-124,-36,106,-26,-80,-87,-365,-448,-418,-361,60
-61,-118,-57,89,-2,-87,84,-62,-255,-337,-279,55
-35,-123,-88,79,26,-105,120,47,-160,-290,-254,52
-23,-117,-93,71,35,-105,133,87,-135,-280,-239,49
-26,-123,-98,75,36,-110,138,103,-119,-282,-240,43
-18,-113,-95,66,39,-104,144,121,-104,-266,-225,50
-8,-111,-103,60,48,-107,150,142,-102,-272,-226,49
-4,-101,-98,52,47,-99,159,170,-83,-256,-214,51
0,-96,-96,49,48,-96,173,189,-81,-259,-213,50
5,-89,-95,42,50,-92,183,226,-44,-242,-203,50
11,-83,-94,36,53,-88,197,270,-6,-236,-201,51
10,-79,-90,35,50,-84,208,324,27,-224,-194,55
31,-60,-91,14,62,-75,227,413,85,-208,-189,55
62,-21,-83,-21,73,-52,244,492,156,-181,-181,61
65,19,-46,-42,55,-13,256,558,225,-137,-146,89
73,76,3,-75,35,39,253,600,283,-85,-100,132
106,145,38,-126,34,91,242,579,286,-29,-56,167
103,194,92,-149,5,143,235,540,270,-2,-17,197
85,207,121,-146,-18,164,225,509,265,11,-5,215
91,200,109,-146,-9,154,216,444,236,16,-13,212
86,184,98,-135,-7,141,200,342,153,-11,-23,189
69,136,67,-103,1,101,183,252,62,-65,-70,151
42,71,29,-57,6,50,175,185,-3,-126,-130,126
19,17,-2,-18,10,7,175,135,-64,-169,-163,111
13,-10,-23,-1,18,-17,174,99,-104,-200,-188,104
13,-23,-37,5,25,-30,170,74,-126,-221,-202,101
12,-34,-46,11,29,-40,170,68,-142,-232,-207,94
4,-45,-49,21,27,-47,170,65,-147,-241,-211,89
-3,-69,-66,36,32,-67,170,61,-150,-249,-215,83
-6,-77,-71,42,33,-73,170,57,-150,-255,-219,80
-8,-74,-66,41,30,-70,170,55,-152,-255,-223,75
-11,-76,-64,44,27,-70,170,61,-155,-255,-226,73
-14,-75,-60,44,23,-67,171,66,-155,-255,-230,68
-15,-75,-60,45,23,-67,174,72,-152,-256,-235,65
-16,-69,-53,43,19,-61,177,78,-146,-253,-233,68
11,-60,-71,25,41,-65,179,82,-142,-244,-224,71
32,-49,-81,9,57,-65,183,88,-137,-234,-218,69
40,-15,-55,-12,48,-35,184,89,-132,-227,-211,72
37,13,-24,-25,30,-5,190,98,-129,-207,-202,88
46,40,-6,-43,26,17,196,110,-131,-193,-194,92
80,85,4,-83,38,44,185,81,-129,-196,-185,86
86,95,10,-91,38,52,173,61,-132,-193,-181,85
100,93,-7,-97,54,43,163,57,-156,-197,-190,81
79,60,-18,-69,48,21,153,47,-162,-192,-193,81
65,-11,-76,-27,70,-43,152,44,-162,-224,-200,69
42,-70,-111,15,77,-90,143,30,-169,-253,-211,42
3,-99,-102,49,52,-101,144,32,-166,-253,-219,34
12,-104,-116,46,64,-110,134,18,-175,-263,-222,36
-8,-114,-106,62,49,-110,138,27,-165,-253,-216,32
7,-119,-126,57,67,-122,144,12,-185,-277,-233,30
-1,-95,-94,48,47,-94,146,18,-164,-245,-212,29
3,-188,-191,93,97,-189,161,46,-181,-333,-270,27
43,-255,-298,106,171,-276,164,162,-80,-336,-302,18
193,230,37,-211,78,133,145,361,402,375,264,309
514,1073,560,-794,-23,816,-241,-356,682,1618,1325,944
404,1184,780,-794,-188,981,-660,-1398,37,1553,1377,982
6,350,345,-178,-170,347,-538,-1350,-897,-79,166,331
-75,-183,-108,129,17,-145,-228,-717,-810,-663,-417,-7
-30,-150,-119,90,45,-134,24,-219,-365,-409,-313,4
-14,-124,-110,69,48,-117,151,19,-233,-387,-290,3
-2,-137,-134,70,66,-135,171,99,-133,-313,-254,14
6,-156,-162,75,84,-158,190,130,-123,-316,-262,18
16,-147,-164,66,90,-155,208,149,-96,-291,-245,26
22,-141,-163,61,93,-152,211,158,-92,-289,-241,29
33,-137,-171,52,102,-154,209,181,-80,-282,-235,31
38,-130,-168,46,103,-149,211,202,-70,-269,-226,35
41,-127,-168,43,105,-147,209,224,-52,-268,-223,37
43,-119,-162,39,103,-140,213,267,-9,-252,-212,41
46,-115,-161,34,104,-137,222,303,10,-250,-207,41
47,-108,-156,31,102,-132,246,377,63,-236,-190,50
50,-103,-153,27,102,-128,263,459,120,-207,-179,55
49,-72,-120,12,85,-96,258,541,199,-165,-151,65
58,-24,-82,-17,70,-52,255,598,271,-124,-109,87
103,52,-52,-77,77,0,252,590,302,-69,-72,111
119,113,-6,-116,62,53,247,577,327,-15,-28,148
115,154,38,-135,38,96,245,553,318,6,21,167
122,182,60,-152,31,121,235,501,286,-6,49,158
107,152,44,-130,31,98,219,427,228,-14,39,152
96,108,12,-102,42,60,208,340,150,-28,6,147
90,59,-31,-74,60,14,201,262,70,-71,-42,123
69,5,-64,-37,66,-29,196,197,-8,-122,-87,93
58,-33,-92,-12,75,-62,191,148,-47,-168,-124,82
46,-70,-116,13,81,-93,185,120,-77,-195,-151,74
35,-86,-121,26,79,-104,180,112,-101,-207,-156,65
43,-87,-129,22,86,-108,175,106,-103,-214,-162,55
40,-91,-130,26,85,-111,175,98,-107,-219,-169,50
36,-93,-129,28,83,-111,175,90,-110,-225,-169,49
35,-96,-130,30,83,-112,174,86,-115,-229,-175,45
32,-98,-129,33,81,-114,176,90,-113,-231,-172,43
28,-101,-129,36,79,-115,172,89,-109,-235,-189,39
19,-104,-123,43,72,-113,169,92,-111,-237,-213,42
13,-106,-119,47,66,-112,170,96,-110,-241,-209,46
3,-111,-115,54,59,-113,166,94,-110,-238,-211,48
2,-108,-110,53,56,-109,166,100,-110,-228,-210,53
11,-95,-106,43,59,-100,164,105,-99,-218,-210,55
30,-68,-98,20,64,-83,181,111,-84,-197,-205,63
53,-33,-85,-10,69,-59,207,116,-73,-173,-174,68
62,14,-48,-38,55,-17,204,110,-69,-169,-160,64
76,45,-31,-60,53,7,190,94,-71,-168,-160,62
89,44,-45,-66,66,-1,176,83,-69,-162,-156,59
106,48,-58,-77,82,-5,158,73,-72,-164,-155,56
83,-15,-98,-34,91,-56,149,68,-68,-155,-159,54
37,-108,-145,36,92,-127,145,61,-91,-194,-206,50
38,-125,-163,44,100,-143,139,50,-107,-216,-226,45
24,-156,-180,66,102,-167,138,49,-103,-224,-225,40
-3,-188,-185,95,91,-186,128,45,-108,-218,-226,37
-7,-200,-193,104,93,-196,134,56,-100,-218,-222,31
4,-199,-203,97,104,-201,134,43,-114,-228,-231,27
19,-177,-196,79,108,-187,135,58,-86,-200,-212,19
28,-314,-342,144,185,-328,154,86,-78,-320,-296,-6
73,-244,-317,86,195,-280,203,274,121,-135,-196,57
301,448,147,-375,77,298,75,190,526,828,587,491
509,1185,676,-847,-83,930,-434,-825,449,1918,1496,1008
265,931,667,-598,-202,799,-695,-1528,-412,1173,1026,755
-40,26,66,7,-53,46,-459,-1143,-975,-450,-189,132
-49,-273,-224,161,88,-249,-152,-501,-581,-559,-431,-20
-25,-218,-194,122,85,-206,59,-103,-248,-353,-318,21
-5,-230,-225,118,110,-227,135,63,-137,-334,-301,32
9,-206,-215,98,112,-210,156,137,-55,-254,-249,51
12,-210,-222,99,117,-216,162,159,-58,-276,-260,50
25,-197,-222,86,124,-209,167,176,-27,-243,-238,51
31,-194,-225,82,128,-209,174,179,-32,-259,-239,49
