I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-156,284,440,-65,-298,362,-112,-174,-67,-190,-203,-157
-139,293,432,-78,-285,363,-110,-182,-67,-173,-187,-192
-126,270,397,-72,-262,333,-109,-175,-58,-174,-177,-134
-126,287,413,-81,-270,350,-111,-167,-42,-158,-164,-91
-122,272,393,-75,-258,332,-109,-163,-32,-158,-178,-116
-128,268,397,-70,-263,332,-112,-151,-21,-153,-151,-114
-186,248,434,-31,-310,341,-124,-149,-19,-157,-154,-113
-139,298,438,-80,-289,368,-126,-164,-11,-141,-149,-125
-85,345,430,-130,-258,387,-124,-158,-3,-107,-115,-84
-94,324,418,-115,-256,370,-126,-151,16,-80,-85,-39
-103,325,428,-111,-265,376,-125,-147,54,-58,-65,-16
-107,303,410,-98,-259,356,-158,-141,57,-43,-44,3
-86,316,403,-115,-245,359,-175,-136,68,4,11,28
-84,375,460,-146,-272,417,-170,-130,114,71,88,111
-92,383,475,-146,-283,429,-213,-125,135,122,155,149
-41,422,463,-191,-252,442,-230,-136,150,165,196,189
-16,440,456,-212,-237,448,-221,-151,161,187,234,239
-19,436,455,-208,-237,445,-230,-142,153,208,263,245
14,488,474,-251,-231,481,-229,-140,141,198,249,245
5,462,457,-234,-226,459,-205,-132,127,141,163,194
-26,406,431,-190,-229,418,-162,-128,108,80,74,130
-57,346,403,-145,-230,374,-137,-122,89,2,2,25
-74,308,382,-118,-228,345,-133,-106,78,-52,-56,-28
-111,280,391,-85,-251,335,-119,-129,52,-79,-108,-72
-148,240,388,-46,-268,314,-103,-141,10,-111,-157,-158
-129,252,381,-62,-255,316,-106,-130,-8,-138,-187,-149
-130,241,371,-56,-251,306,-103,-130,-18,-137,-205,-151
-120,243,363,-62,-242,303,-91,-123,-31,-139,-203,-156
-120,236,356,-59,-238,296,-102,-119,-31,-162,-201,-143
-146,205,351,-30,-249,278,-95,-134,-24,-160,-199,-163
-151,202,353,-26,-252,277,-78,-141,-18,-153,-200,-158
-124,221,345,-49,-235,282,-81,-124,-12,-138,-192,-161
-99,237,336,-69,-218,286,-79,-113,9,-126,-199,-136
-69,235,304,-83,-187,269,-80,-107,5,-111,-187,-138
-73,224,297,-76,-185,260,-80,-102,-14,-117,-180,-152
-46,255,301,-105,-174,278,-77,-99,-6,-126,-158,-128
-27,275,302,-124,-165,289,-75,-93,-5,-114,-142,-157
-42,262,304,-110,-174,283,-72,-91,-1,-118,-184,-148
-44,257,300,-107,-172,278,-69,-102,4,-112,-162,-116
-118,186,304,-35,-211,245,-66,-126,3,-131,-149,-97
-34,274,308,-121,-171,291,-64,-132,-6,-138,-158,-102
-15,287,302,-137,-159,294,-61,-134,-23,-127,-145,-125
-73,179,252,-54,-163,216,-56,-139,-10,-131,-149,-95
-20,242,262,-111,-141,251,-53,-141,-14,-123,-139,-108
-43,231,274,-94,-159,252,-50,-153,-38,-125,-142,-123
-42,208,250,-83,-146,228,-45,-131,-31,-120,-162,-62
-44,187,231,-72,-138,209,-49,-121,-25,-118,-165,-101
-70,162,232,-46,-151,197,-59,-135,-25,-145,-166,-138
-76,182,258,-53,-167,220,-49,-138,-14,-141,-163,-105
-48,191,239,-71,-144,215,-48,-147,-23,-138,-169,-146
-26,200,225,-87,-126,212,-68,-122,-52,-161,-190,-130
-47,195,242,-74,-145,218,-67,-127,-58,-186,-201,-141
-22,227,249,-103,-135,238,-60,-130,-50,-160,-196,-163
5,264,259,-134,-128,261,-58,-98,-24,-105,-168,-131
2,249,247,-126,-123,248,-52,-80,19,-103,-125,-88
42,252,210,-148,-84,231,-49,-73,49,-68,-76,-52
55,260,206,-158,-76,233,-56,-76,56,-45,-83,-93
19,206,187,-113,-85,197,-58,-71,26,-65,-115,-68
41,221,180,-131,-70,200,-50,-70,-2,-81,-111,-53
27,203,175,-115,-74,189,-47,-69,-5,-98,-113,-93
-37,134,170,-49,-104,152,-39,-77,-14,-134,-143,-116
-36,138,174,-51,-105,156,-36,-94,-32,-147,-145,-119
-37,98,135,-31,-86,116,-28,-86,-53,-164,-169,-129
-19,111,130,-46,-74,120,-24,-85,-67,-159,-169,-154
-20,127,148,-54,-84,137,-19,-83,-61,-148,-145,-168
-28,115,143,-44,-86,129,-8,-75,-41,-174,-163,-145
-23,100,123,-39,-73,112,-22,-78,-44,-167,-166,-138
-23,118,142,-48,-83,130,60,41,26,-180,-260,-219
17,167,150,-92,-67,159,121,167,191,19,-86,-91
249,450,200,-350,24,325,-141,121,549,796,909,712
488,841,353,-665,67,597,-465,-173,611,1409,1735,1480
227,595,368,-411,-71,481,-380,-443,-85,601,868,859
-86,187,273,-51,-180,230,-107,-320,-490,-388,-278,-114
-115,109,223,3,-169,166,-53,-266,-454,-455,-364,-246
-108,112,220,-2,-164,165,-111,-325,-402,-379,-301,-188
-68,104,172,-18,-120,138,-99,-179,-179,-211,-215,-147
14,131,117,-72,-52,124,-37,-67,-30,-100,-142,-113
-2,89,91,-44,-46,89,-32,-45,-12,-94,-150,-117
-11,39,50,-14,-31,45,-27,-46,6,-87,-127,-105
35,106,70,-71,-18,88,16,-38,45,-82,-112,-96
-28,35,63,-4,-46,49,15,-23,47,-51,-82,-67
34,64,30,-49,1,47,7,-18,58,-62,-86,-72
81,111,30,-96,25,70,-19,-5,76,-49,-85,-73
-5,55,59,-25,-32,57,-62,-28,65,-50,-81,-77
16,91,75,-54,-30,83,-66,-39,70,-14,-37,-33
47,123,75,-85,-14,99,-64,-22,60,15,-9,14
38,130,92,-84,-27,111,-66,-18,81,29,6,-9
42,124,82,-83,-21,103,-64,-11,112,52,43,62
19,99,80,-59,-31,89,-65,-10,110,60,63,95
62,136,74,-100,-6,105,-69,-5,136,115,110,114
130,203,72,-167,29,137,-76,-1,168,173,169,175
125,186,61,-156,31,124,-95,1,192,224,240,180
152,223,72,-188,39,147,-106,18,218,277,317,271
106,206,100,-156,2,153,-118,26,226,309,335,304
117,204,87,-161,15,145,-149,22,218,301,347,306
190,270,80,-231,55,174,-147,16,205,288,344,328
110,184,73,-147,18,128,-109,19,194,251,290,274
92,156,64,-124,13,110,-63,31,187,177,221,218
109,167,58,-138,25,112,-29,25,161,126,115,104
69,117,48,-93,10,83,-14,20,121,71,27,51
38,72,34,-55,2,53,-6,15,104,28,-3,3
26,45,19,-35,3,32,6,8,94,8,-30,-74
52,48,-4,-50,27,22,14,6,77,-5,-64,-71
31,3,-28,-16,29,-12,20,16,68,-21,-58,-74
49,-5,-54,-22,51,-29,21,14,69,-47,-72,-75
55,5,-50,-30,53,-22,6,-4,70,-51,-101,-94
11,-33,-44,12,28,-39,21,20,72,-49,-89,-71
-13,-52,-39,33,13,-45,39,21,76,-51,-92,-94
-54,-62,-8,58,-23,-35,33,10,75,-46,-85,-79
-24,-79,-54,52,15,-66,36,41,72,-43,-86,-62
-18,-67,-49,43,16,-58,34,45,69,-38,-86,-116
13,-24,-37,6,25,-30,35,36,66,-35,-62,-67
5,-51,-56,23,31,-53,34,33,63,-36,-58,-93
-64,-92,-28,78,-18,-60,30,25,60,-32,-57,-72
7,-56,-64,25,36,-60,30,22,60,-30,-48,-60
25,-34,-59,5,42,-46,30,17,65,-30,-46,-70
3,-59,-63,29,33,-61,29,14,63,-28,-37,-27
36,-63,-99,14,68,-81,31,12,57,-23,-38,-76
8,-84,-92,39,50,-88,32,4,54,-23,-47,-77
2,-94,-96,46,49,-95,47,12,49,-14,-45,-71
21,-73,-94,26,58,-83,70,23,44,-18,-58,-60
13,-81,-95,35,54,-88,70,17,40,-31,-42,-72
26,-69,-96,22,62,-83,71,7,40,-10,-31,-76
-2,-95,-94,49,46,-94,76,13,39,-17,-63,-81
-25,-115,-90,70,32,-102,75,30,35,-39,-66,-93
-9,-84,-74,47,33,-79,73,32,34,-33,-64,-47
-43,-121,-78,82,18,-99,69,24,39,-37,-66,-59
-26,-124,-98,75,37,-111,71,27,50,-35,-65,-33
-22,-126,-104,75,41,-115,69,18,51,-35,-65,-85
-1,-103,-102,52,51,-102,72,24,46,-33,-50,-105
23,-48,-70,13,47,-59,83,37,70,-10,-37,-29
-15,-81,-65,48,25,-73,76,33,90,-8,-19,-65
69,-43,-113,-12,91,-78,64,74,121,28,15,-21
61,-78,-139,9,100,-108,58,78,159,68,30,18
31,-121,-152,45,92,-137,60,47,126,51,21,6
47,-101,-147,27,97,-124,67,49,99,34,13,2
34,-132,-165,49,100,-148,68,46,96,29,3,-7
51,-125,-176,37,114,-151,80,57,73,13,-11,-16
11,-150,-161,70,86,-155,97,55,38,-21,-36,-78
-24,-190,-166,107,71,-177,93,48,19,-34,-74,-108
-16,-163,-147,90,66,-155,97,53,34,-39,-82,-105
2,-179,-181,89,92,-180,93,39,27,-55,-68,-97
4,-185,-190,91,97,-187,97,54,51,-52,-77,-107
7,-175,-182,84,94,-178,94,40,36,-35,-52,-89
-45,-219,-173,132,64,-196,121,88,49,-66,-110,-132
-27,-142,-115,85,44,-128,227,243,191,-26,-130,-167
206,101,-105,-153,155,-2,108,278,469,524,548,385
460,503,42,-482,209,272,-246,88,766,1394,1646,1332
374,501,127,-438,123,314,-335,-254,307,1132,1435,1256
-11,36,47,-13,-29,41,-63,-257,-311,-17,131,203
-138,-154,-15,146,-61,-84,119,-115,-348,-378,-307,-211
-100,-146,-46,123,-27,-95,46,-215,-347,-307,-196,-183
-104,-152,-48,128,-27,-100,-6,-140,-184,-191,-153,-153
-36,-161,-124,99,44,-142,63,29,20,-18,-39,-34
-13,-161,-148,87,68,-154,110,70,69,5,-16,-52
-30,-169,-138,100,54,-153,102,77,89,53,14,-26
-24,-182,-158,103,67,-169,101,73,75,54,25,-43
40,-142,-182,51,112,-162,98,92,100,53,26,-56
48,-138,-186,45,118,-162,94,102,107,73,44,10
13,-168,-181,78,97,-174,94,99,103,84,56,9
7,-194,-201,94,105,-197,88,101,120,90,55,21
9,-161,-169,76,89,-165,88,100,132,97,67,50
27,-149,-176,61,102,-162,83,100,127,106,78,28
75,-139,-214,32,145,-176,81,108,142,129,118,58
117,-94,-211,-11,164,-153,79,112,173,171,147,82
104,-104,-208,1,156,-156,63,109,182,180,142,101
126,-63,-189,-32,158,-126,53,110,201,212,209,162
115,-19,-134,-48,125,-76,44,106,227,269,261,188
84,-47,-131,-18,108,-89,20,105,233,297,306,239
158,14,-144,-86,151,-64,-31,105,241,335,363,270
210,70,-140,-140,175,-35,-50,111,274,395,430,323
202,55,-146,-128,174,-45,-33,108,275,406,465,366
200,56,-143,-128,171,-43,-25,116,275,408,461,357
190,24,-166,-107,178,-71,-17,122,266,375,432,333
224,50,-174,-137,199,-62,-11,106,220,305,328,250
147,-15,-162,-66,154,-88,28,132,218,261,256,178
49,-105,-154,28,102,-129,66,140,200,190,176,111
57,-126,-183,35,121,-154,79,112,153,135,106,35
-23,-181,-158,102,68,-170,103,121,142,115,90,8
28,-147,-175,59,102,-161,125,131,131,96,59,3
32,-174,-206,71,120,-190,121,117,109,87,48,-31
-33,-220,-186,127,77,-203,114,115,103,78,9,-52
80,-155,-235,38,158,-195,112,115,107,74,-27,-73
41,-197,-238,78,140,-217,105,115,100,64,-1,-42
22,-204,-226,91,124,-215,109,115,101,61,22,0
23,-202,-225,90,124,-213,120,115,98,52,24,-44
-24,-243,-220,134,98,-231,120,123,85,48,21,-44
-3,-202,-199,103,98,-200,120,128,98,83,11,-30
-16,-232,-216,125,100,-224,120,121,112,90,28,-22
28,-206,-233,89,131,-219,119,116,113,78,17,12
19,-208,-227,95,124,-218,121,112,109,79,11,-24
-22,-234,-211,128,94,-222,108,103,100,67,56,-30
-36,-226,-190,131,77,-208,97,102,94,68,61,3
-10,-228,-218,120,104,-223,79,85,92,57,46,-5
43,-162,-205,60,125,-183,90,85,98,70,59,32
10,-236,-246,113,128,-240,129,123,105,101,87,3
-6,-249,-243,128,119,-246,120,125,82,68,62,-20
1,-241,-242,121,121,-241,113,113,63,63,43,21
-12,-236,-224,124,106,-230,116,107,66,72,48,1
15,-177,-192,81,104,-185,114,98,65,58,40,-15
-9,-276,-267,143,129,-271,116,94,65,56,38,-8
-8,-270,-262,139,127,-266,114,88,65,45,34,-5
6,-246,-252,120,130,-249,113,84,63,40,30,-38
-22,-266,-244,144,111,-255,105,75,59,34,31,-42
-27,-253,-226,140,100,-239,102,87,61,37,28,-21
-43,-255,-212,149,85,-233,95,95,58,56,24,-17
-16,-259,-244,138,114,-251,91,90,62,65,26,-58
-17,-272,-255,145,119,-263,83,84,58,65,18,-38
-2,-209,-207,106,103,-208,83,98,64,75,48,9
40,-164,-204,62,122,-184,113,127,99,71,66,-17
13,-198,-211,93,112,-205,100,133,108,91,73,35
0,-243,-243,122,122,-243,79,138,123,132,100,52
23,-230,-252,104,138,-241,75,117,112,113,80,38
24,-243,-268,110,146,-255,54,94,80,96,62,45
53,-262,-315,105,184,-288,79,112,74,78,63,35
52,-233,-285,91,169,-259,119,116,45,41,30,25
-29,-314,-285,172,129,-300,110,91,21,32,-13,-29
-31,-336,-305,183,138,-320,108,88,14,18,-25,-67
-26,-287,-262,157,118,-275,106,94,16,12,-16,-51
-57,-374,-316,216,130,-345,97,83,1,4,-32,-34
-27,-332,-306,180,140,-319,107,100,10,-1,-52,-71
-7,-274,-267,141,130,-270,96,76,-9,12,-28,-61
-51,-320,-269,185,110,-294,145,137,28,-15,-78,-99
-64,-294,-230,179,83,-262,208,267,161,42,-75,-157
156,-25,-181,-66,168,-102,70,286,437,601,634,469
434,377,-57,-406,245,160,-252,95,707,1416,1706,1411
356,303,-53,-329,204,125,-327,-234,205,1041,1322,1167
5,-84,-89,39,47,-86,-32,-226,-365,-68,37,145
-195,-295,-100,246,-47,-198,120,-122,-384,-346,-286,-214
-149,-276,-127,213,-11,-201,37,-196,-395,-284,-194,-134
-112,-246,-133,179,11,-189,4,-120,-237,-162,-138,-127
-66,-286,-220,176,77,-252,67,41,-28,-6,-41,-68
-42,-289,-247,166,102,-268,97,93,21,11,-31,-51
-46,-280,-234,163,94,-257,87,91,44,62,-8,-49
0,-250,-250,126,125,-250,87,82,37,58,4,-35
-18,-266,-248,142,115,-257,82,88,44,62,28,-33
-33,-270,-237,152,102,-253,79,115,66,65,21,12
-11,-267,-256,139,122,-261,74,110,70,87,47,14
-32,-285,-253,158,111,-268,80,104,71,115,79,23
-44,-258,-215,151,86,-236,80,100,66,95,58,17
-50,-272,-222,161,86,-247,76,92,81,116,83,30
-58,-283,-225,171,84,-254,68,91,84,113,101,83
-7,-221,-214,114,104,-218,51,89,87,127,123,70
6,-190,-196,92,101,-193,34,91,102,160,160,70
12,-185,-197,87,105,-191,19,89,113,185,191,129
56,-120,-176,32,117,-148,-6,91,139,248,248,174
57,-83,-140,13,99,-111,-41,89,149,275,279,194
64,-87,-152,12,108,-119,-53,91,182,321,349,262
101,-72,-174,-14,138,-123,-54,105,197,367,413,309
108,-65,-173,-21,141,-119,-61,91,189,368,417,327
122,-46,-167,-38,145,-106,-53,105,196,363,436,351
77,-68,-145,-4,111,-107,-38,132,177,306,381,308
31,-99,-130,34,80,-114,-26,121,143,261,290,240
38,-107,-145,35,92,-126,11,116,138,222,223,165
-7,-140,-133,74,63,-136,38,110,119,146,135,52
-34,-189,-155,112,61,-172,45,101,72,97,71,2
-24,-228,-204,126,90,-216,68,103,59,85,54,-13
-25,-236,-211,131,93,-223,75,105,32,73,36,-60
-81,-241,-160,161,40,-200,74,105,8,45,-10,-78
-74,-231,-157,153,42,-194,76,105,14,27,-20,-92
-51,-262,-211,157,80,-236,72,105,19,25,-35,-103
-88,-280,-192,184,52,-235,80,105,25,17,-52,-92
-85,-268,-183,177,49,-225,85,99,20,15,-42,-71
-91,-270,-179,181,44,-225,80,93,20,15,-40,-100
-90,-259,-169,175,40,-214,78,88,19,15,-35,-84
-53,-218,-164,136,56,-191,73,82,15,15,-31,-56
-40,-203,-163,122,62,-183,70,77,15,14,-24,-71
-58,-252,-194,156,68,-223,67,68,13,16,-31,-68
-35,-223,-188,130,77,-206,65,64,6,19,-17,-61
-38,-197,-160,118,61,-178,65,54,-1,23,7,-16
-64,-200,-136,133,36,-168,60,52,-7,25,1,-62
-31,-176,-145,103,57,-160,60,52,-16,30,-10,-62
-32,-211,-179,121,74,-195,61,54,-17,28,-1,-39
-42,-235,-194,139,76,-214,58,73,-29,24,-12,-85
-43,-235,-192,140,75,-214,68,71,-39,26,-17,-52
-58,-240,-182,149,63,-211,76,61,-33,16,-19,-74
-57,-230,-172,144,58,-201,74,56,-23,11,-56,-101
-87,-233,-146,160,30,-189,75,49,-42,-18,-53,-86
-76,-238,-162,157,43,-200,75,43,-71,-52,-37,-91
-38,-219,-182,129,72,-200,75,52,-56,-52,-31,-81
-49,-218,-169,134,61,-194,71,61,-51,-55,-46,-81
-51,-215,-164,134,57,-190,61,57,-49,-61,-53,-76
-76,-234,-158,155,41,-196,54,54,-59,-56,-67,-85
-72,-223,-151,148,40,-187,46,52,-68,-50,-80,-132
-85,-224,-139,155,27,-181,41,49,-55,-38,-63,-134
-67,-230,-163,149,48,-196,63,46,-78,-33,-56,-91
1,-151,-152,75,77,-151,82,61,-55,-18,-38,-75
-69,-198,-129,134,30,-163,75,62,-18,-11,-26,-68
-53,-185,-131,119,39,-158,63,73,15,10,4,-57
22,-95,-117,37,69,-106,47,103,49,59,15,-55
7,-123,-129,58,68,-126,30,69,14,41,0,-37
-15,-191,-176,103,81,-183,17,32,-11,33,21,-52
-47,-244,-197,145,75,-220,47,49,-43,19,13,-116
-62,-238,-177,151,57,-207,84,42,-58,-25,-62,-126
-75,-248,-174,162,49,-211,78,32,-74,-57,-91,-120
-72,-256,-184,164,56,-220,81,43,-100,-77,-67,-149
-80,-253,-173,167,46,-213,80,44,-87,-77,-84,-137
-47,-221,-174,135,63,-197,80,32,-118,-103,-83,-146
-5,-181,-176,93,86,-178,77,38,-111,-106,-101,-188
-99,-239,-140,170,20,-189,47,16,-109,-87,-99,-154
-96,-228,-132,162,18,-180,81,53,-74,-94,-127,-193
-78,-185,-107,132,15,-146,161,202,39,-71,-206,-257
36,-15,-52,-10,44,-33,83,247,259,361,336,170
401,450,49,-425,176,249,-238,102,588,1211,1455,1132
359,484,125,-422,117,304,-391,-236,253,1136,1418,1240
-10,62,72,-26,-41,67,-137,-295,-384,51,169,218
-200,-156,44,178,-122,-56,55,-144,-494,-430,-392,-313
-218,-167,51,193,-135,-58,18,-232,-498,-370,-304,-256
-139,-118,22,128,-80,-48,-26,-196,-371,-279,-235,-233
-73,-124,-51,99,-11,-87,3,-51,-171,-121,-167,-179
-92,-182,-90,137,0,-136,47,-16,-121,-86,-136,-155
-97,-187,-90,142,-3,-138,50,-2,-85,-58,-77,-144
-87,-169,-83,128,-2,-126,42,19,-69,-43,-68,-139
-80,-178,-97,129,9,-137,36,38,-58,-41,-58,-167
-3,-139,-136,72,67,-138,30,33,-54,-27,-46,-112
-6,-137,-131,72,63,-134,20,29,-51,-34,-52,-98
-58,-184,-126,122,34,-155,36,41,-52,4,-47,-105
-28,-151,-123,90,48,-137,48,48,-57,14,-61,-82
3,-114,-117,56,60,-115,35,39,-52,-17,-35,-81
30,-84,-114,28,72,-99,28,32,-31,6,15,-55
23,-77,-100,27,62,-89,19,25,-7,48,50,-60
-17,-103,-86,60,35,-94,1,15,2,66,62,-23
13,-67,-80,27,47,-73,-31,28,20,101,103,41
54,-25,-79,-14,66,-52,-51,50,48,154,174,83
74,6,-68,-39,71,-31,-58,50,62,186,207,128
92,37,-55,-65,73,-8,-84,50,62,214,259,179
99,53,-46,-76,72,4,-96,50,82,257,309,215
126,90,-37,-108,81,26,-83,50,93,290,335,259
109,77,-32,-93,70,23,-95,49,79,288,342,257
94,71,-23,-82,58,23,-99,44,71,251,301,220
96,61,-34,-78,65,13,-75,46,54,192,225,196
23,-15,-38,-4,31,-26,-48,42,26,117,136,81
10,-10,-20,0,16,-15,-30,40,3,69,55,4
9,-63,-72,27,41,-67,-13,40,-27,31,-2,-28
-17,-125,-108,71,46,-116,20,37,-37,-8,-33,-82
-16,-111,-95,64,40,-103,36,34,-43,-24,-45,-112
-65,-159,-94,112,14,-126,35,32,-74,-40,-73,-157
-6,-91,-85,49,40,-88,34,27,-81,-47,-94,-141
-11,-93,-83,52,36,-88,44,27,-88,-64,-104,-130
-100,-177,-77,138,-11,-126,51,21,-97,-86,-134,-177
-36,-121,-85,78,25,-103,50,27,-73,-77,-136,-175
-36,-105,-69,71,17,-87,48,40,-63,-71,-134,-165
-30,-109,-79,70,25,-94,45,33,-62,-63,-136,-166
-24,-97,-74,61,25,-85,45,29,-57,-59,-130,-173
-43,-96,-54,70,6,-75,41,23,-55,-49,-126,-160
-40,-123,-82,82,21,-102,32,17,-48,-59,-119,-144
-62,-112,-50,87,-6,-81,26,12,-58,-68,-114,-165
-18,-64,-47,41,15,-55,20,8,-67,-58,-97,-157
-35,-103,-68,69,17,-85,4,5,-64,-55,-93,-148
-32,-101,-69,67,18,-84,15,-16,-77,-39,-101,-148
12,-55,-68,22,40,-61,33,-26,-75,-57,-110,-158
-29,-120,-91,74,31,-105,27,-12,-60,-59,-119,-161
-48,-128,-80,88,16,-104,25,-10,-85,-60,-120,-173
-49,-98,-49,74,1,-74,20,-28,-102,-89,-122,-196
-58,-128,-70,93,6,-98,17,-31,-99,-84,-132,-147
-7,-91,-84,49,39,-87,14,-25,-100,-85,-127,-157
25,-93,-118,34,72,-105,34,-20,-94,-87,-111,-176
4,-103,-106,50,55,-104,37,-22,-96,-81,-132,-179
-13,-105,-92,59,40,-98,23,-14,-97,-100,-149,-177
-42,-149,-108,96,33,-128,36,-3,-120,-116,-138,-152
-50,-144,-93,97,22,-118,35,-23,-139,-116,-129,-205
-25,-77,-51,51,13,-63,35,-31,-128,-119,-143,-221
-57,-85,-29,71,-14,-57,35,-29,-124,-122,-159,-187
-76,-152,-77,114,1,-114,35,-27,-114,-112,-142,-175
-42,-125,-84,83,22,-104,34,-18,-105,-93,-134,-174
-64,-77,-13,71,-25,-45,27,-14,-93,-80,-127,-164
-52,-77,-25,65,-13,-50,23,1,-73,-73,-122,-151
-23,-93,-70,59,23,-81,15,29,-58,-72,-88,-163
-6,-63,-58,35,26,-61,14,39,-62,-76,-62,-163
18,-73,-91,27,54,-81,-7,22,-57,-76,-79,-128
16,-115,-131,50,73,-122,-26,10,-67,-81,-88,-136
9,-111,-121,51,65,-116,-20,-3,-96,-81,-83,-159
3,-103,-106,50,54,-104,-8,-13,-102,-101,-133,-183
-23,-120,-97,72,37,-108,-3,-25,-150,-152,-189,-216
-14,-104,-90,59,38,-96,20,-28,-177,-169,-178,-190
-9,-120,-110,65,51,-115,52,-37,-158,-163,-173,-206
-29,-148,-119,89,45,-133,48,-46,-167,-164,-175,-250
-28,-121,-93,75,33,-107,53,-24,-150,-160,-176,-220
-45,-133,-88,89,21,-110,44,-39,-144,-157,-159,-201
-41,-105,-64,73,12,-84,85,56,-81,-174,-234,-286
-53,-107,-53,80,0,-80,154,191,46,-76,-196,-250
217,202,-14,-209,115,94,-24,181,358,585,654,451
503,643,139,-573,182,391,-369,-50,552,1307,1583,1252
285,463,178,-374,53,320,-381,-350,-29,734,950,855
-63,37,101,13,-82,69,-58,-260,-501,-282,-206,-72
-191,-112,79,151,-134,-16,41,-187,-513,-479,-418,-373
-151,-107,44,129,-97,-31,-57,-306,-534,-408,-337,-306
-132,-111,22,121,-77,-44,-56,-198,-337,-267,-245,-249
-65,-80,-15,72,-25,-47,-34,-67,-169,-140,-171,-221
-7,-85,-78,46,36,-82,-26,-43,-144,-112,-155,-179
-54,-113,-60,84,3,-86,-14,-35,-126,-87,-118,-166
-47,-108,-61,77,7,-84,-6,-11,-107,-101,-115,-143
-5,-112,-107,59,51,-109,5,15,-95,-82,-107,-150
9,-103,-112,47,60,-107,-8,2,-111,-76,-119,-177
23,-72,-95,24,59,-83,-9,2,-85,-65,-85,-141
29,-65,-95,18,62,-80,0,12,-70,-54,-68,-159
25,-55,-80,15,53,-67,-18,3,-70,-50,-65,-136
9,-33,-42,12,26,-37,-28,-2,-56,-35,-45,-102
41,-13,-54,-13,47,-33,-16,-9,-48,-17,-24,-93
79,-12,-92,-33,86,-52,-21,-16,-38,18,24,-36
39,-49,-88,5,64,-68,-46,-19,-33,37,41,-30
69,10,-59,-39,64,-25,-75,-14,-24,67,83,30
130,71,-59,-100,94,6,-87,-8,6,119,130,79
137,106,-32,-121,84,37,-91,-5,31,155,170,116
190,146,-43,-168,116,51,-112,1,55,212,263,184
203,138,-65,-170,134,37,-136,4,75,242,308,200
