I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-2,48,26,-49,22,211,225,-15,5,112,-26
-40,0,40,20,-40,20,209,234,-11,7,109,-21
-34,1,35,16,-34,17,206,241,-9,17,122,-19
-22,5,27,8,-25,16,203,243,-11,16,126,-15
-20,5,25,7,-23,15,201,245,-9,11,125,-15
-22,-1,21,11,-22,10,197,240,-16,9,123,-15
-25,-6,19,16,-22,6,195,236,-37,4,119,-15
-27,-11,16,19,-21,2,192,233,-46,1,120,-15
-32,-17,14,24,-23,-1,190,229,-49,-3,116,-18
-32,-23,10,27,-21,-6,190,226,-57,-9,111,-21
-31,-28,3,29,-17,-12,186,221,-59,-14,107,-19
-29,-30,-1,30,-14,-15,184,210,-60,-19,102,-21
-23,-30,-7,27,-8,-18,186,197,-73,-25,98,-18
-17,-30,-13,23,-2,-21,189,190,-82,-30,93,-15
-24,-39,-15,32,-4,-27,190,188,-83,-35,89,-15
-25,-40,-15,33,-5,-27,190,185,-86,-35,84,-15
-27,-42,-15,35,-6,-28,190,182,-85,-37,80,-15
-43,-58,-15,51,-14,-36,190,180,-85,-41,75,-15
-46,-61,-15,54,-16,-37,187,178,-85,-40,71,-18
-44,-59,-15,52,-14,-36,184,172,-84,-40,64,-25
-46,-61,-15,54,-16,-38,185,167,-90,-40,57,-25
-43,-58,-15,51,-14,-36,181,164,-100,-41,51,-24
-49,-65,-16,58,-17,-40,180,159,-101,-44,44,-26
-66,-80,-13,74,-26,-46,180,155,-99,-45,38,-23
-54,-80,-26,68,-14,-53,175,148,-106,-47,35,-34
-45,-80,-35,62,-5,-57,170,141,-111,-52,33,-41
-56,-80,-24,68,-16,-52,165,134,-107,-55,30,-35
-60,-80,-20,71,-20,-50,162,126,-105,-49,27,-33
-63,-75,-12,69,-25,-43,155,118,-101,-44,24,-28
-45,-51,-7,49,-19,-29,159,118,-100,-38,25,-25
-40,-39,1,40,-21,-19,172,127,-96,-33,24,-22
-47,-33,14,39,-30,-9,178,136,-85,-27,26,-14
-22,-25,-3,24,-9,-14,180,138,-75,-14,34,-8
-20,-20,0,20,-10,-10,188,146,-67,-3,41,-1
-33,-11,21,22,-27,5,191,157,-70,12,46,6
-23,-11,12,17,-18,1,164,139,-72,10,39,9
0,-8,-8,4,4,-8,142,116,-75,-16,21,1
10,-35,-45,13,27,-40,130,99,-85,-41,13,-6
-1,-64,-62,33,31,-63,112,78,-99,-52,-4,-13
-4,-54,-50,29,23,-51,116,73,-115,-49,11,-21
-26,-75,-49,51,12,-62,125,62,-122,-50,10,-27
-46,-94,-48,70,1,-70,125,58,-121,-56,-29,-36
-58,-116,-58,88,0,-87,129,49,-126,-72,-42,-40
-69,-121,-53,96,-8,-86,149,41,-126,-69,-36,-40
-62,-117,-56,90,-3,-86,152,38,-123,-69,-28,-39
-68,-125,-57,97,-6,-90,146,19,-128,-74,-39,-41
-61,-110,-49,86,-6,-79,159,25,-123,-68,-52,-44
-78,-172,-94,125,8,-133,176,29,-146,-116,-127,-72
-7,-150,-143,79,68,-146,245,442,135,45,36,25
412,206,-206,-309,308,0,100,601,697,559,803,553
707,739,32,-724,337,385,-199,-295,978,1170,1688,1098
366,496,130,-431,118,313,-228,-661,881,1054,1355,779
-31,-204,-173,118,72,-188,-139,-313,288,213,253,112
-57,-235,-178,147,61,-206,-43,-200,-154,-115,-30,-28
-29,-126,-97,78,34,-111,67,-38,-65,-62,5,2
-43,-119,-77,81,17,-98,124,42,-60,-78,-48,-8
-49,-101,-52,75,1,-76,145,48,-77,-57,-61,-8
-51,-118,-67,84,8,-92,144,75,-70,-62,-91,-28
-49,-104,-55,77,3,-79,147,69,-73,-50,-76,-22
-51,-114,-63,83,6,-88,144,86,-63,-52,-90,-27
-36,-108,-72,72,18,-90,148,75,-77,-48,-78,-24
-34,-110,-76,72,21,-93,161,89,-60,-41,-77,-25
-46,-116,-70,81,12,-93,160,100,-54,-39,-74,-24
-50,-118,-69,84,10,-93,160,100,-41,-30,-68,-18
-46,-111,-65,79,9,-87,160,114,-29,-28,-67,-14
-38,-104,-66,71,14,-85,159,127,-18,-19,-66,-9
-25,-98,-73,62,24,-85,163,138,-3,-13,-80,-6
-21,-91,-70,56,25,-80,165,155,10,-6,-78,1
-21,-91,-70,56,24,-80,164,185,22,1,-67,-5
-21,-87,-65,55,22,-76,161,205,36,9,-58,-13
-16,-81,-65,49,25,-73,159,219,54,20,-47,-7
-14,-75,-61,45,24,-68,164,247,83,37,-32,2
-21,-70,-49,46,14,-60,175,282,128,74,-18,10
-18,-59,-41,39,11,-50,175,311,162,98,-8,18
-23,-45,-22,34,0,-33,172,339,198,117,7,24
-23,-29,-6,27,-8,-17,170,376,248,149,26,31
-5,-4,1,4,-3,-1,167,405,290,171,53,40
6,13,7,-10,-1,10,164,422,319,197,67,46
0,14,14,-8,-7,14,160,452,363,227,84,55
11,33,22,-22,-5,27,160,460,385,244,98,61
25,50,26,-38,-1,37,153,449,389,246,90,64
13,54,41,-34,-14,47,145,438,402,276,106,71
16,56,41,-36,-13,48,136,384,375,288,112,69
11,41,31,-26,-10,36,119,304,309,225,86,57
10,29,19,-20,-5,24,108,235,236,173,42,46
1,2,1,-1,0,1,104,165,162,129,-6,34
-28,-41,-13,35,-7,-26,98,101,91,79,-55,10
-26,-59,-33,43,3,-46,93,57,35,41,-97,-12
-35,-64,-29,50,-3,-46,87,24,3,11,-113,-22
-41,-80,-39,61,-1,-59,83,-9,-20,2,-138,-35
-40,-103,-62,72,11,-82,77,-32,-38,-18,-163,-43
-45,-104,-59,74,7,-81,72,-35,-45,-36,-175,-40
-37,-96,-60,66,12,-78,69,-47,-56,-35,-184,-41
-34,-94,-60,64,14,-77,63,-69,-61,-32,-185,-37
-29,-88,-59,59,15,-74,60,-70,-60,-29,-185,-35
-26,-85,-59,56,17,-72,53,-70,-65,-47,-183,-35
-38,-90,-52,65,7,-71,42,-75,-65,-56,-180,-31
-44,-94,-50,69,4,-72,32,-75,-65,-55,-180,-30
-27,-96,-68,62,21,-82,24,-77,-64,-60,-180,-30
-16,-94,-78,56,31,-86,17,-79,-74,-60,-180,-30
-27,-97,-70,62,22,-83,10,-88,-85,-63,-180,-30
-43,-113,-70,78,14,-91,2,-96,-85,-66,-181,-31
-50,-116,-65,84,8,-91,-4,-102,-85,-66,-179,-35
-51,-114,-63,83,7,-89,-9,-116,-101,-72,-195,-35
-29,-115,-86,73,29,-101,-11,-125,-116,-67,-206,-35
-19,-115,-95,67,38,-105,-7,-129,-114,-63,-204,-34
-29,-115,-86,72,29,-100,-24,-144,-121,-86,-213,-43
-32,-115,-83,74,26,-99,-42,-151,-124,-98,-216,-45
-39,-115,-76,77,19,-95,-40,-150,-117,-86,-214,-46
-45,-115,-71,80,13,-93,-44,-149,-109,-76,-215,-55
-48,-123,-75,86,14,-98,-46,-158,-125,-98,-229,-55
-46,-126,-80,86,18,-103,-44,-171,-147,-118,-241,-55
-44,-124,-80,84,18,-101,-48,-169,-144,-113,-239,-55
-42,-122,-80,82,19,-101,-67,-172,-145,-115,-240,-55
-39,-119,-80,79,21,-100,-71,-178,-145,-115,-240,-55
-41,-121,-80,81,19,-100,-70,-181,-145,-115,-239,-55
-45,-127,-81,86,18,-104,-69,-186,-143,-112,-240,-55
-40,-126,-85,84,23,-105,-74,-185,-139,-109,-239,-55
-40,-125,-85,83,23,-105,-90,-185,-137,-110,-241,-55
-38,-123,-85,81,23,-104,-90,-185,-133,-110,-253,-55
-27,-121,-94,74,33,-107,-90,-185,-132,-110,-255,-51
-25,-119,-93,72,34,-106,-90,-184,-128,-112,-254,-50
-34,-122,-88,79,27,-105,-91,-194,-138,-114,-255,-50
-42,-126,-84,85,21,-105,-96,-203,-147,-109,-255,-45
-29,-108,-79,69,26,-94,-94,-190,-128,-104,-255,-45
-20,-95,-75,58,27,-85,-90,-184,-115,-102,-247,-44
-22,-90,-67,56,23,-78,-89,-183,-109,-93,-243,-40
-21,-82,-61,52,20,-72,-84,-178,-99,-74,-235,-40
-22,-75,-54,49,16,-64,-86,-179,-93,-77,-233,-40
-24,-72,-48,49,12,-60,-118,-172,-89,-70,-224,-40
-24,-66,-41,45,9,-53,-141,-177,-91,-74,-228,-40
-11,-69,-58,40,24,-63,-158,-201,-115,-101,-256,-39
8,-89,-97,41,53,-93,-189,-229,-137,-99,-261,-41
-9,-106,-97,57,44,-101,-190,-242,-148,-116,-260,-37
-43,-131,-88,87,22,-109,-189,-237,-163,-135,-258,-43
-45,-130,-85,88,20,-107,-190,-238,-168,-140,-276,-49
-62,-134,-72,98,5,-103,-182,-229,-161,-135,-297,-56
-66,-143,-77,105,6,-109,-189,-234,-169,-135,-306,-69
-43,-124,-81,84,19,-103,-182,-230,-160,-137,-292,-62
-41,-149,-108,95,34,-128,-199,-257,-171,-156,-313,-74
-42,-131,-89,86,24,-109,-184,-244,-167,-123,-305,-65
-58,-164,-106,112,24,-135,-173,-251,-174,-153,-336,-86
-65,-208,-143,137,40,-175,-170,-64,-95,-150,-352,-101
174,-13,-187,-81,181,-100,-165,401,465,275,162,225
559,525,-34,-542,296,245,-396,-111,958,966,1149,829
514,765,251,-640,131,508,-557,-883,1073,1384,1529,952
120,96,-24,-108,72,36,-492,-677,742,723,570,344
-62,-302,-240,182,90,-271,-423,-488,9,-95,-234,-45
-33,-167,-134,100,51,-150,-335,-382,-180,-110,-225,-26
-30,-143,-114,87,42,-128,-263,-237,-100,-90,-253,-46
-34,-107,-73,70,20,-90,-227,-234,-132,-105,-279,-53
-39,-118,-80,79,21,-99,-219,-198,-98,-94,-305,-62
-46,-115,-69,81,12,-92,-213,-195,-111,-113,-308,-60
-52,-113,-60,83,4,-86,-209,-178,-95,-124,-300,-59
-59,-118,-59,89,0,-89,-207,-170,-94,-138,-309,-62
-42,-109,-67,76,13,-88,-201,-162,-88,-120,-301,-59
-50,-109,-59,80,5,-84,-200,-148,-81,-112,-306,-59
-51,-99,-48,75,-1,-73,-195,-143,-80,-100,-293,-53
-39,-98,-59,69,10,-78,-190,-132,-70,-99,-290,-56
-25,-88,-63,57,20,-76,-185,-130,-73,-96,-282,-54
-13,-87,-74,50,31,-80,-182,-113,-45,-93,-276,-55
-21,-89,-68,55,24,-78,-176,-88,-9,-81,-270,-55
-14,-81,-67,48,26,-74,-173,-75,2,-67,-262,-49
-10,-73,-63,42,27,-68,-184,-59,27,-48,-254,-44
-11,-64,-52,38,21,-58,-184,-32,41,-31,-246,-38
-17,-56,-39,37,11,-47,-179,-13,54,-22,-236,-33
-13,-44,-31,28,10,-37,-177,13,98,11,-219,-28
-14,-37,-22,26,4,-29,-173,43,123,29,-203,-22
-3,-17,-13,10,5,-15,-169,74,158,40,-180,-18
18,10,-8,-14,13,1,-163,117,217,80,-153,-14
-6,27,33,-11,-20,30,-160,153,271,125,-126,-9
-13,42,54,-15,-34,48,-154,172,316,173,-102,-5
-10,38,48,-14,-29,43,-151,192,344,185,-86,1
2,54,52,-28,-25,53,-149,208,377,193,-73,6
30,78,48,-54,-10,63,-152,212,396,233,-65,12
16,74,58,-45,-21,66,-162,191,392,238,-64,17
13,75,62,-44,-25,68,-173,146,369,219,-59,24
34,82,49,-58,-8,65,-183,93,311,190,-62,21
29,67,38,-48,-5,52,-182,27,243,153,-90,4
4,30,26,-17,-12,28,-179,-34,169,115,-123,-16
-9,-1,8,5,-8,3,-180,-95,97,56,-169,-43
-14,-22,-9,18,-2,-15,-180,-142,43,7,-216,-61
-26,-42,-16,34,-4,-29,-179,-166,-1,-23,-233,-79
-33,-61,-29,47,-2,-45,-185,-201,-35,-69,-257,-95
-34,-76,-41,55,4,-58,-196,-221,-64,-101,-282,-103
-43,-81,-38,62,-2,-59,-191,-222,-75,-100,-293,-112
-45,-80,-35,63,-5,-57,-188,-228,-79,-100,-296,-118
-47,-80,-33,64,-7,-56,-185,-229,-81,-101,-294,-121
-52,-80,-29,66,-12,-55,-180,-231,-79,-99,-291,-120
-43,-79,-36,61,-3,-58,-182,-235,-83,-106,-290,-116
-35,-75,-41,55,4,-58,-189,-234,-85,-111,-289,-115
-30,-70,-39,50,5,-54,-196,-231,-85,-107,-281,-115
-30,-66,-36,48,3,-51,-196,-228,-85,-105,-273,-110
-27,-62,-35,45,4,-48,-193,-239,-85,-102,-265,-110
-12,-55,-43,34,16,-49,-190,-252,-85,-100,-257,-109
-12,-59,-46,36,17,-52,-187,-250,-91,-103,-255,-104
-21,-65,-44,44,12,-55,-184,-250,-88,-112,-255,-106
-24,-70,-46,47,11,-58,-188,-251,-95,-115,-255,-102
-31,-75,-44,54,7,-60,-190,-248,-115,-115,-255,-100
-39,-84,-45,62,3,-64,-190,-259,-115,-114,-255,-100
-39,-93,-53,66,7,-73,-190,-271,-114,-122,-253,-107
-39,-95,-56,68,9,-75,-190,-269,-118,-135,-251,-127
-45,-100,-55,73,5,-77,-190,-270,-120,-134,-248,-131
-49,-100,-51,74,1,-75,-185,-273,-125,-138,-260,-129
-51,-101,-50,76,0,-76,-185,-269,-125,-146,-270,-131
-56,-105,-49,81,-3,-77,-184,-266,-124,-143,-262,-129
-52,-105,-53,78,1,-78,-180,-262,-128,-140,-256,-132
-37,-105,-69,71,17,-87,-180,-259,-130,-138,-249,-139
-34,-105,-71,69,19,-87,-177,-253,-130,-134,-242,-140
-37,-105,-69,71,16,-86,-175,-257,-133,-138,-240,-140
-38,-105,-66,72,14,-86,-172,-270,-136,-149,-240,-140
-41,-105,-64,74,12,-84,-169,-270,-134,-149,-240,-139
-46,-113,-67,80,11,-90,-165,-270,-131,-153,-240,-141
-46,-116,-70,81,13,-92,-165,-270,-130,-154,-240,-145
-45,-114,-70,79,13,-92,-171,-270,-129,-158,-240,-145
-40,-112,-72,76,17,-92,-167,-268,-125,-170,-234,-145
-34,-109,-75,72,21,-91,-160,-264,-123,-165,-228,-145
-35,-111,-75,74,20,-93,-157,-261,-134,-157,-223,-145
-30,-99,-69,65,20,-84,-148,-257,-137,-152,-218,-145
-30,-84,-55,57,13,-69,-147,-255,-125,-144,-212,-144
-29,-76,-46,53,9,-61,-134,-245,-116,-137,-204,-139
-35,-74,-38,55,2,-56,-124,-234,-113,-129,-194,-135
-44,-77,-33,61,-5,-55,-116,-221,-108,-123,-186,-130
-21,-53,-32,37,6,-42,-111,-222,-105,-123,-177,-125
-1,-39,-38,20,19,-38,-136,-216,-106,-126,-172,-121
3,-34,-37,15,20,-35,-146,-230,-102,-129,-175,-120
5,-43,-48,19,26,-45,-158,-264,-120,-130,-175,-118
-9,-96,-87,53,39,-91,-165,-261,-129,-145,-181,-113
-20,-108,-88,64,35,-98,-170,-272,-134,-152,-180,-120
-14,-102,-88,58,38,-94,-161,-288,-135,-143,-179,-134
-17,-109,-92,63,38,-100,-129,-283,-133,-144,-177,-139
-31,-118,-87,74,29,-102,-132,-279,-158,-161,-172,-140
-38,-132,-93,85,28,-112,-128,-280,-158,-164,-178,-141
-39,-124,-86,82,23,-105,-115,-270,-146,-145,-164,-135
-39,-134,-95,86,29,-115,-118,-279,-147,-155,-177,-137
-37,-121,-84,79,24,-102,-103,-253,-135,-128,-160,-133
-57,-154,-97,106,20,-125,-89,-258,-180,-203,-217,-175
-71,-200,-129,136,29,-164,-12,-51,-84,-179,-226,-186
172,-26,-198,-72,184,-112,-22,378,482,261,311,148
558,524,-34,-541,296,245,-292,-162,968,976,1313,767
504,767,263,-635,120,515,-471,-949,1053,1393,1676,883
85,88,2,-86,41,45,-419,-698,694,684,705,261
-78,-293,-215,186,69,-254,-291,-456,-2,-108,-84,-131
-39,-155,-116,97,39,-135,-194,-377,-167,-148,-82,-121
-46,-133,-87,90,21,-109,-129,-222,-84,-144,-96,-135
-49,-98,-49,74,0,-73,-82,-219,-127,-143,-102,-127
-60,-120,-60,91,0,-90,-78,-187,-96,-135,-116,-131
-64,-113,-49,89,-7,-81,-70,-182,-111,-140,-114,-130
-51,-108,-57,80,3,-83,-65,-170,-102,-129,-105,-135
-37,-111,-74,74,19,-92,-60,-159,-99,-132,-108,-141
-40,-101,-62,71,12,-81,-54,-156,-92,-119,-97,-128
-43,-106,-63,75,10,-84,-48,-140,-82,-120,-100,-126
-38,-93,-55,66,8,-74,-41,-125,-80,-110,-92,-116
-39,-91,-52,65,7,-71,-30,-101,-66,-106,-92,-111
-35,-82,-47,58,6,-64,-17,-93,-64,-110,-87,-114
-35,-76,-41,55,4,-58,-10,-79,-36,-99,-84,-115
-34,-70,-36,52,1,-53,-7,-45,-9,-84,-69,-110
-32,-64,-31,48,0,-47,-3,-20,3,-75,-47,-108
-35,-58,-24,47,-5,-41,0,-18,12,-65,-39,-103
-27,-50,-23,39,-2,-36,5,1,26,-52,-27,-101
-24,-46,-22,35,0,-34,8,32,58,-34,-18,-95
-30,-33,-3,32,-13,-18,14,66,94,-7,5,-86
-28,-13,15,20,-21,1,37,103,133,23,45,-77
-19,4,23,7,-21,13,47,131,173,46,54,-69
-21,11,32,5,-27,22,44,166,216,79,75,-60
-15,27,42,-6,-29,34,46,201,267,115,105,-50
0,57,58,-28,-29,57,45,234,314,143,128,-40
-11,65,76,-27,-44,70,45,267,346,169,157,-30
2,80,78,-41,-39,79,40,283,381,199,178,-25
-1,105,107,-52,-54,105,36,292,404,219,208,-20
-13,114,128,-51,-71,121,31,280,398,219,215,-15
2,112,110,-58,-54,111,26,235,385,210,199,-8
11,107,96,-60,-43,101,22,180,334,192,188,-6
25,102,77,-64,-27,90,14,110,254,153,164,-20
-1,63,65,-31,-33,64,8,32,172,91,126,-33
-35,22,57,6,-47,39,0,-27,97,35,84,-47
-45,4,49,21,-47,26,-7,-61,41,-3,52,-61
-53,-11,41,32,-47,15,-15,-91,-5,-29,35,-73
-54,-21,34,37,-44,6,-25,-124,-38,-56,18,-88
-71,-43,28,57,-49,-7,-25,-147,-64,-88,0,-101
-74,-57,18,65,-45,-19,-25,-157,-77,-96,-10,-106
-65,-51,15,58,-40,-18,-25,-158,-77,-102,-18,-104
-62,-49,13,55,-37,-18,-25,-176,-88,-109,-28,-105
-67,-44,23,55,-45,-10,-24,-191,-101,-106,-34,-105
-79,-42,37,60,-58,-2,-20,-183,-99,-104,-28,-105
-61,-37,24,48,-42,-6,-20,-179,-103,-101,-23,-104
-45,-32,12,38,-28,-10,-20,-173,-105,-99,-18,-96
-28,-25,3,26,-15,-11,-20,-167,-105,-95,-11,-89
-21,-22,-1,21,-10,-11,-20,-165,-102,-96,-6,-82
-46,-45,1,45,-23,-22,-20,-165,-99,-109,-1,-83
-51,-52,-1,52,-25,-27,-28,-165,-101,-110,2,-86
-44,-48,-5,46,-19,-26,-29,-164,-99,-113,6,-85
-34,-48,-14,41,-10,-30,-21,-166,-115,-115,9,-85
-29,-44,-14,37,-7,-29,-19,-163,-126,-116,14,-85
-29,-46,-16,38,-6,-31,-13,-172,-127,-120,14,-84
-42,-56,-14,49,-13,-35,-10,-180,-130,-120,10,-80
-60,-67,-6,64,-26,-36,-20,-182,-130,-125,10,-80
-67,-64,3,66,-35,-30,-22,-185,-129,-125,7,-80
