I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-17,87,60,-95,35,5,72,-70,-63,-159,-55
-115,-30,85,72,-100,28,9,70,-75,-66,-162,-55
-115,-24,91,69,-102,33,15,63,-75,-64,-164,-55
-124,-34,90,79,-107,28,20,78,-75,-65,-168,-55
-149,-54,94,101,-122,20,27,100,-75,-65,-171,-55
-108,-12,96,59,-101,41,29,94,-75,-63,-168,-52
-90,4,94,43,-93,49,24,87,-75,-60,-163,-50
-92,4,96,43,-94,50,19,81,-75,-60,-160,-50
-82,12,94,34,-88,53,15,74,-75,-60,-157,-46
-84,13,98,35,-91,55,10,68,-79,-60,-152,-44
-79,21,100,29,-90,61,5,58,-84,-60,-150,-46
-84,16,100,34,-92,57,1,46,-87,-65,-154,-50
-93,11,104,40,-98,57,0,35,-92,-69,-157,-50
-99,7,105,45,-102,56,0,22,-99,-74,-159,-51
-103,2,105,50,-105,53,0,6,-112,-78,-163,-55
-112,-2,110,57,-110,54,0,-10,-125,-84,-165,-55
-117,-8,110,63,-113,51,-1,-20,-138,-101,-167,-57
-120,-9,111,64,-116,51,-5,-30,-150,-108,-172,-62
-128,-13,115,70,-121,51,-7,-40,-148,-111,-177,-65
-130,-15,115,72,-122,50,-10,-50,-164,-116,-181,-69
-131,-18,113,75,-122,47,-13,-58,-182,-121,-186,-72
-129,-22,107,75,-118,43,-15,-66,-179,-130,-189,-76
-115,-13,102,64,-108,44,-19,-71,-180,-138,-192,-79
-132,-33,99,82,-115,33,-20,-74,-180,-140,-194,-80
-139,-46,93,93,-116,23,-20,-77,-179,-140,-198,-80
-126,-35,90,81,-108,27,-20,-82,-184,-143,-200,-80
-128,-34,94,80,-111,30,-20,-85,-185,-146,-198,-80
-124,-25,98,74,-111,36,-19,-82,-185,-144,-194,-78
-123,-22,101,72,-112,40,-13,-79,-190,-141,-192,-74
-121,-16,105,68,-113,45,-8,-77,-190,-136,-189,-75
-119,-9,110,64,-114,50,-2,-72,-190,-135,-186,-72
-115,-3,112,59,-114,54,4,-72,-180,-130,-185,-70
-101,22,124,39,-113,73,9,-66,-171,-127,-180,-71
-85,47,132,19,-109,89,16,-65,-152,-119,-177,-59
-87,69,156,9,-121,112,37,-43,-124,-97,-168,-46
-73,111,184,-20,-128,147,7,-14,-120,-84,-131,-28
-1,144,145,-71,-73,144,-82,-50,-119,-86,-112,-8
25,135,110,-80,-43,123,-111,-93,-130,-83,-128,-7
11,121,109,-66,-49,115,-100,-108,-152,-89,-151,-23
-8,79,88,-36,-48,83,-110,-136,-181,-116,-157,-30
-56,31,87,12,-72,59,-88,-146,-198,-148,-161,-46
-81,-12,69,46,-75,29,-51,-152,-208,-161,-184,-74
-107,-37,71,72,-89,17,-39,-149,-218,-160,-195,-87
-109,-49,60,79,-84,5,-35,-149,-235,-184,-213,-104
-103,-54,48,78,-75,-3,-37,-154,-227,-166,-193,-92
-90,-35,55,62,-73,10,-24,-141,-239,-186,-228,-118
-87,-52,35,69,-61,-9,-22,-157,-217,-159,-195,-96
-204,6,209,99,-206,107,108,-31,-128,-174,-240,-143
-282,50,332,115,-307,191,345,240,21,-110,-255,-183
-57,224,282,-84,-170,252,333,726,528,352,168,114
915,365,-550,-640,732,-93,-359,741,1227,1561,1444,1008
1614,215,-1399,-914,1506,-592,-1113,-339,1284,2465,2507,1813
892,107,-786,-499,839,-339,-793,-1240,-24,896,1109,1010
189,-100,-289,-45,239,-194,-175,-934,-837,-499,-278,62
31,-177,-208,73,120,-192,11,-276,-295,-209,-157,12
-115,-90,24,102,-69,-33,65,-115,-164,-194,-193,-79
-123,-85,38,104,-80,-24,63,-177,-189,-170,-161,-96
-131,-51,81,91,-105,15,66,-689,-138,-155,-159,-110
-142,-56,86,99,-114,15,65,-1220,-154,-168,-161,-114
-153,-66,88,109,-120,11,65,-1116,-98,-136,-138,-104
-149,-49,100,99,-124,25,66,-868,-97,-154,-153,-116
-127,-34,93,80,-110,30,68,-712,-64,-112,-123,-105
-140,-28,113,84,-127,42,75,-625,-63,-110,-130,-111
-141,-20,120,80,-130,50,77,-547,-30,-76,-103,-91
-153,-16,137,84,-144,60,83,-466,8,-52,-90,-85
-140,-3,137,71,-138,67,86,-408,41,-28,-67,-67
-156,-22,134,89,-144,56,92,-342,77,-3,-53,-47
-191,-16,174,103,-183,79,99,-260,113,26,-34,-35
-170,25,194,72,-182,109,104,-178,181,74,7,-22
-164,24,188,70,-176,105,117,-92,238,114,42,-4
-143,48,191,47,-167,120,136,15,312,172,92,21
-128,62,190,33,-159,126,150,134,402,236,129,42
-108,83,190,13,-149,136,164,247,489,298,167,71
-72,111,183,-19,-128,147,167,351,584,374,232,110
-41,128,169,-44,-105,148,161,448,666,444,289,144
9,149,140,-79,-66,144,157,516,726,503,331,175
21,144,122,-83,-51,133,153,544,757,540,374,199
19,138,119,-78,-50,128,147,540,754,545,398,201
22,131,110,-77,-44,120,120,508,720,543,392,197
18,123,105,-71,-44,114,86,423,648,519,386,193
23,119,96,-71,-37,107,59,286,529,450,344,192
11,108,98,-60,-44,103,46,152,395,356,283,169
-17,84,101,-34,-59,93,43,35,270,253,215,115
-50,55,105,-3,-78,80,37,-69,153,157,128,67
-75,33,108,21,-92,71,31,-150,63,79,61,28
-97,15,112,41,-105,63,26,-186,10,28,16,3
-112,6,117,52,-115,61,28,-186,-30,0,-6,-8
-130,-26,104,78,-117,38,30,-191,-55,-8,-18,-12
-185,-49,136,117,-160,43,30,-194,-55,-14,-30,-18
-183,-23,160,103,-171,69,30,-199,-55,-22,-35,-24
-144,-10,135,77,-139,62,30,-199,-60,-29,-42,-29
-136,-9,127,72,-131,58,29,-194,-60,-36,-45,-34
-124,-5,119,64,-121,57,25,-195,-61,-40,-45,-35
-118,-3,115,60,-116,56,25,-195,-65,-43,-48,-35
-109,1,110,53,-109,55,25,-195,-65,-45,-51,-35
-105,-3,103,54,-104,50,25,-195,-65,-49,-50,-34
-110,-9,100,59,-105,45,25,-199,-65,-51,-50,-37
-115,-16,99,66,-107,41,21,-204,-65,-53,-50,-40
-123,-23,101,73,-112,39,16,-207,-69,-58,-50,-40
-128,-29,99,79,-114,35,11,-213,-74,-61,-50,-40
-136,-35,101,85,-118,33,8,-216,-78,-65,-50,-40
-133,-35,98,84,-115,31,3,-222,-82,-69,-52,-40
-145,-35,110,90,-127,37,-2,-229,-88,-72,-55,-37
-162,-35,127,98,-144,46,-5,-234,-87,-75,-57,-34
-157,-34,123,95,-140,44,-8,-243,-104,-78,-60,-31
-156,-36,120,96,-138,42,-10,-251,-122,-82,-64,-28
-149,-32,118,90,-133,42,-14,-256,-120,-85,-65,-25
-144,-30,114,87,-129,42,-15,-259,-125,-89,-68,-26
-145,-30,115,87,-130,42,-19,-262,-125,-93,-70,-30
-142,-27,115,84,-128,44,-20,-266,-129,-98,-70,-30
-139,-24,115,81,-127,46,-20,-270,-139,-102,-70,-30
-140,-26,115,83,-127,44,-24,-273,-144,-107,-70,-30
-145,-30,115,87,-130,42,-26,-276,-145,-110,-69,-30
-142,-28,115,84,-129,43,-24,-279,-145,-110,-65,-26
-165,-49,115,107,-140,33,-20,-281,-145,-110,-65,-25
-170,-55,115,112,-142,29,-20,-285,-145,-110,-62,-25
-142,-26,115,84,-128,44,-18,-283,-145,-110,-59,-20
-144,-30,114,86,-129,42,-14,-273,-142,-106,-60,-20
-173,-53,120,113,-146,34,-15,-260,-139,-105,-56,-19
-215,-54,161,134,-188,54,-11,-251,-136,-105,-51,-14
-243,-48,195,146,-219,73,-10,-246,-133,-100,-46,-11
-240,-46,194,143,-216,74,-10,-241,-130,-99,-43,-8
-229,-41,188,135,-208,73,-10,-238,-131,-101,-37,-4
-219,-39,180,129,-200,71,-10,-232,-136,-105,-36,1
-208,-33,175,120,-191,71,-11,-231,-139,-105,-41,-5
-191,-27,164,109,-177,68,-18,-235,-142,-105,-44,-13
-164,-22,142,93,-153,60,-22,-237,-147,-105,-47,-19
-145,-16,129,81,-137,56,-28,-240,-150,-105,-52,-27
-142,-11,131,76,-136,60,-34,-243,-150,-109,-55,-34
-142,-14,128,78,-135,57,-39,-246,-150,-110,-59,-41
-150,-25,125,87,-138,50,-44,-241,-150,-110,-60,-45
-158,-33,125,95,-141,46,-45,-240,-150,-110,-60,-45
-165,-42,123,103,-144,40,-45,-240,-150,-109,-60,-45
-168,-51,117,109,-142,32,-45,-235,-148,-111,-60,-45
-164,-55,109,109,-136,27,-45,-235,-145,-115,-60,-45
-163,-55,108,109,-135,26,-45,-235,-145,-115,-60,-49
-148,-55,93,101,-120,19,-45,-235,-145,-117,-60,-50
-181,-55,126,118,-153,35,-45,-235,-145,-120,-60,-50
-217,-55,162,136,-189,53,-45,-235,-145,-120,-60,-54
-167,-51,116,109,-141,32,-45,-235,-142,-116,-60,-55
-117,-42,76,79,-96,17,-46,-236,-136,-109,-56,-54
-104,-34,70,69,-86,17,-41,-229,-132,-106,-50,-48
-106,-26,80,66,-93,26,-34,-216,-128,-100,-46,-41
-100,-18,82,59,-91,32,-30,-205,-123,-94,-40,-35
-89,3,93,43,-91,48,-22,-187,-118,-89,-33,-27
-73,34,107,19,-91,71,-18,-174,-94,-72,-30,-22
-69,49,118,10,-94,83,1,-175,-79,-63,-12,-14
-60,83,144,-11,-102,113,-33,-176,-79,-66,4,-1
-30,87,117,-29,-74,102,-97,-173,-81,-65,7,7
-52,49,101,1,-77,75,-94,-183,-78,-64,11,2
-84,24,108,29,-96,66,-89,-217,-84,-67,-6,-12
-106,-5,101,55,-103,48,-91,-234,-105,-63,-10,-14
-135,-25,111,79,-123,42,-82,-225,-120,-82,-33,-31
-151,-54,97,102,-124,22,-88,-235,-135,-89,-43,-34
-178,-65,113,121,-145,24,-72,-224,-142,-106,-71,-63
-171,-87,84,128,-127,-2,-71,-236,-151,-106,-77,-83
-189,-84,105,136,-147,10,-58,-226,-130,-100,-75,-88
-167,-97,71,132,-119,-13,-52,-224,-148,-121,-99,-109
-183,-73,110,128,-146,18,-29,-200,-111,-92,-64,-84
-274,-14,260,144,-266,123,179,1,-15,-133,-174,-193
-247,49,295,99,-271,172,368,355,265,83,-47,-135
224,299,75,-261,74,187,111,786,897,805,681,407
1286,294,-992,-790,1139,-349,-758,342,1467,2208,2223,1511
1386,159,-1226,-772,1306,-533,-1111,-827,960,2223,2398,1743
475,65,-410,-269,442,-173,-488,-1242,-463,178,459,528
81,-176,-257,48,169,-216,-80,-659,-625,-407,-222,-27
-43,-176,-133,110,45,-154,-7,-134,-108,-81,-58,-48
-101,-104,-4,103,-48,-54,21,-141,-126,-180,-145,-138
-84,-95,-10,89,-37,-52,10,-114,-64,-114,-91,-117
-97,-73,24,85,-61,-24,18,-95,-75,-155,-135,-168
-90,-80,9,85,-49,-35,8,-94,-64,-133,-104,-148
-101,-70,32,85,-66,-19,11,-66,-50,-139,-118,-154
-101,-70,31,85,-66,-19,10,-59,-51,-119,-110,-145
-112,-64,47,88,-79,-8,18,-19,-16,-86,-106,-138
-114,-61,53,87,-83,-4,25,6,1,-79,-87,-136
-103,-55,48,78,-75,-3,30,39,46,-47,-55,-126
-91,-47,45,69,-68,-1,38,57,61,-42,-59,-123
-81,-42,39,61,-59,-2,44,94,88,-14,-43,-108
-68,-33,36,50,-52,1,49,148,136,28,-13,-102
-60,-30,30,45,-45,0,51,199,171,51,25,-89
-40,-14,26,27,-33,6,54,248,203,71,35,-81
-28,-3,25,15,-26,11,56,319,266,126,51,-69
-8,17,25,-5,-17,21,72,416,342,181,90,-43
15,36,20,-26,-3,28,85,511,431,244,133,-14
12,34,21,-23,-5,27,92,609,517,308,179,13
58,74,17,-66,20,45,92,707,610,382,232,40
98,95,-4,-96,51,45,83,792,697,459,298,69
143,87,-56,-115,99,16,78,838,738,495,335,85
189,92,-97,-140,143,-2,71,840,749,521,357,99
178,89,-89,-134,134,0,64,842,740,537,391,122
175,90,-84,-132,129,3,59,827,735,544,395,144
162,83,-79,-122,120,2,44,766,704,540,390,148
137,73,-63,-105,100,5,27,656,607,489,381,133
114,67,-47,-90,80,9,11,524,493,415,337,119
80,52,-28,-66,54,12,-5,411,373,330,276,90
36,21,-15,-28,25,3,-11,318,259,250,213,54
4,-1,-5,-1,5,-3,-9,245,174,177,160,16
-14,-9,5,12,-9,-2,-13,195,105,111,110,-18
-37,-23,14,30,-26,-4,-15,172,61,56,61,-46
-47,-32,15,39,-31,-8,-15,166,29,17,31,-66
-50,-35,15,42,-32,-10,-11,159,11,3,17,-70
-53,-38,15,45,-34,-11,-10,151,8,-9,12,-70
-55,-41,14,47,-35,-13,-10,144,4,-11,10,-70
-61,-45,17,53,-39,-14,-10,137,1,-9,5,-70
-64,-45,19,54,-41,-12,-10,129,-4,-11,2,-70
-67,-40,27,53,-47,-6,-11,122,-7,-10,-2,-73
-58,-37,21,47,-39,-7,-15,115,-10,-10,-5,-76
-71,-33,37,51,-53,2,-15,107,-13,-13,-5,-79
-74,-30,44,51,-59,7,-15,101,-15,-19,-7,-82
-38,-25,13,31,-25,-6,-15,89,-19,-23,-11,-85
-31,-27,3,29,-17,-12,-15,74,-19,-28,-10,-86
-28,-31,-3,30,-12,-17,-19,62,-28,-32,-14,-91
-16,-30,-13,23,-1,-21,-24,52,-45,-37,-20,-94
-13,-30,-18,22,3,-24,-29,43,-63,-44,-25,-97
-13,-30,-16,22,2,-23,-33,32,-75,-58,-31,-102
-16,-30,-14,24,-1,-22,-37,24,-88,-75,-36,-105
-19,-35,-16,28,-1,-25,-42,18,-104,-85,-41,-109
-20,-35,-15,28,-2,-25,-45,11,-106,-95,-49,-110
-20,-35,-15,28,-2,-25,-48,4,-121,-102,-57,-110
-17,-35,-17,26,1,-26,-50,-3,-134,-105,-64,-115
-14,-35,-20,24,4,-27,-53,-7,-137,-111,-70,-115
-18,-38,-20,28,1,-29,-55,-12,-144,-114,-76,-116
-20,-40,-20,30,0,-30,-55,-15,-148,-121,-82,-120
-24,-44,-20,34,-2,-32,-55,-18,-153,-135,-85,-119
-23,-43,-20,33,-1,-31,-55,-23,-156,-140,-87,-123
-39,-54,-15,47,-11,-34,-55,-25,-159,-142,-90,-125
-51,-66,-15,60,-18,-41,-55,-32,-164,-145,-93,-124
-46,-60,-14,54,-16,-37,-54,-40,-166,-148,-95,-129
-48,-57,-9,52,-19,-33,-50,-48,-170,-150,-98,-130
-44,-55,-11,49,-16,-32,-50,-50,-169,-153,-103,-130
-41,-48,-7,45,-17,-27,-50,-50,-173,-155,-106,-134
-57,-56,1,56,-29,-27,-50,-54,-175,-155,-109,-135
-66,-59,8,62,-37,-25,-50,-55,-175,-160,-114,-133
-81,-68,14,74,-47,-27,-50,-55,-179,-160,-115,-130
-100,-89,10,94,-55,-39,-50,-60,-180,-161,-115,-127
-71,-66,5,68,-37,-31,-50,-64,-180,-165,-115,-125
-52,-52,1,52,-26,-25,-50,-66,-180,-164,-115,-122
-53,-57,-4,56,-24,-30,-51,-71,-180,-167,-115,-119
-45,-54,-8,50,-18,-31,-48,-75,-179,-170,-115,-117
-43,-56,-13,49,-14,-34,-45,-73,-174,-170,-112,-114
-33,-55,-22,44,-5,-38,-42,-68,-170,-166,-107,-111
-18,-51,-33,35,8,-42,-40,-65,-168,-159,-104,-108
-25,-49,-23,37,-1,-36,-37,-62,-163,-156,-100,-106
-43,-45,-2,44,-20,-23,-34,-57,-161,-149,-97,-104
-56,-42,14,49,-35,-13,-30,-55,-154,-145,-94,-97
-63,-37,26,50,-45,-5,-14,-47,-138,-138,-86,-88
-41,0,42,20,-42,21,-8,-35,-125,-115,-74,-84
-41,31,73,5,-57,52,17,8,-96,-99,-67,-67
-40,55,95,-8,-68,75,0,33,-83,-100,-63,-39
3,73,70,-39,-34,72,-72,-12,-88,-100,-62,-34
24,53,29,-38,-3,41,-88,-40,-91,-100,-58,-35
10,49,39,-29,-15,44,-84,-49,-110,-100,-54,-35
-1,20,21,-10,-11,20,-83,-82,-134,-101,-58,-35
-23,-24,-1,23,-11,-13,-80,-99,-156,-120,-65,-41
-45,-42,3,44,-24,-19,-78,-109,-178,-151,-106,-72
-65,-71,-5,68,-30,-38,-79,-131,-186,-154,-116,-89
-94,-86,8,90,-51,-38,-65,-136,-205,-179,-139,-114
-77,-88,-12,82,-32,-49,-70,-146,-207,-163,-128,-106
-95,-78,17,87,-55,-30,-52,-133,-200,-175,-149,-118
-101,-96,5,98,-53,-45,-32,-138,-211,-170,-146,-115
-152,-53,99,102,-126,23,30,-62,-141,-163,-145,-130
-303,-37,266,170,-284,115,262,152,-34,-173,-230,-215
-197,102,300,47,-249,201,374,574,348,149,21,-52
575,366,-209,-470,392,78,-109,835,1048,1128,1025,670
1516,285,-1231,-900,1374,-473,-977,50,1472,2514,2532,1741
1172,143,-1028,-657,1100,-442,-988,-1047,531,1702,1900,1463
280,-30,-310,-125,295,-170,-325,-1098,-733,-250,31,276
60,-190,-250,65,155,-220,-45,-365,-452,-293,-173,-4
-77,-137,-60,107,-8,-98,15,-52,-98,-121,-99,-51
-151,-107,43,129,-97,-32,25,-97,-154,-188,-142,-107
-132,-87,45,109,-88,-20,26,-39,-81,-127,-99,-92
-138,-81,57,110,-97,-12,37,-43,-116,-171,-139,-116
-124,-82,43,103,-84,-19,38,-22,-83,-129,-105,-97
-129,-73,56,101,-92,-8,47,-15,-84,-153,-131,-116
-119,-74,45,97,-82,-14,43,-7,-56,-123,-106,-106
-119,-67,52,93,-85,-8,46,11,-40,-120,-109,-111
-106,-64,42,85,-74,-11,44,23,-26,-97,-99,-102
-94,-56,39,75,-66,-8,45,52,11,-70,-89,-95
-84,-49,36,66,-59,-6,45,71,34,-61,-77,-90
-61,-33,29,47,-45,-2,47,110,65,-35,-54,-81
-47,-20,27,33,-37,3,52,147,87,-18,-44,-76
-25,-8,18,16,-21,5,55,195,134,17,-20,-64
-2,5,7,-2,-5,6,58,260,183,44,2,-55
21,14,-7,-17,13,3,63,338,245,86,37,-42
74,27,-47,-50,60,-10,65,428,318,133,62,-32
120,28,-92,-74,106,-32,72,524,394,178,93,-12
187,56,-131,-121,159,-37,96,637,497,259,164,24
242,93,-148,-167,194,-27,96,727,574,320,208,52
253,110,-143,-181,198,-16,87,802,649,378,259,81
276,127,-149,-201,212,-11,81,841,704,433,310,108
275,125,-150,-200,212,-12,71,830,698,439,341,134
275,125,-150,-200,212,-12,67,828,690,426,357,159
283,125,-158,-204,220,-16,41,778,653,420,341,151
288,126,-163,-207,225,-18,4,654,560,395,329,143
270,112,-158,-191,213,-22,-24,505,435,322,293,132
229,77,-152,-153,191,-37,-49,370,302,237,231,96
196,48,-149,-122,172,-50,-60,253,179,148,160,52
166,22,-143,-94,154,-60,-60,157,76,64,97,9
148,8,-140,-78,143,-65,-60,98,0,-1,52,-18
131,-4,-135,-63,133,-69,-60,64,-55,-49,11,-43
114,-15,-130,-49,122,-72,-60,51,-92,-84,-16,-69
101,-24,-126,-38,114,-75,-60,47,-102,-101,-21,-75
85,-36,-121,-24,103,-78,-60,39,-105,-99,-19,-77
80,-37,-117,-21,99,-77,-60,33,-105,-102,-24,-80
79,-33,-112,-23,96,-72,-60,26,-105,-105,-25,-83
80,-29,-109,-26,95,-69,-60,22,-105,-105,-25,-86
78,-26,-104,-25,91,-65,-60,19,-105,-107,-20,-85
82,-21,-103,-30,93,-62,-55,16,-110,-111,-13,-85
