I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,10,16,-2,-11,13,40,-30,10,-69,-69,-80
-3,7,10,-2,-7,8,37,-30,18,-65,-71,-74
-1,4,5,-2,-3,5,35,-30,13,-65,-70,-58
-3,-1,2,1,-3,1,33,-31,10,-63,-70,-45
-14,-19,-5,17,-4,-12,30,-29,7,-60,-70,-45
-28,-27,1,27,-14,-12,26,-33,2,-59,-67,-45
-56,-21,35,38,-45,7,25,-40,1,-66,-64,-40
-64,-10,54,37,-59,22,20,-41,3,-73,-66,-40
-45,10,56,17,-51,33,21,-39,10,-64,-65,-40
-37,18,55,9,-46,36,-4,-46,3,-56,-66,-41
-31,42,73,-6,-52,57,-39,-73,-17,-80,-66,-41
-27,30,57,-2,-42,44,-36,-82,-42,-108,-69,-39
-10,-10,0,10,-5,-5,-49,-76,-56,-132,-85,-42
-17,-17,0,17,-8,-8,-64,-76,-55,-142,-90,-36
-61,-30,31,45,-45,0,-42,-71,-63,-141,-92,-55
-92,-68,24,80,-58,-22,-12,-69,-67,-156,-105,-82
-97,-123,-26,111,-35,-74,-5,-75,-64,-188,-134,-102
-110,-153,-43,131,-33,-97,-16,-84,-66,-205,-149,-127
-117,-157,-40,138,-39,-98,-19,-94,-83,-207,-149,-132
-113,-161,-48,137,-32,-104,-10,-94,-84,-200,-138,-127
-112,-151,-38,132,-37,-94,-10,-96,-80,-216,-151,-138
-116,-153,-37,135,-39,-95,-1,-94,-76,-240,-179,-155
-117,-141,-24,129,-46,-82,-1,-96,-73,-226,-159,-142
-119,-144,-25,132,-47,-84,8,-94,-69,-218,-168,-138
-139,-149,-10,144,-64,-79,15,-90,-64,-209,-156,-124
-155,-165,-10,160,-72,-87,-4,-88,-59,-208,-161,-126
-144,-158,-14,151,-65,-85,12,-73,-44,-183,-147,-118
-105,-148,-43,127,-31,-95,14,-14,32,-97,-56,-63
80,-115,-196,18,138,-155,-1,216,382,434,560,427
589,293,-295,-441,442,-1,-359,220,527,1115,1660,1505
644,488,-155,-566,399,166,-673,-230,-33,638,1312,1421
-12,167,179,-78,-96,173,-453,-660,-774,-645,-237,80
-299,79,378,110,-339,228,-324,-768,-977,-1106,-788,-470
-223,155,377,34,-300,266,-260,-549,-627,-741,-523,-336
-195,27,222,84,-209,125,-103,-263,-267,-423,-303,-223
-141,-93,48,117,-95,-22,-26,-108,-85,-261,-177,-133
-121,-109,12,115,-66,-48,8,-62,-32,-205,-147,-118
-119,-136,-16,127,-51,-76,3,-47,-17,-191,-135,-100
-107,-130,-22,119,-42,-76,5,-31,-2,-174,-118,-93
-81,-122,-41,101,-19,-81,-1,-24,11,-173,-116,-83
-65,-119,-54,92,-5,-86,1,-15,27,-162,-109,-78
-64,-112,-47,88,-8,-79,19,-12,14,-159,-95,-85
-56,-108,-52,82,-2,-80,14,-4,36,-149,-82,-81
-72,-122,-49,97,-11,-85,6,0,49,-142,-69,-67
-82,-142,-60,112,-11,-100,-2,10,65,-132,-45,-49
-57,-125,-68,92,6,-97,-9,27,90,-109,-23,-25
-38,-98,-61,68,12,-79,-15,33,100,-73,22,4
-24,-95,-71,60,23,-83,-18,60,147,-30,58,38
4,-68,-73,32,39,-70,-22,84,187,43,116,84
43,-31,-74,-6,59,-52,-30,125,263,111,190,125
85,-44,-128,-21,107,-86,-29,187,343,192,247,203
115,-3,-118,-56,116,-60,-45,195,383,270,323,278
139,41,-97,-90,118,-28,-71,196,408,303,382,324
162,44,-119,-102,140,-37,-80,200,398,327,401,342
153,63,-90,-107,121,-13,-85,175,375,290,372,307
113,49,-65,-81,89,-8,-80,128,312,219,321,289
83,20,-63,-52,73,-21,-70,80,233,115,229,233
16,-12,-28,-2,22,-20,-52,31,139,-3,110,113
-56,-60,-4,58,-26,-32,-36,-12,61,-103,11,30
-75,-90,-15,83,-30,-53,-33,-43,16,-172,-36,-15
-107,-109,-2,108,-52,-55,-29,-67,-25,-216,-85,-51
-125,-113,12,119,-68,-50,-25,-74,-51,-256,-132,-89
-127,-117,10,122,-69,-53,-22,-92,-72,-275,-138,-110
-141,-134,7,137,-74,-63,-18,-95,-64,-306,-164,-115
-144,-142,3,142,-73,-69,-13,-86,-75,-298,-168,-116
-147,-146,1,147,-74,-73,-7,-85,-98,-313,-184,-146
-148,-154,-6,151,-71,-80,-3,-78,-92,-350,-214,-179
-167,-168,-1,168,-83,-84,4,-75,-89,-334,-209,-170
-163,-169,-7,166,-78,-88,8,-70,-84,-330,-207,-170
-141,-162,-21,152,-59,-92,8,-66,-80,-319,-205,-164
-154,-162,-9,158,-72,-85,1,-64,-76,-312,-200,-162
-155,-155,0,155,-77,-77,-6,-59,-69,-302,-177,-154
-159,-156,2,157,-80,-77,-5,-56,-57,-296,-160,-132
-158,-172,-14,165,-72,-93,-5,-52,-44,-283,-149,-142
-138,-169,-32,154,-53,-100,-5,-49,-41,-255,-135,-129
-127,-156,-29,142,-49,-92,-5,-45,-37,-235,-122,-114
-119,-151,-31,135,-44,-91,-20,-42,-35,-214,-114,-115
-115,-144,-29,130,-43,-86,-20,-37,-32,-241,-130,-116
-109,-141,-31,125,-39,-86,-13,-35,-28,-236,-108,-109
-109,-136,-28,123,-40,-82,-33,-38,-44,-213,-87,-81
-112,-131,-18,121,-47,-74,-36,-32,-50,-236,-111,-85
-135,-132,3,134,-69,-65,-31,-42,-44,-231,-113,-94
-154,-135,19,144,-86,-58,-30,-57,-41,-216,-103,-83
-141,-136,6,138,-73,-65,-22,-53,-35,-220,-103,-88
-162,-127,35,144,-98,-45,-47,-73,-51,-223,-98,-78
-168,-119,49,144,-108,-35,-73,-90,-76,-227,-105,-82
-116,-105,11,110,-63,-47,-68,-79,-71,-251,-120,-95
-93,-106,-13,100,-39,-60,-71,-74,-73,-243,-106,-72
-117,-137,-20,128,-48,-79,-68,-84,-101,-262,-125,-88
-140,-157,-16,149,-62,-86,-44,-83,-111,-296,-148,-109
-165,-196,-31,181,-67,-113,-41,-77,-110,-295,-160,-127
-172,-225,-53,199,-60,-138,-29,-74,-109,-294,-175,-153
-158,-213,-54,186,-52,-133,-13,-68,-120,-289,-174,-149
-164,-222,-58,193,-52,-140,-16,-66,-115,-303,-210,-159
-172,-231,-58,202,-57,-144,-13,-69,-99,-277,-209,-152
-169,-223,-55,196,-57,-139,-11,-72,-101,-283,-201,-156
-165,-208,-43,187,-61,-125,-8,-74,-94,-292,-193,-156
-163,-205,-42,184,-60,-123,-12,-74,-95,-278,-185,-151
-176,-205,-29,191,-73,-116,-7,-67,-88,-271,-181,-156
-175,-195,-20,185,-78,-107,-13,-69,-95,-253,-165,-140
-192,-205,-13,198,-89,-108,-8,-61,-97,-241,-174,-164
-168,-181,-13,175,-77,-97,-2,-30,-62,-200,-128,-115
-75,-211,-136,143,31,-173,40,120,155,65,120,72
254,20,-233,-137,244,-107,-129,292,497,833,1150,948
676,439,-237,-557,456,101,-603,49,290,1053,1750,1718
306,307,0,-307,152,153,-612,-454,-475,-30,502,751
-276,22,298,127,-287,160,-367,-736,-1000,-1016,-686,-357
-300,48,348,126,-324,198,-323,-662,-881,-959,-705,-428
-253,35,288,109,-271,161,-168,-362,-464,-530,-413,-293
-194,-103,91,148,-142,-6,-47,-136,-191,-283,-231,-178
-158,-166,-8,162,-75,-87,-7,-63,-82,-170,-177,-145
-169,-166,3,168,-86,-81,13,-41,-60,-136,-148,-132
-150,-177,-27,164,-61,-102,8,-16,-37,-98,-138,-115
-138,-174,-36,156,-51,-104,10,-3,-19,-73,-132,-111
-132,-175,-43,153,-44,-109,3,2,-16,-67,-122,-99
-149,-187,-37,168,-56,-112,6,10,-5,-53,-113,-94
-142,-184,-42,163,-50,-113,4,14,-3,-40,-99,-85
-135,-174,-38,155,-48,-106,6,25,9,-12,-88,-75
-124,-167,-44,146,-40,-105,5,20,25,18,-68,-65
-112,-175,-63,144,-24,-119,-1,23,49,40,-38,-47
-102,-173,-71,138,-15,-122,-4,54,85,70,-15,-14
-54,-131,-76,93,11,-103,-8,64,107,111,21,-4
-36,-108,-72,72,19,-90,-15,81,145,165,57,14
-6,-107,-101,57,48,-104,-19,132,217,241,102,79
53,-70,-124,8,89,-97,-26,173,281,324,183,140
92,-31,-123,-30,108,-77,-52,204,337,411,261,206
119,-15,-134,-52,127,-74,-70,233,394,496,350,297
128,-2,-130,-63,129,-66,-73,235,393,515,377,336
126,5,-120,-65,123,-57,-81,224,371,503,360,321
115,12,-103,-64,109,-45,-86,194,348,483,348,296
78,5,-73,-41,75,-34,-83,141,265,390,265,233
15,-21,-36,3,26,-28,-66,87,182,291,171,151
-45,-68,-24,57,-10,-46,-34,39,100,198,74,71
-89,-113,-24,101,-32,-68,-27,1,24,113,-12,0
-110,-127,-16,119,-47,-72,-27,-38,-23,58,-57,-45
-129,-143,-14,136,-57,-78,-18,-72,-63,19,-111,-81
-147,-155,-8,151,-69,-81,-16,-82,-72,-3,-146,-111
-164,-169,-5,167,-79,-87,-7,-78,-91,-32,-158,-123
-172,-176,-4,174,-83,-90,-7,-82,-108,-41,-167,-123
-170,-181,-11,176,-79,-96,-18,-85,-110,-47,-184,-140
-171,-186,-16,179,-77,-101,-17,-85,-116,-51,-191,-151
-173,-180,-7,176,-83,-93,-8,-84,-119,-46,-190,-151
-177,-178,-1,178,-88,-89,-3,-80,-123,-45,-203,-174
-178,-173,5,175,-91,-84,5,-80,-113,-40,-199,-180
-187,-170,16,178,-102,-77,10,-79,-105,-40,-186,-171
-193,-173,20,183,-107,-76,0,-72,-98,-31,-180,-167
-195,-183,12,188,-103,-85,-8,-68,-88,-17,-189,-161
-192,-185,7,188,-99,-89,-5,-63,-76,-8,-185,-159
-192,-193,-2,193,-94,-97,-4,-56,-65,2,-159,-143
-204,-206,-2,206,-101,-104,0,-51,-55,25,-140,-125
-196,-194,2,194,-99,-95,1,-53,-53,47,-132,-118
-164,-181,-18,173,-73,-99,-13,-57,-57,43,-124,-109
-155,-181,-26,168,-64,-103,-26,-53,-53,37,-116,-101
-158,-179,-21,169,-69,-99,-25,-60,-60,35,-110,-94
-144,-177,-33,161,-55,-105,-25,-70,-64,28,-109,-86
-138,-174,-36,156,-51,-105,-25,-70,-75,27,-127,-98
-145,-175,-30,160,-57,-102,-25,-69,-92,38,-140,-110
-137,-167,-29,152,-54,-98,-25,-69,-84,41,-138,-105
-126,-150,-24,138,-51,-87,-29,-86,-81,39,-139,-103
-136,-160,-24,148,-56,-92,-31,-92,-76,40,-131,-100
-146,-140,6,143,-75,-67,-29,-89,-71,41,-128,-97
-152,-117,35,134,-93,-40,-32,-96,-70,40,-121,-94
-142,-121,21,131,-81,-50,-23,-94,-69,32,-117,-98
-152,-115,36,134,-94,-39,-48,-97,-84,26,-112,-101
-154,-113,41,133,-97,-36,-85,-102,-94,19,-102,-99
-123,-119,4,121,-63,-57,-78,-98,-104,12,-124,-104
-100,-117,-18,109,-41,-67,-67,-89,-104,13,-121,-104
-90,-116,-25,103,-32,-70,-58,-101,-115,9,-132,-106
-124,-150,-25,138,-49,-87,-44,-116,-137,0,-162,-123
-144,-169,-26,157,-59,-97,-34,-114,-135,-6,-158,-138
-160,-196,-36,178,-62,-116,-26,-110,-134,-14,-181,-150
-166,-218,-52,192,-57,-134,-24,-109,-131,-21,-190,-155
-156,-214,-58,186,-49,-136,-18,-105,-129,-24,-186,-162
-163,-215,-52,189,-55,-133,-14,-104,-129,-17,-179,-159
-157,-215,-58,187,-49,-137,-10,-100,-125,-17,-178,-161
-162,-215,-53,189,-54,-134,-4,-99,-121,-10,-170,-160
-158,-213,-55,186,-51,-134,-18,-102,-122,-8,-168,-159
-159,-210,-51,185,-54,-130,-11,-97,-113,-5,-179,-162
-155,-197,-42,177,-56,-119,-20,-105,-120,7,-170,-147
-151,-204,-53,178,-49,-128,-10,-83,-99,16,-169,-155
-158,-179,-21,168,-69,-100,-1,-69,-73,51,-110,-111
-84,-209,-125,147,20,-166,30,80,118,278,96,36
294,3,-291,-148,293,-144,-124,290,480,1014,1056,869
800,426,-373,-613,586,26,-631,62,303,1290,1744,1711
469,329,-140,-399,304,94,-691,-483,-473,231,596,878
-206,56,262,75,-234,158,-416,-835,-1046,-771,-613,-263
-268,68,336,100,-302,202,-327,-741,-925,-727,-650,-389
-211,63,274,74,-243,168,-191,-427,-497,-341,-411,-283
-176,-66,110,121,-143,22,-80,-194,-220,-97,-236,-201
-141,-143,-3,142,-69,-73,-27,-89,-103,8,-161,-154
-139,-138,1,138,-70,-68,-8,-71,-82,25,-154,-148
-118,-141,-24,130,-47,-82,-8,-53,-60,63,-134,-131
-123,-140,-17,131,-53,-78,-2,-43,-51,80,-125,-122
-106,-140,-33,123,-36,-86,-1,-33,-38,79,-107,-108
-110,-141,-31,126,-39,-86,6,-24,-23,93,-96,-103
-96,-127,-31,112,-32,-79,2,-18,-11,103,-82,-92
-85,-112,-27,99,-29,-69,-1,-8,4,96,-76,-84
-82,-106,-24,94,-29,-65,-4,-2,2,110,-76,-70
-55,-99,-45,77,-5,-72,-7,13,33,152,-40,-53
-43,-92,-49,68,3,-70,-11,29,62,170,-7,-38
-20,-87,-67,53,24,-76,-14,55,96,207,18,-16
-6,-73,-67,40,31,-70,-16,92,149,266,65,18
17,-61,-78,22,48,-69,-16,132,205,331,117,67
65,-40,-105,-12,86,-72,-23,179,276,397,185,122
121,3,-118,-62,119,-57,-37,226,345,481,269,196
176,36,-140,-106,158,-51,-54,254,402,554,341,269
191,54,-137,-122,164,-41,-72,252,419,580,380,305
205,75,-130,-140,167,-27,-78,249,401,580,374,320
205,79,-126,-141,165,-23,-83,222,366,544,361,311
163,56,-107,-109,135,-25,-76,168,297,476,320,266
108,28,-80,-68,93,-25,-61,109,208,378,218,191
33,-5,-39,-14,36,-22,-53,44,117,270,115,93
-24,-43,-19,33,-2,-31,-42,5,36,173,28,18
-63,-82,-19,73,-22,-50,-33,-28,-14,116,-32,-26
-89,-104,-15,97,-37,-59,-28,-54,-49,75,-65,-63
-80,-93,-13,87,-33,-53,-25,-68,-80,41,-98,-89
-85,-94,-9,90,-38,-51,-22,-79,-98,27,-123,-112
-109,-118,-9,114,-50,-63,-17,-81,-100,13,-125,-116
-122,-124,-2,123,-59,-63,-15,-75,-100,2,-128,-115
-125,-127,-2,126,-62,-64,-9,-77,-110,-4,-145,-143
-114,-135,-20,125,-47,-77,-4,-94,-112,-11,-156,-152
-113,-126,-14,120,-49,-70,1,-95,-106,-19,-162,-155
-126,-123,3,124,-65,-59,7,-90,-102,-27,-169,-160
-126,-116,10,121,-67,-53,14,-89,-97,-28,-171,-155
-126,-111,15,118,-70,-47,12,-85,-92,-19,-160,-167
-141,-122,18,131,-79,-51,10,-84,-89,-12,-150,-164
-142,-124,18,133,-80,-52,9,-76,-73,2,-138,-148
-131,-117,14,123,-72,-51,11,-68,-56,18,-117,-129
-126,-114,12,120,-69,-51,24,-60,-53,27,-105,-108
-118,-109,9,113,-63,-50,22,-52,-49,31,-97,-98
-110,-104,5,107,-57,-49,16,-54,-46,29,-88,-87
-106,-101,5,103,-55,-47,11,-55,-41,27,-81,-74
-87,-99,-12,93,-37,-55,4,-55,-39,23,-78,-70
-77,-101,-24,89,-27,-62,1,-60,-41,27,-74,-68
-80,-99,-19,90,-31,-59,7,-60,-39,34,-71,-63
-80,-101,-21,90,-30,-61,16,-61,-48,27,-65,-77
-81,-97,-16,90,-32,-56,14,-65,-55,17,-68,-86
-80,-94,-15,88,-32,-55,16,-67,-59,9,-76,-85
-80,-95,-15,88,-32,-55,14,-70,-65,5,-69,-84
-82,-78,4,80,-43,-37,16,-83,-64,5,-66,-81
-88,-59,29,73,-58,-15,14,-92,-66,9,-61,-91
-83,-46,37,64,-60,-4,12,-89,-64,15,-57,-79
-86,-40,46,63,-66,3,3,-91,-67,20,-52,-67
-80,-27,53,53,-66,12,-33,-89,-62,24,-44,-71
-64,-32,32,48,-48,0,-41,-90,-69,12,-61,-69
-90,-76,14,83,-51,-31,-32,-94,-89,-2,-67,-76
-86,-89,-3,88,-42,-45,-29,-95,-91,-21,-73,-73
-81,-88,-7,84,-37,-47,-20,-95,-100,-48,-94,-79
-110,-106,5,108,-57,-50,-10,-95,-93,-50,-102,-98
-116,-129,-13,122,-51,-70,3,-96,-96,-60,-118,-116
-111,-136,-25,124,-42,-81,11,-92,-112,-71,-124,-130
-112,-133,-21,123,-45,-77,13,-90,-107,-73,-133,-127
-122,-153,-30,138,-46,-91,20,-89,-103,-76,-142,-126
-117,-152,-35,135,-41,-93,21,-88,-101,-69,-131,-120
-113,-150,-37,132,-38,-93,33,-82,-93,-69,-133,-121
-112,-143,-31,128,-40,-87,35,-89,-101,-61,-121,-113
-106,-142,-36,124,-35,-89,35,-97,-108,-63,-125,-117
-118,-139,-21,129,-49,-80,36,-97,-101,-52,-110,-108
-107,-139,-31,123,-38,-84,32,-86,-90,-48,-112,-103
-123,-137,-14,130,-54,-75,41,-67,-77,-34,-93,-101
-101,-130,-29,116,-36,-79,30,-13,-8,42,-35,-66
56,-129,-185,37,121,-157,44,223,321,479,416,274
617,217,-400,-417,508,-91,-306,336,572,1199,1506,1335
920,472,-448,-696,684,12,-730,-63,106,885,1428,1567
234,245,11,-239,111,127,-563,-658,-755,-382,-7,349
-192,148,339,22,-266,243,-356,-830,-1038,-893,-634,-308
-155,156,311,-1,-233,233,-269,-564,-677,-573,-443,-248
-178,45,223,66,-201,134,-99,-289,-321,-273,-263,-203
-124,-65,60,94,-92,-2,-3,-113,-129,-107,-150,-127
-131,-93,38,112,-84,-27,28,-43,-63,-47,-113,-105
-118,-93,25,105,-71,-34,35,-34,-43,-39,-100,-106
-109,-102,7,105,-57,-48,35,-21,-23,-20,-90,-103
-96,-92,4,94,-50,-43,40,-13,-17,-9,-74,-94
-76,-90,-14,83,-31,-52,40,-2,4,3,-50,-86
-70,-85,-16,77,-27,-50,37,7,20,12,-45,-79
