I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-16,66,48,-74,25,-196,-77,-139,58,51,85
-103,-44,59,73,-81,7,-190,-60,-137,57,48,83
-119,-49,71,84,-94,11,-181,-64,-138,63,34,74
-123,-35,88,79,-106,26,-182,-50,-127,75,35,76
-136,-49,87,93,-112,19,-172,-43,-132,65,22,64
-119,-36,83,77,-101,24,-173,-49,-119,73,36,67
-111,-36,74,73,-93,19,-146,-12,-102,94,41,73
-253,100,354,76,-304,227,27,-11,50,202,103,107
-270,75,345,97,-307,210,217,309,196,319,157,108
-22,-46,-24,34,1,-35,9,265,66,270,125,131
904,144,-759,-524,831,-308,-918,-3,-104,338,362,459
1462,-81,-1543,-690,1503,-812,-1449,-273,-692,-81,170,405
759,-281,-1040,-239,900,-660,-967,-784,-1014,-540,-251,46
226,-43,-269,-91,248,-156,-498,-509,-519,-196,-72,82
29,9,-19,-19,24,-5,-257,-148,-227,15,19,109
-111,-20,91,65,-101,36,-120,-82,-161,61,5,93
-123,-37,86,80,-104,24,-91,-4,-123,106,32,99
-166,-33,134,99,-150,50,-59,-18,-113,94,23,83
-157,-24,133,90,-145,55,-56,23,-92,112,44,85
-160,-25,135,92,-147,54,-45,26,-97,100,37,85
-153,-15,138,83,-145,61,-38,46,-84,114,49,96
-145,-16,129,80,-136,57,-31,47,-83,106,46,79
-167,-8,160,87,-164,76,-24,67,-76,130,62,104
-164,-17,146,91,-155,64,-21,76,-70,143,77,124
-150,-28,122,88,-136,47,-15,97,-61,136,74,118
-146,-21,126,83,-136,52,-12,128,-53,135,75,121
-135,-10,125,72,-129,57,-5,141,-43,137,76,121
-120,5,124,57,-122,64,-7,175,-30,160,73,117
-89,36,126,26,-108,81,-17,209,-4,178,85,135
-62,62,123,0,-93,92,-24,247,24,200,103,153
-41,74,116,-17,-79,95,-32,290,51,231,132,175
3,108,106,-56,-52,107,-38,350,91,260,167,212
68,155,87,-112,-10,121,-54,381,113,278,187,229
120,173,52,-147,34,112,-95,386,119,289,194,252
168,174,5,-171,81,89,-112,383,115,284,195,267
203,187,-16,-195,110,85,-113,369,108,279,219,279
201,182,-19,-191,110,81,-128,367,103,273,221,293
201,172,-29,-186,115,71,-124,349,97,268,206,292
185,163,-21,-174,102,71,-112,308,92,258,198,279
125,135,10,-130,57,73,-100,251,73,238,178,255
76,96,20,-86,28,58,-84,172,41,198,154,215
28,51,23,-40,2,37,-73,111,1,119,116,182
-32,27,60,2,-46,43,-62,71,-26,60,85,163
-53,15,68,19,-61,41,-53,30,-44,17,64,143
-71,-9,62,39,-66,27,-37,0,-68,-28,55,134
-86,-23,62,54,-74,19,-19,-7,-76,-41,50,128
-103,-45,58,74,-81,7,-10,-5,-74,-40,42,120
-122,-62,60,92,-91,-1,-5,-4,-78,-39,36,115
-113,-59,54,86,-84,-2,3,0,-80,-35,30,107
-114,-60,53,87,-83,-3,9,0,-80,-35,35,105
-109,-60,49,85,-79,-5,15,2,-76,-33,35,105
-106,-60,46,83,-76,-6,15,5,-71,-29,36,105
-102,-57,46,79,-73,-5,15,8,-66,-31,40,105
-97,-55,42,75,-69,-6,32,11,-63,-30,40,104
-124,-55,69,89,-96,7,42,14,-57,-30,38,111
-136,-50,86,93,-111,18,42,15,-54,-30,33,112
-127,-51,76,89,-102,13,48,9,-56,-26,27,103
-121,-48,72,84,-96,11,65,4,-54,-25,24,97
-113,-45,67,79,-90,11,73,-1,-60,-25,18,89
-103,-45,58,74,-80,6,66,-7,-66,-25,15,82
-115,-46,69,80,-91,11,78,-13,-65,-25,22,88
-131,-44,87,87,-109,21,92,-13,-63,-28,30,91
-126,-45,80,85,-103,17,89,-10,-59,-30,39,86
-116,-42,74,79,-95,16,93,-10,-60,-30,39,84
-104,-37,67,70,-85,15,95,-10,-57,-30,34,80
-134,-72,62,103,-97,-5,95,-10,-54,-30,32,80
-141,-89,52,115,-96,-18,99,-11,-56,-30,27,75
-135,-79,55,107,-95,-12,100,-14,-54,-30,25,75
-156,-81,75,118,-116,-2,100,-15,-56,-33,19,74
-145,-75,70,110,-107,-2,105,-15,-53,-35,13,69
-140,-75,64,107,-102,-5,105,-15,-50,-35,5,71
-128,-68,60,98,-94,-4,104,-16,-50,-35,0,67
-113,-61,53,87,-83,-4,112,-12,-50,-35,-9,65
-106,-54,52,80,-79,-1,122,-6,-58,-36,-4,56
-95,-46,49,71,-72,1,127,1,-36,-31,30,76
-91,-28,63,59,-76,17,126,15,-14,-14,46,100
-58,6,64,26,-61,35,116,41,0,16,55,105
-19,34,52,-8,-36,43,111,52,27,30,76,116
0,56,55,-28,-28,55,102,34,25,21,78,110
16,36,20,-26,-2,27,94,27,2,6,53,102
5,3,-3,-4,4,0,117,12,-24,-11,39,95
-23,-52,-29,38,3,-40,133,9,-49,-34,36,87
-100,-87,13,94,-56,-37,157,-9,-51,-58,25,80
-145,-84,61,114,-102,-11,170,0,-43,-48,22,77
-140,-87,54,113,-97,-16,179,-10,-46,-50,8,68
-132,-77,55,104,-93,-11,206,-11,-33,-38,17,68
-121,-85,36,103,-79,-24,210,-2,-41,-42,15,59
-131,-73,59,102,-95,-7,212,-11,-22,-28,26,58
-98,-73,25,86,-61,-24,217,51,-10,3,23,55
-247,61,309,93,-279,185,351,66,147,85,61,94
-324,51,375,136,-349,212,581,414,320,223,146,146
-51,-78,-28,65,-11,-53,420,366,185,159,106,123
868,117,-751,-492,809,-317,-494,-88,11,167,270,370
1511,-64,-1576,-723,1544,-820,-1112,-375,-556,-185,121,344
845,-286,-1131,-279,988,-708,-669,-798,-904,-624,-282,-29
275,-73,-348,-101,312,-210,-175,-514,-426,-315,-136,27
58,-4,-63,-27,61,-34,84,-107,-116,-91,-9,94
-87,-22,65,54,-76,21,246,-37,-42,-58,2,62
-101,-59,42,80,-72,-9,255,51,1,-12,25,74
-181,-76,105,128,-143,14,292,40,-1,-28,7,53
-166,-65,100,115,-133,17,295,87,16,-7,21,57
-166,-74,92,120,-129,9,300,94,14,-12,11,49
-158,-67,91,112,-125,12,301,99,26,0,17,57
-149,-72,76,110,-112,2,300,106,29,2,9,58
-144,-66,79,105,-111,6,308,108,29,12,10,60
-155,-62,93,108,-124,15,302,122,33,24,11,65
-169,-59,110,114,-140,25,316,144,42,31,9,64
-148,-46,102,97,-125,28,320,164,45,44,13,66
-143,-37,106,89,-124,34,320,190,66,51,27,73
-137,-21,115,79,-126,47,320,225,78,55,41,77
-123,-9,114,66,-118,52,319,238,78,68,39,92
-98,6,104,46,-101,55,320,276,102,101,53,111
-55,39,95,8,-75,67,309,332,140,137,75,132
-14,74,88,-30,-51,81,295,373,167,174,109,171
68,122,55,-95,6,88,279,408,188,205,133,187
123,137,14,-131,54,75,257,419,195,231,146,203
139,137,-2,-138,70,67,243,408,183,256,165,224
182,158,-24,-169,102,67,239,404,178,264,169,226
204,155,-50,-179,127,52,229,395,170,255,161,227
227,167,-60,-197,144,53,226,374,162,250,154,216
210,142,-68,-176,139,37,215,321,156,240,148,212
155,96,-59,-125,107,18,219,254,138,235,138,203
93,85,-8,-89,50,39,256,206,109,221,115,172
12,45,33,-29,-11,38,261,143,76,176,75,134
-47,12,58,17,-53,35,287,86,52,141,42,96
-82,-12,70,47,-76,29,314,60,32,124,26,74
-91,-34,57,63,-74,11,306,52,15,115,10,62
-98,-45,53,71,-76,4,320,48,-1,112,4,51
-94,-51,43,72,-69,-3,330,43,-10,105,1,46
-89,-52,37,70,-63,-7,330,39,-10,100,-3,41
-119,-69,50,94,-85,-9,329,35,-13,95,-6,38
-124,-67,57,95,-90,-5,337,39,-16,90,-10,32
-114,-60,54,87,-84,-3,357,40,-12,90,-6,31
-111,-59,52,85,-81,-3,361,40,-10,90,-5,35
-100,-52,49,76,-74,-1,356,40,-10,91,-5,38
-100,-49,51,75,-76,1,354,40,-10,89,-5,40
-99,-44,55,72,-76,5,368,38,-10,94,-5,43
-107,-43,64,75,-85,10,376,33,-10,105,-5,51
-131,-39,92,85,-111,26,378,30,-15,105,-5,48
-140,-38,103,89,-121,32,380,27,-15,105,-5,45
-135,-33,101,84,-118,34,389,22,-17,105,-5,42
-143,-35,108,88,-125,37,400,20,-20,105,-5,40
-157,-45,113,101,-135,34,393,14,-20,103,-5,38
-149,-40,109,94,-129,34,388,9,-21,99,-8,34
-135,-36,99,85,-117,31,383,4,-35,97,-11,35
-122,-28,94,75,-108,33,376,-2,-49,94,-14,31
-110,-25,84,67,-97,29,377,-8,-52,91,-16,29
-97,-16,81,57,-89,32,386,-12,-55,89,-20,31
-97,-18,79,58,-87,30,391,-16,-57,86,-20,29
-103,-22,81,63,-92,29,385,-18,-65,79,-20,31
-128,-26,102,77,-115,38,383,-21,-57,76,-20,30
-157,-61,96,108,-126,17,378,-24,-64,70,-13,30
-149,-60,89,104,-118,14,374,-26,-81,67,-24,30
-123,-47,76,85,-99,15,386,-18,-73,61,-22,29
-118,-43,75,80,-96,16,391,-7,-69,55,-9,31
-139,-32,107,86,-123,37,390,1,-62,78,4,28
-130,-9,121,69,-125,56,396,16,-58,106,29,43
-104,17,122,43,-113,69,391,28,-51,101,28,44
-74,34,108,20,-91,71,386,54,-37,117,37,52
-22,81,103,-30,-63,92,382,34,-23,146,64,80
-2,71,73,-35,-38,72,373,-5,-48,107,42,56
-29,8,36,10,-33,22,372,0,-83,80,17,35
-48,-24,24,36,-35,0,367,-16,-98,82,10,34
-103,-47,56,75,-80,5,375,-55,-132,70,-2,21
-149,-61,88,105,-119,13,380,-44,-133,72,-3,19
-151,-63,88,106,-120,13,375,-40,-138,58,-15,7
-168,-54,114,111,-141,29,371,-42,-131,65,-18,4
-176,-78,98,127,-137,10,363,-17,-138,64,-25,-1
-146,-41,105,93,-125,32,367,-45,-133,65,-18,-1
-126,-45,82,85,-103,18,349,30,-114,66,6,4
-258,40,298,109,-278,169,434,30,-12,118,38,14
-323,94,417,114,-370,255,630,302,191,263,123,59
-193,-85,108,139,-150,12,614,447,102,226,75,17
639,105,-533,-372,586,-214,-159,35,-37,283,217,242
1496,42,-1454,-769,1475,-706,-1014,-317,-536,0,181,326
967,-273,-1240,-347,1104,-756,-761,-827,-1049,-567,-261,-72
274,-119,-394,-77,334,-256,-211,-677,-663,-353,-188,-88
28,-34,-62,3,46,-48,44,-173,-291,-59,-19,10
-132,-34,98,82,-115,32,230,-82,-189,-6,-24,-18
-144,-18,127,81,-135,54,264,0,-133,52,12,11
-185,-32,153,108,-168,60,273,18,-143,31,-6,0
-182,-39,143,111,-163,52,278,53,-115,46,11,18
-231,-56,175,143,-203,59,289,36,-121,33,6,10
-235,-46,189,140,-212,71,287,58,-106,36,11,10
-213,-52,161,133,-187,54,278,85,-103,35,13,11
-212,-49,163,130,-188,57,276,78,-96,45,18,6
-195,-50,145,122,-170,48,267,95,-89,52,24,5
-196,-46,150,121,-173,52,265,108,-84,52,27,5
-181,-41,141,111,-161,50,257,139,-73,56,33,12
-178,-36,142,107,-160,53,255,151,-66,65,37,19
-136,-3,132,69,-134,64,249,173,-56,78,44,26
-126,16,142,55,-134,79,246,211,-44,89,62,32
-115,33,148,41,-132,90,235,254,-28,128,97,54
-40,56,97,-8,-69,76,211,293,-4,134,98,61
-14,80,94,-33,-55,87,204,335,30,158,125,83
23,107,84,-65,-31,95,186,366,47,188,155,119
75,114,39,-95,18,76,153,386,53,188,164,127
120,134,15,-127,52,74,118,399,56,210,196,146
148,145,-3,-147,76,71,93,395,49,215,207,159
151,146,-4,-148,77,71,78,386,46,208,214,160
177,162,-15,-169,95,74,67,362,41,200,206,155
153,142,-11,-147,82,65,70,319,37,191,193,152
106,102,-4,-104,55,49,68,270,29,169,178,143
51,73,22,-62,14,47,92,201,4,134,146,111
-18,63,81,-23,-50,72,125,141,-30,113,109,80
-47,46,92,0,-69,69,124,94,-66,75,75,50
-83,5,88,39,-85,47,122,48,-94,39,62,19
-109,-17,91,63,-100,37,119,27,-97,27,53,3
-132,-43,89,88,-110,23,116,21,-111,19,42,-1
-139,-49,90,94,-115,21,114,14,-127,10,34,-6
-114,-30,84,72,-99,27,111,6,-124,1,28,-13
-132,-55,77,94,-105,11,108,-2,-128,-8,24,-17
-142,-71,71,107,-107,0,105,-3,-130,-16,18,-24
-124,-60,63,92,-93,1,102,0,-130,-25,11,-30
-117,-59,58,88,-87,0,100,3,-126,-30,12,-30
-108,-50,58,78,-82,4,98,6,-119,-30,16,-30
-119,-47,72,83,-95,12,91,9,-113,-30,22,-30
-136,-39,97,88,-116,28,86,10,-106,-30,34,-30
-136,-33,103,84,-120,35,81,5,-99,-30,35,-30
-152,-57,95,105,-124,19,75,0,-96,-30,35,-30
-177,-67,111,122,-144,21,70,-5,-100,-30,35,-30
-181,-60,121,120,-151,31,65,-9,-100,-30,35,-30
-174,-58,116,116,-145,28,65,-14,-100,-30,34,-30
-156,-53,103,104,-129,25,58,-18,-100,-31,30,-30
-151,-50,101,101,-126,26,66,-20,-100,-29,30,-30
-186,-53,132,119,-159,39,89,-20,-104,-33,30,-30
-171,-58,114,114,-142,28,87,-20,-106,-45,30,-30
-159,-61,98,110,-128,18,80,-26,-110,-46,31,-30
-179,-67,112,123,-145,22,77,-31,-109,-43,26,-27
-171,-67,104,119,-137,18,69,-44,-103,-58,20,-36
-162,-62,100,112,-131,19,66,-49,-99,-67,15,-41
-154,-60,94,107,-124,17,70,-42,-94,-64,10,-39
-143,-55,88,99,-115,16,74,-38,-91,-65,3,-37
-136,-52,84,94,-110,16,67,-31,-85,-65,1,-35
-150,-48,102,99,-126,27,63,-27,-82,-65,10,-35
-149,-41,107,95,-128,33,59,-21,-78,-59,15,-30
-150,-33,117,91,-133,41,54,-20,-76,-54,32,-29
-148,-18,129,83,-138,55,50,-18,-71,-48,45,-25
-103,14,116,44,-110,65,39,23,-35,-43,52,-23
-59,49,108,5,-84,78,19,28,-14,-37,60,-19
-55,33,88,11,-72,60,-6,-15,-38,-33,42,-20
-77,0,77,38,-77,38,-11,-27,-59,-58,23,-46
-119,-62,57,90,-88,-3,-10,-24,-81,-93,0,-68
-185,-110,75,147,-130,-17,-9,-58,-103,-119,-19,-87
-183,-95,88,139,-135,-3,-5,-53,-92,-111,-10,-83
-181,-91,91,136,-136,0,-5,-54,-98,-119,-20,-87
-182,-73,109,127,-145,18,-2,-60,-84,-111,-11,-83
-152,-79,73,115,-112,-3,10,-44,-91,-118,-18,-86
-152,-60,91,106,-121,15,24,-71,-76,-112,-11,-84
-153,-75,77,114,-114,1,29,2,-58,-89,10,-68
-286,19,305,133,-295,162,107,-15,39,-28,41,-74
-344,56,400,144,-373,228,292,259,247,111,107,-42
-148,-105,43,126,-95,-30,239,427,142,33,44,-50
644,93,-551,-368,597,-229,-545,173,56,171,306,263
1313,-19,-1332,-647,1323,-676,-1244,-128,-431,-93,263,335
771,-333,-1104,-219,938,-719,-936,-711,-995,-746,-270,-119
186,-119,-305,-33,245,-211,-420,-568,-573,-479,-181,-118
-7,-12,-5,10,-1,-8,-161,-140,-199,-194,-45,-45
-141,-49,92,95,-116,22,-32,-88,-123,-173,-54,-81
-158,-50,108,104,-133,28,-16,-1,-65,-118,-18,-50
-182,-53,129,117,-155,37,3,-10,-76,-157,-41,-69
-172,-41,132,106,-152,45,4,27,-45,-136,-17,-53
-196,-43,152,119,-174,54,13,37,-51,-151,-27,-76
-186,-33,153,109,-169,60,20,51,-36,-147,-16,-72
-183,-45,138,114,-160,46,24,72,-33,-151,-15,-67
-185,-45,140,115,-163,47,21,76,-27,-150,-9,-65
-169,-45,124,107,-146,40,12,89,-18,-151,-3,-57
-176,-45,131,111,-153,43,10,91,-15,-166,-1,-56
-190,-44,145,117,-167,50,1,123,0,-156,6,-48
-184,-45,139,115,-161,46,-1,155,6,-149,9,-43
-158,-33,125,95,-141,45,-10,166,15,-141,21,-35
-125,-10,115,68,-120,52,-22,190,35,-133,31,-30
-90,17,107,36,-99,62,-38,224,53,-119,53,-18
-66,37,102,14,-84,69,-44,264,89,-97,75,8
-26,72,98,-23,-63,85,-57,313,116,-73,110,48
7,98,90,-53,-42,94,-97,345,131,-63,155,85
32,120,88,-77,-28,104,-112,374,159,-59,178,111
67,138,71,-103,-2,104,-124,377,175,-54,193,127
89,129,40,-109,24,85,-162,370,175,-50,195,140
88,128,40,-108,24,84,-185,372,161,-45,195,153
84,123,39,-103,22,81,-181,351,150,-46,204,143
79,121,41,-100,19,81,-175,304,135,-44,182,128
69,107,38,-88,15,73,-170,253,110,-62,149,108
22,65,42,-43,-10,53,-163,193,71,-102,118,79
-16,25,41,-5,-28,32,-159,139,29,-156,73,51
-78,-20,58,49,-68,18,-154,100,-8,-185,50,21
-151,-43,108,96,-129,32,-148,53,-50,-202,34,-5
-136,-54,82,95,-109,13,-145,25,-83,-251,-6,-40
-149,-81,67,115,-107,-7,-140,15,-91,-260,-15,-50
-162,-80,82,121,-122,1,-135,7,-89,-256,-13,-53
-161,-91,70,126,-116,-11,-143,-3,-109,-279,-30,-77
-170,-102,68,136,-118,-17,-145,-9,-117,-282,-46,-78
-152,-89,63,120,-107,-13,-139,-5,-110,-276,-55,-70
-144,-92,53,118,-98,-19,-137,-2,-110,-271,-55,-67
-149,-81,68,115,-108,-6,-131,2,-104,-264,-55,-58
-168,-84,84,126,-126,0,-130,4,-107,-262,-55,-57
-172,-92,80,131,-126,-6,-129,12,-115,-275,-55,-65
-138,-67,71,103,-104,2,-132,23,-116,-274,-53,-66
-129,-60,69,94,-98,4,-140,18,-114,-267,-48,-64
-172,-77,95,124,-133,9,-140,12,-111,-269,-45,-61
-160,-93,67,126,-113,-13,-140,8,-109,-256,-41,-60
-135,-87,48,110,-91,-19,-140,1,-112,-268,-38,-59
-143,-62,81,103,-112,9,-140,-3,-124,-260,-33,-54
-146,-69,77,107,-111,4,-140,-9,-126,-288,-44,-65
-168,-93,75,130,-121,-9,-140,-16,-125,-366,-57,-71
-186,-97,89,141,-137,-4,-139,-22,-125,-385,-54,-69
-177,-93,84,135,-130,-5,-146,-25,-125,-402,-58,-74
-163,-97,67,130,-115,-15,-151,-25,-126,-408,-61,-75
-153,-93,59,123,-105,-17,-150,-25,-131,-401,-59,-74
-144,-97,47,121,-95,-25,-150,-25,-133,-409,-64,-71
-168,-116,52,142,-109,-32,-150,-22,-135,-421,-65,-70
-191,-114,77,153,-134,-19,-150,-16,-144,-422,-65,-70
-165,-101,64,133,-114,-19,-147,-12,-140,-409,-65,-70
-144,-93,51,118,-98,-21,-144,-7,-132,-404,-65,-71
-185,-83,102,133,-143,10,-145,-3,-126,-395,-64,-68
-163,-71,92,117,-127,10,-144,1,-118,-383,-54,-64
-106,-64,42,85,-73,-11,-145,11,-111,-364,-46,-66
-92,-50,42,71,-67,-4,-145,18,-93,-337,-34,-61
-81,-46,35,63,-58,-5,-145,42,-62,-325,-31,-60
-88,-32,56,60,-72,12,-167,37,-49,-323,-29,-60
-69,-28,40,48,-54,6,-175,15,-89,-327,-31,-59
-63,-63,0,63,-31,-31,-175,3,-118,-338,-54,-62
-99,-88,11,93,-54,-38,-181,2,-117,-333,-61,-57
-166,-108,58,137,-112,-25,-149,-10,-111,-325,-66,-69
-181,-110,72,145,-127,-19,-131,-14,-105,-324,-63,-68
-172,-113,59,142,-115,-27,-128,-16,-153,-360,-84,-73
-172,-105,67,138,-120,-19,-131,-33,-151,-355,-85,-66
-160,-117,43,138,-102,-37,-130,-34,-146,-347,-83,-64
-167,-99,67,133,-117,-16,-127,-59,-142,-348,-90,-68
-122,-94,28,108,-75,-33,-135,9,-124,-330,-73,-53
-256,-11,245,133,-250,117,-27,-40,-33,-279,-61,-65
-334,25,359,154,-346,192,163,221,191,-141,19,-22
-156,-147,9,151,-82,-69,130,476,123,-164,1,-21
563,19,-543,-291,553,-262,-605,293,44,12,278,313
1240,-100,-1341,-570,1290,-720,-1304,16,-452,-244,263,422
748,-405,-1153,-171,950,-778,-1008,-588,-1057,-936,-317,-80
172,-192,-364,11,268,-278,-521,-514,-647,-704,-252,-137
-29,-99,-70,64,21,-84,-287,-125,-263,-392,-96,-51
-156,-88,68,122,-112,-10,-137,-76,-185,-358,-129,-69
-152,-78,74,115,-113,-2,-93,9,-117,-309,-85,-43
-196,-113,83,154,-140,-14,-67,-6,-126,-337,-101,-65
-188,-90,98,138,-143,4,-71,31,-96,-277,-77,-48
-177,-74,103,125,-140,15,-70,33,-106,-278,-85,-59
-192,-84,108,137,-150,12,-69,45,-89,-271,-76,-51
-185,-84,101,134,-143,9,-72,52,-87,-269,-73,-48
-164,-56,108,110,-136,25,-66,70,-80,-268,-72,-43
-180,-77,103,128,-141,13,-66,96,-72,-262,-64,-38
-177,-75,102,125,-139,14,-64,80,-66,-262,-61,-34
-158,-64,95,111,-126,15,-65,118,-59,-244,-51,-30
-146,-56,89,101,-117,16,-77,123,-50,-236,-47,-20
-125,-39,86,82,-105,23,-91,131,-22,-199,-38,-9
-89,-14,75,51,-82,31,-106,178,1,-174,-17,7
-75,9,85,33,-80,47,-118,210,27,-163,1,30
-75,30,104,22,-90,67,-113,233,46,-125,18,41
-24,71,96,-24,-60,83,-116,280,84,-85,62,91
-11,79,90,-34,-51,84,-142,311,112,-53,85,118
29,109,79,-69,-25,94,-165,336,127,-14,109,132
99,148,49,-124,24,99,-196,365,155,26,144,162
110,143,34,-127,38,88,-213,354,149,32,143,165
102,138,36,-121,33,87,-224,343,139,28,138,169
97,130,33,-114,32,81,-231,316,132,40,134,162
92,122,30,-107,31,76,-223,276,112,24,129,157
87,117,30,-102,28,73,-222,223,82,-6,110,144
55,86,30,-71,12,58,-217,152,35,-41,72,110
-10,36,46,-13,-29,41,-214,103,-10,-81,38,71
-66,-18,48,41,-57,15,-210,59,-54,-129,-7,32
-100,-60,40,80,-70,-9,-202,25,-78,-174,-37,4
-96,-60,36,77,-66,-11,-196,2,-98,-176,-42,-8
-82,-52,30,67,-55,-11,-189,-17,-123,-181,-61,-14
-101,-77,24,88,-63,-26,-182,-33,-126,-198,-75,-21
-113,-92,21,102,-67,-35,-181,-52,-124,-194,-75,-27
-105,-90,15,97,-60,-37,-190,-54,-125,-186,-75,-34
-107,-88,19,97,-63,-34,-183,-47,-125,-178,-74,-32
-146,-95,52,120,-99,-21,-184,-43,-124,-170,-76,-29
-171,-102,69,136,-120,-16,-204,-36,-119,-166,-74,-30
-151,-90,62,120,-106,-14,-206,-32,-116,-163,-71,-30
-147,-80,68,113,-107,-6,-204,-26,-113,-160,-68,-30
-135,-71,63,103,-99,-4,-202,-24,-108,-157,-66,-30
-135,-69,66,101,-100,-1,-199,-21,-105,-155,-62,-30
-134,-71,63,102,-99,-4,-201,-18,-108,-155,-60,-30
-118,-69,49,93,-83,-10,-204,-16,-111,-155,-58,-30
-165,-71,94,118,-130,11,-206,-14,-109,-155,-53,-30
-135,-68,67,101,-101,-1,-204,-45,-110,-155,-69,-30
-93,-65,27,79,-59,-19,-211,-63,-110,-155,-82,-26
-117,-65,52,90,-84,-6,-215,-58,-111,-156,-79,-25
-123,-65,58,94,-90,-4,-208,-61,-116,-159,-83,-24
-132,-65,67,98,-99,1,-205,-59,-114,-160,-85,-21
-124,-64,60,94,-91,-2,-200,-71,-122,-160,-85,-18
-149,-70,78,109,-113,4,-195,-75,-131,-159,-85,-27
-157,-71,86,113,-121,7,-200,-78,-126,-163,-85,-41
-158,-83,75,121,-116,-4,-208,-87,-124,-166,-84,-38
-165,-90,76,127,-120,-7,-213,-84,-119,-164,-86,-35
-148,-81,67,115,-107,-7,-215,-86,-116,-165,-99,-33
