I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,5,-90,-50,93,-42,-63,-85,118,322,74,50
41,-41,-82,0,62,-62,-59,-86,62,251,10,6
-17,-101,-85,60,34,-93,-53,-80,15,196,-49,-48
-1,-109,-108,55,54,-108,-48,-80,-24,144,-77,-89
-9,-138,-129,74,60,-133,-42,-74,-56,110,-96,-101
-30,-148,-118,89,45,-133,-38,-77,-88,94,-122,-123
-49,-176,-127,113,40,-151,-33,-76,-91,82,-125,-113
-63,-216,-153,139,46,-184,-53,-102,-97,75,-142,-134
-74,-246,-171,160,49,-208,-89,-142,-125,65,-162,-171
-83,-249,-165,166,41,-207,-79,-137,-118,60,-144,-161
-91,-253,-162,172,36,-207,-64,-127,-104,60,-137,-154
-95,-256,-160,176,33,-208,-60,-120,-98,58,-146,-146
-124,-275,-151,200,14,-213,-55,-112,-92,55,-155,-138
-125,-305,-181,215,28,-243,-54,-108,-88,54,-149,-135
-102,-296,-194,200,46,-245,-47,-102,-81,58,-144,-135
-122,-304,-182,213,30,-243,-46,-96,-77,61,-141,-133
-112,-285,-173,199,31,-229,-47,-91,-74,60,-134,-129
-116,-272,-155,194,20,-213,-52,-85,-76,58,-136,-131
-114,-277,-163,195,25,-220,-52,-85,-73,55,-134,-129
-149,-310,-161,230,6,-235,-60,-109,-79,53,-136,-130
-166,-331,-165,248,0,-248,-73,-123,-93,64,-134,-130
-94,-270,-176,182,41,-223,-72,-121,-95,71,-136,-129
-103,-290,-187,197,42,-239,-78,-132,-100,65,-155,-145
-129,-335,-206,232,39,-270,-67,-128,-96,63,-144,-133
-158,-340,-182,249,13,-261,-56,-118,-89,58,-128,-119
-167,-346,-178,257,6,-261,-54,-111,-85,55,-126,-120
-138,-337,-199,238,30,-268,-46,-106,-78,59,-119,-114
-142,-336,-194,239,27,-265,-42,-110,-75,67,-118,-114
-153,-331,-178,242,13,-254,-35,-110,-75,69,-108,-107
-164,-329,-164,247,0,-246,-38,-112,-73,63,-124,-122
-156,-313,-157,234,1,-235,-56,-116,-86,56,-142,-137
-173,-322,-149,248,-12,-235,-71,-113,-98,49,-141,-136
-186,-326,-140,257,-23,-233,-73,-120,-91,42,-146,-141
-178,-310,-132,245,-23,-221,-70,-130,-91,36,-141,-136
-173,-295,-122,234,-25,-209,-63,-123,-86,39,-135,-130
-119,-235,-116,177,-1,-176,-58,-118,-85,46,-131,-125
-100,-214,-114,158,8,-164,-57,-111,-82,52,-124,-119
-105,-220,-115,163,5,-167,-60,-110,-75,59,-119,-114
-76,-189,-113,133,19,-151,-65,-107,-73,64,-113,-110
-72,-153,-80,113,5,-117,-62,-104,-65,70,-110,-110
-51,-103,-52,78,1,-77,-83,-125,-67,80,-110,-110
-85,-106,-20,96,-32,-63,-96,-120,-50,97,-110,-110
-144,-105,39,124,-91,-33,-122,-144,-81,99,-109,-110
-127,-72,55,99,-90,-8,-139,-180,-107,91,-114,-105
-94,-68,25,81,-59,-21,-118,-165,-92,90,-114,-90
-85,-89,-4,87,-40,-46,-130,-158,-120,82,-116,-83
-103,-141,-37,122,-33,-89,-113,-161,-108,81,-115,-93
-119,-174,-55,147,-32,-114,-91,-160,-107,69,-114,-96
-146,-188,-42,168,-52,-115,-88,-150,-104,54,-120,-106
-151,-212,-61,182,-45,-137,-80,-149,-122,43,-147,-135
-171,-269,-98,220,-36,-183,-68,-135,-124,32,-164,-150
-165,-239,-73,202,-46,-156,-69,-138,-122,31,-143,-138
-130,-206,-75,168,-27,-140,-51,-121,-111,15,-154,-145
-174,-227,-54,201,-60,-140,-59,-123,-86,45,-125,-144
-216,-176,41,196,-128,-67,-43,-98,-32,116,-152,-195
-163,19,181,72,-172,100,-149,-178,-113,315,202,97
2,147,145,-75,-72,146,-447,-487,-736,282,660,604
25,-149,-174,62,100,-161,-373,-436,-956,-398,69,307
-138,-359,-222,249,42,-290,-156,-183,-531,-686,-482,-178
-181,-288,-107,235,-37,-197,-101,-28,-208,-291,-327,-203
-171,-260,-89,216,-41,-174,-67,4,-35,-41,-203,-191
-175,-230,-55,203,-60,-142,-76,-119,-60,43,-149,-155
-168,-242,-74,206,-47,-158,-62,-119,-75,58,-158,-149
-194,-263,-70,229,-62,-166,-78,-128,-60,58,-150,-154
-206,-242,-37,224,-84,-139,-80,-139,-65,67,-143,-143
-192,-230,-38,211,-77,-134,-73,-125,-52,67,-144,-147
-144,-227,-84,186,-30,-155,-74,-131,-55,77,-131,-137
-159,-233,-74,196,-42,-153,-65,-119,-45,81,-133,-138
-150,-213,-63,182,-43,-138,-67,-121,-42,89,-122,-131
-143,-213,-70,178,-37,-141,-68,-115,-33,97,-121,-127
-191,-234,-43,213,-74,-139,-73,-115,-28,115,-112,-120
-174,-226,-52,200,-61,-139,-74,-115,-21,114,-106,-117
-158,-207,-49,182,-54,-128,-78,-114,-15,126,-94,-109
-146,-196,-51,171,-47,-123,-80,-113,-8,142,-85,-106
-153,-204,-51,179,-50,-127,-78,-129,2,150,-94,-112
-91,-152,-61,122,-15,-106,-68,-134,16,171,-74,-93
-88,-150,-62,119,-13,-106,-60,-124,39,192,-47,-81
-178,-184,-6,181,-85,-95,-93,-121,63,222,-42,-78
-161,-143,18,151,-89,-62,-109,-114,98,260,-18,-57
-138,-88,51,113,-94,-18,-99,-112,139,301,19,-20
-134,-46,89,90,-111,21,-100,-108,169,333,50,6
-134,-38,95,86,-114,28,-120,-105,194,372,80,24
-129,-17,112,73,-120,47,-126,-99,215,398,100,53
-109,4,113,53,-111,58,-125,-103,203,388,108,76
-97,2,99,47,-98,50,-139,-125,171,357,95,70
-95,-4,91,49,-93,43,-116,-131,131,313,60,43
-108,-40,68,73,-88,14,-97,-123,85,266,22,7
-101,-80,20,90,-60,-30,-94,-123,37,219,-23,-43
-94,-111,-17,103,-39,-63,-86,-116,-7,164,-57,-71
-101,-119,-18,110,-41,-69,-84,-115,-34,119,-74,-90
-115,-108,6,111,-60,-51,-79,-134,-63,92,-105,-111
-131,-105,27,118,-79,-39,-76,-142,-86,75,-130,-115
-149,-121,27,135,-88,-47,-75,-139,-95,68,-136,-123
-136,-144,-9,140,-63,-76,-75,-140,-101,62,-143,-127
-94,-125,-31,110,-31,-78,-75,-140,-99,57,-147,-122
-101,-135,-34,119,-34,-85,-75,-140,-103,51,-150,-132
-148,-154,-6,151,-70,-80,-72,-134,-105,46,-145,-145
-165,-135,30,150,-97,-52,-66,-129,-105,48,-140,-140
-145,-131,14,138,-79,-58,-61,-123,-101,49,-136,-135
-125,-111,15,118,-70,-47,-56,-119,-95,44,-131,-132
-107,-117,-10,112,-48,-63,-49,-110,-90,45,-126,-126
-69,-102,-33,86,-17,-68,-46,-123,-84,60,-127,-123
-80,-99,-19,90,-30,-59,-65,-142,-78,63,-130,-118
-110,-127,-17,119,-47,-71,-72,-139,-76,53,-125,-117
-97,-101,-4,100,-47,-52,-65,-140,-81,48,-125,-111
-83,-83,0,83,-41,-41,-66,-140,-82,40,-125,-112
-74,-63,12,68,-43,-25,-59,-136,-92,35,-125,-124
-67,-46,20,56,-43,-13,-62,-135,-106,52,-125,-125
-74,-35,39,54,-56,2,-79,-134,-105,67,-122,-124
-134,-52,82,92,-107,15,-77,-130,-103,63,-120,-120
-157,-70,87,113,-122,8,-71,-130,-98,61,-118,-120
-153,-69,83,111,-118,6,-68,-128,-92,57,-133,-119
-173,-91,83,132,-128,-4,-62,-125,-89,55,-141,-115
-157,-79,78,118,-118,0,-60,-122,-83,53,-133,-113
-150,-68,82,109,-116,6,-59,-120,-80,47,-133,-108
-177,-93,84,134,-130,-4,-71,-116,-85,42,-127,-127
-204,-118,86,160,-145,-16,-81,-114,-86,39,-125,-137
-185,-103,82,144,-134,-10,-79,-127,-91,33,-130,-134
-193,-121,72,157,-133,-24,-82,-130,-86,30,-128,-136
-213,-149,64,180,-138,-42,-86,-124,-79,35,-123,-135
-176,-121,55,148,-115,-33,-85,-122,-93,35,-117,-135
-199,-154,45,176,-122,-54,-79,-117,-94,35,-114,-129
-193,-154,39,173,-116,-58,-62,-115,-87,34,-109,-124
-155,-130,24,142,-89,-53,-52,-119,-84,36,-105,-118
-163,-126,37,144,-100,-44,-61,-122,-80,33,-111,-112
-170,-89,81,129,-125,-4,-59,-124,-63,47,-105,-108
-161,-63,98,112,-130,17,-67,-125,-45,85,-95,-101
-137,-41,96,89,-116,27,-84,-115,-31,90,-85,-96
-143,-33,110,87,-126,38,-113,-146,-55,85,-75,-89
-139,-7,132,72,-135,62,-136,-182,-87,83,-65,-86
-142,21,163,60,-152,92,-120,-172,-80,78,-57,-84
-142,5,147,68,-144,75,-107,-165,-75,75,-77,-85
-142,-57,85,100,-113,13,-99,-160,-72,70,-82,-85
-134,-70,64,102,-99,-3,-91,-152,-66,62,-76,-83
-135,-80,55,107,-95,-12,-67,-135,-67,53,-91,-93
-166,-122,44,144,-105,-39,-40,-126,-83,50,-108,-104
-166,-128,38,146,-101,-45,-28,-108,-65,41,-112,-109
-167,-137,29,152,-98,-54,-28,-109,-67,45,-96,-96
-158,-117,41,138,-100,-38,-12,-91,-50,28,-109,-106
-181,-127,55,154,-118,-36,-18,-88,-43,55,-83,-99
-185,-98,87,141,-136,-6,16,-61,23,139,-100,-140
-88,129,217,-21,-152,173,-112,-148,-50,313,253,144
61,270,209,-166,-74,239,-409,-453,-693,270,703,654
130,27,-103,-78,117,-38,-326,-401,-902,-388,123,370
12,-177,-189,83,101,-183,-114,-134,-473,-670,-410,-111
-46,-102,-57,74,6,-79,-33,11,-159,-277,-261,-155
-29,-39,-9,34,-10,-24,4,31,30,-38,-153,-130
-44,15,59,14,-51,37,-18,-54,37,61,-80,-76
8,71,63,-40,-28,67,5,-49,31,96,-87,-75
13,65,51,-39,-19,58,22,-50,39,91,-90,-75
12,62,50,-37,-19,56,31,-51,31,111,-69,-67
15,53,38,-34,-12,45,31,-44,39,121,-61,-70
-2,35,37,-17,-20,36,29,-47,40,128,-45,-59
1,56,55,-29,-27,55,31,-43,50,122,-52,-62
-32,54,86,-11,-59,70,29,-51,43,127,-48,-63
-27,41,68,-7,-48,55,31,-49,42,124,-51,-66
23,88,65,-56,-21,76,30,-52,38,127,-50,-65
71,114,43,-93,14,78,30,-55,55,139,-50,-64
63,104,41,-84,10,72,19,-55,73,143,-45,-66
-7,101,108,-47,-58,104,11,-52,74,149,-30,-62
-29,90,119,-31,-74,104,-3,-49,81,146,-21,-57
-31,79,111,-24,-71,95,5,-44,102,161,-11,-44
-45,74,119,-15,-82,97,2,-43,117,178,-8,-35
-4,106,110,-52,-57,108,-21,-36,135,193,6,-19
23,143,120,-83,-49,131,-39,-38,158,231,32,7
-19,132,151,-57,-85,141,-71,-64,186,263,56,17
-4,152,156,-74,-80,154,-77,-66,228,301,103,51
43,181,138,-113,-47,159,-73,-64,253,329,120,72
8,151,143,-80,-68,146,-76,-66,266,353,134,92
-27,157,184,-65,-106,170,-73,-64,258,350,157,116
-22,180,202,-79,-112,190,-68,-66,243,331,144,115
-21,135,156,-57,-88,145,-60,-52,207,309,121,111
-18,114,132,-48,-76,123,-54,-66,150,238,65,60
-63,95,158,-16,-111,126,-47,-80,99,171,16,14
-61,55,116,3,-89,85,-41,-75,49,119,-23,-25
-54,23,77,15,-66,50,-36,-60,10,80,-48,-62
-81,8,88,36,-85,48,-31,-60,-30,58,-70,-79
-43,42,85,0,-64,64,-26,-87,-47,41,-101,-96
-68,22,90,23,-80,56,-23,-83,-44,28,-100,-96
-75,8,83,33,-79,45,-16,-80,-47,19,-100,-93
-60,14,75,23,-68,44,-19,-78,-50,13,-100,-100
-38,34,71,2,-55,52,-31,-74,-51,9,-102,-114
-47,11,59,18,-53,35,-30,-74,-47,1,-106,-112
-84,-13,70,49,-77,28,-29,-66,-39,2,-108,-105
-38,40,79,-1,-59,59,-26,-61,-31,18,-111,-103
-79,-34,45,56,-62,5,-25,-55,-23,10,-104,-97
-96,-66,30,81,-63,-18,-24,-50,-16,1,-98,-94
-106,-39,67,72,-86,14,-19,-45,-10,17,-93,-89
-156,-68,88,112,-122,10,-20,-39,-7,29,-90,-84
-120,-36,84,77,-102,24,-20,-36,-4,30,-87,-79
-113,-28,85,70,-99,28,-20,-31,0,30,-82,-75
-103,-17,85,60,-94,34,-20,-27,4,34,-79,-70
-73,8,81,32,-77,44,-16,-22,7,35,-76,-67
-104,-27,77,65,-91,24,-9,-17,10,34,-73,-64
-101,-31,70,66,-85,19,-2,-13,13,27,-70,-61
-57,11,68,23,-63,40,4,-8,16,21,-67,-59
-31,31,62,0,-47,46,12,-5,20,14,-65,-54
-21,37,58,-8,-40,47,14,3,20,7,-60,-58
-51,24,75,13,-64,50,8,-17,11,10,-64,-57
-76,-4,71,40,-74,34,3,-29,-3,24,-65,-50
-46,17,63,14,-55,40,-5,6,-6,33,-60,-56
-38,23,61,7,-50,42,5,10,9,18,-59,-52
-28,21,50,3,-39,35,29,-2,22,1,-54,-48
6,30,24,-18,-9,26,36,8,26,-2,-56,-45
13,4,-9,-8,11,-3,35,16,25,-6,-60,-40
38,56,18,-48,10,37,35,16,25,-9,-60,-38
35,84,49,-60,-8,66,34,14,25,-14,-60,-33
54,99,45,-76,5,71,36,16,25,-14,-60,-30
63,125,62,-94,0,94,31,15,28,-6,-61,-27
32,115,83,-74,-25,99,29,14,32,2,-53,-22
41,129,89,-85,-24,109,46,29,38,11,-38,-20
27,114,87,-71,-30,101,47,37,38,17,-25,-14
76,171,94,-124,-9,132,39,33,57,25,-12,-8
107,212,104,-160,1,158,29,37,75,36,-1,1
82,205,122,-144,-20,163,10,26,63,31,22,23
83,226,143,-155,-30,184,5,9,56,28,26,26
90,227,136,-159,-23,181,-7,-7,47,25,21,23
101,215,114,-158,-7,164,-13,-6,42,20,19,36
82,154,72,-118,5,113,-10,1,38,18,15,44
120,150,30,-136,45,90,9,6,32,8,16,36
144,137,-8,-141,76,64,52,40,31,2,2,29
116,110,-6,-113,60,52,70,51,23,-18,-10,24
121,118,-3,-119,61,57,73,62,44,-30,-28,8
107,121,15,-114,46,68,73,59,44,-31,-34,9
126,133,7,-129,59,69,78,72,44,-48,-38,-24
153,127,-26,-140,89,50,72,67,67,-17,-3,-30
92,147,55,-120,18,101,95,75,142,47,-21,-54
122,344,222,-234,-50,283,-34,-1,58,247,325,229
281,504,222,-393,29,363,-316,-295,-526,226,801,738
317,212,-105,-265,211,53,-246,-263,-763,-456,215,454
235,24,-211,-129,223,-93,-26,-1,-370,-765,-361,-22
173,77,-96,-125,135,-9,47,152,-48,-387,-203,-65
160,87,-73,-123,116,7,88,194,138,-143,-82,-60
170,146,-24,-157,97,60,77,95,135,-60,-17,-10
118,121,2,-120,58,61,69,70,97,-40,-22,-17
98,121,24,-110,37,72,66,68,112,-43,-17,-11
97,112,15,-105,41,63,51,59,83,-37,-8,-10
111,119,8,-115,51,63,61,63,94,-38,-11,-37
146,156,10,-151,67,82,93,54,115,-33,1,-29
89,85,-4,-87,46,40,95,56,115,-35,-2,-25
96,110,14,-103,41,62,87,58,115,-29,7,-14
138,173,35,-156,51,103,87,60,114,-31,7,-8
144,161,17,-153,63,89,80,61,119,-28,13,-1
175,152,-23,-163,99,64,79,78,136,-24,16,4
213,168,-44,-190,128,62,72,76,131,-26,19,9
192,163,-29,-177,110,66,67,68,140,-14,37,12
147,158,11,-153,68,84,62,64,160,13,53,18
122,166,44,-144,38,105,52,58,153,13,54,21
104,165,60,-135,22,112,36,55,161,30,60,27
146,227,81,-187,32,153,20,55,176,60,62,34
115,213,99,-164,8,156,12,55,199,76,71,37
83,205,123,-145,-20,164,7,54,242,126,109,67
93,241,148,-167,-28,194,2,56,277,167,148,98
101,258,156,-180,-28,207,-7,48,282,196,161,125
111,299,188,-206,-39,243,-26,38,271,204,169,145
84,291,207,-188,-62,249,-44,23,267,197,175,151
115,306,191,-211,-39,249,-43,24,258,196,165,164
124,297,173,-211,-25,234,-38,41,227,147,145,135
128,275,147,-202,-10,211,-16,40,180,79,102,84
142,244,102,-193,20,173,8,39,135,19,64,52
117,184,67,-151,25,125,19,35,88,-29,35,19
98,172,74,-136,12,123,42,35,61,-72,0,-6
97,168,71,-133,13,119,51,37,54,-106,-23,-15
95,159,64,-127,15,111,55,41,47,-114,-35,-20
102,165,63,-133,19,113,51,41,41,-121,-35,-28
144,199,55,-172,44,127,51,43,33,-124,-35,-33
169,222,53,-196,58,137,69,59,31,-131,-35,-31
182,213,31,-198,75,122,71,60,35,-136,-34,-28
175,183,8,-179,83,95,69,55,37,-134,-38,-25
147,155,7,-151,69,81,66,54,40,-135,-40,-23
141,169,29,-155,56,99,65,50,44,-144,-41,-18
138,180,42,-159,47,111,64,49,45,-155,-45,-27
124,154,30,-139,47,92,59,45,48,-161,-45,-40
166,195,29,-181,68,111,60,40,54,-161,-39,-46
179,194,15,-187,82,104,58,38,57,-156,-32,-48
140,170,30,-156,55,100,54,33,62,-154,-26,-41
139,197,58,-168,40,128,55,30,65,-149,-19,-36
139,169,30,-154,54,99,67,45,77,-145,-12,-31
139,148,9,-143,65,78,71,52,81,-145,-12,-24
146,130,-16,-137,80,57,69,49,76,-144,-21,-21
158,153,-5,-155,81,74,71,47,74,-147,-28,-24
117,147,31,-132,43,89,70,44,71,-142,-26,-26
108,142,34,-125,37,88,71,46,69,-153,-23,-25
128,146,18,-137,55,81,75,49,65,-172,-20,-25
87,97,11,-93,38,54,80,46,65,-169,-17,-25
140,143,2,-142,69,72,80,44,63,-173,-16,-23
181,165,-16,-173,99,74,81,45,60,-175,-12,-20
120,153,33,-137,43,93,85,44,58,-175,-11,-17
113,157,43,-135,35,100,85,49,68,-175,-5,-14
119,147,27,-133,46,87,87,51,81,-175,-6,-11
143,170,26,-157,58,98,92,47,80,-175,2,-9
131,161,30,-146,50,95,95,45,76,-174,-3,-20
85,143,58,-115,14,100,88,41,75,-193,-20,-30
76,139,63,-108,6,101,81,40,77,-202,-22,-44
24,100,76,-62,-26,87,74,36,82,-197,-36,-43
43,123,80,-83,-18,101,68,29,85,-185,-7,-7
91,208,117,-150,-13,162,62,22,80,-177,7,8
91,238,147,-165,-28,192,62,16,86,-173,14,2
73,223,151,-148,-39,187,34,9,84,-165,20,15
57,226,169,-141,-57,198,4,4,71,-180,7,29
72,251,179,-162,-53,215,12,-2,61,-186,39,26
87,252,166,-170,-40,209,23,-11,52,-185,37,17
110,249,139,-180,-15,194,32,3,64,-184,31,15
98,202,103,-150,-3,152,44,23,79,-186,21,5
73,132,59,-102,7,95,79,36,78,-196,8,3
74,112,37,-93,18,74,112,40,65,-209,-10,-17
85,86,1,-86,41,44,112,36,73,-228,-39,-30
94,81,-13,-87,53,34,114,48,53,-230,-29,-27
80,60,-19,-69,49,20,122,73,70,-207,-19,-35
31,26,-5,-29,18,10,119,74,78,-153,16,-23
18,102,85,-60,-34,93,138,106,122,-58,24,-49
111,363,252,-238,-70,307,-50,-32,-36,239,544,374
242,410,168,-326,37,289,-279,-288,-670,66,857,789
224,65,-159,-144,191,-47,-144,-191,-766,-766,43,323
115,-65,-180,-25,148,-122,28,30,-328,-875,-355,-76
94,-5,-100,-44,97,-52,120,184,-48,-442,-136,-53
120,51,-68,-85,94,-8,140,209,76,-271,-60,-44
119,90,-30,-105,75,30,98,89,8,-196,-21,-29
77,34,-43,-55,59,-5,110,77,-21,-192,-34,-34
26,1,-25,-13,25,-12,102,88,-18,-190,-21,-27
11,-14,-25,2,18,-19,102,77,-18,-188,-18,-25
-25,-40,-15,33,-4,-27,100,70,-12,-187,-17,-26
-8,-17,-9,13,0,-12,99,71,-7,-183,1,-5
45,40,-4,-42,24,18,115,90,10,-186,22,-7
-18,-1,16,9,-17,7,114,86,-19,-169,28,-29
-51,-38,13,44,-31,-12,111,81,-10,-157,20,-22
-35,-33,2,34,-18,-15,108,78,14,-144,22,-5
-18,-37,-18,28,0,-27,105,71,13,-137,18,3
-17,-41,-24,29,3,-32,104,72,11,-128,16,12
-25,-38,-13,32,-6,-26,99,75,3,-126,9,13
-2,-42,-40,22,19,-41,95,76,23,-108,23,13
20,-38,-58,9,39,-48,90,79,66,-63,57,35
20,-18,-38,-1,29,-28,86,81,78,-37,69,50
-33,-65,-32,49,0,-48,78,76,93,-12,84,50
-25,-22,3,23,-14,-9,61,70,113,25,122,74
4,42,37,-23,-17,39,45,64,133,57,151,89
-20,24,44,-2,-32,34,29,58,159,94,182,116
-7,82,89,-38,-49,85,12,54,169,116,200,156
11,127,115,-69,-52,121,8,38,175,108,195,153
-26,121,147,-47,-87,134,16,25,171,103,187,160
-34,110,144,-38,-89,126,22,20,159,92,182,168
-20,84,104,-32,-62,94,29,12,120,41,171,133
-42,62,104,-10,-73,83,36,6,68,-19,115,90
-77,-6,71,42,-74,32,41,-2,24,-92,60,47
-119,-84,35,102,-77,-25,43,-4,-13,-158,27,-2
-90,-85,4,87,-47,-40,56,2,-35,-190,2,-34
-70,-78,-7,75,-31,-42,67,8,-54,-215,-18,-45
-95,-103,-8,99,-43,-55,69,12,-61,-215,-34,-49
-93,-110,-16,101,-38,-63,74,19,-63,-218,-35,-54
-110,-97,13,103,-61,-42,75,23,-65,-233,-47,-53
-104,-88,16,96,-60,-36,77,23,-52,-235,-45,-49
-79,-84,-5,82,-37,-44,80,15,-50,-235,-37,-50
-76,-97,-21,87,-27,-59,81,20,-62,-235,-50,-50
-51,-91,-40,71,-5,-65,85,41,-57,-235,-48,-50
-19,-46,-27,33,5,-36,88,38,-48,-235,-44,-50
-33,-32,1,32,-17,-15,90,32,-47,-232,-41,-45
-36,-44,-8,40,-14,-26,90,50,-37,-226,-36,-45
-37,-75,-38,56,1,-56,90,60,-18,-221,-34,-45
-56,-93,-38,75,-9,-65,90,50,-8,-216,-29,-45
-69,-96,-27,82,-20,-61,90,45,-6,-209,-23,-46
-83,-120,-37,102,-23,-78,90,37,-2,-206,-20,-42
-65,-128,-63,97,-1,-95,90,31,1,-209,-15,-37
-86,-153,-67,120,-10,-110,90,49,6,-211,-11,-31
-99,-147,-49,123,-25,-97,90,56,0,-208,-13,-27
-89,-136,-47,113,-21,-92,91,48,-9,-215,-16,-19
-88,-102,-14,95,-37,-58,87,49,-18,-226,-25,-17
-88,-102,-13,95,-37,-57,84,40,-24,-225,-27,-33
-83,-140,-57,112,-13,-99,79,43,-19,-223,-24,-35
-61,-116,-55,89,-3,-85,78,59,-13,-220,-25,-35
-73,-104,-31,88,-21,-67,70,56,-10,-219,-25,-35
-75,-88,-13,82,-30,-51,74,50,-4,-222,-24,-35
-71,-119,-48,95,-11,-84,106,44,-1,-229,-27,-34
-62,-127,-66,95,2,-96,107,38,-3,-235,-31,-21
-86,-148,-62,118,-11,-105,97,34,-6,-240,-36,-40
-102,-186,-84,144,-9,-135,96,30,-4,-249,-35,-48
-94,-157,-63,126,-15,-110,87,30,-5,-246,-35,-35
-112,-154,-43,133,-34,-98,77,28,-14,-232,-46,-33
-100,-133,-33,117,-33,-83,60,24,9,-218,-22,-23
-100,-120,-20,110,-40,-70,52,25,24,-210,9,-22
-92,-96,-4,94,-44,-49,48,21,19,-210,9,-15
-55,-20,34,37,-44,7,37,9,21,-208,2,-12
-38,22,60,7,-49,41,27,1,19,-205,1,-6
-81,-19,62,50,-71,22,8,-30,21,-204,14,11
-60,-18,42,38,-51,12,29,-32,17,-207,20,10
21,56,35,-39,-7,45,56,13,27,-203,34,28
-13,-12,1,13,-7,-6,60,33,44,-207,29,31
-21,-89,-68,56,24,-78,95,59,47,-203,30,26
25,-61,-86,18,56,-73,129,85,45,-206,25,24
51,-57,-108,3,79,-82,135,94,55,-206,21,17
82,-27,-109,-27,95,-68,125,86,47,-207,24,20
95,-18,-113,-39,104,-65,137,89,61,-214,13,6
79,-25,-104,-27,92,-65,166,115,101,-130,51,13
72,75,3,-73,34,38,178,149,209,6,75,1
173,301,128,-238,22,214,-15,-4,49,319,627,450
311,283,-28,-297,169,127,-214,-223,-581,72,899,848
228,-82,-310,-73,269,-195,-85,-121,-640,-809,35,341
93,-182,-275,45,184,-228,73,88,-192,-838,-329,-53
73,-136,-209,32,141,-172,149,220,53,-395,-94,-28
46,-125,-171,40,109,-148,173,239,183,-218,-12,5
74,-68,-142,-3,108,-105,159,171,145,-140,50,35
61,-105,-165,22,113,-135,169,151,107,-143,49,18
28,-114,-141,43,84,-127,162,143,119,-118,58,29
37,-96,-133,30,86,-114,167,146,112,-115,54,23
38,-75,-113,18,76,-94,169,141,116,-106,53,25
65,-77,-142,6,104,-109,170,139,125,-96,66,31
77,-74,-151,-1,114,-112,172,141,125,-93,80,28
51,-97,-148,23,100,-122,174,139,130,-93,81,41
77,-120,-196,22,137,-158,176,141,154,-91,78,51
105,-94,-199,-5,152,-146,172,139,157,-58,98,49
68,-119,-187,26,128,-152,166,141,162,-42,107,56
64,-103,-167,20,116,-135,159,139,170,-33,108,81
48,-85,-133,19,91,-109,153,141,173,-18,114,87
42,-100,-142,29,92,-120,145,138,179,2,114,83
70,-75,-146,3,108,-110,140,143,195,29,128,88
117,-12,-128,-52,123,-70,133,151,210,54,162,93
127,7,-120,-67,123,-56,123,135,216,80,172,106
122,30,-92,-76,107,-31,116,129,235,115,179,124
163,94,-69,-128,116,12,97,128,273,165,223,157
131,71,-61,-101,96,5,72,124,301,208,251,188
113,64,-49,-88,81,7,70,122,303,230,254,194
139,99,-40,-119,90,29,70,119,293,247,278,216
155,121,-34,-137,94,43,66,123,280,241,281,226
