I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-45,-51,19,29,-48,11,-54,-14,-45,-120,-1528
16,-36,-52,10,34,-44,-3,-78,-29,-48,-123,-1518
7,-10,-17,2,12,-13,5,-48,-10,-38,-120,-1498
16,-46,-62,16,39,-54,-4,-72,-26,-48,-135,-1490
-6,-20,-15,13,5,-17,-9,-57,-3,-28,-113,-1448
-10,-45,-36,28,13,-40,13,-63,-20,-58,-155,-1462
4,25,20,-14,-8,22,-28,-87,2,-22,-101,-1390
12,-47,-59,17,36,-53,-25,0,-10,-136,-235,-1496
109,-271,-380,82,245,-325,-367,-947,-593,-509,-465,-1644
343,-248,-591,-47,467,-419,-663,-2350,-1355,-792,-511,-1644
811,-511,-1322,-149,1067,-916,-1201,-3515,-2085,-1125,-709,-1872
832,-440,-1272,-196,1053,-856,-1763,-3316,-1911,-922,-480,-1677
331,-69,-400,-130,366,-234,-932,-1279,-644,-171,-60,-1317
108,9,-99,-59,104,-45,-113,-42,91,233,139,-1202
28,101,73,-65,-23,86,27,192,197,244,171,-1142
-29,101,130,-36,-80,115,125,319,284,198,30,-1205
-58,116,173,-29,-115,144,118,359,371,216,25,-1178
-48,136,185,-44,-117,160,141,406,378,206,17,-1155
-48,147,194,-50,-121,170,145,410,401,219,29,-1140
-98,161,259,-32,-178,210,157,441,433,238,51,-1122
-86,160,246,-37,-167,203,156,462,429,237,40,-1116
-90,167,258,-39,-174,212,157,491,447,248,54,-1089
-43,212,255,-85,-149,233,173,527,470,259,66,-1076
-10,244,254,-117,-133,249,166,556,487,269,72,-1063
-34,230,264,-98,-149,246,178,589,497,269,65,-1055
-46,246,292,-100,-169,269,191,640,526,267,65,-1044
-67,233,300,-83,-184,267,192,674,536,254,61,-1039
-66,237,303,-86,-185,270,204,700,543,260,60,-1036
-58,258,316,-100,-188,287,216,703,549,276,49,-1033
-97,228,325,-66,-211,276,204,689,533,248,24,-1027
-94,210,304,-59,-199,257,190,659,507,212,-10,-1038
-49,201,250,-76,-150,225,175,574,445,175,-42,-1067
-41,158,199,-59,-120,178,121,434,339,93,-93,-1093
-27,113,140,-44,-84,126,69,287,234,29,-144,-1129
-22,88,110,-33,-66,99,34,182,161,-3,-168,-1140
0,79,80,-40,-40,79,2,108,119,-41,-194,-1141
16,70,54,-43,-19,62,10,65,90,-51,-202,-1143
16,66,50,-41,-18,58,12,36,63,-42,-199,-1131
21,63,42,-42,-11,52,-1,13,58,-36,-200,-1121
25,60,35,-43,-5,47,-6,10,61,-29,-204,-1102
24,58,34,-41,-6,46,-15,7,59,-22,-211,-1084
8,54,46,-31,-20,50,-15,3,61,-22,-210,-1073
18,55,37,-37,-10,46,-14,2,59,-25,-208,-1061
1,36,35,-18,-17,35,-19,-3,60,-25,-220,-1054
19,46,27,-33,-4,36,-32,4,59,-33,-230,-1045
58,80,21,-69,18,50,-32,26,60,-36,-237,-1037
45,74,29,-59,7,51,-19,22,60,-40,-246,-1031
52,73,21,-63,15,47,-21,12,59,-37,-237,-1010
33,109,76,-71,-21,92,56,62,98,-1,-234,-985
42,154,112,-98,-35,133,157,119,141,35,-225,-953
49,159,110,-105,-31,134,94,87,128,27,-216,-938
45,128,84,-87,-20,106,-29,9,94,-4,-232,-957
85,91,6,-88,39,48,-79,-43,55,-20,-257,-975
89,44,-45,-66,67,-1,-78,-83,13,-49,-287,-986
71,-4,-74,-33,73,-39,-65,-110,-15,-79,-325,-1004
77,6,-71,-41,74,-32,-65,-109,-28,-93,-336,-1016
48,-14,-63,-17,56,-39,-64,-108,-25,-93,-328,-1014
-20,-83,-63,52,22,-73,-60,-127,-39,-89,-352,-1006
-5,-59,-54,32,25,-57,-61,-138,-48,-86,-360,-1000
0,-54,-54,27,27,-54,-58,-130,-37,-81,-350,-994
-3,-52,-49,27,23,-51,-56,-133,-31,-79,-345,-977
24,-23,-46,0,35,-34,-50,-123,-22,-72,-337,-959
11,-35,-46,12,29,-40,-50,-129,-17,-69,-332,-951
3,-34,-37,16,20,-35,-44,-118,-5,-60,-328,-936
0,-45,-45,22,23,-45,-42,-122,-1,-59,-340,-920
7,-31,-37,12,22,-34,-39,-120,12,-48,-319,-893
7,-38,-45,15,26,-41,-30,-111,11,-53,-317,-884
11,-24,-35,6,23,-29,-38,-125,24,-56,-315,-862
24,-28,-52,2,38,-39,-16,-97,27,-63,-322,-860
49,-22,-71,-13,60,-46,-37,-133,15,-60,-311,-840
47,-8,-55,-19,52,-31,-5,-78,68,-52,-310,-823
47,-22,-69,-12,58,-45,-36,-160,37,-65,-313,-833
24,47,23,-35,0,35,-36,-47,84,-36,-291,-805
47,-184,-231,69,139,-207,-167,-298,-153,-301,-526,-951
208,-241,-449,17,329,-344,-546,-1608,-851,-635,-625,-970
583,-313,-897,-135,740,-605,-833,-2968,-1630,-948,-747,-1089
948,-600,-1549,-174,1249,-1074,-1594,-3765,-2134,-1179,-840,-1200
651,-292,-943,-180,797,-617,-1557,-2523,-1352,-634,-450,-841
203,-43,-246,-80,224,-144,-470,-533,-152,70,-112,-567
70,-3,-73,-33,71,-38,-38,92,208,259,44,-402
-23,57,80,-18,-51,68,67,253,283,208,-62,-360
-35,77,111,-21,-73,94,120,341,395,204,-134,-345
-53,111,164,-29,-109,138,119,381,446,237,-80,-271
-57,102,159,-23,-109,130,131,405,441,242,-90,-257
-41,124,165,-42,-103,144,130,431,451,251,-45,-200
-39,131,170,-47,-105,150,158,468,468,257,-38,-188
-46,143,189,-49,-118,166,145,485,503,282,-20,-124
-63,139,201,-39,-132,170,153,517,515,285,-9,-76
-6,181,188,-88,-97,184,162,548,510,303,-3,-17
-1,208,209,-104,-105,208,176,591,523,320,8,77
-38,193,232,-78,-135,212,190,633,521,318,21,160
-34,207,241,-87,-137,223,205,673,538,329,33,343
-49,191,241,-71,-145,216,223,700,560,336,42,528
-55,201,256,-73,-155,228,227,715,565,337,67,1212
-77,187,264,-55,-171,225,218,711,559,329,74,1909
-79,181,261,-51,-170,221,208,698,534,324,61,1961
-73,177,250,-52,-161,213,194,644,483,297,42,1982
-70,125,195,-28,-133,160,155,515,385,222,7,1954
-42,97,139,-28,-91,118,117,370,284,139,-56,1903
-36,50,86,-7,-62,68,84,246,192,83,-82,1899
-11,31,42,-10,-27,36,45,150,114,49,-85,1874
17,30,13,-23,2,21,28,95,73,34,-105,1875
-13,-14,-1,13,-6,-7,23,63,43,25,-103,1856
-37,-39,-1,38,-17,-20,15,31,40,16,-98,1860
-7,-34,-27,21,10,-30,9,10,44,11,-94,1852
19,-22,-40,2,30,-31,2,8,29,6,-89,1851
34,-13,-47,-11,40,-29,2,3,20,2,-85,1847
22,-32,-54,5,38,-43,7,3,10,-2,-78,1841
12,-49,-61,19,37,-55,18,-7,0,-7,-74,1878
28,-41,-70,7,49,-55,21,2,-5,-14,-68,1902
26,-42,-68,8,47,-55,18,15,-17,-26,-61,1925
26,-36,-62,6,44,-49,24,13,-20,-22,-66,1970
18,-35,-53,9,36,-44,16,23,-35,-25,-74,2007
14,-35,-50,11,32,-42,11,8,-61,-32,-65,2028
21,-2,-23,-9,22,-13,52,40,-55,-12,-53,2040
31,62,30,-47,0,46,155,97,-28,-7,-31,2069
35,93,58,-64,-12,75,170,95,-2,10,7,2061
41,76,35,-59,3,55,46,13,-49,7,-28,2027
68,35,-33,-51,50,1,-38,-55,-108,-39,-59,2017
59,-41,-100,-9,80,-70,-52,-61,-138,-67,-51,2021
45,-81,-127,18,86,-104,-34,-96,-190,-104,-83,2017
20,-100,-121,40,71,-110,-20,-107,-207,-115,-90,2025
0,-124,-124,62,62,-124,-19,-102,-216,-120,-80,2061
13,-131,-145,59,79,-138,-11,-105,-227,-133,-80,2062
3,-151,-154,74,79,-152,-7,-105,-232,-129,-73,2045
-5,-165,-160,85,78,-162,0,-102,-236,-129,-68,2028
7,-152,-158,73,83,-155,4,-110,-243,-133,-71,1996
-6,-159,-153,83,74,-156,15,-114,-251,-140,-77,1947
-24,-177,-153,100,65,-165,22,-117,-251,-142,-66,1895
-9,-157,-149,83,70,-153,30,-111,-246,-135,-53,1854
-7,-150,-144,79,69,-147,31,-109,-246,-138,-49,1803
-10,-141,-131,76,61,-136,27,-113,-244,-132,-35,1754
15,-149,-165,67,91,-157,35,-103,-244,-135,-40,1691
15,-140,-155,63,86,-147,22,-122,-249,-127,-25,1646
-4,-157,-153,81,75,-155,39,-93,-251,-131,-26,1568
31,-152,-184,61,108,-168,24,-132,-270,-132,-22,1492
27,-121,-149,47,88,-135,46,-84,-246,-127,-20,1400
20,-158,-178,69,99,-167,26,-137,-285,-156,-48,1271
6,-73,-79,33,43,-76,33,-52,-218,-107,-11,1207
0,-282,-283,141,142,-282,-28,-146,-383,-354,-242,938
153,-378,-531,113,342,-454,-414,-1312,-1031,-679,-366,778
468,-373,-841,-47,654,-606,-651,-2640,-1784,-935,-446,604
813,-698,-1511,-57,1162,-1104,-1314,-3624,-2446,-1230,-600,387
627,-461,-1088,-82,858,-774,-1565,-2833,-1867,-805,-246,586
194,-148,-342,-23,268,-245,-597,-812,-583,-83,114,754
33,-119,-152,43,93,-135,-33,24,-122,189,260,850
-39,-47,-8,43,-15,-27,86,193,-46,148,191,781
-52,-8,44,29,-48,18,151,292,93,111,107,642
-77,-4,74,40,-75,35,164,349,178,134,145,615
-103,-47,56,75,-79,4,197,375,183,120,121,548
-96,-4,93,50,-95,44,176,388,191,127,135,518
-68,30,98,19,-84,64,192,428,218,143,129,473
-52,44,96,3,-74,70,179,442,237,163,127,431
-75,46,122,14,-99,84,189,478,257,163,139,389
-67,34,101,16,-84,67,203,507,280,165,158,343
-52,68,119,-8,-86,93,208,549,304,177,163,306
-98,50,148,24,-123,99,225,578,318,178,156,266
-73,59,132,7,-103,95,242,620,344,187,168,238
-40,114,155,-37,-98,134,255,668,381,199,179,205
-71,118,189,-24,-131,154,255,681,394,187,182,166
-91,104,194,-7,-143,149,265,691,406,178,173,133
-128,60,189,34,-159,124,244,661,392,163,142,89
-98,51,149,23,-124,100,209,592,341,126,107,50
-93,16,109,38,-101,62,179,483,269,62,73,2
-107,-50,57,78,-82,3,134,329,163,-15,25,-74
-65,-57,8,61,-36,-24,91,190,69,-74,-2,-107
-37,-81,-44,59,3,-62,51,89,11,-117,-16,-145
-39,-105,-66,72,13,-85,27,34,-30,-126,-23,-171
-52,-110,-59,81,3,-84,21,-4,-54,-125,-19,-173
-25,-111,-86,68,31,-98,18,-45,-49,-123,-20,-197
-6,-108,-103,57,49,-105,14,-60,-43,-119,-16,-203
-31,-126,-95,79,32,-111,11,-66,-39,-121,-15,-206
-71,-136,-65,104,-3,-100,5,-70,-32,-119,-15,-214
-54,-135,-81,94,14,-108,7,-63,-28,-132,-10,-225
-31,-135,-105,83,38,-120,10,-60,-22,-136,-10,-233
-43,-131,-89,87,23,-110,15,-55,-17,-134,-9,-242
-36,-129,-93,83,28,-111,16,-51,-11,-136,-4,-251
-46,-125,-80,86,17,-102,22,-45,-5,-133,-6,-258
-25,-124,-99,75,38,-111,24,-38,0,-137,-2,-275
-29,-90,-61,60,16,-75,32,-25,28,-109,7,-280
-59,-58,0,59,-29,-29,134,26,79,-80,27,-281
3,-14,-17,6,10,-15,173,68,95,-68,45,-285
34,39,4,-36,14,21,60,-1,65,-90,22,-285
21,-15,-36,-2,28,-25,-28,-77,32,-131,18,-299
25,-90,-115,33,70,-102,-57,-100,0,-139,11,-320
7,-135,-142,64,75,-138,-51,-146,-41,-173,-14,-359
-10,-163,-152,86,71,-157,-41,-164,-55,-195,-29,-390
-44,-192,-147,118,52,-169,-38,-167,-57,-197,-49,-418
-79,-223,-144,151,33,-183,-30,-173,-62,-204,-51,-436
-67,-214,-147,141,40,-180,-27,-168,-53,-193,-47,-438
-46,-210,-164,128,59,-187,-21,-163,-42,-185,-41,-455
-44,-208,-163,126,60,-185,-17,-158,-33,-178,-29,-454
-41,-199,-158,120,59,-179,-15,-154,-28,-173,-17,-458
-43,-199,-156,122,57,-177,-9,-145,-22,-170,-9,-476
-38,-190,-152,114,57,-171,-9,-149,-20,-167,4,-473
-37,-184,-147,111,55,-165,0,-136,-11,-162,17,-475
-53,-179,-126,116,37,-152,-1,-147,-13,-161,23,-477
-21,-167,-146,94,63,-157,12,-128,-7,-163,32,-486
14,-171,-185,79,100,-178,5,-142,-13,-168,26,-506
-17,-164,-147,90,65,-155,3,-142,-8,-162,35,-493
-27,-189,-162,108,67,-175,11,-133,-10,-175,26,-505
-23,-153,-130,88,53,-141,-4,-140,-11,-166,52,-486
-41,-190,-149,116,54,-169,45,-102,13,-171,27,-525
-21,-184,-163,103,71,-173,-24,-206,-3,-151,38,-501
-52,-155,-102,104,25,-128,0,-34,50,-175,-5,-530
12,-401,-413,195,213,-407,-227,-586,-346,-510,-254,-750
233,-369,-602,68,417,-485,-590,-1993,-1105,-826,-323,-768
651,-541,-1192,-55,922,-867,-946,-3282,-1867,-1156,-489,-981
871,-725,-1597,-73,1234,-1161,-1705,-3721,-2120,-1216,-450,-999
460,-330,-790,-65,625,-560,-1285,-2023,-1046,-530,-32,-637
97,-150,-248,27,173,-199,-253,-313,1,75,268,-430
-13,-97,-84,55,36,-90,3,77,204,163,349,-311
-88,-75,13,81,-50,-31,112,224,280,114,186,-398
-140,-77,63,108,-101,-7,131,290,385,121,184,-419
-124,-22,102,73,-113,40,136,350,409,121,218,-396
-92,-10,82,51,-87,36,152,355,411,129,194,-413
-106,10,115,48,-111,62,157,375,443,162,214,-392
-78,22,99,28,-89,60,164,407,443,165,197,-407
-90,37,127,26,-109,82,158,432,445,176,215,-400
-92,40,132,26,-112,86,175,473,461,197,218,-409
-61,67,129,-3,-95,98,179,500,477,199,222,-407
-89,39,128,25,-109,83,195,538,478,207,218,-409
-116,29,144,43,-130,86,213,584,498,232,226,-429
-94,79,172,7,-133,125,233,617,516,234,241,-429
-111,72,183,19,-148,128,241,644,514,238,232,-438
-127,89,216,19,-172,152,235,657,520,243,226,-452
-129,99,228,15,-179,163,223,652,510,243,220,-450
-140,84,224,28,-182,154,208,613,481,228,208,-457
-130,63,193,33,-162,128,187,540,429,175,177,-469
-125,9,135,58,-130,72,154,416,327,97,135,-511
-102,-30,72,65,-87,21,116,265,210,13,98,-568
-74,-61,13,67,-43,-24,87,159,136,-30,81,-579
-62,-91,-29,77,-17,-60,68,77,87,-69,68,-598
-51,-88,-37,70,-7,-62,48,18,45,-94,59,-608
-44,-87,-43,66,0,-65,35,-18,24,-94,55,-593
-31,-82,-51,57,10,-66,25,-37,8,-107,50,-586
-38,-80,-42,59,2,-60,11,-44,-12,-121,46,-575
-47,-87,-40,67,-3,-63,11,-46,-12,-125,41,-573
-38,-96,-58,67,11,-77,16,-45,-1,-116,37,-568
-65,-138,-73,101,4,-105,14,-54,6,-115,31,-566
-49,-115,-66,82,9,-90,13,-38,15,-107,26,-560
-44,-107,-63,76,10,-85,25,-23,25,-107,21,-563
-62,-124,-62,93,0,-93,30,-22,34,-119,14,-578
-66,-111,-44,89,-11,-77,30,-15,43,-116,11,-593
-62,-115,-53,89,-5,-84,28,-14,43,-109,7,-604
-31,-75,-44,53,7,-60,50,5,58,-103,24,-580
-38,-17,22,27,-30,3,159,71,109,-82,55,-537
-8,38,46,-15,-28,42,182,93,118,-56,50,-499
-25,0,25,12,-25,12,48,-2,73,-96,25,-516
-33,-54,-21,43,-6,-37,-38,-64,46,-122,8,-543
1,-72,-72,36,37,-72,-52,-76,11,-124,2,-532
-7,-116,-109,62,51,-112,-43,-109,-30,-169,-20,-528
-21,-147,-126,84,53,-136,-28,-115,-40,-181,-58,-522
-48,-165,-117,106,35,-141,-25,-119,-43,-179,-66,-517
-41,-154,-113,98,36,-133,-24,-118,-34,-179,-64,-514
-83,-194,-110,138,14,-152,-25,-131,-51,-185,-66,-509
-100,-209,-109,155,4,-159,-25,-144,-70,-194,-64,-494
-65,-176,-111,120,23,-143,-21,-135,-59,-183,-62,-472
-47,-162,-115,105,34,-138,-15,-130,-50,-172,-50,-455
-56,-174,-118,115,31,-146,-6,-121,-43,-164,-46,-445
-71,-173,-103,122,16,-138,-4,-119,-39,-158,-34,-419
-76,-166,-90,121,7,-127,10,-106,-33,-160,-32,-400
-67,-156,-88,112,11,-122,5,-114,-51,-155,-30,-389
-45,-135,-90,90,23,-112,6,-90,-62,-153,-29,-385
-75,-172,-97,124,11,-134,2,-107,-70,-155,-31,-377
-101,-173,-72,137,-14,-122,21,-103,-59,-142,-17,-354
-85,-178,-93,132,4,-135,14,-128,-73,-158,-32,-351
-94,-149,-54,122,-20,-102,10,-107,-58,-129,-3,-282
-86,-175,-89,130,2,-132,31,-97,-69,-171,-56,-286
-58,-113,-55,85,-1,-83,-18,-125,-48,-135,-19,-220
-95,-192,-97,143,1,-144,13,-1,-48,-218,-102,-270
9,-398,-407,195,209,-402,-303,-844,-568,-573,-343,-399
285,-298,-582,7,434,-440,-605,-2263,-1302,-813,-375,-365
677,-581,-1258,-48,968,-919,-1096,-3468,-2088,-1157,-548,-574
738,-589,-1327,-74,1033,-958,-1719,-3395,-2033,-1002,-362,-401
283,-186,-469,-48,377,-328,-985,-1436,-811,-294,39,-29
24,-124,-148,50,87,-136,-124,-113,-20,151,241,168
-45,-63,-17,54,-13,-40,42,150,117,163,277,357
-132,-54,78,93,-105,12,138,279,193,53,127,342
-159,-41,119,100,-139,39,147,339,302,145,164,405
-147,6,154,70,-151,80,176,386,307,157,168,402
-103,29,132,37,-118,80,164,383,318,139,150,348
-103,41,143,31,-123,92,172,424,363,167,163,334
-144,22,166,60,-155,94,193,445,366,185,140,303
-140,43,183,48,-162,113,191,481,409,198,153,309
-131,43,175,44,-153,109,191,517,427,195,158,302
-136,39,175,48,-155,106,204,541,443,206,168,307
-128,86,213,21,-171,149,230,590,453,209,180,305
-113,103,215,5,-164,159,230,617,473,218,178,305
-107,95,202,6,-154,148,244,655,480,230,166,299
-143,111,254,16,-199,182,271,705,467,241,159,290
-150,103,252,23,-201,177,269,698,457,230,148,286
-161,87,248,37,-205,167,267,690,446,220,138,273
-161,95,257,32,-209,176,262,645,418,208,115,253
-151,78,229,36,-190,154,219,539,334,142,76,204
-171,20,191,75,-181,105,162,403,213,63,35,146
-135,-26,109,80,-122,42,112,245,91,3,-3,100
-99,-46,53,72,-76,3,78,129,7,-48,-32,61
-113,-60,53,86,-83,-4,61,55,-59,-75,-42,36
-122,-74,48,98,-85,-13,54,8,-106,-88,-38,23
-119,-78,41,99,-80,-19,48,-17,-139,-98,-42,7
-102,-90,12,96,-57,-39,41,-30,-165,-95,-38,-6
-93,-101,-8,97,-43,-54,34,-39,-179,-91,-40,-21
-107,-97,10,102,-58,-43,28,-53,-210,-108,-54,-43
-85,-95,-10,90,-37,-52,25,-53,-222,-112,-68,-65
-73,-92,-18,83,-27,-55,24,-45,-220,-109,-94,-95
-97,-90,7,93,-52,-41,26,-44,-230,-111,-146,-134
-103,-86,17,94,-60,-34,24,-36,-243,-109,-191,-179
-110,-88,21,99,-65,-33,26,-39,-250,-113,-202,-207
-115,-101,13,108,-64,-44,28,-43,-265,-126,-219,-238
-101,-92,10,96,-55,-41,20,-27,-283,-136,-219,-269
-86,-41,45,63,-65,2,35,-24,-274,-133,-206,-289
-79,6,85,36,-82,45,137,25,-265,-102,-204,-296
-63,51,114,6,-89,82,194,68,-261,-65,-188,-293
-52,60,112,-4,-83,86,77,-13,-264,-94,-196,-344
-51,8,59,21,-55,33,-18,-80,-288,-121,-214,-406
-58,-62,-4,60,-27,-33,-44,-113,-328,-129,-231,-468
-86,-134,-49,110,-18,-91,-40,-158,-364,-169,-267,-546
-102,-144,-43,123,-29,-93,-12,-164,-365,-176,-275,-608
-126,-158,-32,142,-47,-94,-12,-164,-354,-175,-274,-669
-117,-175,-59,146,-29,-117,-3,-164,-348,-186,-274,-709
-94,-166,-72,130,-11,-119,0,-165,-340,-183,-268,-728
-114,-183,-68,149,-23,-125,7,-160,-334,-180,-266,-735
-111,-182,-72,146,-19,-127,10,-161,-329,-177,-262,-735
-103,-171,-68,137,-17,-120,-3,-159,-322,-172,-257,-735
-96,-168,-72,132,-12,-119,18,-154,-318,-169,-250,-731
-92,-157,-65,125,-13,-111,32,-157,-308,-161,-233,-705
-95,-154,-59,124,-18,-106,29,-153,-297,-159,-227,-695
-91,-146,-55,119,-18,-100,22,-167,-290,-150,-213,-687
-99,-140,-41,120,-28,-90,26,-154,-275,-145,-206,-682
-93,-139,-47,116,-23,-93,15,-177,-276,-151,-196,-680
-101,-124,-23,113,-39,-73,24,-147,-255,-146,-178,-666
-94,-133,-39,113,-27,-86,20,-164,-261,-157,-178,-665
-145,-144,1,145,-73,-71,30,-143,-234,-133,-156,-629
-153,-176,-23,165,-64,-100,28,-140,-240,-162,-184,-653
-87,-77,11,82,-49,-33,3,-156,-205,-128,-120,-598
-113,-173,-60,143,-26,-116,23,-87,-234,-258,-267,-704
1,-370,-371,185,187,-370,-331,-975,-767,-603,-459,-835
