I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-29,-20,19,6,-24,69,-1,-141,-113,-122,-152
-8,-27,-19,18,6,-23,63,-5,-131,-110,-120,-146
1,-13,-14,6,8,-13,57,-4,-127,-107,-115,-141
6,-10,-16,2,11,-12,53,1,-119,-105,-112,-134
2,-10,-12,4,7,-11,46,4,-111,-103,-108,-130
0,-10,-10,5,5,-10,41,7,-100,-98,-105,-125
0,-10,-10,5,5,-10,43,12,-95,-95,-105,-125
3,-12,-16,5,10,-14,47,15,-95,-92,-105,-124
7,-21,-28,8,18,-24,43,11,-95,-88,-106,-120
12,-27,-39,8,26,-33,51,9,-95,-85,-105,-121
15,-35,-50,10,33,-42,70,8,-96,-96,-110,-118
18,-40,-58,11,38,-48,70,4,-94,-113,-128,-115
11,-52,-63,21,37,-58,69,6,-90,-112,-129,-112
-2,-74,-72,38,36,-73,74,22,-90,-103,-122,-109
-4,-90,-86,47,41,-88,73,31,-88,-98,-119,-106
-8,-117,-109,63,51,-112,85,31,-85,-90,-113,-105
-5,-134,-129,69,62,-131,96,36,-85,-86,-109,-110
0,-133,-132,67,66,-132,95,38,-90,-90,-106,-110
-7,-143,-136,76,65,-140,95,41,-88,-90,-103,-111
-5,-155,-150,80,72,-152,96,40,-80,-91,-101,-110
0,-172,-172,87,87,-172,93,43,-74,-86,-97,-111
26,-225,-251,100,139,-238,97,83,-67,-71,-95,-104
49,-243,-292,98,170,-267,110,112,-68,-59,-93,-79
33,-217,-250,92,142,-233,112,106,-70,-46,-85,-73
45,-212,-256,83,151,-234,115,102,-69,-57,-82,-77
65,-200,-264,68,165,-232,115,95,-71,-71,-74,-74
63,-187,-249,62,156,-218,115,90,-69,-72,-72,-83
25,-201,-226,88,126,-213,115,84,-72,-75,-63,-77
-2,-221,-219,112,109,-220,115,81,-74,-78,-77,-84
1,-214,-215,107,109,-214,115,74,-80,-81,-78,-85
-6,-214,-208,110,101,-210,114,72,-78,-75,-63,-82
-5,-216,-211,111,103,-213,117,66,-83,-74,-84,-94
-9,-201,-192,105,91,-197,111,60,-89,-62,-90,-81
-9,-223,-213,116,102,-218,121,63,-93,-68,-113,-104
-17,-197,-181,107,82,-189,105,52,-83,-51,-70,-64
-16,-244,-228,130,107,-236,143,107,-28,-60,-120,-117
-24,-203,-179,114,78,-191,197,280,159,42,-55,-127
124,-7,-131,-58,127,-69,62,368,393,418,243,124
361,436,75,-399,142,255,-291,-6,77,788,1031,876
169,656,487,-413,-159,571,-456,-537,-739,564,1315,1229
-163,-72,91,118,-127,9,-141,-541,-1102,-187,88,171
-105,-383,-278,244,87,-331,75,-73,-653,-373,-350,-315
27,-140,-167,57,98,-153,69,128,-192,-163,-85,-80
26,-82,-108,28,67,-95,80,9,-101,-95,-110,-115
20,-2,-22,-9,21,-11,61,21,-38,-31,-16,-64
3,-12,-15,5,9,-13,62,18,-21,-40,-61,-87
8,14,6,-11,0,10,51,8,-16,-29,-38,-70
7,32,26,-20,-10,29,42,13,-5,-25,-46,-67
-10,34,44,-12,-27,39,35,1,-4,-21,-49,-67
3,50,47,-27,-22,48,24,4,8,-11,-37,-51
18,62,45,-40,-14,54,17,-3,9,-11,-38,-54
23,76,53,-49,-15,64,6,-4,21,1,-17,-38
26,75,49,-50,-12,62,1,-3,28,5,-17,-36
33,90,57,-62,-12,73,-12,18,37,12,4,-16
39,93,54,-66,-8,74,-13,21,51,26,14,-6
39,100,61,-70,-11,80,-19,19,77,52,30,8
44,112,68,-78,-13,90,-36,27,101,72,57,32
61,136,76,-99,-8,106,-37,57,131,94,83,51
74,165,91,-120,-8,128,-66,79,165,119,99,69
93,189,96,-141,-2,142,-78,100,213,157,141,98
129,224,94,-177,17,159,-77,139,279,214,196,146
164,259,95,-212,34,177,-100,170,339,279,256,196
194,289,95,-242,49,192,-116,220,414,343,333,257
222,317,95,-270,63,206,-145,265,478,403,395,322
240,330,90,-285,75,210,-150,301,523,460,456,374
228,319,91,-274,69,205,-142,332,556,495,503,419
232,316,84,-274,74,200,-141,332,550,500,510,429
242,297,55,-269,93,176,-121,326,516,471,490,404
205,230,25,-218,90,128,-87,300,436,390,404,334
156,151,-5,-153,81,72,-27,237,315,275,264,215
94,60,-34,-77,64,13,32,176,211,167,152,114
44,-24,-69,-10,56,-46,79,133,118,88,70,47
26,-79,-106,27,66,-92,104,98,55,31,4,-5
-3,-117,-113,60,55,-115,99,57,15,-13,-33,-42
-26,-152,-126,90,50,-139,112,29,-19,-34,-48,-58
-30,-183,-153,107,62,-168,116,34,-21,-36,-52,-55
-42,-196,-153,119,56,-174,114,31,-20,-35,-52,-52
-46,-192,-147,119,51,-169,112,24,-18,-35,-49,-50
-42,-186,-144,115,51,-165,109,22,-14,-35,-50,-46
-42,-181,-138,112,48,-159,111,16,-16,-35,-50,-45
-40,-175,-135,108,48,-155,103,13,-18,-39,-50,-49
-44,-168,-124,106,41,-146,96,8,-21,-40,-52,-51
-48,-157,-109,103,31,-133,89,5,-20,-43,-55,-50
-50,-148,-98,99,24,-123,82,2,-20,-45,-58,-51
-47,-138,-91,93,22,-114,73,-3,-20,-46,-60,-60
-44,-131,-87,88,22,-108,75,-6,-21,-51,-64,-70
-44,-124,-80,84,19,-102,83,-11,-28,-54,-71,-76
-42,-118,-75,80,17,-96,79,-18,-34,-72,-76,-82
-41,-111,-70,76,15,-90,74,-24,-46,-84,-73,-86
-40,-105,-65,73,13,-85,72,-31,-50,-86,-87,-89
-45,-110,-65,78,10,-87,67,-38,-49,-90,-100,-94
-50,-115,-65,83,8,-90,65,-40,-66,-85,-95,-95
-53,-118,-65,86,6,-91,75,-40,-69,-85,-95,-95
-59,-123,-64,92,3,-93,77,-39,-62,-85,-95,-95
-55,-126,-71,91,8,-98,74,-36,-59,-85,-95,-95
-49,-131,-82,90,17,-107,74,-29,-54,-86,-95,-94
-38,-139,-102,89,33,-120,70,-26,-49,-83,-98,-90
-42,-148,-106,96,32,-127,70,-20,-52,-76,-101,-86
-50,-161,-110,106,30,-135,72,-17,-61,-69,-95,-83
-25,-198,-173,112,74,-185,83,-9,-44,-62,-90,-78
4,-223,-227,110,116,-225,101,16,-20,-57,-86,-76
38,-185,-223,73,131,-204,105,20,1,-59,-81,-70
36,-180,-216,72,126,-197,105,13,-7,-61,-77,-71
10,-194,-204,93,108,-199,105,9,-43,-59,-76,-68
6,-195,-202,94,104,-198,105,3,-45,-61,-82,-67
-15,-212,-197,113,91,-204,105,-3,-46,-60,-78,-63
-41,-231,-191,136,75,-211,104,-7,-49,-62,-81,-67
-51,-240,-189,146,69,-214,114,-12,-51,-67,-85,-71
-67,-243,-176,155,55,-209,121,-16,-50,-62,-83,-66
-79,-261,-182,170,52,-221,119,-17,-56,-69,-96,-78
-89,-248,-160,169,36,-204,112,-26,-59,-60,-83,-67
-88,-265,-178,177,46,-222,117,-19,-59,-70,-108,-86
-95,-237,-142,166,23,-189,102,-29,-72,-66,-83,-65
-93,-267,-174,180,40,-220,134,22,-25,-67,-117,-105
-71,-240,-169,156,50,-205,194,210,164,29,-66,-119
42,-66,-108,12,75,-87,94,312,417,387,184,89
302,344,41,-323,130,192,-277,-22,143,743,898,774
190,670,480,-430,-146,575,-503,-584,-645,633,1345,1262
-180,-38,141,109,-160,51,-198,-641,-1053,-111,211,326
-145,-486,-340,316,98,-413,45,-169,-689,-431,-403,-300
-32,-213,-180,123,74,-196,60,61,-193,-157,-83,-77
-52,-146,-94,99,21,-119,81,-53,-74,-71,-104,-99
-52,-73,-21,63,-15,-47,63,-70,-32,-27,-53,-56
-66,-63,4,64,-35,-29,63,-61,-18,-22,-77,-60
-63,-36,27,49,-45,-4,56,-62,-22,-29,-71,-62
-54,-7,46,30,-50,19,47,-50,-10,-20,-65,-57
-53,0,53,26,-53,27,28,-49,-15,-30,-77,-72
-53,51,105,1,-79,78,10,-47,-3,-21,-59,-62
-52,74,126,-11,-89,100,1,-61,-6,-25,-67,-76
-43,95,138,-26,-91,117,-11,-55,4,-14,-52,-62
-32,120,152,-44,-92,136,-21,-52,9,-13,-56,-62
-33,149,182,-58,-108,165,-40,-49,16,-7,-46,-54
-27,170,198,-72,-113,183,-48,-44,24,-3,-44,-49
-14,195,209,-91,-112,202,-62,-42,27,2,-38,-44
-7,225,232,-109,-120,228,-82,-34,43,17,-27,-38
6,257,251,-132,-122,253,-88,-12,65,32,-7,-24
25,282,257,-154,-116,269,-107,12,102,64,25,3
44,302,258,-173,-107,280,-116,36,154,104,65,31
61,338,277,-200,-108,307,-131,69,212,152,109,72
98,390,293,-244,-98,341,-167,106,273,206,158,118
132,439,307,-286,-88,373,-184,150,336,265,223,171
160,475,315,-318,-78,395,-202,183,397,322,287,233
198,502,305,-350,-54,403,-217,224,446,373,355,290
225,525,300,-375,-38,412,-233,253,478,401,397,333
237,528,292,-383,-28,410,-237,241,482,393,404,344
225,512,287,-369,-31,399,-217,223,448,377,383,320
184,462,278,-324,-47,370,-179,193,364,315,292,250
128,391,263,-259,-68,326,-127,136,241,201,169,142
68,318,250,-193,-92,284,-85,69,117,84,50,36
16,248,233,-132,-108,240,-49,7,18,-4,-44,-49
-16,204,220,-94,-118,212,-24,-47,-55,-74,-117,-110
-45,172,216,-64,-131,194,-17,-79,-104,-124,-164,-144
-53,158,211,-52,-132,184,-12,-97,-132,-142,-183,-164
-46,161,207,-57,-127,184,-9,-109,-147,-154,-199,-174
-44,159,203,-58,-124,181,-3,-116,-152,-160,-201,-175
-36,161,197,-62,-117,179,0,-122,-153,-165,-199,-175
-58,158,216,-51,-137,187,-7,-132,-149,-165,-201,-175
-71,166,238,-48,-155,202,-15,-136,-147,-165,-199,-175
-63,185,248,-61,-156,216,-20,-134,-144,-165,-202,-175
-57,200,257,-71,-157,228,-32,-135,-140,-165,-205,-179
-51,215,265,-82,-158,240,-47,-135,-141,-166,-206,-180
-54,222,276,-85,-165,249,-50,-136,-144,-173,-209,-180
-42,230,272,-94,-158,251,-50,-141,-147,-179,-211,-181
-38,231,269,-97,-154,250,-50,-139,-150,-181,-206,-190
-43,224,267,-91,-155,245,-49,-142,-152,-187,-207,-203
-44,220,264,-89,-154,242,-51,-163,-156,-195,-226,-210
-48,214,262,-83,-155,237,-50,-172,-159,-204,-244,-222
-51,208,259,-79,-155,234,-50,-169,-162,-205,-246,-226
-54,204,258,-75,-156,230,-49,-170,-165,-206,-244,-224
-55,199,254,-73,-155,226,-46,-170,-167,-213,-245,-226
-58,196,254,-69,-157,225,-44,-170,-170,-219,-244,-224
-55,193,247,-69,-151,220,-46,-171,-168,-220,-246,-226
-54,188,242,-67,-148,215,-45,-175,-163,-225,-252,-229
-53,185,238,-66,-146,211,-45,-179,-160,-224,-255,-230
-45,185,230,-70,-138,207,-57,-192,-156,-219,-255,-229
-42,185,227,-72,-135,205,-61,-194,-152,-221,-254,-232
-43,185,228,-71,-136,206,-60,-186,-150,-217,-256,-236
-53,184,237,-66,-145,211,-60,-185,-145,-215,-254,-234
-48,185,233,-69,-141,209,-60,-178,-138,-215,-258,-239
-52,185,237,-67,-145,211,-59,-175,-133,-222,-259,-240
-38,192,229,-78,-133,210,-66,-166,-128,-234,-260,-240
10,184,175,-97,-83,179,-61,-150,-122,-231,-269,-244
16,192,176,-104,-80,183,-43,-141,-122,-230,-256,-240
31,252,221,-142,-95,236,-71,-124,-128,-229,-254,-240
44,272,229,-158,-92,250,-86,-145,-131,-226,-267,-239
39,269,230,-154,-95,250,-76,-182,-136,-223,-265,-234
27,272,245,-149,-110,259,-73,-180,-139,-228,-274,-234
-12,270,282,-129,-147,276,-66,-186,-144,-233,-266,-243
-41,265,306,-112,-174,285,-61,-186,-145,-238,-274,-256
-61,262,322,-101,-192,291,-57,-192,-146,-251,-282,-256
-67,261,328,-97,-198,294,-54,-194,-144,-248,-277,-257
-69,249,319,-91,-195,284,-50,-190,-146,-254,-287,-265
-74,260,334,-93,-204,297,-50,-192,-145,-251,-268,-267
-75,238,312,-82,-194,274,-42,-183,-143,-260,-297,-302
-75,265,340,-95,-208,302,-51,-193,-144,-247,-258,-275
-80,233,313,-77,-197,273,-28,-146,-106,-248,-307,-314
-76,272,348,-98,-212,310,14,50,107,-142,-261,-295
93,429,336,-261,-122,382,-74,159,357,217,19,-71
367,849,482,-608,-57,665,-467,-245,20,539,728,647
215,1144,930,-680,-358,1037,-689,-805,-741,402,1117,1120
-150,365,515,-108,-333,440,-337,-809,-1082,-303,-20,116
-108,-47,61,77,-85,7,-110,-334,-705,-572,-556,-465
13,226,213,-119,-100,219,-95,-103,-212,-288,-236,-214
-22,252,274,-115,-148,262,-52,-202,-90,-197,-260,-235
-33,297,330,-132,-182,313,-65,-181,-39,-159,-185,-184
-36,280,316,-122,-176,297,-59,-163,-11,-149,-201,-195
-35,285,319,-125,-178,302,-66,-158,-10,-147,-181,-181
-35,288,323,-126,-179,305,-68,-135,10,-134,-169,-170
-36,280,315,-122,-176,297,-70,-137,14,-134,-169,-173
-29,293,322,-132,-176,308,-74,-122,33,-122,-148,-155
-18,292,309,-137,-164,300,-75,-122,37,-120,-153,-160
-10,304,314,-147,-162,309,-75,-111,48,-106,-134,-143
-1,304,305,-152,-154,304,-76,-107,58,-97,-136,-145
5,309,305,-157,-150,307,-84,-100,71,-83,-121,-131
1,323,322,-162,-161,322,-97,-90,87,-72,-116,-122
7,346,340,-177,-167,343,-113,-80,107,-64,-106,-113
15,371,356,-193,-171,363,-118,-69,131,-48,-93,-97
43,402,359,-223,-158,381,-127,-54,161,-21,-73,-76
50,420,371,-235,-161,395,-140,-30,202,13,-40,-47
46,433,387,-240,-171,409,-155,3,247,46,-8,-22
81,464,384,-273,-152,424,-176,49,312,96,43,15
110,499,389,-305,-140,443,-188,91,376,151,102,75
139,533,394,-336,-127,463,-203,135,449,208,168,135
166,561,395,-364,-115,478,-224,171,512,270,237,197
203,597,393,-400,-95,495,-243,199,549,314,288,250
240,630,390,-435,-75,510,-251,219,572,356,334,296
242,629,387,-436,-73,508,-248,216,558,372,352,313
222,608,386,-415,-82,496,-241,206,543,341,327,295
183,550,367,-367,-92,459,-207,168,474,276,253,235
146,470,324,-308,-89,397,-156,112,346,171,128,124
87,384,297,-236,-105,340,-105,46,231,68,20,18
22,300,278,-161,-128,288,-65,-22,123,-25,-73,-70
-11,246,257,-118,-134,251,-34,-70,43,-99,-151,-135
-39,206,245,-84,-142,225,-16,-106,-7,-139,-187,-168
-63,173,236,-56,-149,204,-11,-127,-35,-167,-207,-186
-71,157,228,-43,-149,192,-6,-145,-45,-171,-221,-185
-70,147,217,-39,-144,182,-3,-150,-47,-181,-220,-181
-77,134,211,-29,-144,172,3,-145,-41,-184,-213,-180
-83,126,209,-22,-146,167,4,-143,-36,-174,-209,-175
-82,124,206,-22,-144,165,0,-138,-33,-172,-203,-175
-82,121,203,-20,-143,162,-2,-136,-27,-164,-197,-179
-82,118,200,-18,-141,159,-5,-134,-26,-162,-195,-180
-85,115,200,-15,-143,157,-8,-140,-30,-164,-195,-180
-86,113,200,-14,-144,156,-10,-151,-30,-167,-195,-180
-90,109,200,-9,-145,154,-13,-150,-30,-169,-195,-180
-95,105,200,-5,-148,152,-19,-150,-31,-173,-195,-182
-97,102,200,-3,-149,151,-24,-150,-29,-175,-203,-187
-102,98,200,2,-151,149,-27,-149,-41,-175,-209,-191
-101,95,196,3,-149,145,-33,-153,-54,-175,-212,-194
-97,91,189,3,-143,140,-34,-153,-55,-175,-223,-195
-98,86,184,6,-141,134,-28,-150,-55,-183,-225,-195
-96,81,178,7,-137,129,-22,-150,-55,-185,-225,-195
-95,78,172,8,-134,124,-18,-150,-55,-187,-230,-195
-96,72,167,12,-132,119,-11,-150,-55,-190,-229,-193
-90,71,161,9,-125,116,-6,-150,-56,-191,-231,-198
-82,74,156,3,-119,115,-8,-154,-60,-195,-235,-200
-77,78,155,-1,-116,116,-11,-155,-62,-194,-235,-200
-75,79,155,-2,-115,117,-10,-155,-65,-197,-235,-200
-71,84,155,-7,-113,119,-10,-155,-68,-200,-235,-200
-85,84,169,0,-128,127,-10,-157,-70,-199,-235,-200
-106,90,196,8,-151,142,-11,-168,-73,-204,-238,-210
-112,100,212,6,-162,156,-19,-175,-76,-208,-242,-218
-129,92,221,18,-175,157,-25,-169,-73,-211,-248,-213
-117,83,200,17,-159,141,-33,-162,-66,-215,-247,-207
-94,66,159,14,-127,112,-32,-162,-57,-214,-238,-202
-49,103,152,-27,-101,127,-22,-165,-58,-218,-234,-197
-6,173,179,-84,-93,176,-44,-168,-61,-220,-229,-189
-17,179,196,-81,-106,187,-57,-170,-65,-220,-236,-200
-26,181,208,-78,-117,194,-47,-165,-68,-223,-234,-210
-29,186,216,-79,-123,201,-45,-167,-72,-226,-236,-212
-60,187,247,-63,-154,216,-40,-185,-84,-225,-252,-222
-92,174,266,-41,-179,220,-34,-192,-97,-229,-270,-241
-92,169,261,-39,-177,215,-39,-191,-111,-231,-261,-238
-99,161,260,-31,-179,210,-40,-189,-108,-226,-266,-240
-94,152,246,-29,-170,199,-44,-190,-114,-229,-268,-244
-108,159,267,-25,-188,213,-47,-190,-111,-218,-257,-232
-142,137,278,3,-210,207,-48,-188,-120,-228,-295,-254
-146,162,307,-8,-227,234,-53,-192,-109,-211,-274,-221
-150,117,267,17,-209,192,7,-115,-57,-215,-321,-287
-129,187,316,-29,-223,251,46,95,176,-80,-214,-264
87,372,286,-230,-100,329,-108,154,379,284,103,24
325,844,519,-585,-97,682,-515,-322,-78,551,864,815
92,988,896,-540,-402,941,-628,-868,-828,309,1002,1061
-255,141,396,57,-325,268,-254,-744,-1078,-396,-208,-53
-200,-96,104,147,-151,4,-82,-296,-621,-517,-487,-416
-65,161,225,-49,-145,193,-81,-155,-174,-240,-205,-180
-87,176,264,-45,-176,220,-46,-210,-101,-180,-243,-228
-102,230,332,-64,-217,281,-36,-216,-40,-129,-168,-167
-86,207,293,-61,-190,250,-26,-199,-29,-152,-204,-189
-94,216,310,-62,-202,263,-33,-180,-22,-144,-172,-158
-102,197,298,-47,-200,247,-28,-169,-9,-126,-173,-154
-100,186,286,-43,-194,236,-31,-145,-2,-116,-160,-141
-76,179,255,-52,-165,216,-29,-117,26,-90,-140,-121
-61,152,213,-46,-137,182,-24,-97,47,-68,-127,-114
-64,118,182,-27,-123,150,-26,-73,75,-41,-98,-83
-61,76,138,-8,-100,107,-22,-50,94,-32,-84,-74
-55,55,111,0,-83,83,-20,-26,115,-13,-54,-52
-40,48,89,-4,-65,68,-20,-10,137,11,-42,-34
-33,47,80,-7,-57,63,-24,4,161,34,-23,-6
-26,44,70,-9,-49,57,-27,22,185,59,4,18
-18,41,59,-12,-39,50,-32,44,216,93,38,38
-17,38,55,-11,-36,46,-36,77,258,125,71,66
7,62,55,-35,-24,58,-44,115,308,171,116,104
34,87,52,-61,-9,69,-62,147,367,219,167,153
63,113,50,-88,7,81,-75,189,435,274,226,204
97,146,49,-122,24,98,-103,243,503,332,293,267
126,186,60,-156,33,123,-133,267,557,383,353,320
153,229,76,-191,38,152,-148,288,607,435,409,376
175,258,84,-217,45,171,-152,302,629,458,445,421
189,273,84,-232,52,178,-150,294,621,464,448,421
171,250,78,-211,46,164,-148,286,581,431,418,390
133,206,74,-170,29,140,-117,245,494,356,328,306
79,149,69,-114,5,109,-70,178,370,247,202,190
15,80,65,-48,-25,72,-24,108,246,132,86,81
-32,28,60,2,-47,44,11,47,143,45,-12,-6
-62,-2,60,32,-61,29,34,-3,55,-24,-77,-62
-72,-12,60,42,-66,24,42,-39,3,-67,-119,-101
-81,-20,60,50,-70,20,40,-62,-30,-97,-148,-127
-106,-29,77,67,-92,24,40,-76,-55,-116,-164,-141
-113,-23,89,68,-101,33,35,-89,-61,-121,-169,-142
-106,-15,91,60,-98,38,35,-101,-60,-120,-165,-139
-112,-7,105,60,-108,48,34,-105,-59,-115,-163,-136
-111,-1,110,56,-111,55,27,-105,-56,-115,-160,-134
-107,4,110,51,-109,57,21,-105,-54,-115,-156,-129
-105,9,115,48,-110,62,14,-104,-57,-115,-155,-132
-100,15,115,42,-108,65,7,-111,-60,-115,-158,-140
-91,20,110,35,-101,65,1,-119,-60,-118,-162,-141
-91,11,102,40,-97,56,0,-120,-63,-125,-165,-149
-98,-2,96,50,-97,47,0,-120,-66,-125,-166,-150
-102,-13,89,57,-95,38,0,-120,-69,-126,-169,-150
-113,-32,81,72,-96,24,0,-120,-72,-131,-171,-155
-104,-35,69,69,-86,17,0,-120,-75,-129,-166,-155
-98,-37,61,68,-79,11,1,-123,-74,-133,-165,-154
-107,-60,47,83,-77,-6,9,-125,-69,-135,-165,-150
-104,-76,27,90,-65,-24,16,-125,-66,-135,-165,-147
-103,-91,12,97,-58,-39,22,-129,-63,-135,-165,-145
-105,-103,1,104,-53,-51,30,-130,-58,-135,-164,-141
-113,-122,-9,118,-52,-65,29,-129,-55,-135,-160,-140
-103,-141,-38,123,-32,-89,34,-126,-51,-130,-160,-137
-96,-155,-59,126,-18,-107,41,-121,-50,-125,-157,-131
-111,-163,-52,138,-29,-108,40,-119,-50,-120,-154,-126
-119,-176,-57,147,-31,-116,34,-114,-50,-116,-155,-122
-118,-202,-85,160,-16,-143,39,-111,-50,-111,-151,-117
-116,-221,-105,169,-5,-163,55,-108,-49,-107,-146,-114
-124,-234,-110,179,-7,-171,55,-103,-43,-105,-142,-110
-115,-243,-127,179,6,-185,56,-98,-37,-102,-138,-106
-108,-237,-129,173,10,-183,60,-94,-31,-99,-133,-103
-88,-249,-161,169,37,-205,60,-88,-26,-96,-128,-98
