I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-155,-115,98,38,-135,30,-111,-137,-145,-105,-62
-38,-153,-115,96,39,-134,30,-105,-133,-142,-100,-56
-34,-148,-114,91,40,-130,30,-101,-129,-139,-101,-52
-33,-154,-121,94,44,-137,30,-94,-125,-135,-100,-48
-9,-132,-123,71,57,-127,33,-89,-121,-129,-92,-43
-25,-108,-83,66,29,-95,38,-83,-118,-125,-86,-39
-45,-99,-54,72,4,-76,36,-79,-114,-120,-79,-30
-16,-79,-63,48,24,-71,23,-81,-109,-115,-73,-20
-12,-79,-67,46,27,-73,3,-77,-114,-119,-65,-10
-23,-86,-63,55,20,-74,-14,-75,-114,-121,-61,-3
-15,-86,-70,51,28,-78,-17,-75,-117,-125,-52,5
-10,-93,-83,52,36,-87,-12,-78,-121,-129,-55,8
-30,-116,-86,73,28,-100,-4,-88,-119,-130,-83,-17
-30,-122,-92,76,31,-106,2,-110,-139,-141,-100,-43
-20,-123,-103,72,42,-113,9,-107,-148,-153,-108,-57
-31,-127,-97,79,33,-112,17,-97,-153,-171,-121,-68
-56,-150,-94,104,19,-122,17,-101,-141,-158,-108,-66
-83,-177,-94,130,6,-135,31,-81,-149,-174,-115,-77
-86,-170,-84,128,0,-126,25,-95,-136,-164,-107,-74
-83,-186,-103,135,10,-144,50,-59,-138,-174,-137,-87
-84,-173,-89,129,3,-131,125,59,-71,-139,-175,-124
102,-74,-176,-13,139,-125,171,481,405,345,201,83
516,406,-110,-461,313,148,-44,836,1340,1414,1169,785
565,865,300,-715,132,582,-353,481,1854,2040,1726,1234
140,543,403,-341,-132,473,-366,-179,781,909,829,654
-74,87,160,-7,-117,123,-311,-525,-225,-147,-31,67
-13,-79,-65,46,26,-72,-172,-265,-135,-86,-46,1
-15,-127,-112,71,49,-119,-17,-23,-112,-115,-93,-32
-42,-106,-64,74,11,-84,15,-13,-85,-102,-83,-23
-22,-114,-92,68,35,-102,52,31,-71,-92,-75,-25
-5,-105,-100,55,48,-102,61,23,-77,-101,-82,-24
-6,-105,-99,55,47,-102,66,43,-49,-79,-65,-17
-1,-102,-101,52,50,-101,65,54,-51,-84,-75,-23
6,-93,-99,44,52,-96,68,71,-25,-54,-56,-12
13,-89,-101,38,57,-95,72,81,-23,-53,-57,-17
15,-80,-95,33,56,-87,68,89,-9,-33,-46,-13
17,-75,-92,29,55,-83,67,116,7,-26,-38,-6
22,-65,-87,22,55,-76,62,133,36,-8,-20,5
28,-55,-83,14,55,-68,61,162,52,15,-3,17
36,-43,-79,4,57,-61,57,189,72,30,4,22
51,-22,-73,-14,62,-47,54,229,114,72,40,49
63,-4,-67,-29,66,-36,57,286,165,124,81,78
68,6,-62,-37,65,-28,64,337,215,161,105,94
98,41,-56,-69,77,-7,70,398,268,216,152,131
125,74,-51,-99,88,11,75,460,328,273,204,167
158,108,-50,-133,103,29,76,523,394,334,251,197
187,136,-50,-161,118,43,72,585,457,402,308,238
203,154,-49,-178,126,52,64,626,506,454,352,274
235,183,-52,-209,143,65,56,645,541,492,386,298
239,188,-51,-213,145,68,48,632,545,489,421,319
227,182,-45,-204,136,68,40,582,521,477,407,312
203,164,-39,-183,120,62,35,468,435,422,346,277
151,117,-34,-134,92,41,30,319,299,300,257,215
92,63,-29,-77,60,17,26,190,166,167,141,137
35,11,-23,-23,29,-6,21,91,51,44,38,69
-11,-31,-20,21,5,-25,17,39,-23,-29,-26,12
-41,-55,-13,49,-14,-34,12,4,-62,-70,-63,-14
-31,-61,-31,47,0,-46,10,-37,-86,-94,-78,-22
-13,-66,-53,40,20,-59,10,-52,-102,-99,-88,-33
-32,-80,-49,56,9,-64,6,-50,-106,-109,-97,-42
-41,-86,-46,64,3,-66,4,-50,-104,-111,-99,-47
-40,-84,-45,62,3,-64,6,-45,-105,-107,-104,-50
-44,-82,-38,63,-3,-60,9,-45,-105,-105,-105,-50
-32,-80,-47,56,7,-63,11,-44,-104,-102,-106,-50
-20,-80,-60,50,20,-70,9,-40,-99,-99,-109,-50
-22,-75,-54,49,16,-64,11,-38,-96,-106,-111,-50
-26,-75,-49,51,12,-61,8,-34,-93,-111,-109,-50
-32,-75,-43,54,6,-59,15,-32,-88,-110,-105,-53
-38,-75,-37,56,0,-56,26,-29,-85,-110,-105,-56
-43,-76,-33,59,-4,-54,20,-31,-89,-110,-105,-55
-45,-72,-27,59,-9,-49,12,-28,-97,-110,-105,-59
-46,-69,-23,58,-12,-45,6,-36,-100,-115,-105,-60
-46,-65,-19,56,-13,-41,-3,-56,-104,-124,-108,-60
-48,-62,-14,56,-17,-38,-8,-62,-110,-131,-117,-65
-48,-57,-9,52,-19,-33,-6,-67,-126,-140,-122,-65
-49,-55,-6,52,-21,-30,-4,-73,-137,-146,-120,-66
-61,-65,-4,64,-28,-34,-5,-83,-134,-149,-120,-70
-60,-66,-6,64,-27,-36,-5,-90,-138,-154,-117,-70
-62,-64,-3,63,-29,-33,-5,-91,-140,-155,-115,-72
-49,-66,-16,58,-16,-41,-7,-95,-139,-155,-114,-76
-33,-65,-31,49,-1,-48,-11,-97,-144,-160,-120,-79
-44,-65,-22,55,-11,-43,-10,-104,-145,-160,-126,-83
-47,-63,-16,55,-15,-39,-10,-110,-145,-161,-124,-85
-49,-58,-9,54,-20,-34,-10,-114,-150,-165,-126,-80
-53,-55,-2,54,-25,-28,-10,-115,-150,-164,-122,-80
-49,-52,-2,51,-23,-27,-15,-114,-150,-167,-132,-80
-35,-47,-12,41,-11,-29,-15,-117,-151,-170,-142,-80
-22,-45,-23,34,1,-34,-15,-121,-150,-170,-139,-80
-32,-49,-17,41,-7,-33,-15,-124,-150,-166,-138,-82
-42,-52,-10,47,-16,-31,-14,-125,-147,-165,-134,-85
-56,-55,1,55,-28,-27,-18,-125,-144,-165,-135,-85
-59,-58,1,58,-30,-28,-20,-125,-145,-160,-138,-85
-49,-61,-12,55,-18,-36,-20,-124,-145,-160,-141,-85
-50,-58,-7,54,-21,-33,-23,-128,-145,-160,-144,-84
-50,-52,-3,51,-23,-28,-26,-130,-145,-160,-146,-80
-49,-47,2,48,-25,-23,-24,-130,-143,-160,-150,-80
-49,-44,5,46,-27,-19,-21,-134,-154,-160,-149,-80
-52,-39,13,45,-32,-13,-19,-138,-161,-160,-143,-80
-63,-34,28,48,-45,-3,-21,-140,-155,-160,-135,-80
-62,-30,32,46,-47,1,-20,-145,-153,-156,-130,-78
-53,-25,28,39,-40,1,-21,-143,-149,-149,-122,-73
-50,-22,28,36,-39,2,-17,-140,-146,-143,-117,-71
-37,-15,22,26,-29,3,-8,-140,-141,-136,-117,-67
-43,-13,30,28,-36,8,0,-123,-132,-129,-111,-62
-46,10,57,18,-52,33,10,-107,-124,-123,-100,-59
-18,42,60,-12,-39,51,-11,-111,-120,-120,-90,-56
-1,51,52,-26,-26,51,-48,-126,-118,-120,-88,-52
10,59,49,-35,-20,54,-54,-144,-114,-118,-91,-48
2,47,45,-25,-22,46,-47,-149,-112,-114,-89,-45
6,28,22,-17,-8,24,-42,-155,-109,-116,-90,-39
-13,-9,3,11,-8,-3,-37,-163,-121,-123,-91,-46
-34,-42,-7,38,-13,-24,-29,-163,-150,-142,-109,-67
-23,-41,-18,32,-2,-30,-29,-170,-150,-157,-124,-85
-39,-43,-3,41,-18,-23,-17,-173,-150,-170,-133,-91
-47,-37,10,42,-29,-13,-21,-179,-145,-162,-128,-90
-63,-42,21,52,-42,-10,-8,-155,-142,-166,-131,-97
-59,-29,30,43,-44,0,-10,-165,-144,-168,-131,-94
-60,-41,18,50,-39,-11,-5,-143,-129,-156,-136,-106
-79,-44,35,61,-56,-4,75,-65,-106,-166,-176,-141
51,-3,-54,-24,53,-28,129,259,219,138,36,-43
423,348,-75,-385,248,136,6,718,1036,1049,844,521
659,953,295,-806,182,624,-346,509,1813,1984,1686,1183
298,820,522,-559,-112,671,-470,-160,1145,1299,1154,854
-25,277,302,-127,-163,289,-396,-626,-121,-30,71,123
-10,70,80,-30,-45,74,-280,-468,-223,-150,-91,-32
-53,-5,48,28,-51,22,-71,-140,-96,-94,-58,-44
-43,7,50,18,-47,28,-18,-124,-97,-130,-91,-66
-31,5,36,13,-34,20,-7,-91,-62,-101,-85,-65
-32,4,36,13,-34,20,14,-71,-89,-122,-99,-72
-14,13,28,0,-21,20,21,-56,-56,-86,-75,-57
-17,6,23,5,-20,15,29,-36,-65,-96,-81,-59
-1,15,17,-7,-9,16,22,-15,-47,-69,-66,-48
-1,16,17,-8,-9,17,25,18,-34,-62,-55,-46
0,28,28,-14,-14,28,18,25,-7,-46,-40,-38
-2,28,30,-13,-16,29,20,41,9,-33,-38,-27
7,37,30,-22,-12,33,36,59,24,-24,-33,-19
4,37,34,-21,-15,35,47,93,56,0,-4,-5
8,43,36,-26,-14,39,44,121,74,21,27,7
44,78,34,-62,5,56,46,124,116,57,48,24
61,92,31,-76,15,61,44,182,154,92,66,40
85,111,26,-99,29,69,46,277,200,133,94,59
103,127,24,-116,39,75,52,337,257,182,133,86
135,154,19,-145,58,86,59,406,316,247,189,121
176,191,15,-184,80,103,66,481,388,313,241,165
194,212,18,-203,88,114,59,505,447,368,288,201
214,251,38,-233,88,144,52,550,509,436,350,243
246,288,43,-267,101,165,46,609,551,487,399,283
273,310,36,-292,118,173,39,605,565,501,406,284
236,305,69,-271,83,187,34,570,546,496,407,272
185,271,86,-229,49,179,25,460,467,433,378,258
145,222,77,-184,34,150,17,312,355,325,294,211
98,172,75,-135,11,123,8,179,219,201,191,135
63,130,67,-97,-3,98,0,62,101,79,91,63
22,85,63,-53,-21,74,-10,-10,22,0,15,13
-8,49,57,-21,-33,53,-18,-62,-35,-58,-31,-17
-20,33,53,-6,-37,43,-15,-80,-65,-88,-57,-34
-23,24,47,-1,-35,35,-13,-97,-80,-99,-73,-50
-26,19,44,3,-35,31,-10,-119,-88,-110,-85,-56
-24,14,38,5,-31,25,-6,-108,-90,-113,-88,-54
-28,8,37,10,-33,22,-5,-109,-90,-116,-84,-58
-61,0,61,30,-61,30,-2,-111,-90,-112,-81,-60
-57,10,66,23,-62,38,0,-112,-90,-110,-78,-60
-42,22,64,10,-53,43,0,-116,-89,-107,-73,-64
-46,20,66,13,-56,42,0,-115,-92,-104,-70,-65
-46,19,65,13,-56,41,0,-109,-95,-109,-74,-65
-49,15,64,16,-57,39,-1,-92,-96,-111,-82,-70
-46,14,60,16,-53,36,-6,-83,-100,-116,-85,-70
-41,19,60,11,-51,39,-11,-85,-100,-121,-85,-70
-29,31,60,-1,-45,45,-15,-85,-104,-125,-85,-70
-29,30,60,0,-45,45,-20,-85,-106,-129,-85,-70
-39,22,60,9,-50,41,-25,-85,-106,-131,-85,-70
-40,17,56,11,-48,36,-21,-84,-111,-134,-85,-70
-46,8,54,18,-50,31,-20,-89,-114,-137,-89,-70
-51,5,56,22,-54,30,-20,-89,-119,-140,-93,-74
-49,5,54,22,-52,29,-20,-92,-126,-141,-98,-75
-51,5,56,23,-54,31,-21,-95,-130,-145,-99,-75
-48,5,52,21,-51,29,-16,-95,-133,-145,-95,-80
-45,5,50,20,-48,27,-28,-111,-136,-144,-95,-80
-38,5,43,16,-41,24,-35,-123,-145,-150,-95,-80
-42,-1,41,21,-41,20,-26,-118,-147,-151,-95,-80
-65,-6,59,35,-62,26,-24,-121,-144,-150,-95,-80
-59,-12,47,35,-53,17,-18,-137,-145,-150,-99,-80
-55,-18,37,36,-46,9,-15,-129,-145,-145,-105,-80
-60,-20,40,40,-50,10,-20,-110,-145,-145,-105,-80
-77,-23,54,50,-65,15,-25,-109,-146,-146,-105,-83
-94,-26,68,59,-81,21,-28,-110,-152,-152,-105,-85
-93,-30,63,61,-78,16,-34,-100,-159,-156,-105,-85
-96,-30,66,62,-81,18,-33,-116,-156,-155,-105,-85
-90,-25,65,57,-77,20,-28,-141,-155,-154,-101,-85
-86,-21,65,53,-76,21,-25,-119,-155,-151,-100,-84
-79,-19,60,49,-69,21,-22,-105,-150,-149,-100,-80
-71,-15,57,42,-63,21,-17,-104,-150,-151,-100,-77
-63,-10,52,36,-57,21,-14,-96,-150,-155,-100,-75
-61,-12,49,37,-55,18,-28,-92,-150,-155,-98,-71
-67,-15,51,41,-59,17,-36,-85,-150,-157,-95,-70
-61,-15,47,38,-54,15,-27,-88,-150,-160,-95,-66
-86,-15,72,50,-78,28,-25,-94,-150,-160,-95,-64
-104,-16,88,60,-96,36,-20,-94,-151,-156,-95,-66
-98,-14,84,56,-91,35,-15,-118,-146,-145,-96,-65
-98,-7,91,52,-95,42,-26,-120,-137,-135,-91,-66
-56,33,89,12,-73,61,-38,-87,-129,-125,-84,-64
-18,68,86,-26,-52,77,-24,-78,-120,-119,-79,-53
-16,66,82,-25,-49,74,-26,-75,-109,-116,-63,-40
4,82,78,-43,-37,80,-55,-61,-105,-113,-57,-38
16,91,75,-54,-29,83,-61,-83,-105,-108,-62,-42
20,90,70,-55,-25,80,-50,-126,-105,-105,-65,-45
9,77,68,-43,-30,72,-50,-123,-105,-109,-68,-48
-20,36,57,-8,-39,46,-43,-80,-119,-123,-72,-51
-27,21,48,3,-38,34,-39,-92,-149,-144,-91,-65
-31,7,38,12,-34,22,-50,-108,-146,-152,-102,-78
-46,-13,33,29,-40,10,-41,-97,-150,-167,-109,-84
-71,-31,40,50,-55,5,-31,-130,-138,-153,-97,-82
-70,-31,38,51,-54,3,-13,-138,-142,-164,-103,-83
-69,-26,43,48,-56,8,-20,-132,-134,-148,-90,-76
-68,-39,29,53,-48,-6,5,-68,-120,-160,-110,-96
-49,-11,38,30,-43,13,82,42,-77,-147,-148,-135
91,31,-60,-60,75,-15,126,432,322,265,157,17
512,481,-32,-496,272,224,-59,804,1204,1257,1061,672
639,1000,362,-820,138,682,-389,445,1780,1950,1694,1196
183,693,510,-438,-164,601,-447,-287,798,931,870,663
-69,209,278,-70,-173,243,-390,-631,-226,-143,-8,50
15,72,56,-44,-21,64,-242,-324,-141,-105,-28,-11
-6,21,27,-8,-16,24,-66,-71,-111,-104,-67,-53
-42,17,59,13,-51,37,-28,-76,-81,-91,-60,-51
-32,13,45,10,-39,29,-1,-53,-58,-88,-52,-56
-40,11,52,15,-46,31,-2,-68,-76,-107,-59,-67
-37,8,45,14,-41,26,5,-39,-52,-97,-44,-58
-11,32,43,-11,-27,37,9,-1,-65,-87,-54,-58
5,54,49,-30,-22,52,14,29,-49,-61,-37,-48
-14,49,63,-18,-39,56,13,44,-41,-73,-36,-46
-4,58,62,-27,-33,59,11,49,-10,-53,-23,-38
3,57,53,-30,-25,54,35,70,1,-40,-19,-34
10,61,51,-36,-20,56,35,89,21,-5,-8,-20
29,71,42,-51,-6,56,34,95,45,15,5,-7
32,73,41,-53,-5,57,31,95,75,34,34,8
60,99,39,-79,10,69,29,161,107,57,54,21
71,116,45,-94,13,80,32,238,145,87,74,37
86,145,60,-115,13,102,36,285,195,138,113,54
108,168,60,-138,24,114,45,345,238,178,143,78
125,184,60,-155,32,122,44,427,311,254,202,120
175,230,55,-203,60,142,46,486,382,324,260,164
198,253,55,-227,72,154,56,492,434,374,313,203
225,279,55,-252,85,167,48,525,477,428,360,232
255,299,43,-277,106,171,34,560,508,460,395,266
235,302,67,-269,84,185,23,571,516,474,417,289
212,296,83,-254,64,189,11,550,488,456,405,283
181,259,78,-220,51,168,0,441,411,393,359,250
140,221,81,-181,29,150,-9,293,282,274,250,180
103,178,75,-141,14,127,-14,158,155,145,141,104
57,130,74,-94,-9,102,-18,52,57,52,68,38
0,84,84,-42,-42,83,-23,-33,-20,-36,2,-18
-43,49,91,-3,-67,70,-27,-87,-70,-90,-46,-42
-46,44,90,2,-69,66,-32,-102,-99,-104,-74,-52
-40,48,88,-4,-65,68,-35,-113,-110,-114,-80,-62
-36,50,86,-8,-61,67,-35,-130,-118,-116,-80,-65
-30,53,83,-12,-57,68,-37,-129,-124,-121,-84,-69
-36,56,92,-10,-64,74,-41,-132,-121,-125,-87,-71
-46,54,100,-4,-74,76,-40,-127,-120,-133,-93,-75
-44,56,100,-6,-73,78,-37,-138,-120,-133,-102,-74
