I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-8,66,40,-70,29,79,344,280,-188,-156,-59
-104,36,140,34,-122,88,152,436,368,-158,-223,-145
-64,87,151,-12,-108,119,170,483,381,-153,-272,-177
-105,101,205,2,-155,153,199,510,392,-165,-313,-226
-128,93,221,18,-175,157,198,542,391,-174,-345,-262
-131,79,210,26,-171,144,220,585,395,-182,-374,-269
-127,81,208,23,-168,144,241,621,400,-190,-398,-288
-152,47,199,52,-176,123,238,653,420,-224,-445,-330
-234,8,242,112,-238,125,266,689,423,-246,-483,-360
-162,80,242,41,-202,160,300,767,434,-243,-496,-361
-131,114,245,9,-189,179,334,837,464,-278,-537,-395
-215,59,273,78,-244,166,353,888,474,-313,-595,-448
-232,57,289,87,-261,173,380,963,505,-324,-633,-481
-215,117,332,49,-274,224,410,1034,544,-320,-668,-514
-221,126,347,48,-285,236,426,1100,592,-300,-690,-542
-249,138,387,56,-318,262,432,1125,627,-287,-690,-564
-275,144,419,65,-347,281,421,1102,631,-250,-678,-570
-221,215,436,2,-328,325,401,1016,629,-185,-610,-535
-144,322,466,-89,-306,393,312,835,554,-129,-528,-483
-127,302,430,-88,-279,366,237,640,454,-53,-442,-392
-106,294,401,-94,-254,347,183,466,361,21,-330,-289
-87,287,373,-100,-230,330,116,306,259,56,-228,-209
-72,250,323,-89,-198,286,73,177,177,52,-148,-126
-44,232,275,-94,-160,253,40,107,119,53,-95,-77
2,238,236,-120,-117,236,26,63,80,59,-39,-35
24,248,224,-136,-100,236,17,21,54,29,-14,-5
-22,188,210,-83,-116,199,11,1,52,18,-16,-6
-55,147,202,-46,-129,174,3,-1,46,19,-14,-11
-33,165,198,-66,-116,182,-5,0,43,11,-16,-16
-42,149,191,-54,-116,170,-8,-5,38,12,-13,-19
-85,103,188,-9,-136,145,-5,-5,31,-2,-18,-26
-71,109,179,-19,-125,144,-1,-4,65,-20,-23,-23
-5,173,178,-84,-91,175,2,20,84,-21,-27,-27
15,183,167,-99,-76,175,6,36,77,-17,-23,-23
14,177,163,-95,-75,170,11,33,81,-15,-28,-34
27,183,156,-106,-64,169,12,46,89,-11,-39,-48
30,176,147,-103,-59,161,21,59,114,-10,-40,-51
-3,184,187,-91,-95,186,0,75,125,-3,-66,-93
-24,157,181,-67,-102,169,-13,74,123,2,-77,-108
6,169,163,-88,-79,166,40,83,139,-10,-71,-104
20,175,155,-98,-68,165,40,78,123,-13,-67,-102
-15,145,161,-65,-88,153,10,44,104,-8,-80,-121
-42,151,193,-55,-118,172,11,46,110,-1,-69,-121
-60,126,186,-33,-123,156,-3,21,97,7,-37,-94
-9,170,179,-80,-94,174,-1,23,94,11,-54,-96
16,181,165,-98,-75,172,27,47,85,26,-43,-95
-40,168,209,-64,-125,188,61,47,79,42,-11,-94
44,268,223,-156,-90,245,125,107,115,81,15,-60
55,297,243,-176,-94,269,166,114,128,105,39,-45
-14,263,278,-125,-146,270,122,68,99,82,34,-72
8,232,224,-120,-108,228,17,27,63,70,28,-77
17,236,220,-127,-102,228,-92,-21,47,61,19,-73
53,241,188,-147,-68,214,-115,-44,29,49,19,-79
35,182,147,-109,-56,164,-72,-33,23,39,8,-71
-23,125,148,-51,-85,136,-55,-52,-9,18,-31,-85
-18,118,136,-50,-77,126,-54,-65,-28,-2,-59,-127
-40,92,132,-26,-86,112,-44,-70,-36,-26,-76,-133
-33,91,124,-29,-79,107,-43,-58,-58,-45,-80,-147
2,120,118,-61,-58,119,-33,-52,-52,-40,-73,-149
-23,99,122,-38,-73,110,-28,-56,-55,-39,-73,-142
-23,104,126,-41,-75,115,-22,-33,-28,-29,-66,-142
-52,107,159,-28,-106,133,-13,-88,-55,-32,-67,-135
-51,103,154,-26,-103,128,-26,-12,4,-15,-72,-135
-23,105,129,-41,-76,117,-11,-107,-35,-8,-63,-121
-9,131,140,-61,-75,135,-50,189,239,102,8,-95
118,223,105,-171,6,163,-177,28,542,388,195,6
107,374,267,-241,-81,321,-486,-1770,-372,472,334,133
258,424,166,-341,46,295,-847,-3123,-1539,455,544,361
527,288,-238,-407,382,25,-1076,-3759,-2234,379,807,622
563,183,-380,-372,471,-98,-1357,-3778,-2504,43,830,722
640,122,-518,-381,579,-198,-1393,-3108,-2323,-141,943,873
561,13,-548,-287,554,-267,-1096,-2494,-1971,-34,1160,1014
440,-227,-667,-106,554,-447,-769,-1782,-1444,198,1274,1040
426,-495,-921,35,674,-708,-506,-1091,-899,295,1286,986
380,-536,-917,78,649,-726,-321,-546,-548,-3,995,806
238,-413,-651,88,445,-532,-190,-237,-331,-279,493,490
72,-160,-232,44,152,-196,-39,56,-36,-229,55,59
-57,6,62,25,-60,34,118,339,242,-128,-185,-259
-111,24,135,43,-123,79,161,420,334,-112,-282,-364
-103,80,183,11,-144,131,200,482,359,-116,-322,-393
-166,66,232,49,-199,149,236,521,387,-115,-352,-418
-165,57,221,53,-193,139,228,542,384,-113,-388,-446
-201,26,227,87,-214,126,241,573,387,-137,-417,-476
-228,-5,223,116,-225,109,254,604,390,-163,-457,-503
-227,0,227,113,-227,113,273,650,389,-167,-476,-517
-216,10,226,103,-221,118,296,694,394,-193,-513,-542
-196,40,236,78,-216,138,319,759,412,-198,-549,-569
-262,-12,250,136,-256,119,365,830,446,-211,-576,-594
-209,43,252,83,-231,147,400,909,479,-245,-626,-621
-201,109,310,46,-256,209,426,979,508,-253,-661,-659
-236,90,327,73,-282,208,443,1032,534,-277,-706,-699
-227,97,324,65,-276,210,464,1108,590,-270,-734,-726
-280,92,372,94,-326,232,466,1136,630,-226,-729,-724
-269,136,405,66,-337,270,449,1103,620,-192,-698,-712
-246,149,395,48,-321,272,411,996,600,-139,-649,-705
-175,211,386,-18,-281,298,337,837,563,-83,-577,-647
-84,296,381,-106,-233,338,285,661,468,-21,-464,-558
-67,299,366,-116,-217,333,219,466,356,48,-366,-473
-54,298,352,-122,-203,325,146,322,251,80,-280,-394
-79,217,296,-69,-188,256,100,202,166,91,-174,-306
-71,163,235,-46,-153,199,60,118,111,90,-103,-233
-32,168,201,-68,-117,184,26,64,74,73,-71,-195
-6,164,170,-79,-88,167,32,42,70,61,-53,-172
27,182,155,-105,-64,169,56,36,62,42,-52,-169
10,147,137,-79,-64,141,55,4,55,31,-49,-164
-10,116,126,-54,-68,120,53,10,49,28,-44,-156
16,136,119,-76,-52,127,50,19,45,24,-41,-154
15,129,113,-72,-49,121,50,9,51,21,-41,-145
-23,110,134,-44,-79,122,48,10,48,16,-48,-147
-46,98,144,-26,-95,120,44,24,52,14,-49,-166
-73,62,135,5,-105,98,46,27,51,10,-55,-172
-32,99,131,-34,-82,114,43,43,72,8,-66,-167
29,155,126,-92,-48,140,47,67,103,14,-58,-172
23,140,117,-81,-48,128,41,69,97,21,-77,-209
8,137,129,-73,-61,133,50,83,107,28,-94,-219
-14,127,141,-57,-78,134,70,81,118,27,-88,-207
-10,124,135,-57,-73,129,71,74,107,25,-91,-236
-23,110,133,-44,-78,121,68,70,100,25,-89,-245
-15,113,128,-49,-72,120,65,63,90,20,-90,-234
0,126,126,-63,-63,125,65,59,82,20,-82,-230
-31,88,118,-29,-75,103,67,54,79,20,-73,-222
-40,83,123,-22,-81,103,74,55,81,20,-61,-216
-28,135,162,-54,-95,149,71,45,77,28,-47,-211
-9,189,198,-90,-104,194,106,78,90,63,-33,-207
0,203,203,-102,-102,203,150,119,105,92,-24,-204
22,215,193,-118,-86,204,175,123,96,89,-22,-201
11,200,189,-106,-89,194,163,105,88,91,-15,-197
0,183,183,-92,-92,183,47,42,80,89,-25,-194
38,174,136,-107,-49,155,-63,-4,70,91,-37,-190
63,163,100,-113,-19,131,-86,-24,43,83,-36,-188
26,127,100,-76,-37,113,-60,-36,12,46,-34,-183
-23,78,101,-27,-62,89,-42,-49,-31,17,-54,-198
-39,76,115,-19,-78,95,-39,-42,-40,-1,-86,-239
-48,66,114,-9,-81,90,-26,-46,-39,-10,-90,-251
-48,69,116,-11,-82,92,-22,-48,-43,-16,-82,-250
-69,44,113,12,-92,79,-13,-37,-34,-22,-81,-255
-64,53,116,5,-90,84,-8,-56,-50,-30,-74,-254
-63,50,113,6,-88,82,-1,-44,-41,-34,-70,-267
-67,42,109,13,-88,75,3,-94,-71,-31,-81,-264
-60,50,111,5,-86,80,-6,-28,-22,-29,-88,-254
-75,25,100,25,-87,62,17,-112,-76,-26,-83,-247
4,94,91,-49,-44,92,-26,163,178,85,-23,-202
114,127,14,-120,50,70,-156,133,546,360,150,-100
127,301,174,-214,-24,237,-425,-1566,-265,469,315,41
261,397,136,-329,62,266,-802,-3033,-1479,397,497,253
494,210,-285,-352,389,-37,-1058,-3728,-2234,344,763,500
548,135,-413,-341,480,-139,-1318,-3804,-2524,76,844,636
535,8,-527,-271,531,-259,-1406,-3169,-2373,-163,895,762
517,-93,-611,-212,564,-352,-1133,-2550,-2024,-75,1114,922
490,-251,-740,-119,615,-495,-794,-1836,-1496,169,1270,975
427,-562,-990,68,709,-776,-524,-1141,-961,288,1280,910
380,-611,-990,116,685,-800,-329,-586,-606,20,1014,743
289,-476,-765,94,527,-621,-197,-242,-369,-268,537,455
89,-256,-345,84,217,-300,-56,37,-84,-247,76,24
-29,-85,-55,57,13,-70,102,328,205,-149,-197,-325
-129,-89,39,109,-84,-25,169,435,314,-131,-280,-435
-201,-80,121,141,-161,20,180,473,314,-138,-338,-480
-210,-77,133,143,-171,27,226,523,364,-129,-371,-509
-205,-74,131,139,-168,28,239,550,380,-132,-389,-527
-183,-66,118,124,-151,26,244,583,372,-127,-415,-543
-191,-49,142,120,-166,46,255,627,385,-144,-449,-566
-183,-22,161,102,-172,69,261,665,373,-158,-477,-583
-199,-50,149,124,-174,49,301,713,392,-175,-512,-601
-235,-63,172,149,-203,55,321,765,418,-215,-550,-640
-234,-64,171,149,-202,53,333,827,413,-233,-587,-665
-256,-49,208,152,-231,79,377,903,440,-261,-632,-692
-293,-61,232,176,-262,85,394,964,468,-266,-668,-728
-260,-16,244,138,-252,114,426,1048,517,-269,-709,-771
-182,99,281,41,-231,190,474,1135,590,-258,-708,-783
-235,86,321,75,-278,203,465,1147,611,-218,-700,-793
-277,85,362,96,-320,224,431,1114,615,-183,-697,-792
-228,138,366,44,-297,252,389,1018,589,-135,-661,-754
-218,167,386,25,-302,276,337,866,534,-89,-601,-705
-162,189,351,-14,-257,270,278,689,460,-2,-485,-610
-120,188,308,-34,-214,248,207,508,352,74,-354,-504
-116,185,301,-34,-209,243,142,344,247,91,-255,-419
-98,151,249,-26,-174,200,89,220,163,105,-168,-335
-88,142,230,-27,-159,185,54,149,109,102,-102,-266
-47,122,169,-38,-108,146,43,105,71,87,-59,-222
-32,65,97,-17,-65,81,39,71,32,78,-38,-190
-2,92,95,-45,-49,93,34,46,11,69,-35,-178
1,82,81,-42,-40,81,30,43,10,63,-30,-172
-19,54,73,-18,-47,63,26,46,9,56,-26,-167
-6,56,62,-25,-34,59,20,43,5,49,-22,-164
-21,37,58,-8,-40,47,20,46,4,42,-20,-157
17,56,39,-37,-11,47,14,42,7,39,-32,-158
2,46,45,-24,-21,45,20,47,27,41,-17,-132
-32,63,95,-16,-64,78,55,77,49,39,-2,-147
-4,74,78,-36,-41,76,62,92,56,47,-40,-189
-11,48,59,-19,-35,53,59,95,70,50,-52,-183
-4,57,62,-27,-33,59,61,93,83,45,-49,-185
-14,28,42,-7,-28,35,60,87,94,43,-50,-185
-17,44,62,-14,-40,53,60,105,111,38,-49,-180
-40,13,52,13,-46,32,55,116,126,35,-71,-186
-54,-20,34,37,-44,7,51,114,126,38,-69,-203
21,100,79,-60,-29,89,49,115,106,41,-57,-214
9,92,82,-50,-37,87,45,115,103,39,-52,-202
-17,58,76,-21,-47,67,40,114,106,42,-43,-195
-13,73,86,-30,-50,79,43,116,104,37,-31,-188
-19,54,73,-17,-46,63,47,114,110,47,-16,-174
-19,73,92,-27,-55,82,78,115,109,63,-3,-152
-16,90,106,-37,-62,98,118,130,115,81,11,-140
21,152,131,-87,-55,141,162,161,119,101,26,-135
35,189,153,-112,-59,171,169,148,111,94,29,-127
50,172,122,-111,-36,147,80,70,105,93,37,-119
51,173,122,-112,-36,147,-44,43,97,83,41,-102
-12,79,90,-34,-51,84,-99,34,79,96,50,-93
14,79,66,-46,-26,72,-58,24,51,98,56,-79
23,89,66,-57,-22,78,-37,-10,17,57,27,-95
-56,-50,6,53,-31,-22,-34,-43,4,40,9,-140
-1,-30,-29,16,14,-29,-21,-34,-3,25,-6,-145
-16,-41,-25,29,5,-33,-17,-40,-23,12,-22,-137
-80,-82,-2,81,-38,-42,-10,-18,-35,11,-38,-135
-60,-32,28,46,-44,-2,-5,-39,-63,2,-48,-129
-28,-33,-4,30,-12,-18,0,-1,-29,0,-41,-125
12,-39,-52,14,32,-45,8,-35,-59,-11,-36,-121
-6,-35,-29,20,12,-32,8,17,-21,-5,-29,-108
-31,-54,-23,43,-4,-38,2,-23,-51,-1,-27,-107
-11,-7,4,9,-8,-1,-28,71,37,46,17,-81
40,27,-13,-33,26,7,-128,302,530,313,161,-3
74,169,95,-122,-10,131,-347,-1025,31,519,331,120
234,416,181,-325,26,298,-702,-2664,-1233,510,528,355
424,239,-185,-332,304,27,-962,-3505,-2153,464,790,618
484,55,-429,-269,456,-187,-1196,-3852,-2654,183,873,755
549,44,-505,-296,526,-230,-1368,-3317,-2549,-109,920,886
523,-90,-613,-216,568,-351,-1174,-2621,-2158,-92,1161,1079
426,-307,-733,-59,579,-519,-840,-1919,-1650,164,1358,1172
430,-561,-991,65,710,-775,-555,-1200,-1071,439,1465,1174
390,-694,-1083,152,737,-888,-360,-652,-697,238,1287,1059
310,-585,-895,137,603,-739,-235,-282,-464,-160,787,775
143,-327,-470,92,307,-398,-91,-2,-171,-222,280,361
-69,-205,-135,137,33,-170,52,292,122,-143,-85,-47
-61,-119,-58,90,-1,-88,164,459,294,-110,-201,-198
-85,-108,-23,97,-31,-65,184,515,328,-108,-230,-214
-153,-150,2,151,-77,-74,184,544,329,-114,-298,-266
-166,-125,41,145,-103,-42,204,564,357,-119,-334,-285
-197,-132,65,164,-131,-33,216,583,367,-145,-365,-313
-184,-119,65,151,-124,-27,266,639,402,-160,-386,-324
-183,-116,66,149,-124,-25,297,684,425,-159,-406,-326
-222,-137,85,179,-153,-26,294,714,417,-187,-446,-343
-219,-142,77,180,-148,-32,297,767,437,-208,-479,-360
-197,-129,68,163,-132,-31,327,831,463,-229,-515,-388
-235,-125,111,180,-173,-7,350,890,478,-274,-575,-421
-256,-114,142,185,-198,14,381,965,517,-263,-597,-450
-270,-93,177,181,-223,42,415,1044,560,-281,-624,-465
-267,-55,212,161,-239,78,416,1095,584,-328,-689,-503
-290,-49,241,169,-265,95,436,1149,640,-286,-691,-512
-276,-37,239,156,-257,101,432,1149,676,-239,-684,-512
-211,63,274,74,-243,168,402,1065,652,-187,-643,-488
-196,122,317,37,-257,219,356,927,597,-118,-560,-416
-156,139,295,8,-226,217,277,759,507,-64,-467,-337
-185,103,289,41,-237,196,194,578,392,-7,-350,-240
-118,109,227,4,-172,168,138,420,305,67,-235,-146
-31,153,183,-62,-107,168,93,301,219,100,-120,-41
-43,87,129,-22,-86,108,58,213,144,83,-49,22
20,91,72,-56,-26,81,52,166,101,79,-9,97
4,76,73,-41,-35,74,42,118,66,68,29,154
-56,-39,18,47,-37,-11,34,91,64,54,50,155
-66,-47,18,57,-42,-15,28,89,59,38,64,168
-37,-25,11,31,-24,-7,20,83,56,25,66,166
-39,-55,-16,47,-11,-35,14,84,54,26,65,192
-34,-34,0,34,-17,-16,7,73,45,25,66,196
21,17,-4,-19,12,7,1,91,73,23,65,202
-22,-44,-22,33,0,-33,3,112,97,34,63,220
-7,-52,-45,30,20,-48,11,109,107,37,54,203
-12,-22,-10,17,-1,-16,15,109,128,26,48,196
-53,-60,-7,56,-23,-33,22,112,152,21,40,184
-26,-53,-26,40,0,-39,24,132,165,12,33,176
-80,-64,15,72,-47,-24,25,136,185,6,25,167
-44,-9,36,26,-40,13,41,133,226,14,21,158
-47,-31,16,38,-31,-7,44,131,228,27,19,148
-39,-54,-15,47,-12,-34,37,129,217,38,15,144
0,-20,-19,10,10,-19,33,129,214,40,14,135
-29,-62,-33,46,2,-47,30,124,204,41,7,133
0,-23,-22,11,11,-23,22,139,201,45,18,147
-6,-14,-8,10,1,-11,31,147,195,45,23,154
13,-18,-31,2,22,-24,42,144,195,51,35,183
-21,7,28,7,-25,18,63,146,195,57,58,194
-10,72,82,-31,-47,77,106,173,195,78,69,208
19,97,78,-59,-30,87,134,193,196,87,76,222
-9,66,75,-29,-42,71,161,169,193,82,68,224
47,101,54,-74,-4,77,99,125,181,80,82,245
66,124,58,-95,3,91,-29,82,169,75,111,267
25,100,74,-63,-25,87,-96,51,159,77,113,290
-54,12,65,21,-59,38,-99,36,130,60,77,271
-48,-15,33,32,-40,8,-60,31,100,29,53,238
-32,-50,-18,42,-7,-34,-38,18,84,-6,53,235
-66,-129,-63,98,-1,-96,-22,23,84,-13,37,230
-28,-104,-76,66,24,-90,-8,-1,64,-25,28,223
-8,-84,-77,46,35,-80,-34,16,68,-52,29,220
-48,-105,-58,77,5,-81,-32,9,48,-49,31,212
-57,-106,-50,82,-3,-77,-23,34,61,-50,29,212
-35,-101,-66,68,16,-83,-20,20,51,-43,31,207
-32,-89,-57,61,13,-73,-1,21,46,-49,29,212
-4,-91,-87,48,41,-88,11,45,63,-31,33,223
-32,-77,-46,54,7,-61,-4,-2,31,-3,38,218
39,-27,-66,-6,53,-47,-94,369,511,188,136,293
142,145,3,-143,69,74,-264,-447,425,480,330,415
139,328,189,-234,-25,258,-621,-2260,-773,474,468,563
317,237,-80,-276,198,79,-920,-3268,-1801,442,721,824
430,35,-395,-232,412,-179,-1126,-3796,-2463,293,884,1002
447,-45,-492,-201,470,-269,-1360,-3474,-2555,-53,900,1118
558,-43,-600,-257,580,-321,-1246,-2743,-2186,-115,1115,1315
488,-239,-727,-124,608,-482,-930,-2092,-1734,55,1297,1414
384,-566,-950,91,668,-758,-648,-1374,-1158,347,1421,1424
399,-703,-1102,152,751,-902,-421,-794,-696,342,1383,1372
342,-621,-964,139,653,-792,-277,-359,-440,-85,966,1146
181,-420,-601,119,391,-510,-143,-79,-207,-272,428,755
23,-223,-246,100,135,-234,11,228,108,-209,5,307
-99,-145,-46,122,-26,-95,117,425,300,-196,-186,59
-162,-154,8,158,-85,-73,151,485,332,-182,-250,13
-111,-95,16,103,-63,-39,214,560,398,-180,-295,-30
-142,-112,30,127,-86,-40,221,581,414,-191,-320,-54
-206,-173,33,190,-120,-70,197,598,400,-210,-358,-76
-189,-167,23,178,-106,-72,233,637,405,-221,-374,-91
-208,-172,36,190,-122,-68,258,677,394,-229,-396,-103
-245,-169,76,207,-160,-46,257,707,396,-271,-448,-142
-257,-169,88,213,-172,-40,282,756,411,-290,-479,-153
-254,-173,81,213,-167,-45,312,817,430,-314,-518,-190
-247,-150,97,198,-172,-26,335,874,445,-348,-567,-234
-222,-103,118,162,-170,7,386,975,496,-352,-597,-236
-247,-94,153,170,-199,30,421,1039,536,-370,-640,-276
-291,-109,182,200,-236,36,428,1090,552,-387,-690,-329
-255,-45,211,150,-233,83,438,1151,606,-363,-706,-351
-251,2,253,124,-252,127,442,1146,643,-328,-678,-358
-261,27,289,117,-275,158,418,1099,632,-279,-654,-339
-211,87,298,62,-255,192,364,982,593,-231,-611,-310
-231,50,281,90,-256,165,291,799,503,-176,-542,-277
-161,125,286,18,-224,205,233,638,423,-79,-416,-169
-34,209,244,-88,-139,226,177,487,343,-13,-293,-76
-66,137,203,-35,-134,169,105,337,236,-4,-234,-24
-64,123,187,-30,-125,154,58,238,177,-4,-129,81
-19,108,126,-45,-73,117,39,169,135,11,-59,144
-64,41,105,11,-84,73,32,102,97,17,-42,170
-101,-6,95,54,-98,44,26,71,85,3,-21,194
-60,21,80,19,-70,50,19,79,73,-11,-19,206
-32,43,75,-6,-54,58,12,86,61,-29,-19,214
-53,6,59,23,-56,32,11,77,56,-40,-20,202
-92,-46,46,69,-68,0,17,75,52,-40,-20,195
-15,5,20,4,-17,12,20,71,64,-40,-18,188
24,42,18,-33,3,29,23,62,89,-40,-22,177
-37,-13,24,25,-31,6,28,88,94,-40,-21,164
-13,25,37,-6,-25,31,30,110,96,-39,-38,150
-50,14,64,18,-57,39,36,110,110,-36,-70,134
-58,-3,55,30,-57,25,32,110,128,-33,-70,117
-54,0,54,26,-54,27,30,127,153,-30,-69,98
-135,-86,49,110,-92,-18,26,120,149,-27,-70,78
-97,-51,46,74,-71,-3,23,101,140,-25,-69,64
-69,-29,40,49,-54,6,56,134,164,-22,-69,41
-59,-44,15,51,-37,-14,70,120,139,-17,-62,8
-22,11,33,5,-28,22,57,91,120,-10,-58,-1
-81,-22,60,51,-70,19,53,96,128,-5,-51,1
-70,0,69,34,-69,34,46,96,121,1,-47,-3
-42,17,59,12,-50,38,38,91,119,15,-34,-5
-19,67,86,-25,-53,76,88,118,125,51,-12,-5
24,117,93,-71,-35,105,146,171,134,80,-3,-2
2,91,89,-46,-44,90,164,175,124,77,4,3
8,130,122,-69,-58,126,152,145,117,87,11,9
3,104,101,-54,-49,102,48,91,105,84,17,11
7,93,87,-50,-40,90,-59,64,92,74,25,18
28,80,52,-54,-12,66,-95,47,59,70,17,18
28,57,29,-42,-1,42,-85,37,29,21,-1,7
6,32,27,-19,-11,29,-54,29,14,7,-35,-15
-72,-49,22,60,-47,-13,-35,25,4,8,-68,-54
-41,-36,6,38,-23,-15,-25,22,-7,-19,-70,-65
-50,-37,13,44,-32,-12,-22,7,-23,-32,-70,-80
-110,-104,5,107,-57,-49,-16,21,-26,-38,-69,-107
-76,-103,-26,89,-25,-64,-9,-6,-48,-36,-70,-105
-58,-51,7,54,-32,-22,-7,31,-17,-27,-69,-104
-16,-33,-17,25,1,-25,4,-16,-41,-25,-63,-106
5,-44,-49,20,27,-46,8,39,2,-16,-53,-103
-30,-70,-39,50,5,-54,12,-19,-34,-8,-47,-107
-34,-41,-7,38,-13,-23,-29,133,128,58,-22,-89
74,41,-33,-57,53,4,-127,289,595,341,151,12
134,236,101,-185,16,168,-373,-1230,-25,510,315,144
235,360,125,-298,55,242,-746,-2832,-1248,455,481,340
415,137,-278,-275,346,-70,-1010,-3573,-2070,416,754,589
517,40,-477,-279,497,-218,-1282,-3780,-2478,169,836,732
597,37,-561,-317,579,-262,-1397,-3203,-2372,-77,908,871
545,-93,-638,-226,592,-365,-1149,-2587,-2064,-35,1108,1016
459,-260,-718,-99,588,-489,-830,-1905,-1577,183,1243,1059
411,-573,-984,81,698,-778,-541,-1183,-991,387,1316,1026
379,-668,-1047,145,713,-858,-320,-593,-592,172,1107,889
298,-509,-808,106,553,-658,-205,-226,-369,-190,624,603
102,-337,-439,117,271,-388,-66,44,-106,-211,147,183
-18,-148,-130,83,57,-139,114,366,218,-99,-147,-181
-52,-81,-29,67,-11,-55,202,495,347,-61,-248,-319
-99,-72,27,86,-63,-22,201,522,346,-74,-315,-380
-138,-95,43,116,-90,-26,233,578,386,-76,-351,-428
-199,-158,41,178,-120,-58,263,613,397,-75,-372,-433
-201,-111,90,156,-145,-10,257,634,394,-98,-409,-460
-154,-81,72,117,-113,-5,269,675,396,-116,-437,-487
-191,-126,65,158,-128,-30,289,715,401,-133,-466,-502
-152,-87,65,119,-108,-11,312,764,406,-147,-492,-521
-88,-46,42,67,-65,-2,336,828,428,-161,-527,-544
-205,-106,100,156,-152,-3,353,883,448,-194,-570,-585
-255,-108,147,181,-201,19,395,959,459,-215,-605,-621
-252,-97,155,174,-203,29,429,1033,501,-228,-652,-649
-331,-132,199,231,-265,34,442,1097,530,-238,-685,-691
-267,-39,228,152,-247,94,479,1177,580,-211,-688,-716
-240,9,249,115,-245,129,491,1226,634,-188,-721,-734
-266,14,280,126,-273,147,475,1204,645,-157,-724,-744
-211,89,300,61,-256,194,453,1111,626,-109,-664,-708
-211,82,293,64,-253,188,396,965,567,-52,-591,-655
-185,96,280,44,-232,188,312,772,471,17,-501,-583
-139,137,276,1,-207,206,229,582,369,77,-390,-490
-121,130,250,-5,-186,190,172,430,278,132,-269,-387
-75,125,200,-25,-138,162,123,288,189,140,-188,-322
-54,117,171,-32,-112,144,97,200,132,126,-131,-270
-28,111,139,-42,-84,125,83,168,92,120,-76,-204
-9,93,102,-42,-56,97,70,120,57,109,-45,-167
-22,54,76,-17,-49,65,70,90,40,101,-26,-145
-40,18,58,11,-49,38,66,90,21,94,-20,-151
-55,-5,49,30,-52,22,63,88,10,89,-8,-169
12,38,26,-25,-7,32,60,84,1,84,-10,-168
33,80,47,-57,-7,63,58,85,-4,78,-40,-162
-2,36,39,-17,-21,37,55,110,30,72,-51,-162
-19,9,29,5,-24,19,55,123,50,72,-49,-154
-35,8,43,13,-39,26,54,121,61,75,-50,-159
-37,-6,31,21,-34,12,56,127,78,75,-49,-183
-39,-18,21,28,-29,1,53,128,71,75,-50,-200
5,15,10,-11,-2,13,56,140,87,76,-61,-220
36,55,20,-46,8,37,74,154,105,74,-55,-215
-3,29,32,-13,-18,30,70,152,110,76,-62,-222
-67,-8,59,37,-63,26,61,145,112,74,-82,-245
-65,-4,61,34,-63,28,57,143,99,78,-76,-250
-21,33,53,-7,-37,43,48,136,90,92,-74,-256
-6,46,53,-20,-30,49,47,136,88,95,-68,-251
-26,26,52,0,-39,39,64,141,91,97,-67,-248
-24,14,38,5,-31,25,71,138,95,90,-58,-245
-6,36,42,-15,-24,38,99,149,94,114,-32,-239
-12,88,100,-38,-56,94,153,191,105,153,4,-215
11,114,103,-63,-46,108,179,217,121,147,15,-212
9,104,94,-57,-43,99,202,200,117,145,-18,-218
29,153,124,-91,-48,138,135,143,89,142,-24,-185
26,131,104,-79,-39,117,-7,96,64,136,8,-179
17,82,65,-50,-24,73,-65,85,49,135,30,-181
54,103,49,-79,2,76,-54,64,21,118,8,-180
23,53,30,-38,-4,41,-31,23,-14,99,-30,-212
42,56,14,-49,14,35,-17,16,-41,87,-60,-253
4,4,0,-4,2,2,-8,55,-46,80,-64,-260
-61,-90,-29,76,-16,-59,3,42,-68,69,-85,-279
3,-40,-43,19,23,-41,11,53,-58,61,-104,-292
-14,-48,-34,31,11,-41,18,23,-66,55,-90,-282
-31,-49,-18,41,-7,-33,12,39,-48,55,-92,-280
-19,-30,-11,25,-4,-20,18,12,-54,56,-83,-274
-72,-98,-26,85,-23,-61,12,34,-46,54,-83,-271
-60,-89,-29,75,-15,-59,17,53,-35,57,-64,-263
-55,-54,1,55,-28,-26,12,18,-30,57,-36,-266
38,8,-30,-23,34,-11,-67,417,471,291,80,-181
168,208,41,-188,63,124,-243,-550,294,555,281,-44
174,314,140,-245,17,226,-609,-2417,-931,502,421,112
366,188,-177,-277,271,6,-926,-3369,-1910,472,671,373
516,58,-458,-287,487,-200,-1175,-3808,-2443,312,841,555
566,19,-547,-292,556,-264,-1387,-3411,-2479,8,858,676
605,-71,-676,-266,640,-373,-1259,-2746,-2196,-29,1039,833
504,-224,-728,-140,616,-476,-920,-2111,-1760,126,1216,935
435,-487,-922,26,679,-704,-617,-1360,-1182,366,1322,951
388,-713,-1101,162,744,-906,-386,-732,-715,297,1226,822
353,-620,-973,134,663,-796,-226,-287,-457,-94,788,570
176,-433,-609,129,393,-521,-101,-18,-219,-202,285,198
24,-206,-230,91,128,-218,69,305,97,-109,-81,-216
-77,-88,-11,82,-32,-49,189,502,295,-81,-227,-417
-190,-154,36,172,-113,-59,213,546,331,-63,-282,-475
-209,-151,58,180,-133,-46,230,583,344,-66,-340,-521
-249,-144,104,196,-176,-20,235,611,346,-62,-353,-543
